date,open,high,low,close,volume
2016-02-29,15.17,15.17,15.02,15.1,72900
2016-03-01,15.15,15.15,15.01,15.02,116100
2016-03-02,14.96,15.08,14.95,14.99,82200
2016-03-03,15.04,15.12,14.99,15.1,72300
2016-03-04,15.07,15.13,15.07,15.11,74900
2016-03-07,15.16,15.25,15.11,15.21,79100
2016-03-08,15.26,15.29,15.22,15.27,62000
2016-03-09,15.2,15.29,15.1,15.1,106100
2016-03-10,15.19,15.28,15.19,15.22,89200
2016-03-11,15.14,15.17,15.03,15.06,88200
2016-03-14,15.1,15.1,15.03,15.04,41300
2016-03-15,15.12,15.12,15.02,15.04,87700
2016-03-16,15.1,15.1,15.01,15.08,75200
2016-03-17,15.1,15.1,15.03,15.03,89300
2016-03-18,15.04,15.09,15.03,15.03,72400
2016-03-21,15.04,15.04,15,15,83300
2016-03-22,15.06,15.12,15.02,15.1,77800
2016-03-23,15.07,15.17,15.07,15.16,32800
2016-03-24,15.12,15.18,15.1,15.16,46400
2016-03-28,15.14,15.22,15.08,15.22,99300
2016-03-29,15.19,15.31,15.17,15.24,97900
2016-03-30,15.18,15.29,15.18,15.22,76400
2016-03-31,15.26,15.31,15.21,15.24,86100
2016-04-01,15.29,15.31,15.25,15.28,48500
2016-04-04,15.3,15.31,15.18,15.27,92400
2016-04-05,15.28,15.3,15.27,15.29,54700
2016-04-06,15.38,15.46,15.34,15.42,113500
2016-04-07,15.37,15.51,15.37,15.51,70400
2016-04-08,15.57,15.57,15.49,15.56,54500
2016-04-11,15.56,15.66,15.53,15.64,79900
2016-04-12,15.7,15.82,15.68,15.69,111000
2016-04-13,15.6,15.67,15.47,15.47,149800
2016-04-14,15.5,15.6,15.47,15.54,70700
2016-04-15,15.59,15.61,15.53,15.55,49400
2016-04-18,15.61,15.75,15.6,15.71,99800
2016-04-19,15.83,15.83,15.58,15.6,127100
2016-04-20,15.61,15.64,15.38,15.41,152100
2016-04-21,15.49,15.49,15.39,15.42,118100
2016-04-22,15.36,15.42,15.36,15.36,91600
2016-04-25,15.36,15.4,15.29,15.29,122400
2016-04-26,15.4,15.4,15.28,15.28,97800
2016-04-27,15.34,15.35,15.27,15.29,106100
2016-04-28,15.29,15.4,15.29,15.4,82600
2016-04-29,15.44,15.48,15.4,15.44,73700
2016-05-02,15.45,15.5,15.42,15.42,62400
2016-05-03,15.51,15.52,15.44,15.47,118900
2016-05-04,15.45,15.6,15.45,15.59,98200
2016-05-05,15.62,15.62,15.52,15.6,136400
2016-05-06,15.61,15.67,15.59,15.67,126500
2016-05-09,15.69,15.77,15.67,15.71,125300
2016-05-10,15.74,15.8,15.73,15.73,125200
2016-05-11,15.73,15.84,15.71,15.84,131100
2016-05-12,15.87,15.92,15.73,15.75,124300
2016-05-13,15.82,15.84,15.76,15.82,89300
2016-05-16,15.8,15.81,15.69,15.69,119200
2016-05-17,15.69,15.72,15.59,15.63,77500
2016-05-18,15.65,15.65,15.38,15.41,218200
2016-05-19,15.3,15.36,15.2,15.3,190100
2016-05-20,15.31,15.45,15.24,15.45,90600
2016-05-23,15.52,15.57,15.5,15.56,76900
2016-05-24,15.65,15.65,15.54,15.57,148800
2016-05-25,15.56,15.7,15.56,15.61,112400
2016-05-26,15.69,15.75,15.63,15.69,79800
2016-05-27,15.67,15.74,15.65,15.72,42800
2016-05-31,15.65,15.66,15.56,15.62,132200
2016-06-01,15.7,15.76,15.68,15.76,63800
2016-06-02,15.7,15.78,15.65,15.7,86800
2016-06-03,15.73,15.76,15.68,15.71,99500
2016-06-06,15.72,15.78,15.67,15.67,48800
2016-06-07,15.67,15.78,15.67,15.78,72300
2016-06-08,15.81,15.83,15.75,15.77,99900
2016-06-09,15.82,15.83,15.78,15.83,48800
2016-06-10,15.83,15.83,15.8,15.8,54000
2016-06-13,15.73,15.76,15.7,15.7,45300
2016-06-14,15.75,15.75,15.63,15.66,51500
2016-06-15,15.73,15.73,15.61,15.64,75400
2016-06-16,15.66,15.68,15.64,15.68,63000
2016-06-17,15.68,15.73,15.6,15.65,93700
2016-06-20,15.65,15.68,15.61,15.65,44600
2016-06-21,15.65,15.76,15.65,15.76,64000
2016-06-22,15.71,15.78,15.68,15.7,69100
2016-06-23,15.72,15.75,15.66,15.67,63200
2016-06-24,15.65,15.83,15.65,15.79,65900
2016-06-27,15.73,15.78,15.73,15.78,75300
2016-06-28,15.79,15.79,15.76,15.79,73800
2016-06-29,15.83,15.83,15.78,15.83,91000
2016-06-30,15.87,15.88,15.8,15.81,97600
2016-07-01,15.88,15.91,15.83,15.83,97100
2016-07-05,15.83,15.89,15.73,15.89,128900
2016-07-06,15.83,15.89,15.82,15.88,70800
2016-07-07,15.87,15.96,15.85,15.96,101000
2016-07-08,15.93,16,15.85,15.97,134600
2016-07-11,15.99,16.02,15.87,15.87,157800
2016-07-12,15.93,15.93,15.76,15.76,147300
2016-07-13,15.66,15.72,15.47,15.49,236800
2016-07-14,15.5,15.5,15.08,15.14,397700
2016-07-15,15.08,15.51,15.08,15.46,126700
2016-07-18,15.46,15.63,15.46,15.63,80200
2016-07-19,15.63,15.72,15.5,15.65,131000
2016-07-20,15.63,15.72,15.63,15.71,63500
2016-07-21,15.73,15.79,15.71,15.79,72400
2016-07-22,15.72,15.8,15.66,15.73,85800
2016-07-25,15.79,15.81,15.67,15.75,82800
2016-07-26,15.78,15.78,15.71,15.73,43500
2016-07-27,15.71,15.79,15.71,15.71,81100
2016-07-28,15.77,15.82,15.75,15.82,67500
2016-07-29,15.86,15.89,15.8,15.87,49400
2016-08-01,15.86,15.9,15.85,15.9,71200
2016-08-02,15.85,15.89,15.79,15.81,78300
2016-08-03,15.85,15.92,15.83,15.92,24500
2016-08-04,15.93,15.97,15.93,15.94,30600
2016-08-05,15.95,15.99,15.91,15.91,47400
2016-08-08,15.97,15.99,15.93,15.99,68900
2016-08-09,15.99,15.99,15.93,15.99,60500
2016-08-10,15.91,15.99,15.9,15.99,96100
2016-08-11,15.94,15.94,15.7,15.71,130400
2016-08-12,15.72,15.81,15.65,15.72,131600
2016-08-15,15.73,15.77,15.72,15.76,31500
2016-08-16,15.77,15.81,15.69,15.75,84300
2016-08-17,15.77,15.78,15.73,15.76,50500
2016-08-18,15.79,15.79,15.73,15.73,33400
2016-08-19,15.75,15.75,15.66,15.69,62000
2016-08-22,15.74,15.74,15.69,15.71,25800
2016-08-23,15.7,15.85,15.7,15.85,59200
2016-08-24,15.87,15.87,15.77,15.82,35200
2016-08-25,15.82,15.83,15.72,15.72,33200
2016-08-26,15.68,15.74,15.65,15.69,85100
2016-08-29,15.73,15.74,15.65,15.74,49900
2016-08-30,15.79,15.79,15.69,15.69,30200
2016-08-31,15.67,15.72,15.65,15.67,92700
2016-09-01,15.71,15.71,15.64,15.65,93200
2016-09-02,15.7,15.7,15.62,15.64,78400
2016-09-06,15.61,15.78,15.61,15.77,72700
2016-09-07,15.74,15.82,15.74,15.77,70700
2016-09-08,15.74,15.77,15.71,15.71,29900
2016-09-09,15.66,15.66,15.47,15.53,112000
2016-09-12,15.47,15.57,15.46,15.54,40400
2016-09-13,15.5,15.5,15.37,15.37,95300
2016-09-14,15.37,15.62,15.37,15.43,68100
2016-09-15,15.46,15.46,15.39,15.39,43500
2016-09-16,15.35,15.37,15.27,15.31,64500
2016-09-19,15.35,15.44,15.35,15.43,34000
2016-09-20,15.44,15.46,15.32,15.32,58300
2016-09-21,15.4,15.55,15.3,15.54,96500
2016-09-22,15.6,15.74,15.57,15.71,71700
2016-09-23,15.71,15.72,15.6,15.66,51300
2016-09-26,15.68,15.79,15.68,15.74,117300
2016-09-27,15.77,15.81,15.71,15.73,60700
2016-09-28,15.79,15.88,15.79,15.88,73100
2016-09-29,15.85,15.88,15.76,15.8,95300
2016-09-30,15.84,15.87,15.8,15.82,68700
2016-10-03,15.85,15.85,15.7,15.7,60400
2016-10-04,15.7,15.75,15.54,15.66,105600
2016-10-05,15.65,15.66,15.53,15.6,76400
2016-10-06,15.53,15.69,15.52,15.61,146900
2016-10-07,15.67,15.68,15.57,15.66,39500
2016-10-10,15.62,15.71,15.58,15.68,64200
2016-10-11,15.66,15.68,15.59,15.59,51500
2016-10-12,15.53,15.54,15.22,15.25,162900
2016-10-13,15.29,15.29,14.99,15.12,182100
2016-10-14,15.13,15.13,14.78,14.81,185900
2016-10-17,14.73,14.86,14.47,14.47,213700
2016-10-18,14.48,14.64,14.33,14.64,270000
2016-10-19,14.69,14.86,14.68,14.81,81300
2016-10-20,14.88,14.95,14.8,14.91,63200
2016-10-21,14.98,15.02,14.93,15,55500
2016-10-24,15.05,15.05,14.94,14.94,66100
2016-10-25,14.97,15,14.92,15,40800
2016-10-26,14.98,14.98,14.78,14.79,112600
2016-10-27,14.73,14.79,14.65,14.73,104300
2016-10-28,14.73,14.73,14.58,14.58,48100
2016-10-31,14.62,14.68,14.61,14.68,71000
2016-11-01,14.68,14.72,14.59,14.72,81000
2016-11-02,14.73,14.88,14.72,14.87,82100
2016-11-03,14.86,14.89,14.82,14.83,72100
2016-11-04,14.82,14.88,14.77,14.78,52700
2016-11-07,14.72,14.85,14.72,14.83,43300
2016-11-08,14.88,14.93,14.82,14.82,45900
2016-11-09,14.7,14.8,14.7,14.79,69900
2016-11-10,14.71,14.71,14.29,14.3,280500
2016-11-11,14.35,14.35,14.04,14.06,207600
2016-11-14,13.91,13.97,13.52,13.59,497100
2016-11-15,13.59,13.9,13.59,13.87,152000
2016-11-16,13.92,13.98,13.64,13.66,322800
2016-11-17,13.63,13.76,13.57,13.64,239300
2016-11-18,13.69,13.73,13.56,13.57,170200
2016-11-21,13.57,13.69,13.57,13.68,106500
2016-11-22,13.78,13.78,13.67,13.68,114100
2016-11-23,13.62,13.71,13.61,13.69,107600
2016-11-25,13.77,13.77,13.59,13.63,70100
2016-11-28,13.7,13.75,13.61,13.74,107200
2016-11-29,13.73,13.76,13.66,13.66,97000
2016-11-30,13.64,13.69,13.58,13.67,83900
2016-12-01,13.7,13.7,13.45,13.52,298000
2016-12-02,13.49,13.58,13.43,13.55,253000
2016-12-05,13.5,13.63,13.44,13.58,193100
2016-12-06,13.6,13.78,13.6,13.75,151700
2016-12-07,13.86,14.07,13.79,13.99,304800
2016-12-08,13.94,13.94,13.75,13.87,219800
2016-12-09,13.85,13.85,13.69,13.72,183400
2016-12-12,13.72,13.74,13.61,13.63,187400
2016-12-13,13.66,13.82,13.63,13.81,238400
2016-12-14,13.84,13.9,13.75,13.77,227300
2016-12-15,13.65,13.79,13.63,13.69,366700
2016-12-16,13.71,13.79,13.68,13.73,228900
2016-12-19,13.75,13.89,13.75,13.87,202600
2016-12-20,13.87,13.89,13.82,13.89,192200
2016-12-21,13.91,13.94,13.85,13.93,198800
2016-12-22,13.92,13.97,13.81,13.82,152200
2016-12-23,13.9,13.9,13.78,13.83,97800
2016-12-27,13.82,13.85,13.7,13.78,194200
2016-12-28,13.78,13.8,13.69,13.79,182100
2016-12-29,13.78,13.86,13.76,13.82,158200
2016-12-30,13.84,13.92,13.82,13.84,98100
2017-01-03,13.87,14,13.82,13.99,104000
2017-01-04,13.96,14.03,13.93,14.02,185200
2017-01-05,13.94,14.02,13.91,14,171700
2017-01-06,14,14.11,13.95,14.11,121500
2017-01-09,14.16,14.42,14.04,14.25,117600
2017-01-10,14.24,14.41,14.24,14.41,95000
2017-01-11,14.34,14.38,14.23,14.31,67300
2017-01-12,14.34,14.38,14.29,14.36,89800
2017-01-13,14.35,14.35,14.26,14.31,80800
2017-01-17,14.32,14.4,14.3,14.32,61700
2017-01-18,14.31,14.31,14.25,14.26,62900
2017-01-19,14.25,14.26,14.09,14.19,145700
2017-01-20,14.17,14.18,14.12,14.13,77200
2017-01-23,14.18,14.27,14.15,14.25,23900
2017-01-24,14.25,14.26,14.18,14.2,40400
2017-01-25,14.19,14.21,14.13,14.13,44000
2017-01-26,14.12,14.18,14.12,14.14,44500
2017-01-27,14.18,14.2,14.17,14.17,25200
2017-01-30,14.22,14.22,14.17,14.21,43500
2017-01-31,14.24,14.29,14.2,14.28,96000
2017-02-01,14.33,14.33,14.2,14.27,101900
2017-02-02,14.25,14.28,14.23,14.26,65400
2017-02-03,14.27,14.41,14.26,14.41,101100
2017-02-06,14.4,14.5,14.36,14.48,94200
2017-02-07,14.5,14.5,14.28,14.32,133600
2017-02-08,14.35,14.44,14.35,14.44,70600
2017-02-09,14.39,14.46,14.39,14.45,75500
2017-02-10,14.38,14.45,14.26,14.26,226000
2017-02-13,14.22,14.28,14.18,14.23,67500
2017-02-14,14.27,14.27,14.18,14.22,106700
2017-02-15,14.17,14.2,14,14.01,254700
2017-02-16,14.03,14.08,14.02,14.02,218800
2017-02-17,14.11,14.11,14.03,14.05,80200
2017-02-21,14.05,14.15,14.04,14.15,133600
2017-02-22,14.15,14.17,14.12,14.16,68300
2017-02-23,14.2,14.21,14.13,14.15,89100
2017-02-24,14.2,14.25,14.18,14.22,43000
2017-02-27,14.23,14.25,14.13,14.17,137100
2017-02-28,14.19,14.21,14.16,14.2,113100
2017-03-01,14.17,14.17,14.1,14.14,118600
2017-03-02,14.08,14.1,14.04,14.07,196200
2017-03-03,14.07,14.13,14.04,14.05,120200
2017-03-06,14.06,14.1,14.03,14.08,102000
2017-03-07,14.08,14.08,14.02,14.03,79100
2017-03-08,13.99,14,13.89,13.9,131000
2017-03-09,13.86,13.87,13.55,13.6,442100
2017-03-10,13.6,13.65,13.5,13.54,230100
2017-03-13,13.46,13.51,13.45,13.46,112500
2017-03-14,13.49,13.51,13.43,13.43,90800
2017-03-15,13.43,13.59,13.42,13.59,151000
2017-03-16,13.6,13.67,13.52,13.6,118000
2017-03-17,13.61,13.62,13.57,13.61,95900
2017-03-20,13.6,13.66,13.58,13.6,115600
2017-03-21,13.62,13.68,13.6,13.61,88500
2017-03-22,13.62,13.74,13.62,13.74,127900
2017-03-23,13.73,13.74,13.63,13.66,94500
2017-03-24,13.65,13.75,13.64,13.72,94300
2017-03-27,13.75,13.83,13.71,13.83,109000
2017-03-28,13.84,13.85,13.8,13.8,73600
2017-03-29,13.84,13.92,13.83,13.91,72900
2017-03-30,13.93,13.94,13.89,13.94,69100
2017-03-31,13.92,13.96,13.9,13.94,55000
2017-04-03,13.97,14.01,13.94,14.01,75800
2017-04-04,13.88,14.02,13.88,13.97,175200
2017-04-05,13.95,14.06,13.91,14,57300
2017-04-06,14.01,14.07,14.01,14.07,73600
2017-04-07,14.09,14.14,14.05,14.14,94700
2017-04-10,14.15,14.23,14.14,14.23,89800
2017-04-11,14.22,14.22,14.09,14.17,147000
2017-04-12,14.16,14.16,14.1,14.15,108500
2017-04-13,14.19,14.2,14.11,14.11,67900
2017-04-17,14.12,14.16,14.06,14.1,76900
2017-04-18,14.14,14.14,14.09,14.11,63500
2017-04-19,14.13,14.15,14.08,14.14,53600
2017-04-20,14.15,14.16,14.08,14.1,98300
2017-04-21,14.13,14.14,14.09,14.13,87300
2017-04-24,14.1,14.12,14.05,14.08,65100
2017-04-25,14.05,14.05,13.97,13.97,81600
2017-04-26,13.99,14.01,13.93,13.93,96800
2017-04-27,13.95,13.98,13.93,13.98,94900
2017-04-28,13.94,14.05,13.94,14,68800
2017-05-01,14.02,14.12,14.02,14.12,136800
2017-05-02,14.1,14.11,14.05,14.1,60800
2017-05-03,14.11,14.19,14.1,14.18,70600
2017-05-04,14.17,14.18,14.1,14.15,55100
2017-05-05,14.15,14.16,14.09,14.13,64500
2017-05-08,14.12,14.15,14.08,14.09,41400
2017-05-09,14.08,14.1,14.03,14.08,82800
2017-05-10,14.08,14.09,14,14.06,86400
2017-05-11,13.99,14.09,13.99,14.05,115600
2017-05-12,14.08,14.17,14.08,14.15,84700
2017-05-15,14.23,14.23,14.16,14.18,82100
2017-05-16,14.16,14.2,14.14,14.16,46000
2017-05-17,14.18,14.32,14.17,14.29,142500
2017-05-18,14.27,14.3,14.22,14.23,66400
2017-05-19,14.23,14.33,14.22,14.25,82400
2017-05-22,14.25,14.27,14.22,14.24,54700
2017-05-23,14.28,14.32,14.21,14.23,78000
2017-05-24,14.26,14.33,14.26,14.31,90400
2017-05-25,14.31,14.31,14.26,14.31,36700
2017-05-26,14.33,14.35,14.26,14.26,47000
2017-05-30,14.28,14.31,14.27,14.28,29800
2017-05-31,14.28,14.39,14.28,14.38,47100
2017-06-01,14.39,14.46,14.33,14.33,92200
2017-06-02,14.44,14.44,14.32,14.34,76800
2017-06-05,14.33,14.34,14.24,14.29,94600
2017-06-06,14.3,14.34,14.29,14.31,82600
2017-06-07,14.31,14.39,14.31,14.33,39900
2017-06-08,14.32,14.38,14.29,14.33,60400
2017-06-09,14.32,14.34,14.27,14.27,31500
2017-06-12,14.31,14.33,14.27,14.27,43200
2017-06-13,14.21,14.28,14.2,14.28,58200
2017-06-14,14.31,14.32,14.24,14.24,43500
2017-06-15,14.22,14.25,14.19,14.2,49300
2017-06-16,14.21,14.26,14.2,14.26,77200
2017-06-19,14.24,14.3,14.21,14.21,73900
2017-06-20,14.23,14.28,14.21,14.28,57500
2017-06-21,14.3,14.31,14.23,14.27,46100
2017-06-22,14.26,14.32,14.25,14.25,63700
2017-06-23,14.26,14.3,14.26,14.3,29200
2017-06-26,14.3,14.35,14.26,14.26,60100
2017-06-27,14.26,14.3,14.22,14.26,46800
2017-06-28,14.25,14.26,14.22,14.23,72600
2017-06-29,14.23,14.23,14.12,14.14,53300
2017-06-30,14.1,14.15,14.1,14.14,66800
2017-07-03,14.12,14.29,14.12,14.23,56200
2017-07-05,14.22,14.24,14.14,14.17,85100
2017-07-06,14.14,14.17,14.1,14.17,135100
2017-07-07,14.16,14.18,14.12,14.17,69700
2017-07-10,14.15,14.21,14.15,14.18,76700
2017-07-11,14.17,14.23,14.17,14.2,52200
2017-07-12,14.22,14.24,14.2,14.21,71000
2017-07-13,14.25,14.27,14.22,14.27,28400
2017-07-14,14.31,14.32,14.3,14.31,38400
2017-07-17,14.32,14.36,14.3,14.32,29300
2017-07-18,14.32,14.4,14.31,14.4,64100
2017-07-19,14.43,14.43,14.38,14.41,31500
2017-07-20,14.41,14.45,14.39,14.41,23300
2017-07-21,14.44,14.46,14.38,14.42,47300
2017-07-24,14.4,14.45,14.38,14.43,61300
2017-07-25,14.42,14.42,14.34,14.36,45700
2017-07-26,14.35,14.45,14.35,14.45,57100
2017-07-27,14.45,14.47,14.43,14.46,35700
2017-07-28,14.42,14.56,14.42,14.55,65400
2017-07-31,14.5,14.58,14.5,14.57,59600
2017-08-01,14.58,14.65,14.58,14.65,59700
2017-08-02,14.66,14.68,14.6,14.61,68500
2017-08-03,14.6,14.66,14.6,14.65,35600
2017-08-04,14.67,14.67,14.48,14.49,78600
2017-08-07,14.47,14.54,14.47,14.48,39400
2017-08-08,14.47,14.51,14.45,14.46,61700
2017-08-09,14.5,14.51,14.33,14.33,58100
2017-08-10,14.33,14.39,14.29,14.31,26200
2017-08-11,13.96,14.4,13.96,14.39,164200
2017-08-14,14.39,14.41,14.34,14.34,42800
2017-08-15,14.34,14.34,14.22,14.26,38900
2017-08-16,14.32,14.33,14.22,14.33,39400
2017-08-17,14.28,14.34,14.28,14.31,27900
2017-08-18,14.31,14.37,14.25,14.37,41300
2017-08-21,14.37,14.39,14.33,14.39,49300
2017-08-22,14.37,14.4,14.35,14.35,44200
2017-08-23,14.41,14.45,14.38,14.45,38300
2017-08-24,14.47,14.47,14.33,14.41,79100
2017-08-25,14.43,14.43,14.37,14.4,21500
2017-08-28,14.42,14.44,14.33,14.36,105400
2017-08-29,14.42,14.49,14.4,14.46,59900
2017-08-30,14.43,14.48,14.39,14.39,22200
2017-08-31,14.45,14.47,14.38,14.45,28400
2017-09-01,14.47,14.55,14.42,14.55,88500
2017-09-05,14.54,14.6,14.52,14.59,61700
2017-09-06,14.61,14.63,14.59,14.62,57200
2017-09-07,14.62,14.69,14.62,14.63,42200
2017-09-08,14.69,14.69,14.59,14.68,90000
2017-09-11,14.72,14.72,14.63,14.67,76400
2017-09-12,14.66,14.68,14.59,14.64,42300
2017-09-13,14.61,14.65,14.57,14.62,35000
2017-09-14,14.63,14.63,14.49,14.5,57100
2017-09-15,14.51,14.55,14.47,14.5,41400
2017-09-18,14.52,14.54,14.47,14.49,84400
2017-09-19,14.5,14.53,14.4,14.4,60200
2017-09-20,14.47,14.47,14.34,14.35,65000
2017-09-21,14.34,14.4,14.34,14.36,64200
2017-09-22,14.39,14.39,14.34,14.38,25500
2017-09-25,14.38,14.42,14.38,14.4,43200
2017-09-26,14.42,14.43,14.36,14.37,37800
2017-09-27,14.32,14.39,14.23,14.3,119700
2017-09-28,14.3,14.3,14.25,14.28,78300
2017-09-29,14.28,14.31,14.25,14.28,52100
2017-10-02,14.25,14.3,14.2,14.26,70200
2017-10-03,14.23,14.26,14.19,14.22,113500
2017-10-04,14.21,14.3,14.18,14.23,77900
2017-10-05,14.25,14.27,14.19,14.27,81700
2017-10-06,14.23,14.26,14.19,14.25,56000
2017-10-09,14.22,14.35,14.22,14.3,83500
2017-10-10,14.29,14.34,14.29,14.3,35300
2017-10-11,14.3,14.37,14.3,14.36,66700
2017-10-12,14.33,14.39,14.32,14.32,68500
2017-10-13,14.32,14.32,14.23,14.3,47700
2017-10-16,14.27,14.27,14.15,14.15,138700
2017-10-17,14.16,14.24,14.16,14.23,36800
2017-10-18,14.21,14.21,14.13,14.19,54800
2017-10-19,14.16,14.22,14.14,14.2,51900
2017-10-20,14.15,14.18,14.07,14.13,103100
2017-10-23,14.12,14.16,14.04,14.08,75400
2017-10-24,14.05,14.15,14.05,14.12,72900
2017-10-25,14.1,14.16,14.06,14.14,36900
2017-10-26,14.14,14.14,13.97,14.11,91000
2017-10-27,14.1,14.16,14.04,14.11,100600
2017-10-30,14.13,14.18,14.13,14.18,51900
2017-10-31,14.17,14.18,14.07,14.07,85700
2017-11-01,14.06,14.17,14.06,14.13,85600
2017-11-02,14.14,14.15,14.07,14.07,81800
2017-11-03,14.06,14.16,14.05,14.12,68300
2017-11-06,14.13,14.16,14.11,14.13,51900
2017-11-07,14.12,14.18,14.04,14.18,117600
2017-11-08,14.18,14.23,14.15,14.17,114000
2017-11-09,14.17,14.17,14.13,14.16,30400
2017-11-10,14.13,14.17,14.13,14.17,27500
2017-11-13,14.18,14.25,14.18,14.2,97200
2017-11-14,14.15,14.18,14.12,14.14,67600
2017-11-15,14.11,14.17,14.08,14.1,139400
2017-11-16,14.11,14.15,14.08,14.1,84900
2017-11-17,14.09,14.14,14.05,14.08,50800
2017-11-20,14.07,14.11,13.96,13.98,144800
2017-11-21,14.02,14.08,13.99,14.07,66900
2017-11-22,14.06,14.09,14.05,14.06,47700
2017-11-24,14.1,14.11,14.05,14.11,32500
2017-11-27,14.11,14.11,13.96,14,71000
2017-11-28,14.02,14.02,13.97,14,49500
2017-11-29,13.98,14.07,13.95,14.05,88500
2017-11-30,14.03,14.05,13.96,13.98,82200
2017-12-01,14.02,14.06,14,14.06,47400
2017-12-04,14.06,14.08,13.98,14.04,79400
2017-12-05,14.05,14.11,14.01,14.11,112900
2017-12-06,14.13,14.29,14.11,14.26,97200
2017-12-07,14.26,14.33,14.21,14.23,129200
2017-12-08,14.21,14.27,14.13,14.13,47500
2017-12-11,14.12,14.26,14.1,14.26,66000
2017-12-12,14.17,14.2,14.11,14.12,156100
2017-12-13,14.14,14.17,14.12,14.17,49000
2017-12-14,14.16,14.17,14.12,14.17,71600
2017-12-15,14.15,14.18,14.11,14.12,76900
2017-12-18,14.13,14.15,14.1,14.1,72100
2017-12-19,14.1,14.13,14.05,14.11,134000
2017-12-20,14.07,14.12,14.03,14.07,204900
2017-12-21,14.05,14.08,14,14.08,219800
2017-12-22,14.09,14.1,14,14.04,164800
2017-12-26,14.09,14.09,14,14.06,149700
2017-12-27,14.18,14.18,14.08,14.11,133700
2017-12-28,14.08,14.11,14.06,14.1,113600
2017-12-29,14.21,14.21,14.09,14.09,130600
2018-01-02,14.14,14.19,14.09,14.09,78900
2018-01-03,14.12,14.25,14.12,14.25,76300
2018-01-04,14.24,14.24,14.17,14.22,96100
2018-01-05,14.29,14.29,14.22,14.24,59000
2018-01-08,14.18,14.29,14.18,14.21,166400
2018-01-09,14.22,14.23,14.18,14.2,82500
2018-01-10,14.15,14.21,14.11,14.12,136400
2018-01-11,14.13,14.22,14.13,14.14,82700
2018-01-12,14.1,14.13,13.98,14,107900
2018-01-16,14.04,14.1,13.94,13.98,114000
2018-01-17,13.96,14.03,13.96,13.96,79100
2018-01-18,13.95,14.06,13.93,13.94,167100
2018-01-19,13.94,13.99,13.86,13.89,114700
2018-01-22,13.89,13.98,13.89,13.92,72800
2018-01-23,13.97,13.99,13.91,13.99,169200
2018-01-24,13.99,13.99,13.87,13.89,116800
2018-01-25,13.92,13.92,13.83,13.83,76900
2018-01-26,13.84,13.88,13.72,13.72,155700
2018-01-29,13.69,13.71,13.43,13.47,399200
2018-01-30,13.4,13.49,13.4,13.45,233800
2018-01-31,13.5,13.54,13.41,13.45,162600
2018-02-01,13.52,13.56,13.46,13.5,174100
2018-02-02,13.47,13.5,13.31,13.33,214300
2018-02-05,13.25,13.33,13.16,13.24,185300
2018-02-06,13.1,13.3,13.1,13.28,142700
2018-02-07,13.37,13.5,13.32,13.46,127100
2018-02-08,13.48,13.5,13.37,13.39,187100
2018-02-09,13.46,13.46,13.3,13.37,81100
2018-02-12,13.35,13.4,13.32,13.33,103900
2018-02-13,13.37,13.46,13.37,13.45,31900
2018-02-14,13.38,13.41,13.36,13.36,87400
2018-02-15,13.35,13.38,13.32,13.33,98500
2018-02-16,13.34,13.4,13.34,13.38,88100
2018-02-20,13.39,13.39,13.3,13.31,71400
2018-02-21,13.34,13.35,13.27,13.29,98000
2018-02-22,13.32,13.34,13.23,13.28,84800
2018-02-23,13.29,13.37,13.26,13.33,126500
2018-02-26,13.35,13.37,13.33,13.34,46700
2018-02-27,13.37,13.37,13.25,13.27,107500
2018-02-28,13.29,13.3,13.25,13.26,52700
2018-03-01,13.3,13.3,13.2,13.2,106500
2018-03-02,13.16,13.16,13.04,13.06,257000
2018-03-05,13.12,13.19,13.05,13.19,255200
2018-03-06,13.19,13.24,13.17,13.23,65400
2018-03-07,13.23,13.25,13.13,13.21,283100
2018-03-08,13.23,13.25,13.19,13.21,95600
2018-03-09,13.22,13.25,13.18,13.22,94900
2018-03-12,13.28,13.3,13.18,13.27,48100
2018-03-13,13.33,13.38,13.19,13.23,118700
2018-03-14,13.18,13.21,13.09,13.09,70600
2018-03-15,13.13,13.13,13.02,13.1,112700
2018-03-16,13.1,13.1,13.03,13.03,93900
2018-03-19,13.02,13.03,12.94,12.98,120100
2018-03-20,12.97,13,12.84,12.88,179100
2018-03-21,12.86,12.88,12.8,12.88,144800
2018-03-22,12.9,12.9,12.81,12.84,125800
2018-03-23,12.87,12.87,12.76,12.77,86000
2018-03-26,12.76,12.81,12.72,12.8,132800
2018-03-27,12.8,12.84,12.77,12.84,71700
2018-03-28,12.83,12.92,12.8,12.85,124300
2018-03-29,12.86,12.89,12.84,12.89,91500
2018-04-02,12.9,12.9,12.84,12.86,87700
2018-04-03,12.88,12.88,12.85,12.87,94300
2018-04-04,12.88,12.92,12.84,12.89,86100
2018-04-05,12.86,12.94,12.86,12.93,101000
2018-04-06,12.99,12.99,12.85,12.92,251500
2018-04-09,12.92,12.96,12.87,12.92,90900
2018-04-10,12.9,12.95,12.9,12.93,80000
2018-04-11,12.97,12.97,12.89,12.94,109100
2018-04-12,12.93,12.93,12.89,12.92,117000
2018-04-13,12.88,12.89,12.84,12.89,95500
2018-04-16,12.87,12.88,12.83,12.83,86400
2018-04-17,12.83,12.86,12.82,12.84,62800
2018-04-18,12.82,12.94,12.81,12.89,147500
