date,open,high,low,close,volume
2016-06-17,16.040001,16.09,15.95,16.030001,65600
2016-06-20,16.200001,16.200001,16,16.110001,84200
2016-06-21,16.1,16.16,16.01,16.08,93000
2016-06-22,16.08,16.17,15.98,16.01,93200
2016-06-23,16.059999,16.16,16.02,16.16,62900
2016-06-24,15.88,16.15,15.88,16.02,78000
2016-06-27,16.02,16.02,15.64,15.7,124300
2016-06-28,15.73,15.91,15.72,15.88,136400
2016-06-29,15.89,16.049999,15.79,15.83,81500
2016-06-30,15.83,15.93,15.78,15.89,98800
2016-07-01,16.01,16.24,15.92,16.190001,104900
2016-07-05,16.200001,16.200001,15.94,15.94,105000
2016-07-06,16.040001,16.139999,16.01,16.129999,37800
2016-07-07,16.17,16.23,16.15,16.200001,104200
2016-07-08,16.190001,16.24,16.040001,16.09,54900
2016-07-11,16.200001,16.24,16.040001,16.07,53600
2016-07-12,16.08,16.24,16.08,16.1,70900
2016-07-13,16.1,16.24,16.030001,16.129999,123900
2016-07-14,16.23,16.23,16.049999,16.1,64600
2016-07-15,16.120001,16.15,16.049999,16.07,72700
2016-07-18,16.08,16.32,16.049999,16.110001,113700
2016-07-19,16.200001,16.299999,16.129999,16.290001,89800
2016-07-20,16.25,16.440001,16.15,16.4,76500
2016-07-21,16.440001,16.459999,16.360001,16.42,43900
2016-07-22,16.5,16.5,16.299999,16.459999,51100
2016-07-25,16.42,16.52,16.32,16.379999,70300
2016-07-26,16.43,16.48,16.33,16.440001,33100
2016-07-27,16.48,16.49,16.4,16.469999,45000
2016-07-28,16.469999,16.5,16.41,16.49,39800
2016-07-29,16.5,16.559999,16.43,16.530001,136500
2016-08-01,16.629999,16.629999,16.4,16.41,67700
2016-08-02,16.41,16.469999,16.34,16.459999,68100
2016-08-03,16.469999,16.629999,16.42,16.6,57100
2016-08-04,16.57,16.610001,16.5,16.51,60900
2016-08-05,16.51,16.59,16.5,16.5,57800
2016-08-08,16.6,16.6,16.42,16.43,77900
2016-08-09,16.51,16.52,16.43,16.469999,90400
2016-08-10,16.43,16.450001,16.120001,16.23,218200
2016-08-11,16.26,16.360001,16.25,16.35,69100
2016-08-12,16.4,16.450001,16.290001,16.379999,63300
2016-08-15,16.459999,16.469999,16.34,16.389999,74400
2016-08-16,16.43,16.43,16.360001,16.379999,41300
2016-08-17,16.459999,16.49,16.34,16.370001,78500
2016-08-18,16.43,16.52,16.4,16.48,64500
2016-08-19,16.540001,16.540001,16.43,16.540001,35200
2016-08-22,16.440001,16.52,16.440001,16.51,26400
2016-08-23,16.530001,16.549999,16.51,16.549999,48100
2016-08-24,16.559999,16.610001,16.51,16.610001,59400
2016-08-25,16.58,16.610001,16.559999,16.559999,49700
2016-08-26,16.6,16.6,16.52,16.559999,38600
2016-08-29,16.530001,16.58,16.51,16.530001,56300
2016-08-30,16.57,16.58,16.530001,16.57,72100
2016-08-31,16.57,16.59,16.5,16.51,50300
2016-09-01,16.59,16.59,16.48,16.52,128000
2016-09-02,16.57,16.58,16.48,16.52,51000
2016-09-06,16.549999,16.59,16.51,16.559999,36900
2016-09-07,16.57,16.59,16.540001,16.540001,46200
2016-09-08,16.59,16.6,16.540001,16.59,86900
2016-09-09,16.5,16.559999,16.440001,16.51,97400
2016-09-12,16.379999,16.530001,16.379999,16.4,51900
2016-09-13,16.35,16.43,16.1,16.18,92200
2016-09-14,16.24,16.459999,16.24,16.41,60200
2016-09-15,16.42,16.59,16.379999,16.41,53200
2016-09-16,16.440001,16.51,16.219999,16.49,38800
2016-09-19,16.58,16.58,16.309999,16.309999,78900
2016-09-20,16.440001,16.52,16.41,16.450001,52700
2016-09-21,16.360001,16.57,16.360001,16.5,61200
2016-09-22,16.559999,16.77,16.540001,16.75,96300
2016-09-23,16.639999,16.719999,16.530001,16.6,91900
2016-09-26,16.59,16.639999,16.5,16.52,63900
2016-09-27,16.6,16.639999,16.540001,16.620001,96100
2016-09-28,16.639999,16.76,16.639999,16.76,39600
2016-09-29,16.790001,16.790001,16.67,16.76,55700
2016-09-30,16.799999,16.93,16.77,16.85,84800
2016-10-03,16.91,16.91,16.799999,16.84,77900
2016-10-04,16.76,16.870001,16.76,16.82,51600
2016-10-05,16.870001,16.950001,16.809999,16.950001,23900
2016-10-06,16.940001,16.940001,16.780001,16.879999,40100
2016-10-07,16.9,17,16.82,16.92,32100
2016-10-10,16.98,17.01,16.950001,16.959999,81300
2016-10-11,16.99,17,16.950001,16.99,74500
2016-10-12,16.969999,17.059999,16.91,16.92,90300
2016-10-13,16.9,17,16.860001,16.98,84300
2016-10-14,17,17.030001,16.959999,17,25700
2016-10-17,16.99,17.02,16.860001,16.91,76000
2016-10-18,16.940001,16.969999,16.879999,16.93,73900
2016-10-19,16.99,17.049999,16.77,16.940001,125400
2016-10-20,16.889999,16.91,16.82,16.85,39500
2016-10-21,16.799999,17.1,16.799999,17.1,45600
2016-10-24,17.120001,17.280001,17.059999,17.209999,59500
2016-10-25,17.26,17.32,17.190001,17.25,78400
2016-10-26,17.24,17.290001,17.15,17.17,85500
2016-10-27,17.25,17.33,17.200001,17.27,77900
2016-10-28,17.280001,17.370001,17.18,17.33,51600
2016-10-31,17.309999,17.469999,17.27,17.34,73100
2016-11-01,17.360001,17.389999,17.18,17.200001,89900
2016-11-02,17.190001,17.200001,17.040001,17.1,110000
2016-11-03,17.02,17.17,17.02,17.049999,62300
2016-11-04,17.120001,17.120001,16.969999,16.969999,61900
2016-11-07,17.110001,17.17,17.040001,17.09,47100
2016-11-08,17.15,17.35,17.09,17.190001,122200
2016-11-09,17.1,17.42,16.860001,17.389999,122800
2016-11-10,17.4,17.450001,17.15,17.18,106500
2016-11-11,16.950001,17.51,16.91,17.360001,134500
2016-11-14,17.530001,17.719999,17.34,17.459999,143100
2016-11-15,17.610001,17.610001,17.370001,17.4,92500
2016-11-16,17.51,17.65,17.42,17.459999,99200
2016-11-17,17.549999,17.67,17.459999,17.5,89400
2016-11-18,17.4,17.52,17.389999,17.459999,45300
2016-11-21,17.57,17.610001,17.530001,17.549999,59000
2016-11-22,17.549999,17.629999,17.450001,17.450001,82400
2016-11-23,17.530001,17.66,17.5,17.65,44400
2016-11-25,17.709999,17.85,17.709999,17.84,62000
2016-11-28,17.83,17.879999,17.74,17.76,86900
2016-11-29,17.780001,17.83,17.459999,17.530001,66100
2016-11-30,17.709999,17.799999,17.620001,17.73,111200
2016-12-01,17.799999,17.84,17.66,17.719999,82900
2016-12-02,17.76,17.84,17.76,17.799999,37900
2016-12-05,17.879999,17.9,17.809999,17.889999,91400
2016-12-06,17.9,18,17.74,17.940001,94400
2016-12-07,17.969999,18.07,17.870001,17.969999,81200
2016-12-08,18.01,18.01,17.66,17.690001,77200
2016-12-09,17.709999,17.93,17.639999,17.92,50400
2016-12-12,17.950001,17.99,17.860001,17.93,46300
2016-12-13,17.950001,18,17.77,17.780001,79400
2016-12-14,17.82,18.01,17.799999,17.969999,119100
2016-12-15,17.879999,18.1,17.879999,18.059999,60100
2016-12-16,18.209999,18.209999,17.799999,17.940001,78100
2016-12-19,18.02,18.08,17.969999,18.08,40200
2016-12-20,17.99,18.07,17.98,18.049999,39700
2016-12-21,18.110001,18.18,18.01,18.18,37100
2016-12-22,18.24,18.25,18.139999,18.200001,47500
2016-12-23,18.139999,18.25,18.120001,18.219999,31300
2016-12-27,18.129999,18.34,18.129999,18.18,41400
2016-12-28,18.15,18.24,18.110001,18.110001,54500
2016-12-29,18.1,18.120001,17.940001,17.969999,46600
2016-12-30,18.1,18.110001,18.040001,18.08,35400
2017-01-03,18.08,18.17,18.040001,18.059999,62800
2017-01-04,18.139999,18.190001,18,18.07,114200
2017-01-05,18.129999,18.209999,17.950001,18.08,116100
2017-01-06,18.15,18.15,17.98,18,45400
2017-01-09,18.049999,18.049999,17.639999,17.860001,83000
2017-01-10,17.870001,17.950001,17.83,17.92,45500
2017-01-11,17.93,17.950001,17.82,17.879999,55600
2017-01-12,17.82,17.889999,17.82,17.83,36000
2017-01-13,17.870001,17.92,17.709999,17.809999,56200
2017-01-17,17.91,18.01,17.809999,17.93,51200
2017-01-18,17.870001,17.91,17.799999,17.809999,67700
2017-01-19,17.84,17.889999,17.799999,17.83,61300
2017-01-20,17.83,17.889999,17.83,17.83,29600
2017-01-23,17.879999,17.99,17.82,17.82,82700
2017-01-24,17.870001,18.08,17.84,18.040001,54200
2017-01-25,18.17,18.18,18.09,18.139999,39200
2017-01-26,18.15,18.33,18.15,18.33,70900
2017-01-27,18.25,18.43,18.25,18.33,75300
2017-01-30,18.309999,18.389999,18.209999,18.27,64200
2017-01-31,18.27,18.290001,18.190001,18.25,52600
2017-02-01,18.34,18.389999,18.15,18.209999,96600
2017-02-02,18.129999,18.309999,18.129999,18.200001,49400
2017-02-03,18.200001,18.33,18.200001,18.33,101000
2017-02-06,18.34,18.34,17.98,18.09,143200
2017-02-07,18.1,18.120001,18.030001,18.040001,46300
2017-02-08,18.02,18.049999,17.959999,17.959999,87900
2017-02-09,17.959999,18.049999,17.950001,17.969999,57500
2017-02-10,18.030001,18.129999,18.01,18.120001,79200
2017-02-13,18.17,18.190001,18.049999,18.17,101500
2017-02-14,18.18,18.25,18.129999,18.209999,40200
2017-02-15,18.16,18.280001,18.15,18.209999,71600
2017-02-16,18.16,18.18,17.959999,17.99,77300
2017-02-17,18,18.23,18,18.23,60500
2017-02-21,18.219999,18.219999,18.02,18.049999,100700
2017-02-22,18.049999,18.1,18.01,18.049999,71200
2017-02-23,18.09,18.110001,18.040001,18.07,70100
2017-02-24,18.030001,18.1,18.02,18.059999,56100
2017-02-27,18.040001,18.059999,18,18.059999,70600
2017-02-28,18.16,18.209999,18.09,18.209999,86100
2017-03-01,18.209999,18.219999,18.15,18.16,81800
2017-03-02,18.15,18.15,18.09,18.110001,40700
2017-03-03,18.120001,18.219999,18.09,18.219999,63200
2017-03-06,18.15,18.200001,18.129999,18.18,74100
2017-03-07,18.190001,18.219999,17.950001,18.030001,69100
2017-03-08,18.030001,18.07,17.799999,17.809999,153300
2017-03-09,17.799999,17.91,17.450001,17.559999,111600
2017-03-10,17.6,17.82,17.58,17.59,87500
2017-03-13,17.690001,17.75,17.629999,17.67,87300
2017-03-14,17.629999,17.719999,17.6,17.66,52700
2017-03-15,17.690001,17.85,17.540001,17.85,89500
2017-03-16,17.860001,17.93,17.700001,17.91,56800
2017-03-17,17.92,18.040001,17.85,18.040001,65000
2017-03-20,17.98,18.09,17.860001,18.049999,56900
2017-03-21,18.059999,18.08,17.889999,17.940001,70100
2017-03-22,17.75,18,17.75,17.959999,91100
2017-03-23,17.940001,18.059999,17.93,18.030001,42300
2017-03-24,18.040001,18.16,18.030001,18.16,27800
2017-03-27,18.129999,18.15,17.93,17.969999,102000
2017-03-28,17.98,18.15,17.98,18.129999,36100
2017-03-29,18.18,18.219999,18.17,18.209999,64800
2017-03-30,18.219999,18.219999,18.08,18.08,58000
2017-03-31,18.030001,18.139999,18.02,18.049999,64300
2017-04-03,18.1,18.15,17.92,17.98,62700
2017-04-04,18,18.15,17.940001,18.15,58000
2017-04-05,18.15,18.17,18.09,18.129999,72200
2017-04-06,18.17,18.17,18.01,18.07,61600
2017-04-07,18.01,18.049999,17.99,18.01,55100
2017-04-10,18.129999,18.129999,18.040001,18.1,63900
2017-04-11,18.1,18.120001,18.040001,18.1,82100
2017-04-12,18.120001,18.129999,18.01,18.1,51200
2017-04-13,18.1,18.1,18.040001,18.040001,36500
2017-04-17,18.1,18.1,18.030001,18.049999,36600
2017-04-18,18.040001,18.1,18,18,35500
2017-04-19,17.98,18.040001,17.940001,18.040001,59100
2017-04-20,18.049999,18.200001,18.030001,18.200001,57100
2017-04-21,18.25,18.25,18.1,18.15,40400
2017-04-24,18.299999,18.309999,18.16,18.25,57100
2017-04-25,18.23,18.34,18.219999,18.26,62400
2017-04-26,18.32,18.43,18.32,18.370001,51100
2017-04-27,18.389999,18.389999,18.26,18.32,31000
2017-04-28,18.33,18.389999,18.27,18.389999,33000
2017-05-01,18.4,18.42,18.23,18.309999,92000
2017-05-02,18.309999,18.379999,18.15,18.17,70500
2017-05-03,18.18,18.27,18.15,18.26,46700
2017-05-04,18.23,18.27,18.040001,18.200001,67600
2017-05-05,18.209999,18.280001,18.17,18.24,42600
2017-05-08,18.25,18.27,18.15,18.27,58600
2017-05-09,18.370001,18.379999,18.120001,18.370001,56000
2017-05-10,18.4,18.459999,18.360001,18.459999,32200
2017-05-11,18.48,18.540001,18.440001,18.540001,51300
2017-05-12,18.620001,18.799999,18.43,18.48,91500
2017-05-15,18.6,18.610001,18.26,18.309999,58900
2017-05-16,18.370001,18.43,18.120001,18.120001,77400
2017-05-17,18.08,18.25,18.08,18.110001,72700
2017-05-18,18.219999,18.23,18.059999,18.23,54700
2017-05-19,18.299999,18.299999,17.969999,18.1,58600
2017-05-22,18.15,18.15,17.969999,18.049999,47600
2017-05-23,18.1,18.35,18.040001,18.32,68700
2017-05-24,18.25,18.33,18.200001,18.26,69800
2017-05-25,18.24,18.25,18.049999,18.059999,74300
2017-05-26,18.08,18.299999,18.040001,18.299999,57600
2017-05-30,18.280001,18.32,18.110001,18.139999,43000
2017-05-31,18.120001,18.24,17.959999,17.959999,148700
2017-06-01,17.969999,18.139999,17.790001,17.879999,269600
2017-06-02,17.870001,17.959999,17.809999,17.959999,61500
2017-06-05,17.950001,17.969999,17.84,17.889999,35500
2017-06-06,17.879999,17.959999,17.879999,17.93,23900
2017-06-07,17.959999,17.98,17.92,17.969999,23100
2017-06-08,17.959999,17.959999,17.85,17.879999,24300
2017-06-09,17.950001,17.950001,17.84,17.870001,19100
2017-06-12,17.969999,17.969999,17.76,17.83,45900
2017-06-13,17.83,17.9,17.77,17.809999,23600
2017-06-14,17.93,17.940001,17.809999,17.9,30100
2017-06-15,17.860001,17.889999,17.75,17.82,83100
2017-06-16,17.879999,17.879999,17.76,17.82,28700
2017-06-19,17.879999,17.879999,17.780001,17.809999,20300
2017-06-20,17.84,17.84,17.76,17.780001,15100
2017-06-21,17.790001,17.82,17.6,17.629999,32800
2017-06-22,17.74,17.74,17.549999,17.59,46500
2017-06-23,17.65,17.65,17.52,17.540001,14900
2017-06-26,17.690001,17.809999,17.559999,17.75,79000
2017-06-27,17.809999,17.809999,17.65,17.700001,52600
2017-06-28,17.700001,17.85,17.700001,17.799999,45400
2017-06-29,17.879999,17.879999,17.709999,17.790001,23900
2017-06-30,17.93,17.959999,17.74,17.9,37200
2017-07-03,17.99,17.99,17.870001,17.9,33400
2017-07-05,17.889999,17.93,17.799999,17.879999,37400
2017-07-06,17.84,17.9,17.700001,17.809999,27400
2017-07-07,17.93,17.99,17.870001,17.98,36600
2017-07-10,17.99,17.99,17.879999,17.93,40200
2017-07-11,17.879999,17.969999,17.879999,17.969999,20100
2017-07-12,17.969999,18,17.92,17.950001,41800
2017-07-13,17.940001,17.950001,17.84,17.93,41700
2017-07-14,17.91,18.01,17.84,18,20700
2017-07-17,18,18,17.77,17.790001,48900
2017-07-18,17.83,18,17.799999,17.92,29300
2017-07-19,17.950001,17.99,17.889999,17.9,22500
2017-07-20,17.870001,17.870001,17.610001,17.610001,52600
2017-07-21,17.690001,17.799999,17.68,17.73,32300
2017-07-24,17.67,17.74,17.65,17.65,31100
2017-07-25,17.719999,17.799999,17.709999,17.709999,20300
2017-07-26,17.719999,17.780001,17.66,17.709999,67200
2017-07-27,17.719999,17.799999,17.700001,17.77,22300
2017-07-28,17.790001,17.860001,17.74,17.85,23400
2017-07-31,17.879999,17.92,17.85,17.91,28800
2017-08-01,17.969999,17.969999,17.799999,17.83,40200
2017-08-02,17.83,17.9,17.83,17.860001,27300
2017-08-03,17.84,17.92,17.84,17.9,36600
2017-08-04,17.969999,17.969999,17.799999,17.870001,28700
2017-08-07,17.870001,17.870001,17.85,17.870001,26900
2017-08-08,17.879999,17.879999,17.780001,17.790001,56800
2017-08-09,17.709999,17.85,17.709999,17.74,41000
2017-08-10,17.77,17.77,17.549999,17.6,63400
2017-08-11,17.379999,17.85,17.200001,17.709999,126600
2017-08-14,17.780001,17.85,17.68,17.75,16500
2017-08-15,17.799999,17.799999,17.67,17.790001,35000
2017-08-16,17.85,17.92,17.82,17.9,58400
2017-08-17,17.889999,17.92,17.639999,17.66,65600
2017-08-18,17.67,17.799999,17.66,17.780001,23400
2017-08-21,17.809999,17.82,17.68,17.82,17200
2017-08-22,17.82,17.85,17.549999,17.610001,67000
2017-08-23,17.59,17.75,17.57,17.75,41300
2017-08-24,17.75,17.75,17.559999,17.559999,40600
2017-08-25,17.58,17.610001,17.559999,17.59,15700
2017-08-28,17.6,17.629999,17.540001,17.629999,21400
2017-08-29,17.620001,17.73,17.5,17.549999,76700
2017-08-30,17.530001,17.610001,17.5,17.5,52000
2017-08-31,17.530001,17.57,17.49,17.530001,38100
2017-09-01,17.59,17.610001,17.559999,17.6,20200
2017-09-05,17.57,17.57,17.450001,17.469999,29700
2017-09-06,17.450001,17.51,17.450001,17.459999,47300
2017-09-07,17.48,17.530001,17.450001,17.459999,62900
2017-09-08,17.4,17.48,17.4,17.4,22300
2017-09-11,17.5,17.5,17.4,17.4,28800
2017-09-12,17.450001,17.450001,17.35,17.360001,41300
2017-09-13,17.299999,17.360001,17.299999,17.33,60100
2017-09-14,17.34,17.35,17.280001,17.290001,42600
2017-09-15,17.32,17.360001,17.25,17.26,66000
2017-09-18,17.26,17.299999,17.25,17.25,93000
2017-09-19,17.25,17.299999,17.25,17.25,57400
2017-09-20,17.4,17.4,17.23,17.280001,72600
2017-09-21,17.26,17.280001,17.219999,17.280001,35900
2017-09-22,17.32,17.4,17.299999,17.4,28700
2017-09-25,17.360001,17.469999,17.360001,17.469999,47600
2017-09-26,17.43,17.469999,17.360001,17.42,40200
2017-09-27,17.469999,17.5,17.43,17.48,41700
2017-09-28,17.469999,17.52,17.43,17.5,55900
2017-09-29,17.540001,17.58,17.51,17.58,39000
2017-10-02,17.629999,17.629999,17.5,17.52,43500
2017-10-03,17.540001,17.549999,17.379999,17.440001,54400
2017-10-04,17.440001,17.459999,17.4,17.440001,22500
2017-10-05,17.49,17.5,17.4,17.42,34500
2017-10-06,17.5,17.549999,17.48,17.530001,47600
2017-10-09,17.6,17.6,17.540001,17.6,27100
2017-10-10,17.690001,17.690001,17.530001,17.530001,93000
2017-10-11,17.58,17.610001,17.469999,17.48,51500
2017-10-12,17.49,17.559999,17.4,17.41,56300
2017-10-13,17.450001,17.48,17.389999,17.48,31200
2017-10-16,17.48,17.549999,17.469999,17.52,28800
2017-10-17,17.549999,17.559999,17.49,17.540001,32800
2017-10-18,17.549999,17.549999,17.370001,17.41,54600
2017-10-19,17.469999,17.639999,17.41,17.639999,45600
2017-10-20,17.66,17.66,17.57,17.6,36700
2017-10-23,17.530001,17.620001,17.389999,17.41,53500
2017-10-24,17.41,17.5,17.379999,17.4,67200
2017-10-25,17.43,17.450001,17.32,17.4,79500
2017-10-26,17.459999,17.459999,17.32,17.360001,57900
2017-10-27,17.42,17.459999,17.32,17.4,65200
2017-10-30,17.42,17.469999,17.35,17.41,55700
2017-10-31,17.49,17.52,17.33,17.33,52900
2017-11-01,17.43,17.459999,17.309999,17.309999,44800
2017-11-02,17.290001,17.360001,17.25,17.360001,41400
2017-11-03,17.280001,17.280001,17.1,17.1,112400
2017-11-06,17.25,17.25,17.15,17.190001,68500
2017-11-07,17.27,17.459999,17.24,17.4,46900
2017-11-08,17.450001,17.450001,17.32,17.370001,78600
2017-11-09,17.35,17.360001,17.24,17.35,38800
2017-11-10,17.33,17.360001,17.23,17.35,85300
2017-11-13,17.27,17.379999,17.27,17.33,57800
2017-11-14,17.33,17.379999,17.24,17.379999,54700
2017-11-15,17.360001,17.43,17.24,17.43,54600
2017-11-16,17.43,17.58,17.389999,17.459999,37100
2017-11-17,17.530001,17.530001,17.26,17.280001,63700
2017-11-20,17.309999,17.309999,17.120001,17.120001,73500
2017-11-21,17.1,17.120001,17.040001,17.120001,31600
2017-11-22,17.190001,17.190001,17.01,17.040001,54600
2017-11-24,17.110001,17.26,17.110001,17.26,20300
2017-11-27,17.33,17.33,17.15,17.290001,102100
2017-11-28,17.34,17.34,17.200001,17.26,43100
2017-11-29,17.25,17.309999,17.1,17.110001,76000
2017-11-30,17.200001,17.26,17.18,17.26,63900
2017-12-01,17.280001,17.280001,17.16,17.190001,45500
2017-12-04,17.23,17.34,17.23,17.299999,78300
2017-12-05,17.389999,17.41,17.33,17.35,88000
2017-12-06,17.370001,17.469999,17.35,17.370001,81600
2017-12-07,17.34,17.4,17.25,17.290001,45400
2017-12-08,17.450001,17.450001,17.32,17.370001,53400
2017-12-11,17.49,17.559999,17.360001,17.42,127800
2017-12-12,17.549999,17.549999,17.4,17.450001,73900
2017-12-13,17.52,17.52,17.370001,17.41,56500
2017-12-14,17.370001,17.469999,17.33,17.34,56300
2017-12-15,17.370001,17.48,17.370001,17.41,47800
2017-12-18,17.459999,17.57,17.379999,17.379999,80100
2017-12-19,17.48,17.57,17.440001,17.549999,128000
2017-12-20,17.32,17.469999,17.27,17.299999,78600
2017-12-21,17.4,17.459999,17.190001,17.200001,78900
2017-12-22,17.200001,17.440001,17.200001,17.440001,71400
2017-12-26,17.43,17.719999,17.43,17.719999,50700
2017-12-27,17.68,17.950001,17.6,17.690001,45200
2017-12-28,17.59,17.84,17.59,17.799999,90400
2017-12-29,17.91,18,17.870001,18,74400
2018-01-02,18.09,18.09,17.860001,17.98,81400
2018-01-03,18.07,18.17,17.860001,18.049999,65100
2018-01-04,18.1,18.16,17.879999,18.1,52500
2018-01-05,18.049999,18.219999,17.690001,17.73,91700
2018-01-08,17.790001,17.790001,17.58,17.65,58300
2018-01-09,17.59,17.629999,17.459999,17.48,76300
2018-01-10,17.5,17.549999,17.370001,17.450001,59600
2018-01-11,17.43,17.77,17.43,17.469999,45900
2018-01-12,17.57,17.620001,17.49,17.57,40100
2018-01-16,17.629999,17.629999,17.540001,17.540001,23000
2018-01-17,17.59,17.76,17.559999,17.75,72900
2018-01-18,17.84,17.84,17.6,17.629999,51600
2018-01-19,17.639999,17.780001,17.59,17.73,67600
2018-01-22,17.76,17.969999,17.700001,17.870001,90100
2018-01-23,17.950001,18.15,17.879999,18.07,77300
2018-01-24,18.16,18.200001,18.02,18.18,32700
2018-01-25,18.24,18.299999,18.09,18.219999,109100
2018-01-26,18.190001,18.190001,17.940001,17.950001,55700
2018-01-29,18.09,18.09,17.98,18.09,52500
2018-01-30,18.040001,18.08,17.959999,18.049999,38100
2018-01-31,18.1,18.139999,17.85,18.059999,82500
2018-02-01,18.09,18.35,18.01,18.35,134100
2018-02-02,18.23,18.23,17.950001,17.950001,46700
2018-02-05,18,18.08,17.799999,17.84,51600
2018-02-06,17.799999,18.17,17.719999,17.77,60700
2018-02-07,17.9,18.030001,17.9,17.969999,31500
2018-02-08,17.99,18,17.799999,17.799999,64600
2018-02-09,17.83,17.940001,17.700001,17.82,44300
2018-02-12,17.969999,17.969999,17.74,17.780001,30600
2018-02-13,17.799999,18.139999,17.790001,18.049999,48100
2018-02-14,18.030001,18.030001,17.809999,17.98,39700
2018-02-15,17.959999,18.059999,17.92,17.959999,26500
2018-02-16,18.030001,18.17,17.99,18.139999,25600
2018-02-20,18.049999,18.120001,17.940001,18.120001,45100
2018-02-21,18.17,18.290001,18.139999,18.24,43500
2018-02-22,18.25,18.299999,18.120001,18.209999,73400
2018-02-23,18.280001,18.280001,18.02,18.1,50700
2018-02-26,18.030001,18.08,17.93,18.059999,30700
2018-02-27,18.049999,18.09,17.860001,18,57300
2018-02-28,18.030001,18.030001,17.860001,17.879999,37700
2018-03-01,17.98,18.07,17.93,17.940001,30200
2018-03-02,17.950001,18.040001,17.93,17.99,41400
2018-03-05,17.98,18.049999,17.969999,18.049999,17700
2018-03-06,18.129999,18.23,18.09,18.23,38700
2018-03-07,18.139999,18.190001,18.01,18.040001,32600
2018-03-08,18.040001,18.219999,18,18.01,40500
2018-03-09,18.1,18.17,18.08,18.129999,35200
2018-03-12,18.18,18.18,17.969999,18.049999,30600
2018-03-13,18.09,18.120001,18.040001,18.110001,29700
2018-03-14,18.209999,18.379999,18.18,18.26,25100
2018-03-15,18.370001,18.370001,18.1,18.110001,39200
2018-03-16,18.15,18.299999,18.07,18.139999,39200
2018-03-19,18.139999,18.139999,18.030001,18.049999,18400
2018-03-20,18.07,18.18,18.030001,18.040001,27200
2018-03-21,18,18,17.91,17.93,20400
2018-03-22,17.9,17.969999,17.870001,17.92,30000
2018-03-23,18.01,18.02,17.9,17.91,43600
2018-03-26,18.120001,18.23,17.969999,18.18,51600
2018-03-27,18.209999,18.370001,18.16,18.23,41900
2018-03-28,18.309999,18.4,18.219999,18.4,37100
2018-03-29,18.48,18.48,18.26,18.459999,44900
2018-04-02,18.51,18.51,18.309999,18.450001,43300
2018-04-03,18.450001,18.49,18.290001,18.32,30200
2018-04-04,18.290001,18.4,18.16,18.190001,36900
2018-04-05,18.299999,18.4,18.25,18.4,70800
2018-04-06,18.41,18.41,18.17,18.18,38700
2018-04-09,18.25,18.27,18.18,18.24,20900
2018-04-10,18.24,18.290001,18.18,18.24,35100
2018-04-11,18.23,18.26,18.17,18.219999,29700
2018-04-12,18.280001,18.280001,18.15,18.18,42100
2018-04-13,18.299999,18.299999,18.059999,18.059999,31600
2018-04-16,18.09,18.26,18.08,18.25,29400
2018-04-17,18.25,18.280001,18.15,18.15,42600
2018-04-18,18.1,18.139999,17.93,17.99,118100
2018-04-19,18.01,18.110001,17.969999,18.1,44800
2018-04-20,18.02,18.02,17.92,17.969999,19000
2018-04-23,18.02,18.030001,17.93,17.99,30800
2018-04-24,18.02,18.02,17.83,17.83,54900
2018-04-25,17.879999,17.879999,17.76,17.860001,49000
2018-04-26,17.9,17.9,17.75,17.790001,57000
2018-04-27,17.91,17.91,17.74,17.76,44000
2018-04-30,17.799999,17.809999,17.66,17.74,55300
2018-05-01,17.82,18,17.76,18,63700
2018-05-02,18.129999,18.129999,17.879999,17.959999,52300
2018-05-03,17.969999,17.969999,17.860001,17.870001,26400
2018-05-04,17.9,17.93,17.76,17.809999,50800
2018-05-07,17.85,18.08,17.82,17.950001,56700
2018-05-08,17.959999,18.129999,17.959999,18.129999,18400
2018-05-09,18.25,18.25,17.940001,18.23,43300
2018-05-10,18.16,18.18,18.02,18.139999,26000
2018-05-11,18.139999,18.35,18.1,18.280001,39600
2018-05-14,18.299999,18.43,18.25,18.299999,61800
2018-05-15,18.26,18.32,18.040001,18.040001,46200
2018-05-16,18.08,18.120001,17.879999,17.9,55500
2018-05-17,17.870001,17.969999,17.870001,17.940001,63000
2018-05-18,17.99,17.99,17.84,17.940001,46800
2018-05-21,17.959999,18.040001,17.950001,18.02,52800
2018-05-22,17.9,17.99,17.860001,17.889999,50800
2018-05-23,17.9,17.9,17.780001,17.799999,59300
2018-05-24,17.85,17.85,17.780001,17.780001,59400
2018-05-25,17.77,17.82,17.719999,17.73,62000
2018-05-29,17.790001,17.83,17.719999,17.83,30800
2018-05-30,17.92,17.92,17.84,17.92,41200
2018-05-31,17.98,18,17.860001,17.99,63800
2018-06-01,18.08,18.08,17.99,18.07,54200
2018-06-04,18.07,18.09,17.950001,17.959999,31300
2018-06-05,17.99,18.049999,17.959999,18.049999,33100
2018-06-06,18.02,18.18,18,18.16,23200
2018-06-07,18.25,18.299999,18.15,18.219999,42400
2018-06-08,18.25,18.280001,18.02,18.030001,23000
2018-06-11,18.110001,18.110001,18,18.01,25500
2018-06-12,18.15,18.15,17.93,18,43800
2018-06-13,17.98,18,17.799999,17.84,102200
2018-06-14,17.809999,17.9,17.780001,17.809999,53000
2018-06-15,17.77,18.01,17.77,18,52100
2018-06-18,18.01,18.01,17.889999,17.889999,40300
