date,open,high,low,close,volume
2020-11-25,8.97,9,8.95,8.98,207400
2020-11-27,8.97,9.15,8.95,9.15,76800
2020-11-30,9.2,9.23,8.97,9.08,137600
2020-12-01,9.06,9.26,8.991,9.23,158800
2020-12-02,9.19,9.39,9.19,9.35,207700
2020-12-03,9.4,9.5,9.37,9.5,216500
2020-12-04,9.5,9.69,9.401,9.68,220200
2020-12-07,9.7,9.7,9.4,9.58,114100
2020-12-08,9.64,9.92,9.609,9.87,206100
2020-12-09,10,10.06,9.78,9.87,151700
2020-12-10,9.85,10.48,9.82,10.36,265800
2020-12-11,10.36,10.43,9.96,10.43,206100
2020-12-14,10.5,10.554,10.001,10.05,171300
2020-12-15,10.16,10.19,9.96,10.1,132600
2020-12-16,10.16,10.29,10.05,10.28,75500
2020-12-17,10.29,10.29,10.11,10.16,95800
2020-12-18,10.22,10.22,9.95,10.13,147800
2020-12-21,9.93,10.1,9.65,10.1,256900
2020-12-22,10.15,10.17,9.97,10.17,100500
2020-12-23,10.16,10.27,10.03,10.26,103200
2020-12-24,10.2,10.2,10.1,10.18,45200
2020-12-28,10.19,10.5,10.149,10.45,109100
2020-12-29,10.5,10.5,10.12,10.18,191200
2020-12-30,10.24,10.24,10,10.11,144900
2020-12-31,10.19,10.19,9.95,10.09,138600
2021-01-04,10.08,10.25,10.065,10.15,100800
2021-01-05,10.08,10.34,10.08,10.12,188200
2021-01-06,10.23,10.5,10.19,10.39,106100
2021-01-07,10.48,10.65,10.41,10.65,107100
2021-01-08,10.57,10.803,10.52,10.72,121900
2021-01-11,10.6,10.69,10.53,10.61,114000
2021-01-12,10.56,10.6,10.44,10.57,105000
2021-01-13,10.48,10.69,10.473,10.63,76600
2021-01-14,10.56,10.75,10.56,10.74,92700
2021-01-15,10.72,11.11,10.72,11.07,120000
2021-01-19,11.07,11.1,10.85,11.07,120700
2021-01-20,11.11,11.39,11.08,11.21,66900
2021-01-21,11.16,11.39,11.01,11.1,102200
2021-01-22,11.08,11.3,11,11.3,128000
2021-01-25,11.1,11.28,10.97,11.25,190900
2021-01-26,11.27,11.28,10.61,10.89,266900
2021-01-27,10.76,10.849,10.65,10.65,158500
2021-01-28,10.65,10.88,10.65,10.83,93800
2021-01-29,10.83,10.89,10.73,10.75,76600
2021-02-01,10.69,11.17,10.68,11,225400
2021-02-02,11.13,11.5,11.1,11.28,184200
2021-02-03,11.35,11.613,11.33,11.38,101400
2021-02-04,11.52,11.651,11.4,11.44,138800
2021-02-05,11.44,11.44,11.25,11.39,90000
2021-02-08,11.44,11.54,11.27,11.42,147900
2021-02-09,11.35,11.47,11.34,11.47,64400
2021-02-10,11.51,11.58,11.37,11.54,149900
2021-02-11,11.44,11.54,11.38,11.42,132800
2021-02-12,11.4,11.63,11.35,11.55,83800
2021-02-16,11.54,11.66,11.12,11.51,176600
2021-02-17,11.5,11.64,11.41,11.6,56000
2021-02-18,11.6,11.65,11.39,11.5,79100
2021-02-19,11.5,11.59,11.42,11.59,77900
2021-02-22,11.66,11.7,11.41,11.52,143900
2021-02-23,11.52,11.58,11.2,11.45,142400
2021-02-24,11.4,11.729,11.4,11.66,99100
2021-02-25,11.63,11.63,11.35,11.39,78400
2021-02-26,11.5,11.535,10.57,11.09,420500
2021-03-01,11.13,11.54,11.1,11.36,149200
2021-03-02,11.42,11.54,11.211,11.45,134200
2021-03-03,11.42,11.63,11.4,11.4,84900
2021-03-04,11.43,11.6,11.3,11.48,136800
2021-03-05,11.58,11.58,11.2,11.39,134600
2021-03-08,11.5,11.64,11.26,11.3,206400
2021-03-09,11.37,11.57,11.37,11.42,82400
2021-03-10,11.54,11.63,11.51,11.59,113400
2021-03-11,11.51,11.59,11.38,11.51,78800
2021-03-12,11.54,11.605,11.42,11.48,76200
2021-03-15,11.45,11.54,11.36,11.44,93400
2021-03-16,11.39,11.489,11.38,11.45,47100
2021-03-17,11.46,11.5,11.35,11.48,98600
2021-03-18,11.53,11.83,11.48,11.59,228800
2021-03-19,11.72,12,11.52,11.62,173200
2021-03-22,11.55,11.97,11.4,11.89,216400
2021-03-23,11.89,12,11.8,11.89,106000
2021-03-24,11.94,12.08,11.85,11.91,149600
2021-03-25,11.85,11.98,11.63,11.91,91700
2021-03-26,12,12.02,11.856,11.94,88900
2021-03-29,11.93,11.99,11.85,11.91,170500
2021-03-30,11.92,11.92,11.81,11.88,55800
2021-03-31,12.02,12.04,11.88,11.98,83600
2021-04-01,12.01,12.25,11.88,12.23,118100
2021-04-05,12.25,12.27,12,12.18,131800
2021-04-06,12.12,12.25,12.12,12.15,57400
2021-04-07,12.2,12.32,12.16,12.3,104500
2021-04-08,12.3,12.36,12.25,12.3,82900
2021-04-09,12.18,12.23,12.09,12.15,87600
2021-04-12,12.34,12.4,12.31,12.37,612100
2021-04-13,12.37,12.4,12.2,12.27,220000
2021-04-14,12.28,12.34,12.28,12.3,103100
2021-04-15,12.3,12.33,12.25,12.3,128700
2021-04-16,12.3,12.33,12.27,12.3,122700
2021-04-19,12.31,12.34,12.24,12.3,142500
2021-04-20,12.28,12.35,12.13,12.24,232100
2021-04-21,12.29,12.33,12.16,12.25,171400
2021-04-22,12.25,12.3,12.23,12.24,64300
2021-04-23,12.3,12.31,12.24,12.28,147100
2021-04-26,12.38,12.4,12.32,12.35,458500
2021-04-27,12.38,12.51,12.35,12.4,157600
2021-04-28,12.4,12.5,12.4,12.46,204000
2021-04-29,12.5,12.51,12.45,12.495,117900
2021-04-30,12.5,12.55,12.46,12.5,106500
2021-05-03,12.5,12.995,12.5,12.83,185700
2021-05-04,12.83,13,12.6,12.84,143600
2021-05-05,12.85,13.1,12.81,13.01,129300
2021-05-06,12.95,13.15,12.86,13.06,120700
2021-05-07,12.9,13.09,12.81,12.99,121700
2021-05-10,12.9,12.949,12.63,12.68,309200
2021-05-11,12.6,12.69,12.52,12.55,72300
2021-05-12,12.53,12.54,12.23,12.29,133100
2021-05-13,12.26,12.75,12.26,12.7,90300
2021-05-14,12.9,13.735,12.86,13.51,842500
2021-05-17,13.88,13.88,13.6,13.7,376700
2021-05-18,13.98,14.09,13.66,13.74,428100
2021-05-19,13.74,13.76,13.17,13.49,363400
2021-05-20,13.5,13.59,13.47,13.5,184800
2021-05-21,13.53,13.59,13.47,13.5,125600
2021-05-24,13.52,13.59,13.48,13.52,195900
2021-05-25,13.53,13.6,13.48,13.49,72400
2021-05-26,13.49,13.498,13.32,13.4,147500
2021-05-27,13.4,13.48,13.3,13.38,171800
2021-05-28,13.4,13.5,13.28,13.28,124800
2021-06-01,13.38,13.719,13.38,13.61,229500
2021-06-02,13.69,14.05,13.63,13.93,239000
2021-06-03,13.97,14.42,13.97,14.3,493900
2021-06-04,14.39,14.4,14.149,14.39,182500
2021-06-07,14.4,14.44,14.26,14.4,128700
2021-06-08,14.44,14.44,14.33,14.36,119700
2021-06-09,14.2,14.29,14.2,14.25,162300
2021-06-10,14.2,14.25,13.57,13.95,338100
2021-06-11,13.96,14.03,13.77,13.78,150400
2021-06-14,13.85,14,13.82,13.9,178700
2021-06-15,13.9,13.95,13.86,13.88,138300
2021-06-16,13.89,13.95,13.76,13.78,97600
2021-06-17,13.8,13.85,13.65,13.68,96000
2021-06-18,13.68,13.71,13.57,13.6,149300
2021-06-21,13.62,13.65,13.61,13.62,132100
2021-06-22,13.6,13.6,13.525,13.53,137100
2021-06-23,13.5,13.57,13.5,13.54,68500
2021-06-24,13.55,13.57,13.5,13.53,190000
2021-06-25,13.55,13.6,13.5,13.52,76900
2021-06-28,13.58,13.6,13.53,13.55,127300
2021-06-29,13.57,13.65,13.54,13.59,85100
2021-06-30,13.67,13.67,13.53,13.55,142600
2021-07-01,13.56,13.629,13.5,13.54,149800
2021-07-02,13.6,13.61,13.51,13.55,117200
2021-07-06,13.6,13.6,13.51,13.54,312000
2021-07-07,13.57,13.6,13.27,13.41,239200
2021-07-08,13.25,13.29,13.02,13.25,242800
2021-07-09,13.25,13.328,13.02,13.112,181100
2021-07-12,13.19,13.387,13.144,13.34,136500
2021-07-13,13.25,13.32,13.075,13.09,212600
2021-07-14,13.12,13.17,13.05,13.08,63800
2021-07-15,13.1,13.13,13,13.05,108400
2021-07-16,13.13,13.234,13.01,13.09,83700
2021-07-19,13,13.04,12.57,12.73,219400
2021-07-20,12.77,12.978,12.77,12.92,89200
2021-07-21,12.92,13.222,12.82,13.18,78800
2021-07-22,13.28,13.33,13.165,13.27,58500
2021-07-23,13.28,13.32,13.15,13.2,90100
2021-07-26,13.25,13.34,13.17,13.23,76700
2021-07-27,13.24,13.25,12.99,13.03,94500
2021-07-28,13.02,13.15,13,13.15,59400
2021-07-29,13.14,13.31,13.12,13.29,75600
2021-07-30,13.29,13.3,13.22,13.3,98100
2021-08-02,13.28,13.51,13.17,13.17,246600
2021-08-03,13.24,13.52,13.21,13.5,227100
2021-08-04,13.5,13.5,13.45,13.5,136700
2021-08-05,13.55,13.595,13.35,13.53,137000
2021-08-06,13.52,13.56,13.42,13.48,73200
2021-08-09,13.5,13.623,13.485,13.52,172900
2021-08-10,13.4,13.54,13.4,13.51,87400
2021-08-11,13.95,14.04,13.85,14,350800
2021-08-12,14.1,14.4,14.08,14.4,277200
2021-08-13,14.43,14.43,14.17,14.29,277600
2021-08-16,14.33,14.34,14,14.14,135100
2021-08-17,14.28,14.28,13.9,13.94,192500
2021-08-18,13.99,14.1,13.91,13.94,86800
2021-08-19,13.92,13.99,13.71,13.76,167500
2021-08-20,13.83,14.25,13.73,13.92,155300
2021-08-23,13.96,14.04,13.64,13.66,206200
2021-08-24,13.67,13.74,13.499,13.68,188900
2021-08-25,13.75,13.93,13.6,13.87,125000
2021-08-26,13.93,13.95,13.72,13.81,108100
2021-08-27,13.93,13.93,13.73,13.88,105800
2021-08-30,13.98,14.01,13.82,13.84,123300
2021-08-31,13.9,13.903,13.76,13.85,112500
2021-09-01,13.86,13.919,13.79,13.9,163400
2021-09-02,13.91,13.95,13.8,13.9,107400
2021-09-03,13.86,13.93,13.85,13.89,125700
2021-09-07,13.9,14,13.9,13.99,254700
2021-09-08,14.09,14.19,14.01,14.11,737800
2021-09-09,14.15,14.18,14.01,14.16,337900
2021-09-10,14.1,14.1,13.94,14.03,187900
