date,open,high,low,close,volume
2019-04-05,13.99,14.05,13.99,13.99,142000
2019-04-08,14,14.06,14,14.03,82900
2019-04-09,14.03,14.05,13.99,13.99,109700
2019-04-10,14.03,14.09,13.98,14.05,230000
2019-04-11,14.08,14.12,14.08,14.12,99700
2019-04-12,14.15,14.17,14.12,14.12,73600
2019-04-15,14.15,14.18,14.13,14.16,92200
2019-04-16,14.15,14.19,14.15,14.18,106700
2019-04-17,14.12,14.15,14.09,14.12,149900
2019-04-18,14.11,14.15,14.07,14.08,73100
2019-04-22,14.07,14.09,14.05,14.08,77400
2019-04-23,14.08,14.17,14.08,14.16,66900
2019-04-24,14.19,14.19,14.11,14.13,80200
2019-04-25,14.14,14.16,14.09,14.14,172300
2019-04-26,14.11,14.15,14.1,14.12,69600
2019-04-29,14.14,14.17,14.11,14.14,58700
2019-04-30,14.17,14.2,14.15,14.2,104000
2019-05-01,14.19,14.26,14.18,14.19,151500
2019-05-02,14.19,14.25,14.17,14.19,83600
2019-05-03,14.22,14.25,14.21,14.23,69200
2019-05-06,14.14,14.2,14.14,14.19,84700
2019-05-07,14.18,14.18,14.04,14.1,148500
2019-05-08,14.13,14.18,14.09,14.12,58400
2019-05-09,14.1,14.11,14,14.04,138000
2019-05-10,14.02,14.07,14.01,14.05,135300
2019-05-13,13.97,14,13.92,13.95,131700
2019-05-14,13.98,14.06,13.98,14.03,70100
2019-05-15,14.03,14.06,14,14.05,78000
2019-05-16,13.95,14.04,13.95,13.99,126900
2019-05-17,13.98,14,13.97,13.98,54200
2019-05-20,13.93,13.99,13.93,13.96,86500
2019-05-21,14.01,14.03,13.99,14.02,74500
2019-05-22,14.02,14.04,14.02,14.03,69000
2019-05-23,14.01,14.01,13.88,13.96,111200
2019-05-24,13.98,14.01,13.93,13.97,64100
2019-05-28,13.98,14,13.89,13.92,77100
2019-05-29,13.9,13.92,13.82,13.82,118600
2019-05-30,13.85,13.95,13.85,13.92,177200
2019-05-31,13.88,13.91,13.71,13.71,160600
2019-06-03,13.75,13.78,13.71,13.71,207200
2019-06-04,13.77,13.84,13.74,13.81,115700
2019-06-05,13.85,13.92,13.84,13.91,92900
2019-06-06,13.89,14,13.89,13.96,83500
2019-06-07,14,14.08,13.99,14.07,106800
2019-06-10,14.1,14.13,14.09,14.1,105500
2019-06-11,14.15,14.18,14.12,14.15,56600
2019-06-12,14.15,14.21,14.13,14.14,83000
2019-06-13,14.1,14.15,14.04,14.08,45900
2019-06-14,14.1,14.1,14.07,14.09,53800
2019-06-17,14.08,14.18,14.05,14.08,76100
2019-06-18,14.13,14.18,14.07,14.07,116900
2019-06-19,14.11,14.17,14.1,14.17,90600
2019-06-20,14.2,14.27,14.19,14.25,119200
2019-06-21,14.27,14.28,14.23,14.26,35700
2019-06-24,14.26,14.29,14.26,14.28,54500
2019-06-25,14.3,14.3,14.23,14.23,116200
2019-06-26,14.26,14.28,14.23,14.27,86400
2019-06-27,14.3,14.4,14.28,14.37,121800
2019-06-28,14.37,14.45,14.37,14.45,174300
2019-07-01,14.48,14.54,14.39,14.4,153900
2019-07-02,14.47,14.51,14.42,14.46,96200
2019-07-03,14.48,14.55,14.46,14.54,58100
2019-07-05,14.52,14.56,14.48,14.54,69400
2019-07-08,14.54,14.56,14.46,14.49,121600
2019-07-09,14.5,14.58,14.48,14.58,135200
2019-07-10,14.62,14.66,14.55,14.56,143200
2019-07-11,14.61,14.62,14.5,14.52,122200
2019-07-12,14.55,14.57,14.5,14.53,59800
2019-07-15,14.55,14.66,14.55,14.66,203500
2019-07-16,14.68,14.69,14.62,14.64,93400
2019-07-17,14.67,14.69,14.64,14.64,73200
2019-07-18,14.57,14.59,14.52,14.57,52300
2019-07-19,14.58,14.58,14.49,14.49,83700
2019-07-22,14.54,14.57,14.38,14.42,146800
2019-07-23,14.44,14.44,14.36,14.44,128900
2019-07-24,14.43,14.63,14.4,14.44,165600
2019-07-25,14.48,14.5,14.45,14.48,61900
2019-07-26,14.52,14.53,14.47,14.5,105100
2019-07-29,14.51,14.51,14.45,14.47,143900
2019-07-30,14.47,14.51,14.47,14.51,85000
2019-07-31,14.54,14.57,14.51,14.52,87300
2019-08-01,14.55,14.56,14.5,14.55,106200
2019-08-02,14.54,14.57,14.51,14.55,79300
2019-08-05,14.49,14.49,14.3,14.33,177800
2019-08-06,14.4,14.41,14.33,14.37,46500
2019-08-07,14.31,14.35,14.27,14.31,105200
2019-08-08,14.38,14.39,14.34,14.35,43900
2019-08-09,14.37,14.48,14.37,14.48,173800
2019-08-12,14.46,14.46,14.36,14.39,110400
2019-08-13,14.36,14.36,14.28,14.28,74300
2019-08-14,14.24,14.24,14.04,14.05,149900
2019-08-15,14.01,14.01,13.91,13.94,130300
2019-08-16,13.96,14.07,13.96,13.96,61700
2019-08-19,14.08,14.08,14.03,14.07,74900
2019-08-20,14.07,14.1,14.03,14.08,86700
2019-08-21,14.11,14.18,14.09,14.16,83300
2019-08-22,14.18,14.23,14.15,14.17,84700
2019-08-23,14.16,14.23,14.08,14.09,77000
2019-08-26,14.18,14.19,14.13,14.14,47500
2019-08-27,14.18,14.19,14.1,14.1,85200
2019-08-28,14.13,14.22,14.1,14.17,108200
2019-08-29,14.2,14.26,14.18,14.2,128700
2019-08-30,14.24,14.24,14.1,14.1,104500
2019-09-03,14.09,14.17,14.09,14.1,87000
2019-09-04,14.19,14.29,14.16,14.19,128200
2019-09-05,14.23,14.35,14.23,14.23,106100
2019-09-06,14.24,14.3,14.24,14.28,85500
2019-09-09,14.3,14.37,14.3,14.36,80600
2019-09-10,14.38,14.43,14.35,14.4,68200
2019-09-11,14.44,14.46,14.4,14.44,75800
2019-09-12,14.36,14.37,14.34,14.37,74900
2019-09-13,14.39,14.41,14.32,14.33,60400
2019-09-16,14.36,14.39,14.33,14.38,52000
2019-09-17,14.39,14.44,14.34,14.36,65100
2019-09-18,14.39,14.4,14.35,14.39,67200
2019-09-19,14.43,14.47,14.43,14.44,90700
2019-09-20,14.48,14.54,14.47,14.5,56700
2019-09-23,14.52,14.6,14.5,14.54,114600
2019-09-24,14.58,14.6,14.49,14.55,83500
2019-09-25,14.52,14.55,14.28,14.35,498000
2019-09-26,14.36,14.36,14.28,14.34,119900
2019-09-27,14.34,14.39,14.31,14.35,91300
2019-09-30,14.37,14.4,14.28,14.37,184800
2019-10-01,14.37,14.4,14.27,14.31,103600
2019-10-02,14.29,14.32,14.26,14.3,162400
2019-10-03,14.31,14.32,14.22,14.25,72300
2019-10-04,14.25,14.29,14.24,14.29,192200
2019-10-07,14.24,14.28,14.23,14.26,106900
2019-10-08,14.23,14.23,14.18,14.18,201000
2019-10-09,14.24,14.24,14.21,14.24,99400
2019-10-10,14.1,14.17,14.08,14.15,90600
2019-10-11,14.17,14.2,14.12,14.17,96000
2019-10-14,14.22,14.25,14.18,14.24,102700
2019-10-15,14.22,14.3,14.2,14.29,94000
2019-10-16,14.26,14.33,14.22,14.22,126600
2019-10-17,14.23,14.32,14.23,14.32,65700
2019-10-18,14.31,14.35,14.28,14.29,60300
2019-10-21,14.33,14.39,14.31,14.36,87200
2019-10-22,14.34,14.39,14.34,14.37,64700
2019-10-23,14.38,14.44,14.35,14.43,85900
2019-10-24,14.39,14.43,14.34,14.43,152300
2019-10-25,14.41,14.49,14.4,14.44,77100
2019-10-28,14.45,14.46,14.4,14.41,97300
2019-10-29,14.42,14.49,14.41,14.46,104700
2019-10-30,14.47,14.47,14.41,14.45,77100
2019-10-31,14.46,14.47,14.4,14.4,110200
2019-11-01,14.45,14.49,14.42,14.46,82900
2019-11-04,14.48,14.53,14.47,14.49,91500
2019-11-05,14.5,14.58,14.49,14.5,68200
2019-11-06,14.53,14.55,14.5,14.51,110800
2019-11-07,14.52,14.55,14.49,14.5,119500
2019-11-08,14.48,14.56,14.48,14.54,112700
2019-11-11,14.5,14.58,14.5,14.57,98100
2019-11-12,14.55,14.58,14.53,14.58,106800
2019-11-13,14.57,14.57,14.52,14.56,90100
2019-11-14,14.45,14.53,14.37,14.44,92400
2019-11-15,14.45,14.51,14.44,14.49,62500
2019-11-18,14.5,14.54,14.41,14.45,76400
2019-11-19,14.47,14.49,14.43,14.45,53900
2019-11-20,14.47,14.48,14.38,14.43,63800
2019-11-21,14.44,14.45,14.39,14.39,93600
2019-11-22,14.4,14.44,14.4,14.42,68500
2019-11-25,14.41,14.5,14.41,14.45,112100
2019-11-26,14.47,14.51,14.44,14.46,141200
2019-11-27,14.46,14.54,14.46,14.51,185400
2019-11-29,14.53,14.59,14.53,14.53,66200
2019-12-02,14.53,14.56,14.47,14.5,129100
2019-12-03,14.46,14.5,14.4,14.5,274800
2019-12-04,14.5,14.53,14.48,14.5,72600
2019-12-05,14.53,14.54,14.48,14.52,73000
2019-12-06,14.53,14.57,14.52,14.57,112100
2019-12-09,14.57,14.65,14.55,14.65,133000
2019-12-10,14.59,14.67,14.59,14.67,88900
2019-12-11,14.67,14.74,14.67,14.74,101500
2019-12-12,14.66,14.7,14.63,14.66,68800
2019-12-13,14.66,14.7,14.57,14.59,123400
2019-12-16,14.61,14.69,14.6,14.67,180800
2019-12-17,14.67,14.72,14.67,14.69,480400
2019-12-18,14.68,14.72,14.65,14.7,209300
2019-12-19,14.7,14.76,14.7,14.75,167700
2019-12-20,14.77,14.84,14.76,14.8,156400
2019-12-23,14.87,14.88,14.81,14.81,93700
2019-12-24,14.83,14.86,14.83,14.86,72000
2019-12-26,14.79,14.87,14.76,14.8,109300
2019-12-27,14.85,14.86,14.78,14.83,298900
2019-12-30,14.82,14.89,14.82,14.88,110500
2019-12-31,14.86,15.02,14.85,15.02,152300
2020-01-02,15.02,15.1,15.02,15.05,312800
2020-01-03,15.02,15.1,15.01,15.1,208000
2020-01-06,15.06,15.06,14.97,15.03,207100
2020-01-07,15.01,15.01,14.97,14.99,116100
2020-01-08,15,15.1,14.99,15.1,220300
2020-01-09,15.08,15.08,15.03,15.03,70200
2020-01-10,15.05,15.1,15.05,15.1,99600
2020-01-13,15.09,15.11,15.06,15.06,118400
2020-01-14,15.06,15.11,15.05,15.08,111200
2020-01-15,15.08,15.12,15.07,15.11,102600
2020-01-16,15.14,15.21,15.11,15.2,209500
2020-01-17,15.2,15.25,15.18,15.19,134100
2020-01-21,15.18,15.22,15.15,15.16,86200
2020-01-22,15.21,15.22,15.17,15.22,91900
2020-01-23,15.2,15.25,15.17,15.22,141700
2020-01-24,15.22,15.24,15.14,15.15,124200
2020-01-27,15.09,15.1,14.94,14.94,173500
2020-01-28,14.95,15.08,14.95,15.08,134400
2020-01-29,15.05,15.1,15.05,15.08,70200
2020-01-30,15.04,15.08,15.04,15.08,198900
2020-01-31,15.06,15.07,15,15,111100
2020-02-03,15.04,15.09,15.04,15.05,75500
2020-02-04,15.13,15.16,15.12,15.15,85000
2020-02-05,15.17,15.19,15.14,15.16,191700
2020-02-06,15.17,15.25,15.16,15.25,139500
2020-02-07,15.23,15.25,15.22,15.22,116400
2020-02-10,15.22,15.32,15.22,15.27,118900
2020-02-11,15.28,15.37,15.28,15.31,181300
2020-02-12,15.35,15.38,15.31,15.36,184500
2020-02-13,15.27,15.28,15.2,15.25,169000
2020-02-14,15.25,15.29,15.24,15.29,104000
2020-02-18,15.29,15.32,15.28,15.28,132100
2020-02-19,15.3,15.35,15.3,15.35,108600
2020-02-20,15.37,15.39,15.33,15.33,143200
2020-02-21,15.33,15.33,15.22,15.22,251300
2020-02-24,15.09,15.13,14.97,14.99,227900
2020-02-25,15.03,15.07,14.75,14.76,454400
2020-02-26,14.82,14.95,14.82,14.91,279400
2020-02-27,14.7,14.73,14.36,14.49,378300
2020-02-28,14.27,14.45,14.02,14.24,872200
2020-03-02,14.24,14.64,14.09,14.59,345800
2020-03-03,14.61,14.89,14.48,14.52,267600
2020-03-04,14.75,15.02,14.68,14.96,235600
2020-03-05,14.81,14.87,14.61,14.66,155200
2020-03-06,14.48,14.64,14.33,14.63,419800
2020-03-09,13.5,13.64,13.38,13.45,427200
2020-03-10,13.65,13.7,13.25,13.52,309500
2020-03-11,13.42,13.53,12.88,12.99,295700
2020-03-12,11.85,12.09,11.53,11.72,487500
2020-03-13,12,12.28,11.91,12.28,604900
2020-03-16,10.9,11.4,10.44,11.08,358600
2020-03-17,11.31,11.37,10.94,11.25,335100
2020-03-18,10.75,10.77,9.28,9.39,958400
2020-03-19,9.11,9.72,8.62,9.71,604000
2020-03-20,10,10.59,9.61,9.71,817800
2020-03-23,9.71,9.79,8.88,8.93,906200
2020-03-24,9.26,9.83,9.26,9.64,671800
2020-03-25,9.62,10.81,9.62,10.79,451800
2020-03-26,10.75,11.38,10.57,11.38,381500
2020-03-27,10.55,11.28,10.54,11.13,548300
2020-03-30,11,11.26,10.83,11.24,161300
2020-03-31,11.34,11.36,11.06,11.06,325500
2020-04-01,10.65,10.86,10.5,10.6,430800
2020-04-02,10.66,10.88,10.61,10.74,280000
2020-04-03,10.64,10.8,10.34,10.47,145800
2020-04-06,10.55,11.08,10.55,10.89,240300
2020-04-07,11.18,11.25,10.95,11,137800
2020-04-08,11.11,11.38,11.09,11.32,221600
2020-04-09,11.65,12.28,11.65,11.8,390900
2020-04-13,11.82,11.82,11.34,11.59,352200
2020-04-14,11.8,12.04,11.79,11.91,125100
2020-04-15,11.84,11.84,11.61,11.76,120100
2020-04-16,11.7,11.71,11.51,11.65,281200
2020-04-17,11.78,11.79,11.66,11.76,196900
2020-04-20,11.66,11.71,11.44,11.47,124500
2020-04-21,11.32,11.41,11.24,11.36,222700
2020-04-22,11.44,11.57,11.44,11.5,127300
2020-04-23,11.52,11.66,11.51,11.56,102500
2020-04-24,11.59,11.62,11.48,11.5,89900
2020-04-27,11.5,11.58,11.42,11.43,134400
2020-04-28,11.48,11.53,11.41,11.43,66800
2020-04-29,11.53,11.72,11.53,11.69,143700
2020-04-30,11.68,11.73,11.49,11.73,146400
2020-05-01,11.52,11.71,11.52,11.64,97500
2020-05-04,11.62,11.74,11.53,11.7,110500
2020-05-05,11.78,11.85,11.73,11.8,158200
2020-05-06,11.81,11.84,11.69,11.72,86900
2020-05-07,11.82,11.85,11.76,11.78,135900
2020-05-08,11.85,11.94,11.8,11.92,109100
2020-05-11,11.83,11.93,11.83,11.89,48100
2020-05-12,11.9,11.98,11.88,11.89,54300
2020-05-13,11.9,11.91,11.65,11.71,179700
2020-05-14,11.46,11.53,11.37,11.51,115800
2020-05-15,11.39,11.51,11.39,11.46,117000
2020-05-18,11.6,11.73,11.6,11.68,179300
2020-05-19,11.73,11.74,11.64,11.72,91700
2020-05-20,11.78,11.99,11.78,11.98,182300
2020-05-21,11.96,12.06,11.96,12.04,102900
2020-05-22,12.07,12.16,12.04,12.15,78800
2020-05-26,12.26,12.34,12.24,12.25,159500
2020-05-27,12.34,12.41,12.27,12.36,119800
2020-05-28,12.36,12.76,12.34,12.64,267000
2020-05-29,12.67,12.71,12.61,12.7,128300
2020-06-01,12.67,13,12.65,12.75,181000
2020-06-02,12.77,12.93,12.75,12.88,113000
2020-06-03,12.88,13.07,12.88,12.96,212200
2020-06-04,12.96,13.11,12.92,13.03,148300
2020-06-05,13.27,13.29,13.1,13.11,81300
2020-06-08,13.21,13.33,13.16,13.31,75200
2020-06-09,13.28,13.3,13.2,13.22,88200
2020-06-10,13.27,13.36,13.17,13.32,163700
2020-06-11,12.97,13.09,12.55,12.71,193000
2020-06-12,12.95,13,12.73,12.92,110100
2020-06-15,12.69,13,12.66,12.91,152200
2020-06-16,13.09,13.12,12.97,12.97,154500
2020-06-17,13.02,13.07,12.85,12.89,105200
2020-06-18,12.85,12.92,12.82,12.92,83700
2020-06-19,12.93,12.97,12.82,12.83,54300
2020-06-22,12.86,12.9,12.83,12.84,60600
2020-06-23,12.9,12.95,12.9,12.92,39500
2020-06-24,12.91,12.92,12.66,12.71,176800
2020-06-25,12.7,12.84,12.68,12.75,88400
2020-06-26,12.77,12.78,12.63,12.64,78000
2020-06-29,12.69,12.77,12.62,12.64,53900
2020-06-30,12.7,12.79,12.7,12.72,89200
2020-07-01,12.76,12.9,12.76,12.88,82000
2020-07-02,12.97,13,12.92,12.92,102500
2020-07-06,13.01,13.1,12.92,12.99,91200
2020-07-07,12.97,13.03,12.93,12.97,65100
2020-07-08,13.01,13.04,12.99,13.01,79500
2020-07-09,12.99,13.02,12.85,12.89,90100
2020-07-10,12.94,12.98,12.91,12.93,55400
2020-07-13,12.99,13.06,12.87,12.92,72300
2020-07-14,12.86,12.94,12.83,12.92,113800
2020-07-15,12.95,13.01,12.94,12.97,78700
2020-07-16,12.82,12.94,12.82,12.91,71700
2020-07-17,12.87,12.92,12.87,12.88,50700
2020-07-20,12.87,12.94,12.87,12.93,89000
2020-07-21,12.95,13.04,12.95,13,66500
2020-07-22,13.03,13.03,12.94,13,64800
2020-07-23,12.98,13.03,12.98,13.03,64900
2020-07-24,12.97,13.03,12.95,13,148700
2020-07-27,12.99,13.1,12.98,13.07,130900
2020-07-28,13.06,13.07,12.98,13.01,93900
2020-07-29,13.03,13.15,13.03,13.09,92600
2020-07-30,13.01,13.16,13.01,13.13,76700
2020-07-31,13.2,13.2,13.11,13.18,88400
2020-08-03,13.19,13.27,13.15,13.27,71400
2020-08-04,13.3,13.32,13.26,13.3,91800
2020-08-05,13.32,13.57,13.32,13.45,182400
2020-08-06,13.46,13.46,13.39,13.41,113700
2020-08-07,13.4,13.41,13.33,13.35,109800
2020-08-10,13.38,13.42,13.33,13.41,118100
2020-08-11,13.44,13.58,13.38,13.41,128600
2020-08-12,13.49,13.52,13.47,13.51,92300
2020-08-13,13.42,13.53,13.35,13.46,97200
2020-08-14,13.48,13.48,13.35,13.4,54500
2020-08-17,13.38,13.5,13.38,13.5,43300
2020-08-18,13.52,13.54,13.43,13.48,79200
2020-08-19,13.5,13.53,13.47,13.48,133000
2020-08-20,13.51,13.56,13.43,13.56,114700
2020-08-21,13.54,13.57,13.52,13.53,54500
2020-08-24,13.53,13.57,13.48,13.53,100700
2020-08-25,13.52,13.54,13.43,13.49,151500
2020-08-26,13.49,13.49,13.48,13.49,99100
2020-08-27,13.49,13.5,13.41,13.41,106500
2020-08-28,13.43,13.45,13.4,13.42,73600
2020-08-31,13.45,13.48,13.42,13.45,74700
2020-09-01,13.46,13.61,13.41,13.61,83700
2020-09-02,13.7,13.76,13.62,13.73,236400
2020-09-03,13.71,13.71,13.46,13.58,175100
2020-09-04,13.57,13.61,13.43,13.56,100200
2020-09-08,13.52,13.52,13.44,13.5,73400
2020-09-09,13.56,13.61,13.52,13.61,75400
2020-09-10,13.51,13.56,13.5,13.5,81800
2020-09-11,13.53,13.54,13.49,13.52,48300
2020-09-14,13.53,13.59,13.53,13.59,35200
2020-09-15,13.62,13.65,13.59,13.65,86700
2020-09-16,13.68,13.68,13.6,13.66,63300
2020-09-17,13.57,13.62,13.57,13.6,82600
2020-09-18,13.62,13.62,13.58,13.61,61100
2020-09-21,13.48,13.54,13.46,13.54,75000
2020-09-22,13.55,13.55,13.47,13.52,41400
2020-09-23,13.47,13.49,13.24,13.29,106200
2020-09-24,13.25,13.27,13.13,13.25,115300
2020-09-25,13.19,13.23,13.12,13.2,116900
2020-09-28,13.23,13.31,13.23,13.28,160800
2020-09-29,13.31,13.31,13.21,13.3,156100
2020-09-30,13.36,13.36,13.25,13.25,158400
2020-10-01,13.25,13.32,13.24,13.28,122600
2020-10-02,13.23,13.56,13.22,13.36,48100
2020-10-05,13.36,13.4,13.31,13.4,100700
2020-10-06,13.4,13.48,13.39,13.4,79900
2020-10-07,13.48,13.53,13.43,13.43,137400
2020-10-08,13.46,13.51,13.42,13.46,72300
2020-10-09,13.47,13.49,13.43,13.46,65300
2020-10-12,13.44,13.54,13.44,13.54,74400
2020-10-13,13.5,13.53,13.43,13.52,146300
2020-10-14,13.51,13.56,13.48,13.52,64900
2020-10-15,13.37,13.37,13.27,13.31,100000
2020-10-16,13.28,13.3,13.16,13.16,104500
2020-10-19,13.17,13.21,13.05,13.05,158600
2020-10-20,13.1,13.16,13.06,13.16,190500
2020-10-21,13.13,13.16,13.08,13.08,83800
2020-10-22,13.12,13.13,13.04,13.08,67600
2020-10-23,13.11,13.13,13,13.03,134100
2020-10-26,13.01,13.01,12.84,12.9,191600
2020-10-27,12.9,12.93,12.87,12.89,113100
2020-10-28,12.83,12.84,12.69,12.72,186100
2020-10-29,12.76,12.86,12.7,12.8,136900
2020-10-30,12.81,12.83,12.7,12.73,84700
2020-11-02,12.75,12.86,12.75,12.78,110400
2020-11-03,12.82,12.9,12.82,12.83,291300
2020-11-04,12.87,13.05,12.87,13,233700
2020-11-05,13.07,13.25,13.07,13.25,103400
2020-11-06,13.25,13.29,13.24,13.28,64400
2020-11-09,13.6,13.63,13.41,13.52,185000
2020-11-10,13.54,13.59,13.51,13.55,82700
2020-11-11,13.54,13.61,13.54,13.57,85100
2020-11-12,13.46,13.46,13.35,13.35,103000
2020-11-13,13.41,13.48,13.38,13.47,68700
2020-11-16,13.51,13.55,13.47,13.55,54100
2020-11-17,13.59,13.65,13.52,13.65,115300
2020-11-18,13.69,13.76,13.61,13.7,195600
2020-11-19,13.68,13.75,13.66,13.72,45500
2020-11-20,13.72,13.73,13.69,13.71,136100
2020-11-23,13.77,14.03,13.77,13.98,469300
2020-11-24,14.01,14.14,14.01,14.04,116400
2020-11-25,14.07,14.1,13.98,14.04,76100
2020-11-27,14.05,14.14,14,14,44700
2020-11-30,14,14.06,13.96,14.04,88400
2020-12-01,14.09,14.15,14.09,14.13,82500
2020-12-02,14.13,14.32,14.11,14.29,204600
2020-12-03,14.29,14.43,14.29,14.43,157700
2020-12-04,14.43,14.49,14.39,14.45,93300
2020-12-07,14.42,14.48,14.4,14.4,118400
2020-12-08,14.42,14.58,14.4,14.53,94400
2020-12-09,14.55,14.62,14.49,14.58,175100
2020-12-10,14.39,14.43,14.35,14.4,114300
2020-12-11,14.4,14.44,14.29,14.31,95000
2020-12-14,14.37,14.41,14.29,14.3,77100
2020-12-15,14.37,14.43,14.32,14.32,72000
2020-12-16,14.36,14.4,14.32,14.38,143800
2020-12-17,14.47,14.47,14.36,14.4,148200
2020-12-18,14.46,14.49,14.39,14.43,143100
2020-12-21,14.4,14.52,14.36,14.51,169100
2020-12-22,14.5,14.58,14.49,14.52,97000
2020-12-23,14.5,14.55,14.5,14.55,63300
2020-12-24,14.53,14.6,14.53,14.6,50100
2020-12-28,14.5,14.53,14.48,14.53,141600
2020-12-29,14.53,14.55,14.44,14.46,79800
2020-12-30,14.49,14.49,14.42,14.44,96000
2020-12-31,14.49,14.53,14.43,14.53,194600
2021-01-04,14.53,14.55,14.33,14.39,117400
2021-01-05,14.39,14.47,14.39,14.43,90400
2021-01-06,14.4,14.54,14.38,14.4,217400
2021-01-07,14.43,14.53,14.43,14.44,99400
2021-01-08,14.49,14.52,14.45,14.48,69900
2021-01-11,14.42,14.48,14.32,14.33,123700
2021-01-12,14.33,14.45,14.26,14.44,97300
2021-01-13,14.45,14.51,14.4,14.51,112600
2021-01-14,14.51,14.6,14.47,14.49,216400
2021-01-15,14.53,14.57,14.4,14.41,84200
2021-01-19,14.46,14.5,14.44,14.47,89400
2021-01-20,14.5,14.61,14.5,14.54,83800
2021-01-21,14.59,14.62,14.55,14.56,85300
2021-01-22,14.57,14.6,14.53,14.56,75600
2021-01-25,14.58,14.59,14.48,14.52,115900
2021-01-26,14.55,14.57,14.53,14.53,71200
2021-01-27,14.53,14.57,14.47,14.5,150300
2021-01-28,14.52,14.59,14.5,14.55,102600
2021-01-29,14.45,14.51,14.43,14.47,184500
2021-02-01,14.53,14.55,14.46,14.47,104000
2021-02-02,14.53,14.59,14.53,14.57,74900
2021-02-03,14.59,14.62,14.58,14.62,69900
2021-02-04,14.62,14.69,14.62,14.67,123300
2021-02-05,14.7,14.73,14.7,14.73,182900
2021-02-08,14.74,14.82,14.73,14.81,96900
2021-02-09,14.81,14.9,14.79,14.9,89900
2021-02-10,14.9,14.97,14.9,14.93,97700
2021-02-11,14.88,14.92,14.8,14.85,101300
2021-02-12,14.85,14.9,14.81,14.87,83700
2021-02-16,14.88,14.89,14.8,14.83,100900
2021-02-17,14.83,14.83,14.5,14.8,122100
2021-02-18,14.79,14.84,14.76,14.82,56500
2021-02-19,14.86,14.92,14.81,14.82,72700
2021-02-22,14.75,14.85,14.75,14.83,81000
2021-02-23,14.83,14.86,14.69,14.8,106500
2021-02-24,14.8,14.91,14.73,14.9,129700
2021-02-25,14.91,14.95,14.6,14.63,126200
2021-02-26,14.7,14.82,14.69,14.76,130100
2021-03-01,14.78,14.96,14.78,14.96,102600
2021-03-02,14.93,14.96,14.9,14.94,90300
2021-03-03,14.95,14.95,14.85,14.86,207800
2021-03-04,14.86,14.94,14.76,14.82,113000
2021-03-05,14.88,14.92,14.68,14.9,131500
2021-03-08,14.92,14.95,14.81,14.81,129200
2021-03-09,14.88,14.9,14.85,14.85,102500
2021-03-10,14.92,14.95,14.85,14.93,93100
2021-03-11,14.86,15.02,14.86,14.92,275500
2021-03-12,14.86,14.92,14.83,14.89,87900
2021-03-15,14.9,14.9,14.86,14.9,75400
2021-03-16,14.91,14.95,14.89,14.89,99300
2021-03-17,14.86,14.9,14.81,14.9,129200
2021-03-18,14.86,14.96,14.79,14.83,183300
2021-03-19,14.87,14.94,14.86,14.93,258600
2021-03-22,14.93,15,14.93,14.97,70700
2021-03-23,14.97,14.99,14.92,14.93,80400
2021-03-24,14.98,15.01,14.89,14.9,95300
2021-03-25,14.9,14.92,14.8,14.92,68700
2021-03-26,14.92,15,14.89,14.95,163200
2021-03-29,14.96,15.01,14.9,14.97,89900
2021-03-30,14.94,14.98,14.93,14.98,68900
2021-03-31,15.01,15.04,14.92,14.92,171900
2021-04-01,14.96,14.99,14.93,14.99,122400
2021-04-05,14.99,15,14.92,14.96,173300
2021-04-06,14.94,15,14.94,14.98,150900
2021-04-07,14.99,15.05,14.97,15.05,261500
2021-04-08,15.07,15.11,15.06,15.11,120300
2021-04-09,15.12,15.12,15.06,15.06,124400
2021-04-12,15.07,15.14,15.04,15.11,128200
2021-04-13,15.14,15.19,15.09,15.19,96000
2021-04-14,15.14,15.22,15.14,15.18,123300
2021-04-15,15.17,15.2,14.92,15.15,162200
2021-04-16,15.15,15.16,15.1,15.1,102800
2021-04-19,15.08,15.1,15.07,15.08,91100
2021-04-20,15.1,15.15,15.05,15.14,76600
2021-04-21,15.14,15.31,15.14,15.3,145300
2021-04-22,15.3,15.32,15.22,15.24,111400
2021-04-23,15.27,15.3,15.25,15.29,70900
2021-04-26,15.29,15.32,15.26,15.3,108900
2021-04-27,15.27,15.39,15.26,15.26,115700
2021-04-28,15.3,15.3,15.11,15.15,226900
2021-04-29,15.17,15.19,15.09,15.11,201400
2021-04-30,15.14,15.17,15,15.09,221700
2021-05-03,15.12,15.22,15.11,15.17,183200
2021-05-04,15.23,15.25,15.1,15.25,230500
2021-05-05,15.26,15.35,15.25,15.33,116000
2021-05-06,15.35,15.45,15.31,15.42,137800
2021-05-07,15.46,15.49,15.4,15.48,117300
2021-05-10,15.5,15.54,15.46,15.53,92000
2021-05-11,15.48,15.49,15.41,15.45,97400
2021-05-12,15.4,15.49,15.06,15.07,158700
2021-05-13,14.97,15.13,14.96,14.98,175900
2021-05-14,15.04,15.13,15.04,15.1,95900
2021-05-17,15.07,15.12,15.04,15.09,74900
2021-05-18,15.07,15.17,15.07,15.12,61600
2021-05-19,15.09,15.2,15,15.13,173000
2021-05-20,15.11,15.18,15.11,15.13,131100
2021-05-21,15.14,15.21,15.08,15.12,91200
2021-05-24,15.14,15.23,15.14,15.22,95000
2021-05-25,15.23,15.31,15.23,15.29,98600
2021-05-26,15.36,15.49,15.33,15.47,148500
