date,open,high,low,close,volume
2012-08-08,13.42,13.45,13.28,13.4,82700
2012-08-09,13.4,13.4,13.29,13.32,33700
2012-08-10,13.41,13.41,13.23,13.33,40700
2012-08-13,13.33,13.34,13.1,13.12,84900
2012-08-14,13.07,13.18,12.87,12.89,85000
2012-08-15,12.87,13.1,12.87,13.08,68600
2012-08-16,13.03,13.22,13.03,13.22,34400
2012-08-17,13.22,13.33,13.15,13.28,50600
2012-08-20,13.27,13.34,13.24,13.34,56000
2012-08-21,13.33,13.33,13.18,13.25,79000
2012-08-22,13.25,13.25,13.06,13.17,109300
2012-08-23,13.17,13.19,13.1,13.1,56700
2012-08-24,13.1,13.16,12.98,13.1,40000
2012-08-27,13.06,13.1,13.01,13.03,40800
2012-08-28,13.01,13.03,12.96,13.02,35100
2012-08-29,13.12,13.12,13,13.11,29300
2012-08-30,13.13,13.13,13.06,13.11,11500
2012-08-31,13.12,13.13,13.05,13.12,10400
2012-09-04,13.16,13.16,13,13.03,40300
2012-09-05,12.98,13.01,12.9,12.94,33700
2012-09-06,12.91,12.99,12.85,12.93,65500
2012-09-07,12.91,13,12.91,13,44400
2012-09-10,12.99,13.05,12.98,13.05,22600
2012-09-11,12.98,13.15,12.98,13.15,29200
2012-09-12,13.07,13.36,12.99,13.25,39400
2012-09-13,13.16,13.21,13.09,13.18,39100
2012-09-14,13.14,13.17,13.06,13.07,23000
2012-09-17,13.03,13.08,13,13,28600
2012-09-18,12.97,13.02,12.95,13.02,16400
2012-09-19,12.98,13.04,12.97,13.04,15200
2012-09-20,13.01,13.08,13,13.06,24300
2012-09-21,13.07,13.14,13.02,13.13,14800
2012-09-24,13.1,13.18,12.99,13.07,79400
2012-09-25,13.03,13.11,13.03,13.05,45900
2012-09-26,13.01,13.19,13.01,13.19,55600
2012-09-27,13.13,13.16,13.09,13.16,37100
2012-09-28,13.12,13.21,13.12,13.18,45500
2012-10-01,13.19,13.26,13.19,13.22,38900
2012-10-02,13.2,13.2,13.1,13.11,61800
2012-10-03,13.1,13.18,13.08,13.1,52000
2012-10-04,13.09,13.12,13.01,13.12,43000
2012-10-05,13.07,13.14,13.07,13.1,27500
2012-10-08,13.06,13.13,13.06,13.11,43500
2012-10-09,13.12,13.12,13.01,13.02,36900
2012-10-10,13.01,13.03,12.91,12.99,24300
2012-10-11,12.9,12.98,12.9,12.93,35600
2012-10-12,12.9,12.96,12.84,12.84,30900
2012-10-15,12.84,12.87,12.78,12.78,29000
2012-10-16,12.78,12.82,12.78,12.78,46100
2012-10-17,12.78,12.91,12.78,12.85,44400
2012-10-18,12.82,12.89,12.8,12.8,35700
2012-10-19,12.78,12.8,12.74,12.75,43100
2012-10-22,12.74,12.77,12.72,12.77,32900
2012-10-23,12.76,12.87,12.75,12.84,14800
2012-10-24,12.92,13,12.83,13,54600
2012-10-25,12.95,13.08,12.94,13.08,72000
2012-10-26,13.03,13.16,13.03,13.16,55900
2012-10-31,13.15,13.15,13.01,13.05,19300
2012-11-01,13.06,13.16,13.03,13.11,24100
2012-11-02,13.12,13.12,12.98,13,26500
2012-11-05,13.01,13.01,12.9,12.9,26500
2012-11-06,12.89,13.02,12.89,12.99,23100
2012-11-07,12.97,13.16,12.97,13.16,48700
2012-11-08,13.12,13.22,13.12,13.21,28700
2012-11-09,13.21,13.24,13.17,13.23,41300
2012-11-12,13.27,13.28,13.13,13.21,33500
2012-11-13,13.19,13.22,13.06,13.17,26000
2012-11-14,13.19,13.19,13.02,13.1,37100
2012-11-15,13.13,13.14,12.79,12.93,59700
2012-11-16,12.97,13.17,12.96,13.09,36200
2012-11-19,13.21,13.23,13.14,13.19,59600
2012-11-20,13.25,13.26,13.12,13.21,64100
2012-11-21,13.28,13.29,13.17,13.23,72700
2012-11-23,13.28,13.28,13.25,13.28,15000
2012-11-26,13.29,13.29,13.21,13.24,21000
2012-11-27,13.2,13.34,13.15,13.31,88100
2012-11-28,13.31,13.4,13.29,13.4,55700
2012-11-29,13.42,13.48,13.32,13.37,37600
2012-11-30,13.45,13.51,13.35,13.44,41300
2012-12-03,13.44,13.44,13.22,13.36,65400
2012-12-04,13.38,13.38,13.16,13.21,63400
2012-12-05,13.26,13.31,13.18,13.31,47900
2012-12-06,13.34,13.39,13.27,13.35,49100
2012-12-07,13.38,13.38,13.15,13.23,59700
2012-12-10,13.23,13.23,13,13.02,95800
2012-12-11,13.1,13.15,13.03,13.14,67000
2012-12-12,13.05,13.1,12.96,13.04,20400
2012-12-13,13.08,13.08,12.96,12.99,43600
2012-12-14,13.1,13.11,12.84,12.88,55700
2012-12-17,12.86,12.86,12.57,12.62,105100
2012-12-18,12.49,12.55,12.34,12.42,128900
2012-12-19,12.42,12.62,12.39,12.51,71900
2012-12-20,12.6,12.61,12.52,12.56,37800
2012-12-21,12.54,12.77,12.45,12.73,79900
2012-12-24,12.73,12.73,12.65,12.67,53800
2012-12-26,12.71,12.71,12.59,12.61,20800
2012-12-27,12.61,12.61,12.38,12.49,66400
2012-12-28,12.51,12.55,12.44,12.46,31600
2012-12-31,12.76,12.79,12.45,12.59,74100
2013-01-02,12.76,12.85,12.66,12.85,74700
2013-01-03,12.9,12.97,12.8,12.85,44300
2013-01-04,12.93,13.02,12.92,13.02,71300
2013-01-07,13.07,13.1,13,13.06,39100
2013-01-08,13.12,13.15,13.04,13.11,33100
2013-01-09,13.16,13.18,13.11,13.17,38400
2013-01-10,13.17,13.21,13.11,13.18,22800
2013-01-11,13.15,13.17,13.05,13.17,21800
2013-01-14,13.19,13.2,13.05,13.14,52400
2013-01-15,13.17,13.2,12.97,12.98,39300
2013-01-16,12.97,13.16,12.87,13.16,67200
2013-01-17,13.18,13.24,13.16,13.21,53900
2013-01-18,13.21,13.22,13.12,13.22,47900
2013-01-22,13.25,13.3,13.19,13.3,38900
2013-01-23,13.29,13.39,13.26,13.38,41900
2013-01-24,13.44,13.44,13.35,13.4,39700
2013-01-25,13.46,13.5,13.35,13.43,71300
2013-01-28,13.47,13.47,13.18,13.25,44700
2013-01-29,13.41,13.41,13.08,13.17,50200
2013-01-30,13.17,13.25,13.1,13.18,32900
2013-01-31,13.23,13.23,13.02,13.13,29000
2013-02-01,13.21,13.24,13.09,13.11,26400
2013-02-04,13.1,13.18,12.98,12.99,24100
2013-02-05,12.99,13.1,12.98,13.02,25300
2013-02-06,13.06,13.08,12.95,13.08,31000
2013-02-07,13.15,13.15,13.1,13.15,16000
2013-02-08,13.15,13.15,13.1,13.1,16900
2013-02-11,13.14,13.16,13.05,13.08,17700
2013-02-12,13.08,13.08,13.02,13.05,31800
2013-02-13,13.27,13.27,12.91,12.95,30100
2013-02-14,12.96,12.96,12.81,12.86,52600
2013-02-15,13.1,13.12,12.78,12.8,36900
2013-02-19,12.87,12.87,12.77,12.77,57700
2013-02-20,12.96,12.96,12.77,12.82,27100
2013-02-21,12.85,13,12.82,12.99,27900
2013-02-22,13.05,13.05,12.93,12.98,28000
2013-02-25,13.03,13.03,12.92,12.94,26200
2013-02-26,12.86,12.89,12.73,12.74,50300
2013-02-27,12.74,12.8,12.74,12.8,38000
2013-02-28,12.77,12.79,12.69,12.69,36900
2013-03-01,12.77,12.88,12.68,12.68,40000
2013-03-04,12.71,12.79,12.66,12.7,45700
2013-03-05,12.69,12.78,12.69,12.72,28300
2013-03-06,12.81,12.81,12.69,12.75,38200
2013-03-07,12.8,12.81,12.69,12.72,27400
2013-03-08,12.75,12.75,12.6,12.63,33600
2013-03-11,12.65,12.65,12.48,12.56,44700
2013-03-12,12.53,12.58,12.45,12.58,37800
2013-03-13,12.57,12.57,12.22,12.3,15800
2013-03-14,12.25,12.25,12.01,12.05,138100
2013-03-15,12.04,12.1,11.76,11.89,114200
2013-03-18,12.11,12.21,11.86,12.2,52600
2013-03-19,12.27,12.27,12.1,12.21,45900
2013-03-20,12.3,12.35,12.26,12.34,40600
2013-03-21,12.31,12.39,12.23,12.33,33800
2013-03-22,12.3,12.4,12.3,12.37,24900
2013-03-25,12.35,12.38,12.23,12.29,34400
2013-03-26,12.28,12.3,12.15,12.25,83500
2013-03-27,12.21,12.36,12.21,12.32,45000
2013-03-28,12.36,12.37,12.28,12.28,31100
2013-04-01,12.26,12.31,12.25,12.28,15000
2013-04-02,12.32,12.34,12.2,12.21,43600
2013-04-03,12.23,12.23,12.16,12.17,33200
2013-04-04,12.25,12.27,12.17,12.19,35300
2013-04-05,12.33,12.48,12.28,12.41,62600
2013-04-08,12.39,12.5,12.33,12.37,24400
2013-04-09,12.44,12.44,12.4,12.4,16000
2013-04-10,12.45,12.52,12.37,12.5,38300
2013-04-11,12.42,12.48,12.4,12.4,10000
2013-04-12,12.45,12.5,12.42,12.45,22200
2013-04-15,12.49,12.5,12.36,12.42,22600
2013-04-16,12.49,12.49,12.33,12.34,21900
2013-04-17,12.41,12.46,12.35,12.38,14100
2013-04-18,12.47,12.49,12.38,12.38,17600
2013-04-19,12.47,12.47,12.37,12.43,22500
2013-04-22,12.46,12.46,12.38,12.45,16900
2013-04-23,12.52,12.57,12.5,12.51,13000
2013-04-24,12.57,12.57,12.4,12.41,16100
2013-04-25,12.49,12.49,12.42,12.45,18200
2013-04-26,12.53,12.53,12.4,12.46,29700
2013-04-29,12.46,12.52,12.42,12.48,29000
2013-04-30,12.52,12.52,12.45,12.5,42700
2013-05-01,12.55,12.56,12.5,12.5,46600
2013-05-02,12.51,12.52,12.45,12.51,41700
2013-05-03,12.5,12.55,12.45,12.55,47600
2013-05-06,12.54,12.55,12.46,12.47,28400
2013-05-07,12.47,12.49,12.44,12.46,24600
2013-05-08,12.46,12.46,12.4,12.44,46500
2013-05-09,12.46,12.46,12.4,12.41,15700
2013-05-10,12.45,12.46,12.4,12.44,33400
2013-05-13,12.4,12.4,12.23,12.24,4800
2013-05-14,12.28,12.28,12.19,12.2,18700
2013-05-15,12.27,12.28,12.14,12.14,43500
2013-05-16,12.12,12.2,12.12,12.17,26000
2013-05-17,12.24,12.24,12.18,12.18,34400
2013-05-20,12.23,12.24,12.2,12.23,18800
2013-05-21,12.18,12.25,12.16,12.25,43300
2013-05-22,12.18,12.23,12.18,12.21,26500
2013-05-23,12.23,12.26,12.16,12.2,10700
2013-05-24,12.15,12.18,12.1,12.17,36100
2013-05-28,12.12,12.15,12.02,12.02,29600
2013-05-29,12.03,12.03,11.72,11.81,75100
2013-05-30,11.79,11.87,11.72,11.8,35900
2013-05-31,11.81,11.81,11.55,11.57,63100
2013-06-03,11.59,11.59,11.3,11.5,90000
2013-06-04,11.5,11.59,11.31,11.54,74900
2013-06-05,11.55,11.68,11.55,11.58,45100
2013-06-06,11.57,11.68,11.54,11.65,29200
2013-06-07,11.64,11.69,11.59,11.64,62500
2013-06-10,11.66,11.66,11.4,11.42,35100
2013-06-11,11.43,11.43,11.18,11.2,84300
2013-06-12,11.14,11.14,10.94,11.1,21200
2013-06-13,11.05,11.17,10.9,11.12,83400
2013-06-14,11.12,11.22,11.11,11.19,50000
2013-06-17,11.19,11.23,11.04,11.09,45700
2013-06-18,11.02,11.02,10.95,11,76200
2013-06-19,10.96,11.01,10.92,10.96,60400
2013-06-20,10.84,10.84,10.72,10.84,90800
2013-06-21,10.79,10.87,10.65,10.75,91800
2013-06-24,10.72,10.72,10.34,10.6,145200
2013-06-25,10.64,10.75,10.4,10.66,118400
2013-06-26,10.7,11.12,10.7,11.11,147700
2013-06-27,11.19,11.36,11.11,11.36,78400
2013-06-28,11.36,11.36,11.2,11.3,37200
2013-07-01,11.36,11.4,11.28,11.35,36400
2013-07-02,11.35,11.35,11.2,11.28,53400
2013-07-03,11.2,11.2,11.06,11.08,12200
2013-07-05,10.97,11,10.81,10.86,32300
2013-07-08,11.05,11.11,10.95,11.08,91500
2013-07-09,11.1,11.1,10.88,10.94,59800
2013-07-10,11,11,10.8,10.92,45700
2013-07-11,11,11,10.88,10.96,25600
2013-07-12,11.06,11.06,10.84,10.84,47700
2013-07-15,10.84,10.84,10.74,10.76,52400
2013-07-16,10.71,10.88,10.67,10.84,45400
2013-07-17,10.81,10.97,10.81,10.94,31600
2013-07-18,10.91,10.96,10.73,10.76,61600
2013-07-19,10.76,10.76,10.58,10.59,47700
2013-07-22,10.56,10.56,10.45,10.49,70200
2013-07-23,10.48,10.57,10.46,10.53,50100
2013-07-24,10.57,10.66,10.49,10.56,76300
2013-07-25,10.46,10.46,10.39,10.46,52000
2013-07-26,10.39,10.54,10.38,10.51,24200
2013-07-29,10.45,10.64,10.45,10.58,62600
2013-07-30,10.51,10.64,10.5,10.61,34200
2013-07-31,10.6,10.64,10.52,10.61,35800
2013-08-01,10.56,10.63,10.43,10.45,56700
2013-08-02,10.5,10.51,10.41,10.48,24400
2013-08-05,10.38,10.43,10.38,10.39,36500
2013-08-06,10.35,10.37,10.27,10.3,44400
2013-08-07,10.29,10.3,10.21,10.21,70000
2013-08-08,10.21,10.31,10.18,10.27,34800
2013-08-09,10.24,10.3,10.19,10.24,35500
2013-08-12,10.21,10.3,10.21,10.24,35500
2013-08-13,10.23,10.23,10.12,10.13,19800
2013-08-14,10.12,10.13,10.03,10.05,70100
2013-08-15,10.04,10.06,9.99,10.04,38200
2013-08-16,9.91,9.98,9.86,9.93,55700
2013-08-19,9.9,9.96,9.87,9.91,58400
2013-08-20,9.86,10.11,9.86,10.06,88100
2013-08-21,10.03,10.09,10.02,10.09,29200
2013-08-22,10.13,10.26,10.11,10.26,38300
2013-08-23,10.21,10.34,10.17,10.29,31000
2013-08-26,10.35,10.35,10.21,10.23,31100
2013-08-27,10.24,10.26,10.11,10.2,65400
2013-08-28,10.25,10.27,10.15,10.15,52200
2013-08-29,10.16,10.17,10.06,10.12,57500
2013-08-30,10.17,10.17,10.04,10.07,35000
2013-09-03,10.1,10.11,10,10.06,42800
2013-09-04,10.03,10.08,10,10.06,38400
2013-09-05,10.05,10.08,9.96,9.96,48200
2013-09-06,10.02,10.05,9.97,10.04,36000
2013-09-09,10.01,10.08,9.98,10.05,28100
2013-09-10,10.06,10.07,9.96,9.99,43300
2013-09-11,9.99,10,9.91,9.93,45800
2013-09-12,10.18,10.24,9.9,9.91,31700
2013-09-13,9.9,10.03,9.87,9.94,87300
2013-09-16,10,10.12,9.98,10,80300
2013-09-17,9.96,10.2,9.96,10.2,82900
2013-09-18,10.16,10.41,10.09,10.4,96300
2013-09-19,10.36,10.46,10.35,10.46,71800
2013-09-20,10.44,10.55,10.42,10.5,83300
2013-09-23,10.55,10.63,10.5,10.54,54000
2013-09-24,10.58,10.65,10.5,10.65,40100
2013-09-25,10.67,10.71,10.62,10.66,101400
2013-09-26,10.63,10.66,10.63,10.64,22100
2013-09-27,10.66,10.66,10.6,10.65,44600
2013-09-30,10.65,10.65,10.55,10.6,15500
2013-10-01,10.67,10.67,10.57,10.63,43100
2013-10-02,10.61,10.62,10.55,10.61,24000
2013-10-03,10.64,10.64,10.48,10.49,50300
2013-10-04,10.46,10.63,10.46,10.56,49300
2013-10-07,10.55,10.55,10.37,10.37,28000
2013-10-08,10.42,10.42,10.31,10.36,28200
2013-10-09,10.4,10.44,10.34,10.43,57400
2013-10-10,10.41,10.42,10.35,10.41,18300
2013-10-11,10.33,10.41,10.31,10.38,45000
2013-10-14,10.39,10.39,10.32,10.34,24100
2013-10-15,10.35,10.38,10.29,10.29,30100
2013-10-16,10.33,10.33,10.26,10.31,24100
2013-10-17,10.3,10.52,10.29,10.52,57400
2013-10-18,10.46,10.59,10.41,10.56,65100
2013-10-21,10.62,10.62,10.51,10.6,54800
2013-10-22,10.62,10.64,10.47,10.5,72000
2013-10-23,10.56,10.65,10.51,10.51,60700
2013-10-24,10.54,10.6,10.52,10.6,26600
2013-10-25,10.6,10.63,10.53,10.59,16000
2013-10-28,10.64,10.66,10.59,10.6,31900
2013-10-29,10.62,10.67,10.52,10.52,62900
2013-10-30,10.52,10.56,10.45,10.5,37500
2013-10-31,10.54,10.54,10.38,10.38,49300
2013-11-01,10.43,10.43,10.26,10.26,60500
2013-11-04,10.33,10.33,10.26,10.28,124600
2013-11-05,10.25,10.29,10.25,10.29,57900
2013-11-06,10.33,10.33,10.23,10.24,39200
2013-11-07,10.23,10.3,10.22,10.24,52400
2013-11-08,10.24,10.24,10.11,10.13,45500
2013-11-11,10.1,10.19,10.09,10.11,55600
2013-11-12,10.07,10.13,10.02,10.1,53700
2013-11-13,9.98,10.03,9.96,10.02,47400
2013-11-14,10.04,10.07,9.98,10.02,37300
2013-11-15,10.08,10.08,9.98,10.04,50100
2013-11-18,10.07,10.07,9.99,10.04,49800
2013-11-19,10.02,10.07,10.01,10.06,75800
2013-11-20,10.05,10.05,10,10.01,50000
2013-11-21,10.01,10.04,9.98,10.04,73100
2013-11-22,10.07,10.07,9.98,9.98,76300
2013-11-25,10.09,10.09,9.96,9.99,80300
2013-11-26,10.05,10.07,9.98,10.01,62900
2013-11-27,10.06,10.07,9.98,9.98,34400
2013-11-29,10.05,10.06,10.01,10.04,43000
2013-12-02,10.04,10.04,9.99,9.99,39500
2013-12-03,10.02,10.05,9.99,10.05,41400
2013-12-04,9.95,10.05,9.95,10.05,46300
2013-12-05,10.01,10.05,9.95,9.98,57400
2013-12-06,10.08,10.08,10.03,10.06,68900
2013-12-09,10.01,10.1,10,10.08,59000
2013-12-10,10.11,10.13,10,10.04,84500
2013-12-11,9.99,10.01,9.98,10.01,51200
2013-12-12,9.97,10.06,9.97,9.99,40500
2013-12-13,10.06,10.06,9.92,9.97,87000
2013-12-16,10,10.06,9.99,10.05,38100
2013-12-17,10.1,10.22,10.06,10.2,137000
2013-12-18,10.22,10.35,10.22,10.35,170100
2013-12-19,10.38,10.48,10.38,10.42,128100
2013-12-20,10.38,10.49,10.38,10.43,117100
2013-12-23,10.49,10.52,10.37,10.38,182100
2013-12-24,10.43,10.47,10.34,10.36,61400
2013-12-26,10.35,10.4,10.27,10.28,68900
2013-12-27,10.24,10.28,10.2,10.22,68700
2013-12-30,10.16,10.26,10.15,10.22,83500
2013-12-31,10.18,10.25,10.15,10.2,78700
2014-01-02,10.18,10.25,10.16,10.21,83000
2014-01-03,10.26,10.3,10.15,10.3,49900
2014-01-06,10.27,10.44,10.27,10.44,54600
2014-01-07,10.5,10.52,10.43,10.49,21100
2014-01-08,10.44,10.52,10.4,10.49,41000
2014-01-09,10.5,10.53,10.46,10.47,75600
2014-01-10,10.47,10.6,10.47,10.56,65000
2014-01-13,10.5,10.56,10.45,10.45,53000
2014-01-14,10.44,10.46,10.42,10.45,39000
2014-01-15,10.47,10.48,10.45,10.45,33300
2014-01-16,10.43,10.48,10.43,10.44,34500
2014-01-17,10.45,10.55,10.45,10.52,81300
2014-01-21,10.58,10.58,10.5,10.52,71600
2014-01-22,10.51,10.58,10.51,10.57,62900
2014-01-23,10.58,10.66,10.58,10.62,52500
2014-01-24,10.65,10.65,10.58,10.59,38100
2014-01-27,10.68,10.68,10.52,10.53,49500
2014-01-28,10.52,10.58,10.52,10.56,36300
2014-01-29,10.55,10.63,10.55,10.63,43600
2014-01-30,10.64,10.65,10.62,10.65,73100
2014-01-31,10.63,10.7,10.63,10.7,36800
2014-02-03,10.67,10.74,10.6,10.69,66100
2014-02-04,10.73,10.73,10.66,10.66,25800
2014-02-05,10.63,10.7,10.62,10.69,29400
2014-02-06,10.67,10.8,10.65,10.78,74500
2014-02-07,10.7,10.85,10.7,10.85,39800
2014-02-10,10.87,10.91,10.86,10.91,24400
2014-02-11,10.87,10.95,10.87,10.93,48000
2014-02-12,10.88,10.9,10.86,10.88,38000
2014-02-13,10.85,10.87,10.85,10.85,13300
2014-02-14,10.87,10.87,10.8,10.83,33100
2014-02-18,10.84,10.85,10.81,10.81,22100
2014-02-19,10.83,10.9,10.82,10.87,46000
2014-02-20,10.85,10.89,10.8,10.82,49700
2014-02-21,10.86,10.9,10.83,10.85,26500
2014-02-24,10.84,10.86,10.83,10.85,32300
2014-02-25,10.84,10.86,10.81,10.82,37000
2014-02-26,10.82,10.85,10.8,10.82,35800
2014-02-27,10.81,10.85,10.79,10.81,64200
2014-02-28,10.79,10.85,10.79,10.85,37100
2014-03-03,10.82,10.86,10.81,10.83,68300
2014-03-04,10.85,10.88,10.81,10.81,87600
2014-03-05,10.82,10.85,10.81,10.83,49900
2014-03-06,10.82,10.86,10.8,10.82,49100
2014-03-07,10.77,10.79,10.69,10.7,65500
2014-03-10,10.64,10.78,10.64,10.78,34200
2014-03-11,10.75,10.85,10.75,10.8,47600
2014-03-12,10.72,10.87,10.72,10.82,27200
2014-03-13,10.8,10.89,10.8,10.85,27400
2014-03-14,10.85,10.9,10.84,10.84,22900
2014-03-17,10.85,10.89,10.84,10.84,21600
2014-03-18,10.85,10.85,10.79,10.8,29700
2014-03-19,10.79,10.79,10.69,10.72,33500
2014-03-20,10.65,10.67,10.59,10.67,55500
2014-03-21,10.65,10.73,10.63,10.7,35400
2014-03-24,10.69,10.78,10.68,10.77,32800
2014-03-25,10.75,10.81,10.71,10.81,30600
2014-03-26,10.77,10.85,10.77,10.8,27800
2014-03-27,10.85,10.9,10.81,10.89,36800
2014-03-28,10.86,10.9,10.84,10.87,18900
2014-03-31,10.89,10.89,10.83,10.85,14000
2014-04-01,10.85,10.86,10.8,10.84,50700
2014-04-02,10.85,10.86,10.79,10.84,25500
2014-04-03,10.9,10.94,10.88,10.93,36600
2014-04-04,11.05,11.05,10.93,11.01,53800
2014-04-07,11.03,11.05,10.99,11.02,32900
2014-04-08,11.06,11.06,11,11.03,22200
2014-04-09,11.08,11.09,11.02,11.02,22900
2014-04-10,11.07,11.14,11.05,11.12,48300
2014-04-11,11.11,11.14,11.05,11.08,18000
2014-04-14,11.09,11.09,11.01,11.03,17600
2014-04-15,11.05,11.05,10.98,11.04,49100
2014-04-16,11.07,11.13,11.02,11.12,43000
2014-04-17,11.14,11.15,11.11,11.13,60800
2014-04-21,11.11,11.15,11.11,11.13,12600
2014-04-22,11.13,11.16,11.1,11.13,28800
2014-04-23,11.12,11.18,11.12,11.14,87100
2014-04-24,11.17,11.23,11.13,11.21,49500
2014-04-25,11.2,11.26,11.2,11.26,21000
2014-04-28,11.33,11.34,11.29,11.32,20400
2014-04-29,11.1,11.32,11.08,11.24,34000
2014-04-30,11.3,11.31,11.27,11.29,28700
2014-05-01,11.31,11.37,11.29,11.32,49400
2014-05-02,11.3,11.34,11.26,11.33,21500
2014-05-05,11.35,11.37,11.3,11.32,31100
2014-05-06,11.35,11.38,11.32,11.38,29500
2014-05-07,11.39,11.42,11.38,11.42,24800
2014-05-08,11.43,11.46,11.38,11.41,22000
2014-05-09,11.45,11.46,11.3,11.36,55100
2014-05-12,11.35,11.38,11.31,11.34,26700
2014-05-13,11.31,11.33,11.27,11.3,26000
2014-05-14,11.31,11.37,11.31,11.34,30700
2014-05-15,11.38,11.4,11.34,11.36,42000
2014-05-16,11.44,11.44,11.37,11.38,35000
2014-05-19,11.37,11.42,11.36,11.36,25800
2014-05-20,11.4,11.4,11.38,11.39,17800
2014-05-21,11.39,11.39,11.35,11.39,12500
2014-05-22,11.42,11.44,11.37,11.44,25000
2014-05-23,11.44,11.46,11.38,11.46,30900
2014-05-27,11.47,11.47,11.38,11.42,22500
2014-05-28,11.43,11.44,11.4,11.43,26600
2014-05-29,11.43,11.47,11.4,11.44,20000
2014-05-30,11.45,11.45,11.35,11.36,42200
2014-06-02,11.4,11.41,11.32,11.35,29100
2014-06-03,11.36,11.38,11.27,11.34,40200
2014-06-04,11.31,11.34,11.23,11.23,46900
2014-06-05,11.23,11.27,11.18,11.26,29200
2014-06-06,11.26,11.34,11.26,11.34,40900
2014-06-09,11.36,11.39,11.33,11.37,36200
2014-06-10,11.38,11.38,11.28,11.32,30800
2014-06-11,11.35,11.39,11.3,11.37,18700
2014-06-12,11.34,11.56,11.33,11.54,117600
2014-06-13,11.54,11.55,11.46,11.49,25100
2014-06-16,11.5,11.5,11.45,11.48,16300
2014-06-17,11.44,11.45,11.31,11.32,32500
2014-06-18,11.31,11.38,11.3,11.35,25200
2014-06-19,11.39,11.42,11.34,11.34,20200
2014-06-20,11.39,11.41,11.34,11.39,28700
2014-06-23,11.43,11.43,11.39,11.41,17400
2014-06-24,11.4,11.43,11.37,11.37,34400
2014-06-25,11.42,11.47,11.38,11.4,47900
2014-06-26,11.4,11.4,11.32,11.35,63800
2014-06-27,11.3,11.35,11.3,11.32,53400
2014-06-30,11.32,11.34,11.28,11.29,50200
2014-07-01,11.29,11.31,11.24,11.25,56800
2014-07-02,11.25,11.25,11.11,11.14,73400
2014-07-03,11.12,11.12,10.86,10.95,95000
2014-07-07,10.94,11.08,10.94,11.08,74500
2014-07-08,11.1,11.16,11.07,11.16,80700
2014-07-09,11.15,11.15,11.07,11.1,39000
2014-07-10,11.1,11.1,11.05,11.05,73900
2014-07-11,11.01,11.05,10.99,11.05,51200
2014-07-14,11.09,11.09,10.99,11,24300
2014-07-15,11.01,11.01,10.97,10.99,31000
2014-07-16,11.02,11.04,10.98,10.99,58600
2014-07-17,11.02,11.08,11.02,11.04,32900
2014-07-18,11.04,11.1,11.04,11.1,26500
2014-07-21,11.12,11.16,11.1,11.15,34000
2014-07-22,11.14,11.15,11.08,11.11,48600
2014-07-23,11.12,11.14,11.1,11.13,39100
2014-07-24,11.11,11.11,11.06,11.09,28000
2014-07-25,11.09,11.13,11.07,11.08,56400
2014-07-28,11.12,11.12,11.05,11.08,50400
2014-07-29,11.09,11.12,11.07,11.08,40300
2014-07-30,11.08,11.08,10.99,10.99,48900
2014-07-31,10.95,11.05,10.92,10.97,52100
2014-08-01,11.01,11.03,10.94,10.98,36100
2014-08-04,10.98,11.01,10.92,10.93,51000
2014-08-05,10.94,10.97,10.91,10.92,38900
2014-08-06,10.94,11,10.91,11,30400
2014-08-07,11.03,11.06,10.98,11.06,42100
2014-08-08,11.07,11.14,11.07,11.13,39000
2014-08-11,11.14,11.16,11.13,11.15,17100
2014-08-12,11.18,11.21,11.14,11.21,44400
2014-08-13,11.17,11.17,11.12,11.16,35200
2014-08-14,11.2,11.2,11.13,11.17,32100
2014-08-15,11.19,11.2,11.15,11.19,17400
2014-08-18,11.18,11.21,11.12,11.13,36800
2014-08-19,11.16,11.18,11.15,11.18,31900
2014-08-20,11.23,11.23,11.12,11.15,36500
2014-08-21,11.18,11.18,11.14,11.18,15100
2014-08-22,11.19,11.22,11.14,11.22,28500
2014-08-25,11.24,11.24,11.12,11.14,36000
2014-08-26,11.09,11.14,11.09,11.14,28000
2014-08-27,11.19,11.22,11.16,11.22,25800
2014-08-28,11.24,11.25,11.21,11.25,45000
2014-08-29,11.26,11.31,11.24,11.3,28300
2014-09-02,11.25,11.28,11.23,11.28,34300
2014-09-03,11.29,11.29,11.24,11.26,33700
2014-09-04,11.26,11.29,11.24,11.28,43100
2014-09-05,11.3,11.33,11.29,11.31,43400
2014-09-08,11.33,11.35,11.28,11.32,27800
2014-09-09,11.29,11.42,11.29,11.42,76200
2014-09-10,11.41,11.43,11.39,11.43,51400
2014-09-11,11.34,11.4,11.34,11.37,24200
2014-09-12,11.33,11.33,11.28,11.29,23600
2014-09-15,11.32,11.33,11.27,11.29,39700
2014-09-16,11.28,11.28,11.17,11.21,52000
2014-09-17,11.17,11.26,11.17,11.23,23000
2014-09-18,11.21,11.26,11.21,11.24,14600
2014-09-19,11.27,11.31,11.26,11.31,21400
2014-09-22,11.31,11.31,11.25,11.28,28500
2014-09-23,11.31,11.35,11.2,11.27,26800
2014-09-24,11.3,11.3,11.25,11.29,14700
2014-09-25,11.31,11.31,11.26,11.27,19300
2014-09-26,11.29,11.29,11.2,11.23,23300
2014-09-29,11.19,11.25,11.19,11.23,22300
2014-09-30,11.22,11.29,11.22,11.26,28500
2014-10-01,11.26,11.31,11.24,11.27,32100
