date,open,high,low,close,volume
2013-07-16,12.05,12.05,11.88,11.91,269700
2013-07-17,11.95,12.1,11.9,12.02,185500
2013-07-18,12.05,12.12,12.01,12.07,183400
2013-07-19,12.07,12.07,11.87,11.93,176900
2013-07-22,11.92,11.94,11.6,11.64,235100
2013-07-23,11.62,11.77,11.61,11.69,325300
2013-07-24,11.6,11.66,11.48,11.53,336700
2013-07-25,11.45,11.55,11.36,11.53,307400
2013-07-26,11.46,11.76,11.46,11.75,338400
2013-07-29,11.69,11.89,11.69,11.78,295600
2013-07-30,11.8,11.86,11.74,11.76,162100
2013-07-31,11.73,11.81,11.64,11.71,255900
2013-08-01,11.67,11.78,11.6,11.62,243400
2013-08-02,11.69,11.71,11.6,11.63,137800
2013-08-05,11.63,11.65,11.48,11.51,122900
2013-08-06,11.45,11.5,11.37,11.47,291000
2013-08-07,11.38,11.45,11.34,11.38,190700
2013-08-08,11.36,11.43,11.35,11.35,216900
2013-08-09,11.26,11.38,11.23,11.36,265400
2013-08-12,11.32,11.37,11.28,11.3,272900
2013-08-13,11.25,11.32,11.16,11.16,252700
2013-08-14,11.15,11.19,11.13,11.16,249800
2013-08-15,11.12,11.12,11.02,11.09,304200
2013-08-16,11.04,11.06,10.99,11.04,280400
2013-08-19,11.01,11.09,10.96,11.08,355800
2013-08-20,11.08,11.32,11.06,11.3,409700
2013-08-21,11.28,11.33,11.23,11.23,233500
2013-08-22,11.2,11.71,11.2,11.7,299600
2013-08-23,11.7,11.76,11.65,11.76,306900
2013-08-26,11.71,11.77,11.7,11.75,294000
2013-08-27,11.74,11.82,11.72,11.81,367200
2013-08-28,11.76,11.84,11.73,11.73,204500
2013-08-29,11.7,11.81,11.58,11.81,365800
2013-08-30,11.7,11.75,11.56,11.6,138900
2013-09-03,11.59,11.62,11.45,11.55,202900
2013-09-04,11.47,11.57,11.4,11.56,553200
2013-09-05,11.52,11.57,11.38,11.44,185900
2013-09-06,11.43,11.43,11.29,11.29,217800
2013-09-09,11.27,11.37,11.25,11.3,251900
2013-09-10,11.26,11.34,11.23,11.3,199900
2013-09-11,11.13,11.25,11.06,11.06,518900
2013-09-12,11.04,11.13,11.04,11.05,327400
2013-09-13,11.04,11.2,11.03,11.19,437000
2013-09-16,11.23,11.29,11.21,11.22,284700
2013-09-17,11.25,11.41,11.25,11.41,193500
2013-09-18,11.37,11.7,11.36,11.69,250700
2013-09-19,11.65,11.79,11.64,11.73,381100
2013-09-20,11.72,11.74,11.66,11.69,135900
2013-09-23,11.67,11.79,11.67,11.76,129900
2013-09-24,11.79,11.9,11.71,11.9,267900
2013-09-25,11.89,11.91,11.81,11.82,179600
2013-09-26,11.78,11.86,11.78,11.84,176400
2013-09-27,11.82,11.85,11.79,11.84,130200
2013-09-30,11.84,11.84,11.76,11.78,139800
2013-10-01,11.82,11.82,11.72,11.76,144800
2013-10-02,11.7,11.77,11.66,11.74,96000
2013-10-03,11.72,11.75,11.66,11.69,134500
2013-10-04,11.7,11.73,11.67,11.69,119800
2013-10-07,11.66,11.69,11.55,11.56,265800
2013-10-08,11.52,11.56,11.49,11.51,104500
2013-10-09,11.46,11.51,11.45,11.46,96000
2013-10-10,11.46,11.49,11.42,11.42,157700
2013-10-11,11.42,11.43,11.35,11.35,284500
2013-10-14,11.35,11.39,11.33,11.35,344800
2013-10-15,11.34,11.37,11.31,11.32,323500
2013-10-16,11.29,11.36,11.28,11.35,201700
2013-10-17,11.37,11.55,11.35,11.52,389800
2013-10-18,11.57,11.67,11.55,11.56,238000
2013-10-21,11.57,11.6,11.53,11.56,168100
2013-10-22,11.62,11.64,11.55,11.55,243200
2013-10-23,11.53,11.68,11.53,11.6,212500
2013-10-24,11.62,11.69,11.6,11.63,144300
2013-10-25,11.64,11.67,11.61,11.61,103800
2013-10-28,11.64,11.73,11.64,11.68,185600
2013-10-29,11.72,11.74,11.68,11.68,121800
2013-10-30,11.68,11.82,11.65,11.79,481600
2013-10-31,11.83,11.84,11.74,11.76,241400
2013-11-01,11.8,11.8,11.63,11.63,207600
2013-11-04,11.61,11.73,11.61,11.62,213800
2013-11-05,11.61,11.68,11.61,11.65,130000
2013-11-06,11.62,11.63,11.56,11.58,240200
2013-11-07,11.57,11.66,11.53,11.64,214100
2013-11-08,11.62,11.62,11.45,11.5,212300
2013-11-11,11.43,11.5,11.43,11.47,150600
2013-11-12,11.43,11.47,11.37,11.38,402300
2013-11-13,11.4,11.4,11.31,11.37,202500
2013-11-14,11.37,11.47,11.36,11.42,219300
2013-11-15,11.4,11.46,11.4,11.42,112200
2013-11-18,11.4,11.45,11.38,11.44,263400
2013-11-19,11.42,11.44,11.37,11.43,204700
2013-11-20,11.41,11.45,11.37,11.37,233000
2013-11-21,11.35,11.4,11.32,11.37,279900
2013-11-22,11.35,11.48,11.33,11.46,179100
2013-11-25,11.42,11.44,11.35,11.38,164700
2013-11-26,11.37,11.44,11.37,11.4,148700
2013-11-27,11.41,11.43,11.38,11.43,115700
2013-11-29,11.45,11.45,11.35,11.35,103500
2013-12-02,11.38,11.39,11.33,11.35,186400
2013-12-03,11.35,11.4,11.34,11.38,229800
2013-12-04,11.38,11.38,11.32,11.32,238900
2013-12-05,11.3,11.33,11.2,11.22,833500
2013-12-06,11.28,11.28,11.22,11.24,307500
2013-12-09,11.24,11.24,11.21,11.23,247200
2013-12-10,11.16,11.2,11.16,11.2,523400
2013-12-11,11.18,11.22,11.16,11.2,288400
2013-12-12,11.2,11.23,11.18,11.18,399100
2013-12-13,11.16,11.17,11.13,11.16,517000
2013-12-16,11.11,11.23,11.11,11.2,375000
2013-12-17,11.2,11.48,11.2,11.43,415200
2013-12-18,11.47,11.48,11.4,11.46,335600
2013-12-19,11.45,11.54,11.42,11.53,466100
2013-12-20,11.5,11.66,11.48,11.64,408100
2013-12-23,11.68,11.91,11.65,11.91,497300
2013-12-24,11.91,11.93,11.8,11.85,306200
2013-12-26,11.88,11.9,11.77,11.77,406000
2013-12-27,11.77,11.77,11.64,11.65,314600
2013-12-30,11.7,11.73,11.63,11.73,360500
2013-12-31,11.69,11.71,11.65,11.71,390100
2014-01-02,11.7,11.8,11.65,11.8,203700
2014-01-03,11.82,11.9,11.73,11.88,205600
2014-01-06,11.92,12.05,11.9,12.03,258500
2014-01-07,12.03,12.1,12.01,12.02,189800
2014-01-08,12.01,12.05,11.97,11.99,167400
2014-01-09,11.99,12.05,11.98,12.05,181600
2014-01-10,12.09,12.16,12.05,12.11,143800
2014-01-13,12.1,12.1,12.02,12.1,204300
2014-01-14,12.07,12.13,12.04,12.11,234700
2014-01-15,12.12,12.16,12.11,12.16,186100
2014-01-16,12.15,12.19,12.12,12.12,234000
2014-01-17,12.14,12.2,12.12,12.15,420800
2014-01-21,12.2,12.21,12.07,12.11,390100
2014-01-22,12.09,12.12,12.04,12.06,265900
2014-01-23,12.1,12.26,12.07,12.14,559500
2014-01-24,12.16,12.19,12.1,12.14,210900
2014-01-27,12.15,12.2,12.12,12.15,235000
2014-01-28,12.13,12.17,12.1,12.13,147600
2014-01-29,12.15,12.18,12.1,12.1,124400
2014-01-30,12.1,12.15,12.1,12.13,186900
2014-01-31,12.14,12.16,12.12,12.13,156900
2014-02-03,12.18,12.18,12.09,12.1,298800
2014-02-04,12.1,12.15,12.01,12.03,123400
2014-02-05,12.01,12.03,11.97,11.99,239700
2014-02-06,12,12.02,11.92,11.98,281100
2014-02-07,11.98,12.1,11.96,12.07,266700
2014-02-10,12.12,12.18,12.07,12.17,182500
2014-02-11,12.18,12.19,12.12,12.19,115700
2014-02-12,12.11,12.13,12.04,12.06,123000
2014-02-13,12,12.07,11.99,12.04,122100
2014-02-14,12.02,12.07,12.02,12.05,90400
2014-02-18,12.06,12.11,12.05,12.06,157500
2014-02-19,12.06,12.14,12.06,12.14,196000
2014-02-20,12.15,12.15,12.1,12.14,64500
2014-02-21,12.16,12.19,12.13,12.13,104500
2014-02-24,12.13,12.16,12.12,12.13,88500
2014-02-25,12.15,12.19,12.12,12.15,107500
2014-02-26,12.14,12.21,12.13,12.15,173600
2014-02-27,12.15,12.22,12.15,12.22,120500
2014-02-28,12.27,12.27,12.2,12.25,205200
2014-03-03,12.28,12.31,12.25,12.3,122500
2014-03-04,12.33,12.33,12.28,12.3,99400
2014-03-05,12.28,12.34,12.27,12.3,51400
2014-03-06,12.33,12.33,12.11,12.14,297700
2014-03-07,12.09,12.13,11.97,12.03,291300
2014-03-10,12.08,12.18,12.07,12.18,162900
2014-03-11,12.15,12.19,12.12,12.13,67200
2014-03-12,12.06,12.16,12.06,12.14,78300
2014-03-13,12.11,12.14,12.1,12.14,144100
2014-03-14,12.14,12.16,12.1,12.1,95700
2014-03-17,12.12,12.17,12.11,12.17,104600
2014-03-18,12.14,12.15,12.1,12.12,104100
2014-03-19,12.11,12.13,12.03,12.05,101300
2014-03-20,12,12.02,11.95,11.99,240400
2014-03-21,12.01,12.07,11.99,12.06,188700
2014-03-24,12.06,12.13,12.05,12.13,69600
2014-03-25,12.13,12.13,12.05,12.06,102500
2014-03-26,12.08,12.15,12.05,12.13,194000
2014-03-27,12.13,12.22,12.11,12.19,179300
2014-03-28,12.22,12.22,12.17,12.2,94900
2014-03-31,12.21,12.23,12.17,12.2,182100
2014-04-01,12.21,12.23,12.16,12.21,155500
2014-04-02,12.19,12.2,12.13,12.14,73100
2014-04-03,12.16,12.19,12.15,12.17,74400
2014-04-04,12.18,12.24,12.18,12.24,74400
2014-04-07,12.22,12.25,12.2,12.25,69000
2014-04-08,12.23,12.25,12.23,12.23,72900
2014-04-09,12.24,12.27,12.22,12.24,72800
2014-04-10,12.19,12.22,12.16,12.16,109400
2014-04-11,12.17,12.21,12.13,12.17,113600
2014-04-14,12.19,12.2,12.11,12.11,97000
2014-04-15,12.13,12.2,12.13,12.2,129700
2014-04-16,12.23,12.25,12.2,12.24,96200
2014-04-17,12.24,12.25,12.17,12.19,113700
2014-04-21,12.17,12.25,12.17,12.25,87000
2014-04-22,12.25,12.3,12.24,12.28,106100
2014-04-23,12.28,12.34,12.26,12.34,107700
2014-04-24,12.32,12.39,12.3,12.38,112600
2014-04-25,12.41,12.41,12.36,12.38,177600
2014-04-28,12.44,12.44,12.38,12.39,114300
2014-04-29,12.38,12.4,12.27,12.37,535300
2014-04-30,12.4,12.42,12.36,12.4,163000
2014-05-01,12.43,12.54,12.41,12.54,216200
2014-05-02,12.47,12.51,12.43,12.48,127500
2014-05-05,12.47,12.5,12.45,12.46,110900
2014-05-06,12.45,12.51,12.44,12.51,113000
2014-05-07,12.52,12.53,12.45,12.48,109900
2014-05-08,12.46,12.47,12.43,12.45,88800
2014-05-09,12.4,12.5,12.4,12.5,157900
2014-05-12,12.5,12.55,12.49,12.55,113900
2014-05-13,12.55,12.56,12.51,12.54,148200
2014-05-14,12.56,12.57,12.54,12.54,107800
2014-05-15,12.58,12.63,12.56,12.58,166700
2014-05-16,12.63,12.64,12.57,12.61,105100
2014-05-19,12.65,12.65,12.6,12.61,111800
2014-05-20,12.59,12.65,12.59,12.64,81800
2014-05-21,12.64,12.64,12.58,12.63,58700
2014-05-22,12.62,12.65,12.61,12.63,85800
2014-05-23,12.64,12.68,12.6,12.68,114600
2014-05-27,12.69,12.71,12.61,12.63,139100
2014-05-28,12.66,12.71,12.65,12.71,69400
2014-05-29,12.73,12.73,12.7,12.73,58000
2014-05-30,12.73,12.74,12.68,12.73,85200
2014-06-02,12.73,12.74,12.7,12.71,83800
2014-06-03,12.7,12.7,12.62,12.64,77700
2014-06-04,12.67,12.67,12.6,12.6,350400
2014-06-05,12.58,12.65,12.56,12.62,128000
2014-06-06,12.66,12.67,12.62,12.62,106400
2014-06-09,12.62,12.66,12.61,12.63,213000
2014-06-10,12.65,12.65,12.6,12.64,109400
2014-06-11,12.6,12.6,12.49,12.51,214400
2014-06-12,12.48,12.55,12.48,12.53,123200
2014-06-13,12.52,12.52,12.44,12.46,91200
2014-06-16,12.44,12.5,12.42,12.43,152000
2014-06-17,12.43,12.44,12.39,12.41,124000
2014-06-18,12.42,12.44,12.38,12.43,136900
2014-06-19,12.46,12.47,12.37,12.39,152400
2014-06-20,12.41,12.44,12.38,12.43,75200
2014-06-23,12.43,12.48,12.42,12.43,92200
2014-06-24,12.46,12.47,12.45,12.45,61900
2014-06-25,12.47,12.54,12.47,12.5,74300
2014-06-26,12.54,12.54,12.51,12.53,120500
2014-06-27,12.54,12.64,12.53,12.6,185700
2014-06-30,12.65,12.66,12.58,12.6,142200
2014-07-01,12.63,12.63,12.55,12.57,135600
2014-07-02,12.56,12.56,12.41,12.44,179400
2014-07-03,12.4,12.4,12.26,12.26,234700
2014-07-07,12.3,12.39,12.28,12.37,216300
2014-07-08,12.41,12.46,12.35,12.38,176800
2014-07-09,12.4,12.4,12.31,12.35,116100
2014-07-10,12.38,12.38,12.25,12.26,170200
2014-07-11,12.29,12.32,12.27,12.28,174000
2014-07-14,12.3,12.32,12.26,12.27,72600
2014-07-15,12.28,12.3,12.25,12.29,133400
2014-07-16,12.3,12.33,12.27,12.3,84900
2014-07-17,12.35,12.37,12.29,12.31,120800
2014-07-18,12.33,12.37,12.3,12.37,74800
2014-07-21,12.37,12.44,12.36,12.39,87400
2014-07-22,12.43,12.43,12.35,12.39,108000
2014-07-23,12.42,12.44,12.39,12.41,183300
2014-07-24,12.36,12.41,12.35,12.39,137500
2014-07-25,12.46,12.48,12.42,12.45,158700
2014-07-28,12.47,12.48,12.4,12.4,104800
2014-07-29,12.41,12.45,12.4,12.4,197800
2014-07-30,12.39,12.39,12.25,12.25,343700
2014-07-31,12.21,12.25,12.14,12.22,270400
2014-08-01,12.24,12.3,12.06,12.25,280900
2014-08-04,12.25,12.25,12.16,12.2,170900
2014-08-05,12.2,12.23,12.17,12.21,123700
2014-08-06,12.25,12.33,12.22,12.32,317700
2014-08-07,12.23,12.35,12.23,12.35,180700
2014-08-08,12.39,12.42,12.37,12.39,106800
2014-08-11,12.43,12.44,12.4,12.44,85400
2014-08-12,12.44,12.46,12.39,12.41,136500
2014-08-13,12.46,12.47,12.42,12.46,122600
2014-08-14,12.5,12.51,12.44,12.51,176600
2014-08-15,12.54,12.57,12.49,12.53,152400
2014-08-18,12.55,12.59,12.55,12.58,166200
2014-08-19,12.59,12.6,12.57,12.57,128000
2014-08-20,12.6,12.6,12.57,12.59,109000
2014-08-21,12.6,12.63,12.55,12.57,255500
2014-08-22,12.6,12.61,12.5,12.5,201900
2014-08-25,12.54,12.55,12.49,12.53,156100
2014-08-26,12.54,12.6,12.52,12.57,153300
2014-08-27,12.62,12.66,12.6,12.63,136600
2014-08-28,12.66,12.68,12.61,12.65,167600
2014-08-29,12.69,12.7,12.65,12.68,131500
2014-09-02,12.68,12.69,12.66,12.68,141400
2014-09-03,12.69,12.69,12.63,12.65,170400
2014-09-04,12.66,12.7,12.6,12.61,218500
2014-09-05,12.64,12.66,12.53,12.55,177300
2014-09-08,12.6,12.6,12.52,12.54,125500
2014-09-09,12.56,12.64,12.54,12.59,128300
2014-09-10,12.6,12.66,12.6,12.66,151400
2014-09-11,12.63,12.63,12.59,12.62,124900
2014-09-12,12.58,12.58,12.46,12.46,112600
2014-09-15,12.5,12.5,12.39,12.39,150000
2014-09-16,12.41,12.43,12.37,12.42,93200
2014-09-17,12.45,12.46,12.41,12.44,67200
2014-09-18,12.46,12.47,12.45,12.45,93300
2014-09-19,12.46,12.48,12.42,12.47,202600
2014-09-22,12.47,12.48,12.4,12.41,134900
2014-09-23,12.44,12.44,12.38,12.41,92300
2014-09-24,12.4,12.43,12.39,12.41,101100
2014-09-25,12.45,12.48,12.41,12.42,197700
2014-09-26,12.44,12.47,12.41,12.44,133700
2014-09-29,12.47,12.49,12.45,12.49,171100
2014-09-30,12.53,12.57,12.49,12.53,208700
2014-10-01,12.58,12.64,12.56,12.59,184800
2014-10-02,12.57,12.61,12.53,12.55,132800
2014-10-03,12.59,12.59,12.53,12.54,110800
2014-10-06,12.6,12.64,12.55,12.56,144200
2014-10-07,12.57,12.69,12.56,12.65,167000
2014-10-08,12.67,12.71,12.64,12.68,111700
2014-10-09,12.71,12.72,12.6,12.63,166800
2014-10-10,12.66,12.67,12.61,12.63,92600
2014-10-13,12.65,12.7,12.58,12.68,116000
2014-10-14,12.6,12.67,12.59,12.59,153400
2014-10-15,12.62,12.72,12.62,12.67,156700
2014-10-16,12.68,12.74,12.67,12.73,141500
2014-10-17,12.75,12.79,12.72,12.77,125800
2014-10-20,12.82,12.82,12.75,12.79,96400
2014-10-21,12.8,12.83,12.71,12.82,138400
2014-10-22,12.84,12.84,12.76,12.8,142900
2014-10-23,12.83,12.86,12.77,12.77,94700
2014-10-24,12.77,12.89,12.77,12.81,136600
2014-10-27,12.79,12.82,12.76,12.77,75800
2014-10-28,12.79,12.8,12.73,12.78,128800
2014-10-29,12.8,12.83,12.76,12.78,72100
2014-10-30,12.8,12.81,12.77,12.78,71300
2014-10-31,12.79,12.8,12.7,12.75,101900
2014-11-03,12.75,12.78,12.74,12.76,67800
2014-11-04,12.75,12.76,12.7,12.75,62700
2014-11-05,12.74,12.77,12.74,12.77,86000
2014-11-06,12.74,12.77,12.7,12.74,80300
2014-11-07,12.73,12.74,12.66,12.68,252800
2014-11-10,12.74,12.74,12.69,12.73,79900
2014-11-11,12.69,12.71,12.65,12.71,115600
2014-11-12,12.64,12.68,12.63,12.64,71100
2014-11-13,12.68,12.68,12.63,12.64,76500
2014-11-14,12.64,12.64,12.6,12.63,104700
2014-11-17,12.64,12.64,12.5,12.5,113600
2014-11-18,12.48,12.55,12.48,12.53,222300
2014-11-19,12.54,12.55,12.51,12.55,145700
2014-11-20,12.57,12.61,12.53,12.55,136100
2014-11-21,12.6,12.6,12.53,12.53,126000
2014-11-24,12.56,12.56,12.47,12.47,220200
2014-11-25,12.51,12.53,12.48,12.48,117400
2014-11-26,12.52,12.53,12.5,12.5,107300
2014-11-28,12.57,12.58,12.52,12.55,52500
2014-12-01,12.58,12.63,12.52,12.52,131900
2014-12-02,12.51,12.61,12.51,12.58,130800
2014-12-03,12.6,12.71,12.6,12.68,259000
2014-12-04,12.7,12.76,12.69,12.75,177200
2014-12-05,12.74,12.75,12.69,12.71,94600
2014-12-08,12.68,12.78,12.68,12.78,156800
2014-12-09,12.77,12.78,12.73,12.78,100900
2014-12-10,12.73,12.79,12.72,12.73,150200
2014-12-11,12.76,12.77,12.68,12.68,127700
2014-12-12,12.59,12.68,12.59,12.67,95200
2014-12-15,12.69,12.72,12.66,12.72,142700
2014-12-16,12.73,12.73,12.66,12.69,147700
2014-12-17,12.66,12.71,12.63,12.7,144300
2014-12-18,12.73,12.77,12.72,12.75,187200
2014-12-19,12.73,12.75,12.72,12.72,119300
2014-12-22,12.74,12.78,12.68,12.71,181400
2014-12-23,12.79,12.81,12.74,12.77,187400
2014-12-24,12.75,12.76,12.7,12.72,66400
2014-12-26,12.75,12.78,12.71,12.75,81900
2014-12-29,12.74,12.79,12.72,12.75,151800
2014-12-30,12.74,12.76,12.73,12.74,146200
2014-12-31,12.74,12.86,12.74,12.86,214400
2015-01-02,12.85,12.89,12.83,12.87,73500
2015-01-05,12.9,12.94,12.87,12.88,117100
2015-01-06,12.93,13.02,12.93,13,117800
2015-01-07,13.06,13.14,13,13.07,223300
2015-01-08,13.1,13.14,12.94,12.98,195300
2015-01-09,13.01,13.09,12.99,13.08,107800
2015-01-12,13.12,13.12,13,13.03,143500
2015-01-13,13.06,13.08,13.03,13.05,130300
2015-01-14,13.08,13.13,13.07,13.08,140300
2015-01-15,13.11,13.19,13.08,13.14,135400
2015-01-16,13.23,13.24,13.11,13.13,242900
2015-01-20,13.14,13.15,13.07,13.07,129100
2015-01-21,13.12,13.12,13.04,13.06,120200
2015-01-22,13.06,13.11,13.04,13.11,171200
2015-01-23,13.15,13.15,13.09,13.13,96800
2015-01-26,13.15,13.16,13.08,13.15,139200
2015-01-27,13.17,13.27,13.17,13.26,173100
2015-01-28,13.28,13.4,13.26,13.39,188900
2015-01-29,13.4,13.41,13.33,13.33,253000
2015-01-30,13.38,13.42,13.37,13.38,224100
2015-02-02,13.39,13.43,13.36,13.4,213900
2015-02-03,13.4,13.43,13.35,13.4,211200
2015-02-04,13.38,13.38,13.25,13.32,276700
2015-02-05,13.32,13.35,13.26,13.27,164100
2015-02-06,13.26,13.29,13.21,13.25,181500
2015-02-09,13.25,13.26,13.18,13.21,172900
2015-02-10,13.17,13.2,13.07,13.11,156500
2015-02-11,13.08,13.08,12.95,13,166500
2015-02-12,12.99,13.01,12.93,12.93,206500
2015-02-13,12.93,12.94,12.88,12.88,195400
2015-02-17,12.87,12.88,12.59,12.59,277500
2015-02-18,12.65,12.79,12.61,12.77,292200
2015-02-19,12.8,12.89,12.77,12.81,178000
2015-02-20,12.86,12.92,12.83,12.88,131000
2015-02-23,12.93,12.97,12.9,12.91,142500
2015-02-24,12.94,12.94,12.85,12.92,152500
2015-02-25,12.99,13,12.9,12.91,150400
2015-02-26,12.91,12.91,12.82,12.85,210100
2015-02-27,12.9,12.94,12.85,12.94,342400
2015-03-02,12.97,12.98,12.89,12.89,120900
2015-03-03,12.91,12.93,12.89,12.92,133400
2015-03-04,12.92,12.98,12.92,12.98,101300
2015-03-05,12.98,12.98,12.94,12.97,103700
2015-03-06,12.91,12.93,12.77,12.77,227400
2015-03-09,12.8,12.86,12.78,12.83,93300
2015-03-10,12.87,12.93,12.87,12.91,149600
2015-03-11,12.87,12.89,12.81,12.82,71300
2015-03-12,12.86,12.87,12.82,12.82,67600
2015-03-13,12.82,12.82,12.76,12.78,75400
2015-03-16,12.83,12.83,12.68,12.69,112300
2015-03-17,12.68,12.69,12.58,12.63,177800
2015-03-18,12.64,12.84,12.64,12.84,119900
2015-03-19,12.82,12.83,12.7,12.75,77500
2015-03-20,12.75,12.84,12.75,12.84,191200
2015-03-23,12.85,12.85,12.78,12.84,111400
2015-03-24,12.86,12.88,12.82,12.86,76700
2015-03-25,12.89,12.89,12.76,12.82,97600
2015-03-26,12.85,12.85,12.77,12.79,76500
2015-03-27,12.79,12.92,12.79,12.92,176000
2015-03-30,12.9,12.92,12.83,12.88,110500
2015-03-31,12.89,12.96,12.85,12.96,111100
2015-04-01,12.98,13.02,12.96,13.01,168800
2015-04-02,13.01,13.02,12.96,12.98,93100
2015-04-06,13.03,13.06,13,13.02,112500
2015-04-07,13.03,13.1,13.02,13.07,203600
2015-04-08,13.07,13.12,13.07,13.08,161200
2015-04-09,13.03,13.06,12.94,12.95,99600
2015-04-10,13,13.03,12.88,12.88,142400
2015-04-13,12.92,13.01,12.9,12.92,158300
2015-04-14,12.97,13.05,12.96,13.05,168100
2015-04-15,13.08,13.08,13.02,13.04,100300
2015-04-16,13.07,13.08,13.03,13.07,92700
2015-04-17,13.08,13.09,13.06,13.07,46700
2015-04-20,13.1,13.12,13.03,13.04,126500
2015-04-21,13.06,13.07,13.03,13.06,59000
2015-04-22,13.08,13.08,12.96,12.96,178400
2015-04-23,13,13.04,12.98,13.02,202400
2015-04-24,13.05,13.05,13,13.02,111500
2015-04-27,13.05,13.06,12.99,12.99,111600
2015-04-28,13.01,13.04,12.98,12.99,132200
2015-04-29,12.95,12.98,12.93,12.98,129700
2015-04-30,12.98,12.98,12.91,12.94,144900
2015-05-01,12.94,12.94,12.84,12.85,171400
2015-05-04,12.83,12.84,12.76,12.78,208300
2015-05-05,12.82,12.82,12.76,12.82,102600
2015-05-06,12.81,12.81,12.66,12.66,208200
2015-05-07,12.72,12.75,12.68,12.74,137300
2015-05-08,12.79,12.83,12.77,12.83,106700
2015-05-11,12.78,12.78,12.61,12.65,159800
2015-05-12,12.64,12.64,12.52,12.56,205800
2015-05-13,12.63,12.66,12.54,12.55,158400
2015-05-14,12.55,12.62,12.55,12.6,166000
2015-05-15,12.6,12.67,12.58,12.65,125200
2015-05-18,12.65,12.65,12.55,12.62,150600
2015-05-19,12.56,12.62,12.53,12.59,149100
2015-05-20,12.57,12.59,12.56,12.58,93100
2015-05-21,12.6,12.6,12.53,12.59,275600
2015-05-22,12.59,12.59,12.48,12.5,149300
2015-05-26,12.47,12.48,12.44,12.47,124200
2015-05-27,12.48,12.5,12.45,12.47,182300
2015-05-28,12.45,12.49,12.45,12.46,90600
2015-05-29,12.5,12.52,12.48,12.52,108600
2015-06-01,12.51,12.59,12.51,12.58,103600
2015-06-02,12.56,12.56,12.53,12.54,103600
2015-06-03,12.49,12.53,12.48,12.48,266500
2015-06-04,12.49,12.53,12.43,12.45,177000
2015-06-05,12.4,12.41,12.28,12.31,262900
2015-06-08,12.3,12.31,12.1,12.11,684300
2015-06-09,12.06,12.06,11.95,11.99,306400
2015-06-10,11.98,12.11,11.95,11.98,396900
2015-06-11,11.98,12.08,11.98,12.06,285000
2015-06-12,12.07,12.17,12.07,12.14,175700
2015-06-15,12.16,12.22,12.14,12.18,140100
2015-06-16,12.18,12.23,12.18,12.2,143700
2015-06-17,12.2,12.22,12.19,12.21,75200
2015-06-18,12.21,12.25,12.21,12.23,109300
2015-06-19,12.24,12.29,12.22,12.27,158700
2015-06-22,12.27,12.27,12.2,12.26,127800
2015-06-23,12.23,12.31,12.19,12.28,136100
2015-06-24,12.3,12.31,12.27,12.27,113400
2015-06-25,12.29,12.3,12.25,12.27,135200
2015-06-26,12.23,12.23,12.17,12.22,134000
2015-06-29,12.2,12.21,12.14,12.16,169200
2015-06-30,12.19,12.22,12.14,12.2,140200
2015-07-01,12.17,12.22,12.17,12.19,145400
2015-07-02,12.23,12.25,12.2,12.23,159500
2015-07-06,12.24,12.25,12.2,12.25,206200
2015-07-07,12.34,12.38,12.29,12.33,255400
2015-07-08,12.3,12.41,12.3,12.41,168700
2015-07-09,12.34,12.34,12.28,12.28,117300
2015-07-10,12.26,12.3,12.23,12.28,142500
2015-07-13,12.29,12.29,12.24,12.27,58000
2015-07-14,12.26,12.31,12.26,12.3,67500
2015-07-15,12.3,12.37,12.28,12.34,110400
2015-07-16,12.35,12.44,12.35,12.44,178500
2015-07-17,12.44,12.45,12.36,12.36,122600
2015-07-20,12.36,12.38,12.33,12.35,83200
2015-07-21,12.35,12.38,12.34,12.36,71600
2015-07-22,12.35,12.4,12.34,12.36,73800
2015-07-23,12.39,12.39,12.31,12.38,77300
2015-07-24,12.4,12.49,12.38,12.48,211600
2015-07-27,12.48,12.51,12.48,12.48,58500
2015-07-28,12.48,12.55,12.48,12.55,86800
2015-07-29,12.51,12.54,12.5,12.51,96200
2015-07-30,12.5,12.55,12.5,12.55,51200
2015-07-31,12.59,12.62,12.57,12.6,114500
2015-08-03,12.63,12.65,12.54,12.55,161300
2015-08-04,12.57,12.58,12.52,12.53,98600
2015-08-05,12.51,12.53,12.39,12.39,112100
2015-08-06,12.36,12.51,12.36,12.5,96400
2015-08-07,12.55,12.55,12.53,12.54,75400
2015-08-10,12.55,12.55,12.48,12.55,126100
2015-08-11,12.48,12.58,12.46,12.58,80600
2015-08-12,12.6,12.63,12.56,12.6,142400
2015-08-13,12.6,12.6,12.57,12.59,89700
2015-08-14,12.57,12.58,12.55,12.55,51000
2015-08-17,12.56,12.58,12.56,12.57,63600
2015-08-18,12.58,12.58,12.52,12.55,84700
2015-08-19,12.55,12.57,12.52,12.55,73400
2015-08-20,12.53,12.57,12.51,12.55,76100
2015-08-21,12.53,12.59,12.46,12.51,119400
2015-08-24,12.26,12.41,12.2,12.33,122400
2015-08-25,12.37,12.44,12.34,12.37,118600
2015-08-26,12.4,12.4,12.29,12.36,125800
2015-08-27,12.36,12.39,12.33,12.38,82600
2015-08-28,12.36,12.4,12.34,12.38,62500
2015-08-31,12.4,12.45,12.36,12.41,136900
2015-09-01,12.42,12.49,12.39,12.48,113600
