date,open,high,low,close,volume
2013-12-20,28.27,28.35,28.219999,28.280001,53700
2013-12-23,28.5,28.879999,28.5,28.84,81700
2013-12-24,28.889999,29,28.700001,28.889999,43900
2013-12-26,28.41,28.450001,28.129999,28.24,83500
2013-12-27,28.34,28.42,28.25,28.32,48500
2013-12-30,28.5,28.6,28.129999,28.26,59700
2013-12-31,28.35,28.49,28.110001,28.25,68300
2014-01-02,28.34,28.34,27.959999,27.99,61600
2014-01-03,28.120001,28.15,27.99,28,50300
2014-01-06,28.16,28.26,28.01,28.24,66700
2014-01-07,28.42,28.48,28.280001,28.450001,70800
2014-01-08,28.5,28.799999,28.450001,28.66,73300
2014-01-09,28.57,28.620001,28.33,28.379999,61400
2014-01-10,28.4,28.559999,28.379999,28.559999,51400
2014-01-13,28.559999,28.719999,28.549999,28.65,30100
2014-01-14,28.809999,28.879999,28.719999,28.85,53500
2014-01-15,28.93,28.93,28.77,28.84,49800
2014-01-16,28.799999,28.879999,28.76,28.879999,34700
2014-01-17,28.92,29.07,28.73,28.77,61300
2014-01-21,28.860001,29.07,28.84,29.030001,64500
2014-01-22,28.92,29.059999,28.92,28.99,59800
2014-01-23,29.030001,29.110001,29.02,29.08,40000
2014-01-24,29.07,29.08,28.66,28.700001,56700
2014-01-27,28.700001,28.82,28.559999,28.6,54500
2014-01-28,28.709999,28.799999,28.57,28.780001,47900
2014-01-29,28.780001,29.01,28.6,28.67,57500
2014-01-30,28.719999,28.92,28.690001,28.92,20700
2014-01-31,28.719999,29.059999,28.620001,28.959999,54900
2014-02-03,29.02,29.1,28.629999,28.77,84100
2014-02-04,28.950001,29.08,28.85,28.98,40600
2014-02-05,28.98,29.18,28.98,29.059999,48500
2014-02-06,29.040001,29.290001,29.040001,29.16,77100
2014-02-07,29.23,29.41,29.219999,29.41,43000
2014-02-10,29.49,29.59,29.450001,29.59,66900
2014-02-11,29.49,29.57,29.200001,29.280001,73900
2014-02-12,29.32,29.549999,29.290001,29.34,32800
2014-02-13,29.219999,29.52,29.219999,29.389999,21300
2014-02-14,29.309999,29.559999,29.309999,29.549999,48700
2014-02-18,29.52,29.59,29.4,29.49,32400
2014-02-19,29.459999,29.459999,29.200001,29.219999,46200
2014-02-20,29.23,29.25,29.110001,29.110001,46100
2014-02-21,29.26,29.33,29.07,29.129999,45800
2014-02-24,29.219999,29.24,29.09,29.110001,40300
2014-02-25,29.200001,29.43,29.059999,29.24,62400
2014-02-26,29.1,29.190001,28.85,28.860001,111800
2014-02-27,28.870001,29.01,28.629999,28.690001,101900
2014-02-28,28.639999,28.82,28.379999,28.49,110500
2014-03-03,28.450001,28.629999,28.299999,28.35,147600
2014-03-04,28.4,28.870001,28.4,28.68,277100
2014-03-05,28.629999,28.870001,28.629999,28.870001,44600
2014-03-06,28.82,28.889999,28.799999,28.83,41500
2014-03-07,28.82,28.82,28.52,28.540001,93600
2014-03-10,28.440001,28.59,28.35,28.540001,61500
2014-03-11,28.469999,28.48,28.299999,28.389999,29500
2014-03-12,28.360001,28.549999,28.360001,28.540001,33500
2014-03-13,28.469999,28.51,28.309999,28.309999,25400
2014-03-14,28.299999,28.42,28.280001,28.33,25100
2014-03-17,28.379999,28.440001,28.33,28.370001,30500
2014-03-18,28.379999,28.6,28.379999,28.48,54900
2014-03-19,28.450001,28.6,28.280001,28.33,88000
2014-03-20,28.299999,28.299999,27.940001,28,106600
2014-03-21,27.99,28.15,27.950001,27.959999,72300
2014-03-24,28.049999,28.049999,27.85,27.889999,62500
2014-03-25,27.860001,28.110001,27.809999,28.07,43100
2014-03-26,28.040001,28.360001,27.92,28.27,41900
2014-03-27,28.370001,28.49,28.17,28.450001,30100
2014-03-28,28.459999,28.65,28.450001,28.5,107000
2014-03-31,28.530001,28.66,28.09,28.23,157900
2014-04-01,28.17,28.23,27.91,28.08,122900
2014-04-02,27.98,28.1,27.82,27.879999,139900
2014-04-03,27.9,28.08,27.85,28,55200
2014-04-04,28.1,28.18,28,28.15,63600
2014-04-07,28.15,28.309999,28.15,28.25,48200
2014-04-08,28.200001,28.379999,28.190001,28.370001,36800
2014-04-09,28.299999,28.299999,28.139999,28.200001,45500
2014-04-10,28.27,28.32,28.139999,28.15,38600
2014-04-11,28.200001,28.219999,27.959999,28.01,51200
2014-04-14,28.09,28.17,28.02,28.1,18800
2014-04-15,28.16,28.16,28.08,28.120001,15500
2014-04-16,28.129999,28.219999,28.1,28.16,45300
2014-04-17,28.200001,28.25,28.16,28.219999,37600
2014-04-21,28.209999,28.26,28.209999,28.23,27200
2014-04-22,28.290001,28.34,28.219999,28.299999,46800
2014-04-23,28.290001,28.459999,28.290001,28.459999,26400
2014-04-24,28.41,28.75,28.41,28.709999,38400
2014-04-25,28.780001,28.790001,28.66,28.73,33500
2014-04-28,28.75,28.84,28.709999,28.77,21300
2014-04-29,28.85,28.9,28.790001,28.84,41600
2014-04-30,29.040001,29.120001,28.9,28.950001,55400
2014-05-01,28.99,29.110001,28.99,29.01,33000
2014-05-02,29.01,29.110001,28.870001,28.99,36100
2014-05-05,29.01,29.129999,28.950001,29,23200
2014-05-06,28.99,29.049999,28.9,29.02,40300
2014-05-07,29.09,29.09,28.98,29.040001,60300
2014-05-08,28.959999,28.959999,28.76,28.76,25200
2014-05-09,28.66,28.889999,28.52,28.790001,46200
2014-05-12,28.940001,28.940001,28.75,28.75,32300
2014-05-13,28.84,28.9,28.77,28.889999,12500
2014-05-14,28.809999,28.84,28.75,28.799999,37600
2014-05-15,28.75,28.83,28.75,28.809999,17500
2014-05-16,28.75,29,28.75,28.959999,36900
2014-05-19,29,29.08,28.940001,29,49100
2014-05-20,28.9,29.049999,28.76,28.950001,58200
2014-05-21,29.02,29.040001,28.950001,29.040001,14100
2014-05-22,29.08,29.18,29.08,29.17,22200
2014-05-23,29.120001,29.15,29.049999,29.09,26600
2014-05-27,29.120001,29.120001,29.040001,29.07,18800
2014-05-28,29.110001,29.16,28.969999,28.98,42600
2014-05-29,28.99,29.09,28.9,28.91,34400
2014-05-30,28.99,28.99,28.82,28.84,35400
2014-06-02,28.969999,29,28.85,28.98,45200
2014-06-03,28.959999,29.110001,28.959999,29.049999,28800
2014-06-04,28.950001,29.049999,28.950001,28.98,36400
2014-06-05,29.030001,29.040001,28.99,29,25600
2014-06-06,29.02,29.129999,29.01,29.120001,22300
2014-06-09,29.16,29.280001,29.110001,29.25,32700
2014-06-10,29.18,29.219999,29.059999,29.17,45500
2014-06-11,29.049999,29.15,28.969999,29.110001,35000
2014-06-12,29.200001,29.200001,29.059999,29.139999,20200
2014-06-13,29.200001,29.200001,29.15,29.190001,13500
2014-06-16,29.280001,29.33,29.18,29.200001,39100
2014-06-17,29.1,29.26,29.059999,29.059999,45000
2014-06-18,29.16,29.24,29.049999,29.120001,38600
2014-06-19,29.049999,29.209999,29.049999,29.09,28300
2014-06-20,29.17,29.17,29.049999,29.09,27200
2014-06-23,29.190001,29.25,29.139999,29.24,37700
2014-06-24,29.26,29.26,29.200001,29.219999,23200
2014-06-25,29.200001,29.299999,29.200001,29.27,37000
2014-06-26,29.32,29.32,29.1,29.120001,28400
2014-06-27,29.209999,29.24,29.1,29.15,26600
2014-06-30,29.1,29.27,29.059999,29.26,65600
2014-07-01,29.280001,29.280001,29.139999,29.16,34100
2014-07-02,29.120001,29.190001,28.84,28.889999,66300
2014-07-03,28.790001,28.809999,28.51,28.77,34900
2014-07-07,28.82,28.98,28.77,28.9,37800
2014-07-08,29,29.16,28.93,29.120001,44700
2014-07-09,28.91,28.98,28.84,28.879999,32100
2014-07-10,28.889999,29.059999,28.82,28.91,38300
2014-07-11,28.99,29,28.91,28.92,13500
2014-07-14,28.93,28.93,28.74,28.75,45100
2014-07-15,28.790001,28.809999,28.68,28.719999,31100
2014-07-16,28.790001,28.790001,28.639999,28.67,38900
2014-07-17,28.74,28.93,28.68,28.93,35100
2014-07-18,28.92,29.049999,28.860001,28.969999,29800
2014-07-21,28.99,28.99,28.700001,28.73,39000
2014-07-22,28.75,28.860001,28.73,28.77,13500
2014-07-23,28.870001,28.950001,28.83,28.93,38000
2014-07-24,28.98,29.059999,28.940001,29.030001,35500
2014-07-25,29.1,29.129999,28.98,29.040001,22600
2014-07-28,29.190001,29.190001,29.030001,29.07,26500
2014-07-29,29.09,29.09,28.98,29,26700
2014-07-30,28.969999,29.049999,28.799999,28.799999,36600
2014-07-31,28.700001,28.700001,28.209999,28.23,73400
2014-08-01,28.09,28.120001,27.209999,27.860001,170900
2014-08-04,27.809999,28.26,27.809999,28.08,112800
2014-08-05,28.200001,28.25,27.6,27.83,60400
2014-08-06,27.719999,27.99,27.610001,27.9,89600
2014-08-07,27.860001,27.969999,27.84,27.879999,68400
2014-08-08,27.9,27.940001,27.799999,27.940001,35900
2014-08-11,28.02,28.18,28.01,28.15,22600
2014-08-12,28.02,28.190001,28.02,28.120001,30500
2014-08-13,28.16,28.370001,28.16,28.309999,27900
2014-08-14,28.32,28.459999,28.280001,28.379999,40500
2014-08-15,28.379999,28.440001,28.299999,28.389999,22700
2014-08-18,28.48,28.5,28.299999,28.379999,28300
2014-08-19,28.450001,28.57,28.370001,28.549999,50100
2014-08-20,28.66,28.66,28.530001,28.59,37500
2014-08-21,28.639999,28.690001,28.530001,28.65,22500
2014-08-22,28.700001,28.700001,28.42,28.559999,40900
2014-08-25,28.700001,28.700001,28.43,28.459999,38900
2014-08-26,28.59,28.67,28.42,28.67,57100
2014-08-27,28.870001,29,28.74,28.959999,130200
2014-08-28,28.959999,29.030001,28.879999,29.02,54800
2014-08-29,29.07,29.139999,28.959999,29.139999,71300
2014-09-02,29.08,29.200001,28.99,29.040001,53900
2014-09-03,29.16,29.190001,28.879999,29.08,159300
2014-09-04,29.16,29.16,28.99,28.99,92100
2014-09-05,29.01,29.18,29.01,29.18,57600
2014-09-08,29.290001,29.290001,29.18,29.27,70900
2014-09-09,29.290001,29.290001,29.08,29.110001,76200
2014-09-10,29,29,28.780001,28.879999,81600
2014-09-11,29,29,28.73,29,71100
2014-09-12,28.85,28.860001,28.6,28.6,80700
2014-09-15,28.6,28.6,28.200001,28.360001,115400
2014-09-16,28.459999,28.459999,28.18,28.280001,30700
2014-09-17,28.35,28.65,28.290001,28.59,80400
2014-09-18,28.68,28.83,28.65,28.67,76700
2014-09-19,28.68,28.91,28.68,28.82,137100
2014-09-22,28.9,29.030001,28.73,28.84,93100
2014-09-23,28.9,28.940001,28.77,28.809999,56000
2014-09-24,28.83,28.83,28.65,28.65,86200
2014-09-25,28.65,28.709999,28.440001,28.530001,88000
2014-09-26,27.709999,28.209999,27.68,27.959999,360700
2014-09-29,27.709999,27.99,27.51,27.51,244300
2014-09-30,27.370001,27.66,26.860001,27.59,226500
2014-10-01,27.629999,27.67,27.25,27.5,123900
2014-10-02,27.379999,27.59,27.139999,27.370001,142300
2014-10-03,27.4,27.860001,27.4,27.620001,186400
2014-10-06,27.719999,27.83,27.65,27.65,102000
2014-10-07,27.700001,27.85,27.629999,27.700001,71300
2014-10-08,27.74,27.879999,27.66,27.690001,109000
2014-10-09,27.66,27.66,27.469999,27.51,36600
2014-10-10,27.6,27.629999,27.209999,27.290001,80000
2014-10-13,27.190001,27.540001,27.02,27.129999,51500
2014-10-14,27.299999,27.299999,27.02,27.02,43100
2014-10-15,27,27.01,26.129999,26.58,124400
2014-10-16,26.49,26.950001,26.4,26.950001,44700
2014-10-17,27.15,27.27,27,27.1,44500
2014-10-20,27.01,27.290001,27.01,27.290001,35900
2014-10-21,27.4,27.450001,27.360001,27.4,43700
2014-10-22,27.5,27.530001,27.1,27.120001,45100
2014-10-23,27.370001,27.49,27.17,27.17,28300
2014-10-24,27.280001,27.440001,27.190001,27.200001,48200
2014-10-27,27.200001,27.360001,27.200001,27.290001,21100
2014-10-28,27.26,27.4,27.209999,27.379999,39300
2014-10-29,27.4,27.48,27.26,27.27,38100
2014-10-30,27.26,27.35,27.200001,27.24,39800
2014-10-31,27.57,27.57,27.200001,27.26,36200
2014-11-03,27.32,27.450001,27.25,27.32,55600
2014-11-04,27.299999,27.48,27.290001,27.370001,52700
2014-11-05,27.440001,27.51,27.379999,27.51,39800
2014-11-06,27.52,27.6,27.48,27.540001,45700
2014-11-07,27.540001,27.549999,27.459999,27.52,24200
2014-11-10,27.42,27.42,27.16,27.190001,50400
2014-11-11,27.290001,27.290001,27.01,27.120001,48500
2014-11-12,27.01,27.059999,26.93,26.950001,42200
2014-11-13,27.07,27.07,26.9,26.9,43500
2014-11-14,26.9,27.200001,26.9,27.09,41200
2014-11-17,26.98,27.08,26.9,26.92,45200
2014-11-18,26.93,27.1,26.92,26.950001,44000
2014-11-19,26.950001,27.08,26.83,26.92,72500
2014-11-20,26.860001,26.92,26.629999,26.780001,97600
2014-11-21,26.93,27.08,26.83,27.040001,61900
2014-11-24,27.110001,27.25,27.059999,27.23,49400
2014-11-25,27.33,27.48,27.219999,27.370001,46900
2014-11-26,27.459999,27.49,27.370001,27.49,33300
2014-11-28,27.469999,27.549999,27.280001,27.450001,53000
2014-12-01,27.379999,27.49,27.33,27.469999,67800
2014-12-02,27.530001,27.58,27.280001,27.58,137500
2014-12-03,27.58,27.629999,27.35,27.440001,34100
2014-12-04,27.34,27.610001,27.309999,27.610001,67800
2014-12-05,27.530001,27.549999,27.41,27.469999,28200
2014-12-08,27.57,27.57,27.440001,27.459999,32600
2014-12-09,27.219999,27.24,26.91,27.030001,44100
2014-12-10,27.129999,27.129999,26.23,26.41,76800
2014-12-11,26.370001,26.68,26.370001,26.48,38300
2014-12-12,26.469999,26.469999,25.9,25.969999,89500
2014-12-15,26.25,26.27,25.68,25.74,112000
2014-12-16,25.58,25.860001,25.030001,25.610001,153200
2014-12-17,25.530001,26.530001,25.52,26.040001,93400
2014-12-18,26.379999,26.43,25.9,26.299999,81900
2014-12-19,26.299999,26.700001,26.26,26.549999,81400
2014-12-22,27.16,27.370001,27.01,27.25,267900
2014-12-23,27.33,27.33,27.110001,27.17,105600
2014-12-24,25.780001,25.780001,25.51,25.559999,90900
2014-12-26,25.52,25.82,25.370001,25.66,87900
2014-12-29,25.719999,25.799999,25.139999,25.190001,115900
2014-12-30,25.040001,25.26,24.65,24.76,246600
2014-12-31,24.76,25.049999,24.52,25.049999,152400
2015-01-02,25.190001,25.309999,25.02,25.26,43800
2015-01-05,25.1,25.129999,24.67,24.91,134400
2015-01-06,24.969999,25.129999,24.85,25.07,66000
2015-01-07,25.25,25.26,25.059999,25.110001,70900
2015-01-08,25,25.030001,24.67,24.709999,98300
2015-01-09,24.709999,24.91,24.68,24.719999,105000
2015-01-12,24.700001,24.76,24.6,24.73,75800
2015-01-13,24.82,24.84,24.68,24.82,39500
2015-01-14,24.530001,24.629999,24.5,24.57,58100
2015-01-15,24.530001,24.639999,24.459999,24.559999,62900
2015-01-16,24.719999,24.84,24.49,24.59,148600
2015-01-20,24.66,24.76,24.52,24.75,173100
2015-01-21,24.82,24.950001,24.75,24.92,65900
2015-01-22,25,25.08,24.85,25.059999,76700
2015-01-23,25.02,25.18,24.959999,25,71200
2015-01-26,25.1,25.110001,24.92,24.98,53200
2015-01-27,24.969999,25.02,24.91,25.02,40900
2015-01-28,25.040001,25.07,24.93,25.01,55000
2015-01-29,25,25.040001,24.82,24.889999,67200
2015-01-30,24.809999,24.9,24.530001,24.68,69200
2015-02-02,24.780001,24.780001,24.549999,24.68,56300
2015-02-03,24.690001,24.99,24.629999,24.959999,61500
2015-02-04,24.959999,25.030001,24.799999,24.799999,48400
2015-02-05,24.809999,25.040001,24.809999,25.040001,54900
2015-02-06,25,25.15,24.959999,25.01,59700
2015-02-09,25.07,25.15,25,25.1,36800
2015-02-10,24.92,24.99,24.85,24.99,35200
2015-02-11,24.9,24.93,24.780001,24.83,43900
2015-02-12,24.969999,24.969999,24.879999,24.92,38500
2015-02-13,25.02,25.110001,24.959999,24.969999,34200
2015-02-17,25.040001,25.040001,24.77,24.83,71400
2015-02-18,24.870001,24.879999,24.76,24.879999,37200
2015-02-19,24.940001,25.190001,24.83,25.18,64800
2015-02-20,25.299999,25.459999,25.110001,25.24,61600
2015-02-23,25.309999,25.42,25.23,25.42,98100
2015-02-24,25.4,25.530001,25.35,25.5,124800
2015-02-25,25.42,25.5,25.360001,25.459999,68900
2015-02-26,25.469999,25.49,25.33,25.41,76300
2015-02-27,25.450001,25.51,25.360001,25.459999,53900
2015-03-02,25.530001,25.559999,25.41,25.49,43000
2015-03-03,25.41,25.719999,25.41,25.67,106700
2015-03-04,25.709999,25.83,25.620001,25.780001,42400
2015-03-05,25.75,25.950001,25.59,25.870001,48800
2015-03-06,25.75,25.870001,25.4,25.51,76600
2015-03-09,25.59,25.780001,25.59,25.780001,32800
2015-03-10,25.440001,25.52,25.4,25.440001,27700
2015-03-11,25.4,25.76,25.33,25.6,72000
2015-03-12,25.629999,25.690001,25.459999,25.540001,34800
2015-03-13,25.59,25.690001,25.360001,25.389999,28900
2015-03-16,25.48,25.66,25.25,25.25,37100
2015-03-17,25.25,25.25,25,25.209999,36800
2015-03-18,25.15,25.370001,25.08,25.360001,28500
2015-03-19,25.440001,25.440001,25.17,25.27,39200
2015-03-20,25.32,25.42,25.07,25.27,79300
2015-03-23,25.280001,25.32,25.15,25.219999,35300
2015-03-24,25.15,25.219999,25.059999,25.120001,68400
2015-03-25,25.059999,25.200001,25,25.07,43700
2015-03-26,25.139999,25.190001,25.07,25.16,21300
2015-03-27,25.219999,25.4,25.139999,25.34,31900
2015-03-30,25.42,25.5,25.280001,25.469999,60500
2015-03-31,25.469999,25.620001,25.360001,25.549999,81400
2015-04-01,25.58,25.73,25.58,25.67,38300
2015-04-02,25.450001,25.700001,25.43,25.65,45200
2015-04-06,25.66,25.99,25.66,25.99,52500
2015-04-07,25.99,26.17,25.91,26.030001,52600
2015-04-08,26,26,25.91,25.92,33500
2015-04-09,25.83,25.9,25.709999,25.780001,65500
2015-04-10,25.870001,25.969999,25.530001,25.84,50200
2015-04-13,25.85,25.950001,25.620001,25.82,43800
2015-04-14,25.870001,26.030001,25.809999,25.860001,41000
2015-04-15,25.91,26.16,25.91,26.02,38600
2015-04-16,26.09,26.24,26.059999,26.16,33600
2015-04-17,26.280001,26.280001,26.09,26.190001,37200
2015-04-20,26.18,26.209999,26.059999,26.1,39500
2015-04-21,26.1,26.1,25.98,26.059999,27800
2015-04-22,26.15,26.15,25.98,26.059999,37200
2015-04-23,26.129999,26.18,26,26.08,35000
2015-04-24,26.129999,26.129999,26.059999,26.09,18000
2015-04-27,26.190001,26.299999,26.1,26.110001,32300
2015-04-28,26.209999,26.4,26.16,26.33,33000
2015-04-29,26.34,26.34,26.23,26.299999,37400
2015-04-30,26.299999,26.42,26.26,26.389999,35500
2015-05-01,26.48,26.530001,26.41,26.51,41600
2015-05-04,26.540001,26.98,26.540001,26.719999,47800
2015-05-05,26.610001,26.77,26.26,26.26,51200
2015-05-06,26.25,26.49,26.25,26.280001,44400
2015-05-07,26.07,26.299999,26.059999,26.209999,31300
2015-05-08,26.4,26.4,26.190001,26.23,34100
2015-05-11,26.25,26.34,26.040001,26.309999,61200
2015-05-12,26.309999,26.629999,26.1,26.110001,43900
2015-05-13,26.25,26.26,26.110001,26.139999,29500
2015-05-14,26.15,26.389999,26.15,26.23,29600
2015-05-15,26.209999,26.48,26.209999,26.33,41700
2015-05-18,26.299999,26.43,26.129999,26.26,38100
2015-05-19,26.26,26.33,26.139999,26.25,45300
2015-05-20,26.26,26.32,26.1,26.26,29500
2015-05-21,26.35,26.41,26.299999,26.32,17300
2015-05-22,26.299999,26.43,26.299999,26.389999,14300
2015-05-26,26.450001,26.450001,26.200001,26.32,34800
2015-05-27,26.24,26.450001,26.120001,26.370001,88800
2015-05-28,26.26,26.34,26.059999,26.129999,46800
2015-05-29,26.1,26.290001,26.059999,26.09,49000
2015-06-01,26.1,26.24,26.09,26.129999,57600
2015-06-02,26.129999,26.370001,26.110001,26.290001,178600
2015-06-03,26.34,26.450001,26.290001,26.34,40100
2015-06-04,26.5,26.5,26.27,26.299999,78900
2015-06-05,26.139999,26.290001,26.08,26.1,42800
2015-06-08,26.15,26.5,25.969999,26,41500
2015-06-09,25.99,26.02,25.75,25.799999,58800
2015-06-10,25.74,25.75,25.440001,25.440001,104200
2015-06-11,25.370001,25.58,25.360001,25.469999,43500
2015-06-12,25.52,25.690001,25.32,25.32,68600
2015-06-15,25.26,25.459999,25.24,25.389999,61300
2015-06-16,25.290001,25.540001,25.290001,25.42,38100
2015-06-17,25.48,25.48,25.280001,25.290001,36400
2015-06-18,25.280001,25.290001,25.049999,25.059999,52000
2015-06-19,25,25.16,24.950001,25.030001,55200
2015-06-22,24.91,25.17,24.91,24.940001,66500
2015-06-23,24.93,24.93,24.709999,24.85,100000
2015-06-24,24.82,24.98,24.82,24.940001,65900
2015-06-25,24.9,24.98,24.75,24.83,67100
2015-06-26,24.809999,24.82,24.34,24.4,91900
2015-06-29,24.09,24.15,23.540001,23.940001,129300
2015-06-30,23.959999,24.309999,23.959999,24.200001,59100
2015-07-01,24.42,24.440001,24.33,24.4,44400
2015-07-02,24.32,24.67,24.309999,24.540001,72300
2015-07-06,24.49,24.629999,24.450001,24.58,32200
2015-07-07,24.690001,24.690001,24.41,24.639999,53100
2015-07-08,24.450001,24.530001,24.4,24.530001,28100
2015-07-09,24.209999,24.389999,24.209999,24.309999,67300
2015-07-10,24.43,24.58,24.370001,24.530001,27100
2015-07-13,24.690001,24.690001,24.41,24.42,39800
2015-07-14,24.4,24.530001,24.35,24.35,23000
2015-07-15,24.4,24.43,24.33,24.379999,27200
2015-07-16,24.35,24.48,24.33,24.379999,72300
2015-07-17,24.33,24.34,24.190001,24.23,52600
2015-07-20,24.25,24.34,24,24,47900
2015-07-21,24.07,24.1,24,24.02,42800
2015-07-22,24.01,24.120001,23.9,23.9,42600
2015-07-23,23.969999,24.09,23.809999,23.940001,44600
2015-07-24,23.99,23.99,23.610001,23.68,52700
2015-07-27,23.51,23.52,23.23,23.32,44800
2015-07-28,23.299999,23.49,23.25,23.469999,46900
2015-07-29,23.41,23.57,23.370001,23.52,26600
2015-07-30,23.49,23.57,23.379999,23.41,33200
2015-07-31,23.4,23.6,23.4,23.530001,64500
2015-08-03,23.57,23.620001,23.469999,23.6,36700
2015-08-04,23.59,23.690001,23.59,23.68,69600
2015-08-05,23.66,23.879999,23.65,23.879999,75500
2015-08-06,23.75,23.75,23.6,23.639999,51000
2015-08-07,23.540001,23.66,23.35,23.52,43300
2015-08-10,23.450001,23.469999,23.27,23.34,44600
2015-08-11,23.059999,23.18,23.01,23.120001,63800
2015-08-12,23,23.139999,23,23.059999,102100
2015-08-13,22.959999,23.129999,22.860001,23,61400
2015-08-14,22.92,23.18,22.92,23.08,62800
2015-08-17,23,23.02,22.9,22.969999,74400
2015-08-18,22.959999,22.98,22.75,22.93,58700
2015-08-19,22.9,22.93,22.75,22.84,35900
2015-08-20,22.799999,22.83,22.76,22.790001,61200
2015-08-21,22.76,22.82,22.49,22.59,94400
2015-08-24,22.01,22.360001,19.98,21.700001,144300
2015-08-25,22,22.110001,21.76,22,124500
2015-08-26,22.15,23.27,22.07,22.49,145800
2015-08-27,22.540001,22.780001,22.5,22.74,86600
2015-08-28,22.58,22.93,22.530001,22.93,74400
2015-08-31,22.76,23.209999,22.73,23.209999,149900
2015-09-01,22.879999,23.34,22.82,23.25,121200
2015-09-02,23.219999,23.35,23.15,23.34,45200
2015-09-03,23.290001,23.33,23.129999,23.26,34000
2015-09-04,23.040001,23.190001,22.870001,22.870001,37600
2015-09-08,22.9,23.02,22.540001,22.57,102100
2015-09-09,22.459999,22.5,22.25,22.41,73700
2015-09-10,22.42,22.549999,22.25,22.450001,60500
2015-09-11,22.440001,22.530001,22.280001,22.32,36100
2015-09-14,22.299999,22.299999,22.120001,22.16,62100
2015-09-15,22.26,22.290001,22.059999,22.139999,50300
2015-09-16,22.190001,22.27,22.16,22.17,23200
2015-09-17,22.1,22.59,22.040001,22.58,116100
2015-09-18,22.280001,23.209999,22.280001,23.07,119400
2015-09-21,23.23,23.33,22.83,23.139999,84400
2015-09-22,23.02,23.290001,22.9,23.280001,93800
2015-09-23,23.360001,23.43,23.17,23.370001,98100
2015-09-24,23.35,23.35,23.049999,23.190001,122800
2015-09-25,23.26,23.440001,22.940001,23.280001,99100
2015-09-28,23.17,23.32,22.91,23.02,124000
2015-09-29,23.01,23.01,22.33,22.469999,99000
2015-09-30,22.629999,22.860001,22.34,22.860001,112900
2015-10-01,22.85,22.969999,22.25,22.690001,137400
2015-10-02,22.440001,22.940001,22.290001,22.9,98300
2015-10-05,22.93,23.27,22.860001,23.24,77700
2015-10-06,23.26,23.450001,23.030001,23.440001,40900
2015-10-07,23.23,23.48,23.190001,23.34,40000
2015-10-08,23.16,23.690001,23.16,23.51,80900
2015-10-09,23.549999,23.83,23.549999,23.74,37800
2015-10-12,23.84,23.9,23.66,23.860001,34200
2015-10-13,23.84,23.84,23.59,23.620001,56100
2015-10-14,23.450001,23.59,23.209999,23.389999,158000
2015-10-15,23.49,23.74,23.27,23.34,65700
2015-10-16,23.24,23.389999,23.190001,23.34,53700
2015-10-19,23.219999,23.41,23.16,23.200001,60800
2015-10-20,23.17,23.42,23.16,23.35,46600
2015-10-21,23.440001,23.459999,23.33,23.43,23800
2015-10-22,23.59,23.65,23.469999,23.5,26700
2015-10-23,23.48,23.559999,23.389999,23.469999,34000
2015-10-26,23.540001,23.74,23.48,23.690001,31700
2015-10-27,23.700001,23.700001,23.530001,23.58,42500
2015-10-28,23.469999,23.629999,23.42,23.6,38600
2015-10-29,23.59,23.620001,23.48,23.48,27100
2015-10-30,23.42,23.629999,23.42,23.540001,32100
2015-11-02,23.450001,23.65,23.440001,23.57,63900
2015-11-03,23.530001,23.709999,23.469999,23.469999,79500
2015-11-04,23.59,23.59,23.32,23.34,45400
2015-11-05,23.33,23.42,23.309999,23.34,53800
2015-11-06,23.33,23.33,23.110001,23.200001,48800
2015-11-09,23,23.139999,22.809999,22.809999,44200
2015-11-10,22.719999,22.99,22.719999,22.719999,46500
2015-11-11,22.67,22.9,22.59,22.639999,37800
2015-11-12,22.559999,22.719999,22.5,22.610001,40900
2015-11-13,22.469999,22.6,22.35,22.559999,36800
2015-11-16,22.4,22.6,22.389999,22.57,38300
2015-11-17,22.469999,22.65,22.459999,22.5,44100
2015-11-18,22.52,22.65,22.49,22.610001,22800
2015-11-19,22.549999,22.629999,22.549999,22.629999,26200
2015-11-20,22.6,22.700001,22.469999,22.48,38400
2015-11-23,22.49,22.6,22.360001,22.459999,44600
2015-11-24,22.440001,22.629999,22.440001,22.59,18700
2015-11-25,22.540001,22.719999,22.530001,22.709999,38100
2015-11-27,22.84,22.84,22.719999,22.74,14700
2015-11-30,22.700001,22.76,22.540001,22.65,42300
2015-12-01,22.620001,22.75,22.4,22.58,56100
2015-12-02,22.52,22.68,22.450001,22.459999,69300
2015-12-03,22.49,22.700001,22.370001,22.690001,55100
2015-12-04,22.58,22.690001,22.49,22.530001,62300
2015-12-07,22.5,22.549999,22.24,22.360001,53800
2015-12-08,22.280001,22.389999,22.24,22.32,45600
2015-12-09,22.1,22.209999,21.950001,21.950001,37800
2015-12-10,21.92,22.040001,21.84,21.950001,92500
2015-12-11,21.639999,21.85,21.32,21.360001,174100
2015-12-14,21.459999,21.629999,20.33,20.440001,244100
2015-12-15,20.52,20.98,20.52,20.75,257600
2015-12-16,20.84,21.33,20.84,21.26,220200
2015-12-17,20.860001,20.959999,20.66,20.799999,218800
2015-12-18,20.790001,20.969999,20.77,20.879999,156500
2015-12-21,20.9,20.98,20.76,20.93,200500
2015-12-22,20.959999,21.15,20.9,21.129999,67600
