date,open,high,low,close,volume
2013-08-16,5.35,5.36,5.31,5.32,63300
2013-08-19,5.34,5.35,5.29,5.29,72400
2013-08-20,5.32,5.34,5.29,5.31,123400
2013-08-21,5.32,5.33,5.25,5.29,128500
2013-08-22,5.3,5.31,5.24,5.27,105500
2013-08-23,5.24,5.32,5.24,5.29,74700
2013-08-26,5.27,5.3,5.24,5.25,112000
2013-08-27,5.26,5.26,5.21,5.21,91900
2013-08-28,5.21,5.31,5.21,5.31,83000
2013-08-29,5.29,5.38,5.27,5.31,90300
2013-08-30,5.33,5.33,5.24,5.27,145200
2013-09-03,5.28,5.3,5.21,5.24,83200
2013-09-04,5.21,5.25,5.21,5.23,259000
2013-09-05,5.25,5.25,5.23,5.23,126100
2013-09-06,5.22,5.26,5.22,5.25,86400
2013-09-09,5.25,5.28,5.25,5.26,77800
2013-09-10,5.28,5.28,5.24,5.27,80300
2013-09-11,5.3,5.3,5.23,5.26,118600
2013-09-12,5.24,5.28,5.24,5.27,100700
2013-09-13,5.26,5.28,5.25,5.27,67800
2013-09-16,5.28,5.3,5.27,5.29,54800
2013-09-17,5.29,5.3,5.29,5.29,129000
2013-09-18,5.31,5.42,5.29,5.38,151600
2013-09-19,5.41,5.41,5.33,5.39,84800
2013-09-20,5.36,5.47,5.32,5.46,123000
2013-09-23,5.43,5.5,5.43,5.47,122000
2013-09-24,5.44,5.54,5.44,5.53,81600
2013-09-25,5.52,5.52,5.25,5.49,372500
2013-09-26,5.4,5.43,5.35,5.4,119700
2013-09-27,5.36,5.36,5.26,5.32,123200
2013-09-30,5.29,5.4,5.29,5.39,112400
2013-10-01,5.36,5.4,5.35,5.39,77700
2013-10-02,5.39,5.4,5.33,5.37,83700
2013-10-03,5.38,5.38,5.29,5.31,86500
2013-10-04,5.34,5.34,5.27,5.31,109400
2013-10-07,5.27,5.32,5.26,5.29,72800
2013-10-08,5.3,5.35,5.29,5.33,100800
2013-10-09,5.3,5.3,5.26,5.27,92500
2013-10-10,5.29,5.3,5.26,5.3,135500
2013-10-11,5.33,5.35,5.3,5.3,129500
2013-10-14,5.33,5.34,5.3,5.32,92100
2013-10-15,5.31,5.34,5.26,5.27,131700
2013-10-16,5.28,5.31,5.27,5.3,84100
2013-10-17,5.31,5.48,5.29,5.42,183600
2013-10-18,5.48,5.6,5.39,5.43,241800
2013-10-21,5.43,5.45,5.38,5.42,81600
2013-10-22,5.5,5.5,5.42,5.44,134200
2013-10-23,5.42,5.45,5.35,5.36,224100
2013-10-24,5.44,5.44,5.36,5.37,84900
2013-10-25,5.4,5.4,5.35,5.38,79700
2013-10-28,5.36,5.43,5.35,5.43,61900
2013-10-29,5.45,5.58,5.43,5.55,107700
2013-10-30,5.51,5.6,5.49,5.6,221200
2013-10-31,5.58,5.6,5.52,5.6,163800
2013-11-01,5.59,5.59,5.53,5.59,75000
2013-11-04,5.59,5.62,5.52,5.55,130900
2013-11-05,5.53,5.56,5.53,5.56,36100
2013-11-06,5.58,5.59,5.53,5.56,57900
2013-11-07,5.53,5.54,5.46,5.46,58200
2013-11-08,5.46,5.49,5.42,5.42,88900
2013-11-11,5.4,5.49,5.39,5.44,55500
2013-11-12,5.47,5.47,5.43,5.43,29700
2013-11-13,5.46,5.48,5.42,5.43,63700
2013-11-14,5.47,5.47,5.43,5.45,82100
2013-11-15,5.46,5.51,5.43,5.46,70700
2013-11-18,5.49,5.5,5.47,5.5,98200
2013-11-19,5.53,5.54,5.5,5.52,119500
2013-11-20,5.53,5.54,5.48,5.5,98300
2013-11-21,5.49,5.52,5.47,5.47,172300
2013-11-22,5.48,5.52,5.42,5.47,103800
2013-11-25,5.44,5.5,5.44,5.49,108400
2013-11-26,5.5,5.5,5.48,5.49,82200
2013-11-27,5.49,5.53,5.48,5.51,175900
2013-11-29,5.51,5.51,5.5,5.51,33400
2013-12-02,5.51,5.52,5.45,5.49,90400
2013-12-03,5.48,5.49,5.42,5.42,70500
2013-12-04,5.45,5.47,5.4,5.43,85400
2013-12-05,5.45,5.46,5.4,5.4,71400
2013-12-06,5.43,5.43,5.37,5.39,173100
2013-12-09,5.39,5.41,5.38,5.38,88900
2013-12-10,5.4,5.47,5.37,5.38,196100
2013-12-11,5.41,5.43,5.38,5.41,72400
2013-12-12,5.43,5.44,5.36,5.36,73200
2013-12-13,5.35,5.37,5.33,5.34,253900
2013-12-16,5.3,5.32,5.28,5.3,361500
2013-12-17,5.33,5.36,5.29,5.34,89800
2013-12-18,5.31,5.39,5.3,5.36,148600
2013-12-19,5.32,5.35,5.3,5.33,142900
2013-12-20,5.35,5.36,5.3,5.3,174200
2013-12-23,5.31,5.43,5.31,5.42,267600
2013-12-24,5.42,5.44,5.37,5.42,96800
2013-12-26,5.44,5.44,5.39,5.41,222800
2013-12-27,5.34,5.38,5.31,5.35,209300
2013-12-30,5.38,5.38,5.3,5.33,206400
2013-12-31,5.35,5.35,5.3,5.34,227800
2014-01-02,5.35,5.35,5.3,5.32,133700
2014-01-03,5.32,5.32,5.27,5.3,149400
2014-01-06,5.33,5.33,5.29,5.31,135000
2014-01-07,5.33,5.34,5.31,5.32,195400
2014-01-08,5.31,5.34,5.31,5.32,206500
2014-01-09,5.32,5.34,5.32,5.34,177300
2014-01-10,5.36,5.37,5.34,5.37,136500
2014-01-13,5.34,5.36,5.32,5.35,281000
2014-01-14,5.33,5.36,5.33,5.35,153400
2014-01-15,5.35,5.36,5.33,5.33,188900
2014-01-16,5.33,5.35,5.32,5.35,171200
2014-01-17,5.36,5.36,5.32,5.33,78700
2014-01-21,5.33,5.38,5.33,5.37,107100
2014-01-22,5.37,5.38,5.33,5.34,195800
2014-01-23,5.35,5.36,5.33,5.35,135800
2014-01-24,5.33,5.36,5.32,5.35,139200
2014-01-27,5.35,5.36,5.31,5.32,128800
2014-01-28,5.34,5.35,5.31,5.33,67000
2014-01-29,5.34,5.34,5.31,5.33,105900
2014-01-30,5.35,5.35,5.31,5.32,157800
2014-01-31,5.33,5.37,5.33,5.35,133300
2014-02-03,5.36,5.38,5.34,5.38,200100
2014-02-04,5.37,5.43,5.35,5.38,144300
2014-02-05,5.38,5.42,5.38,5.42,70700
2014-02-06,5.43,5.43,5.38,5.43,103300
2014-02-07,5.44,5.44,5.41,5.43,90200
2014-02-10,5.43,5.44,5.41,5.44,108300
2014-02-11,5.44,5.46,5.43,5.45,61300
2014-02-12,5.47,5.48,5.44,5.46,60000
2014-02-13,5.46,5.5,5.44,5.5,64100
2014-02-14,5.49,5.51,5.47,5.51,82400
2014-02-18,5.51,5.52,5.48,5.48,110300
2014-02-19,5.49,5.51,5.45,5.5,67200
2014-02-20,5.48,5.49,5.45,5.45,33200
2014-02-21,5.47,5.52,5.45,5.51,86100
2014-02-24,5.53,5.53,5.45,5.46,86300
2014-02-25,5.48,5.48,5.45,5.47,68000
2014-02-26,5.47,5.52,5.45,5.47,119200
2014-02-27,5.48,5.49,5.46,5.46,46800
2014-02-28,5.46,5.48,5.38,5.43,137200
2014-03-03,5.43,5.45,5.4,5.45,80300
2014-03-04,5.47,5.5,5.43,5.49,232400
2014-03-05,5.49,5.5,5.44,5.5,110600
2014-03-06,5.5,5.5,5.43,5.45,200200
2014-03-07,5.43,5.43,5.34,5.36,531800
2014-03-10,5.35,5.44,5.34,5.41,258800
2014-03-11,5.43,5.43,5.39,5.42,70500
2014-03-12,5.41,5.46,5.37,5.44,222600
2014-03-13,5.42,5.45,5.4,5.4,235600
2014-03-14,5.39,5.43,5.39,5.4,98200
2014-03-17,5.37,5.38,5.35,5.37,424600
2014-03-18,5.38,5.4,5.36,5.38,129400
2014-03-19,5.41,5.41,5.37,5.39,216500
2014-03-20,5.42,5.42,5.39,5.4,238300
2014-03-21,5.4,5.44,5.4,5.42,80500
2014-03-24,5.44,5.44,5.42,5.43,53400
2014-03-25,5.46,5.46,5.43,5.44,95200
2014-03-26,5.44,5.48,5.44,5.46,145900
2014-03-27,5.42,5.42,5.4,5.41,132300
2014-03-28,5.41,5.45,5.39,5.44,122400
2014-03-31,5.44,5.53,5.43,5.46,591200
2014-04-01,5.46,5.49,5.4,5.42,112300
2014-04-02,5.46,5.49,5.44,5.48,178100
2014-04-03,5.47,5.47,5.42,5.43,57400
2014-04-04,5.46,5.47,5.42,5.44,43800
2014-04-07,5.45,5.46,5.42,5.43,58700
2014-04-08,5.44,5.47,5.42,5.44,99300
2014-04-09,5.46,5.47,5.45,5.45,75200
2014-04-10,5.47,5.47,5.45,5.46,71000
2014-04-11,5.47,5.47,5.44,5.45,55200
2014-04-14,5.46,5.46,5.42,5.43,65200
2014-04-15,5.45,5.45,5.42,5.42,126900
2014-04-16,5.42,5.45,5.42,5.44,78300
2014-04-17,5.45,5.46,5.44,5.45,42700
2014-04-21,5.46,5.46,5.43,5.43,63100
2014-04-22,5.42,5.45,5.42,5.45,90100
2014-04-23,5.45,5.47,5.44,5.46,95500
2014-04-24,5.47,5.47,5.45,5.47,64100
2014-04-25,5.45,5.46,5.44,5.45,85600
2014-04-28,5.47,5.54,5.46,5.51,111300
2014-04-29,5.52,5.53,5.45,5.48,100800
2014-04-30,5.51,5.51,5.48,5.48,73200
2014-05-01,5.47,5.5,5.47,5.5,92200
2014-05-02,5.51,5.51,5.48,5.48,131200
2014-05-05,5.49,5.5,5.48,5.5,65400
2014-05-06,5.49,5.51,5.49,5.5,39600
2014-05-07,5.52,5.52,5.5,5.52,65700
2014-05-08,5.51,5.52,5.45,5.45,279000
2014-05-09,5.45,5.5,5.45,5.49,46700
2014-05-12,5.47,5.51,5.47,5.5,70200
2014-05-13,5.49,5.55,5.49,5.55,76800
2014-05-14,5.52,5.54,5.51,5.53,57600
2014-05-15,5.53,5.53,5.52,5.53,22300
2014-05-16,5.53,5.55,5.51,5.55,70800
2014-05-19,5.52,5.53,5.51,5.51,83100
2014-05-20,5.52,5.54,5.51,5.51,99000
2014-05-21,5.52,5.53,5.49,5.52,83900
2014-05-22,5.54,5.54,5.53,5.53,70200
2014-05-23,5.53,5.54,5.51,5.53,75800
2014-05-27,5.51,5.54,5.51,5.52,63000
2014-05-28,5.52,5.53,5.51,5.53,98400
2014-05-29,5.54,5.54,5.51,5.51,74100
2014-05-30,5.51,5.54,5.49,5.54,144600
2014-06-02,5.52,5.52,5.49,5.5,112500
2014-06-03,5.49,5.51,5.47,5.47,134900
2014-06-04,5.45,5.5,5.45,5.5,100200
2014-06-05,5.48,5.5,5.48,5.49,83000
2014-06-06,5.49,5.51,5.49,5.51,210200
2014-06-09,5.5,5.52,5.5,5.51,84200
2014-06-10,5.5,5.53,5.5,5.52,65200
2014-06-11,5.51,5.55,5.51,5.55,74200
2014-06-12,5.52,5.56,5.5,5.56,58200
2014-06-13,5.54,5.57,5.54,5.56,54800
2014-06-16,5.55,5.57,5.54,5.57,62900
2014-06-17,5.56,5.57,5.54,5.56,60200
2014-06-18,5.55,5.56,5.54,5.54,28600
2014-06-19,5.56,5.56,5.54,5.55,42700
2014-06-20,5.56,5.57,5.54,5.56,92100
2014-06-23,5.55,5.57,5.55,5.57,27300
2014-06-24,5.54,5.59,5.54,5.59,100400
2014-06-25,5.57,5.61,5.57,5.59,134900
2014-06-26,5.56,5.58,5.51,5.51,88600
2014-06-27,5.5,5.54,5.5,5.51,116800
2014-06-30,5.52,5.52,5.5,5.52,44900
2014-07-01,5.5,5.52,5.5,5.5,61800
2014-07-02,5.52,5.58,5.5,5.5,39200
2014-07-03,5.5,5.51,5.49,5.49,33900
2014-07-07,5.49,5.54,5.49,5.53,143100
2014-07-08,5.53,5.54,5.52,5.54,127800
2014-07-09,5.53,5.55,5.52,5.52,119300
2014-07-10,5.53,5.59,5.52,5.54,161300
2014-07-11,5.56,5.57,5.54,5.57,82200
2014-07-14,5.58,5.58,5.55,5.57,70800
2014-07-15,5.53,5.54,5.52,5.53,52400
2014-07-16,5.53,5.54,5.52,5.54,73800
2014-07-17,5.54,5.56,5.54,5.54,80300
2014-07-18,5.55,5.6,5.53,5.6,73500
2014-07-21,5.57,5.58,5.53,5.56,79100
2014-07-22,5.55,5.59,5.55,5.57,93500
2014-07-23,5.59,5.59,5.57,5.57,33300
2014-07-24,5.56,5.59,5.56,5.57,50600
2014-07-25,5.56,5.57,5.54,5.56,17600
2014-07-28,5.54,5.58,5.54,5.57,69900
2014-07-29,5.57,5.58,5.56,5.58,48300
2014-07-30,5.57,5.58,5.55,5.57,74900
2014-07-31,5.55,5.55,5.49,5.52,67000
2014-08-01,5.51,5.53,5.5,5.52,66500
2014-08-04,5.52,5.55,5.51,5.55,46700
2014-08-05,5.55,5.55,5.53,5.54,68400
2014-08-06,5.53,5.55,5.53,5.55,94700
2014-08-07,5.55,5.55,5.5,5.5,56900
2014-08-08,5.5,5.53,5.5,5.52,30100
2014-08-11,5.54,5.54,5.51,5.51,84900
2014-08-12,5.5,5.52,5.49,5.51,52200
2014-08-13,5.51,5.53,5.5,5.5,64200
2014-08-14,5.5,5.52,5.5,5.5,49100
2014-08-15,5.5,5.52,5.5,5.52,48400
2014-08-18,5.51,5.56,5.49,5.53,153500
2014-08-19,5.52,5.55,5.52,5.55,26000
2014-08-20,5.54,5.58,5.53,5.57,45900
2014-08-21,5.57,5.57,5.52,5.52,52400
2014-08-22,5.55,5.55,5.51,5.52,79500
2014-08-25,5.52,5.58,5.52,5.58,123300
2014-08-26,5.55,5.58,5.55,5.58,136900
2014-08-27,5.56,5.57,5.52,5.53,114600
2014-08-28,5.52,5.56,5.5,5.52,247600
2014-08-29,5.52,5.55,5.52,5.54,76900
2014-09-02,5.53,5.55,5.53,5.54,106600
2014-09-03,5.53,5.61,5.53,5.61,166600
2014-09-04,5.61,5.62,5.59,5.59,129500
2014-09-05,5.57,5.59,5.54,5.54,128200
2014-09-08,5.57,5.62,5.57,5.62,131000
2014-09-09,5.59,5.65,5.59,5.64,98000
2014-09-10,5.65,5.67,5.59,5.63,130700
2014-09-11,5.62,5.66,5.61,5.65,50500
2014-09-12,5.62,5.65,5.61,5.65,57700
2014-09-15,5.63,5.66,5.62,5.65,66200
2014-09-16,5.63,5.7,5.63,5.69,77100
2014-09-17,5.69,5.7,5.67,5.68,45500
2014-09-18,5.7,5.7,5.66,5.67,60700
2014-09-19,5.66,5.69,5.65,5.68,49000
2014-09-22,5.65,5.67,5.64,5.65,49700
2014-09-23,5.67,5.69,5.66,5.68,87000
2014-09-24,5.66,5.68,5.66,5.66,49000
2014-09-25,5.65,5.67,5.63,5.64,33100
2014-09-26,5.61,5.69,5.58,5.69,91700
2014-09-29,5.63,5.65,5.61,5.64,62900
2014-09-30,5.63,5.7,5.61,5.63,89600
2014-10-01,5.66,5.66,5.54,5.57,75800
2014-10-02,5.56,5.58,5.52,5.52,97600
2014-10-03,5.52,5.56,5.52,5.54,93300
2014-10-06,5.53,5.55,5.49,5.52,116700
2014-10-07,5.53,5.53,5.46,5.5,240000
2014-10-08,5.5,5.62,5.5,5.59,142200
2014-10-09,5.56,5.61,5.56,5.59,69500
2014-10-10,5.63,5.63,5.56,5.57,76000
2014-10-13,5.6,5.6,5.49,5.52,99800
2014-10-14,5.53,5.55,5.43,5.48,55300
2014-10-15,5.5,5.5,5.36,5.41,210300
2014-10-16,5.39,5.49,5.35,5.49,114200
2014-10-17,5.49,5.54,5.42,5.45,179800
2014-10-20,5.41,5.48,5.41,5.41,138600
2014-10-21,5.41,5.46,5.41,5.45,132000
2014-10-22,5.47,5.5,5.44,5.45,56100
2014-10-23,5.45,5.49,5.43,5.45,86900
2014-10-24,5.44,5.45,5.41,5.42,97200
2014-10-27,5.42,5.43,5.41,5.42,72700
2014-10-28,5.42,5.49,5.42,5.47,135700
2014-10-29,5.46,5.49,5.46,5.47,35000
2014-10-30,5.49,5.5,5.47,5.47,56800
2014-10-31,5.51,5.51,5.47,5.5,120900
2014-11-03,5.52,5.53,5.46,5.47,100100
2014-11-04,5.49,5.5,5.45,5.46,42100
2014-11-05,5.46,5.49,5.44,5.47,105000
2014-11-06,5.47,5.49,5.46,5.49,28100
2014-11-07,5.5,5.55,5.48,5.5,123400
2014-11-10,5.54,5.54,5.51,5.52,54100
2014-11-11,5.54,5.55,5.52,5.55,50900
2014-11-12,5.53,5.55,5.48,5.53,174900
2014-11-13,5.53,5.54,5.5,5.51,49500
2014-11-14,5.49,5.54,5.49,5.53,74700
2014-11-17,5.51,5.53,5.48,5.52,112100
2014-11-18,5.52,5.53,5.5,5.51,51300
2014-11-19,5.49,5.53,5.48,5.53,64800
2014-11-20,5.53,5.56,5.51,5.56,57400
2014-11-21,5.56,5.59,5.55,5.58,95600
2014-11-24,5.59,5.59,5.52,5.52,67400
2014-11-25,5.54,5.58,5.53,5.58,82900
2014-11-26,5.55,5.59,5.44,5.51,278100
2014-11-28,5.49,5.51,5.46,5.48,29900
2014-12-01,5.48,5.5,5.47,5.49,124200
2014-12-02,5.49,5.52,5.48,5.51,76200
2014-12-03,5.52,5.53,5.5,5.53,44800
2014-12-04,5.51,5.54,5.48,5.5,90100
2014-12-05,5.5,5.51,5.49,5.5,50000
2014-12-08,5.52,5.53,5.49,5.49,97400
2014-12-09,5.48,5.5,5.46,5.48,61200
2014-12-10,5.49,5.5,5.48,5.48,13700
2014-12-11,5.48,5.5,5.48,5.48,73100
2014-12-12,5.48,5.49,5.46,5.47,67600
2014-12-15,5.48,5.51,5.48,5.49,57400
2014-12-16,5.48,5.5,5.46,5.48,97600
2014-12-17,5.49,5.5,5.45,5.45,227400
2014-12-18,5.47,5.51,5.47,5.49,131000
2014-12-19,5.5,5.5,5.43,5.45,233200
2014-12-22,5.42,5.52,5.41,5.52,345000
2014-12-23,5.49,5.51,5.48,5.5,136000
2014-12-24,5.51,5.54,5.5,5.51,50800
2014-12-26,5.52,5.53,5.5,5.51,65100
2014-12-29,5.48,5.49,5.36,5.37,149900
2014-12-30,5.4,5.41,5.36,5.39,94300
2014-12-31,5.39,5.44,5.36,5.39,318500
2015-01-02,5.41,5.43,5.37,5.38,138600
2015-01-05,5.4,5.4,5.36,5.37,97800
2015-01-06,5.36,5.39,5.33,5.34,239600
2015-01-07,5.41,5.46,5.35,5.38,311800
2015-01-08,5.39,5.43,5.39,5.39,128300
2015-01-09,5.42,5.44,5.39,5.43,90200
2015-01-12,5.3,5.45,5.3,5.42,207600
2015-01-13,5.42,5.45,5.42,5.42,87600
2015-01-14,5.4,5.45,5.4,5.42,93500
2015-01-15,5.42,5.5,5.41,5.44,254800
2015-01-16,5.43,5.47,5.43,5.45,108600
2015-01-20,5.46,5.46,5.41,5.42,216500
2015-01-21,5.43,5.44,5.41,5.42,131700
2015-01-22,5.43,5.46,5.42,5.43,102200
2015-01-23,5.45,5.46,5.41,5.43,130200
2015-01-26,5.43,5.44,5.4,5.4,65800
2015-01-27,5.41,5.41,5.38,5.39,66600
2015-01-28,5.38,5.43,5.38,5.43,101400
2015-01-29,5.4,5.48,5.4,5.46,104800
2015-01-30,5.44,5.48,5.44,5.46,75900
2015-02-02,5.49,5.49,5.44,5.44,70300
2015-02-03,5.46,5.49,5.44,5.49,81000
2015-02-04,5.47,5.49,5.45,5.45,74300
2015-02-05,5.45,5.46,5.4,5.4,169500
2015-02-06,5.39,5.43,5.36,5.39,372700
2015-02-09,5.37,5.42,5.37,5.38,127900
2015-02-10,5.38,5.4,5.38,5.4,205100
2015-02-11,5.4,5.41,5.36,5.38,165700
2015-02-12,5.37,5.39,5.36,5.38,173100
2015-02-13,5.37,5.43,5.37,5.43,192600
2015-02-17,5.41,5.43,5.29,5.38,247500
2015-02-18,5.44,5.45,5.38,5.4,141800
2015-02-19,5.42,5.42,5.38,5.4,125900
2015-02-20,5.4,5.42,5.39,5.4,170700
2015-02-23,5.41,5.42,5.39,5.39,116800
2015-02-24,5.4,5.41,5.38,5.4,107000
2015-02-25,5.4,5.42,5.39,5.39,208300
2015-02-26,5.39,5.41,5.37,5.37,216300
2015-02-27,5.42,5.42,5.38,5.39,89500
2015-03-02,5.42,5.42,5.37,5.4,245100
2015-03-03,5.38,5.42,5.38,5.39,141600
2015-03-04,5.39,5.41,5.38,5.41,72200
2015-03-05,5.4,5.42,5.4,5.41,128000
2015-03-06,5.4,5.41,5.38,5.4,130200
2015-03-09,5.4,5.41,5.36,5.39,239400
2015-03-10,5.38,5.39,5.38,5.38,59700
2015-03-11,5.39,5.4,5.38,5.4,108900
2015-03-12,5.39,5.41,5.39,5.4,123700
2015-03-13,5.41,5.43,5.4,5.41,112600
2015-03-16,5.41,5.42,5.39,5.41,85100
2015-03-17,5.42,5.42,5.38,5.4,100600
2015-03-18,5.4,5.43,5.39,5.43,179300
2015-03-19,5.42,5.43,5.4,5.42,63300
2015-03-20,5.43,5.45,5.41,5.45,147700
2015-03-23,5.43,5.45,5.41,5.41,94600
2015-03-24,5.42,5.44,5.4,5.44,81200
2015-03-25,5.42,5.44,5.4,5.44,179700
2015-03-26,5.42,5.43,5.4,5.4,136800
2015-03-27,5.4,5.43,5.39,5.4,152100
2015-03-30,5.39,5.44,5.39,5.42,138300
2015-03-31,5.42,5.46,5.41,5.41,178500
2015-04-01,5.37,5.37,5.35,5.37,62500
2015-04-02,5.37,5.4,5.34,5.37,174400
2015-04-06,5.36,5.38,5.35,5.37,74700
2015-04-07,5.38,5.38,5.36,5.38,156800
2015-04-08,5.37,5.39,5.37,5.37,69200
2015-04-09,5.38,5.39,5.37,5.39,96600
2015-04-10,5.4,5.4,5.37,5.38,87200
2015-04-13,5.39,5.39,5.37,5.37,73600
2015-04-14,5.38,5.4,5.37,5.39,134000
2015-04-15,5.4,5.41,5.38,5.4,182200
2015-04-16,5.41,5.43,5.4,5.43,200200
2015-04-17,5.42,5.45,5.41,5.44,82900
2015-04-20,5.45,5.45,5.4,5.45,111500
2015-04-21,5.44,5.45,5.4,5.4,149000
2015-04-22,5.41,5.43,5.38,5.4,209300
2015-04-23,5.41,5.42,5.39,5.41,243000
2015-04-24,5.4,5.42,5.39,5.41,123800
2015-04-27,5.41,5.42,5.4,5.4,197500
2015-04-28,5.42,5.44,5.39,5.44,146800
2015-04-29,5.44,5.48,5.43,5.45,193000
2015-04-30,5.46,5.48,5.44,5.47,88700
2015-05-01,5.47,5.49,5.47,5.48,49200
2015-05-04,5.48,5.48,5.44,5.44,67700
2015-05-05,5.44,5.47,5.38,5.38,131600
2015-05-06,5.4,5.45,5.38,5.43,73900
2015-05-07,5.42,5.44,5.41,5.43,58400
2015-05-08,5.44,5.45,5.41,5.44,142300
2015-05-11,5.41,5.44,5.4,5.44,130500
2015-05-12,5.41,5.46,5.4,5.41,116700
2015-05-13,5.42,5.43,5.41,5.41,79400
2015-05-14,5.43,5.43,5.38,5.39,148300
2015-05-15,5.41,5.42,5.39,5.4,93800
2015-05-18,5.39,5.42,5.39,5.42,168500
2015-05-19,5.42,5.46,5.39,5.46,105700
2015-05-20,5.46,5.48,5.44,5.48,118700
2015-05-21,5.46,5.47,5.35,5.38,279300
2015-05-22,5.39,5.41,5.36,5.37,199600
2015-05-26,5.37,5.4,5.36,5.38,83800
2015-05-27,5.38,5.4,5.35,5.39,180200
2015-05-28,5.39,5.42,5.39,5.42,97800
2015-05-29,5.4,5.42,5.39,5.41,93100
2015-06-01,5.4,5.42,5.39,5.41,122700
2015-06-02,5.41,5.43,5.41,5.43,25500
2015-06-03,5.42,5.46,5.4,5.45,72800
2015-06-04,5.45,5.45,5.39,5.41,88700
2015-06-05,5.42,5.43,5.38,5.38,66800
2015-06-08,5.37,5.4,5.37,5.38,83100
2015-06-09,5.39,5.39,5.33,5.37,224400
2015-06-10,5.38,5.39,5.32,5.33,126400
2015-06-11,5.33,5.37,5.33,5.36,73100
2015-06-12,5.3,5.34,5.3,5.31,110300
2015-06-15,5.31,5.35,5.31,5.34,128300
2015-06-16,5.34,5.36,5.33,5.34,104100
2015-06-17,5.35,5.35,5.33,5.34,53000
2015-06-18,5.35,5.36,5.34,5.35,62500
2015-06-19,5.36,5.38,5.35,5.38,37900
2015-06-22,5.38,5.39,5.38,5.39,26700
2015-06-23,5.39,5.39,5.37,5.37,60300
2015-06-24,5.39,5.39,5.37,5.39,48800
2015-06-25,5.37,5.39,5.3,5.31,142100
2015-06-26,5.3,5.3,5.2,5.21,155400
2015-06-29,5.23,5.24,5.15,5.17,254700
2015-06-30,5.16,5.22,5.15,5.15,434400
2015-07-01,5.19,5.21,5.13,5.13,171700
2015-07-02,5.15,5.19,5.14,5.14,138100
2015-07-06,5.1,5.18,5.1,5.14,140400
2015-07-07,5.18,5.19,5.15,5.18,411800
2015-07-08,5.18,5.19,5.14,5.14,175200
2015-07-09,5.17,5.2,5.15,5.19,149400
2015-07-10,5.26,5.29,5.19,5.25,138100
2015-07-13,5.25,5.28,5.25,5.26,91000
2015-07-14,5.24,5.26,5.22,5.22,59100
2015-07-15,5.23,5.25,5.23,5.25,78000
2015-07-16,5.26,5.27,5.25,5.26,66900
2015-07-17,5.25,5.27,5.22,5.24,97700
2015-07-20,5.25,5.26,5.22,5.24,87300
2015-07-21,5.23,5.26,5.21,5.25,128500
2015-07-22,5.25,5.28,5.22,5.28,61000
2015-07-23,5.27,5.3,5.25,5.29,88400
2015-07-24,5.29,5.29,5.19,5.25,122100
2015-07-27,5.24,5.29,5.22,5.27,73700
2015-07-28,5.25,5.27,5.21,5.21,39800
2015-07-29,5.25,5.27,5.21,5.27,85400
2015-07-30,5.24,5.27,5.21,5.23,51800
2015-07-31,5.23,5.27,5.23,5.26,92700
2015-08-03,5.26,5.29,5.25,5.28,42700
2015-08-04,5.27,5.3,5.22,5.22,36300
2015-08-05,5.24,5.3,5.24,5.3,42900
2015-08-06,5.29,5.29,5.24,5.26,48300
2015-08-07,5.25,5.29,5.25,5.25,58800
2015-08-10,5.25,5.3,5.25,5.28,99900
2015-08-11,5.28,5.29,5.27,5.27,45900
2015-08-12,5.23,5.28,5.23,5.25,75100
2015-08-13,5.27,5.28,5.25,5.26,60000
2015-08-14,5.25,5.28,5.25,5.27,99200
2015-08-17,5.27,5.29,5.26,5.27,59300
2015-08-18,5.25,5.33,5.25,5.33,147800
2015-08-19,5.27,5.32,5.27,5.31,78900
2015-08-20,5.28,5.29,5.15,5.25,228800
2015-08-21,5.23,5.28,5.23,5.27,85000
2015-08-24,5.23,5.3,5.22,5.24,241200
2015-08-25,5.21,5.23,5.16,5.19,146500
2015-08-26,5.23,5.24,5.17,5.18,155900
2015-08-27,5.2,5.21,5.15,5.19,159400
2015-08-28,5.19,5.23,5.16,5.19,108200
2015-08-31,5.19,5.2,5.15,5.2,87700
2015-09-01,5.2,5.23,5.19,5.21,56700
2015-09-02,5.21,5.21,5.19,5.19,42800
2015-09-03,5.2,5.21,5.2,5.21,44900
2015-09-04,5.21,5.22,5.2,5.2,49700
2015-09-08,5.21,5.21,5.16,5.16,91100
2015-09-09,5.18,5.19,5.15,5.16,66000
2015-09-10,5.16,5.18,5.14,5.15,65400
2015-09-11,5.13,5.18,5.11,5.11,93600
2015-09-14,5.11,5.12,5.07,5.09,69200
2015-09-15,5.09,5.1,5.07,5.08,109300
2015-09-16,5.08,5.1,5.07,5.08,104800
2015-09-17,5.08,5.08,5,5.07,163600
2015-09-18,5.04,5.12,5.04,5.11,100600
2015-09-21,5.11,5.12,5.07,5.1,69900
2015-09-22,5.1,5.14,5.1,5.13,54600
2015-09-23,5.13,5.17,5.13,5.15,68900
2015-09-24,5.16,5.21,5.13,5.2,80100
2015-09-25,5.2,5.24,5.2,5.23,83700
2015-09-28,5.18,5.18,5.13,5.14,99800
2015-09-29,5.14,5.15,5.09,5.11,109700
2015-09-30,5.14,5.2,5.1,5.2,129000
2015-10-01,5.17,5.21,5.17,5.2,58900
2015-10-02,5.18,5.22,5.18,5.22,48200
2015-10-05,5.21,5.25,5.21,5.24,133500
