date,open,high,low,close,volume
2017-06-23,25.530001,25.620001,25.33,25.48,69500
2017-06-26,25.52,25.67,25.51,25.67,57700
2017-06-27,25.709999,25.9,25.66,25.83,57900
2017-06-28,25.91,25.91,25.65,25.76,56400
2017-06-29,25.67,25.700001,25.370001,25.459999,59200
2017-06-30,25.51,25.67,25.34,25.58,44300
2017-07-03,25.58,25.98,25.57,25.879999,29000
2017-07-05,25.74,25.77,25.389999,25.6,63600
2017-07-06,25.469999,25.83,25.43,25.75,50900
2017-07-07,25.75,25.889999,25.65,25.879999,44200
2017-07-10,25.799999,25.9,25.73,25.74,46300
2017-07-11,25.49,25.82,25.33,25.799999,66900
2017-07-12,25.74,25.84,25.629999,25.73,73200
2017-07-13,25.66,25.74,25.530001,25.530001,38800
2017-07-14,25.52,25.66,25.440001,25.549999,55700
2017-07-17,25.52,25.6,25.309999,25.370001,46500
2017-07-18,25.450001,25.629999,25.379999,25.58,39300
2017-07-19,25.58,25.639999,25.4,25.41,87000
2017-07-20,25.469999,25.59,25.469999,25.549999,61000
2017-07-21,25.6,25.75,25.549999,25.66,44900
2017-07-24,25.719999,25.799999,25.51,25.540001,64400
2017-07-25,25.5,25.5,25.4,25.41,60100
2017-07-26,25.48,25.610001,25.41,25.58,73600
2017-07-27,25.559999,25.68,25.459999,25.51,35300
2017-07-28,25.43,25.68,25.43,25.68,35000
2017-07-31,25.75,25.870001,25.620001,25.870001,82800
2017-08-01,25.870001,25.879999,25.76,25.809999,54400
2017-08-02,25.83,25.860001,25.57,25.610001,61200
2017-08-03,25.690001,25.700001,25.530001,25.59,50600
2017-08-04,25.559999,25.629999,25.42,25.610001,48700
2017-08-07,25.67,25.67,25.450001,25.610001,66700
2017-08-08,25.66,25.66,25.469999,25.6,55100
2017-08-09,25.48,25.48,25.27,25.299999,70500
2017-08-10,25.26,25.34,24.75,24.799999,65600
2017-08-11,24.9,25.030001,24.719999,24.92,53700
2017-08-14,25.040001,25.16,24.91,25.030001,54400
2017-08-15,24.959999,25.040001,24.75,25.040001,55200
2017-08-16,25.09,25.309999,25.01,25.26,56400
2017-08-17,25.299999,25.299999,25.129999,25.129999,39600
2017-08-18,25.08,25.27,25.040001,25.209999,33200
2017-08-21,25.309999,25.370001,25.27,25.34,56700
2017-08-22,25.469999,25.709999,25.42,25.6,70100
2017-08-23,25.66,25.82,25.66,25.75,59900
2017-08-24,25.74,25.92,25.690001,25.790001,72700
2017-08-25,25.82,26.08,25.799999,26.08,42000
2017-08-28,26.120001,26.16,26,26.16,45200
2017-08-29,26.120001,26.120001,26,26.059999,47000
2017-08-30,26.08,26.139999,26.049999,26.1,57800
2017-08-31,26.07,26.15,25.870001,25.870001,99100
2017-09-01,26.049999,26.209999,25.92,26.17,69500
2017-09-05,26.1,26.23,25.950001,25.959999,52700
2017-09-06,25.98,26.059999,25.92,25.98,51600
2017-09-07,26.049999,26.08,25.93,26,31500
2017-09-08,25.9,25.93,25.59,25.610001,52000
2017-09-11,25.68,25.700001,25.530001,25.65,53700
2017-09-12,25.68,25.74,25.58,25.690001,55800
2017-09-13,25.719999,25.719999,25.5,25.549999,53400
2017-09-14,25.559999,25.629999,25.42,25.58,41100
2017-09-15,25.67,25.73,25.58,25.73,40900
2017-09-18,25.65,25.719999,25.43,25.43,41400
2017-09-19,25.52,25.57,25.43,25.57,33200
2017-09-20,25.629999,25.719999,25.469999,25.51,44200
2017-09-21,25.559999,25.58,25.34,25.379999,53100
2017-09-22,25.43,25.51,25.389999,25.43,38200
2017-09-25,25.4,25.540001,25.35,25.52,43300
2017-09-26,25.57,25.92,25.549999,25.82,112500
2017-09-27,25.73,25.84,25.709999,25.84,76500
2017-09-28,25.709999,25.940001,25.559999,25.75,59300
2017-09-29,25.84,25.99,25.540001,25.860001,77700
2017-10-02,25.940001,25.98,25.799999,25.82,53600
2017-10-03,25.790001,25.82,25.540001,25.540001,77700
2017-10-04,25.5,25.549999,25.389999,25.450001,94300
2017-10-05,25.360001,25.68,25.32,25.68,71400
2017-10-06,25.629999,25.67,25.379999,25.67,42200
2017-10-09,25.57,25.67,25.48,25.51,40700
2017-10-10,25.559999,25.9,25.540001,25.870001,101900
2017-10-11,25.82,26,25.75,26,83400
2017-10-12,25.969999,25.969999,25.719999,25.889999,54200
2017-10-13,25.93,25.98,25.77,25.98,64000
2017-10-16,25.99,25.99,25.66,25.83,82900
2017-10-17,25.799999,25.91,25.76,25.790001,110100
2017-10-18,25.75,25.93,25.74,25.77,62200
2017-10-19,25.790001,25.879999,25.74,25.870001,46900
2017-10-20,25.870001,26,25.83,26,61400
2017-10-23,26.01,26.01,25.73,25.790001,58600
2017-10-24,25.780001,25.9,25.620001,25.780001,116900
2017-10-25,25.68,25.690001,25.440001,25.530001,63700
2017-10-26,25.610001,25.68,25.379999,25.41,64100
2017-10-27,25.49,25.66,25.49,25.6,74400
2017-10-30,25.65,25.780001,25.6,25.780001,31300
2017-10-31,25.860001,25.860001,25.6,25.6,68500
2017-11-01,25.709999,25.889999,25.709999,25.860001,47000
2017-11-02,25.860001,25.860001,25.67,25.790001,44200
2017-11-03,25.83,25.83,25.610001,25.790001,36400
2017-11-06,25.77,25.77,25.66,25.73,48700
2017-11-07,25.66,25.790001,25.65,25.700001,38400
2017-11-08,25.68,25.790001,25.6,25.780001,49800
2017-11-09,25.65,25.82,25.6,25.82,83500
2017-11-10,25.68,25.700001,25.5,25.530001,59800
2017-11-13,25.459999,25.59,25.42,25.540001,34900
2017-11-14,25.43,25.59,25.34,25.4,66100
2017-11-15,25.379999,25.42,25.25,25.290001,48700
2017-11-16,25.290001,25.5,25.26,25.389999,61700
2017-11-17,25.43,25.459999,25.360001,25.440001,31600
2017-11-20,25.450001,25.540001,25.450001,25.5,67300
2017-11-21,25.549999,25.59,25.450001,25.549999,31200
2017-11-22,25.51,25.610001,25.450001,25.549999,37400
2017-11-24,25.57,25.76,25.57,25.76,22300
2017-11-27,25.75,25.75,25.58,25.610001,48900
2017-11-28,25.610001,25.889999,25.610001,25.799999,70200
2017-11-29,25.780001,25.870001,25.709999,25.870001,65000
2017-11-30,25.77,25.860001,25.700001,25.73,159500
2017-12-01,25.67,25.98,25.67,25.98,78600
2017-12-04,25.91,26.040001,25.91,25.99,65100
2017-12-05,26,26,25.799999,25.91,60200
2017-12-06,25.92,26.01,25.790001,25.82,63400
2017-12-07,25.82,25.879999,25.73,25.780001,112800
2017-12-08,25.25,25.43,25.110001,25.110001,97500
2017-12-11,25.01,25.34,25.01,25.18,132500
2017-12-12,25.200001,25.309999,25.059999,25.059999,83300
2017-12-13,25.18,25.200001,25.030001,25.040001,84200
2017-12-14,25.120001,25.34,25.049999,25.17,100200
2017-12-15,25.209999,25.639999,25.209999,25.469999,127000
2017-12-18,25.700001,25.85,25.52,25.620001,239500
2017-12-19,25.6,25.6,25.440001,25.48,171000
2017-12-20,25.469999,25.530001,25.209999,25.25,114900
2017-12-21,25.25,25.35,25.02,25.030001,85900
2017-12-22,25.16,25.16,24.98,25.07,112500
2017-12-26,25.129999,25.17,24.940001,25.01,46600
2017-12-27,25,25.049999,24.950001,25,49900
2017-12-28,24.809999,24.860001,24.559999,24.57,139600
2017-12-29,24.559999,24.68,24.549999,24.66,91500
2018-01-02,24.67,24.73,23.790001,23.799999,659500
2018-01-03,23.82,23.889999,23.51,23.6,840800
2018-01-04,23.6,23.950001,23.6,23.75,688200
2018-01-05,23.85,23.889999,23.620001,23.809999,235900
2018-01-08,23.82,23.860001,23.65,23.75,186600
2018-01-09,23.82,23.82,23.700001,23.780001,224400
2018-01-10,23.690001,23.690001,23.379999,23.389999,313800
2018-01-11,23.4,23.530001,23.379999,23.4,177700
2018-01-12,23.42,23.48,23.4,23.42,168000
2018-01-16,23.49,23.540001,23.23,23.23,271800
2018-01-17,23.309999,23.35,22.940001,22.959999,334500
2018-01-18,22.959999,22.959999,22.77,22.870001,300200
2018-01-19,22.809999,22.98,22.74,22.969999,208500
2018-01-22,23.02,23.040001,22.77,22.790001,179000
2018-01-23,22.92,23.1,22.889999,23.01,154500
2018-01-24,22.99,23.059999,22.93,23,114500
2018-01-25,23.030001,23.190001,22.99,23.18,115900
2018-01-26,23.120001,23.18,23.040001,23.08,137300
2018-01-29,23,23.059999,22.75,22.76,170500
2018-01-30,22.639999,22.719999,22.200001,22.52,230100
2018-01-31,22.59,22.75,22.59,22.73,142700
2018-02-01,22.700001,22.799999,22.5,22.530001,128300
2018-02-02,22.48,22.48,22.299999,22.35,102400
2018-02-05,22.25,22.27,21.25,21.280001,277900
2018-02-06,21.059999,21.75,21.059999,21.690001,229100
2018-02-07,21.74,21.959999,21.690001,21.690001,138200
2018-02-08,21.790001,21.809999,21.4,21.4,177300
2018-02-09,21.459999,21.459999,21,21.360001,186500
2018-02-12,21.450001,21.77,21.360001,21.58,143100
2018-02-13,21.610001,21.799999,21.459999,21.799999,107900
2018-02-14,21.459999,21.83,21.459999,21.77,147200
2018-02-15,21.82,22.09,21.719999,22.02,138300
2018-02-16,22.01,22.209999,21.940001,22.209999,89600
2018-02-20,22.190001,22.190001,21.91,21.940001,83200
2018-02-21,22.040001,22.139999,21.860001,21.879999,140000
2018-02-22,21.950001,21.98,21.620001,21.639999,127300
2018-02-23,21.719999,21.93,21.719999,21.9,123600
2018-02-26,22.040001,22.1,21.98,22.08,96200
2018-02-27,22.09,22.1,21.790001,21.84,81900
2018-02-28,21.85,21.940001,21.67,21.690001,113700
2018-03-01,21.73,21.879999,21.66,21.67,92500
2018-03-02,21.65,21.690001,21.530001,21.65,55600
2018-03-05,21.629999,21.940001,21.629999,21.93,33900
2018-03-06,22.030001,22.030001,21.809999,21.879999,64400
2018-03-07,21.879999,21.879999,21.700001,21.76,91000
2018-03-08,21.76,21.85,21.719999,21.74,103100
2018-03-09,21.66,21.74,21.629999,21.700001,69400
2018-03-12,21.700001,21.950001,21.690001,21.92,118800
2018-03-13,21.959999,21.98,21.73,21.75,61800
2018-03-14,21.790001,21.92,21.690001,21.719999,111900
2018-03-15,21.74,21.9,21.620001,21.690001,143800
2018-03-16,21.67,21.870001,21.67,21.799999,83400
2018-03-19,21.780001,21.84,21.629999,21.75,55000
2018-03-20,21.74,21.82,21.48,21.49,99700
2018-03-21,21.469999,21.6,21.389999,21.41,99900
2018-03-22,21.35,21.620001,21.32,21.48,93800
2018-03-23,21.49,21.629999,21.32,21.32,75800
2018-03-26,21.43,21.469999,21.190001,21.26,131100
2018-03-27,21.27,21.639999,21.27,21.440001,90100
2018-03-28,21.459999,21.58,21.440001,21.58,70300
2018-03-29,21.629999,21.75,21.57,21.690001,87500
2018-04-02,21.65,21.74,21.5,21.59,132300
2018-04-03,21.68,21.690001,21.450001,21.52,85000
2018-04-04,21.450001,21.73,21.450001,21.719999,87900
2018-04-05,21.74,21.879999,21.620001,21.870001,91400
2018-04-06,21.85,21.92,21.700001,21.75,66000
2018-04-09,21.92,21.950001,21.75,21.780001,65500
2018-04-10,21.879999,22,21.809999,21.950001,150400
2018-04-11,21.73,21.91,21.73,21.85,88200
2018-04-12,21.860001,21.9,21.65,21.67,66800
2018-04-13,21.620001,21.690001,21.5,21.5,57100
2018-04-16,21.469999,21.700001,21.469999,21.66,80900
2018-04-17,21.799999,21.799999,21.690001,21.73,63700
2018-04-18,21.76,21.860001,21.66,21.68,76100
2018-04-19,21.68,21.84,21.65,21.84,48300
2018-04-20,21.84,21.91,21.73,21.91,100900
2018-04-23,21.92,21.969999,21.809999,21.860001,92200
2018-04-24,21.969999,22.07,21.9,22,97700
2018-04-25,21.85,21.9,21.700001,21.77,100700
2018-04-26,21.84,21.959999,21.799999,21.940001,77200
2018-04-27,22.02,22.200001,22,22.08,67200
2018-04-30,22.15,22.26,22.1,22.16,104400
2018-05-01,22.290001,22.290001,22.129999,22.200001,84700
2018-05-02,22.219999,22.360001,22.17,22.280001,52800
2018-05-03,22.370001,22.440001,22.139999,22.42,86700
2018-05-04,22.440001,22.620001,22.35,22.6,84300
2018-05-07,22.549999,22.66,22.549999,22.610001,76500
2018-05-08,22.700001,22.700001,22.290001,22.35,88900
2018-05-09,22.34,22.42,22.219999,22.389999,119400
2018-05-10,22.290001,22.389999,22.219999,22.24,74900
2018-05-11,22.34,22.440001,22.33,22.35,62700
2018-05-14,22.4,22.5,22.360001,22.41,48100
2018-05-15,22.379999,22.379999,22.129999,22.27,61300
2018-05-16,22.33,22.33,22.139999,22.280001,72300
2018-05-17,22.34,22.34,22.209999,22.27,88000
2018-05-18,22.27,22.32,22.24,22.32,123600
2018-05-21,22.4,22.450001,22.27,22.370001,65000
2018-05-22,22.49,22.49,22.33,22.4,52200
2018-05-23,22.4,22.530001,22.379999,22.52,55900
2018-05-24,22.450001,22.66,22.450001,22.66,101300
2018-05-25,22.65,22.700001,22.6,22.65,59200
2018-05-29,22.65,22.75,22.59,22.700001,109800
2018-05-30,22.65,22.870001,22.65,22.82,107500
2018-05-31,22.870001,22.950001,22.799999,22.83,87200
2018-06-01,22.860001,22.950001,22.719999,22.889999,149200
2018-06-04,22.82,22.879999,22.690001,22.709999,73100
2018-06-05,22.709999,22.709999,22.540001,22.549999,98300
2018-06-06,22.48,22.57,22.33,22.41,74300
2018-06-07,22.459999,22.620001,22.41,22.620001,89000
2018-06-08,22.41,22.459999,22.32,22.4,81100
2018-06-11,22.469999,22.5,22.379999,22.450001,84800
2018-06-12,22.440001,22.52,22.389999,22.5,68100
2018-06-13,22.58,22.59,22.42,22.440001,51900
2018-06-14,22.620001,22.639999,22.51,22.6,73200
2018-06-15,22.719999,22.719999,22.52,22.6,61500
2018-06-18,22.6,22.65,22.559999,22.620001,42000
2018-06-19,22.620001,22.84,22.549999,22.84,115100
2018-06-20,22.92,22.950001,22.790001,22.950001,80800
2018-06-21,23.120001,23.190001,22.85,22.92,94800
2018-06-22,23.030001,23.08,22.92,23,72700
2018-06-25,23.059999,23.1,22.98,23.059999,71000
2018-06-26,23.059999,23.24,23.01,23.219999,42500
2018-06-27,23.26,23.309999,23.120001,23.139999,61100
2018-06-28,23.09,23.24,23.09,23.18,61400
2018-06-29,23.27,23.43,23.24,23.370001,47200
2018-07-02,23.459999,23.469999,23.209999,23.469999,85100
2018-07-03,23.32,23.59,23.32,23.51,45700
2018-07-05,23.51,23.639999,23.51,23.639999,72300
2018-07-06,23.66,23.790001,23.639999,23.76,46200
2018-07-09,23.75,23.76,23.5,23.549999,115800
2018-07-10,23.52,23.59,23.389999,23.43,103500
2018-07-11,23.33,23.4,23.190001,23.35,66700
2018-07-12,23.27,23.4,23.25,23.32,57400
2018-07-13,23.280001,23.32,23.049999,23.059999,95600
2018-07-16,23.139999,23.139999,22.92,23.02,60800
2018-07-17,23,23.15,22.84,23.040001,70000
2018-07-18,22.950001,23.139999,22.879999,23.1,150400
2018-07-19,23.1,23.23,23.08,23.219999,61600
2018-07-20,23.209999,23.27,23.110001,23.16,61600
2018-07-23,23.209999,23.23,23.08,23.1,76400
2018-07-24,23.209999,23.209999,23.01,23.17,64100
2018-07-25,23.23,23.23,23.110001,23.15,45300
2018-07-26,23.15,23.219999,23.139999,23.16,44200
2018-07-27,23.280001,23.280001,23.1,23.120001,46900
2018-07-30,23.16,23.16,22.99,23.030001,61000
2018-07-31,23.18,23.389999,23.1,23.389999,69800
2018-08-01,23.370001,23.379999,23.26,23.370001,37900
2018-08-02,23.209999,23.4,23.17,23.370001,91600
2018-08-03,23.4,23.6,23.4,23.42,57700
2018-08-06,23.620001,23.700001,23.540001,23.610001,98700
2018-08-07,23.620001,23.73,23.620001,23.65,64400
2018-08-08,23.639999,23.66,23.469999,23.52,48000
2018-08-09,23.48,23.780001,23.48,23.73,58400
2018-08-10,23.59,23.639999,23.51,23.540001,61800
2018-08-13,23.530001,23.620001,23.51,23.57,49300
2018-08-14,23.67,23.690001,23.5,23.52,75400
2018-08-15,23.48,23.65,23.360001,23.48,58300
2018-08-16,23.48,23.6,23.4,23.540001,35000
2018-08-17,23.5,23.68,23.5,23.68,50900
2018-08-20,23.719999,23.83,23.700001,23.77,48500
2018-08-21,23.77,23.82,23.709999,23.75,59200
2018-08-22,23.75,23.809999,23.639999,23.67,48900
2018-08-23,23.639999,23.68,23.190001,23.309999,207200
2018-08-24,23.379999,23.43,23.299999,23.34,74900
2018-08-27,23.48,23.52,23.309999,23.33,58100
2018-08-28,23.35,23.35,23.209999,23.23,66100
2018-08-29,23.309999,23.360001,23.280001,23.360001,51700
2018-08-30,23.379999,23.469999,23.34,23.469999,41600
2018-08-31,23.540001,23.59,23.379999,23.379999,53500
2018-09-04,23.33,23.66,23.209999,23.52,79600
2018-09-05,23.51,23.629999,23.200001,23.24,128800
2018-09-06,23.290001,23.4,23.25,23.33,68400
2018-09-07,23.370001,23.4,23.110001,23.290001,83400
2018-09-10,23.299999,23.42,23.299999,23.379999,51400
2018-09-11,23.25,23.48,23.25,23.389999,65100
2018-09-12,23.48,23.549999,23.43,23.549999,76600
2018-09-13,23.379999,23.450001,23.299999,23.379999,63500
2018-09-14,23.379999,23.42,23.25,23.35,77300
2018-09-17,23.280001,23.35,23.200001,23.25,53500
2018-09-18,23.290001,23.4,23.280001,23.34,54800
2018-09-19,23.290001,23.360001,23.120001,23.24,72300
2018-09-20,23.290001,23.299999,23.129999,23.25,61400
2018-09-21,23.290001,23.309999,23.16,23.27,35800
2018-09-24,23.25,23.290001,23.1,23.129999,67500
2018-09-25,23.1,23.25,22.620001,22.700001,103500
2018-09-26,22.780001,23.129999,22.74,23.08,124300
2018-09-27,23.030001,23.32,23.030001,23.25,89600
2018-09-28,23.33,23.35,23.16,23.309999,70600
2018-10-01,23.4,23.4,23.209999,23.24,66900
2018-10-02,23.26,23.43,23.18,23.43,49300
2018-10-03,23.459999,23.459999,23.17,23.35,69000
2018-10-04,23.299999,23.32,22.99,23.16,82500
2018-10-05,23.040001,23.1,22.23,22.440001,187800
2018-10-08,22.629999,22.690001,22.48,22.66,79300
2018-10-09,22.73,22.84,22.65,22.84,72100
2018-10-10,22.620001,22.799999,22.370001,22.440001,108000
2018-10-11,22.459999,22.459999,21.59,21.690001,159800
2018-10-12,21.99,22.110001,21.709999,21.77,99500
2018-10-15,21.870001,22.139999,21.74,22.1,66600
2018-10-16,22.1,22.58,22.1,22.58,60600
2018-10-17,22.5,22.58,22.17,22.360001,74000
2018-10-18,22.389999,22.41,22.110001,22.190001,187700
2018-10-19,22.219999,22.52,22.219999,22.5,89400
2018-10-22,22.549999,22.59,22.35,22.389999,81200
2018-10-23,22.34,22.4,22.129999,22.379999,79800
2018-10-24,22.4,22.5,22.33,22.370001,79700
2018-10-25,22.33,22.469999,22.27,22.389999,76800
2018-10-26,22.309999,22.389999,22.139999,22.290001,162600
2018-10-29,22.42,22.59,22.23,22.32,109900
2018-10-30,22.379999,22.469999,22.24,22.26,79500
2018-10-31,22.389999,22.440001,22.15,22.370001,128600
2018-11-01,22.440001,22.5,22.370001,22.5,60500
2018-11-02,22.5,22.5,22.32,22.459999,72000
2018-11-05,22.41,22.629999,22.41,22.629999,66100
2018-11-06,22.65,22.75,22.48,22.559999,100600
2018-11-07,22.709999,23,22.709999,22.940001,95900
2018-11-08,22.9,22.98,22.85,22.93,72600
2018-11-09,22.860001,22.860001,22.610001,22.73,125800
2018-11-12,22.799999,22.93,22.75,22.870001,29800
2018-11-13,22.950001,22.950001,22.57,22.67,74500
2018-11-14,22.799999,22.799999,22.65,22.73,44700
2018-11-15,22.639999,22.68,22.559999,22.6,68100
2018-11-16,22.65,22.74,22.52,22.68,42100
2018-11-19,22.610001,22.709999,22.42,22.48,74900
2018-11-20,22.379999,22.42,21.959999,22.08,87300
2018-11-21,22.030001,22.200001,21.75,21.76,67600
2018-11-23,21.77,21.940001,21.709999,21.940001,26400
2018-11-26,21.959999,22.129999,21.75,21.92,71600
2018-11-27,21.790001,21.889999,21.76,21.799999,105700
2018-11-28,21.83,22.07,21.83,22.040001,74200
2018-11-29,21.99,22.040001,21.870001,22.030001,97700
2018-11-30,22,22.219999,22,22.139999,62700
2018-12-03,22.27,22.42,22.24,22.299999,72500
2018-12-04,22.309999,22.65,22.309999,22.450001,161500
2018-12-06,22.379999,22.379999,22,22.26,145100
2018-12-07,22.219999,22.280001,22.110001,22.23,54100
2018-12-10,22.23,22.290001,21.85,22.27,92400
2018-12-11,22.389999,22.459999,22,22.18,105500
2018-12-12,21.809999,22.120001,21.76,21.969999,155300
2018-12-13,21.84,21.860001,21.639999,21.809999,98600
2018-12-14,21.66,21.780001,21.370001,21.469999,118500
2018-12-17,21.440001,21.440001,20.790001,20.85,150500
2018-12-18,20.860001,21.09,20.799999,20.83,139200
2018-12-19,20.75,20.82,20.32,20.370001,194400
2018-12-20,20.52,20.540001,19.530001,19.959999,273100
2018-12-21,19.889999,20.190001,19.719999,19.950001,218900
2018-12-24,19.969999,19.98,19.629999,19.700001,108500
2018-12-26,19.73,20.040001,19.6,20.040001,137600
2018-12-27,19.879999,19.99,19.66,19.940001,119500
2018-12-28,19.889999,20.190001,19.879999,20.110001,171700
2018-12-31,20.190001,20.57,20.15,20.42,198200
2019-01-02,20.33,20.98,20.209999,20.799999,115900
2019-01-03,20.719999,20.99,20.719999,20.879999,148900
2019-01-04,21.030001,21.190001,20.940001,21.16,89600
2019-01-07,21.309999,21.83,21.299999,21.690001,128600
2019-01-08,21.93,22.280001,21.709999,22.18,167800
2019-01-09,22.120001,22.629999,21.959999,22.01,149800
2019-01-10,22.059999,22.110001,21.82,22.049999,145000
2019-01-11,22.07,22.120001,21.889999,22.02,73800
2019-01-14,21.940001,21.940001,21.709999,21.780001,65400
2019-01-15,21.780001,22.26,21.780001,22.16,42100
2019-01-16,22.16,22.379999,22.09,22.299999,65000
2019-01-17,22.309999,22.549999,22.25,22.469999,67300
2019-01-18,22.51,22.889999,22.51,22.719999,135100
2019-01-22,22.74,22.799999,22.549999,22.700001,72700
2019-01-23,22.75,22.879999,22.559999,22.75,123100
2019-01-24,22.790001,22.799999,22.57,22.629999,104000
2019-01-25,22.629999,22.690001,22.35,22.440001,110000
2019-01-28,22.219999,22.370001,22.129999,22.299999,74700
2019-01-29,22.360001,22.469999,22.309999,22.309999,77600
2019-01-30,22.379999,23,22.32,22.98,100800
2019-01-31,23.07,23.5,23.040001,23.43,136900
2019-02-01,23.549999,23.690001,23.389999,23.67,114700
2019-02-04,23.690001,23.700001,23.48,23.559999,115200
2019-02-05,23.6,23.65,23.41,23.549999,89700
2019-02-06,23.58,23.65,23.459999,23.639999,50200
2019-02-07,23.620001,23.799999,23.51,23.790001,119200
2019-02-08,23.6,23.75,23.52,23.690001,80000
2019-02-11,23.75,23.799999,23.59,23.620001,78800
2019-02-12,23.780001,23.82,23.530001,23.549999,68900
2019-02-13,23.559999,23.57,23.389999,23.530001,70900
2019-02-14,23.5,23.59,23.4,23.469999,51900
2019-02-15,23.57,23.82,23.57,23.709999,58100
2019-02-19,23.75,24,23.74,23.92,67700
2019-02-20,23.92,24.049999,23.82,24.049999,53400
2019-02-21,24.040001,24.040001,23.85,23.9,74900
2019-02-22,23.98,24.059999,23.870001,24.01,45000
2019-02-25,24.110001,24.16,23.969999,23.98,60300
2019-02-26,23.959999,24.08,23.959999,24.01,43900
2019-02-27,24.02,24.17,23.92,24.110001,82400
2019-02-28,24.190001,24.280001,24.1,24.23,75800
2019-03-01,24.219999,24.360001,24.209999,24.35,63600
2019-03-04,24.379999,24.440001,24.1,24.26,59700
2019-03-05,24.309999,24.42,24.200001,24.370001,69600
2019-03-06,24.41,24.43,24.27,24.280001,47500
2019-03-07,24.299999,24.299999,24.120001,24.200001,50900
2019-03-08,23.9,24.290001,23.9,24.15,39800
2019-03-11,24.23,24.42,24.110001,24.370001,61300
2019-03-12,24.360001,24.530001,24.299999,24.33,43700
2019-03-13,24.33,24.66,24.27,24.27,80000
2019-03-14,24.35,24.5,24.299999,24.299999,48500
2019-03-15,24.299999,24.450001,24.299999,24.370001,47100
2019-03-18,24.370001,24.459999,24.27,24.4,59500
2019-03-19,24.43,24.530001,24.360001,24.379999,36600
2019-03-20,24.370001,24.549999,24.290001,24.4,48500
2019-03-21,24.42,24.629999,24.370001,24.549999,27900
2019-03-22,24.58,24.709999,24.440001,24.6,72900
2019-03-25,24.629999,24.690001,24.549999,24.559999,62000
2019-03-26,24.57,24.709999,24.52,24.52,66000
2019-03-27,24.629999,24.780001,24.530001,24.67,59700
2019-03-28,24.629999,24.77,24.559999,24.709999,65500
2019-03-29,24.76,24.98,24.709999,24.799999,82000
2019-04-01,24.85,25.01,24.83,24.959999,84900
2019-04-02,24.959999,25.049999,24.85,25,59500
2019-04-03,25,25.08,24.969999,25.059999,61700
2019-04-04,25.049999,25.049999,24.940001,24.950001,51900
2019-04-05,24.98,25.08,24.889999,25.07,65100
2019-04-08,25.1,25.299999,25.040001,25.139999,94200
2019-04-09,25.02,25.25,25,25.1,54700
2019-04-10,24.91,25.139999,24.879999,25.02,45300
2019-04-11,24.969999,25.16,24.969999,25.040001,47100
2019-04-12,25.120001,25.139999,24.91,25,82100
2019-04-15,25.059999,25.16,25.049999,25.07,64300
2019-04-16,25.040001,25.23,24.9,24.950001,74200
2019-04-17,25,25.040001,24.790001,24.790001,73900
2019-04-18,24.76,24.98,24.610001,24.610001,123500
2019-04-22,24.610001,24.67,24.379999,24.51,83300
2019-04-23,24.450001,24.65,24.360001,24.629999,90500
2019-04-24,24.540001,24.870001,24.5,24.870001,57300
2019-04-25,24.790001,24.93,24.469999,24.469999,109200
2019-04-26,24.5,24.700001,24.5,24.6,44700
2019-04-29,24.719999,24.719999,24.559999,24.690001,56300
2019-04-30,24.74,24.92,24.58,24.91,54400
2019-05-01,24.93,25.200001,24.809999,24.959999,77100
2019-05-02,24.98,25.059999,24.860001,24.92,72500
2019-05-03,24.940001,25.17,24.9,25.15,70100
2019-05-06,25,25.15,25,25.139999,53500
2019-05-07,25.08,25.1,24.85,24.91,58000
2019-05-08,24.959999,24.959999,24.77,24.799999,35800
2019-05-09,24.68,24.9,24.65,24.860001,47200
2019-05-10,24.59,24.76,24.59,24.690001,41500
2019-05-13,24.530001,24.76,24.5,24.57,51100
2019-05-14,24.49,24.91,24.469999,24.65,86100
2019-05-15,24.66,24.82,24.6,24.620001,29300
2019-05-16,24.639999,24.940001,24.639999,24.9,45700
2019-05-17,24.77,24.950001,24.77,24.889999,21500
2019-05-20,24.889999,24.950001,24.77,24.84,40000
2019-05-21,24.950001,24.950001,24.799999,24.91,44200
2019-05-22,24.860001,24.9,24.610001,24.76,97300
2019-05-23,24.700001,24.799999,24.48,24.799999,48600
2019-05-24,24.92,24.93,24.66,24.889999,24500
2019-05-28,24.93,24.950001,24.700001,24.82,81500
2019-05-29,24.780001,24.91,24.690001,24.77,61200
2019-05-30,24.77,24.790001,24.57,24.65,110400
2019-05-31,24.57,24.57,24.1,24.1,139100
2019-06-03,24.1,24.219999,23.950001,24.16,72900
2019-06-04,24.34,24.35,24.07,24.32,50100
2019-06-05,24.4,24.690001,24.379999,24.690001,44300
2019-06-06,24.719999,24.809999,24.639999,24.719999,43700
2019-06-07,24.77,24.92,24.75,24.799999,40500
2019-06-10,24.799999,24.950001,24.799999,24.91,60800
2019-06-11,24.98,25.08,24.85,25.08,71100
2019-06-12,24.879999,24.969999,24.76,24.860001,69600
2019-06-13,24.870001,24.940001,24.66,24.709999,57400
2019-06-14,24.790001,24.870001,24.690001,24.799999,55100
2019-06-17,24.870001,24.959999,24.780001,24.92,38600
2019-06-18,25.15,25.290001,24.9,25.040001,90600
2019-06-19,25.17,25.360001,25.139999,25.33,55500
2019-06-20,25.440001,25.719999,25.219999,25.219999,125000
2019-06-21,25.32,25.4,25.15,25.34,36400
2019-06-24,25.459999,25.540001,25.219999,25.360001,50100
