date,open,high,low,close,volume
2014-07-10,7.79,7.8,7.74,7.78,8000
2014-07-11,7.71,7.73,7.66,7.68,25200
2014-07-14,7.7,7.78,7.69,7.78,10200
2014-07-15,7.74,7.79,7.68,7.79,27200
2014-07-16,7.76,7.76,7.71,7.71,9500
2014-07-17,7.73,7.77,7.68,7.74,22500
2014-07-18,7.74,7.76,7.7,7.72,4300
2014-07-21,7.77,7.77,7.7,7.71,15900
2014-07-22,7.73,7.74,7.7,7.73,13500
2014-07-23,7.72,7.84,7.71,7.84,25800
2014-07-24,7.85,7.85,7.71,7.72,33200
2014-07-25,7.75,7.77,7.71,7.76,4400
2014-07-28,7.75,7.79,7.75,7.76,7900
2014-07-29,7.85,7.85,7.8,7.83,4000
2014-07-30,7.8,7.82,7.76,7.77,8300
2014-07-31,7.77,7.77,7.64,7.64,26600
2014-08-01,7.63,7.71,7.61,7.63,6200
2014-08-04,7.63,7.67,7.6,7.65,15000
2014-08-05,7.65,7.65,7.5,7.5,35100
2014-08-06,7.55,7.77,7.54,7.66,35700
2014-08-07,7.73,7.77,7.63,7.63,14200
2014-08-08,7.64,7.66,7.63,7.63,2400
2014-08-11,7.76,7.78,7.59,7.71,12300
2014-08-12,7.7,7.71,7.53,7.61,15300
2014-08-13,7.6,7.64,7.59,7.59,31000
2014-08-14,7.55,7.67,7.55,7.66,15700
2014-08-15,7.7,7.71,7.65,7.7,13800
2014-08-18,7.7,7.71,7.69,7.7,6200
2014-08-19,7.65,7.65,7.52,7.62,18600
2014-08-20,7.64,7.73,7.62,7.63,12900
2014-08-21,7.64,7.65,7.63,7.65,7800
2014-08-22,7.64,7.66,7.62,7.65,10800
2014-08-25,7.61,7.66,7.59,7.59,27600
2014-08-26,7.63,7.7,7.61,7.62,17400
2014-08-27,7.63,7.68,7.63,7.65,3800
2014-08-28,7.62,7.66,7.59,7.65,10600
2014-08-29,7.68,7.68,7.59,7.63,9000
2014-09-02,7.63,7.69,7.63,7.66,16500
2014-09-03,7.69,7.69,7.64,7.68,4900
2014-09-04,7.69,7.7,7.63,7.63,3700
2014-09-05,7.59,7.71,7.59,7.69,19500
2014-09-08,7.7,7.71,7.69,7.69,1200
2014-09-09,7.69,7.75,7.66,7.75,18200
2014-09-10,7.7,7.75,7.67,7.67,18600
2014-09-11,7.69,7.7,7.66,7.68,14700
2014-09-12,7.68,7.74,7.68,7.68,17900
2014-09-15,7.71,7.73,7.69,7.69,7200
2014-09-16,7.58,7.71,7.58,7.69,14000
2014-09-17,7.69,7.69,7.65,7.67,2000
2014-09-18,7.71,7.71,7.62,7.63,10100
2014-09-19,7.6,7.64,7.58,7.58,7500
2014-09-22,7.63,7.64,7.58,7.58,10400
2014-09-23,7.62,7.65,7.6,7.64,5100
2014-09-24,7.62,7.64,7.6,7.62,7900
2014-09-25,7.65,7.65,7.59,7.62,17800
2014-09-26,7.6,7.65,7.6,7.65,3300
2014-09-29,7.64,7.64,7.61,7.63,2000
2014-09-30,7.65,7.68,7.6,7.6,12700
2014-10-01,7.64,7.68,7.61,7.65,12200
2014-10-02,7.67,7.73,7.61,7.61,10100
2014-10-03,7.7,7.75,7.65,7.69,16800
2014-10-06,7.7,7.75,7.69,7.72,17700
2014-10-07,7.9,7.9,7.71,7.78,15200
2014-10-08,7.79,7.85,7.75,7.77,13700
2014-10-09,7.76,7.8,7.75,7.76,8800
2014-10-10,7.8,7.9,7.73,7.89,18700
2014-10-13,7.89,7.89,7.68,7.68,25400
2014-10-14,7.64,7.68,7.43,7.61,18600
2014-10-15,7.51,7.55,7.1,7.44,41900
2014-10-16,7.28,7.4,7.25,7.4,19300
2014-10-17,7.41,7.53,7.41,7.45,6200
2014-10-20,7.24,7.37,7.24,7.33,43400
2014-10-21,7.35,7.52,7.29,7.52,17200
2014-10-22,7.57,7.62,7.55,7.59,8300
2014-10-23,7.62,7.78,7.62,7.7,29600
2014-10-24,7.73,7.73,7.58,7.66,4600
2014-10-27,7.66,7.72,7.51,7.58,8400
2014-10-28,7.63,7.69,7.52,7.63,14000
2014-10-29,7.63,7.63,7.5,7.63,7500
2014-10-30,7.77,7.77,7.49,7.61,13400
2014-10-31,7.73,7.73,7.55,7.59,10500
2014-11-03,7.7,7.7,7.53,7.54,24700
2014-11-04,7.55,7.66,7.52,7.53,23000
2014-11-05,7.58,7.6,7.53,7.53,12000
2014-11-06,7.53,7.64,7.52,7.52,10600
2014-11-07,7.52,7.53,7.32,7.42,31200
2014-11-10,7.48,7.49,7.43,7.46,9300
2014-11-11,7.4,7.47,7.35,7.38,20200
2014-11-12,7.41,7.47,7.35,7.45,14200
2014-11-13,7.47,7.47,7.43,7.46,9200
2014-11-14,7.46,7.57,7.46,7.57,13400
2014-11-17,7.6,7.63,7.59,7.62,5200
2014-11-18,7.59,7.59,7.5,7.56,3200
2014-11-19,7.52,7.52,7.47,7.49,8600
2014-11-20,7.44,7.5,7.44,7.5,11500
2014-11-21,7.52,7.55,7.5,7.55,2400
2014-11-24,7.64,7.69,7.45,7.6,19500
2014-11-25,7.63,7.64,7.51,7.64,21600
2014-11-26,7.63,7.65,7.54,7.65,19100
2014-11-28,7.69,7.69,7.55,7.56,18800
2014-12-01,7.6,7.64,7.56,7.61,26600
2014-12-02,7.54,7.62,7.5,7.5,25000
2014-12-03,7.51,7.6,7.5,7.55,5600
2014-12-04,7.5,7.57,7.42,7.45,21200
2014-12-05,7.4,7.55,7.4,7.53,9000
2014-12-08,7.52,7.55,7.5,7.51,1500
2014-12-09,7.5,7.55,7.44,7.47,13900
2014-12-10,7.5,7.54,7.46,7.5,4700
2014-12-11,7.47,7.59,7.43,7.43,13200
2014-12-12,7.44,7.46,7.41,7.41,12000
2014-12-15,7.46,7.46,7.22,7.22,15300
2014-12-16,7.2,7.27,7.04,7.05,31700
2014-12-17,7.1,7.18,6.81,6.93,45100
2014-12-18,6.9,6.9,6.74,6.84,86500
2014-12-19,6.85,7.04,6.82,7.01,28300
2014-12-22,7.05,7.14,7.05,7.09,6800
2014-12-23,7.11,7.2,7.05,7.18,12700
2014-12-24,7.19,7.2,7.1,7.18,3200
2014-12-26,7.2,7.33,7.18,7.28,30700
2014-12-29,7.29,7.29,7.13,7.19,29600
2014-12-30,7.24,7.33,7.15,7.15,43800
2014-12-31,7.19,7.35,7.16,7.27,22200
2015-01-02,7.32,7.35,7.21,7.23,18300
2015-01-05,7.25,7.25,7.1,7.11,11300
2015-01-06,7.19,7.2,7.11,7.15,5700
2015-01-07,7.15,7.22,7.12,7.21,13300
2015-01-08,7.2,7.25,7.18,7.25,11900
2015-01-09,7.21,7.28,7.21,7.28,6100
2015-01-12,7.28,7.36,7.2,7.36,13800
2015-01-13,7.21,7.5,7.19,7.5,14300
2015-01-14,7.33,7.33,7.16,7.17,17300
2015-01-15,7.13,7.13,6.98,7.03,33100
2015-01-16,6.94,6.98,6.85,6.9,22500
2015-01-20,6.9,6.94,6.87,6.9,11700
2015-01-21,6.95,7.18,6.95,7.14,20800
2015-01-22,7.21,7.22,7.17,7.21,14200
2015-01-23,7.22,7.22,7.18,7.2,10900
2015-01-26,7.15,7.18,7.13,7.13,1900
2015-01-27,7.1,7.24,7.05,7.13,17200
2015-01-28,7.06,7.09,7.01,7.01,10200
2015-01-29,7.02,7.07,6.96,7.05,5300
2015-01-30,7.08,7.13,7.03,7.09,8500
2015-02-02,7.05,7.09,7.05,7.05,4500
2015-02-03,7.05,7.09,7.02,7.05,15400
2015-02-04,7.09,7.09,7.02,7.02,10600
2015-02-05,7.09,7.1,7.06,7.1,4000
2015-02-06,7.15,7.2,7.09,7.2,19300
2015-02-09,7.2,7.23,7.13,7.13,7100
2015-02-10,7.19,7.24,7.19,7.24,7900
2015-02-11,7.13,7.18,7.06,7.1,23600
2015-02-12,7.15,7.16,7.14,7.16,7100
2015-02-13,7.19,7.21,7.17,7.21,4000
2015-02-17,7.17,7.17,7.07,7.08,4100
2015-02-18,7.07,7.15,7.05,7.05,22500
2015-02-19,7.09,7.12,6.98,7,19900
2015-02-20,7.03,7.03,6.94,6.94,23500
2015-02-23,6.92,6.93,6.85,6.85,51800
2015-02-24,6.9,6.98,6.88,6.95,19700
2015-02-25,6.9,6.98,6.9,6.98,4700
2015-02-26,6.98,6.99,6.92,6.96,31500
2015-02-27,7,7.03,6.96,6.96,8500
2015-03-02,7,7.03,6.91,6.95,20700
2015-03-03,6.99,7,6.95,6.96,4800
2015-03-04,6.92,6.98,6.92,6.97,9700
2015-03-05,6.95,7.02,6.95,7.02,6100
2015-03-06,7.03,7.03,6.95,6.96,4600
2015-03-09,7.01,7.04,6.93,6.95,18600
2015-03-10,6.91,6.96,6.91,6.92,5100
2015-03-11,6.95,6.99,6.92,6.96,5000
2015-03-12,6.95,6.95,6.94,6.95,6600
2015-03-13,6.95,6.95,6.95,6.95,0
2015-03-16,6.92,6.94,6.9,6.92,14000
2015-03-17,6.88,6.88,6.82,6.82,17300
2015-03-18,6.84,6.86,6.8,6.81,8500
2015-03-19,6.8,6.87,6.8,6.8,6100
2015-03-20,6.8,6.8,6.56,6.64,79000
2015-03-23,6.61,6.74,6.61,6.71,15700
2015-03-24,6.72,6.73,6.69,6.72,7100
2015-03-25,6.65,6.65,6.62,6.63,12100
2015-03-26,6.65,6.74,6.64,6.74,5600
2015-03-27,6.67,6.69,6.66,6.67,2200
2015-03-30,6.61,6.67,6.61,6.61,9300
2015-03-31,6.67,6.67,6.6,6.6,12600
2015-04-01,6.62,6.64,6.54,6.54,30000
2015-04-02,6.64,6.64,6.55,6.55,17000
2015-04-06,6.51,6.55,6.5,6.55,48200
2015-04-07,6.55,6.59,6.53,6.59,13100
2015-04-08,6.59,6.61,6.59,6.6,9300
2015-04-09,6.62,6.63,6.5,6.6,23000
2015-04-10,6.57,6.62,6.57,6.61,7700
2015-04-13,6.63,6.65,6.63,6.65,28300
2015-04-14,6.54,6.6,6.54,6.6,11800
2015-04-15,6.6,6.6,6.58,6.6,5800
2015-04-16,6.57,6.6,6.57,6.59,4100
2015-04-17,6.57,6.59,6.55,6.56,17200
2015-04-20,6.56,6.61,6.56,6.58,11200
2015-04-21,6.52,6.57,6.45,6.56,40400
2015-04-22,6.5,6.54,6.5,6.53,16300
2015-04-23,6.56,6.57,6.5,6.53,16500
2015-04-24,6.54,6.56,6.51,6.52,26100
2015-04-27,6.46,6.55,6.46,6.52,35300
2015-04-28,6.51,6.55,6.51,6.53,11700
2015-04-29,6.51,6.55,6.51,6.52,16500
2015-04-30,6.53,6.56,6.51,6.52,10400
2015-05-01,6.55,6.57,6.52,6.57,17300
2015-05-04,6.59,6.59,6.53,6.53,8900
2015-05-05,6.55,6.55,6.51,6.53,10700
2015-05-06,6.55,6.55,6.52,6.54,11900
2015-05-07,6.55,6.57,6.54,6.57,13700
2015-05-08,6.58,6.58,6.54,6.54,4600
2015-05-11,6.53,6.58,6.53,6.58,12300
2015-05-12,6.55,6.55,6.5,6.5,15500
2015-05-13,6.52,6.52,6.5,6.51,5500
2015-05-14,6.5,6.51,6.49,6.49,4000
2015-05-15,6.5,6.55,6.5,6.55,6200
2015-05-18,6.53,6.55,6.49,6.55,14900
2015-05-19,6.52,6.56,6.44,6.47,9400
2015-05-20,6.49,6.51,6.47,6.48,10300
2015-05-21,6.49,6.5,6.48,6.49,5100
2015-05-22,6.49,6.5,6.46,6.48,6300
2015-05-26,6.43,6.5,6.43,6.5,19800
2015-05-27,6.49,6.5,6.47,6.47,3100
2015-05-28,6.48,6.48,6.41,6.45,12600
2015-05-29,6.47,6.49,6.46,6.48,13200
2015-06-01,6.42,6.49,6.41,6.42,30900
2015-06-02,6.34,6.47,6.34,6.47,13300
2015-06-03,6.45,6.47,6.37,6.43,7700
2015-06-04,6.44,6.44,6.39,6.39,6400
2015-06-05,6.33,6.38,6.31,6.31,13200
2015-06-08,6.25,6.3,6.22,6.22,30400
2015-06-09,6.26,6.26,6.22,6.23,1900
2015-06-10,6.25,6.26,6.23,6.23,3300
2015-06-11,6.2,6.27,6.2,6.24,8600
2015-06-12,6.25,6.25,6.22,6.25,21800
2015-06-15,6.15,6.36,6.15,6.26,21800
2015-06-16,6.14,6.22,6.14,6.21,17000
2015-06-17,6.15,6.18,6.11,6.12,57400
2015-06-18,6.11,6.16,6.11,6.16,12800
2015-06-19,6.16,6.2,6.15,6.18,18000
2015-06-22,6.13,6.19,6.12,6.17,24600
2015-06-23,6.13,6.21,6.11,6.21,25300
2015-06-24,6.22,6.22,6.13,6.18,35800
2015-06-25,6.2,6.25,6.16,6.25,57000
2015-06-26,6.19,6.2,6.15,6.16,16500
2015-06-29,6.06,6.12,5.94,5.98,27000
2015-06-30,6.16,6.16,5.84,6.11,121200
2015-07-01,6.13,6.13,6.04,6.1,28700
2015-07-02,6.05,6.11,6.01,6.1,33800
2015-07-06,6.07,6.12,6.04,6.11,13600
2015-07-07,6.09,6.11,5.91,6.11,66300
2015-07-08,6.02,6.07,5.99,6.01,12200
2015-07-09,6.06,6.06,6.01,6.02,8000
2015-07-10,6.05,6.06,6.03,6.05,6500
2015-07-13,6,6.06,6,6.02,21600
2015-07-14,6,6,5.96,5.96,8900
2015-07-15,5.97,6,5.9,5.9,14300
2015-07-16,5.9,5.98,5.89,5.93,30300
2015-07-17,5.98,6,5.89,5.93,13900
2015-07-20,5.99,5.99,5.88,5.93,26300
2015-07-21,5.95,5.96,5.89,5.92,24200
2015-07-22,5.93,5.93,5.86,5.89,6400
2015-07-23,5.88,5.88,5.84,5.85,29900
2015-07-24,5.81,5.86,5.81,5.82,4400
2015-07-27,5.85,5.85,5.57,5.72,28600
2015-07-28,5.77,5.79,5.73,5.79,10800
2015-07-29,5.75,5.8,5.72,5.8,8800
2015-07-30,5.76,5.79,5.73,5.79,24300
2015-07-31,5.8,5.8,5.77,5.8,24300
2015-08-03,5.8,5.8,5.76,5.8,20600
2015-08-04,5.78,5.8,5.78,5.78,6200
2015-08-05,5.79,5.8,5.78,5.79,13600
2015-08-06,5.8,5.8,5.76,5.79,5800
2015-08-07,5.76,5.76,5.7,5.7,19400
2015-08-10,5.73,5.75,5.72,5.75,11100
2015-08-11,5.74,5.75,5.68,5.68,16000
2015-08-12,5.62,5.65,5.6,5.64,51500
2015-08-13,5.64,5.68,5.63,5.68,17100
2015-08-14,5.65,5.69,5.65,5.69,6500
2015-08-17,5.65,5.67,5.63,5.63,18000
2015-08-18,5.61,5.61,5.57,5.6,2100
2015-08-19,5.58,5.59,5.54,5.54,11500
2015-08-20,5.53,5.53,5.46,5.46,28700
2015-08-21,5.44,5.47,5.35,5.41,22100
2015-08-24,5.44,5.44,5.25,5.25,19500
2015-08-25,5.3,5.32,5.25,5.27,10900
2015-08-26,5.32,5.32,5.2,5.29,17700
2015-08-27,5.39,5.39,5.34,5.39,11700
2015-08-28,5.4,5.42,5.37,5.42,18800
2015-08-31,5.46,5.5,5.38,5.47,29900
2015-09-01,5.42,5.47,5.33,5.4,29100
2015-09-02,5.45,5.45,5.4,5.4,8100
2015-09-03,5.43,5.49,5.43,5.47,9100
2015-09-04,5.4,5.47,5.4,5.45,10700
2015-09-08,5.5,5.5,5.4,5.46,7200
2015-09-09,5.51,5.51,5.44,5.44,5400
2015-09-10,5.46,5.46,5.43,5.46,4800
2015-09-11,5.43,5.47,5.43,5.45,8500
2015-09-14,5.49,5.49,5.39,5.39,16000
2015-09-15,5.37,5.38,5.25,5.32,39200
2015-09-16,5.32,5.34,5.32,5.34,1700
2015-09-17,5.3,5.35,5.25,5.35,93600
2015-09-18,5.29,5.4,5.29,5.32,21700
2015-09-21,5.32,5.37,5.27,5.3,22900
2015-09-22,5.3,5.31,5.29,5.3,7600
2015-09-23,5.29,5.31,5.29,5.31,13100
2015-09-24,5.26,5.29,5.26,5.28,6800
2015-09-25,5.3,5.3,5.26,5.27,12400
2015-09-28,5.25,5.26,5.09,5.13,38600
2015-09-29,5.2,5.2,5.15,5.17,10500
2015-09-30,5.24,5.25,5.09,5.23,35700
2015-10-01,5.19,5.21,5.16,5.2,21100
2015-10-02,5.19,5.21,5.15,5.21,12700
2015-10-05,5.18,5.23,5.12,5.22,21300
2015-10-06,5.25,5.25,5.18,5.24,24800
2015-10-07,5.24,5.29,5.24,5.28,22400
2015-10-08,5.23,5.35,5.23,5.35,36700
2015-10-09,5.33,5.4,5.33,5.4,30200
2015-10-12,5.36,5.43,5.36,5.39,4900
2015-10-13,5.35,5.37,5.32,5.32,6200
2015-10-14,5.29,5.35,5.29,5.33,13100
2015-10-15,5.31,5.38,5.31,5.34,44900
2015-10-16,5.33,5.37,5.33,5.37,6300
2015-10-19,5.38,5.43,5.38,5.42,14100
2015-10-20,5.4,5.45,5.4,5.45,11400
2015-10-21,5.43,5.46,5.43,5.45,7600
2015-10-22,5.41,5.49,5.41,5.49,16800
2015-10-23,5.5,5.51,5.5,5.51,8800
2015-10-26,5.55,5.56,5.53,5.53,7000
2015-10-27,5.5,5.53,5.47,5.51,13900
2015-10-28,5.48,5.51,5.48,5.49,2300
2015-10-29,5.48,5.5,5.4,5.49,34400
2015-10-30,5.5,5.53,5.48,5.53,20100
2015-11-02,5.53,5.56,5.51,5.56,39800
2015-11-03,5.54,5.56,5.53,5.56,24300
2015-11-04,5.54,5.55,5.53,5.55,24900
2015-11-05,5.52,5.56,5.52,5.56,12700
2015-11-06,5.5,5.56,5.5,5.56,16300
2015-11-09,5.51,5.58,5.48,5.48,35300
2015-11-10,5.43,5.47,5.43,5.46,109800
2015-11-11,5.46,5.49,5.46,5.48,14000
2015-11-12,5.38,5.44,5.34,5.44,33300
2015-11-13,5.45,5.45,5.35,5.39,7400
2015-11-16,5.39,5.42,5.37,5.42,13100
2015-11-17,5.34,5.36,5.31,5.32,14500
2015-11-18,5.31,5.37,5.31,5.33,9800
2015-11-19,5.34,5.36,5.27,5.33,10000
2015-11-20,5.33,5.34,5.3,5.33,10900
2015-11-23,5.33,5.33,5.3,5.3,7500
2015-11-24,5.32,5.33,5.28,5.3,24700
2015-11-25,5.29,5.31,5.24,5.3,24400
2015-11-27,5.28,5.31,5.27,5.29,20200
2015-11-30,5.32,5.32,5.27,5.3,10700
2015-12-01,5.29,5.34,5.29,5.33,43800
2015-12-02,5.33,5.38,5.31,5.34,32100
2015-12-03,5.37,5.37,5.27,5.33,38000
2015-12-04,5.3,5.32,5.28,5.32,7900
2015-12-07,5.32,5.34,5.21,5.27,36000
2015-12-08,5.28,5.28,5.23,5.23,23500
2015-12-09,5.27,5.27,5.21,5.21,16100
2015-12-10,5.2,5.2,5.14,5.2,26000
2015-12-11,5.2,5.2,5.06,5.08,50300
2015-12-14,5.11,5.11,5,5.02,20700
2015-12-15,4.97,5.05,4.97,5.04,37700
2015-12-16,4.92,5.13,4.92,5.13,48400
2015-12-17,5.13,5.17,5.13,5.17,27400
2015-12-18,5.17,5.18,5.14,5.18,27200
2015-12-21,5.13,5.18,5.13,5.17,11900
2015-12-22,5.16,5.22,5.15,5.22,14800
2015-12-23,5.22,5.27,5.22,5.26,10900
2015-12-24,5.24,5.32,5.24,5.3,28200
2015-12-28,5.23,5.31,5.23,5.28,12300
2015-12-29,5.27,5.31,5.25,5.27,7600
2015-12-30,5.31,5.32,5.27,5.3,3300
2015-12-31,5.34,5.34,5.27,5.31,10100
2016-01-04,5.34,5.34,5.22,5.31,35000
2016-01-05,5.28,5.35,5.28,5.29,12900
2016-01-06,5.27,5.31,5.27,5.28,3200
2016-01-07,5.26,5.26,5.22,5.22,16800
2016-01-08,5.32,5.32,5.22,5.24,3100
2016-01-11,5.24,5.24,5.18,5.18,7000
2016-01-12,5.17,5.19,5.11,5.11,23300
2016-01-13,5.11,5.11,5.07,5.07,1600
2016-01-14,5.05,5.08,5,5.03,43400
2016-01-15,5.01,5.01,4.87,4.89,88100
2016-01-19,4.93,4.93,4.8,4.81,43700
2016-01-20,4.8,4.8,4.64,4.74,34900
2016-01-21,4.64,4.81,4.64,4.78,12100
2016-01-22,4.85,4.85,4.81,4.83,5000
2016-01-25,4.85,4.85,4.78,4.83,22600
2016-01-26,4.85,4.92,4.83,4.91,8500
2016-01-27,4.9,4.92,4.87,4.9,23500
2016-01-28,4.91,4.96,4.91,4.96,10400
2016-01-29,5.02,5.06,4.95,5.02,10400
2016-02-01,4.97,5.08,4.96,5.04,22000
2016-02-02,5,5.04,4.99,5.02,6300
2016-02-03,5.09,5.09,5,5.03,7400
2016-02-04,5,5.05,5,5.01,19100
2016-02-05,5,5.02,4.97,4.97,11500
2016-02-08,4.94,4.94,4.85,4.88,24100
2016-02-09,4.93,4.93,4.77,4.8,34200
2016-02-10,4.79,4.84,4.79,4.81,25800
2016-02-11,4.75,4.77,4.73,4.75,47000
2016-02-12,4.76,4.8,4.74,4.78,4600
2016-02-16,4.75,4.77,4.75,4.75,2100
2016-02-17,4.76,4.82,4.76,4.82,7800
2016-02-18,4.81,4.83,4.8,4.82,11200
2016-02-19,4.82,4.83,4.79,4.82,18300
2016-02-22,4.83,4.86,4.83,4.85,19000
2016-02-23,4.86,4.87,4.85,4.87,4100
2016-02-24,4.88,4.9,4.85,4.9,3400
2016-02-25,4.85,4.93,4.85,4.93,25100
2016-02-26,4.99,4.99,4.92,4.96,4900
2016-02-29,5.01,5.01,4.92,4.97,12900
2016-03-01,4.94,5.05,4.94,5.04,14600
2016-03-02,5.01,5.07,5.01,5.06,16500
2016-03-03,5.05,5.08,5.05,5.08,3600
2016-03-04,5.03,5.14,5.03,5.14,17100
2016-03-07,5.13,5.17,5.13,5.15,12100
2016-03-08,5.16,5.19,5.16,5.18,8900
2016-03-09,5.16,5.2,5.16,5.2,14000
2016-03-10,5.23,5.23,5.2,5.23,7900
2016-03-11,5.25,5.28,5.24,5.28,4600
2016-03-14,5.16,5.29,5.16,5.28,27000
2016-03-15,5.18,5.22,5.18,5.21,13700
2016-03-16,5.19,5.24,5.19,5.24,11400
2016-03-17,5.25,5.27,5.25,5.26,8700
2016-03-18,5.25,5.26,5.19,5.26,17400
2016-03-21,5.23,5.28,5.23,5.28,9000
2016-03-22,5.29,5.29,5.26,5.28,6500
2016-03-23,5.27,5.27,5.26,5.26,800
2016-03-24,5.25,5.27,5.22,5.26,10400
2016-03-28,5.28,5.28,5.26,5.28,13300
2016-03-29,5.23,5.28,5.23,5.28,14200
2016-03-30,5.27,5.31,5.26,5.31,8500
2016-03-31,5.31,5.35,5.3,5.33,16400
2016-04-01,5.29,5.36,5.28,5.35,39900
2016-04-04,5.3,5.36,5.3,5.31,7400
2016-04-05,5.3,5.32,5.3,5.31,14200
2016-04-06,5.31,5.32,5.31,5.32,200
2016-04-07,5.33,5.35,5.31,5.31,3500
2016-04-08,5.3,5.33,5.3,5.31,19100
2016-04-11,5.3,5.32,5.29,5.29,18400
2016-04-12,5.3,5.31,5.3,5.3,1500
2016-04-13,5.33,5.33,5.31,5.31,5700
2016-04-14,5.34,5.38,5.34,5.37,18600
2016-04-15,5.38,5.4,5.37,5.4,8400
2016-04-18,5.42,5.43,5.39,5.41,18300
2016-04-19,5.39,5.4,5.34,5.36,8400
2016-04-20,5.37,5.38,5.35,5.35,10500
2016-04-21,5.33,5.36,5.33,5.36,25200
2016-04-22,5.36,5.4,5.36,5.37,16600
2016-04-25,5.35,5.37,5.32,5.35,11700
2016-04-26,5.39,5.39,5.28,5.37,40000
2016-04-27,5.37,5.38,5.35,5.38,13000
2016-04-28,5.38,5.38,5.36,5.38,5900
2016-04-29,5.4,5.4,5.34,5.39,18800
2016-05-02,5.41,5.41,5.36,5.41,13400
2016-05-03,5.22,5.39,5.22,5.36,21600
2016-05-04,5.36,5.37,5.35,5.37,6000
2016-05-05,5.35,5.37,5.35,5.35,2800
2016-05-06,5.36,5.4,5.35,5.38,16800
2016-05-09,5.41,5.41,5.35,5.37,18300
2016-05-10,5.35,5.39,5.35,5.38,9500
2016-05-11,5.41,5.41,5.29,5.36,12800
2016-05-12,5.38,5.39,5.35,5.39,11300
2016-05-13,5.35,5.39,5.35,5.35,7500
2016-05-16,5.35,5.44,5.35,5.41,41900
2016-05-17,5.48,5.48,5.34,5.36,23800
2016-05-18,5.38,5.38,5.36,5.37,8700
2016-05-19,5.31,5.33,5.31,5.31,9700
2016-05-20,5.34,5.34,5.31,5.33,5700
2016-05-23,5.32,5.39,5.28,5.35,21700
2016-05-24,5.35,5.38,5.33,5.38,17300
2016-05-25,5.37,5.42,5.37,5.41,6000
2016-05-26,5.41,5.42,5.38,5.39,13000
2016-05-27,5.35,5.4,5.35,5.4,11000
2016-05-31,5.44,5.44,5.41,5.41,11900
2016-06-01,5.37,5.44,5.37,5.44,11900
2016-06-02,5.42,5.44,5.4,5.43,9000
2016-06-03,5.38,5.43,5.38,5.42,4100
2016-06-06,5.44,5.47,5.41,5.47,14300
2016-06-07,5.47,5.5,5.45,5.47,6300
2016-06-08,5.47,5.5,5.45,5.5,10600
2016-06-09,5.5,5.5,5.48,5.5,7100
2016-06-10,5.47,5.56,5.46,5.55,20400
2016-06-13,5.58,5.58,5.5,5.51,18800
2016-06-14,5.5,5.51,5.49,5.5,16600
2016-06-15,5.49,5.49,5.37,5.39,20200
2016-06-16,5.4,5.4,5.38,5.4,4700
2016-06-17,5.4,5.4,5.37,5.39,4400
2016-06-20,5.41,5.48,5.41,5.44,6400
2016-06-21,5.47,5.48,5.45,5.47,8600
2016-06-22,5.49,5.66,5.47,5.49,14800
2016-06-23,5.52,5.6,5.51,5.56,2900
2016-06-24,5.5,5.53,5.45,5.5,18600
2016-06-27,5.51,5.59,5.45,5.46,63500
2016-06-28,5.45,5.5,5.45,5.48,9400
2016-06-29,5.48,5.51,5.48,5.51,1400
2016-06-30,5.55,5.55,5.46,5.47,6800
2016-07-01,5.43,5.67,5.43,5.64,12800
2016-07-05,5.61,5.61,5.44,5.48,42600
2016-07-06,5.49,5.89,5.49,5.54,63000
2016-07-07,5.58,5.62,5.54,5.54,10800
2016-07-08,5.54,5.59,5.54,5.57,14500
2016-07-11,5.58,5.59,5.58,5.59,700
2016-07-12,5.58,5.71,5.58,5.6,28300
2016-07-13,5.65,5.68,5.64,5.65,21900
2016-07-14,5.68,5.69,5.57,5.64,22400
2016-07-15,5.64,5.68,5.64,5.66,10200
2016-07-18,5.71,5.71,5.65,5.71,7000
2016-07-19,5.71,5.71,5.6,5.69,12400
2016-07-20,5.72,5.72,5.55,5.65,27000
2016-07-21,5.65,5.65,5.63,5.64,11200
2016-07-22,5.58,5.63,5.58,5.62,8400
2016-07-25,5.69,5.69,5.64,5.65,9700
2016-07-26,5.69,5.69,5.55,5.6,27300
2016-07-27,5.6,5.66,5.57,5.63,14100
2016-07-28,5.57,5.61,5.54,5.61,53400
2016-07-29,5.61,5.64,5.59,5.61,4500
2016-08-01,5.62,5.65,5.58,5.65,15900
2016-08-02,5.59,5.62,5.59,5.62,6500
2016-08-03,5.56,5.59,5.51,5.58,17500
2016-08-04,5.54,5.62,5.54,5.57,5000
2016-08-05,5.58,5.59,5.56,5.58,10100
2016-08-08,5.6,5.61,5.56,5.6,11900
2016-08-09,5.61,5.63,5.58,5.61,28300
2016-08-10,5.62,5.65,5.61,5.63,10600
2016-08-11,5.63,5.64,5.62,5.64,8700
2016-08-12,5.65,5.68,5.64,5.67,27100
2016-08-15,5.67,5.7,5.65,5.66,50100
2016-08-16,5.66,5.67,5.6,5.62,6600
2016-08-17,5.62,5.68,5.6,5.68,9900
2016-08-18,5.71,5.72,5.63,5.67,49000
2016-08-19,5.64,5.68,5.6,5.68,12800
2016-08-22,5.69,5.69,5.61,5.65,8600
2016-08-23,5.67,5.69,5.63,5.63,4800
2016-08-24,5.67,5.68,5.61,5.68,6400
2016-08-25,5.67,5.67,5.6,5.61,26300
2016-08-26,5.63,5.66,5.62,5.65,5100
