date,open,high,low,close,volume
2016-06-20,14.05,14.05,13.99,14.01,93100
2016-06-21,14.08,14.12,14.06,14.12,137400
2016-06-22,14.11,14.2,14.11,14.19,84000
2016-06-23,14.19,14.21,14.12,14.14,72600
2016-06-24,14.21,14.25,14.2,14.25,37400
2016-06-27,14.28,14.3,14.25,14.29,43100
2016-06-28,14.31,14.35,14.28,14.34,56500
2016-06-29,14.34,14.39,14.32,14.39,103900
2016-06-30,14.44,14.5,14.42,14.49,90900
2016-07-01,14.54,14.69,14.5,14.52,63600
2016-07-05,14.58,14.58,14.38,14.39,36800
2016-07-06,14.48,14.48,14.4,14.41,25500
2016-07-07,14.45,14.45,14.42,14.44,61000
2016-07-08,14.49,14.49,14.42,14.45,36100
2016-07-11,14.48,14.48,14.39,14.39,67700
2016-07-12,14.44,14.44,14.05,14.05,142600
2016-07-13,14.06,14.06,13.84,13.85,152900
2016-07-14,13.92,13.92,13.57,13.61,136400
2016-07-15,13.55,13.8,13.55,13.8,65300
2016-07-18,13.91,14.02,13.91,14.01,50000
2016-07-19,14.05,14.06,13.91,14.02,69300
2016-07-20,14.02,14.04,13.97,14.01,38700
2016-07-21,14.05,14.09,14.01,14.06,36500
2016-07-22,14.1,14.1,14.05,14.05,27600
2016-07-25,14.12,14.12,14.05,14.07,37600
2016-07-26,14.16,14.17,14.11,14.12,38000
2016-07-27,14.15,14.17,14.12,14.16,25800
2016-07-28,14.22,14.22,14.15,14.2,43200
2016-07-29,14.25,14.29,14.22,14.27,34500
2016-08-01,14.27,14.28,14.2,14.23,34400
2016-08-02,14.19,14.2,14.03,14.09,43500
2016-08-03,14.07,14.15,14.07,14.13,32500
2016-08-04,14.16,14.16,14.03,14.06,31200
2016-08-05,14.08,14.12,13.99,14.02,32700
2016-08-08,13.99,14.05,13.99,14.04,24700
2016-08-09,14,14.06,14,14.06,18600
2016-08-10,14,14.09,13.99,14.09,43600
2016-08-11,14.09,14.1,14.08,14.09,14000
2016-08-12,14.09,14.12,14.07,14.1,23200
2016-08-15,14.07,14.1,14.01,14.01,15300
2016-08-16,14.02,14.06,13.9,13.91,71100
2016-08-17,13.96,13.96,13.9,13.91,16300
2016-08-18,13.95,13.95,13.92,13.94,47700
2016-08-19,13.94,13.98,13.92,13.98,22700
2016-08-22,14.01,14.05,13.98,13.99,22900
2016-08-23,14.03,14.08,13.98,14.08,22900
2016-08-24,14.09,14.09,14.01,14.02,27900
2016-08-25,14.01,14.01,13.88,13.88,21900
2016-08-26,13.94,13.97,13.8,13.81,27000
2016-08-29,13.87,13.94,13.81,13.94,66300
2016-08-30,13.91,13.92,13.8,13.81,31300
2016-08-31,13.87,13.87,13.68,13.69,69300
2016-09-01,13.65,13.76,13.63,13.73,62400
2016-09-02,13.75,13.75,13.66,13.69,46700
2016-09-06,13.68,13.8,13.68,13.78,44400
2016-09-07,13.8,13.84,13.77,13.8,40900
2016-09-08,13.83,13.83,13.74,13.74,41700
2016-09-09,13.73,13.74,13.53,13.57,80800
2016-09-12,13.55,13.62,13.46,13.46,41800
2016-09-13,13.55,13.55,13.44,13.49,39800
2016-09-14,13.5,13.55,13.46,13.49,9300
2016-09-15,13.49,13.56,13.43,13.43,42800
2016-09-16,13.51,13.55,13.42,13.49,27200
2016-09-19,13.49,13.59,13.47,13.56,40300
2016-09-20,13.6,13.6,13.45,13.47,44800
2016-09-21,13.54,13.54,13.45,13.47,32400
2016-09-22,13.52,13.62,13.5,13.57,59700
2016-09-23,13.6,13.61,13.54,13.56,27000
2016-09-26,13.65,13.65,13.58,13.61,30500
2016-09-27,13.67,13.67,13.61,13.63,18900
2016-09-28,13.68,13.71,13.63,13.63,27200
2016-09-29,13.71,13.71,13.59,13.63,26000
2016-09-30,13.65,13.65,13.55,13.57,25800
2016-10-03,13.61,13.62,13.54,13.61,38600
2016-10-04,13.63,13.63,13.45,13.5,20500
2016-10-05,13.53,13.53,13.43,13.44,29700
2016-10-06,13.46,13.46,13.34,13.42,36600
2016-10-07,13.42,13.44,13.37,13.41,20500
2016-10-10,13.42,13.45,13.36,13.38,40800
2016-10-11,13.37,13.37,13.28,13.31,29500
2016-10-12,13.28,13.28,13.17,13.17,38800
2016-10-13,13.24,13.24,13.04,13.07,60500
2016-10-14,13.03,13.08,12.96,12.99,59200
2016-10-17,13,13.03,12.78,12.78,76200
2016-10-18,12.82,12.9,12.75,12.89,33400
2016-10-19,12.94,13.02,12.9,12.97,68100
2016-10-20,13.05,13.13,12.93,12.99,51000
2016-10-21,13.06,13.07,13.01,13.07,50000
2016-10-24,13.15,13.16,13.04,13.04,24700
2016-10-25,13.1,13.14,13.04,13.05,36900
2016-10-26,13.09,13.1,12.96,12.98,40900
2016-10-27,12.95,12.97,12.85,12.9,33900
2016-10-28,12.81,12.89,12.78,12.8,47700
2016-10-31,12.8,12.86,12.76,12.78,34000
2016-11-01,12.81,12.87,12.76,12.86,28000
2016-11-02,12.92,12.94,12.88,12.93,13500
2016-11-03,12.84,12.96,12.84,12.96,23200
2016-11-04,12.93,12.97,12.9,12.91,12000
2016-11-07,12.87,12.89,12.82,12.88,48000
2016-11-08,12.85,12.92,12.85,12.89,21500
2016-11-09,12.76,12.76,12.67,12.68,29100
2016-11-10,12.66,12.68,12.32,12.35,99900
2016-11-11,12.31,12.39,12.21,12.31,33100
2016-11-14,12.2,12.21,11.83,12.11,139900
2016-11-15,12.17,12.39,12.01,12.36,117200
2016-11-16,12.39,12.45,12.21,12.25,87300
2016-11-17,12.23,12.26,12.03,12.09,73600
2016-11-18,12.06,12.12,11.98,12.08,103700
2016-11-21,12.13,12.2,12.05,12.19,59400
2016-11-22,12.21,12.29,12.2,12.24,35400
2016-11-23,12.16,12.16,12.07,12.12,68000
2016-11-25,12.05,12.16,12.05,12.14,26600
2016-11-28,12.16,12.23,12.16,12.2,33700
2016-11-29,12.18,12.2,12.13,12.15,49700
2016-11-30,12.07,12.16,12.03,12.15,75400
2016-12-01,12.13,12.13,11.95,11.95,67300
2016-12-02,11.95,12.05,11.95,11.96,113900
2016-12-05,11.95,12.03,11.93,11.99,55700
2016-12-06,11.99,12.1,11.98,12.1,179700
2016-12-07,12.1,12.3,12.1,12.27,68700
2016-12-08,12.17,12.22,12.11,12.12,69500
2016-12-09,12.05,12.12,12.03,12.07,113400
2016-12-12,11.93,12.02,11.91,11.99,140600
2016-12-13,12.05,12.19,12.01,12.18,73600
2016-12-14,12.18,12.25,12.18,12.23,93800
2016-12-15,12.16,12.19,12.08,12.1,121300
2016-12-16,12.05,12.14,12.05,12.13,71100
2016-12-19,12.14,12.21,12.13,12.21,161500
2016-12-20,12.15,12.19,12.11,12.14,95800
2016-12-21,12.15,12.17,12.13,12.14,136400
2016-12-22,12.16,12.2,12.06,12.09,189800
2016-12-23,12.11,12.15,12.09,12.09,85400
2016-12-27,11.95,12.1,11.95,12,129300
2016-12-28,12,12.1,12,12.07,105600
2016-12-29,12.07,12.14,12.07,12.12,147800
2016-12-30,12.11,12.17,12.11,12.16,172900
2017-01-03,12.15,12.24,12.13,12.23,37100
2017-01-04,12.23,12.29,12.23,12.29,52500
2017-01-05,12.3,12.34,12.27,12.31,56500
2017-01-06,12.27,12.32,12.27,12.32,52800
2017-01-09,12.33,12.39,12.33,12.36,15900
2017-01-10,12.36,12.41,12.35,12.35,51400
2017-01-11,12.34,12.38,12.29,12.32,63200
2017-01-12,12.33,12.41,12.33,12.39,57200
2017-01-13,12.35,12.41,12.35,12.37,53500
2017-01-17,12.39,12.43,12.37,12.37,51300
2017-01-18,12.37,12.37,12.32,12.35,67200
2017-01-19,12.33,12.35,12.28,12.28,52200
2017-01-20,12.26,12.28,12.22,12.24,35200
2017-01-23,12.28,12.31,12.26,12.29,20000
2017-01-24,12.26,12.3,12.21,12.23,32300
2017-01-25,12.21,12.24,12.18,12.18,64100
2017-01-26,12.15,12.23,12.15,12.22,83600
2017-01-27,12.2,12.38,12.2,12.34,80000
2017-01-30,12.3,12.36,12.3,12.36,19300
2017-01-31,12.39,12.4,12.33,12.4,34300
2017-02-01,12.4,12.4,12.33,12.38,16700
2017-02-02,12.38,12.38,12.34,12.34,14900
2017-02-03,12.35,12.39,12.34,12.37,18600
2017-02-06,12.37,12.39,12.33,12.36,23800
2017-02-07,12.34,12.4,12.34,12.39,45100
2017-02-08,12.39,12.43,12.39,12.4,31000
2017-02-09,12.38,12.39,12.32,12.33,42100
2017-02-10,12.32,12.35,12.3,12.32,124300
2017-02-13,12.26,12.34,12.25,12.31,82100
2017-02-14,12.3,12.31,12.23,12.25,72300
2017-02-15,12.2,12.24,12.15,12.15,63500
2017-02-16,12.18,12.21,12.15,12.19,39200
2017-02-17,12.23,12.23,12.17,12.19,36400
2017-02-21,12.17,12.21,12.17,12.19,29100
2017-02-22,12.21,12.22,12.16,12.19,39900
2017-02-23,12.22,12.25,12.2,12.22,50400
2017-02-24,12.25,12.31,12.25,12.26,40100
2017-02-27,12.26,12.3,12.24,12.25,73600
2017-02-28,12.28,12.34,12.26,12.29,47400
2017-03-01,12.17,12.25,12.17,12.24,92800
2017-03-02,12.22,12.24,12.18,12.18,27100
2017-03-03,12.15,12.19,12.12,12.13,36300
2017-03-06,12.15,12.15,12.11,12.12,25200
2017-03-07,12.1,12.14,12.1,12.12,22600
2017-03-08,12.05,12.09,12.05,12.09,28500
2017-03-09,12.09,12.09,11.96,11.98,89400
2017-03-10,11.98,12,11.95,11.97,50400
2017-03-13,11.91,11.94,11.87,11.88,39700
2017-03-14,11.87,11.89,11.83,11.88,40600
2017-03-15,11.88,12.01,11.85,11.99,112100
2017-03-16,12,12,11.93,11.95,40000
2017-03-17,11.95,12,11.95,11.96,55000
2017-03-20,11.96,12.01,11.96,11.99,17000
2017-03-21,12,12.12,11.99,12.11,129800
2017-03-22,12.13,12.14,12.09,12.1,75400
2017-03-23,12.11,12.11,12.08,12.09,25700
2017-03-24,12.1,12.12,12.09,12.1,32200
2017-03-27,12.14,12.18,12.14,12.14,34400
2017-03-28,12.15,12.17,12.11,12.14,28500
2017-03-29,12.15,12.19,12.14,12.17,47300
2017-03-30,12.16,12.18,12.14,12.17,40500
2017-03-31,12.17,12.19,12.12,12.17,25600
2017-04-03,12.25,12.25,12.2,12.21,28500
2017-04-04,12.2,12.2,12.17,12.2,56300
2017-04-05,12.16,12.2,12.15,12.2,41300
2017-04-06,12.19,12.23,12.19,12.23,18800
2017-04-07,12.25,12.27,12.23,12.26,44400
2017-04-10,12.26,12.33,12.26,12.33,14600
2017-04-11,12.32,12.33,12.29,12.33,39000
2017-04-12,12.31,12.35,12.29,12.35,47100
2017-04-13,12.35,12.39,12.35,12.38,36300
2017-04-17,12.35,12.4,12.35,12.38,42300
2017-04-18,12.38,12.48,12.38,12.48,70700
2017-04-19,12.45,12.45,12.4,12.41,20100
2017-04-20,12.41,12.42,12.36,12.38,39500
2017-04-21,12.37,12.42,12.37,12.39,33400
2017-04-24,12.38,12.38,12.32,12.37,81900
2017-04-25,12.33,12.33,12.26,12.28,66100
2017-04-26,12.26,12.35,12.26,12.34,50300
2017-04-27,12.3,12.36,12.3,12.34,24200
2017-04-28,12.36,12.36,12.31,12.33,32200
2017-05-01,12.35,12.38,12.32,12.34,49700
2017-05-02,12.34,12.39,12.34,12.39,30300
2017-05-03,12.37,12.4,12.37,12.38,15800
2017-05-04,12.38,12.38,12.35,12.38,22900
2017-05-05,12.35,12.38,12.35,12.37,10200
2017-05-08,12.35,12.37,12.32,12.35,28700
2017-05-09,12.38,12.38,12.28,12.29,25900
2017-05-10,12.27,12.28,12.17,12.19,60300
2017-05-11,12.16,12.23,12.16,12.23,70600
2017-05-12,12.27,12.31,12.25,12.31,21000
2017-05-15,12.32,12.35,12.32,12.34,36800
2017-05-16,12.3,12.36,12.3,12.32,22200
2017-05-17,12.35,12.4,12.35,12.4,27600
2017-05-18,12.4,12.42,12.25,12.28,86600
2017-05-19,12.27,12.32,12.27,12.29,11500
2017-05-22,12.29,12.32,12.28,12.28,40400
2017-05-23,12.32,12.34,12.29,12.3,22900
2017-05-24,12.29,12.33,12.29,12.3,37900
2017-05-25,12.31,12.32,12.27,12.29,42200
2017-05-26,12.31,12.34,12.28,12.34,29300
2017-05-30,12.35,12.36,12.33,12.36,19400
2017-05-31,12.39,12.41,12.37,12.41,59400
2017-06-01,12.41,12.43,12.4,12.41,44400
2017-06-02,12.46,12.48,12.42,12.44,41900
2017-06-05,12.41,12.44,12.4,12.42,28000
2017-06-06,12.44,12.49,12.44,12.49,29000
2017-06-07,12.45,12.48,12.45,12.45,23000
2017-06-08,12.43,12.47,12.41,12.42,24700
2017-06-09,12.41,12.42,12.38,12.39,20000
2017-06-12,12.38,12.38,12.32,12.32,17100
2017-06-13,12.33,12.34,12.3,12.3,35800
2017-06-14,12.34,12.42,12.34,12.36,76600
2017-06-15,12.33,12.37,12.33,12.35,12800
2017-06-16,12.34,12.45,12.34,12.45,57700
2017-06-19,12.43,12.45,12.41,12.42,49200
2017-06-20,12.43,12.48,12.42,12.42,22300
2017-06-21,12.41,12.45,12.41,12.43,19300
2017-06-22,12.48,12.5,12.46,12.5,33200
2017-06-23,12.48,12.49,12.42,12.49,27400
2017-06-26,12.47,12.53,12.46,12.46,23000
2017-06-27,12.48,12.48,12.41,12.44,54600
2017-06-28,12.42,12.48,12.42,12.46,13700
2017-06-29,12.42,12.42,12.32,12.34,61200
2017-06-30,12.38,12.38,12.3,12.35,39500
2017-07-03,12.36,12.4,12.36,12.39,28400
2017-07-05,12.39,12.41,12.39,12.41,25100
2017-07-06,12.35,12.39,12.33,12.36,28900
2017-07-07,12.36,12.37,12.34,12.35,13200
2017-07-10,12.34,12.4,12.34,12.4,18400
2017-07-11,12.36,12.43,12.35,12.42,26600
2017-07-12,12.4,12.41,12.38,12.39,30200
2017-07-13,12.37,12.42,12.37,12.39,27900
2017-07-14,12.42,12.48,12.42,12.46,44300
2017-07-17,12.45,12.47,12.39,12.42,25300
2017-07-18,12.42,12.49,12.42,12.49,49800
2017-07-19,12.49,12.5,12.43,12.5,19900
2017-07-20,12.53,12.53,12.48,12.49,19400
2017-07-21,12.49,12.53,12.44,12.45,25700
2017-07-24,12.44,12.47,12.44,12.46,39900
2017-07-25,12.45,12.47,12.43,12.44,67000
2017-07-26,12.44,12.51,12.43,12.49,31000
2017-07-27,12.45,12.51,12.45,12.51,35200
2017-07-28,12.48,12.53,12.48,12.52,58600
2017-07-31,12.54,12.56,12.52,12.56,27100
2017-08-01,12.55,12.64,12.55,12.63,48800
2017-08-02,12.63,12.63,12.59,12.62,46700
2017-08-03,12.61,12.68,12.61,12.65,25600
2017-08-04,12.65,12.65,12.57,12.58,29700
2017-08-07,12.58,12.66,12.58,12.62,34400
2017-08-08,12.59,12.63,12.56,12.56,20600
2017-08-09,12.54,12.6,12.45,12.45,31800
2017-08-10,12.45,12.51,12.4,12.44,56100
2017-08-11,12.2,12.52,12.04,12.5,132100
2017-08-14,12.5,12.52,12.43,12.43,26400
2017-08-15,12.41,12.41,12.35,12.35,46900
2017-08-16,12.34,12.41,12.34,12.39,24400
2017-08-17,12.42,12.45,12.38,12.44,26000
2017-08-18,12.44,12.47,12.39,12.46,21900
2017-08-21,12.43,12.48,12.43,12.48,38900
2017-08-22,12.45,12.48,12.45,12.48,23300
2017-08-23,12.47,12.52,12.46,12.52,25900
2017-08-24,12.47,12.52,12.47,12.5,26800
2017-08-25,12.48,12.48,12.44,12.45,22600
2017-08-28,12.47,12.5,12.46,12.47,33700
2017-08-29,12.48,12.58,12.48,12.56,84600
2017-08-30,12.54,12.54,12.47,12.51,60400
2017-08-31,12.53,12.55,12.5,12.51,39900
2017-09-01,12.53,12.53,12.5,12.51,52000
2017-09-05,12.52,12.54,12.49,12.54,97200
2017-09-06,12.51,12.55,12.5,12.5,36800
2017-09-07,12.51,12.56,12.5,12.5,33000
2017-09-08,12.49,12.53,12.49,12.52,23200
2017-09-11,12.51,12.52,12.48,12.5,27400
2017-09-12,12.43,12.48,12.43,12.47,20100
2017-09-13,12.45,12.47,12.45,12.46,42600
2017-09-14,12.44,12.48,12.44,12.47,24500
2017-09-15,12.45,12.51,12.45,12.51,34700
2017-09-18,12.47,12.51,12.46,12.49,51500
2017-09-19,12.5,12.5,12.48,12.49,29900
2017-09-20,12.47,12.49,12.4,12.4,30300
2017-09-21,12.41,12.43,12.37,12.38,40200
2017-09-22,12.39,12.4,12.34,12.36,89000
2017-09-25,12.36,12.39,12.36,12.38,48700
2017-09-26,12.37,12.41,12.36,12.4,25700
2017-09-27,12.38,12.38,12.29,12.34,60700
2017-09-28,12.31,12.34,12.3,12.34,34900
2017-09-29,12.3,12.32,12.27,12.31,75200
2017-10-02,12.29,12.34,12.28,12.32,24400
2017-10-03,12.34,12.34,12.27,12.28,47600
2017-10-04,12.27,12.29,12.26,12.28,26500
2017-10-05,12.27,12.3,12.25,12.27,33800
2017-10-06,12.25,12.27,12.22,12.27,38400
2017-10-09,12.3,12.3,12.25,12.26,23900
2017-10-10,12.25,12.3,12.24,12.29,51600
2017-10-11,12.29,12.3,12.28,12.29,29900
2017-10-12,12.27,12.28,12.25,12.25,31100
2017-10-13,12.27,12.29,12.26,12.29,34400
2017-10-16,12.31,12.31,12.25,12.29,42800
2017-10-17,12.26,12.29,12.25,12.28,44000
2017-10-18,12.26,12.27,12.2,12.23,53300
2017-10-19,12.29,12.29,12.23,12.26,31900
2017-10-20,12.23,12.23,12.2,12.23,40700
2017-10-23,12.22,12.24,12.21,12.24,30000
2017-10-24,12.21,12.22,12.19,12.21,43200
2017-10-25,12.18,12.18,12.15,12.18,51100
2017-10-26,12.15,12.15,12.13,12.14,43000
2017-10-27,12.1,12.12,12.07,12.09,89500
2017-10-30,12.11,12.13,12.1,12.13,25900
2017-10-31,12.15,12.15,12.09,12.11,31200
2017-11-01,12.11,12.11,12.04,12.07,100400
2017-11-02,12.07,12.08,12.03,12.06,69500
2017-11-03,12.04,12.05,12.03,12.05,49900
2017-11-06,12.05,12.09,12.05,12.06,41600
2017-11-07,12.07,12.12,12.06,12.11,96100
2017-11-08,12.12,12.16,12.12,12.15,64000
2017-11-09,12.11,12.15,12.1,12.14,47700
2017-11-10,12.08,12.09,12.03,12.05,65900
2017-11-13,12.04,12.08,12.04,12.08,65900
2017-11-14,12.05,12.07,12,12.06,65300
2017-11-15,12.05,12.07,12.03,12.06,64900
2017-11-16,12.03,12.09,12.03,12.07,60200
2017-11-17,12.05,12.09,12.05,12.06,28400
2017-11-20,12.06,12.08,12.01,12.03,66100
2017-11-21,12.04,12.09,12,12.09,89000
2017-11-22,12.1,12.1,12.03,12.06,47400
2017-11-24,12.03,12.08,12.01,12.08,28600
2017-11-27,12.07,12.08,12.01,12.06,67400
2017-11-28,12.07,12.07,12.02,12.05,57300
2017-11-29,12.03,12.04,11.97,12.04,43000
2017-11-30,12,12.05,11.96,12.03,79800
2017-12-01,12.09,12.12,12,12.12,87200
2017-12-04,12.1,12.11,12.02,12.11,70500
2017-12-05,12.08,12.14,12.04,12.12,58900
2017-12-06,12.11,12.2,12.11,12.18,79700
2017-12-07,12.15,12.23,12.15,12.21,44500
2017-12-08,12.17,12.2,12.13,12.18,79200
2017-12-11,12.16,12.2,12.13,12.2,74700
2017-12-12,12.11,12.13,12.08,12.12,75400
2017-12-13,12.11,12.19,12.11,12.16,47400
2017-12-14,12.16,12.19,12.13,12.13,90500
2017-12-15,12.11,12.15,12.1,12.1,81000
2017-12-18,12.06,12.08,12.05,12.08,139000
2017-12-19,12.05,12.1,12.03,12.09,137000
2017-12-20,12.04,12.09,12.01,12.08,109500
2017-12-21,12.04,12.11,12.04,12.1,141700
2017-12-22,12.1,12.1,12.03,12.09,63400
2017-12-26,12.06,12.12,12.05,12.11,60000
2017-12-27,12.11,12.15,12.09,12.11,127700
2017-12-28,12.09,12.14,12.06,12.12,182500
2017-12-29,12.12,12.15,12.08,12.15,83700
2018-01-02,12.13,12.16,12.11,12.12,51100
2018-01-03,12.13,12.19,12.12,12.19,35300
2018-01-04,12.18,12.23,12.18,12.21,69700
2018-01-05,12.23,12.25,12.21,12.24,73300
2018-01-08,12.25,12.25,12.18,12.25,96600
2018-01-09,12.26,12.26,12.13,12.17,70200
2018-01-10,12.13,12.14,12.1,12.1,112300
2018-01-11,12.1,12.13,12.09,12.11,32500
2018-01-12,12.1,12.12,12.09,12.09,30100
2018-01-16,12.18,12.18,12.09,12.1,38200
2018-01-17,12.15,12.15,12.08,12.1,43500
2018-01-18,12.1,12.1,12.05,12.05,30700
2018-01-19,12.05,12.07,12.04,12.04,43200
2018-01-22,12.05,12.06,12.03,12.05,42500
2018-01-23,12,12.05,11.98,11.98,53600
2018-01-24,12.02,12.02,11.94,11.97,107700
2018-01-25,11.97,11.97,11.9,11.93,84000
2018-01-26,11.92,11.93,11.9,11.92,107700
2018-01-29,11.91,11.91,11.78,11.81,78700
2018-01-30,11.79,11.81,11.76,11.81,119400
2018-01-31,11.83,11.86,11.8,11.82,46800
2018-02-01,11.82,11.86,11.8,11.85,61200
2018-02-02,11.85,11.86,11.8,11.84,90300
2018-02-05,11.81,11.82,11.75,11.8,157200
2018-02-06,11.77,11.84,11.76,11.81,50200
2018-02-07,11.85,11.92,11.84,11.87,57800
2018-02-08,11.88,11.88,11.77,11.8,46300
2018-02-09,11.78,11.82,11.71,11.71,56700
2018-02-12,11.73,11.81,11.72,11.81,33900
2018-02-13,11.79,11.89,11.79,11.81,30900
2018-02-14,11.73,11.83,11.73,11.77,80300
2018-02-15,11.74,11.83,11.74,11.75,44400
2018-02-16,11.75,11.83,11.74,11.78,48500
2018-02-20,11.81,11.81,11.76,11.81,61000
2018-02-21,11.79,11.83,11.76,11.76,64600
2018-02-22,11.76,11.79,11.7,11.7,41500
2018-02-23,11.71,11.81,11.71,11.79,66600
2018-02-26,11.79,11.87,11.78,11.86,80200
2018-02-27,11.84,11.85,11.79,11.79,65500
2018-02-28,11.84,11.86,11.76,11.81,49400
2018-03-01,11.82,11.82,11.76,11.82,75800
2018-03-02,11.77,11.83,11.75,11.8,36800
2018-03-05,11.82,11.82,11.76,11.82,61400
2018-03-06,11.8,11.85,11.76,11.84,51300
2018-03-07,11.86,11.86,11.76,11.8,24600
2018-03-08,11.78,11.84,11.78,11.78,31200
2018-03-09,11.86,11.86,11.77,11.82,57300
2018-03-12,11.79,11.85,11.79,11.81,52500
2018-03-13,11.83,11.87,11.75,11.79,74600
2018-03-14,11.72,11.73,11.69,11.7,33500
2018-03-15,11.69,11.74,11.69,11.72,64700
2018-03-16,11.69,11.73,11.68,11.69,48100
2018-03-19,11.66,11.68,11.62,11.65,58800
2018-03-20,11.63,11.69,11.59,11.67,75700
2018-03-21,11.64,11.73,11.61,11.69,84900
2018-03-22,11.66,11.7,11.64,11.65,52900
2018-03-23,11.64,11.66,11.6,11.61,61900
2018-03-26,11.58,11.73,11.54,11.61,158800
2018-03-27,11.61,11.65,11.59,11.61,48900
2018-03-28,11.63,11.71,11.6,11.7,78200
2018-03-29,11.72,11.8,11.7,11.75,62400
2018-04-02,11.82,11.83,11.76,11.76,93400
2018-04-03,11.82,11.83,11.76,11.76,110600
2018-04-04,11.75,11.8,11.75,11.79,44100
2018-04-05,11.79,11.8,11.74,11.79,42300
2018-04-06,11.81,11.82,11.79,11.79,20500
2018-04-09,11.79,11.88,11.79,11.87,60300
2018-04-10,11.89,11.89,11.81,11.81,26600
2018-04-11,11.89,11.89,11.81,11.84,88300
2018-04-12,11.86,11.86,11.83,11.86,33600
2018-04-13,11.85,11.88,11.8,11.81,41100
2018-04-16,11.74,11.76,11.71,11.76,20800
2018-04-17,11.75,11.8,11.73,11.75,46000
2018-04-18,11.75,11.77,11.73,11.75,34900
2018-04-19,11.77,11.77,11.69,11.72,40100
2018-04-20,11.74,11.75,11.68,11.68,28600
2018-04-23,11.66,11.69,11.64,11.69,66500
2018-04-24,11.68,11.68,11.64,11.67,51300
2018-04-25,11.66,11.66,11.62,11.63,22200
2018-04-26,11.63,11.66,11.6,11.63,56200
2018-04-27,11.7,11.71,11.64,11.67,36800
2018-04-30,11.71,11.73,11.67,11.72,52800
2018-05-01,11.72,11.77,11.7,11.75,37200
2018-05-02,11.76,11.79,11.73,11.76,21300
2018-05-03,11.74,11.81,11.74,11.79,52700
2018-05-04,11.78,11.81,11.77,11.77,29300
2018-05-07,11.79,11.8,11.77,11.8,37200
2018-05-08,11.8,11.83,11.76,11.8,83200
2018-05-09,11.82,11.83,11.76,11.76,81700
2018-05-10,11.83,11.85,11.77,11.77,51400
2018-05-11,11.78,11.83,11.78,11.83,35700
2018-05-14,11.74,11.79,11.73,11.75,28900
2018-05-15,11.75,11.75,11.71,11.72,25600
2018-05-16,11.72,11.75,11.72,11.74,40000
2018-05-17,11.76,11.77,11.73,11.74,41100
2018-05-18,11.78,11.78,11.75,11.76,60000
2018-05-21,11.83,11.83,11.73,11.79,32200
2018-05-22,11.73,11.8,11.73,11.76,28400
2018-05-23,11.74,11.81,11.74,11.76,53500
2018-05-24,11.78,11.82,11.78,11.79,12200
2018-05-25,11.8,11.84,11.79,11.79,22500
2018-05-29,11.82,11.85,11.82,11.83,41400
2018-05-30,11.8,11.85,11.73,11.84,42900
2018-05-31,11.89,11.89,11.85,11.89,42600
2018-06-01,11.89,11.93,11.87,11.93,18300
2018-06-04,11.91,11.94,11.89,11.9,95900
2018-06-05,11.93,11.93,11.87,11.9,62300
2018-06-06,11.85,11.95,11.85,11.87,36900
2018-06-07,11.86,11.91,11.85,11.85,58900
2018-06-08,11.86,11.88,11.83,11.87,42600
2018-06-11,11.82,11.84,11.74,11.79,90700
2018-06-12,11.74,11.76,11.69,11.71,50100
2018-06-13,11.69,11.79,11.69,11.72,55300
2018-06-14,11.73,11.78,11.69,11.74,56500
2018-06-15,11.7,11.73,11.69,11.69,72700
2018-06-18,11.69,11.75,11.65,11.72,47700
2018-06-19,11.73,11.77,11.68,11.76,49700
2018-06-20,11.76,11.81,11.74,11.79,67300
2018-06-21,11.8,11.83,11.74,11.8,81700
2018-06-22,11.76,11.84,11.74,11.82,58900
2018-06-25,11.8,11.82,11.71,11.74,64500
2018-06-26,11.71,11.76,11.69,11.73,48200
2018-06-27,11.74,11.77,11.7,11.77,60100
2018-06-28,11.77,11.8,11.74,11.8,46600
2018-06-29,11.85,11.97,11.84,11.97,96800
2018-07-02,12,12.03,11.98,12,99500
2018-07-03,12.02,12.03,11.97,11.97,25700
2018-07-05,12.03,12.05,11.92,11.94,49500
2018-07-06,12.04,12.04,11.96,12.01,60100
2018-07-09,12.04,12.05,12.01,12.04,38300
2018-07-10,12.08,12.08,12.03,12.06,62000
2018-07-11,12.1,12.12,12.05,12.06,72900
2018-07-12,12.12,12.12,11.93,11.96,67600
2018-07-13,11.91,11.99,11.91,11.92,34600
2018-07-16,11.91,11.92,11.87,11.87,39000
2018-07-17,11.94,12.01,11.9,12.01,100400
2018-07-18,11.98,12.1,11.97,11.97,43900
2018-07-19,12.02,12.11,12.02,12.11,88600
2018-07-20,12.05,12.1,12.05,12.07,32300
2018-07-23,12.11,12.11,12.03,12.03,28600
2018-07-24,12.09,12.09,12.04,12.08,63900
2018-07-25,12.09,12.09,12.07,12.07,30900
2018-07-26,12.1,12.1,11.95,12.03,24700
2018-07-27,12.08,12.1,11.98,11.98,21200
2018-07-30,11.99,12.04,11.99,12.04,20700
2018-07-31,12.08,12.13,12.03,12.13,57000
2018-08-01,12.11,12.14,12.05,12.08,51300
2018-08-02,12.12,12.12,12.04,12.04,41900
2018-08-03,12.08,12.11,11.92,11.95,61200
2018-08-06,11.97,12,11.96,11.99,36500
2018-08-07,12.02,12.02,11.97,11.99,27100
2018-08-08,11.97,12.02,11.97,12.01,18900
