date,open,high,low,close,volume
2010-11-16,14.58,14.6,14.03,14.26,107000
2010-11-17,14.2,14.64,14.2,14.64,54600
2010-11-18,14.59,15.04,14.59,15.03,72500
2010-11-19,14.9,15.07,14.9,15.05,42200
2010-11-22,15.04,15.19,14.99,15.06,55000
2010-11-23,14.96,15.07,14.94,15.05,68800
2010-11-24,15.03,15.12,14.98,15.12,88800
2010-11-26,14.98,15.08,14.98,15.08,19600
2010-11-29,15.03,15.15,15,15.15,46900
2010-11-30,15.16,15.25,15.03,15.23,59600
2010-12-01,15.25,15.47,15.15,15.43,93600
2010-12-02,15.34,15.39,15.18,15.35,53700
2010-12-03,15.23,15.31,15.02,15.1,55800
2010-12-06,14.99,15.24,14.99,15.16,64000
2010-12-07,15.28,15.48,15.27,15.44,74200
2010-12-08,15.49,15.57,15.34,15.52,88900
2010-12-09,15.54,16.73,15.51,16.049999,540500
2010-12-10,15.94,16.4,15.89,16.33,181200
2010-12-13,16.290001,16.290001,15.62,15.71,115800
2010-12-14,15.7,15.82,15.4,15.52,67000
2010-12-15,15.53,15.7,15.34,15.36,74900
2010-12-16,15.55,16,15.47,15.98,121800
2010-12-17,15.9,15.9,15.59,15.7,91200
2010-12-20,15.73,15.73,15.35,15.39,57000
2010-12-21,15.4,15.6,15.29,15.54,86400
2010-12-22,15.67,15.84,15.49,15.83,103900
2010-12-23,15.92,16,15.77,16,59200
2010-12-27,16.02,16.34,15.96,16.32,87500
2010-12-28,16.32,16.51,16.110001,16.51,92100
2010-12-29,16.43,16.51,16.129999,16.51,76500
2010-12-30,16.440001,16.51,16.18,16.450001,102900
2010-12-31,16.379999,16.67,16.379999,16.549999,66300
2011-01-03,16.77,16.77,16.139999,16.34,88700
2011-01-04,16.35,16.35,15.86,15.91,118600
2011-01-05,15.77,15.93,15.6,15.8,86400
2011-01-06,15.72,16.049999,15.72,15.83,56200
2011-01-07,15.87,16.02,15.79,15.89,51500
2011-01-10,15.98,15.98,15.72,15.8,105700
2011-01-11,15.77,16.360001,15.64,16.09,162600
2011-01-12,16.07,16.18,15.93,15.99,80300
2011-01-13,15.91,16.15,15.89,16.1,91300
2011-01-14,16.040001,16.09,15.69,15.83,112800
2011-01-18,16,16.139999,15.88,16.01,141000
2011-01-19,16.1,16.34,16,16.25,71900
2011-01-20,16.379999,16.379999,15.84,15.94,89700
2011-01-21,16.1,16.200001,16,16.190001,72700
2011-01-24,16.26,16.26,15.96,16.200001,87000
2011-01-25,16.07,16.18,15.97,16.09,71500
2011-01-26,16.040001,16.1,15.95,16.1,63600
2011-01-27,16,16.059999,15.95,16.049999,76000
2011-01-28,16,16.030001,15.86,15.86,41600
2011-01-31,15.86,15.99,15.84,15.88,86000
2011-02-01,15.93,15.98,15.83,15.83,49000
2011-02-02,15.8,15.96,15.8,15.92,54600
2011-02-03,15.88,17.18,15.83,16.379999,462900
2011-02-04,16.41,16.41,15.96,16.040001,238000
2011-02-07,16.040001,16.290001,15.95,16.07,133300
2011-02-08,16.110001,16.129999,16.049999,16.1,109000
2011-02-09,16.1,16.120001,15.97,15.98,109300
2011-02-10,16,16.059999,15.94,15.99,67300
2011-02-11,15.93,16.23,15.87,16.190001,68000
2011-02-14,16.23,16.23,15.96,16.030001,46800
2011-02-15,16,16.01,15.9,15.96,54400
2011-02-16,15.95,16.040001,15.89,16.040001,42800
2011-02-17,15.97,16.040001,15.89,15.89,74200
2011-02-18,15.93,15.97,15.85,15.86,73600
2011-02-22,15.83,15.84,15.66,15.83,95000
2011-02-23,15.77,16.08,15.57,16.02,147600
2011-02-24,16.040001,16.08,15.79,15.91,83400
2011-02-25,15.88,15.92,15.74,15.8,60400
2011-02-28,15.95,15.95,15.85,15.94,73100
2011-03-01,15.91,16.129999,15.88,16.129999,102100
2011-03-02,16.049999,16.309999,15.97,15.98,108500
2011-03-03,16.030001,16.07,15.85,15.99,87900
2011-03-04,15.98,15.98,15.8,15.91,42000
2011-03-07,15.9,16.049999,15.86,16,47100
2011-03-08,15.94,15.94,15.76,15.76,61200
2011-03-09,15.83,16.059999,15.47,16.049999,163600
2011-03-10,15.99,16,15.84,15.86,63400
2011-03-11,15.81,15.87,15.67,15.86,56200
2011-03-14,15.85,15.85,15.67,15.7,42800
2011-03-15,15.59,15.75,15.55,15.66,59300
2011-03-16,15.59,15.72,15.47,15.52,62000
2011-03-17,15.57,15.68,15.5,15.55,35200
2011-03-18,15.59,15.59,15.39,15.39,29400
2011-03-21,15.43,15.5,14.93,14.99,284700
2011-03-22,14.94,15.27,14.85,15.27,87400
2011-03-23,15.26,15.47,15.14,15.47,61000
2011-03-24,15.43,15.48,15.3,15.37,54500
2011-03-25,15.4,15.4,15.22,15.22,69200
2011-03-28,15.27,15.3,15.01,15.02,82900
2011-03-29,15.01,15.1,14.86,14.88,87600
2011-03-30,14.97,15.06,14.89,15,83100
2011-03-31,15.06,15.06,14.89,14.91,101900
2011-04-01,14.89,14.97,14.84,14.87,76900
2011-04-04,14.91,14.92,14.75,14.75,112900
2011-04-05,14.68,14.95,14.68,14.95,64800
2011-04-06,14.97,15.14,14.97,15.14,53200
2011-04-07,15.1,15.25,15.1,15.25,51200
2011-04-08,15.22,15.42,15.2,15.4,70900
2011-04-11,15.38,15.45,15.35,15.4,58100
2011-04-12,15.33,15.39,15.23,15.37,60400
2011-04-13,15.28,15.42,15.28,15.35,64400
2011-04-14,15.34,15.51,15.34,15.51,69400
2011-04-15,15.48,15.56,15.46,15.49,59300
2011-04-18,15.44,15.6,15.44,15.6,57400
2011-04-19,15.59,15.75,15.56,15.68,67900
2011-04-20,15.74,15.86,15.73,15.78,70800
2011-04-21,15.73,15.92,15.72,15.91,118700
2011-04-25,15.96,15.96,15.77,15.82,81000
2011-04-26,15.8,15.93,15.72,15.85,111800
2011-04-27,15.8,15.9,15.69,15.9,84900
2011-04-28,15.85,15.85,15.6,15.67,124900
2011-04-29,15.71,15.71,15.44,15.65,98000
2011-05-02,15.61,15.77,15.58,15.76,48000
2011-05-03,15.68,15.9,15.66,15.9,55000
2011-05-04,15.85,16,15.81,15.96,84000
2011-05-05,15.9,16.040001,15.87,15.95,53100
2011-05-06,15.97,16.129999,15.92,16.08,93000
2011-05-09,16.110001,16.110001,15.9,15.93,54000
2011-05-10,16,16.25,15.79,15.84,97700
2011-05-11,15.77,15.9,15.76,15.9,35300
2011-05-12,15.76,16.08,15.76,16,61200
2011-05-13,15.95,15.95,15.84,15.9,49600
2011-05-16,15.95,15.95,15.86,15.9,43200
2011-05-17,15.82,15.97,15.81,15.96,38100
2011-05-18,15.93,16.08,15.91,16.08,36700
2011-05-19,16.040001,16.15,16.02,16.059999,67600
2011-05-20,16.01,16.02,15.9,15.98,39100
2011-05-23,15.9,16.030001,15.9,15.96,44700
2011-05-24,15.95,16.02,15.91,15.97,35200
2011-05-25,15.97,16,15.76,15.81,61800
2011-05-26,15.75,15.81,15.58,15.59,64600
2011-05-27,15.06,15.26,15.06,15.19,251700
2011-05-31,15.24,15.24,15.13,15.18,72700
2011-06-01,15.17,15.24,15.1,15.19,83300
2011-06-02,15.13,15.21,15.11,15.17,79100
2011-06-03,15.05,15.32,15.05,15.21,108200
2011-06-06,15.17,15.21,15.14,15.2,55000
2011-06-07,15.21,15.25,15.13,15.25,37800
2011-06-08,15.2,15.27,15.2,15.26,40200
2011-06-09,15.5,15.5,15.04,15.25,60700
2011-06-10,15.24,15.24,15.13,15.21,44400
2011-06-13,15.07,15.18,15.07,15.14,53000
2011-06-14,15.28,15.33,15.25,15.32,55800
2011-06-15,15.35,15.35,15.19,15.31,60100
2011-06-16,15.29,15.29,15.17,15.2,48000
2011-06-17,15.22,15.32,15.09,15.2,63200
2011-06-20,15.19,15.25,15.09,15.12,57400
2011-06-21,15.08,15.36,15,15.08,57400
2011-06-22,15.09,15.24,14.95,15.02,59100
2011-06-23,15.07,15.16,15.01,15.14,74800
2011-06-24,15.18,15.25,15.16,15.21,58800
2011-06-27,15.26,15.26,15.05,15.19,96200
2011-06-28,15.22,15.46,15.19,15.46,60100
2011-06-29,15.49,15.55,15.45,15.52,31700
2011-06-30,15.55,15.63,15.55,15.56,34300
2011-07-01,15.53,15.6,15.39,15.39,42200
2011-07-05,15.25,15.46,15.25,15.45,56600
2011-07-06,15.48,15.48,15.38,15.41,48200
2011-07-07,15.49,15.49,15.3,15.35,75300
2011-07-08,15.33,15.36,15.26,15.29,54200
2011-07-11,15.25,15.36,14.95,15.15,89700
2011-07-12,15.07,15.18,14.95,15.14,84000
2011-07-13,15.02,15.06,14.93,14.94,69200
2011-07-14,14.91,15.05,14.88,14.94,73000
2011-07-15,14.91,14.97,14.82,14.88,54000
2011-07-18,14.93,14.97,14.81,14.83,47500
2011-07-19,14.82,14.95,14.82,14.9,53000
2011-07-20,14.94,14.99,14.91,14.92,42100
2011-07-21,14.98,15.09,14.94,15.04,36800
2011-07-22,14.98,15.11,14.98,15,31200
2011-07-25,14.82,14.97,14.76,14.76,52400
2011-07-26,14.75,14.77,14.61,14.68,45500
2011-07-27,14.7,14.71,14.4,14.43,130000
2011-07-28,14.36,14.5,14.23,14.46,71200
2011-07-29,14.33,14.59,14.02,14.55,162500
2011-08-01,14.61,14.9,14.61,14.86,60300
2011-08-02,14.73,14.86,14.65,14.79,55100
2011-08-03,14.71,14.74,14.47,14.63,88700
2011-08-04,14.58,14.68,14.04,14.12,187300
2011-08-05,14.09,14.09,12.83,13.63,312000
2011-08-08,12.82,13.22,12.32,12.6,260400
2011-08-09,12.48,12.98,12.46,12.87,144300
2011-08-10,12.5,12.84,12.44,12.67,98100
2011-08-11,12.56,13.1,12.56,13,67700
2011-08-12,12.91,13.12,12.75,13.05,87700
2011-08-15,12.96,13.41,12.96,13.39,73200
2011-08-16,13.32,13.39,13.18,13.26,110600
2011-08-17,13.29,13.47,13.29,13.38,95200
2011-08-18,12.64,13.31,12.64,13.26,182000
2011-08-19,12.92,13.19,12.87,12.9,95300
2011-08-22,12.99,13.02,12.63,12.77,138200
2011-08-23,12.85,13.17,12.79,13.03,82100
2011-08-24,13.04,13.12,12.85,13,85700
2011-08-25,12.92,13.6,12.87,13.03,118000
2011-08-26,13,13.26,12.92,13.23,93700
2011-08-29,13.23,13.49,13.18,13.45,65700
2011-08-30,13.33,13.58,13.33,13.51,92400
2011-08-31,13.53,13.89,13.5,13.59,103200
2011-09-01,13.54,13.67,13.48,13.64,78900
2011-09-02,13.4,13.71,13.38,13.62,31700
2011-09-06,13.4,13.4,13.24,13.29,80700
2011-09-07,13.33,13.42,13.3,13.42,56200
2011-09-08,13.35,13.45,13.32,13.45,33600
2011-09-09,13.43,13.43,13.26,13.39,68500
2011-09-12,13.28,13.32,13.18,13.18,74600
2011-09-13,13.06,13.17,13.01,13.17,53100
2011-09-14,13.19,13.23,12.98,13.12,83500
2011-09-15,13.13,13.2,13.02,13.19,91400
2011-09-16,13.11,13.2,13.01,13.18,99700
2011-09-19,13.05,13.15,12.93,13,63200
2011-09-20,13.05,13.07,12.93,13,88500
2011-09-21,12.94,13,12.74,12.75,110100
2011-09-22,12.52,12.75,12.52,12.62,108800
2011-09-23,12.58,12.65,12.55,12.57,104400
2011-09-26,12.54,12.76,12.43,12.73,118000
2011-09-27,12.83,13,12.76,12.91,120700
2011-09-28,12.94,12.98,12.82,12.82,51000
2011-09-29,12.9,12.94,12.82,12.86,40800
2011-09-30,12.86,12.87,12.52,12.67,113200
2011-10-03,12.66,12.68,12.19,12.25,119500
2011-10-04,12.1,12.2,11.7,11.96,148200
2011-10-05,12.04,12.17,12.01,12.1,153000
2011-10-06,12.07,12.34,12.04,12.34,73000
2011-10-07,12.36,12.39,12.16,12.24,85000
2011-10-10,12.32,12.64,12.29,12.64,97600
2011-10-11,12.52,12.63,12.47,12.56,50200
2011-10-12,12.5,12.75,12.42,12.68,110700
2011-10-13,12.59,12.59,12.38,12.58,66500
2011-10-14,12.69,12.78,12.65,12.76,39400
2011-10-17,12.76,12.9,12.72,12.84,64100
2011-10-18,12.87,12.9,12.7,12.84,79200
2011-10-19,12.88,12.89,12.74,12.79,77400
2011-10-20,12.73,12.88,12.73,12.8,59300
2011-10-21,12.89,13.08,12.83,13.05,96900
2011-10-24,13.04,13.28,13.04,13.28,87600
2011-10-25,13.2,13.2,12.95,13.06,73000
2011-10-26,13.08,13.2,13,13.18,76800
2011-10-27,13.33,13.37,13.25,13.26,74300
2011-10-28,13.14,13.25,13.08,13.13,217200
2011-10-31,13.06,13.08,12.87,13,219400
2011-11-01,12.69,13,12.66,12.93,161100
2011-11-02,12.96,13.22,12.86,13.12,119400
2011-11-03,13.12,13.29,13.01,13.26,75200
2011-11-04,13.12,13.3,12.99,13.2,68000
2011-11-07,13.11,13.17,13.06,13.09,78400
2011-11-08,13.09,13.17,13.06,13.17,49900
2011-11-09,13.11,13.12,12.93,13.05,70300
2011-11-10,13.17,13.17,13.01,13.09,29500
2011-11-11,13.52,13.56,13.21,13.36,107500
2011-11-14,13.34,13.34,13.05,13.11,50400
2011-11-15,13.05,13.27,13.03,13.12,114800
2011-11-16,13.15,13.15,12.95,12.99,55200
2011-11-17,13.02,13.08,12.68,12.73,91400
2011-11-18,12.92,12.92,12.78,12.83,68600
2011-11-21,12.87,12.9,12.66,12.7,60500
2011-11-22,12.74,12.81,12.67,12.79,58000
2011-11-23,12.73,12.87,12.55,12.59,94300
2011-11-25,12.62,12.71,12.6,12.64,36900
2011-11-28,12.81,12.84,12.7,12.76,55000
2011-11-29,12.8,12.83,12.71,12.81,62600
2011-11-30,13.06,13.1,12.95,13.06,102100
2011-12-01,13.08,13.32,13.06,13.32,98200
2011-12-02,13.3,13.48,13.22,13.36,123600
2011-12-05,13.48,13.56,13.33,13.5,123900
2011-12-06,13.53,13.64,13.51,13.6,130100
2011-12-07,13.64,13.65,13.25,13.32,96900
2011-12-08,13.34,13.35,13.2,13.26,84200
2011-12-09,13.32,13.43,13.28,13.36,71000
2011-12-12,13.25,13.32,13.16,13.18,105000
2011-12-13,13.25,13.29,12.99,13.06,87400
2011-12-14,12.94,13.04,12.84,12.85,79800
2011-12-15,12.86,13.02,12.85,12.87,99100
2011-12-16,12.95,13.05,12.7,12.74,89800
2011-12-19,12.84,12.9,12.72,12.76,86000
2011-12-20,12.86,13.03,12.84,13.02,102600
2011-12-21,13.08,13.42,13.06,13.4,145500
2011-12-22,13.44,13.69,13.41,13.67,135400
2011-12-23,13.74,13.99,13.74,13.88,146500
2011-12-27,13.88,14,13.85,14,69100
2011-12-28,13.88,13.98,13.8,13.9,195900
2011-12-29,13.9,13.95,13.41,13.51,183000
2011-12-30,13.58,13.58,13.38,13.47,62900
2012-01-03,13.63,13.63,13.45,13.51,69100
2012-01-04,13.59,13.6,13.45,13.6,102500
2012-01-05,13.65,13.67,13.5,13.63,74400
2012-01-06,13.62,13.62,13.48,13.54,30500
2012-01-09,13.64,13.7,13.57,13.66,47900
2012-01-10,13.77,13.92,13.72,13.92,62900
2012-01-11,13.96,13.96,13.62,13.67,48600
2012-01-12,13.66,13.75,13.52,13.52,82600
2012-01-13,13.59,13.6,13.18,13.39,71500
2012-01-17,13.41,13.48,13.33,13.41,90600
2012-01-18,13.49,13.49,13.34,13.4,67600
2012-01-19,13.4,13.55,13.38,13.49,61300
2012-01-20,13.45,13.59,13.45,13.49,77700
2012-01-23,13.55,13.73,13.44,13.69,131900
2012-01-24,13.58,13.72,13.53,13.53,170900
2012-01-25,13.52,13.72,13.52,13.71,87400
2012-01-26,13.71,13.84,13.63,13.8,160000
2012-01-27,13.83,13.98,13.82,13.98,78200
2012-01-30,13.83,14,13.77,13.89,87000
2012-01-31,13.97,13.97,13.73,13.79,87200
2012-02-01,13.8,14.09,13.75,13.95,191300
2012-02-02,13.96,13.97,13.78,13.82,207400
2012-02-03,13.9,13.93,13.77,13.82,91300
2012-02-06,13.84,13.86,13.68,13.69,99100
2012-02-07,13.69,13.81,13.69,13.73,69600
2012-02-08,13.75,13.84,13.74,13.78,73900
2012-02-09,13.84,13.89,13.76,13.89,72500
2012-02-10,13.89,13.89,13.84,13.89,39100
2012-02-13,13.89,13.91,13.77,13.85,64400
2012-02-14,13.89,14,13.85,14,50000
2012-02-15,14.07,14.25,14.06,14.16,124000
2012-02-16,14.2,14.21,14.07,14.13,92600
2012-02-17,14.14,14.33,14.14,14.25,93400
2012-02-21,14.25,14.4,14.2,14.27,61600
2012-02-22,14.3,14.35,14.22,14.27,92600
2012-02-23,14.34,14.38,14.15,14.23,111700
2012-02-24,14.25,14.28,14.18,14.26,87200
2012-02-27,14.26,14.34,14.24,14.26,80100
2012-02-28,14.31,14.31,14.16,14.21,93100
2012-02-29,14.28,14.39,14.09,14.13,74600
2012-03-01,14.15,14.21,14,14.03,116000
2012-03-02,14.01,14.24,14,14.24,162000
2012-03-05,14.22,14.24,13.92,13.92,132200
2012-03-06,13.93,13.94,13.59,13.6,197600
2012-03-07,13.74,13.91,13.7,13.91,64800
2012-03-08,14.04,14.08,13.95,14.08,48800
2012-03-09,14.13,14.13,13.95,14.05,42600
2012-03-12,14.01,14.1,13.95,14.06,56300
2012-03-13,13.97,13.98,13.87,13.96,62800
2012-03-14,13.91,14,13.85,13.97,86100
2012-03-15,13.98,13.98,13.84,13.98,75900
2012-03-16,13.93,14,13.84,13.94,73200
2012-03-19,13.97,14.12,13.95,14.11,150300
2012-03-20,14.07,14.37,14.02,14.12,89900
2012-03-21,14.05,14.18,14.05,14.17,85500
2012-03-22,14.17,14.28,14.12,14.24,123100
2012-03-23,14.23,14.24,14,14.24,192000
2012-03-26,14.33,14.58,14.3,14.47,154500
2012-03-27,14.49,14.55,14.3,14.4,120900
2012-03-28,14.48,14.54,14.21,14.33,237600
2012-03-29,14.36,14.36,14.13,14.2,113000
2012-03-30,14.27,14.27,14.13,14.27,113900
2012-04-02,14.35,14.35,14.13,14.18,70000
2012-04-03,14.24,14.28,14.11,14.17,57100
2012-04-04,14.2,14.21,14.12,14.13,59800
2012-04-05,14.15,14.25,14.08,14.12,67100
2012-04-09,14.12,14.15,14.08,14.1,59000
2012-04-10,14.17,14.25,13.81,13.9,102500
2012-04-11,13.93,14,13.87,13.98,102900
2012-04-12,14.02,14.03,13.8,13.9,111000
2012-04-13,13.84,13.9,13.78,13.84,94200
2012-04-16,13.82,13.93,13.82,13.86,65500
2012-04-17,13.92,13.99,13.87,13.98,93000
2012-04-18,13.98,13.99,13.89,13.96,84500
2012-04-19,14.06,14.06,13.88,14.01,83900
2012-04-20,14.1,14.16,14.01,14.09,68400
2012-04-23,14.14,14.18,14.02,14.16,75000
2012-04-24,14.24,14.28,14.22,14.28,80800
2012-04-25,14.35,14.46,14.3,14.4,94600
2012-04-26,14.45,14.47,14.31,14.47,68100
2012-04-27,14.5,14.5,14.41,14.43,65100
2012-04-30,14.46,14.48,14.35,14.4,80000
2012-05-01,14.42,14.51,14.41,14.48,92400
2012-05-02,14.52,14.52,14.36,14.45,71000
2012-05-03,14.63,14.63,14.27,14.36,65000
2012-05-04,14.27,14.39,14.26,14.31,62200
2012-05-07,14.33,14.33,14.21,14.22,53000
2012-05-08,14.21,14.34,14.17,14.34,46400
2012-05-09,14.33,14.44,14.3,14.39,47000
2012-05-10,14.43,14.48,14.25,14.3,105200
2012-05-11,14.3,14.6,14.3,14.49,75400
2012-05-14,14.47,14.5,14.31,14.36,67700
2012-05-15,14.44,14.44,13.99,14.06,103000
2012-05-16,14.15,14.29,14.05,14.29,56700
2012-05-17,14.31,14.46,14,14.01,129500
2012-05-18,14.11,14.2,14,14,63900
2012-05-21,14.01,14.13,13.98,14.13,49800
2012-05-22,14.18,14.18,14.03,14.1,40900
2012-05-23,14.13,14.25,14.13,14.2,77000
2012-05-24,14.23,14.33,14.23,14.33,40700
2012-05-25,14.34,14.41,14.28,14.38,66100
2012-05-29,14.5,14.5,14.44,14.5,67600
2012-05-30,14.58,14.6,14.33,14.4,50000
2012-05-31,14.35,14.5,14.28,14.43,64600
2012-06-01,14.43,14.7,14.15,14.37,36300
2012-06-04,14.49,14.49,13.95,14.09,56200
2012-06-05,13.99,14,13.86,13.94,58400
2012-06-06,14.03,14.2,13.82,13.95,64500
2012-06-07,14,14,13.8,13.83,54500
2012-06-08,13.78,13.99,13.7,13.99,44200
2012-06-11,14.25,14.25,13.85,14.03,25000
2012-06-12,14.24,14.3,14,14.27,44500
2012-06-13,14.49,14.49,13.97,14.11,52700
2012-06-14,14.08,14.14,14.01,14.07,26100
2012-06-15,14.21,14.25,13.94,14.02,34900
2012-06-18,14.24,14.28,13.95,14.11,37700
2012-06-19,14.19,14.26,14.13,14.26,24700
2012-06-20,14.24,14.41,14.14,14.41,33000
2012-06-21,14.47,14.49,14.26,14.31,42600
2012-06-22,14.39,14.48,14.14,14.45,31200
2012-06-25,14.25,14.34,14.22,14.34,27200
2012-06-26,14.39,14.44,14.32,14.39,34000
2012-06-27,14.49,14.53,14.35,14.45,56100
2012-06-28,14.47,14.47,14.27,14.38,37100
2012-06-29,14.55,14.55,14.06,14.29,106400
2012-07-02,14.38,14.38,14.24,14.32,21600
2012-07-03,14.38,14.39,14.32,14.33,23500
2012-07-05,14.34,14.4,14.32,14.39,24500
2012-07-06,14.3,14.39,14.26,14.3,24100
2012-07-09,14.28,14.45,14.27,14.44,38200
2012-07-10,14.48,14.51,14.39,14.43,29100
2012-07-11,14.46,14.49,14.4,14.4,23600
2012-07-12,14.35,14.37,14.25,14.25,29000
2012-07-13,14.37,14.39,14.29,14.36,30600
2012-07-16,14.52,14.52,14.38,14.49,45100
2012-07-17,14.49,14.5,14.41,14.49,41800
2012-07-18,14.52,14.55,14.47,14.5,30300
2012-07-19,14.5,14.52,14.47,14.49,43500
2012-07-20,14.57,14.57,14.46,14.57,24300
2012-07-23,14.44,14.6,14.44,14.6,29800
2012-07-24,14.63,14.7,14.51,14.58,27000
2012-07-25,14.52,14.66,14.51,14.57,18600
2012-07-26,14.67,14.71,14.45,14.58,32900
2012-07-27,14.58,14.64,14.45,14.51,31700
2012-07-30,14.47,14.6,14.46,14.52,27900
2012-07-31,14.57,14.6,14.41,14.5,48900
2012-08-01,14.5,14.6,14.44,14.5,43400
2012-08-02,14.39,14.48,14.39,14.42,36200
2012-08-03,14.42,14.46,14.36,14.46,42900
2012-08-06,14.4,14.5,14.37,14.43,49800
2012-08-07,14.49,14.49,14.4,14.42,41600
2012-08-08,14.42,14.46,14.35,14.36,56400
2012-08-09,14.35,14.43,14.28,14.4,68200
2012-08-10,14.41,14.46,14.41,14.41,39600
2012-08-13,14.38,14.4,14.26,14.31,35300
2012-08-14,14.38,14.6,14.36,14.45,61300
2012-08-15,14.52,14.52,14.26,14.37,42600
2012-08-16,14.44,14.65,14.38,14.6,84500
2012-08-17,14.52,14.62,14.52,14.57,38100
2012-08-20,14.63,14.64,14.52,14.58,48900
2012-08-21,14.64,14.64,14.51,14.62,47200
2012-08-22,14.67,14.67,14.4,14.53,61500
2012-08-23,14.56,14.59,14.46,14.55,50900
2012-08-24,14.55,14.56,14.47,14.56,46100
2012-08-27,14.54,14.58,14.47,14.51,76700
2012-08-28,14.46,14.6,14.46,14.6,60200
2012-08-29,14.57,14.64,14.55,14.59,52300
2012-08-30,14.64,14.65,14.58,14.62,31100
2012-08-31,14.69,14.69,14.59,14.6,28600
2012-09-04,14.65,14.7,14.55,14.69,45100
2012-09-05,14.68,14.7,14.57,14.61,44300
2012-09-06,14.72,14.72,14.53,14.57,65600
2012-09-07,14.71,14.82,14.55,14.69,84100
2012-09-10,14.79,14.81,14.49,14.49,76500
2012-09-11,14.63,14.63,14.5,14.62,35300
2012-09-12,14.72,15.05,14.52,14.86,82300
2012-09-13,14.9,14.9,14.64,14.72,68500
2012-09-14,14.81,14.87,14.67,14.7,73100
2012-09-17,14.68,14.82,14.68,14.8,29100
2012-09-18,14.73,14.88,14.73,14.87,70200
2012-09-19,14.86,14.9,14.82,14.89,62600
2012-09-20,14.87,14.87,14.73,14.82,60700
2012-09-21,14.79,14.86,14.77,14.78,98300
2012-09-24,14.79,14.97,14.78,14.91,55700
2012-09-25,14.92,14.93,14.79,14.93,69400
2012-09-26,14.91,14.93,14.82,14.92,65300
2012-09-27,14.86,14.87,14.77,14.78,65000
2012-09-28,14.8,14.89,14.73,14.73,98200
2012-10-01,14.78,15.04,14.78,15.04,73500
2012-10-02,15,15,14.86,14.92,42200
2012-10-03,14.95,15.04,14.88,14.97,63000
2012-10-04,14.92,15,14.87,15,74400
2012-10-05,15,15.06,14.93,15.06,54600
2012-10-08,15.07,15.35,15.03,15.35,77000
2012-10-09,15.36,15.45,15.21,15.42,80200
2012-10-10,15.41,15.5,15.23,15.5,68700
2012-10-11,15.42,15.45,15.2,15.35,109000
2012-10-12,15.34,15.37,15.13,15.3,76700
2012-10-15,15.34,15.34,15.17,15.28,79900
2012-10-16,15.34,15.48,15.23,15.41,90600
2012-10-17,15.54,15.55,15.26,15.5,76400
2012-10-18,15.53,15.65,15.45,15.63,79500
2012-10-19,15.58,15.8,15.37,15.69,70700
2012-10-22,15.75,15.76,15.45,15.53,83400
2012-10-23,15.73,15.76,15.48,15.48,94900
2012-10-24,15.75,15.75,15.49,15.65,83000
2012-10-25,15.79,15.79,15.6,15.69,48900
2012-10-26,15.7,15.7,15.46,15.53,54400
2012-10-31,15.64,15.64,15.04,15.07,126000
2012-11-01,15.14,15.38,15.14,15.18,33000
2012-11-02,15.22,15.32,15.21,15.31,35200
2012-11-05,15.24,15.24,15.03,15.06,61900
2012-11-06,15.07,15.14,15.06,15.11,49500
2012-11-07,15.11,15.18,15.05,15.18,45200
2012-11-08,15.13,15.18,15.01,15.09,38600
2012-11-09,15.01,15.02,14.88,14.97,66300
2012-11-12,14.91,15.21,14.85,14.95,75000
2012-11-13,14.79,14.88,14.62,14.67,58700
2012-11-14,14.58,14.64,14.13,14.21,124300
2012-11-15,14.32,14.32,13.88,14.29,115700
2012-11-16,14.21,15.02,14.21,15.01,99800
2012-11-19,15.16,15.19,14.86,15.15,83800
2012-11-20,15.04,15.09,14.9,15.04,43700
2012-11-21,15.11,15.35,15,15.32,35500
2012-11-23,15.42,15.44,15.27,15.44,32000
2012-11-26,15.45,15.45,14.74,15.14,104300
2012-11-27,15.09,15.25,15.06,15.25,56500
2012-11-28,15,15.3,14.9,15.13,83800
2012-11-29,15.28,15.3,15.08,15.26,43300
2012-11-30,15.18,15.22,14.95,15.09,52100
2012-12-03,15.02,15.13,14.91,15.1,62100
2012-12-04,14.98,15.07,14.93,15.03,38300
2012-12-05,14.97,15.12,14.96,15.09,64300
2012-12-06,15.01,15.21,15.01,15.12,80200
2012-12-07,15.07,15.16,14.92,15.12,69000
2012-12-10,15.16,15.22,14.95,15.11,62400
2012-12-11,15.07,15.16,15.06,15.13,36800
2012-12-12,15.04,15.21,15.04,15.17,79400
2012-12-13,15.22,15.22,15.13,15.17,49600
2012-12-14,15.11,15.29,15.06,15.09,73200
2012-12-17,15.16,15.18,14.82,14.89,90600
2012-12-18,14.92,15.05,14.92,15,64200
2012-12-19,15.04,15.35,15.04,15.16,98300
2012-12-20,15.2,15.21,15.07,15.15,98300
2012-12-21,15.08,15.26,15.03,15.26,81600
2012-12-24,15.19,15.38,15.16,15.31,40400
2012-12-26,15.38,15.5,15.23,15.47,119000
2012-12-27,15.32,15.36,15.17,15.31,109800
2012-12-28,15.21,15.28,14.98,15.22,83800
2012-12-31,15.13,15.15,14.92,15.05,72300
2013-01-02,15.11,15.3,15.08,15.3,49800
2013-01-03,15.23,15.41,15.2,15.37,54200
2013-01-04,15.3,15.38,15.2,15.25,93100
2013-01-07,15.16,15.33,15.12,15.15,67200
2013-01-08,15.12,15.32,15.12,15.27,84200
2013-01-09,15.28,15.4,15.2,15.21,207000
