date,open,high,low,close,volume
2015-03-23,15.79,15.81,15.77,15.8,21700
2015-03-24,15.79,15.87,15.74,15.87,45800
2015-03-25,15.82,15.87,15.79,15.83,25400
2015-03-26,15.78,15.84,15.75,15.82,24000
2015-03-27,15.8,15.92,15.8,15.88,29700
2015-03-30,15.85,15.89,15.81,15.87,24900
2015-03-31,15.82,15.95,15.82,15.95,31500
2015-04-01,15.97,16,15.96,15.96,24600
2015-04-02,15.87,15.93,15.87,15.88,29200
2015-04-06,15.91,15.96,15.88,15.92,32600
2015-04-07,15.9,15.95,15.9,15.93,13000
2015-04-08,15.91,15.95,15.89,15.89,17700
2015-04-09,15.89,15.89,15.84,15.86,15900
2015-04-10,15.84,15.93,15.84,15.89,10600
2015-04-13,15.81,15.85,15.79,15.81,14200
2015-04-14,15.81,15.89,15.81,15.88,15800
2015-04-15,15.87,15.88,15.8,15.84,29900
2015-04-16,15.81,15.85,15.79,15.8,14800
2015-04-17,15.77,15.8,15.77,15.77,11300
2015-04-20,15.78,15.83,15.77,15.8,16400
2015-04-21,15.81,15.81,15.68,15.74,66200
2015-04-22,15.7,15.75,15.69,15.69,23200
2015-04-23,15.7,15.77,15.69,15.74,20300
2015-04-24,15.72,15.72,15.69,15.7,11400
2015-04-27,15.71,15.75,15.71,15.72,12800
2015-04-28,15.66,15.72,15.66,15.72,14400
2015-04-29,15.62,15.66,15.6,15.62,22300
2015-04-30,15.65,15.65,15.54,15.6,47100
2015-05-01,15.6,15.6,15.5,15.52,38900
2015-05-04,15.49,15.54,15.41,15.42,73000
2015-05-05,15.4,15.45,15.35,15.39,51400
2015-05-06,15.36,15.37,15.23,15.23,70200
2015-05-07,15.27,15.27,15.16,15.2,42300
2015-05-08,15.25,15.32,15.21,15.32,55100
2015-05-11,15.34,15.34,15.18,15.21,43500
2015-05-12,15.18,15.22,15.11,15.15,34600
2015-05-13,15.15,15.15,15.02,15.09,42400
2015-05-14,15.09,15.18,15.09,15.16,54600
2015-05-15,15.19,15.25,15.11,15.22,29600
2015-05-18,15.17,15.19,15.04,15.07,46800
2015-05-19,15.01,15.12,15.01,15.05,18800
2015-05-20,15.04,15.1,15.01,15.02,21200
2015-05-21,15.07,15.07,15.02,15.07,37100
2015-05-22,15.01,15.03,14.93,14.96,47800
2015-05-26,14.96,15,14.95,14.98,27900
2015-05-27,14.98,15.04,14.98,15.02,33800
2015-05-28,15.04,15.08,15.03,15.06,33600
2015-05-29,15.03,15.08,15.02,15.04,21600
2015-06-01,15.12,15.16,15.07,15.15,34100
2015-06-02,15.11,15.15,15.11,15.14,27100
2015-06-03,15.13,15.14,14.99,15.02,78100
2015-06-04,15.07,15.07,15,15.02,14400
2015-06-05,14.95,14.95,14.82,14.83,57400
2015-06-08,14.88,14.88,14.61,14.62,90300
2015-06-09,14.51,14.57,14.47,14.51,54400
2015-06-10,14.5,14.59,14.5,14.51,41400
2015-06-11,14.44,14.52,14.44,14.47,44400
2015-06-12,14.45,14.6,14.45,14.53,33600
2015-06-15,14.6,14.62,14.54,14.62,31100
2015-06-16,14.63,14.64,14.58,14.59,22800
2015-06-17,14.56,14.65,14.52,14.65,25700
2015-06-18,14.58,14.66,14.58,14.65,29100
2015-06-19,14.68,14.69,14.68,14.68,13100
2015-06-22,14.66,14.67,14.62,14.63,22000
2015-06-23,14.63,14.73,14.62,14.73,24600
2015-06-24,14.71,14.83,14.71,14.83,33100
2015-06-25,14.79,14.79,14.73,14.77,29400
2015-06-26,14.72,14.74,14.69,14.69,10100
2015-06-29,14.74,14.74,14.51,14.55,43000
2015-06-30,14.5,14.56,14.47,14.53,72000
2015-07-01,14.57,14.59,14.54,14.58,20400
2015-07-02,14.58,14.63,14.53,14.62,24100
2015-07-06,14.63,14.68,14.63,14.67,14600
2015-07-07,14.68,14.85,14.68,14.81,47400
2015-07-08,14.84,14.9,14.77,14.9,46300
2015-07-09,14.75,14.85,14.71,14.85,30000
2015-07-10,14.77,15.02,14.74,15.02,46900
2015-07-13,14.84,14.85,14.77,14.82,31000
2015-07-14,14.78,14.83,14.73,14.83,24900
2015-07-15,14.76,14.87,14.75,14.78,28100
2015-07-16,14.79,14.83,14.78,14.83,16000
2015-07-17,14.86,14.86,14.75,14.77,21000
2015-07-20,14.74,14.83,14.54,14.58,69000
2015-07-21,14.54,14.62,14.53,14.58,28400
2015-07-22,14.52,14.59,14.5,14.55,30400
2015-07-23,14.52,14.59,14.51,14.59,35600
2015-07-24,14.63,14.67,14.6,14.66,19800
2015-07-27,14.67,14.7,14.62,14.69,18500
2015-07-28,14.64,14.68,14.63,14.67,18000
2015-07-29,14.65,14.75,14.65,14.71,25600
2015-07-30,14.74,14.77,14.72,14.77,18900
2015-07-31,14.76,14.86,14.75,14.85,24300
2015-08-03,14.84,15,14.84,14.95,54200
2015-08-04,14.95,15.12,14.91,15,91700
2015-08-05,15.03,15.08,14.9,14.98,59500
2015-08-06,14.95,15,14.92,14.98,14000
2015-08-07,14.98,15.09,14.98,15.09,23600
2015-08-10,15.09,15.11,15.03,15.03,10900
2015-08-11,15.04,15.15,15.04,15.1,18600
2015-08-12,15.03,15.09,15,15.08,25200
2015-08-13,15.08,15.08,14.91,14.96,55000
2015-08-14,14.91,14.94,14.89,14.9,16500
2015-08-17,14.92,14.96,14.92,14.95,17400
2015-08-18,14.89,14.96,14.89,14.96,16700
2015-08-19,14.93,14.96,14.93,14.96,8300
2015-08-20,14.9,14.96,14.89,14.93,26500
2015-08-21,14.95,14.95,14.92,14.94,19200
2015-08-24,14.95,14.95,14.85,14.85,35100
2015-08-25,14.75,14.81,14.75,14.78,44200
2015-08-26,14.78,14.8,14.72,14.72,11200
2015-08-27,14.72,14.8,14.72,14.8,28200
2015-08-28,14.77,14.82,14.73,14.78,15900
2015-08-31,14.83,14.83,14.72,14.81,37100
2015-09-01,14.86,14.86,14.78,14.85,18500
2015-09-02,14.81,14.85,14.79,14.85,23900
2015-09-03,14.87,14.91,14.87,14.89,13900
2015-09-04,14.91,15,14.86,14.99,23800
2015-09-08,14.93,15.02,14.9,15,26000
2015-09-09,14.95,15.06,14.95,15.03,19300
2015-09-10,15,15.08,14.95,14.98,16900
2015-09-11,14.83,14.84,14.75,14.78,74300
2015-09-14,14.78,14.81,14.74,14.75,18300
2015-09-15,14.74,14.74,14.7,14.7,21500
2015-09-16,14.71,14.71,14.67,14.68,25400
2015-09-17,14.64,14.87,14.62,14.82,82000
2015-09-18,14.7,14.9,14.7,14.79,29600
2015-09-21,14.8,14.82,14.78,14.79,6300
2015-09-22,14.86,14.94,14.8,14.94,20400
2015-09-23,14.9,14.96,14.9,14.93,15400
2015-09-24,14.91,14.96,14.88,14.93,22300
2015-09-25,14.91,14.99,14.91,14.99,31000
2015-09-28,15.01,15.02,14.89,14.96,65100
2015-09-29,14.97,14.97,14.9,14.93,22100
2015-09-30,14.89,14.94,14.86,14.9,58900
2015-10-01,14.95,15,14.91,14.96,27300
2015-10-02,14.98,15.04,14.98,15,19900
2015-10-05,15.02,15.03,14.95,14.95,21900
2015-10-06,14.85,15.01,14.85,14.99,44600
2015-10-07,15,15.02,14.96,15,10100
2015-10-08,14.96,15.03,14.96,15,13100
2015-10-09,15,15.03,14.99,15,21100
2015-10-12,15.01,15.08,15.01,15.04,17300
2015-10-13,15.04,15.04,14.98,15,10300
2015-10-14,15,15.05,15,15.02,4200
2015-10-15,15.01,15.03,14.98,15,16200
2015-10-16,15.03,15.08,15.01,15.08,14000
2015-10-19,15.04,15.09,15.03,15.05,15300
2015-10-20,15.08,15.08,15.03,15.08,14400
2015-10-21,15.1,15.12,15.04,15.08,17900
2015-10-22,15.13,15.16,15.07,15.11,29700
2015-10-23,15.12,15.15,15.1,15.15,23100
2015-10-26,15.11,15.18,15.1,15.17,21400
2015-10-27,15.18,15.2,15.1,15.1,33200
2015-10-28,15.13,15.19,15.12,15.16,25400
2015-10-29,15.16,15.19,15.08,15.19,36600
2015-10-30,15.18,15.21,15.16,15.21,12100
2015-11-02,15.24,15.34,15.2,15.31,26000
2015-11-03,15.27,15.4,15.27,15.34,24700
2015-11-04,15.27,15.37,15.27,15.32,12700
2015-11-05,15.32,15.35,15.27,15.31,28200
2015-11-06,15.25,15.25,15.04,15.07,66300
2015-11-09,15.01,15.02,14.75,14.83,158000
2015-11-10,14.8,14.89,14.78,14.85,140200
2015-11-11,14.81,14.93,14.81,14.93,24400
2015-11-12,14.88,14.92,14.83,14.88,25900
2015-11-13,14.93,14.98,14.84,14.88,62400
2015-11-16,14.94,14.96,14.87,14.88,47400
2015-11-17,14.82,14.94,14.82,14.86,81200
2015-11-18,14.86,14.92,14.85,14.86,61700
2015-11-19,14.91,14.98,14.91,14.98,32800
2015-11-20,14.98,15.05,14.96,15.05,33900
2015-11-23,15.06,15.11,15.02,15.11,25500
2015-11-24,15.14,15.14,15.03,15.07,45300
2015-11-25,15.12,15.12,15.04,15.06,56600
2015-11-27,15.07,15.1,15.02,15.04,24100
2015-11-30,15.09,15.09,15.03,15.04,15300
2015-12-01,15.14,15.16,15.06,15.08,77700
2015-12-02,15.05,15.13,15.04,15.05,94900
2015-12-03,15.05,15.05,14.88,14.9,73200
2015-12-04,14.88,14.98,14.88,14.95,18500
2015-12-07,14.95,14.98,14.93,14.96,27000
2015-12-08,15.01,15.06,14.92,15.06,47100
2015-12-09,15.06,15.13,15.02,15.11,23900
2015-12-10,15.06,15.06,14.96,15,22000
2015-12-11,15.05,15.09,14.94,14.95,33600
2015-12-14,14.92,14.93,14.83,14.83,67000
2015-12-15,14.87,14.9,14.8,14.82,59700
2015-12-16,14.8,14.97,14.8,14.94,53800
2015-12-17,15,15.18,14.99,15.1,36700
2015-12-18,15.14,15.28,15.14,15.28,20100
2015-12-21,15.29,15.3,15.25,15.3,31100
2015-12-22,15.3,15.33,15.24,15.32,31200
2015-12-23,15.34,15.43,15.3,15.38,25700
2015-12-24,15.38,15.43,15.38,15.43,13900
2015-12-28,15.43,15.52,15.38,15.43,44200
2015-12-29,15.45,15.47,15.34,15.36,31400
2015-12-30,15.34,15.4,15.31,15.37,69500
2015-12-31,15.47,15.47,15.35,15.39,46100
2016-01-04,15.33,15.42,15.32,15.41,47300
2016-01-05,15.43,15.55,15.42,15.51,41300
2016-01-06,15.5,15.61,15.5,15.56,34700
2016-01-07,15.55,15.66,15.55,15.6,39500
2016-01-08,15.64,15.64,15.51,15.59,55000
2016-01-11,15.67,15.67,15.52,15.56,100300
2016-01-12,15.59,15.71,15.48,15.69,123800
2016-01-13,15.61,15.61,15.55,15.56,33900
2016-01-14,15.59,15.6,15.5,15.55,24300
2016-01-15,15.54,15.6,15.51,15.53,40500
2016-01-19,15.63,15.63,15.5,15.5,27800
2016-01-20,15.56,15.56,15.24,15.3,146200
2016-01-21,15.33,15.36,15.27,15.35,36100
2016-01-22,15.37,15.46,15.32,15.41,57900
2016-01-25,15.46,15.48,15.35,15.45,46600
2016-01-26,15.41,15.57,15.41,15.57,35200
2016-01-27,15.58,15.59,15.54,15.58,17700
2016-01-28,15.62,15.62,15.56,15.61,23600
2016-01-29,15.66,15.67,15.55,15.64,37900
2016-02-01,15.72,15.74,15.66,15.74,55800
2016-02-02,15.77,15.78,15.74,15.78,41300
2016-02-03,15.73,15.8,15.73,15.8,33900
2016-02-04,15.8,15.8,15.75,15.78,26900
2016-02-05,15.79,15.8,15.76,15.8,32500
2016-02-08,15.77,15.8,15.74,15.75,36300
2016-02-09,15.8,15.8,15.69,15.7,44900
2016-02-10,15.78,15.82,15.76,15.82,47600
2016-02-11,15.8,15.8,15.68,15.75,46400
2016-02-12,15.77,15.77,15.62,15.64,27500
2016-02-16,15.64,15.65,15.57,15.58,94600
2016-02-17,15.53,15.59,15.53,15.58,59100
2016-02-18,15.59,15.68,15.56,15.68,50800
2016-02-19,15.69,15.77,15.68,15.77,50700
2016-02-22,15.8,15.8,15.68,15.7,41800
2016-02-23,15.6,15.74,15.6,15.72,40600
2016-02-24,15.73,15.78,15.7,15.73,43800
2016-02-25,15.8,15.8,15.69,15.71,71800
2016-02-26,15.78,15.78,15.65,15.66,53400
2016-02-29,15.71,15.86,15.71,15.85,144700
2016-03-01,15.89,15.9,15.84,15.9,69000
2016-03-02,15.9,15.91,15.79,15.91,98700
2016-03-03,15.93,16.16,15.91,16.139999,62000
2016-03-04,16.16,16.370001,16.120001,16.280001,99100
2016-03-07,16.26,16.43,16.25,16.389999,55400
2016-03-08,16.450001,16.450001,16.299999,16.360001,75300
2016-03-09,16.360001,16.450001,16.32,16.360001,75000
2016-03-10,16.42,16.559999,16.360001,16.530001,61000
2016-03-11,16.469999,16.48,16.299999,16.41,34400
2016-03-14,16.389999,16.42,16.34,16.360001,65500
2016-03-15,16.41,16.41,16.16,16.18,66300
2016-03-16,16.299999,16.299999,16.040001,16.120001,87600
2016-03-17,16.17,16.26,16.17,16.25,23300
2016-03-18,16.370001,16.370001,16.25,16.25,20400
2016-03-21,16.280001,16.41,16.26,16.379999,21000
2016-03-22,16.450001,16.469999,16.379999,16.440001,30600
2016-03-23,16.440001,16.450001,16.360001,16.4,36800
2016-03-24,16.43,16.43,16.280001,16.389999,36200
2016-03-28,16.440001,16.440001,16.25,16.25,75100
2016-03-29,16.33,16.33,16.25,16.26,30200
2016-03-30,16.33,16.33,16.23,16.280001,31800
2016-03-31,16.32,16.530001,16.32,16.530001,44300
2016-04-01,16.559999,16.559999,16.5,16.530001,26300
2016-04-04,16.549999,16.6,16.48,16.559999,54600
2016-04-05,16.58,16.620001,16.540001,16.610001,39000
2016-04-06,16.6,16.700001,16.6,16.700001,21800
2016-04-07,16.67,16.75,16.65,16.709999,24400
2016-04-08,16.74,16.75,16.700001,16.719999,15500
2016-04-11,16.719999,16.959999,16.719999,16.950001,70200
2016-04-12,17,17,16.84,16.9,147500
2016-04-13,16.860001,16.879999,16.75,16.879999,38300
2016-04-14,16.92,16.959999,16.83,16.959999,33900
2016-04-15,16.99,17,16.950001,16.99,33800
2016-04-18,17.110001,17.34,17,17.34,116100
2016-04-19,17.360001,17.360001,16.959999,17,148100
2016-04-20,17.16,17.16,16.92,16.98,47600
2016-04-21,17,17.02,16.84,16.889999,68500
2016-04-22,16.889999,16.889999,16.809999,16.870001,47800
2016-04-25,16.879999,16.879999,16.700001,16.75,101700
2016-04-26,16.690001,16.790001,16.690001,16.75,42500
2016-04-27,16.780001,16.879999,16.780001,16.879999,39700
2016-04-28,16.799999,16.9,16.799999,16.889999,49600
2016-04-29,16.940001,16.940001,16.870001,16.940001,41600
2016-05-02,16.91,16.950001,16.889999,16.93,44400
2016-05-03,16.9,16.969999,16.83,16.940001,45200
2016-05-04,16.870001,16.93,16.82,16.93,77700
2016-05-05,16.959999,16.959999,16.85,16.92,32300
2016-05-06,16.93,17,16.870001,16.950001,82500
2016-05-09,16.91,17.07,16.91,17.040001,74200
2016-05-10,17.08,17.1,16.940001,17.049999,65000
2016-05-11,17.049999,17.139999,17,17.139999,56600
2016-05-12,17.049999,17.139999,16.950001,17.059999,62000
2016-05-13,17.120001,17.200001,17.09,17.16,42600
2016-05-16,17.08,17.219999,17.08,17.139999,77400
2016-05-17,17.18,17.25,17.17,17.219999,45200
2016-05-18,17.24,17.290001,17.049999,17.049999,60500
2016-05-19,16.99,17.040001,16.780001,16.9,96200
2016-05-20,16.940001,16.940001,16.780001,16.870001,56300
2016-05-23,16.91,16.99,16.9,16.959999,26800
2016-05-24,17.030001,17.030001,16.889999,16.940001,49500
2016-05-25,16.940001,17.02,16.879999,16.889999,42800
2016-05-26,16.98,17.16,16.969999,17.16,64900
2016-05-27,17.23,17.23,17.139999,17.139999,48100
2016-05-31,17.1,17.27,17.07,17.139999,36300
2016-06-01,17.23,17.35,17.219999,17.35,50700
2016-06-02,17.33,17.370001,17.299999,17.35,17700
2016-06-03,17.35,17.52,17.35,17.52,56900
2016-06-06,17.57,17.610001,17.459999,17.48,34300
2016-06-07,17.48,17.559999,17.459999,17.459999,38700
2016-06-08,17.549999,17.549999,17.42,17.440001,44800
2016-06-09,17.49,17.610001,17.49,17.559999,54100
2016-06-10,17.67,17.68,17.549999,17.6,25600
2016-06-13,17.57,17.709999,17.559999,17.65,32800
2016-06-14,17.65,17.700001,17.559999,17.559999,34400
2016-06-15,17.639999,17.700001,17.58,17.68,69000
2016-06-16,17.700001,17.75,17.68,17.75,47700
2016-06-17,17.74,17.99,17.74,17.940001,38700
2016-06-20,17.879999,17.969999,17.84,17.92,32000
2016-06-21,17.99,17.99,17.860001,17.879999,59800
2016-06-22,17.93,17.93,17.719999,17.719999,63000
2016-06-23,17.719999,17.780001,17.58,17.6,30000
2016-06-24,17.66,17.77,17.629999,17.700001,32900
2016-06-27,17.73,17.809999,17.709999,17.709999,38900
2016-06-28,17.709999,17.790001,17.700001,17.76,34100
2016-06-29,17.809999,17.809999,17.73,17.790001,33600
2016-06-30,17.85,17.889999,17.76,17.889999,31200
2016-07-01,17.950001,17.99,17.860001,17.99,25600
2016-07-05,17.99,17.99,17.870001,17.93,32600
2016-07-06,17.959999,18,17.959999,18,21000
2016-07-07,18,18.08,17.969999,18.07,46300
2016-07-08,18.07,18.18,18.07,18.16,18400
2016-07-11,18.299999,18.299999,18.129999,18.16,16800
2016-07-12,18.23,18.23,18.040001,18.059999,43300
2016-07-13,17.99,18.030001,17.59,17.610001,88400
2016-07-14,17.639999,17.639999,17.030001,17.049999,222800
2016-07-15,17.01,17.200001,16.77,17.17,169700
2016-07-18,17.26,17.41,17.26,17.370001,49400
2016-07-19,17.450001,17.49,17.24,17.440001,51000
2016-07-20,17.42,17.48,17.4,17.459999,32400
2016-07-21,17.49,17.52,17.450001,17.51,28200
2016-07-22,17.5,17.540001,17.49,17.49,24500
2016-07-25,17.440001,17.48,17.42,17.450001,32600
2016-07-26,17.450001,17.5,17.450001,17.48,25900
2016-07-27,17.51,17.57,17.48,17.5,26100
2016-07-28,17.58,17.58,17.459999,17.51,26000
2016-07-29,17.51,17.559999,17.48,17.530001,20500
2016-08-01,17.530001,17.559999,17.459999,17.51,21300
2016-08-02,17.48,17.48,17.309999,17.34,31800
2016-08-03,17.389999,17.51,17.360001,17.5,17900
2016-08-04,17.530001,17.559999,17.48,17.48,17500
2016-08-05,17.48,17.48,17.42,17.42,29900
2016-08-08,17.42,17.48,17.379999,17.379999,32000
2016-08-09,17.469999,17.469999,17.4,17.459999,15400
2016-08-10,17.450001,17.469999,17.41,17.440001,14900
2016-08-11,17.42,17.42,17.32,17.32,19700
2016-08-12,17.33,17.389999,17.26,17.32,28500
2016-08-15,17.34,17.360001,17.32,17.35,23900
2016-08-16,17.35,17.360001,17.25,17.27,14600
2016-08-17,17.280001,17.32,17.27,17.32,11500
2016-08-18,17.25,17.469999,17.25,17.41,52300
2016-08-19,17.379999,17.450001,17.379999,17.440001,14200
2016-08-22,17.459999,17.51,17.43,17.5,18800
2016-08-23,17.51,17.51,17.440001,17.51,23200
2016-08-24,17.5,17.5,17.42,17.459999,13800
2016-08-25,17.459999,17.48,17.4,17.42,24900
2016-08-26,17.389999,17.43,17.389999,17.41,9100
2016-08-29,17.42,17.459999,17.41,17.42,14600
2016-08-30,17.4,17.5,17.389999,17.5,30300
2016-08-31,17.549999,17.549999,17.49,17.51,19600
2016-09-01,17.549999,17.549999,17.450001,17.459999,27100
2016-09-02,17.469999,17.49,17.42,17.48,14500
2016-09-06,17.450001,17.629999,17.450001,17.629999,25600
2016-09-07,17.57,17.620001,17.530001,17.6,21300
2016-09-08,17.57,17.620001,17.57,17.610001,16400
2016-09-09,17.57,17.57,17.190001,17.190001,47800
2016-09-12,17.15,17.280001,17.110001,17.209999,50600
2016-09-13,17.120001,17.16,17,17.059999,25200
2016-09-14,17,17.129999,17,17.02,18700
2016-09-15,16.969999,17.059999,16.959999,16.98,24900
2016-09-16,16.9,16.9,16.65,16.700001,58700
2016-09-19,16.700001,16.799999,16.700001,16.75,34100
2016-09-20,16.73,16.83,16.73,16.780001,19100
2016-09-21,16.76,16.860001,16.73,16.84,14700
2016-09-22,16.91,17.07,16.91,17.059999,22900
2016-09-23,17.030001,17.23,17.030001,17.030001,26200
2016-09-26,17.08,17.120001,17.040001,17.110001,15900
2016-09-27,17.110001,17.16,17.110001,17.129999,18500
2016-09-28,17.120001,17.280001,17.120001,17.280001,23100
2016-09-29,17.24,17.25,17.059999,17.1,19900
2016-09-30,17.1,17.18,17.07,17.09,19800
2016-10-03,17.09,17.15,17.07,17.1,12700
2016-10-04,17.15,17.15,16.959999,17.049999,30700
2016-10-05,17.049999,17.059999,16.91,16.940001,22400
2016-10-06,16.889999,16.93,16.84,16.870001,13900
2016-10-07,16.860001,16.950001,16.75,16.75,27600
2016-10-10,16.84,17.1,16.74,16.780001,21200
2016-10-11,16.74,16.780001,16.73,16.74,9600
2016-10-12,16.639999,16.690001,16.49,16.5,27900
2016-10-13,16.450001,16.5,16.01,16.18,116000
2016-10-14,16.139999,16.23,15.87,15.89,106100
2016-10-17,15.78,15.93,15.57,15.62,110800
2016-10-18,15.6,15.9,15.53,15.88,68700
2016-10-19,15.89,16.120001,15.89,16.120001,48400
2016-10-20,16.18,16.23,16.059999,16.1,24500
2016-10-21,16.09,16.209999,16.09,16.18,14700
2016-10-24,16.209999,16.209999,16.120001,16.120001,26600
2016-10-25,16.129999,16.17,16.1,16.16,20100
2016-10-26,16.09,16.15,16.02,16.049999,50100
2016-10-27,16.02,16.02,15.85,15.85,28500
2016-10-28,15.82,15.83,15.61,15.61,33900
2016-10-31,15.69,15.75,15.62,15.68,49500
2016-11-01,15.61,15.68,15.57,15.65,37400
2016-11-02,15.68,15.78,15.58,15.77,34900
2016-11-03,15.71,15.81,15.7,15.81,24000
2016-11-04,15.82,15.85,15.76,15.8,36900
2016-11-07,15.65,15.75,15.57,15.73,118400
2016-11-08,15.77,15.8,15.74,15.78,19900
2016-11-09,15.5,15.69,15.5,15.67,86800
2016-11-10,15.58,15.58,15.11,15.22,91500
2016-11-11,15.24,15.24,14.97,15.12,114700
2016-11-14,15.05,15.05,14.57,14.69,208000
2016-11-15,14.63,14.9,14.63,14.73,205600
2016-11-16,14.78,14.9,14.74,14.8,86200
2016-11-17,14.82,14.83,14.65,14.65,49400
2016-11-18,14.65,14.68,14.48,14.48,101400
2016-11-21,14.47,14.6,14.46,14.57,63100
2016-11-22,14.66,14.66,14.51,14.65,71900
2016-11-23,14.58,14.63,14.53,14.55,35100
2016-11-25,14.6,14.61,14.32,14.41,49200
2016-11-28,14.44,14.57,14.43,14.5,74300
2016-11-29,14.55,14.64,14.44,14.58,81000
2016-11-30,14.56,14.6,14.34,14.57,95400
2016-12-01,14.42,14.51,14.26,14.43,105400
2016-12-02,14.39,14.43,14.26,14.39,93600
2016-12-05,14.3,14.42,14.3,14.36,49100
2016-12-06,14.4,14.52,14.38,14.52,40100
2016-12-07,14.55,14.87,14.55,14.78,91700
2016-12-08,14.48,14.48,14.35,14.39,100900
2016-12-09,14.31,14.54,14.31,14.54,118800
2016-12-12,14.45,14.56,14.4,14.49,92900
2016-12-13,14.58,14.58,14.42,14.47,57200
2016-12-14,14.5,14.56,14.5,14.53,42300
2016-12-15,14.44,14.52,14.4,14.48,111400
2016-12-16,14.5,14.56,14.48,14.55,98600
2016-12-19,14.55,14.63,14.55,14.57,99800
2016-12-20,14.64,14.64,14.53,14.55,67100
2016-12-21,14.6,14.63,14.56,14.63,28900
2016-12-22,14.64,14.64,14.5,14.55,123000
2016-12-23,14.55,14.6,14.51,14.51,37600
2016-12-27,14.5,14.57,14.49,14.51,67000
2016-12-28,14.51,14.56,14.49,14.56,32600
2016-12-29,14.54,14.6,14.54,14.59,142700
2016-12-30,14.69,14.69,14.55,14.69,107400
2017-01-03,14.69,14.82,14.63,14.8,68800
2017-01-04,14.99,15.05,14.8,14.87,97400
2017-01-05,14.87,14.92,14.82,14.85,39600
2017-01-06,14.93,14.93,14.76,14.82,43900
2017-01-09,14.89,14.98,14.88,14.94,57900
2017-01-10,14.92,15.03,14.92,14.96,45900
2017-01-11,14.88,14.95,14.88,14.9,19300
2017-01-12,15.03,15.12,14.93,14.98,58500
2017-01-13,14.99,14.99,14.9,14.93,23000
2017-01-17,14.99,15.05,14.91,14.94,30600
2017-01-18,14.9,14.94,14.9,14.91,39800
2017-01-19,14.9,14.92,14.79,14.81,54400
2017-01-20,14.8,14.8,14.74,14.77,44300
2017-01-23,14.83,14.89,14.79,14.88,60600
2017-01-24,14.87,14.87,14.8,14.81,16200
2017-01-25,14.8,14.83,14.76,14.78,26300
2017-01-26,14.75,14.84,14.73,14.78,68700
2017-01-27,14.76,14.8,14.76,14.76,39300
2017-01-30,14.8,14.82,14.73,14.79,41900
2017-01-31,14.77,14.86,14.77,14.84,16900
2017-02-01,14.85,14.88,14.77,14.82,63700
2017-02-02,14.82,14.84,14.77,14.84,30400
2017-02-03,14.84,14.86,14.79,14.82,28000
2017-02-06,14.83,14.89,14.8,14.89,53200
2017-02-07,14.85,14.92,14.83,14.87,24800
2017-02-08,14.92,14.95,14.84,14.87,46000
2017-02-09,14.87,14.87,14.83,14.84,20000
2017-02-10,14.84,14.86,14.8,14.81,43200
2017-02-13,14.76,14.79,14.7,14.71,21200
2017-02-14,14.78,14.78,14.57,14.62,69700
2017-02-15,14.55,14.59,14.43,14.47,77100
2017-02-16,14.52,14.54,14.43,14.46,121100
2017-02-17,14.55,14.55,14.52,14.55,82900
2017-02-21,14.53,14.58,14.51,14.53,43900
2017-02-22,14.59,14.59,14.55,14.59,16300
2017-02-23,14.6,14.66,14.58,14.62,38100
2017-02-24,14.65,14.76,14.65,14.75,34000
2017-02-27,14.71,14.76,14.64,14.68,109700
2017-02-28,14.69,14.73,14.66,14.72,42200
2017-03-01,14.65,14.68,14.6,14.66,54700
2017-03-02,14.58,14.58,14.43,14.46,129200
2017-03-03,14.5,14.52,14.42,14.47,48900
2017-03-06,14.41,14.47,14.38,14.43,41000
2017-03-07,14.36,14.43,14.36,14.38,28900
2017-03-08,14.35,14.36,14.32,14.34,37100
2017-03-09,14.3,14.31,14.18,14.21,69100
2017-03-10,14.24,14.27,14.16,14.18,40800
2017-03-13,14.15,14.16,14.09,14.11,45500
2017-03-14,14.09,14.11,14,14.02,69800
2017-03-15,14.04,14.15,14.01,14.12,67800
2017-03-16,14.07,14.11,13.92,14,103400
2017-03-17,14.03,14.1,14.02,14.1,36700
2017-03-20,14.11,14.2,14.1,14.2,35900
2017-03-21,14.2,14.31,14.18,14.26,64000
2017-03-22,14.3,14.38,14.24,14.27,75000
2017-03-23,14.29,14.32,14.25,14.27,17000
2017-03-24,14.27,14.34,14.27,14.32,33800
2017-03-27,14.35,14.4,14.35,14.37,29200
2017-03-28,14.38,14.41,14.37,14.41,35700
2017-03-29,14.38,14.48,14.38,14.47,14600
2017-03-30,14.45,14.54,14.43,14.49,53600
2017-03-31,14.47,14.52,14.47,14.48,35500
2017-04-03,14.51,14.53,14.5,14.53,12200
2017-04-04,14.54,14.57,14.52,14.53,38300
2017-04-05,14.48,14.57,14.48,14.55,48900
2017-04-06,14.56,14.62,14.56,14.62,7600
2017-04-07,14.63,14.7,14.59,14.7,19200
2017-04-10,14.73,14.83,14.69,14.82,14700
2017-04-11,14.75,14.8,14.73,14.78,18800
2017-04-12,14.82,14.85,14.78,14.83,24200
2017-04-13,14.85,15.09,14.85,14.88,22100
2017-04-17,14.89,14.97,14.8,14.9,32400
2017-04-18,14.9,14.9,14.85,14.9,15600
2017-04-19,14.9,14.91,14.82,14.83,44900
2017-04-20,14.81,14.84,14.79,14.79,28900
2017-04-21,14.83,14.85,14.79,14.81,19200
2017-04-24,14.77,14.78,14.73,14.73,12800
2017-04-25,14.73,14.73,14.59,14.6,44400
