date,open,high,low,close,volume
2016-09-12,16.719999,16.719999,16.5,16.540001,260400
2016-09-13,16.51,16.52,16.35,16.41,160600
2016-09-14,16.469999,16.469999,16.299999,16.370001,215400
2016-09-15,16.33,16.43,16.33,16.370001,92000
2016-09-16,16.43,16.43,16.219999,16.25,146500
2016-09-19,16.299999,16.33,16.23,16.309999,129200
2016-09-20,16.35,16.370001,16.25,16.26,81300
2016-09-21,16.35,16.370001,16.27,16.370001,109700
2016-09-22,16.43,16.530001,16.43,16.530001,110200
2016-09-23,16.549999,16.559999,16.459999,16.48,127600
2016-09-26,16.540001,16.6,16.450001,16.6,106600
2016-09-27,16.6,16.639999,16.48,16.540001,115800
2016-09-28,16.530001,16.59,16.48,16.48,189000
2016-09-29,16.43,16.48,16.35,16.35,95900
2016-09-30,16.35,16.440001,16.32,16.43,124200
2016-10-03,16.360001,16.469999,16.360001,16.41,89000
2016-10-04,16.450001,16.459999,16.27,16.280001,170200
2016-10-05,16.290001,16.34,16.1,16.15,231300
2016-10-06,16.1,16.15,15.97,16.08,243700
2016-10-07,16.200001,16.24,16.07,16.129999,185200
2016-10-10,16.129999,16.18,16.08,16.1,87900
2016-10-11,16.08,16.09,15.96,16.01,94000
2016-10-12,15.96,15.98,15.6,15.61,321100
2016-10-13,15.61,15.61,15.34,15.35,348700
2016-10-14,15.37,15.45,15.12,15.14,440900
2016-10-17,15.19,15.25,15.01,15.13,370900
2016-10-18,15.2,15.35,15.11,15.35,240000
2016-10-19,15.4,15.5,15.36,15.46,309200
2016-10-20,15.55,15.58,15.39,15.53,189200
2016-10-21,15.58,15.58,15.47,15.48,152000
2016-10-24,15.54,15.57,15.49,15.53,116700
2016-10-25,15.53,15.56,15.46,15.54,78000
2016-10-26,15.53,15.58,15.35,15.41,110300
2016-10-27,15.36,15.41,15.15,15.17,240600
2016-10-28,15.2,15.2,15,15.03,381800
2016-10-31,15.09,15.09,14.79,14.99,297900
2016-11-01,14.98,15.01,14.88,15.01,187200
2016-11-02,15.05,15.08,14.95,15.04,220800
2016-11-03,14.96,15.02,14.92,14.96,172700
2016-11-04,15.01,15.02,14.95,14.99,130500
2016-11-07,15.01,15.06,14.95,15.06,93800
2016-11-08,15.07,15.1,15,15.04,312800
2016-11-09,14.9,14.99,14.74,14.79,679200
2016-11-10,14.76,14.79,14.3,14.31,979400
2016-11-11,14.25,14.36,14,14.22,728500
2016-11-14,14.11,14.15,13.75,13.88,1099000
2016-11-15,13.9,14.1,13.81,14.05,786900
2016-11-16,14.12,14.21,14,14.12,576300
2016-11-17,14.02,14.08,14,14.02,575300
2016-11-18,14,14.04,13.86,13.97,482400
2016-11-21,14,14.06,13.97,14.02,401400
2016-11-22,14.07,14.1,13.97,14.02,479600
2016-11-23,13.95,14.05,13.9,14,331700
2016-11-25,13.84,13.91,13.75,13.87,622500
2016-11-28,13.89,13.98,13.86,13.94,393400
2016-11-29,14.01,14.01,13.83,13.9,503000
2016-11-30,13.81,14,13.8,13.98,510100
2016-12-01,13.9,13.94,13.85,13.87,389800
2016-12-02,13.92,13.99,13.85,13.98,428200
2016-12-05,13.98,13.98,13.89,13.89,385700
2016-12-06,13.89,13.95,13.87,13.95,565800
2016-12-07,13.95,14.13,13.95,14.07,690400
2016-12-08,14.06,14.14,13.96,14.05,570200
2016-12-09,14.09,14.11,13.95,14,479000
2016-12-12,13.92,13.98,13.9,13.9,538700
2016-12-13,13.91,14.03,13.84,14.03,498400
2016-12-14,14.03,14.12,14.01,14.04,495500
2016-12-15,14.01,14.03,13.93,13.99,501100
2016-12-16,13.99,14.01,13.92,14.01,328300
2016-12-19,14.02,14.08,14,14.07,419100
2016-12-20,14.02,14.1,14.02,14.06,287800
2016-12-21,14.06,14.1,14,14.07,763500
2016-12-22,14.07,14.14,14.06,14.13,532700
2016-12-23,14.14,14.15,14.08,14.09,383300
2016-12-27,14,14.14,14,14.12,591500
2016-12-28,14.12,14.12,14.06,14.09,489700
2016-12-29,14.12,14.15,14.1,14.12,368100
2016-12-30,14.14,14.18,14.12,14.14,602400
2017-01-03,14.16,14.18,14.1,14.17,350200
2017-01-04,14.22,14.32,14.2,14.3,265900
2017-01-05,14.35,14.42,14.32,14.42,317700
2017-01-06,14.39,14.39,14.29,14.32,319700
2017-01-09,14.35,14.4,14.34,14.37,375400
2017-01-10,14.37,14.53,14.37,14.52,296700
2017-01-11,14.46,14.49,14.25,14.38,463300
2017-01-12,14.4,14.51,14.39,14.48,308100
2017-01-13,14.46,14.55,14.44,14.52,220500
2017-01-17,14.57,14.57,14.48,14.49,322700
2017-01-18,14.48,14.51,14.44,14.47,185100
2017-01-19,14.45,14.52,14.35,14.41,293900
2017-01-20,14.4,14.43,14.34,14.41,201800
2017-01-23,14.42,14.48,14.41,14.44,224700
2017-01-24,14.44,14.47,14.41,14.43,176900
2017-01-25,14.41,14.45,14.39,14.45,180400
2017-01-26,14.42,14.44,14.39,14.42,142900
2017-01-27,14.41,14.53,14.41,14.5,180300
2017-01-30,14.53,14.53,14.48,14.52,170300
2017-01-31,14.56,14.6,14.52,14.59,206400
2017-02-01,14.57,14.6,14.53,14.56,239000
2017-02-02,14.57,14.6,14.46,14.47,267300
2017-02-03,14.5,14.55,14.49,14.55,138500
2017-02-06,14.6,14.65,14.54,14.65,237500
2017-02-07,14.65,14.65,14.59,14.63,187800
2017-02-08,14.65,14.7,14.65,14.7,157300
2017-02-09,14.72,14.72,14.59,14.64,261500
2017-02-10,14.6,14.62,14.55,14.56,202700
2017-02-13,14.52,14.55,14.45,14.5,269000
2017-02-14,14.54,14.54,14.33,14.37,356200
2017-02-15,14.35,14.43,14.17,14.18,522800
2017-02-16,14.28,14.45,14.15,14.45,846100
2017-02-17,14.45,14.46,14.39,14.42,117200
2017-02-21,14.44,14.45,14.35,14.43,175500
2017-02-22,14.42,14.47,14.38,14.41,245700
2017-02-23,14.41,14.47,14.41,14.44,409600
2017-02-24,14.49,14.52,14.45,14.47,179900
2017-02-27,14.44,14.49,14.41,14.45,345100
2017-02-28,14.46,14.55,14.44,14.55,198800
2017-03-01,14.5,14.52,14.44,14.51,389800
2017-03-02,14.51,14.53,14.42,14.45,291000
2017-03-03,14.48,14.49,14.39,14.44,277000
2017-03-06,14.44,14.44,14.28,14.31,386100
2017-03-07,14.33,14.33,14.21,14.28,295100
2017-03-08,14.23,14.23,14.13,14.21,427100
2017-03-09,14.2,14.2,14,14.08,510900
2017-03-10,14.11,14.11,14,14.02,487100
2017-03-13,13.97,14.03,13.93,14.01,319200
2017-03-14,13.96,14.03,13.96,14.01,287900
2017-03-15,14,14.13,13.98,14.11,316800
2017-03-16,14.14,14.14,13.98,14.02,369600
2017-03-17,14.04,14.12,14.04,14.1,187700
2017-03-20,14.1,14.17,14.08,14.16,192600
2017-03-21,14.16,14.24,14.1,14.21,225400
2017-03-22,14.22,14.29,14.22,14.27,157600
2017-03-23,14.28,14.29,14.25,14.28,174500
2017-03-24,14.25,14.32,14.25,14.28,111400
2017-03-27,14.31,14.39,14.31,14.34,154900
2017-03-28,14.34,14.38,14.32,14.37,178100
2017-03-29,14.4,14.41,14.37,14.41,119100
2017-03-30,14.37,14.38,14.34,14.35,151400
2017-03-31,14.35,14.41,14.34,14.41,182600
2017-04-03,14.44,14.46,14.38,14.43,278600
2017-04-04,14.46,14.46,14.36,14.39,285300
2017-04-05,14.38,14.39,14.32,14.37,269200
2017-04-06,14.38,14.45,14.35,14.44,237200
2017-04-07,14.45,14.5,14.43,14.5,190600
2017-04-10,14.5,14.56,14.47,14.55,234900
2017-04-11,14.49,14.55,14.49,14.55,179400
2017-04-12,14.55,14.65,14.53,14.59,210600
2017-04-13,14.62,14.65,14.58,14.63,163100
2017-04-17,14.69,14.69,14.61,14.66,339000
2017-04-18,14.67,14.68,14.63,14.66,193900
2017-04-19,14.67,14.67,14.64,14.66,94700
2017-04-20,14.68,14.68,14.63,14.66,118200
2017-04-21,14.67,14.71,14.66,14.67,110200
2017-04-24,14.67,14.67,14.63,14.66,146600
2017-04-25,14.63,14.64,14.56,14.58,183500
2017-04-26,14.58,14.62,14.56,14.6,162500
2017-04-27,14.59,14.7,14.59,14.66,152300
2017-04-28,14.68,14.7,14.65,14.69,99600
2017-05-01,14.71,14.73,14.67,14.71,244200
2017-05-02,14.69,14.7,14.66,14.69,203000
2017-05-03,14.69,14.72,14.69,14.71,118200
2017-05-04,14.7,14.71,14.66,14.67,132600
2017-05-05,14.72,14.72,14.65,14.66,168000
2017-05-08,14.66,14.68,14.64,14.66,180900
2017-05-09,14.61,14.66,14.6,14.63,326500
2017-05-10,14.65,14.65,14.58,14.6,232400
2017-05-11,14.51,14.6,14.51,14.57,173200
2017-05-12,14.63,14.69,14.59,14.67,187000
2017-05-15,14.68,14.7,14.65,14.67,137400
2017-05-16,14.67,14.71,14.66,14.69,148500
2017-05-17,14.7,14.79,14.7,14.74,232300
2017-05-18,14.74,14.79,14.67,14.69,207300
2017-05-19,14.7,14.75,14.67,14.7,145900
2017-05-22,14.73,14.75,14.67,14.7,133100
2017-05-23,14.74,14.79,14.71,14.78,240700
2017-05-24,14.79,14.83,14.75,14.82,167700
2017-05-25,14.82,14.83,14.72,14.72,261800
2017-05-26,14.72,14.76,14.71,14.71,169200
2017-05-30,14.74,14.8,14.74,14.8,155000
2017-05-31,14.79,14.87,14.79,14.87,255300
2017-06-01,14.89,14.99,14.89,14.94,231700
2017-06-02,14.95,14.96,14.9,14.9,278800
2017-06-05,14.9,14.95,14.87,14.92,186200
2017-06-06,14.94,14.96,14.93,14.96,136500
2017-06-07,14.97,15,14.94,15,177800
2017-06-08,15,15.05,14.99,15.05,128100
2017-06-09,15.05,15.09,15.01,15.06,93300
2017-06-12,15.04,15.09,15.01,15.04,191300
2017-06-13,14.99,15.05,14.99,15.01,172300
2017-06-14,15.02,15.05,14.96,14.97,304900
2017-06-15,14.94,15.04,14.94,15.04,110100
2017-06-16,15,15.04,15,15.01,104500
2017-06-19,15.01,15.09,15.01,15.08,83700
2017-06-20,15.08,15.16,15.07,15.1,130100
2017-06-21,15.06,15.15,15.06,15.13,80000
2017-06-22,15.1,15.2,15.09,15.11,141500
2017-06-23,15.11,15.22,15.1,15.15,66300
2017-06-26,15.2,15.21,15.14,15.17,86000
2017-06-27,15.15,15.27,15.14,15.23,177300
2017-06-28,15.21,15.29,15.19,15.29,146700
2017-06-29,15.18,15.19,15.11,15.11,165100
2017-06-30,15.11,15.12,15,15.04,277300
2017-07-03,15.04,15.14,15.03,15.12,111100
2017-07-05,15.13,15.2,15.06,15.2,246600
2017-07-06,15.14,15.18,15.11,15.16,190900
2017-07-07,15.11,15.18,15.09,15.17,135500
2017-07-10,15.17,15.23,15.15,15.23,114400
2017-07-11,15.22,15.29,15.19,15.29,111200
2017-07-12,15.24,15.26,15.15,15.18,177200
2017-07-13,15.18,15.26,15.18,15.23,142800
2017-07-14,15.28,15.38,15.26,15.38,122400
2017-07-17,15.35,15.35,15.25,15.25,144300
2017-07-18,15.26,15.35,15.23,15.28,117200
2017-07-19,15.32,15.37,15.27,15.37,107100
2017-07-20,15.37,15.37,15.26,15.28,128600
2017-07-21,15.28,15.35,15.21,15.25,132400
2017-07-24,15.23,15.24,15.17,15.2,151000
2017-07-25,15.19,15.21,15.17,15.17,121200
2017-07-26,15.15,15.24,15.15,15.23,130400
2017-07-27,15.22,15.22,15.15,15.17,137400
2017-07-28,15.2,15.28,15.19,15.23,94600
2017-07-31,15.25,15.41,15.24,15.41,222600
2017-08-01,15.44,15.52,15.43,15.47,310800
2017-08-02,15.51,15.57,15.48,15.53,182400
2017-08-03,15.54,15.58,15.52,15.56,188300
2017-08-04,15.53,15.55,15.4,15.41,123300
2017-08-07,15.45,15.47,15.38,15.4,158700
2017-08-08,15.39,15.42,15.37,15.42,186800
2017-08-09,15.42,15.44,15.39,15.4,135600
2017-08-10,15.39,15.4,15.25,15.26,202300
2017-08-11,15.08,15.26,15.08,15.2,243200
2017-08-14,15.22,15.28,15.2,15.2,101300
2017-08-15,15.2,15.2,15.11,15.15,159500
2017-08-16,15.14,15.19,15.12,15.17,175600
2017-08-17,15.2,15.24,15.15,15.15,179300
2017-08-18,15.19,15.21,15.15,15.19,82700
2017-08-21,15.19,15.23,15.17,15.19,139800
2017-08-22,15.18,15.24,15.18,15.21,171200
2017-08-23,15.22,15.26,15.2,15.23,191600
2017-08-24,15.23,15.26,15.2,15.23,192800
2017-08-25,15.21,15.23,15.16,15.16,175400
2017-08-28,15.17,15.21,15.17,15.19,112600
2017-08-29,15.21,15.33,15.21,15.33,168600
2017-08-30,15.33,15.34,15.28,15.29,121700
2017-08-31,15.34,15.36,15.3,15.34,111300
2017-09-01,15.36,15.38,15.28,15.33,177900
2017-09-05,15.3,15.32,15.17,15.2,386900
2017-09-06,15.25,15.26,15.18,15.23,196500
2017-09-07,15.25,15.3,15.23,15.3,146400
2017-09-08,15.3,15.36,15.3,15.36,98900
2017-09-11,15.35,15.35,15.26,15.29,122400
2017-09-12,15.34,15.38,15.25,15.38,190800
2017-09-13,15.37,15.4,15.35,15.4,136800
2017-09-14,15.34,15.34,15.22,15.25,158300
2017-09-15,15.29,15.33,15.25,15.33,94000
2017-09-18,15.33,15.33,15.22,15.26,163500
2017-09-19,15.29,15.29,15.15,15.15,205800
2017-09-20,15.18,15.2,15.12,15.15,221400
2017-09-21,15.15,15.17,15.11,15.11,153700
2017-09-22,15.13,15.15,15.09,15.14,202900
2017-09-25,15.15,15.16,15.08,15.12,166400
2017-09-26,15.12,15.13,15.08,15.1,125900
2017-09-27,15.06,15.06,14.95,15,225100
2017-09-28,14.96,15,14.92,14.95,166200
2017-09-29,15,15,14.87,14.92,216700
2017-10-02,14.92,14.97,14.86,14.88,230900
2017-10-03,14.87,14.92,14.83,14.91,164300
2017-10-04,14.87,14.95,14.84,14.95,216500
2017-10-05,14.91,14.94,14.84,14.91,183300
2017-10-06,14.83,14.89,14.82,14.82,234500
2017-10-09,14.82,14.86,14.81,14.86,170800
2017-10-10,14.86,14.9,14.85,14.89,217100
2017-10-11,14.9,14.93,14.86,14.93,141900
2017-10-12,14.89,14.95,14.84,14.94,245100
2017-10-13,14.94,14.96,14.88,14.88,151100
2017-10-16,14.88,14.88,14.84,14.85,200100
2017-10-17,14.83,14.93,14.83,14.9,156800
2017-10-18,14.87,14.9,14.83,14.88,118400
2017-10-19,14.87,14.93,14.87,14.9,69600
2017-10-20,14.87,14.87,14.81,14.81,154800
2017-10-23,14.85,14.86,14.81,14.85,114700
2017-10-24,14.84,14.94,14.82,14.94,197700
2017-10-25,14.87,14.87,14.76,14.77,222700
2017-10-26,14.77,14.77,14.64,14.66,266200
2017-10-27,14.65,14.66,14.5,14.58,328700
2017-10-30,14.6,14.63,14.51,14.52,375200
2017-10-31,14.53,14.55,14.48,14.52,394600
2017-11-01,14.55,14.55,14.46,14.48,253000
2017-11-02,14.52,14.59,14.48,14.56,281100
2017-11-03,14.57,14.58,14.5,14.53,314400
2017-11-06,14.52,14.57,14.52,14.55,299200
2017-11-07,14.55,14.66,14.55,14.64,229000
2017-11-08,14.67,14.73,14.66,14.73,242700
2017-11-09,14.7,14.72,14.67,14.67,238500
2017-11-10,14.67,14.67,14.6,14.63,198500
2017-11-13,14.66,14.75,14.63,14.75,211200
2017-11-14,14.7,14.74,14.67,14.71,205500
2017-11-15,14.7,14.75,14.66,14.73,132600
2017-11-16,14.67,14.71,14.67,14.69,141400
2017-11-17,14.74,14.74,14.67,14.73,148500
2017-11-20,14.72,14.72,14.65,14.66,124200
2017-11-21,14.65,14.66,14.53,14.55,379700
2017-11-22,14.53,14.56,14.46,14.47,315200
2017-11-24,14.5,14.5,14.37,14.4,178700
2017-11-27,14.42,14.47,14.4,14.43,218300
2017-11-28,14.47,14.47,14.37,14.39,350200
2017-11-29,14.37,14.46,14.33,14.46,384100
2017-11-30,14.44,14.47,14.4,14.46,287900
2017-12-01,14.49,14.49,14.4,14.47,322400
2017-12-04,14.4,14.47,14.4,14.46,324500
2017-12-05,14.43,14.53,14.43,14.51,338500
2017-12-06,14.54,14.61,14.53,14.6,389700
2017-12-07,14.61,14.65,14.57,14.65,379000
2017-12-08,14.65,14.66,14.57,14.63,332100
2017-12-11,14.63,14.68,14.59,14.6,323100
2017-12-12,14.58,14.59,14.51,14.52,378900
2017-12-13,14.52,14.6,14.49,14.58,259800
2017-12-14,14.53,14.54,14.47,14.48,304900
2017-12-15,14.5,14.5,14.41,14.43,262100
2017-12-18,14.4,14.42,14.34,14.36,709600
2017-12-19,14.34,14.36,14.27,14.29,483000
2017-12-20,14.25,14.26,14.2,14.24,456900
2017-12-21,14.24,14.28,14.2,14.24,479500
2017-12-22,14.25,14.28,14.22,14.23,316100
2017-12-26,14.24,14.31,14.23,14.24,482900
2017-12-27,14.26,14.37,14.25,14.33,586100
2017-12-28,14.33,14.37,14.29,14.36,447300
2017-12-29,14.36,14.39,14.3,14.31,585400
2018-01-02,14.3,14.39,14.3,14.35,327300
2018-01-03,14.38,14.45,14.34,14.41,331900
2018-01-04,14.39,14.43,14.36,14.36,457300
2018-01-05,14.4,14.44,14.35,14.38,320800
2018-01-08,14.38,14.43,14.35,14.35,292900
2018-01-09,14.39,14.39,14.32,14.36,390300
2018-01-10,14.35,14.35,14.28,14.32,413700
2018-01-11,14.28,14.29,14.22,14.24,235200
2018-01-12,14.25,14.25,14.17,14.19,228700
2018-01-16,14.21,14.22,14.15,14.15,299900
2018-01-17,14.15,14.2,14.15,14.19,306600
2018-01-18,14.14,14.18,14.14,14.17,186300
2018-01-19,14.17,14.18,14.13,14.13,138300
2018-01-22,14.16,14.16,14.13,14.15,220200
2018-01-23,14.15,14.21,14.13,14.15,414300
2018-01-24,14.15,14.18,14.12,14.12,263700
2018-01-25,14.12,14.13,14.05,14.09,390700
2018-01-26,14.06,14.07,13.9,13.98,633700
2018-01-29,13.93,13.94,13.75,13.77,626200
2018-01-30,13.75,13.77,13.61,13.68,719000
2018-01-31,13.7,13.74,13.66,13.73,447400
2018-02-01,13.74,13.76,13.67,13.69,397300
2018-02-02,13.64,13.64,13.57,13.63,550500
2018-02-05,13.63,13.63,13.32,13.33,1301900
2018-02-06,13.26,13.5,13.26,13.47,591700
2018-02-07,13.46,13.64,13.46,13.62,336000
2018-02-08,13.59,13.6,13.49,13.53,269200
2018-02-09,13.54,13.59,13.53,13.57,472400
2018-02-12,13.56,13.58,13.5,13.57,315700
2018-02-13,13.56,13.63,13.54,13.61,374100
2018-02-14,13.53,13.54,13.5,13.54,271700
2018-02-15,13.51,13.56,13.43,13.48,443400
2018-02-16,13.48,13.54,13.45,13.47,314500
2018-02-20,13.39,13.48,13.39,13.46,333500
2018-02-21,13.46,13.47,13.4,13.42,257400
2018-02-22,13.42,13.43,13.38,13.42,203700
2018-02-23,13.4,13.44,13.37,13.42,367100
2018-02-26,13.45,13.54,13.44,13.53,805700
2018-02-27,13.54,13.54,13.45,13.51,394400
2018-02-28,13.5,13.51,13.44,13.49,300300
2018-03-01,13.51,13.53,13.43,13.45,329600
2018-03-02,13.42,13.5,13.39,13.5,347900
2018-03-05,13.49,13.54,13.45,13.54,321300
2018-03-06,13.55,13.61,13.51,13.59,218500
2018-03-07,13.54,13.62,13.54,13.61,203400
2018-03-08,13.6,13.63,13.55,13.55,253800
2018-03-09,13.52,13.56,13.48,13.5,268500
2018-03-12,13.5,13.68,13.48,13.68,455700
2018-03-13,13.66,13.66,13.55,13.66,274900
2018-03-14,13.6,13.65,13.55,13.65,260400
2018-03-15,13.61,13.61,13.46,13.47,299500
2018-03-16,13.41,13.56,13.41,13.54,251000
2018-03-19,13.5,13.53,13.46,13.48,228000
2018-03-20,13.42,13.46,13.38,13.39,311300
2018-03-21,13.34,13.41,13.34,13.36,197200
2018-03-22,13.37,13.4,13.35,13.38,210400
2018-03-23,13.33,13.33,13.33,13.33,225300
2018-03-26,13.34,13.41,13.33,13.36,237700
2018-03-27,13.35,13.36,13.3,13.33,392700
2018-03-28,13.36,13.4,13.32,13.4,478900
2018-03-29,13.39,13.42,13.35,13.39,427600
2018-04-02,13.39,13.5,13.35,13.45,453400
2018-04-03,13.45,13.48,13.41,13.45,315300
2018-04-04,13.45,13.48,13.38,13.47,327200
2018-04-05,13.45,13.47,13.4,13.46,202200
2018-04-06,13.47,13.52,13.43,13.48,496900
2018-04-09,13.46,13.55,13.42,13.52,296200
2018-04-10,13.53,13.53,13.44,13.49,204600
2018-04-11,13.51,13.53,13.5,13.52,155300
2018-04-12,13.46,13.49,13.41,13.44,174100
2018-04-13,13.45,13.45,13.37,13.39,256400
2018-04-16,13.36,13.4,13.36,13.37,253800
2018-04-17,13.39,13.4,13.35,13.4,166800
2018-04-18,13.38,13.41,13.36,13.41,181900
2018-04-19,13.36,13.37,13.33,13.35,222000
2018-04-20,13.33,13.34,13.28,13.33,319500
2018-04-23,13.29,13.33,13.27,13.28,226600
2018-04-24,13.3,13.3,13.23,13.24,234300
2018-04-25,13.23,13.23,13.18,13.21,249500
2018-04-26,13.22,13.23,13.21,13.22,122000
2018-04-27,13.22,13.29,13.22,13.27,205200
2018-04-30,13.27,13.31,13.25,13.31,232400
2018-05-01,13.31,13.32,13.28,13.29,241000
2018-05-02,13.3,13.33,13.3,13.3,216800
2018-05-03,13.31,13.37,13.31,13.35,231600
2018-05-04,13.39,13.4,13.34,13.36,190900
2018-05-07,13.35,13.37,13.31,13.36,429800
2018-05-08,13.31,13.4,13.31,13.4,180200
2018-05-09,13.34,13.4,13.34,13.36,199600
2018-05-10,13.37,13.41,13.35,13.38,273700
2018-05-11,13.39,13.46,13.39,13.43,140800
2018-05-14,13.38,13.38,13.27,13.3,285100
2018-05-15,13.29,13.31,13.25,13.27,232600
2018-05-16,13.27,13.34,13.25,13.25,262500
2018-05-17,13.25,13.3,13.25,13.27,171200
2018-05-18,13.26,13.3,13.25,13.29,204600
2018-05-21,13.27,13.3,13.25,13.25,169300
2018-05-22,13.27,13.32,13.25,13.26,304700
2018-05-23,13.29,13.31,13.25,13.28,231700
2018-05-24,13.31,13.33,13.27,13.32,336400
2018-05-25,13.32,13.36,13.3,13.36,317600
2018-05-29,13.4,13.49,13.4,13.47,398000
2018-05-30,13.43,13.48,13.38,13.46,872700
2018-05-31,13.43,13.5,13.43,13.5,509300
2018-06-01,13.44,13.49,13.44,13.47,227400
2018-06-04,13.47,13.48,13.37,13.37,473200
2018-06-05,13.37,13.44,13.35,13.44,324400
2018-06-06,13.42,13.43,13.35,13.43,255800
2018-06-07,13.41,13.42,13.38,13.39,138000
2018-06-08,13.38,13.4,13.35,13.35,209100
2018-06-11,13.39,13.41,13.36,13.41,236700
2018-06-12,13.4,13.42,13.35,13.38,244000
2018-06-13,13.38,13.39,13.31,13.32,648000
2018-06-14,13.29,13.35,13.27,13.31,393500
2018-06-15,13.32,13.38,13.28,13.37,424600
2018-06-18,13.38,13.38,13.28,13.3,158100
2018-06-19,13.34,13.4,13.31,13.34,229400
2018-06-20,13.33,13.36,13.31,13.35,170400
2018-06-21,13.34,13.35,13.28,13.31,198700
2018-06-22,13.31,13.35,13.28,13.35,342200
2018-06-25,13.39,13.42,13.35,13.36,264100
2018-06-26,13.33,13.35,13.29,13.31,188700
2018-06-27,13.32,13.33,13.3,13.31,217200
2018-06-28,13.32,13.34,13.29,13.31,154900
2018-06-29,13.34,13.37,13.32,13.36,223500
2018-07-02,13.4,13.46,13.38,13.44,389400
2018-07-03,13.46,13.47,13.4,13.42,202000
2018-07-05,13.42,13.42,13.38,13.41,175500
2018-07-06,13.4,13.42,13.36,13.39,106400
2018-07-09,13.4,13.4,13.37,13.4,220200
2018-07-10,13.44,13.44,13.41,13.43,154300
2018-07-11,13.42,13.45,13.41,13.44,138500
2018-07-12,13.4,13.4,13.34,13.4,248000
2018-07-13,13.37,13.42,13.37,13.37,213400
2018-07-16,13.35,13.45,13.35,13.44,217800
2018-07-17,13.44,13.45,13.38,13.41,169200
2018-07-18,13.44,13.44,13.36,13.42,150700
2018-07-19,13.42,13.42,13.35,13.37,216500
2018-07-20,13.37,13.41,13.37,13.4,157900
2018-07-23,13.38,13.42,13.36,13.41,232700
2018-07-24,13.41,13.41,13.35,13.39,187100
2018-07-25,13.37,13.39,13.34,13.35,221700
2018-07-26,13.35,13.36,13.33,13.34,125700
2018-07-27,13.35,13.37,13.34,13.34,139200
2018-07-30,13.34,13.36,13.31,13.35,233000
2018-07-31,13.35,13.38,13.32,13.32,235900
2018-08-01,13.32,13.34,13.3,13.3,255400
2018-08-02,13.31,13.35,13.31,13.32,284500
2018-08-03,13.34,13.35,13.32,13.33,151300
2018-08-06,13.33,13.37,13.33,13.36,315300
2018-08-07,13.35,13.38,13.35,13.36,288600
2018-08-08,13.34,13.37,13.34,13.37,158900
2018-08-09,13.38,13.4,13.35,13.37,259100
2018-08-10,13.39,13.41,13.37,13.41,206400
2018-08-13,13.41,13.44,13.39,13.44,200900
2018-08-14,13.41,13.43,13.37,13.43,245300
2018-08-15,13.41,13.45,13.37,13.45,239200
2018-08-16,13.42,13.44,13.39,13.44,251400
2018-08-17,13.43,13.49,13.4,13.49,161000
2018-08-20,13.49,13.49,13.44,13.47,230100
2018-08-21,13.44,13.47,13.42,13.43,241100
2018-08-22,13.44,13.47,13.42,13.46,280300
2018-08-23,13.47,13.47,13.42,13.44,186700
2018-08-24,13.46,13.47,13.42,13.43,236600
2018-08-27,13.42,13.44,13.4,13.41,322900
2018-08-28,13.48,13.48,13.38,13.41,359200
2018-08-29,13.41,13.42,13.39,13.4,369300
2018-08-30,13.4,13.45,13.38,13.45,185700
2018-08-31,13.47,13.5,13.42,13.5,197200
2018-09-04,13.51,13.51,13.43,13.48,198100
2018-09-05,13.48,13.53,13.45,13.52,372700
2018-09-06,13.53,13.53,13.45,13.52,250000
2018-09-07,13.48,13.52,13.48,13.49,188700
2018-09-10,13.47,13.51,13.45,13.45,205400
2018-09-11,13.46,13.5,13.46,13.47,126700
2018-09-12,13.47,13.49,13.38,13.48,465900
2018-09-13,13.45,13.45,13.38,13.43,195400
2018-09-14,13.39,13.46,13.37,13.38,294200
2018-09-17,13.37,13.39,13.33,13.35,230200
2018-09-18,13.32,13.35,13.29,13.29,233800
2018-09-19,13.31,13.31,13.16,13.18,330500
2018-09-20,13.18,13.24,13.04,13.06,422300
2018-09-21,13.07,13.12,12.93,13.02,473400
2018-09-24,12.9,12.98,12.77,12.91,818000
2018-09-25,12.88,12.9,12.82,12.84,389500
2018-09-26,12.85,12.9,12.81,12.9,449600
2018-09-27,12.92,12.97,12.84,12.89,382000
2018-09-28,12.9,12.94,12.85,12.94,237300
2018-10-01,12.94,12.95,12.87,12.9,341600
2018-10-02,12.89,12.91,12.78,12.81,526700
2018-10-03,12.8,12.8,12.72,12.73,410800
2018-10-04,12.65,12.71,12.25,12.52,1556700
2018-10-05,12.49,12.56,12.46,12.5,516900
2018-10-08,12.52,12.55,12.44,12.46,501300
2018-10-09,12.51,12.55,12.43,12.5,527900
2018-10-10,12.49,12.56,12.46,12.56,690400
2018-10-11,12.51,12.55,12.46,12.54,472100
2018-10-12,12.49,12.5,12.46,12.49,325400
2018-10-15,12.47,12.48,12.4,12.41,419500
2018-10-16,12.41,12.46,12.4,12.41,473800
2018-10-17,12.42,12.45,12.41,12.43,252400
2018-10-18,12.4,12.44,12.34,12.4,422400
2018-10-19,12.41,12.44,12.4,12.44,227400
2018-10-22,12.41,12.43,12.36,12.38,410000
2018-10-23,12.4,12.5,12.39,12.46,539200
2018-10-24,12.48,12.54,12.45,12.47,353500
2018-10-25,12.49,12.51,12.45,12.47,296200
2018-10-26,12.45,12.55,12.45,12.46,227100
2018-10-29,12.46,12.48,12.36,12.37,466400
