date,open,high,low,close,volume
1982-08-03,0,11.625,11.25,11.625,7200
1982-08-04,0,11.5,11.375,11.5,4600
1982-08-05,0,11.5,11.375,11.375,1200
1982-08-06,0,11.375,11.25,11.25,2900
1982-08-09,0,11.25,11.125,11.25,3400
1982-08-10,0,11.5,11.375,11.5,3000
1982-08-11,0,11.5,11.375,11.375,2500
1982-08-12,0,11.5,11.375,11.375,5400
1982-08-13,0,11.5,11.375,11.5,3800
1982-08-16,0,11.875,11.625,11.875,17400
1982-08-17,0,12.375,12,12.375,20500
1982-08-18,0,13,12.5,12.75,26100
1982-08-19,0,12.75,12.625,12.625,5500
1982-08-20,0,12.875,12.5,12.625,16500
1982-08-23,0,12.875,12.625,12.875,7800
1982-08-24,0,12.875,12.5,12.75,14500
1982-08-25,0,12.875,12.625,12.75,5800
1982-08-26,0,12.875,12.5,12.5,8200
1982-08-27,0,12.875,12.5,12.625,4500
1982-08-30,0,13,12.75,13,4800
1982-08-31,0,13,12.75,12.875,5900
1982-09-01,0,13,12.875,13,7500
1982-09-02,0,12.875,12.75,12.75,3100
1982-09-03,0,12.875,12.75,12.75,1900
1982-09-07,0,12.875,12.75,12.75,3100
1982-09-08,0,12.875,12.625,12.75,7000
1982-09-09,0,12.875,12.625,12.625,3200
1982-09-10,0,12.875,12.75,12.75,3000
1982-09-13,0,12.875,12.625,12.875,6400
1982-09-14,0,12.875,12.75,12.875,3600
1982-09-15,0,12.875,12.625,12.625,9100
1982-09-16,0,12.875,12.375,12.5,12700
1982-09-17,0,12.75,12.375,12.75,4800
1982-09-20,0,12.625,12.5,12.5,2100
1982-09-21,0,12.75,12.5,12.75,3400
1982-09-22,0,13,12.625,12.625,7300
1982-09-23,0,12.875,12.5,12.875,5800
1982-09-24,0,13,12.625,12.875,2000
1982-09-27,0,12.875,12.625,12.875,2400
1982-09-28,0,12.875,12.625,12.625,1000
1982-09-29,0,12.875,12.625,12.75,2800
1982-09-30,0,12.875,12.75,12.75,5300
1982-10-01,0,12.875,12.75,12.875,4600
1982-10-04,0,13,12.75,12.75,2600
1982-10-05,0,13,12.75,12.875,5600
1982-10-06,0,13.25,12.625,13.25,5700
1982-10-07,0,13.375,13.125,13.375,9200
1982-10-08,0,13.25,12.875,13.125,7800
1982-10-11,0,13.375,13.125,13.375,6700
1982-10-12,0,13.5,13.25,13.5,21800
1982-10-13,0,13.75,13.5,13.5,6000
1982-10-14,0,13.75,13.375,13.625,6100
1982-10-15,0,13.875,13.5,13.75,12300
1982-10-18,0,13.875,13.375,13.375,13400
1982-10-19,0,13.625,13.5,13.625,4100
1982-10-20,0,13.75,13.5,13.5,6400
1982-10-21,0,13.875,13.5,13.5,5100
1982-10-22,0,13.75,13.25,13.75,5200
1982-10-25,0,13.625,13.5,13.625,4700
1982-10-26,0,13.625,13.25,13.5,6500
1982-10-27,0,13.5,13.5,13.5,6000
1982-10-28,0,13.75,13.625,13.75,20700
1982-10-29,0,13.75,13.625,13.75,1700
1982-11-01,0,13.75,13.375,13.5,9400
1982-11-02,0,13.75,13.5,13.625,5400
1982-11-03,0,13.75,13.5,13.5,4300
1982-11-04,0,13.75,13.375,13.75,10000
1982-11-05,0,13.75,13.5,13.75,5600
1982-11-08,0,13.875,13.5,13.625,8600
1982-11-09,0,13.75,13.5,13.75,4500
1982-11-10,0,13.875,13.5,13.75,7100
1982-11-11,0,13.625,13.5,13.5,3000
1982-11-12,0,13.625,13.5,13.5,2100
1982-11-15,0,13.625,13.5,13.5,2600
1982-11-16,0,13.75,13.375,13.625,7200
1982-11-17,0,13.75,13.375,13.75,6800
1982-11-18,0,13.625,13.375,13.625,4400
1982-11-19,0,13.75,13.375,13.625,5900
1982-11-22,0,13.625,13.375,13.375,5000
1982-11-23,0,13.375,13.25,13.25,2200
1982-11-24,0,13.375,13.125,13.25,6600
1982-11-26,0,13.375,13.125,13.375,2800
1982-11-29,0,13.5,13.125,13.25,5800
1982-11-30,0,13.25,13.125,13.125,9400
1982-12-01,0,13.25,13.125,13.25,5400
1982-12-02,0,13.5,13.125,13.25,5500
1982-12-03,0,13.25,13,13,9700
1982-12-06,0,13.125,13,13.125,2100
1982-12-07,0,13.25,13.125,13.125,10800
1982-12-08,0,13.25,13,13.125,5900
1982-12-09,0,13.25,13.125,13.125,1100
1982-12-10,0,13.25,13,13.125,4200
1982-12-13,0,13.125,13,13.125,5900
1982-12-14,0,13.125,13,13.125,10100
1982-12-15,0,13.25,13,13,4300
1982-12-16,0,13.125,12.875,13,3300
1982-12-17,0,13,12.875,13,4300
1982-12-20,0,13,12.875,13,5900
1982-12-21,0,13,12.875,13,3500
1982-12-22,0,13,12.875,13,14900
1982-12-23,0,13.125,12.875,12.875,2400
1982-12-27,0,13.125,13,13,5800
1982-12-28,0,13.125,13,13.125,4200
1982-12-29,0,13.25,13,13.125,5100
1982-12-30,0,13.25,13,13.125,4500
1982-12-31,0,13.25,13,13.125,4700
1983-01-03,0,13.25,13.125,13.125,2000
1983-01-04,0,13.375,13.125,13.375,5000
1983-01-05,0,13.5,13.25,13.25,6700
1983-01-06,0,13.5,13.25,13.375,9400
1983-01-07,0,13.625,13.375,13.5,25100
1983-01-10,0,13.75,13.375,13.375,25700
1983-01-11,0,13.125,12.875,13.125,12400
1983-01-12,0,13.25,13,13,8200
1983-01-13,0,13.125,13,13.125,2600
1983-01-14,0,13.25,13,13,6400
1983-01-17,0,13.25,13,13.125,11000
1983-01-18,0,13.375,13.125,13.25,11700
1983-01-19,0,13.25,13,13,7100
1983-01-20,0,13.25,13.125,13.25,2700
1983-01-21,0,13.25,13.125,13.25,7300
1983-01-24,0,13.25,13,13.125,24500
1983-01-25,0,13.25,13,13.25,7000
1983-01-26,0,13.25,13,13,77000
1983-01-27,0,13.125,12.875,12.875,12600
1983-01-28,0,13.125,13,13,14300
1983-01-31,0,13.125,12.875,13,7400
1983-02-01,0,13,12.875,12.875,4500
1983-02-02,0,13.125,12.875,12.875,8000
1983-02-03,0,13.125,12.875,13,7300
1983-02-04,0,13,12.75,12.875,3300
1983-02-07,0,13,12.875,13,6900
1983-02-08,0,13,12.75,12.75,14700
1983-02-09,0,12.875,12.625,12.625,12000
1983-02-10,0,12.875,12.75,12.75,4600
1983-02-11,0,13,12.875,12.875,3100
1983-02-14,0,13,12.625,13,7900
1983-02-15,0,13.125,12.75,12.75,2100
1983-02-16,0,13,12.75,12.75,8900
1983-02-17,0,13,12.875,13,8200
1983-02-18,0,13,12.875,12.875,6000
1983-02-22,0,13.125,12.875,13,15600
1983-02-23,0,13.125,13,13.125,6700
1983-02-24,0,13.25,13,13.125,11600
1983-02-25,0,13.25,13.125,13.25,6400
1983-02-28,0,13.25,13.125,13.125,3200
1983-03-01,0,13.5,13.25,13.375,8200
1983-03-02,0,13.5,13.375,13.5,2000
1983-03-03,0,13.5,13.375,13.5,6100
1983-03-04,0,13.5,13.375,13.375,6600
1983-03-07,0,13.625,13.375,13.625,6600
1983-03-08,0,13.625,13.375,13.375,9400
1983-03-09,0,13.5,13.375,13.5,5200
1983-03-10,0,13.625,13.5,13.5,6100
1983-03-11,0,13.625,13.5,13.5,3700
1983-03-14,0,13.625,13.625,13.625,2700
1983-03-15,0,13.625,13.25,13.5,7800
1983-03-16,0,13.625,13.375,13.5,3400
1983-03-17,0,13.625,13.375,13.625,5200
1983-03-18,0,13.625,13.375,13.375,9500
1983-03-21,0,13.625,13.375,13.375,2600
1983-03-22,0,13.625,13.375,13.375,4200
1983-03-23,0,13.5,13.375,13.375,3900
1983-03-24,0,13.625,13.375,13.625,4600
1983-03-25,0,13.625,13.375,13.5,8600
1983-03-28,0,13.625,13.5,13.5,1700
1983-03-29,0,13.625,13.5,13.625,4200
1983-03-30,0,13.625,13.5,13.5,3000
1983-03-31,0,13.5,13.375,13.5,7900
1983-04-04,0,13.5,13.375,13.375,4500
1983-04-05,0,13.5,13.375,13.375,4700
1983-04-06,0,13.5,13.375,13.375,3000
1983-04-07,0,13.625,13.375,13.625,5600
1983-04-08,0,13.625,13.375,13.625,5400
1983-04-11,0,13.25,13.125,13.25,8000
1983-04-12,0,13.375,13.25,13.375,4000
1983-04-13,0,13.375,13.25,13.25,1300
1983-04-14,0,13.375,13.25,13.25,5200
1983-04-15,0,13.5,13.25,13.375,10600
1983-04-18,0,13.5,13.25,13.25,4500
1983-04-19,0,13.375,13.125,13.125,4900
1983-04-20,0,13.5,13.25,13.25,13800
1983-04-21,0,13.5,13.125,13.25,12000
1983-04-22,0,13.5,13.25,13.25,7300
1983-04-25,0,13.375,13.25,13.25,3600
1983-04-26,0,13.375,13.25,13.375,25700
1983-04-27,0,13.5,13.25,13.5,14300
1983-04-28,0,13.625,13.375,13.5,9600
1983-04-29,0,13.5,13.375,13.375,9800
1983-05-02,0,13.5,13.375,13.375,2400
1983-05-03,0,13.625,13.375,13.625,6500
1983-05-04,0,13.625,13.5,13.5,17300
1983-05-05,0,13.875,13.625,13.875,21900
1983-05-06,0,13.875,13.75,13.875,10200
1983-05-09,0,13.875,13.75,13.875,18400
1983-05-10,0,13.875,13.75,13.75,1000
1983-05-11,0,13.875,13.625,13.625,8100
1983-05-12,0,13.875,13.75,13.875,4800
1983-05-13,0,13.875,13.75,13.75,2200
1983-05-16,0,13.875,13.75,13.75,17300
1983-05-17,0,13.875,13.75,13.75,5300
1983-05-18,0,13.875,13.625,13.75,6500
1983-05-19,0,13.875,13.75,13.75,6200
1983-05-20,0,13.75,13.625,13.75,23400
1983-05-23,0,13.875,13.625,13.875,5900
1983-05-24,0,13.875,13.625,13.625,32100
1983-05-25,0,13.75,13.625,13.625,3100
1983-05-26,0,13.75,13.5,13.75,3500
1983-05-27,0,13.875,13.5,13.625,38900
1983-05-31,0,13.625,13.375,13.375,6300
1983-06-01,0,13.5,13.375,13.5,3000
1983-06-02,0,13.625,13.375,13.375,3400
1983-06-03,0,13.625,13.375,13.375,8100
1983-06-06,0,13.625,13.375,13.5,3700
1983-06-07,0,13.5,13.25,13.5,3000
1983-06-08,0,13.625,13.25,13.375,3900
1983-06-09,0,13.375,13.25,13.375,4500
1983-06-10,0,13.375,13.25,13.375,3400
1983-06-13,0,13.375,13.375,13.375,4400
1983-06-14,0,13.5,13.25,13.25,14900
1983-06-15,0,13.5,13.25,13.375,6400
1983-06-16,0,13.625,13.375,13.5,15500
1983-06-17,0,13.625,13.375,13.625,4600
1983-06-20,0,13.5,13.375,13.375,4300
1983-06-21,0,13.5,13.375,13.375,4900
1983-06-22,0,13.5,13.375,13.375,3500
1983-06-23,0,13.375,13.375,13.375,2800
1983-06-24,0,13.5,13.375,13.5,3000
1983-06-27,0,13.5,13.375,13.375,5100
1983-06-28,0,13.5,13.375,13.375,1600
1983-06-29,0,13.375,13.25,13.375,4000
1983-06-30,0,13.375,13.25,13.25,3700
1983-07-01,0,13.375,13.375,13.375,4400
1983-07-05,0,13.5,13.25,13.5,1400
1983-07-06,0,13.5,13.375,13.375,6200
1983-07-07,0,13.375,13.25,13.375,2400
1983-07-08,0,13.5,13.25,13.25,16600
1983-07-11,0,13.25,13,13,11500
1983-07-12,0,13,12.75,12.875,4200
1983-07-13,0,13,12.875,12.875,1600
1983-07-14,0,13.125,13,13,3800
1983-07-15,0,13,12.875,13,1600
1983-07-18,0,13,13,13,4800
1983-07-19,0,13.125,13,13,7100
1983-07-20,0,13.125,13,13,11100
1983-07-21,0,13.125,13,13,3200
1983-07-22,0,13.25,12.875,13.25,7000
1983-07-25,0,13.25,12.75,12.75,60300
1983-07-26,0,13,12.75,12.875,13000
1983-07-27,0,13,12.875,12.875,700
1983-07-28,0,13,12.75,12.75,6100
1983-07-29,0,12.875,12.75,12.75,4300
1983-08-01,0,12.875,12.75,12.75,1900
1983-08-02,0,13,12.75,12.75,5600
1983-08-03,0,12.875,12.75,12.875,1800
1983-08-04,0,12.875,12.75,12.875,3200
1983-08-05,0,12.875,12.625,12.625,8500
1983-08-08,0,12.75,12.625,12.625,6100
1983-08-09,0,12.875,12.625,12.75,10600
1983-08-10,0,12.875,12.75,12.875,5800
1983-08-11,0,12.875,12.75,12.75,5000
1983-08-12,0,12.875,12.75,12.75,3100
1983-08-15,0,13,12.75,12.75,4000
1983-08-16,0,13,12.75,13,2900
1983-08-17,0,12.875,12.875,12.875,3800
1983-08-18,0,13,13,13,900
1983-08-19,0,13,12.875,12.875,1700
1983-08-22,0,13,12.875,12.875,2600
1983-08-23,0,13,12.875,12.875,3100
1983-08-24,0,13,12.875,12.875,5100
1983-08-25,0,12.875,12.875,12.875,1700
1983-08-26,0,13,12.875,13,700
1983-08-29,0,13,12.875,12.875,5800
1983-08-30,0,12.875,12.875,12.875,600
1983-08-31,0,12.875,12.75,12.75,2500
1983-09-01,0,12.875,12.75,12.75,1600
1983-09-02,0,13,12.75,12.875,4800
1983-09-06,0,13,12.875,12.875,2500
1983-09-07,0,13,12.875,12.875,4100
1983-09-08,0,13.125,13,13,1600
1983-09-09,0,13.125,13,13.125,5800
1983-09-12,0,13.25,13,13.25,7000
1983-09-13,0,13.125,13.125,13.125,2400
1983-09-14,0,13.125,13,13,3000
1983-09-15,0,13.25,13,13.25,1900
1983-09-16,0,13.25,13.125,13.125,3700
1983-09-19,0,13.25,13,13.125,2700
1983-09-20,0,13.25,13.125,13.25,4800
1983-09-21,0,13.375,13.25,13.25,2000
1983-09-22,0,13.375,13.25,13.25,3000
1983-09-23,0,13.375,13.25,13.25,6500
1983-09-26,0,13.375,13.25,13.25,2700
1983-09-27,0,13.375,13.125,13.25,1900
1983-09-28,0,13.375,13.125,13.375,2900
1983-09-29,0,13.375,13.25,13.25,2000
1983-09-30,0,13.375,13.25,13.25,700
1983-10-03,0,13.5,13.375,13.5,8800
1983-10-04,0,13.5,13.375,13.5,3000
1983-10-05,0,13.5,13.375,13.5,6400
1983-10-06,0,13.5,13.375,13.5,4500
1983-10-07,0,13.625,13.375,13.625,8100
1983-10-10,0,13.75,13.5,13.625,3800
1983-10-11,0,13.5,13.125,13.125,3400
1983-10-12,0,13.375,13.125,13.125,7000
1983-10-13,0,13.375,13.25,13.25,5400
1983-10-14,0,13.25,13.125,13.125,3400
1983-10-17,0,13.25,13.125,13.125,3100
1983-10-18,0,13.25,13.125,13.125,4100
1983-10-19,0,13.25,13.125,13.125,4500
1983-10-20,0,13.25,13.125,13.125,11600
1983-10-21,0,13.5,13.125,13.5,10800
1983-10-24,0,13.5,13.25,13.5,3200
1983-10-25,0,13.5,13.375,13.5,3000
1983-10-26,0,13.625,13.375,13.5,24500
1983-10-27,0,13.5,13.375,13.375,12000
1983-10-28,0,13.5,13.375,13.5,3500
1983-10-31,0,13.5,13.25,13.375,42000
1983-11-01,0,13.5,13.375,13.5,6000
1983-11-02,0,13.5,13.25,13.25,5200
1983-11-03,0,13.375,13.125,13.125,10200
1983-11-04,0,13.375,13.125,13.125,6200
1983-11-07,0,13.125,13,13,4900
1983-11-08,0,13.125,13,13,5300
1983-11-09,0,13.125,13,13.125,3300
1983-11-10,0,13.125,13,13,6100
1983-11-11,0,13.125,13,13.125,4900
1983-11-14,0,13.25,13,13.125,4000
1983-11-15,0,13.125,13,13,5200
1983-11-16,0,13.125,12.75,13,17200
1983-11-17,0,13.25,13,13.25,3700
1983-11-18,0,13.25,13,13,4200
1983-11-21,0,13.125,12.875,13.125,10900
1983-11-22,0,13.125,13,13,4300
1983-11-23,0,13.125,13,13.125,4000
1983-11-25,0,13,13,13,600
1983-11-28,0,13.125,13,13.125,4200
1983-11-29,0,13.125,13,13,4800
1983-11-30,0,13.125,13,13,2000
1983-12-01,0,13.125,13,13,4000
1983-12-02,0,13.125,12.875,13.125,6100
1983-12-05,0,13.125,12.875,13,8400
1983-12-06,0,13,12.875,13,6200
1983-12-07,0,13,12.875,12.875,6100
1983-12-08,0,13,12.875,13,3000
1983-12-09,0,13.125,12.875,13.125,11700
1983-12-12,0,13,12.75,12.875,7300
1983-12-13,0,12.875,12.75,12.875,3100
1983-12-14,0,12.875,12.75,12.875,3600
1983-12-15,0,12.875,12.625,12.625,4500
1983-12-16,0,12.75,12.625,12.75,8700
1983-12-19,0,12.875,12.625,12.625,5600
1983-12-20,0,12.75,12.625,12.625,8800
1983-12-21,0,12.75,12.625,12.75,6500
1983-12-22,0,12.875,12.625,12.75,9400
1983-12-23,0,12.875,12.75,12.75,1900
1983-12-27,0,12.875,12.75,12.875,9100
1983-12-28,0,12.875,12.75,12.75,11400
1983-12-29,0,12.875,12.75,12.75,11500
1983-12-30,0,12.875,12.75,12.875,8100
1984-01-03,0,12.875,12.75,12.875,6100
1984-01-04,0,12.875,12.75,12.875,10200
1984-01-05,0,13,12.75,13,14800
1984-01-06,0,13.125,12.875,13.125,6700
1984-01-09,0,13.125,13,13.125,3900
1984-01-10,0,13.25,13.125,13.125,2600
1984-01-11,0,13,12.75,12.75,9600
1984-01-12,0,12.875,12.75,12.75,4000
1984-01-13,0,13,12.875,12.875,4700
1984-01-16,0,13,12.875,12.875,2300
1984-01-17,0,13.125,13,13,1700
1984-01-18,0,13.125,12.875,13.125,2200
1984-01-19,0,13.25,13.125,13.125,5600
1984-01-20,0,13.125,13,13,5300
1984-01-23,0,13.125,13,13,7900
1984-01-24,0,13.25,13,13.25,7400
1984-01-25,0,13.125,13,13.125,4500
1984-01-26,0,13.125,13,13.125,37100
1984-01-27,0,13.25,13,13,5700
1984-01-30,0,13.125,13,13,3900
1984-01-31,0,13.125,13,13.125,3900
1984-02-01,0,13.125,13,13,5700
1984-02-02,0,13.125,13,13.125,18800
1984-02-03,0,13.125,12.875,12.875,36200
1984-02-06,0,13.125,12.875,13,7500
1984-02-07,0,13.125,13,13.125,7600
1984-02-08,0,13,12.875,12.875,4700
1984-02-09,0,13,12.875,13,5200
1984-02-10,0,13,12.875,12.875,6500
1984-02-13,0,12.875,12.875,12.875,1900
1984-02-14,0,12.875,12.75,12.875,1200
1984-02-15,0,12.875,12.75,12.875,4700
1984-02-16,0,12.875,12.75,12.875,3900
1984-02-17,0,12.875,12.625,12.75,3100
1984-02-21,0,12.75,12.5,12.75,4600
1984-02-22,0,12.875,12.5,12.875,3100
1984-02-23,0,12.875,12.625,12.625,5900
1984-02-24,0,12.875,12.625,12.75,2300
1984-02-27,0,12.875,12.625,12.875,1200
1984-02-28,0,12.875,12.625,12.625,3600
1984-02-29,0,12.875,12.625,12.75,2300
1984-03-01,0,12.875,12.75,12.875,3900
1984-03-02,0,12.875,12.75,12.875,2900
1984-03-05,0,12.875,12.75,12.875,3500
1984-03-06,0,12.75,12.625,12.625,6000
1984-03-07,0,12.75,12.625,12.625,1900
1984-03-08,0,12.75,12.625,12.75,800
1984-03-09,0,12.75,12.625,12.625,3100
1984-03-12,0,12.625,12.625,12.625,6000
1984-03-13,0,12.875,12.375,12.875,3900
1984-03-14,0,12.75,12.625,12.625,6700
1984-03-15,0,12.75,12.625,12.625,2700
1984-03-16,0,12.875,12.625,12.875,6800
1984-03-19,0,12.75,12.625,12.625,4100
1984-03-20,0,12.75,12.625,12.625,4200
1984-03-21,0,12.75,12.625,12.625,1300
1984-03-22,0,12.75,12.625,12.625,6300
1984-03-23,0,12.75,12.625,12.625,5000
1984-03-26,0,12.75,12.5,12.75,2500
1984-03-27,0,12.625,12.5,12.625,4400
1984-03-28,0,12.75,12.5,12.75,3400
1984-03-29,0,12.75,12.5,12.625,3700
1984-03-30,0,12.625,12.5,12.625,1900
1984-04-02,0,12.75,12.625,12.625,2400
1984-04-03,0,12.75,12.5,12.625,4200
1984-04-04,0,12.75,12.625,12.75,3000
1984-04-05,0,12.75,12.625,12.625,7400
1984-04-06,0,12.75,12.625,12.625,4800
1984-04-09,0,12.75,12.5,12.75,3600
1984-04-10,0,12.375,12.125,12.25,9300
1984-04-11,0,12.375,12.25,12.375,1200
1984-04-12,0,12.25,12.125,12.25,6600
1984-04-13,0,12.25,12.125,12.25,1900
1984-04-16,0,12.25,11.875,12,6500
1984-04-17,0,12.25,12,12.125,1700
1984-04-18,0,12.375,12.125,12.375,1500
1984-04-19,0,12.375,12.25,12.375,4400
1984-04-23,0,12.375,12.25,12.375,4400
1984-04-24,0,12.25,12.25,12.25,5800
1984-04-25,0,12.5,12.125,12.375,29900
1984-04-26,0,12.5,12.25,12.5,9000
1984-04-27,0,12.5,12.375,12.375,4100
1984-04-30,0,12.5,12.25,12.375,5700
1984-05-01,0,12.375,12.25,12.25,2300
1984-05-02,0,12.5,12.25,12.25,6100
1984-05-03,0,12.5,12.25,12.5,3900
1984-05-04,0,12.375,12.25,12.375,2800
1984-05-07,0,12.25,12.25,12.25,3000
1984-05-08,0,12.25,12.125,12.25,11000
1984-05-09,0,12.25,12.125,12.125,2800
1984-05-10,0,12.25,12.125,12.125,2000
1984-05-11,0,12.25,12.125,12.125,6000
1984-05-14,0,12.25,12.125,12.125,5600
1984-05-15,0,12.25,12.125,12.125,5200
1984-05-16,0,12.125,12,12.125,3300
1984-05-17,0,12.25,12,12.125,3100
1984-05-18,0,12.125,12,12,11800
1984-05-21,0,12.25,12,12,6500
1984-05-22,0,12.125,12,12,3600
1984-05-23,0,12.125,12,12.125,3100
1984-05-24,0,12,12,12,3000
1984-05-25,0,12.125,12,12,2000
1984-05-29,0,12.25,11.875,12.25,7200
1984-05-30,0,11.875,11.875,11.875,1900
1984-05-31,0,12.125,11.875,11.875,6100
1984-06-01,0,12,11.875,11.875,3600
1984-06-04,0,12,11.875,11.875,2200
1984-06-05,0,12.125,11.875,11.875,3700
1984-06-06,0,12,11.875,11.875,6600
1984-06-07,0,12,11.875,11.875,1100
1984-06-08,0,12,11.875,12,2600
1984-06-11,0,11.875,11.875,11.875,2200
1984-06-12,0,12,11.875,12,3900
1984-06-13,0,12.125,12,12.125,10100
1984-06-14,0,12.125,12,12.125,1600
1984-06-15,0,12.125,12,12,2100
1984-06-18,0,12.125,12,12,1900
1984-06-19,0,12.125,11.875,12,4700
1984-06-20,0,12.25,12,12,2200
1984-06-21,0,12.25,12,12,1000
1984-06-22,0,12.125,12,12,1800
1984-06-25,0,12.125,11.875,11.875,7100
1984-06-26,0,12,11.875,11.875,2900
1984-06-27,0,11.875,11.875,11.875,2900
1984-06-28,0,12,11.875,11.875,1800
1984-06-29,0,12.125,12,12,2200
1984-07-02,0,12.125,12,12.125,1900
1984-07-03,0,12.125,12,12,4600
1984-07-05,0,12.25,12,12.25,1300
1984-07-06,0,12.25,12.125,12.125,1600
1984-07-09,0,12.25,12,12,5500
1984-07-10,0,12.125,12,12.125,1100
1984-07-11,0,11.875,11.5,11.625,11200
1984-07-12,0,11.75,11.625,11.625,4200
1984-07-13,0,11.75,11.625,11.75,2700
1984-07-16,0,11.75,11.75,11.75,500
1984-07-17,0,11.75,11.625,11.75,400
1984-07-18,0,11.625,11.625,11.625,600
1984-07-19,0,11.625,11.625,11.625,200
1984-07-20,0,11.75,11.625,11.625,5700
1984-07-23,0,11.75,11.625,11.625,2300
1984-07-24,0,11.875,11.75,11.875,3100
1984-07-25,0,11.875,11.75,11.75,2600
1984-07-26,0,12,11.875,11.875,9600
1984-07-27,0,12,11.875,12,4400
1984-07-30,0,12,11.875,12,30300
1984-07-31,0,12.125,11.875,11.875,8700
1984-08-01,0,12.125,11.875,12.125,14400
1984-08-02,0,12.25,12.125,12.25,3000
1984-08-03,0,12.375,12.125,12.125,11700
1984-08-06,0,12.25,12,12,4800
1984-08-07,0,12.25,12,12,4900
1984-08-08,0,12.125,12,12,1200
1984-08-09,0,12.125,12,12.125,3500
1984-08-10,0,12.125,12,12,3700
1984-08-13,0,12,11.875,12,2400
1984-08-14,0,12,11.875,11.875,2500
1984-08-15,0,12,11.875,11.875,2400
1984-08-16,0,12.125,11.875,12,9700
1984-08-17,0,12.125,12,12.125,2700
1984-08-20,0,12.125,12,12,4800
1984-08-21,0,12.25,12,12.25,5000
1984-08-22,0,12.375,12.125,12.125,5200
1984-08-23,0,12.25,12.125,12.125,1700
1984-08-24,0,12.25,12.125,12.125,4600
1984-08-27,0,12.25,12.125,12.25,2600
1984-08-28,0,12.125,12,12.125,5200
1984-08-29,0,12.25,12,12.25,4200
1984-08-30,0,12.25,12.125,12.125,1800
1984-08-31,0,12.25,12,12,9900
1984-09-04,0,12.25,12,12.125,5900
1984-09-05,0,12,12,12,1900
1984-09-06,0,12.125,12,12.125,2000
1984-09-07,0,12.25,12.125,12.125,6700
1984-09-10,0,12.25,12.125,12.125,3800
1984-09-11,0,12.25,12.125,12.25,3300
1984-09-12,0,12.25,12.125,12.125,1900
1984-09-13,0,12.25,12.125,12.125,2400
1984-09-14,0,12.375,12.25,12.25,2700
1984-09-17,0,12.375,12.25,12.25,1600
1984-09-18,0,12.375,12.25,12.25,700
1984-09-19,0,12.375,12.25,12.25,7100
1984-09-20,0,12.375,12.25,12.375,2900
1984-09-21,0,12.625,12.25,12.375,3300
1984-09-24,0,12.625,12.375,12.625,4400
1984-09-25,0,12.5,12.25,12.25,6700
1984-09-26,0,12.5,12.375,12.375,6100
1984-09-27,0,12.5,12.375,12.5,5400
1984-09-28,0,12.5,12.375,12.375,3700
1984-10-01,0,12.5,12.375,12.375,2800
1984-10-02,0,12.5,12.375,12.375,5800
1984-10-03,0,12.5,12.375,12.5,5700
1984-10-04,0,12.5,12.375,12.375,7400
1984-10-05,0,12.5,12.375,12.5,2600
1984-10-08,0,12.5,12.5,12.5,600
1984-10-09,0,12.5,12.375,12.5,18100
1984-10-10,0,12.625,12.375,12.625,6700
1984-10-11,0,12.25,12,12.125,9600
1984-10-12,0,12.25,12.125,12.25,2800
1984-10-15,0,12.375,12.125,12.125,3300
1984-10-16,0,12.25,12.125,12.25,4400
1984-10-17,0,12.25,12.125,12.25,2100
1984-10-18,0,12.5,12.25,12.5,10900
1984-10-19,0,12.75,12.375,12.625,15000
1984-10-22,0,12.75,12.5,12.625,7000
1984-10-23,0,12.875,12.5,12.75,44900
1984-10-24,0,12.875,12.625,12.75,22300
1984-10-25,0,13,12.75,12.875,34200
1984-10-26,0,13,12.875,12.875,23800
1984-10-29,0,12.875,12.875,12.875,2000
1984-10-30,0,12.875,12.75,12.75,6300
1984-10-31,0,12.875,12.625,12.875,5200
1984-11-01,0,12.875,12.75,12.875,3300
1984-11-02,0,12.875,12.75,12.875,4600
1984-11-05,0,12.875,12.75,12.75,6200
1984-11-06,0,12.875,12.625,12.75,5100
1984-11-07,0,12.875,12.75,12.75,4200
1984-11-08,0,12.875,12.625,12.625,8900
1984-11-09,0,12.875,12.625,12.875,8700
1984-11-12,0,13,12.875,13,28200
1984-11-13,0,13,12.75,12.75,8000
1984-11-14,0,12.875,12.625,12.875,4400
1984-11-15,0,12.875,12.625,12.75,8700
1984-11-16,0,12.875,12.75,12.875,4000
1984-11-19,0,12.875,12.75,12.75,20500
1984-11-20,0,12.875,12.75,12.875,10500
1984-11-21,0,13,12.875,13,7900
1984-11-23,0,13,12.875,13,11100
1984-11-26,0,13.125,13,13,7900
1984-11-27,0,13.25,13,13,17800
1984-11-28,0,13.125,13,13,5100
1984-11-29,0,13.125,13,13.125,8700
1984-11-30,0,13.125,13,13,2300
1984-12-03,0,13.125,13,13.125,5900
1984-12-04,0,13.125,13,13.125,4800
1984-12-05,0,13.125,13,13,5000
1984-12-06,0,13,12.875,12.875,4000
1984-12-07,0,13.125,12.875,13.125,6200
1984-12-10,0,13.125,13,13.125,4200
1984-12-11,0,13.25,13.125,13.125,3900
1984-12-12,0,13.25,13.125,13.125,2700
1984-12-13,0,13.25,13.125,13.125,5400
1984-12-14,0,13.25,13,13.125,6800
1984-12-17,0,13.25,13.125,13.25,3200
1984-12-18,0,13.5,13.375,13.375,6800
1984-12-19,0,13.375,13.125,13.25,5400
1984-12-20,0,13.375,13.25,13.25,5300
