date,open,high,low,close,volume
2017-08-31,22.290001,22.34,22.219999,22.27,102200
2017-09-01,22.309999,22.35,22.200001,22.33,45700
2017-09-05,22.389999,22.389999,22.16,22.23,130800
2017-09-06,22.27,22.33,22.219999,22.26,178600
2017-09-07,22.290001,22.370001,22.27,22.280001,126800
2017-09-08,22.34,22.360001,22.219999,22.32,97200
2017-09-11,22.370001,22.530001,22.35,22.35,201100
2017-09-12,22.43,22.49,22.389999,22.42,120700
2017-09-13,22.42,22.65,22.41,22.610001,139200
2017-09-14,22.67,22.82,22.57,22.73,138900
2017-09-15,22.799999,22.85,22.700001,22.84,138600
2017-09-18,22.799999,22.84,22.719999,22.82,130000
2017-09-19,22.950001,22.950001,22.790001,22.93,118300
2017-09-20,22.93,22.93,22.83,22.879999,68700
2017-09-21,22.809999,22.809999,22.65,22.700001,49000
2017-09-22,22.790001,22.85,22.700001,22.799999,94900
2017-09-25,22.85,22.860001,22.73,22.84,131400
2017-09-26,22.83,22.83,22.690001,22.790001,117900
2017-09-27,22.77,22.77,22.52,22.74,64500
2017-09-28,22.83,22.959999,22.799999,22.959999,81800
2017-09-29,23,23.059999,22.959999,23.049999,104700
2017-10-02,23,23.16,23,23.110001,116500
2017-10-03,23.23,23.299999,23.1,23.219999,123800
2017-10-04,23.24,23.360001,23.23,23.33,112600
2017-10-05,23.32,23.51,23.290001,23.360001,87900
2017-10-06,23.389999,23.549999,23.389999,23.5,65000
2017-10-09,23.43,23.57,23.43,23.530001,69800
2017-10-10,23.549999,23.58,23.51,23.530001,91600
2017-10-11,23.530001,23.6,23.200001,23.23,123800
2017-10-12,23.24,23.450001,23.24,23.41,85700
2017-10-13,23.42,23.549999,23.34,23.5,147700
2017-10-16,23.5,23.65,23.450001,23.49,123300
2017-10-17,23.540001,23.889999,23.540001,23.84,101100
2017-10-18,23.870001,23.870001,23.629999,23.77,79400
2017-10-19,23.790001,23.790001,23.58,23.65,86400
2017-10-20,23.700001,23.9,23.65,23.82,122800
2017-10-23,23.58,23.76,23.5,23.5,97800
2017-10-24,23.530001,23.530001,23.370001,23.43,75900
2017-10-25,23.530001,23.530001,23.139999,23.34,109600
2017-10-26,23.280001,23.49,23.23,23.469999,87400
2017-10-27,23.5,23.709999,23.48,23.610001,75700
2017-10-30,23.610001,23.790001,23.52,23.620001,59400
2017-10-31,23.74,23.77,23.6,23.67,40500
2017-11-01,23.66,23.940001,23.66,23.91,128000
2017-11-02,23.889999,23.98,23.799999,23.860001,93600
2017-11-03,23.870001,23.959999,23.700001,23.879999,118000
2017-11-06,23.83,23.940001,23.809999,23.870001,224500
2017-11-07,23.940001,23.940001,23.68,23.780001,92200
2017-11-08,23.780001,23.969999,23.65,23.889999,92700
2017-11-09,23.75,23.780001,23.540001,23.700001,118800
2017-11-10,23.58,23.67,23.549999,23.6,58100
2017-11-13,23.610001,23.610001,23.4,23.41,60800
2017-11-14,23.190001,23.299999,22.950001,22.950001,172600
2017-11-15,22.799999,23,22.620001,22.959999,104400
2017-11-16,23.120001,23.4,23.01,23.370001,59600
2017-11-17,23.450001,23.870001,23.370001,23.790001,90500
2017-11-20,23.799999,23.9,23.459999,23.719999,45400
2017-11-21,23.629999,23.860001,23.540001,23.559999,85400
2017-11-22,23.549999,23.889999,23.549999,23.870001,50500
2017-11-24,23.879999,23.879999,23.620001,23.84,15600
2017-11-27,23.74,23.809999,23.370001,23.51,76600
2017-11-28,23.51,23.83,23.48,23.530001,66900
2017-11-29,23.52,23.84,23.52,23.549999,67200
2017-11-30,23.73,23.969999,23.450001,23.620001,128200
2017-12-01,23.549999,23.83,23.549999,23.73,76400
2017-12-04,23.74,24.190001,23.74,24.1,171300
2017-12-05,24.030001,24.200001,23.92,24.1,75200
2017-12-06,24.1,24.200001,24.049999,24.110001,65800
2017-12-07,24.139999,24.42,24.139999,24.25,67900
2017-12-08,24.209999,24.360001,23.719999,23.860001,110100
2017-12-11,23.950001,24.290001,23.84,24.15,77400
2017-12-12,24.15,24.34,24.139999,24.24,51200
2017-12-13,24.290001,24.35,24.200001,24.23,56900
2017-12-14,24.290001,24.290001,23.879999,23.969999,60300
2017-12-15,23.959999,24.35,23.959999,24.27,68300
2017-12-18,24.35,24.5,24.24,24.49,102400
2017-12-19,24.5,24.75,24.360001,24.719999,120200
2017-12-20,24.629999,25,24.629999,24.870001,115100
2017-12-21,24.700001,24.879999,24.67,24.82,94600
2017-12-22,24.85,25,24.85,24.940001,90300
2017-12-26,25.030001,25.459999,24.99,25.24,224300
2017-12-27,25.379999,25.469999,25.309999,25.4,219000
2017-12-28,25.290001,25.379999,25.190001,25.27,112800
2017-12-29,25.4,25.48,25.27,25.290001,73800
2018-01-02,25.190001,25.530001,25.1,25.530001,705600
2018-01-03,25.469999,25.639999,25.379999,25.469999,694100
2018-01-04,25.440001,25.440001,24.969999,25.35,723400
2018-01-05,25.309999,25.51,25.209999,25.26,130900
2018-01-08,25.209999,25.309999,25.129999,25.139999,93600
2018-01-09,25.200001,25.200001,25.07,25.1,80900
2018-01-10,25.139999,25.219999,24.75,24.879999,126900
2018-01-11,24.9,24.950001,24.709999,24.790001,71900
2018-01-12,24.700001,24.940001,24.629999,24.92,126800
2018-01-16,24.99,25.200001,24.93,25.17,65800
2018-01-17,25.280001,25.280001,25.07,25.120001,83400
2018-01-18,25.18,25.18,25,25.030001,62000
2018-01-19,25.07,25.129999,24.969999,25.030001,178900
2018-01-22,24.799999,25.24,24.76,24.93,103800
2018-01-23,24.9,24.99,24.809999,24.860001,81600
2018-01-24,24.9,25.049999,24.82,24.889999,43400
2018-01-25,24.9,25.030001,24.450001,24.74,107600
2018-01-26,24.68,24.700001,24.42,24.559999,91900
2018-01-29,24.440001,24.620001,24.309999,24.559999,75500
2018-01-30,24.48,24.5,23.82,24.5,174900
2018-01-31,24.65,24.809999,24.129999,24.129999,63500
2018-02-01,24.1,24.35,24.1,24.34,53500
2018-02-02,24.139999,24.27,23.879999,24.02,101400
2018-02-05,23.74,24,23.139999,23.309999,187800
2018-02-06,23.25,24.049999,23.110001,23.99,121500
2018-02-07,23.950001,24.33,23.950001,24.01,82200
2018-02-08,23.91,24.190001,23.65,23.66,47600
2018-02-09,23.700001,23.9,23.200001,23.83,140300
2018-02-12,23.799999,24.17,23.559999,23.59,45100
2018-02-13,23.6,23.690001,23.42,23.620001,110500
2018-02-14,23.530001,24.190001,23.5,24.16,37100
2018-02-15,24.32,24.469999,23.98,24.27,57900
2018-02-16,24.370001,24.370001,23.93,24.049999,52900
2018-02-20,23.809999,23.99,23.540001,23.99,74300
2018-02-21,24.049999,24.790001,23.870001,24.540001,519100
2018-02-22,24.959999,25.129999,24.860001,24.860001,356400
2018-02-23,24.870001,24.940001,24.51,24.65,153000
2018-02-26,24.66,24.799999,24.41,24.52,190200
2018-02-27,24.440001,24.74,24.15,24.18,83700
2018-02-28,24.32,24.5,23.790001,23.809999,191400
2018-03-01,23.84,24.16,23.84,24.07,49000
2018-03-02,23.950001,24.08,23.84,23.84,62300
2018-03-05,23.809999,24.129999,23.68,24.07,94400
2018-03-06,24.110001,24.34,23.91,23.99,80900
2018-03-07,24.02,24.48,24.02,24.129999,48400
2018-03-08,24.27,24.370001,24.219999,24.34,42400
2018-03-09,24.379999,24.379999,24.209999,24.24,99300
2018-03-12,24.200001,24.290001,24.01,24.26,92000
2018-03-13,24.200001,24.309999,24.16,24.219999,58400
2018-03-14,24.34,24.34,24.110001,24.15,43100
2018-03-15,24.15,24.190001,23.950001,23.959999,39900
2018-03-16,23.950001,24.209999,23.950001,23.969999,41400
2018-03-19,23.93,24,23.790001,23.889999,43700
2018-03-20,23.959999,24.02,23.85,23.889999,86500
2018-03-21,23.780001,23.99,23.68,23.969999,73600
2018-03-22,23.780001,23.92,23.620001,23.75,64600
2018-03-23,23.85,24.02,23.58,23.66,58500
2018-03-26,23.83,23.950001,22.950001,23.1,287400
2018-03-27,23.200001,23.42,23.01,23.24,154900
2018-03-28,23.120001,23.389999,22.950001,23.09,107800
2018-03-29,23.18,23.190001,22.950001,22.98,109800
2018-04-02,22.940001,23.15,22.370001,22.540001,230400
2018-04-03,22.549999,22.93,22.549999,22.799999,108000
2018-04-04,22.719999,22.9,22.65,22.860001,51300
2018-04-05,22.9,22.959999,22.75,22.959999,121600
2018-04-06,23,23.129999,22.879999,22.959999,95500
2018-04-09,23,23.15,22.9,22.940001,221200
2018-04-10,23.040001,23.16,22.969999,22.99,150000
2018-04-11,23,23.07,22.950001,22.99,186700
2018-04-12,23.07,23.1,22.9,22.950001,147400
2018-04-13,23.030001,23.09,22.879999,22.9,262000
2018-04-16,22.99,23.040001,22.959999,23.02,144200
2018-04-17,23.059999,23.24,23.059999,23.23,140100
2018-04-18,23.1,23.24,22.969999,23.139999,99600
2018-04-19,23.07,23.15,23.02,23.110001,86800
2018-04-20,23.139999,23.209999,23.059999,23.17,96400
2018-04-23,23.059999,23.200001,23.01,23.110001,168600
2018-04-24,23.200001,23.33,23.139999,23.32,326800
2018-04-25,23.34,23.620001,23.299999,23.540001,333900
2018-04-26,23.65,23.860001,23.58,23.780001,171200
2018-04-27,23.83,24.09,23.76,23.92,138400
2018-04-30,24.049999,24.299999,23.76,23.969999,275700
2018-05-01,23.950001,24.139999,23.82,24.110001,149700
2018-05-02,24.16,24.35,24.07,24.280001,113400
2018-05-03,24.379999,24.620001,24.02,24.26,388800
2018-05-04,24.25,24.26,24.200001,24.23,205700
2018-05-07,24.15,24.49,23.959999,24.4,552300
2018-05-08,23.030001,23.370001,22.83,23.25,576300
2018-05-09,23.42,23.52,23.34,23.52,121000
2018-05-10,23.4,23.75,23.360001,23.629999,82600
2018-05-11,23.66,23.83,23.66,23.780001,90000
2018-05-14,23.879999,23.879999,23.6,23.809999,132600
2018-05-15,23.42,23.58,23.35,23.530001,61300
2018-05-16,23.49,23.530001,23.15,23.370001,164300
2018-05-17,23.4,23.4,23.059999,23.120001,109500
2018-05-18,23.1,23.34,23.1,23.18,121000
2018-05-21,23.33,23.33,23.110001,23.16,103200
2018-05-22,23.219999,23.25,22.940001,23,168500
2018-05-23,22.959999,22.959999,22.42,22.5,589500
2018-05-24,22.549999,22.610001,22.43,22.43,275500
2018-05-25,22.5,22.540001,22.139999,22.139999,249200
2018-05-29,22.07,22.16,22.02,22.059999,532800
2018-05-30,22.18,22.360001,22.02,22.1,669900
2018-05-31,22.23,22.23,22.040001,22.07,325800
2018-06-01,22.120001,22.15,22.049999,22.139999,235800
2018-06-04,22.200001,22.370001,22.139999,22.34,464400
2018-06-05,22.34,22.379999,22.26,22.32,243700
2018-06-06,22.32,22.440001,22.26,22.280001,428300
2018-06-07,22.25,22.41,22.25,22.299999,495600
2018-06-08,22.27,22.549999,22.15,22.5,642200
2018-06-11,22.48,22.620001,22.42,22.59,655200
2018-06-12,22.6,22.620001,22.559999,22.58,231900
2018-06-13,22.540001,22.610001,22.41,22.43,730200
2018-06-14,22.530001,22.549999,22.42,22.450001,284700
2018-06-15,22.450001,22.48,22.41,22.440001,156900
2018-06-18,22.360001,22.4,22.360001,22.379999,100100
2018-06-19,22.34,22.35,22.26,22.280001,148900
2018-06-20,22.299999,22.389999,22.23,22.33,107500
2018-06-21,22.120001,22.200001,22.059999,22.129999,117800
2018-06-22,22.16,22.23,22.110001,22.129999,64300
2018-06-25,22.24,22.24,21.99,22.059999,138700
2018-06-26,22.049999,22.110001,22,22.040001,101100
2018-06-27,22.030001,22.190001,21.99,22,75400
2018-06-28,22,22.030001,21.93,21.99,83700
2018-06-29,22.040001,22.08,21.950001,21.950001,95000
2018-07-02,21.950001,22.219999,21.91,22.059999,145200
2018-07-03,22.209999,22.209999,22.07,22.120001,106500
2018-07-05,22.200001,22.24,22.07,22.08,194200
2018-07-06,22.190001,22.280001,22.17,22.24,181100
2018-07-09,22.35,22.459999,22.27,22.42,376700
2018-07-10,22.48,22.690001,22.43,22.5,171900
2018-07-11,22.450001,22.5,22.33,22.43,150800
2018-07-12,22.52,22.52,22.35,22.389999,144200
2018-07-13,22.4,22.469999,22.32,22.41,108800
2018-07-16,22.42,22.58,22.34,22.459999,127200
2018-07-17,22.48,22.5,22.42,22.42,87200
2018-07-18,22.450001,22.58,22.4,22.43,133400
2018-07-19,22.530001,22.57,22.360001,22.379999,96300
2018-07-20,22.200001,22.309999,22.15,22.16,78000
2018-07-23,22.15,22.389999,22.15,22.360001,78500
2018-07-24,22.469999,22.469999,22.370001,22.43,49700
2018-07-25,22.379999,22.530001,22.379999,22.450001,83100
2018-07-26,22.450001,22.530001,22.33,22.5,67200
2018-07-27,22.5,22.530001,22.459999,22.52,37500
2018-07-30,22.530001,22.530001,22.450001,22.49,67200
2018-07-31,22.49,22.5,22.450001,22.49,70200
2018-08-01,22.5,22.530001,22.450001,22.530001,90500
2018-08-02,22.5,22.68,22.48,22.65,73300
2018-08-03,22.690001,22.85,22.540001,22.73,74600
2018-08-06,22.790001,22.92,22.709999,22.91,92200
2018-08-07,23.02,23.040001,22.84,22.9,67000
2018-08-08,22.9,22.969999,22.809999,22.91,61100
2018-08-09,23,23.059999,22.959999,22.959999,82000
2018-08-10,22.92,22.959999,22.82,22.93,81300
2018-08-13,22.950001,23.059999,22.9,22.93,121200
2018-08-14,23,23,22.93,22.99,99500
2018-08-15,22.92,22.99,22.85,22.950001,82600
2018-08-16,23,23.01,22.9,22.98,87900
2018-08-17,22.98,22.99,22.9,22.98,74000
2018-08-20,23.01,23.129999,22.99,23.110001,115500
2018-08-21,23.110001,23.129999,23.049999,23.1,105600
2018-08-22,22.959999,22.959999,22.73,22.780001,75200
2018-08-23,22.870001,22.92,22.83,22.870001,99500
2018-08-24,22.959999,22.99,22.719999,22.719999,56100
2018-08-27,22.75,22.870001,22.74,22.799999,74900
2018-08-28,22.799999,22.879999,22.76,22.83,72800
2018-08-29,22.889999,22.969999,22.860001,22.879999,97400
2018-08-30,22.879999,22.93,22.780001,22.83,66800
2018-08-31,22.9,22.93,22.58,22.870001,201700
2018-09-04,22.84,22.9,22.77,22.790001,110100
2018-09-05,22.77,22.77,22.4,22.540001,166700
2018-09-06,22.65,22.75,22.41,22.719999,87900
2018-09-07,22.65,22.799999,22.540001,22.57,110400
2018-09-10,22.639999,22.65,22.5,22.629999,83100
2018-09-11,22.6,22.67,22.549999,22.65,75300
2018-09-12,22.65,22.700001,22.48,22.5,83700
2018-09-13,22.620001,22.67,22.58,22.629999,97500
2018-09-14,22.59,22.66,22.59,22.610001,57400
2018-09-17,22.65,22.65,22.459999,22.59,110100
2018-09-18,22.52,22.65,22.5,22.58,96500
2018-09-19,22.57,22.67,22.549999,22.58,92200
2018-09-20,22.4,22.4,22.200001,22.309999,104500
2018-09-21,22.370001,22.4,22.26,22.27,51600
2018-09-24,22.27,22.290001,21.92,22,139200
2018-09-25,22.030001,22.040001,21.85,21.99,130200
2018-09-26,21.99,22.52,21.91,22.4,207800
2018-09-27,22.389999,22.48,22.35,22.4,244200
2018-09-28,22.42,22.440001,22.26,22.4,438800
2018-10-01,22.4,22.4,22.200001,22.370001,121700
2018-10-02,22.35,22.35,22.25,22.299999,50400
2018-10-03,22.280001,22.66,22.280001,22.5,82500
2018-10-04,22.42,22.42,22.139999,22.24,72600
2018-10-05,22.1,22.17,21.82,22.01,146100
2018-10-08,21.92,22.469999,21.92,22.299999,90100
2018-10-09,22.25,22.27,22.15,22.27,63000
2018-10-10,22.27,22.290001,21.940001,22.049999,100500
2018-10-11,21.93,22.01,21.610001,22,163800
2018-10-12,22.08,22.26,22.08,22.18,81600
2018-10-15,22.18,22.190001,21.950001,21.950001,95000
2018-10-16,21.98,22.17,21.959999,22.09,113400
2018-10-17,22.17,22.370001,22.17,22.290001,93200
2018-10-18,22.34,22.389999,22.17,22.190001,73400
2018-10-19,22.280001,22.32,22.1,22.209999,76500
2018-10-22,22,22.030001,21.940001,21.99,33100
2018-10-23,21.93,21.969999,21.540001,21.700001,89000
2018-10-24,21.700001,21.700001,21.42,21.5,93900
2018-10-25,21.51,21.889999,21.51,21.790001,85900
2018-10-26,21.700001,21.77,21.41,21.639999,68100
2018-10-29,21.790001,21.9,21.030001,21.23,85200
2018-10-30,21.24,21.549999,21.23,21.549999,103400
2018-10-31,21.73,21.82,21.5,21.6,197300
2018-11-01,21.65,22.02,21.58,21.93,58600
2018-11-02,21.91,21.959999,21.76,21.9,57300
2018-11-05,21.950001,22.219999,21.9,22.219999,77500
2018-11-06,22.25,22.4,22.219999,22.26,73200
2018-11-07,22.24,22.58,22.200001,22.209999,89300
2018-11-08,22.17,22.23,21.969999,22.129999,67000
2018-11-09,22.01,22.110001,21.860001,21.889999,71500
2018-11-12,21.75,22.17,21.75,22.030001,88300
2018-11-13,22,22.200001,21.93,22.08,76800
2018-11-14,22.200001,22.33,21.889999,22.030001,74800
2018-11-15,21.92,22.049999,21.639999,21.969999,58700
2018-11-16,21.889999,22.120001,21.85,22.030001,43600
2018-11-19,22.1,22.1,21.889999,21.93,66300
2018-11-20,21.469999,21.690001,21.26,21.459999,85100
2018-11-21,21.43,21.559999,21.43,21.51,57600
2018-11-23,21.450001,21.809999,21.450001,21.809999,55700
2018-11-26,21.85,22.09,21.719999,22.09,34200
2018-11-27,21.879999,21.940001,21.700001,21.700001,51200
2018-11-28,21.629999,21.879999,21.6,21.879999,278700
2018-11-29,21.780001,22,21.780001,21.98,53200
2018-11-30,22,22.049999,21.639999,21.639999,80600
2018-12-03,22,22.030001,21.700001,21.969999,62400
2018-12-04,21.870001,21.959999,21.559999,21.92,135600
2018-12-06,21.809999,21.860001,21.42,21.6,123900
2018-12-07,21.620001,21.67,21.42,21.49,65100
2018-12-10,21.48,21.6,21.4,21.51,54600
2018-12-11,21.690001,21.879999,21.389999,21.469999,58700
2018-12-12,21.549999,21.559999,21.4,21.549999,65800
2018-12-13,21.700001,21.719999,21.4,21.5,53000
2018-12-14,21.42,21.530001,20.82,20.959999,120500
2018-12-17,20.799999,20.85,20.35,20.35,142200
2018-12-18,20.360001,20.49,20.049999,20.049999,231100
2018-12-19,19.959999,20.200001,19.440001,19.76,237500
2018-12-20,19.6,19.66,18.49,18.879999,281900
2018-12-21,18.879999,19.15,18.450001,18.719999,266000
2018-12-24,18.610001,18.92,18.370001,18.709999,191700
2018-12-26,18.85,19.360001,18.790001,19.309999,214400
2018-12-27,19.35,19.639999,19.200001,19.52,243600
2018-12-28,19.6,20.34,19.6,20.030001,487100
2018-12-31,20.190001,20.41,19.860001,19.93,217400
2019-01-02,19.83,20.6,19.75,20.16,235400
2019-01-03,20.120001,20.51,20.120001,20.15,178000
2019-01-04,20.18,20.74,20.1,20.24,189200
2019-01-07,20.48,21.360001,20.4,21.07,171000
2019-01-08,21.299999,21.540001,21.08,21.299999,141900
2019-01-09,21.35,21.42,21.23,21.25,107100
2019-01-10,21.25,21.25,21.030001,21.16,119400
2019-01-11,21.120001,21.23,20.98,21.07,84000
2019-01-14,21.120001,21.200001,20.9,21,76600
2019-01-15,21.08,21.27,21,21.040001,130400
2019-01-16,21,21.26,21,21.120001,66800
2019-01-17,21.18,21.35,21.120001,21.280001,49800
2019-01-18,21.4,21.700001,21.35,21.42,110400
2019-01-22,21.450001,21.639999,21.27,21.309999,81800
2019-01-23,21.24,21.27,21.09,21.209999,104300
2019-01-24,21.32,21.35,21.23,21.34,95500
2019-01-25,21.450001,21.459999,21.34,21.43,67700
2019-01-28,21.42,21.52,21.35,21.51,61400
2019-01-29,21.549999,21.83,21.48,21.540001,90500
2019-01-30,21.559999,21.68,21.540001,21.67,108700
2019-01-31,21.75,21.93,21.65,21.82,240800
2019-02-01,21.82,21.92,21.719999,21.77,47700
2019-02-04,21.799999,21.83,21.709999,21.77,85600
2019-02-05,21.809999,21.9,21.65,21.700001,112700
2019-02-06,21.75,21.85,21.700001,21.75,115800
2019-02-07,21.799999,21.83,21.709999,21.75,105500
2019-02-08,21.719999,21.75,21.6,21.629999,55300
2019-02-11,21.709999,21.73,21.620001,21.68,56700
2019-02-12,21.790001,21.82,21.639999,21.65,78300
2019-02-13,21.700001,21.709999,21.629999,21.65,82300
2019-02-14,21.629999,21.799999,21.629999,21.74,87200
2019-02-15,21.84,21.84,21.700001,21.799999,88900
2019-02-19,21.84,21.940001,21.700001,21.9,125800
2019-02-20,21.700001,21.790001,21.5,21.66,114400
2019-02-21,21.700001,21.73,21.4,21.6,74800
2019-02-22,21.65,21.74,21.6,21.639999,56200
2019-02-25,21.74,21.75,21.65,21.65,53600
2019-02-26,21.709999,21.82,21.639999,21.75,101000
2019-02-27,21.66,21.82,21.66,21.780001,68700
2019-02-28,21.84,21.84,21.73,21.83,96500
2019-03-01,21.82,21.879999,21.77,21.860001,81100
2019-03-04,21.969999,21.969999,21.85,21.9,76600
2019-03-05,21.959999,21.969999,21.889999,21.950001,76300
2019-03-06,21.950001,21.98,21.75,21.799999,61400
2019-03-07,21.780001,21.799999,21.66,21.790001,41500
2019-03-08,21.700001,21.77,21.66,21.67,65900
2019-03-11,21.66,21.719999,21.620001,21.67,107500
2019-03-12,21.700001,21.93,21.690001,21.83,64000
2019-03-13,21.91,21.940001,21.85,21.93,68500
2019-03-14,21.969999,21.98,21.85,21.940001,79600
2019-03-15,22,22,21.809999,21.82,110800
2019-03-18,21.82,21.950001,21.82,21.92,71800
2019-03-19,21.940001,21.98,21.799999,21.9,70200
2019-03-20,21.93,21.969999,21.870001,21.969999,86300
2019-03-21,21.629999,21.85,21.629999,21.82,65900
2019-03-22,21.860001,21.879999,21.530001,21.540001,52900
2019-03-25,21.450001,21.549999,21.299999,21.360001,59700
2019-03-26,21.43,21.68,21.43,21.629999,54900
2019-03-27,21.719999,21.73,21.469999,21.59,88300
2019-03-28,21.620001,21.74,21.620001,21.700001,24900
2019-03-29,21.76,21.82,21.66,21.77,75100
2019-04-01,21.879999,21.91,21.74,21.82,68400
2019-04-02,21.879999,21.879999,21.75,21.780001,82700
2019-04-03,21.84,21.879999,21.75,21.809999,102000
2019-04-04,21.809999,21.83,21.51,21.620001,163800
2019-04-05,21.559999,21.799999,21.549999,21.59,115600
2019-04-08,21.83,22.030001,21.83,21.91,191400
2019-04-09,21.91,21.950001,21.860001,21.950001,84800
2019-04-10,21.99,22.040001,21.9,22,112600
2019-04-11,22.030001,22.09,21.92,22.09,51000
2019-04-12,21.9,22.17,21.76,21.91,458200
2019-04-15,21.879999,21.91,21.690001,21.780001,348000
2019-04-16,21.9,21.93,21.73,21.83,290300
2019-04-17,21.879999,21.889999,21.65,21.76,236800
2019-04-18,21.700001,21.75,21.540001,21.6,553800
2019-04-22,21.49,21.540001,21.23,21.25,813000
2019-04-23,21.200001,21.299999,21.15,21.290001,613500
2019-04-24,21.299999,21.360001,21.190001,21.200001,491000
2019-04-25,21.200001,21.370001,21.030001,21.209999,941500
2019-04-26,20.25,20.34,19.889999,19.959999,1147800
2019-04-29,19.98,20.26,19.98,20.129999,417500
2019-04-30,20.16,20.219999,19.9,20.120001,261600
2019-05-01,20.129999,20.25,20.07,20.110001,378400
2019-05-02,20.030001,20.209999,19.940001,20.129999,338800
2019-05-03,20.139999,20.219999,20.07,20.07,338500
2019-05-06,19.91,20.030001,19.790001,19.99,298400
2019-05-07,19.98,20,19.799999,19.809999,343700
2019-05-08,19.83,19.83,19.629999,19.690001,321200
2019-05-09,19.66,19.67,19.43,19.65,292900
2019-05-10,19.6,19.67,19.51,19.639999,279800
2019-05-13,19.5,19.559999,19.25,19.26,334500
2019-05-14,19.129999,19.18,19.059999,19.110001,428600
2019-05-15,19,19.139999,18.93,18.93,369300
2019-05-16,18.91,18.99,18.549999,18.6,891000
2019-05-17,18.51,18.549999,18.25,18.26,719300
2019-05-20,18.120001,18.780001,18.120001,18.75,940100
2019-05-21,18.860001,19.129999,18.809999,18.879999,763400
2019-05-22,18.879999,19.030001,18.77,19.030001,802600
2019-05-23,18.870001,18.99,18.809999,18.83,333700
2019-05-24,18.9,18.92,18.799999,18.85,263300
2019-05-28,18.93,18.940001,18.76,18.84,256900
2019-05-29,18.84,18.9,18.74,18.889999,259800
2019-05-30,18.92,18.98,18.82,18.889999,187600
2019-05-31,18.85,18.85,18.559999,18.6,296600
2019-06-03,18.6,18.6,18.440001,18.459999,308000
2019-06-04,18.540001,18.870001,18.52,18.870001,355000
2019-06-05,18.91,18.91,18.549999,18.57,485900
2019-06-06,18.67,19.200001,18.67,18.99,1385800
2019-06-07,19.07,19.18,18.940001,19.040001,631400
2019-06-10,19.049999,19.110001,18.93,18.969999,285900
2019-06-11,19.040001,19.09,18.99,19.040001,200800
2019-06-12,19.040001,19.1,19,19,209200
2019-06-13,19.030001,19.17,19.01,19.139999,249300
2019-06-14,19.18,19.190001,19.139999,19.17,228700
2019-06-17,19.190001,19.200001,19.01,19.08,231600
2019-06-18,19.139999,19.17,19.08,19.129999,212400
2019-06-19,19.17,19.200001,19.040001,19.110001,220700
2019-06-20,18.959999,19,18.85,18.959999,268600
2019-06-21,18.99,19.049999,18.92,19,155300
2019-06-24,19,19.049999,18.93,18.93,137000
2019-06-25,18.93,18.93,18.700001,18.85,281500
2019-06-26,18.940001,19,18.790001,18.91,110200
2019-06-27,19.02,19.040001,18.9,18.940001,125800
2019-06-28,19.030001,19.030001,18.85,18.92,407600
2019-07-01,18.99,19.01,18.85,18.99,191700
2019-07-02,19.030001,19.030001,18.780001,18.93,194100
2019-07-03,18.99,19.030001,18.950001,18.969999,77700
2019-07-05,18.99,19.01,18.92,18.99,107000
2019-07-08,18.99,18.99,18.860001,18.91,154600
2019-07-09,18.940001,18.969999,18.860001,18.889999,160300
2019-07-10,18.93,18.950001,18.860001,18.889999,149500
2019-07-11,18.950001,18.950001,18.809999,18.85,215800
2019-07-12,18.809999,18.85,18.75,18.809999,177100
2019-07-15,18.85,18.93,18.85,18.91,168500
2019-07-16,18.950001,18.950001,18.860001,18.9,167000
2019-07-17,18.959999,19.110001,18.950001,18.98,387200
2019-07-18,18.98,19.1,18.959999,19.059999,192900
2019-07-19,19.01,19.1,18.969999,19.030001,181900
2019-07-22,19.07,19.139999,19,19.09,300700
2019-07-23,18.91,18.93,18.82,18.85,223600
2019-07-24,18.85,18.85,18.629999,18.700001,344500
2019-07-25,18.719999,18.74,18.629999,18.690001,176600
2019-07-26,18.66,18.690001,18.6,18.629999,143600
2019-07-29,18.73,18.73,18.620001,18.65,126100
2019-07-30,18.65,18.65,18.540001,18.57,163800
2019-07-31,18.6,18.6,18.440001,18.52,288300
2019-08-01,18.52,18.719999,18.459999,18.459999,176300
2019-08-02,18.459999,18.469999,18.32,18.35,177400
2019-08-05,18.34,18.34,18.139999,18.280001,379900
2019-08-06,18.23,18.549999,18.219999,18.43,383800
2019-08-07,18.379999,18.549999,18.26,18.549999,126100
2019-08-08,18.52,18.84,18.52,18.76,231100
2019-08-09,18.719999,18.790001,18.629999,18.68,96500
2019-08-12,18.559999,18.74,18.5,18.620001,174200
2019-08-13,18.559999,18.610001,18.33,18.41,232000
2019-08-14,18.25,18.35,18.16,18.23,145100
2019-08-15,18.23,18.26,17.799999,18.09,353800
2019-08-16,18.15,18.440001,18.15,18.309999,90700
2019-08-19,18.440001,18.530001,17.799999,18.379999,89000
2019-08-20,18.370001,18.43,18.27,18.41,123800
2019-08-21,18.51,18.59,18.41,18.559999,189300
2019-08-22,18.4,18.42,18.190001,18.219999,104800
2019-08-23,18.15,18.24,18.040001,18.08,80200
2019-08-26,18.16,18.16,17.92,17.93,155300
2019-08-27,17.98,18,17.610001,17.67,403000
2019-08-28,17.700001,17.959999,17.620001,17.879999,261200
2019-08-29,17.91,17.950001,17.76,17.82,153000
2019-08-30,17.889999,17.959999,17.799999,17.799999,181500
2019-09-03,17.82,17.959999,17.82,17.870001,126800
