date,open,high,low,close,volume
2017-07-06,16.450001,16.49,16.370001,16.370001,195100
2017-07-07,16.42,16.49,16.4,16.459999,275800
2017-07-10,16.49,16.540001,16.469999,16.469999,347500
2017-07-11,16.49,16.530001,16.459999,16.5,309400
2017-07-12,16.4,16.469999,16.35,16.450001,268900
2017-07-13,16.43,16.48,16.41,16.43,164100
2017-07-14,16.43,16.530001,16.42,16.530001,196900
2017-07-17,16.549999,16.6,16.5,16.51,265500
2017-07-18,16.51,16.6,16.450001,16.58,243000
2017-07-19,16.58,16.690001,16.58,16.66,300600
2017-07-20,16.67,16.700001,16.6,16.6,247000
2017-07-21,16.639999,16.709999,16.610001,16.65,285300
2017-07-24,16.73,16.780001,16.66,16.780001,446600
2017-07-25,16.799999,16.879999,16.799999,16.809999,329500
2017-07-26,16.82,16.860001,16.709999,16.799999,475400
2017-07-27,16.799999,16.85,16.799999,16.83,209800
2017-07-28,16.84,16.9,16.780001,16.889999,369600
2017-07-31,16.93,17,16.9,16.92,398900
2017-08-01,16.92,17,16.559999,16.57,696300
2017-08-02,16.66,16.959999,16.629999,16.92,708300
2017-08-03,16.940001,17.07,16.92,17.049999,553900
2017-08-04,17.110001,17.15,17.059999,17.1,391400
2017-08-07,17.1,17.219999,17.040001,17.18,404700
2017-08-08,17.200001,17.200001,17.110001,17.17,434400
2017-08-09,16.99,17.040001,16.76,16.84,558000
2017-08-10,16.82,16.83,16.07,16.23,1378200
2017-08-11,16.059999,16.639999,16.059999,16.549999,435900
2017-08-14,16.690001,16.75,16.629999,16.700001,359000
2017-08-15,16.700001,16.73,16.549999,16.67,230500
2017-08-16,16.67,16.690001,16.5,16.559999,362100
2017-08-17,16.52,16.559999,16.209999,16.24,431800
2017-08-18,16.25,16.58,16.23,16.450001,276400
2017-08-21,16.549999,16.639999,16.450001,16.48,215600
2017-08-22,16.48,16.65,16.48,16.6,188100
2017-08-23,16.6,16.700001,16.51,16.620001,277100
2017-08-24,16.65,16.690001,16.620001,16.639999,289900
2017-08-25,16.700001,16.75,16.67,16.709999,208700
2017-08-28,16.719999,16.860001,16.719999,16.75,216100
2017-08-29,16.700001,16.83,16.68,16.77,298500
2017-08-30,16.76,16.85,16.68,16.799999,179300
2017-08-31,16.85,16.85,16.719999,16.780001,242200
2017-09-01,16.790001,16.85,16.76,16.76,290000
2017-09-05,16.799999,16.93,16.73,16.74,495000
2017-09-06,16.85,16.870001,16.799999,16.85,286700
2017-09-07,16.860001,16.93,16.85,16.91,340800
2017-09-08,16.790001,16.799999,16.719999,16.76,210300
2017-09-11,16.76,16.82,16.73,16.77,277100
2017-09-12,16.77,16.799999,16.700001,16.76,223900
2017-09-13,16.719999,16.799999,16.700001,16.77,164000
2017-09-14,16.75,16.780001,16.67,16.73,171800
2017-09-15,16.68,16.73,16.610001,16.700001,421900
2017-09-18,16.700001,16.73,16.65,16.690001,216000
2017-09-19,16.700001,16.74,16.690001,16.709999,186100
2017-09-20,16.73,16.74,16.620001,16.690001,278000
2017-09-21,16.66,16.719999,16.629999,16.629999,188000
2017-09-22,16.629999,16.73,16.620001,16.690001,246400
2017-09-25,16.68,16.75,16.66,16.74,315100
2017-09-26,16.73,16.799999,16.73,16.780001,251000
2017-09-27,16.790001,16.790001,16.700001,16.709999,157700
2017-09-28,16.73,16.77,16.68,16.75,170400
2017-09-29,16.75,16.83,16.709999,16.780001,299200
2017-10-02,16.799999,16.860001,16.780001,16.790001,404500
2017-10-03,16.84,16.92,16.82,16.860001,536300
2017-10-04,16.889999,16.93,16.85,16.91,283700
2017-10-05,16.92,17,16.889999,16.98,318000
2017-10-06,16.98,16.99,16.879999,16.940001,362800
2017-10-09,16.969999,16.99,16.92,16.959999,223700
2017-10-10,16.940001,17,16.940001,16.99,225000
2017-10-11,17,17.049999,16.950001,17,234000
2017-10-12,16.879999,16.93,16.85,16.9,194100
2017-10-13,16.959999,16.969999,16.879999,16.889999,193800
2017-10-16,16.879999,16.9,16.799999,16.860001,232100
2017-10-17,16.82,16.860001,16.51,16.75,493700
2017-10-18,16.66,16.719999,16.52,16.559999,472600
2017-10-19,16.450001,16.690001,16.4,16.690001,418700
2017-10-20,16.73,16.75,16.67,16.709999,252100
2017-10-23,16.77,16.879999,16.709999,16.809999,248300
2017-10-24,16.889999,16.889999,16.809999,16.84,148600
2017-10-25,16.799999,16.83,16.67,16.76,345400
2017-10-26,16.77,16.809999,16.75,16.77,158600
2017-10-27,16.799999,16.85,16.75,16.82,232700
2017-10-30,16.860001,16.879999,16.76,16.82,181900
2017-10-31,16.799999,16.870001,16.790001,16.799999,180900
2017-11-01,16.82,16.85,16.76,16.809999,200300
2017-11-02,16.85,16.879999,16.82,16.85,198500
2017-11-03,16.82,16.9,16.809999,16.879999,232900
2017-11-06,16.91,16.950001,16.860001,16.91,234700
2017-11-07,16.959999,17.02,16.93,17,517900
2017-11-08,17,17.030001,16.950001,16.98,201200
2017-11-09,16.940001,16.98,16.809999,16.940001,430100
2017-11-10,16.790001,16.82,16.76,16.809999,300000
2017-11-13,16.790001,16.82,16.610001,16.610001,289700
2017-11-14,16.67,16.68,16.35,16.43,647500
2017-11-15,16.26,16.42,16.09,16.27,705100
2017-11-16,16.389999,16.58,16.33,16.549999,343000
2017-11-17,16.65,16.700001,16.620001,16.629999,214100
2017-11-20,16.620001,16.67,16.52,16.540001,263500
2017-11-21,16.57,16.610001,16.35,16.440001,725100
2017-11-22,16.49,16.51,16.120001,16.450001,1074200
2017-11-24,16.51,16.549999,16.440001,16.540001,167800
2017-11-27,16.540001,16.540001,16.440001,16.469999,258000
2017-11-28,16.5,16.559999,16.450001,16.49,316500
2017-11-29,16.49,16.540001,16.299999,16.450001,232100
2017-11-30,16.530001,16.549999,16.450001,16.49,306900
2017-12-01,16.530001,16.59,16.440001,16.5,372800
2017-12-04,16.6,16.709999,16.57,16.66,359800
2017-12-05,16.73,16.75,16.620001,16.67,353600
2017-12-06,16.68,16.709999,16.51,16.639999,312000
2017-12-07,16.639999,16.66,16.6,16.629999,273500
2017-12-08,16.540001,16.540001,16.42,16.5,296400
2017-12-11,16.469999,16.530001,16.41,16.5,252000
2017-12-12,16.450001,16.469999,16.18,16.309999,496100
2017-12-13,16.309999,16.389999,16.18,16.280001,549300
2017-12-14,16.299999,16.43,16.25,16.42,266000
2017-12-15,16.370001,16.4,16.26,16.33,285100
2017-12-18,16.309999,16.440001,16.309999,16.360001,363900
2017-12-19,16.360001,16.360001,16.299999,16.35,302800
2017-12-20,16.34,16.42,16.309999,16.4,422300
2017-12-21,16.35,16.41,16.32,16.41,296700
2017-12-22,16.450001,16.450001,16.360001,16.41,362300
2017-12-26,16.43,16.440001,16.34,16.379999,519800
2017-12-27,16.35,16.41,16.33,16.360001,181800
2017-12-28,16.43,16.459999,16.34,16.360001,236800
2017-12-29,16.4,16.469999,16.360001,16.459999,288100
2018-01-02,16.51,16.67,16.389999,16.52,630900
2018-01-03,16.73,16.82,16.57,16.639999,511700
2018-01-04,16.73,16.799999,16.700001,16.77,234000
2018-01-05,16.75,16.809999,16.73,16.799999,266700
2018-01-08,16.860001,16.9,16.799999,16.9,327200
2018-01-09,16.860001,16.9,16.809999,16.809999,300600
2018-01-10,16.76,16.809999,16.690001,16.75,304400
2018-01-11,16.629999,16.67,16.389999,16.49,411800
2018-01-12,16.49,16.530001,16.450001,16.49,271400
2018-01-16,16.5,16.530001,16.379999,16.450001,425000
2018-01-17,16.530001,16.530001,16.389999,16.440001,241600
2018-01-18,16.459999,16.58,16.459999,16.459999,323600
2018-01-19,16.49,16.6,16.440001,16.52,233900
2018-01-22,16.5,16.530001,16.459999,16.52,292300
2018-01-23,16.57,16.68,16.51,16.67,208100
2018-01-24,16.620001,16.65,16.57,16.6,218500
2018-01-25,16.620001,16.74,16.6,16.639999,233600
2018-01-26,16.639999,16.690001,16.57,16.639999,201100
2018-01-29,16.58,16.58,16.370001,16.43,361000
2018-01-30,16.4,16.4,16.25,16.360001,475400
2018-01-31,16.389999,16.5,16.389999,16.43,239400
2018-02-01,16.440001,16.59,16.370001,16.469999,335200
2018-02-02,16.41,16.639999,16.4,16.459999,453300
2018-02-05,16.41,16.540001,16.23,16.309999,550500
2018-02-06,16.120001,16.469999,15.86,16.33,682800
2018-02-07,16.389999,16.540001,16.33,16.459999,235400
2018-02-08,16.459999,16.49,16.34,16.35,316000
2018-02-09,16.26,16.379999,15.91,15.96,991100
2018-02-12,16.01,16.200001,16.01,16.139999,285400
2018-02-13,16.139999,16.200001,16.110001,16.110001,275100
2018-02-14,16.110001,16.26,16.110001,16.17,151200
2018-02-15,16.16,16.27,16.049999,16.07,361700
2018-02-16,16.08,16.17,16.030001,16.07,287700
2018-02-20,16.07,16.26,16.02,16.219999,459600
2018-02-21,16.23,16.379999,16.23,16.25,171400
2018-02-22,16.33,16.41,16.299999,16.299999,212700
2018-02-23,16.360001,16.41,16.299999,16.379999,221700
2018-02-26,16.4,16.549999,16.379999,16.440001,293400
2018-02-27,16.450001,16.52,16.42,16.49,275600
2018-02-28,16.549999,16.6,16.469999,16.5,328900
2018-03-01,16.5,16.57,16.41,16.41,314800
2018-03-02,16.469999,16.68,16.440001,16.66,450500
2018-03-05,16.6,16.709999,16.58,16.629999,321600
2018-03-06,16.629999,16.709999,16.629999,16.690001,168100
2018-03-07,16.690001,16.799999,16.690001,16.75,297300
2018-03-08,16.75,16.82,16.700001,16.75,224400
2018-03-09,16.68,16.75,16.639999,16.68,274700
2018-03-12,16.74,16.77,16.68,16.74,242600
2018-03-13,16.76,16.809999,16.639999,16.790001,257800
2018-03-14,16.73,16.77,16.709999,16.73,157300
2018-03-15,16.780001,16.780001,16.639999,16.65,243600
2018-03-16,16.629999,16.709999,16.629999,16.709999,120200
2018-03-19,16.629999,16.700001,16.51,16.6,256800
2018-03-20,16.65,16.65,16.559999,16.6,182000
2018-03-21,16.58,16.6,16.42,16.52,374200
2018-03-22,16.540001,16.65,16.540001,16.59,144100
2018-03-23,16.65,16.65,16.52,16.530001,171200
2018-03-26,16.66,16.74,16.6,16.73,211500
2018-03-27,16.799999,16.9,16.75,16.85,442300
2018-03-28,16.85,16.950001,16.85,16.91,355900
2018-03-29,16.940001,16.98,16.85,16.92,262000
2018-04-02,16.92,17,16.799999,16.799999,401200
2018-04-03,16.9,17.08,16.889999,17.01,404700
2018-04-04,16.91,17.190001,16.91,17.129999,304100
2018-04-05,17.17,17.25,17.129999,17.24,275100
2018-04-06,17.18,17.24,17.17,17.200001,232900
2018-04-09,17.200001,17.280001,17.17,17.190001,282000
2018-04-10,17.27,17.299999,17.209999,17.299999,231900
2018-04-11,17.200001,17.35,17.110001,17.16,257600
2018-04-12,17.219999,17.24,16.969999,17.01,233200
2018-04-13,16.99,17.040001,16.83,16.9,318900
2018-04-16,16.92,17.040001,16.9,17.040001,232900
2018-04-17,17.049999,17.15,17.040001,17.059999,267800
2018-04-18,17.15,17.190001,17.059999,17.08,206000
2018-04-19,17.110001,17.110001,16.98,17.07,224800
2018-04-20,17.129999,17.129999,17,17.030001,146000
2018-04-23,17.059999,17.17,17,17.15,266100
2018-04-24,17.200001,17.299999,17.129999,17.25,218400
2018-04-25,17.15,17.35,17.15,17.32,301700
2018-04-26,17.35,17.43,17.33,17.41,225600
2018-04-27,17.4,17.58,17.4,17.51,263700
2018-04-30,17.440001,17.530001,17.42,17.42,279900
2018-05-01,17.450001,17.51,17.389999,17.469999,281300
2018-05-02,17.5,17.76,17.5,17.719999,536700
2018-05-03,17.75,17.860001,17.620001,17.82,394700
2018-05-04,17.85,18.1,17.809999,18.07,500400
2018-05-07,18.07,18.15,17.98,18.08,471900
2018-05-08,18.15,18.280001,18.02,18.23,346000
2018-05-09,18.280001,18.290001,18.01,18.059999,442100
2018-05-10,17.870001,17.98,17.719999,17.799999,550900
2018-05-11,17.809999,17.870001,17.75,17.799999,221600
2018-05-14,17.9,17.9,17.799999,17.809999,205800
2018-05-15,17.74,17.799999,17.68,17.77,260700
2018-05-16,17.77,17.959999,17.77,17.940001,216300
2018-05-17,17.940001,18.16,17.879999,18.059999,238300
2018-05-18,18.08,18.129999,18.02,18.08,200400
2018-05-21,18.120001,18.17,18.08,18.129999,240400
2018-05-22,18.129999,18.17,18.1,18.16,282100
2018-05-23,18.200001,18.299999,18.17,18.280001,266000
2018-05-24,18.299999,18.32,18.23,18.299999,238300
2018-05-25,18.299999,18.450001,18.26,18.389999,241400
2018-05-29,18.450001,18.469999,18.360001,18.469999,254200
2018-05-30,18.469999,18.52,18.379999,18.450001,248300
2018-05-31,18.440001,18.440001,18.209999,18.389999,308900
2018-06-01,18.459999,18.549999,18.440001,18.51,261700
2018-06-04,18.59,18.77,18.540001,18.719999,382400
2018-06-05,18.719999,18.790001,18.719999,18.77,235700
2018-06-06,18.790001,18.879999,18.780001,18.85,301200
2018-06-07,18.889999,18.93,18.73,18.790001,476300
2018-06-08,18.610001,18.790001,18.5,18.780001,288100
2018-06-11,18.76,18.809999,18.709999,18.780001,239900
2018-06-12,18.799999,18.93,18.799999,18.93,277100
2018-06-13,18.9,18.9,18.25,18.51,747300
2018-06-14,18.459999,18.52,17.17,17.610001,2046200
2018-06-15,17.48,17.549999,16.799999,17.290001,1122000
2018-06-18,17.33,17.719999,17.299999,17.68,412200
2018-06-19,17.549999,17.68,17.43,17.639999,354400
2018-06-20,17.709999,17.84,17.639999,17.83,340000
2018-06-21,17.9,17.99,17.66,17.67,285100
2018-06-22,17.68,17.860001,17.68,17.73,219400
2018-06-25,17.76,17.790001,17.610001,17.690001,178700
2018-06-26,17.709999,17.76,17.620001,17.65,149200
2018-06-27,17.690001,17.709999,17.530001,17.6,294800
2018-06-28,17.57,17.6,17.049999,17.190001,864600
2018-06-29,17.309999,17.58,17.25,17.49,734600
2018-07-02,17.43,17.68,17.32,17.639999,297000
2018-07-03,17.620001,17.700001,17.559999,17.6,181200
2018-07-05,17.620001,17.75,17.620001,17.709999,406100
2018-07-06,17.700001,17.780001,17.66,17.690001,309400
2018-07-09,17.709999,17.76,17.67,17.68,335400
2018-07-10,17.73,17.780001,17.67,17.700001,254800
2018-07-11,17.709999,17.75,17.690001,17.719999,161100
2018-07-12,17.629999,17.639999,17.459999,17.48,250900
2018-07-13,17.43,17.549999,17.35,17.4,184000
2018-07-16,17.43,17.6,17.42,17.51,278500
2018-07-17,17.51,17.610001,17.48,17.58,318400
2018-07-18,17.639999,17.66,17.57,17.639999,223900
2018-07-19,17.700001,17.73,17.66,17.719999,218500
2018-07-20,17.74,17.790001,17.709999,17.790001,194700
2018-07-23,17.799999,17.9,17.77,17.790001,275400
2018-07-24,17.83,17.84,17.66,17.809999,239900
2018-07-25,17.809999,17.969999,17.809999,17.9,284700
2018-07-26,17.969999,18,17.93,17.99,238600
2018-07-27,18.01,18.059999,17.959999,18.030001,228400
2018-07-30,18.1,18.139999,17.639999,17.709999,330900
2018-07-31,17.74,17.98,17.74,17.950001,297200
2018-08-01,17.940001,18,17.92,17.969999,289400
2018-08-02,17.959999,18.1,17.950001,18.02,306900
2018-08-03,18.08,18.110001,18.040001,18.07,221000
2018-08-06,18.120001,18.190001,18.1,18.1,228700
2018-08-07,18.15,18.16,18,18.02,424100
2018-08-08,18.110001,18.139999,17.82,18.01,308300
2018-08-09,18.040001,18.1,18.01,18.030001,312900
2018-08-10,17.9,17.969999,17.85,17.950001,187800
2018-08-13,17.950001,18.02,17.91,17.969999,237300
2018-08-14,17.959999,18.01,17.860001,17.940001,211500
2018-08-15,17.860001,17.940001,17.809999,17.91,221800
2018-08-16,17.889999,17.950001,17.889999,17.889999,222200
2018-08-17,17.889999,18,17.870001,17.99,172500
2018-08-20,18.040001,18.040001,17.92,17.93,193000
2018-08-21,17.969999,18,17.93,17.93,168400
2018-08-22,17.959999,17.99,17.889999,17.889999,171900
2018-08-23,17.9,17.92,17.76,17.870001,217700
2018-08-24,17.85,17.92,17.82,17.879999,234400
2018-08-27,17.959999,17.99,17.870001,17.940001,272200
2018-08-28,17.969999,17.99,17.91,17.98,129600
2018-08-29,17.940001,17.99,17.91,17.98,132600
2018-08-30,17.99,18,17.959999,17.98,164800
2018-08-31,18,18.01,17.969999,18.01,175200
2018-09-04,18.01,18.040001,17.969999,18.02,251700
2018-09-05,18.030001,18.129999,18.02,18.110001,335600
2018-09-06,18.120001,18.17,18.110001,18.120001,228800
2018-09-07,18.110001,18.16,18.059999,18.129999,187600
2018-09-10,18.219999,18.219999,18.17,18.190001,176300
2018-09-11,18.209999,18.24,18.120001,18.200001,212300
2018-09-12,18.200001,18.24,18.17,18.219999,202300
2018-09-13,18.110001,18.190001,18.030001,18.17,270000
2018-09-14,18.18,18.18,18.059999,18.139999,129000
2018-09-17,18.15,18.15,17.99,18.030001,177100
2018-09-18,17.950001,18.059999,17.85,17.889999,383500
2018-09-19,17.82,17.860001,17.700001,17.84,341900
2018-09-20,17.93,17.93,17.84,17.91,208100
2018-09-21,17.92,17.940001,17.549999,17.77,456600
2018-09-24,17.690001,17.860001,17.620001,17.75,223500
2018-09-25,17.82,17.83,17.75,17.77,188800
2018-09-26,17.799999,17.83,17.639999,17.799999,200600
2018-09-27,17.85,17.85,17.75,17.83,164800
2018-09-28,17.77,17.879999,17.73,17.85,125900
2018-10-01,17.85,17.950001,17.83,17.93,280000
2018-10-02,17.959999,18,17.940001,17.98,276500
2018-10-03,18.07,18.09,17.93,17.98,227300
2018-10-04,17.940001,17.940001,17.790001,17.84,253700
2018-10-05,17.809999,17.809999,17.24,17.41,643300
2018-10-08,17.26,17.5,17.15,17.35,301300
2018-10-09,17.370001,17.65,17.370001,17.639999,234400
2018-10-10,17.66,17.690001,17.299999,17.34,413500
2018-10-11,17.110001,17.15,16.370001,16.6,1111200
2018-10-12,16.799999,17.02,16.799999,16.969999,447900
2018-10-15,16.969999,17.15,16.969999,17,265300
2018-10-16,17.120001,17.190001,17.049999,17.15,202400
2018-10-17,17.15,17.200001,17.040001,17.17,187900
2018-10-18,17.17,17.26,17.040001,17.200001,308900
2018-10-19,17.25,17.32,17.23,17.25,173900
2018-10-22,17.280001,17.32,17.01,17.059999,278000
2018-10-23,16.99,17.049999,16.68,17.02,289300
2018-10-24,16.959999,17.09,16.780001,16.799999,292100
2018-10-25,16.780001,16.9,16.66,16.860001,264400
2018-10-26,16.700001,16.860001,16.540001,16.559999,498300
2018-10-29,16.690001,16.700001,16.4,16.42,348300
2018-10-30,16.379999,16.530001,16.219999,16.33,417000
2018-10-31,16.43,16.790001,16.42,16.76,179500
2018-11-01,16.85,16.959999,16.82,16.889999,256400
2018-11-02,16.950001,17.200001,16.940001,17.190001,529200
2018-11-05,17.23,17.309999,17.129999,17.209999,199200
2018-11-06,17.23,17.299999,17.129999,17.18,195800
2018-11-07,17.299999,17.4,17.219999,17.32,265500
2018-11-08,17.35,17.450001,17.35,17.43,211300
2018-11-09,17.280001,17.299999,17.09,17.120001,215600
2018-11-12,17.08,17.1,16.66,16.690001,361100
2018-11-13,16.75,16.879999,16.66,16.66,230000
2018-11-14,16.700001,16.76,16.48,16.559999,297500
2018-11-15,16.469999,16.530001,16.26,16.34,423700
2018-11-16,16.25,16.48,15.99,16.02,588100
2018-11-19,16.01,16.139999,15.43,15.53,932400
2018-11-20,15.31,15.31,14.69,14.86,1523600
2018-11-21,14.95,15.16,14.92,14.94,564000
2018-11-23,14.9,15.09,14.82,14.93,273800
2018-11-26,15.12,15.27,14.9,14.96,535600
2018-11-27,14.98,15.09,14.94,15.09,448600
2018-11-28,15.13,15.44,15.12,15.4,609000
2018-11-29,15.45,15.62,15.25,15.51,547200
2018-11-30,15.55,15.57,15.32,15.47,514300
2018-12-03,15.77,15.84,15.4,15.49,557600
2018-12-04,15.44,15.47,15.21,15.23,592600
2018-12-06,15.14,15.21,14.87,15.02,916000
2018-12-07,15.08,15.28,15.01,15.23,364900
2018-12-10,15.3,15.34,15.12,15.22,445100
2018-12-11,15.43,15.48,15.29,15.42,353000
2018-12-12,15.3,15.51,15.25,15.37,391400
2018-12-13,15.34,15.4,15.11,15.32,286500
2018-12-14,15.23,15.24,14.95,15.03,332400
2018-12-17,15,15.02,14.5,14.58,774100
2018-12-18,14.61,14.81,14.18,14.19,824200
2018-12-19,14.16,14.65,14.16,14.29,648900
2018-12-20,14.18,14.34,13.3,13.92,1470800
2018-12-21,13.92,14.05,13.6,13.97,1006100
2018-12-24,13.71,14.28,13.65,14.16,543500
2018-12-26,14.3,15.04,14.3,14.99,759100
2018-12-27,15,15.67,14.9,15.56,912900
2018-12-28,15.8,15.8,15.56,15.61,716600
2018-12-31,15.77,15.8,15.14,15.34,1057000
2019-01-02,15.29,15.76,15.25,15.61,548100
2019-01-03,15.65,15.76,15.5,15.61,275100
2019-01-04,15.79,15.86,15.68,15.79,357000
2019-01-07,15.91,16.059999,15.83,16,526600
2019-01-08,16.190001,16.379999,16.16,16.27,594700
2019-01-09,16.200001,16.459999,16.200001,16.41,722400
2019-01-10,16.389999,16.440001,16.200001,16.379999,294600
2019-01-11,16.15,16.360001,16.040001,16.15,306100
2019-01-14,16.040001,16.25,15.93,15.95,245500
2019-01-15,15.95,16.08,15.91,15.96,308200
2019-01-16,15.96,16.16,15.95,16.110001,354500
2019-01-17,16.190001,16.280001,16.129999,16.24,200900
2019-01-18,16.280001,16.34,15.93,15.98,403000
2019-01-22,15.95,16.190001,15.77,16.08,393300
2019-01-23,16.059999,16.200001,15.99,16.16,275700
2019-01-24,16.18,16.290001,16.02,16.059999,267600
2019-01-25,16.1,16.33,16.049999,16.299999,223100
2019-01-28,16.200001,16.360001,16.129999,16.32,247700
2019-01-29,16.299999,16.379999,16.200001,16.280001,221600
2019-01-30,16.309999,16.34,16.16,16.24,310600
2019-01-31,16.26,16.360001,16.219999,16.34,376500
2019-02-01,16.389999,16.5,16.33,16.4,401200
2019-02-04,16.43,16.57,16.43,16.5,332300
2019-02-05,16.5,16.68,16.5,16.68,371200
2019-02-06,16.690001,16.77,16.639999,16.74,326400
2019-02-07,16.75,16.85,16.66,16.83,357100
2019-02-08,16.74,16.75,16.51,16.75,198300
2019-02-11,16.799999,16.870001,16.65,16.77,261900
2019-02-12,16.85,16.85,16.6,16.780001,258000
2019-02-13,16.809999,16.82,16.700001,16.82,229100
2019-02-14,16.76,16.82,16.6,16.639999,191000
2019-02-15,16.76,16.799999,16.65,16.73,202300
2019-02-19,16.700001,16.790001,16.690001,16.73,253100
2019-02-20,16.790001,16.790001,16.639999,16.77,171600
2019-02-21,16.76,16.82,16.709999,16.799999,153200
2019-02-22,16.799999,16.879999,16.74,16.809999,298700
2019-02-25,16.93,16.940001,16.84,16.92,235100
2019-02-26,16.950001,16.99,16.9,16.99,379300
2019-02-27,17,17.02,16.9,17.02,219100
2019-02-28,17.049999,17.059999,16.959999,17.030001,197100
2019-03-01,17.08,17.139999,17.049999,17.120001,274700
2019-03-04,17.129999,17.34,17.120001,17.27,346900
2019-03-05,17.389999,17.469999,17.280001,17.43,322300
2019-03-06,17.43,17.639999,17.120001,17.23,449800
2019-03-07,17.25,17.35,17.030001,17.34,280600
2019-03-08,17.049999,17.139999,16.959999,17.129999,234900
2019-03-11,17.129999,17.42,17.120001,17.24,260500
2019-03-12,17.360001,17.360001,17.110001,17.15,181800
2019-03-13,17.32,17.32,17.16,17.219999,161700
2019-03-14,17.280001,17.280001,17.16,17.18,130600
2019-03-15,17.18,17.280001,17.18,17.209999,194900
2019-03-18,17.23,17.27,17.209999,17.24,142800
2019-03-19,17.25,17.299999,17.219999,17.25,171700
2019-03-20,17.26,17.43,17.25,17.35,185600
2019-03-21,17.34,17.48,17.299999,17.469999,222100
2019-03-22,17.48,17.540001,17.200001,17.299999,286100
2019-03-25,17.26,17.4,17.040001,17.25,303200
2019-03-26,17.25,17.43,17.23,17.290001,194900
2019-03-27,17.299999,17.440001,17.299999,17.34,214100
2019-03-28,17.43,17.48,17.35,17.450001,203800
2019-03-29,17.459999,17.6,17.440001,17.49,260800
2019-04-01,17.6,17.75,17.559999,17.610001,324800
2019-04-02,17.6,17.690001,17.33,17.540001,474300
2019-04-03,17.51,17.549999,16.85,17.34,777600
2019-04-04,17.370001,17.549999,17.32,17.530001,310800
2019-04-05,17.459999,17.639999,17.379999,17.530001,255800
2019-04-08,17.530001,17.73,17.440001,17.610001,318200
2019-04-09,17.6,17.700001,17.559999,17.620001,256500
2019-04-10,17.49,17.58,17.32,17.389999,277000
2019-04-11,17.42,17.49,17.389999,17.48,159600
2019-04-12,17.51,17.52,17.32,17.32,187400
2019-04-15,17.33,17.459999,17.290001,17.459999,188900
2019-04-16,17.32,17.42,17.290001,17.360001,324000
2019-04-17,17.4,17.440001,17.24,17.35,163600
2019-04-18,17.370001,17.4,17.299999,17.389999,131000
2019-04-22,17.35,17.459999,17.32,17.42,187300
2019-04-23,17.440001,17.459999,17.360001,17.459999,221000
2019-04-24,17.459999,17.52,17.4,17.5,162200
2019-04-25,17.5,17.99,17.35,17.9,1141800
2019-04-26,17.809999,17.85,17.559999,17.74,358700
2019-04-29,17.77,17.92,17.74,17.84,266200
2019-04-30,17.879999,18,17.74,17.940001,216200
2019-05-01,18,18,17.75,17.870001,308900
2019-05-02,17.93,18.120001,17.75,17.84,373500
2019-05-03,17.99,18,17.82,17.85,259300
2019-05-06,17.790001,17.9,17.65,17.9,195200
2019-05-07,17.9,17.959999,17.74,17.91,216300
2019-05-08,17.950001,18.030001,17.870001,18,174100
2019-05-09,17.98,17.99,17.67,17.969999,216500
2019-05-10,17.82,17.950001,17.52,17.85,308600
2019-05-13,17.700001,17.83,17.32,17.48,424300
2019-05-14,17.42,17.76,17.370001,17.620001,241300
2019-05-15,17.549999,17.74,17.549999,17.68,236700
2019-05-16,17.690001,17.889999,17.690001,17.76,168200
2019-05-17,17.76,17.889999,17.75,17.809999,126900
2019-05-20,17.809999,17.83,17.700001,17.77,172100
2019-05-21,17.889999,17.99,17.809999,17.969999,173300
2019-05-22,17.959999,18.049999,17.799999,17.950001,266100
2019-05-23,17.92,17.92,17.67,17.77,191900
2019-05-24,17.83,18,17.83,17.99,125800
2019-05-28,17.950001,18.1,17.889999,18.030001,274300
2019-05-29,18.030001,18.200001,17.92,18.200001,328600
2019-05-30,18.200001,18.24,18.08,18.15,228400
2019-05-31,18.309999,18.440001,18.120001,18.25,645600
2019-06-03,18.309999,18.389999,18.190001,18.35,311400
2019-06-04,18.43,18.639999,18.32,18.33,403300
2019-06-05,18.35,18.440001,18.059999,18.379999,284600
2019-06-06,18.450001,18.6,18.34,18.6,206900
2019-06-07,18.6,18.77,18.6,18.709999,321700
2019-06-10,18.77,18.9,18.75,18.85,381400
2019-06-11,18.85,18.950001,18.82,18.85,381100
2019-06-12,18.700001,18.780001,18.620001,18.66,220800
2019-06-13,18.700001,18.74,18.52,18.549999,177600
2019-06-14,18.5,18.700001,18.110001,18.68,363700
2019-06-17,18.65,18.84,18.65,18.83,320800
2019-06-18,18.98,18.98,18.709999,18.790001,268800
2019-06-19,18.84,18.84,18.709999,18.83,194600
2019-06-20,18.98,18.98,18.67,18.76,218100
2019-06-21,18.67,18.82,18.67,18.799999,164200
2019-06-24,18.92,18.93,18.790001,18.91,221500
2019-06-25,18.9,18.9,18.700001,18.719999,213400
2019-06-26,18.73,18.84,18.620001,18.66,200900
2019-06-27,18.57,18.57,18.15,18.469999,408900
2019-06-28,18.58,18.58,18.120001,18.139999,979500
2019-07-01,18.469999,18.530001,18.25,18.25,352800
2019-07-02,18.34,18.620001,18.34,18.540001,283300
2019-07-03,18.65,18.700001,18.559999,18.68,142600
2019-07-05,18.700001,18.76,18.459999,18.65,247900
2019-07-08,18.65,18.690001,18.59,18.620001,189200
2019-07-09,18.59,18.66,18.559999,18.610001,207700
