date,open,high,low,close,volume
2015-06-09,8.87,8.88,8.83,8.86,35400
2015-06-10,8.78,8.88,8.78,8.83,58600
2015-06-11,8.8,8.87,8.78,8.83,43300
2015-06-12,8.83,8.87,8.79,8.8,33100
2015-06-15,8.77,8.86,8.6,8.77,34600
2015-06-16,8.74,8.8,8.73,8.77,30800
2015-06-17,8.73,8.82,8.7,8.8,49100
2015-06-18,8.81,8.81,8.72,8.72,21200
2015-06-19,8.7,9.1,8.7,8.73,67800
2015-06-22,8.68,8.74,8.68,8.71,31200
2015-06-23,8.68,8.78,8.68,8.77,28700
2015-06-24,8.77,8.78,8.67,8.75,39600
2015-06-25,8.73,8.75,8.7,8.71,14300
2015-06-26,8.71,8.73,8.6,8.63,37300
2015-06-29,8.61,8.61,8.43,8.51,31800
2015-06-30,8.52,8.64,8.51,8.6,17300
2015-07-01,8.66,8.69,8.57,8.61,35000
2015-07-02,8.6,8.61,8.54,8.61,23700
2015-07-06,8.6,8.6,8.5,8.56,23000
2015-07-07,8.56,8.56,8.45,8.53,28200
2015-07-08,8.5,8.53,8.47,8.49,19900
2015-07-09,8.47,8.52,8.45,8.46,26000
2015-07-10,8.48,8.51,8.45,8.51,9600
2015-07-13,8.48,8.49,8.45,8.45,18100
2015-07-14,8.47,8.51,8.46,8.48,12400
2015-07-15,8.48,8.51,8.36,8.39,32900
2015-07-16,8.39,8.5,8.39,8.5,27900
2015-07-17,8.38,8.44,8.35,8.42,27100
2015-07-20,8.4,8.41,8.33,8.35,33700
2015-07-21,8.38,8.38,8.32,8.35,25000
2015-07-22,8.35,8.35,8.23,8.26,36000
2015-07-23,8.3,8.3,8.26,8.27,18300
2015-07-24,8.25,8.25,8.14,8.16,32800
2015-07-27,8.12,8.15,8,8.12,36600
2015-07-28,8.16,8.25,8.15,8.21,32900
2015-07-29,8.25,8.25,8.19,8.25,15700
2015-07-30,8.22,8.22,8.16,8.2,21200
2015-07-31,8.28,8.28,8.22,8.22,16100
2015-08-03,8.19,8.21,8.18,8.19,13000
2015-08-04,8.18,8.28,8.18,8.23,38100
2015-08-05,8.21,8.26,8.2,8.22,17800
2015-08-06,8.18,8.23,8.14,8.21,17100
2015-08-07,8.21,8.22,8.16,8.19,17700
2015-08-10,8.18,8.19,8.13,8.19,33200
2015-08-11,8.14,8.17,8.12,8.16,24900
2015-08-12,8.12,8.18,8.12,8.16,20700
2015-08-13,8.12,8.17,8.11,8.17,21800
2015-08-14,8.16,8.19,8.13,8.18,19200
2015-08-17,8.19,8.19,8.11,8.14,27000
2015-08-18,8.14,8.15,8.11,8.12,42800
2015-08-19,8.06,8.16,8.02,8.12,59600
2015-08-20,8.03,8.04,8,8.02,29100
2015-08-21,7.89,8,7.89,7.93,35500
2015-08-24,7.75,7.8,7.66,7.66,93400
2015-08-25,7.77,7.93,7.7,7.81,45100
2015-08-26,7.83,7.86,7.76,7.85,48600
2015-08-27,7.83,7.94,7.83,7.86,48600
2015-08-28,7.81,7.93,7.81,7.91,26300
2015-08-31,7.92,7.92,7.8,7.8,30600
2015-09-01,7.8,7.82,7.74,7.81,27000
2015-09-02,7.83,7.83,7.77,7.83,16700
2015-09-03,7.83,7.83,7.8,7.82,25800
2015-09-04,7.82,7.82,7.63,7.69,67500
2015-09-08,7.7,7.75,7.68,7.68,66500
2015-09-09,7.75,7.77,7.68,7.68,22800
2015-09-10,7.71,7.74,7.67,7.67,21200
2015-09-11,7.67,7.8,7.67,7.74,72600
2015-09-14,7.77,7.77,7.65,7.66,57700
2015-09-15,7.66,7.69,7.55,7.61,86200
2015-09-16,7.65,7.72,7.62,7.72,30900
2015-09-17,7.66,7.72,7.63,7.7,14400
2015-09-18,7.72,7.76,7.72,7.75,39300
2015-09-21,7.8,7.81,7.77,7.8,25200
2015-09-22,7.7,7.79,7.7,7.75,41700
2015-09-23,7.72,7.76,7.72,7.72,20700
2015-09-24,7.62,7.72,7.62,7.72,38400
2015-09-25,7.8,7.8,7.75,7.77,21400
2015-09-28,7.8,7.8,7.51,7.68,56700
2015-09-29,7.64,7.64,7.44,7.58,37900
2015-09-30,7.58,7.61,7.55,7.59,21700
2015-10-01,7.55,7.59,7.53,7.55,23600
2015-10-02,7.4,7.59,7.39,7.59,46400
2015-10-05,7.57,7.66,7.57,7.66,29200
2015-10-06,7.69,7.71,7.65,7.68,29900
2015-10-07,7.68,7.83,7.68,7.82,56000
2015-10-08,7.82,7.88,7.78,7.85,35100
2015-10-09,7.88,8,7.86,7.97,80300
2015-10-12,8.05,8.05,7.96,7.96,56600
2015-10-13,7.96,7.99,7.89,7.92,18600
2015-10-14,7.95,7.95,7.87,7.87,86500
2015-10-15,7.92,7.99,7.9,7.97,96000
2015-10-16,8,8.06,7.99,8.04,63300
2015-10-19,8,8.05,7.98,8.05,35500
2015-10-20,8.01,8.1,8.01,8.08,87100
2015-10-21,8.14,8.14,8.04,8.04,47300
2015-10-22,8.01,8.08,8,8.07,31600
2015-10-23,8.07,8.09,8.04,8.07,36500
2015-10-26,8.05,8.12,8.05,8.05,43700
2015-10-27,8.12,8.16,8.1,8.12,51300
2015-10-28,8.17,8.19,8.11,8.12,62500
2015-10-29,8.09,8.12,8.06,8.08,26900
2015-10-30,8.11,8.12,8.09,8.11,23000
2015-11-02,8.12,8.25,8.09,8.18,51800
2015-11-03,8.2,8.24,8.2,8.22,21600
2015-11-04,8.25,8.25,8.19,8.2,16300
2015-11-05,8.2,8.23,8.15,8.16,13200
2015-11-06,8.18,8.19,7.9,8,44300
2015-11-09,7.92,8.04,7.89,7.92,39100
2015-11-10,7.95,7.96,7.83,7.83,32700
2015-11-11,7.86,7.87,7.75,7.76,29500
2015-11-12,7.76,7.82,7.76,7.76,20700
2015-11-13,7.76,7.79,7.74,7.75,19800
2015-11-16,7.77,7.8,7.77,7.77,20600
2015-11-17,7.77,7.85,7.74,7.77,32600
2015-11-18,7.76,7.78,7.65,7.66,73100
2015-11-19,7.62,7.77,7.61,7.66,56900
2015-11-20,7.66,7.72,7.66,7.67,34300
2015-11-23,7.65,7.75,7.65,7.74,30300
2015-11-24,7.74,7.81,7.62,7.65,59700
2015-11-25,7.64,7.72,7.64,7.68,29500
2015-11-27,7.67,7.7,7.64,7.69,6300
2015-11-30,7.73,7.73,7.58,7.6,100300
2015-12-01,7.67,7.82,7.67,7.82,42700
2015-12-02,7.82,7.83,7.78,7.83,26700
2015-12-03,7.83,7.85,7.73,7.83,52500
2015-12-04,7.78,8.06,7.75,7.94,56100
2015-12-07,7.94,7.94,7.59,7.62,63100
2015-12-08,7.64,7.67,7.59,7.6,61500
2015-12-09,7.6,7.72,7.59,7.59,76800
2015-12-10,7.6,7.63,7.51,7.53,23300
2015-12-11,7.55,7.57,7.5,7.51,28300
2015-12-14,7.46,7.51,7.4,7.41,37400
2015-12-15,7.42,7.57,7.39,7.57,34700
2015-12-16,7.61,7.69,7.5,7.66,39800
2015-12-17,7.66,7.68,7.62,7.68,50200
2015-12-18,7.68,7.68,7.6,7.63,53300
2015-12-21,7.82,7.82,7.6,7.64,74500
2015-12-22,7.72,7.76,7.67,7.73,33100
2015-12-23,7.79,7.85,7.68,7.82,68900
2015-12-24,7.75,7.79,7.73,7.77,33900
2015-12-28,7.7,7.77,7.7,7.72,40200
2015-12-29,7.71,7.76,7.67,7.7,106600
2015-12-30,7.73,7.76,7.65,7.73,70600
2015-12-31,7.73,7.76,7.67,7.69,16700
2016-01-04,7.64,7.65,7.59,7.64,27600
2016-01-05,7.62,7.68,7.62,7.67,18500
2016-01-06,7.62,7.75,7.62,7.66,15200
2016-01-07,7.61,7.67,7.59,7.59,36500
2016-01-08,7.6,7.6,7.58,7.58,26700
2016-01-11,7.63,7.63,7.48,7.5,22100
2016-01-12,7.6,7.6,7.5,7.52,29300
2016-01-13,7.55,7.55,7.38,7.38,24400
2016-01-14,7.36,7.37,7.32,7.35,36900
2016-01-15,7.3,7.31,7.09,7.18,48100
2016-01-19,7.18,7.21,7.01,7.03,34600
2016-01-20,7.01,7.03,6.81,6.93,85500
2016-01-21,6.88,7.13,6.88,7.12,61800
2016-01-22,7.26,7.26,7.19,7.26,24000
2016-01-25,7.27,7.28,7.21,7.22,36400
2016-01-26,7.25,7.27,7.22,7.27,15300
2016-01-27,7.25,7.36,7.25,7.3,23300
2016-01-28,7.37,7.43,7.37,7.4,21700
2016-01-29,7.47,7.5,7.4,7.48,20800
2016-02-01,7.47,7.54,7.39,7.5,38100
2016-02-02,7.48,7.54,7.46,7.51,80300
2016-02-03,7.54,7.55,7.47,7.52,36200
2016-02-04,7.5,7.68,7.5,7.67,49100
2016-02-05,7.68,7.7,7.61,7.65,30100
2016-02-08,7.64,7.64,7.47,7.47,54600
2016-02-09,7.44,7.53,7.44,7.48,46900
2016-02-10,7.48,7.58,7.48,7.58,13600
2016-02-11,7.58,7.61,7.53,7.54,15400
2016-02-12,7.64,7.64,7.54,7.6,25300
2016-02-16,7.56,7.57,7.46,7.57,10800
2016-02-17,7.6,7.63,7.51,7.54,19700
2016-02-18,7.53,7.62,7.53,7.55,13400
2016-02-19,7.58,7.62,7.52,7.62,10400
2016-02-22,7.62,7.68,7.55,7.68,46200
2016-02-23,7.7,7.8,7.62,7.8,32600
2016-02-24,7.73,7.73,7.56,7.63,37200
2016-02-25,7.67,7.76,7.63,7.7,25400
2016-02-26,7.79,7.85,7.72,7.75,30800
2016-02-29,7.78,7.78,7.68,7.69,22800
2016-03-01,7.75,7.89,7.66,7.83,46100
2016-03-02,7.77,7.85,7.75,7.77,27100
2016-03-03,7.81,8.03,7.75,7.82,25100
2016-03-04,7.87,8.07,7.87,8.07,42100
2016-03-07,7.99,8.08,7.98,8.01,29500
2016-03-08,8.04,8.12,8.02,8.12,12400
2016-03-09,8.09,8.11,7.96,8.08,31500
2016-03-10,8.08,8.09,8.02,8.09,13200
2016-03-11,8.09,8.2,8.04,8.07,20700
2016-03-14,8.1,8.2,8.07,8.07,21700
2016-03-15,8.03,8.16,8.03,8.16,38300
2016-03-16,8.11,8.11,8,8,25800
2016-03-17,8.03,8.24,8.03,8.22,22300
2016-03-18,8.24,8.48,8.18,8.4,34400
2016-03-21,8.41,8.49,8.4,8.42,26900
2016-03-22,8.45,8.6,8.3,8.42,53100
2016-03-23,8.41,8.42,8.3,8.38,25500
2016-03-24,8.3,8.41,8.24,8.37,37400
2016-03-28,8.42,8.42,8.17,8.19,60100
2016-03-29,8.25,8.36,8.17,8.25,60100
2016-03-30,8.27,8.42,8.27,8.36,19400
2016-03-31,8.4,8.46,8.35,8.4,25800
2016-04-01,8.4,8.49,8.32,8.49,58000
2016-04-04,8.48,8.5,8.35,8.39,39600
2016-04-05,8.28,8.41,8.25,8.37,38400
2016-04-06,8.39,8.6,8.34,8.52,47800
2016-04-07,8.5,8.55,8.43,8.43,40800
2016-04-08,8.47,8.52,8.39,8.4,18600
2016-04-11,8.4,8.47,8.4,8.47,9000
2016-04-12,8.47,8.52,8.37,8.52,58300
2016-04-13,8.52,8.62,8.43,8.55,41900
2016-04-14,8.51,8.55,8.46,8.46,7200
2016-04-15,8.45,8.55,8.45,8.52,11400
2016-04-18,8.46,8.52,8.46,8.51,16100
2016-04-19,8.52,8.55,8.48,8.5,17800
2016-04-20,8.49,8.53,8.45,8.46,36400
2016-04-21,8.5,8.61,8.46,8.51,40000
2016-04-22,8.51,8.66,8.5,8.59,19100
2016-04-25,8.57,8.62,8.55,8.57,9500
2016-04-26,8.55,8.62,8.55,8.58,21900
2016-04-27,8.6,8.72,8.55,8.58,48700
2016-04-28,8.63,8.8,8.63,8.77,39400
2016-04-29,8.67,8.8,8.67,8.71,28300
2016-05-02,8.73,8.73,8.63,8.65,43200
2016-05-03,8.65,8.65,8.45,8.45,56100
2016-05-04,8.45,8.48,8.23,8.4,141600
2016-05-05,8.4,8.48,8.39,8.43,50500
2016-05-06,8.48,8.53,8.3,8.53,32800
2016-05-09,8.5,8.5,8.38,8.44,46300
2016-05-10,8.46,8.5,8.35,8.5,23300
2016-05-11,8.47,8.52,8.27,8.45,39100
2016-05-12,8.4,8.46,8.35,8.45,25000
2016-05-13,8.45,8.48,8.33,8.48,29600
2016-05-16,8.46,8.48,8.4,8.46,38300
2016-05-17,8.42,8.49,8.31,8.38,12800
2016-05-18,8.35,8.49,8.35,8.44,25800
2016-05-19,8.49,8.49,8.31,8.33,30000
2016-05-20,8.32,8.33,8.21,8.25,43100
2016-05-23,8.29,8.37,8.29,8.35,20400
2016-05-24,8.43,8.45,8.31,8.38,22400
2016-05-25,8.38,8.38,8.31,8.32,21200
2016-05-26,8.37,8.45,8.33,8.42,18200
2016-05-27,8.47,8.53,8.32,8.32,20900
2016-05-31,8.47,8.47,8.22,8.37,47900
2016-06-01,8.4,8.42,8.34,8.4,45400
2016-06-02,8.46,8.5,8.32,8.37,21800
2016-06-03,8.4,8.49,8.4,8.49,18500
2016-06-06,8.47,8.58,8.47,8.53,22000
2016-06-07,8.54,8.6,8.53,8.55,25400
2016-06-08,8.67,8.71,8.63,8.65,33800
2016-06-09,8.65,8.68,8.61,8.63,9800
2016-06-10,8.64,8.79,8.64,8.75,35100
2016-06-13,8.75,8.77,8.65,8.68,19200
2016-06-14,8.72,8.72,8.62,8.68,16300
2016-06-15,8.73,8.73,8.55,8.56,25600
2016-06-16,8.49,8.57,8.42,8.5,11900
2016-06-17,8.54,8.59,8.45,8.47,24600
2016-06-20,8.53,8.67,8.53,8.63,16600
2016-06-21,8.58,8.69,8.58,8.67,31800
2016-06-22,8.7,8.72,8.63,8.66,32500
2016-06-23,8.69,8.73,8.69,8.73,12500
2016-06-24,8.7,8.79,8.62,8.72,51700
2016-06-27,8.7,8.7,8.34,8.41,70700
2016-06-28,8.39,8.53,8.39,8.45,29900
2016-06-29,8.48,8.58,8.48,8.58,26200
2016-06-30,8.58,8.76,8.56,8.67,52500
2016-07-01,8.73,8.77,8.67,8.77,27200
2016-07-05,8.8,8.8,8.69,8.77,30900
2016-07-06,8.77,8.77,8.72,8.74,21300
2016-07-07,8.78,8.85,8.76,8.82,39300
2016-07-08,8.8,8.87,8.76,8.79,35100
2016-07-11,8.83,8.9,8.77,8.77,13300
2016-07-12,8.76,8.86,8.72,8.75,27500
2016-07-13,8.75,8.8,8.75,8.75,17900
2016-07-14,8.91,8.91,8.62,8.71,73700
2016-07-15,8.75,8.82,8.69,8.73,17500
2016-07-18,8.64,8.73,8.63,8.73,50200
2016-07-19,8.69,8.69,8.65,8.68,40000
2016-07-20,8.7,8.76,8.67,8.75,21000
2016-07-21,8.75,8.76,8.65,8.73,21600
2016-07-22,8.73,8.78,8.61,8.77,36000
2016-07-25,8.75,8.78,8.68,8.74,29700
2016-07-26,8.76,8.79,8.66,8.73,29600
2016-07-27,8.75,8.78,8.71,8.78,20200
2016-07-28,8.83,8.85,8.73,8.76,24900
2016-07-29,8.74,8.9,8.74,8.81,43700
2016-08-01,8.8,8.98,8.78,8.87,22200
2016-08-02,8.9,8.9,8.75,8.79,49200
2016-08-03,8.69,8.99,8.69,8.83,33100
2016-08-04,8.87,8.93,8.79,8.88,27000
2016-08-05,8.92,9.01,8.85,8.92,20800
2016-08-08,8.96,8.98,8.93,8.95,28200
2016-08-09,8.91,9.01,8.87,8.87,11500
2016-08-10,8.87,8.95,8.87,8.88,37500
2016-08-11,8.89,8.99,8.89,8.93,14800
2016-08-12,8.98,9.08,8.95,9,14400
2016-08-15,9.07,9.08,9.01,9.03,34700
2016-08-16,8.99,9.1,8.92,8.99,28800
2016-08-17,9,9.07,8.99,9,16400
2016-08-18,8.98,9.07,8.98,9.02,34600
2016-08-19,8.96,9.09,8.96,9.02,30400
2016-08-22,9,9.09,8.99,9,28100
2016-08-23,9.03,9.05,8.97,9.01,31700
2016-08-24,9.04,9.09,9.01,9.07,31200
2016-08-25,9.08,9.09,9,9.07,38900
2016-08-26,9.1,9.1,9.02,9.04,33800
2016-08-29,9.06,9.08,9,9.06,23100
2016-08-30,9.08,9.08,9.01,9.06,12500
2016-08-31,8.79,9.05,8.79,9.01,30500
2016-09-01,9.03,9.05,8.99,9.01,19600
2016-09-02,9.04,9.09,9.04,9.06,38200
2016-09-06,9.08,9.09,9.04,9.08,17200
2016-09-07,9.03,9.15,9.03,9.1,54500
2016-09-08,9.05,9.14,9.05,9.11,17800
2016-09-09,9.08,9.1,8.89,8.91,55600
2016-09-12,8.83,8.9,8.74,8.89,33500
2016-09-13,8.89,8.89,8.7,8.72,19200
2016-09-14,8.77,8.77,8.55,8.6,42700
2016-09-15,8.61,8.65,8.47,8.63,35800
2016-09-16,8.59,8.66,8.58,8.66,19100
2016-09-19,8.6,8.64,8.5,8.57,10900
2016-09-20,8.55,8.67,8.55,8.67,21400
2016-09-21,8.68,8.73,8.6,8.71,23900
2016-09-22,8.75,8.79,8.68,8.76,36700
2016-09-23,8.79,8.85,8.74,8.79,25700
2016-09-26,8.77,8.78,8.59,8.65,18100
2016-09-27,8.64,8.77,8.62,8.77,7900
2016-09-28,8.83,8.9,8.76,8.81,20600
2016-09-29,8.84,8.9,8.74,8.82,16800
2016-09-30,8.8,8.85,8.8,8.8,5200
2016-10-03,8.84,8.84,8.77,8.78,5600
2016-10-04,8.63,8.77,8.62,8.68,33400
2016-10-05,8.65,8.67,8.64,8.64,13200
2016-10-06,8.65,8.67,8.55,8.58,12000
2016-10-07,8.57,8.57,8.53,8.56,13800
2016-10-10,8.52,8.54,8.48,8.51,34100
2016-10-11,8.52,8.52,8.39,8.46,29600
2016-10-12,8.4,8.5,8.36,8.47,21100
2016-10-13,8.47,8.5,8.4,8.47,28900
2016-10-14,8.45,8.45,8.35,8.4,27000
2016-10-17,8.36,8.51,8.34,8.34,34500
2016-10-18,8.45,8.45,8.27,8.39,15600
2016-10-19,8.31,8.41,8.26,8.28,36000
2016-10-20,8.26,8.33,8.26,8.31,30100
2016-10-21,8.25,8.35,8.25,8.31,11200
2016-10-24,8.3,8.32,8.26,8.3,18400
2016-10-25,8.32,8.4,8.3,8.38,36200
2016-10-26,8.37,8.41,8.36,8.4,7000
2016-10-27,8.42,8.44,8.37,8.41,20300
2016-10-28,8.46,8.53,8.34,8.45,25600
2016-10-31,8.39,8.46,8.29,8.46,16500
2016-11-01,8.47,8.47,8.36,8.41,10400
2016-11-02,8.36,8.36,8.25,8.26,12100
2016-11-03,8.34,8.34,8.18,8.22,36400
2016-11-04,8.19,8.26,8.18,8.23,18200
2016-11-07,8.23,8.27,8.21,8.22,16600
2016-11-08,8.2,8.3,8.19,8.23,25500
2016-11-09,8.24,8.26,8.11,8.16,20100
2016-11-10,8.16,8.25,7.9,8.03,58300
2016-11-11,8,8,7.78,7.98,58300
2016-11-14,7.8,7.8,7.64,7.73,66300
2016-11-15,7.73,7.91,7.73,7.89,22000
2016-11-16,7.77,7.82,7.76,7.8,62500
2016-11-17,7.77,7.82,7.68,7.81,95000
2016-11-18,7.79,7.85,7.71,7.85,38600
2016-11-21,7.85,7.89,7.82,7.87,36200
2016-11-22,7.85,7.99,7.85,7.99,14300
2016-11-23,7.95,8.01,7.89,7.91,15300
2016-11-25,7.95,8,7.87,7.97,30300
2016-11-28,8,8,7.94,7.96,14400
2016-11-29,7.9,7.97,7.87,7.93,36600
2016-11-30,7.88,7.91,7.86,7.9,23500
2016-12-01,7.85,7.89,7.85,7.86,24200
2016-12-02,7.85,7.91,7.84,7.86,10200
2016-12-05,7.84,7.86,7.84,7.86,16800
2016-12-06,7.83,7.97,7.83,7.89,31600
2016-12-07,7.9,8.03,7.9,7.98,48500
2016-12-08,7.95,8.02,7.95,7.99,33500
2016-12-09,7.95,8.05,7.95,8.04,23200
2016-12-12,8.05,8.09,8.01,8.09,27300
2016-12-13,8.09,8.13,8.08,8.13,15500
2016-12-14,8.1,8.14,8.08,8.08,25400
2016-12-15,8.03,8.06,8.01,8.02,21400
2016-12-16,7.96,8.01,7.96,7.99,15600
2016-12-19,7.99,8,7.94,7.94,24400
2016-12-20,7.95,7.98,7.93,7.94,19100
2016-12-21,7.95,7.98,7.94,7.95,32800
2016-12-22,7.95,7.97,7.94,7.96,49300
2016-12-23,7.95,7.98,7.91,7.96,51600
2016-12-27,7.91,8.09,7.88,7.99,71900
2016-12-28,7.95,7.98,7.91,7.95,38500
2016-12-29,7.91,7.98,7.91,7.96,49500
2016-12-30,7.91,8.01,7.91,7.96,64800
2017-01-03,7.96,8.05,7.94,8.02,50700
2017-01-04,7.98,8.06,7.97,8.06,32200
2017-01-05,8.08,8.08,8.02,8.06,25300
2017-01-06,8.08,8.1,8.04,8.09,35100
2017-01-09,8.1,8.13,8.1,8.13,23700
2017-01-10,8.14,8.19,8.05,8.18,26800
2017-01-11,8.24,8.24,8.15,8.24,28800
2017-01-12,8.25,8.25,8.15,8.24,34800
2017-01-13,8.23,8.31,8.19,8.23,18500
2017-01-17,8.24,8.27,8.22,8.25,39600
2017-01-18,8.25,8.32,8.25,8.3,21200
2017-01-19,8.28,8.28,8.17,8.2,31200
2017-01-20,8.2,8.25,8.15,8.19,29600
2017-01-23,8.21,8.24,8.19,8.19,40500
2017-01-24,8.19,8.25,8.18,8.18,24600
2017-01-25,8.21,8.24,8.19,8.21,38900
2017-01-26,8.19,8.22,8.19,8.21,60100
2017-01-27,8.23,8.23,8.19,8.23,35000
2017-01-30,8.23,8.3,8.21,8.29,31400
2017-01-31,8.32,8.38,8.3,8.33,27000
2017-02-01,8.31,8.35,8.31,8.34,17300
2017-02-02,8.33,8.34,8.33,8.34,11200
2017-02-03,8.31,8.43,8.31,8.36,23200
2017-02-06,8.41,8.45,8.34,8.45,20800
2017-02-07,8.45,8.48,8.42,8.48,26800
2017-02-08,8.41,8.49,8.4,8.49,25200
2017-02-09,8.49,8.53,8.41,8.52,22400
2017-02-10,8.49,8.54,8.45,8.54,42700
2017-02-13,8.55,8.6,8.54,8.55,52600
2017-02-14,8.55,8.57,8.51,8.53,17900
2017-02-15,8.53,8.59,8.53,8.56,16300
2017-02-16,8.51,8.51,8.44,8.47,21100
2017-02-17,8.5,8.5,8.44,8.47,14400
2017-02-21,8.44,8.47,8.43,8.47,12000
2017-02-22,8.47,8.47,8.44,8.47,6600
2017-02-23,8.49,8.59,8.47,8.52,51400
2017-02-24,8.5,8.56,8.5,8.52,12400
2017-02-27,8.51,8.56,8.49,8.53,22900
2017-02-28,8.55,8.64,8.55,8.57,28000
2017-03-01,8.63,8.63,8.52,8.54,33500
2017-03-02,8.56,8.58,8.5,8.5,24200
2017-03-03,8.5,8.65,8.5,8.55,37300
2017-03-06,8.54,8.57,8.52,8.54,13200
2017-03-07,8.55,8.55,8.45,8.48,25900
2017-03-08,8.46,8.48,8.41,8.41,7900
2017-03-09,8.43,8.43,8.24,8.26,32500
2017-03-10,8.26,8.36,8.26,8.3,28300
2017-03-13,8.33,8.4,8.25,8.26,17700
2017-03-14,8.25,8.3,8.23,8.23,14000
2017-03-15,8.22,8.4,8.2,8.4,12900
2017-03-16,8.29,8.42,8.23,8.32,15800
2017-03-17,8.3,8.39,8.3,8.37,13800
2017-03-20,8.33,8.4,8.33,8.4,9100
2017-03-21,8.39,8.39,8.26,8.33,18400
2017-03-22,8.36,8.41,8.32,8.35,13000
2017-03-23,8.35,8.44,8.31,8.44,16300
2017-03-24,8.51,8.51,8.38,8.38,19600
2017-03-27,8.45,8.49,8.38,8.41,35500
2017-03-28,8.39,8.52,8.39,8.43,32600
2017-03-29,8.43,8.44,8.35,8.35,11900
2017-03-30,8.59,8.59,8.44,8.52,40800
2017-03-31,8.5,8.5,8.4,8.4,17900
2017-04-03,8.4,8.5,8.38,8.5,17100
2017-04-04,8.43,8.43,8.37,8.43,27600
2017-04-05,8.4,8.49,8.4,8.42,28800
2017-04-06,8.42,8.5,8.36,8.45,21000
2017-04-07,8.5,8.55,8.45,8.55,20100
2017-04-10,8.54,8.6,8.52,8.58,29400
2017-04-11,8.53,8.61,8.52,8.61,31200
2017-04-12,8.65,8.66,8.54,8.56,15900
2017-04-13,8.56,8.64,8.56,8.62,21000
2017-04-17,8.65,8.65,8.58,8.64,17700
2017-04-18,8.62,8.68,8.62,8.67,47500
2017-04-19,8.6,8.64,8.58,8.58,30100
2017-04-20,8.53,8.62,8.51,8.6,43900
2017-04-21,8.58,8.66,8.58,8.59,50500
2017-04-24,8.58,8.64,8.56,8.59,24300
2017-04-25,8.61,8.68,8.56,8.6,24200
2017-04-26,8.56,8.63,8.56,8.57,25500
2017-04-27,8.54,8.62,8.54,8.59,14400
2017-04-28,8.6,8.65,8.59,8.62,20200
2017-05-01,8.67,8.68,8.62,8.66,27000
2017-05-02,8.66,8.7,8.63,8.69,7500
2017-05-03,8.69,8.75,8.69,8.74,21000
2017-05-04,8.69,8.69,8.66,8.66,15500
2017-05-05,8.71,8.71,8.67,8.68,15300
2017-05-08,8.67,8.68,8.6,8.62,18200
2017-05-09,8.69,8.75,8.66,8.67,29600
2017-05-10,8.66,8.66,8.51,8.59,64600
2017-05-11,8.58,8.6,8.58,8.6,9500
2017-05-12,8.61,8.69,8.58,8.69,32600
2017-05-15,8.77,8.79,8.7,8.74,51100
2017-05-16,8.7,8.77,8.67,8.75,78200
2017-05-17,8.73,8.73,8.63,8.67,40900
2017-05-18,8.6,8.62,8.52,8.57,29700
2017-05-19,8.54,8.61,8.5,8.54,21200
2017-05-22,8.54,8.59,8.47,8.54,17900
2017-05-23,8.5,8.71,8.5,8.69,42400
2017-05-24,8.68,8.81,8.68,8.77,34300
2017-05-25,8.81,8.81,8.67,8.72,20100
2017-05-26,8.79,8.79,8.72,8.74,18900
2017-05-30,8.73,8.73,8.64,8.65,42500
2017-05-31,8.65,8.74,8.65,8.74,8400
2017-06-01,8.74,8.8,8.71,8.76,20100
2017-06-02,8.75,8.78,8.74,8.76,13300
2017-06-05,8.76,8.8,8.75,8.79,17200
2017-06-06,8.72,8.85,8.72,8.85,15500
2017-06-07,8.86,8.89,8.79,8.82,25500
2017-06-08,8.8,8.81,8.74,8.8,30800
2017-06-09,8.78,8.83,8.78,8.82,9700
2017-06-12,8.82,8.83,8.78,8.78,37700
2017-06-13,8.79,8.84,8.79,8.81,20100
2017-06-14,8.83,8.85,8.8,8.81,15600
2017-06-15,8.81,8.82,8.74,8.79,9700
2017-06-16,8.69,8.74,8.66,8.74,6800
2017-06-19,8.68,8.76,8.68,8.74,12100
2017-06-20,8.75,8.8,8.74,8.77,18700
2017-06-21,8.82,8.82,8.71,8.71,17300
2017-06-22,8.77,8.77,8.71,8.71,25200
2017-06-23,8.71,8.73,8.61,8.63,17300
2017-06-26,8.7,8.7,8.63,8.68,30400
2017-06-27,8.66,8.73,8.53,8.62,18000
2017-06-28,8.69,8.69,8.61,8.64,22000
2017-06-29,8.58,8.61,8.52,8.57,51600
2017-06-30,8.53,8.59,8.53,8.59,38800
2017-07-03,8.61,8.63,8.54,8.58,14300
2017-07-05,8.55,8.59,8.5,8.59,29500
2017-07-06,8.58,8.62,8.55,8.57,43600
2017-07-07,8.65,8.72,8.58,8.72,70700
2017-07-10,8.79,8.79,8.65,8.73,60400
2017-07-11,8.74,8.75,8.69,8.7,43800
2017-07-12,8.67,8.78,8.67,8.69,54400
2017-07-13,8.68,8.76,8.68,8.76,29900
2017-07-14,8.82,8.83,8.79,8.8,24700
2017-07-17,8.79,8.9,8.79,8.79,88300
2017-07-18,8.74,8.88,8.74,8.86,37300
2017-07-19,8.85,8.89,8.85,8.85,45100
2017-07-20,8.71,8.85,8.71,8.78,23500
2017-07-21,8.78,8.83,8.73,8.76,47300
2017-07-24,8.82,8.84,8.76,8.81,23500
2017-07-25,8.81,8.84,8.75,8.8,27900
2017-07-26,8.76,8.9,8.76,8.8,27700
2017-07-27,8.73,8.87,8.73,8.79,48300
