date,open,high,low,close,volume
2016-03-21,6.26,6.31,6.26,6.3,39800
2016-03-22,6.33,6.38,6.28,6.34,38600
2016-03-23,6.34,6.37,6.33,6.36,36000
2016-03-24,6.33,6.36,6.29,6.3,22800
2016-03-28,6.29,6.31,6.27,6.31,30100
2016-03-29,6.23,6.28,6.23,6.26,36200
2016-03-30,6.26,6.32,6.26,6.3,33500
2016-03-31,6.3,6.36,6.2,6.24,57200
2016-04-01,6.22,6.27,6.19,6.27,41500
2016-04-04,6.3,6.3,6.2,6.22,53000
2016-04-05,6.14,6.19,6.12,6.16,52000
2016-04-06,6.12,6.21,6.08,6.21,76800
2016-04-07,6.16,6.21,6.15,6.21,64900
2016-04-08,6.22,6.24,6.17,6.22,57700
2016-04-11,6.15,6.25,6.15,6.2,124800
2016-04-12,6.24,6.26,6.21,6.25,50700
2016-04-13,6.3,6.3,6.2,6.26,36800
2016-04-14,6.24,6.29,6.2,6.29,108300
2016-04-15,6.3,6.3,6.26,6.3,26200
2016-04-18,6.26,6.43,6.26,6.39,142800
2016-04-19,6.38,6.41,6.34,6.35,35600
2016-04-20,6.38,6.4,6.35,6.36,29600
2016-04-21,6.39,6.39,6.32,6.33,46800
2016-04-22,6.3,6.38,6.3,6.37,31900
2016-04-25,6.35,6.35,6.32,6.35,26400
2016-04-26,6.36,6.4,6.34,6.39,49500
2016-04-27,6.26,6.39,6.26,6.38,37600
2016-04-28,6.32,6.4,6.32,6.35,39500
2016-04-29,6.36,6.42,6.35,6.42,26300
2016-05-02,6.44,6.44,6.39,6.39,33700
2016-05-03,6.37,6.4,6.37,6.4,12500
2016-05-04,6.41,6.42,6.37,6.39,36000
2016-05-05,6.42,6.43,6.39,6.41,39300
2016-05-06,6.39,6.45,6.38,6.44,22200
2016-05-09,6.45,6.45,6.38,6.41,73200
2016-05-10,6.45,6.46,6.43,6.44,39600
2016-05-11,6.42,6.45,6.39,6.42,29600
2016-05-12,6.44,6.48,6.4,6.42,77300
2016-05-13,6.44,6.44,6.4,6.4,47600
2016-05-16,6.41,6.49,6.41,6.49,78600
2016-05-17,6.5,6.5,6.4,6.41,52500
2016-05-18,6.43,6.45,6.39,6.39,49400
2016-05-19,6.38,6.42,6.37,6.38,47800
2016-05-20,6.44,6.45,6.39,6.42,56400
2016-05-23,6.45,6.54,6.44,6.52,89600
2016-05-24,6.52,6.52,6.5,6.51,36100
2016-05-25,6.52,6.65,6.51,6.6,66900
2016-05-26,6.56,6.65,6.56,6.65,48800
2016-05-27,6.65,6.69,6.57,6.63,31900
2016-05-31,6.61,6.72,6.6,6.63,24700
2016-06-01,6.63,6.68,6.58,6.63,26100
2016-06-02,6.66,6.68,6.64,6.66,23700
2016-06-03,6.67,6.69,6.6,6.64,28600
2016-06-06,6.67,6.69,6.64,6.67,37300
2016-06-07,6.72,6.79,6.7,6.77,39100
2016-06-08,6.78,6.8,6.73,6.73,33700
2016-06-09,6.74,6.85,6.74,6.83,28900
2016-06-10,6.84,6.88,6.82,6.82,25300
2016-06-13,6.82,6.82,6.73,6.73,48200
2016-06-14,6.75,6.76,6.7,6.73,44600
2016-06-15,6.79,6.82,6.76,6.76,54300
2016-06-16,6.8,6.82,6.75,6.79,75400
2016-06-17,6.78,6.86,6.78,6.85,45200
2016-06-20,6.9,6.99,6.88,6.91,64900
2016-06-21,6.94,6.94,6.8,6.81,64200
2016-06-22,6.86,6.9,6.77,6.79,50200
2016-06-23,6.84,6.92,6.81,6.85,50800
2016-06-24,6.75,6.87,6.75,6.81,72200
2016-06-27,6.78,6.81,6.7,6.79,76700
2016-06-28,6.79,6.85,6.77,6.85,38300
2016-06-29,6.84,6.94,6.79,6.83,79200
2016-06-30,6.87,6.92,6.85,6.88,103900
2016-07-01,6.96,6.99,6.88,6.96,39900
2016-07-05,6.91,6.94,6.8,6.89,148400
2016-07-06,6.92,6.94,6.84,6.93,66000
2016-07-07,6.94,6.94,6.89,6.94,61300
2016-07-08,6.92,6.98,6.88,6.93,69800
2016-07-11,6.93,7,6.93,6.96,116700
2016-07-12,6.96,6.96,6.93,6.95,86300
2016-07-13,6.99,7.02,6.94,6.98,70900
2016-07-14,6.96,7.04,6.94,6.99,67400
2016-07-15,7.03,7.03,6.94,6.97,41100
2016-07-18,6.96,7.05,6.96,7.02,153400
2016-07-19,7.02,7.03,6.97,6.99,90300
2016-07-20,6.97,7.03,6.97,7.01,75600
2016-07-21,7.02,7.03,6.96,6.97,47300
2016-07-22,6.98,7.05,6.98,7.05,41300
2016-07-25,7.04,7.04,7,7.03,38600
2016-07-26,7.04,7.04,7.02,7.02,42900
2016-07-27,6.97,7.02,6.97,6.97,35400
2016-07-28,6.93,7,6.92,7,33100
2016-07-29,6.99,7.01,6.97,7,27600
2016-08-01,6.99,7.02,6.91,6.98,65200
2016-08-02,6.96,6.99,6.86,6.9,45300
2016-08-03,6.93,6.97,6.91,6.91,32600
2016-08-04,6.9,6.96,6.87,6.87,32800
2016-08-05,6.89,6.9,6.86,6.86,40800
2016-08-08,6.85,6.9,6.85,6.88,16600
2016-08-09,6.87,6.9,6.87,6.9,31000
2016-08-10,6.9,6.97,6.86,6.87,59000
2016-08-11,6.92,6.94,6.91,6.93,43700
2016-08-12,6.91,6.94,6.91,6.92,87200
2016-08-15,7,7,6.92,6.94,57300
2016-08-16,6.94,7,6.92,7,50000
2016-08-17,7,7,6.91,6.92,59900
2016-08-18,6.94,6.99,6.9,6.94,40700
2016-08-19,6.98,6.98,6.91,6.91,27500
2016-08-22,6.85,6.88,6.66,6.82,175000
2016-08-23,6.85,6.9,6.83,6.89,116300
2016-08-24,6.93,6.97,6.91,6.94,62600
2016-08-25,6.98,6.99,6.92,6.93,48000
2016-08-26,6.91,6.97,6.87,6.88,30700
2016-08-29,6.92,6.92,6.82,6.83,150800
2016-08-30,6.83,6.91,6.83,6.84,31200
2016-08-31,6.87,6.87,6.76,6.84,71900
2016-09-01,6.85,6.87,6.78,6.81,31900
2016-09-02,6.85,6.9,6.85,6.89,27400
2016-09-06,6.86,6.91,6.85,6.87,51500
2016-09-07,6.86,6.91,6.85,6.87,57300
2016-09-08,6.86,6.9,6.85,6.89,21400
2016-09-09,6.85,6.86,6.76,6.78,49800
2016-09-12,6.78,6.84,6.72,6.79,35900
2016-09-13,6.73,6.76,6.62,6.66,53000
2016-09-14,6.69,6.74,6.64,6.71,11400
2016-09-15,6.76,6.78,6.71,6.73,41000
2016-09-16,6.64,6.74,6.63,6.7,62900
2016-09-19,6.71,6.77,6.7,6.72,23900
2016-09-20,6.73,6.8,6.67,6.75,61900
2016-09-21,6.76,6.86,6.72,6.86,35700
2016-09-22,6.9,6.9,6.87,6.9,41600
2016-09-23,6.91,6.91,6.84,6.88,10700
2016-09-26,6.87,6.88,6.83,6.84,19000
2016-09-27,6.88,6.88,6.84,6.85,19400
2016-09-28,6.84,6.84,6.8,6.8,42100
2016-09-29,6.82,6.83,6.79,6.79,43000
2016-09-30,6.81,6.83,6.8,6.8,40400
2016-10-03,6.8,6.81,6.76,6.76,45300
2016-10-04,6.76,6.78,6.61,6.69,123400
2016-10-05,6.72,6.74,6.68,6.7,34500
2016-10-06,6.68,6.7,6.63,6.63,50400
2016-10-07,6.63,6.69,6.63,6.64,23800
2016-10-10,6.63,6.73,6.63,6.67,22400
2016-10-11,6.67,6.69,6.62,6.62,47900
2016-10-12,6.62,6.66,6.6,6.65,13100
2016-10-13,6.63,6.71,6.63,6.7,49500
2016-10-14,6.73,6.73,6.66,6.73,36900
2016-10-17,6.69,6.7,6.67,6.7,37400
2016-10-18,6.68,6.7,6.65,6.67,67300
2016-10-19,6.72,6.72,6.67,6.68,61300
2016-10-20,6.67,6.8,6.63,6.7,86100
2016-10-21,6.67,6.73,6.67,6.7,26900
2016-10-24,6.74,6.74,6.71,6.74,18000
2016-10-25,6.74,6.74,6.64,6.69,42700
2016-10-26,6.69,6.71,6.69,6.69,12600
2016-10-27,6.66,6.69,6.61,6.64,14200
2016-10-28,6.61,6.64,6.61,6.61,22100
2016-10-31,6.63,6.67,6.62,6.64,29600
2016-11-01,6.63,6.63,6.54,6.58,32800
2016-11-02,6.55,6.55,6.46,6.48,43100
2016-11-03,6.46,6.5,6.42,6.43,35200
2016-11-04,6.42,6.49,6.41,6.45,30300
2016-11-07,6.5,6.52,6.48,6.52,38600
2016-11-08,6.53,6.55,6.39,6.49,117700
2016-11-09,6.42,6.48,6.4,6.45,75400
2016-11-10,6.45,6.45,6.23,6.3,82100
2016-11-11,6.2,6.32,6.2,6.31,130400
2016-11-14,6.31,6.31,6.2,6.26,56800
2016-11-15,6.23,6.37,6.23,6.34,56800
2016-11-16,6.36,6.42,6.31,6.37,55000
2016-11-17,6.36,6.38,6.3,6.34,61900
2016-11-18,6.35,6.41,6.35,6.39,24700
2016-11-21,6.41,6.46,6.4,6.44,28100
2016-11-22,6.44,6.49,6.44,6.49,28400
2016-11-23,6.44,6.49,6.44,6.47,15800
2016-11-25,6.5,6.5,6.47,6.5,17700
2016-11-28,6.56,6.56,6.52,6.53,30600
2016-11-29,6.53,6.55,6.53,6.55,15300
2016-11-30,6.6,6.6,6.51,6.53,34900
2016-12-01,6.51,6.51,6.41,6.41,41900
2016-12-02,6.42,6.47,6.35,6.44,45400
2016-12-05,6.43,6.46,6.39,6.4,50300
2016-12-06,6.4,6.45,6.4,6.44,58100
2016-12-07,6.44,6.52,6.44,6.52,32800
2016-12-08,6.5,6.52,6.44,6.49,82500
2016-12-09,6.53,6.54,6.48,6.54,44100
2016-12-12,6.54,6.59,6.5,6.55,84300
2016-12-13,6.57,6.63,6.57,6.61,40100
2016-12-14,6.64,6.64,6.58,6.6,56500
2016-12-15,6.6,6.63,6.59,6.61,38700
2016-12-16,6.6,6.67,6.6,6.64,59800
2016-12-19,6.65,6.69,6.65,6.66,27200
2016-12-20,6.65,6.7,6.65,6.7,37100
2016-12-21,6.67,6.71,6.67,6.68,39300
2016-12-22,6.71,6.71,6.65,6.7,34300
2016-12-23,6.71,6.71,6.64,6.67,33400
2016-12-27,6.66,6.7,6.66,6.66,42300
2016-12-28,6.61,6.65,6.61,6.64,28200
2016-12-29,6.65,6.7,6.64,6.68,29700
2016-12-30,6.68,6.71,6.67,6.68,45000
2017-01-03,6.69,6.69,6.68,6.68,22200
2017-01-04,6.67,6.74,6.67,6.72,86700
2017-01-05,6.73,6.74,6.71,6.73,27500
2017-01-06,6.73,6.86,6.72,6.82,101700
2017-01-09,6.81,6.85,6.79,6.8,58000
2017-01-10,6.84,6.84,6.78,6.81,45400
2017-01-11,6.83,6.83,6.77,6.79,23000
2017-01-12,6.78,6.87,6.78,6.81,39900
2017-01-13,6.84,6.85,6.78,6.83,39300
2017-01-17,6.87,6.87,6.81,6.86,65700
2017-01-18,6.84,6.86,6.83,6.83,27500
2017-01-19,6.83,6.85,6.76,6.78,32700
2017-01-20,6.77,6.81,6.77,6.81,42100
2017-01-23,6.8,6.83,6.79,6.8,38300
2017-01-24,6.78,6.82,6.78,6.8,45400
2017-01-25,6.83,6.87,6.81,6.81,115200
2017-01-26,6.8,6.88,6.8,6.88,93500
2017-01-27,6.87,6.87,6.83,6.85,45800
2017-01-30,6.83,6.83,6.8,6.83,30000
2017-01-31,6.82,6.89,6.82,6.89,34900
2017-02-01,6.87,6.89,6.84,6.87,33600
2017-02-02,6.88,6.88,6.84,6.86,34800
2017-02-03,6.88,6.9,6.86,6.89,36000
2017-02-06,6.89,6.9,6.82,6.82,44700
2017-02-07,6.85,6.87,6.83,6.84,53800
2017-02-08,6.84,6.88,6.82,6.88,44600
2017-02-09,6.88,6.92,6.87,6.91,36500
2017-02-10,6.95,6.96,6.89,6.96,56900
2017-02-13,6.99,6.99,6.96,6.99,29500
2017-02-14,6.98,7.02,6.9,6.99,87200
2017-02-15,6.97,6.97,6.9,6.9,81800
2017-02-16,6.88,6.96,6.88,6.93,47000
2017-02-17,6.97,6.97,6.89,6.92,36900
2017-02-21,6.92,6.98,6.91,6.97,39900
2017-02-22,6.9,6.97,6.9,6.96,43400
2017-02-23,6.96,7.02,6.96,7.01,77500
2017-02-24,6.91,7.03,6.91,7.03,40800
2017-02-27,6.99,7.02,6.99,7.01,61300
2017-02-28,7.01,7.08,7,7.08,42500
2017-03-01,7.09,7.1,7.04,7.09,57600
2017-03-02,7.05,7.08,7.02,7.02,71900
2017-03-03,7.05,7.07,7.03,7.05,21700
2017-03-06,7.05,7.05,6.99,7.05,38000
2017-03-07,7.04,7.04,6.97,7.01,39900
2017-03-08,6.98,6.98,6.94,6.95,43200
2017-03-09,6.94,6.94,6.77,6.83,51600
2017-03-10,6.85,6.91,6.85,6.85,41800
2017-03-13,6.83,6.89,6.8,6.83,42800
2017-03-14,6.83,6.83,6.79,6.83,21200
2017-03-15,6.85,6.94,6.79,6.94,42200
2017-03-16,6.95,6.96,6.92,6.95,45400
2017-03-17,6.92,6.95,6.92,6.92,26200
2017-03-20,6.95,6.97,6.92,6.94,29400
2017-03-21,6.94,6.97,6.92,6.92,44900
2017-03-22,6.93,7,6.93,6.98,31600
2017-03-23,6.98,7.03,6.95,6.99,38900
2017-03-24,6.97,7.01,6.9,6.94,54200
2017-03-27,7,7.01,6.94,7.01,42500
2017-03-28,7.02,7.02,6.99,7.02,27400
2017-03-29,7.02,7.02,6.98,7.01,26900
2017-03-30,7.05,7.05,6.98,7.02,27600
2017-03-31,6.98,7,6.97,6.99,56200
2017-04-03,6.97,6.99,6.96,6.99,15100
2017-04-04,6.99,7,6.98,7,31800
2017-04-05,7.04,7.05,6.99,7.04,80900
2017-04-06,7.05,7.05,7.02,7.05,33800
2017-04-07,7.06,7.07,7.04,7.05,13600
2017-04-10,7.06,7.07,7.05,7.07,34700
2017-04-11,7.07,7.07,7.05,7.05,28700
2017-04-12,7.06,7.1,7.06,7.1,19600
2017-04-13,7.1,7.1,7.05,7.07,79900
2017-04-17,7.06,7.12,7.06,7.1,53200
2017-04-18,7.11,7.15,7.08,7.11,27900
2017-04-19,7.14,7.17,7.1,7.13,49900
2017-04-20,7.13,7.13,7.1,7.1,12400
2017-04-21,7.13,7.15,7.11,7.15,23200
2017-04-24,7.18,7.18,7.12,7.18,48300
2017-04-25,7.15,7.18,7.14,7.16,64300
2017-04-26,7.13,7.16,7.12,7.16,34400
2017-04-27,7.14,7.21,7.14,7.15,43100
2017-04-28,7.15,7.2,7.15,7.2,53700
2017-05-01,7.2,7.22,7.16,7.16,32200
2017-05-02,7.2,7.2,7.15,7.19,30800
2017-05-03,7.16,7.2,7.15,7.19,43600
2017-05-04,7.18,7.2,7.15,7.16,85600
2017-05-05,7.19,7.2,7.15,7.2,26400
2017-05-08,7.23,7.23,7.15,7.17,56300
2017-05-09,7.16,7.17,7.13,7.15,24100
2017-05-10,7.16,7.17,7.12,7.13,36500
2017-05-11,7.13,7.17,7.12,7.14,26000
2017-05-12,7.14,7.19,7.14,7.19,12400
2017-05-15,7.23,7.23,7.17,7.19,35300
2017-05-16,7.19,7.2,7.16,7.19,33100
2017-05-17,7.17,7.17,7.13,7.16,18300
2017-05-18,7.16,7.18,7.13,7.16,58200
2017-05-19,7.19,7.19,7.12,7.17,49300
2017-05-22,7.17,7.22,7.17,7.18,40200
2017-05-23,7.21,7.24,7.19,7.23,28500
2017-05-24,7.22,7.24,7.2,7.24,33600
2017-05-25,7.21,7.24,7.21,7.23,27900
2017-05-26,7.21,7.24,7.14,7.14,32100
2017-05-30,7.16,7.21,7.16,7.21,42100
2017-05-31,7.24,7.25,7.21,7.25,27100
2017-06-01,7.22,7.24,7.22,7.24,35500
2017-06-02,7.25,7.3,7.25,7.3,89300
2017-06-05,7.29,7.29,7.23,7.24,27600
2017-06-06,7.29,7.29,7.24,7.26,13400
2017-06-07,7.3,7.3,7.23,7.27,26700
2017-06-08,7.33,7.33,7.21,7.25,24000
2017-06-09,7.25,7.26,7.22,7.22,29700
2017-06-12,7.22,7.28,7.22,7.27,25300
2017-06-13,7.25,7.27,7.23,7.23,16300
2017-06-14,7.22,7.28,7.22,7.25,26400
2017-06-15,7.28,7.39,7.26,7.3,160200
2017-06-16,7.3,7.34,7.27,7.34,33800
2017-06-19,7.33,7.33,7.28,7.3,13400
2017-06-20,7.29,7.32,7.29,7.32,8800
2017-06-21,7.36,7.36,7.28,7.32,32700
2017-06-22,7.33,7.33,7.25,7.3,22500
2017-06-23,7.27,7.31,7.21,7.23,47200
2017-06-26,7.22,7.3,7.22,7.23,27800
2017-06-27,7.26,7.26,7.2,7.24,26400
2017-06-28,7.2,7.23,7.19,7.2,34500
2017-06-29,7.19,7.19,7.13,7.14,38900
2017-06-30,7.12,7.2,7.08,7.15,44700
2017-07-03,7.13,7.17,7.12,7.13,22500
2017-07-05,7.12,7.13,7.08,7.08,24000
2017-07-06,7.09,7.1,7.04,7.09,40300
2017-07-07,7.06,7.09,7.04,7.07,52500
2017-07-10,7.06,7.13,7.05,7.1,39400
2017-07-11,7.08,7.13,7.05,7.09,49000
2017-07-12,7.09,7.16,7.09,7.12,44500
2017-07-13,7.13,7.19,7.12,7.19,25000
2017-07-14,7.19,7.19,7.13,7.15,59900
2017-07-17,7.18,7.2,7.13,7.16,51900
2017-07-18,7.17,7.24,7.17,7.24,34200
2017-07-19,7.2,7.29,7.2,7.23,43600
2017-07-20,7.23,7.3,7.23,7.3,58700
2017-07-21,7.27,7.29,7.27,7.27,28000
2017-07-24,7.29,7.3,7.25,7.26,49800
2017-07-25,7.23,7.25,7.2,7.2,39200
2017-07-26,7.21,7.24,7.21,7.24,26200
2017-07-27,7.2,7.24,7.18,7.19,51300
2017-07-28,7.15,7.23,7.15,7.21,9500
2017-07-31,7.25,7.25,7.22,7.25,31100
2017-08-01,7.23,7.27,7.23,7.25,52300
2017-08-02,7.24,7.28,7.23,7.28,31100
2017-08-03,7.28,7.28,7.25,7.25,44900
2017-08-04,7.26,7.26,7.23,7.24,14900
2017-08-07,7.24,7.28,7.24,7.27,32900
2017-08-08,7.26,7.28,7.23,7.23,42200
2017-08-09,7.22,7.25,7.22,7.24,36000
2017-08-10,7.23,7.24,7.17,7.18,46400
2017-08-11,6.96,7.19,6.96,7.16,115900
2017-08-14,7.2,7.26,7.19,7.25,63700
2017-08-15,7.22,7.25,7.19,7.19,25400
2017-08-16,7.19,7.25,7.19,7.2,57900
2017-08-17,7.21,7.23,7.19,7.19,14400
2017-08-18,7.2,7.24,7.19,7.22,15500
2017-08-21,7.22,7.25,7.2,7.23,32100
2017-08-22,7.18,7.23,7.18,7.22,32100
2017-08-23,7.2,7.33,7.2,7.28,40800
2017-08-24,7.27,7.3,7.24,7.3,42500
2017-08-25,7.3,7.3,7.25,7.25,13100
2017-08-28,7.25,7.29,7.25,7.29,20600
2017-08-29,7.25,7.27,7.23,7.24,13800
2017-08-30,7.24,7.27,7.23,7.24,13000
2017-08-31,7.24,7.28,7.22,7.24,65100
2017-09-01,7.24,7.26,7.21,7.26,18800
2017-09-05,7.28,7.28,7.19,7.21,60000
2017-09-06,7.22,7.26,7.21,7.24,33400
2017-09-07,7.22,7.24,7.22,7.22,30800
2017-09-08,7.28,7.28,7.23,7.24,31500
2017-09-11,7.23,7.27,7.23,7.26,32200
2017-09-12,7.29,7.29,7.25,7.25,62100
2017-09-13,7.29,7.29,7.25,7.26,40300
2017-09-14,7.25,7.26,7.2,7.25,23300
2017-09-15,7.27,7.28,7.24,7.26,41800
2017-09-18,7.27,7.28,7.27,7.27,39400
2017-09-19,7.28,7.32,7.26,7.32,24100
2017-09-20,7.28,7.29,7.27,7.28,16700
2017-09-21,7.28,7.29,7.27,7.27,12900
2017-09-22,7.26,7.34,7.26,7.29,32500
2017-09-25,7.27,7.3,7.25,7.28,23800
2017-09-26,7.27,7.3,7.27,7.3,27500
2017-09-27,7.28,7.31,7.25,7.25,28400
2017-09-28,7.22,7.23,7.19,7.2,55000
2017-09-29,7.19,7.27,7.19,7.27,16400
2017-10-02,7.26,7.27,7.23,7.24,23400
2017-10-03,7.24,7.25,7.2,7.23,11200
2017-10-04,7.22,7.27,7.21,7.25,34400
2017-10-05,7.25,7.28,7.22,7.23,36800
2017-10-06,7.2,7.23,7.2,7.22,24700
2017-10-09,7.21,7.26,7.2,7.22,45100
2017-10-10,7.22,7.32,7.22,7.28,55900
2017-10-11,7.32,7.34,7.27,7.34,55500
2017-10-12,7.3,7.34,7.28,7.28,27200
2017-10-13,7.32,7.35,7.27,7.28,25000
2017-10-16,7.27,7.31,7.26,7.3,34100
2017-10-17,7.28,7.3,7.26,7.29,37400
2017-10-18,7.27,7.33,7.27,7.32,36900
2017-10-19,7.33,7.33,7.26,7.28,21600
2017-10-20,7.28,7.32,7.28,7.3,16000
2017-10-23,7.29,7.3,7.28,7.28,28500
2017-10-24,7.28,7.32,7.28,7.28,23400
2017-10-25,7.27,7.28,7.26,7.27,26100
2017-10-26,7.26,7.3,7.26,7.28,19900
2017-10-27,7.27,7.31,7.27,7.31,17500
2017-10-30,7.28,7.28,7.25,7.26,17000
2017-10-31,7.24,7.27,7.24,7.26,11200
2017-11-01,7.24,7.27,7.24,7.26,26300
2017-11-02,7.26,7.3,7.25,7.27,19100
2017-11-03,7.26,7.3,7.26,7.29,8900
2017-11-06,7.28,7.31,7.27,7.28,29800
2017-11-07,7.28,7.3,7.27,7.29,37100
2017-11-08,7.28,7.29,7.26,7.26,30800
2017-11-09,7.26,7.27,7.19,7.21,70700
2017-11-10,7.23,7.24,7.19,7.19,124600
2017-11-13,7.2,7.23,7.19,7.2,49600
2017-11-14,7.2,7.21,7.17,7.2,92400
2017-11-15,7.24,7.24,7.18,7.2,43400
2017-11-16,7.21,7.23,7.2,7.22,23700
2017-11-17,7.24,7.25,7.23,7.24,47000
2017-11-20,7.25,7.25,7.21,7.23,28800
2017-11-21,7.24,7.25,7.23,7.25,16500
2017-11-22,7.25,7.26,7.23,7.23,33900
2017-11-24,7.24,7.26,7.24,7.26,14900
2017-11-27,7.23,7.27,7.22,7.23,41300
2017-11-28,7.24,7.28,7.23,7.26,50200
2017-11-29,7.24,7.27,7.24,7.25,48200
2017-11-30,7.26,7.28,7.22,7.27,43100
2017-12-01,7.27,7.29,7.25,7.29,20200
2017-12-04,7.28,7.29,7.25,7.25,25200
2017-12-05,7.26,7.29,7.24,7.25,28400
2017-12-06,7.29,7.36,7.25,7.32,157300
2017-12-07,7.33,7.33,7.27,7.27,26200
2017-12-08,7.25,7.3,7.25,7.27,23200
2017-12-11,7.3,7.3,7.26,7.27,43000
2017-12-12,7.27,7.31,7.26,7.26,23900
2017-12-13,7.29,7.31,7.25,7.25,42600
2017-12-14,7.26,7.31,7.25,7.31,36200
2017-12-15,7.32,7.32,7.27,7.27,50500
2017-12-18,7.27,7.33,7.27,7.28,41500
2017-12-19,7.28,7.3,7.25,7.25,37300
2017-12-20,7.25,7.28,7.24,7.24,33600
2017-12-21,7.25,7.25,7.16,7.21,64900
2017-12-22,7.15,7.19,7.15,7.15,58600
2017-12-26,7.2,7.25,7.2,7.21,28400
2017-12-27,7.22,7.22,7.2,7.21,35000
2017-12-28,7.2,7.22,7.2,7.2,43800
2017-12-29,7.17,7.21,7.13,7.17,98300
2018-01-02,7.13,7.16,7.11,7.11,37100
2018-01-03,7.11,7.16,7.1,7.12,48700
2018-01-04,7.13,7.14,7.11,7.11,53900
2018-01-05,7.11,7.16,7.09,7.15,74900
2018-01-08,7.12,7.15,7.11,7.15,33300
2018-01-09,7.15,7.17,7.11,7.11,59200
2018-01-10,7.08,7.11,7.04,7.07,119400
2018-01-11,7.07,7.1,7.07,7.07,63000
2018-01-12,7.13,7.14,7.04,7.07,97300
2018-01-16,7.07,7.13,7.03,7.05,66100
2018-01-17,7.07,7.07,7.05,7.06,24000
2018-01-18,7.07,7.07,7.02,7.03,35800
2018-01-19,7.06,7.06,7.01,7.01,28000
2018-01-22,6.99,7.03,6.99,7.03,46000
2018-01-23,7.07,7.07,7.01,7.01,69500
2018-01-24,7.04,7.05,7.02,7.03,29200
2018-01-25,7.03,7.09,7.02,7.09,60400
2018-01-26,7.06,7.1,7.05,7.07,39900
2018-01-29,7.03,7.05,7.02,7.03,66800
2018-01-30,7.01,7.03,6.99,7,45500
2018-01-31,6.97,7.06,6.95,6.98,52900
2018-02-01,6.96,6.98,6.9,6.9,33700
2018-02-02,6.9,6.93,6.86,6.89,40600
2018-02-05,6.9,6.9,6.79,6.8,77100
2018-02-06,6.79,6.84,6.76,6.81,88500
2018-02-07,6.79,6.83,6.79,6.79,63500
2018-02-08,6.8,6.81,6.77,6.78,64800
2018-02-09,6.79,6.85,6.79,6.83,74000
2018-02-12,6.89,6.9,6.8,6.85,26700
2018-02-13,6.86,6.87,6.8,6.85,39200
2018-02-14,6.8,6.84,6.8,6.81,63600
2018-02-15,6.83,6.85,6.8,6.83,35300
2018-02-16,6.83,6.88,6.82,6.86,65800
2018-02-20,6.8,6.86,6.8,6.81,40400
2018-02-21,6.84,6.84,6.8,6.82,39100
2018-02-22,6.83,6.85,6.82,6.83,16100
2018-02-23,6.83,6.85,6.83,6.83,25800
2018-02-26,6.85,6.87,6.85,6.87,61500
2018-02-27,6.87,6.91,6.81,6.81,26600
2018-02-28,6.84,6.85,6.81,6.82,51500
2018-03-01,6.81,6.84,6.8,6.8,54700
2018-03-02,6.8,6.81,6.79,6.8,25200
2018-03-05,6.77,6.81,6.77,6.8,19100
2018-03-06,6.81,6.83,6.76,6.8,73700
2018-03-07,6.79,6.79,6.77,6.77,45000
2018-03-08,6.78,6.79,6.76,6.78,48100
2018-03-09,6.77,6.8,6.76,6.78,9500
2018-03-12,6.77,6.84,6.77,6.81,75500
2018-03-13,6.78,6.83,6.78,6.81,17200
2018-03-14,6.82,6.88,6.82,6.86,22600
2018-03-15,6.87,6.87,6.81,6.85,43900
2018-03-16,6.87,6.91,6.84,6.85,38300
2018-03-19,6.85,6.87,6.81,6.84,58500
2018-03-20,6.83,6.86,6.75,6.82,75100
2018-03-21,6.8,6.8,6.74,6.75,70300
2018-03-22,6.75,6.78,6.72,6.74,146500
2018-03-23,6.74,6.8,6.74,6.74,49600
2018-03-26,6.75,6.79,6.73,6.78,83300
2018-03-27,6.76,6.77,6.74,6.75,65300
2018-03-28,6.71,6.74,6.7,6.7,82800
2018-03-29,6.73,6.8,6.72,6.76,71200
2018-04-02,6.75,6.75,6.71,6.74,71600
2018-04-03,6.75,6.76,6.7,6.74,69100
2018-04-04,6.71,6.74,6.71,6.73,22200
2018-04-05,6.73,6.77,6.71,6.76,75800
2018-04-06,6.72,6.78,6.72,6.76,37500
2018-04-09,6.78,6.8,6.74,6.74,54600
2018-04-10,6.76,6.78,6.76,6.78,25800
2018-04-11,6.74,6.78,6.74,6.76,34400
2018-04-12,6.75,6.79,6.68,6.74,221200
2018-04-13,6.75,6.77,6.73,6.76,32800
2018-04-16,6.78,6.79,6.74,6.78,60800
2018-04-17,6.79,6.8,6.78,6.8,35000
2018-04-18,6.82,6.85,6.81,6.81,33700
2018-04-19,6.8,6.8,6.76,6.76,27100
2018-04-20,6.77,6.78,6.76,6.78,22300
2018-04-23,6.75,6.78,6.75,6.78,51600
2018-04-24,6.79,6.79,6.76,6.76,35800
2018-04-25,6.76,6.77,6.74,6.75,25500
2018-04-26,6.74,6.78,6.74,6.75,32000
2018-04-27,6.72,6.75,6.72,6.74,19000
2018-04-30,6.73,6.77,6.73,6.75,30900
2018-05-01,6.75,6.76,6.75,6.76,28200
2018-05-02,6.74,6.76,6.73,6.73,30600
2018-05-03,6.75,6.75,6.72,6.75,24300
2018-05-04,6.77,6.77,6.73,6.74,46000
2018-05-07,6.74,6.75,6.73,6.74,23800
2018-05-08,6.73,6.73,6.68,6.7,88100
2018-05-09,6.7,6.72,6.7,6.72,35500
