date,open,high,low,close,volume
2011-01-03,12.1,12.43,12.07,12.4,162500
2011-01-04,12.42,12.42,12.29,12.32,146100
2011-01-05,12.31,12.45,12.15,12.42,98600
2011-01-06,12.37,12.42,12.36,12.39,132200
2011-01-07,12.37,12.58,12.37,12.58,106900
2011-01-10,12.51,12.73,12.51,12.73,148200
2011-01-11,12.7,12.71,12.52,12.59,135300
2011-01-12,12.53,12.73,12.53,12.6,125600
2011-01-13,12.59,12.63,12.57,12.61,84700
2011-01-14,12.6,12.61,12.33,12.44,158600
2011-01-18,12.42,12.47,12.38,12.44,136600
2011-01-19,12.43,12.45,12.4,12.43,100300
2011-01-20,12.41,12.53,12.4,12.53,110900
2011-01-21,12.52,12.7,12.51,12.67,86800
2011-01-24,12.64,12.85,12.64,12.83,105200
2011-01-25,12.77,12.83,12.7,12.7,112400
2011-01-26,12.64,12.69,12.59,12.66,88100
2011-01-27,12.66,12.71,12.59,12.65,103400
2011-01-28,12.67,12.67,12.47,12.48,110300
2011-01-31,12.46,12.52,12.46,12.52,92300
2011-02-01,12.5,12.61,12.49,12.61,95500
2011-02-02,12.61,12.63,12.53,12.6,125300
2011-02-03,12.57,12.6,12.55,12.58,75500
2011-02-04,12.55,12.69,12.54,12.68,111000
2011-02-07,12.69,12.71,12.57,12.71,86600
2011-02-08,12.65,12.78,12.64,12.75,109300
2011-02-09,12.7,12.76,12.62,12.62,133800
2011-02-10,12.55,12.6,12.54,12.57,128400
2011-02-11,12.58,12.68,12.47,12.68,90300
2011-02-14,12.65,12.8,12.63,12.8,101800
2011-02-15,12.75,12.82,12.73,12.78,107300
2011-02-16,12.76,12.88,12.75,12.87,92400
2011-02-17,12.86,12.93,12.83,12.93,113700
2011-02-18,12.9,13,12.9,12.93,150400
2011-02-22,12.86,12.9,12.66,12.75,147200
2011-02-23,12.65,12.92,12.65,12.83,123800
2011-02-24,12.83,12.85,12.79,12.85,95400
2011-02-25,12.88,12.9,12.75,12.82,170400
2011-02-28,12.95,12.96,12.78,12.96,190900
2011-03-01,12.95,12.95,12.85,12.88,128300
2011-03-02,12.88,12.91,12.77,12.82,119300
2011-03-03,12.81,12.85,12.62,12.67,102000
2011-03-04,12.63,12.63,12.44,12.48,134300
2011-03-07,12.49,12.49,12.41,12.42,98100
2011-03-08,12.4,12.48,12.36,12.48,122100
2011-03-09,12.47,12.67,12.47,12.67,107200
2011-03-10,12.64,12.66,12.57,12.64,96500
2011-03-11,12.58,12.6,12.5,12.59,72400
2011-03-14,12.54,12.6,12.51,12.6,68600
2011-03-15,12.52,12.75,12.37,12.75,135400
2011-03-16,12.73,12.73,12.54,12.63,119000
2011-03-17,12.65,12.65,12.51,12.6,85700
2011-03-18,12.57,12.68,12.39,12.68,141900
2011-03-21,12.68,12.71,12.56,12.65,108100
2011-03-22,12.59,12.63,12.59,12.63,57900
2011-03-23,12.61,12.69,12.52,12.64,116800
2011-03-24,12.63,12.65,12.54,12.56,92200
2011-03-25,12.55,12.61,12.5,12.61,67700
2011-03-28,12.6,12.6,12.53,12.6,71800
2011-03-29,12.6,12.63,12.5,12.57,106000
2011-03-30,12.55,12.55,12.43,12.45,127600
2011-03-31,12.41,12.42,12.25,12.25,268600
2011-04-01,12.3,12.33,12.23,12.31,103000
2011-04-04,12.27,12.33,12.19,12.31,138200
2011-04-05,12.35,12.42,12.32,12.42,101300
2011-04-06,12.44,12.52,12.38,12.5,79100
2011-04-07,12.48,12.56,12.48,12.56,59100
2011-04-08,12.53,12.62,12.53,12.59,62400
2011-04-11,12.6,12.69,12.54,12.69,124100
2011-04-12,12.67,12.67,12.56,12.66,75700
2011-04-13,12.61,12.63,12.55,12.61,105000
2011-04-14,12.62,12.75,12.59,12.75,96500
2011-04-15,12.76,12.77,12.58,12.6,79800
2011-04-18,12.58,12.63,12.55,12.63,98900
2011-04-19,12.65,12.68,12.57,12.68,57200
2011-04-20,12.73,12.75,12.63,12.63,94800
2011-04-21,12.64,12.78,12.64,12.78,70100
2011-04-25,12.72,12.74,12.53,12.54,128600
2011-04-26,12.55,12.58,12.45,12.51,118600
2011-04-27,12.51,12.53,12.43,12.52,77300
2011-04-28,12.52,12.52,12.43,12.45,68300
2011-04-29,12.59,12.59,12.49,12.55,133000
2011-05-02,12.62,12.67,12.59,12.67,92000
2011-05-03,12.67,12.71,12.57,12.63,139000
2011-05-04,12.59,12.64,12.52,12.62,116000
2011-05-05,12.6,12.6,12.53,12.57,67700
2011-05-06,12.59,12.64,12.54,12.64,63900
2011-05-09,12.59,12.64,12.53,12.64,44000
2011-05-10,12.65,12.76,12.6,12.76,89600
2011-05-11,12.74,12.76,12.67,12.75,90900
2011-05-12,12.78,12.84,12.74,12.84,104000
2011-05-13,12.84,12.89,12.81,12.85,96600
2011-05-16,12.89,12.9,12.73,12.8,88100
2011-05-17,12.79,12.81,12.68,12.72,87300
2011-05-18,12.77,12.78,12.67,12.78,88400
2011-05-19,12.84,12.88,12.72,12.88,79600
2011-05-20,12.9,12.9,12.75,12.85,78400
2011-05-23,12.77,12.84,12.75,12.83,54800
2011-05-24,12.9,12.91,12.67,12.77,55100
2011-05-25,12.81,12.82,12.58,12.64,146400
2011-05-26,12.7,12.74,12.65,12.65,83500
2011-05-27,12.71,12.71,12.62,12.64,43700
2011-05-31,12.65,12.75,12.65,12.75,71900
2011-06-01,12.77,12.79,12.67,12.76,87400
2011-06-02,12.77,12.81,12.71,12.81,46100
2011-06-03,12.73,12.81,12.7,12.8,60600
2011-06-06,12.79,12.8,12.56,12.63,75200
2011-06-07,12.72,12.72,12.5,12.51,87900
2011-06-08,12.55,12.55,12.4,12.4,89800
2011-06-09,12.33,12.37,12.31,12.31,79500
2011-06-10,12.33,12.35,12.26,12.31,86100
2011-06-13,12.25,12.46,12.16,12.42,146000
2011-06-14,12.54,12.54,12.37,12.38,84200
2011-06-15,12.39,12.39,12.22,12.25,42000
2011-06-16,12.28,12.3,12.11,12.13,54300
2011-06-17,12.16,12.18,12.08,12.11,89500
2011-06-20,12.1,12.16,11.89,11.97,129400
2011-06-21,11.92,12.09,11.92,12.04,91400
2011-06-22,12.07,12.16,12.02,12.16,97800
2011-06-23,12.11,12.24,12.1,12.19,102400
2011-06-24,12.18,12.21,12.07,12.15,69500
2011-06-27,12.18,12.18,12.02,12.12,91800
2011-06-28,12.15,12.27,12.07,12.27,68300
2011-06-29,12.27,12.3,12.2,12.28,64100
2011-06-30,12.27,12.33,12.22,12.23,81200
2011-07-01,12.3,12.3,12.18,12.19,134500
2011-07-05,12.2,12.2,12.03,12.06,197600
2011-07-06,12.12,12.14,12.05,12.06,110400
2011-07-07,12.15,12.16,12.09,12.1,165400
2011-07-08,12.13,12.18,12.08,12.17,76800
2011-07-11,12.18,12.19,12.11,12.18,60500
2011-07-12,12.18,12.21,12.1,12.19,81100
2011-07-13,12.14,12.15,12.09,12.1,59000
2011-07-14,12.13,12.13,12.08,12.12,54300
2011-07-15,12.11,12.13,11.98,12.12,133900
2011-07-18,12.07,12.1,11.99,12.1,50000
2011-07-19,12.09,12.11,12,12.01,83100
2011-07-20,12.06,12.07,12,12.04,59400
2011-07-21,12.1,12.18,12.06,12.07,74500
2011-07-22,12.05,12.12,12.03,12.06,62000
2011-07-25,12.08,12.08,11.96,11.96,75100
2011-07-26,12.03,12.03,11.81,11.89,98800
2011-07-27,11.93,11.93,11.55,11.64,211900
2011-07-28,11.6,11.65,11.48,11.52,125200
2011-07-29,11.46,11.47,11.37,11.46,100000
2011-08-01,11.62,11.65,11.5,11.6,197300
2011-08-02,11.54,11.64,11.41,11.62,176300
2011-08-03,11.69,11.69,11.43,11.56,131200
2011-08-04,11.5,11.54,11.21,11.22,184700
2011-08-05,11.25,11.3,10.6,11,255400
2011-08-08,10.89,10.93,10.02,10.38,286400
2011-08-09,10.15,10.58,10.15,10.57,224600
2011-08-10,10.22,10.42,10.21,10.35,161100
2011-08-11,10.34,10.68,10.28,10.64,116000
2011-08-12,10.75,10.75,10.47,10.66,136800
2011-08-15,10.76,10.88,10.6,10.87,142400
2011-08-16,10.8,10.85,10.71,10.79,119500
2011-08-17,10.89,10.92,10.8,10.87,85700
2011-08-18,10.77,10.79,10.54,10.62,136200
2011-08-19,10.5,10.55,10.27,10.28,210100
2011-08-22,10.33,10.4,10.07,10.17,236000
2011-08-23,10.13,10.41,10.13,10.41,82600
2011-08-24,10.4,10.4,10.22,10.31,113500
2011-08-25,10.27,10.32,10.22,10.22,55100
2011-08-26,10.17,10.3,10.02,10.27,101500
2011-08-29,10.27,10.54,10.2,10.4,122700
2011-08-30,10.35,10.44,10.32,10.38,96400
2011-08-31,10.4,10.58,10.39,10.57,95600
2011-09-01,10.65,10.79,10.57,10.75,102600
2011-09-02,10.7,10.77,10.66,10.71,91400
2011-09-06,10.59,10.64,10.45,10.6,92800
2011-09-07,10.69,10.77,10.6,10.77,98900
2011-09-08,10.69,10.75,10.66,10.67,71300
2011-09-09,10.66,10.67,10.53,10.56,56800
2011-09-12,10.48,10.53,10.44,10.53,80800
2011-09-13,10.47,10.47,10.37,10.39,105900
2011-09-14,10.39,10.44,10.29,10.35,130600
2011-09-15,10.33,10.48,10.27,10.46,207400
2011-09-16,10.5,10.5,10.43,10.43,84100
2011-09-19,10.37,10.38,10.23,10.32,87000
2011-09-20,10.29,10.37,10.29,10.34,155200
2011-09-21,10.4,10.4,10.24,10.24,125400
2011-09-22,10.14,10.19,10.01,10.09,205900
2011-09-23,10.13,10.23,10.04,10.23,178000
2011-09-26,10.23,10.45,10.15,10.44,110900
2011-09-27,10.49,10.6,10.4,10.57,114600
2011-09-28,10.58,10.65,10.46,10.52,88100
2011-09-29,10.5,10.61,10.43,10.49,55300
2011-09-30,10.53,10.53,10.38,10.44,90900
2011-10-03,10.36,10.61,10.33,10.49,309700
2011-10-04,10.36,10.44,10.23,10.34,197800
2011-10-05,10.3,10.57,10.27,10.56,179800
2011-10-06,10.6,10.63,10.5,10.61,83000
2011-10-07,10.69,10.71,10.29,10.32,157100
2011-10-10,10.38,10.61,10.38,10.61,86400
2011-10-11,10.58,10.63,10.53,10.58,46800
2011-10-12,10.75,10.75,10.54,10.66,110000
2011-10-13,10.5,10.63,10.49,10.61,61500
2011-10-14,10.62,10.75,10.59,10.67,64100
2011-10-17,10.71,10.78,10.47,10.57,100200
2011-10-18,10.63,10.7,10.49,10.68,77100
2011-10-19,10.74,10.78,10.65,10.75,121200
2011-10-20,10.8,10.8,10.55,10.6,119700
2011-10-21,10.74,10.95,10.69,10.84,112100
2011-10-24,10.83,11.03,10.82,11,99400
2011-10-25,10.95,11.06,10.8,10.85,117200
2011-10-26,10.82,11.01,10.77,11.01,123700
2011-10-27,11.24,11.33,11.11,11.27,138200
2011-10-28,11.33,11.42,11.28,11.32,134600
2011-10-31,11.29,11.3,11.08,11.11,84600
2011-11-01,10.92,11.02,10.8,10.97,148400
2011-11-02,11.02,11.04,10.86,11.02,139000
2011-11-03,11.12,11.12,10.9,11.1,110000
2011-11-04,10.95,11,10.88,10.92,101400
2011-11-07,10.86,10.93,10.85,10.92,105300
2011-11-08,10.93,10.95,10.87,10.95,87200
2011-11-09,10.85,10.85,10.75,10.84,91400
2011-11-10,10.85,10.88,10.68,10.68,76900
2011-11-11,10.99,10.99,10.85,10.85,102100
2011-11-14,10.84,10.89,10.7,10.81,125100
2011-11-15,10.8,10.85,10.75,10.8,97000
2011-11-16,10.7,10.81,10.7,10.75,88800
2011-11-17,10.8,10.83,10.69,10.77,137900
2011-11-18,10.82,10.82,10.68,10.69,75900
2011-11-21,10.61,10.67,10.56,10.64,93500
2011-11-22,10.7,10.7,10.56,10.69,155000
2011-11-23,10.67,10.67,10.5,10.5,103600
2011-11-25,10.5,10.59,10.49,10.49,45100
2011-11-28,10.56,10.66,10.52,10.53,72700
2011-11-29,10.52,10.68,10.52,10.68,91600
2011-11-30,10.74,10.94,10.72,10.94,153800
2011-12-01,11.06,11.28,11,11.18,323600
2011-12-02,11.26,11.31,11.2,11.29,155200
2011-12-05,11.33,11.35,11.25,11.31,151200
2011-12-06,11.35,11.35,11.24,11.27,134000
2011-12-07,11.2,11.25,11.08,11.09,162600
2011-12-08,11.05,11.11,11.03,11.08,116800
2011-12-09,11.05,11.19,11.05,11.12,152100
2011-12-12,11.11,11.14,11.04,11.11,151100
2011-12-13,11.15,11.17,10.88,10.93,151100
2011-12-14,11.06,11.06,10.7,10.7,181300
2011-12-15,10.98,10.99,10.7,10.72,135500
2011-12-16,10.85,10.9,10.65,10.7,160700
2011-12-19,10.87,10.92,10.57,10.57,121800
2011-12-20,10.68,10.84,10.62,10.83,105300
2011-12-21,10.89,10.94,10.79,10.93,117900
2011-12-22,10.99,11.17,10.89,11.17,171100
2011-12-23,11.23,11.28,11.18,11.25,90700
2011-12-27,11.14,11.2,11.06,11.18,134100
2011-12-28,11.22,11.27,11.14,11.23,83600
2011-12-29,11.26,11.26,11.11,11.2,82600
2011-12-30,11.19,11.24,11.02,11.04,120100
2012-01-03,11.19,11.19,11.02,11.09,82800
2012-01-04,11.09,11.29,11.02,11.29,86600
2012-01-05,11.31,11.34,11.23,11.33,100800
2012-01-06,11.3,11.37,11.27,11.31,106100
2012-01-09,11.36,11.38,11.31,11.31,66800
2012-01-10,11.41,11.42,11.3,11.32,111000
2012-01-11,11.28,11.28,11.04,11.05,198400
2012-01-12,11.04,11.1,10.98,11.02,230900
2012-01-13,11.06,11.42,11.02,11.42,383700
2012-01-17,11.57,11.57,11.23,11.24,240500
2012-01-18,11.37,11.37,11.25,11.28,95600
2012-01-19,11.37,11.46,11.29,11.45,110900
2012-01-20,11.42,11.54,11.4,11.51,99500
2012-01-23,11.56,11.68,11.55,11.66,113400
2012-01-24,11.68,11.76,11.59,11.64,193400
2012-01-25,11.65,11.75,11.65,11.75,200700
2012-01-26,11.75,11.78,11.64,11.75,177900
2012-01-27,11.78,11.86,11.78,11.82,128600
2012-01-30,11.83,11.83,11.61,11.71,150400
2012-01-31,11.74,11.77,11.55,11.65,119300
2012-02-01,11.72,11.72,11.61,11.61,112200
2012-02-02,11.63,11.67,11.54,11.6,90600
2012-02-03,11.61,11.62,11.53,11.62,97100
2012-02-06,11.56,11.68,11.56,11.64,98200
2012-02-07,11.65,11.83,11.64,11.83,136100
2012-02-08,11.78,11.8,11.72,11.78,71400
2012-02-09,11.77,11.84,11.73,11.74,84400
2012-02-10,11.71,11.8,11.71,11.73,87600
2012-02-13,11.74,11.75,11.65,11.67,103600
2012-02-14,11.77,11.78,11.65,11.73,61000
2012-02-15,11.67,11.81,11.67,11.74,94500
2012-02-16,11.69,11.77,11.69,11.75,70400
2012-02-17,11.79,11.86,11.76,11.84,100900
2012-02-21,11.88,11.95,11.84,11.93,127500
2012-02-22,11.93,11.96,11.84,11.94,101700
2012-02-23,11.92,12,11.9,11.94,105600
2012-02-24,11.96,11.96,11.81,11.86,95600
2012-02-27,11.89,12.01,11.89,11.98,116500
2012-02-28,11.95,11.99,11.94,11.96,80400
2012-02-29,11.98,12,11.88,11.97,138700
2012-03-01,11.97,12.04,11.96,12.04,90000
2012-03-02,12,12.05,11.94,11.98,72400
2012-03-05,11.96,12.01,11.95,12.01,99800
2012-03-06,11.94,11.97,11.64,11.77,136000
2012-03-07,11.8,11.89,11.8,11.89,66100
2012-03-08,11.89,11.9,11.82,11.9,117000
2012-03-09,11.9,11.95,11.86,11.9,85500
2012-03-12,11.92,11.95,11.87,11.95,103300
2012-03-13,11.91,11.92,11.74,11.83,143400
2012-03-14,11.77,11.82,11.68,11.73,104600
2012-03-15,11.78,11.86,11.65,11.71,147300
2012-03-16,11.74,11.75,11.6,11.73,104000
2012-03-19,11.74,11.93,11.69,11.93,129200
2012-03-20,11.88,11.95,11.84,11.95,126700
2012-03-21,11.95,11.96,11.77,11.87,167400
2012-03-22,11.77,11.89,11.77,11.86,100000
2012-03-23,11.9,11.95,11.82,11.95,109400
2012-03-26,11.96,11.98,11.92,11.96,100200
2012-03-27,11.96,12,11.94,12,124400
2012-03-28,12.02,12.04,11.95,11.99,98200
2012-03-29,12,12,11.87,11.91,113400
2012-03-30,11.97,12.05,11.89,12.05,144300
2012-04-02,12.04,12.09,11.95,11.96,111500
2012-04-03,12.02,12.02,11.83,11.99,82000
2012-04-04,11.93,11.98,11.76,11.91,106600
2012-04-05,12.02,12.02,11.85,11.97,83900
2012-04-09,11.98,11.98,11.87,11.95,89200
2012-04-10,11.99,12,11.66,11.66,101700
2012-04-11,11.65,12.02,11.65,11.94,184400
2012-04-12,11.85,11.96,11.8,11.95,160900
2012-04-13,11.95,11.96,11.9,11.96,80900
2012-04-16,11.95,11.96,11.83,11.9,81900
2012-04-17,11.97,11.97,11.91,11.95,97800
2012-04-18,11.95,11.96,11.9,11.92,116200
2012-04-19,11.95,11.97,11.87,11.9,86200
2012-04-20,11.96,11.99,11.9,11.92,101900
2012-04-23,11.88,12,11.88,12,92800
2012-04-24,12,12.04,11.99,12.04,77700
2012-04-25,12.03,12.03,11.91,12.02,82300
2012-04-26,12,12.04,11.98,12.04,65100
2012-04-27,12.05,12.05,11.94,12.01,83700
2012-04-30,11.96,12,11.92,11.96,62000
2012-05-01,11.96,12.06,11.95,12.04,71100
2012-05-02,12,12.06,11.94,12.06,112000
2012-05-03,12,12.03,11.9,12.01,133000
2012-05-04,11.93,11.97,11.84,11.9,77700
2012-05-07,11.85,11.93,11.82,11.93,69000
2012-05-08,11.83,11.87,11.75,11.82,183500
2012-05-09,11.75,11.94,11.75,11.94,94000
2012-05-10,12,12.01,11.85,11.96,92000
2012-05-11,11.86,12.04,11.86,11.99,90200
2012-05-14,11.92,11.92,11.76,11.82,111300
2012-05-15,11.8,11.81,11.69,11.7,100000
2012-05-16,11.76,11.79,11.7,11.79,69400
2012-05-17,11.84,11.84,11.64,11.65,222000
2012-05-18,11.65,11.7,11.52,11.52,136700
2012-05-21,11.59,11.62,11.53,11.61,86900
2012-05-22,11.61,11.63,11.51,11.57,78800
2012-05-23,11.63,11.72,11.57,11.72,175000
2012-05-24,11.77,11.83,11.68,11.83,111200
2012-05-25,11.83,11.84,11.72,11.84,116700
2012-05-29,11.83,11.84,11.76,11.81,120000
2012-05-30,11.76,11.84,11.66,11.77,226000
2012-05-31,11.82,11.82,11.69,11.8,71600
2012-06-01,11.66,11.74,11.6,11.64,86900
2012-06-04,11.58,11.68,11.35,11.39,130200
2012-06-05,11.35,11.48,11.35,11.4,94100
2012-06-06,11.48,11.58,11.43,11.57,96100
2012-06-07,11.55,11.56,11.41,11.45,82800
2012-06-08,11.4,11.68,11.4,11.68,80700
2012-06-11,11.63,11.73,11.54,11.67,57900
2012-06-12,11.64,11.74,11.6,11.74,117500
2012-06-13,11.63,11.68,11.6,11.65,92500
2012-06-14,11.72,11.72,11.66,11.7,85000
2012-06-15,11.71,11.71,11.67,11.71,129700
2012-06-18,11.72,11.75,11.66,11.73,138800
2012-06-19,11.75,11.79,11.72,11.79,70200
2012-06-20,11.77,11.82,11.77,11.8,106500
2012-06-21,11.8,11.86,11.76,11.8,59000
2012-06-22,11.78,11.8,11.76,11.78,80300
2012-06-25,11.76,11.77,11.66,11.71,77200
2012-06-26,11.74,11.78,11.62,11.74,118800
2012-06-27,11.82,11.91,11.8,11.91,80000
2012-06-28,11.89,11.89,11.75,11.83,61500
2012-06-29,11.87,11.94,11.8,11.87,103200
2012-07-02,11.89,11.94,11.83,11.91,65900
2012-07-03,11.91,11.96,11.91,11.96,53900
2012-07-05,11.91,11.95,11.87,11.89,61100
2012-07-06,11.88,11.88,11.8,11.82,57200
2012-07-09,11.87,11.91,11.8,11.83,82900
2012-07-10,11.9,11.91,11.82,11.85,77400
2012-07-11,11.85,11.88,11.74,11.86,55300
2012-07-12,11.73,11.82,11.7,11.82,68700
2012-07-13,11.86,11.88,11.84,11.87,47500
2012-07-16,11.89,11.94,11.87,11.92,73300
2012-07-17,11.93,11.98,11.9,11.93,94500
2012-07-18,11.94,11.99,11.9,11.94,87900
2012-07-19,11.95,12.03,11.91,12.03,100600
2012-07-20,11.99,12.03,11.86,12.02,92900
2012-07-23,11.98,12.04,11.95,12,99800
2012-07-24,12.06,12.08,12.04,12.08,122900
2012-07-25,12.07,12.09,12.02,12.04,142100
2012-07-26,12.05,12.06,11.96,12.06,93400
2012-07-27,12.05,12.11,12.02,12.11,104700
2012-07-30,12.12,12.13,12.1,12.12,91100
2012-07-31,12.11,12.17,12.06,12.09,55000
2012-08-01,12.14,12.17,11.69,12.01,80600
2012-08-02,11.83,12.06,11.83,12.06,74600
2012-08-03,12.02,12.09,12.02,12.05,51300
2012-08-06,12.1,12.21,12.1,12.15,86800
2012-08-07,12.19,12.19,12.14,12.17,67200
2012-08-08,12.23,12.23,12.15,12.15,64400
2012-08-09,12.16,12.2,12.05,12.09,98800
2012-08-10,12.07,12.11,12.02,12.09,70500
2012-08-13,12.06,12.13,12,12.13,88700
2012-08-14,12.09,12.21,12.09,12.21,82700
2012-08-15,12.21,12.22,12.11,12.19,92400
2012-08-16,12.18,12.24,12.16,12.24,48900
2012-08-17,12.29,12.31,12.23,12.28,115800
2012-08-20,12.35,12.35,12.2,12.23,91700
2012-08-21,12.29,12.32,12.23,12.31,67100
2012-08-22,12.26,12.27,12.17,12.2,88800
2012-08-23,12.17,12.34,12.17,12.28,67100
2012-08-24,12.22,12.25,12.2,12.22,88900
2012-08-27,12.27,12.27,12.12,12.18,79000
2012-08-28,12.12,12.19,12.12,12.16,98800
2012-08-29,12.17,12.32,12.17,12.3,78100
2012-08-30,12.34,12.37,12.28,12.37,55600
2012-08-31,12.31,12.42,12.29,12.4,60400
2012-09-04,12.36,12.45,12.29,12.45,56600
2012-09-05,12.45,12.47,12.3,12.39,100800
2012-09-06,12.34,12.34,12.25,12.31,98700
2012-09-07,12.24,12.3,12.24,12.28,79600
2012-09-10,12.22,12.35,12.21,12.31,101300
2012-09-11,12.34,12.4,12.31,12.4,103500
2012-09-12,12.33,12.36,12.26,12.33,88700
2012-09-13,12.34,12.41,12.33,12.39,157600
2012-09-14,12.42,12.51,12.42,12.51,139700
2012-09-17,12.51,12.57,12.49,12.54,146800
2012-09-18,12.54,12.55,12.48,12.49,103000
2012-09-19,12.49,12.52,12.46,12.48,184000
2012-09-20,12.48,12.51,12.45,12.48,97700
2012-09-21,12.5,12.65,12.5,12.65,125100
2012-09-24,12.67,12.72,12.67,12.7,141000
2012-09-25,12.69,12.7,12.61,12.7,147300
2012-09-26,12.67,12.68,12.63,12.63,106100
2012-09-27,12.63,12.63,12.53,12.54,103500
2012-09-28,12.48,12.6,12.47,12.54,330600
2012-10-01,12.52,12.65,12.52,12.62,104600
2012-10-02,12.58,12.64,12.56,12.61,102500
2012-10-03,12.58,12.64,12.57,12.59,156500
2012-10-04,12.58,12.61,12.53,12.58,126400
2012-10-05,12.52,12.65,12.52,12.63,122100
2012-10-08,12.62,12.7,12.61,12.67,110100
2012-10-09,12.68,12.75,12.63,12.74,159600
2012-10-10,12.7,12.71,12.55,12.63,114100
2012-10-11,12.51,12.65,12.51,12.57,149600
2012-10-12,12.57,12.57,12.48,12.49,101100
2012-10-15,12.5,12.55,12.47,12.49,119800
2012-10-16,12.5,12.66,12.5,12.63,128400
2012-10-17,12.62,12.64,12.56,12.61,119400
2012-10-18,12.58,12.64,12.58,12.62,121800
2012-10-19,12.62,12.68,12.6,12.63,108900
2012-10-22,12.55,12.72,12.55,12.72,106700
2012-10-23,12.72,12.8,12.71,12.77,121300
2012-10-24,12.79,12.87,12.78,12.87,111200
2012-10-25,12.9,12.94,12.88,12.91,155900
2012-10-26,12.91,12.92,12.86,12.89,147900
2012-10-31,13,13.03,12.79,12.8,229000
2012-11-01,12.9,13.08,12.86,12.9,157000
2012-11-02,12.9,13.03,12.9,13,200100
2012-11-05,12.98,12.98,12.85,12.85,150200
2012-11-06,12.87,12.88,12.8,12.85,100100
2012-11-07,12.8,12.92,12.75,12.92,138500
2012-11-08,12.91,13.01,12.91,12.98,153200
2012-11-09,12.98,12.98,12.93,12.98,150100
2012-11-12,12.94,13.03,12.92,12.97,113200
2012-11-13,12.86,12.89,12.7,12.76,115100
2012-11-14,12.64,12.7,12.16,12.23,328500
2012-11-15,11.9,12.15,11.7,12,410800
2012-11-16,12,12.41,12,12.41,246700
2012-11-19,12.41,12.52,12.41,12.47,148000
2012-11-20,12.46,12.5,12.44,12.49,123000
2012-11-21,12.69,12.69,12.48,12.55,100300
2012-11-23,12.52,12.69,12.52,12.66,64600
2012-11-26,12.63,12.65,12.5,12.54,161500
2012-11-27,12.54,12.56,12.5,12.56,118500
2012-11-28,12.51,12.57,12.51,12.55,106000
2012-11-29,12.54,12.59,12.54,12.58,119500
2012-11-30,12.53,12.55,12.39,12.44,163900
2012-12-03,12.42,12.43,12.38,12.39,143500
2012-12-04,12.35,12.43,12.31,12.4,155200
2012-12-05,12.4,12.47,12.39,12.47,109500
2012-12-06,12.39,12.49,12.39,12.46,140800
2012-12-07,12.48,12.57,12.41,12.55,266100
2012-12-10,12.48,12.6,12.48,12.58,141600
2012-12-11,12.63,12.63,12.53,12.6,153300
2012-12-12,12.52,12.62,12.52,12.59,192700
2012-12-13,12.55,12.69,12.55,12.66,156100
2012-12-14,12.6,12.67,12.6,12.67,114300
2012-12-17,12.61,12.66,12.37,12.38,192600
2012-12-18,12.34,12.44,12.3,12.42,172100
2012-12-19,12.42,12.53,12.39,12.5,117800
2012-12-20,12.49,12.56,12.45,12.53,147500
2012-12-21,12.49,12.57,12.45,12.49,181000
2012-12-24,12.48,12.52,12.45,12.45,75200
2012-12-26,12.36,12.37,12.28,12.29,133800
2012-12-27,12.23,12.32,12.23,12.3,134100
2012-12-28,12.3,12.31,12.23,12.29,104900
2012-12-31,12.29,12.29,12.18,12.25,133100
2013-01-02,12.27,12.42,12.27,12.42,161500
2013-01-03,12.39,12.41,12.21,12.29,332000
2013-01-04,12.27,12.38,12.27,12.38,192000
2013-01-07,12.35,12.41,12.33,12.41,183700
2013-01-08,12.37,12.5,12.37,12.5,120300
2013-01-09,12.5,12.59,12.43,12.59,161200
2013-01-10,12.52,12.68,12.51,12.68,173600
2013-01-11,12.6,12.67,12.59,12.67,190600
2013-01-14,12.63,12.67,12.54,12.65,149200
2013-01-15,12.65,12.71,12.61,12.71,202100
2013-01-16,12.67,12.76,12.65,12.76,195900
2013-01-17,12.76,12.8,12.74,12.8,138100
2013-01-18,12.78,12.87,12.76,12.83,172200
2013-01-22,12.82,12.91,12.79,12.83,262300
2013-01-23,12.89,13,12.88,12.98,151500
2013-01-24,13.02,13.11,13,13.11,129000
2013-01-25,13.15,13.19,13.1,13.19,186800
2013-01-28,13.25,13.26,13.09,13.1,195700
2013-01-29,13.15,13.18,13.08,13.15,124700
2013-01-30,13.18,13.23,13.13,13.23,172300
2013-01-31,13.3,13.31,13.17,13.22,178900
2013-02-01,13.31,13.35,13.25,13.33,202600
2013-02-04,13.25,13.39,13.23,13.38,215600
2013-02-05,13.44,13.47,13.36,13.42,203400
2013-02-06,13.47,13.5,13.38,13.43,249400
2013-02-07,13.5,13.51,13.38,13.41,156000
2013-02-08,13.58,13.58,13.3,13.31,201000
2013-02-11,13.3,13.46,13.28,13.37,130600
2013-02-12,13.31,13.39,13.06,13.11,221200
2013-02-13,13.14,13.26,13.09,13.26,97800
2013-02-14,13.3,13.56,13.29,13.39,179000
2013-02-15,13.44,13.45,13.29,13.39,111100
2013-02-19,13.5,13.55,13.4,13.5,120200
2013-02-20,13.55,13.55,13.49,13.54,114700
2013-02-21,13.6,13.63,13.49,13.54,125400
2013-02-22,13.6,13.6,13.42,13.45,149400
2013-02-25,13.44,13.53,13.28,13.29,176000
2013-02-26,13.32,13.37,13.2,13.3,186400
