date,open,high,low,close,volume
2016-11-08,14.97,15.03,14.94,15,63800
2016-11-09,14.61,14.83,14.6,14.77,132000
2016-11-10,14.72,14.75,14.34,14.41,253700
2016-11-11,14.3,14.33,13.97,14.08,271000
2016-11-14,14,14,12.64,13.55,807600
2016-11-15,13.48,14.3,13.34,14.11,364300
2016-11-16,13.99,14.39,13.99,14.33,142300
2016-11-17,14.35,14.45,14.24,14.29,129800
2016-11-18,14.35,14.47,14.32,14.37,130400
2016-11-21,14.39,14.59,14.38,14.55,80500
2016-11-22,14.53,14.67,14.45,14.59,93700
2016-11-23,14.5,14.56,14.4,14.54,73800
2016-11-25,14.59,14.68,14.54,14.65,52900
2016-11-28,14.71,14.77,14.62,14.73,155600
2016-11-29,14.66,14.76,14.66,14.74,74400
2016-11-30,14.69,14.86,14.61,14.85,108700
2016-12-01,14.8,14.83,14.68,14.78,169400
2016-12-02,14.71,14.9,14.66,14.88,175800
2016-12-05,14.84,14.9,14.76,14.8,76100
2016-12-06,14.74,14.81,14.7,14.81,104200
2016-12-07,14.79,14.91,14.79,14.88,106100
2016-12-08,14.71,14.89,14.67,14.79,153900
2016-12-09,14.85,14.88,14.7,14.77,103900
2016-12-12,14.75,14.84,14.75,14.8,73900
2016-12-13,14.78,14.81,14.7,14.78,100800
2016-12-14,14.69,14.78,14.68,14.71,104200
2016-12-15,14.7,14.79,14.65,14.67,111300
2016-12-16,14.8,14.83,14.65,14.75,161800
2016-12-19,14.8,14.88,14.75,14.84,165100
2016-12-20,14.85,14.98,14.84,14.97,164700
2016-12-21,15.01,15.01,14.82,14.93,152100
2016-12-22,14.56,14.68,14.47,14.68,117400
2016-12-23,14.69,14.69,14.6,14.62,64800
2016-12-27,14.67,14.68,14.56,14.64,97500
2016-12-28,14.61,14.67,14.6,14.62,95400
2016-12-29,14.68,14.8,14.64,14.7,160600
2016-12-30,14.7,14.78,14.65,14.78,101800
2017-01-03,14.82,15.12,14.82,14.9,216600
2017-01-04,14.86,15.01,14.86,14.92,128400
2017-01-05,15.03,15.03,14.9,14.9,110400
2017-01-06,14.95,15.18,14.95,15.12,175900
2017-01-09,15.17,15.18,15.04,15.12,127300
2017-01-10,15.17,15.25,15.14,15.2,113500
2017-01-11,15.07,15.17,15.02,15.17,97100
2017-01-12,15.2,15.2,15.03,15.1,104400
2017-01-13,15.14,15.24,15.12,15.22,87000
2017-01-17,15.22,15.3,15.2,15.25,82500
2017-01-18,15.3,15.4,15.26,15.37,116700
2017-01-19,15.4,15.4,15.25,15.29,79000
2017-01-20,15.36,15.4,15.17,15.26,173200
2017-01-23,15.33,15.43,15.3,15.39,76700
2017-01-24,15.46,15.5,15.43,15.5,66200
2017-01-25,15.5,15.64,15.48,15.48,93700
2017-01-26,15.52,15.63,15.51,15.58,100800
2017-01-27,15.6,15.65,15.57,15.59,81900
2017-01-30,15.63,15.63,15.54,15.57,83100
2017-01-31,15.62,15.7,15.59,15.64,104000
2017-02-01,15.71,15.84,15.71,15.76,164600
2017-02-02,15.68,15.76,15.61,15.69,121100
2017-02-03,15.69,15.81,15.67,15.81,87200
2017-02-06,15.78,15.88,15.74,15.86,94600
2017-02-07,15.92,15.96,15.86,15.96,114100
2017-02-08,15.97,15.97,15.9,15.96,96800
2017-02-09,15.91,15.91,15.8,15.82,87000
2017-02-10,15.87,15.88,15.82,15.85,49000
2017-02-13,15.88,15.9,15.7,15.71,100200
2017-02-14,15.7,15.78,15.68,15.73,72700
2017-02-15,15.78,15.78,15.64,15.66,119700
2017-02-16,15.69,15.73,15.55,15.63,106400
2017-02-17,15.62,15.75,15.62,15.72,86500
2017-02-21,15.77,15.83,15.71,15.8,111300
2017-02-22,15.85,15.91,15.8,15.91,67800
2017-02-23,15.93,15.97,15.91,15.97,50100
2017-02-24,15.97,16.02,15.9,15.9,142000
2017-02-27,15.95,16.02,15.95,15.97,65900
2017-02-28,15.99,16.07,15.99,16.059999,92700
2017-03-01,16.1,16.1,15.92,15.92,160400
2017-03-02,16,16.110001,15.98,16.01,187000
2017-03-03,15.99,16.049999,15.99,16.02,65400
2017-03-06,16.059999,16.190001,16.01,16.059999,130200
2017-03-07,16.139999,16.280001,16.040001,16.120001,135800
2017-03-08,16.15,16.200001,15.5,15.59,316100
2017-03-09,15.42,15.49,15.01,15.34,385300
2017-03-10,15.37,15.49,15.27,15.4,93800
2017-03-13,15.68,15.68,15.46,15.47,209100
2017-03-14,15.41,15.54,15.06,15.08,181900
2017-03-15,15.11,15.59,15.11,15.51,114100
2017-03-16,15.51,15.68,15.5,15.62,169600
2017-03-17,15.6,15.8,15.59,15.67,129200
2017-03-20,15.74,15.82,15.72,15.82,84900
2017-03-21,15.84,15.86,15.67,15.7,75900
2017-03-22,15.7,15.73,15.64,15.66,88600
2017-03-23,15.63,15.8,15.63,15.77,92100
2017-03-24,15.74,15.9,15.71,15.8,74300
2017-03-27,15.79,15.8,15.7,15.71,77400
2017-03-28,15.72,15.87,15.72,15.81,75000
2017-03-29,15.82,15.92,15.82,15.88,48700
2017-03-30,15.89,15.96,15.85,15.93,63700
2017-03-31,15.95,16,15.89,15.97,82600
2017-04-03,15.94,16.059999,15.93,16,190600
2017-04-04,16,16.129999,16,16.08,99900
2017-04-05,16.08,16.139999,16.059999,16.09,123100
2017-04-06,16.110001,16.190001,16.1,16.129999,251300
2017-04-07,16.1,16.18,16.1,16.16,119800
2017-04-10,16.190001,16.25,16.15,16.209999,110200
2017-04-11,16.17,16.27,16.120001,16.26,122100
2017-04-12,16.23,16.26,16.1,16.139999,95100
2017-04-13,16.200001,16.23,16.15,16.18,88900
2017-04-17,16.23,16.25,16.16,16.209999,101300
2017-04-18,16.219999,16.219999,16.139999,16.18,72200
2017-04-19,16.219999,16.24,16.17,16.17,101200
2017-04-20,16.190001,16.24,16.08,16.209999,116800
2017-04-21,16.24,16.32,16.200001,16.25,76000
2017-04-24,16.309999,16.34,16.24,16.280001,112200
2017-04-25,16.32,16.379999,16.299999,16.35,113100
2017-04-26,16.35,16.389999,16.299999,16.33,70300
2017-04-27,16.309999,16.4,16.309999,16.34,55300
2017-04-28,16.379999,16.49,16.35,16.469999,85600
2017-05-01,16.49,16.639999,16.49,16.59,117200
2017-05-02,16.639999,16.709999,16.6,16.6,172300
2017-05-03,16.6,16.719999,16.6,16.629999,131100
2017-05-04,16.620001,16.66,16.440001,16.6,171600
2017-05-05,16.620001,16.73,16.6,16.709999,145900
2017-05-08,16.74,16.84,16.700001,16.84,123200
2017-05-09,16.709999,16.75,16.65,16.690001,90800
2017-05-10,16.66,16.66,16.440001,16.57,160600
2017-05-11,16.610001,16.610001,16.43,16.43,89500
2017-05-12,16.41,16.549999,16.360001,16.389999,67100
2017-05-15,16.389999,16.540001,16.34,16.4,86400
2017-05-16,16.379999,16.57,16.379999,16.49,73900
2017-05-17,16.57,16.57,16.280001,16.379999,114400
2017-05-18,16.459999,16.48,16.360001,16.43,81000
2017-05-19,16.48,16.59,16.43,16.469999,54900
2017-05-22,16.66,16.66,16.52,16.610001,77200
2017-05-23,16.67,16.77,16.610001,16.77,72500
2017-05-24,16.700001,16.809999,16.68,16.799999,116900
2017-05-25,16.799999,16.870001,16.799999,16.85,69900
2017-05-26,16.950001,16.950001,16.790001,16.82,67000
2017-05-30,16.870001,16.870001,16.719999,16.790001,66500
2017-05-31,16.77,16.889999,16.74,16.879999,58200
2017-06-01,16.940001,16.98,16.860001,16.969999,75900
2017-06-02,17,17.1,16.99,17.030001,87200
2017-06-05,17.09,17.24,17.049999,17.200001,121700
2017-06-06,17.110001,17.200001,17.07,17.120001,90400
2017-06-07,17.120001,17.23,17.030001,17.15,105600
2017-06-08,16.99,17.4,16.98,17.049999,114600
2017-06-09,17.049999,17.200001,16.879999,16.99,135900
2017-06-12,17.299999,17.299999,16.83,16.85,79100
2017-06-13,16.85,17.07,16.629999,16.790001,119100
2017-06-14,16.75,16.84,16.66,16.76,83000
2017-06-15,16.74,16.99,16.709999,16.959999,100600
2017-06-16,17.120001,17.120001,16.790001,17.049999,89600
2017-06-19,17.059999,17.27,17.059999,17.24,116600
2017-06-20,17.24,17.299999,17.200001,17.27,69700
2017-06-21,17.469999,17.469999,17.209999,17.290001,123000
2017-06-22,17.379999,17.379999,17.18,17.290001,65200
2017-06-23,17.299999,17.32,17.120001,17.290001,99600
2017-06-26,17.4,17.43,17.280001,17.41,120900
2017-06-27,17.450001,17.450001,17.35,17.4,106600
2017-06-28,17.41,17.459999,17.360001,17.440001,66700
2017-06-29,17.4,17.42,17.32,17.42,104100
2017-06-30,17.42,17.469999,17.32,17.34,111500
2017-07-03,17.32,17.440001,17.309999,17.35,71200
2017-07-05,17.450001,17.5,17.35,17.389999,93500
2017-07-06,17.370001,17.469999,17.370001,17.459999,92900
2017-07-07,17.5,17.57,17.42,17.450001,80000
2017-07-10,17.459999,17.690001,17.459999,17.620001,124900
2017-07-11,17.77,17.77,17.6,17.709999,105900
2017-07-12,17.700001,17.700001,17.58,17.6,133300
2017-07-13,17.5,17.559999,17.49,17.5,122200
2017-07-14,17.5,17.700001,17.5,17.65,55600
2017-07-17,17.709999,17.73,17.57,17.59,109800
2017-07-18,17.59,17.77,17.59,17.73,82800
2017-07-19,17.799999,17.799999,17.6,17.73,112800
2017-07-20,17.75,17.77,17.65,17.700001,61400
2017-07-21,17.700001,17.84,17.700001,17.82,69300
2017-07-24,17.75,17.950001,17.75,17.809999,110500
2017-07-25,17.82,17.879999,17.77,17.85,73800
2017-07-26,17.879999,17.950001,17.719999,17.77,194400
2017-07-27,17.77,17.84,17.73,17.780001,59500
2017-07-28,17.799999,17.84,17.75,17.790001,43800
2017-07-31,17.870001,17.950001,17.780001,17.92,98700
2017-08-01,17.950001,17.950001,16.85,16.92,745600
2017-08-02,17.24,17.43,17.07,17.389999,238200
2017-08-03,17.59,17.65,17.440001,17.59,106200
2017-08-04,17.629999,17.73,17.59,17.639999,128500
2017-08-07,17.700001,17.700001,17.42,17.639999,125300
2017-08-08,17.629999,17.73,17.549999,17.6,126500
2017-08-09,17.43,17.58,16.99,17.01,162300
2017-08-10,16.99,16.99,16.049999,16.120001,819100
2017-08-11,15.99,16.58,15.84,16.450001,356500
2017-08-14,16.68,16.92,16.68,16.77,148500
2017-08-15,16.799999,16.879999,16.67,16.77,85100
2017-08-16,16.77,16.84,16.27,16.43,184600
2017-08-17,16.360001,16.440001,16.110001,16.16,209100
2017-08-18,16.16,16.49,16.16,16.459999,103800
2017-08-21,16.450001,16.48,16.360001,16.48,112100
2017-08-22,16.48,16.84,16.48,16.709999,136000
2017-08-23,16.620001,16.700001,16.6,16.6,127000
2017-08-24,16.6,16.690001,16.559999,16.629999,66200
2017-08-25,16.65,16.85,16.6,16.709999,81900
2017-08-28,16.82,16.82,16.66,16.809999,94100
2017-08-29,16.74,16.889999,16.74,16.77,161900
2017-08-30,16.77,16.860001,16.76,16.799999,62100
2017-08-31,16.82,16.870001,16.780001,16.799999,80800
2017-09-01,16.9,16.9,16.82,16.889999,90200
2017-09-05,16.9,16.92,16.799999,16.860001,144700
2017-09-06,17,17.01,16.870001,16.969999,166400
2017-09-07,17.01,17.1,16.889999,17.049999,101900
2017-09-08,16.950001,17.02,16.889999,16.99,104400
2017-09-11,17.09,17.09,16.950001,16.99,78400
2017-09-12,17.1,17.1,16.950001,17.040001,82500
2017-09-13,17,17.08,17,17.08,66500
2017-09-14,17.059999,17.120001,16.950001,17.120001,83400
2017-09-15,17.18,17.18,17.07,17.15,209900
2017-09-18,17.15,17.18,17.120001,17.139999,114600
2017-09-19,17.110001,17.200001,17.030001,17.08,79800
2017-09-20,17.049999,17.219999,17.040001,17.139999,81400
2017-09-21,17.129999,17.18,17.02,17.02,87000
2017-09-22,17.040001,17.16,17.040001,17.09,54300
2017-09-25,17.1,17.23,17.1,17.139999,53500
2017-09-26,17.110001,17.219999,17.059999,17.18,68300
2017-09-27,17.209999,17.23,17.16,17.16,71700
2017-09-28,17.23,17.27,17.17,17.24,62100
2017-09-29,17.18,17.43,17.18,17.43,106900
2017-10-02,17.450001,17.459999,17.299999,17.389999,98700
2017-10-03,17.450001,17.5,17.02,17.08,606800
2017-10-04,17.08,17.32,17.08,17.280001,157500
2017-10-05,17.280001,17.32,17.139999,17.200001,88800
2017-10-06,17.120001,17.42,17.120001,17.219999,120900
2017-10-09,17.18,17.32,17.16,17.17,63100
2017-10-10,17.209999,17.33,17.18,17.299999,61000
2017-10-11,17.26,17.360001,17.26,17.309999,94000
2017-10-12,17.200001,17.34,17.190001,17.290001,121000
2017-10-13,17.299999,17.299999,17.219999,17.280001,42000
2017-10-16,17.299999,17.360001,17.18,17.200001,87200
2017-10-17,17.17,17.26,16.85,17.01,180800
2017-10-18,16.969999,17.07,16.83,16.83,239800
2017-10-19,16.76,16.959999,16.68,16.92,120300
2017-10-20,16.93,16.93,16.83,16.92,68600
2017-10-23,16.9,17.049999,16.889999,17,72000
2017-10-24,17,17.110001,16.959999,17.049999,97100
2017-10-25,17,17,16.85,16.9,110500
2017-10-26,16.959999,16.98,16.860001,16.92,51100
2017-10-27,16.969999,16.98,16.870001,16.9,98700
2017-10-30,16.959999,16.959999,16.879999,16.91,61800
2017-10-31,16.92,16.98,16.889999,16.969999,84200
2017-11-01,16.99,17.07,16.950001,16.98,78700
2017-11-02,16.959999,17.16,16.959999,17.049999,88600
2017-11-03,17.049999,17.110001,17.02,17.09,47500
2017-11-06,17.139999,17.17,17.07,17.110001,79800
2017-11-07,17.17,17.200001,17.09,17.17,54100
2017-11-08,17.17,17.190001,17.120001,17.17,49700
2017-11-09,17.08,17.17,17,17.15,103000
2017-11-10,17.01,17.09,16.92,16.959999,61300
2017-11-13,16.93,17,16.780001,16.790001,76800
2017-11-14,16.790001,16.82,16.51,16.51,99900
2017-11-15,16.51,17.08,16.18,16.280001,177500
2017-11-16,16.41,16.76,16.41,16.700001,62700
2017-11-17,16.629999,16.75,16.629999,16.67,51700
2017-11-20,16.709999,16.76,16.620001,16.709999,64100
2017-11-21,16.709999,16.809999,16.700001,16.75,78600
2017-11-22,16.799999,16.799999,16.610001,16.790001,82100
2017-11-24,16.84,16.85,16.77,16.83,38200
2017-11-27,16.9,16.92,16.790001,16.799999,132200
2017-11-28,16.860001,16.879999,16.66,16.75,104400
2017-11-29,16.83,16.83,16.540001,16.68,113100
2017-11-30,16.68,16.73,16.52,16.57,106800
2017-12-01,16.65,16.84,16.620001,16.76,124700
2017-12-04,16.84,16.959999,16.83,16.9,119800
2017-12-05,16.950001,17.030001,16.9,17.030001,97900
2017-12-06,17.049999,17.139999,16.98,17.139999,110000
2017-12-07,17.049999,17.219999,17.049999,17.200001,112900
2017-12-08,17.24,17.24,16.92,17.030001,73000
2017-12-11,17.17,17.17,16.93,16.969999,87000
2017-12-12,17.040001,17.040001,16.799999,16.83,107300
2017-12-13,16.780001,16.870001,16.629999,16.700001,119200
2017-12-14,16.709999,17.07,16.709999,16.969999,129600
2017-12-15,16.93,17,16.879999,16.950001,55700
2017-12-18,16.879999,16.950001,16.700001,16.83,115200
2017-12-19,16.879999,16.93,16.73,16.75,80800
2017-12-20,16.719999,16.889999,16.719999,16.870001,53500
2017-12-21,16.9,17,16.809999,16.91,102300
2017-12-22,16.85,17.200001,16.85,17.15,118900
2017-12-26,17.15,17.15,17.02,17.120001,59100
2017-12-27,17.1,17.200001,16.959999,17,51800
2017-12-28,17.120001,17.200001,17.049999,17.1,77900
2017-12-29,17.200001,17.23,17.1,17.200001,121900
2018-01-02,17.190001,17.440001,17.120001,17.42,104200
2018-01-03,17.33,17.610001,17.26,17.57,105400
2018-01-04,17.75,17.75,17.620001,17.66,111900
2018-01-05,17.75,17.75,17.49,17.49,104800
2018-01-08,17.450001,17.469999,17.27,17.379999,138600
2018-01-09,17.33,17.4,17.309999,17.33,76300
2018-01-10,17.360001,17.42,17.139999,17.139999,151000
2018-01-11,17.16,17.17,17.07,17.129999,99500
2018-01-12,17.129999,17.15,17.049999,17.059999,100000
2018-01-16,17,17.049999,16.860001,16.860001,209300
2018-01-17,16.879999,16.940001,16.780001,16.91,130200
2018-01-18,16.860001,16.91,16.780001,16.790001,85500
2018-01-19,16.790001,16.9,16.780001,16.799999,77600
2018-01-22,16.77,16.879999,16.77,16.84,105100
2018-01-23,16.870001,17.059999,16.870001,17.040001,186700
2018-01-24,17.01,17.120001,16.959999,17.1,143700
2018-01-25,17.219999,17.219999,17.08,17.110001,112300
2018-01-26,17.1,17.139999,17.059999,17.1,146900
2018-01-29,17.139999,17.15,16.870001,16.889999,91400
2018-01-30,16.82,16.9,16.620001,16.709999,181200
2018-01-31,16.67,16.92,16.67,16.860001,96500
2018-02-01,16.879999,17.07,16.809999,17.02,119200
2018-02-02,16.950001,17.120001,16.83,17.09,175800
2018-02-05,17.040001,17.17,16.83,16.93,171600
2018-02-06,16.76,16.950001,16.709999,16.9,131500
2018-02-07,16.969999,17.07,16.93,17.059999,54600
2018-02-08,17.09,17.09,16.91,16.93,56600
2018-02-09,16.84,16.969999,16.379999,16.469999,166800
2018-02-12,16.530001,16.66,16.440001,16.450001,105400
2018-02-13,16.49,16.559999,16.43,16.52,57400
2018-02-14,16.459999,16.59,16.459999,16.540001,46400
2018-02-15,16.49,16.58,16.42,16.530001,83500
2018-02-16,16.58,16.6,16.48,16.58,93700
2018-02-20,16.58,16.6,16.530001,16.59,51800
2018-02-21,16.59,16.68,16.559999,16.6,84200
2018-02-22,16.629999,16.77,16.559999,16.75,67400
2018-02-23,16.76,16.84,16.75,16.799999,71400
2018-02-26,16.860001,16.959999,16.83,16.9,75100
2018-02-27,16.959999,16.959999,16.790001,16.84,59100
2018-02-28,16.84,16.950001,16.799999,16.879999,60600
2018-03-01,16.91,16.969999,16.809999,16.879999,105000
2018-03-02,16.879999,16.969999,16.85,16.940001,94100
2018-03-05,16.969999,17.040001,16.92,17.030001,71300
2018-03-06,17.02,17.1,16.959999,17.08,82300
2018-03-07,17.049999,17.15,17,17.120001,57800
2018-03-08,17.059999,17.17,17.059999,17.120001,68700
2018-03-09,16.98,17.16,16.98,17,89300
2018-03-12,17.1,17.24,16.92,16.950001,108900
2018-03-13,16.940001,16.99,16.889999,16.98,114500
2018-03-14,16.99,16.99,16.889999,16.889999,88700
2018-03-15,16.959999,16.959999,16.76,16.790001,91100
2018-03-16,16.77,16.9,16.76,16.879999,73200
2018-03-19,16.93,16.93,16.700001,16.82,93300
2018-03-20,16.83,16.83,16.629999,16.65,98700
2018-03-21,16.610001,16.65,16.15,16.299999,320200
2018-03-22,16.290001,16.389999,16.23,16.35,80400
2018-03-23,16.379999,16.379999,16.030001,16.049999,113800
2018-03-26,16.09,16.190001,16.07,16.129999,93200
2018-03-27,16.18,16.42,16.16,16.41,89000
2018-03-28,16.5,16.52,16.35,16.49,73900
2018-03-29,16.469999,16.59,16.459999,16.57,100300
2018-04-02,16.450001,16.68,16.450001,16.57,139700
2018-04-03,16.84,16.84,16.65,16.790001,106500
2018-04-04,16.75,16.91,16.700001,16.82,81400
2018-04-05,16.84,16.93,16.799999,16.879999,55100
2018-04-06,16.799999,16.889999,16.639999,16.860001,76700
2018-04-09,16.91,17,16.85,16.940001,92600
2018-04-10,17,17.200001,16.9,17.120001,111800
2018-04-11,17,17.030001,16.85,16.870001,140800
2018-04-12,16.85,16.959999,16.610001,16.65,125800
2018-04-13,16.620001,16.66,16.450001,16.540001,102100
2018-04-16,16.5,16.709999,16.5,16.690001,67100
2018-04-17,16.709999,16.85,16.68,16.84,98000
2018-04-18,16.83,16.91,16.790001,16.799999,49100
2018-04-19,16.709999,16.799999,16.709999,16.780001,43900
2018-04-20,16.709999,16.77,16.66,16.68,44500
2018-04-23,16.66,16.799999,16.66,16.780001,51300
2018-04-24,16.799999,16.889999,16.73,16.84,64300
2018-04-25,16.799999,16.82,16.73,16.799999,61100
2018-04-26,16.77,16.92,16.77,16.85,42000
2018-04-27,16.93,17.1,16.860001,17.049999,60500
2018-04-30,17.049999,17.110001,17.01,17.02,51100
2018-05-01,17.08,17.15,17.02,17.120001,74700
2018-05-02,17.16,17.35,17.15,17.219999,76000
2018-05-03,17.299999,17.370001,17.17,17.360001,64100
2018-05-04,17.389999,17.450001,17.370001,17.4,98300
2018-05-07,17.440001,17.5,17.41,17.42,99300
2018-05-08,17.379999,17.48,17.35,17.459999,70300
2018-05-09,17.5,17.5,17.24,17.25,84300
2018-05-10,17.200001,17.209999,16.92,17.030001,110000
2018-05-11,16.950001,17.059999,16.92,16.99,47800
2018-05-14,17.02,17.02,16.799999,16.84,92300
2018-05-15,16.82,16.940001,16.76,16.879999,71000
2018-05-16,16.889999,17.190001,16.879999,17.1,98800
2018-05-17,17.129999,17.200001,17.059999,17.15,78800
2018-05-18,17.200001,17.24,17.120001,17.18,51200
2018-05-21,17.25,17.4,17.24,17.34,81500
2018-05-22,17.299999,17.440001,17.290001,17.42,72000
2018-05-23,17.459999,17.549999,17.35,17.530001,90900
2018-05-24,17.5,17.6,17.450001,17.57,62800
2018-05-25,17.52,17.639999,17.52,17.610001,58500
2018-05-29,17.66,17.719999,17.559999,17.67,134900
2018-05-30,17.700001,17.809999,17.639999,17.790001,92200
2018-05-31,17.82,17.82,17.65,17.719999,87200
2018-06-01,17.77,17.860001,17.75,17.809999,107900
2018-06-04,17.860001,17.950001,17.83,17.91,127300
2018-06-05,17.959999,17.959999,17.879999,17.940001,79800
2018-06-06,17.950001,18.049999,17.889999,17.91,93600
2018-06-07,17.950001,17.98,17.879999,17.98,73800
2018-06-08,17.879999,17.950001,17.879999,17.950001,64300
2018-06-11,17.950001,17.99,17.879999,17.959999,93400
2018-06-12,17.99,17.99,17.799999,17.860001,93700
2018-06-13,17.860001,17.860001,17.75,17.809999,97600
2018-06-14,17.75,17.83,17.200001,17.629999,296900
2018-06-15,17.51,17.6,17.25,17.27,177200
2018-06-18,17.209999,17.6,17.209999,17.6,92400
2018-06-19,17.620001,17.690001,17.52,17.68,57600
2018-06-20,17.719999,17.83,17.67,17.780001,90400
2018-06-21,17.75,17.82,17.74,17.780001,49800
2018-06-22,17.9,17.9,17.790001,17.83,60000
2018-06-25,17.879999,17.879999,17.709999,17.780001,71400
2018-06-26,17.780001,17.809999,17.66,17.790001,54000
2018-06-27,17.889999,17.9,17.66,17.709999,70300
2018-06-28,17.73,17.73,17.4,17.48,120400
2018-06-29,17.48,17.73,17.48,17.549999,58500
2018-07-02,17.65,17.74,17.559999,17.74,75000
2018-07-03,17.719999,17.780001,17.700001,17.700001,71500
2018-07-05,17.77,17.940001,17.74,17.91,85100
2018-07-06,17.91,17.98,17.91,17.959999,63300
2018-07-09,17.98,18.040001,17.950001,18.02,115800
2018-07-10,18,18,17.92,17.950001,76900
2018-07-11,17.91,18,17.889999,17.940001,95100
2018-07-12,17.75,17.889999,17.049999,17.620001,77600
2018-07-13,17.5,17.67,17.5,17.559999,74100
2018-07-16,17.440001,17.57,17.43,17.469999,81700
2018-07-17,17.540001,17.59,17.49,17.59,45800
2018-07-18,17.700001,17.74,17.610001,17.74,42700
2018-07-19,17.639999,17.82,17.639999,17.780001,71800
2018-07-20,17.799999,17.809999,17.74,17.809999,51300
2018-07-23,17.93,17.93,17.780001,17.809999,43400
2018-07-24,17.92,17.98,17.74,17.98,75400
2018-07-25,17.98,18.120001,17.889999,17.91,81500
2018-07-26,17.82,17.950001,17.82,17.860001,73600
2018-07-27,17.99,17.99,17.860001,17.889999,39300
2018-07-30,17.889999,18.059999,17.889999,17.99,68600
2018-07-31,18.040001,18.120001,17.98,18.120001,132200
2018-08-01,18.120001,18.200001,18.08,18.18,79900
2018-08-02,18.18,18.24,18.15,18.24,82500
2018-08-03,18.309999,18.450001,18.290001,18.450001,81300
2018-08-06,18.57,18.6,18.48,18.5,80600
2018-08-07,18.51,18.559999,18.41,18.459999,84200
2018-08-08,18.41,18.48,18.379999,18.450001,80600
2018-08-09,18.48,18.52,18.43,18.43,53700
2018-08-10,18.370001,18.379999,18.280001,18.360001,41200
2018-08-13,18.41,18.42,18.290001,18.35,65000
2018-08-14,18.43,18.559999,18.26,18.5,167900
2018-08-15,18.43,18.450001,18.32,18.4,85800
2018-08-16,18.370001,18.48,18.370001,18.440001,43500
2018-08-17,18.42,18.450001,18.299999,18.35,68400
2018-08-20,18.42,18.42,18.25,18.280001,87300
2018-08-21,18.32,18.389999,18.280001,18.290001,75200
2018-08-22,18.34,18.34,18.23,18.26,67700
2018-08-23,18.219999,18.26,17.790001,18.059999,110200
2018-08-24,18.01,18.139999,17.93,18.09,59800
2018-08-27,18.1,18.17,18.07,18.07,59100
2018-08-28,18.1,18.1,17.93,18.09,65400
2018-08-29,18.040001,18.200001,18.02,18.120001,66200
2018-08-30,18.15,18.17,18.059999,18.129999,71600
2018-08-31,18.08,18.27,18.08,18.17,45600
2018-09-04,18.15,18.27,18.15,18.27,115200
2018-09-05,18.27,18.450001,18.219999,18.35,70600
2018-09-06,18.389999,18.48,18.33,18.48,91900
2018-09-07,18.42,18.59,18.42,18.52,50600
2018-09-10,18.6,18.690001,18.559999,18.66,86900
2018-09-11,18.66,18.77,18.610001,18.76,61100
2018-09-12,18.74,18.85,18.700001,18.85,72800
2018-09-13,18.620001,18.950001,18.620001,18.9,104500
2018-09-14,19,19.25,18.780001,18.84,84500
2018-09-17,18.76,18.780001,18.559999,18.559999,85000
2018-09-18,18.540001,18.66,18.4,18.5,72400
2018-09-19,18.49,18.6,18.33,18.48,100000
2018-09-20,18.51,18.73,18.51,18.629999,58700
2018-09-21,18.59,18.639999,18.200001,18.4,129500
2018-09-24,18.25,18.5,18.15,18.469999,120500
2018-09-25,18.440001,18.549999,18.42,18.5,60500
2018-09-26,18.48,18.85,18.450001,18.59,83100
2018-09-27,18.549999,18.549999,18.08,18.1,247300
2018-09-28,18.200001,18.57,18.190001,18.290001,313900
2018-10-01,18.43,18.559999,18.23,18.530001,98500
2018-10-02,18.610001,18.860001,18.6,18.799999,78700
2018-10-03,18.85,18.860001,18.709999,18.73,66600
2018-10-04,18.700001,18.700001,18.01,18.08,168500
2018-10-05,18.07,18.15,17.68,17.780001,154600
2018-10-08,17.73,17.9,17.709999,17.709999,84900
2018-10-09,17.690001,18.049999,17.68,17.950001,81800
2018-10-10,17.870001,17.9,17.58,17.6,152600
2018-10-11,17.4,17.4,16.76,16.889999,274100
2018-10-12,17.1,17.389999,17.059999,17.35,86200
2018-10-15,17.42,17.620001,17.35,17.6,83800
2018-10-16,17.709999,17.799999,17.610001,17.76,55200
2018-10-17,17.76,17.799999,17.6,17.620001,91000
2018-10-18,17.68,17.68,17.459999,17.6,89600
2018-10-19,17.6,17.9,17.559999,17.690001,66800
2018-10-22,17.76,17.76,17.540001,17.620001,75200
2018-10-23,17.360001,17.57,16.940001,17.5,114700
2018-10-24,17.5,17.59,17.25,17.299999,91000
2018-10-25,17.450001,17.450001,16.879999,17.08,216500
2018-10-26,16.969999,17,16.780001,16.879999,108100
2018-10-29,17.01,17.040001,16.790001,16.879999,70700
2018-10-30,16.91,16.93,16.559999,16.66,269800
2018-10-31,16.799999,17.23,16.700001,17.18,74900
2018-11-01,17.25,17.41,17.23,17.34,84500
2018-11-02,17.309999,17.65,17.309999,17.58,81400
2018-11-05,17.530001,17.639999,17.530001,17.610001,76700
2018-11-06,17.559999,18,17.559999,17.76,71500
2018-11-07,17.9,18.030001,17.690001,18.02,76100
2018-11-08,17.950001,18.200001,17.91,18.200001,79700
2018-11-09,18.08,18.17,17.799999,17.809999,79500
2018-11-12,17.799999,17.799999,16.91,16.93,280600
2018-11-13,16.92,17.17,16.92,17.09,130400
2018-11-14,17.1,17.15,16.75,16.77,111600
2018-11-15,16.75,16.84,16.700001,16.77,169600
