date,open,high,low,close,volume
2016-11-07,21.700001,21.85,21.700001,21.75,47000
2016-11-08,21.75,21.85,21.75,21.799999,47400
2016-11-09,21.530001,21.76,21.41,21.42,174200
2016-11-10,21.129999,21.280001,18.84,20.5,646500
2016-11-11,20.5,20.690001,20.5,20.530001,165400
2016-11-14,20.5,20.549999,20.049999,20.34,264200
2016-11-15,20.35,20.870001,20.35,20.790001,97100
2016-11-16,20.790001,21.110001,20.790001,21.059999,106100
2016-11-17,21.1,21.16,20.83,20.91,111400
2016-11-18,20.92,21.02,20.620001,20.66,119200
2016-11-21,20.66,21,20.66,21,109800
2016-11-22,20.93,21.27,20.93,21.07,82300
2016-11-23,20.950001,21.25,20.73,21.15,89700
2016-11-25,21.23,21.24,21.16,21.18,14800
2016-11-28,21.209999,21.27,21.120001,21.23,82900
2016-11-29,21.139999,21.32,21.139999,21.299999,42800
2016-11-30,21.15,21.200001,21,21.07,89000
2016-12-01,21.049999,21.049999,20.76,20.799999,87700
2016-12-02,20.82,21,20.82,20.959999,83100
2016-12-05,21.059999,21.07,20.950001,21.059999,54500
2016-12-06,21.01,21.219999,21,21.219999,94000
2016-12-07,21.139999,21.360001,21.09,21.35,86800
2016-12-08,21.25,21.4,21.190001,21.32,104900
2016-12-09,21.35,21.360001,21.290001,21.35,135000
2016-12-12,21.299999,21.469999,21.18,21.4,110100
2016-12-13,21.33,21.33,21.15,21.18,53300
2016-12-14,21.17,21.33,21.120001,21.15,56400
2016-12-15,21.08,21.09,20.98,21.02,66500
2016-12-16,20.92,21.02,20.870001,21.02,115500
2016-12-19,20.950001,21.15,20.950001,21.129999,41000
2016-12-20,20.99,21.08,20.959999,21.07,77500
2016-12-21,20.99,21.09,20.84,21.08,89200
2016-12-22,21.09,21.25,20.969999,21.209999,114800
2016-12-23,21.200001,21.209999,21.049999,21.1,53400
2016-12-27,21.16,21.190001,21.09,21.120001,83200
2016-12-28,21.120001,21.23,21.110001,21.209999,43000
2016-12-29,21.139999,21.360001,21.110001,21.34,52500
2016-12-30,21.4,21.51,21.26,21.41,94700
2017-01-03,21.32,21.540001,21.27,21.389999,95800
2017-01-04,21.4,21.6,21.4,21.530001,50300
2017-01-05,21.4,21.59,21.4,21.58,80800
2017-01-06,21.6,21.690001,21.540001,21.629999,56300
2017-01-09,21.629999,21.799999,21.629999,21.76,36000
2017-01-10,21.76,21.82,21.719999,21.790001,26000
2017-01-11,21.719999,21.74,21.51,21.58,66300
2017-01-12,21.610001,21.700001,21.530001,21.58,77700
2017-01-13,21.639999,21.639999,21.530001,21.629999,20100
2017-01-17,21.77,21.780001,21.559999,21.58,38500
2017-01-18,21.610001,21.639999,21.459999,21.58,75500
2017-01-19,21.6,21.809999,21.450001,21.709999,147700
2017-01-20,21.639999,21.690001,21.559999,21.6,46800
2017-01-23,21.6,21.709999,21.59,21.67,74000
2017-01-24,21.790001,21.790001,21.68,21.77,43900
2017-01-25,21.74,21.75,21.629999,21.66,36800
2017-01-26,21.690001,21.700001,21.610001,21.610001,39100
2017-01-27,21.58,21.719999,21.57,21.68,30800
2017-01-30,21.629999,21.98,21.629999,21.98,81600
2017-01-31,21.83,22.040001,21.76,21.860001,111200
2017-02-01,21.99,21.99,21.690001,21.780001,128300
2017-02-02,21.690001,21.879999,21.690001,21.870001,37400
2017-02-03,21.84,21.889999,21.73,21.83,71200
2017-02-06,21.73,21.870001,21.700001,21.799999,77100
2017-02-07,21.799999,22.200001,21.799999,22.08,61700
2017-02-08,22.219999,22.5,22.15,22.299999,200000
2017-02-09,22.219999,22.450001,22.15,22.23,125000
2017-02-10,22.200001,22.290001,22.200001,22.280001,51700
2017-02-13,22.18,22.25,22.15,22.17,79200
2017-02-14,22.15,22.280001,22.15,22.25,80900
2017-02-15,22.200001,22.309999,22.09,22.1,52900
2017-02-16,22.09,22.459999,22.09,22.17,105300
2017-02-17,22.200001,22.33,22.139999,22.33,52600
2017-02-21,22.27,22.42,22.27,22.4,52400
2017-02-22,22.4,22.450001,22.360001,22.4,43200
2017-02-23,22.42,22.530001,22.379999,22.389999,46300
2017-02-24,22.41,22.57,22.34,22.450001,66000
2017-02-27,22.4,22.459999,22.32,22.34,30600
2017-02-28,22.42,22.42,22.280001,22.280001,42400
2017-03-01,22.219999,22.33,22.18,22.290001,87200
2017-03-02,22.35,22.35,22.18,22.27,40800
2017-03-03,22.280001,22.309999,22.190001,22.26,42100
2017-03-06,22.24,22.309999,22.110001,22.17,30600
2017-03-07,22.059999,22.120001,22,22,28400
2017-03-08,21.950001,21.950001,21.719999,21.780001,98400
2017-03-09,21.65,21.73,21.5,21.540001,70600
2017-03-10,21.559999,21.59,21.51,21.51,40000
2017-03-13,21.5,21.5,21.34,21.4,51400
2017-03-14,21.32,21.450001,21.280001,21.4,48100
2017-03-15,21.549999,21.700001,21.48,21.58,44000
2017-03-16,21.530001,21.620001,21.469999,21.549999,30400
2017-03-17,21.65,21.74,21.540001,21.700001,30800
2017-03-20,21.639999,21.889999,21.639999,21.83,53400
2017-03-21,21.77,22.110001,21.77,22.110001,67000
2017-03-22,22.049999,22.41,22.040001,22.41,59900
2017-03-23,22.299999,22.4,22.24,22.290001,22700
2017-03-24,22.379999,22.379999,22.24,22.32,25300
2017-03-27,22.4,22.41,22.280001,22.280001,29700
2017-03-28,22.280001,22.370001,22.219999,22.23,35600
2017-03-29,22.219999,22.4,22.219999,22.370001,30800
2017-03-30,22.5,22.5,22.32,22.360001,50700
2017-03-31,22.35,22.41,22.25,22.25,45200
2017-04-03,22.540001,22.540001,22.299999,22.33,21700
2017-04-04,22.209999,22.35,22.200001,22.290001,32900
2017-04-05,22.25,22.33,22.17,22.25,32000
2017-04-06,22.18,22.27,22.18,22.23,15200
2017-04-07,22.280001,22.370001,22.209999,22.25,27300
2017-04-10,22.280001,22.42,22.280001,22.389999,22600
2017-04-11,22.32,22.389999,22.27,22.360001,26200
2017-04-12,22.290001,22.34,22.26,22.299999,12600
2017-04-13,22.309999,22.4,22.309999,22.4,31300
2017-04-17,22.33,22.440001,22.33,22.389999,21800
2017-04-18,22.35,22.42,22.299999,22.360001,52700
2017-04-19,22.360001,22.49,22.33,22.48,53500
2017-04-20,22.389999,22.49,22.35,22.459999,25300
2017-04-21,22.48,22.48,22.23,22.4,47600
2017-04-24,22.360001,22.43,22.290001,22.43,33100
2017-04-25,22.309999,22.41,22.26,22.35,55100
2017-04-26,22.41,22.5,22.35,22.5,41700
2017-04-27,22.52,22.77,22.5,22.77,21400
2017-04-28,22.879999,22.959999,22.76,22.93,44300
2017-05-01,22.99,23.02,22.700001,22.75,45900
2017-05-02,22.719999,22.74,22.66,22.73,23500
2017-05-03,22.719999,22.75,22.719999,22.75,14600
2017-05-04,22.74,22.74,22.57,22.68,30700
2017-05-05,22.67,22.700001,22.57,22.58,22900
2017-05-08,22.549999,22.6,22.43,22.530001,38300
2017-05-09,22.540001,22.540001,22.43,22.5,26800
2017-05-10,22.540001,22.639999,22.5,22.620001,22600
2017-05-11,22.51,22.57,22.35,22.57,26100
2017-05-12,22.6,22.700001,22.6,22.67,17800
2017-05-15,22.65,22.85,22.549999,22.809999,23600
2017-05-16,22.85,22.879999,22.780001,22.860001,30900
2017-05-17,22.799999,22.950001,22.799999,22.85,43500
2017-05-18,22.879999,22.950001,22.58,22.690001,29400
2017-05-19,22.700001,22.85,22.66,22.85,17700
2017-05-22,22.82,22.85,22.809999,22.83,12800
2017-05-23,22.84,22.870001,22.76,22.85,27500
2017-05-24,22.84,22.92,22.780001,22.860001,44400
2017-05-25,22.860001,23.09,22.84,23.09,33100
2017-05-26,23.120001,23.120001,23.049999,23.120001,11200
2017-05-30,23.1,23.200001,23.030001,23.120001,22400
2017-05-31,23.09,23.32,23.09,23.23,52000
2017-06-01,23.299999,23.299999,23.09,23.15,27800
2017-06-02,23.18,23.190001,22.879999,22.92,88700
2017-06-05,22.950001,23,22.809999,23,15000
2017-06-06,23,23,22.92,22.92,30200
2017-06-07,23.030001,23.030001,22.93,22.99,36000
2017-06-08,22.950001,23,22.950001,23,22100
2017-06-09,23,23,22.9,22.99,10000
2017-06-12,23.040001,23.040001,22.9,23,25500
2017-06-13,22.85,22.969999,22.85,22.91,25600
2017-06-14,22.959999,23,22.870001,22.870001,19700
2017-06-15,22.870001,23.01,22.870001,23.01,11900
2017-06-16,22.91,22.950001,22.85,22.870001,38000
2017-06-19,22.879999,22.940001,22.860001,22.9,18000
2017-06-20,22.879999,22.91,22.809999,22.889999,28600
2017-06-21,22.91,22.950001,22.83,22.9,22600
2017-06-22,22.83,22.99,22.83,22.85,22500
2017-06-23,22.860001,22.9,22.82,22.889999,21800
2017-06-26,22.91,22.950001,22.870001,22.879999,25900
2017-06-27,22.959999,22.98,22.870001,22.950001,13000
2017-06-28,22.959999,22.959999,22.889999,22.93,10900
2017-06-29,22.889999,22.889999,22.66,22.74,32900
2017-06-30,22.74,22.799999,22.65,22.75,55200
2017-07-03,22.85,22.93,22.790001,22.93,17300
2017-07-05,22.76,22.9,22.68,22.83,20900
2017-07-06,22.67,22.83,22.639999,22.77,34000
2017-07-07,22.82,22.82,22.73,22.82,25800
2017-07-10,22.73,22.83,22.700001,22.77,19300
2017-07-11,22.709999,22.959999,22.709999,22.860001,21500
2017-07-12,22.65,23,22.65,22.780001,38100
2017-07-13,22.77,22.799999,22.700001,22.700001,38200
2017-07-14,22.76,22.85,22.76,22.84,14200
2017-07-17,22.76,22.860001,22.610001,22.77,25700
2017-07-18,22.799999,22.870001,22.690001,22.83,36000
2017-07-19,22.870001,22.870001,22.74,22.799999,25500
2017-07-20,22.82,22.9,22.76,22.879999,22100
2017-07-21,23.02,23.02,22.790001,22.969999,31100
2017-07-24,22.91,22.969999,22.860001,22.969999,13900
2017-07-25,22.85,22.85,22.74,22.75,25800
2017-07-26,22.870001,22.889999,22.76,22.85,27200
2017-07-27,22.879999,22.879999,22.799999,22.870001,11100
2017-07-28,22.889999,22.889999,22.83,22.889999,13200
2017-07-31,22.889999,23.049999,22.879999,23.01,25800
2017-08-01,23.120001,23.120001,22.77,22.870001,170800
2017-08-02,22.9,22.940001,22.870001,22.870001,25900
2017-08-03,22.889999,22.950001,22.870001,22.879999,23100
2017-08-04,22.860001,22.91,22.82,22.82,17300
2017-08-07,22.84,22.92,22.82,22.9,53400
2017-08-08,22.91,22.91,22.83,22.84,52500
2017-08-09,22.92,22.92,22.74,22.83,42100
2017-08-10,22.84,22.84,22.620001,22.790001,31000
2017-08-11,22.690001,22.77,22.459999,22.73,20700
2017-08-14,22.780001,22.780001,22.620001,22.639999,25300
2017-08-15,22.639999,22.639999,22.530001,22.57,21500
2017-08-16,22.639999,22.639999,22.549999,22.639999,39400
2017-08-17,22.58,22.780001,22.559999,22.75,45100
2017-08-18,22.790001,22.83,22.75,22.82,36400
2017-08-21,22.82,22.93,22.74,22.93,19500
2017-08-22,22.82,22.950001,22.780001,22.879999,39500
2017-08-23,22.940001,23.09,22.870001,23.07,28100
2017-08-24,23.059999,23.07,22.99,23.07,23000
2017-08-25,23.09,23.120001,23.030001,23.120001,17000
2017-08-28,23.139999,23.25,23.120001,23.24,30900
2017-08-29,23.209999,23.24,23.120001,23.129999,45400
2017-08-30,23.17,23.190001,23.059999,23.09,41700
2017-08-31,23.110001,23.200001,23.040001,23.200001,51900
2017-09-01,23.24,23.24,23.129999,23.15,28800
2017-09-05,23.08,23.129999,23.059999,23.07,16600
2017-09-06,23.1,23.190001,23.1,23.16,20600
2017-09-07,23.139999,23.209999,23.139999,23.139999,23500
2017-09-08,23.129999,23.290001,23.129999,23.23,12200
2017-09-11,23.18,23.24,23.139999,23.190001,17400
2017-09-12,23.17,23.190001,23.120001,23.190001,20900
2017-09-13,23.219999,23.219999,23.02,23.030001,34100
2017-09-14,22.99,22.99,22.780001,22.84,37700
2017-09-15,22.93,22.959999,22.85,22.959999,31600
2017-09-18,22.959999,22.959999,22.92,22.93,22200
2017-09-19,22.92,22.950001,22.85,22.879999,41500
2017-09-20,22.92,22.92,22.790001,22.889999,26700
2017-09-21,22.879999,22.9,22.799999,22.84,22400
2017-09-22,22.85,22.92,22.85,22.870001,36600
2017-09-25,22.9,22.950001,22.860001,22.93,22400
2017-09-26,22.950001,22.98,22.870001,22.940001,16100
2017-09-27,22.950001,22.950001,22.780001,22.809999,24900
2017-09-28,22.870001,22.870001,22.65,22.66,20300
2017-09-29,22.82,22.83,22.629999,22.799999,60700
2017-10-02,22.799999,22.799999,22.65,22.65,56600
2017-10-03,22.700001,22.700001,22.530001,22.629999,31200
2017-10-04,22.709999,22.780001,22.559999,22.66,32000
2017-10-05,22.629999,22.65,22.57,22.620001,30100
2017-10-06,22.57,22.67,22.559999,22.59,24700
2017-10-09,22.51,22.620001,22.459999,22.610001,30100
2017-10-10,22.65,22.73,22.459999,22.67,30600
2017-10-11,22.59,22.76,22.59,22.67,30500
2017-10-12,22.67,22.700001,22.559999,22.65,14300
2017-10-13,22.6,22.700001,22.59,22.610001,31200
2017-10-16,22.67,22.68,22.610001,22.66,23200
2017-10-17,22.68,22.719999,22.610001,22.709999,27000
2017-10-18,22.690001,22.690001,22.549999,22.549999,27400
2017-10-19,22.610001,22.620001,22.52,22.57,15600
2017-10-20,22.629999,22.629999,22.51,22.549999,22100
2017-10-23,22.639999,22.639999,22.49,22.49,38700
2017-10-24,22.450001,22.549999,22.4,22.4,41800
2017-10-25,22.370001,22.450001,22.16,22.16,53900
2017-10-26,22.27,22.27,22.129999,22.139999,46300
2017-10-27,22.25,22.25,22.129999,22.139999,29400
2017-10-30,22.389999,22.389999,22.200001,22.26,41400
2017-10-31,22.389999,22.41,22.18,22.209999,38000
2017-11-01,22.379999,22.379999,22.26,22.309999,46700
2017-11-02,22.309999,22.450001,22.309999,22.41,46600
2017-11-03,22.35,22.52,22.35,22.440001,30100
2017-11-06,22.52,22.59,22.440001,22.51,60700
2017-11-07,22.58,22.58,22.48,22.549999,34500
2017-11-08,22.48,22.58,22.48,22.52,29400
2017-11-09,22.51,22.549999,22.43,22.530001,52200
2017-11-10,22.459999,22.540001,22.4,22.51,56700
2017-11-13,22.49,22.540001,22.41,22.52,29100
2017-11-14,22.459999,22.57,22.42,22.57,26900
2017-11-15,22.51,22.66,22.51,22.6,30600
2017-11-16,22.52,22.74,22.5,22.73,44300
2017-11-17,22.73,22.73,22.48,22.48,37100
2017-11-20,22.48,22.59,22.459999,22.49,19900
2017-11-21,22.5,22.58,22.41,22.450001,47900
2017-11-22,22.41,22.49,22.379999,22.459999,36400
2017-11-24,22.459999,22.57,22.360001,22.360001,12600
2017-11-27,22.360001,22.59,22.35,22.549999,54000
2017-11-28,22.57,22.57,22.389999,22.4,52200
2017-11-29,22.469999,22.469999,22.35,22.459999,32800
2017-11-30,22.379999,22.6,22.370001,22.51,55900
2017-12-01,22.66,22.74,22.52,22.73,38100
2017-12-04,22.719999,22.940001,22.620001,22.799999,60200
2017-12-05,22.75,23,22.57,23,33900
2017-12-06,22.879999,23.120001,22.879999,23.120001,61100
2017-12-07,23.1,23.120001,22.93,22.93,42100
2017-12-08,23.120001,23.120001,22.84,22.889999,23000
2017-12-11,22.940001,22.950001,22.610001,22.620001,39700
2017-12-12,22.6,22.74,22.5,22.52,38300
2017-12-13,22.49,22.700001,22.49,22.639999,22300
2017-12-14,22.629999,22.790001,22.610001,22.790001,35400
2017-12-15,22.790001,22.790001,22.49,22.5,41100
2017-12-18,22.57,22.940001,22.5,22.709999,41000
2017-12-19,22.68,22.809999,22.5,22.540001,41000
2017-12-20,22.49,22.549999,22.34,22.34,39100
2017-12-21,22.299999,22.41,22.299999,22.299999,66500
2017-12-22,22.25,22.52,22.25,22.48,38500
2017-12-26,22.360001,22.450001,22.35,22.389999,13700
2017-12-27,22.440001,22.629999,22.440001,22.450001,30100
2017-12-28,22.379999,22.719999,22.379999,22.549999,26400
2017-12-29,22.790001,22.790001,22.469999,22.73,30600
2018-01-02,22.6,22.709999,22.5,22.67,27500
2018-01-03,22.74,22.83,22.700001,22.77,43100
2018-01-04,22.690001,22.9,22.690001,22.799999,40300
2018-01-05,22.709999,22.950001,22.690001,22.9,83600
2018-01-08,22.77,23.07,22.77,23,85300
2018-01-09,23.02,23.02,22.84,22.85,93000
2018-01-10,22.690001,22.809999,22.58,22.719999,25100
2018-01-11,22.58,22.65,22.52,22.530001,24900
2018-01-12,22.450001,22.629999,22.450001,22.49,13600
2018-01-16,22.450001,22.83,22.34,22.379999,44700
2018-01-17,22.4,22.49,22.290001,22.309999,27300
2018-01-18,22.27,22.379999,22.08,22.08,65500
2018-01-19,22.139999,22.17,22.07,22.07,48900
2018-01-22,21.969999,22.129999,21.950001,22.1,50900
2018-01-23,22.18,22.209999,21.92,21.92,86500
2018-01-24,21.92,22.09,21.9,21.950001,49500
2018-01-25,21.950001,22,21.870001,22,41500
2018-01-26,21.9,21.98,21.76,21.83,57100
2018-01-29,21.75,21.75,21.280001,21.34,141800
2018-01-30,21.17,21.49,21.129999,21.280001,115200
2018-01-31,21.370001,21.51,21.370001,21.48,71100
2018-02-01,21.549999,21.6,21.48,21.6,78800
2018-02-02,21.49,21.66,21.299999,21.370001,73700
2018-02-05,21.42,21.42,21.16,21.299999,35900
2018-02-06,21.059999,21.530001,21.059999,21.530001,50600
2018-02-07,21.26,21.65,21.26,21.469999,52400
2018-02-08,21.450001,21.52,21.32,21.389999,30200
2018-02-09,21.280001,21.4,21.26,21.32,53500
2018-02-12,21.34,21.51,21.200001,21.49,53500
2018-02-13,21.41,21.559999,21.27,21.48,31700
2018-02-14,21.27,21.4,21.18,21.33,29500
2018-02-15,21.23,21.34,21.219999,21.290001,15500
2018-02-16,21.42,21.42,21.280001,21.280001,16000
2018-02-20,21.26,21.379999,21.200001,21.219999,20600
2018-02-21,21.23,21.32,21.030001,21.030001,38800
2018-02-22,21.040001,21.120001,20.969999,20.98,47900
2018-02-23,20.98,21.139999,20.98,21.120001,36100
2018-02-26,21.139999,21.23,21.139999,21.16,23500
2018-02-27,21.16,21.24,21.1,21.120001,35300
2018-02-28,21.15,21.24,21.110001,21.18,19400
2018-03-01,21.32,21.32,21.17,21.309999,24300
2018-03-02,21.15,21.309999,21.110001,21.25,31600
2018-03-05,21.190001,21.23,21.110001,21.200001,20500
2018-03-06,21.120001,21.290001,21.120001,21.27,29100
2018-03-07,21.209999,21.280001,21.16,21.200001,22600
2018-03-08,21.16,21.290001,21.16,21.219999,30700
2018-03-09,21.200001,21.27,21.110001,21.23,46200
2018-03-12,21.290001,21.469999,21.219999,21.42,51200
2018-03-13,21.370001,21.9,21.370001,21.799999,101200
2018-03-14,21.58,21.889999,21.530001,21.84,79200
2018-03-15,21.73,21.76,21.700001,21.700001,30400
2018-03-16,21.700001,21.77,21.700001,21.73,27700
2018-03-19,21.629999,21.84,21.59,21.67,28100
2018-03-20,21.559999,21.59,21.370001,21.370001,39300
2018-03-21,21.389999,21.4,21.27,21.34,29100
2018-03-22,21.370001,21.469999,21.17,21.32,62700
2018-03-23,21.379999,21.559999,21.219999,21.299999,46400
2018-03-26,21.190001,21.290001,21.190001,21.290001,31000
2018-03-27,21.25,21.440001,21.25,21.440001,45700
2018-03-28,21.440001,21.57,21.440001,21.51,26800
2018-03-29,21.57,21.690001,21.35,21.5,28200
2018-04-02,21.67,21.67,21.530001,21.610001,30200
2018-04-03,21.559999,21.709999,21.51,21.57,40000
2018-04-04,21.5,21.66,21.5,21.51,33700
2018-04-05,21.51,21.59,21.5,21.5,25400
2018-04-06,21.540001,21.59,21.5,21.549999,17800
2018-04-09,21.549999,21.549999,21.43,21.5,27900
2018-04-10,21.549999,21.549999,21.469999,21.540001,32200
2018-04-11,21.540001,21.6,21.5,21.530001,16300
2018-04-12,21.440001,21.49,21.23,21.27,47600
2018-04-13,21.25,21.290001,21.23,21.280001,16200
2018-04-16,21.24,21.26,21.17,21.200001,42000
2018-04-17,21.25,21.27,21.18,21.27,35600
2018-04-18,21.219999,21.290001,21.200001,21.27,24200
2018-04-19,21.27,21.43,21.23,21.41,42700
2018-04-20,21.379999,21.389999,21.24,21.24,28500
2018-04-23,21.23,21.309999,21.219999,21.290001,19400
2018-04-24,21.34,21.35,21.280001,21.299999,23000
2018-04-25,21.35,21.459999,21.1,21.129999,44800
2018-04-26,21.120001,21.299999,21.1,21.15,39300
2018-04-27,21.26,21.59,21.23,21.59,31600
2018-04-30,21.59,21.59,21.450001,21.450001,29900
2018-05-01,21.49,21.49,21.299999,21.33,28600
2018-05-02,21.32,21.33,21.209999,21.33,38500
2018-05-03,21.23,21.370001,21.190001,21.32,39300
2018-05-04,21.309999,21.549999,21.299999,21.549999,23600
2018-05-07,21.42,21.549999,21.360001,21.49,32000
2018-05-08,21.41,21.59,21.41,21.59,37200
2018-05-09,21.620001,21.73,21.450001,21.629999,33500
2018-05-10,21.65,21.709999,21.48,21.66,12200
2018-05-11,21.76,21.76,21.610001,21.73,20300
2018-05-14,21.639999,21.73,21.469999,21.51,17900
2018-05-15,21.49,21.620001,21.469999,21.549999,34800
2018-05-16,21.559999,21.610001,21.43,21.43,31100
2018-05-17,21.58,21.58,21.360001,21.389999,13400
2018-05-18,21.48,21.5,21.110001,21.15,37600
2018-05-21,21.16,21.219999,21.15,21.219999,21100
2018-05-22,21.25,21.26,21.110001,21.24,26600
2018-05-23,21.280001,21.299999,21.17,21.219999,37700
2018-05-24,21.27,21.32,21.1,21.1,51300
2018-05-25,21.17,21.27,21.17,21.27,41100
2018-05-29,21.34,21.559999,21.32,21.52,29900
2018-05-30,21.440001,21.58,21.370001,21.52,29400
2018-05-31,21.629999,21.75,21.4,21.440001,41900
2018-06-01,21.5,21.559999,21.389999,21.459999,25600
2018-06-04,21.440001,21.709999,21.42,21.48,45400
2018-06-05,21.51,21.52,21.379999,21.52,30300
2018-06-06,21.549999,21.65,21.370001,21.43,21400
2018-06-07,21.58,21.74,21.43,21.5,29300
2018-06-08,21.58,21.58,21.360001,21.360001,23400
2018-06-11,21.379999,21.43,21.129999,21.26,63100
2018-06-12,21.290001,21.610001,21.24,21.440001,38500
2018-06-13,21.49,21.610001,21.32,21.48,34400
2018-06-14,21.33,21.440001,21.200001,21.280001,45200
2018-06-15,21.280001,21.58,21.280001,21.370001,26300
2018-06-18,21.370001,21.42,21.370001,21.41,25400
2018-06-19,21.4,21.43,21.32,21.35,28700
2018-06-20,21.299999,21.34,21.23,21.27,16000
2018-06-21,21.23,21.32,21.23,21.24,28600
2018-06-22,21.27,21.280001,21.26,21.280001,16200
2018-06-25,21.32,21.35,21.280001,21.34,10600
2018-06-26,21.25,21.299999,21.219999,21.280001,20100
2018-06-27,21.34,21.34,21.25,21.27,39100
2018-06-28,21.309999,21.389999,21.290001,21.389999,58000
2018-06-29,21.42,21.690001,21.309999,21.690001,68300
2018-07-02,21.780001,21.799999,21.610001,21.76,44300
2018-07-03,21.780001,21.780001,21.709999,21.73,17900
2018-07-05,21.59,22.209999,21.59,22.209999,31500
2018-07-06,22.120001,22.17,21.889999,21.99,24600
2018-07-09,21.9,21.9,21.690001,21.74,29700
2018-07-10,21.790001,21.93,21.77,21.93,30600
2018-07-11,21.870001,21.93,21.809999,21.879999,10800
2018-07-12,21.870001,21.870001,21.709999,21.790001,21600
2018-07-13,21.85,21.85,21.610001,21.74,26600
2018-07-16,21.879999,21.879999,21.57,21.57,37800
2018-07-17,21.57,21.73,21.52,21.59,19800
2018-07-18,21.52,21.620001,21.51,21.559999,24200
2018-07-19,21.549999,21.639999,21.549999,21.58,28500
2018-07-20,21.65,21.74,21.65,21.719999,19000
2018-07-23,21.700001,21.700001,21.549999,21.549999,21200
2018-07-24,21.549999,21.549999,21.530001,21.540001,24000
2018-07-25,21.6,21.610001,21.52,21.540001,20200
2018-07-26,21.58,21.58,21.450001,21.450001,25800
2018-07-27,21.559999,21.559999,21.42,21.42,21200
2018-07-30,21.370001,21.459999,21.370001,21.43,17100
2018-07-31,21.5,21.5,21.42,21.49,14000
2018-08-01,21.58,21.58,21.49,21.540001,32800
2018-08-02,21.540001,22.01,21.540001,21.719999,21700
2018-08-03,21.700001,21.74,21.549999,21.549999,37100
2018-08-06,21.559999,21.780001,21.559999,21.780001,32600
2018-08-07,21.780001,21.790001,21.73,21.73,29800
2018-08-08,21.790001,21.790001,21.73,21.76,22400
2018-08-09,21.790001,21.85,21.73,21.76,24900
2018-08-10,21.74,21.82,21.67,21.67,32100
2018-08-13,21.68,21.719999,21.67,21.690001,35700
2018-08-14,21.620001,21.75,21.620001,21.75,22500
2018-08-15,21.709999,21.879999,21.620001,21.860001,49900
2018-08-16,21.799999,21.950001,21.559999,21.559999,67900
2018-08-17,21.639999,21.68,21.58,21.58,44100
2018-08-20,21.629999,21.690001,21.6,21.639999,35500
2018-08-21,21.610001,21.68,21.610001,21.67,33600
2018-08-22,21.719999,21.77,21.66,21.77,21200
2018-08-23,21.780001,21.889999,21.719999,21.889999,13800
2018-08-24,21.92,21.940001,21.84,21.9,29400
2018-08-27,21.940001,21.940001,21.75,21.84,24300
2018-08-28,21.950001,21.959999,21.879999,21.879999,38000
2018-08-29,21.92,21.92,21.74,21.889999,47300
2018-08-30,21.940001,21.940001,21.85,21.940001,21600
2018-08-31,22.110001,22.110001,21.93,22.110001,25100
2018-09-04,22.09,22.200001,22.01,22.190001,43700
2018-09-05,22.33,22.33,21.889999,22,37600
2018-09-06,21.93,22,21.82,21.9,20600
2018-09-07,21.92,21.99,21.780001,21.780001,21200
2018-09-10,21.83,21.84,21.75,21.790001,25900
2018-09-11,21.790001,21.809999,21.700001,21.700001,22600
2018-09-12,21.700001,21.85,21.700001,21.83,19400
2018-09-13,21.83,21.93,21.68,21.799999,26000
2018-09-14,21.77,21.91,21.73,21.74,22200
2018-09-17,21.73,21.82,21.67,21.709999,27200
2018-09-18,21.66,21.709999,21.65,21.68,20000
2018-09-19,21.629999,21.66,21.57,21.57,24100
2018-09-20,21.549999,21.6,21.549999,21.549999,29200
2018-09-21,21.549999,21.559999,21.41,21.42,32800
2018-09-24,21.530001,21.66,21.450001,21.59,37400
2018-09-25,21.549999,21.65,21.42,21.559999,21600
2018-09-26,21.65,21.65,21.41,21.43,24600
2018-09-27,21.48,21.620001,21.280001,21.280001,43900
2018-09-28,21.379999,21.379999,21.219999,21.219999,58400
2018-10-01,21.219999,21.309999,21.209999,21.25,22800
2018-10-02,21.309999,21.469999,21.309999,21.360001,18500
2018-10-03,21.34,21.58,21.299999,21.35,47500
2018-10-04,21.299999,21.4,21.23,21.25,32700
2018-10-05,21.200001,21.309999,20.889999,20.959999,63300
2018-10-08,20.969999,21.030001,20.969999,20.98,20900
2018-10-09,21.030001,21.049999,20.860001,20.889999,75300
2018-10-10,21.030001,21.030001,20.75,20.870001,69800
2018-10-11,20.780001,20.92,20.700001,20.879999,69100
2018-10-12,20.889999,21.01,20.709999,20.82,34500
2018-10-15,20.809999,20.91,20.75,20.889999,27100
2018-10-16,20.9,21.17,20.780001,20.780001,35000
2018-10-17,20.780001,21.040001,20.780001,20.85,19100
2018-10-18,20.85,20.940001,20.59,20.68,16100
2018-10-19,20.68,20.860001,20.59,20.67,25500
2018-10-22,20.6,20.75,20.35,20.35,33400
2018-10-23,20.360001,20.51,20.290001,20.4,40100
2018-10-24,20.52,20.700001,20.4,20.700001,23700
2018-10-25,20.6,20.700001,20.299999,20.35,50600
2018-10-26,20.32,20.360001,20.26,20.360001,24000
2018-10-29,20.360001,20.4,20.290001,20.360001,48700
2018-10-30,20.25,20.34,20.059999,20.24,61600
2018-10-31,20.35,20.379999,20.129999,20.129999,52700
2018-11-01,20.309999,20.35,20.15,20.290001,36000
2018-11-02,20.32,20.4,20.07,20.18,33100
2018-11-05,20.200001,20.24,20.07,20.129999,46600
