date,open,high,low,close,volume
1991-08-16,12.125,12.125,12,12.125,13900
1991-08-19,12,12.125,11.75,12,32900
1991-08-20,12,12.125,12,12.125,11100
1991-08-21,12,12,11.875,11.875,12100
1991-08-22,11.875,12,11.875,12,25100
1991-08-23,11.875,12.125,11.75,12,37100
1991-08-26,12,12,11.875,11.875,32300
1991-08-27,12,12,11.875,11.875,3200
1991-08-28,11.875,12,11.875,11.875,20000
1991-08-29,11.875,12.125,11.875,12,11400
1991-08-30,12.125,12.125,12,12,5100
1991-09-03,12,12.125,12,12,15900
1991-09-04,12.125,12.125,11.875,11.875,9700
1991-09-05,12,12,11.875,12,10200
1991-09-06,12,12,11.875,11.875,2800
1991-09-09,11.875,12.125,11.875,12,5900
1991-09-10,12,12.125,12,12,17100
1991-09-11,12,12.125,12,12.125,8100
1991-09-12,12,12.125,12,12,9300
1991-09-13,12.125,12.125,12,12,5400
1991-09-16,12,12.125,12,12,15000
1991-09-17,12,12.125,11.875,12,17300
1991-09-18,12,12.125,11.875,12,12700
1991-09-19,12.125,12.125,11.875,12,9800
1991-09-20,12,12.125,11.875,12,17000
1991-09-23,12.125,12.125,11.875,11.875,12900
1991-09-24,11.875,12.125,11.875,12,23500
1991-09-25,12.125,12.125,12,12,3600
1991-09-26,12,12.125,11.875,12.125,13000
1991-09-27,12.125,12.125,12,12,5400
1991-09-30,12,12.125,12,12,10900
1991-10-01,12.125,12.125,12,12.125,7000
1991-10-02,12,12.125,12,12.125,24300
1991-10-03,12.125,12.125,12,12,2600
1991-10-04,12,12.25,12,12.25,17200
1991-10-07,12.125,12.125,12,12.125,6500
1991-10-08,12,12.125,12,12.125,4700
1991-10-09,12.125,12.125,12,12.125,14300
1991-10-10,12,12.125,12,12,4700
1991-10-11,12.125,12.125,12,12,18400
1991-10-14,12,12,11.875,12,7500
1991-10-15,12,12,11.875,12,4200
1991-10-16,12.125,12.125,12,12,26900
1991-10-17,12,12.125,12,12.125,17100
1991-10-18,12,12.125,12,12,7500
1991-10-21,12,12.125,12,12,11200
1991-10-22,12,12.125,12,12.125,8800
1991-10-23,12,12.125,12,12,16200
1991-10-24,12,12,11.875,12,9800
1991-10-25,12,12,11.875,11.875,45800
1991-10-28,12,12,11.875,12,3500
1991-10-29,11.875,12,11.875,12,9600
1991-10-30,11.875,12,11.875,12,4000
1991-10-31,11.875,12.125,11.875,12.125,10900
1991-11-01,12,12.125,11.875,12.125,12600
1991-11-04,12,12.125,12,12.125,4000
1991-11-05,12,12.125,11.875,11.875,12800
1991-11-06,11.875,12,11.625,11.75,37900
1991-11-07,11.75,11.875,11.625,11.625,18900
1991-11-08,11.625,11.75,11.625,11.75,19400
1991-11-11,11.625,11.75,11.625,11.625,17900
1991-11-12,11.625,11.75,11.5,11.5,16200
1991-11-13,11.5,11.75,11.5,11.5,7000
1991-11-14,11.5,11.625,11.5,11.5,12900
1991-11-15,11.625,11.625,11.375,11.5,19600
1991-11-18,11.5,11.5,11.375,11.5,10600
1991-11-19,11.5,11.5,11.375,11.5,7900
1991-11-20,11.5,11.5,11.375,11.5,13300
1991-11-21,11.5,11.625,11.5,11.625,19000
1991-11-22,11.5,11.625,11.5,11.625,29100
1991-11-25,11.5,11.75,11.5,11.625,10500
1991-11-26,11.75,11.875,11.75,11.875,12100
1991-11-27,11.75,11.875,11.75,11.875,11500
1991-11-29,12,12,11.875,11.875,7000
1991-12-02,11.875,12,11.875,12,2900
1991-12-03,12,12,11.75,11.75,24300
1991-12-04,11.75,11.875,11.75,11.75,10700
1991-12-05,11.75,11.875,11.75,11.75,4600
1991-12-06,11.75,11.875,11.75,11.75,10400
1991-12-09,11.875,11.875,11.75,11.75,6400
1991-12-10,11.875,11.875,11.625,11.875,13100
1991-12-11,11.75,11.875,11.75,11.875,5100
1991-12-12,11.75,12,11.75,12,27100
1991-12-13,12.125,12.125,11.875,11.875,6000
1991-12-16,11.875,12,11.625,11.625,12400
1991-12-17,11.625,11.875,11.625,11.875,4500
1991-12-18,11.75,11.875,11.75,11.875,12200
1991-12-19,11.75,11.875,11.75,11.875,7900
1991-12-20,11.75,11.875,11.75,11.875,18100
1991-12-23,12,12,11.875,12,5500
1991-12-24,12,12.125,12,12.125,22500
1991-12-26,11.875,12,11.875,12,3900
1991-12-27,12,12,12,12,2800
1991-12-30,12,12,11.875,11.875,17700
1991-12-31,11.875,11.875,11.75,11.75,11600
1992-01-02,11.875,12,11.75,12,5700
1992-01-03,12,12.125,12,12,16100
1992-01-06,12,12,12,12,1900
1992-01-07,12.125,12.125,11.875,11.875,29600
1992-01-08,11.875,11.875,11.75,11.75,18700
1992-01-09,11.625,11.75,11.625,11.625,9100
1992-01-10,11.625,11.75,11.625,11.75,16500
1992-01-13,11.625,11.75,11.625,11.75,8800
1992-01-14,11.75,12,11.75,11.75,22200
1992-01-15,11.875,12,11.875,11.875,10300
1992-01-16,12,12,11.875,12,7000
1992-01-17,11.875,12,11.75,12,18700
1992-01-20,12,12,11.875,12,14700
1992-01-21,11.875,12,11.75,11.75,13500
1992-01-22,11.875,11.875,11.75,11.875,21900
1992-01-23,11.75,11.875,11.75,11.875,3800
1992-01-24,11.75,11.875,11.625,11.75,14500
1992-01-27,11.625,11.875,11.625,11.875,26800
1992-01-28,11.75,11.875,11.75,11.875,5400
1992-01-29,11.875,11.875,11.75,11.875,3800
1992-01-30,11.75,11.875,11.75,11.875,10200
1992-01-31,11.75,11.875,11.75,11.75,10100
1992-02-03,11.875,11.875,11.75,11.875,8400
1992-02-04,11.875,11.875,11.75,11.875,10900
1992-02-05,11.75,12,11.75,11.875,16200
1992-02-06,11.875,11.875,11.75,11.875,9100
1992-02-07,11.875,11.875,11.75,11.875,6200
1992-02-10,11.625,11.75,11.625,11.75,5300
1992-02-11,11.75,11.875,11.625,11.75,7400
1992-02-12,11.75,11.75,11.625,11.75,11800
1992-02-13,11.75,11.875,11.625,11.625,12600
1992-02-14,11.75,11.75,11.625,11.625,7900
1992-02-18,11.75,11.75,11.625,11.625,3900
1992-02-19,11.625,11.75,11.625,11.75,5300
1992-02-20,11.75,11.875,11.625,11.75,20100
1992-02-21,11.75,11.75,11.625,11.625,8200
1992-02-24,11.75,11.875,11.625,11.75,26200
1992-02-25,11.75,11.75,11.625,11.75,10800
1992-02-26,11.75,11.875,11.75,11.875,4200
1992-02-27,11.75,11.875,11.75,11.875,3700
1992-02-28,11.875,11.875,11.75,11.875,2900
1992-03-02,12,12,11.75,12,17000
1992-03-03,12,12,11.75,11.75,8700
1992-03-04,11.875,11.875,11.875,11.875,4500
1992-03-05,11.875,12,11.75,11.75,10400
1992-03-06,11.875,11.875,11.75,11.75,6600
1992-03-09,11.75,12,11.75,12,11200
1992-03-10,11.875,11.875,11.75,11.75,6900
1992-03-11,11.75,11.875,11.75,11.75,11500
1992-03-12,11.75,11.75,11.625,11.625,9400
1992-03-13,11.75,11.875,11.75,11.875,4700
1992-03-16,11.75,11.875,11.75,11.875,1300
1992-03-17,11.75,11.875,11.625,11.75,5400
1992-03-18,11.75,11.75,11.75,11.75,5800
1992-03-19,11.75,11.75,11.75,11.75,2000
1992-03-20,11.75,11.875,11.75,11.75,6200
1992-03-23,11.875,11.875,11.75,11.75,2700
1992-03-24,11.75,11.875,11.75,11.75,9200
1992-03-25,11.75,11.875,11.75,11.875,20000
1992-03-26,11.875,11.875,11.75,11.875,2700
1992-03-27,11.875,11.875,11.75,11.75,8600
1992-03-30,11.75,11.875,11.75,11.75,3800
1992-03-31,11.75,12.125,11.75,11.875,16100
1992-04-01,12,12,11.875,12,5100
1992-04-02,11.875,12,11.875,11.875,13000
1992-04-03,12,12,11.875,12,600
1992-04-06,12,12,11.75,11.875,6200
1992-04-07,11.875,12,11.75,12,5800
1992-04-08,12,12,11.75,11.75,11600
1992-04-09,11.75,11.875,11.75,11.75,6900
1992-04-10,11.75,11.875,11.75,11.75,6000
1992-04-13,11.75,11.75,11.5,11.5,20300
1992-04-14,11.5,11.625,11.5,11.5,9100
1992-04-15,11.5,11.625,11.5,11.5,16500
1992-04-16,11.625,11.625,11.5,11.5,8000
1992-04-20,11.625,11.625,11.5,11.5,17300
1992-04-21,11.5,11.625,11.375,11.375,17400
1992-04-22,11.5,11.5,11.375,11.5,5200
1992-04-23,11.375,11.5,11.375,11.375,6500
1992-04-24,11.5,11.625,11.5,11.625,26900
1992-04-27,11.5,11.625,11.5,11.5,3800
1992-04-28,11.5,11.625,11.5,11.5,4100
1992-04-29,11.625,11.625,11.5,11.625,2200
1992-04-30,11.625,11.625,11.5,11.625,11300
1992-05-01,11.625,11.625,11.5,11.625,7100
1992-05-04,11.625,11.625,11.5,11.625,8500
1992-05-05,11.5,11.75,11.5,11.5,17000
1992-05-06,11.5,11.75,11.5,11.75,6100
1992-05-07,11.75,11.75,11.625,11.625,4700
1992-05-08,11.625,11.75,11.625,11.75,9800
1992-05-11,11.625,11.625,11.5,11.5,24400
1992-05-12,11.625,11.75,11.5,11.625,8000
1992-05-13,11.625,11.75,11.625,11.625,7200
1992-05-14,11.75,11.75,11.625,11.75,11700
1992-05-15,11.625,11.75,11.625,11.75,6700
1992-05-18,11.625,11.75,11.625,11.75,8800
1992-05-19,11.625,11.875,11.625,11.875,13900
1992-05-20,11.875,11.875,11.75,11.875,12300
1992-05-21,11.875,11.875,11.75,11.75,9500
1992-05-22,11.875,12,11.75,11.875,28200
1992-05-26,11.875,12,11.875,11.875,14100
1992-05-27,11.875,12,11.875,12,9100
1992-05-28,11.875,12,11.875,11.875,8900
1992-05-29,11.875,12,11.75,11.875,14200
1992-06-01,11.875,11.875,11.625,11.625,11500
1992-06-02,11.625,11.75,11.625,11.75,5200
1992-06-03,11.625,11.75,11.625,11.75,9900
1992-06-04,11.625,11.75,11.625,11.625,14300
1992-06-05,11.75,11.75,11.75,11.75,5500
1992-06-08,11.75,11.75,11.625,11.75,5100
1992-06-09,11.75,11.75,11.625,11.625,8400
1992-06-10,11.75,11.875,11.75,11.875,5400
1992-06-11,11.875,11.875,11.625,11.625,21400
1992-06-12,11.625,11.625,11.625,11.625,2700
1992-06-15,11.75,11.75,11.625,11.75,11100
1992-06-16,11.625,11.625,11.5,11.625,14400
1992-06-17,11.625,11.625,11.5,11.625,21800
1992-06-18,11.625,11.625,11.5,11.5,9400
1992-06-19,11.625,11.625,11.5,11.5,5600
1992-06-22,11.5,11.625,11.5,11.5,7200
1992-06-23,11.5,11.75,11.5,11.625,13900
1992-06-24,11.75,11.75,11.625,11.75,27600
1992-06-25,11.625,11.625,11.5,11.5,52300
1992-06-26,11.5,11.625,11.375,11.625,9400
1992-06-29,11.625,11.625,11.5,11.625,3900
1992-06-30,11.625,11.625,11.5,11.625,12000
1992-07-01,11.625,11.75,11.625,11.75,18700
1992-07-02,11.75,11.75,11.625,11.625,21800
1992-07-06,11.625,11.75,11.625,11.75,9300
1992-07-07,11.75,11.875,11.75,11.75,20900
1992-07-08,11.75,11.875,11.75,11.75,25400
1992-07-09,11.75,11.875,11.75,11.75,4100
1992-07-10,11.75,11.875,11.75,11.875,9200
1992-07-13,11.875,11.875,11.75,11.875,6000
1992-07-14,11.875,12,11.75,12,11700
1992-07-15,11.875,12.125,11.875,11.875,7500
1992-07-16,12,12,11.875,12,11800
1992-07-17,11.875,12,11.875,11.875,21300
1992-07-20,11.875,12,11.75,12,21000
1992-07-21,12,12,11.875,11.875,12100
1992-07-22,11.75,11.875,11.75,11.75,5900
1992-07-23,11.875,11.875,11.75,11.875,8800
1992-07-24,11.875,11.875,11.75,11.75,10200
1992-07-27,11.875,12,11.875,12,32600
1992-07-28,12,12,11.875,12,12200
1992-07-29,12,12.125,11.875,12,26300
1992-07-30,12,12.125,12,12.125,14700
1992-07-31,12,12.125,12,12.125,15500
1992-08-03,12.125,12.125,11.875,12,13400
1992-08-04,12.125,12.125,12,12,9800
1992-08-05,12,12.25,12,12.25,16900
1992-08-06,12.125,12.25,12,12,11900
1992-08-07,12.125,12.125,12,12.125,9400
1992-08-10,12.125,12.125,12,12.125,6900
1992-08-11,12.125,12.125,12,12,10000
1992-08-12,12.125,12.125,12,12,10000
1992-08-13,12.125,12.125,12,12.125,13300
1992-08-14,12,12.125,12,12,6300
1992-08-17,12,12.125,12,12,6100
1992-08-18,12,12.25,12,12.25,13100
1992-08-19,12.125,12.125,12,12,6800
1992-08-20,12,12,11.875,12,9700
1992-08-21,11.875,11.875,11.75,11.875,12900
1992-08-24,11.875,11.875,11.75,11.75,4300
1992-08-25,11.875,12,11.75,11.875,32300
1992-08-26,11.875,12,11.875,12,8900
1992-08-27,11.875,12,11.875,11.875,13500
1992-08-28,12,12,11.75,11.75,9000
1992-08-31,11.75,11.875,11.625,11.75,9300
1992-09-01,11.75,11.75,11.625,11.75,6200
1992-09-02,11.75,11.75,11.625,11.625,6600
1992-09-03,11.75,11.75,11.625,11.625,1900
1992-09-04,11.625,11.75,11.625,11.75,4600
1992-09-08,11.75,11.75,11.625,11.625,5600
1992-09-09,11.625,11.75,11.5,11.625,10000
1992-09-10,11.625,11.625,11.375,11.5,12300
1992-09-11,11.5,11.625,11.5,11.625,4600
1992-09-14,11.625,11.625,11.5,11.625,5600
1992-09-15,11.625,11.75,11.5,11.5,4600
1992-09-16,11.625,11.625,11.375,11.5,24000
1992-09-17,11.375,11.625,11.375,11.625,15200
1992-09-18,11.75,11.75,11.625,11.75,6200
1992-09-21,11.625,11.75,11.625,11.75,4000
1992-09-22,11.625,11.625,11.5,11.625,23600
1992-09-23,11.5,11.5,11.375,11.5,16600
1992-09-24,11.375,11.5,11.375,11.375,19800
1992-09-25,11.25,11.5,11.25,11.5,28700
1992-09-28,11.5,11.5,11.375,11.5,10500
1992-09-29,11.5,11.5,11.375,11.5,7700
1992-09-30,11.375,11.5,11.375,11.5,8000
1992-10-01,11.5,11.5,11.375,11.5,11000
1992-10-02,11.5,11.5,11.375,11.375,2700
1992-10-05,11.375,11.5,11.375,11.5,15500
1992-10-06,11.5,11.5,11.375,11.5,8600
1992-10-07,11.5,11.625,11.5,11.625,8400
1992-10-08,11.625,11.625,11.5,11.5,12600
1992-10-09,11.625,11.625,11.5,11.5,10500
1992-10-12,11.5,11.625,11.5,11.625,4800
1992-10-13,11.5,11.625,11.5,11.625,4600
1992-10-14,11.625,11.625,11.5,11.625,19800
1992-10-15,11.625,11.75,11.5,11.75,14500
1992-10-16,11.625,11.625,11.5,11.5,2600
1992-10-19,11.5,11.625,11.375,11.375,32400
1992-10-20,11.375,11.5,11.375,11.5,10900
1992-10-21,11.5,11.5,11.375,11.375,13700
1992-10-22,11.375,11.375,11.125,11.25,15800
1992-10-23,11.25,11.375,11.125,11.25,12300
1992-10-26,11.25,11.375,11.25,11.375,39200
1992-10-27,11.25,11.375,11.25,11.25,6000
1992-10-28,11.25,11.375,11.25,11.375,1500
1992-10-29,11.25,11.375,11.25,11.375,4000
1992-10-30,11.5,11.5,11.375,11.375,12300
1992-11-02,11.375,11.375,11.25,11.25,2600
1992-11-03,11.25,11.5,11.25,11.5,19100
1992-11-04,11.5,11.625,11.5,11.5,15000
1992-11-05,11.625,11.625,11.5,11.5,7700
1992-11-06,11.5,11.625,11.5,11.5,14500
1992-11-09,11.5,11.625,11.375,11.625,17900
1992-11-10,11.5,11.5,11.5,11.5,1400
1992-11-11,11.5,11.625,11.5,11.625,8100
1992-11-12,11.5,11.625,11.5,11.5,1400
1992-11-13,11.5,11.625,11.5,11.5,6700
1992-11-16,11.5,11.625,11.5,11.5,10900
1992-11-17,11.5,11.5,11.375,11.375,3100
1992-11-18,11.375,11.5,11.375,11.375,9100
1992-11-19,11.375,11.5,11.375,11.5,19600
1992-11-20,11.375,11.5,11.375,11.5,4900
1992-11-23,11.375,11.5,11.375,11.5,23100
1992-11-24,11.375,11.625,11.375,11.5,15700
1992-11-25,11.5,11.625,11.5,11.5,6900
1992-11-27,11.625,11.625,11.625,11.625,8800
1992-11-30,11.5,11.625,11.5,11.5,7300
1992-12-01,11.5,11.625,11.5,11.625,3600
1992-12-02,11.625,11.625,11.5,11.625,6800
1992-12-03,11.5,11.625,11.5,11.625,4500
1992-12-04,11.5,11.625,11.375,11.375,20800
1992-12-07,11.625,11.625,11.5,11.5,11300
1992-12-08,11.625,11.75,11.625,11.75,12300
1992-12-09,11.75,11.75,11.625,11.625,11100
1992-12-10,11.625,11.625,11.5,11.625,2600
1992-12-11,11.625,11.75,11.625,11.75,4500
1992-12-14,11.625,11.875,11.625,11.625,10900
1992-12-15,11.75,12,11.625,11.75,23200
1992-12-16,11.625,11.75,11.625,11.75,10200
1992-12-17,11.75,11.75,11.625,11.625,12700
1992-12-18,11.75,11.75,11.625,11.75,8000
1992-12-21,11.75,11.875,11.75,11.75,6100
1992-12-22,11.875,11.875,11.625,11.75,2700
1992-12-23,11.75,11.75,11.625,11.75,28400
1992-12-24,11.75,11.875,11.625,11.75,27100
1992-12-28,11.875,11.875,11.75,11.875,4100
1992-12-29,11.875,11.875,11.75,11.75,5100
1992-12-30,11.875,11.875,11.75,11.875,12300
1992-12-31,11.75,11.875,11.75,11.75,7100
1993-01-04,11.875,11.875,11.75,11.75,2400
1993-01-05,11.75,12,11.75,11.875,11800
1993-01-06,11.75,11.875,11.75,11.875,2300
1993-01-07,12,12,11.875,11.875,3900
1993-01-08,12,12,12,12,8100
1993-01-11,11.875,11.875,11.75,11.875,12500
1993-01-12,11.75,11.875,11.75,11.875,8300
1993-01-13,11.75,11.875,11.75,11.75,7200
1993-01-14,11.875,11.875,11.75,11.875,8300
1993-01-15,11.75,11.875,11.75,11.875,8500
1993-01-18,11.75,11.875,11.75,11.75,4600
1993-01-19,11.875,11.875,11.75,11.75,6000
1993-01-20,11.75,12,11.75,11.875,14700
1993-01-21,12,12,11.875,11.875,12400
1993-01-22,11.875,12,11.75,11.875,8600
1993-01-25,11.75,11.875,11.75,11.875,7200
1993-01-26,12,12,11.875,11.875,20100
1993-01-27,11.875,11.875,11.875,11.875,3000
1993-01-28,11.875,12,11.875,12,4700
1993-01-29,12,12.125,12,12,10000
1993-02-01,12,12.125,12,12,4200
1993-02-02,12.125,12.125,12,12,9000
1993-02-03,12,12.125,12,12,2200
1993-02-04,12,12.125,12,12.125,1900
1993-02-05,12.125,12.125,12,12.125,7700
1993-02-08,12,12.125,12,12.125,11800
1993-02-09,12,12,11.875,12,2500
1993-02-10,11.875,12,11.875,11.875,9900
1993-02-11,12,12,11.75,11.875,7900
1993-02-12,11.875,11.875,11.75,11.75,3500
1993-02-16,11.75,11.875,11.75,11.875,10600
1993-02-17,11.875,11.875,11.75,11.875,5200
1993-02-18,11.75,12,11.75,11.875,6800
1993-02-19,12,12.125,11.875,12.125,13200
1993-02-22,12,12.125,12,12.125,27000
1993-02-23,12.125,12.25,12.125,12.25,10400
1993-02-24,12.125,12.25,12.125,12.25,7500
1993-02-25,12.25,12.25,12.125,12.125,8200
1993-02-26,12.125,12.25,12.125,12.25,8700
1993-03-01,12.25,12.25,12.125,12.25,13000
1993-03-02,12.25,12.375,12.25,12.375,14900
1993-03-03,12.375,12.375,12.25,12.375,10200
1993-03-04,12.25,12.5,12.25,12.5,11000
1993-03-05,12.5,12.5,12.375,12.375,4800
1993-03-08,12.375,12.5,12.375,12.5,7200
1993-03-09,12.5,12.5,12.375,12.5,11900
1993-03-10,12.375,12.375,12.25,12.25,14700
1993-03-11,12.375,12.5,12.375,12.5,12400
1993-03-12,12.375,12.375,12.25,12.25,14000
1993-03-15,12.25,12.25,12,12,33600
1993-03-16,12,12,11.875,11.875,7500
1993-03-17,12,12,11.875,11.875,4900
1993-03-18,12,12,11.875,11.875,4200
1993-03-19,11.875,12,11.875,12,3900
1993-03-22,11.875,12.125,11.875,12.125,9300
1993-03-23,12,12.25,12,12,8400
1993-03-24,12.125,12.125,12,12,4300
1993-03-25,12.125,12.125,12,12.125,31900
1993-03-26,12.25,12.25,12.125,12.125,1800
1993-03-29,12.125,12.25,12.125,12.125,3900
1993-03-30,12.125,12.25,12.125,12.125,4100
1993-03-31,12.125,12.25,12.125,12.125,3400
1993-04-01,12.125,12.25,12.125,12.25,9100
1993-04-02,12.25,12.25,12,12,8000
1993-04-05,12,12.125,12,12,3700
1993-04-06,12.125,12.125,12,12,6400
1993-04-07,12,12.125,12,12,14000
1993-04-08,11.875,12,11.875,12,6400
1993-04-12,11.875,12,11.875,12,8900
1993-04-13,11.875,12,11.875,11.875,15300
1993-04-14,11.875,12,11.875,12,5800
1993-04-15,12,12,11.875,11.875,8400
1993-04-16,12,12,11.75,11.75,6600
1993-04-19,11.75,12,11.75,11.875,12000
1993-04-20,11.75,11.875,11.75,11.75,7600
1993-04-21,11.75,11.875,11.75,11.875,11500
1993-04-22,11.75,11.875,11.75,11.875,8200
1993-04-23,11.875,11.875,11.75,11.875,15000
1993-04-26,12,12,11.875,12,46000
1993-04-27,12,12,11.875,12,15200
1993-04-28,12,12.125,11.875,11.875,6400
1993-04-29,12,12,11.875,11.875,8200
1993-04-30,12,12.125,12,12,8600
1993-05-03,12.125,12.125,11.875,11.875,17300
1993-05-04,12,12,11.875,12,5200
1993-05-05,11.875,12,11.875,11.875,2600
1993-05-06,12,12.125,12,12,16000
1993-05-07,12,12.125,12,12,24500
1993-05-10,12.125,12.125,12,12,14900
1993-05-11,11.875,12,11.875,12,12100
1993-05-12,11.875,11.875,11.75,11.75,6800
1993-05-13,11.875,11.875,11.75,11.875,8200
1993-05-14,11.875,12,11.875,11.875,17600
1993-05-17,12,12,11.75,11.75,14300
1993-05-18,12,12,11.875,12,16600
1993-05-19,11.875,11.875,11.75,11.875,8600
1993-05-20,11.875,11.875,11.75,11.875,5200
1993-05-21,11.75,11.875,11.75,11.875,14600
1993-05-24,11.75,11.875,11.75,11.875,21100
1993-05-25,11.75,12,11.75,12,6600
1993-05-26,12,12,11.75,12,16200
1993-05-27,11.875,12,11.875,12,2700
1993-05-28,12,12,11.75,12,13900
1993-06-01,12,12,11.875,12,3900
1993-06-02,12,12,11.875,11.875,19500
1993-06-03,12,12,11.875,11.875,11900
1993-06-04,12,12,12,12,1000
1993-06-07,11.875,12,11.875,12,23100
1993-06-08,11.875,12,11.875,11.875,5100
1993-06-09,11.875,12,11.875,11.875,17600
1993-06-10,11.875,12,11.875,11.875,10200
1993-06-11,11.875,11.875,11.875,11.875,2400
1993-06-14,11.875,12,11.75,11.75,9400
1993-06-15,11.75,11.875,11.75,11.875,5600
1993-06-16,11.75,11.75,11.625,11.75,11500
1993-06-17,11.75,11.875,11.625,11.875,11100
1993-06-18,11.875,11.875,11.75,11.875,8400
1993-06-21,11.875,11.875,11.75,11.875,5100
1993-06-22,11.875,11.875,11.75,11.875,15600
1993-06-23,11.875,11.875,11.75,11.875,17400
1993-06-24,12,12,11.875,11.875,42600
1993-06-25,12,12,11.875,12,11600
1993-06-28,11.875,12.125,11.875,11.875,26900
1993-06-29,11.875,12,11.875,11.875,4500
1993-06-30,12,12,11.875,11.875,3300
1993-07-01,11.875,12.125,11.875,12.125,6600
1993-07-02,12.125,12.125,12,12,8400
1993-07-06,12.125,12.25,12.125,12.25,8600
1993-07-07,12.25,12.25,12.125,12.125,4400
1993-07-08,12.25,12.375,12.25,12.375,9700
1993-07-09,12.125,12.375,12.125,12.375,5000
1993-07-12,12.25,12.375,11.875,11.875,30000
1993-07-13,12,12.125,12,12.125,12500
1993-07-14,12.125,12.25,12,12.25,9200
1993-07-15,12.25,12.25,12,12.125,11100
1993-07-16,12.125,12.125,12,12.125,3400
1993-07-19,12.125,12.25,12.125,12.25,2900
1993-07-20,12.25,12.25,12.125,12.25,6700
1993-07-21,12.25,12.25,12.125,12.25,7900
1993-07-22,12.125,12.125,12.125,12.125,9100
1993-07-23,12.125,12.125,12,12.125,10200
1993-07-26,12.125,12.25,12,12.125,35700
1993-07-27,12.25,12.25,12.125,12.25,7000
1993-07-28,12.25,12.25,12.125,12.25,3300
1993-07-29,12.125,12.375,12.125,12.125,5800
1993-07-30,12.125,12.25,12.125,12.25,4300
1993-08-02,12.25,12.25,12.125,12.125,8800
1993-08-03,12.25,12.25,12.125,12.25,9000
1993-08-04,12.125,12.125,12.125,12.125,5800
1993-08-05,12.25,12.25,12.125,12.25,13500
1993-08-06,12.25,12.375,12.125,12.375,12500
1993-08-09,12.25,12.25,12.125,12.125,4100
1993-08-10,12.125,12.125,12,12.125,7100
1993-08-11,12.125,12.125,12,12.125,14800
1993-08-12,12,12.25,12,12.125,10100
1993-08-13,12.125,12.25,12.125,12.125,5200
1993-08-16,12.125,12.25,12.125,12.25,6600
1993-08-17,12.25,12.25,12.125,12.25,11200
1993-08-18,12.25,12.25,12.125,12.25,7800
1993-08-19,12.25,12.25,12.125,12.125,9200
1993-08-20,12.25,12.25,12.125,12.125,3600
1993-08-23,12.125,12.375,12.125,12.25,21000
1993-08-24,12.25,12.375,12.25,12.375,18100
1993-08-25,12.375,12.375,12.25,12.375,30000
1993-08-26,12.375,12.375,12.375,12.375,2100
1993-08-27,12.375,12.375,12.25,12.375,9900
1993-08-30,12.375,12.5,12.375,12.5,17100
1993-08-31,12.375,12.5,12.375,12.5,34200
1993-09-01,12.5,12.5,12.375,12.375,7600
1993-09-02,12.5,12.5,12.5,12.5,7900
1993-09-03,12.625,12.625,12.375,12.375,7900
1993-09-07,12.5,12.5,12.375,12.375,7800
1993-09-08,12.5,12.5,12.375,12.5,14600
1993-09-09,12.25,12.375,12.25,12.375,12400
1993-09-10,12.25,12.375,12.25,12.25,9200
1993-09-13,12.375,12.375,12.25,12.25,10300
1993-09-14,12.375,12.375,12.25,12.25,15000
1993-09-15,12.25,12.25,12.25,12.25,1200
1993-09-16,12.375,12.375,12.125,12.125,6200
1993-09-17,12.125,12.25,12.125,12.125,10200
1993-09-20,12.25,12.25,12,12,15500
1993-09-21,12,12,11.875,11.875,36800
1993-09-22,12,12,11.75,11.75,9200
1993-09-23,11.75,11.875,11.75,11.75,12800
1993-09-24,11.75,11.875,11.75,11.875,24000
1993-09-27,11.875,12,11.875,11.875,5300
1993-09-28,12,12,11.875,11.875,10200
1993-09-29,11.875,12,11.875,12,600
1993-09-30,12,12,11.75,11.875,16200
1993-10-01,11.75,12,11.75,12,8700
1993-10-04,11.875,11.875,11.875,11.875,7000
1993-10-05,12,12,11.625,11.75,36500
1993-10-06,11.75,11.75,11.625,11.625,3300
1993-10-07,11.625,11.75,11.5,11.625,17700
1993-10-08,11.5,11.625,11.5,11.5,13500
1993-10-11,11.5,11.625,11.375,11.625,4500
1993-10-12,11.5,11.625,11.375,11.5,12700
1993-10-13,11.625,11.625,11.375,11.375,8800
1993-10-14,11.375,11.375,11.25,11.25,7600
1993-10-15,11.25,11.25,11.25,11.25,15400
1993-10-18,11.25,11.375,11.25,11.375,10600
1993-10-19,11.25,11.375,11.25,11.375,7000
1993-10-20,11.375,11.375,11.25,11.25,11600
1993-10-21,11.25,11.25,11.125,11.25,16800
1993-10-22,11.125,11.25,11.125,11.125,21700
1993-10-25,11.125,11.25,11.125,11.25,20200
1993-10-26,11.125,11.125,11,11.125,6000
1993-10-27,11.25,11.25,11.125,11.125,12300
1993-10-28,11,11.125,11,11.125,9800
1993-10-29,11,11.125,11,11,17400
1993-11-01,11.125,11.125,11,11.125,12000
