date,open,high,low,close,volume
2014-12-30,7.1,7.12,7.07,7.08,1010100
2014-12-31,7.12,7.22,7.12,7.19,1405200
2015-01-02,7.16,7.32,7.16,7.29,635600
2015-01-05,7.22,7.29,7.15,7.18,532400
2015-01-06,7.11,7.21,7.11,7.13,336400
2015-01-07,7.15,7.25,7.15,7.22,491100
2015-01-08,7.22,7.26,7.19,7.22,352100
2015-01-09,7.21,7.23,7.2,7.21,245700
2015-01-12,7.25,7.26,7.22,7.24,274000
2015-01-13,7.21,7.26,7.2,7.23,333500
2015-01-14,7.14,7.2,7.13,7.14,280000
2015-01-15,7.14,7.22,7.14,7.16,328900
2015-01-16,7.12,7.21,7.12,7.15,336200
2015-01-20,7.16,7.2,7.16,7.18,283400
2015-01-21,7.17,7.22,7.16,7.22,260700
2015-01-22,7.22,7.22,7.16,7.18,296600
2015-01-23,7.18,7.32,7.18,7.3,534400
2015-01-26,7.25,7.3,7.25,7.27,273900
2015-01-27,7.27,7.3,7.24,7.3,274400
2015-01-28,7.28,7.28,7.21,7.23,332800
2015-01-29,7.2,7.25,7.19,7.25,205000
2015-01-30,7.25,7.25,7.18,7.22,285700
2015-02-02,7.22,7.22,7.17,7.19,240500
2015-02-03,7.19,7.21,7.15,7.16,468400
2015-02-04,7.17,7.19,7.16,7.17,238800
2015-02-05,7.17,7.25,7.16,7.23,441900
2015-02-06,7.2,7.23,7.16,7.16,483800
2015-02-09,7.15,7.22,7.15,7.22,257100
2015-02-10,7.16,7.22,7.16,7.2,239400
2015-02-11,7.2,7.25,7.15,7.21,450500
2015-02-12,7.19,7.43,7.18,7.35,987900
2015-02-13,7.3,7.38,7.29,7.32,357700
2015-02-17,7.25,7.34,7.21,7.28,809100
2015-02-18,7.3,7.36,7.26,7.35,600600
2015-02-19,7.37,7.39,7.31,7.32,280500
2015-02-20,7.3,7.32,7.25,7.31,246700
2015-02-23,7.32,7.34,7.21,7.22,357800
2015-02-24,7.22,7.28,7.22,7.25,263300
2015-02-25,7.35,7.42,7.32,7.35,383500
2015-02-26,7.35,7.37,7.33,7.35,313000
2015-02-27,7.35,7.39,7.35,7.38,256300
2015-03-02,7.38,7.44,7.36,7.41,309400
2015-03-03,7.36,7.46,7.36,7.42,975700
2015-03-04,7.41,7.47,7.31,7.31,251000
2015-03-05,7.31,7.37,7.31,7.35,170300
2015-03-06,7.35,7.36,7.28,7.34,206400
2015-03-09,7.32,7.32,7.25,7.27,381900
2015-03-10,7.23,7.28,7.19,7.19,366300
2015-03-11,7.19,7.26,7.19,7.23,221300
2015-03-12,7.24,7.3,7.24,7.26,309300
2015-03-13,7.24,7.27,7.2,7.2,154700
2015-03-16,7.24,7.24,7.18,7.18,320700
2015-03-17,7.13,7.19,7.12,7.15,225100
2015-03-18,7.15,7.22,7.1,7.2,228600
2015-03-19,7.19,7.2,7.12,7.13,205600
2015-03-20,7.15,7.18,7.14,7.15,227300
2015-03-23,7.15,7.18,7.13,7.14,212300
2015-03-24,7.16,7.23,7.15,7.23,227900
2015-03-25,7.23,7.32,7.19,7.19,678000
2015-03-26,7.2,7.24,7.18,7.24,190800
2015-03-27,7.23,7.26,7.22,7.24,231400
2015-03-30,7.27,7.29,7.2,7.26,296400
2015-03-31,7.26,7.26,7.17,7.19,349900
2015-04-01,7.19,7.25,7.19,7.2,290700
2015-04-02,7.16,7.27,7.16,7.22,288500
2015-04-06,7.22,7.34,7.22,7.3,364300
2015-04-07,7.26,7.35,7.26,7.34,260600
2015-04-08,7.34,7.36,7.3,7.33,277100
2015-04-09,7.33,7.36,7.3,7.3,363500
2015-04-10,7.3,7.36,7.3,7.34,336400
2015-04-13,7.31,7.37,7.31,7.32,299500
2015-04-14,7.3,7.32,7.26,7.26,203400
2015-04-15,7.27,7.35,7.27,7.34,233000
2015-04-16,7.31,7.51,7.31,7.39,387200
2015-04-17,7.34,7.36,7.28,7.32,293100
2015-04-20,7.35,7.39,7.31,7.31,260000
2015-04-21,7.35,7.36,7.29,7.29,166800
2015-04-22,7.33,7.34,7.28,7.28,198000
2015-04-23,7.28,7.36,7.28,7.35,205600
2015-04-24,7.34,7.4,7.32,7.4,288300
2015-04-27,7.37,7.4,7.33,7.33,222800
2015-04-28,7.33,7.41,7.33,7.38,239400
2015-04-29,7.34,7.45,7.34,7.42,273000
2015-04-30,7.43,7.43,7.32,7.32,260400
2015-05-01,7.33,7.35,7.3,7.32,285500
2015-05-04,7.32,7.39,7.32,7.36,210300
2015-05-05,7.33,7.33,7.31,7.32,160800
2015-05-06,7.3,7.33,7.25,7.32,182900
2015-05-07,7.28,7.44,7.28,7.4,197900
2015-05-08,7.4,7.4,7.29,7.31,214600
2015-05-11,7.32,7.34,7.28,7.31,207300
2015-05-12,7.25,7.32,7.22,7.25,343500
2015-05-13,7.25,7.31,7.23,7.26,287200
2015-05-14,7.29,7.29,7.14,7.22,242300
2015-05-15,7.24,7.29,7.24,7.26,181600
2015-05-18,7.25,7.29,7.25,7.25,175300
2015-05-19,7.24,7.28,7.21,7.28,264000
2015-05-20,7.25,7.35,7.23,7.33,420100
2015-05-21,7.29,7.33,7.26,7.28,269400
2015-05-22,7.27,7.3,7.26,7.3,225100
2015-05-26,7.33,7.33,7.24,7.27,296300
2015-05-27,7.25,7.33,7.25,7.33,192900
2015-05-28,7.29,7.32,7.28,7.31,336300
2015-05-29,7.31,7.31,7.19,7.27,593700
2015-06-01,7.25,7.28,7.23,7.23,303100
2015-06-02,7.22,7.24,7.21,7.21,184300
2015-06-03,7.22,7.22,7.16,7.21,294900
2015-06-04,7.21,7.21,7.17,7.19,205000
2015-06-05,7.19,7.19,7.07,7.13,441000
2015-06-08,7.09,7.13,7.07,7.07,271000
2015-06-09,7.1,7.1,7,7.03,335900
2015-06-10,7.06,7.33,7.04,7.23,944900
2015-06-11,7.23,7.3,7.13,7.19,880700
2015-06-12,7.08,7.15,7.08,7.12,186200
2015-06-15,7.11,7.12,7.08,7.08,182900
2015-06-16,7.1,7.11,7.04,7.05,219200
2015-06-17,7.09,7.1,7.05,7.09,250700
2015-06-18,7.09,7.11,7.05,7.09,186400
2015-06-19,7.06,7.1,7.05,7.05,323900
2015-06-22,7.05,7.09,7.04,7.05,259100
2015-06-23,7.05,7.12,7.05,7.11,400300
2015-06-24,7.1,7.12,7.05,7.1,310200
2015-06-25,7.11,7.11,6.99,7.01,375900
2015-06-26,6.97,7.04,6.94,6.97,328700
2015-06-29,6.94,6.95,6.87,6.9,379100
2015-06-30,6.97,7.03,6.95,7.03,414200
2015-07-01,7.03,7.08,6.99,7.06,450000
2015-07-02,7.02,7.04,6.98,7.04,210200
2015-07-06,7,7.04,6.97,7.04,353500
2015-07-07,7.02,7.03,6.95,7.02,266600
2015-07-08,7,7,6.9,6.93,319300
2015-07-09,6.94,6.95,6.9,6.91,271100
2015-07-10,6.94,6.99,6.94,6.97,298100
2015-07-13,6.98,7.01,6.96,6.99,205400
2015-07-14,6.99,7.03,6.97,6.98,209200
2015-07-15,6.98,7,6.95,6.97,366100
2015-07-16,6.98,7,6.96,7,227500
2015-07-17,6.99,7.02,6.98,6.99,162000
2015-07-20,6.99,6.99,6.94,6.96,231700
2015-07-21,6.95,6.97,6.9,6.96,228200
2015-07-22,6.91,7,6.87,6.87,377600
2015-07-23,6.86,6.94,6.85,6.85,245700
2015-07-24,6.82,6.84,6.77,6.79,304600
2015-07-27,6.75,6.77,6.73,6.76,349800
2015-07-28,6.76,6.81,6.74,6.74,205700
2015-07-29,6.74,6.8,6.74,6.77,276300
2015-07-30,6.75,6.84,6.75,6.82,231900
2015-07-31,6.84,6.85,6.81,6.83,188000
2015-08-03,6.82,6.87,6.81,6.85,309600
2015-08-04,6.84,6.87,6.84,6.86,202300
2015-08-05,6.87,6.89,6.84,6.85,338700
2015-08-06,6.84,6.86,6.81,6.84,388600
2015-08-07,6.84,6.84,6.78,6.83,266700
2015-08-10,6.82,6.85,6.79,6.82,263000
2015-08-11,6.8,6.82,6.73,6.76,424300
2015-08-12,6.72,6.74,6.6,6.72,497200
2015-08-13,6.67,6.67,6.61,6.62,365500
2015-08-14,6.62,6.66,6.6,6.62,184500
2015-08-17,6.61,6.63,6.6,6.61,285300
2015-08-18,6.53,6.59,6.46,6.51,637800
2015-08-19,6.48,6.62,6.47,6.62,366600
2015-08-20,6.56,6.58,6.5,6.51,332100
2015-08-21,6.45,6.46,6.28,6.29,861800
2015-08-24,6.07,6.07,5.95,6,1477500
2015-08-25,6.1,6.12,5.97,5.98,1079000
2015-08-26,6.08,6.16,5.93,5.97,1492300
2015-08-27,6.05,6.18,6.05,6.11,858800
2015-08-28,6.11,6.26,6.11,6.26,524100
2015-08-31,6.23,6.28,6.21,6.22,525900
2015-09-01,6.12,6.27,6.12,6.24,434800
2015-09-02,6.25,6.32,6.23,6.32,431100
2015-09-03,6.29,6.31,6.24,6.25,263300
2015-09-04,6.21,6.27,6.21,6.22,651400
2015-09-08,6.23,6.25,6.21,6.21,269900
2015-09-09,6.21,6.25,6.16,6.16,427400
2015-09-10,6.19,6.21,6.17,6.18,199800
2015-09-11,6.16,6.19,6.15,6.18,215200
2015-09-14,6.15,6.19,6.14,6.14,263700
2015-09-15,6.14,6.19,6.11,6.14,321900
2015-09-16,6.11,6.21,6.1,6.21,583200
2015-09-17,6.18,6.26,6.17,6.25,261700
2015-09-18,6.22,6.3,6.22,6.27,285800
2015-09-21,6.25,6.28,6.23,6.25,349800
2015-09-22,6.19,6.25,6.18,6.22,312700
2015-09-23,6.19,6.23,6.12,6.12,519400
2015-09-24,6.1,6.13,6.02,6.04,426600
2015-09-25,6.06,6.15,6.06,6.11,364400
2015-09-28,6.1,6.11,6,6.05,505300
2015-09-29,6.02,6.05,5.97,6,587200
2015-09-30,6.1,6.1,6.01,6.09,1011000
2015-10-01,6.05,6.09,6.03,6.06,633700
2015-10-02,6.02,6.14,6.02,6.11,432400
2015-10-05,6.11,6.24,6.11,6.17,710300
2015-10-06,6.19,6.28,6.19,6.26,264500
2015-10-07,6.28,6.46,6.26,6.44,703500
2015-10-08,6.44,6.48,6.43,6.46,501700
2015-10-09,6.49,6.51,6.47,6.47,476100
2015-10-12,6.47,6.55,6.29,6.46,333300
2015-10-13,6.46,6.5,6.4,6.4,381600
2015-10-14,6.4,6.48,6.39,6.44,360500
2015-10-15,6.44,6.55,6.42,6.51,340600
2015-10-16,6.48,6.58,6.48,6.55,396900
2015-10-19,6.52,6.56,6.49,6.52,277600
2015-10-20,6.51,6.57,6.49,6.52,250400
2015-10-21,6.52,6.54,6.48,6.48,224600
2015-10-22,6.52,6.61,6.5,6.53,391400
2015-10-23,6.56,6.58,6.54,6.54,342800
2015-10-26,6.52,6.58,6.52,6.57,146000
2015-10-27,6.6,6.63,6.57,6.58,377800
2015-10-28,6.54,6.59,6.54,6.55,332100
2015-10-29,6.55,6.59,6.43,6.46,855000
2015-10-30,6.52,6.54,6.49,6.53,256900
2015-11-02,6.54,6.61,6.52,6.52,345100
2015-11-03,6.51,6.54,6.46,6.46,335500
2015-11-04,6.48,6.58,6.48,6.56,402400
2015-11-05,6.56,6.59,6.55,6.56,217400
2015-11-06,6.56,6.57,6.45,6.53,530000
2015-11-09,6.48,6.53,6.41,6.41,190900
2015-11-10,6.38,6.41,6.34,6.36,268200
2015-11-11,6.41,6.44,6.32,6.33,336800
2015-11-12,6.32,6.4,6.3,6.37,314100
2015-11-13,6.34,6.37,6.31,6.34,277100
2015-11-16,6.34,6.49,6.3,6.47,513600
2015-11-17,6.42,6.44,6.34,6.37,348700
2015-11-18,6.38,6.4,6.31,6.35,673400
2015-11-19,6.35,6.44,6.35,6.43,437700
2015-11-20,6.4,6.47,6.39,6.39,372000
2015-11-23,6.38,6.44,6.38,6.38,338500
2015-11-24,6.36,6.41,6.25,6.3,1547500
2015-11-25,6.32,6.44,6.32,6.44,522800
2015-11-27,6.44,6.45,6.4,6.43,135000
2015-11-30,6.44,6.44,6.38,6.41,441200
2015-12-01,6.42,6.48,6.42,6.47,537400
2015-12-02,6.43,6.5,6.42,6.5,618000
2015-12-03,6.5,6.52,6.45,6.46,468300
2015-12-04,6.46,6.47,6.43,6.47,585500
2015-12-07,6.46,6.51,6.45,6.46,537700
2015-12-08,6.46,6.48,6.38,6.39,623400
2015-12-09,6.43,6.44,6.36,6.4,505600
2015-12-10,6.41,6.42,6.33,6.37,372300
2015-12-11,6.35,6.36,6.22,6.28,561500
2015-12-14,6.25,6.29,6.07,6.1,821400
2015-12-15,6.13,6.18,6.1,6.15,548000
2015-12-16,6.18,6.39,6.18,6.32,523400
2015-12-17,6.3,6.4,6.28,6.35,551800
2015-12-18,6.35,6.41,6.35,6.39,516200
2015-12-21,6.38,6.51,6.38,6.51,635200
2015-12-22,6.46,6.51,6.44,6.51,378500
2015-12-23,6.51,6.66,6.43,6.62,850200
2015-12-24,6.59,6.62,6.58,6.59,181700
2015-12-28,6.56,6.58,6.4,6.46,685000
2015-12-29,6.5,6.59,6.45,6.46,511300
2015-12-30,6.44,6.49,6.34,6.34,655900
2015-12-31,6.34,6.46,6.34,6.35,921800
2016-01-04,6.33,6.41,6.31,6.34,470200
2016-01-05,6.33,6.38,6.3,6.36,335000
2016-01-06,6.34,6.36,6.32,6.35,210900
2016-01-07,6.33,6.34,6.21,6.22,595300
2016-01-08,6.24,6.27,6.21,6.21,486100
2016-01-11,6.21,6.22,6.15,6.17,556700
2016-01-12,6.21,6.23,6.15,6.15,647600
2016-01-13,6.18,6.18,6.12,6.16,490600
2016-01-14,6.16,6.16,6.12,6.14,256100
2016-01-15,6.1,6.11,6.05,6.09,447600
2016-01-19,6.07,6.07,5.93,5.95,465800
2016-01-20,5.89,5.97,5.88,5.89,742200
2016-01-21,5.88,6,5.88,5.96,290100
2016-01-22,5.99,6.01,5.93,6,593400
2016-01-25,6,6.07,5.99,5.99,427800
2016-01-26,5.99,6.07,5.97,6.05,333700
2016-01-27,6.08,6.25,6.02,6.11,566800
2016-01-28,6.16,6.22,6.15,6.17,339300
2016-01-29,6.24,6.28,6.21,6.26,388800
2016-02-01,6.27,6.36,6.26,6.35,436300
2016-02-02,6.29,6.35,6.17,6.2,393500
2016-02-03,6.26,6.29,6.13,6.29,339000
2016-02-04,6.29,6.29,6.18,6.26,288200
2016-02-05,6.26,6.27,6.18,6.2,288100
2016-02-08,6.15,6.17,6.04,6.14,240900
2016-02-09,6.04,6.13,6.04,6.07,257900
2016-02-10,6.08,6.08,5.91,5.94,431900
2016-02-11,5.86,5.95,5.86,5.92,630100
2016-02-12,5.91,5.95,5.87,5.87,308600
2016-02-16,5.88,5.97,5.88,5.94,237900
2016-02-17,5.98,6.02,5.95,5.97,238500
2016-02-18,5.97,6.06,5.97,6.05,320600
2016-02-19,6.04,6.1,6,6.04,315700
2016-02-22,6.1,6.11,5.93,5.94,1078400
2016-02-23,5.92,6.02,5.92,6,448500
2016-02-24,5.95,6.03,5.95,5.99,659000
2016-02-25,5.97,6.05,5.97,6.03,387000
2016-02-26,6.03,6.07,5.98,6.02,552400
2016-02-29,6.05,6.08,6.01,6.04,276200
2016-03-01,6.06,6.15,6.06,6.11,370600
2016-03-02,6.11,6.21,6.1,6.11,1648800
2016-03-03,6.14,6.19,6.13,6.17,515800
2016-03-04,6.17,6.28,6.16,6.26,614600
2016-03-07,6.24,6.32,6.23,6.3,331700
2016-03-08,6.27,6.3,6.25,6.28,252500
2016-03-09,6.25,6.3,6.22,6.28,412100
2016-03-10,6.28,6.36,6.28,6.31,344300
2016-03-11,6.32,6.4,6.32,6.39,187100
2016-03-14,6.39,6.39,6.31,6.32,247600
2016-03-15,6.27,6.34,6.26,6.34,298800
2016-03-16,6.32,6.39,6.27,6.37,319000
2016-03-17,6.35,6.44,6.33,6.4,380000
2016-03-18,6.41,6.52,6.4,6.5,343800
2016-03-21,6.46,6.57,6.45,6.54,625400
2016-03-22,6.51,6.54,6.47,6.52,389600
2016-03-23,6.54,6.57,6.46,6.53,526700
2016-03-24,6.49,6.52,6.43,6.44,469300
2016-03-28,6.48,6.49,6.43,6.49,514900
2016-03-29,6.46,6.5,6.37,6.43,1143300
2016-03-30,6.48,6.49,6.45,6.49,295200
2016-03-31,6.5,6.55,6.48,6.52,644800
2016-04-01,6.53,6.55,6.49,6.53,339000
2016-04-04,6.51,6.52,6.46,6.48,311100
2016-04-05,6.47,6.48,6.41,6.45,273500
2016-04-06,6.43,6.47,6.38,6.38,426000
2016-04-07,6.4,6.41,6.37,6.39,203500
2016-04-08,6.39,6.44,6.38,6.38,235400
2016-04-11,6.46,6.46,6.41,6.41,223700
2016-04-12,6.43,6.51,6.43,6.5,279200
2016-04-13,6.48,6.49,6.45,6.45,247200
2016-04-14,6.49,6.51,6.48,6.51,169400
2016-04-15,6.5,6.52,6.46,6.5,222100
2016-04-18,6.45,6.47,6.41,6.47,295900
2016-04-19,6.45,6.5,6.44,6.49,197500
2016-04-20,6.5,6.57,6.49,6.57,288100
2016-04-21,6.56,6.6,6.53,6.56,228700
2016-04-22,6.52,6.58,6.49,6.49,296000
2016-04-25,6.52,6.57,6.49,6.53,249400
2016-04-26,6.54,6.61,6.53,6.61,419500
2016-04-27,6.58,6.6,6.54,6.57,213800
2016-04-28,6.57,6.62,6.56,6.56,227800
2016-04-29,6.59,6.63,6.58,6.59,203000
2016-05-02,6.57,6.59,6.56,6.59,214900
2016-05-03,6.58,6.58,6.45,6.48,260800
2016-05-04,6.44,6.5,6.42,6.48,239400
2016-05-05,6.48,6.48,6.44,6.48,128500
2016-05-06,6.48,6.5,6.44,6.45,176800
2016-05-09,6.48,6.5,6.38,6.38,271300
2016-05-10,6.36,6.57,6.36,6.53,438300
2016-05-11,6.48,6.52,6.47,6.47,197900
2016-05-12,6.48,6.49,6.4,6.4,208700
2016-05-13,6.39,6.46,6.39,6.46,200700
2016-05-16,6.43,6.45,6.43,6.43,228400
2016-05-17,6.42,6.44,6.4,6.43,140200
2016-05-18,6.46,6.51,6.45,6.46,343000
2016-05-19,6.43,6.46,6.34,6.38,172600
2016-05-20,6.38,6.42,6.32,6.39,238300
2016-05-23,6.39,6.43,6.36,6.41,137400
2016-05-24,6.42,6.47,6.4,6.46,190900
2016-05-25,6.5,6.51,6.45,6.51,222400
2016-05-26,6.51,6.53,6.43,6.43,215300
2016-05-27,6.46,6.49,6.38,6.4,212700
2016-05-31,6.4,6.46,6.38,6.39,264600
2016-06-01,6.4,6.46,6.4,6.43,213800
2016-06-02,6.42,6.43,6.39,6.4,159800
2016-06-03,6.39,6.45,6.39,6.45,144400
2016-06-06,6.47,6.51,6.43,6.45,294900
2016-06-07,6.45,6.48,6.44,6.47,270600
2016-06-08,6.46,6.53,6.46,6.53,246500
2016-06-09,6.49,6.57,6.49,6.55,243800
2016-06-10,6.48,6.54,6.46,6.48,233400
2016-06-13,6.5,6.54,6.38,6.39,313400
2016-06-14,6.35,6.38,6.2,6.32,397400
2016-06-15,6.26,6.33,6.26,6.32,362700
2016-06-16,6.32,6.32,6.27,6.28,157200
2016-06-17,6.27,6.31,6.27,6.31,113800
2016-06-20,6.34,6.34,6.26,6.27,180400
2016-06-21,6.3,6.33,6.28,6.3,254900
2016-06-22,6.28,6.36,6.28,6.36,266400
2016-06-23,6.37,6.42,6.34,6.41,214500
2016-06-24,6.24,6.38,6.24,6.32,421800
2016-06-27,6.32,6.32,6.2,6.22,266200
2016-06-28,6.28,6.32,6.25,6.26,173700
2016-06-29,6.33,6.37,6.3,6.33,273800
2016-06-30,6.37,6.42,6.35,6.36,381700
2016-07-01,6.36,6.48,6.36,6.48,360300
2016-07-05,6.48,6.48,6.39,6.43,291200
2016-07-06,6.37,6.38,6.32,6.34,315900
2016-07-07,6.36,6.39,6.36,6.37,186400
2016-07-08,6.39,6.44,6.38,6.41,169400
2016-07-11,6.4,6.41,6.37,6.37,242800
2016-07-12,6.4,6.43,6.38,6.39,401400
2016-07-13,6.36,6.4,6.36,6.37,319400
2016-07-14,6.39,6.4,6.32,6.39,567100
2016-07-15,6.37,6.47,6.37,6.45,374900
2016-07-18,6.41,6.49,6.4,6.47,202700
2016-07-19,6.46,6.52,6.46,6.52,281200
2016-07-20,6.48,6.53,6.48,6.52,294800
2016-07-21,6.54,6.55,6.47,6.47,415900
2016-07-22,6.46,6.52,6.45,6.46,251200
2016-07-25,6.45,6.53,6.44,6.45,265000
2016-07-26,6.43,6.48,6.4,6.45,428900
2016-07-27,6.44,6.48,6.36,6.42,408600
2016-07-28,6.42,6.44,6.4,6.4,176300
2016-07-29,6.43,6.48,6.4,6.47,321700
2016-08-01,6.45,6.46,6.38,6.39,433300
2016-08-02,6.38,6.42,6.35,6.37,631700
2016-08-03,6.39,6.39,6.34,6.37,154800
2016-08-04,6.36,6.41,6.36,6.4,203200
2016-08-05,6.42,6.43,6.35,6.39,600000
2016-08-08,6.41,6.44,6.4,6.4,365300
2016-08-09,6.42,6.48,6.4,6.48,307700
2016-08-10,6.45,6.48,6.44,6.47,213200
2016-08-11,6.45,6.5,6.44,6.47,222800
2016-08-12,6.45,6.56,6.45,6.51,290900
2016-08-15,6.51,6.51,6.42,6.46,231300
2016-08-16,6.43,6.46,6.43,6.43,210300
2016-08-17,6.42,6.49,6.42,6.48,430900
2016-08-18,6.45,6.46,6.43,6.45,115600
2016-08-19,6.44,6.44,6.4,6.41,194000
2016-08-22,6.4,6.45,6.39,6.41,173900
2016-08-23,6.41,6.45,6.41,6.44,207200
2016-08-24,6.43,6.43,6.37,6.38,233900
2016-08-25,6.41,6.43,6.38,6.38,205700
2016-08-26,6.38,6.44,6.38,6.43,191800
2016-08-29,6.44,6.46,6.42,6.42,254200
2016-08-30,6.46,6.46,6.39,6.4,283300
2016-08-31,6.43,6.44,6.41,6.44,193800
2016-09-01,6.43,6.45,6.41,6.44,280600
2016-09-02,6.44,6.47,6.43,6.47,239200
2016-09-06,6.5,6.55,6.47,6.55,284500
2016-09-07,6.55,6.55,6.51,6.55,146800
2016-09-08,6.54,6.55,6.45,6.47,572100
2016-09-09,6.46,6.46,6.29,6.34,571000
2016-09-12,6.29,6.35,6.27,6.34,420400
2016-09-13,6.32,6.33,6.22,6.23,273500
2016-09-14,6.24,6.27,6.17,6.17,289100
2016-09-15,6.2,6.23,6.18,6.19,504000
2016-09-16,6.17,6.25,6.17,6.18,145300
2016-09-19,6.21,6.23,6.19,6.2,140200
2016-09-20,6.22,6.24,6.21,6.24,212100
2016-09-21,6.24,6.26,6.23,6.25,244100
2016-09-22,6.27,6.31,6.24,6.25,304200
2016-09-23,6.26,6.27,6.23,6.24,151000
2016-09-26,6.21,6.23,6.18,6.18,274200
2016-09-27,6.17,6.24,6.17,6.22,266600
2016-09-28,6.28,6.28,6.24,6.26,273100
2016-09-29,6.25,6.28,6.19,6.21,407400
2016-09-30,6.24,6.26,6.22,6.24,337100
2016-10-03,6.24,6.29,6.22,6.27,321600
2016-10-04,6.27,6.29,6.23,6.27,315500
2016-10-05,6.28,6.29,6.26,6.27,125500
2016-10-06,6.27,6.44,6.25,6.37,736000
2016-10-07,6.35,6.37,6.31,6.31,220000
2016-10-10,6.31,6.33,6.3,6.32,216000
2016-10-11,6.34,6.35,6.3,6.3,190200
2016-10-12,6.3,6.35,6.3,6.33,164500
2016-10-13,6.31,6.34,6.31,6.32,249000
2016-10-14,6.32,6.34,6.26,6.27,244300
2016-10-17,6.29,6.33,6.25,6.25,214900
2016-10-18,6.3,6.3,6.23,6.24,228200
2016-10-19,6.24,6.3,6.24,6.3,231800
2016-10-20,6.3,6.3,6.26,6.27,264900
2016-10-21,6.27,6.32,6.26,6.31,603300
2016-10-24,6.32,6.32,6.3,6.3,235700
2016-10-25,6.3,6.35,6.3,6.35,262600
2016-10-26,6.34,6.36,6.33,6.36,237400
2016-10-27,6.37,6.37,6.3,6.32,279800
2016-10-28,6.3,6.36,6.29,6.36,485200
2016-10-31,6.34,6.37,6.32,6.34,341500
2016-11-01,6.36,6.38,6.3,6.33,451500
2016-11-02,6.32,6.32,6.2,6.2,317400
2016-11-03,6.22,6.25,6.17,6.2,166800
2016-11-04,6.22,6.22,6.14,6.16,213500
2016-11-07,6.22,6.23,6.17,6.23,293600
2016-11-08,6.25,6.25,6.18,6.25,209600
2016-11-09,6.13,6.33,6.1,6.3,1115500
2016-11-10,6.26,6.27,6.12,6.24,889300
2016-11-11,6.2,6.2,6.06,6.12,515300
2016-11-14,6.12,6.15,6.01,6.03,382200
2016-11-15,6.08,6.23,6.05,6.17,384100
2016-11-16,6.13,6.16,6.11,6.12,388400
2016-11-17,6.14,6.19,6.12,6.14,367100
2016-11-18,6.11,6.2,6.11,6.15,352900
2016-11-21,6.17,6.24,6.17,6.21,214600
2016-11-22,6.22,6.29,6.22,6.29,254700
2016-11-23,6.27,6.3,6.24,6.26,886600
2016-11-25,6.25,6.33,6.25,6.3,180800
2016-11-28,6.27,6.3,6.24,6.24,371800
2016-11-29,6.23,6.29,6.23,6.27,297300
2016-11-30,6.3,6.33,6.25,6.29,364400
2016-12-01,6.26,6.34,6.26,6.29,313100
2016-12-02,6.27,6.34,6.27,6.31,252600
2016-12-05,6.3,6.33,6.29,6.32,187300
2016-12-06,6.3,6.34,6.28,6.32,247000
2016-12-07,6.34,6.39,6.34,6.36,230100
2016-12-08,6.35,6.38,6.32,6.38,407000
2016-12-09,6.36,6.39,6.36,6.39,320400
2016-12-12,6.36,6.43,6.36,6.36,476800
2016-12-13,6.37,6.4,6.31,6.33,502200
2016-12-14,6.33,6.41,6.33,6.34,543100
2016-12-15,6.34,6.43,6.34,6.42,505600
2016-12-16,6.4,6.47,6.39,6.45,552800
2016-12-19,6.45,6.47,6.41,6.42,412200
2016-12-20,6.39,6.44,6.3,6.36,610600
2016-12-21,6.31,6.4,6.31,6.38,834200
2016-12-22,6.37,6.44,6.35,6.35,680200
2016-12-23,6.37,6.46,6.37,6.45,351100
2016-12-27,6.45,6.49,6.41,6.41,387100
2016-12-28,6.46,6.48,6.41,6.48,435900
2016-12-29,6.48,6.51,6.44,6.49,481400
2016-12-30,6.5,6.5,6.43,6.48,582000
2017-01-03,6.47,6.54,6.47,6.47,554300
2017-01-04,6.48,6.52,6.45,6.52,585200
2017-01-05,6.51,6.51,6.49,6.5,320300
2017-01-06,6.51,6.51,6.42,6.49,342300
2017-01-09,6.49,6.57,6.41,6.47,499200
2017-01-10,6.51,6.54,6.45,6.45,345400
2017-01-11,6.42,6.5,6.41,6.48,291500
2017-01-12,6.49,6.49,6.4,6.42,249900
2017-01-13,6.42,6.47,6.42,6.43,208700
2017-01-17,6.42,6.47,6.42,6.46,302900
2017-01-18,6.44,6.46,6.42,6.42,352300
2017-01-19,6.45,6.46,6.42,6.45,358900
2017-01-20,6.45,6.48,6.43,6.48,202200
2017-01-23,6.45,6.48,6.44,6.47,228100
2017-01-24,6.46,6.51,6.46,6.48,243400
2017-01-25,6.49,6.58,6.49,6.55,403900
2017-01-26,6.56,6.66,6.56,6.64,720200
2017-01-27,6.63,6.66,6.61,6.61,216300
2017-01-30,6.61,6.62,6.58,6.61,261800
2017-01-31,6.63,6.68,6.62,6.68,348200
2017-02-01,6.65,6.68,6.63,6.63,607600
2017-02-02,6.63,6.65,6.62,6.64,305200
2017-02-03,6.64,6.66,6.63,6.64,193400
2017-02-06,6.61,6.65,6.61,6.63,200200
2017-02-07,6.63,6.64,6.59,6.61,298700
2017-02-08,6.6,6.62,6.58,6.59,355100
2017-02-09,6.59,6.6,6.56,6.57,292000
2017-02-10,6.57,6.62,6.57,6.61,299900
2017-02-13,6.63,6.64,6.61,6.62,246600
2017-02-14,6.61,6.68,6.61,6.67,459400
2017-02-15,6.64,6.69,6.64,6.68,272500
2017-02-16,6.66,6.68,6.63,6.63,392200
