date,open,high,low,close,volume
2013-11-19,12.2,12.2,12.14,12.17,43300
2013-11-20,12.17,12.25,12.07,12.11,97200
2013-11-21,12.11,12.15,12.07,12.15,51500
2013-11-22,12.2,12.2,12.05,12.16,70600
2013-11-25,12.17,12.17,12.09,12.15,47300
2013-11-26,12.09,12.23,12.08,12.11,87500
2013-11-27,12.07,12.36,12.07,12.29,106100
2013-11-29,12.28,12.32,12.25,12.25,19400
2013-12-02,12.22,12.28,12.2,12.21,45800
2013-12-03,12.25,12.28,12.16,12.21,33200
2013-12-04,12.18,12.25,12.15,12.17,53000
2013-12-05,12.11,12.25,12.05,12.18,98100
2013-12-06,12.22,12.41,12.2,12.27,119200
2013-12-09,12.3,12.36,12.26,12.27,58000
2013-12-10,12.34,12.34,12.24,12.29,61800
2013-12-11,12.27,12.29,12.2,12.27,64700
2013-12-12,12.31,12.31,12.21,12.23,78400
2013-12-13,12.29,12.31,12.19,12.23,65600
2013-12-16,12.25,12.37,12.24,12.25,120400
2013-12-17,12.32,12.39,12.28,12.36,112000
2013-12-18,12.4,12.52,12.37,12.39,98100
2013-12-19,12.4,12.58,12.34,12.51,183700
2013-12-20,12.54,12.56,12.44,12.5,64700
2013-12-23,12.48,12.62,12.48,12.55,94100
2013-12-24,12.55,12.62,12.4,12.5,31500
2013-12-26,12.53,12.59,12.47,12.53,62100
2013-12-27,12.49,12.51,12.34,12.4,80800
2013-12-30,12.33,12.42,12.29,12.37,93600
2013-12-31,12.43,12.43,12.33,12.36,69100
2014-01-02,12.41,12.41,12.27,12.36,43500
2014-01-03,12.42,12.47,12.36,12.46,35000
2014-01-06,12.52,12.66,12.51,12.65,59600
2014-01-07,12.7,12.75,12.61,12.62,64700
2014-01-08,12.7,12.7,12.61,12.68,22700
2014-01-09,12.7,12.72,12.64,12.68,26800
2014-01-10,12.75,12.85,12.71,12.83,74000
2014-01-13,12.91,12.91,12.77,12.77,31400
2014-01-14,12.81,12.81,12.76,12.78,10400
2014-01-15,12.82,12.83,12.76,12.8,38600
2014-01-16,12.83,12.86,12.77,12.81,35900
2014-01-17,12.85,12.93,12.82,12.85,37300
2014-01-21,12.89,12.95,12.82,12.82,36600
2014-01-22,12.91,12.95,12.88,12.94,30300
2014-01-23,12.96,13.04,12.94,13,49400
2014-01-24,12.95,13.01,12.94,12.96,16900
2014-01-27,12.95,13.01,12.91,12.94,29000
2014-01-28,12.92,13.01,12.9,13.01,33700
2014-01-29,13.04,13.09,12.95,13,29900
2014-01-30,12.95,13.02,12.93,12.95,26400
2014-01-31,12.96,13.06,12.96,12.99,33600
2014-02-03,13.09,13.15,13.01,13.05,27600
2014-02-04,13.11,13.11,13.04,13.04,41500
2014-02-05,13,13.06,12.95,13.01,19000
2014-02-06,13.04,13.08,12.98,13.08,15500
2014-02-07,13.08,13.14,13.02,13.14,19200
2014-02-10,13.15,13.2,13.1,13.19,17500
2014-02-11,13.12,13.17,13.07,13.11,46400
2014-02-12,13.1,13.1,13,13.07,24600
2014-02-13,13.05,13.11,13.02,13.05,25100
2014-02-14,13.09,13.14,13.05,13.14,28800
2014-02-18,13.11,13.16,13.1,13.14,21900
2014-02-19,13.13,13.14,13.11,13.13,8500
2014-02-20,13.13,13.13,13.12,13.13,13600
2014-02-21,13.13,13.17,13.09,13.16,17100
2014-02-24,13.17,13.2,13.11,13.11,21300
2014-02-25,13.15,13.2,13.11,13.19,23200
2014-02-26,13.25,13.26,13.17,13.23,23800
2014-02-27,13.26,13.3,13.22,13.29,29300
2014-02-28,13.32,13.33,13.27,13.31,21900
2014-03-03,13.33,13.35,13.3,13.31,22700
2014-03-04,13.38,13.38,13.33,13.34,10800
2014-03-05,13.41,13.41,13.22,13.25,18900
2014-03-06,13.32,13.33,13.21,13.25,32900
2014-03-07,13.23,13.25,13.12,13.24,34300
2014-03-10,13.23,13.36,13.21,13.28,25900
2014-03-11,13.34,13.34,13.27,13.34,10500
2014-03-12,13.33,13.34,13.3,13.3,21200
2014-03-13,13.31,13.34,13.29,13.32,9100
2014-03-14,13.34,13.34,13.3,13.33,5900
2014-03-17,13.34,13.44,13.27,13.27,25400
2014-03-18,13.26,13.3,13.22,13.24,27000
2014-03-19,13.26,13.27,13.11,13.13,69500
2014-03-20,13.1,13.11,12.89,12.92,67200
2014-03-21,12.99,13.01,12.92,12.99,17200
2014-03-24,12.98,13.09,12.98,13.02,36800
2014-03-25,13.09,13.24,13.05,13.24,40300
2014-03-26,13.13,13.19,13.11,13.15,61700
2014-03-27,13.13,13.21,13.13,13.2,14200
2014-03-28,13.17,13.22,13.17,13.21,20300
2014-03-31,13.16,13.19,13.12,13.12,31500
2014-04-01,13.16,13.18,13.07,13.08,18200
2014-04-02,13.11,13.11,12.93,12.99,27800
2014-04-03,13.01,13.08,12.93,13.02,69000
2014-04-04,13.11,13.13,13.01,13.04,63700
2014-04-07,13.08,13.08,13.02,13.05,57500
2014-04-08,13.11,13.11,13,13.04,21400
2014-04-09,13.01,13.12,13,13.06,61600
2014-04-10,13.1,13.21,13.1,13.13,52700
2014-04-11,13.15,13.15,13.01,13.05,24500
2014-04-14,13.07,13.15,12.97,13,81300
2014-04-15,13.07,13.08,12.95,12.97,47100
2014-04-16,13.02,13.06,12.98,12.99,25300
2014-04-17,13.1,13.12,12.98,13,48600
2014-04-21,13.03,13.08,13.03,13.07,10100
2014-04-22,13.08,13.16,13.08,13.16,27700
2014-04-23,13.17,13.19,13.14,13.18,20000
2014-04-24,13.25,13.25,13.19,13.2,16300
2014-04-25,13.21,13.27,13.21,13.26,10900
2014-04-28,13.28,13.35,13.24,13.31,25100
2014-04-29,13.3,13.3,13.14,13.17,44600
2014-04-30,13.16,13.25,13.16,13.23,32500
2014-05-01,13.28,13.38,13.25,13.37,30300
2014-05-02,13.36,13.36,13.3,13.33,8400
2014-05-05,13.4,13.4,13.31,13.36,21300
2014-05-06,13.32,13.41,13.32,13.41,11600
2014-05-07,13.41,13.44,13.38,13.43,24800
2014-05-08,13.44,13.47,13.44,13.47,15100
2014-05-09,13.45,13.5,13.45,13.49,17400
2014-05-12,13.42,13.49,13.42,13.49,20900
2014-05-13,13.44,13.47,13.4,13.43,21700
2014-05-14,13.43,13.46,13.38,13.39,36500
2014-05-15,13.41,13.49,13.41,13.43,12400
2014-05-16,13.47,13.51,13.43,13.44,16700
2014-05-19,13.5,13.5,13.43,13.44,11100
2014-05-20,13.47,13.57,13.47,13.55,39200
2014-05-21,13.52,13.54,13.48,13.49,10900
2014-05-22,13.52,13.52,13.46,13.46,18000
2014-05-23,13.47,13.47,13.42,13.44,5400
2014-05-27,13.41,13.5,13.41,13.44,26100
2014-05-28,13.44,13.53,13.44,13.5,26100
2014-05-29,13.54,13.54,13.42,13.43,50800
2014-05-30,13.48,13.48,13.39,13.41,29700
2014-06-02,13.4,13.49,13.4,13.41,33700
2014-06-03,13.38,13.43,13.37,13.37,16900
2014-06-04,13.36,13.42,13.36,13.4,25000
2014-06-05,13.34,13.46,13.34,13.45,17700
2014-06-06,13.49,13.55,13.48,13.54,16400
2014-06-09,13.49,13.55,13.48,13.51,23400
2014-06-10,13.49,13.54,13.46,13.5,23100
2014-06-11,13.42,13.49,13.42,13.49,20600
2014-06-12,13.52,13.54,13.49,13.5,12100
2014-06-13,13.5,13.52,13.46,13.49,16600
2014-06-16,13.44,13.47,13.42,13.42,21400
2014-06-17,13.44,13.49,13.37,13.4,36600
2014-06-18,13.39,13.51,13.36,13.51,21200
2014-06-19,13.52,13.53,13.45,13.48,13900
2014-06-20,13.48,13.53,13.46,13.47,21600
2014-06-23,13.5,13.53,13.48,13.53,15200
2014-06-24,13.57,13.58,13.5,13.52,19400
2014-06-25,13.58,13.63,13.57,13.61,19500
2014-06-26,13.64,13.69,13.58,13.67,16600
2014-06-27,13.66,13.69,13.61,13.66,15700
2014-06-30,13.63,13.69,13.63,13.68,20100
2014-07-01,13.69,13.72,13.66,13.66,26600
2014-07-02,13.67,13.67,13.51,13.52,36500
2014-07-03,13.44,13.53,13.41,13.44,20400
2014-07-07,13.4,13.51,13.36,13.42,34000
2014-07-08,13.46,13.49,13.43,13.45,17100
2014-07-09,13.53,13.53,13.43,13.46,16800
2014-07-10,13.49,13.52,13.45,13.46,16200
2014-07-11,13.45,13.47,13.44,13.46,5400
2014-07-14,13.51,13.51,13.44,13.47,11900
2014-07-15,13.49,13.5,13.41,13.41,23700
2014-07-16,13.42,13.43,13.4,13.4,15100
2014-07-17,13.41,13.47,13.34,13.41,30700
2014-07-18,13.41,13.45,13.41,13.44,24700
2014-07-21,13.45,13.5,13.42,13.49,15300
2014-07-22,13.55,13.55,13.45,13.5,21100
2014-07-23,13.51,13.56,13.48,13.54,28100
2014-07-24,13.53,13.56,13.45,13.46,23700
2014-07-25,13.45,13.53,13.45,13.5,11200
2014-07-28,13.52,13.56,13.52,13.55,11300
2014-07-29,13.57,13.59,13.53,13.59,10900
2014-07-30,13.56,13.56,13.5,13.54,14500
2014-07-31,13.49,13.56,13.42,13.49,20400
2014-08-01,13.55,13.56,13.5,13.54,14600
2014-08-04,13.57,13.57,13.46,13.46,19000
2014-08-05,13.45,13.46,13.24,13.24,63300
2014-08-06,13.31,13.43,13.26,13.4,21900
2014-08-07,13.35,13.4,13.26,13.33,47000
2014-08-08,13.33,13.37,13.31,13.36,9200
2014-08-11,13.34,13.34,13.19,13.34,52200
2014-08-12,13.31,13.34,13.27,13.31,28300
2014-08-13,13.3,13.3,13.25,13.3,9200
2014-08-14,13.32,13.34,13.26,13.26,11000
2014-08-15,13.27,13.32,13.25,13.26,12400
2014-08-18,13.28,13.29,13.22,13.26,13000
2014-08-19,13.23,13.33,13.23,13.32,25100
2014-08-20,13.3,13.3,13.26,13.26,34000
2014-08-21,13.26,13.3,13.26,13.26,12400
2014-08-22,13.22,13.31,13.22,13.25,46700
2014-08-25,13.24,13.27,13.21,13.22,29700
2014-08-26,13.22,13.26,13.21,13.23,30300
2014-08-27,13.26,13.41,13.26,13.39,31200
2014-08-28,13.39,13.44,13.32,13.43,35600
2014-08-29,13.43,13.46,13.39,13.46,11300
2014-09-02,13.44,13.44,13.29,13.33,31300
2014-09-03,13.35,13.4,13.27,13.29,46200
2014-09-04,13.34,13.41,13.32,13.38,42900
2014-09-05,13.37,13.37,13.3,13.3,23900
2014-09-08,13.36,13.36,13.29,13.3,23100
2014-09-09,13.3,13.32,13.26,13.31,17500
2014-09-10,13.3,13.34,13.25,13.34,25800
2014-09-11,13.26,13.32,13.23,13.32,16600
2014-09-12,13.28,13.28,13.21,13.24,22400
2014-09-15,13.21,13.25,13.14,13.16,27700
2014-09-16,13.18,13.18,13.12,13.12,26400
2014-09-17,13.1,13.17,13.1,13.1,32900
2014-09-18,13.12,13.17,13.09,13.17,29100
2014-09-19,13.21,13.26,13.13,13.24,23100
2014-09-22,13.18,13.23,13.14,13.18,56600
2014-09-23,13.24,13.24,13.2,13.22,22700
2014-09-24,13.22,13.25,13.19,13.25,10600
2014-09-25,13.2,13.26,13.18,13.26,17500
2014-09-26,13.26,13.26,13.18,13.26,22200
2014-09-29,13.15,13.22,13.15,13.19,28900
2014-09-30,13.2,13.24,13.2,13.23,23800
2014-10-01,13.26,13.29,13.25,13.25,19500
2014-10-02,13.3,13.3,13.19,13.22,17100
2014-10-03,13.2,13.23,13.18,13.22,18800
2014-10-06,13.29,13.29,13.26,13.29,11800
2014-10-07,13.32,13.38,13.29,13.35,11900
2014-10-08,13.29,13.39,13.29,13.39,21300
2014-10-09,13.37,13.4,13.28,13.36,42700
2014-10-10,13.26,13.31,13.22,13.24,20500
2014-10-13,13.21,13.3,13.2,13.3,39000
2014-10-14,13.3,13.32,13.24,13.31,23200
2014-10-15,13.32,13.38,13.3,13.32,33800
2014-10-16,13.35,13.43,13.27,13.43,38900
2014-10-17,13.42,13.45,13.37,13.4,14000
2014-10-20,13.45,13.45,13.37,13.39,16200
2014-10-21,13.35,13.4,13.31,13.36,23400
2014-10-22,13.37,13.39,13.3,13.31,24200
2014-10-23,13.33,13.36,13.3,13.3,12400
2014-10-24,13.35,13.36,13.3,13.32,14000
2014-10-27,13.31,13.41,13.31,13.35,30000
2014-10-28,13.33,13.4,13.33,13.4,13700
2014-10-29,13.41,13.46,13.4,13.42,22600
2014-10-30,13.41,13.43,13.36,13.36,17200
2014-10-31,13.38,13.41,13.35,13.39,19500
2014-11-03,13.42,13.45,13.38,13.45,21000
2014-11-04,13.45,13.54,13.4,13.53,60200
2014-11-05,13.44,13.5,13.44,13.48,16200
2014-11-06,13.46,13.51,13.42,13.42,40800
2014-11-07,13.46,13.46,13.38,13.38,26500
2014-11-10,13.36,13.4,13.31,13.39,21500
2014-11-11,13.39,13.41,13.37,13.4,46100
2014-11-12,13.37,13.38,13.33,13.35,21500
2014-11-13,13.34,13.37,13.34,13.36,16300
2014-11-14,13.35,13.38,13.32,13.32,49500
2014-11-17,13.37,13.37,13.31,13.34,48000
2014-11-18,13.37,13.39,13.35,13.35,23800
2014-11-19,13.32,13.38,13.29,13.37,22000
2014-11-20,13.37,13.41,13.34,13.38,40600
2014-11-21,13.41,13.43,13.36,13.41,18500
2014-11-24,13.38,13.4,13.38,13.4,16500
2014-11-25,13.39,13.46,13.37,13.46,43400
2014-11-26,13.44,13.48,13.44,13.47,13900
2014-11-28,13.48,13.49,13.46,13.49,3600
2014-12-01,13.56,13.56,13.48,13.52,20100
2014-12-02,13.53,13.57,13.49,13.53,13800
2014-12-03,13.52,13.6,13.51,13.6,21400
2014-12-04,13.58,13.62,13.57,13.59,13800
2014-12-05,13.61,13.61,13.52,13.54,42700
2014-12-08,13.55,13.62,13.52,13.62,8300
2014-12-09,13.57,13.63,13.54,13.62,12800
2014-12-10,13.63,13.71,13.61,13.62,46700
2014-12-11,13.63,13.64,13.55,13.59,16000
2014-12-12,13.5,13.6,13.5,13.59,28400
2014-12-15,13.57,13.6,13.56,13.57,12500
2014-12-16,13.57,13.59,13.53,13.54,36600
2014-12-17,13.53,13.59,13.5,13.5,21700
2014-12-18,13.53,13.58,13.5,13.54,28400
2014-12-19,13.52,13.56,13.5,13.5,39800
2014-12-22,13.51,13.56,13.5,13.51,32800
2014-12-23,13.53,13.58,13.51,13.54,23700
2014-12-24,13.49,13.56,13.49,13.52,4800
2014-12-26,13.53,13.6,13.53,13.6,22200
2014-12-29,13.59,13.6,13.56,13.56,19500
2014-12-30,13.57,13.57,13.55,13.56,31100
2014-12-31,13.57,13.6,13.56,13.6,24900
2015-01-02,13.6,13.65,13.58,13.64,12800
2015-01-05,13.64,13.78,13.64,13.78,26100
2015-01-06,13.79,13.86,13.77,13.85,38400
2015-01-07,13.85,13.94,13.83,13.89,12500
2015-01-08,13.86,13.93,13.81,13.86,25200
2015-01-09,13.91,13.91,13.83,13.88,29400
2015-01-12,13.85,13.89,13.79,13.86,38200
2015-01-13,13.81,13.86,13.81,13.86,11700
2015-01-14,13.87,13.91,13.85,13.85,27100
2015-01-15,13.88,13.9,13.85,13.88,18000
2015-01-16,13.88,13.96,13.87,13.96,23300
2015-01-20,13.98,14.02,13.93,13.97,24100
2015-01-21,13.96,14.09,13.96,14.09,29300
2015-01-22,14.09,14.11,14.05,14.05,25400
2015-01-23,14.05,14.12,14.05,14.11,13600
2015-01-26,14.11,14.12,14.06,14.07,14300
2015-01-27,14.08,14.18,14.05,14.05,22700
2015-01-28,14.1,14.22,14.08,14.14,46300
2015-01-29,14.21,14.21,14.16,14.2,15000
2015-01-30,14.2,14.25,14.18,14.25,25000
2015-02-02,14.29,14.29,14.2,14.24,32600
2015-02-03,14.27,14.27,14.15,14.15,31800
2015-02-04,14.16,14.16,14.07,14.08,23900
2015-02-05,14.13,14.13,14.03,14.03,25800
2015-02-06,14.02,14.04,13.94,13.94,31600
2015-02-09,13.94,14,13.94,13.99,14000
2015-02-10,14.01,14.05,13.95,13.95,30400
2015-02-11,13.94,13.94,13.84,13.85,28000
2015-02-12,13.85,13.96,13.85,13.95,23200
2015-02-13,13.88,13.89,13.81,13.81,23300
2015-02-17,13.77,13.78,13.52,13.53,43000
2015-02-18,13.56,13.95,13.56,13.91,96900
2015-02-19,13.87,13.95,13.84,13.86,27300
2015-02-20,13.89,14.02,13.88,13.88,44100
2015-02-23,13.89,13.98,13.8,13.9,36200
2015-02-24,13.88,13.98,13.86,13.89,22300
2015-02-25,13.93,13.98,13.91,13.93,16100
2015-02-26,13.96,13.97,13.87,13.87,28900
2015-02-27,13.89,14.04,13.89,14.04,13100
2015-03-02,14.04,14.05,13.89,13.91,27100
2015-03-03,13.93,13.96,13.89,13.94,21200
2015-03-04,13.95,14.02,13.93,14,14600
2015-03-05,13.99,14.04,13.99,14.04,15500
2015-03-06,13.94,13.95,13.81,13.81,34200
2015-03-09,13.87,13.92,13.8,13.81,19100
2015-03-10,13.84,13.89,13.81,13.84,21800
2015-03-11,13.79,13.84,13.78,13.83,19300
2015-03-12,13.85,13.87,13.85,13.85,15700
2015-03-13,13.81,13.91,13.78,13.83,38900
2015-03-16,13.83,13.94,13.8,13.92,20000
2015-03-17,13.89,13.95,13.85,13.89,27600
2015-03-18,13.9,13.96,13.85,13.92,31900
2015-03-19,13.96,13.98,13.81,13.89,29000
2015-03-20,13.88,13.92,13.82,13.9,21400
2015-03-23,13.95,13.99,13.9,13.99,31200
2015-03-24,13.95,14.04,13.91,14.04,21000
2015-03-25,14.03,14.03,14,14,4800
2015-03-26,14,14,13.93,13.94,16300
2015-03-27,14.02,14.07,13.99,14.03,30900
2015-03-30,14.04,14.04,13.98,13.98,12300
2015-03-31,14,14.06,13.94,13.94,40600
2015-04-01,14,14.05,13.99,14.02,12700
2015-04-02,14.02,14.02,13.92,13.92,29100
2015-04-06,13.97,14.02,13.96,13.98,10200
2015-04-07,13.98,14.03,13.93,13.99,28500
2015-04-08,13.95,14.03,13.95,13.99,17800
2015-04-09,14.02,14.02,13.93,13.93,7300
2015-04-10,13.93,13.96,13.93,13.96,12000
2015-04-13,13.91,13.96,13.9,13.9,10700
2015-04-14,13.92,13.94,13.82,13.87,48800
2015-04-15,13.9,13.93,13.86,13.86,8500
2015-04-16,13.88,13.92,13.85,13.87,13900
2015-04-17,13.87,13.92,13.8,13.92,27500
2015-04-20,13.92,13.95,13.9,13.94,25600
2015-04-21,13.94,13.95,13.93,13.95,12100
2015-04-22,13.95,13.96,13.9,13.93,9900
2015-04-23,13.94,13.95,13.9,13.91,16900
2015-04-24,13.92,13.95,13.9,13.94,7000
2015-04-27,13.91,13.94,13.8,13.89,21800
2015-04-28,13.9,13.96,13.9,13.91,16300
2015-04-29,14.03,14.06,13.96,14.04,121900
2015-04-30,14.01,14.05,13.94,13.94,39800
2015-05-01,13.99,14,13.8,13.81,57000
2015-05-04,13.86,13.88,13.79,13.79,16900
2015-05-05,13.82,13.82,13.7,13.74,25000
2015-05-06,13.74,13.75,13.64,13.67,18600
2015-05-07,13.65,13.69,13.57,13.57,45700
2015-05-08,13.61,13.65,13.59,13.61,11500
2015-05-11,13.6,13.61,13.54,13.56,21300
2015-05-12,13.54,13.56,13.46,13.56,31200
2015-05-13,13.51,13.55,13.48,13.54,19900
2015-05-14,13.52,13.64,13.52,13.64,25200
2015-05-15,13.67,13.7,13.64,13.68,6700
2015-05-18,13.69,13.69,13.52,13.56,28200
2015-05-19,13.53,13.59,13.51,13.59,7800
2015-05-20,13.54,13.6,13.47,13.5,14000
2015-05-21,13.53,13.58,13.49,13.53,24900
2015-05-22,13.51,13.61,13.46,13.61,30500
2015-05-26,13.61,13.62,13.55,13.56,45200
2015-05-27,13.6,13.65,13.6,13.65,38300
2015-05-28,13.63,13.7,13.61,13.7,16900
2015-05-29,13.66,13.72,13.66,13.68,7200
2015-06-01,13.7,13.7,13.62,13.62,24500
2015-06-02,13.58,13.6,13.54,13.55,25600
2015-06-03,13.52,13.52,13.46,13.48,12700
2015-06-04,13.45,13.47,13.43,13.47,27800
2015-06-05,13.4,13.4,13.29,13.29,17200
2015-06-08,13.25,13.27,13.07,13.08,57600
2015-06-09,13.12,13.12,13,13,36000
2015-06-10,13.03,13.07,13,13.07,49400
2015-06-11,12.98,13.07,12.98,13.06,35000
2015-06-12,13.03,13.15,13.02,13.11,8500
2015-06-15,13.11,13.17,13.02,13.02,46600
2015-06-16,13.05,13.09,13.03,13.09,32400
2015-06-17,13.05,13.11,13,13.08,58800
2015-06-18,13.05,13.08,13.02,13.06,38500
2015-06-19,13.06,13.09,13.01,13.07,52800
2015-06-22,13.07,13.07,13.02,13.02,24700
2015-06-23,13.02,13.08,13.01,13.07,19000
2015-06-24,13.04,13.1,13.02,13.08,51300
2015-06-25,13.09,13.1,13.04,13.06,43800
2015-06-26,13.05,13.09,13.02,13.03,22200
2015-06-29,13.03,13.05,12.97,12.98,35500
2015-06-30,12.97,13.03,12.86,12.94,89200
2015-07-01,12.98,13.02,12.94,12.99,54300
2015-07-02,12.97,13.06,12.97,13.06,23500
2015-07-06,13.06,13.12,13.05,13.12,29500
2015-07-07,13.14,13.19,13.14,13.14,17900
2015-07-08,13.15,13.19,13.1,13.16,30900
2015-07-09,13.17,13.17,13.08,13.1,35300
2015-07-10,13.04,13.13,13.04,13.13,20600
2015-07-13,13.1,13.1,13.02,13.04,30300
2015-07-14,13.02,13.06,13.01,13.03,7200
2015-07-15,13.02,13.12,13.02,13.11,34100
2015-07-16,13.11,13.13,13.07,13.11,10600
2015-07-17,13.08,13.13,13.03,13.05,39700
2015-07-20,13.05,13.06,13.03,13.04,19400
2015-07-21,13.01,13.04,13.01,13.03,9800
2015-07-22,13.03,13.07,13.01,13.07,16200
2015-07-23,13,13.07,13,13.03,37600
2015-07-24,13.03,13.07,13.01,13.03,22600
2015-07-27,12.99,13.05,12.99,13.03,21100
2015-07-28,13.03,13.05,12.99,12.99,45000
2015-07-29,12.97,13.07,12.97,13.04,24900
2015-07-30,13,13.05,12.98,13,36700
2015-07-31,13.04,13.1,13.04,13.06,30800
2015-08-03,13.09,13.12,13.05,13.05,24100
2015-08-04,13.09,13.12,13.04,13.07,34600
2015-08-05,13.05,13.07,12.89,12.96,94500
2015-08-06,12.93,12.98,12.93,12.97,45700
2015-08-07,12.95,13.02,12.91,12.98,38700
2015-08-10,13.01,13.04,12.96,13.03,36900
2015-08-11,13.04,13.22,13.01,13.22,72000
2015-08-12,13.14,13.23,13.13,13.21,25000
2015-08-13,13.18,13.2,13.13,13.14,36300
2015-08-14,13.1,13.17,13.1,13.14,32000
2015-08-17,13.12,13.18,13.12,13.16,30200
2015-08-18,13.14,13.15,13.1,13.13,43500
2015-08-19,13.1,13.16,13.1,13.12,45200
2015-08-20,13.14,13.15,13.09,13.12,32100
2015-08-21,13.09,13.14,13.04,13.09,32100
2015-08-24,13.09,13.09,12.96,12.96,42200
2015-08-25,13.01,13.01,12.95,12.98,28300
2015-08-26,12.97,13,12.89,12.95,65800
2015-08-27,12.95,13,12.91,12.99,27300
2015-08-28,12.95,12.99,12.85,12.91,61000
2015-08-31,12.91,12.98,12.91,12.96,46100
2015-09-01,12.97,12.98,12.93,12.96,36400
2015-09-02,12.98,12.98,12.92,12.94,26600
2015-09-03,12.9,13.02,12.9,13.02,33900
2015-09-04,12.94,13.07,12.94,13.07,17300
2015-09-08,13.02,13.08,13.01,13.04,22900
2015-09-09,13.03,13.04,13,13.03,27800
2015-09-10,13,13.05,13,13.04,19200
2015-09-11,12.97,13.04,12.96,13.02,39400
2015-09-14,12.97,13,12.95,12.95,44700
2015-09-15,12.94,12.94,12.86,12.88,49700
2015-09-16,12.87,12.92,12.86,12.92,24200
2015-09-17,12.89,13.01,12.89,13.01,35100
2015-09-18,12.94,13.05,12.94,13.02,50400
2015-09-21,13.03,13.03,12.96,13.01,57200
2015-09-22,12.99,13.07,12.99,13.03,12500
2015-09-23,13.03,13.08,13.03,13.08,11700
2015-09-24,13.05,13.1,13.05,13.08,20100
2015-09-25,13.09,13.09,13.03,13.06,14800
2015-09-28,13.08,13.12,13.02,13.02,34000
2015-09-29,13.04,13.1,13.04,13.04,21500
2015-09-30,13.08,13.11,13.05,13.11,26200
2015-10-01,13.13,13.14,13.08,13.11,23600
2015-10-02,13.15,13.18,13.13,13.17,15300
2015-10-05,13.17,13.17,13.11,13.12,8400
2015-10-06,13.12,13.14,13.09,13.12,21400
2015-10-07,13.1,13.18,13.1,13.16,11300
2015-10-08,13.15,13.18,13.13,13.15,10200
2015-10-09,13.13,13.17,13.13,13.16,4300
2015-10-12,13.15,13.18,13.15,13.18,15900
2015-10-13,13.11,13.18,13.1,13.18,28700
2015-10-14,13.15,13.25,13.15,13.24,28000
2015-10-15,13.19,13.24,13.17,13.2,13200
2015-10-16,13.24,13.25,13.22,13.24,5300
2015-10-19,13.24,13.27,13.22,13.22,22600
2015-10-20,13.2,13.27,13.13,13.26,30900
2015-10-21,13.25,13.35,13.2,13.35,39800
2015-10-22,13.35,13.39,13.3,13.35,9100
2015-10-23,13.33,13.42,13.33,13.42,21200
2015-10-26,13.39,13.41,13.33,13.4,22700
2015-10-27,13.41,13.45,13.34,13.34,26300
2015-10-28,13.34,13.47,13.34,13.47,32600
2015-10-29,13.41,13.45,13.36,13.43,10000
2015-10-30,13.42,13.59,13.4,13.48,52600
2015-11-02,13.52,13.52,13.43,13.51,35000
2015-11-03,13.53,13.54,13.42,13.45,35900
2015-11-04,13.43,13.47,13.37,13.47,39300
2015-11-05,13.46,13.46,13.38,13.41,28800
2015-11-06,13.36,13.39,13.23,13.3,26800
2015-11-09,13.26,13.26,13.05,13.08,76700
2015-11-10,13.1,13.2,13.06,13.2,26800
2015-11-11,13.19,13.23,13.11,13.22,18100
2015-11-12,13.24,13.3,13.19,13.28,24200
2015-11-13,13.29,13.36,13.23,13.36,19600
2015-11-16,13.34,13.37,13.31,13.33,33600
2015-11-17,13.28,13.32,13.25,13.31,18200
2015-11-18,13.3,13.35,13.29,13.33,17200
2015-11-19,13.32,13.36,13.26,13.34,23200
2015-11-20,13.32,13.44,13.32,13.36,32000
2015-11-23,13.39,13.44,13.37,13.42,22500
2015-11-24,13.42,13.45,13.42,13.45,8400
2015-11-25,13.4,13.47,13.38,13.47,26300
2015-11-27,13.49,13.52,13.44,13.52,1800
2015-11-30,13.42,13.5,13.4,13.49,17600
2015-12-01,13.54,13.54,13.46,13.46,49600
2015-12-02,13.49,13.56,13.45,13.45,22700
2015-12-03,13.48,13.53,13.38,13.43,39900
2015-12-04,13.43,13.58,13.43,13.45,15200
2015-12-07,13.51,13.56,13.41,13.47,42800
2015-12-08,13.47,13.65,13.44,13.65,43000
2015-12-09,13.63,13.63,13.55,13.63,10500
2015-12-10,13.57,13.69,13.57,13.65,27300
2015-12-11,13.67,13.71,13.59,13.61,10700
2015-12-14,13.65,13.65,13.35,13.42,37000
2015-12-15,13.45,13.45,13.37,13.42,19300
2015-12-16,13.41,13.58,13.32,13.53,48800
2015-12-17,13.59,13.65,13.47,13.47,53600
2015-12-18,13.54,13.65,13.54,13.64,18200
2015-12-21,13.65,13.7,13.61,13.65,23800
2015-12-22,13.68,13.68,13.57,13.59,16900
2015-12-23,13.64,13.66,13.6,13.65,9100
2015-12-24,13.6,13.66,13.59,13.62,6700
2015-12-28,13.63,13.7,13.6,13.65,23000
2015-12-29,13.66,13.72,13.64,13.64,19500
2015-12-30,13.6,13.75,13.6,13.75,12700
2015-12-31,13.77,13.86,13.68,13.68,43900
2016-01-04,13.73,13.86,13.73,13.79,39600
2016-01-05,13.83,13.88,13.79,13.86,15300
2016-01-06,13.9,13.93,13.86,13.89,18900
2016-01-07,13.89,13.94,13.89,13.91,39300
2016-01-08,13.9,13.99,13.85,13.97,19100
2016-01-11,13.97,13.98,13.93,13.98,7100
2016-01-12,13.98,14.01,13.92,14,27300
