date,open,high,low,close,volume
2010-07-26,20.9,20.969999,20.68,20.91,17800
2010-07-27,21,21.139999,20.68,21.049999,30100
2010-07-28,21.200001,21.23,20.98,21.16,12400
2010-07-29,21.27,21.35,20.790001,21.18,18300
2010-07-30,21.17,21.370001,21,21.15,12700
2010-08-02,21.110001,21.25,21.030001,21.129999,12000
2010-08-03,21.15,21.32,20.99,21.25,16900
2010-08-04,21.120001,21.32,20.780001,21.299999,17600
2010-08-05,21.17,21.82,21.15,21.370001,25800
2010-08-06,21.51,22,21.139999,21.389999,18500
2010-08-09,21.389999,21.790001,21.24,21.6,20500
2010-08-10,21.469999,21.690001,21.35,21.440001,14700
2010-08-11,21.4,21.58,21.27,21.4,17900
2010-08-12,21.1,21.34,21.1,21.34,16600
2010-08-13,21.120001,21.440001,21.120001,21.389999,4200
2010-08-16,21.370001,21.700001,21.370001,21.68,10400
2010-08-17,21.700001,21.940001,21.65,21.690001,12400
2010-08-18,21.85,21.879999,21.65,21.84,8400
2010-08-19,21.65,21.65,21.15,21.200001,33000
2010-08-20,21.18,21.18,20.700001,20.85,37700
2010-08-23,21.1,21.18,20.9,21.01,8100
2010-08-24,21,21.16,20.969999,21.129999,12900
2010-08-25,21.040001,21.700001,20.68,20.84,42500
2010-08-26,20.799999,20.879999,20.77,20.879999,15300
2010-08-27,20.799999,21.35,20.780001,21.18,21700
2010-08-30,21.43,21.58,21.200001,21.43,26600
2010-08-31,21.42,21.629999,21.299999,21.43,12600
2010-09-01,21.700001,21.73,21.5,21.549999,13200
2010-09-02,21.559999,21.690001,21.219999,21.67,18500
2010-09-03,21.67,22.5,21.67,21.75,18300
2010-09-07,22.08,22.08,21.68,21.950001,16400
2010-09-08,22.280001,22.299999,21.950001,22.1,25800
2010-09-09,21.709999,21.73,21.4,21.4,18800
2010-09-10,21.27,21.76,21.209999,21.67,24200
2010-09-13,21.83,21.860001,21.67,21.799999,8200
2010-09-14,21.959999,21.959999,21.67,21.950001,11300
2010-09-15,22.049999,22.15,21.75,22.15,15900
2010-09-16,22.110001,22.16,21.85,22.049999,8400
2010-09-17,21.83,22.190001,21.83,21.860001,10800
2010-09-20,22.08,22.620001,21.799999,22.200001,25900
2010-09-21,22.02,22.07,21.440001,21.74,45400
2010-09-22,21.709999,22.01,21.41,21.65,13100
2010-09-23,21.6,21.940001,21.530001,21.690001,9300
2010-09-24,21.6,21.83,21.26,21.620001,25700
2010-09-27,21.629999,21.93,21.51,21.51,8600
2010-09-28,21.450001,21.67,21.450001,21.67,8400
2010-09-29,21.780001,21.85,21.48,21.85,13900
2010-09-30,21.91,22.25,21.799999,22.25,15500
2010-10-01,22.280001,22.620001,21.629999,22.040001,25300
2010-10-04,22.799999,22.799999,22.290001,22.309999,37600
2010-10-05,22.309999,22.309999,22.120001,22.26,16700
2010-10-06,22.190001,22.190001,21.9,22.15,22800
2010-10-07,22.139999,22.15,21.98,22.15,10200
2010-10-08,22.139999,22.15,21.9,22.15,22100
2010-10-11,22.01,22.120001,21.620001,21.799999,22800
2010-10-12,21.65,21.799999,21.5,21.5,17400
2010-10-13,21.51,21.6,21.25,21.27,21200
2010-10-14,21.209999,21.290001,21,21,30900
2010-10-15,21.02,21.18,21,21,20200
2010-10-18,21.120001,21.18,20.84,20.85,27900
2010-10-19,20.83,21.110001,20,20.32,124400
2010-10-20,20.17,20.459999,20.16,20.459999,29300
2010-10-21,20.370001,20.639999,20.370001,20.629999,30000
2010-10-22,20.67,20.76,20.5,20.6,25200
2010-10-25,20.780001,20.84,20.610001,20.790001,8600
2010-10-26,20.75,20.9,20.620001,20.639999,8700
2010-10-27,20.58,20.68,20.5,20.66,13700
2010-10-28,20.799999,20.91,20.629999,20.73,13000
2010-10-29,20.65,21.129999,20.65,20.83,23400
2010-11-01,20.940001,21.08,20.940001,21,9700
2010-11-02,21.01,21.360001,20.85,21,18900
2010-11-03,21.200001,21.34,21.110001,21.18,15700
2010-11-04,21.32,21.49,21.049999,21.1,24800
2010-11-05,21.01,21.5,21.01,21.26,15500
2010-11-08,21.4,21.639999,21.09,21.549999,13700
2010-11-09,21.440001,21.790001,21.16,21.33,28700
2010-11-10,21.18,21.450001,21.18,21.27,23900
2010-11-11,21.4,21.639999,21.35,21.52,12600
2010-11-12,21.52,21.52,21.01,21.15,22400
2010-11-15,21.209999,21.209999,20.92,21,12400
2010-11-16,21,21,19.07,19.68,308500
2010-11-17,19.620001,20.040001,19.620001,19.85,32500
2010-11-18,20.200001,20.200001,19.870001,19.950001,35400
2010-11-19,20.030001,20.200001,19.950001,20.200001,30200
2010-11-22,20.08,20.49,20.08,20.49,27800
2010-11-23,20.59,20.6,20.27,20.57,23100
2010-11-24,20.629999,20.77,20.549999,20.77,23500
2010-11-26,20.879999,20.969999,20.82,20.82,5700
2010-11-29,20.92,20.950001,20.73,20.73,30100
2010-11-30,20.84,21.02,20.49,21.02,14000
2010-12-01,21.030001,21.16,20.99,21.08,10600
2010-12-02,21.09,21.1,20.5,20.780001,32000
2010-12-03,20.799999,20.940001,20.65,20.77,25500
2010-12-06,20.68,20.85,20.57,20.610001,29400
2010-12-07,20.85,20.85,20.57,20.620001,21900
2010-12-08,20.74,20.74,20.299999,20.5,34200
2010-12-09,19.9,19.950001,19.700001,19.76,26000
2010-12-10,19.75,19.75,19.309999,19.33,31000
2010-12-13,19.450001,19.450001,18.559999,18.76,116300
2010-12-14,18.85,18.91,18.65,18.75,56800
2010-12-15,18.799999,18.85,18.65,18.780001,32300
2010-12-16,18.809999,19.15,18.76,19.09,29000
2010-12-17,19.219999,19.42,19.18,19.389999,32900
2010-12-20,19.379999,19.59,19.379999,19.450001,29400
2010-12-21,19.290001,19.35,19.01,19.17,60900
2010-12-22,19.219999,19.51,19.15,19.450001,26600
2010-12-23,19.549999,19.719999,19.51,19.610001,15600
2010-12-27,19.450001,19.73,19.450001,19.719999,23000
2010-12-28,19.620001,19.99,19.620001,19.85,34400
2010-12-29,19.790001,19.85,19.67,19.84,15100
2010-12-30,19.99,19.99,19.690001,19.75,25800
2010-12-31,20.35,20.35,19.860001,20.049999,18200
2011-01-03,20.049999,20.26,20.049999,20.16,32800
2011-01-04,20.290001,20.290001,20.09,20.09,19000
2011-01-05,20.07,20.290001,19.809999,19.969999,24800
2011-01-06,19.799999,20.16,19.799999,20.040001,29400
2011-01-07,20.190001,20.190001,19.83,20,24400
2011-01-10,20.07,20.07,19.93,19.950001,7000
2011-01-11,20.040001,20.07,19.799999,19.9,19700
2011-01-12,20.030001,20.1,19.91,19.99,16100
2011-01-13,20.110001,20.110001,20.030001,20.030001,17400
2011-01-14,19.98,20.139999,19.98,20.1,22400
2011-01-18,20.18,20.209999,20.030001,20.1,31300
2011-01-19,20.040001,20.139999,19.83,19.83,34300
2011-01-20,20.02,20.02,19.74,19.82,16500
2011-01-21,19.780001,19.959999,19.780001,19.92,12600
2011-01-24,19.98,20.059999,19.92,20.059999,10800
2011-01-25,20.09,20.139999,20.030001,20.139999,9300
2011-01-26,20.219999,20.219999,20.07,20.120001,18700
2011-01-27,20.18,20.219999,20.1,20.200001,14900
2011-01-28,20.290001,20.35,20.24,20.299999,25900
2011-01-31,20.41,20.459999,20.280001,20.41,38000
2011-02-01,20.42,20.6,20.4,20.59,35900
2011-02-02,20.58,20.59,20.459999,20.559999,15600
2011-02-03,20.6,20.6,20.48,20.549999,9900
2011-02-04,20.559999,20.719999,20.549999,20.66,13700
2011-02-07,20.790001,20.950001,20.790001,20.83,17900
2011-02-08,20.950001,20.950001,20.469999,20.82,26400
2011-02-09,20.84,21.049999,20.799999,21,20200
2011-02-10,21.02,21.16,21,21.16,15200
2011-02-11,21.280001,21.49,21.200001,21.459999,37500
2011-02-14,21.5,21.549999,21.360001,21.4,13100
2011-02-15,21.5,21.549999,21.34,21.549999,20500
2011-02-16,21.629999,21.629999,21.4,21.450001,12300
2011-02-17,21.440001,21.6,21.440001,21.6,13400
2011-02-18,21.690001,21.780001,21.65,21.780001,17000
2011-02-22,21.860001,22,21.299999,21.4,24900
2011-02-23,21.52,21.68,21.34,21.68,18500
2011-02-24,21.82,21.83,21.68,21.790001,12600
2011-02-25,21.889999,22.01,21.83,21.889999,11400
2011-02-28,22.01,22.110001,21.76,21.969999,34100
2011-03-01,22,22.09,21.950001,22.01,8100
2011-03-02,22.08,22.09,21.83,21.93,13900
2011-03-03,21.99,22,21.790001,21.860001,11700
2011-03-04,21.77,22.030001,21.77,21.969999,24200
2011-03-07,21.969999,21.98,21.76,21.959999,14100
2011-03-08,21.959999,21.99,21.9,21.99,11900
2011-03-09,21.700001,21.790001,21.700001,21.73,9500
2011-03-10,21.32,21.799999,21.309999,21.620001,22800
2011-03-11,21.67,21.92,21.549999,21.639999,15300
2011-03-14,21.440001,21.690001,21.4,21.59,15600
2011-03-15,21.49,21.709999,21.49,21.700001,7300
2011-03-16,21.85,21.9,21.59,21.76,11100
2011-03-17,21.9,22,21.870001,22,14800
2011-03-18,22.07,22.1,22,22.01,9600
2011-03-21,22.01,22.02,21.6,21.73,18800
2011-03-22,21.870001,21.9,21.65,21.75,23100
2011-03-23,21.780001,21.92,21.780001,21.870001,16000
2011-03-24,21.950001,22.309999,21.940001,22.1,38500
2011-03-25,22.16,22.299999,22.059999,22.219999,13400
2011-03-28,22.27,22.360001,22.24,22.309999,12600
2011-03-29,22.34,22.5,22.299999,22.4,15500
2011-03-30,22.440001,22.48,22.24,22.35,21000
2011-03-31,22.51,22.530001,22.17,22.27,51900
2011-04-01,22.389999,22.49,22.08,22.299999,19100
2011-04-04,22.18,22.280001,21.85,21.9,28800
2011-04-05,21.860001,21.99,21.860001,21.969999,7800
2011-04-06,21.959999,22.049999,21.860001,21.950001,9900
2011-04-07,21.889999,21.950001,21.620001,21.620001,9900
2011-04-08,21.639999,21.809999,21.5,21.51,14800
2011-04-11,21.5,21.639999,21.5,21.5,13900
2011-04-12,21.5,21.559999,21.23,21.27,15800
2011-04-13,21.280001,21.43,21.219999,21.25,11800
2011-04-14,21.309999,21.4,21.16,21.18,16100
2011-04-15,21.16,21.360001,21.110001,21.26,10900
2011-04-18,21.26,21.389999,21.049999,21.34,14200
2011-04-19,21.23,21.42,21.23,21.42,14300
2011-04-20,21.35,21.540001,21.35,21.540001,10100
2011-04-21,21.559999,21.889999,21.559999,21.719999,15500
2011-04-25,21.799999,21.969999,21.68,21.83,8500
2011-04-26,21.92,21.950001,21.620001,21.719999,10500
2011-04-27,21.82,21.889999,21.24,21.389999,30200
2011-04-28,21.42,21.639999,21.41,21.639999,16300
2011-04-29,21.639999,21.639999,21.48,21.639999,8200
2011-05-02,21.610001,21.76,21.559999,21.690001,9100
2011-05-03,21.700001,21.700001,21.549999,21.620001,10000
2011-05-04,21.59,21.620001,21.540001,21.57,9600
2011-05-05,21.639999,21.709999,21.48,21.700001,21700
2011-05-06,21.709999,21.790001,21.610001,21.610001,5200
2011-05-09,21.610001,21.75,21.52,21.700001,9900
2011-05-10,21.66,21.85,21.610001,21.85,11700
2011-05-11,21.91,22,21.82,21.93,7100
2011-05-12,21.969999,21.969999,21.450001,21.639999,33000
2011-05-13,21.6,21.950001,21.6,21.860001,21300
2011-05-16,21.9,22.049999,21.889999,22.030001,23700
2011-05-17,22.030001,22.09,22.01,22.09,15000
2011-05-18,22.1,22.1,22.030001,22.08,12200
2011-05-19,22.1,22.219999,22.059999,22.219999,10000
2011-05-20,22.219999,22.25,21.92,22.040001,15300
2011-05-23,22.059999,22.23,21.83,22.190001,16000
2011-05-24,22.190001,22.25,22.17,22.25,14800
2011-05-25,22.209999,22.280001,22.200001,22.24,16800
2011-05-26,22.25,22.299999,22.23,22.24,13300
2011-05-27,22.27,22.35,22.26,22.35,16000
2011-05-31,22.35,22.35,22.18,22.219999,16400
2011-06-01,22.200001,22.35,22.15,22.200001,9600
2011-06-02,22.110001,22.5,22.110001,22.5,36700
2011-06-03,22.440001,22.5,22.33,22.33,33800
2011-06-06,22.34,22.48,22.33,22.33,21500
2011-06-07,22.299999,22.41,22.290001,22.41,30300
2011-06-08,22.4,22.41,22.34,22.389999,22600
2011-06-09,21.950001,22.25,21.860001,21.98,19600
2011-06-10,21.9,22.139999,21.9,22.139999,18400
2011-06-13,22.110001,22.110001,21.379999,21.700001,30200
2011-06-14,21.790001,21.99,21.75,21.85,21900
2011-06-15,21.379999,21.639999,21.379999,21.450001,24900
2011-06-16,21.49,21.67,21.34,21.469999,13200
2011-06-17,21.549999,21.549999,21.290001,21.35,15000
2011-06-20,21.309999,21.6,21.309999,21.58,10500
2011-06-21,21.6,22.110001,21.6,21.790001,15600
2011-06-22,21.860001,22.15,21.719999,21.98,23900
2011-06-23,22,22.08,21.799999,22,27400
2011-06-24,22.01,22.08,22,22.059999,11300
2011-06-27,22.08,22.15,22.049999,22.07,24900
2011-06-28,22.139999,22.15,22.07,22.1,18100
2011-06-29,22.18,22.190001,22.129999,22.190001,10300
2011-06-30,22.299999,22.299999,22,22.1,28300
2011-07-01,22.219999,22.25,22.01,22.18,21700
2011-07-05,22.18,22.18,21.940001,22.1,8600
2011-07-06,22.1,22.139999,21.780001,21.82,14500
2011-07-07,22.040001,22.25,22.02,22.129999,23100
2011-07-08,22.17,22.25,22.01,22.049999,19500
2011-07-11,22.09,22.09,21.790001,21.9,15800
2011-07-12,21.98,21.98,21.799999,21.91,19900
2011-07-13,21.91,21.91,21.67,21.690001,21900
2011-07-14,21.809999,21.809999,21.5,21.549999,15400
2011-07-15,21.66,21.700001,21.43,21.51,30100
2011-07-18,21.639999,21.870001,21.379999,21.5,34300
2011-07-19,21.549999,21.790001,21.549999,21.639999,17900
2011-07-20,21.75,21.84,21.65,21.790001,12500
2011-07-21,21.879999,21.9,21.58,21.82,15700
2011-07-22,21.799999,21.879999,21.67,21.700001,10500
2011-07-25,21.639999,21.879999,21.639999,21.76,14000
2011-07-26,21.83,21.83,21.26,21.299999,27700
2011-07-27,21.35,21.49,20.610001,20.690001,68000
2011-07-28,20.610001,21.08,20.559999,20.959999,32600
2011-07-29,20.940001,20.98,20.700001,20.879999,28500
2011-08-01,21.01,21.389999,21.01,21.32,27300
2011-08-02,21.34,21.6,21.33,21.59,14600
2011-08-03,21.58,21.68,21.549999,21.67,10400
2011-08-04,21.68,21.74,20.83,21.1,35700
2011-08-05,21.200001,21.200001,19.99,20.530001,44900
2011-08-08,20,20.33,19.1,19.16,43600
2011-08-09,19.16,20.01,18.9,19.959999,105700
2011-08-10,20,20.4,19.77,20.309999,28600
2011-08-11,20.309999,20.83,20.26,20.799999,30100
2011-08-12,20.799999,21.67,20.65,20.99,36900
2011-08-15,21.110001,21.299999,21,21.219999,25400
2011-08-16,21.290001,21.6,21.18,21.549999,41800
2011-08-17,21.73,21.940001,21.469999,21.799999,49500
2011-08-18,21.5,21.860001,20.879999,20.879999,40500
2011-08-19,20.889999,20.940001,20.23,20.42,26300
2011-08-22,21,21,20.75,20.969999,21800
2011-08-23,21.129999,21.6,21.049999,21.26,16000
2011-08-24,21.34,21.4,20.540001,20.790001,34700
2011-08-25,20.76,20.85,20.639999,20.639999,12000
2011-08-26,20.65,21,20.65,21,11600
2011-08-29,21.139999,21.299999,20.85,21.200001,21700
2011-08-30,21.290001,21.6,20.889999,21.59,21600
2011-08-31,21.65,22.07,21.620001,22.040001,21800
2011-09-01,21.9,21.91,21.65,21.82,15200
2011-09-02,21.75,22.15,21.700001,21.77,35700
2011-09-06,21.799999,22.299999,21.799999,21.99,12000
2011-09-07,22.110001,22.33,22,22.07,10900
2011-09-08,21.73,21.799999,21.48,21.48,39400
2011-09-09,21.43,21.530001,21.43,21.530001,9800
2011-09-12,21.379999,21.379999,21.120001,21.139999,10400
2011-09-13,21.129999,21.18,20.969999,21.059999,12600
2011-09-14,21.07,21.26,20.9,20.9,15900
2011-09-15,20.99,21,20.9,20.99,6600
2011-09-16,20.91,21.700001,20.860001,21.620001,24100
2011-09-19,21.59,21.700001,21.219999,21.549999,24800
2011-09-20,21.440001,21.559999,21.290001,21.290001,15100
2011-09-21,21.43,21.43,21.110001,21.15,7000
2011-09-22,21.25,21.65,21.17,21.27,15600
2011-09-23,21.200001,21.59,20.860001,21.049999,14300
2011-09-26,21.030001,21.200001,20.629999,21.200001,16300
2011-09-27,21.4,22,21.26,21.950001,37900
2011-09-28,21.9,21.9,21.139999,21.190001,16500
2011-09-29,21.209999,21.299999,21.08,21.200001,13700
2011-09-30,21.32,21.639999,21.18,21.440001,20600
2011-10-03,21.379999,21.440001,21.139999,21.290001,37200
2011-10-04,21.200001,21.200001,18.75,19.6,215700
2011-10-05,19.549999,19.549999,18.99,19.48,62600
2011-10-06,19.290001,19.49,19.15,19.450001,27000
2011-10-07,19.450001,19.950001,19.450001,19.77,31700
2011-10-10,20,20.889999,20,20.67,56400
2011-10-11,20.620001,20.860001,20.450001,20.549999,20700
2011-10-12,20.68,20.91,20.65,20.889999,19400
2011-10-13,20.65,20.870001,20.559999,20.860001,9400
2011-10-14,20.82,20.950001,20.799999,20.84,6000
2011-10-17,20.959999,21.049999,20.82,21.049999,23300
2011-10-18,21.049999,21.049999,20.860001,21,8700
2011-10-19,20.889999,21.15,20.85,21.110001,12800
2011-10-20,21.16,21.34,21.030001,21.139999,8100
2011-10-21,21.24,21.629999,21.24,21.629999,7100
2011-10-24,21.559999,21.790001,21.459999,21.67,11900
2011-10-25,21.49,21.83,21.440001,21.75,10100
2011-10-26,21.639999,21.870001,21.59,21.82,9500
2011-10-27,21.940001,22,21.690001,21.790001,19700
2011-10-28,21.940001,22.01,21.799999,21.85,16900
2011-10-31,21.93,21.93,21.74,21.889999,11600
2011-11-01,21.360001,21.85,21.360001,21.639999,16300
2011-11-02,21.610001,21.93,21.6,21.91,15500
2011-11-03,22,22,21.59,21.93,16800
2011-11-04,21.9,22.299999,21.9,22.15,20500
2011-11-07,22.030001,22.190001,21.870001,21.969999,15300
2011-11-08,22.129999,22.129999,21.9,21.969999,11800
2011-11-09,21.969999,22.030001,21.879999,22.02,6700
2011-11-10,21.889999,22.09,21.889999,22.059999,7000
2011-11-11,22.02,22.09,22.01,22.040001,9600
2011-11-14,22,22.209999,21.92,22.209999,18900
2011-11-15,22.450001,22.459999,22.15,22.16,24300
2011-11-16,22.23,22.23,21.870001,21.870001,15200
2011-11-17,21.83,22.25,21.799999,21.860001,25800
2011-11-18,21.809999,22.059999,21.809999,21.889999,4600
2011-11-21,21.83,21.85,21.129999,21.18,19700
2011-11-22,21.129999,21.57,21.129999,21.57,10300
2011-11-23,21.48,21.48,21.309999,21.34,9500
2011-11-25,21.379999,21.41,21.32,21.389999,12200
2011-11-28,21.5,21.58,21.25,21.25,17300
2011-11-29,21.280001,21.58,20.799999,20.799999,37300
2011-11-30,21.440001,21.440001,20.549999,20.940001,34900
2011-12-01,20.85,21.049999,20.809999,21.01,6200
2011-12-02,21.15,21.549999,21.08,21.549999,14100
2011-12-05,21.49,21.52,21.219999,21.23,15700
2011-12-06,21.34,21.940001,21.34,21.93,19200
2011-12-07,21.809999,21.99,21.690001,21.91,22200
2011-12-08,21.23,21.99,21.190001,21.32,34400
2011-12-09,21.4,21.559999,21.299999,21.52,12600
2011-12-12,21.299999,21.32,20.950001,20.950001,16100
2011-12-13,20.889999,21.08,20.889999,21.049999,9400
2011-12-14,21.1,21.950001,21.1,21.209999,26000
2011-12-15,21.200001,22.049999,21.200001,21.709999,24700
2011-12-16,21.6,21.76,21.43,21.440001,15900
2011-12-19,21.440001,21.780001,21.34,21.34,11700
2011-12-20,21.34,21.77,21.34,21.700001,12300
2011-12-21,21.57,21.67,21.52,21.66,8400
2011-12-22,21.6,22.030001,21.52,21.66,10500
2011-12-23,21.629999,21.99,21.629999,21.99,12100
2011-12-27,22.17,22.17,21.879999,21.93,18100
2011-12-28,21.959999,21.99,21.85,21.91,6500
2011-12-29,21.82,22.200001,21.799999,22.190001,8300
2011-12-30,22.200001,22.200001,21.74,22.200001,30100
2012-01-03,22.200001,22.200001,22.08,22.200001,21900
2012-01-04,22.200001,22.469999,22.129999,22.299999,14200
2012-01-05,22.15,22.35,22.139999,22.27,19100
2012-01-06,22.4,22.4,22.139999,22.27,24600
2012-01-09,22.299999,22.299999,22,22.299999,16100
2012-01-10,22.200001,22.299999,21.799999,22.030001,24100
2012-01-11,22.07,22.379999,22.07,22.32,15300
2012-01-12,22.18,22.379999,22.15,22.35,13100
2012-01-13,22.48,22.48,22.25,22.25,11900
2012-01-17,22.290001,22.6,22.26,22.559999,24900
2012-01-18,22.57,23.65,22.43,23.33,35900
2012-01-19,23.25,23.43,22.91,23.35,45000
2012-01-20,23.280001,23.35,23.25,23.26,16700
2012-01-23,23.389999,23.389999,22.76,22.9,18700
2012-01-24,22.700001,22.790001,22.5,22.540001,18100
2012-01-25,22.540001,22.75,22,22.639999,26200
2012-01-26,22.58,22.84,22.58,22.76,12100
2012-01-27,22.67,23.530001,22.559999,23.129999,31300
2012-01-30,23.219999,23.25,23.030001,23.15,17200
2012-01-31,23.040001,23.33,22.85,22.93,14200
2012-02-01,22.950001,22.98,22.950001,22.959999,9600
2012-02-02,22.91,22.91,22.559999,22.620001,22700
2012-02-03,22.610001,22.870001,22.610001,22.65,21000
2012-02-06,22.59,22.790001,22.51,22.75,27500
2012-02-07,22.790001,22.790001,22.6,22.66,17000
2012-02-08,22.76,22.77,22.309999,22.4,43500
2012-02-09,22.35,22.51,22.219999,22.370001,18800
2012-02-10,22.290001,22.41,22.290001,22.4,4300
2012-02-13,22.33,22.98,22.209999,22.620001,31600
2012-02-14,22.68,22.780001,22.59,22.67,15200
2012-02-15,22.6,22.76,22.59,22.6,6400
2012-02-16,22.59,22.77,22.59,22.67,11500
2012-02-17,22.700001,22.93,22.6,22.93,48900
2012-02-21,22.98,22.98,22.799999,22.91,28700
2012-02-22,22.9,22.98,22.82,22.98,15200
2012-02-23,22.950001,23.17,22.940001,23.030001,23300
2012-02-24,22.99,23.15,22.870001,23.040001,20400
2012-02-27,22.959999,23.540001,22.959999,23.450001,20100
2012-02-28,23.4,23.49,22.969999,23.16,25300
2012-02-29,23.07,23.190001,23.07,23.190001,3800
2012-03-01,23.41,23.41,23.219999,23.34,18000
2012-03-02,23.280001,23.35,23.200001,23.33,5900
2012-03-05,23.360001,23.469999,23.27,23.27,12100
2012-03-06,23.040001,23.27,22.98,22.99,15300
2012-03-07,23.030001,23.23,23.030001,23.120001,13700
2012-03-08,22.709999,23.049999,22.709999,23.040001,15200
2012-03-09,22.969999,23.200001,22.92,22.98,11300
2012-03-12,22.959999,22.969999,22.82,22.860001,11100
2012-03-13,22.860001,22.9,22.6,22.68,16300
2012-03-14,22.799999,22.940001,22.74,22.799999,19500
2012-03-15,22.92,22.940001,22.75,22.860001,11100
2012-03-16,22.790001,23.1,22.6,22.99,22500
2012-03-19,22.83,22.860001,22.67,22.719999,10700
2012-03-20,22.950001,22.950001,22.709999,22.82,11200
2012-03-21,22.85,22.98,22.85,22.959999,6700
2012-03-22,22.950001,23.290001,22.9,22.940001,17300
2012-03-23,22.99,22.99,22.93,22.959999,4000
2012-03-26,23.01,23.01,22.879999,23,9200
2012-03-27,23,23.209999,22.98,23.030001,13700
2012-03-28,23.01,23.01,22.74,22.790001,15200
2012-03-29,22.719999,22.77,22.6,22.709999,18900
2012-03-30,22.9,23.07,22.82,23.01,26600
2012-04-02,22.950001,23.18,22.879999,22.92,37900
2012-04-03,23.049999,23.049999,22.84,22.879999,13700
2012-04-04,22.950001,23.059999,22.9,22.91,22700
2012-04-05,22.91,23.129999,22.860001,23.030001,26100
2012-04-09,23.040001,23.09,22.91,22.950001,22800
2012-04-10,22.83,23,22.83,22.92,19300
2012-04-11,22.91,23,22.870001,22.889999,10700
2012-04-12,22.82,23,22.82,22.940001,16300
2012-04-13,22.85,23,22.83,23,7800
2012-04-16,23,23.059999,22.98,23.049999,15700
2012-04-17,23.07,23.08,23.02,23.049999,8500
2012-04-18,23.049999,23.110001,22.98,22.98,7500
2012-04-19,22.93,22.99,22.809999,22.9,17200
2012-04-20,22.99,22.99,22.85,22.969999,8300
2012-04-23,22.969999,22.969999,22.83,22.959999,7400
2012-04-24,22.889999,23.07,22.889999,23.07,12000
2012-04-25,23.1,23.34,23.09,23.18,15000
2012-04-26,23.200001,23.200001,23.08,23.09,9300
2012-04-27,23.15,23.379999,23.08,23.379999,13600
2012-04-30,23.24,23.33,23.129999,23.33,12000
2012-05-01,23.34,23.57,23.309999,23.51,10400
2012-05-02,23.49,23.49,23.42,23.459999,4700
2012-05-03,23.42,23.440001,23.35,23.35,5100
2012-05-04,23.32,23.379999,23.299999,23.299999,2500
2012-05-07,23.43,23.59,23.34,23.57,11000
2012-05-08,23.52,23.549999,23.469999,23.469999,4700
2012-05-09,23.4,23.450001,23.07,23.299999,19000
2012-05-10,23.27,23.43,23.23,23.379999,15100
2012-05-11,23.24,23.49,23.23,23.42,13000
2012-05-14,23.33,23.450001,23.299999,23.42,11000
2012-05-15,23.469999,23.48,23.34,23.48,11000
2012-05-16,23.48,23.5,23.200001,23.34,27600
2012-05-17,23.290001,23.34,23.02,23.030001,23900
2012-05-18,22.98,23.1,22.98,23.08,9100
2012-05-21,23.049999,23.17,23.049999,23.049999,9800
2012-05-22,23.209999,23.27,23.08,23.110001,10000
2012-05-23,23.200001,23.200001,23.02,23.16,11000
2012-05-24,23.059999,23.200001,23,23.07,19300
2012-05-25,22.950001,23.129999,22.950001,23.07,12000
2012-05-29,23.049999,23.290001,23.049999,23.27,48600
2012-05-30,23.200001,23.200001,22.99,23.09,27700
2012-05-31,23.049999,23.16,23,23.059999,8600
2012-06-01,22.950001,23.190001,22.950001,23.040001,11100
2012-06-04,22.969999,23.049999,22.809999,22.870001,14300
2012-06-05,22.809999,22.889999,22.75,22.85,12300
2012-06-06,22.85,23.209999,22.85,23.110001,14900
2012-06-07,22.629999,22.950001,22.629999,22.889999,23600
2012-06-08,22.780001,23.18,22.75,23.129999,24300
2012-06-11,23.209999,23.209999,22.85,22.860001,18900
2012-06-12,22.799999,23.15,22.790001,23.049999,23100
2012-06-13,22.98,23.139999,22.91,22.950001,24100
2012-06-14,22.950001,23.15,22.790001,23.15,38400
2012-06-15,23.15,23.549999,22.75,22.76,60300
2012-06-18,22.75,23.15,22.75,23.02,19700
2012-06-19,23.02,23.16,22.83,22.870001,67900
2012-06-20,22.959999,22.959999,22.76,22.83,17700
2012-06-21,22.76,23.27,22.76,23.200001,35300
2012-06-22,23.18,23.459999,22.950001,23.41,42700
2012-06-25,23.360001,23.360001,23.030001,23.280001,19300
2012-06-26,23.389999,23.700001,23.200001,23.690001,63000
2012-06-27,23.549999,23.799999,23.360001,23.639999,26600
2012-06-28,23.59,23.67,23.549999,23.6,8800
2012-06-29,24.030001,24.190001,23.889999,24.059999,21900
2012-07-02,24.23,24.24,24.15,24.200001,11000
2012-07-03,24.129999,24.34,24.129999,24.280001,8500
2012-07-05,24.18,24.299999,23.790001,24.049999,25800
2012-07-06,23.98,24.030001,23.93,23.99,44500
2012-07-09,23.99,24.209999,23.99,24.129999,36100
2012-07-10,24.209999,24.26,24.02,24.02,15400
2012-07-11,24.02,24.42,24.02,24.360001,17200
2012-07-12,24.35,24.379999,24.139999,24.379999,8700
2012-07-13,24.4,24.799999,24.4,24.629999,15000
2012-07-16,24.59,24.74,24.35,24.530001,24100
2012-07-17,24.620001,24.620001,24.219999,24.23,20700
2012-07-18,24.23,24.290001,24.01,24.139999,16400
2012-07-19,24.1,24.549999,24.059999,24.34,22700
2012-07-20,24.17,24.459999,24.17,24.360001,25500
2012-07-23,24.450001,24.549999,24.32,24.549999,17300
2012-07-24,24.5,24.549999,24.4,24.459999,10000
2012-07-25,24.4,24.469999,24.290001,24.290001,10200
