date,open,high,low,close,volume
2015-08-06,13.59,13.65,13.58,13.64,38500
2015-08-07,13.64,13.71,13.62,13.7,27200
2015-08-10,13.65,13.73,13.61,13.73,46600
2015-08-11,13.74,13.92,13.72,13.91,43000
2015-08-12,13.82,13.88,13.82,13.86,23200
2015-08-13,13.83,13.89,13.82,13.86,16700
2015-08-14,13.88,13.88,13.75,13.8,38300
2015-08-17,13.79,13.84,13.77,13.77,46600
2015-08-18,13.74,13.82,13.74,13.8,40400
2015-08-19,13.76,13.76,13.7,13.71,20900
2015-08-20,13.7,13.75,13.67,13.68,26100
2015-08-21,13.66,13.74,13.64,13.7,68200
2015-08-24,13.66,13.74,13.61,13.61,77400
2015-08-25,13.5,13.6,13.47,13.57,71000
2015-08-26,13.51,13.51,13.41,13.43,68600
2015-08-27,13.4,13.5,13.39,13.45,93100
2015-08-28,13.44,13.46,13.35,13.43,58700
2015-08-31,13.43,13.53,13.41,13.43,39300
2015-09-01,13.48,13.52,13.44,13.52,44300
2015-09-02,13.49,13.56,13.45,13.54,63200
2015-09-03,13.57,13.57,13.47,13.53,68800
2015-09-04,13.48,13.67,13.48,13.67,40000
2015-09-08,13.62,13.9,13.62,13.89,70100
2015-09-09,13.86,13.9,13.8,13.9,26400
2015-09-10,13.86,13.9,13.82,13.86,25800
2015-09-11,13.81,13.82,13.73,13.76,27400
2015-09-14,13.74,13.77,13.59,13.59,34700
2015-09-15,13.58,13.6,13.54,13.57,47500
2015-09-16,13.53,13.56,13.43,13.47,45700
2015-09-17,13.43,13.59,13.42,13.55,58400
2015-09-18,13.44,13.63,13.44,13.54,88000
2015-09-21,13.55,13.59,13.54,13.57,22000
2015-09-22,13.54,13.66,13.54,13.64,25900
2015-09-23,13.59,13.65,13.56,13.58,24900
2015-09-24,13.6,13.63,13.48,13.51,31100
2015-09-25,13.54,13.58,13.52,13.57,20100
2015-09-28,13.53,13.6,13.53,13.56,36700
2015-09-29,13.52,13.62,13.52,13.6,23400
2015-09-30,13.62,13.63,13.45,13.51,66600
2015-10-01,13.52,13.53,13.47,13.47,60200
2015-10-02,13.48,13.49,13.44,13.46,85800
2015-10-05,13.48,13.53,13.46,13.51,54500
2015-10-06,13.52,13.59,13.52,13.56,26600
2015-10-07,13.56,13.61,13.49,13.56,84100
2015-10-08,13.53,13.58,13.49,13.57,18700
2015-10-09,13.55,13.58,13.5,13.54,18800
2015-10-12,13.51,13.6,13.51,13.56,25100
2015-10-13,13.48,13.48,13.4,13.45,20700
2015-10-14,13.44,13.48,13.44,13.46,11300
2015-10-15,13.45,13.51,13.45,13.48,33200
2015-10-16,13.49,13.5,13.41,13.46,45700
2015-10-19,13.43,13.55,13.42,13.49,50300
2015-10-20,13.46,13.53,13.46,13.53,31000
2015-10-21,13.47,13.6,13.47,13.58,45700
2015-10-22,13.56,13.6,13.56,13.59,45100
2015-10-23,13.56,13.63,13.56,13.62,29600
2015-10-26,13.61,13.73,13.61,13.73,56200
2015-10-27,13.71,13.72,13.64,13.64,27500
2015-10-28,13.64,13.71,13.61,13.67,38300
2015-10-29,13.64,13.75,13.57,13.73,41400
2015-10-30,13.61,13.71,13.6,13.65,48900
2015-11-02,13.7,13.88,13.67,13.87,37600
2015-11-03,13.86,13.96,13.67,13.7,54100
2015-11-04,13.64,13.74,13.63,13.74,37400
2015-11-05,13.74,13.77,13.6,13.61,46800
2015-11-06,13.55,13.6,13.5,13.58,53100
2015-11-09,13.53,13.53,13.45,13.47,75400
2015-11-10,13.45,13.51,13.42,13.48,46400
2015-11-11,13.45,13.55,13.45,13.55,26200
2015-11-12,13.51,13.52,13.39,13.41,64100
2015-11-13,13.44,13.53,13.44,13.53,37000
2015-11-16,13.52,13.55,13.42,13.46,62000
2015-11-17,13.45,13.47,13.37,13.37,56500
2015-11-18,13.37,13.5,13.22,13.49,165700
2015-11-19,13.48,13.49,13.4,13.47,39300
2015-11-20,13.47,13.51,13.36,13.39,32000
2015-11-23,13.43,13.51,13.39,13.46,90600
2015-11-24,13.43,13.46,13.36,13.41,9300
2015-11-25,13.39,13.45,13.37,13.44,52700
2015-11-27,13.46,13.51,13.46,13.51,2900
2015-11-30,13.51,13.53,13.45,13.53,67300
2015-12-01,13.53,13.6,13.51,13.58,97000
2015-12-02,13.57,13.62,13.53,13.57,54500
2015-12-03,13.56,13.56,13.42,13.45,55000
2015-12-04,13.49,13.59,13.49,13.59,40200
2015-12-07,13.62,13.76,13.6,13.76,77200
2015-12-08,13.77,13.99,13.74,13.9,73300
2015-12-09,13.92,13.93,13.85,13.93,31600
2015-12-10,13.89,14.03,13.88,14.03,70000
2015-12-11,14.1,14.14,14,14.07,80000
2015-12-14,14.04,14.07,13.85,13.87,47100
2015-12-15,13.9,13.91,13.85,13.89,31000
2015-12-16,13.84,14.06,13.81,14.03,52600
2015-12-17,14.03,14.21,14.03,14.18,49900
2015-12-18,14.14,14.28,14.13,14.13,64100
2015-12-21,14.13,14.15,14.09,14.09,35500
2015-12-22,14.09,14.16,14.09,14.1,48100
2015-12-23,14.12,14.23,13.93,13.96,60500
2015-12-24,14.03,14.21,14.01,14.15,17500
2015-12-28,14.18,14.31,14.12,14.29,67700
2015-12-29,14.27,14.47,14.26,14.38,60400
2015-12-30,14.37,14.38,14.3,14.32,41600
2015-12-31,14.32,14.37,14.27,14.27,40100
2016-01-04,14.29,14.29,14.14,14.21,51900
2016-01-05,14.26,14.26,14.21,14.25,40500
2016-01-06,14.2,14.38,14.2,14.33,148700
2016-01-07,14.36,14.41,14.36,14.4,42400
2016-01-08,14.38,14.44,14.35,14.4,63700
2016-01-11,14.42,14.43,14.32,14.33,38500
2016-01-12,14.36,14.5,14.36,14.44,73700
2016-01-13,14.45,14.47,14.31,14.42,97200
2016-01-14,14.38,14.55,14.38,14.5,60500
2016-01-15,14.42,14.67,14.42,14.6,67700
2016-01-19,14.65,14.7,14.58,14.63,45900
2016-01-20,14.64,14.65,14.22,14.42,84800
2016-01-21,14.44,14.53,14.39,14.45,54100
2016-01-22,14.42,14.52,14.42,14.5,27000
2016-01-25,14.53,14.59,14.47,14.47,60400
2016-01-26,14.48,14.74,14.47,14.62,114400
2016-01-27,14.55,14.77,14.55,14.64,90300
2016-01-28,14.69,14.78,14.5,14.53,59200
2016-01-29,14.55,14.58,14.49,14.52,40200
2016-02-01,14.46,14.65,14.46,14.61,53700
2016-02-02,14.49,14.65,14.49,14.58,69500
2016-02-03,14.64,14.7,14.56,14.63,103700
2016-02-04,14.6,14.67,14.59,14.63,26700
2016-02-05,14.63,14.64,14.6,14.63,32000
2016-02-08,14.63,14.65,14.57,14.57,77200
2016-02-09,14.56,14.69,14.56,14.64,46800
2016-02-10,14.58,14.66,14.58,14.64,72900
2016-02-11,14.58,14.68,14.55,14.58,79500
2016-02-12,14.64,14.66,14.25,14.27,119800
2016-02-16,14.32,14.33,14.19,14.2,64100
2016-02-17,14.29,14.3,14.11,14.14,82700
2016-02-18,14.21,14.37,14.19,14.34,35200
2016-02-19,14.35,14.4,14.28,14.33,25700
2016-02-22,14.38,14.51,14.3,14.51,74500
2016-02-23,14.49,14.65,14.44,14.51,115700
2016-02-24,14.59,14.65,14.5,14.56,50700
2016-02-25,14.53,14.59,14.49,14.56,68100
2016-02-26,14.55,14.57,14.4,14.41,71000
2016-02-29,14.43,14.49,14.41,14.49,25100
2016-03-01,14.53,14.6,14.5,14.6,76600
2016-03-02,14.57,14.59,14.5,14.5,45400
2016-03-03,14.47,14.63,14.47,14.6,53700
2016-03-04,14.6,14.61,14.56,14.57,50400
2016-03-07,14.58,14.6,14.54,14.6,36400
2016-03-08,14.58,14.63,14.55,14.6,57800
2016-03-09,14.65,14.68,14.62,14.65,44100
2016-03-10,14.65,14.7,14.59,14.63,65800
2016-03-11,14.63,14.71,14.61,14.66,66400
2016-03-14,14.64,14.69,14.64,14.67,38300
2016-03-15,14.65,14.68,14.6,14.6,36800
2016-03-16,14.63,14.65,14.56,14.65,35800
2016-03-17,14.67,14.7,14.64,14.7,34900
2016-03-18,14.66,14.68,14.52,14.61,28400
2016-03-21,14.66,14.68,14.61,14.68,48600
2016-03-22,14.64,14.7,14.63,14.68,33600
2016-03-23,14.67,14.7,14.66,14.7,27400
2016-03-24,14.65,14.7,14.65,14.7,25200
2016-03-28,14.67,14.75,14.64,14.68,66800
2016-03-29,14.71,14.81,14.71,14.73,68700
2016-03-30,14.79,14.94,14.73,14.83,70100
2016-03-31,14.87,14.95,14.83,14.87,67700
2016-04-01,14.87,14.94,14.8,14.85,53000
2016-04-04,14.94,14.97,14.89,14.9,71500
2016-04-05,14.94,15.01,14.94,15.01,47000
2016-04-06,15.05,15.09,14.89,14.9,75200
2016-04-07,14.9,15.03,14.8,14.81,72300
2016-04-08,14.88,14.92,14.86,14.86,52500
2016-04-11,14.84,14.92,14.84,14.91,30200
2016-04-12,14.86,14.92,14.74,14.74,149100
2016-04-13,14.76,14.76,14.67,14.73,69000
2016-04-14,14.66,14.86,14.66,14.82,72600
2016-04-15,14.85,14.85,14.69,14.76,40200
2016-04-18,14.82,14.83,14.72,14.72,48700
2016-04-19,14.69,14.76,14.69,14.72,48000
2016-04-20,14.8,14.84,14.6,14.6,164100
2016-04-21,14.61,14.69,14.57,14.63,61500
2016-04-22,14.64,14.74,14.64,14.7,30800
2016-04-25,14.72,14.72,14.68,14.69,26700
2016-04-26,14.68,14.71,14.63,14.64,38600
2016-04-27,14.7,14.78,14.68,14.73,67600
2016-04-28,14.79,14.81,14.69,14.73,43500
2016-04-29,14.77,14.89,14.71,14.74,63400
2016-05-02,14.83,14.85,14.71,14.73,46300
2016-05-03,14.78,14.9,14.74,14.9,52300
2016-05-04,14.82,14.95,14.8,14.92,84100
2016-05-05,14.9,15.19,14.88,15.12,70300
2016-05-06,15.12,15.21,15.1,15.18,57000
2016-05-09,15.22,15.23,15.14,15.2,67700
2016-05-10,15.17,15.2,15.02,15.13,41600
2016-05-11,15.02,15.2,15.02,15.2,72200
2016-05-12,15.2,15.2,14.95,14.97,177300
2016-05-13,15.02,15.03,14.91,14.94,72400
2016-05-16,15,15,14.88,14.9,74400
2016-05-17,14.95,14.96,14.85,14.95,73700
2016-05-18,14.99,15,14.84,14.86,72500
2016-05-19,14.8,14.86,14.68,14.68,69000
2016-05-20,14.74,14.78,14.7,14.73,42100
2016-05-23,14.78,14.93,14.77,14.93,123900
2016-05-24,14.87,14.97,14.87,14.94,67800
2016-05-25,14.96,14.98,14.9,14.94,37500
2016-05-26,14.9,15.1,14.87,14.93,77200
2016-05-27,14.89,15.07,14.89,14.92,27200
2016-05-31,14.88,14.93,14.82,14.89,49900
2016-06-01,14.92,15.09,14.92,15.09,65600
2016-06-02,15.05,15.07,14.95,15,62000
2016-06-03,15.08,15.17,15.05,15.16,51000
2016-06-06,15.2,15.2,15.09,15.1,36600
2016-06-07,15.15,15.19,15.08,15.15,107500
2016-06-08,15.15,15.15,15.07,15.11,63000
2016-06-09,15.12,15.19,15.08,15.14,48100
2016-06-10,15.12,15.2,15.08,15.19,31200
2016-06-13,15.16,15.25,15.11,15.2,32000
2016-06-14,15.23,15.26,15.15,15.18,51300
2016-06-15,15.25,15.25,15.15,15.18,53700
2016-06-16,15.27,15.27,15.18,15.22,34200
2016-06-17,15.28,15.28,15.2,15.21,37000
2016-06-20,15.2,15.33,15.19,15.33,65400
2016-06-21,15.34,15.35,15.27,15.35,60600
2016-06-22,15.41,15.44,15.33,15.4,54200
2016-06-23,15.32,15.35,15.31,15.34,25100
2016-06-24,15.28,15.45,15.28,15.44,59800
2016-06-27,15.37,15.46,15.33,15.38,56500
2016-06-28,15.4,15.47,15.39,15.46,54900
2016-06-29,15.56,15.56,15.47,15.51,44500
2016-06-30,15.57,15.65,15.55,15.58,50200
2016-07-01,15.75,15.75,15.62,15.66,64700
2016-07-05,15.64,15.7,15.56,15.57,40400
2016-07-06,15.65,15.69,15.54,15.63,64500
2016-07-07,15.65,15.66,15.6,15.65,58100
2016-07-08,15.69,15.73,15.63,15.66,38000
2016-07-11,15.74,15.84,15.62,15.81,114800
2016-07-12,15.82,15.87,15.71,15.84,97400
2016-07-13,15.77,15.77,15.44,15.44,110500
2016-07-14,15.4,15.4,15.18,15.21,87800
2016-07-15,15.18,15.41,15.18,15.41,49500
2016-07-18,15.42,15.59,15.42,15.54,46900
2016-07-19,15.6,15.64,15.45,15.61,73100
2016-07-20,15.68,15.68,15.64,15.65,17400
2016-07-21,15.65,15.71,15.64,15.66,44500
2016-07-22,15.71,15.78,15.64,15.74,51600
2016-07-25,15.79,15.79,15.63,15.66,33400
2016-07-26,15.68,15.68,15.5,15.5,67000
2016-07-27,15.56,15.64,15.54,15.62,39300
2016-07-28,15.68,15.68,15.54,15.54,45200
2016-07-29,15.59,15.66,15.57,15.57,53100
2016-08-01,15.57,15.65,15.57,15.59,48200
2016-08-02,15.55,15.57,15.37,15.39,73800
2016-08-03,15.45,15.67,15.45,15.64,52100
2016-08-04,15.58,15.68,15.56,15.58,59800
2016-08-05,15.63,15.69,15.62,15.69,36200
2016-08-08,15.63,15.66,15.56,15.6,34900
2016-08-09,15.67,15.68,15.62,15.68,30400
2016-08-10,15.67,15.7,15.62,15.67,28400
2016-08-11,15.66,15.67,15.57,15.57,21100
2016-08-12,15.55,15.71,15.55,15.7,30900
2016-08-15,15.77,16.09,15.64,15.72,73700
2016-08-16,15.75,15.75,15.58,15.62,46800
2016-08-17,15.67,15.69,15.62,15.65,44900
2016-08-18,15.65,15.79,15.61,15.62,31200
2016-08-19,15.65,15.65,15.61,15.61,21200
2016-08-22,15.65,15.65,15.59,15.6,55200
2016-08-23,15.65,15.65,15.61,15.65,51600
2016-08-24,15.71,15.71,15.62,15.69,33200
2016-08-25,15.64,15.66,15.52,15.52,47300
2016-08-26,15.5,15.5,15.36,15.38,49100
2016-08-29,15.44,15.5,15.42,15.48,108100
2016-08-30,15.5,15.55,15.43,15.55,57100
2016-08-31,15.5,15.56,15.42,15.48,43900
2016-09-01,15.5,15.52,15.42,15.42,46000
2016-09-02,15.49,15.49,15.41,15.44,45000
2016-09-06,15.49,15.58,15.43,15.57,61100
2016-09-07,15.53,15.59,15.41,15.45,80600
2016-09-08,15.49,15.49,15.41,15.46,46400
2016-09-09,15.37,15.4,15.11,15.11,100600
2016-09-12,15.09,15.09,14.97,15.09,57300
2016-09-13,15.06,15.06,14.92,15,82800
2016-09-14,14.94,15.14,14.94,15.12,49900
2016-09-15,15.04,15.14,15.02,15.09,38000
2016-09-16,15.03,15.09,14.96,14.99,31800
2016-09-19,14.93,15.07,14.93,15.01,31500
2016-09-20,15.07,15.16,15.06,15.12,46600
2016-09-21,15.1,15.19,15.1,15.17,35600
2016-09-22,15.21,15.36,15.21,15.35,62400
2016-09-23,15.3,15.32,15.18,15.32,42400
2016-09-26,15.27,15.32,15.24,15.29,25100
2016-09-27,15.29,15.34,15.29,15.31,44400
2016-09-28,15.33,15.43,15.33,15.43,40600
2016-09-29,15.39,15.39,15.3,15.3,20600
2016-09-30,15.42,15.42,15.32,15.37,31900
2016-10-03,15.39,15.39,15.28,15.3,47900
2016-10-04,15.32,15.32,15.08,15.09,39800
2016-10-05,15.03,15.14,15.01,15.06,69500
2016-10-06,15,15.13,14.93,15.1,59400
2016-10-07,15.14,15.14,14.95,15,57300
2016-10-10,15.02,15.02,14.94,14.98,26500
2016-10-11,14.98,14.98,14.91,14.93,49000
2016-10-12,14.88,14.88,14.77,14.77,57000
2016-10-13,14.73,14.77,14.41,14.43,105800
2016-10-14,14.43,14.47,14.15,14.15,90700
2016-10-17,14.2,14.26,13.96,14.02,155700
2016-10-18,14.09,14.19,13.96,14.15,118900
2016-10-19,14.2,14.43,14.2,14.38,33500
2016-10-20,14.44,14.53,14.37,14.39,36500
2016-10-21,14.43,14.47,14.36,14.42,68900
2016-10-24,14.42,14.53,14.36,14.49,65100
2016-10-25,14.5,14.62,14.47,14.62,70000
2016-10-26,14.6,14.63,14.49,14.49,48200
2016-10-27,14.45,14.49,14.33,14.38,66200
2016-10-28,14.4,14.43,14.32,14.34,28700
2016-10-31,14.28,14.39,14.28,14.34,51000
2016-11-01,14.34,14.39,14.3,14.36,37100
2016-11-02,14.39,14.45,14.36,14.45,38800
2016-11-03,14.4,14.44,14.29,14.39,57300
2016-11-04,14.36,14.43,14.35,14.42,26800
2016-11-07,14.3,14.39,14.29,14.39,46300
2016-11-08,14.35,14.39,14.28,14.36,28000
2016-11-09,14.25,14.3,14.21,14.25,39000
2016-11-10,14.15,14.15,13.73,13.78,109700
2016-11-11,13.73,13.89,13.58,13.6,115900
2016-11-14,13.46,13.58,12.96,13.25,312700
2016-11-15,13.31,13.54,13.25,13.48,104900
2016-11-16,13.58,13.6,13.47,13.49,123800
2016-11-17,13.42,13.5,13.38,13.39,97200
2016-11-18,13.34,13.48,13.28,13.34,85600
2016-11-21,13.3,13.58,13.3,13.53,88000
2016-11-22,13.6,13.66,13.48,13.48,63800
2016-11-23,13.4,13.5,13.36,13.36,63100
2016-11-25,13.24,13.32,13.22,13.31,35600
2016-11-28,13.36,13.41,13.32,13.38,143600
2016-11-29,13.43,13.5,13.37,13.43,77600
2016-11-30,13.29,13.47,13.29,13.42,70400
2016-12-01,13.42,13.42,13.16,13.2,121700
2016-12-02,13.11,13.29,13.07,13.16,136000
2016-12-05,13.12,13.29,13.11,13.17,82300
2016-12-06,13.14,13.35,13.14,13.35,51400
2016-12-07,13.37,13.59,13.37,13.5,179400
2016-12-08,13.37,13.45,13.28,13.33,108600
2016-12-09,13.2,13.28,13.14,13.2,210400
2016-12-12,13.09,13.18,13.09,13.13,137900
2016-12-13,13.16,13.27,13.15,13.25,96400
2016-12-14,13.28,13.34,13.27,13.3,108100
2016-12-15,13.23,13.24,13.15,13.17,143500
2016-12-16,13.24,13.27,13.17,13.26,89500
2016-12-19,13.26,13.31,13.24,13.25,132000
2016-12-20,13.2,13.3,13.2,13.26,81900
2016-12-21,13.25,13.27,13.2,13.24,90200
2016-12-22,13.23,13.31,13.19,13.23,175000
2016-12-23,13.26,13.28,13.19,13.2,75700
2016-12-27,13.2,13.28,13.2,13.27,160100
2016-12-28,13.24,13.36,13.21,13.35,121300
2016-12-29,13.31,13.41,13.31,13.41,76200
2016-12-30,13.36,13.47,13.36,13.47,104700
2017-01-03,13.42,13.52,13.38,13.52,70500
2017-01-04,13.54,13.61,13.52,13.61,68400
2017-01-05,13.68,13.68,13.58,13.65,47300
2017-01-06,13.59,13.65,13.52,13.6,78100
2017-01-09,13.65,13.76,13.65,13.69,106400
2017-01-10,13.75,13.76,13.71,13.76,54800
2017-01-11,13.72,13.75,13.65,13.75,77300
2017-01-12,13.81,13.83,13.67,13.82,59800
2017-01-13,13.79,13.83,13.74,13.83,44800
2017-01-17,13.86,13.91,13.81,13.83,31300
2017-01-18,13.77,13.92,13.77,13.92,90900
2017-01-19,13.88,13.9,13.81,13.85,73100
2017-01-20,13.85,13.9,13.79,13.85,61900
2017-01-23,13.92,13.97,13.9,13.96,28700
2017-01-24,13.97,13.98,13.9,13.94,74100
2017-01-25,13.9,13.96,13.88,13.93,47100
2017-01-26,13.89,13.97,13.89,13.93,59000
2017-01-27,13.97,14.06,13.95,14.06,76200
2017-01-30,14.03,14.09,14.01,14.03,43100
2017-01-31,14.05,14.13,14.05,14.13,49000
2017-02-01,14.09,14.14,14.02,14.06,46700
2017-02-02,14.1,14.1,14.03,14.05,44100
2017-02-03,14.07,14.11,14.06,14.1,28800
2017-02-06,14.18,14.18,14.06,14.15,58900
2017-02-07,14.11,14.15,14.08,14.11,50500
2017-02-08,14.14,14.18,14.13,14.18,42400
2017-02-09,14.17,14.17,14.12,14.15,37400
2017-02-10,14.15,14.26,14.15,14.2,44000
2017-02-13,14.15,14.18,14.12,14.14,59800
2017-02-14,14.18,14.18,14.09,14.14,62700
2017-02-15,14.05,14.13,14.02,14.04,78600
2017-02-16,14.06,14.16,14.02,14.16,88100
2017-02-17,14.16,14.22,14.14,14.19,47200
2017-02-21,14.19,14.25,14.19,14.2,41200
2017-02-22,14.18,14.25,14.15,14.16,46300
2017-02-23,14.21,14.24,14.18,14.18,56300
2017-02-24,14.24,14.33,14.22,14.24,49000
2017-02-27,14.22,14.24,14.17,14.18,15600
2017-02-28,14.12,14.12,14.05,14.12,70900
2017-03-01,14.08,14.09,13.99,14.02,61600
2017-03-02,14.02,14.02,13.94,13.97,44600
2017-03-03,13.93,13.99,13.83,13.86,64300
2017-03-06,13.82,13.88,13.81,13.85,52200
2017-03-07,13.85,13.92,13.8,13.89,59100
2017-03-08,13.83,13.94,13.81,13.82,87300
2017-03-09,13.85,13.85,13.61,13.68,59300
2017-03-10,13.66,13.78,13.63,13.69,36200
2017-03-13,13.66,13.72,13.63,13.7,26200
2017-03-14,13.65,13.7,13.64,13.67,29100
2017-03-15,13.73,13.87,13.66,13.87,37500
2017-03-16,13.87,13.92,13.76,13.81,40500
2017-03-17,13.82,13.91,13.8,13.85,26800
2017-03-20,13.88,13.97,13.87,13.97,47700
2017-03-21,13.98,13.98,13.86,13.88,58600
2017-03-22,13.89,13.92,13.87,13.88,38500
2017-03-23,13.93,13.93,13.78,13.82,53100
2017-03-24,13.86,13.94,13.82,13.91,33700
2017-03-27,13.94,14.04,13.94,14.04,30200
2017-03-28,14.08,14.08,14.02,14.07,23600
2017-03-29,14.06,14.15,14.06,14.12,52700
2017-03-30,14.15,14.17,14.1,14.17,40900
2017-03-31,14.13,14.21,14.13,14.16,50700
2017-04-03,14.15,14.24,14.15,14.24,40500
2017-04-04,14.26,14.3,14.23,14.25,53000
2017-04-05,14.25,14.29,14.24,14.24,30300
2017-04-06,14.3,14.41,14.3,14.35,71100
2017-04-07,14.41,14.41,14.35,14.41,24900
2017-04-10,14.41,14.45,14.38,14.42,23600
2017-04-11,14.41,14.51,14.4,14.51,34700
2017-04-12,14.51,14.63,14.47,14.63,37000
2017-04-13,14.68,14.68,14.54,14.56,19600
2017-04-17,14.64,14.67,14.56,14.65,62400
2017-04-18,14.65,14.71,14.61,14.63,40600
2017-04-19,14.67,14.67,14.57,14.62,38800
2017-04-20,14.63,14.63,14.59,14.6,28100
2017-04-21,14.7,14.7,14.6,14.6,24400
2017-04-24,14.62,14.66,14.53,14.65,73900
2017-04-25,14.59,14.62,14.55,14.59,73900
2017-04-26,14.57,14.72,14.57,14.72,94200
2017-04-27,14.72,14.89,14.72,14.83,31900
2017-04-28,14.82,14.85,14.78,14.85,36500
2017-05-01,14.88,14.93,14.82,14.84,44000
2017-05-02,14.87,15,14.83,14.98,47800
2017-05-03,14.98,15.18,14.97,14.97,85300
2017-05-04,15.03,15.03,14.82,14.9,40900
2017-05-05,14.94,14.99,14.82,14.83,27800
2017-05-08,14.81,14.84,14.71,14.73,86700
2017-05-09,14.73,14.73,14.58,14.6,65500
2017-05-10,14.83,14.83,14.52,14.57,51400
2017-05-11,14.6,14.67,14.51,14.52,49900
2017-05-12,14.7,14.99,14.54,14.58,61100
2017-05-15,14.58,14.64,14.56,14.56,50500
2017-05-16,14.6,14.64,14.58,14.58,36100
2017-05-17,14.59,14.63,14.55,14.55,50500
2017-05-18,14.69,14.69,14.52,14.56,55100
2017-05-19,14.59,14.59,14.44,14.48,64800
2017-05-22,14.5,14.55,14.46,14.51,34300
2017-05-23,14.56,14.65,14.56,14.65,65400
2017-05-24,14.69,14.7,14.61,14.63,32400
2017-05-25,14.65,14.66,14.5,14.56,29800
2017-05-26,14.64,14.69,14.59,14.67,56200
2017-05-30,14.7,14.74,14.6,14.74,56100
2017-05-31,14.81,14.86,14.73,14.86,38300
2017-06-01,14.85,14.91,14.83,14.83,22500
2017-06-02,14.87,14.95,14.75,14.88,30100
2017-06-05,14.83,14.87,14.8,14.84,42900
2017-06-06,14.86,15.03,14.86,14.94,47100
2017-06-07,14.95,15.08,14.95,14.96,40600
2017-06-08,15.05,15.05,14.91,14.91,40300
2017-06-09,14.95,14.99,14.83,14.84,25200
2017-06-12,14.88,14.88,14.67,14.76,48000
2017-06-13,14.78,14.78,14.71,14.77,33300
2017-06-14,14.81,14.84,14.75,14.77,32200
2017-06-15,14.78,14.78,14.68,14.72,44400
2017-06-16,14.7,14.77,14.68,14.76,19400
2017-06-19,14.76,14.81,14.76,14.78,25200
2017-06-20,14.76,14.93,14.76,14.93,43200
2017-06-21,14.95,14.97,14.88,14.96,52000
2017-06-22,14.97,15.04,14.95,15.04,27300
2017-06-23,15.04,15.04,14.97,14.99,23100
2017-06-26,15.04,15.04,14.96,14.97,35800
2017-06-27,15,15.01,14.88,14.95,52100
2017-06-28,14.99,15.03,14.95,15.02,58000
2017-06-29,14.99,14.99,14.88,14.89,29200
2017-06-30,14.89,14.97,14.87,14.97,47900
2017-07-03,15.03,15.06,15,15.03,15200
2017-07-05,15.04,15.08,15.01,15.06,32800
2017-07-06,15.01,15.01,14.92,14.95,40500
2017-07-07,14.96,15,14.9,14.92,18100
2017-07-10,14.99,15.14,14.97,14.97,54000
2017-07-11,15.09,15.16,15.07,15.1,46900
2017-07-12,15.09,15.18,15.05,15.16,45100
2017-07-13,15.14,15.26,15.1,15.18,47000
2017-07-14,15.23,15.44,15.21,15.28,37000
2017-07-17,15.31,15.31,15.12,15.14,42200
2017-07-18,15.18,15.23,15.14,15.19,20300
2017-07-19,15.23,15.33,15.17,15.17,55300
2017-07-20,15.2,15.28,15.16,15.25,44700
2017-07-21,15.28,15.32,15.24,15.29,48200
2017-07-24,15.24,15.27,15.15,15.17,56300
2017-07-25,15.17,15.2,15,15.01,83200
2017-07-26,15.05,15.18,15.03,15.18,48600
2017-07-27,15.17,15.3,15.17,15.25,57900
2017-07-28,15.29,15.4,15.25,15.34,26600
2017-07-31,15.35,15.39,15.19,15.26,54600
2017-08-01,15.24,15.32,15.22,15.3,36200
2017-08-02,15.26,15.41,15.26,15.37,21200
2017-08-03,15.4,15.43,15.35,15.39,32600
2017-08-04,15.39,15.39,15.22,15.25,33500
2017-08-07,15.25,15.25,15.18,15.21,43200
2017-08-08,15.22,15.22,15.15,15.16,49200
2017-08-09,15.18,15.21,15.1,15.13,45600
2017-08-10,15.13,15.13,15.06,15.07,36700
2017-08-11,14.82,15.4,14.82,15.07,35500
2017-08-14,15.08,15.15,15.01,15.06,36000
2017-08-15,15,15.21,15,15.21,37900
2017-08-16,15.2,15.26,15.16,15.23,26000
2017-08-17,15.27,15.29,15.22,15.29,22900
2017-08-18,15.28,15.32,15.19,15.32,23400
2017-08-21,15.35,15.4,15.26,15.4,34100
2017-08-22,15.33,15.37,15.21,15.3,56600
2017-08-23,15.3,15.5,15.3,15.44,31100
2017-08-24,15.44,15.44,15.31,15.44,27400
2017-08-25,15.41,15.41,15.2,15.22,53500
2017-08-28,15.22,15.25,15.17,15.21,44200
2017-08-29,15.24,15.3,15.23,15.26,54300
2017-08-30,15.25,15.37,15.23,15.28,26900
2017-08-31,15.27,15.32,15.25,15.32,22900
2017-09-01,15.34,15.35,15.22,15.27,41800
2017-09-05,15.3,15.36,15.27,15.36,25200
2017-09-06,15.46,15.46,15.3,15.41,25400
2017-09-07,15.38,15.41,15.24,15.39,32100
2017-09-08,15.78,15.78,15.24,15.24,30100
2017-09-11,15.25,15.39,15.23,15.32,35800
2017-09-12,15.29,15.31,15.21,15.25,23100
2017-09-13,15.29,15.34,15.23,15.34,36100
2017-09-14,15.34,15.34,15.23,15.25,12300
2017-09-15,15.22,15.24,15.16,15.2,32900
2017-09-18,15.2,15.23,15.12,15.17,37000
2017-09-19,15.14,15.18,15.09,15.1,48000
2017-09-20,15.13,15.19,15.1,15.14,43600
2017-09-21,15.09,15.13,15.06,15.08,31800
2017-09-22,15.11,15.15,15.11,15.14,18300
2017-09-25,15.13,15.19,15.13,15.19,27900
