date,open,high,low,close,volume
2018-09-10,21.25,21.32,21.209999,21.25,98300
2018-09-11,21.190001,21.23,21.08,21.120001,142200
2018-09-12,21.16,21.24,21.129999,21.18,67700
2018-09-13,21.120001,21.17,21.1,21.17,80100
2018-09-14,21.08,21.15,20.959999,20.959999,100200
2018-09-17,20.860001,20.91,20.84,20.9,199400
2018-09-18,20.9,20.9,20.83,20.870001,80600
2018-09-19,20.870001,20.870001,20.780001,20.809999,101300
2018-09-20,20.68,20.790001,20.68,20.719999,202700
2018-09-21,20.68,20.73,20.68,20.68,146100
2018-09-24,20.65,20.719999,20.629999,20.66,154400
2018-09-25,20.610001,20.65,20.549999,20.65,154100
2018-09-26,20.66,20.690001,20.540001,20.59,140100
2018-09-27,20.559999,20.799999,20.559999,20.799999,67600
2018-09-28,20.780001,20.83,20.66,20.709999,184800
2018-10-01,20.709999,20.780001,20.67,20.74,134700
2018-10-02,20.68,20.75,20.540001,20.6,241600
2018-10-03,20.549999,20.6,20.24,20.35,355100
2018-10-04,20.24,20.33,20.190001,20.290001,183500
2018-10-05,20.23,20.290001,20.16,20.200001,151100
2018-10-08,20.17,20.24,20.139999,20.139999,123400
2018-10-09,20.16,20.24,20.110001,20.129999,149700
2018-10-10,20.110001,20.18,20.02,20.15,241800
2018-10-11,20.07,20.17,20.01,20.059999,239100
2018-10-12,20.01,20.07,19.91,19.99,219600
2018-10-15,19.950001,20.049999,19.93,19.959999,144300
2018-10-16,19.959999,20.08,19.959999,19.99,184100
2018-10-17,20,20.040001,19.969999,19.969999,132300
2018-10-18,19.950001,20.110001,19.950001,20,315900
2018-10-19,19.98,20.059999,19.959999,19.959999,153600
2018-10-22,20.040001,20.08,20,20.01,160400
2018-10-23,20.049999,20.139999,20.049999,20.09,173100
2018-10-24,20.120001,20.200001,20.110001,20.129999,213900
2018-10-25,20.129999,20.190001,20.08,20.08,195800
2018-10-26,20.09,20.139999,20.049999,20.08,196000
2018-10-29,20.040001,20.110001,20.040001,20.08,99500
2018-10-30,20,20.07,19.969999,20,158600
2018-10-31,20.030001,20.030001,19.93,19.98,183400
2018-11-01,19.98,20.08,19.969999,20.030001,93000
2018-11-02,20.02,20.139999,19.93,19.959999,116800
2018-11-05,19.969999,20.049999,19.959999,19.98,155900
2018-11-06,20.08,20.26,19.99,19.99,195900
2018-11-07,20.02,20.17,20.02,20.15,116600
2018-11-08,20.25,20.25,20.08,20.1,218900
2018-11-09,20.1,20.190001,20.09,20.110001,163000
2018-11-12,20.16,20.16,20.040001,20.110001,338300
2018-11-13,20.110001,20.18,20.08,20.120001,375600
2018-11-14,20.1,20.16,20.040001,20.120001,172500
2018-11-15,20.129999,20.16,20.09,20.129999,220700
2018-11-16,20.08,20.16,20.02,20.1,166000
2018-11-19,20.08,20.16,20.01,20.049999,177800
2018-11-20,20.01,20.07,20,20,161100
2018-11-21,20,20.08,19.969999,19.969999,151700
2018-11-23,19.969999,20.01,19.959999,19.98,52100
2018-11-26,19.969999,20.049999,19.969999,20.02,129400
2018-11-27,20.030001,20.059999,19.98,20,220000
2018-11-28,20,20.15,20,20.09,534400
2018-11-29,20.120001,20.18,20.120001,20.15,417400
2018-11-30,20.16,20.25,20.1,20.16,344000
2018-12-03,20.190001,20.27,20.120001,20.26,343000
2018-12-04,20.299999,20.5,20.26,20.389999,323000
2018-12-06,20.41,20.51,20.379999,20.48,566700
2018-12-07,20.440001,20.58,20.379999,20.42,312300
2018-12-10,20.450001,20.5,20.42,20.42,264500
2018-12-11,20.43,20.57,20.389999,20.41,389900
2018-12-12,20.32,20.370001,20.27,20.33,496900
2018-12-13,20.25,20.32,20.25,20.290001,281500
2018-12-14,20.290001,20.309999,20.25,20.299999,252400
2018-12-17,20.299999,20.299999,20.139999,20.15,347000
2018-12-18,20.25,20.26,20.1,20.120001,416600
2018-12-19,20.1,20.27,20.1,20.25,542600
2018-12-20,20.32,20.33,20.200001,20.309999,417000
2018-12-21,20.48,20.48,20.35,20.459999,503100
2018-12-24,20.34,20.440001,20.290001,20.42,276400
2018-12-26,20.32,20.440001,20.209999,20.4,410400
2018-12-27,20.42,20.549999,20.34,20.450001,377600
2018-12-28,20.389999,20.450001,20.299999,20.33,447700
2018-12-31,20.33,20.51,20.33,20.51,454200
2019-01-02,20.469999,20.82,20.469999,20.799999,167900
2019-01-03,20.950001,21.09,20.83,21.07,309300
2019-01-04,21.09,21.120001,20.85,21.07,176900
2019-01-07,21.129999,21.290001,21.1,21.280001,251900
2019-01-08,21.309999,21.42,21.26,21.41,377500
2019-01-09,21.42,21.48,21.309999,21.42,366800
2019-01-10,21.370001,21.51,21.370001,21.51,120000
2019-01-11,21.52,21.57,21.5,21.559999,74900
2019-01-14,21.57,21.57,21.459999,21.530001,108300
2019-01-15,21.42,21.59,21.42,21.52,105400
2019-01-16,21.549999,21.629999,21.459999,21.629999,195800
2019-01-17,21.629999,21.690001,21.59,21.65,104000
2019-01-18,21.58,21.65,21.549999,21.559999,102200
2019-01-22,21.549999,21.67,21.52,21.65,127200
2019-01-23,21.639999,21.66,21.6,21.610001,82000
2019-01-24,21.620001,21.700001,21.610001,21.690001,125300
2019-01-25,21.67,21.73,21.67,21.67,71400
2019-01-28,21.75,21.75,21.639999,21.68,163500
2019-01-29,21.65,21.73,21.6,21.610001,122000
2019-01-30,21.67,21.700001,21.610001,21.66,56000
2019-01-31,21.73,21.73,21.639999,21.690001,102300
2019-02-01,21.719999,21.73,21.68,21.73,88200
2019-02-04,21.73,21.83,21.73,21.83,103000
2019-02-05,21.84,21.85,21.82,21.84,77800
2019-02-06,21.98,21.98,21.83,21.9,101200
2019-02-07,21.940001,21.950001,21.879999,21.92,81200
2019-02-08,21.959999,21.969999,21.93,21.93,73900
2019-02-11,21.93,22.01,21.92,21.99,146800
2019-02-12,22,22.030001,21.959999,22.02,83300
2019-02-13,21.99,22.030001,21.92,22.01,72900
2019-02-14,21.9,21.98,21.83,21.85,60800
2019-02-15,21.84,21.879999,21.799999,21.799999,65200
2019-02-19,21.82,21.879999,21.82,21.84,46200
2019-02-20,21.91,21.92,21.83,21.91,76100
2019-02-21,21.9,21.92,21.860001,21.879999,74700
2019-02-22,21.9,21.91,21.870001,21.889999,93400
2019-02-25,22.01,22.01,21.860001,21.9,104500
2019-02-26,21.91,21.99,21.9,21.940001,120600
2019-02-27,21.959999,21.99,21.950001,21.98,76100
2019-02-28,22,22.059999,21.98,22.049999,95400
2019-03-01,22.07,22.09,22,22.040001,80200
2019-03-04,22.049999,22.08,22.040001,22.059999,97100
2019-03-05,22.040001,22.09,22.01,22.059999,157300
2019-03-06,22.059999,22.09,22.01,22.030001,134400
2019-03-07,22.030001,22.15,22.030001,22.15,66900
2019-03-08,22.17,22.17,22.08,22.129999,58500
2019-03-11,22.09,22.290001,22.09,22.25,62500
2019-03-12,22.23,22.299999,22.110001,22.120001,81000
2019-03-13,22.18,22.25,22.09,22.17,79000
2019-03-14,22.059999,22.120001,22.049999,22.059999,48400
2019-03-15,22.059999,22.1,21.790001,21.9,121000
2019-03-18,21.950001,21.950001,21.73,21.73,74500
2019-03-19,21.74,21.85,21.74,21.85,95100
2019-03-20,21.85,22,21.85,22,153400
2019-03-21,22.059999,22.16,22.040001,22.059999,132300
2019-03-22,22.18,22.24,22.129999,22.23,119000
2019-03-25,22.23,22.27,22.209999,22.219999,64500
2019-03-26,22.200001,22.27,22.200001,22.25,168900
2019-03-27,22.25,22.34,22.25,22.34,137700
2019-03-28,22.33,22.379999,22.26,22.26,63300
2019-03-29,22.290001,22.299999,22.24,22.24,87600
2019-04-01,22.280001,22.309999,22.219999,22.23,78600
2019-04-02,22.219999,22.33,22.190001,22.209999,81000
2019-04-03,22.17,22.309999,22.139999,22.27,120900
2019-04-04,22.370001,22.370001,22.15,22.209999,63200
2019-04-05,22.190001,22.24,22.16,22.200001,110100
2019-04-08,22.190001,22.280001,22.15,22.27,100600
2019-04-09,22.33,22.360001,22.25,22.360001,85000
2019-04-10,22.34,22.360001,22.26,22.26,62700
2019-04-11,22.27,22.389999,22.27,22.360001,97600
2019-04-12,22.27,22.32,22.200001,22.27,70100
2019-04-15,22.34,22.34,22.25,22.32,62200
2019-04-16,22.32,22.33,22.15,22.190001,145100
2019-04-17,22.190001,22.33,22.190001,22.309999,64000
2019-04-18,22.23,22.4,22.23,22.309999,83800
2019-04-22,22.34,22.34,22.23,22.27,198800
2019-04-23,22.26,22.309999,22.219999,22.290001,202200
2019-04-24,22.35,22.450001,22.32,22.440001,151200
2019-04-25,22.360001,22.5,22.360001,22.450001,72600
2019-04-26,22.469999,22.5,22.469999,22.469999,73900
2019-04-29,22.51,22.549999,22.51,22.52,68200
2019-04-30,22.549999,22.549999,22.5,22.540001,82200
2019-05-01,22.5,22.610001,22.49,22.57,134000
2019-05-02,22.6,22.610001,22.5,22.58,86500
2019-05-03,22.620001,22.620001,22.5,22.51,104900
2019-05-06,22.5,22.58,22.5,22.57,116200
2019-05-07,22.58,22.66,22.57,22.610001,76900
2019-05-08,22.66,22.690001,22.540001,22.66,83400
2019-05-09,22.690001,22.690001,22.59,22.65,61500
2019-05-10,22.700001,22.75,22.6,22.629999,118900
2019-05-13,22.67,22.75,22.65,22.66,90000
2019-05-14,22.559999,22.67,22.559999,22.66,80900
2019-05-15,22.709999,22.780001,22.66,22.73,80200
2019-05-16,22.73,22.91,22.73,22.809999,110600
2019-05-17,22.85,22.85,22.610001,22.75,48900
2019-05-20,22.76,22.799999,22.639999,22.639999,74000
2019-05-21,22.66,22.780001,22.65,22.77,41800
2019-05-22,22.85,22.85,22.719999,22.76,38500
2019-05-23,22.74,22.83,22.719999,22.799999,83500
2019-05-24,22.83,22.860001,22.700001,22.76,63100
2019-05-28,22.75,22.879999,22.75,22.860001,89600
2019-05-29,22.889999,22.950001,22.85,22.85,89800
2019-05-30,22.889999,22.940001,22.83,22.870001,62700
2019-05-31,22.9,22.9,22.77,22.85,118100
2019-06-03,22.870001,22.93,22.809999,22.91,60300
2019-06-04,22.92,22.969999,22.82,22.879999,86000
2019-06-05,22.82,22.98,22.82,22.940001,65300
2019-06-06,22.99,23.040001,22.91,23.040001,83600
2019-06-07,23.01,23.1,22.959999,23.049999,123900
2019-06-10,22.99,23.08,22.99,23.07,60200
2019-06-11,23.040001,23.1,23,23.049999,97800
2019-06-12,22.950001,23.1,22.950001,23.09,72200
2019-06-13,23.049999,23.049999,22.98,23.040001,64900
2019-06-14,23.049999,23.049999,23,23.01,92800
2019-06-17,22.959999,23.059999,22.959999,23.01,57300
2019-06-18,23.049999,23.07,22.98,23.040001,93500
2019-06-19,23.02,23.049999,23,23.040001,82800
2019-06-20,23.040001,23.049999,22.98,22.99,99700
2019-06-21,23,23.08,22.98,22.99,60300
2019-06-24,23.049999,23.059999,22.99,23.040001,116800
2019-06-25,23,23.040001,22.98,22.98,86600
2019-06-26,22.98,23.15,22.98,23.09,149600
2019-06-27,23.15,23.18,23.120001,23.18,73100
2019-06-28,23.219999,23.24,23.139999,23.23,77900
2019-07-01,23.25,23.280001,23.190001,23.27,111300
2019-07-02,23.23,23.280001,23.209999,23.24,107200
2019-07-03,23.219999,23.26,23.200001,23.25,39000
2019-07-05,23.18,23.25,23.129999,23.129999,62800
2019-07-08,23.15,23.18,23.07,23.139999,56000
2019-07-09,23.07,23.18,23.07,23.16,55300
2019-07-10,23.200001,23.219999,23.15,23.200001,133000
2019-07-11,23.16,23.23,23.1,23.219999,75500
2019-07-12,23.190001,23.200001,23.15,23.18,53300
2019-07-15,23.129999,23.17,23.110001,23.129999,81700
2019-07-16,23.129999,23.18,23.120001,23.15,74000
2019-07-17,23.15,23.16,23.1,23.15,91600
2019-07-18,23.139999,23.23,23.139999,23.15,88600
2019-07-19,22.99,23.24,22.99,23.219999,74700
2019-07-22,23.24,23.370001,23.24,23.360001,112500
2019-07-23,23.379999,23.379999,23.309999,23.379999,87000
2019-07-24,23.379999,23.440001,23.34,23.360001,53900
2019-07-25,23.360001,23.379999,23.200001,23.209999,125700
2019-07-26,23.17,23.33,23.17,23.26,50700
2019-07-29,23.26,23.33,23.23,23.290001,52000
2019-07-30,23.299999,23.41,23.27,23.41,706700
2019-07-31,23.389999,23.52,23.389999,23.49,70800
2019-08-01,23.6,23.75,23.5,23.75,99700
2019-08-02,23.75,23.85,23.75,23.83,54200
2019-08-05,23.83,23.940001,23.700001,23.76,132800
2019-08-06,23.77,23.870001,23.68,23.74,70600
2019-08-07,23.75,23.98,23.74,23.84,96800
2019-08-08,23.66,23.879999,23.66,23.860001,84200
2019-08-09,23.77,23.85,23.719999,23.719999,79800
2019-08-12,23.75,23.969999,23.75,23.860001,75100
2019-08-13,23.85,23.950001,23.83,23.9,58600
2019-08-14,23.940001,23.959999,23.809999,23.870001,88800
2019-08-15,23.9,23.93,23.75,23.92,86400
2019-08-16,23.85,23.99,23.799999,23.809999,114700
2019-08-19,23.870001,23.950001,23.809999,23.93,81500
2019-08-20,23.950001,23.959999,23.83,23.940001,81500
2019-08-21,23.85,23.98,23.85,23.940001,125700
2019-08-22,23.85,23.91,23.790001,23.870001,101900
2019-08-23,23.790001,23.889999,23.77,23.780001,105300
2019-08-26,23.799999,23.860001,23.75,23.84,79600
2019-08-27,23.860001,23.9,23.780001,23.860001,97400
2019-08-28,23.870001,23.950001,23.870001,23.879999,122800
2019-08-29,23.82,23.92,23.809999,23.83,71500
2019-08-30,23.870001,23.889999,23.780001,23.85,65400
2019-09-03,24,24.1,23.98,24.049999,237500
2019-09-04,24,24.110001,24,24.08,146700
2019-09-05,24.059999,24.07,23.940001,24,199700
2019-09-06,23.940001,24.030001,23.940001,23.98,102600
2019-09-09,23.91,24.02,23.84,23.99,127800
2019-09-10,23.92,24,23.889999,23.950001,115700
2019-09-11,23.9,23.950001,23.879999,23.889999,98100
2019-09-12,23.9,23.92,23.719999,23.74,136800
2019-09-13,23.559999,23.58,23.370001,23.370001,166400
2019-09-16,23.41,23.74,23.41,23.459999,112300
2019-09-17,23.51,23.59,23.43,23.51,87600
2019-09-18,23.58,23.76,23.58,23.620001,71500
2019-09-19,23.700001,23.76,23.639999,23.67,118300
2019-09-20,23.639999,23.709999,23.610001,23.709999,50900
2019-09-23,23.68,23.82,23.65,23.809999,90900
2019-09-24,23.780001,23.889999,23.780001,23.85,81900
2019-09-25,23.809999,23.879999,23.68,23.719999,96100
2019-09-26,23.76,23.799999,23.68,23.74,83800
2019-09-27,23.719999,23.84,23.58,23.620001,155100
2019-09-30,23.629999,23.66,23.58,23.66,49000
2019-10-01,23.6,23.780001,23.530001,23.77,78200
2019-10-02,23.76,23.84,23.719999,23.809999,57600
2019-10-03,23.77,23.969999,23.77,23.92,63300
2019-10-04,23.940001,24.049999,23.91,24.01,85900
2019-10-07,23.99,24.040001,23.940001,23.940001,96800
2019-10-08,24,24.049999,23.950001,24.049999,45200
2019-10-09,23.99,24.190001,23.99,24.110001,86400
2019-10-10,24.09,24.110001,23.98,23.99,64200
2019-10-11,23.91,23.969999,23.860001,23.879999,93700
2019-10-14,23.93,24.07,23.889999,24.01,120400
2019-10-15,24,24.030001,23.91,23.969999,71700
2019-10-16,23.959999,24.139999,23.940001,24.02,67800
2019-10-17,23.959999,24.030001,23.879999,24.01,72600
2019-10-18,24.02,24.030001,23.879999,24,75200
2019-10-21,23.91,23.98,23.84,23.92,68800
2019-10-22,23.950001,24,23.9,23.969999,67400
2019-10-23,23.959999,24.040001,23.879999,23.9,70900
2019-10-24,23.940001,23.940001,23.83,23.860001,63100
2019-10-25,23.85,23.9,23.75,23.790001,70400
2019-10-28,23.77,23.790001,23.620001,23.66,97700
2019-10-29,23.690001,23.719999,23.58,23.639999,102600
2019-10-30,23.76,23.889999,23.68,23.870001,82300
2019-10-31,23.82,23.969999,23.799999,23.879999,85800
2019-11-01,23.950001,24,23.9,24,79100
2019-11-04,23.75,24.01,23.75,24.01,87500
2019-11-05,23.940001,24,23.84,23.950001,115200
2019-11-06,23.940001,24.16,23.940001,24.139999,135700
2019-11-07,23.940001,24.07,23.6,23.85,135400
2019-11-08,23.790001,23.85,23.65,23.67,64100
2019-11-11,23.719999,23.83,23.620001,23.66,48400
2019-11-12,23.66,23.68,23.43,23.48,116300
2019-11-13,23.5,23.639999,23.42,23.51,183400
2019-11-14,23.610001,23.629999,23.389999,23.440001,154900
2019-11-15,23.450001,23.549999,23.370001,23.549999,102300
2019-11-18,23.5,23.559999,23.389999,23.5,64700
2019-11-19,23.549999,23.66,23.51,23.66,109900
2019-11-20,23.700001,23.77,23.68,23.76,56800
2019-11-21,23.799999,23.799999,23.629999,23.709999,63100
2019-11-22,23.700001,23.780001,23.67,23.719999,67500
2019-11-25,23.700001,23.76,23.51,23.67,115300
2019-11-26,23.700001,23.76,23.620001,23.65,70900
2019-11-27,23.77,23.809999,23.66,23.790001,71200
2019-11-29,23.879999,23.879999,23.780001,23.870001,21700
2019-12-02,23.799999,23.940001,23.76,23.92,95700
2019-12-03,23.950001,24.17,23.870001,24.08,128600
2019-12-04,24.07,24.16,23.98,24.16,72600
2019-12-05,24.040001,24.15,24.02,24.030001,71600
2019-12-06,23.99,24.190001,23.99,24.09,53100
2019-12-09,24.120001,24.17,23.99,24.07,74000
2019-12-10,24.1,24.209999,24.030001,24.209999,92200
2019-12-11,24.200001,24.200001,24.120001,24.200001,55400
2019-12-12,24.120001,24.190001,24.059999,24.110001,80000
2019-12-13,23.950001,24.08,23.91,24.07,81100
2019-12-16,24,24.18,24,24.18,88800
2019-12-17,24.17,24.24,24.139999,24.18,120300
2019-12-18,24.15,24.35,24.15,24.290001,89300
2019-12-19,24.33,24.34,24.059999,24.129999,123200
2019-12-20,24.129999,24.15,24.01,24.01,60800
2019-12-23,24.040001,24.129999,24,24.120001,41100
2019-12-24,24.09,24.24,24.09,24.219999,25700
2019-12-26,24.139999,24.299999,24.139999,24.299999,55400
2019-12-27,24.190001,24.309999,24.18,24.290001,54200
2019-12-30,24.209999,24.25,24.16,24.16,67200
2019-12-31,24.25,24.299999,24.190001,24.190001,83400
2020-01-02,24.27,24.299999,24.17,24.290001,84200
2020-01-03,24.290001,24.35,24.25,24.290001,65500
2020-01-06,24.280001,24.389999,24.219999,24.379999,80900
2020-01-07,24.360001,24.4,24.209999,24.360001,109000
2020-01-08,24.389999,24.42,24.32,24.370001,111600
2020-01-09,24.25,24.34,24.24,24.33,101900
2020-01-10,24.24,24.389999,24.24,24.379999,48100
2020-01-13,24.370001,24.450001,24.32,24.43,80300
2020-01-14,24.379999,24.49,24.32,24.49,118100
2020-01-15,24.49,24.52,24.43,24.52,73300
2020-01-16,24.49,24.549999,24.299999,24.33,124700
2020-01-17,24.360001,24.42,24.25,24.4,78100
2020-01-21,24.4,24.440001,24.309999,24.309999,121900
2020-01-22,24.299999,24.459999,24.299999,24.450001,66100
2020-01-23,24.43,24.459999,24.4,24.459999,82100
2020-01-24,24.5,24.610001,24.48,24.6,72400
2020-01-27,24.610001,24.629999,24.540001,24.59,111500
2020-01-28,24.6,24.629999,24.559999,24.59,89900
2020-01-29,24.6,24.65,24.51,24.549999,121000
2020-01-30,24.620001,24.620001,24.450001,24.549999,97600
2020-01-31,24.540001,24.6,24.51,24.559999,121000
2020-02-03,24.6,24.629999,24.530001,24.610001,143100
2020-02-04,24.610001,24.629999,24.559999,24.629999,157300
2020-02-05,24.6,24.620001,24.549999,24.59,84100
2020-02-06,24.559999,24.6,24.49,24.6,80700
2020-02-07,24.6,24.629999,24.559999,24.620001,143500
2020-02-10,24.620001,24.629999,24.57,24.620001,90100
2020-02-11,24.620001,24.620001,24.450001,24.459999,160700
2020-02-12,24.48,24.48,24.4,24.440001,164400
2020-02-13,24.4,24.450001,24.35,24.450001,75100
2020-02-14,24.42,24.5,24.42,24.440001,92300
2020-02-18,24.469999,24.5,24.450001,24.469999,88400
2020-02-19,24.51,24.540001,24.42,24.530001,121400
2020-02-20,24.549999,24.6,24.51,24.6,95200
2020-02-21,24.57,24.65,24.559999,24.559999,170100
2020-02-24,24.620001,24.65,24.58,24.6,114400
2020-02-25,24.620001,24.690001,24.52,24.67,174600
2020-02-26,24.57,24.75,24.57,24.75,221400
2020-02-27,24.75,24.75,24.58,24.65,310700
2020-02-28,24.549999,24.6,24.24,24.360001,388600
2020-03-02,24.200001,24.6,24.200001,24.51,272700
2020-03-03,24.57,24.67,24.469999,24.629999,330500
2020-03-04,24.6,24.809999,24.58,24.73,412900
2020-03-05,24.530001,25.01,24.530001,25,793800
2020-03-06,25,25.1,24.959999,25,261400
2020-03-09,24.889999,24.92,24.450001,24.82,231100
2020-03-10,24.799999,24.82,24.41,24.5,186400
2020-03-11,24.4,24.469999,23.969999,23.99,333000
2020-03-12,23.299999,23.5,20.26,22.690001,730000
2020-03-13,22.879999,23.41,22.51,23.24,389500
2020-03-16,22.5,22.75,22.200001,22.379999,341600
2020-03-17,22.57,22.780001,22.299999,22.42,302600
2020-03-18,21.98,22.1,18.620001,19.780001,594900
2020-03-19,19.65,20.389999,19.17,19.870001,873400
2020-03-20,20.24,21.26,19.299999,20.4,972600
2020-03-23,20,20,19.18,19.700001,528500
2020-03-24,19.959999,20.559999,19.9,20.309999,338800
2020-03-25,20.4,22.33,20.309999,21.85,371100
2020-03-26,21.860001,22.459999,21.82,22.23,389500
2020-03-27,22,22.26,21.790001,22.120001,342900
2020-03-30,22.209999,23.5,22.209999,22.9,369800
2020-03-31,22.84,23.190001,22.610001,22.68,177600
2020-04-01,22.6,22.6,22.17,22.370001,299200
2020-04-02,22.25,22.49,22,22.42,209600
2020-04-03,22.190001,22.889999,21.950001,21.950001,192600
2020-04-06,22.73,22.73,21.950001,22.299999,171000
2020-04-07,22.629999,22.700001,22.1,22.32,179400
2020-04-08,22.219999,22.790001,22.219999,22.370001,266400
2020-04-09,22.59,23.5,22.59,23.32,259000
2020-04-13,23.129999,23.139999,22.25,22.93,184800
2020-04-14,22.940001,22.940001,22.74,22.93,386600
2020-04-15,22.889999,23.139999,22.780001,23.040001,172300
2020-04-16,22.889999,23.16,22.870001,23.1,102100
2020-04-17,23.290001,23.33,22.93,22.969999,129100
2020-04-20,23,23.1,22.82,22.91,89000
2020-04-21,22.9,23.02,22.58,22.66,116000
2020-04-22,22.66,22.950001,22.59,22.66,97200
2020-04-23,22.82,22.82,22.5,22.540001,140400
2020-04-24,22.610001,22.610001,22.219999,22.42,145100
2020-04-27,22.16,22.26,22.049999,22.17,181400
2020-04-28,22.389999,22.41,22.059999,22.200001,192200
2020-04-29,22.16,22.450001,22.16,22.18,120100
2020-04-30,22.15,22.280001,22.049999,22.209999,107000
2020-05-01,22.1,22.290001,22.1,22.15,140100
2020-05-04,22.15,22.25,22.08,22.18,98400
2020-05-05,22.200001,22.469999,22.200001,22.469999,89800
2020-05-06,22.33,22.49,22.25,22.33,80100
2020-05-07,22.290001,22.450001,22.27,22.42,55600
2020-05-08,22.549999,22.639999,22.4,22.5,52100
2020-05-11,22.52,22.58,22.35,22.42,93700
2020-05-12,22.6,22.719999,22.450001,22.57,94400
2020-05-13,22.66,22.68,22.360001,22.370001,77700
2020-05-14,22.34,22.59,22.200001,22.48,104100
2020-05-15,22.52,22.57,22.469999,22.5,39100
2020-05-18,22.690001,22.719999,22.450001,22.530001,60600
2020-05-19,22.540001,22.73,22.540001,22.6,60800
2020-05-20,22.74,22.969999,22.68,22.83,78300
2020-05-21,23,23,22.83,23,104100
2020-05-22,23.1,23.17,23.01,23.1,64700
2020-05-26,23.200001,23.440001,23.17,23.32,134300
2020-05-27,23.5,23.5,23.15,23.4,143000
2020-05-28,23.49,23.59,23.379999,23.48,120800
2020-05-29,23.530001,23.76,23.469999,23.700001,121800
2020-06-01,23.82,23.950001,23.76,23.82,134900
2020-06-02,23.84,23.940001,23.77,23.85,117800
2020-06-03,23.85,23.93,23.780001,23.82,135200
2020-06-04,23.85,23.91,23.74,23.780001,98100
2020-06-05,23.83,23.9,23.690001,23.73,153800
2020-06-08,23.67,23.82,23.67,23.73,85900
2020-06-09,23.75,23.82,23.65,23.790001,60400
2020-06-10,23.85,23.950001,23.780001,23.940001,83300
2020-06-11,23.879999,23.9,23.690001,23.82,106100
2020-06-12,23.790001,23.950001,23.73,23.780001,90400
2020-06-15,23.780001,23.780001,23.690001,23.73,73900
2020-06-16,23.66,23.950001,23.66,23.950001,97800
2020-06-17,23.940001,23.950001,23.84,23.860001,79400
2020-06-18,23.99,23.99,23.639999,23.719999,120100
2020-06-19,23.66,23.870001,23.66,23.75,88300
2020-06-22,23.690001,23.870001,23.68,23.75,80700
2020-06-23,23.860001,23.860001,23.75,23.799999,79400
2020-06-24,23.889999,23.889999,23.73,23.790001,78200
2020-06-25,23.860001,24,23.700001,23.709999,75500
2020-06-26,23.75,23.75,23.65,23.690001,61300
2020-06-29,23.75,23.75,23.639999,23.74,112400
2020-06-30,23.67,23.799999,23.67,23.76,138200
2020-07-01,23.799999,23.9,23.639999,23.690001,117000
2020-07-02,23.82,23.85,23.620001,23.74,84500
2020-07-06,23.809999,23.870001,23.709999,23.780001,74700
2020-07-07,23.809999,23.99,23.780001,23.99,72500
2020-07-08,24,24.110001,23.950001,24.049999,111200
2020-07-09,24.16,24.25,24.08,24.18,87300
2020-07-10,24.139999,24.209999,24.02,24.15,93500
2020-07-13,24.190001,24.209999,24.129999,24.15,65200
2020-07-14,24.139999,24.18,24.1,24.129999,58000
2020-07-15,24.110001,24.18,24.040001,24.110001,76600
2020-07-16,24.17,24.18,24.02,24.08,67100
2020-07-17,24.110001,24.309999,24.09,24.299999,124200
2020-07-20,24.26,24.379999,24.25,24.32,134000
2020-07-21,24.309999,24.450001,24.309999,24.42,206900
2020-07-22,24.440001,24.52,24.41,24.450001,264700
2020-07-23,24.469999,24.540001,24.469999,24.530001,168700
2020-07-24,24.559999,24.559999,24.469999,24.549999,175200
2020-07-27,24.469999,24.690001,24.469999,24.65,259000
2020-07-28,24.67,24.74,24.66,24.67,176300
2020-07-29,24.66,24.75,24.66,24.68,212000
2020-07-30,24.700001,24.74,24.700001,24.74,210600
2020-07-31,24.75,24.83,24.75,24.780001,168000
2020-08-03,24.860001,25,24.809999,24.870001,260200
2020-08-04,24.879999,25,24.879999,24.98,129700
2020-08-05,24.969999,25.059999,24.969999,25.030001,90600
2020-08-06,24.98,25.08,24.950001,25.030001,83300
2020-08-07,25.01,25.049999,25,25.01,135800
2020-08-10,25.049999,25.09,25.02,25.08,81600
2020-08-11,25.08,25.08,25.030001,25.049999,74000
2020-08-12,25.040001,25.059999,24.950001,25.049999,99600
2020-08-13,24.969999,25.049999,24.93,25.02,213300
2020-08-14,24.99,25,24.92,24.969999,236300
2020-08-17,24.99,25.030001,24.940001,25,97200
2020-08-18,25,25.040001,24.959999,25,100700
2020-08-19,25,25,24.74,24.74,105900
2020-08-20,24.67,24.83,24.66,24.75,109800
2020-08-21,24.75,24.799999,24.68,24.77,71000
2020-08-24,24.77,24.809999,24.68,24.780001,95200
2020-08-25,24.76,24.76,24.620001,24.68,140600
2020-08-26,24.700001,24.700001,24.469999,24.5,138900
2020-08-27,24.51,24.51,24.33,24.34,115600
2020-08-28,24.299999,24.620001,24.299999,24.57,78100
2020-08-31,24.6,24.82,24.6,24.76,85400
2020-09-01,24.75,24.870001,24.709999,24.83,129300
2020-09-02,24.799999,24.889999,24.469999,24.6,189100
2020-09-03,24.5,24.620001,24.450001,24.51,123000
2020-09-04,24.620001,24.620001,24.41,24.58,85500
2020-09-08,24.639999,24.75,24.530001,24.75,84500
2020-09-09,24.75,24.9,24.75,24.9,80500
2020-09-10,24.9,24.969999,24.889999,24.969999,108300
2020-09-11,24.940001,25,24.92,25,73100
2020-09-14,24.950001,24.99,24.9,24.950001,158600
2020-09-15,24.9,25.02,24.860001,25,89500
