date,open,high,low,close,volume
2017-06-05,10.9,10.96,10.85,10.94,311500
2017-06-06,10.9,10.99,10.9,10.94,231800
2017-06-07,10.96,10.98,10.92,10.95,220800
2017-06-08,10.94,10.95,10.89,10.9,208200
2017-06-09,10.92,10.95,10.86,10.9,215900
2017-06-12,10.9,10.94,10.88,10.9,299000
2017-06-13,10.91,10.94,10.84,10.85,592600
2017-06-14,10.41,10.63,10.21,10.48,328700
2017-06-15,10.48,10.54,10.45,10.5,138200
2017-06-16,10.23,10.4,9.34,10.09,783500
2017-06-19,10.05,10.07,9.78,10,388700
2017-06-20,9.99,9.99,9.79,9.98,176900
2017-06-21,9.98,9.98,9.5,9.78,509300
2017-06-22,9.75,9.85,9.54,9.64,293300
2017-06-23,9.64,9.78,9.6,9.67,195200
2017-06-26,9.82,9.95,9.76,9.76,165500
2017-06-27,9.76,9.85,9.65,9.74,144800
2017-06-28,9.77,9.9,9.65,9.68,143900
2017-06-29,9.7,9.77,9.64,9.7,104300
2017-06-30,9.88,9.93,9.75,9.91,239900
2017-07-03,9.95,10.45,9.93,10.32,265600
2017-07-05,10.39,10.58,10.24,10.45,204300
2017-07-06,10.5,10.59,10.2,10.47,167000
2017-07-07,10.39,10.4,10.2,10.31,125700
2017-07-10,10.15,10.51,10.15,10.49,161900
2017-07-11,10.47,10.55,10.43,10.5,90400
2017-07-12,10.5,10.6,10.47,10.56,84900
2017-07-13,10.59,10.59,10.4,10.51,101800
2017-07-14,10.54,10.54,10.33,10.43,79700
2017-07-17,10.43,10.43,10.21,10.4,122000
2017-07-18,10.43,10.52,10.32,10.39,91800
2017-07-19,10.45,10.55,10.39,10.49,122600
2017-07-20,10.55,10.55,10.43,10.5,62600
2017-07-21,10.54,10.59,10.48,10.51,71400
2017-07-24,10.51,10.51,10.33,10.4,120800
2017-07-25,10.4,10.45,10.37,10.42,62300
2017-07-26,10.41,10.45,10.36,10.38,102300
2017-07-27,10.39,10.41,10.25,10.41,113900
2017-07-28,10.45,10.45,10.33,10.37,64500
2017-07-31,10.39,10.44,10.34,10.42,57800
2017-08-01,10.45,10.5,10.39,10.44,89800
2017-08-02,10.42,10.51,10.36,10.39,88300
2017-08-03,10.4,10.47,10.35,10.37,100200
2017-08-04,10.46,10.49,10.4,10.45,107900
2017-08-07,10.45,10.56,10.44,10.52,146100
2017-08-08,10.52,10.74,10.52,10.59,165600
2017-08-09,10.71,10.71,10.55,10.6,123700
2017-08-10,10.61,10.64,10.46,10.52,101500
2017-08-11,10.5,10.7,10.45,10.56,159100
2017-08-14,10.56,10.65,10.55,10.6,112100
2017-08-15,10.66,10.7,10.51,10.57,156300
2017-08-16,10.63,10.7,10.57,10.68,113800
2017-08-17,10.68,10.75,10.61,10.71,101400
2017-08-18,10.71,10.76,10.5,10.74,133300
2017-08-21,10.79,10.8,10.71,10.8,77400
2017-08-22,10.8,10.84,10.73,10.81,69600
2017-08-23,10.76,10.87,10.76,10.87,72200
2017-08-24,10.87,10.87,10.73,10.84,68800
2017-08-25,10.83,10.91,10.81,10.88,77500
2017-08-28,10.91,10.96,10.85,10.92,75500
2017-08-29,10.9,10.92,10.83,10.92,82300
2017-08-30,10.89,10.95,10.86,10.92,106600
2017-08-31,10.92,10.92,10.85,10.86,123300
2017-09-01,10.86,10.93,10.84,10.9,111900
2017-09-05,10.9,10.94,10.83,10.85,243200
2017-09-06,10.87,10.9,10.81,10.85,183600
2017-09-07,10.85,10.87,10.83,10.83,132000
2017-09-08,10.83,10.87,10.8,10.84,157300
2017-09-11,10.85,10.85,10.57,10.74,390900
2017-09-12,10.73,10.76,10.66,10.7,288600
2017-09-13,10.7,10.73,10.58,10.6,469000
2017-09-14,10.17,10.38,10.12,10.36,449000
2017-09-15,10.37,10.4,10.1,10.22,168000
2017-09-18,10.17,10.22,10.15,10.19,151200
2017-09-19,10.2,10.28,10.19,10.25,119600
2017-09-20,10.25,10.32,10.13,10.16,298600
2017-09-21,10.1,10.21,10.1,10.16,134900
2017-09-22,10.18,10.2,10.1,10.16,138400
2017-09-25,10.24,10.24,10.01,10.03,185400
2017-09-26,10.02,10.12,9.96,10.07,176400
2017-09-27,10.02,10.24,10.02,10.23,81100
2017-09-28,10.25,10.3,10.24,10.29,121200
2017-09-29,10.33,10.34,10.16,10.2,184000
2017-10-02,10.3,10.5,10.27,10.44,160000
2017-10-03,10.42,10.5,10.32,10.38,138100
2017-10-04,10.4,10.59,10.39,10.52,166600
2017-10-05,10.56,10.6,10.42,10.53,88600
2017-10-06,10.55,10.74,10.52,10.63,146300
2017-10-09,10.67,10.7,10.55,10.64,111500
2017-10-10,10.68,10.79,10.6,10.73,144500
2017-10-11,10.77,10.87,10.74,10.83,251500
2017-10-12,10.87,10.89,10.69,10.87,181700
2017-10-13,10.87,10.92,10.8,10.9,124700
2017-10-16,10.9,10.9,10.67,10.88,144300
2017-10-17,10.88,10.94,10.67,10.67,165800
2017-10-18,10.7,10.89,10.7,10.84,118900
2017-10-19,10.76,10.84,10.6,10.79,114700
2017-10-20,10.77,10.82,10.66,10.79,86700
2017-10-23,10.81,10.93,10.71,10.89,182400
2017-10-24,10.92,10.94,10.83,10.88,106800
2017-10-25,10.87,10.88,10.75,10.83,101000
2017-10-26,10.84,10.9,10.77,10.87,50100
2017-10-27,10.89,10.93,10.79,10.92,175800
2017-10-30,10.93,10.95,10.87,10.92,85000
2017-10-31,10.93,10.95,10.85,10.93,74800
2017-11-01,10.92,10.95,10.86,10.94,93700
2017-11-02,10.95,10.96,10.75,10.75,153300
2017-11-03,10.75,10.81,10.62,10.66,119500
2017-11-06,10.71,10.73,10.59,10.61,97300
2017-11-07,10.6,10.6,9.83,10.11,573800
2017-11-08,10.12,10.41,10.12,10.39,119000
2017-11-09,10.4,10.49,10.26,10.28,132500
2017-11-10,10.24,10.34,10.19,10.28,55400
2017-11-13,10.27,10.3,10.21,10.27,84100
2017-11-14,10.22,10.28,10.17,10.18,139600
2017-11-15,10.16,10.18,9.93,10.03,213700
2017-11-16,10.02,10.17,10.02,10.12,82000
2017-11-17,10.15,10.2,10.12,10.14,98900
2017-11-20,10.15,10.23,10.15,10.19,139500
2017-11-21,10.19,10.2,10.13,10.16,120100
2017-11-22,10.17,10.18,10.05,10.15,103800
2017-11-24,10.15,10.18,10.1,10.11,110700
2017-11-27,10.14,10.17,10.1,10.13,127800
2017-11-28,10.15,10.15,10.07,10.12,165200
2017-11-29,10.11,10.18,10.1,10.15,91700
2017-11-30,10.14,10.15,10,10.08,322700
2017-12-01,10.09,10.12,10.02,10.06,134100
2017-12-04,10.1,10.18,10.07,10.09,117700
2017-12-05,10.09,10.14,10.08,10.08,101200
2017-12-06,10.08,10.09,10,10.07,196500
2017-12-07,10.04,10.07,10.01,10.02,163000
2017-12-08,10.04,10.06,9.98,10.04,192300
2017-12-11,10.05,10.35,10.04,10.12,499500
2017-12-12,10.1,10.15,10.07,10.1,427000
2017-12-13,10.04,10.1,9.93,9.97,563400
2017-12-14,9.57,9.9,9.5,9.74,538100
2017-12-15,9.75,9.85,9.4,9.54,1395100
2017-12-18,9.61,9.67,9.11,9.16,818700
2017-12-19,9.12,9.31,9.12,9.19,356900
2017-12-20,9.23,9.35,9.2,9.28,164200
2017-12-21,9.36,9.95,9.36,9.9,372300
2017-12-22,9.91,10.01,9.45,9.65,580900
2017-12-26,9.69,9.89,9.69,9.82,183400
2017-12-27,9.87,10.15,9.84,10.06,230500
2017-12-28,10.07,10.15,9.96,10.04,238700
2017-12-29,10.04,10.12,9.98,10.05,184000
2018-01-02,10.03,10.3,10.03,10.22,370800
2018-01-03,10.28,10.62,10.28,10.49,279300
2018-01-04,10.45,10.49,10.32,10.37,185200
2018-01-05,10.38,10.42,10.01,10.03,337200
2018-01-08,10.01,10.13,9.38,9.45,1169300
2018-01-09,9.53,10.24,9.53,9.96,537000
2018-01-10,9.98,10.17,9.93,10.02,169600
2018-01-11,10.09,10.19,10.04,10.16,178900
2018-01-12,10.15,10.37,10.04,10.34,241600
2018-01-16,10.32,10.4,10.24,10.32,163000
2018-01-17,10.31,10.35,10.17,10.19,282100
2018-01-18,10.18,10.22,10.15,10.18,251100
2018-01-19,10.21,10.21,10.06,10.15,224800
2018-01-22,10.11,10.16,9.9,10.11,242700
2018-01-23,10.14,10.24,10.06,10.11,319800
2018-01-24,10.08,10.15,10,10.11,206900
2018-01-25,10.14,10.19,10.1,10.13,77100
2018-01-26,10.15,10.18,10.08,10.1,180500
2018-01-29,10.18,10.19,9.87,9.98,246200
2018-01-30,9.99,10.12,9.9,10.06,225600
2018-01-31,10.11,10.23,10.07,10.17,194000
2018-02-01,10.12,10.34,10.1,10.27,126800
2018-02-02,10.29,10.3,10.07,10.07,135800
2018-02-05,9.9,10.19,9.75,9.87,345600
2018-02-06,9.75,10.21,9.75,10.15,268800
2018-02-07,10.22,10.42,10.19,10.32,292300
2018-02-08,10.33,10.51,10.25,10.4,311600
2018-02-09,10.46,10.55,10.1,10.21,338000
2018-02-12,10.22,10.33,10.05,10.1,348000
2018-02-13,10.09,10.23,10.07,10.19,271400
2018-02-14,10.19,10.32,10.1,10.19,297500
2018-02-15,10.2,10.32,10.17,10.18,375600
2018-02-16,10.08,10.12,10.04,10.06,204700
2018-02-20,10.09,10.1,10.01,10.03,254000
2018-02-21,10.06,10.08,9.94,9.99,222200
2018-02-22,10.01,10.08,10,10.05,120400
2018-02-23,10.11,10.25,10.05,10.18,160900
2018-02-26,10.19,10.2,10.09,10.12,125100
2018-02-27,10.09,10.14,10.07,10.08,135600
2018-02-28,10.1,10.12,10.04,10.05,132300
2018-03-01,10.06,10.16,10.05,10.07,222500
2018-03-02,10.07,10.1,10.04,10.07,166100
2018-03-05,10.06,10.1,10.05,10.07,173100
2018-03-06,10.07,10.11,10.07,10.09,207300
2018-03-07,10.07,10.09,10.06,10.07,130900
2018-03-08,10.08,10.08,10.05,10.07,187000
2018-03-09,10.08,10.08,10.04,10.06,194500
2018-03-12,10.07,10.1,10.07,10.09,215900
2018-03-13,10.11,10.17,10.11,10.14,269200
2018-03-14,10.13,10.16,10.12,10.14,157900
2018-03-15,10.14,10.14,10.1,10.12,193300
2018-03-16,10.11,10.17,10.11,10.15,173200
2018-03-19,10.15,10.16,10.12,10.15,275500
2018-03-20,10.15,10.17,10.12,10.14,264600
2018-03-21,10.01,10.13,9.93,10.01,295400
2018-03-22,10.02,10.1,10,10.02,262100
2018-03-23,10.04,10.14,10,10.04,251900
2018-03-26,10.1,10.17,10.05,10.11,156000
2018-03-27,10.1,10.2,10.04,10.06,189300
2018-03-28,10.06,10.16,10.06,10.13,171200
2018-03-29,10.14,10.2,10.13,10.13,174400
2018-04-02,10.14,10.23,10.13,10.21,224300
2018-04-03,10.21,10.25,10.2,10.2,171600
2018-04-04,10.2,10.28,10.2,10.26,145600
2018-04-05,10.28,10.42,10.24,10.36,244500
2018-04-06,10.37,10.39,10.3,10.37,154800
2018-04-09,10.35,10.53,10.34,10.5,218300
2018-04-10,10.51,10.51,10.42,10.43,122800
2018-04-11,10.44,10.6,10.41,10.59,214200
2018-04-12,10.6,10.67,10.53,10.54,110300
2018-04-13,10.58,10.77,10.54,10.59,275300
2018-04-16,10.63,10.75,10.59,10.72,242400
2018-04-17,10.73,10.9,10.66,10.72,312900
2018-04-18,10.84,10.9,10.76,10.87,332000
2018-04-19,10.73,10.79,10.45,10.48,282300
2018-04-20,10.48,10.6,10.42,10.59,102000
2018-04-23,10.57,10.6,10.5,10.51,104900
2018-04-24,10.5,10.64,10.44,10.55,100000
2018-04-25,10.55,10.59,10.53,10.59,46800
2018-04-26,10.57,10.75,10.57,10.71,153900
2018-04-27,10.7,10.78,10.64,10.7,184100
2018-04-30,10.7,10.8,10.66,10.73,206300
2018-05-01,10.7,10.8,10.67,10.75,164300
2018-05-02,10.79,10.91,10.77,10.91,222300
2018-05-03,10.87,11,10.84,10.93,191000
2018-05-04,10.93,11,10.87,10.89,152800
2018-05-07,10.9,10.97,10.81,10.86,196000
2018-05-08,10.84,10.96,10.84,10.91,148200
2018-05-09,10.93,11,10.93,10.99,170100
2018-05-10,10.97,11.11,10.95,11.02,207200
2018-05-11,11.03,11.19,11.03,11.17,250400
2018-05-14,11.16,11.25,11,11.2,310000
2018-05-15,11.2,11.29,11.15,11.25,170000
2018-05-16,11.25,11.35,11.13,11.22,288900
2018-05-17,11.19,11.4,11.1,11.37,255900
2018-05-18,11.37,11.59,11.33,11.56,302100
2018-05-21,11.59,11.74,11.47,11.47,570900
2018-05-22,11.4,11.4,11.17,11.24,223900
2018-05-23,11.24,11.24,11.05,11.2,240100
2018-05-24,11.2,11.22,10.96,11.09,245400
2018-05-25,11.05,11.11,10.98,10.99,128200
2018-05-29,10.97,10.99,10.58,10.72,423400
2018-05-30,10.7,10.72,10.51,10.66,303500
2018-05-31,10.64,10.67,10.48,10.53,242900
2018-06-01,10.53,10.57,10.48,10.54,283400
2018-06-04,10.56,10.79,10.53,10.71,581700
2018-06-05,10.71,10.83,10.71,10.8,337300
2018-06-06,10.81,10.86,10.67,10.69,286200
2018-06-07,10.7,10.73,10.55,10.61,225800
2018-06-08,10.61,10.69,10.59,10.59,310900
2018-06-11,10.59,10.64,10.57,10.57,325900
2018-06-12,10.57,10.65,10.57,10.62,294000
2018-06-13,10.62,10.65,10.58,10.58,169700
2018-06-14,10.59,10.64,10.46,10.5,341400
2018-06-15,10.54,10.64,10.54,10.56,204500
2018-06-18,10.56,10.68,10.55,10.6,353100
2018-06-19,10.56,10.62,10.54,10.61,300900
2018-06-20,10.5,10.5,10.41,10.44,261400
2018-06-21,10.45,10.48,10.38,10.39,131600
2018-06-22,10.38,10.43,10.36,10.36,140600
2018-06-25,10.38,10.38,10.24,10.33,212200
2018-06-26,10.34,10.43,10.32,10.34,168800
2018-06-27,10.39,10.41,10.35,10.38,138600
2018-06-28,10.4,10.42,10.36,10.4,115000
2018-06-29,10.4,10.45,10.39,10.42,283800
2018-07-02,10.42,10.58,10.42,10.56,311400
2018-07-03,10.58,10.6,10.54,10.56,106200
2018-07-05,10.55,10.57,10.49,10.51,287300
2018-07-06,10.51,10.56,10.49,10.53,298300
2018-07-09,10.67,10.67,10.54,10.55,420300
2018-07-10,10.61,10.82,10.6,10.76,364600
2018-07-11,10.77,10.91,10.76,10.85,175900
2018-07-12,10.82,11,10.82,10.93,275900
2018-07-13,10.96,11.14,10.96,11.1,425500
2018-07-16,11.18,11.3,11.15,11.23,363800
2018-07-17,11.25,11.3,11.15,11.18,299500
2018-07-18,11.2,11.23,11.11,11.15,324900
2018-07-19,11.16,11.2,11.12,11.19,403300
2018-07-20,11.19,11.19,10.96,11.03,299700
2018-07-23,11,11,10.8,10.8,260200
2018-07-24,10.8,10.96,10.79,10.9,212100
2018-07-25,10.91,11.02,10.9,10.98,129600
2018-07-26,11.04,11.14,11.01,11.1,192800
2018-07-27,11.15,11.15,11.02,11.04,177000
2018-07-30,11.08,11.13,11.05,11.07,204900
2018-07-31,11.1,11.16,11.03,11.12,185900
2018-08-01,11.12,11.24,11.11,11.22,226600
2018-08-02,11.25,11.3,11.21,11.25,225800
2018-08-03,11.25,11.33,11.19,11.24,233800
2018-08-06,11.25,11.4,11.24,11.35,302300
2018-08-07,11.35,11.5,11.25,11.42,284600
2018-08-08,11.5,11.5,11.38,11.44,256400
2018-08-09,11.46,11.5,11.4,11.46,241400
2018-08-10,11.5,11.5,11.37,11.42,279400
2018-08-13,11.42,11.45,11.28,11.3,343000
2018-08-14,11.3,11.32,11.21,11.25,270400
2018-08-15,11.25,11.26,11.1,11.19,241200
2018-08-16,11.2,11.28,11.17,11.17,388800
2018-08-17,11.17,11.26,11.17,11.2,241000
2018-08-20,11.2,11.37,11.2,11.28,376300
2018-08-21,11.28,11.32,11.24,11.26,450900
2018-08-22,11.15,11.19,10.91,10.99,450000
2018-08-23,11,11.02,10.86,10.89,317300
2018-08-24,10.89,10.95,10.86,10.9,294300
2018-08-27,10.92,10.98,10.84,10.84,302000
2018-08-28,10.85,10.87,10.78,10.81,280000
2018-08-29,10.8,10.87,10.8,10.8,238400
2018-08-30,10.8,10.9,10.8,10.8,232400
2018-08-31,10.82,10.86,10.78,10.8,217500
2018-09-04,10.81,10.87,10.72,10.81,343100
2018-09-05,10.86,10.86,10.76,10.77,237700
2018-09-06,10.78,10.82,10.77,10.8,241800
2018-09-07,10.8,10.83,10.77,10.78,277600
2018-09-10,10.78,10.79,10.73,10.76,230600
2018-09-11,10.75,10.81,10.75,10.77,240000
2018-09-12,10.79,10.82,10.76,10.78,301500
2018-09-13,10.8,10.83,10.76,10.78,303600
2018-09-14,10.79,10.83,10.79,10.8,176300
2018-09-17,10.8,10.9,10.8,10.86,436400
2018-09-18,10.86,10.92,10.81,10.87,589100
2018-09-19,10.75,10.81,10.66,10.78,486900
2018-09-20,10.79,10.8,10.66,10.74,254100
2018-09-21,10.74,10.75,10.68,10.69,243600
2018-09-24,10.68,10.71,10.62,10.63,246800
2018-09-25,10.65,10.69,10.62,10.66,226900
2018-09-26,10.66,10.68,10.63,10.63,217700
2018-09-27,10.65,10.66,10.55,10.57,301900
2018-09-28,10.56,10.65,10.53,10.6,386700
2018-10-01,10.63,10.66,10.55,10.6,340300
2018-10-02,10.6,10.81,10.6,10.81,184100
2018-10-03,10.81,10.84,10.79,10.79,156700
2018-10-04,10.75,10.83,10.75,10.78,271500
2018-10-05,10.75,10.8,10.7,10.76,194200
2018-10-08,10.8,10.84,10.7,10.84,173700
2018-10-09,10.84,10.95,10.82,10.94,253100
2018-10-10,10.94,10.95,10.65,10.67,373900
2018-10-11,10.55,10.6,10.17,10.37,778300
2018-10-12,10.36,10.6,10.36,10.54,310600
2018-10-15,10.6,10.82,10.53,10.78,216100
2018-10-16,10.79,10.98,10.73,10.97,300100
2018-10-17,10.95,11,10.88,11,193700
2018-10-18,10.99,11.05,10.77,10.87,253800
2018-10-19,10.89,10.98,10.85,10.98,205400
2018-10-22,10.95,11.03,10.78,10.94,542700
2018-10-23,10.62,10.73,10.31,10.45,557400
2018-10-24,10.47,10.56,10.06,10.15,520200
2018-10-25,10.2,10.32,10.15,10.24,362400
2018-10-26,10.17,10.29,10.07,10.23,227300
2018-10-29,10.31,10.38,10.18,10.22,254000
2018-10-30,10.22,10.3,10.14,10.23,155000
2018-10-31,10.27,10.38,10.22,10.36,338200
2018-11-01,10.39,10.7,10.37,10.7,316700
2018-11-02,10.75,10.87,10.42,10.5,263000
2018-11-05,10.53,10.7,10.52,10.64,225500
2018-11-06,10.65,10.8,10.62,10.78,225400
2018-11-07,10.75,10.76,10.61,10.63,325700
2018-11-08,10.62,10.7,10.5,10.59,290400
2018-11-09,10.59,10.59,10.47,10.51,284400
2018-11-12,10.51,10.52,10.45,10.5,180400
2018-11-13,10.5,10.54,10.41,10.42,243300
2018-11-14,10.44,10.5,10.42,10.47,260000
2018-11-15,10.44,10.5,10.35,10.39,266000
2018-11-16,10.37,10.39,10.2,10.23,438500
2018-11-19,10.2,10.28,10.16,10.18,404900
2018-11-20,10.12,10.2,10.04,10.11,392200
2018-11-21,10.04,10.12,9.93,10.02,343700
2018-11-23,9.96,10.01,9.9,9.94,209400
2018-11-26,10,10.04,9.91,10,282500
2018-11-27,10,10,9.9,9.92,328200
2018-11-28,10.01,10.03,9.94,10,494500
2018-11-29,10.01,10.03,9.98,10,220400
2018-11-30,10,10.05,10,10,242000
2018-12-03,10.05,10.1,9.97,10.01,476400
2018-12-04,10.02,10.03,9.93,9.93,282200
2018-12-06,9.94,9.94,9.25,9.87,828000
2018-12-07,9.93,9.94,9.7,9.74,252200
2018-12-10,9.72,9.72,9.36,9.56,474300
2018-12-11,9.56,9.74,9.56,9.66,245800
2018-12-12,9.73,9.96,9.7,9.95,239700
2018-12-13,9.97,10,9.72,9.84,322200
2018-12-14,9.78,9.84,9.42,9.53,741400
2018-12-17,9.51,9.88,9.47,9.5,545500
2018-12-18,9.4,9.54,8.87,9.05,964300
2018-12-19,9.05,9.16,8.64,8.72,1015100
2018-12-20,8.65,8.69,7.35,8.21,2192700
2018-12-21,8.08,8.88,8.05,8.43,769100
2018-12-24,8.45,8.61,8.28,8.49,317900
2018-12-26,8.5,9.22,8.5,9.12,643500
2018-12-27,9.15,9.47,8.95,9.46,355100
2018-12-28,9.42,9.73,9.42,9.53,245000
2018-12-31,9.6,9.85,9.55,9.7,355700
2019-01-02,9.54,10.01,9.45,9.9,399800
2019-01-03,9.83,9.91,9.66,9.81,304600
2019-01-04,9.88,10,9.85,9.93,335700
2019-01-07,9.96,10.24,9.96,10.05,533000
2019-01-08,10.13,10.19,9.89,10.02,354900
2019-01-09,10.09,10.15,9.97,10.12,295200
2019-01-10,10.13,10.23,10.02,10.12,239400
2019-01-11,10.12,10.17,10.05,10.14,172200
2019-01-14,10.2,10.31,10.13,10.28,279900
2019-01-15,10.16,10.25,10.05,10.15,355900
2019-01-16,10.15,10.54,10.11,10.35,730500
2019-01-17,10.34,10.35,10.11,10.21,446200
2019-01-18,10.26,10.4,10.25,10.34,269400
2019-01-22,10.39,10.59,10.33,10.45,512200
2019-01-23,10.35,10.36,10.05,10.24,304400
2019-01-24,10.26,10.38,10.2,10.33,172100
2019-01-25,10.4,10.41,10.25,10.27,244400
2019-01-28,10.25,10.3,10.19,10.25,213500
2019-01-29,10.28,10.45,10.2,10.41,311200
2019-01-30,10.42,10.52,10.41,10.41,180700
2019-01-31,10.32,10.4,10.28,10.32,328900
2019-02-01,10.32,10.36,10.13,10.18,464800
2019-02-04,10.2,10.28,10.14,10.2,522400
2019-02-05,10.22,10.34,10.21,10.26,202100
2019-02-06,10.26,10.36,10.22,10.25,215800
2019-02-07,10.24,10.28,10.14,10.18,398800
2019-02-08,10.15,10.21,10.03,10.07,408400
2019-02-11,9.89,10.4,9.65,10.34,852900
2019-02-12,10.3,10.5,10.28,10.3,567200
2019-02-13,10.27,10.29,10.12,10.15,651900
2019-02-14,10.15,10.18,10.03,10.1,649500
2019-02-15,10.12,10.24,10.03,10.2,548800
2019-02-19,10.23,10.3,10.1,10.23,580800
2019-02-20,10.08,10.12,10.02,10.06,450600
2019-02-21,10.07,10.11,10.04,10.08,287200
2019-02-22,10.08,10.22,10.07,10.2,727900
2019-02-25,10.2,10.2,10.05,10.07,472100
2019-02-26,10.1,10.11,10.03,10.1,277800
2019-02-27,10.1,10.1,9.93,10.02,542000
2019-02-28,10.03,10.05,9.96,10.01,312200
2019-03-01,10.02,10.02,9.95,10,312300
2019-03-04,10.01,10.09,9.96,10,500700
2019-03-05,10.01,10.09,9.98,10.06,274500
2019-03-06,10.07,10.08,9.95,9.98,458800
2019-03-07,10,10.01,9.9,9.98,245100
2019-03-08,9.96,9.97,9.75,9.79,649400
2019-03-11,9.81,9.86,9.79,9.8,390300
2019-03-12,9.81,9.9,9.8,9.89,263900
2019-03-13,9.9,10,9.9,9.98,295000
2019-03-14,9.98,10.02,9.94,9.95,310400
2019-03-15,9.96,10.02,9.96,10,288100
2019-03-18,10.01,10.05,9.93,9.98,570700
2019-03-19,9.99,10.04,9.99,10,478600
2019-03-20,10,10.05,9.99,9.99,456300
2019-03-21,9.88,9.96,9.86,9.9,415000
2019-03-22,9.88,9.89,9.66,9.7,486200
2019-03-25,9.72,9.77,9.56,9.74,339000
2019-03-26,9.74,9.82,9.7,9.72,268800
2019-03-27,9.76,9.82,9.73,9.81,232100
2019-03-28,9.8,9.81,9.76,9.8,150800
2019-03-29,9.8,9.88,9.79,9.84,493900
2019-04-01,9.84,9.88,9.83,9.86,514700
2019-04-02,9.86,9.88,9.77,9.8,473800
2019-04-03,9.82,9.86,9.75,9.79,455100
2019-04-04,9.81,9.82,9.79,9.79,322600
2019-04-05,9.8,9.85,9.79,9.82,328400
2019-04-08,10,10.3,9.97,10.3,1643200
2019-04-09,10.29,10.3,10.24,10.28,368100
2019-04-10,10.28,10.48,10.26,10.38,489400
2019-04-11,10.3,10.48,10.29,10.4,463600
2019-04-12,10.41,10.63,10.41,10.47,597600
2019-04-15,10.55,10.8,10.54,10.6,1114400
2019-04-16,10.71,10.8,10.64,10.64,677900
2019-04-17,10.66,10.76,10.45,10.66,628600
2019-04-18,10.66,10.75,10.6,10.71,491400
2019-04-22,10.54,10.76,10.53,10.74,639400
2019-04-23,10.74,10.75,10.57,10.6,463700
2019-04-24,10.65,10.65,10.5,10.52,307600
2019-04-25,10.54,10.69,10.5,10.65,335500
2019-04-26,10.65,10.8,10.63,10.68,397200
2019-04-29,10.73,10.75,10.68,10.72,342000
2019-04-30,10.72,10.9,10.68,10.88,524200
2019-05-01,10.88,11.04,10.7,10.72,686900
2019-05-02,10.8,11.02,10.5,10.76,972400
2019-05-03,10.76,10.97,10.71,10.83,767200
2019-05-06,10.75,11,10.66,10.94,773900
2019-05-07,10.94,10.99,10.84,10.9,436300
2019-05-08,10.88,10.88,10.61,10.69,818600
2019-05-09,10.64,10.67,10.54,10.62,615600
2019-05-10,10.61,10.74,10.57,10.65,473900
2019-05-13,10.62,10.64,10.44,10.47,796300
2019-05-14,10.5,10.59,10.48,10.56,605100
2019-05-15,10.56,10.65,10.56,10.61,504100
2019-05-16,10.56,10.68,10.56,10.61,723800
2019-05-17,10.58,10.68,10.58,10.6,461100
2019-05-20,10.6,10.66,10.51,10.52,658400
2019-05-21,10.53,10.58,10.52,10.54,529100
2019-05-22,10.54,10.63,10.53,10.56,579900
2019-05-23,10.45,10.48,10.26,10.44,534400
2019-05-24,10.44,10.49,10.36,10.37,339700
2019-05-28,10.39,10.39,10.12,10.17,759000
2019-05-29,10.16,10.17,9.83,9.99,886600
2019-05-30,10.02,10.1,9.94,9.95,495500
2019-05-31,9.93,10.01,9.77,9.93,419400
2019-06-03,9.97,10.06,9.94,9.99,437000
2019-06-04,10.05,10.19,10.03,10.1,470300
2019-06-05,10.12,10.16,10,10.01,356300
2019-06-06,10.05,10.09,10.01,10.05,433300
2019-06-07,10.07,10.1,10.06,10.06,348200
2019-06-10,10.08,10.2,10.08,10.15,597200
2019-06-11,10.17,10.25,10.11,10.13,595300
2019-06-12,10.15,10.5,10.15,10.5,758900
2019-06-13,10.5,10.59,10.3,10.3,658900
2019-06-14,10.3,10.47,10.3,10.38,541800
2019-06-17,10.41,10.5,10.37,10.47,538500
2019-06-18,10.49,10.53,10.43,10.47,638100
2019-06-19,10.48,10.53,10.45,10.46,518900
2019-06-20,10.38,10.41,10.21,10.22,626800
2019-06-21,10.2,10.23,10.16,10.19,479600
2019-06-24,10.2,10.28,10.18,10.23,594000
2019-06-25,10.25,10.27,10.14,10.16,463400
2019-06-26,10.16,10.2,10.08,10.11,368300
2019-06-27,10.12,10.15,10.04,10.08,302900
2019-06-28,10.1,10.16,10.07,10.08,560700
2019-07-01,10.12,10.19,10.1,10.13,493800
2019-07-02,10.13,10.2,10.11,10.12,469700
2019-07-03,10.15,10.17,10.13,10.15,362800
2019-07-05,10.15,10.24,10.11,10.17,511600
2019-07-08,10.18,10.45,10.17,10.43,649600
2019-07-09,10.44,10.54,10.36,10.39,535000
2019-07-10,10.44,10.54,10.44,10.5,395500
2019-07-11,10.52,10.65,10.51,10.58,680200
2019-07-12,10.64,10.7,10.61,10.63,393800
2019-07-15,10.67,10.78,10.63,10.77,800900
2019-07-16,10.75,10.78,10.57,10.67,596700
2019-07-17,10.69,10.78,10.68,10.74,369000
2019-07-18,10.76,10.78,10.71,10.73,411100
2019-07-19,10.73,10.79,10.71,10.75,553700
2019-07-22,10.75,10.85,10.7,10.78,783700
2019-07-23,10.65,10.65,10.46,10.62,531700
2019-07-24,10.6,10.73,10.56,10.73,361000
2019-07-25,10.6,10.67,10.5,10.5,362600
2019-07-26,10.53,10.65,10.53,10.63,333400
