date,open,high,low,close,volume
2016-10-05,13.3,13.31,13.22,13.26,44500
2016-10-06,13.25,13.28,13.18,13.19,35400
2016-10-07,13.15,13.2,13.15,13.15,26400
2016-10-10,13.19,13.27,13.18,13.24,20300
2016-10-11,13.18,13.21,13.15,13.2,30400
2016-10-12,13.23,13.23,13.15,13.16,22700
2016-10-13,13.15,13.22,13.13,13.22,35500
2016-10-14,13.22,13.25,13.2,13.22,26000
2016-10-17,13.22,13.22,13.15,13.18,24800
2016-10-18,13.21,13.28,13.2,13.28,19300
2016-10-19,13.22,13.35,13.17,13.32,28300
2016-10-20,13.3,13.36,13.25,13.36,30900
2016-10-21,13.38,13.42,13.33,13.42,29000
2016-10-24,13.42,13.44,13.4,13.43,20100
2016-10-25,13.44,13.49,13.44,13.48,19200
2016-10-26,13.46,13.67,13.44,13.61,21900
2016-10-27,13.66,13.66,13.49,13.51,19000
2016-10-28,13.5,13.52,13.39,13.39,14800
2016-10-31,13.43,13.48,13.32,13.37,30200
2016-11-01,13.37,13.37,13.32,13.35,23200
2016-11-02,13.34,13.35,13.3,13.32,26800
2016-11-03,13.29,13.31,13.05,13.11,45100
2016-11-04,13.01,13.09,13,13.02,36900
2016-11-07,13.05,13.09,13.03,13.07,26500
2016-11-08,13.03,13.09,12.99,13.09,20000
2016-11-09,13,13,12.76,12.78,112500
2016-11-10,12.75,12.75,12.6,12.6,84200
2016-11-11,12.57,12.73,12.47,12.62,120900
2016-11-14,12.64,12.64,12.38,12.53,72900
2016-11-15,12.45,12.59,12.45,12.56,53400
2016-11-16,12.29,12.53,12.26,12.53,41100
2016-11-17,12.55,12.58,12.52,12.52,29700
2016-11-18,12.52,12.52,12.48,12.49,45100
2016-11-21,12.56,12.59,12.5,12.55,35100
2016-11-22,12.54,12.63,12.53,12.59,30900
2016-11-23,12.54,12.6,12.5,12.54,37600
2016-11-25,12.56,12.6,12.43,12.55,23400
2016-11-28,12.59,12.64,12.59,12.63,34000
2016-11-29,12.58,12.65,12.58,12.64,29300
2016-11-30,12.65,12.67,12.62,12.64,32100
2016-12-01,12.65,12.65,12.57,12.62,53100
2016-12-02,12.62,12.66,12.62,12.64,28700
2016-12-05,12.65,12.8,12.63,12.64,67900
2016-12-06,12.63,12.76,12.63,12.74,25600
2016-12-07,12.71,12.77,12.65,12.75,46500
2016-12-08,12.71,12.76,12.68,12.72,37400
2016-12-09,12.77,12.83,12.71,12.71,49200
2016-12-12,12.74,12.86,12.74,12.83,35600
2016-12-13,12.83,12.92,12.83,12.91,35500
2016-12-14,12.92,13.16,12.9,12.94,62500
2016-12-15,12.9,12.99,12.88,12.91,40200
2016-12-16,12.87,13.01,12.87,13.01,27600
2016-12-19,12.92,12.99,12.87,12.91,38400
2016-12-20,12.96,12.96,12.9,12.95,18600
2016-12-21,12.9,12.98,12.87,12.9,37600
2016-12-22,12.94,12.97,12.9,12.96,17300
2016-12-23,12.88,12.97,12.88,12.93,21900
2016-12-27,12.98,12.98,12.88,12.88,23600
2016-12-28,12.9,12.92,12.85,12.87,38800
2016-12-29,12.94,12.96,12.88,12.9,36400
2016-12-30,12.97,12.97,12.91,12.95,31300
2017-01-03,12.91,13.2,12.9,13.03,64200
2017-01-04,13.09,13.11,13.05,13.06,42300
2017-01-05,13.05,13.15,13,13.05,48300
2017-01-06,12.97,13.11,12.97,13.1,42400
2017-01-09,13.11,13.12,13.09,13.1,28600
2017-01-10,13.07,13.16,13.07,13.09,26800
2017-01-11,13.05,13.14,13.03,13.07,44700
2017-01-12,13.12,13.19,13.1,13.13,44200
2017-01-13,13.17,13.2,13.14,13.17,29600
2017-01-17,13.18,13.23,13.17,13.23,31500
2017-01-18,13.18,13.26,13.16,13.26,23300
2017-01-19,13.26,13.28,13.21,13.26,34000
2017-01-20,13.27,13.28,13.16,13.18,23000
2017-01-23,13.19,13.26,13.13,13.13,48800
2017-01-24,13.15,13.25,13.15,13.24,22400
2017-01-25,13.25,13.3,13.23,13.28,27100
2017-01-26,13.33,13.39,13.29,13.39,27400
2017-01-27,13.4,13.46,13.33,13.46,30900
2017-01-30,13.39,13.48,13.35,13.48,25500
2017-01-31,13.5,13.5,13.42,13.47,19700
2017-02-01,13.49,13.49,13.4,13.43,37500
2017-02-02,13.46,13.5,13.39,13.43,20600
2017-02-03,13.48,13.48,13.4,13.44,38500
2017-02-06,13.47,13.47,13.4,13.46,17300
2017-02-07,13.49,13.49,13.44,13.48,21500
2017-02-08,13.48,13.5,13.44,13.45,26400
2017-02-09,13.45,13.5,13.44,13.48,25500
2017-02-10,13.51,13.54,13.45,13.53,25300
2017-02-13,13.53,13.75,13.52,13.75,22400
2017-02-14,13.71,13.75,13.6,13.7,44600
2017-02-15,13.66,13.7,13.57,13.64,159300
2017-02-16,13.67,13.78,13.63,13.78,133000
2017-02-17,13.8,13.84,13.74,13.84,90300
2017-02-21,13.83,13.95,13.83,13.88,84500
2017-02-22,13.9,13.97,13.86,13.95,48000
2017-02-23,14.02,14.06,13.92,14.06,52700
2017-02-24,14.16,14.16,13.99,14.12,67600
2017-02-27,14.13,14.24,13.84,13.96,118500
2017-02-28,13.97,14.08,13.94,14.08,33700
2017-03-01,14.13,14.13,13.81,13.86,71000
2017-03-02,13.95,13.95,13.62,13.77,37900
2017-03-03,13.81,13.91,13.68,13.74,31000
2017-03-06,13.76,13.76,13.47,13.48,146500
2017-03-07,13.51,13.55,13.25,13.32,76900
2017-03-08,13.31,13.4,13.3,13.36,63400
2017-03-09,13.35,13.35,13.04,13.26,97300
2017-03-10,13.17,13.25,13.16,13.18,79800
2017-03-13,13.19,13.25,13.16,13.2,49900
2017-03-14,13.17,13.17,12.99,13.07,40000
2017-03-15,13.09,13.35,13.07,13.35,51900
2017-03-16,13.34,13.34,13.28,13.29,31400
2017-03-17,13.31,13.36,13.3,13.36,20900
2017-03-20,13.36,13.36,13.29,13.33,34400
2017-03-21,13.33,13.35,13.27,13.27,15700
2017-03-22,13.18,13.26,13.1,13.23,70300
2017-03-23,13.22,13.24,13.22,13.23,17700
2017-03-24,13.24,13.29,13.23,13.29,19600
2017-03-27,13.31,13.36,13.25,13.32,23500
2017-03-28,13.32,13.36,13.31,13.34,28000
2017-03-29,13.36,13.39,13.34,13.37,20800
2017-03-30,13.36,13.46,13.36,13.42,29100
2017-03-31,13.4,13.47,13.33,13.35,35000
2017-04-03,13.35,13.44,13.35,13.43,26200
2017-04-04,13.41,13.47,13.38,13.38,29100
2017-04-05,13.4,13.44,13.35,13.37,40000
2017-04-06,13.38,13.43,13.38,13.4,26600
2017-04-07,13.4,13.47,13.38,13.47,16100
2017-04-10,13.47,13.51,13.39,13.5,22800
2017-04-11,13.49,13.53,13.39,13.53,27400
2017-04-12,13.52,13.55,13.49,13.54,23200
2017-04-13,13.56,13.57,13.48,13.56,29600
2017-04-17,13.58,13.58,13.49,13.5,37000
2017-04-18,13.5,13.52,13.45,13.45,20900
2017-04-19,13.38,13.46,13.38,13.39,32300
2017-04-20,13.41,13.49,13.41,13.49,36000
2017-04-21,13.45,13.48,13.43,13.43,33500
2017-04-24,13.46,13.5,13.39,13.41,46600
2017-04-25,13.41,13.5,13.41,13.5,51500
2017-04-26,13.5,13.52,13.45,13.45,28000
2017-04-27,13.46,13.52,13.43,13.45,33700
2017-04-28,13.45,13.5,13.45,13.5,20900
2017-05-01,13.49,13.55,13.46,13.55,30300
2017-05-02,13.56,13.6,13.55,13.57,34200
2017-05-03,13.58,13.71,13.58,13.68,29200
2017-05-04,13.69,13.69,13.59,13.65,33000
2017-05-05,13.65,13.7,13.62,13.63,33000
2017-05-08,13.63,13.65,13.6,13.61,19700
2017-05-09,13.62,13.78,13.5,13.55,199800
2017-05-10,13.59,13.62,13.57,13.59,20800
2017-05-11,13.59,13.59,13.52,13.56,17700
2017-05-12,13.57,13.59,13.53,13.53,13600
2017-05-15,13.58,13.6,13.56,13.59,59600
2017-05-16,13.6,13.62,13.6,13.62,20900
2017-05-17,13.57,13.57,13.5,13.55,37500
2017-05-18,13.54,13.6,13.51,13.6,33800
2017-05-19,13.61,13.62,13.57,13.62,16700
2017-05-22,13.62,13.63,13.58,13.59,12700
2017-05-23,13.6,13.63,13.6,13.62,17900
2017-05-24,13.65,13.66,13.58,13.66,25200
2017-05-25,13.66,13.66,13.63,13.63,23900
2017-05-26,13.64,13.66,13.63,13.64,20000
2017-05-30,13.67,13.67,13.58,13.67,24500
2017-05-31,13.66,13.67,13.6,13.6,52600
2017-06-01,13.6,13.65,13.6,13.63,32800
2017-06-02,13.68,13.69,13.64,13.69,38100
2017-06-05,13.69,13.69,13.65,13.67,46100
2017-06-06,13.68,13.73,13.67,13.7,36500
2017-06-07,13.72,13.76,13.67,13.76,39400
2017-06-08,13.78,13.78,13.71,13.78,35800
2017-06-09,13.76,13.85,13.76,13.85,16500
2017-06-12,13.85,13.85,13.76,13.8,27500
2017-06-13,13.82,13.82,13.72,13.8,32000
2017-06-14,13.82,13.82,13.78,13.79,22500
2017-06-15,13.79,13.8,13.71,13.74,25400
2017-06-16,13.72,13.79,13.71,13.79,20500
2017-06-19,13.81,13.82,13.76,13.79,26800
2017-06-20,13.78,13.93,13.78,13.93,36200
2017-06-21,13.86,13.88,13.8,13.84,43500
2017-06-22,13.86,13.96,13.77,13.95,27700
2017-06-23,13.95,13.96,13.82,13.85,23300
2017-06-26,13.86,13.9,13.82,13.89,39200
2017-06-27,13.89,13.89,13.82,13.82,23200
2017-06-28,13.84,13.91,13.82,13.89,24300
2017-06-29,13.89,13.89,13.83,13.89,26200
2017-06-30,13.99,13.99,13.89,13.98,44200
2017-07-03,14,14,13.93,14,11700
2017-07-05,14,14,13.92,13.94,19800
2017-07-06,13.92,13.95,13.85,13.86,26300
2017-07-07,13.91,13.95,13.87,13.95,23200
2017-07-10,13.89,14.09,13.89,14.01,27800
2017-07-11,14.06,14.16,14.01,14.11,40600
2017-07-12,14.18,14.18,13.89,13.9,41700
2017-07-13,13.98,14.01,13.81,13.85,32400
2017-07-14,13.91,13.99,13.87,13.9,24300
2017-07-17,13.99,13.99,13.87,13.88,27600
2017-07-18,13.99,14.02,13.93,14.02,25900
2017-07-19,14.01,14.02,13.89,13.9,31800
2017-07-20,13.97,13.98,13.81,13.82,22800
2017-07-21,13.96,14,13.93,14,20000
2017-07-24,14.03,14.1,13.96,14.1,22100
2017-07-25,14.1,14.18,14.06,14.18,19800
2017-07-26,14.21,14.22,14.14,14.22,41100
2017-07-27,14.25,14.3,14.19,14.26,31500
2017-07-28,14.3,14.3,14.21,14.3,32800
2017-07-31,14.3,14.38,14.28,14.38,28300
2017-08-01,14.4,14.4,14.16,14.25,52000
2017-08-02,14.38,14.38,14.2,14.23,47500
2017-08-03,14.26,14.29,14.24,14.29,19800
2017-08-04,14.39,14.4,14.24,14.24,24100
2017-08-07,14.35,14.35,14.18,14.28,15700
2017-08-08,14.34,14.34,14.24,14.28,52700
2017-08-09,14.26,14.27,14.09,14.16,27300
2017-08-10,14.16,14.18,13.71,13.93,87400
2017-08-11,13.92,14.05,13.88,14,28400
2017-08-14,14.04,14.11,13.99,14.1,22000
2017-08-15,14.1,14.15,14.02,14.15,18800
2017-08-16,14.17,14.19,14.03,14.05,15600
2017-08-17,14.07,14.07,13.97,14.03,17900
2017-08-18,14.05,14.1,14,14.07,21600
2017-08-21,14.09,14.11,14.01,14.01,14800
2017-08-22,14.08,14.18,14.08,14.18,19900
2017-08-23,14.09,14.24,14.07,14.24,35500
2017-08-24,14.25,14.25,14.18,14.19,33400
2017-08-25,14.24,14.24,14.19,14.24,13200
2017-08-28,14.27,14.28,14.24,14.28,25700
2017-08-29,14.27,14.27,14.2,14.22,26300
2017-08-30,14.25,14.27,14.23,14.27,21000
2017-08-31,14.28,14.28,14.19,14.23,26100
2017-09-01,14.27,14.28,14.24,14.28,16600
2017-09-05,14.27,14.28,14.22,14.27,25700
2017-09-06,14.27,14.34,14.24,14.26,17800
2017-09-07,14.27,14.3,14.22,14.3,23000
2017-09-08,14.22,14.25,14.14,14.14,27900
2017-09-11,14.14,14.24,14.14,14.19,31200
2017-09-12,14.15,14.21,14.06,14.07,26000
2017-09-13,14.16,14.17,14.02,14.05,35300
2017-09-14,14.03,14.05,13.86,13.91,95000
2017-09-15,13.95,13.95,13.85,13.94,42000
2017-09-18,13.94,13.98,13.91,13.95,28600
2017-09-19,13.94,13.97,13.89,13.95,21400
2017-09-20,13.93,13.97,13.91,13.94,37800
2017-09-21,13.92,13.92,13.85,13.9,15400
2017-09-22,13.92,13.97,13.91,13.97,28000
2017-09-25,13.96,14,13.91,13.93,32300
2017-09-26,13.97,13.98,13.92,13.92,19800
2017-09-27,13.91,13.92,13.86,13.88,23600
2017-09-28,13.84,13.88,13.81,13.84,35700
2017-09-29,13.87,13.88,13.79,13.83,49900
2017-10-02,13.87,13.88,13.83,13.86,38700
2017-10-03,13.91,13.91,13.84,13.85,30800
2017-10-04,13.85,13.87,13.85,13.87,30100
2017-10-05,13.91,13.91,13.84,13.87,46900
2017-10-06,13.91,13.96,13.85,13.85,42300
2017-10-09,13.91,13.91,13.8,13.88,33100
2017-10-10,13.9,13.94,13.85,13.88,17800
2017-10-11,13.9,13.96,13.83,13.84,32200
2017-10-12,13.91,13.92,13.85,13.88,20800
2017-10-13,13.95,13.95,13.82,13.83,36000
2017-10-16,13.83,13.91,13.8,13.83,38000
2017-10-17,13.84,13.9,13.84,13.89,45300
2017-10-18,13.9,13.95,13.88,13.92,44600
2017-10-19,13.88,13.88,13.8,13.85,31500
2017-10-20,13.86,13.94,13.84,13.93,37600
2017-10-23,13.93,13.94,13.91,13.94,22100
2017-10-24,13.96,13.96,13.89,13.96,20900
2017-10-25,13.97,13.97,13.86,13.9,42100
2017-10-26,13.9,13.94,13.85,13.87,19700
2017-10-27,13.91,13.92,13.87,13.9,21700
2017-10-30,13.92,13.97,13.92,13.93,17900
2017-10-31,13.98,14.05,13.97,14.02,17400
2017-11-01,14.05,14.05,13.97,14.02,16900
2017-11-02,14.06,14.06,13.98,14,17900
2017-11-03,14,14,13.91,13.95,11200
2017-11-06,14,14.06,13.94,13.98,16800
2017-11-07,14,14.24,14,14.24,67300
2017-11-08,14.21,14.24,14.09,14.16,18500
2017-11-09,14.16,14.2,14.1,14.15,27600
2017-11-10,14.16,14.16,14.08,14.1,11300
2017-11-13,14.08,14.09,13.98,13.98,18000
2017-11-14,13.96,13.96,13.75,13.75,27600
2017-11-15,13.77,13.78,13.5,13.55,122400
2017-11-16,13.59,13.77,13.59,13.69,60200
2017-11-17,13.7,13.78,13.69,13.74,17500
2017-11-20,13.75,13.83,13.73,13.75,33400
2017-11-21,13.82,13.83,13.72,13.77,36700
2017-11-22,13.79,13.79,13.65,13.68,35600
2017-11-24,13.8,13.96,13.77,13.79,15100
2017-11-27,13.82,13.85,13.62,13.64,24400
2017-11-28,13.69,13.86,13.69,13.7,40900
2017-11-29,13.73,13.78,13.62,13.62,26200
2017-11-30,13.63,13.72,13.63,13.72,28200
2017-12-01,13.72,13.79,13.67,13.78,28200
2017-12-04,13.77,13.86,13.77,13.8,26100
2017-12-05,13.85,13.9,13.81,13.88,16400
2017-12-06,13.91,13.94,13.82,13.85,14300
2017-12-07,13.89,13.89,13.79,13.81,11900
2017-12-08,13.86,13.87,13.7,13.77,30500
2017-12-11,13.82,13.82,13.7,13.7,30800
2017-12-12,13.77,13.79,13.66,13.68,96600
2017-12-13,13.68,13.68,13.58,13.65,32400
2017-12-14,13.68,13.68,13.53,13.54,72300
2017-12-15,13.6,13.62,13.57,13.61,53600
2017-12-18,13.61,13.73,13.6,13.67,58200
2017-12-19,13.68,13.69,13.61,13.67,33900
2017-12-20,13.69,13.7,13.62,13.62,24700
2017-12-21,13.6,13.62,13.49,13.53,30800
2017-12-22,13.62,13.66,13.55,13.56,25400
2017-12-26,13.64,13.78,13.62,13.68,68200
2017-12-27,13.74,13.8,13.7,13.73,50600
2017-12-28,13.78,13.8,13.68,13.71,34000
2017-12-29,13.74,13.87,13.74,13.81,55000
2018-01-02,13.87,13.89,13.8,13.84,24000
2018-01-03,13.9,13.9,13.8,13.8,33800
2018-01-04,13.86,13.92,13.84,13.86,47800
2018-01-05,13.83,13.89,13.82,13.87,15100
2018-01-08,13.89,13.89,13.81,13.81,21300
2018-01-09,13.86,13.87,13.76,13.76,41500
2018-01-10,13.76,13.8,13.69,13.73,45400
2018-01-11,13.73,13.78,13.73,13.74,25200
2018-01-12,13.74,13.77,13.63,13.63,24200
2018-01-16,13.68,13.71,13.66,13.69,34500
2018-01-17,13.67,13.73,13.55,13.55,34000
2018-01-18,13.52,13.54,13.48,13.52,22000
2018-01-19,13.53,13.59,13.37,13.52,44900
2018-01-22,13.58,13.58,13.5,13.52,31400
2018-01-23,13.51,13.52,13.38,13.38,36500
2018-01-24,13.48,13.53,13.46,13.47,33100
2018-01-25,13.51,13.51,13.4,13.43,23000
2018-01-26,13.45,13.46,13.42,13.43,25400
2018-01-29,13.43,13.46,13.41,13.43,21900
2018-01-30,13.49,13.51,13.38,13.4,37800
2018-01-31,13.46,13.5,13.38,13.41,33000
2018-02-01,13.41,13.41,13.27,13.3,51900
2018-02-02,13.33,13.33,13.21,13.23,26200
2018-02-05,13.22,13.22,13.05,13.11,46400
2018-02-06,13.04,13.39,13.04,13.34,79600
2018-02-07,13.34,13.38,13.21,13.26,25500
2018-02-08,13.31,13.31,13.2,13.21,20600
2018-02-09,13.24,13.24,13,13.11,59600
2018-02-12,13.14,13.14,13.01,13.06,40600
2018-02-13,13.03,13.05,13.01,13.02,26000
2018-02-14,13.01,13.06,12.99,13.01,20400
2018-02-15,13.01,13.03,12.93,12.94,41700
2018-02-16,12.87,12.98,12.87,12.93,40000
2018-02-20,12.92,13.02,12.9,12.99,25400
2018-02-21,13,13.02,12.93,12.93,28200
2018-02-22,12.93,12.95,12.9,12.9,30600
2018-02-23,12.9,13.01,12.9,12.95,36000
2018-02-26,12.94,13.04,12.94,12.94,49700
2018-02-27,12.97,12.98,12.93,12.93,26900
2018-02-28,12.96,12.99,12.95,12.96,41000
2018-03-01,12.94,12.98,12.94,12.98,42900
2018-03-02,12.94,12.96,12.92,12.93,58900
2018-03-05,12.9,12.92,12.9,12.9,36100
2018-03-06,12.91,12.92,12.89,12.92,39500
2018-03-07,12.92,12.96,12.92,12.92,51700
2018-03-08,12.94,12.97,12.94,12.97,10700
2018-03-09,13,13.05,12.97,12.97,57000
2018-03-12,13,13.03,12.96,12.96,37500
2018-03-13,12.96,12.99,12.94,12.96,26400
2018-03-14,12.97,12.99,12.95,12.95,25100
2018-03-15,12.94,12.98,12.93,12.96,32900
2018-03-16,12.92,12.96,12.9,12.91,52800
2018-03-19,12.88,12.91,12.88,12.88,37000
2018-03-20,12.84,12.89,12.79,12.87,70200
2018-03-21,12.88,12.89,12.87,12.88,22600
2018-03-22,12.77,12.8,12.77,12.78,45000
2018-03-23,12.85,12.85,12.74,12.76,15500
2018-03-26,12.8,12.82,12.75,12.76,26400
2018-03-27,12.75,12.78,12.74,12.74,24100
2018-03-28,12.79,12.82,12.78,12.82,22500
2018-03-29,12.83,12.98,12.8,12.93,59700
2018-04-02,12.94,12.94,12.82,12.84,45300
2018-04-03,12.8,12.83,12.8,12.81,26400
2018-04-04,12.83,12.86,12.81,12.85,18100
2018-04-05,12.85,12.86,12.82,12.82,17500
2018-04-06,12.82,12.85,12.8,12.83,29200
2018-04-09,12.87,12.87,12.84,12.87,69000
2018-04-10,12.89,12.93,12.84,12.91,51700
2018-04-11,12.91,12.91,12.85,12.88,44500
2018-04-12,12.86,12.89,12.86,12.87,30200
2018-04-13,12.86,12.88,12.83,12.83,33400
2018-04-16,12.85,12.87,12.83,12.87,25100
2018-04-17,12.85,12.92,12.85,12.91,36500
2018-04-18,12.92,12.93,12.81,12.87,35500
2018-04-19,12.86,12.86,12.8,12.8,24500
2018-04-20,12.8,12.83,12.77,12.79,38900
2018-04-23,12.76,12.81,12.76,12.79,33500
2018-04-24,12.79,12.8,12.77,12.77,37100
2018-04-25,12.74,12.76,12.74,12.75,18000
2018-04-26,12.75,12.75,12.7,12.72,32200
2018-04-27,12.73,12.76,12.72,12.75,29400
2018-04-30,12.76,12.81,12.73,12.74,38000
2018-05-01,12.75,12.75,12.72,12.75,17000
2018-05-02,12.72,12.76,12.71,12.71,32900
2018-05-03,12.73,12.73,12.7,12.7,15500
2018-05-04,12.7,12.76,12.69,12.75,51200
2018-05-07,12.74,12.8,12.69,12.71,37800
2018-05-08,12.7,12.74,12.7,12.72,19400
2018-05-09,12.74,12.76,12.68,12.7,22700
2018-05-10,12.72,12.73,12.65,12.7,22300
2018-05-11,12.7,12.73,12.69,12.71,23500
2018-05-14,12.7,12.74,12.68,12.72,26200
2018-05-15,12.7,12.71,12.65,12.65,22100
2018-05-16,12.67,12.67,12.64,12.66,21200
2018-05-17,12.65,12.69,12.63,12.63,13000
2018-05-18,12.63,12.66,12.63,12.63,19500
2018-05-21,12.64,12.66,12.58,12.59,87100
2018-05-22,12.62,12.62,12.56,12.58,31400
2018-05-23,12.59,12.62,12.59,12.6,36000
2018-05-24,12.52,12.58,12.52,12.55,36000
2018-05-25,12.57,12.59,12.54,12.56,58000
2018-05-29,12.54,12.56,12.51,12.53,31900
2018-05-30,12.52,12.58,12.51,12.51,37900
2018-05-31,12.5,12.58,12.5,12.55,48300
2018-06-01,12.53,12.57,12.53,12.53,32500
2018-06-04,12.53,12.56,12.53,12.55,25000
2018-06-05,12.53,12.56,12.53,12.54,29300
2018-06-06,12.52,12.55,12.5,12.55,32000
2018-06-07,12.54,12.54,12.5,12.51,21600
2018-06-08,12.52,12.56,12.51,12.52,33100
2018-06-11,12.55,12.58,12.52,12.55,34200
2018-06-12,12.55,12.62,12.55,12.6,36800
2018-06-13,12.61,12.64,12.61,12.64,31200
2018-06-14,12.63,12.65,12.62,12.63,33200
2018-06-15,12.66,12.68,12.62,12.68,25000
2018-06-18,12.66,12.68,12.65,12.65,15900
2018-06-19,12.66,12.69,12.63,12.69,27300
2018-06-20,12.68,12.69,12.61,12.61,23200
2018-06-21,12.54,12.56,12.54,12.55,12300
2018-06-22,12.57,12.6,12.56,12.59,24000
2018-06-25,12.6,12.63,12.56,12.63,11100
2018-06-26,12.64,12.65,12.59,12.62,15200
2018-06-27,12.62,12.63,12.57,12.58,38200
2018-06-28,12.6,12.62,12.55,12.57,22800
2018-06-29,12.59,12.6,12.53,12.6,25000
2018-07-02,12.61,12.7,12.59,12.7,27900
2018-07-03,12.7,12.7,12.61,12.69,17800
2018-07-05,12.66,12.74,12.66,12.66,18200
2018-07-06,12.71,12.73,12.63,12.67,18600
2018-07-09,12.68,12.71,12.62,12.62,13900
2018-07-10,12.63,12.69,12.63,12.67,16200
2018-07-11,12.7,12.77,12.69,12.76,11000
2018-07-12,12.76,12.8,12.73,12.76,18200
2018-07-13,12.79,12.8,12.78,12.8,8500
2018-07-16,12.79,12.81,12.72,12.74,24300
2018-07-17,12.7,12.77,12.7,12.7,41800
2018-07-18,12.7,12.74,12.7,12.72,22600
2018-07-19,12.66,12.71,12.66,12.66,32200
2018-07-20,12.66,12.72,12.66,12.67,26500
2018-07-23,12.68,12.72,12.66,12.67,23300
2018-07-24,12.72,12.73,12.68,12.73,11800
2018-07-25,12.74,12.74,12.67,12.67,12600
2018-07-26,12.66,12.7,12.64,12.65,48600
2018-07-27,12.64,12.67,12.61,12.63,50000
2018-07-30,12.65,12.68,12.63,12.64,11600
2018-07-31,12.66,12.76,12.64,12.7,60300
2018-08-01,12.68,12.78,12.67,12.68,49400
2018-08-02,12.69,12.78,12.64,12.65,56200
2018-08-03,12.72,12.72,12.7,12.71,19300
2018-08-06,12.7,12.74,12.68,12.68,23600
2018-08-07,12.68,12.73,12.68,12.7,28400
2018-08-08,12.7,12.74,12.7,12.74,31900
2018-08-09,12.73,12.75,12.69,12.72,20900
2018-08-10,12.74,12.75,12.65,12.65,22300
2018-08-13,12.63,12.67,12.61,12.67,18400
2018-08-14,12.66,12.69,12.66,12.69,18500
2018-08-15,12.67,12.7,12.66,12.7,14800
2018-08-16,12.71,12.73,12.71,12.72,23600
2018-08-17,12.7,12.78,12.7,12.78,32800
2018-08-20,12.78,12.78,12.7,12.76,22400
2018-08-21,12.76,12.77,12.71,12.77,15300
2018-08-22,12.75,12.82,12.72,12.82,28700
2018-08-23,12.7,12.75,12.7,12.74,9400
2018-08-24,12.77,12.78,12.65,12.7,18400
2018-08-27,12.71,12.72,12.68,12.7,18800
2018-08-28,12.71,12.74,12.68,12.73,23000
2018-08-29,12.73,12.76,12.62,12.62,35600
2018-08-30,12.61,12.66,12.6,12.61,48300
2018-08-31,12.61,12.64,12.59,12.6,36000
2018-09-04,12.61,12.62,12.56,12.58,49400
2018-09-05,12.58,12.59,12.54,12.57,31000
2018-09-06,12.53,12.57,12.53,12.57,23100
2018-09-07,12.53,12.58,12.53,12.56,62000
2018-09-10,12.54,12.58,12.54,12.57,33400
2018-09-11,12.57,12.59,12.57,12.59,26300
2018-09-12,12.68,12.69,12.6,12.66,22900
2018-09-13,12.72,12.72,12.58,12.68,22000
2018-09-14,12.66,12.66,12.55,12.55,24600
2018-09-17,12.55,12.57,12.55,12.55,29000
2018-09-18,12.54,12.6,12.54,12.54,37800
2018-09-19,12.54,12.61,12.54,12.61,20200
2018-09-20,12.53,12.58,12.53,12.58,12200
2018-09-21,12.57,12.6,12.53,12.57,23000
2018-09-24,12.56,12.61,12.56,12.61,29100
2018-09-25,12.63,12.64,12.55,12.61,33700
2018-09-26,12.62,12.62,12.58,12.62,25000
2018-09-27,12.64,12.7,12.63,12.7,15600
2018-09-28,12.75,12.82,12.67,12.82,18500
2018-10-01,12.87,12.87,12.63,12.65,46600
2018-10-02,12.65,12.68,12.59,12.59,33200
2018-10-03,12.6,12.72,12.55,12.55,38900
2018-10-04,12.55,12.56,12.52,12.53,25300
2018-10-05,12.53,12.53,12.33,12.33,25100
2018-10-08,12.32,12.41,12.28,12.28,29100
2018-10-09,12.25,12.3,12.24,12.29,32000
2018-10-10,12.28,12.3,12.24,12.26,35200
2018-10-11,12.2,12.29,12.2,12.25,47500
2018-10-12,12.28,12.31,12.2,12.21,15200
2018-10-15,12.23,12.3,12.23,12.29,20400
2018-10-16,12.29,12.48,12.28,12.48,32300
2018-10-17,12.54,12.55,12.51,12.54,17600
2018-10-18,12.47,12.52,12.38,12.38,30600
2018-10-19,12.36,12.44,12.36,12.41,32800
2018-10-22,12.37,12.42,12.37,12.4,37200
2018-10-23,12.37,12.53,12.36,12.48,55400
2018-10-24,12.52,12.52,12.46,12.49,21900
2018-10-25,12.51,12.51,12.33,12.33,12500
2018-10-26,12.37,12.44,12.37,12.38,7200
2018-10-29,12.42,12.45,12.37,12.37,9600
2018-10-30,12.37,12.38,12.31,12.35,24900
2018-10-31,12.35,12.45,12.35,12.45,22500
2018-11-01,12.43,12.48,12.43,12.47,21400
2018-11-02,12.48,12.52,12.48,12.52,11200
2018-11-05,12.5,12.5,12.49,12.49,19300
2018-11-06,12.49,12.52,12.49,12.52,12300
2018-11-07,12.55,12.6,12.51,12.59,28700
2018-11-08,12.58,12.58,12.5,12.53,16900
2018-11-09,12.52,12.56,12.5,12.54,17100
2018-11-12,12.54,12.54,12.48,12.54,21400
2018-11-13,12.48,12.53,12.46,12.53,15800
2018-11-14,12.53,12.53,12.47,12.49,8300
2018-11-15,12.49,12.49,12.39,12.4,21900
2018-11-16,12.36,12.39,12.33,12.33,14500
2018-11-19,12.33,12.38,12.33,12.34,23500
2018-11-20,12.25,12.34,12.23,12.29,16000
2018-11-21,12.26,12.28,12.21,12.24,40600
2018-11-23,12.21,12.24,12.14,12.16,17300
