date,open,high,low,close,volume
2014-11-26,11.8,11.84,11.77,11.83,73800
2014-11-28,11.81,11.87,11.81,11.81,38400
2014-12-01,11.84,11.85,11.77,11.78,90400
2014-12-02,11.79,11.85,11.79,11.84,97800
2014-12-03,11.86,11.94,11.86,11.9,52300
2014-12-04,11.91,11.97,11.91,11.97,77400
2014-12-05,11.93,11.97,11.91,11.92,78000
2014-12-08,11.93,11.96,11.9,11.91,86200
2014-12-09,11.91,11.97,11.91,11.97,65300
2014-12-10,11.94,12,11.94,11.99,66700
2014-12-11,11.96,12,11.91,11.91,87100
2014-12-12,11.91,11.97,11.91,11.97,74200
2014-12-15,11.98,12.01,11.93,11.93,86600
2014-12-16,11.93,12.03,11.93,12.02,63400
2014-12-17,11.98,12.04,11.97,12.04,81800
2014-12-18,12.04,12.1,12.04,12.1,79600
2014-12-19,12.07,12.07,11.96,11.96,88300
2014-12-22,11.97,12.04,11.91,11.93,101900
2014-12-23,11.96,12.02,11.93,11.98,124200
2014-12-24,11.99,12.05,11.99,12.03,65800
2014-12-26,12,12.01,11.95,12,38700
2014-12-29,12,12.03,11.98,12.02,77400
2014-12-30,12,12.04,11.97,11.98,82000
2014-12-31,11.96,12.07,11.96,11.99,83600
2015-01-02,12,12.04,11.98,12.02,80800
2015-01-05,12.01,12.06,11.97,12.06,123000
2015-01-06,12.08,12.14,12.06,12.08,68400
2015-01-07,12.08,12.2,12.08,12.17,77000
2015-01-08,12.16,12.16,12.08,12.13,126400
2015-01-09,12.12,12.2,12.11,12.2,79100
2015-01-12,12.18,12.26,12.16,12.2,90900
2015-01-13,12.18,12.26,12.18,12.25,113500
2015-01-14,12.27,12.3,12.26,12.28,86700
2015-01-15,12.29,12.38,12.29,12.38,99500
2015-01-16,12.4,12.4,12.29,12.31,78900
2015-01-20,12.32,12.36,12.3,12.33,60700
2015-01-21,12.33,12.36,12.28,12.35,116500
2015-01-22,12.35,12.4,12.31,12.31,110300
2015-01-23,12.33,12.34,12.29,12.31,85800
2015-01-26,12.33,12.37,12.3,12.36,84100
2015-01-27,12.38,12.41,12.37,12.4,66800
2015-01-28,12.43,12.48,12.43,12.48,96800
2015-01-29,12.48,12.53,12.46,12.53,44400
2015-01-30,12.54,12.58,12.54,12.58,40800
2015-02-02,12.58,12.62,12.57,12.6,60900
2015-02-03,12.59,12.62,12.55,12.58,60200
2015-02-04,12.56,12.56,12.43,12.51,116500
2015-02-05,12.49,12.53,12.47,12.52,36200
2015-02-06,12.37,12.44,12.35,12.35,93500
2015-02-09,12.35,12.38,12.32,12.32,31300
2015-02-10,12.28,12.33,12.22,12.22,101100
2015-02-11,12.18,12.22,12.17,12.18,148100
2015-02-12,12.22,12.26,12.19,12.25,98700
2015-02-13,12.26,12.26,12.16,12.16,38000
2015-02-17,12.16,12.18,11.99,12.01,182900
2015-02-18,12.03,12.14,12.03,12.12,119400
2015-02-19,12.12,12.23,12.12,12.19,123600
2015-02-20,12.18,12.2,12.1,12.16,91900
2015-02-23,12.16,12.19,12.09,12.1,84400
2015-02-24,12.09,12.16,12.08,12.16,78600
2015-02-25,12.17,12.21,12.13,12.15,101100
2015-02-26,12.16,12.18,12.07,12.12,84400
2015-02-27,12.11,12.22,12.09,12.22,91700
2015-03-02,12.23,12.23,12.12,12.14,92000
2015-03-03,12.17,12.2,12.13,12.16,53800
2015-03-04,12.15,12.24,12.15,12.24,53900
2015-03-05,12.25,12.25,12.19,12.21,39300
2015-03-06,12.15,12.16,12.06,12.09,79500
2015-03-09,12.1,12.15,12.09,12.15,44100
2015-03-10,12.18,12.2,12.18,12.19,30900
2015-03-11,12.19,12.19,12.16,12.17,33800
2015-03-12,12.19,12.21,12.15,12.16,56200
2015-03-13,12.16,12.18,12.09,12.11,60300
2015-03-16,12.14,12.15,12.07,12.09,31900
2015-03-17,12.07,12.12,12.06,12.12,44200
2015-03-18,12.12,12.21,12.09,12.21,50900
2015-03-19,12.18,12.22,12.13,12.18,26900
2015-03-20,12.16,12.23,12.13,12.23,65600
2015-03-23,12.23,12.24,12.18,12.22,91000
2015-03-24,12.19,12.23,12.18,12.21,25500
2015-03-25,12.22,12.23,12.15,12.18,53300
2015-03-26,12.19,12.21,12.14,12.21,86500
2015-03-27,12.2,12.28,12.18,12.25,70200
2015-03-30,12.27,12.27,12.2,12.26,42300
2015-03-31,12.22,12.27,12.19,12.26,64600
2015-04-01,12.25,12.28,12.23,12.24,50900
2015-04-02,12.21,12.24,12.17,12.18,34800
2015-04-06,12.18,12.23,12.17,12.19,44800
2015-04-07,12.22,12.23,12.17,12.19,66600
2015-04-08,12.22,12.25,12.2,12.25,32100
2015-04-09,12.25,12.25,12.2,12.22,32000
2015-04-10,12.21,12.23,12.2,12.21,32500
2015-04-13,12.21,12.21,12.11,12.17,62900
2015-04-14,12.17,12.26,12.17,12.26,68800
2015-04-15,12.26,12.27,12.24,12.26,45400
2015-04-16,12.23,12.27,12.2,12.2,48700
2015-04-17,12.21,12.24,12.2,12.24,45600
2015-04-20,12.26,12.26,12.21,12.21,33900
2015-04-21,12.21,12.26,12.2,12.24,62600
2015-04-22,12.2,12.2,12.16,12.17,53800
2015-04-23,12.17,12.18,12.12,12.17,56700
2015-04-24,12.14,12.15,12.12,12.15,79500
2015-04-27,12.16,12.17,12.07,12.09,73400
2015-04-28,12.08,12.17,12.08,12.16,68900
2015-04-29,12.13,12.17,12.12,12.17,54200
2015-04-30,12.14,12.14,12.1,12.1,44900
2015-05-01,12.13,12.14,12.02,12.04,88700
2015-05-04,12.04,12.05,11.98,12,74700
2015-05-05,11.99,12.03,11.96,12.01,83800
2015-05-06,12,12,11.88,11.89,80300
2015-05-07,11.87,11.9,11.81,11.87,84600
2015-05-08,11.9,11.94,11.87,11.94,55600
2015-05-11,11.92,11.94,11.79,11.82,85800
2015-05-12,11.83,11.84,11.77,11.84,162200
2015-05-13,11.83,11.86,11.81,11.83,77000
2015-05-14,11.87,11.93,11.83,11.91,167600
2015-05-15,11.97,11.97,11.91,11.97,100100
2015-05-18,11.97,12.04,11.86,12.03,194900
2015-05-19,11.98,12.01,11.91,11.91,55200
2015-05-20,11.9,11.9,11.84,11.86,68500
2015-05-21,11.89,11.92,11.87,11.91,29800
2015-05-22,11.91,11.91,11.83,11.86,51100
2015-05-26,11.88,11.89,11.85,11.88,27800
2015-05-27,11.93,11.94,11.88,11.91,61100
2015-05-28,11.9,11.94,11.9,11.9,56500
2015-05-29,11.92,11.96,11.91,11.92,44700
2015-06-01,11.93,11.96,11.87,11.87,72300
2015-06-02,11.88,11.9,11.8,11.8,64400
2015-06-03,11.8,11.84,11.7,11.74,71100
2015-06-04,11.75,11.75,11.62,11.64,114600
2015-06-05,11.6,11.62,11.54,11.6,92100
2015-06-08,11.6,11.6,11.49,11.55,143700
2015-06-09,11.52,11.58,11.47,11.55,110300
2015-06-10,11.56,11.63,11.56,11.59,93400
2015-06-11,11.59,11.69,11.59,11.67,87900
2015-06-12,11.67,11.75,11.65,11.74,84100
2015-06-15,11.76,11.81,11.75,11.75,79900
2015-06-16,11.74,11.82,11.74,11.77,67400
2015-06-17,11.78,11.83,11.78,11.82,72100
2015-06-18,11.83,11.9,11.83,11.88,141600
2015-06-19,11.88,11.99,11.88,11.99,37500
2015-06-22,11.86,11.92,11.8,11.85,74800
2015-06-23,11.82,11.9,11.79,11.79,64400
2015-06-24,11.78,11.81,11.78,11.81,30300
2015-06-25,11.83,11.83,11.77,11.79,39700
2015-06-26,11.78,11.84,11.76,11.82,54100
2015-06-29,11.84,11.84,11.55,11.58,190800
2015-06-30,11.59,11.61,11.5,11.61,172200
2015-07-01,11.65,11.65,11.57,11.63,67100
2015-07-02,11.64,11.64,11.59,11.64,60600
2015-07-06,11.61,11.65,11.54,11.65,46400
2015-07-07,11.67,11.77,11.6,11.77,52600
2015-07-08,11.76,11.87,11.73,11.8,72900
2015-07-09,11.72,11.79,11.71,11.79,31700
2015-07-10,11.76,11.81,11.72,11.78,73700
2015-07-13,11.76,11.79,11.73,11.79,44700
2015-07-14,11.79,11.8,11.75,11.8,27400
2015-07-15,11.8,11.84,11.76,11.84,33300
2015-07-16,11.84,11.9,11.81,11.9,61200
2015-07-17,11.87,11.88,11.83,11.85,22800
2015-07-20,11.84,11.87,11.81,11.84,40400
2015-07-21,11.83,11.83,11.8,11.82,60700
2015-07-22,11.76,11.83,11.74,11.79,53800
2015-07-23,11.76,11.8,11.73,11.76,55400
2015-07-24,11.79,11.88,11.79,11.88,86300
2015-07-27,11.87,11.87,11.79,11.84,46900
2015-07-28,11.81,11.83,11.79,11.79,39800
2015-07-29,11.78,11.83,11.78,11.83,50600
2015-07-30,11.8,11.85,11.79,11.82,46300
2015-07-31,11.83,11.9,11.83,11.89,65700
2015-08-03,11.93,11.95,11.87,11.9,45800
2015-08-04,11.92,11.94,11.89,11.91,30000
2015-08-05,11.93,11.94,11.7,11.81,120100
2015-08-06,11.77,11.83,11.75,11.81,37500
2015-08-07,11.8,11.92,11.78,11.84,60300
2015-08-10,11.84,11.84,11.77,11.78,29400
2015-08-11,11.78,11.93,11.78,11.9,78700
2015-08-12,11.9,11.96,11.9,11.94,81000
2015-08-13,11.95,11.95,11.89,11.9,35400
2015-08-14,11.9,11.91,11.88,11.89,21500
2015-08-17,11.92,11.95,11.86,11.87,22100
2015-08-18,11.88,11.91,11.84,11.91,47400
2015-08-19,11.9,11.91,11.84,11.91,47100
2015-08-20,11.84,11.87,11.8,11.87,35000
2015-08-21,11.84,11.86,11.82,11.85,27000
2015-08-24,11.74,11.79,11.65,11.78,85300
2015-08-25,11.75,11.84,11.7,11.78,96400
2015-08-26,11.74,11.76,11.6,11.63,86700
2015-08-27,11.62,11.72,11.59,11.68,82200
2015-08-28,11.67,11.7,11.65,11.66,49100
2015-08-31,11.65,11.74,11.63,11.71,78100
2015-09-01,11.75,11.75,11.67,11.72,44800
2015-09-02,11.72,11.72,11.63,11.67,67000
2015-09-03,11.67,11.72,11.67,11.72,35100
2015-09-04,11.72,11.81,11.71,11.8,92500
2015-09-08,11.8,11.91,11.78,11.91,72900
2015-09-09,11.91,11.94,11.86,11.89,58400
2015-09-10,11.91,11.93,11.79,11.79,48300
2015-09-11,11.83,11.85,11.76,11.83,110300
2015-09-14,11.86,11.87,11.7,11.7,158900
2015-09-15,11.72,11.72,11.6,11.63,60500
2015-09-16,11.6,11.64,11.6,11.63,37000
2015-09-17,11.65,11.84,11.65,11.84,90700
2015-09-18,11.77,11.87,11.77,11.83,69300
2015-09-21,11.86,11.9,11.84,11.86,56300
2015-09-22,11.83,11.9,11.8,11.9,54900
2015-09-23,11.9,11.93,11.86,11.91,37300
2015-09-24,11.94,11.95,11.86,11.88,50900
2015-09-25,11.89,11.91,11.86,11.87,39900
2015-09-28,11.91,11.91,11.85,11.87,59800
2015-09-29,11.91,11.99,11.91,11.99,59500
2015-09-30,11.99,12.01,11.95,11.96,84600
2015-10-01,12.02,12.04,11.92,11.94,48800
2015-10-02,11.98,12,11.89,11.9,103000
2015-10-05,11.93,11.93,11.89,11.9,40500
2015-10-06,11.88,11.96,11.88,11.94,55100
2015-10-07,11.93,11.96,11.87,11.88,50300
2015-10-08,11.92,11.92,11.88,11.9,45900
2015-10-09,11.89,11.92,11.89,11.91,48500
2015-10-12,11.93,11.94,11.89,11.89,37300
2015-10-13,11.92,11.93,11.88,11.91,76000
2015-10-14,11.93,11.93,11.88,11.9,66600
2015-10-15,11.93,11.93,11.9,11.92,76600
2015-10-16,11.95,11.97,11.92,11.97,60100
2015-10-19,11.98,11.98,11.91,11.94,53400
2015-10-20,11.95,12,11.92,11.96,65300
2015-10-21,11.91,12.08,11.91,12.08,94800
2015-10-22,12.08,12.1,12.03,12.05,37400
2015-10-23,12.06,12.07,12.01,12.02,38600
2015-10-26,12.02,12.06,12.01,12.02,52700
2015-10-27,12.03,12.06,11.97,11.97,42900
2015-10-28,12,12.06,11.99,12.03,59500
2015-10-29,12.01,12.07,11.99,12.06,27000
2015-10-30,12.04,12.16,12.04,12.15,39900
2015-11-02,12.18,12.25,12.12,12.22,93700
2015-11-03,12.24,12.28,12.18,12.19,70800
2015-11-04,12.18,12.29,12.12,12.14,84300
2015-11-05,12.17,12.2,12.11,12.17,96600
2015-11-06,12.11,12.11,11.95,12,59100
2015-11-09,12,12,11.81,11.81,62500
2015-11-10,11.86,11.9,11.81,11.82,157300
2015-11-11,11.8,11.9,11.8,11.83,118800
2015-11-12,11.86,11.93,11.83,11.91,147000
2015-11-13,11.88,11.95,11.86,11.91,70200
2015-11-16,11.91,11.97,11.91,11.93,78300
2015-11-17,11.88,11.96,11.88,11.95,76400
2015-11-18,11.95,11.99,11.94,11.97,56100
2015-11-19,11.96,12.03,11.95,12.01,62200
2015-11-20,11.89,11.98,11.89,11.98,91500
2015-11-23,12,12.01,11.95,11.98,42100
2015-11-24,11.96,11.99,11.95,11.97,37600
2015-11-25,11.97,12.03,11.94,11.96,58800
2015-11-27,11.99,12.01,11.97,11.98,31300
2015-11-30,12,12.02,11.98,12.01,52000
2015-12-01,12.06,12.1,12,12.03,65900
2015-12-02,12.03,12.07,11.99,12.05,87600
2015-12-03,12.03,12.05,11.92,11.95,67700
2015-12-04,11.93,12,11.93,11.99,74800
2015-12-07,11.99,12.03,11.92,11.92,57600
2015-12-08,11.96,12.06,11.96,12.05,51400
2015-12-09,12.06,12.11,12.04,12.08,119200
2015-12-10,12.07,12.1,12.02,12.08,51200
2015-12-11,12.07,12.08,12.02,12.05,44000
2015-12-14,12.06,12.06,11.86,11.93,92600
2015-12-15,11.97,12.02,11.95,11.98,85700
2015-12-16,11.94,12.04,11.94,12.01,62300
2015-12-17,12.01,12.2,12.01,12.18,117000
2015-12-18,12.19,12.28,12.15,12.21,101000
2015-12-21,12.21,12.22,12.12,12.12,84900
2015-12-22,12.04,12.08,12.03,12.08,85700
2015-12-23,12.09,12.18,12.08,12.15,58300
2015-12-24,12.15,12.19,12.1,12.15,35900
2015-12-28,12.15,12.23,12.15,12.22,66400
2015-12-29,12.21,12.23,12.14,12.15,88700
2015-12-30,12.17,12.25,12.17,12.23,31000
2015-12-31,12.21,12.31,12.21,12.28,61500
2016-01-04,12.24,12.34,12.23,12.34,89100
2016-01-05,12.29,12.45,12.29,12.44,79000
2016-01-06,12.4,12.47,12.37,12.37,54500
2016-01-07,12.39,12.49,12.39,12.47,60400
2016-01-08,12.44,12.46,12.39,12.44,90700
2016-01-11,12.44,12.48,12.36,12.37,59200
2016-01-12,12.32,12.4,12.32,12.4,65200
2016-01-13,12.4,12.4,12.36,12.38,123400
2016-01-14,12.4,12.4,12.31,12.33,71700
2016-01-15,12.31,12.52,12.31,12.52,167800
2016-01-19,12.52,12.52,12.41,12.41,59300
2016-01-20,12.35,12.38,12.13,12.21,142300
2016-01-21,12.25,12.42,12.25,12.38,77700
2016-01-22,12.43,12.49,12.37,12.47,66000
2016-01-25,12.5,12.5,12.34,12.36,122400
2016-01-26,12.4,12.47,12.38,12.47,112700
2016-01-27,12.49,12.49,12.41,12.49,54100
2016-01-28,12.48,12.48,12.36,12.47,86100
2016-01-29,12.47,12.5,12.46,12.5,62700
2016-02-01,12.5,12.52,12.49,12.52,58000
2016-02-02,12.52,12.54,12.47,12.47,65800
2016-02-03,12.52,12.56,12.52,12.55,99000
2016-02-04,12.57,12.57,12.53,12.55,36900
2016-02-05,12.51,12.57,12.51,12.54,73900
2016-02-08,12.57,12.58,12.53,12.58,40600
2016-02-09,12.6,12.6,12.52,12.55,105700
2016-02-10,12.61,12.62,12.55,12.59,44500
2016-02-11,12.64,12.64,12.55,12.62,138200
2016-02-12,12.57,12.61,12.5,12.51,80200
2016-02-16,12.51,12.55,12.42,12.42,102900
2016-02-17,12.46,12.49,12.4,12.46,69200
2016-02-18,12.47,12.48,12.41,12.48,42300
2016-02-19,12.52,12.52,12.45,12.48,97700
2016-02-22,12.48,12.48,12.37,12.41,85700
2016-02-23,12.43,12.51,12.39,12.51,78300
2016-02-24,12.5,12.53,12.45,12.45,72500
2016-02-25,12.5,12.5,12.44,12.44,66300
2016-02-26,12.45,12.47,12.38,12.41,84600
2016-02-29,12.46,12.47,12.41,12.42,77400
2016-03-01,12.49,12.49,12.43,12.43,138700
2016-03-02,12.43,12.49,12.43,12.49,66000
2016-03-03,12.5,12.53,12.46,12.53,98000
2016-03-04,12.53,12.56,12.45,12.45,169000
2016-03-07,12.45,12.49,12.44,12.45,66700
2016-03-08,12.46,12.48,12.46,12.47,35600
2016-03-09,12.5,12.5,12.46,12.46,59500
2016-03-10,12.49,12.51,12.48,12.51,62000
2016-03-11,12.5,12.51,12.48,12.48,89000
2016-03-14,12.52,12.52,12.49,12.52,102300
2016-03-15,12.53,12.53,12.48,12.48,59400
2016-03-16,12.48,12.56,12.48,12.56,64700
2016-03-17,12.56,12.58,12.53,12.55,79500
2016-03-18,12.6,12.6,12.54,12.56,87100
2016-03-21,12.56,12.59,12.5,12.58,117000
2016-03-22,12.56,12.6,12.53,12.6,113300
2016-03-23,12.61,12.61,12.57,12.61,117600
2016-03-24,12.6,12.61,12.56,12.61,44000
2016-03-28,12.62,12.62,12.55,12.57,67200
2016-03-29,12.62,12.63,12.57,12.62,80700
2016-03-30,12.62,12.63,12.58,12.6,83700
2016-03-31,12.64,12.72,12.63,12.7,176300
2016-04-01,12.73,12.76,12.72,12.75,126000
2016-04-04,12.76,12.77,12.7,12.72,151500
2016-04-05,12.76,12.8,12.75,12.8,116800
2016-04-06,12.8,12.83,12.8,12.83,152400
2016-04-07,12.83,12.86,12.82,12.85,80600
2016-04-08,12.86,12.88,12.82,12.83,686100
2016-04-11,12.85,12.87,12.85,12.87,248000
2016-04-12,12.89,12.9,12.87,12.88,205700
2016-04-13,12.89,12.91,12.89,12.9,77900
2016-04-14,12.91,12.93,12.88,12.91,117100
2016-04-15,12.94,12.97,12.92,12.97,71600
2016-04-18,12.97,13.01,12.96,13,79000
2016-04-19,13.01,13.07,13,13.06,162600
2016-04-20,13.07,13.1,13.07,13.1,181000
2016-04-21,13.08,13.12,13.07,13.11,77100
2016-04-22,13.06,13.13,13.06,13.08,74200
2016-04-25,13.07,13.07,12.94,12.95,77600
2016-04-26,12.96,13.01,12.89,12.94,70800
2016-04-27,12.99,13,12.92,12.97,75600
2016-04-28,12.99,13.06,12.96,13.06,84700
2016-04-29,13.06,13.11,13.04,13.1,80000
2016-05-02,13.13,13.16,13.06,13.07,80100
2016-05-03,13.12,13.17,13.11,13.17,77000
2016-05-04,13.17,13.21,13.16,13.21,67300
2016-05-05,13.16,13.21,13.16,13.2,65200
2016-05-06,13.15,13.26,13.15,13.26,72100
2016-05-09,13.26,13.26,13.14,13.15,144000
2016-05-10,13.22,13.23,13.12,13.17,77200
2016-05-11,13.18,13.19,13.12,13.16,72000
2016-05-12,13.13,13.22,13.13,13.21,70700
2016-05-13,13.21,13.21,13.17,13.18,118000
2016-05-16,13.19,13.23,13.13,13.15,98300
2016-05-17,13.13,13.21,13.1,13.18,116200
2016-05-18,13.19,13.29,13.1,13.1,136600
2016-05-19,13.05,13.08,12.91,12.91,152000
2016-05-20,12.93,12.98,12.83,12.85,119400
2016-05-23,12.85,12.99,12.85,12.99,63900
2016-05-24,13.08,13.08,13,13.01,126500
2016-05-25,13.05,13.1,13,13.1,104500
2016-05-26,13.09,13.19,13.09,13.18,84500
2016-05-27,13.2,13.21,13.18,13.21,85200
2016-05-31,13.1,13.16,13.08,13.13,57200
2016-06-01,13.21,13.25,13.15,13.24,71500
2016-06-02,13.22,13.29,13.21,13.29,105500
2016-06-03,13.32,13.36,13.3,13.36,91900
2016-06-06,13.35,13.37,13.26,13.27,76400
2016-06-07,13.32,13.36,13.29,13.36,79500
2016-06-08,13.35,13.38,13.28,13.33,53000
2016-06-09,13.3,13.37,13.27,13.27,90600
2016-06-10,13.3,13.33,13.26,13.28,50200
2016-06-13,13.31,13.32,13.28,13.31,34400
2016-06-14,13.32,13.38,13.28,13.29,58700
2016-06-15,13.35,13.36,13.25,13.3,74300
2016-06-16,13.35,13.35,13.27,13.3,90100
2016-06-17,13.33,13.36,13.31,13.32,58200
2016-06-20,13.35,13.35,13.27,13.27,64400
2016-06-21,13.33,13.38,13.3,13.38,76000
2016-06-22,13.31,13.38,13.28,13.34,109200
2016-06-23,13.38,13.39,13.31,13.35,102600
2016-06-24,13.32,13.45,13.29,13.42,84200
2016-06-27,13.4,13.46,13.34,13.42,117000
2016-06-28,13.38,13.44,13.34,13.43,66900
2016-06-29,13.38,13.52,13.38,13.45,109800
2016-06-30,13.46,13.5,13.38,13.38,63700
2016-07-01,13.51,13.52,13.47,13.47,78900
2016-07-05,13.5,13.51,13.38,13.42,77300
2016-07-06,13.48,13.49,13.45,13.45,74600
2016-07-07,13.51,13.6,13.47,13.6,179200
2016-07-08,13.61,13.65,13.58,13.65,73500
2016-07-11,13.66,13.67,13.56,13.6,61900
2016-07-12,13.65,13.65,13.38,13.39,150700
2016-07-13,13.38,13.41,13.2,13.24,394800
2016-07-14,13.25,13.26,12.86,12.86,672600
2016-07-15,12.94,13.13,12.91,13.13,109500
2016-07-18,13.24,13.34,13.13,13.34,127200
2016-07-19,13.42,13.42,13.28,13.39,150300
2016-07-20,13.42,13.44,13.38,13.43,106800
2016-07-21,13.46,13.47,13.41,13.42,80500
2016-07-22,13.46,13.46,13.42,13.42,76400
2016-07-25,13.49,13.51,13.42,13.44,54000
2016-07-26,13.52,13.52,13.43,13.47,80300
2016-07-27,13.5,13.51,13.41,13.41,82700
2016-07-28,13.49,13.49,13.39,13.44,55800
2016-07-29,13.49,13.5,13.44,13.45,52400
2016-08-01,13.48,13.5,13.43,13.45,87700
2016-08-02,13.46,13.47,13.35,13.35,91500
2016-08-03,13.37,13.51,13.35,13.51,53700
2016-08-04,13.52,13.57,13.48,13.56,69800
2016-08-05,13.56,13.56,13.5,13.5,52900
2016-08-08,13.53,13.54,13.5,13.54,33100
2016-08-09,13.56,13.58,13.53,13.53,60500
2016-08-10,13.51,13.58,13.41,13.48,172800
2016-08-11,13.5,13.5,13.45,13.45,41000
2016-08-12,13.48,13.52,13.44,13.52,44800
2016-08-15,13.52,13.55,13.46,13.46,57100
2016-08-16,13.51,13.58,13.45,13.58,92900
2016-08-17,13.58,13.62,13.57,13.62,78100
2016-08-18,13.67,13.69,13.65,13.66,48700
2016-08-19,13.67,13.67,13.6,13.6,51100
2016-08-22,13.58,13.64,13.55,13.63,82900
2016-08-23,13.62,13.65,13.6,13.6,59500
2016-08-24,13.6,13.6,13.51,13.51,62100
2016-08-25,13.47,13.55,13.34,13.38,160700
2016-08-26,13.41,13.42,13.3,13.3,79400
2016-08-29,13.38,13.39,13.33,13.39,42600
2016-08-30,13.4,13.4,13.33,13.34,83800
2016-08-31,13.42,13.43,13.36,13.43,66800
2016-09-01,13.47,13.51,13.39,13.48,115900
2016-09-02,13.54,13.54,13.39,13.39,49000
2016-09-06,13.41,13.52,13.41,13.51,63200
2016-09-07,13.53,13.54,13.38,13.4,81700
2016-09-08,13.45,13.45,13.39,13.44,38200
2016-09-09,13.44,13.44,13.19,13.19,77400
2016-09-12,13.22,13.22,12.97,13.16,169300
2016-09-13,13.24,13.24,13.09,13.13,78200
2016-09-14,13.16,13.22,13.14,13.22,115400
2016-09-15,13.18,13.21,13.15,13.15,74800
2016-09-16,13.2,13.2,13.12,13.12,62000
2016-09-19,13.2,13.22,13.15,13.22,43800
2016-09-20,13.23,13.25,13.16,13.17,51300
2016-09-21,13.18,13.19,13.11,13.19,46900
2016-09-22,13.29,13.41,13.27,13.41,65400
2016-09-23,13.42,13.42,13.34,13.36,34100
2016-09-26,13.4,13.42,13.36,13.4,39300
2016-09-27,13.42,13.44,13.37,13.41,47800
2016-09-28,13.45,13.52,13.44,13.47,57700
2016-09-29,13.44,13.46,13.28,13.28,75900
2016-09-30,13.33,13.35,13.27,13.34,34600
2016-10-03,13.34,13.35,13.23,13.25,45000
2016-10-04,13.3,13.3,13.1,13.11,56000
2016-10-05,13.17,13.18,13.05,13.16,59600
2016-10-06,13.16,13.23,13.07,13.2,67800
2016-10-07,13.24,13.24,13.17,13.18,77400
2016-10-10,13.2,13.27,13.1,13.27,74400
2016-10-11,13.25,13.25,13.2,13.2,24800
2016-10-12,13.19,13.21,13.07,13.07,45400
2016-10-13,13.12,13.12,12.94,12.98,82200
2016-10-14,12.97,12.97,12.84,12.84,91300
2016-10-17,12.83,12.84,12.64,12.7,148600
2016-10-18,12.79,12.89,12.63,12.76,107400
2016-10-19,12.88,13.01,12.88,13,56200
2016-10-20,12.95,13.1,12.89,12.96,44600
2016-10-21,13.11,13.11,12.94,12.94,81700
2016-10-24,13.07,13.09,12.89,12.92,80100
2016-10-25,12.97,12.97,12.87,12.9,78000
2016-10-26,12.94,12.94,12.76,12.79,96600
2016-10-27,12.76,12.8,12.6,12.62,159800
2016-10-28,12.61,12.61,12.48,12.5,98900
2016-10-31,12.61,12.61,12.41,12.46,107100
2016-11-01,12.52,12.54,12.4,12.49,94400
2016-11-02,12.52,12.54,12.5,12.51,140500
2016-11-03,12.53,12.53,12.46,12.47,81700
2016-11-04,12.5,12.5,12.45,12.48,33700
2016-11-07,12.53,12.64,12.45,12.64,100800
2016-11-08,12.67,12.67,12.55,12.55,44700
2016-11-09,12.45,12.45,12.32,12.39,131400
2016-11-10,12.39,12.39,12,12.05,213400
2016-11-11,11.97,12.04,11.94,11.98,145800
2016-11-14,11.89,11.9,11.57,11.61,246000
2016-11-15,11.65,11.95,11.65,11.95,201000
2016-11-16,12,12.02,11.85,11.87,158500
2016-11-17,11.89,11.92,11.72,11.76,107900
2016-11-18,11.81,11.83,11.67,11.69,86800
2016-11-21,11.71,11.77,11.63,11.7,127600
2016-11-22,11.75,11.81,11.71,11.81,76500
2016-11-23,11.75,11.81,11.7,11.78,70800
2016-11-25,11.82,11.85,11.61,11.62,44800
2016-11-28,11.69,11.77,11.69,11.77,58500
2016-11-29,11.78,11.81,11.7,11.78,63400
2016-11-30,11.76,11.84,11.72,11.84,169200
2016-12-01,11.79,11.81,11.65,11.68,133900
2016-12-02,11.75,11.75,11.66,11.72,88900
2016-12-05,11.67,11.82,11.67,11.78,134300
2016-12-06,11.8,11.99,11.8,11.99,173100
2016-12-07,12.06,12.2,12.05,12.2,154400
2016-12-08,12.18,12.18,11.98,11.99,168800
2016-12-09,11.96,12.02,11.86,11.88,158900
2016-12-12,11.87,11.88,11.81,11.81,105100
2016-12-13,11.84,11.95,11.83,11.95,220200
2016-12-14,11.92,12,11.88,11.88,155300
2016-12-15,11.81,11.83,11.74,11.76,194500
2016-12-16,11.7,11.8,11.7,11.75,210000
2016-12-19,11.76,11.86,11.76,11.78,121100
2016-12-20,11.79,11.91,11.77,11.91,120200
2016-12-21,11.83,11.91,11.82,11.87,104100
2016-12-22,11.86,11.9,11.86,11.9,73600
2016-12-23,11.95,11.95,11.82,11.83,100000
2016-12-27,11.7,11.89,11.7,11.8,111000
2016-12-28,11.9,11.9,11.82,11.87,108800
2016-12-29,11.88,11.94,11.86,11.91,113600
2016-12-30,11.9,11.95,11.88,11.95,89400
2017-01-03,11.95,12.01,11.91,11.99,79500
2017-01-04,12.05,12.16,12.01,12.16,102400
2017-01-05,12.2,12.21,12.15,12.2,49000
2017-01-06,12.15,12.19,12.08,12.09,90100
2017-01-09,12.16,12.27,12.08,12.15,76700
2017-01-10,12.13,12.2,12.13,12.17,24000
2017-01-11,12.16,12.21,12.05,12.05,66500
2017-01-12,12.08,12.15,12.08,12.14,50500
2017-01-13,12.15,12.16,12.12,12.16,29600
2017-01-17,12.31,12.31,12.18,12.28,150500
2017-01-18,12.26,12.32,12.23,12.31,49300
2017-01-19,12.28,12.28,12.19,12.19,75700
