date,open,high,low,close,volume
2017-10-19,21.82,21.92,21.82,21.870001,24600
2017-10-20,21.85,22.120001,21.85,22.1,100200
2017-10-23,22.1,22.1,22.02,22.02,30200
2017-10-24,21.99,22.139999,21.99,22.1,60800
2017-10-25,21.99,21.99,21.82,21.91,73700
2017-10-26,21.91,21.91,21.66,21.690001,40000
2017-10-27,21.75,21.85,21.74,21.790001,62400
2017-10-30,21.83,21.84,21.76,21.799999,47000
2017-10-31,21.82,21.940001,21.799999,21.85,68900
2017-11-01,21.860001,21.98,21.860001,21.959999,44300
2017-11-02,21.879999,21.93,21.83,21.83,41500
2017-11-03,21.780001,21.84,21.66,21.66,42200
2017-11-06,21.67,21.77,21.65,21.719999,29400
2017-11-07,21.690001,21.860001,21.690001,21.84,45100
2017-11-08,21.790001,21.870001,21.780001,21.84,32200
2017-11-09,21.84,21.84,21.719999,21.809999,23200
2017-11-10,21.68,21.68,21.51,21.530001,32900
2017-11-13,21.49,21.540001,21.469999,21.530001,33000
2017-11-14,21.459999,21.5,21.280001,21.290001,78900
2017-11-15,21.139999,21.290001,21.1,21.190001,85900
2017-11-16,21.25,21.379999,21.200001,21.33,39500
2017-11-17,21.280001,21.389999,21.280001,21.299999,31400
2017-11-20,21.309999,21.440001,21.309999,21.370001,36400
2017-11-21,21.370001,21.41,21.35,21.35,23000
2017-11-22,21.309999,21.41,21.290001,21.35,42800
2017-11-24,21.34,21.4,21.34,21.389999,6800
2017-11-27,21.389999,21.459999,21.389999,21.440001,31600
2017-11-28,21.530001,21.530001,21.299999,21.33,77900
2017-11-29,21.360001,21.370001,21.18,21.24,45700
2017-11-30,21.290001,21.309999,21.26,21.280001,38100
2017-12-01,21.309999,21.450001,21.299999,21.370001,36100
2017-12-04,21.42,21.51,21.34,21.5,48700
2017-12-05,21.52,21.610001,21.51,21.51,50100
2017-12-06,21.450001,21.540001,21.450001,21.49,37300
2017-12-07,21.450001,21.610001,21.450001,21.59,23000
2017-12-08,21.5,21.51,21.379999,21.41,23700
2017-12-11,21.389999,21.469999,21.389999,21.43,18800
2017-12-12,21.379999,21.43,21.25,21.26,69200
2017-12-13,21.219999,21.26,21.17,21.23,40300
2017-12-14,21.16,21.41,21.16,21.32,58100
2017-12-15,21.32,21.610001,21.32,21.6,122300
2017-12-18,21.530001,21.57,21.469999,21.469999,56300
2017-12-19,21.52,21.52,21.4,21.440001,53200
2017-12-20,21.4,21.59,21.389999,21.51,95700
2017-12-21,21.49,21.51,21.43,21.43,31100
2017-12-22,21.48,21.540001,21.4,21.48,45200
2017-12-26,21.41,21.58,21.41,21.51,45100
2017-12-27,21.469999,21.540001,21.379999,21.379999,45100
2017-12-28,21.440001,21.459999,21.35,21.379999,42100
2017-12-29,21.379999,21.469999,21.370001,21.42,56000
2018-01-02,21.450001,21.51,21.35,21.4,111600
2018-01-03,21.42,21.469999,21.35,21.389999,91300
2018-01-04,21.4,21.540001,21.4,21.459999,49000
2018-01-05,21.459999,21.5,21.440001,21.49,66100
2018-01-08,21.549999,21.549999,21.48,21.549999,41500
2018-01-09,21.620001,21.700001,21.58,21.690001,70400
2018-01-10,21.639999,21.719999,21.58,21.719999,68700
2018-01-11,21.620001,21.629999,21.540001,21.59,48500
2018-01-12,21.620001,21.620001,21.469999,21.49,48700
2018-01-16,21.57,21.620001,21.450001,21.459999,75800
2018-01-17,21.469999,21.469999,21.32,21.35,60000
2018-01-18,21.299999,21.299999,21.110001,21.129999,64700
2018-01-19,21.059999,21.15,20.969999,21.129999,44800
2018-01-22,21.16,21.209999,21.059999,21.059999,82600
2018-01-23,21.129999,21.219999,21.07,21.17,46400
2018-01-24,21.23,21.26,21.08,21.17,65300
2018-01-25,21.129999,21.18,21.01,21.02,83000
2018-01-26,21.08,21.09,20.719999,20.780001,106200
2018-01-29,20.700001,20.700001,20.41,20.49,124700
2018-01-30,20.450001,20.450001,20.15,20.280001,123700
2018-01-31,20.42,20.51,20.309999,20.360001,64600
2018-02-01,20.370001,20.48,20.290001,20.290001,60300
2018-02-02,20.209999,20.34,20.16,20.26,72400
2018-02-05,20.219999,20.26,19.85,19.969999,186400
2018-02-06,19.85,20.18,19.84,20.15,111700
2018-02-07,20.15,20.440001,20.120001,20.35,66800
2018-02-08,20.41,20.41,20.110001,20.110001,91300
2018-02-09,20.110001,20.110001,19.73,19.940001,83500
2018-02-12,20,20.08,19.870001,19.950001,98000
2018-02-13,19.93,20.030001,19.9,19.98,61200
2018-02-14,19.9,19.99,19.860001,19.940001,52000
2018-02-15,19.940001,20.049999,19.940001,19.98,47600
2018-02-16,19.959999,20.1,19.959999,20.01,31700
2018-02-20,20,20.110001,20,20.030001,38800
2018-02-21,20.049999,20.17,19.99,20,41000
2018-02-22,20.01,20.1,20,20.01,39500
2018-02-23,20.08,20.18,20.059999,20.17,28900
2018-02-26,20.24,20.34,20.24,20.309999,36800
2018-02-27,20.280001,20.33,20.18,20.23,44600
2018-02-28,20.35,20.35,20.23,20.23,39700
2018-03-01,20.24,20.27,20.190001,20.23,31300
2018-03-02,20.200001,20.280001,20.110001,20.25,52900
2018-03-05,20.200001,20.4,20.200001,20.389999,38100
2018-03-06,20.469999,20.469999,20.35,20.440001,28000
2018-03-07,20.43,20.65,20.389999,20.59,61700
2018-03-08,20.6,20.74,20.6,20.709999,32700
2018-03-09,20.620001,20.65,20.6,20.620001,44400
2018-03-12,20.6,20.65,20.51,20.530001,41900
2018-03-13,20.48,20.58,20.48,20.51,22500
2018-03-14,20.59,20.6,20.530001,20.530001,24300
2018-03-15,20.51,20.59,20.51,20.530001,21700
2018-03-16,20.59,20.68,20.52,20.65,37300
2018-03-19,20.639999,20.67,20.52,20.559999,35800
2018-03-20,20.52,20.549999,20.41,20.41,31500
2018-03-21,20.35,20.389999,20.299999,20.299999,31900
2018-03-22,20.299999,20.32,20.219999,20.219999,32100
2018-03-23,20.209999,20.34,20.15,20.15,28200
2018-03-26,20.18,20.27,20.110001,20.129999,37900
2018-03-27,20.25,20.469999,20.15,20.41,46600
2018-03-28,20.33,20.42,20.33,20.4,23600
2018-03-29,20.5,20.5,20.42,20.48,44100
2018-04-02,20.469999,20.5,20.34,20.35,51600
2018-04-03,20.35,20.41,20.190001,20.360001,39000
2018-04-04,20.200001,20.469999,20.200001,20.41,27900
2018-04-05,20.42,20.66,20.41,20.549999,44800
2018-04-06,20.639999,20.75,20.559999,20.610001,44500
2018-04-09,20.75,20.75,20.639999,20.67,27000
2018-04-10,20.790001,20.790001,20.610001,20.639999,39900
2018-04-11,20.57,20.629999,20.48,20.540001,30300
2018-04-12,20.540001,20.59,20.370001,20.41,34100
2018-04-13,20.41,20.41,20.23,20.25,33400
2018-04-16,20.35,20.370001,20.27,20.33,31200
2018-04-17,20.4,20.4,20.34,20.379999,22600
2018-04-18,20.389999,20.440001,20.33,20.440001,30600
2018-04-19,20.440001,20.450001,20.35,20.42,33200
2018-04-20,20.370001,20.43,20.309999,20.32,31700
2018-04-23,20.299999,20.41,20.299999,20.33,39900
2018-04-24,20.370001,20.450001,20.360001,20.440001,39000
2018-04-25,20.4,20.4,20.219999,20.27,36200
2018-04-26,20.34,20.42,20.209999,20.219999,84100
2018-04-27,20.27,20.48,20.23,20.48,37500
2018-04-30,20.49,20.52,20.440001,20.450001,58000
2018-05-01,20.5,20.629999,20.469999,20.59,47800
2018-05-02,20.57,20.639999,20.549999,20.639999,32900
2018-05-03,20.549999,20.77,20.549999,20.74,24800
2018-05-04,20.790001,20.889999,20.690001,20.73,28400
2018-05-07,20.799999,20.889999,20.709999,20.82,22200
2018-05-08,20.870001,20.9,20.84,20.889999,28500
2018-05-09,20.82,20.879999,20.82,20.85,18900
2018-05-10,20.84,20.85,20.73,20.799999,23400
2018-05-11,20.74,20.99,20.700001,20.700001,40400
2018-05-14,20.700001,20.85,20.690001,20.85,31400
2018-05-15,20.690001,20.780001,20.690001,20.74,23600
2018-05-16,20.780001,20.780001,20.66,20.719999,35300
2018-05-17,20.719999,20.719999,20.639999,20.66,25600
2018-05-18,20.68,20.709999,20.629999,20.66,23300
2018-05-21,20.690001,20.879999,20.690001,20.82,32900
2018-05-22,20.93,20.93,20.780001,20.799999,41300
2018-05-23,20.77,20.85,20.75,20.809999,29000
2018-05-24,20.9,20.9,20.790001,20.85,36000
2018-05-25,20.83,20.940001,20.83,20.940001,24900
2018-05-29,20.93,21.129999,20.93,21.110001,40900
2018-05-30,21.139999,21.32,21.1,21.23,48000
2018-05-31,21.299999,21.35,21.24,21.309999,31700
2018-06-01,21.42,21.5,21.360001,21.5,36500
2018-06-04,21.389999,21.700001,21.389999,21.65,66400
2018-06-05,21.530001,22.059999,21.530001,21.790001,49700
2018-06-06,21.790001,21.92,21.65,21.85,53800
2018-06-07,21.790001,21.99,21.77,21.809999,44000
2018-06-08,21.74,21.85,21.68,21.75,32800
2018-06-11,21.74,21.790001,21.6,21.65,35500
2018-06-12,21.52,21.6,21.360001,21.459999,63500
2018-06-13,21.559999,21.559999,21.32,21.34,44400
2018-06-14,21.35,21.469999,21.35,21.41,33800
2018-06-15,21.440001,21.440001,21.35,21.440001,31400
2018-06-18,21.469999,21.469999,21.360001,21.379999,38500
2018-06-19,21.25,21.370001,21.24,21.370001,28900
2018-06-20,21.34,21.49,21.34,21.450001,28900
2018-06-21,21.5,21.5,21.389999,21.43,27200
2018-06-22,21.5,21.52,21.459999,21.52,33500
2018-06-25,21.49,21.5,21.389999,21.42,50300
2018-06-26,21.48,21.48,21.389999,21.43,28000
2018-06-27,21.48,21.610001,21.469999,21.49,40500
2018-06-28,21.49,21.530001,21.43,21.48,44000
2018-06-29,21.6,21.780001,21.57,21.780001,57200
2018-07-02,21.790001,21.959999,21.76,21.959999,48800
2018-07-03,21.92,22,21.91,21.99,23000
2018-07-05,22.17,22.200001,21.860001,22.030001,69100
2018-07-06,22.02,22.110001,22,22.110001,24900
2018-07-09,22.17,22.17,22.040001,22.040001,22200
2018-07-10,22.08,22.09,22.01,22.02,28000
2018-07-11,21.91,21.950001,21.77,21.84,53500
2018-07-12,21.84,21.940001,21.84,21.9,25700
2018-07-13,21.84,21.870001,21.52,21.58,44800
2018-07-16,21.58,21.6,21.48,21.57,58400
2018-07-17,21.52,21.59,21.52,21.57,26500
2018-07-18,21.52,21.540001,21.459999,21.459999,16900
2018-07-19,21.42,21.530001,21.42,21.459999,45700
2018-07-20,21.59,21.85,21.530001,21.75,91200
2018-07-23,21.799999,21.84,21.77,21.790001,29800
2018-07-24,21.809999,21.85,21.76,21.780001,21900
2018-07-25,21.719999,21.889999,21.719999,21.85,34100
2018-07-26,21.93,21.940001,21.870001,21.879999,24700
2018-07-27,21.92,22.01,21.82,21.83,43400
2018-07-30,21.76,21.879999,21.76,21.82,31400
2018-07-31,21.860001,21.99,21.780001,21.950001,45400
2018-08-01,21.959999,22.040001,21.9,21.950001,44600
2018-08-02,21.91,22.049999,21.91,22.040001,31500
2018-08-03,22.01,22.1,22.01,22.059999,25600
2018-08-06,22.059999,22.200001,22.059999,22.200001,26000
2018-08-07,22.25,22.25,22.129999,22.139999,40300
2018-08-08,22.17,22.200001,22.1,22.120001,24600
2018-08-09,22.15,22.17,22.1,22.110001,21900
2018-08-10,21.889999,22.049999,21.870001,21.93,17800
2018-08-13,22.1,22.25,21.92,22.01,35900
2018-08-14,22.09,22.09,21.940001,21.969999,31400
2018-08-15,21.950001,21.969999,21.889999,21.93,24000
2018-08-16,21.940001,22.01,21.940001,21.940001,15400
2018-08-17,21.870001,22,21.870001,21.93,15400
2018-08-20,21.889999,22.01,21.889999,22.01,24600
2018-08-21,21.9,22.16,21.9,22.16,53800
2018-08-22,22.15,22.4,22.15,22.379999,69000
2018-08-23,22.309999,22.34,22.24,22.32,27700
2018-08-24,22.32,22.42,22.309999,22.35,23300
2018-08-27,22.34,22.389999,22.33,22.35,21900
2018-08-28,22.309999,22.35,22.25,22.299999,42400
2018-08-29,22.25,22.450001,22.25,22.43,40000
2018-08-30,22.379999,22.549999,22.379999,22.440001,43200
2018-08-31,22.540001,22.700001,22.469999,22.610001,26900
2018-09-04,22.620001,22.75,22.559999,22.65,32500
2018-09-05,22.75,22.85,22.6,22.66,44300
2018-09-06,22.59,22.639999,22.360001,22.57,37000
2018-09-07,22.43,22.530001,22.18,22.18,53900
2018-09-10,22.190001,22.43,22.17,22.35,33700
2018-09-11,22.4,22.5,22.35,22.5,20600
2018-09-12,22.459999,22.57,22.450001,22.530001,23800
2018-09-13,22.33,22.51,22.33,22.450001,31700
2018-09-14,22.35,22.35,22.209999,22.32,39400
2018-09-17,22.280001,22.299999,22.200001,22.23,33600
2018-09-18,22.059999,22.18,21.879999,21.950001,77800
2018-09-19,21.92,21.99,21.76,21.82,45700
2018-09-20,21.809999,22.01,21.809999,21.950001,27200
2018-09-21,22.01,22.040001,21.940001,22.01,38700
2018-09-24,22,22.09,22,22.07,38500
2018-09-25,22.02,22.040001,21.780001,21.84,39500
2018-09-26,21.799999,22.08,21.799999,22.02,32400
2018-09-27,21.98,22.030001,21.790001,21.809999,50700
2018-09-28,21.92,22.030001,21.82,21.98,60700
2018-10-01,21.98,22.08,21.799999,21.82,41100
2018-10-02,21.75,21.9,21.610001,21.83,37200
2018-10-03,21.82,21.969999,21.719999,21.74,42000
2018-10-04,21.610001,21.709999,21.370001,21.450001,78500
2018-10-05,21.33,21.34,21.09,21.18,61800
2018-10-08,21.18,21.459999,21.18,21.200001,27700
2018-10-09,21.26,21.41,21.190001,21.32,40000
2018-10-10,21.16,21.23,20.799999,20.799999,42500
2018-10-11,20.77,20.780001,20.540001,20.540001,44800
2018-10-12,20.67,20.709999,20.450001,20.5,53100
2018-10-15,20.58,20.639999,20.49,20.52,37100
2018-10-16,20.6,20.950001,20.57,20.73,45800
2018-10-17,20.83,20.84,20.700001,20.84,24600
2018-10-18,20.9,20.9,20.76,20.860001,31900
2018-10-19,20.950001,21.040001,20.84,20.99,20200
2018-10-22,21.040001,21.040001,20.809999,20.950001,17800
2018-10-23,20.889999,20.91,20.76,20.860001,28600
2018-10-24,20.959999,20.959999,20.559999,20.58,49400
2018-10-25,20.57,20.709999,20.540001,20.67,26800
2018-10-26,20.6,20.620001,20.42,20.48,52600
2018-10-29,20.5,20.620001,20.5,20.6,25200
2018-10-30,20.5,20.68,20.450001,20.65,26200
2018-10-31,20.790001,20.84,20.67,20.77,51200
2018-11-01,20.85,21.049999,20.83,21,51000
2018-11-02,20.940001,20.969999,20.75,20.780001,40600
2018-11-05,20.84,20.959999,20.83,20.950001,21300
2018-11-06,21.030001,21.219999,21.01,21.040001,43700
2018-11-07,21.07,21.57,21.07,21.450001,35700
2018-11-08,21.5,21.59,21.459999,21.52,14300
2018-11-09,21.35,21.459999,21.24,21.26,48700
2018-11-12,21.26,21.26,21.139999,21.26,25300
2018-11-13,21.200001,21.200001,21.01,21.09,43400
2018-11-14,21.1,21.15,20.860001,20.879999,28700
2018-11-15,20.870001,20.870001,20.700001,20.790001,22100
2018-11-16,20.74,20.809999,20.66,20.780001,38700
2018-11-19,20.83,20.870001,20.6,20.870001,57300
2018-11-20,20.639999,20.709999,20.43,20.43,78100
2018-11-21,20.389999,20.49,20.389999,20.42,32800
2018-11-23,20.52,20.59,20.42,20.52,27500
2018-11-26,20.540001,20.58,20.440001,20.49,22900
2018-11-27,20.49,20.52,20.450001,20.5,22500
2018-11-28,20.450001,20.67,20.450001,20.629999,45000
2018-11-29,20.629999,20.719999,20.59,20.709999,44300
2018-11-30,20.73,20.92,20.68,20.799999,81700
2018-12-03,20.85,21.040001,20.85,20.860001,59000
2018-12-04,20.959999,20.98,20.66,20.68,40300
2018-12-06,20.57,20.76,20.280001,20.49,96800
2018-12-07,20.49,20.559999,20.41,20.42,50800
2018-12-10,20.450001,20.48,20.120001,20.120001,63600
2018-12-11,20.120001,20.290001,20.02,20.15,58800
2018-12-12,20.08,20.16,19.9,19.950001,85700
2018-12-13,19.950001,20.15,19.84,20.15,54700
2018-12-14,20.01,20.040001,19.860001,19.91,75900
2018-12-17,19.790001,19.799999,19.440001,19.6,99500
2018-12-18,19.82,19.82,19.469999,19.49,44900
2018-12-19,19.440001,19.48,18.950001,18.98,111100
2018-12-20,18.74,18.92,17.85,18.059999,261000
2018-12-21,18,18.23,17.530001,17.57,216400
2018-12-24,17.41,17.540001,17.02,17.35,165800
2018-12-26,17.34,18.450001,17.34,18.4,127200
2018-12-27,18.389999,18.58,18.299999,18.5,89400
2018-12-28,18.5,18.559999,18.4,18.459999,164800
2018-12-31,18.59,19,18.57,18.84,104900
2019-01-02,18.67,19.280001,18.4,19.120001,97500
2019-01-03,19.129999,19.450001,19.059999,19.370001,64700
2019-01-04,19.530001,19.790001,19.51,19.57,55800
2019-01-07,19.620001,20.24,19.620001,20.15,87900
2019-01-08,20.309999,20.389999,20.030001,20.389999,40800
2019-01-09,20.34,20.52,20.280001,20.379999,24700
2019-01-10,20.219999,20.32,20.200001,20.26,41000
2019-01-11,19.98,20.219999,19.98,20.190001,44100
2019-01-14,20.030001,20.17,20.030001,20.09,33500
2019-01-15,20.1,20.190001,20.049999,20.120001,31500
2019-01-16,20.07,20.26,20.07,20.26,27100
2019-01-17,20.35,20.450001,19.940001,20.139999,79100
2019-01-18,20.139999,20.23,20.07,20.17,32600
2019-01-22,20.120001,20.190001,20.049999,20.18,39400
2019-01-23,20.23,20.27,20.17,20.200001,37100
2019-01-24,20.209999,20.4,20.200001,20.200001,32900
2019-01-25,20.25,20.68,20.25,20.57,58300
2019-01-28,20.309999,20.66,20.309999,20.52,59200
2019-01-29,20.48,20.84,20.48,20.75,46700
2019-01-30,20.75,20.959999,20.73,20.959999,47700
2019-01-31,21.030001,21.24,20.99,21.1,66600
2019-02-01,21.110001,21.290001,21.110001,21.23,49300
2019-02-04,21.27,21.299999,21.08,21.110001,40700
2019-02-05,21.15,21.290001,20.98,21.209999,40700
2019-02-06,21.27,21.309999,21.209999,21.26,26300
2019-02-07,21.290001,21.299999,21.1,21.209999,73400
2019-02-08,20.870001,21.1,20.870001,21.059999,36600
2019-02-11,21.1,21.16,21.059999,21.059999,30200
2019-02-12,21.059999,21.17,21.059999,21.120001,34600
2019-02-13,21.09,21.200001,20.860001,20.98,81500
2019-02-14,21.030001,21.209999,21.02,21.110001,37800
2019-02-15,21.129999,21.280001,21.09,21.16,54700
2019-02-19,21.16,21.42,21.16,21.370001,44900
2019-02-20,21.35,21.42,21.290001,21.379999,45600
2019-02-21,21.309999,21.51,21,21.120001,90300
2019-02-22,21.23,21.290001,21.15,21.200001,47400
2019-02-25,21.23,21.389999,21.139999,21.379999,48200
2019-02-26,21.41,21.49,21.32,21.49,55100
2019-02-27,21.459999,21.57,21.42,21.57,28300
2019-02-28,21.620001,21.799999,21.530001,21.719999,66500
2019-03-01,21.799999,21.799999,21.67,21.73,32800
2019-03-04,21.780001,21.85,21.59,21.73,38800
2019-03-05,21.719999,21.83,21.68,21.77,27700
2019-03-06,21.9,21.9,21.75,21.879999,34100
2019-03-07,21.799999,21.92,21.77,21.85,26200
2019-03-08,21.66,21.809999,21.540001,21.75,44000
2019-03-11,21.76,21.93,21.73,21.889999,48600
2019-03-12,21.9,21.950001,21.75,21.82,34600
2019-03-13,21.77,21.940001,21.76,21.940001,37500
2019-03-14,22.23,22.48,22.110001,22.200001,343800
2019-03-15,22.25,22.299999,22.110001,22.17,83200
2019-03-18,22.15,22.25,22.1,22.24,68100
2019-03-19,22.25,22.370001,22.200001,22.290001,85500
2019-03-20,22.33,22.4,22.200001,22.370001,223400
2019-03-21,22.4,22.450001,22.15,22.15,230100
2019-03-22,22.32,22.4,22.1,22.26,190500
2019-03-25,22.309999,22.379999,22.17,22.25,181200
2019-03-26,22.299999,22.41,22.23,22.370001,97700
2019-03-27,22.41,22.49,22.33,22.42,106400
2019-03-28,22.450001,22.620001,22.440001,22.620001,62700
2019-03-29,22.700001,22.780001,22.610001,22.67,86000
2019-04-01,22.860001,23,22.610001,22.66,203600
2019-04-02,22.709999,22.889999,22.610001,22.83,62000
2019-04-03,22.83,22.969999,22.75,22.940001,56800
2019-04-04,23.040001,23.219999,22.82,22.870001,150800
2019-04-05,22.98,22.99,22.92,22.969999,38600
2019-04-08,22.99,23.1,22.950001,23.09,72000
2019-04-09,23.02,23.1,22.9,23.01,67400
2019-04-10,22.93,23.1,22.889999,23.07,95200
2019-04-11,23.049999,23.18,22.950001,23.07,67500
2019-04-12,23.16,23.16,22.9,23.049999,57700
2019-04-15,22.950001,23.040001,22.870001,23.01,77100
2019-04-16,23.040001,23.120001,22.99,23.110001,99900
2019-04-17,23.049999,23.09,22.91,22.969999,78100
2019-04-18,22.99,22.99,22.690001,22.709999,91100
2019-04-22,22.59,22.639999,22.33,22.33,161000
2019-04-23,22.290001,22.450001,22.23,22.35,85000
2019-04-24,22.219999,22.59,22.219999,22.469999,56400
2019-04-25,22.469999,22.639999,22.440001,22.48,48200
2019-04-26,22.48,22.66,22.440001,22.629999,48500
2019-04-29,22.6,22.85,22.6,22.82,56800
2019-04-30,22.93,22.969999,22.76,22.969999,44700
2019-05-01,23.02,23.120001,22.9,23.110001,64900
2019-05-02,23.049999,23.120001,22.9,22.969999,52900
2019-05-03,23.08,23.139999,22.98,23.139999,63300
2019-05-06,22.84,23.16,22.84,23.110001,87100
2019-05-07,23.049999,23.049999,22.84,22.879999,58700
2019-05-08,22.93,23.15,22.85,23.129999,64000
2019-05-09,23.059999,23.18,22.530001,22.58,387400
2019-05-10,22.43,22.68,22.43,22.59,73800
2019-05-13,22.51,22.52,22.26,22.33,114600
2019-05-14,22.35,22.59,22.33,22.51,50100
2019-05-15,22.530001,22.639999,22.49,22.610001,39800
2019-05-16,22.629999,22.75,22.629999,22.719999,82400
2019-05-17,22.67,22.75,22.66,22.66,51100
2019-05-20,22.639999,22.639999,22.559999,22.59,41300
2019-05-21,22.620001,22.77,22.59,22.74,47800
2019-05-22,22.709999,22.74,22.620001,22.620001,46800
2019-05-23,22.5,22.610001,22.5,22.57,59700
2019-05-24,22.610001,22.74,22.610001,22.709999,65100
2019-05-28,22.690001,22.83,22.67,22.700001,79800
2019-05-29,22.690001,22.77,22.59,22.76,83300
2019-05-30,22.799999,22.969999,22.799999,22.91,91700
2019-05-31,22.950001,22.950001,22.85,22.91,116000
2019-06-03,22.950001,23,22.83,22.85,93100
2019-06-04,22.889999,23.01,22.860001,22.940001,88800
2019-06-05,22.91,23.120001,22.91,23.110001,41600
2019-06-06,23.110001,23.290001,23.08,23.280001,124100
2019-06-07,23.299999,23.33,23.24,23.33,57800
2019-06-10,23.379999,23.5,23.379999,23.42,46600
2019-06-11,23.4,23.440001,23.33,23.370001,75100
2019-06-12,23.209999,23.25,23.01,23.07,50700
2019-06-13,23.18,23.26,23.08,23.23,37000
2019-06-14,23.200001,23.35,23.139999,23.32,47700
2019-06-17,23.35,23.66,23.299999,23.48,102200
2019-06-18,23.48,23.73,23.450001,23.629999,80900
2019-06-19,23.68,23.68,23.33,23.370001,95800
2019-06-20,23.389999,23.66,23.27,23.620001,98200
2019-06-21,23.65,23.66,23.469999,23.59,46700
2019-06-24,23.6,23.75,23.25,23.309999,110700
2019-06-25,23.290001,23.360001,22.719999,22.75,174400
2019-06-26,22.809999,22.950001,22.799999,22.91,79100
2019-06-27,22.9,23.049999,22.870001,23.049999,46400
2019-06-28,23.1,23.25,23.09,23.17,61500
2019-07-01,23.309999,23.35,23.110001,23.129999,51400
2019-07-02,23.200001,23.290001,23.1,23.120001,57600
2019-07-03,23.120001,23.360001,23.120001,23.309999,17400
2019-07-05,23.27,23.440001,23.200001,23.379999,40600
2019-07-08,23.370001,23.540001,23.32,23.52,70900
2019-07-09,23.530001,23.700001,23.459999,23.639999,56800
2019-07-10,23.629999,23.700001,23.530001,23.690001,65000
2019-07-11,23.74,23.74,23.620001,23.68,41500
2019-07-12,23.700001,23.74,23.629999,23.719999,28300
2019-07-15,23.68,23.75,23.639999,23.700001,56300
2019-07-16,23.690001,23.77,23.639999,23.76,51600
2019-07-17,23.73,23.9,23.709999,23.9,56400
2019-07-18,23.84,23.93,23.809999,23.84,32900
2019-07-19,23.82,23.85,23.73,23.77,46900
2019-07-22,23.75,23.75,23.530001,23.65,77000
2019-07-23,23.629999,23.75,23.6,23.709999,38300
2019-07-24,23.639999,23.75,23.639999,23.719999,27700
2019-07-25,23.719999,23.780001,23.68,23.74,34400
2019-07-26,23.82,23.870001,23.76,23.84,32500
2019-07-29,23.85,24.139999,23.73,24.129999,77900
2019-07-30,24.129999,24.190001,24.040001,24.190001,34600
2019-07-31,24.25,24.35,24.190001,24.299999,56600
2019-08-01,24.280001,24.440001,24.17,24.17,34600
2019-08-02,24.139999,24.139999,23.969999,24.139999,31500
2019-08-05,24,24.1,23.620001,23.620001,68400
2019-08-06,23.799999,23.92,23.26,23.26,163500
2019-08-07,23.219999,23.280001,22.99,23.25,78900
2019-08-08,23.35,23.67,23.25,23.549999,54400
2019-08-09,23.51,23.540001,23.360001,23.440001,42700
2019-08-12,23.450001,23.790001,23.450001,23.75,74400
2019-08-13,23.73,24.07,23.73,24.07,39200
2019-08-14,24.02,24.030001,23.52,23.559999,73000
2019-08-15,23.450001,23.91,23.42,23.700001,63400
2019-08-16,23.92,24.389999,23.74,23.959999,40100
2019-08-19,24.01,24.389999,23.42,24.139999,68700
2019-08-20,24.200001,24.290001,24.1,24.1,49400
2019-08-21,24.16,24.26,23.98,23.98,52600
2019-08-22,24.01,24.129999,23.950001,24.110001,49500
2019-08-23,24.1,24.15,23.950001,24.049999,53400
2019-08-26,24.09,24.26,24.08,24.139999,96500
2019-08-27,24.15,24.18,23.99,24.049999,49900
2019-08-28,24.07,24.200001,24,24.049999,67600
2019-08-29,24.030001,24.15,23.93,23.98,89600
2019-08-30,24.040001,24.040001,23.6,23.84,128100
2019-09-03,23.790001,23.799999,23.4,23.49,126800
2019-09-04,23.549999,23.59,23.27,23.290001,105300
2019-09-05,23.34,23.459999,23.27,23.34,111000
2019-09-06,23.379999,23.530001,23.24,23.43,61300
2019-09-09,23.49,23.65,23.440001,23.440001,35300
2019-09-10,23.459999,23.559999,23.43,23.469999,41000
2019-09-11,23.49,23.68,23.389999,23.5,56500
2019-09-12,23.280001,23.440001,23.18,23.18,102100
2019-09-13,23.15,23.209999,22.879999,23.049999,65600
2019-09-16,23,23.040001,22.870001,22.98,61000
2019-09-17,22.99,23.030001,22.889999,23.02,50400
2019-09-18,23.01,23.190001,22.98,23.190001,29500
2019-09-19,23.24,23.43,23.24,23.32,31600
2019-09-20,23.299999,23.49,23.24,23.379999,49000
2019-09-23,23.48,23.719999,23.469999,23.65,85100
2019-09-24,23.75,23.75,23.57,23.6,48500
2019-09-25,23.51,23.66,23.51,23.639999,24800
2019-09-26,23.629999,23.84,23.629999,23.76,36600
2019-09-27,23.809999,24,23.700001,23.99,43300
2019-09-30,24,24.25,23.959999,24.139999,67700
2019-10-01,24.190001,24.360001,24.15,24.32,77800
2019-10-02,23.6,23.6,22.85,23.059999,338300
2019-10-03,23.030001,23.18,22.959999,23.110001,57500
2019-10-04,23.16,23.26,23.09,23.25,53500
2019-10-07,23.200001,23.209999,23,23.09,111700
2019-10-08,23,23.200001,23,23.1,45800
2019-10-09,23.17,23.290001,23.16,23.24,38400
2019-10-10,23.17,23.25,23.02,23.129999,41700
2019-10-11,23.18,23.290001,23.01,23.01,53600
2019-10-14,23.01,23.049999,22.9,22.9,73400
2019-10-15,22.93,23.09,22.93,23.059999,55800
2019-10-16,23.01,23.200001,22.92,23,56000
2019-10-17,22.959999,23,22.799999,22.940001,87900
2019-10-18,22.92,23.049999,22.799999,22.93,85200
2019-10-21,22.959999,23.1,22.959999,23,48900
