date,open,high,low,close,volume
2015-06-02,21.01,21.040001,20.83,20.83,34600
2015-06-03,20.780001,20.799999,20.73,20.75,38100
2015-06-04,20.780001,20.799999,20.73,20.77,27900
2015-06-05,20.66,20.700001,20.610001,20.639999,29400
2015-06-08,20.610001,20.65,20.530001,20.559999,26800
2015-06-09,20.51,20.52,20.33,20.389999,63600
2015-06-10,20.379999,20.52,20.370001,20.43,44000
2015-06-11,20.540001,20.559999,20.48,20.549999,25000
2015-06-12,20.48,20.66,20.48,20.620001,20700
2015-06-15,20.620001,20.709999,20.620001,20.709999,27000
2015-06-16,20.67,20.84,20.67,20.82,27800
2015-06-17,20.780001,20.92,20.74,20.879999,25100
2015-06-18,20.83,20.969999,20.83,20.950001,14600
2015-06-19,20.870001,20.99,20.860001,20.99,18200
2015-06-22,20.940001,21.030001,20.92,20.98,46000
2015-06-23,20.92,21.01,20.790001,20.85,49100
2015-06-24,20.889999,20.92,20.809999,20.84,27000
2015-06-25,20.9,20.9,20.73,20.780001,29600
2015-06-26,20.74,20.74,20.559999,20.620001,59100
2015-06-29,20.629999,20.629999,20.360001,20.4,54800
2015-06-30,20.33,20.42,20.110001,20.18,119400
2015-07-01,20.290001,20.299999,20.209999,20.290001,44900
2015-07-02,20.24,20.32,20.17,20.290001,41800
2015-07-06,20.360001,20.370001,20.280001,20.33,22800
2015-07-07,20.440001,20.620001,20.41,20.5,45300
2015-07-08,20.610001,20.620001,20.5,20.51,28200
2015-07-09,20.57,20.57,20.43,20.459999,33500
2015-07-10,20.469999,20.469999,20.309999,20.43,30500
2015-07-13,20.360001,20.469999,20.35,20.459999,27400
2015-07-14,20.34,20.440001,20.32,20.42,39900
2015-07-15,20.370001,20.43,20.360001,20.379999,13500
2015-07-16,20.360001,20.440001,20.360001,20.43,14000
2015-07-17,20.450001,20.450001,20.24,20.299999,67400
2015-07-20,20.33,20.370001,20.24,20.24,20100
2015-07-21,20.27,20.280001,20.139999,20.18,46300
2015-07-22,20.040001,20.110001,20,20.059999,41200
2015-07-23,20.09,20.09,19.940001,20.08,23000
2015-07-24,20.15,20.15,20.01,20.08,48600
2015-07-27,20.09,20.139999,20.040001,20.139999,28400
2015-07-28,20.17,20.209999,20.120001,20.17,25800
2015-07-29,20.219999,20.280001,20.129999,20.280001,21600
2015-07-30,20.290001,20.32,20.219999,20.26,14800
2015-07-31,20.35,20.43,20.27,20.4,50300
2015-08-03,20.450001,20.450001,20.299999,20.379999,25300
2015-08-04,20.4,20.4,20.33,20.360001,30200
2015-08-05,20.290001,20.309999,20.139999,20.200001,56000
2015-08-06,20.23,20.27,20.18,20.27,7400
2015-08-07,20.200001,20.34,20.200001,20.309999,25200
2015-08-10,20.370001,20.370001,20.200001,20.27,26400
2015-08-11,20.280001,20.389999,20.26,20.360001,34700
2015-08-12,20.35,20.43,20.35,20.43,20700
2015-08-13,20.43,20.440001,20.379999,20.440001,26800
2015-08-14,20.450001,20.450001,20.42,20.450001,12500
2015-08-17,20.42,20.540001,20.42,20.530001,20500
2015-08-18,20.540001,20.559999,20.42,20.559999,108800
2015-08-19,20.469999,20.57,20.469999,20.57,25100
2015-08-20,20.389999,20.450001,20.360001,20.450001,18100
2015-08-21,20.459999,20.459999,20.32,20.32,25900
2015-08-24,20.290001,20.290001,20.040001,20.110001,71200
2015-08-25,20.129999,20.26,20.08,20.139999,59600
2015-08-26,20.209999,20.24,19.959999,19.99,91500
2015-08-27,20.07,20.09,20.01,20.07,26300
2015-08-28,20.08,20.190001,20.07,20.190001,36000
2015-08-31,20.190001,20.190001,20.1,20.15,19700
2015-09-01,20.25,20.25,20.1,20.16,48200
2015-09-02,20.18,20.18,20.110001,20.139999,31500
2015-09-03,20.209999,20.24,20.15,20.23,27900
2015-09-04,20.23,20.280001,20.18,20.190001,43200
2015-09-08,20.200001,20.23,20.17,20.17,23000
2015-09-09,20.18,20.23,20.17,20.209999,20800
2015-09-10,20.209999,20.24,20.17,20.209999,21500
2015-09-11,20.24,20.26,20.190001,20.200001,27400
2015-09-14,20.200001,20.23,20.139999,20.139999,11100
2015-09-15,20.190001,20.190001,20.1,20.110001,21400
2015-09-16,20.110001,20.18,20.09,20.17,23400
2015-09-17,20.209999,20.41,20.139999,20.41,15400
2015-09-18,20.24,20.459999,20.24,20.459999,35900
2015-09-21,20.41,20.42,20.360001,20.379999,16100
2015-09-22,20.34,20.48,20.33,20.48,24600
2015-09-23,20.48,20.5,20.4,20.48,17600
2015-09-24,20.440001,20.530001,20.41,20.459999,58600
2015-09-25,20.530001,20.6,20.459999,20.59,22200
2015-09-28,20.620001,20.629999,20.59,20.6,47600
2015-09-29,20.620001,20.65,20.530001,20.610001,48000
2015-09-30,20.700001,20.73,20.6,20.709999,42000
2015-10-01,20.709999,20.76,20.67,20.75,33600
2015-10-02,20.719999,20.780001,20.67,20.75,29200
2015-10-05,20.77,20.790001,20.700001,20.790001,35800
2015-10-06,20.870001,21.059999,20.82,21.030001,53700
2015-10-07,21.07,21.07,20.950001,21.059999,39100
2015-10-08,21.07,21.1,21,21.1,19300
2015-10-09,21.040001,21.25,21.030001,21.16,43600
2015-10-12,21.18,21.370001,21.129999,21.34,174100
2015-10-13,21.280001,21.35,21.280001,21.35,22200
2015-10-14,21.35,21.360001,21.200001,21.209999,23200
2015-10-15,21.120001,21.23,21.01,21.040001,57000
2015-10-16,21.15,21.209999,21.059999,21.209999,21500
2015-10-19,21.18,21.27,21.15,21.16,17800
2015-10-20,21.25,21.32,21.129999,21.23,45800
2015-10-21,21.24,21.24,21.16,21.200001,27700
2015-10-22,21.1,21.23,21.059999,21.09,40000
2015-10-23,21.1,21.25,21.1,21.219999,33200
2015-10-26,21.25,21.25,21.190001,21.200001,24800
2015-10-27,21.219999,21.25,21.200001,21.25,34500
2015-10-28,21.24,21.32,21.23,21.32,39700
2015-10-29,21.27,21.280001,21.190001,21.24,30500
2015-10-30,21.299999,21.309999,21.209999,21.24,21200
2015-11-02,21.34,21.370001,21.219999,21.360001,23300
2015-11-03,21.379999,21.4,21.299999,21.34,71400
2015-11-04,21.42,21.42,21.299999,21.34,28800
2015-11-05,21.33,21.360001,21.209999,21.24,56100
2015-11-06,21.200001,21.209999,21,21.049999,59600
2015-11-09,20.99,20.99,20.77,20.790001,52500
2015-11-10,20.799999,20.889999,20.639999,20.84,54200
2015-11-11,20.950001,20.950001,20.73,20.780001,19100
2015-11-12,20.780001,20.85,20.75,20.77,30600
2015-11-13,20.870001,21.049999,20.780001,21.049999,30000
2015-11-16,21.1,21.1,21.040001,21.07,11400
2015-11-17,20.969999,21.139999,20.969999,21.1,28600
2015-11-18,21.129999,21.15,21.040001,21.15,24000
2015-11-19,21.15,21.26,21.059999,21.26,37100
2015-11-20,21.309999,21.370001,21.26,21.27,23200
2015-11-23,21.34,21.42,21.280001,21.42,24300
2015-11-24,21.32,21.389999,21.26,21.299999,26100
2015-11-25,21.280001,21.440001,21.280001,21.43,17000
2015-11-27,21.52,21.52,21.379999,21.43,5800
2015-11-30,21.530001,21.559999,21.4,21.51,34900
2015-12-01,21.629999,21.639999,21.4,21.440001,49200
2015-12-02,21.370001,21.530001,21.290001,21.48,54300
2015-12-03,21.41,21.41,21.299999,21.309999,27400
2015-12-04,21.27,21.48,21.27,21.309999,30700
2015-12-07,21.32,21.440001,21.299999,21.389999,11800
2015-12-08,21.469999,21.610001,21.35,21.59,18300
2015-12-09,21.52,21.6,21.51,21.530001,24100
2015-12-10,21.51,21.540001,21.35,21.49,30800
2015-12-11,21.48,21.700001,21.469999,21.690001,30200
2015-12-14,21.59,21.59,21.059999,21.1,34900
2015-12-15,21.07,21.34,21,21.290001,50800
2015-12-16,21.129999,21.360001,21.129999,21.360001,40400
2015-12-17,21.280001,21.66,21.280001,21.639999,24400
2015-12-18,21.65,21.709999,21.559999,21.66,31500
2015-12-21,21.780001,21.780001,21.559999,21.610001,46500
2015-12-22,21.66,21.73,21.549999,21.700001,45800
2015-12-23,21.51,21.66,21.41,21.42,79900
2015-12-24,21.5,21.5,21.280001,21.309999,51900
2015-12-28,21.190001,21.48,21.190001,21.450001,37800
2015-12-29,21.440001,21.440001,21.299999,21.32,38600
2015-12-30,21.4,21.43,21.34,21.43,46800
2015-12-31,21.5,21.58,21.4,21.43,41800
2016-01-04,21.379999,21.530001,21.379999,21.52,72200
2016-01-05,21.559999,21.6,21.49,21.59,27700
2016-01-06,21.58,21.74,21.530001,21.65,68400
2016-01-07,21.719999,21.73,21.540001,21.57,42800
2016-01-08,21.629999,21.629999,21.49,21.57,26600
2016-01-11,21.620001,21.620001,21.440001,21.530001,33300
2016-01-12,21.610001,21.610001,21.530001,21.58,26400
2016-01-13,21.559999,21.610001,21.469999,21.5,56400
2016-01-14,21.629999,21.629999,21.440001,21.530001,36800
2016-01-15,21.540001,21.620001,21.5,21.540001,21200
2016-01-19,21.639999,21.68,21.469999,21.48,33000
2016-01-20,21.41,21.57,21.27,21.35,88400
2016-01-21,21.370001,21.459999,21.280001,21.41,39800
2016-01-22,21.440001,21.540001,21.43,21.530001,29400
2016-01-25,21.530001,21.540001,21.48,21.5,45700
2016-01-26,21.59,21.59,21.450001,21.549999,52100
2016-01-27,21.450001,21.57,21.450001,21.52,17900
2016-01-28,21.629999,21.68,21.540001,21.68,32300
2016-01-29,21.68,21.74,21.68,21.74,33400
2016-02-01,21.75,21.780001,21.73,21.780001,35900
2016-02-02,21.75,21.82,21.75,21.790001,26700
2016-02-03,21.84,21.889999,21.780001,21.889999,53700
2016-02-04,21.9,21.93,21.85,21.93,32400
2016-02-05,21.940001,21.950001,21.879999,21.940001,49100
2016-02-08,21.870001,22.01,21.870001,22.01,56900
2016-02-09,21.860001,22.02,21.85,21.91,60700
2016-02-10,21.82,21.940001,21.82,21.940001,29400
2016-02-11,21.99,21.99,21.870001,21.93,23400
2016-02-12,21.889999,21.940001,21.809999,21.809999,44700
2016-02-16,21.799999,21.83,21.719999,21.83,64800
2016-02-17,21.719999,21.809999,21.709999,21.799999,29800
2016-02-18,21.709999,21.74,21.639999,21.690001,63400
2016-02-19,21.75,21.889999,21.65,21.889999,37300
2016-02-22,21.9,21.9,21.719999,21.77,33200
2016-02-23,21.82,21.9,21.799999,21.9,52700
2016-02-24,21.860001,21.950001,21.85,21.9,68900
2016-02-25,21.9,21.98,21.9,21.950001,30300
2016-02-26,21.950001,22,21.940001,21.940001,101900
2016-02-29,22,22.01,21.93,21.98,32700
2016-03-01,22.049999,22.059999,21.940001,22.01,60900
2016-03-02,22.040001,22.059999,21.92,22.049999,34200
2016-03-03,22.059999,22.07,21.950001,22.030001,47600
2016-03-04,22,22.16,21.950001,22.059999,39700
2016-03-07,22.1,22.16,21.99,22.139999,59500
2016-03-08,22.17,22.18,22.01,22.049999,62400
2016-03-09,22.01,22.129999,22,22.02,28100
2016-03-10,22.040001,22.18,22.01,22.18,35300
2016-03-11,22.25,22.27,22.16,22.209999,45800
2016-03-14,22.24,22.27,22.120001,22.26,20100
2016-03-15,22.280001,22.280001,22.110001,22.27,18300
2016-03-16,22.25,22.290001,22.17,22.25,19100
2016-03-17,22.299999,22.370001,22.27,22.309999,35100
2016-03-18,22.299999,22.299999,22.17,22.17,26800
2016-03-21,22.190001,22.24,22.15,22.17,42000
2016-03-22,22.15,22.32,22.15,22.32,33200
2016-03-23,22.290001,22.360001,22.24,22.299999,31200
2016-03-24,22.360001,22.370001,22.26,22.290001,30400
2016-03-28,22.370001,22.389999,22.309999,22.389999,22900
2016-03-29,22.4,22.4,22.25,22.26,40400
2016-03-30,22.309999,22.370001,22.18,22.299999,53300
2016-03-31,22.23,22.4,22.23,22.309999,51700
2016-04-01,22.41,22.450001,22.360001,22.450001,45100
2016-04-04,22.43,22.450001,22.309999,22.450001,64300
2016-04-05,22.459999,22.57,22.42,22.57,50500
2016-04-06,22.66,22.66,22.57,22.639999,84800
2016-04-07,22.629999,22.65,22.540001,22.629999,46900
2016-04-08,22.66,22.66,22.459999,22.469999,27800
2016-04-11,22.530001,22.559999,22.42,22.48,33900
2016-04-12,22.559999,22.629999,22.51,22.629999,24800
2016-04-13,22.59,22.59,22.42,22.450001,31900
2016-04-14,22.530001,22.540001,22.459999,22.540001,34700
2016-04-15,22.549999,22.639999,22.51,22.639999,18000
2016-04-18,22.530001,22.709999,22.530001,22.65,39600
2016-04-19,22.620001,22.690001,22.610001,22.690001,16800
2016-04-20,22.620001,22.73,22.610001,22.66,39300
2016-04-21,22.65,22.700001,22.59,22.59,20000
2016-04-22,22.610001,22.68,22.59,22.68,19400
2016-04-25,22.58,22.709999,22.530001,22.65,43400
2016-04-26,22.67,22.719999,22.620001,22.690001,31100
2016-04-27,22.620001,22.709999,22.620001,22.700001,27500
2016-04-28,22.690001,22.700001,22.57,22.57,26700
2016-04-29,22.67,22.74,22.58,22.74,21800
2016-05-02,22.74,22.76,22.08,22.139999,149500
2016-05-03,22.17,22.299999,22.16,22.280001,73800
2016-05-04,22.299999,22.32,22.24,22.32,33900
2016-05-05,22.299999,22.440001,22.299999,22.43,29000
2016-05-06,22.4,22.530001,22.4,22.530001,21800
2016-05-09,22.5,22.620001,22.5,22.59,30700
2016-05-10,22.530001,22.65,22.530001,22.59,36700
2016-05-11,22.68,22.719999,22.610001,22.719999,41400
2016-05-12,22.75,22.790001,22.639999,22.790001,38200
2016-05-13,22.67,22.799999,22.67,22.780001,24900
2016-05-16,22.709999,22.809999,22.709999,22.809999,33500
2016-05-17,22.809999,22.809999,22.719999,22.77,28200
2016-05-18,22.799999,22.84,22.65,22.66,52600
2016-05-19,22.59,22.639999,22.459999,22.59,69200
2016-05-20,22.52,22.549999,22.41,22.450001,28900
2016-05-23,22.440001,22.6,22.440001,22.49,47100
2016-05-24,22.58,22.58,22.32,22.440001,57100
2016-05-25,22.309999,22.41,22.299999,22.360001,108700
2016-05-26,22.389999,22.540001,22.389999,22.540001,33300
2016-05-27,22.57,22.639999,22.48,22.639999,41200
2016-05-31,22.65,22.65,22.43,22.59,58900
2016-06-01,22.66,22.84,22.620001,22.84,55700
2016-06-02,22.799999,22.860001,22.77,22.809999,65300
2016-06-03,22.879999,22.950001,22.85,22.950001,51000
2016-06-06,22.950001,22.950001,22.860001,22.870001,72800
2016-06-07,22.93,22.959999,22.9,22.959999,29500
2016-06-08,22.940001,22.940001,22.870001,22.91,46200
2016-06-09,22.93,22.950001,22.889999,22.92,19300
2016-06-10,22.950001,22.950001,22.9,22.950001,26200
2016-06-13,22.969999,22.969999,22.91,22.959999,20200
2016-06-14,22.959999,23.02,22.950001,23.02,27800
2016-06-15,23.02,23.110001,22.98,23.08,35800
2016-06-16,23.09,23.110001,23.02,23.08,61500
2016-06-17,23.08,23.08,22.959999,23.01,22100
2016-06-20,23.01,23.040001,22.92,22.98,63600
2016-06-21,22.92,23.110001,22.92,23.110001,39200
2016-06-22,23.1,23.1,23,23.02,30200
2016-06-23,22.98,23.1,22.92,22.940001,51900
2016-06-24,22.9,23.200001,22.9,23.200001,45900
2016-06-27,23.24,23.299999,23.110001,23.17,40000
2016-06-28,23.139999,23.299999,22.82,22.9,159400
2016-06-29,22.940001,23.01,22.91,23,33700
2016-06-30,23.030001,23.129999,22.969999,23.040001,70400
2016-07-01,23.139999,23.280001,23.07,23.190001,51000
2016-07-05,23.030001,23.139999,22.9,22.959999,60000
2016-07-06,23.01,23.219999,22.92,23.129999,53600
2016-07-07,23.129999,23.309999,23.09,23.23,58400
2016-07-08,23.379999,23.389999,23.200001,23.209999,45300
2016-07-11,23.4,23.4,23.07,23.08,56600
2016-07-12,23.049999,23.1,22.889999,22.91,63700
2016-07-13,22.9,22.92,22.610001,22.809999,56600
2016-07-14,22.799999,22.82,22.370001,22.450001,65000
2016-07-15,22.48,22.76,22.48,22.74,29100
2016-07-18,22.85,23.01,22.85,23,44700
2016-07-19,23.129999,23.18,22.969999,23.15,45900
2016-07-20,23.18,23.190001,23.08,23.17,45300
2016-07-21,23.190001,23.27,23.129999,23.15,77300
2016-07-22,23.08,23.110001,23.049999,23.059999,30300
2016-07-25,23.139999,23.139999,22.959999,22.98,23900
2016-07-26,23.07,23.07,22.969999,23.030001,67000
2016-07-27,23.07,23.1,22.98,22.99,30700
2016-07-28,23.110001,23.110001,22.969999,22.99,29700
2016-07-29,23.040001,23.09,22.969999,22.969999,46200
2016-08-01,23.040001,23.040001,22.91,22.93,31300
2016-08-02,22.9,22.99,22.780001,22.99,44100
2016-08-03,23,23.049999,22.959999,23.040001,32600
2016-08-04,22.99,23.08,22.99,23,31700
2016-08-05,23.1,23.1,22.99,22.99,46200
2016-08-08,23.08,23.08,22.98,23.07,59400
2016-08-09,23.1,23.1,22.93,22.93,45000
2016-08-10,22.959999,23.1,22.93,23.09,54500
2016-08-11,23.110001,23.110001,23,23,36600
2016-08-12,23.08,23.16,23.01,23.139999,43800
2016-08-15,23.24,23.290001,23.15,23.26,61500
2016-08-16,23.299999,23.299999,23.209999,23.280001,40700
2016-08-17,23.290001,23.35,23.200001,23.35,29800
2016-08-18,23.379999,23.379999,23.290001,23.379999,55900
2016-08-19,23.379999,23.42,23.290001,23.389999,35800
2016-08-22,23.370001,23.379999,23.32,23.379999,37000
2016-08-23,23.41,23.42,23.33,23.33,62900
2016-08-24,23.370001,23.370001,23.219999,23.219999,30000
2016-08-25,23.219999,23.280001,23.049999,23.110001,43400
2016-08-26,23,23.16,22.950001,22.950001,37200
2016-08-29,23.01,23.07,22.92,23.02,26000
2016-08-30,23.09,23.18,23,23.139999,40600
2016-08-31,23.16,23.16,22.940001,22.950001,43500
2016-09-01,22.950001,22.950001,22.889999,22.940001,56100
2016-09-02,22.950001,22.950001,22.9,22.91,41000
2016-09-06,22.93,23.139999,22.91,23.139999,32200
2016-09-07,23.15,23.16,23.09,23.129999,32900
2016-09-08,23.139999,23.17,23.08,23.120001,50000
2016-09-09,23.08,23.08,22.690001,22.709999,69700
2016-09-12,22.700001,22.809999,22.540001,22.639999,67800
2016-09-13,22.83,22.83,22.48,22.559999,38100
2016-09-14,22.469999,22.83,22.469999,22.780001,32000
2016-09-15,22.790001,22.790001,22.709999,22.75,37600
2016-09-16,22.83,22.83,22.629999,22.690001,37000
2016-09-19,22.75,22.9,22.690001,22.9,36700
2016-09-20,22.9,22.9,22.790001,22.809999,45500
2016-09-21,22.84,22.84,22.68,22.780001,23500
2016-09-22,22.83,23.07,22.83,23.07,29800
2016-09-23,23.1,23.17,22.98,23.139999,39200
2016-09-26,23.17,23.17,23.08,23.129999,32800
2016-09-27,23.18,23.25,23.139999,23.219999,42800
2016-09-28,23.299999,23.469999,23.299999,23.33,70500
2016-09-29,23.35,23.35,23.219999,23.280001,53100
2016-09-30,23.389999,23.389999,23.26,23.32,33900
2016-10-03,23.32,23.35,22.92,22.92,68100
2016-10-04,22.879999,22.969999,22.43,22.93,103400
2016-10-05,22.860001,22.92,22.75,22.809999,39900
2016-10-06,22.76,22.92,22.709999,22.719999,35500
2016-10-07,22.799999,22.799999,22.629999,22.66,18400
2016-10-10,22.66,22.719999,22.58,22.700001,54500
2016-10-11,22.6,22.65,22.57,22.57,34100
2016-10-12,22.530001,22.6,22.450001,22.48,28800
2016-10-13,22.52,22.52,22.16,22.209999,55900
2016-10-14,22.16,22.200001,21.85,21.889999,44900
2016-10-17,21.77,21.799999,21.43,21.459999,72300
2016-10-18,21.440001,21.67,21.440001,21.450001,47500
2016-10-19,21.639999,21.93,21.6,21.92,50700
2016-10-20,21.9,22.049999,21.75,21.870001,57700
2016-10-21,21.83,22.120001,21.83,22.059999,66800
2016-10-24,22.120001,22.120001,21.940001,22.02,56000
2016-10-25,22.07,22.07,21.950001,22.040001,36900
2016-10-26,22.02,22.02,21.950001,21.950001,28100
2016-10-27,21.92,21.959999,21.84,21.959999,72400
2016-10-28,21.959999,21.959999,21.799999,21.870001,30800
2016-10-31,21.92,21.92,21.57,21.629999,46400
2016-11-01,21.75,21.75,21.58,21.73,50400
2016-11-02,21.73,21.9,21.719999,21.84,35800
2016-11-03,21.690001,21.870001,21.690001,21.790001,34300
2016-11-04,21.9,21.9,21.76,21.889999,28700
2016-11-07,21.959999,22,21.85,22,37100
2016-11-08,22,22.360001,21.940001,22.27,51800
2016-11-09,22.059999,22.219999,22,22.08,47500
2016-11-10,22,22.09,21.700001,21.700001,67600
2016-11-11,21.690001,21.73,21.370001,21.540001,49100
2016-11-14,21.57,21.57,20.540001,20.91,207000
2016-11-15,21.299999,21.389999,21.1,21.17,87900
2016-11-16,21.280001,21.4,21.1,21.1,61100
2016-11-17,21.02,21.09,20.700001,21.01,81200
2016-11-18,21.1,21.1,20.860001,20.870001,42300
2016-11-21,20.75,20.98,20.75,20.9,26100
2016-11-22,20.9,21.07,20.799999,21,33800
2016-11-23,20.870001,20.99,20.860001,20.959999,28400
2016-11-25,21.049999,21.049999,20.92,20.959999,8600
2016-11-28,20.98,21.120001,20.75,20.84,76700
2016-11-29,20.780001,21.09,20.780001,20.99,55000
2016-11-30,20.940001,21,20.780001,21,54700
2016-12-01,20.9,20.9,20.799999,20.879999,66100
2016-12-02,20.799999,21.1,20.799999,21.08,58500
2016-12-05,21.01,21.040001,20.84,20.84,53100
2016-12-06,20.870001,21.08,20.84,21.08,25300
2016-12-07,21.049999,21.440001,21.049999,21.41,33000
2016-12-08,21.059999,21.25,20.85,21.1,74200
2016-12-09,21.02,21.190001,20.92,21.16,64900
2016-12-12,21.139999,21.139999,20.860001,21.110001,52200
2016-12-13,20.969999,21.16,20.940001,21.110001,67400
2016-12-14,21.1,21.290001,21.07,21.07,41300
2016-12-15,20.9,21,20.790001,20.790001,65200
2016-12-16,20.799999,20.84,20.75,20.799999,71600
2016-12-19,20.77,20.940001,20.77,20.940001,50600
2016-12-20,21,21.049999,20.9,21.030001,67600
2016-12-21,20.82,20.93,20.809999,20.83,84800
2016-12-22,20.84,20.879999,20.77,20.82,81000
2016-12-23,20.790001,20.83,20.700001,20.700001,48900
2016-12-27,20.450001,20.799999,20.450001,20.790001,71000
2016-12-28,20.719999,20.799999,20.719999,20.780001,48000
2016-12-29,20.719999,20.82,20.719999,20.790001,83300
2016-12-30,20.780001,20.870001,20.780001,20.799999,38000
2017-01-03,20.809999,20.85,20.77,20.809999,33100
2017-01-04,20.83,20.9,20.799999,20.879999,78800
2017-01-05,20.85,20.98,20.85,20.93,55000
2017-01-06,20.93,20.93,20.809999,20.85,57000
2017-01-09,20.860001,21.059999,20.860001,21.030001,43400
2017-01-10,21.120001,21.120001,21.030001,21.049999,18600
2017-01-11,21.120001,21.129999,20.950001,21.07,47600
2017-01-12,21.08,21.17,21.040001,21.17,28000
2017-01-13,21.110001,21.200001,21.049999,21.09,38200
2017-01-17,21.16,21.23,21.129999,21.18,28400
2017-01-18,21.17,21.25,21.139999,21.219999,26900
2017-01-19,21.209999,21.24,21.1,21.219999,40100
2017-01-20,21.129999,21.139999,21.01,21.1,33700
2017-01-23,21.1,21.27,21.1,21.24,17500
2017-01-24,21.34,21.34,21.1,21.129999,33500
2017-01-25,21.200001,21.200001,21.049999,21.059999,44400
2017-01-26,21.059999,21.120001,21.059999,21.08,38000
2017-01-27,21.110001,21.24,21.1,21.219999,26300
2017-01-30,21.18,21.25,21.18,21.209999,35800
2017-01-31,21.209999,21.34,21.209999,21.23,36300
2017-02-01,21.309999,21.309999,21.190001,21.299999,41800
2017-02-02,21.24,21.379999,21.24,21.309999,33600
2017-02-03,21.309999,21.360001,21.280001,21.33,25900
2017-02-06,21.360001,21.43,21.33,21.43,25300
2017-02-07,21.43,21.66,21.379999,21.51,39200
2017-02-08,21.65,21.65,21.49,21.59,25400
2017-02-09,21.59,21.6,21.450001,21.48,30900
2017-02-10,21.459999,21.610001,21.459999,21.6,46200
2017-02-13,21.6,21.719999,21.530001,21.719999,44300
2017-02-14,21.75,21.75,21.6,21.690001,57200
2017-02-15,21.610001,21.709999,21.57,21.690001,49400
2017-02-16,21.690001,21.809999,21.610001,21.719999,60200
2017-02-17,21.809999,21.84,21.66,21.82,47600
2017-02-21,21.780001,22.129999,21.719999,21.950001,49600
2017-02-22,22.049999,22.129999,21.82,21.93,51900
2017-02-23,22.1,22.139999,21.860001,21.870001,40700
2017-02-24,22,22.15,21.889999,22.040001,59700
2017-02-27,22.110001,22.110001,21.780001,21.809999,44900
2017-02-28,21.780001,21.950001,21.780001,21.860001,34500
2017-03-01,21.82,21.82,21.549999,21.620001,64100
2017-03-02,21.67,21.76,21.52,21.6,37700
2017-03-03,21.719999,21.889999,21.559999,21.889999,41900
2017-03-06,21.959999,21.98,21.57,21.629999,28000
2017-03-07,21.75,21.799999,21.6,21.620001,14300
2017-03-08,21.530001,21.549999,21.450001,21.450001,17900
2017-03-09,21.41,21.51,20.77,20.940001,63900
2017-03-10,21.1,21.139999,20.91,21.07,27600
2017-03-13,21.18,21.18,20.889999,20.91,49000
2017-03-14,20.92,20.950001,20.83,20.889999,29200
2017-03-15,20.92,21.16,20.9,21.1,17000
2017-03-16,21.09,21.17,20.950001,21.07,23700
2017-03-17,21.18,21.18,20.950001,21.02,35000
2017-03-20,21.02,21.299999,21.02,21.299999,24800
2017-03-21,21.290001,21.290001,21.139999,21.209999,16800
2017-03-22,21.129999,21.209999,21.129999,21.139999,13200
2017-03-23,21.139999,21.18,21.09,21.139999,16400
2017-03-24,21.200001,21.209999,21.09,21.200001,21400
2017-03-27,21.24,21.360001,21.23,21.360001,35000
2017-03-28,21.43,21.469999,21.35,21.469999,46200
2017-03-29,21.48,21.51,21.41,21.450001,22900
2017-03-30,21.530001,21.559999,21.42,21.52,28300
2017-03-31,21.57,21.59,21.450001,21.52,33600
2017-04-03,21.59,21.59,21.52,21.540001,19500
2017-04-04,21.58,21.59,21.42,21.52,65100
2017-04-05,21.5,21.549999,21.48,21.5,21500
2017-04-06,21.52,21.6,21.52,21.6,17800
2017-04-07,21.610001,21.780001,21.57,21.65,42400
2017-04-10,21.860001,21.860001,21.65,21.74,27800
2017-04-11,21.68,21.780001,21.68,21.73,26800
2017-04-12,21.709999,21.82,21.700001,21.74,20800
2017-04-13,21.799999,21.93,21.799999,21.93,27500
2017-04-17,21.879999,21.9,21.809999,21.870001,25600
2017-04-18,21.93,21.940001,21.879999,21.879999,20900
2017-04-19,21.77,21.91,21.77,21.809999,20100
2017-04-20,21.73,21.77,21.65,21.65,19100
2017-04-21,21.76,21.76,21.65,21.65,19200
2017-04-24,21.610001,21.639999,21.52,21.549999,26800
2017-04-25,21.5,21.57,21.309999,21.370001,62000
2017-04-26,21.379999,21.48,21.32,21.48,26300
2017-04-27,21.48,21.610001,21.450001,21.610001,18400
2017-04-28,21.620001,21.620001,21.57,21.620001,13500
2017-05-01,21.66,21.66,21.58,21.66,16900
2017-05-02,21.57,21.66,21.57,21.629999,18700
2017-05-03,21.66,21.799999,21.66,21.799999,21300
2017-05-04,21.700001,21.73,21.67,21.68,21800
2017-05-05,21.76,21.799999,21.719999,21.799999,15500
2017-05-08,21.77,21.799999,21.73,21.75,24300
2017-05-09,21.700001,21.73,21.639999,21.67,29200
2017-05-10,21.690001,21.719999,21.65,21.65,25300
2017-05-11,21.67,22.049999,21.66,21.92,62900
2017-05-12,21.959999,22.02,21.879999,22,31300
2017-05-15,22,22.01,21.959999,21.99,18600
2017-05-16,21.98,22.040001,21.959999,22,23700
2017-05-17,21.98,22.1,21.98,22.07,17400
2017-05-18,22.040001,22.1,22.030001,22.030001,7500
2017-05-19,22.09,22.09,21.959999,22.040001,25300
2017-05-22,21.879999,21.98,21.870001,21.940001,39200
2017-05-23,22,22.02,21.959999,21.969999,22000
2017-05-24,21.950001,22.02,21.879999,21.9,19300
2017-05-25,21.9,22,21.73,21.780001,24900
2017-05-26,21.809999,21.84,21.809999,21.82,6400
