date,open,high,low,close,volume
2016-10-14,14.24,14.33,14.12,14.14,52300
2016-10-17,14.1,14.27,14.04,14.21,106900
2016-10-18,14.25,14.25,14.15,14.15,37900
2016-10-19,14.18,14.3,14.12,14.29,83800
2016-10-20,14.24,14.31,14.11,14.29,80300
2016-10-21,14.27,14.36,14.18,14.36,47200
2016-10-24,14.36,14.39,14.28,14.32,68700
2016-10-25,14.3,14.37,14.19,14.27,51500
2016-10-26,14.25,14.25,14.16,14.2,49200
2016-10-27,14.24,14.25,14.07,14.1,61200
2016-10-28,14.1,14.18,14.05,14.06,50200
2016-10-31,14.07,14.09,13.98,14.01,42400
2016-11-01,14.03,14.03,13.78,13.9,76800
2016-11-02,13.89,14.01,13.54,13.59,136100
2016-11-03,13.56,13.64,13.33,13.4,76400
2016-11-04,13.36,13.49,13.36,13.36,89000
2016-11-07,13.49,13.69,13.47,13.62,72900
2016-11-08,13.64,13.69,13.58,13.65,56100
2016-11-09,13.52,13.73,13.52,13.65,53300
2016-11-10,13.64,13.7,13.37,13.44,85600
2016-11-11,13.38,13.6,13.38,13.5,41000
2016-11-14,13.5,13.76,13.5,13.67,70100
2016-11-15,13.67,13.91,13.67,13.87,72000
2016-11-16,13.84,14.15,13.78,14.07,172500
2016-11-17,14.13,14.26,14.03,14.11,87300
2016-11-18,14.15,14.38,14.14,14.24,140400
2016-11-21,14.34,14.4,14.32,14.37,94200
2016-11-22,14.43,14.51,14.41,14.43,74300
2016-11-23,14.47,14.51,14.4,14.45,60100
2016-11-25,14.43,14.54,14.33,14.4,41900
2016-11-28,14.35,14.44,14.27,14.33,105300
2016-11-29,14.28,14.38,14.21,14.28,95500
2016-11-30,14.32,14.37,14.16,14.16,90000
2016-12-01,14.13,14.24,14,14.02,93900
2016-12-02,13.99,14.08,13.91,14.01,63000
2016-12-05,14.01,14.17,14.01,14.14,62000
2016-12-06,14.11,14.21,14.06,14.21,136200
2016-12-07,14.22,14.36,14.21,14.36,69500
2016-12-08,14.3,14.47,14.27,14.44,122100
2016-12-09,14.45,14.49,14.43,14.49,82700
2016-12-12,14.45,14.48,14.42,14.48,62800
2016-12-13,14.44,14.59,14.38,14.59,94300
2016-12-14,14.54,14.66,14.41,14.59,113200
2016-12-15,14.59,14.67,14.51,14.66,134700
2016-12-16,14.69,14.7,14.57,14.69,90000
2016-12-19,14.69,14.69,14.58,14.69,47700
2016-12-20,14.7,14.72,14.64,14.7,94500
2016-12-21,14.66,14.73,14.57,14.71,57200
2016-12-22,14.72,14.73,14.65,14.73,48800
2016-12-23,14.72,14.82,14.71,14.82,38800
2016-12-27,14.83,14.87,14.8,14.81,50200
2016-12-28,14.81,14.86,14.7,14.73,82900
2016-12-29,14.72,14.73,14.6,14.7,62500
2016-12-30,14.73,14.74,14.61,14.68,95900
2017-01-03,14.72,14.8,14.64,14.7,89500
2017-01-04,14.75,15,14.75,15,111700
2017-01-05,15.04,15.21,14.88,15.12,64200
2017-01-06,15.12,15.31,14.99,15.29,84200
2017-01-09,15.23,15.39,15.11,15.33,141000
2017-01-10,15.35,15.53,15.28,15.44,110800
2017-01-11,15.4,15.42,15.25,15.36,109100
2017-01-12,15.31,15.4,15.25,15.27,84900
2017-01-13,15.28,15.28,15.14,15.2,97200
2017-01-17,15.17,15.34,14.85,15.07,134300
2017-01-18,15.04,15.36,14.97,15.29,133900
2017-01-19,15.23,15.49,15.19,15.3,59000
2017-01-20,15.34,15.38,15.25,15.35,70500
2017-01-23,15.36,15.52,15.32,15.41,82300
2017-01-24,15.46,15.49,15.39,15.43,50400
2017-01-25,15.45,15.48,15.24,15.29,220100
2017-01-26,15.24,15.29,15.19,15.23,247300
2017-01-27,15.22,15.26,15.18,15.18,166300
2017-01-30,15.23,15.24,15.15,15.23,276200
2017-01-31,15.21,15.26,15.17,15.21,283700
2017-02-01,15.36,15.48,15.32,15.42,200500
2017-02-02,15.42,15.53,15.28,15.48,119400
2017-02-03,15.56,15.83,15.54,15.82,202800
2017-02-06,15.84,15.97,15.83,15.91,280700
2017-02-07,15.93,16,15.87,15.94,154500
2017-02-08,16.01,16.040001,15.93,16.02,196500
2017-02-09,16,16.040001,15.94,15.99,124800
2017-02-10,16,16.379999,15.99,16.23,190400
2017-02-13,16.77,16.77,16.07,16.110001,150500
2017-02-14,16.16,16.17,15.95,16.02,87300
2017-02-15,16,16.16,16,16.16,148400
2017-02-16,16.129999,16.24,16.049999,16.15,120900
2017-02-17,16.08,16.1,15.76,15.94,67500
2017-02-21,15.93,16.030001,15.88,15.89,58000
2017-02-22,15.84,16,15.84,15.9,45600
2017-02-23,15.94,16.08,15.92,15.94,73200
2017-02-24,15.9,15.95,15.86,15.9,54500
2017-02-27,15.93,16.08,15.9,16.059999,64200
2017-02-28,15.99,16.049999,15.88,15.95,75900
2017-03-01,16.01,16.15,15.95,16.040001,69300
2017-03-02,16.02,16.17,15.97,15.97,36700
2017-03-03,15.98,16.030001,15.97,16.030001,37800
2017-03-06,15.98,16,15.94,15.98,35500
2017-03-07,16,16,15.85,15.95,98300
2017-03-08,16,16.030001,15.77,15.78,73900
2017-03-09,15.81,15.83,15.51,15.57,136300
2017-03-10,15.57,15.7,15.57,15.68,60000
2017-03-13,15.61,15.61,15.31,15.36,140900
2017-03-14,15.27,15.3,15.12,15.16,138900
2017-03-15,15.18,15.37,15.09,15.37,124400
2017-03-16,15.33,15.44,15.28,15.35,99900
2017-03-17,15.36,15.48,15.36,15.47,99600
2017-03-20,15.5,15.55,15.37,15.41,80700
2017-03-21,15.44,15.46,15.14,15.15,99000
2017-03-22,15.2,15.34,15.15,15.34,71300
2017-03-23,15.29,15.32,15.22,15.22,69400
2017-03-24,15.25,15.36,15.25,15.33,33800
2017-03-27,15.22,15.32,15.15,15.32,61800
2017-03-28,15.35,15.46,15.34,15.41,54700
2017-03-29,15.37,15.47,15.34,15.4,68500
2017-03-30,15.4,15.5,15.39,15.5,103300
2017-03-31,15.54,15.68,15.53,15.66,89300
2017-04-03,15.62,15.66,15.58,15.6,49800
2017-04-04,15.58,15.61,15.48,15.49,46400
2017-04-05,15.53,15.57,15.41,15.42,62900
2017-04-06,15.43,15.54,15.42,15.46,48900
2017-04-07,15.48,15.54,15.43,15.43,60100
2017-04-10,15.45,15.53,15.45,15.51,90400
2017-04-11,15.38,15.55,15.3,15.52,76000
2017-04-12,15.47,15.55,15.33,15.34,136100
2017-04-13,15.37,15.43,15.33,15.39,63500
2017-04-17,15.37,15.45,15.36,15.38,75300
2017-04-18,15.32,15.44,15.32,15.39,84300
2017-04-19,15.41,15.48,15.33,15.42,84100
2017-04-20,15.47,15.51,15.43,15.51,51500
2017-04-21,15.51,15.6,15.47,15.58,80400
2017-04-24,15.7,15.84,15.66,15.76,91800
2017-04-25,15.79,15.89,15.71,15.71,113100
2017-04-26,15.71,15.95,15.71,15.93,159000
2017-04-27,15.94,15.94,15.85,15.89,43500
2017-04-28,15.91,15.99,15.81,15.89,45700
2017-05-01,15.89,16.139999,15.89,16.08,57300
2017-05-02,16.129999,16.370001,16.120001,16.370001,125000
2017-05-03,16.34,16.370001,16.23,16.27,81400
2017-05-04,16.23,16.299999,16.08,16.190001,72000
2017-05-05,16.25,16.290001,16.110001,16.26,74900
2017-05-08,16.209999,16.299999,16.17,16.299999,52400
2017-05-09,16.299999,16.299999,16.190001,16.27,38600
2017-05-10,16.219999,16.389999,16.219999,16.26,87900
2017-05-11,16.139999,16.23,16.040001,16.07,75000
2017-05-12,16.08,16.129999,15.88,15.96,73900
2017-05-15,16.07,16.07,15.91,15.93,54400
2017-05-16,15.97,16.07,15.92,15.96,78500
2017-05-17,15.89,15.95,15.63,15.67,86900
2017-05-18,15.66,15.73,15.62,15.72,60000
2017-05-19,15.72,15.87,15.67,15.73,85700
2017-05-22,15.8,15.84,15.76,15.83,71700
2017-05-23,15.88,15.99,15.84,15.98,65800
2017-05-24,15.96,16.18,15.96,16.120001,59500
2017-05-25,16.18,16.24,16.09,16.24,80600
2017-05-26,16.209999,16.24,16.16,16.209999,70200
2017-05-30,16.209999,16.290001,16.18,16.25,46400
2017-05-31,16.290001,16.299999,16.190001,16.24,50800
2017-06-01,16.25,16.299999,16.219999,16.26,56600
2017-06-02,16.299999,16.35,16.23,16.35,46000
2017-06-05,16.32,16.5,16.299999,16.49,44400
2017-06-06,16.42,16.5,16.34,16.34,70800
2017-06-07,16.370001,16.48,16.360001,16.379999,55300
2017-06-08,16.379999,16.41,16.33,16.41,60600
2017-06-09,16.41,16.41,16.120001,16.139999,82100
2017-06-12,16.120001,16.26,16.110001,16.190001,107900
2017-06-13,16.08,16.200001,16.08,16.129999,59100
2017-06-14,16.129999,16.27,16.09,16.1,66000
2017-06-15,16.040001,16.16,15.98,16.129999,63600
2017-06-16,16.08,16.120001,16,16.040001,55900
2017-06-19,16.059999,16.18,15.99,16.030001,127900
2017-06-20,16.049999,16.15,16,16.15,66000
2017-06-21,16.23,16.23,16,16,96700
2017-06-22,16.059999,16.1,15.93,16,70500
2017-06-23,15.96,16.1,15.95,15.97,61100
2017-06-26,16.120001,16.16,15.96,15.96,82800
2017-06-27,15.97,16.059999,15.95,15.97,55900
2017-06-28,15.99,16.17,15.95,16.16,64000
2017-06-29,16.120001,16.23,16.049999,16.18,57700
2017-06-30,16.17,16.200001,16.129999,16.15,83400
2017-07-03,16.190001,16.24,16.15,16.190001,27300
2017-07-05,16.309999,16.32,16.219999,16.27,218800
2017-07-06,16.24,16.290001,16.1,16.1,98900
2017-07-07,16.16,16.299999,16.15,16.26,52000
2017-07-10,16.219999,16.4,16.17,16.34,65200
2017-07-11,16.309999,16.4,16.17,16.200001,117300
2017-07-12,16.120001,16.25,16.110001,16.129999,135400
2017-07-13,16.23,16.25,16.139999,16.25,73000
2017-07-14,16.219999,16.360001,16.219999,16.290001,41000
2017-07-17,16.27,16.379999,16.27,16.34,41500
2017-07-18,16.309999,16.379999,16.26,16.309999,73700
2017-07-19,16.299999,16.389999,16.299999,16.35,44800
2017-07-20,16.35,16.469999,16.35,16.440001,48400
2017-07-21,16.389999,16.450001,16.360001,16.450001,62400
2017-07-24,16.42,16.51,16.389999,16.49,62600
2017-07-25,16.51,16.690001,16.5,16.549999,125100
2017-07-26,16.76,16.799999,16.58,16.67,99500
2017-07-27,16.68,16.719999,16.6,16.639999,59400
2017-07-28,16.709999,16.719999,16.629999,16.719999,80300
2017-07-31,16.719999,16.780001,16.620001,16.68,67400
2017-08-01,16.709999,16.76,16.629999,16.629999,71400
2017-08-02,16.639999,16.65,16.469999,16.51,58500
2017-08-03,16.5,16.5,16.43,16.469999,108500
2017-08-04,16.48,16.48,16.370001,16.42,54500
2017-08-07,16.49,16.49,16.35,16.41,97900
2017-08-08,16.4,16.43,16.299999,16.370001,112800
2017-08-09,16.280001,16.309999,16.190001,16.219999,65700
2017-08-10,16.18,16.219999,15.81,15.92,161300
2017-08-11,15.45,15.94,15.31,15.85,181600
2017-08-14,15.9,16.15,15.9,16.01,104000
2017-08-15,16,16.1,15.98,16.1,110500
2017-08-16,16.200001,16.200001,16.030001,16.08,162300
2017-08-17,16.040001,16.110001,16.01,16.040001,70800
2017-08-18,16.07,16.08,15.91,16.01,74000
2017-08-21,16,16.049999,15.9,15.95,52900
2017-08-22,15.98,16.01,15.91,15.98,68600
2017-08-23,15.98,16.09,15.95,16.01,80400
2017-08-24,16,16.02,15.95,16,75700
2017-08-25,16.08,16.09,15.99,16.02,108600
2017-08-28,16.059999,16.08,16,16.040001,33700
2017-08-29,15.95,16.059999,15.95,16.030001,151400
2017-08-30,16.01,16.1,16.01,16.09,72900
2017-08-31,16.1,16.200001,16.1,16.18,81400
2017-09-01,16.200001,16.25,16.17,16.24,52500
2017-09-05,16.200001,16.26,16.200001,16.26,64400
2017-09-06,16.26,16.299999,16.219999,16.26,57900
2017-09-07,16.24,16.299999,16.1,16.290001,69900
2017-09-08,16.219999,16.219999,15.96,16.01,115700
2017-09-11,16.049999,16.08,16.01,16.059999,49500
2017-09-12,16.059999,16.1,16.02,16.030001,77000
2017-09-13,16.040001,16.09,16.01,16.09,71600
2017-09-14,15.96,15.99,15.87,15.96,140400
2017-09-15,15.91,15.95,15.88,15.9,124200
2017-09-18,15.91,16.049999,15.91,15.95,150100
2017-09-19,15.96,16.059999,15.96,16.01,59000
2017-09-20,16.08,16.09,15.96,15.97,67400
2017-09-21,15.97,16.01,15.95,16,44400
2017-09-22,16,16.07,15.91,16.030001,53800
2017-09-25,15.98,16.01,15.9,15.94,110400
2017-09-26,15.93,16.02,15.93,16.02,113500
2017-09-27,16,16.120001,15.97,16.09,228400
2017-09-28,16.049999,16.139999,16.049999,16.120001,130700
2017-09-29,16.120001,16.25,16.120001,16.190001,112000
2017-10-02,16.18,16.25,16.18,16.23,60500
2017-10-03,16.200001,16.309999,16.200001,16.299999,44700
2017-10-04,16.280001,16.309999,16.25,16.299999,80200
2017-10-05,16.360001,16.360001,16.290001,16.32,72200
2017-10-06,16.4,16.4,16.27,16.309999,55600
2017-10-09,16.360001,16.48,16.299999,16.34,73600
2017-10-10,16.41,16.41,16.27,16.360001,66600
2017-10-11,16.379999,16.440001,16.299999,16.440001,309800
2017-10-12,16.35,16.35,16.219999,16.27,43700
2017-10-13,16.290001,16.32,16.23,16.280001,81500
2017-10-16,16.32,16.360001,16.280001,16.309999,75300
2017-10-17,16.34,16.34,16.23,16.25,45600
2017-10-18,16.280001,16.309999,16.24,16.25,53600
2017-10-19,16.26,16.27,16.23,16.25,90200
2017-10-20,16.27,16.32,16.26,16.309999,72100
2017-10-23,16.32,16.32,16.27,16.309999,74600
2017-10-24,16.35,16.35,16.27,16.34,28300
2017-10-25,16.33,16.33,16.120001,16.17,43800
2017-10-26,16.200001,16.200001,16.02,16.02,121500
2017-10-27,16.08,16.16,16.02,16.110001,50300
2017-10-30,16.120001,16.200001,16.059999,16.08,48300
2017-10-31,16.08,16.209999,16.049999,16.09,62800
2017-11-01,16.129999,16.190001,16.07,16.08,80800
2017-11-02,16.059999,16.110001,16,16.07,51600
2017-11-03,16.15,16.15,15.99,16.040001,72800
2017-11-06,16.1,16.120001,16,16.049999,76700
2017-11-07,16.1,16.1,15.92,15.97,102100
2017-11-08,15.97,15.97,15.83,15.87,131500
2017-11-09,15.86,15.94,15.64,15.76,141400
2017-11-10,15.8,15.85,15.72,15.83,101800
2017-11-13,15.82,15.88,15.78,15.86,74000
2017-11-14,15.73,15.73,15.52,15.59,83000
2017-11-15,15.56,15.56,15.38,15.47,75700
2017-11-16,15.57,15.68,15.52,15.66,75800
2017-11-17,15.68,15.72,15.67,15.7,53100
2017-11-20,15.73,15.75,15.67,15.74,36500
2017-11-21,15.8,15.82,15.76,15.82,39800
2017-11-22,15.84,15.85,15.77,15.85,34000
2017-11-24,15.87,15.96,15.83,15.94,23300
2017-11-27,15.98,15.98,15.74,15.75,54900
2017-11-28,15.81,15.81,15.72,15.76,97100
2017-11-29,15.83,15.84,15.63,15.71,49200
2017-11-30,15.77,15.88,15.72,15.75,189900
2017-12-01,15.75,15.86,15.71,15.77,66500
2017-12-04,15.83,15.86,15.74,15.75,58700
2017-12-05,15.82,15.84,15.75,15.83,51100
2017-12-06,15.76,15.84,15.73,15.76,71600
2017-12-07,15.72,15.86,15.72,15.76,68600
2017-12-08,15.78,15.86,15.75,15.77,82100
2017-12-11,15.73,15.84,15.73,15.81,68600
2017-12-12,15.85,15.9,15.8,15.83,54300
2017-12-13,15.89,15.89,15.8,15.82,88600
2017-12-14,15.7,15.74,15.59,15.6,116900
2017-12-15,15.62,15.71,15.62,15.7,173600
2017-12-18,15.71,15.81,15.71,15.74,65500
2017-12-19,15.74,15.79,15.72,15.75,70700
2017-12-20,15.78,15.8,15.74,15.77,76400
2017-12-21,15.8,15.89,15.78,15.78,80600
2017-12-22,15.84,15.91,15.81,15.87,45600
2017-12-26,15.81,15.84,15.74,15.75,58900
2017-12-27,15.81,15.85,15.77,15.81,81400
2017-12-28,15.86,15.88,15.79,15.81,84500
2017-12-29,15.87,15.91,15.79,15.88,46400
2018-01-02,15.97,16.030001,15.89,16.02,92300
2018-01-03,16.049999,16.049999,15.94,15.96,74000
2018-01-04,16.01,16.08,15.98,16.040001,83000
2018-01-05,16.08,16.18,16.07,16.18,77900
2018-01-08,16.219999,16.219999,16.16,16.209999,77500
2018-01-09,16.32,16.33,16.24,16.27,95600
2018-01-10,16.24,16.26,16.07,16.18,90000
2018-01-11,16.15,16.35,16.09,16.35,123400
2018-01-12,16.33,16.33,16.209999,16.280001,85900
2018-01-16,16.33,16.34,16.17,16.18,77400
2018-01-17,16.26,16.280001,16.219999,16.24,74800
2018-01-18,16.27,16.27,16.200001,16.209999,70100
2018-01-19,16.190001,16.280001,16.190001,16.280001,102900
2018-01-22,16.32,16.379999,16.25,16.35,50900
2018-01-23,16.33,16.43,16.33,16.4,58800
2018-01-24,16.49,16.49,16.33,16.34,106100
2018-01-25,16.360001,16.4,16.290001,16.32,63700
2018-01-26,16.4,16.5,16.34,16.5,92600
2018-01-29,16.469999,16.5,16.360001,16.41,52200
2018-01-30,16.309999,16.389999,16.16,16.190001,102500
2018-01-31,16.25,16.32,16.09,16.17,79800
2018-02-01,16.1,16.15,15.97,16.040001,91000
2018-02-02,15.96,15.99,15.65,15.69,164400
2018-02-05,15.65,15.65,14.87,15.09,267000
2018-02-06,14.88,15.49,14.62,15.41,166900
2018-02-07,15.39,15.56,15.33,15.43,73700
2018-02-08,15.38,15.42,15.09,15.12,89400
2018-02-09,15.32,15.32,14.77,15.06,117900
2018-02-12,15.2,15.29,15.06,15.23,82000
2018-02-13,15.18,15.34,15.18,15.31,69000
2018-02-14,15.16,15.31,15.16,15.26,74100
2018-02-15,15.33,15.45,15.28,15.43,78100
2018-02-16,15.41,15.59,15.41,15.48,47300
2018-02-20,15.48,15.53,15.41,15.43,32900
2018-02-21,15.4,15.6,15.4,15.44,47600
2018-02-22,15.47,15.53,15.27,15.27,86100
2018-02-23,15.3,15.54,15.3,15.51,97800
2018-02-26,15.55,15.7,15.52,15.64,157600
2018-02-27,15.7,15.7,15.55,15.57,40200
2018-02-28,15.66,15.73,15.54,15.54,55000
2018-03-01,15.57,15.57,15.33,15.35,146400
2018-03-02,15.3,15.56,15.25,15.47,46300
2018-03-05,15.44,15.52,15.37,15.52,77700
2018-03-06,15.58,15.59,15.5,15.53,74900
2018-03-07,15.48,15.7,15.48,15.68,140500
2018-03-08,15.75,15.84,15.68,15.75,89800
2018-03-09,15.84,15.95,15.81,15.91,63000
2018-03-12,15.97,15.98,15.89,15.91,47400
2018-03-13,15.99,16.02,15.82,15.82,40400
2018-03-14,15.82,15.82,15.7,15.71,40400
2018-03-15,15.77,15.8,15.68,15.71,33500
2018-03-16,15.76,15.77,15.65,15.71,18100
2018-03-19,15.67,15.67,15.44,15.53,43400
2018-03-20,15.58,15.59,15.49,15.5,67800
2018-03-21,15.5,15.59,15.5,15.58,53100
2018-03-22,15.62,15.62,15.29,15.32,48000
2018-03-23,15.37,15.37,15.03,15.05,66700
2018-03-26,15.16,15.28,15.05,15.28,108600
2018-03-27,15.25,15.32,15.03,15.09,60000
2018-03-28,15.1,15.1,14.95,15.01,78400
2018-03-29,15.09,15.12,15,15.08,66300
2018-04-02,15.08,15.1,14.84,14.86,74300
2018-04-03,14.93,14.94,14.79,14.87,85800
2018-04-04,14.8,14.99,14.74,14.99,90700
2018-04-05,15.14,15.14,14.99,15.09,69900
2018-04-06,15.12,15.12,14.91,14.97,91400
2018-04-09,14.98,15.02,14.93,15.01,71900
2018-04-10,15.11,15.18,15.05,15.18,88700
2018-04-11,15.22,15.25,15.15,15.23,70300
2018-04-12,15.17,15.17,15.12,15.14,48600
2018-04-13,15.18,15.18,15.07,15.07,62400
2018-04-16,15.14,15.19,15.11,15.19,44900
2018-04-17,15.27,15.35,15.23,15.3,78400
2018-04-18,15.36,15.43,15.29,15.43,40200
2018-04-19,15.46,15.46,15.23,15.3,38700
2018-04-20,15.33,15.33,15.19,15.31,35600
2018-04-23,15.32,15.32,15.12,15.18,68500
2018-04-24,15.24,15.24,14.93,15.03,90600
2018-04-25,15.04,15.06,14.96,14.99,44300
2018-04-26,15.02,15.12,14.99,15.12,112300
2018-04-27,15.2,15.2,15.1,15.14,42400
2018-04-30,15.18,15.23,15.15,15.18,104900
2018-05-01,15.16,15.17,15.12,15.16,73500
2018-05-02,15.07,15.2,15.07,15.18,62700
2018-05-03,15.12,15.16,14.99,15.12,30900
2018-05-04,15.14,15.24,15.09,15.24,19700
2018-05-07,15.28,15.34,15.19,15.19,50900
2018-05-08,15.25,15.35,15.22,15.33,100900
2018-05-09,15.35,15.36,15.24,15.32,44300
2018-05-10,15.39,15.42,15.35,15.41,81600
2018-05-11,15.47,15.5,15.42,15.44,38200
2018-05-14,15.41,15.46,15.3,15.38,65900
2018-05-15,15.39,15.47,15.24,15.43,45400
2018-05-16,15.37,15.37,15.23,15.27,51100
2018-05-17,15.28,15.36,15.24,15.27,54500
2018-05-18,15.32,15.33,15.18,15.28,86200
2018-05-21,15.35,15.4,15.27,15.36,40800
2018-05-22,15.39,15.4,15.28,15.28,53700
2018-05-23,15.36,15.36,15.26,15.28,60600
2018-05-24,15.33,15.39,15.32,15.36,58500
2018-05-25,15.4,15.46,15.36,15.45,109500
2018-05-29,15.45,15.47,15.31,15.37,39000
2018-05-30,15.45,15.45,15.35,15.38,39900
2018-05-31,15.45,15.45,15.29,15.35,61500
2018-06-01,15.4,15.53,15.4,15.53,72000
2018-06-04,15.53,15.55,15.5,15.51,46500
2018-06-05,15.55,15.59,15.53,15.58,55300
2018-06-06,15.67,15.67,15.54,15.61,49800
2018-06-07,15.64,15.65,15.53,15.65,84800
2018-06-08,15.62,15.67,15.55,15.67,77100
2018-06-11,15.7,15.7,15.65,15.68,45600
2018-06-12,15.78,15.78,15.58,15.67,85400
2018-06-13,15.74,15.78,15.69,15.73,46800
2018-06-14,15.68,15.71,15.6,15.64,54900
2018-06-15,15.64,15.64,15.58,15.63,23000
2018-06-18,15.66,15.67,15.55,15.57,50800
2018-06-19,15.6,15.6,15.46,15.47,58800
2018-06-20,15.53,15.55,15.51,15.55,56000
2018-06-21,15.6,15.65,15.51,15.56,53400
2018-06-22,15.62,15.62,15.51,15.6,83500
2018-06-25,15.56,15.59,15.22,15.22,74700
2018-06-26,15.26,15.33,15.15,15.17,47700
2018-06-27,15.2,15.34,15.19,15.24,41700
2018-06-28,15.25,15.27,15.15,15.16,54500
2018-06-29,15.24,15.33,15.22,15.29,63900
2018-07-02,15.29,15.31,15.19,15.3,53000
2018-07-03,15.34,15.39,15.28,15.28,39200
2018-07-05,15.33,15.37,15.27,15.28,44300
2018-07-06,15.38,15.38,15.21,15.27,163300
2018-07-09,15.29,15.38,15.29,15.35,38600
2018-07-10,15.36,15.53,15.36,15.5,65900
2018-07-11,15.46,15.57,15.45,15.52,71000
2018-07-12,15.43,15.47,15.39,15.42,39600
2018-07-13,15.46,15.51,15.44,15.49,40600
2018-07-16,15.57,15.57,15.41,15.48,38800
2018-07-17,15.43,15.55,15.42,15.49,50600
2018-07-18,15.53,15.54,15.47,15.54,81000
2018-07-19,15.54,15.55,15.51,15.55,30400
2018-07-20,15.53,15.61,15.53,15.57,57400
2018-07-23,15.58,15.61,15.55,15.57,39900
2018-07-24,15.64,15.68,15.53,15.63,50500
2018-07-25,15.63,15.63,15.53,15.58,65300
2018-07-26,15.59,15.6,15.5,15.59,56500
2018-07-27,15.61,15.64,15.47,15.57,52700
2018-07-30,15.59,15.59,15.37,15.37,44000
2018-07-31,15.49,15.5,15.38,15.48,52200
2018-08-01,15.53,15.55,15.44,15.48,55600
2018-08-02,15.44,15.47,15.41,15.46,42700
2018-08-03,15.5,15.59,15.47,15.56,75300
2018-08-06,15.57,15.63,15.54,15.6,30800
2018-08-07,15.61,15.72,15.61,15.72,40000
2018-08-08,15.73,15.74,15.63,15.65,32400
2018-08-09,15.68,15.86,15.67,15.8,53900
2018-08-10,15.84,15.84,15.6,15.64,59100
2018-08-13,15.73,15.73,15.6,15.65,135700
2018-08-14,15.7,15.7,15.56,15.64,64100
2018-08-15,15.63,15.63,15.47,15.49,62800
2018-08-16,15.52,15.54,15.4,15.47,56800
2018-08-17,15.48,15.5,15.44,15.5,41000
2018-08-20,15.56,15.64,15.45,15.5,64800
2018-08-21,15.53,15.61,15.41,15.54,81100
2018-08-22,15.54,15.64,15.53,15.64,48700
2018-08-23,15.69,15.72,15.63,15.63,79300
2018-08-24,15.69,15.79,15.61,15.77,50100
2018-08-27,15.83,15.89,15.76,15.87,41900
2018-08-28,15.88,15.89,15.83,15.86,113600
2018-08-29,15.84,15.87,15.77,15.87,152600
2018-08-30,15.84,15.85,15.75,15.77,125500
2018-08-31,15.83,15.86,15.79,15.8,80300
2018-09-04,15.8,15.82,15.73,15.73,116000
2018-09-05,15.68,15.72,15.58,15.68,144200
2018-09-06,15.62,15.73,15.61,15.73,184200
2018-09-07,15.74,15.78,15.61,15.7,164200
2018-09-10,15.7,15.75,15.65,15.74,135600
2018-09-11,15.66,15.8,15.66,15.77,92800
2018-09-12,15.84,15.85,15.76,15.83,122400
2018-09-13,15.8,15.81,15.71,15.74,121300
2018-09-14,15.75,15.78,15.62,15.67,52000
2018-09-17,15.75,15.75,15.6,15.63,137100
2018-09-18,15.67,15.69,15.58,15.67,72500
2018-09-19,15.67,15.74,15.6,15.6,88200
2018-09-20,15.64,15.75,15.64,15.74,89200
2018-09-21,15.74,15.75,15.65,15.65,76600
2018-09-24,15.64,15.75,15.61,15.66,123900
2018-09-25,15.71,15.76,15.65,15.76,84400
2018-09-26,15.79,15.85,15.73,15.8,95100
2018-09-27,15.83,15.83,15.66,15.72,120600
2018-09-28,15.74,15.75,15.65,15.67,61300
2018-10-01,15.68,15.83,15.67,15.82,102900
2018-10-02,15.75,15.82,15.61,15.68,170900
2018-10-03,15.68,15.7,15.52,15.53,119000
2018-10-04,15.51,15.52,15.2,15.32,267100
2018-10-05,15.31,15.34,15.18,15.24,153700
2018-10-08,15.18,15.25,15.08,15.14,118300
2018-10-09,15.22,15.23,15.1,15.16,101400
2018-10-10,15.07,15.07,14.56,14.68,320600
2018-10-11,14.61,14.79,14.53,14.63,133300
2018-10-12,14.61,14.67,14.4,14.43,174300
2018-10-15,14.48,14.53,14.31,14.41,177900
2018-10-16,14.5,14.68,14.49,14.68,119800
2018-10-17,14.72,14.74,14.58,14.74,86000
2018-10-18,14.74,14.82,14.59,14.65,127700
2018-10-19,14.71,14.74,14.44,14.5,73500
2018-10-22,14.56,14.59,14.46,14.5,65600
2018-10-23,14.31,14.42,14.18,14.28,228300
2018-10-24,14.33,14.35,13.93,13.96,201700
2018-10-25,13.99,14.12,13.97,14.05,161300
2018-10-26,14,14,13.63,13.82,229800
2018-10-29,13.93,14.02,13.64,13.74,87400
2018-10-30,13.74,13.8,13.6,13.79,168900
2018-10-31,13.92,14.03,13.85,13.93,119000
2018-11-01,13.97,14.27,13.97,14.26,88900
2018-11-02,14.27,14.33,14.16,14.18,129400
2018-11-05,14.18,14.22,14.09,14.21,52900
2018-11-06,14.16,14.32,14.16,14.24,37700
2018-11-07,14.33,14.53,14.33,14.43,139500
2018-11-08,14.46,14.55,14.4,14.5,72000
2018-11-09,14.44,14.44,14.23,14.26,82100
2018-11-12,14.24,14.25,14.06,14.12,90400
2018-11-13,14.14,14.3,14.12,14.16,119800
2018-11-14,14.11,14.11,13.86,13.9,79700
2018-11-15,13.85,13.9,13.78,13.86,115500
2018-11-16,13.79,13.87,13.64,13.78,153200
2018-11-19,13.81,13.81,13.49,13.55,164200
2018-11-20,13.4,13.43,13.14,13.16,231500
2018-11-21,13.24,13.35,13.24,13.3,104400
