date,open,high,low,close,volume
1999-10-07,13.375,13.5,13.25,13.25,21600
1999-10-08,13.25,13.25,13.125,13.125,20900
1999-10-11,13.1875,13.25,13.0625,13.0625,23300
1999-10-12,13.0625,13.25,13,13,21000
1999-10-13,13.0625,13.125,13,13.0625,42500
1999-10-14,13.0625,13.0625,12.9375,12.9375,22800
1999-10-15,12.8125,12.8125,12.5625,12.625,34400
1999-10-18,12.5625,12.5625,12.375,12.5,15400
1999-10-19,12.5,12.5625,12.4375,12.5,17500
1999-10-20,12.25,12.3125,12,12.125,37400
1999-10-21,12.125,12.125,11.875,12.0625,45900
1999-10-22,12,12.1875,12,12,25700
1999-10-25,12,12.1875,12,12.125,25100
1999-10-26,12.125,12.3125,12,12.1875,45700
1999-10-27,12.3125,12.3125,12.125,12.1875,20000
1999-10-28,12.25,12.3125,12.0625,12.1875,33200
1999-10-29,12.25,12.375,12.1875,12.1875,37700
1999-11-01,12.1875,12.4375,12.125,12.4375,30000
1999-11-02,12.3125,12.4375,12.3125,12.3125,29800
1999-11-03,12.3125,12.375,12.125,12.125,35100
1999-11-04,12.1875,12.3125,12.1875,12.25,21900
1999-11-05,12.375,12.6875,12.375,12.6875,43700
1999-11-08,12.6875,12.6875,12.5,12.5625,20800
1999-11-09,12.5,12.5,12.1875,12.25,35100
1999-11-10,12.25,12.375,11.9375,12.0625,50200
1999-11-11,12.1875,12.1875,12.0625,12.125,93600
1999-11-12,12.1875,12.6875,12.125,12.625,49700
1999-11-15,12.5,12.5,12.25,12.375,18900
1999-11-16,12.4375,12.6875,12.25,12.6875,38500
1999-11-17,12.625,12.6875,12.3125,12.3125,54300
1999-11-18,12.375,12.4375,12.125,12.3125,27600
1999-11-19,12.375,12.375,12,12.125,50100
1999-11-22,12.0625,12.0625,11.875,11.875,34400
1999-11-23,11.875,12,11.6875,11.875,47700
1999-11-24,11.8125,11.9375,11.75,11.875,45100
1999-11-26,11.8125,11.8125,11.8125,11.8125,6200
1999-11-29,11.75,11.8125,11.625,11.6875,76300
1999-11-30,11.625,11.875,11.625,11.875,48000
1999-12-01,11.8125,12,11.6875,12,52500
1999-12-02,12,12.1875,11.875,12.0625,79800
1999-12-03,12.0625,12.1875,12,12.125,62400
1999-12-06,12.125,12.3125,12,12.3125,40100
1999-12-07,12.3125,12.3125,11.9375,12.1875,119400
1999-12-08,12.1875,12.375,12.0625,12.1875,56300
1999-12-09,12.1875,12.25,12.0625,12.125,39600
1999-12-10,12.125,12.25,11.9375,11.9375,56300
1999-12-13,12,12.3125,11.8125,11.9375,105200
1999-12-14,11.8125,12,11.75,11.875,88600
1999-12-15,11.6875,12,11.6875,11.8125,81700
1999-12-16,11.6875,11.9375,11.625,11.875,81300
1999-12-17,11.875,12,11.75,11.8125,84300
1999-12-20,11.875,11.9375,11.6875,11.9375,122300
1999-12-21,11.8125,12,11.625,12,180100
1999-12-22,11.875,11.9375,11.625,11.75,88500
1999-12-23,11.6875,12,11.5625,11.9375,96500
1999-12-27,11.875,12.125,11.75,11.9375,74300
1999-12-28,11.9375,12,11.75,11.875,58200
1999-12-29,11.8125,11.9375,11.75,11.875,50900
1999-12-30,11.8125,12.1875,11.75,12,98600
1999-12-31,11.875,12.125,11.875,12.125,48800
2000-01-03,12,12.125,11.9375,12,9000
2000-01-04,12,12.125,12,12.125,10700
2000-01-05,12.125,12.1875,12.0625,12.1875,20800
2000-01-06,12.125,12.375,12.125,12.375,24100
2000-01-07,12.375,12.4375,12.375,12.375,18100
2000-01-10,12.25,12.4375,12.1875,12.25,19700
2000-01-11,12.1875,12.25,12.125,12.25,6700
2000-01-12,12.1875,12.25,12.1875,12.25,3000
2000-01-13,12.0625,12.0625,11.9375,11.9375,9800
2000-01-14,12.0625,12.125,11.9375,12,12600
2000-01-18,12,12,11.625,11.625,16700
2000-01-19,11.75,11.75,11.625,11.625,11400
2000-01-20,11.6875,11.75,11.6875,11.75,15700
2000-01-21,11.8125,11.875,11.75,11.75,15300
2000-01-24,11.625,11.75,11.625,11.75,10200
2000-01-25,11.75,11.8125,11.6875,11.75,16300
2000-01-26,11.75,11.875,11.75,11.8125,21400
2000-01-27,11.8125,11.875,11.8125,11.8125,27000
2000-01-28,11.875,11.875,11.8125,11.8125,20600
2000-01-31,11.8125,11.875,11.75,11.875,8900
2000-02-01,11.8125,11.8125,11.6875,11.6875,40300
2000-02-02,11.6875,11.75,11.6875,11.75,9500
2000-02-03,11.75,11.9375,11.75,11.9375,9800
2000-02-04,11.875,12,11.875,12,6800
2000-02-07,12,12,11.875,12,19600
2000-02-08,12,12,11.875,12,11000
2000-02-09,12,12.0625,11.9375,12,17800
2000-02-10,11.9375,12.0625,11.9375,12,10700
2000-02-11,11.9375,12.125,11.9375,12.125,4600
2000-02-14,12,12.0625,11.9375,12.0625,10200
2000-02-15,11.875,12.0625,11.875,11.9375,15800
2000-02-16,12,12.125,12,12.125,22400
2000-02-17,12.0625,12.125,12.0625,12.125,20200
2000-02-18,12,12,11.875,11.9375,13400
2000-02-22,12.0625,12.125,12,12,19700
2000-02-23,12.0625,12.0625,11.875,11.875,2600
2000-02-24,11.875,12.125,11.875,12.0625,16700
2000-02-25,12,12.125,12,12.0625,18100
2000-02-28,12.125,12.125,12.125,12.125,7100
2000-02-29,12,12.0625,11.9375,12.0625,12300
2000-03-01,12,12,11.9375,11.9375,2300
2000-03-02,11.9375,11.9375,11.75,11.875,19300
2000-03-03,11.75,11.8125,11.6875,11.6875,4700
2000-03-06,11.8125,11.9375,11.6875,11.9375,15100
2000-03-07,12,12,11.75,11.9375,13700
2000-03-08,11.625,11.875,11.5,11.75,56400
2000-03-09,11.75,11.75,11.375,11.5,65000
2000-03-10,11.4375,11.5625,11.375,11.5,47000
2000-03-13,11.375,11.5625,11.375,11.4375,57300
2000-03-14,11.4375,11.4375,11.25,11.375,55800
2000-03-15,11.3125,11.3125,11.125,11.125,93300
2000-03-16,11.1875,11.25,11.125,11.25,29700
2000-03-17,11.3125,11.375,11.125,11.375,45700
2000-03-20,11.25,11.375,11.25,11.375,15000
2000-03-21,11.375,11.4375,11.3125,11.4375,49200
2000-03-22,11.375,11.5,11.3125,11.5,72500
2000-03-23,11.4375,11.5625,11.375,11.4375,39700
2000-03-24,11.4375,11.5,11.4375,11.5,16000
2000-03-27,11.4375,11.5,11.4375,11.4375,21000
2000-03-28,11.4375,11.5,11.4375,11.5,33700
2000-03-29,11.4375,11.5,11.4375,11.5,27400
2000-03-30,11.5,11.5,11.375,11.375,30500
2000-03-31,11.5,11.625,11.4375,11.625,76200
2000-04-03,11.5625,11.5625,11.5,11.5625,21200
2000-04-04,11.5,11.625,11.5,11.5625,35600
2000-04-05,11.5625,11.625,11.4375,11.4375,41100
2000-04-06,11.5,11.625,11.4375,11.625,56600
2000-04-07,11.5625,11.75,11.5625,11.625,48900
2000-04-10,11.5625,11.5625,11.125,11.375,179800
2000-04-11,11.375,11.4375,11.375,11.4375,66500
2000-04-12,11.375,11.4375,11.3125,11.375,56000
2000-04-13,11.25,11.3125,11.1875,11.3125,41400
2000-04-14,11.1875,11.25,11.125,11.25,70500
2000-04-17,11.25,11.25,11.0625,11.0625,27600
2000-04-18,11.0625,11.125,11.0625,11.0625,20100
2000-04-19,11.125,11.125,11,11.125,35300
2000-04-20,11.0625,11.0625,11,11.0625,10400
2000-04-24,11.0625,11.0625,11,11.0625,33300
2000-04-25,11,11.125,11,11.0625,37400
2000-04-26,11.0625,11.0625,11,11.0625,28400
2000-04-27,11,11.125,11,11.125,14800
2000-04-28,11.125,11.25,11.125,11.25,48500
2000-05-01,11.1875,11.25,11.125,11.1875,20400
2000-05-02,11.25,11.375,11.1875,11.375,99200
2000-05-03,11.3125,11.3125,11.25,11.3125,12600
2000-05-04,11.25,11.25,11.125,11.1875,44200
2000-05-05,11.125,11.1875,11.0625,11.1875,33500
2000-05-08,11.1875,11.1875,11.0625,11.125,11200
2000-05-09,11.0625,11.1875,11,11.125,52800
2000-05-10,11.125,11.125,11,11,55600
2000-05-11,11.0625,11.1875,11,11,47100
2000-05-12,10.875,11,10.8125,10.9375,15600
2000-05-15,10.875,10.9375,10.875,10.9375,23600
2000-05-16,10.875,11.0625,10.875,11.0625,42500
2000-05-17,11,11.125,10.9375,11,67300
2000-05-18,11,11,10.875,10.9375,31600
2000-05-19,10.9375,11.0625,10.875,11.0625,25700
2000-05-22,11.0625,11.125,10.875,11.0625,89500
2000-05-23,11.0625,11.0625,10.875,11.0625,42800
2000-05-24,11.0625,11.0625,11,11,15000
2000-05-25,11.0625,11.0625,10.8125,11,67100
2000-05-26,10.9375,11,10.9375,11,24300
2000-05-30,11,11.0625,10.9375,11,17000
2000-05-31,11.0625,11.1875,11,11.1875,40800
2000-06-01,11.125,11.25,11.0625,11.1875,24100
2000-06-02,11.25,11.375,11.25,11.3125,42100
2000-06-05,11.3125,11.375,11.1875,11.3125,52800
2000-06-06,11.375,11.4375,11.3125,11.4375,44800
2000-06-07,11.4375,11.4375,11.1875,11.3125,61300
2000-06-08,11.25,11.25,11,11.125,82400
2000-06-09,11.0625,11.125,11,11.125,52400
2000-06-12,11.125,11.125,10.9375,11.0625,63600
2000-06-13,11.125,11.1875,11,11.1875,107200
2000-06-14,11.1875,11.1875,11.125,11.1875,27700
2000-06-15,11.25,11.25,11.125,11.1875,27600
2000-06-16,11.125,11.25,11.125,11.25,42600
2000-06-19,11.25,11.25,11.1875,11.25,43900
2000-06-20,11.1875,11.375,11.1875,11.3125,58800
2000-06-21,11.25,11.4375,11.25,11.4375,23700
2000-06-22,11.4375,11.5,11.375,11.375,20500
2000-06-23,11.375,11.4375,11.3125,11.375,20800
2000-06-26,11.375,11.5,11.375,11.4375,19200
2000-06-27,11.4375,11.625,11.4375,11.5,24400
2000-06-28,11.5,11.5625,11.375,11.5625,30800
2000-06-29,11.4375,11.5,11.4375,11.5,26500
2000-06-30,11.5,11.5625,11.25,11.5625,19500
2000-07-03,11.5625,11.5625,11.5,11.5625,7600
2000-07-05,11.5625,11.75,11.5,11.75,44000
2000-07-06,11.75,11.875,11.6875,11.875,17200
2000-07-07,11.875,11.9375,11.875,11.9375,26200
2000-07-10,11.875,11.9375,11.8125,11.9375,20900
2000-07-11,11.875,11.875,11.75,11.8125,34800
2000-07-12,11.75,11.875,11.6875,11.8125,41500
2000-07-13,11.6875,11.8125,11.625,11.8125,31900
2000-07-14,11.8125,11.8125,11.6875,11.8125,23200
2000-07-17,11.75,11.8125,11.75,11.8125,10300
2000-07-18,11.8125,11.8125,11.6875,11.75,16000
2000-07-19,11.75,11.8125,11.6875,11.8125,29500
2000-07-20,11.8125,11.9375,11.625,11.8125,81600
2000-07-21,11.8125,11.9375,11.75,11.9375,22900
2000-07-24,11.9375,12,11.875,12,21600
2000-07-25,12,12,11.9375,11.9375,14900
2000-07-26,12,12,11.9375,11.9375,4500
2000-07-27,12,12,11.875,11.9375,44300
2000-07-28,12,12,11.8125,11.875,41500
2000-07-31,11.9375,11.9375,11.8125,11.875,53400
2000-08-01,11.8125,11.9375,11.8125,11.9375,39300
2000-08-02,11.9375,12,11.875,12,6700
2000-08-03,12,12,11.8125,12,39000
2000-08-04,12,12,11.9375,12,13800
2000-08-07,12,12.0625,11.9375,12.0625,30900
2000-08-08,12.0625,12.1875,12.0625,12.1875,12200
2000-08-09,12.25,12.5625,12.25,12.5625,37500
2000-08-10,12.5,12.5625,12.375,12.5625,43400
2000-08-11,12.5,12.5625,12.4375,12.5,14700
2000-08-14,12.5,12.5625,12.4375,12.5625,21800
2000-08-15,12.5,12.625,12.5,12.5625,51300
2000-08-16,12.4375,12.625,12.4375,12.625,31800
2000-08-17,12.5625,12.5625,12.5,12.5625,29600
2000-08-18,12.5625,12.625,12.5,12.5625,29200
2000-08-21,12.5625,12.5625,12.4375,12.5,35600
2000-08-22,12.5,12.6875,12.5,12.6875,51500
2000-08-23,12.625,12.6875,12.5625,12.6875,29100
2000-08-24,12.6875,12.75,12.625,12.6875,40800
2000-08-25,12.75,12.75,12.625,12.6875,27500
2000-08-28,12.625,12.75,12.625,12.6875,11000
2000-08-29,12.625,12.75,12.625,12.6875,66900
2000-08-30,12.625,12.6875,12.4375,12.5,71000
2000-08-31,12.5,12.625,12.5,12.625,51400
2000-09-01,12.625,12.625,12.5625,12.5625,11600
2000-09-05,12.625,12.9375,12.5625,12.875,174500
2000-09-06,12.875,12.9375,12.875,12.875,39900
2000-09-07,12.875,12.9375,12.75,12.8125,36700
2000-09-08,12.875,12.875,12.8125,12.8125,21400
2000-09-11,12.875,13,12.875,13,22800
2000-09-12,12.9375,13,12.875,12.875,24100
2000-09-13,12.9375,13,12.875,12.875,26400
2000-09-14,12.875,13,12.75,12.875,18800
2000-09-15,12.875,13,12.875,12.875,49400
2000-09-18,12.875,12.9375,12.6875,12.6875,40000
2000-09-19,12.6875,12.875,12.6875,12.6875,37400
2000-09-20,12.6875,12.75,12.625,12.625,14900
2000-09-21,12.625,12.75,12.625,12.75,42300
2000-09-22,12.75,12.8125,12.75,12.75,9000
2000-09-25,12.75,12.8125,12.625,12.6875,13600
2000-09-26,12.6875,12.6875,12.625,12.625,19000
2000-09-27,12.6875,12.6875,12.5,12.5625,26100
2000-09-28,12.625,12.6875,12.625,12.6875,15000
2000-09-29,12.625,12.75,12.625,12.75,23900
2000-10-02,12.75,12.75,12.6875,12.6875,29100
2000-10-03,12.6875,12.6875,12.375,12.4375,58800
2000-10-04,12.4375,12.4375,12.3125,12.4375,91600
2000-10-05,12.375,12.4375,12.3125,12.3125,20400
2000-10-06,12.3125,12.375,12.3125,12.3125,22500
2000-10-09,12.3125,12.4375,12.3125,12.375,10400
2000-10-10,12.3125,12.3125,12.25,12.3125,28700
2000-10-11,12.3125,12.375,12.1875,12.1875,64300
2000-10-12,12.1875,12.3125,12.0625,12.125,49400
2000-10-13,12,12.3125,12,12.25,32700
2000-10-16,12.25,12.375,12.125,12.125,37200
2000-10-17,12.125,12.125,12,12.0625,64600
2000-10-18,12,12.0625,11.875,11.9375,76100
2000-10-19,11.9375,12,11.9375,11.9375,36600
2000-10-20,11.9375,12,11.875,11.875,15200
2000-10-23,11.9375,12,11.875,12,25800
2000-10-24,12,12.0625,11.875,11.9375,35500
2000-10-25,11.875,11.9375,11.875,11.875,31800
2000-10-26,11.875,11.875,11.75,11.875,48100
2000-10-27,11.875,11.9375,11.75,11.8125,26500
2000-10-30,11.875,11.875,11.75,11.75,50200
2000-10-31,11.875,11.9375,11.6875,11.8125,155300
2000-11-01,11.8125,11.875,11.6875,11.875,97700
2000-11-02,11.8125,11.9375,11.8125,11.9375,15100
2000-11-03,11.8125,11.875,11.6875,11.75,98700
2000-11-06,11.75,11.8125,11.75,11.8125,30900
2000-11-07,11.8125,11.8125,11.5625,11.75,147700
2000-11-08,11.6875,11.8125,11.6875,11.75,74300
2000-11-09,11.6875,11.8125,11.6875,11.8125,83500
2000-11-10,11.8125,11.9375,11.8125,11.9375,53000
2000-11-13,11.9375,12,11.875,12,41500
2000-11-14,12,12.0625,11.875,12,128300
2000-11-15,11.875,12,11.875,11.9375,55500
2000-11-16,11.75,11.8125,11.6875,11.75,58400
2000-11-17,11.75,11.8125,11.75,11.8125,49800
2000-11-20,11.75,11.8125,11.6875,11.8125,68200
2000-11-21,11.75,11.875,11.75,11.8125,47700
2000-11-22,11.875,11.875,11.75,11.875,79400
2000-11-24,11.875,11.875,11.8125,11.875,1300
2000-11-27,11.8125,11.9375,11.8125,11.9375,41200
2000-11-28,11.9375,12,11.875,11.9375,40900
2000-11-29,12,12.0625,11.875,12,51600
2000-11-30,12.0625,12.0625,11.9375,12,151600
2000-12-01,11.9375,12,11.875,11.9375,43600
2000-12-04,11.875,12,11.8125,11.9375,182200
2000-12-05,12,12.125,11.9375,12,86200
2000-12-06,12.0625,12.1875,11.9375,12.1875,62900
2000-12-07,12.1875,12.3125,12.125,12.3125,60100
2000-12-08,12.25,12.375,12.1875,12.25,61900
2000-12-11,12.25,12.3125,12.125,12.3125,82700
2000-12-12,12.3125,12.3125,12.125,12.25,42000
2000-12-13,12.25,12.4375,12.1875,12.3125,132100
2000-12-14,12.3125,12.5,12.25,12.375,80100
2000-12-15,12.3125,12.5,12.3125,12.5,43700
2000-12-18,12.375,12.5,12.375,12.5,88100
2000-12-19,12.4375,12.5,12.3125,12.5,146500
2000-12-20,12.5,12.625,12.5,12.5,118300
2000-12-21,12.5,12.5,12.375,12.5,118500
2000-12-22,12.4375,12.5,12.375,12.5,68000
2000-12-26,12.4375,12.5625,12.4375,12.5625,116200
2000-12-27,12.5625,12.6875,12.5,12.5625,83900
2000-12-28,12.5625,12.6875,12.5,12.6875,77300
2000-12-29,12.625,12.875,12.625,12.875,123300
2001-01-02,12.875,13.1875,12.875,13.1875,49200
2001-01-03,13.1875,13.25,12.875,13.125,53200
2001-01-04,13.125,13.1875,13,13.1875,20000
2001-01-05,13.1875,13.1875,12.9375,13.125,78600
2001-01-08,13.1875,13.25,13.125,13.25,191100
2001-01-09,13.1875,13.375,13.1875,13.375,31900
2001-01-10,13.3125,13.375,13.25,13.375,56000
2001-01-11,13.375,13.375,13.25,13.25,24000
2001-01-12,13.25,13.3125,13.1875,13.25,39500
2001-01-16,13.25,13.25,13.1875,13.25,21800
2001-01-17,13.25,13.375,13.25,13.25,53800
2001-01-18,13.1875,13.3125,13.1875,13.25,22600
2001-01-19,13.1875,13.375,13.1875,13.375,49500
2001-01-22,13.375,13.375,13.25,13.25,36400
2001-01-23,13.3125,13.375,13.1875,13.1875,54300
2001-01-24,13.25,13.25,13,13.0625,54000
2001-01-25,13.125,13.25,12.9375,13.125,35500
2001-01-26,13.125,13.1875,13,13.1875,6600
2001-01-29,13.19,13.25,13.19,13.24,22900
2001-01-30,13.25,13.3,13.13,13.2,28900
2001-01-31,13.24,13.28,13.06,13.27,59700
2001-02-01,13.28,13.43,13.25,13.34,26500
2001-02-02,13.37,13.41,13.33,13.41,26400
2001-02-05,13.41,13.47,13.35,13.45,13800
2001-02-06,13.48,13.5,13.3,13.5,24300
2001-02-07,13.5,13.5,13.15,13.28,48800
2001-02-08,13.29,13.5,13.29,13.45,156500
2001-02-09,13.47,13.56,13.41,13.56,33300
2001-02-12,13.61,13.61,13.48,13.6,38700
2001-02-13,13.6,13.63,13.52,13.6,31300
2001-02-14,13.59,13.6,13.5,13.57,30200
2001-02-15,13.55,13.55,13.25,13.4,36400
2001-02-16,13.26,13.41,13.16,13.35,49400
2001-02-20,13.4,13.4,13.17,13.33,50200
2001-02-21,13.35,13.4,13.33,13.4,27900
2001-02-22,13.4,13.44,13.33,13.44,20600
2001-02-23,13.44,13.58,13.44,13.57,39000
2001-02-26,13.63,13.65,13.56,13.65,50900
2001-02-27,13.6,13.7,13.6,13.63,24100
2001-02-28,13.66,13.68,13.43,13.43,46100
2001-03-01,13.32,13.43,13.3,13.4,58200
2001-03-02,13.45,13.64,13.45,13.64,24600
2001-03-05,13.59,13.6,13.56,13.6,11100
2001-03-06,13.58,13.62,13.51,13.61,28300
2001-03-07,13.62,13.62,13.49,13.49,38900
2001-03-08,13.54,13.65,13.5,13.65,39800
2001-03-09,13.65,13.65,13.57,13.59,23600
2001-03-12,13.6,13.63,13.57,13.59,36300
2001-03-13,13.58,13.65,13.51,13.6,52200
2001-03-14,13.61,13.68,13.55,13.55,29300
2001-03-15,13.57,13.63,13.5,13.6,49900
2001-03-16,13.55,13.55,13.48,13.55,64600
2001-03-19,13.5,13.62,13.36,13.6,49700
2001-03-20,13.6,13.63,13.56,13.56,76700
2001-03-21,13.54,13.72,13.54,13.66,71600
2001-03-22,13.61,13.7,13.42,13.5,47500
2001-03-23,13.43,13.61,13.3,13.52,25200
2001-03-26,13.61,13.61,13.36,13.45,48400
2001-03-27,13.5,13.61,13.45,13.56,17500
2001-03-28,13.6,13.67,13.56,13.65,33400
2001-03-29,13.65,13.67,13.53,13.62,23100
2001-03-30,13.68,13.69,13.6,13.69,49000
2001-04-02,13.66,13.74,13.65,13.71,26800
2001-04-03,13.75,13.83,13.75,13.76,23900
2001-04-04,13.78,13.82,13.75,13.8,14000
2001-04-05,13.8,13.89,13.8,13.83,36000
2001-04-06,13.87,13.9,13.83,13.89,38100
2001-04-09,13.91,13.94,13.87,13.87,34500
2001-04-10,13.88,13.94,13.8,13.8,21400
2001-04-11,13.79,13.8,13.65,13.66,23800
2001-04-12,13.66,13.66,13.2,13.4,85800
2001-04-16,13.5,13.53,13.25,13.25,34000
2001-04-17,13.25,13.34,13.25,13.29,19100
2001-04-18,13.28,13.33,13.25,13.33,34100
2001-04-19,13.33,13.36,13.23,13.35,25600
2001-04-20,13.39,13.39,13.35,13.35,8300
2001-04-23,13.4,13.75,13.22,13.27,121200
2001-04-24,13.26,13.36,13.26,13.35,19400
2001-04-25,13.3,13.42,13.29,13.33,20500
2001-04-26,13.38,13.41,13.32,13.41,27600
2001-04-27,13.37,13.41,13.32,13.35,7600
2001-04-30,13.35,13.35,13.23,13.28,57100
2001-05-01,13.22,13.37,13.21,13.37,22700
2001-05-02,13.38,13.38,13.22,13.31,9800
2001-05-03,13.26,13.35,13.22,13.22,60700
2001-05-04,13.23,13.37,13.23,13.35,18000
2001-05-07,13.35,13.42,13.3,13.35,25200
2001-05-08,13.35,13.46,13.31,13.45,20400
2001-05-09,13.49,13.49,13.32,13.4,28700
2001-05-10,13.36,13.48,13.36,13.48,33600
2001-05-11,13.43,13.45,13.42,13.43,11900
2001-05-14,13.31,13.42,13.3,13.3,15600
2001-05-15,13.28,13.3,13.13,13.18,46300
2001-05-16,13.2,13.26,13.09,13.21,55500
2001-05-17,13.15,13.24,13.12,13.18,45300
2001-05-18,13.13,13.2,13.11,13.11,63900
2001-05-21,13.17,13.24,13.11,13.13,26300
2001-05-22,13.12,13.18,13.12,13.17,19900
2001-05-23,13.17,13.2,13.06,13.06,46100
2001-05-24,13.15,13.24,13.05,13.12,50600
2001-05-25,13.15,13.15,13.09,13.15,35600
2001-05-29,13.15,13.24,13.1,13.2,37400
2001-05-30,13.2,13.22,13.07,13.19,22100
2001-05-31,13.11,13.21,13.1,13.2,25300
2001-06-01,13.16,13.23,13.16,13.23,14400
2001-06-04,13.22,13.29,13.22,13.24,29300
2001-06-05,13.23,13.35,13.23,13.32,29900
2001-06-06,13.27,13.33,13.25,13.33,14200
2001-06-07,13.3,13.32,13.24,13.32,40800
2001-06-08,13.24,13.35,13.24,13.35,13400
2001-06-11,13.25,13.32,13.23,13.25,33900
2001-06-12,13.25,13.25,13.2,13.23,24900
2001-06-13,13.25,13.32,13.21,13.28,25800
2001-06-14,13.25,13.34,13.23,13.34,20500
2001-06-15,13.25,13.3,13.13,13.13,27300
2001-06-18,13.14,13.21,13.14,13.21,23100
2001-06-19,13.21,13.29,13.16,13.26,32500
2001-06-20,13.23,13.24,13.17,13.2,25700
2001-06-21,13.17,13.29,13.15,13.27,30400
2001-06-22,13.25,13.29,13.21,13.27,13000
2001-06-25,13.28,13.32,13.11,13.15,57000
2001-06-26,13.15,13.19,13.12,13.15,18500
2001-06-27,13.17,13.19,13.11,13.12,20200
2001-06-28,13.1,13.17,13.1,13.1,36500
2001-06-29,13.15,13.16,13.11,13.15,33800
2001-07-02,13.17,13.22,13.15,13.22,15300
2001-07-03,13.22,13.22,13.13,13.22,19900
2001-07-05,13.15,13.23,13.14,13.19,24000
2001-07-06,13.17,13.25,13.15,13.25,36900
2001-07-09,13.25,13.26,13.19,13.22,39300
2001-07-10,13.22,13.25,13.19,13.24,25500
2001-07-11,13.19,13.39,13.19,13.39,46600
2001-07-12,13.39,13.41,13.27,13.28,22000
2001-07-13,13.25,13.28,13.23,13.28,17200
2001-07-16,13.25,13.38,13.19,13.24,52600
2001-07-17,13.24,13.24,13.15,13.2,49900
2001-07-18,13.22,13.23,13.18,13.21,21900
2001-07-19,13.23,13.23,13.15,13.2,25700
2001-07-20,13.24,13.24,13.15,13.24,50000
2001-07-23,13.21,13.29,13.21,13.29,26500
2001-07-24,13.33,13.37,13.25,13.36,43100
2001-07-25,13.37,13.37,13.3,13.3,26300
2001-07-26,13.35,13.36,13.16,13.2,41900
2001-07-27,13.21,13.29,13.21,13.29,17000
2001-07-30,13.3,13.36,13.26,13.34,28900
2001-07-31,13.36,13.38,13.32,13.38,29600
2001-08-01,13.34,13.39,13.34,13.39,10200
2001-08-02,13.39,13.45,13.39,13.45,27600
2001-08-03,13.45,13.51,13.43,13.48,21500
2001-08-06,13.45,13.48,13.41,13.48,20400
2001-08-07,13.48,13.62,13.41,13.5,55900
2001-08-08,13.55,13.68,13.48,13.67,32000
2001-08-09,13.69,13.78,13.69,13.75,45800
2001-08-10,13.76,13.8,13.7,13.7,28900
2001-08-13,13.71,13.82,13.7,13.82,41900
2001-08-14,13.82,14.03,13.76,14.03,63000
2001-08-15,14.05,14.09,13.88,13.99,26200
2001-08-16,13.99,14,13.9,13.98,32800
2001-08-17,13.99,14.05,13.94,14.05,35900
2001-08-20,14.05,14.06,14,14.05,25000
2001-08-21,14.06,14.21,14,14,60700
2001-08-22,14.03,14.08,13.95,14.05,57600
2001-08-23,14.1,14.12,13.94,13.97,58300
2001-08-24,13.97,14.05,13.92,14.02,42800
2001-08-27,14.04,14.26,13.99,14.22,93300
2001-08-28,14.21,14.24,14.18,14.19,40300
2001-08-29,14.15,14.35,14.07,14.28,93200
2001-08-30,14.22,14.35,14.22,14.26,28000
2001-08-31,14.33,14.4,14.25,14.37,58700
2001-09-04,14.4,14.5,14.3,14.43,63800
2001-09-05,14.34,14.4,14.26,14.27,75500
2001-09-06,14.3,14.38,14.27,14.3,51000
2001-09-07,14.35,14.46,14.35,14.41,71900
2001-09-10,14.49,14.5,14.4,14.5,88700
2001-09-17,14.4,14.4,14.3,14.36,34800
2001-09-18,14.3,14.35,14.23,14.23,18400
2001-09-19,14.21,14.21,13.6,13.66,119300
2001-09-20,13.63,13.63,13.26,13.26,103100
2001-09-21,13.16,13.6,13,13.6,78900
2001-09-24,13.6,13.81,13.55,13.76,47300
2001-09-25,13.8,13.8,13.52,13.65,92000
2001-09-26,13.6,13.72,13.49,13.69,34300
2001-09-27,13.83,13.83,13.52,13.55,49800
2001-09-28,13.63,13.78,13.63,13.71,42600
2001-10-01,13.7,13.94,13.68,13.91,69000
2001-10-02,13.86,14.16,13.86,14.15,60800
2001-10-03,14.05,14.24,14,14.02,56100
2001-10-04,14,14.1,14,14.06,38200
2001-10-05,14.07,14.23,14,14.14,76800
2001-10-08,14.19,14.24,14.12,14.14,31700
2001-10-09,14.14,14.14,14.01,14.06,47200
2001-10-10,14.05,14.18,14.01,14.1,50600
2001-10-11,14.1,14.18,14,14.09,92400
2001-10-12,13.94,14,13.89,13.89,51600
2001-10-15,13.96,14,13.89,13.9,57400
2001-10-16,13.93,13.93,13.82,13.85,28800
2001-10-17,13.92,13.94,13.82,13.82,20900
2001-10-18,13.8,13.8,13.67,13.75,30400
2001-10-19,13.7,14,13.7,14,47400
2001-10-22,13.95,14,13.95,13.95,33100
2001-10-23,14,14.09,13.96,14.04,35500
2001-10-24,14.05,14.06,13.88,14,41500
2001-10-25,14.02,14.02,14,14.01,14400
2001-10-26,14.05,14.1,14.01,14.1,72300
2001-10-29,14.1,14.13,14.06,14.13,11300
2001-10-30,14.1,14.18,14.1,14.15,41700
2001-10-31,14.12,14.28,14.07,14.2,60800
2001-11-01,14.17,14.41,14.17,14.35,42400
2001-11-02,14.4,14.4,14.31,14.4,43600
2001-11-05,14.38,14.45,14.3,14.37,44400
2001-11-06,14.4,14.42,14.33,14.42,60900
2001-11-07,14.45,14.56,14.39,14.54,52800
2001-11-08,14.51,14.57,14.3,14.3,64300
2001-11-09,14.35,14.5,14.35,14.47,33300
