date,open,high,low,close,volume
2013-11-05,12.68,12.78,12.68,12.73,17700
2013-11-06,12.71,12.85,12.67,12.73,33700
2013-11-07,12.74,12.76,12.56,12.74,36100
2013-11-08,12.71,12.73,12.57,12.61,39300
2013-11-11,12.68,12.68,12.58,12.63,11700
2013-11-12,12.71,12.73,12.62,12.63,17400
2013-11-13,12.62,12.78,12.61,12.76,10800
2013-11-14,12.76,12.92,12.75,12.87,23500
2013-11-15,12.87,12.87,12.74,12.79,12800
2013-11-18,12.96,13.02,12.84,12.99,33900
2013-11-19,12.82,12.82,12.75,12.76,27500
2013-11-20,12.85,12.85,12.62,12.62,40600
2013-11-21,12.62,12.76,12.59,12.7,44200
2013-11-22,12.59,12.7,12.57,12.59,19400
2013-11-25,12.7,12.75,12.57,12.57,24200
2013-11-26,12.52,12.71,12.39,12.44,42300
2013-11-27,12.38,12.45,12.37,12.38,18000
2013-11-29,12.52,12.61,12.38,12.38,9800
2013-12-02,12.38,12.67,12.37,12.4,69000
2013-12-03,12.41,12.5,12.35,12.43,36800
2013-12-04,12.37,12.38,12.15,12.26,71900
2013-12-05,12.21,12.3,12.21,12.27,17600
2013-12-06,12.27,12.33,12.22,12.29,11000
2013-12-09,12.27,12.35,12.19,12.19,26100
2013-12-10,12.26,12.29,12.2,12.22,35900
2013-12-11,12.2,12.25,12.09,12.13,29400
2013-12-12,12.17,12.17,12.04,12.05,81600
2013-12-13,12.08,12.23,12.07,12.14,33400
2013-12-16,12.11,12.29,12.11,12.24,36800
2013-12-17,12.25,12.32,12.25,12.3,35500
2013-12-18,12.27,12.35,12.27,12.29,41100
2013-12-19,12.13,12.28,12.1,12.2,74400
2013-12-20,12.2,12.37,12.19,12.31,51500
2013-12-23,12.33,12.47,12.3,12.32,75600
2013-12-24,12.29,12.37,12.26,12.37,25700
2013-12-26,12.42,12.43,12.23,12.25,77600
2013-12-27,12.25,12.52,12.16,12.52,57200
2013-12-30,12.52,12.54,12.13,12.29,60500
2013-12-31,12.4,12.49,12.25,12.26,77300
2014-01-02,12.3,12.48,12.18,12.33,44300
2014-01-03,12.38,12.44,12.33,12.35,64800
2014-01-06,12.4,12.46,12.36,12.36,62600
2014-01-07,12.4,12.54,12.38,12.44,50900
2014-01-08,12.44,12.6,12.44,12.46,22700
2014-01-09,12.48,12.62,12.48,12.53,43600
2014-01-10,12.54,12.61,12.54,12.61,31400
2014-01-13,12.58,12.65,12.58,12.62,33800
2014-01-14,12.6,12.71,12.58,12.64,59600
2014-01-15,12.72,12.72,12.55,12.67,23500
2014-01-16,12.64,12.76,12.59,12.76,31600
2014-01-17,12.84,12.84,12.76,12.76,41400
2014-01-21,12.9,12.97,12.77,12.78,41900
2014-01-22,12.78,12.8,12.75,12.76,30400
2014-01-23,12.8,12.8,12.67,12.69,39600
2014-01-24,12.72,12.77,12.66,12.67,31300
2014-01-27,12.65,12.68,12.39,12.47,47000
2014-01-28,12.54,12.55,12.49,12.55,27200
2014-01-29,12.59,12.59,12.53,12.55,29900
2014-01-30,12.64,12.64,12.56,12.63,15200
2014-01-31,12.63,12.75,12.61,12.74,12600
2014-02-03,12.8,12.8,12.63,12.74,37500
2014-02-04,12.75,12.76,12.69,12.74,28700
2014-02-05,12.78,12.78,12.7,12.75,24300
2014-02-06,12.71,12.8,12.7,12.78,12500
2014-02-07,12.8,12.97,12.79,12.94,25500
2014-02-10,12.95,13.05,12.95,13,21600
2014-02-11,13.01,13.05,12.95,13.01,34800
2014-02-12,13.09,13.1,12.97,12.98,25500
2014-02-13,12.96,13.15,12.96,13.04,41300
2014-02-14,13.02,13.08,12.95,13,59200
2014-02-18,13.08,13.2,13,13.15,78100
2014-02-19,13.14,13.25,13.04,13.07,30500
2014-02-20,13.14,13.14,13.04,13.09,8800
2014-02-21,13.2,13.21,13.1,13.1,31400
2014-02-24,13.18,13.18,13.11,13.14,15900
2014-02-25,13.16,13.16,13.06,13.1,17900
2014-02-26,13.09,13.09,13.05,13.05,11000
2014-02-27,13.1,13.1,13.06,13.1,13200
2014-02-28,13.13,13.15,13.06,13.08,37200
2014-03-03,13.08,13.15,13.05,13.1,31600
2014-03-04,13.2,13.25,13.03,13.03,59000
2014-03-05,13.03,13.11,13.01,13.06,36800
2014-03-06,13.08,13.17,13.03,13.11,41600
2014-03-07,13.13,13.18,13.01,13.03,22400
2014-03-10,13.05,13.07,12.96,13.04,46700
2014-03-11,13.1,13.24,13.1,13.14,32900
2014-03-12,13.16,13.18,13.11,13.15,15000
2014-03-13,13.19,13.35,13.19,13.19,68500
2014-03-14,13.22,13.49,13.12,13.14,84800
2014-03-17,13.28,13.33,13.21,13.24,27600
2014-03-18,13.25,13.6,13.25,13.52,94700
2014-03-19,13.52,13.68,13.52,13.6,40500
2014-03-20,13.6,13.65,13.5,13.58,65800
2014-03-21,13.58,13.72,13.53,13.53,24400
2014-03-24,13.55,13.55,13.5,13.5,35100
2014-03-25,13.55,13.68,13.51,13.62,33000
2014-03-26,13.62,13.8,13.6,13.67,51800
2014-03-27,13.73,13.79,13.55,13.76,40800
2014-03-28,13.83,13.88,13.75,13.82,29200
2014-03-31,13.85,14.1,13.8,13.87,128700
2014-04-01,13.93,13.93,13.79,13.88,32200
2014-04-02,13.89,14,13.89,13.91,54000
2014-04-03,13.9,14.22,13.89,14.01,94300
2014-04-04,14.03,14.16,14.03,14.09,50000
2014-04-07,14.1,14.22,14,14.07,72400
2014-04-08,14.08,14.11,13.92,13.92,79200
2014-04-09,13.9,13.95,13.83,13.95,35200
2014-04-10,14.08,14.14,13.94,13.95,46200
2014-04-11,13.93,14.04,13.85,14.02,31300
2014-04-14,14.13,14.13,14.02,14.02,38500
2014-04-15,14.09,14.12,14.01,14.07,38900
2014-04-16,14.06,14.11,14.04,14.08,17800
2014-04-17,14.07,14.14,14.07,14.13,15400
2014-04-21,14.14,14.16,14.02,14.16,13700
2014-04-22,14.16,14.24,14.14,14.17,28500
2014-04-23,14.17,14.25,14.14,14.24,24600
2014-04-24,14.26,14.3,14.18,14.26,43500
2014-04-25,14.27,14.65,14.23,14.44,36900
2014-04-28,14.44,14.65,14.44,14.54,70900
2014-04-29,14.57,14.79,14.57,14.78,48500
2014-04-30,14.75,14.75,14.6,14.64,44100
2014-05-01,14.69,14.72,14.58,14.58,33100
2014-05-02,14.6,14.64,14.44,14.49,55800
2014-05-05,14.42,14.6,14.42,14.58,14300
2014-05-06,14.58,14.68,14.51,14.53,13000
2014-05-07,14.56,14.65,14.55,14.6,46800
2014-05-08,14.67,14.67,14.55,14.55,13100
2014-05-09,14.58,14.58,14.5,14.54,28000
2014-05-12,14.51,14.67,14.51,14.64,21800
2014-05-13,14.6,14.64,14.56,14.61,16000
2014-05-14,14.55,14.67,14.55,14.65,10200
2014-05-15,14.55,14.58,14.48,14.53,38700
2014-05-16,14.5,14.68,14.5,14.66,25900
2014-05-19,14.6,14.68,14.6,14.68,21000
2014-05-20,14.61,14.7,14.6,14.69,18100
2014-05-21,14.7,14.7,14.64,14.68,17900
2014-05-22,14.67,14.69,14.64,14.66,5800
2014-05-23,14.69,14.7,14.63,14.69,15300
2014-05-27,14.7,14.72,14.63,14.72,18500
2014-05-28,14.66,14.68,14.62,14.67,26200
2014-05-29,14.65,14.7,14.61,14.7,17900
2014-05-30,14.67,14.69,14.65,14.66,28600
2014-06-02,14.66,14.67,14.61,14.62,47300
2014-06-03,14.62,14.66,14.6,14.61,40500
2014-06-04,14.6,14.6,14.37,14.47,46000
2014-06-05,14.5,14.56,14.46,14.52,20500
2014-06-06,14.59,14.61,14.54,14.61,4500
2014-06-09,14.55,14.65,14.55,14.62,37600
2014-06-10,14.63,14.69,14.62,14.67,29100
2014-06-11,14.7,14.75,14.66,14.74,16100
2014-06-12,14.66,14.74,14.66,14.73,23200
2014-06-13,14.62,14.74,14.62,14.65,21600
2014-06-16,14.73,14.77,14.72,14.73,19400
2014-06-17,14.7,14.76,14.66,14.67,17400
2014-06-18,14.75,14.83,14.74,14.79,16300
2014-06-19,14.7,14.77,14.7,14.72,18600
2014-06-20,14.71,14.8,14.7,14.71,43100
2014-06-23,14.78,14.78,14.6,14.6,26500
2014-06-24,14.6,14.62,14.5,14.52,15400
2014-06-25,14.5,14.58,14.46,14.55,24800
2014-06-26,14.59,14.62,14.57,14.61,9600
2014-06-27,14.63,14.67,14.62,14.65,5300
2014-06-30,14.69,14.7,14.61,14.61,15900
2014-07-01,14.66,14.7,14.6,14.7,12000
2014-07-02,14.64,14.65,14.59,14.59,11400
2014-07-03,14.6,14.6,14.31,14.35,40700
2014-07-07,14.33,14.4,14.25,14.38,40900
2014-07-08,14.39,14.44,14.38,14.43,23900
2014-07-09,14.41,14.45,14.41,14.43,8100
2014-07-10,14.43,14.61,14.41,14.53,21500
2014-07-11,14.42,14.45,14.37,14.4,33200
2014-07-14,14.4,14.57,14.4,14.52,15800
2014-07-15,14.48,14.54,14.46,14.52,17300
2014-07-16,14.59,14.59,14.44,14.45,16600
2014-07-17,14.48,14.54,14.36,14.39,35600
2014-07-18,14.44,14.44,14.37,14.39,11300
2014-07-21,14.36,14.48,14.36,14.43,21500
2014-07-22,14.32,14.4,14.32,14.4,21500
2014-07-23,14.36,14.4,14.31,14.4,34100
2014-07-24,14.43,14.43,14.37,14.39,5500
2014-07-25,14.39,14.42,14.36,14.38,15100
2014-07-28,14.44,14.45,14.35,14.35,13800
2014-07-29,14.36,14.41,14.35,14.37,15500
2014-07-30,14.45,14.45,14.12,14.25,49200
2014-07-31,14.16,14.16,13.7,13.83,69900
2014-08-01,13.7,13.84,13.55,13.61,47700
2014-08-04,13.7,13.8,13.44,13.53,41200
2014-08-05,13.44,13.53,13.35,13.42,19700
2014-08-06,13.42,13.53,13.39,13.49,25000
2014-08-07,13.49,13.63,13.49,13.57,16700
2014-08-08,13.66,13.72,13.61,13.65,22900
2014-08-11,13.7,13.75,13.7,13.71,11300
2014-08-12,13.67,13.74,13.63,13.73,22200
2014-08-13,13.75,13.84,13.68,13.81,22500
2014-08-14,13.85,13.93,13.79,13.92,38700
2014-08-15,13.99,14.02,13.88,13.95,35800
2014-08-18,14.01,14.05,13.96,14,20500
2014-08-19,14,14,13.92,13.93,21100
2014-08-20,13.89,13.95,13.83,13.93,22000
2014-08-21,14.01,14.01,13.93,13.98,7700
2014-08-22,13.96,14,13.85,13.88,13700
2014-08-25,13.98,14.02,13.86,13.92,42000
2014-08-26,13.96,13.99,13.89,13.97,19100
2014-08-27,13.93,14,13.91,13.91,29400
2014-08-28,13.93,13.93,13.85,13.89,10900
2014-08-29,13.97,14.03,13.85,13.9,37000
2014-09-02,13.96,13.96,13.86,13.92,29900
2014-09-03,13.96,13.96,13.88,13.96,5000
2014-09-04,13.96,13.96,13.87,13.91,20000
2014-09-05,13.86,13.91,13.84,13.84,10900
2014-09-08,13.82,13.85,13.8,13.82,9000
2014-09-09,13.84,13.86,13.75,13.8,11000
2014-09-10,13.82,13.83,13.77,13.8,6000
2014-09-11,13.76,13.8,13.75,13.77,14400
2014-09-12,13.76,13.76,13.68,13.71,16200
2014-09-15,13.71,13.73,13.62,13.64,14900
2014-09-16,13.7,13.7,13.52,13.53,30500
2014-09-17,13.57,13.62,13.48,13.59,30100
2014-09-18,13.61,13.64,13.57,13.63,18500
2014-09-19,13.65,13.65,13.51,13.55,15500
2014-09-22,13.57,13.58,13.47,13.47,11600
2014-09-23,13.44,13.58,13.44,13.54,11500
2014-09-24,13.57,13.6,13.53,13.6,6500
2014-09-25,13.58,13.58,13.5,13.51,13000
2014-09-26,13.5,13.55,13.5,13.5,6700
2014-09-29,13.52,13.53,13.5,13.53,12200
2014-09-30,13.6,13.71,13.53,13.71,26600
2014-10-01,13.75,13.87,13.63,13.79,55700
2014-10-02,13.76,13.77,13.63,13.72,13500
2014-10-03,13.71,13.87,13.71,13.81,33900
2014-10-06,13.88,13.88,13.78,13.79,21700
2014-10-07,13.71,13.77,13.67,13.73,12600
2014-10-08,13.72,13.79,13.66,13.78,15900
2014-10-09,13.82,13.82,13.61,13.65,23400
2014-10-10,13.7,13.75,13.53,13.53,11800
2014-10-13,13.49,13.63,13.4,13.5,22900
2014-10-14,13.48,13.56,13.42,13.5,15900
2014-10-15,13.42,13.49,13.36,13.49,23000
2014-10-16,13.33,13.62,13.17,13.62,23800
2014-10-17,13.57,13.69,13.57,13.61,20700
2014-10-20,13.62,13.8,13.61,13.66,20900
2014-10-21,13.85,13.85,13.68,13.75,12600
2014-10-22,13.73,13.97,13.67,13.97,21600
2014-10-23,13.95,13.95,13.87,13.94,16500
2014-10-24,13.82,13.87,13.79,13.79,16900
2014-10-27,13.72,13.78,13.72,13.76,7200
2014-10-28,13.72,13.9,13.71,13.9,18900
2014-10-29,13.83,13.91,13.83,13.87,13500
2014-10-30,13.9,13.98,13.83,13.97,25300
2014-10-31,14.03,14.16,13.89,14.12,21000
2014-11-03,14.17,14.22,13.91,14.01,31500
2014-11-04,14.02,14.12,14,14.08,11100
2014-11-05,14.15,14.21,14.11,14.11,32200
2014-11-06,14.11,14.38,14.1,14.2,31300
2014-11-07,14.28,14.28,14.2,14.25,16100
2014-11-10,14.29,14.47,14.27,14.46,16700
2014-11-11,14.37,14.52,14.37,14.44,14700
2014-11-12,14.44,14.79,14.44,14.56,25700
2014-11-13,14.59,14.84,14.38,14.38,52900
2014-11-14,14.46,14.64,14.24,14.54,29400
2014-11-17,14.55,14.68,14.48,14.67,49900
2014-11-18,14.58,14.61,14.49,14.49,12300
2014-11-19,14.45,14.56,14.39,14.42,23800
2014-11-20,14.5,14.82,14.5,14.64,31900
2014-11-21,14.65,14.65,14.56,14.65,11000
2014-11-24,14.71,14.81,14.56,14.7,32700
2014-11-25,14.65,14.65,14.55,14.56,18600
2014-11-26,14.65,14.7,14.55,14.63,34700
2014-11-28,14.66,14.76,14.64,14.76,13800
2014-12-01,14.79,14.79,14.6,14.65,9800
2014-12-02,14.61,14.72,14.61,14.67,9600
2014-12-03,14.7,14.8,14.65,14.76,18300
2014-12-04,14.77,14.95,14.74,14.86,18700
2014-12-05,14.78,14.81,14.69,14.74,25800
2014-12-08,14.71,14.83,14.7,14.73,20700
2014-12-09,14.7,14.82,14.56,14.67,22200
2014-12-10,14.6,14.68,14.55,14.61,17600
2014-12-11,14.6,14.76,14.56,14.69,21900
2014-12-12,14.57,14.76,14.57,14.7,26200
2014-12-15,14.66,14.75,14.47,14.47,31900
2014-12-16,14.5,14.65,14.38,14.56,37000
2014-12-17,14.59,14.73,14.57,14.73,13900
2014-12-18,14.92,14.92,14.76,14.83,19600
2014-12-19,14.75,14.98,14.71,14.76,22000
2014-12-22,15.05,15.05,14.72,14.82,30600
2014-12-23,14.76,14.84,14.66,14.69,21000
2014-12-24,14.78,14.78,14.58,14.58,5200
2014-12-26,14.55,14.65,14.48,14.57,12500
2014-12-29,14.57,14.6,14.46,14.6,12700
2014-12-30,14.51,14.56,14.47,14.56,8100
2014-12-31,14.61,14.64,13.95,14.08,94100
2015-01-02,14.13,14.21,14.02,14.1,48300
2015-01-05,14.1,14.1,13.97,14.04,23200
2015-01-06,14.09,14.23,13.99,14.19,28900
2015-01-07,14.16,14.43,14.16,14.34,18400
2015-01-08,14.31,14.46,14.31,14.45,16900
2015-01-09,14.45,14.64,14.39,14.59,16800
2015-01-12,14.56,14.83,14.56,14.75,10500
2015-01-13,14.72,14.92,14.72,14.82,20900
2015-01-14,14.84,14.92,14.76,14.92,21700
2015-01-15,14.96,14.96,14.82,14.87,23900
2015-01-16,14.78,14.95,14.74,14.95,12900
2015-01-20,15.04,15.04,14.91,15.02,24200
2015-01-21,14.83,14.86,14.71,14.71,29900
2015-01-22,14.74,14.88,14.71,14.78,10600
2015-01-23,14.79,14.95,14.79,14.91,14600
2015-01-26,14.92,15.09,14.92,15,11900
2015-01-27,15,15.28,15,15.19,17600
2015-01-28,15.19,15.24,14.88,15.1,20300
2015-01-29,15.14,15.22,15.1,15.21,13800
2015-01-30,15.27,15.6,15.15,15.25,19000
2015-02-02,15.3,15.3,15.12,15.27,7800
2015-02-03,15.17,15.31,15.17,15.3,14600
2015-02-04,15.2,15.42,15.2,15.34,18000
2015-02-05,15.43,15.43,15.31,15.35,9700
2015-02-06,15.35,15.36,15.21,15.25,23600
2015-02-09,15.35,15.35,15.15,15.16,31900
2015-02-10,15.25,15.25,15.15,15.16,15000
2015-02-11,15.19,15.2,15.15,15.2,10700
2015-02-12,15.15,15.41,15.15,15.35,26000
2015-02-13,15.38,15.78,15.32,15.55,35800
2015-02-17,15.42,15.5,15.16,15.25,36900
2015-02-18,15.13,15.24,14.92,15.23,26100
2015-02-19,15.06,15.1,15.02,15.04,22500
2015-02-20,15.05,15.05,15.01,15.05,11700
2015-02-23,15.05,15.24,15.04,15.21,15300
2015-02-24,15.24,15.25,15.16,15.22,13500
2015-02-25,15.23,15.25,15.15,15.16,22300
2015-02-26,15.15,15.49,15.13,15.42,28000
2015-02-27,15.42,15.5,15.24,15.47,12000
2015-03-02,15.35,15.42,15.27,15.33,12800
2015-03-03,15.2,15.39,15.17,15.38,20400
2015-03-04,15.26,15.35,15.15,15.3,8400
2015-03-05,15.25,15.37,15.2,15.29,19600
2015-03-06,15.27,15.28,15.04,15.07,18200
2015-03-09,15.04,15.07,14.94,15.04,25900
2015-03-10,15.04,15.15,15,15.09,16800
2015-03-11,15.11,15.2,15.07,15.2,24500
2015-03-12,15.16,15.3,15.16,15.22,19700
2015-03-13,15.18,15.49,15.17,15.38,19200
2015-03-16,15.33,15.5,15.24,15.27,24300
2015-03-17,15.21,15.27,15.17,15.27,9600
2015-03-18,15.17,15.35,15.17,15.33,28200
2015-03-19,15.35,15.35,15.17,15.3,9400
2015-03-20,15.26,15.45,15.13,15.14,15200
2015-03-23,15.13,15.37,15.1,15.14,16100
2015-03-24,15.31,15.33,15.14,15.24,19400
2015-03-25,15.29,15.29,15.04,15.12,25000
2015-03-26,15.06,15.25,15.06,15.16,19300
2015-03-27,15.19,15.33,15.16,15.3,11600
2015-03-30,15.37,15.38,15.13,15.36,9700
2015-03-31,15.37,15.37,15.15,15.17,17800
2015-04-01,15.23,15.37,15.15,15.31,13100
2015-04-02,15.32,15.37,15.1,15.36,14600
2015-04-06,15.26,15.33,15.22,15.26,13400
2015-04-07,15.33,15.33,15.2,15.21,16800
2015-04-08,15.21,15.38,15.2,15.32,11500
2015-04-09,15.28,15.45,15.28,15.37,13900
2015-04-10,15.28,15.5,14.96,15.48,24700
2015-04-13,15.48,15.6,15.47,15.6,15000
2015-04-14,15.65,15.65,15.39,15.4,10300
2015-04-15,15.46,15.46,15.26,15.31,18300
2015-04-16,15.28,15.47,15.28,15.35,8400
2015-04-17,15.47,15.5,15.35,15.5,8300
2015-04-20,15.49,15.54,15.45,15.53,12400
2015-04-21,15.37,15.72,15.34,15.44,9800
2015-04-22,15.42,15.75,15.42,15.75,14100
2015-04-23,15.67,15.68,15.55,15.55,13200
2015-04-24,15.61,15.69,15.42,15.49,13500
2015-04-27,15.53,15.56,15.43,15.53,12200
2015-04-28,15.55,15.55,15.49,15.55,5100
2015-04-29,15.52,15.56,15.42,15.55,22100
2015-04-30,15.56,15.66,15.5,15.65,16900
2015-05-01,15.66,15.73,15.42,15.73,9000
2015-05-04,15.61,15.67,15.44,15.64,21900
2015-05-05,15.5,15.53,15.31,15.36,18100
2015-05-06,15.49,15.49,15.22,15.35,35200
2015-05-07,15.24,15.24,14.76,14.93,77900
2015-05-08,15.12,15.2,14.96,15.05,31800
2015-05-11,15.05,15.2,14.93,14.94,24800
2015-05-12,14.91,15.05,14.82,14.99,27100
2015-05-13,15.03,15.24,14.91,15.19,13300
2015-05-14,15.12,15.33,15.07,15.19,17200
2015-05-15,15.3,15.46,15.16,15.22,19200
2015-05-18,15.32,15.37,15.27,15.3,12900
2015-05-19,15.18,15.21,15.14,15.17,12400
2015-05-20,15.13,15.19,15.11,15.17,4600
2015-05-21,15.15,15.35,15.15,15.23,18200
2015-05-22,15.21,15.32,15.21,15.26,8200
2015-05-26,15.33,15.42,15.27,15.36,19000
2015-05-27,15.39,15.43,15.34,15.4,6000
2015-05-28,15.45,15.45,15.32,15.36,21000
2015-05-29,15.46,15.46,15.06,15.1,19100
2015-06-01,15.16,15.28,15.05,15.09,19200
2015-06-02,15.1,15.1,14.87,15.1,24400
2015-06-03,15.09,15.09,15,15,13300
2015-06-04,15.03,15.05,14.91,14.95,7000
2015-06-05,14.95,15,14.66,14.83,22600
2015-06-08,14.88,14.97,14.75,14.87,8700
2015-06-09,14.84,14.84,14.7,14.71,9200
2015-06-10,14.64,14.64,14.5,14.5,21700
2015-06-11,14.48,14.68,14.48,14.66,11600
2015-06-12,14.68,14.68,14.5,14.51,6500
2015-06-15,14.41,14.71,14.41,14.6,15700
2015-06-16,14.63,14.86,14.45,14.68,33800
2015-06-17,14.8,14.8,14.52,14.67,13600
2015-06-18,14.67,14.7,14.51,14.59,15700
2015-06-19,14.53,14.68,14.49,14.67,38600
2015-06-22,14.65,14.7,14.28,14.49,19500
2015-06-23,14.41,14.56,14.41,14.48,11600
2015-06-24,14.48,14.5,14.32,14.34,13000
2015-06-25,14.3,14.35,13.89,14.03,59600
2015-06-26,14.02,14.12,13.8,13.8,22800
2015-06-29,13.5,13.66,13.16,13.44,93900
2015-06-30,13.64,13.64,13.38,13.58,33000
2015-07-01,13.7,13.81,13.58,13.62,24900
2015-07-02,13.74,13.74,13.68,13.7,6800
2015-07-06,13.73,13.81,13.6,13.79,12900
2015-07-07,13.73,13.74,13.56,13.73,29500
2015-07-08,13.68,13.68,13.5,13.51,4000
2015-07-09,13.59,13.71,13.55,13.65,20400
2015-07-10,13.65,13.66,13.56,13.64,18300
2015-07-13,13.6,13.7,13.59,13.68,38800
2015-07-14,13.63,13.76,13.63,13.75,10200
2015-07-15,13.73,13.79,13.71,13.78,23700
2015-07-16,13.82,13.89,13.74,13.75,51400
2015-07-17,13.79,13.83,13.72,13.75,19100
2015-07-20,13.76,13.76,13.51,13.54,25300
2015-07-21,13.55,13.6,13.52,13.56,13600
2015-07-22,13.43,13.56,13.42,13.49,10600
2015-07-23,13.54,13.55,13.33,13.41,27100
2015-07-24,13.39,13.42,13.2,13.31,19900
2015-07-27,13.25,13.25,12.93,13.1,52500
2015-07-28,13.04,13.18,13.04,13.1,29400
2015-07-29,13.04,13.22,13.04,13.17,22800
2015-07-30,13.21,13.25,13.16,13.24,11600
2015-07-31,13.34,13.34,13.14,13.18,28700
2015-08-03,13.18,13.25,13.16,13.23,20400
2015-08-04,13.25,13.34,13.18,13.28,25400
2015-08-05,13.35,13.35,13.23,13.23,13400
2015-08-06,13.18,13.23,13.13,13.15,16100
2015-08-07,13.14,13.19,13.12,13.13,9100
2015-08-10,13.12,13.25,13.12,13.21,11600
2015-08-11,13.11,13.21,13.11,13.21,6000
2015-08-12,13.18,13.2,12.96,13.13,69900
2015-08-13,13.15,13.15,13.06,13.08,21800
2015-08-14,13.08,13.33,13.08,13.2,41200
2015-08-17,13.21,13.22,13.15,13.16,33400
2015-08-18,13.16,13.21,13.13,13.19,17300
2015-08-19,13.16,13.19,13.1,13.11,10400
2015-08-20,13.06,13.06,12.91,12.98,29100
2015-08-21,12.91,12.98,12.6,12.66,48400
2015-08-24,12.38,12.42,9.36,12.39,178700
2015-08-25,12.54,12.54,12.36,12.37,28700
2015-08-26,12.36,12.52,12.19,12.52,41400
2015-08-27,12.53,12.76,12.52,12.64,45200
2015-08-28,12.55,12.75,12.55,12.75,33600
2015-08-31,12.78,12.78,12.61,12.67,21800
2015-09-01,12.52,12.79,12.52,12.78,28800
2015-09-02,12.69,12.75,12.66,12.72,23700
2015-09-03,12.68,12.82,12.68,12.8,15300
2015-09-04,12.76,12.82,12.71,12.79,5200
2015-09-08,12.76,12.85,12.73,12.75,23200
2015-09-09,12.75,12.85,12.7,12.72,17800
2015-09-10,12.79,12.8,12.67,12.68,24000
2015-09-11,12.78,12.81,12.6,12.6,14900
2015-09-14,12.59,12.59,12.5,12.5,19900
2015-09-15,12.52,12.56,12.44,12.56,13900
2015-09-16,12.47,12.58,12.44,12.58,18700
2015-09-17,12.52,12.66,12.49,12.6,12300
2015-09-18,12.6,12.82,12.56,12.73,34800
2015-09-21,12.74,12.79,12.67,12.69,13300
2015-09-22,12.7,12.74,12.68,12.73,11700
2015-09-23,12.75,12.75,12.31,12.72,39900
2015-09-24,12.6,12.76,12.6,12.68,18900
2015-09-25,12.72,12.8,12.68,12.78,9600
2015-09-28,12.7,12.72,12.51,12.52,17200
2015-09-29,12.57,12.61,12.52,12.58,23500
2015-09-30,12.68,12.68,12.52,12.54,27100
2015-10-01,12.62,12.63,12.54,12.56,21100
2015-10-02,12.58,12.64,12.54,12.57,23800
2015-10-05,12.66,12.85,12.63,12.79,26500
2015-10-06,12.82,12.82,12.66,12.68,29200
2015-10-07,12.73,12.88,12.71,12.75,26800
2015-10-08,12.74,12.82,12.73,12.75,39000
2015-10-09,12.75,12.81,12.68,12.72,34900
2015-10-12,12.71,12.8,12.71,12.74,10500
2015-10-13,12.76,12.87,12.75,12.87,28800
2015-10-14,12.9,12.96,12.8,12.81,21400
2015-10-15,12.77,12.96,12.77,12.93,18300
2015-10-16,12.88,12.97,12.87,12.97,12300
2015-10-19,12.99,12.99,12.91,12.95,18900
2015-10-20,12.98,13.05,12.94,13.05,18300
2015-10-21,13.07,13.13,12.97,13.07,10800
2015-10-22,13.04,13.23,13.04,13.21,17600
2015-10-23,13.21,13.35,13.19,13.29,24700
2015-10-26,13.32,13.35,13.28,13.32,14900
2015-10-27,13.34,13.39,13.29,13.37,24400
2015-10-28,13.38,13.4,13.3,13.36,14600
2015-10-29,13.36,13.4,13.19,13.26,25800
2015-10-30,13.3,13.38,13.21,13.3,19400
2015-11-02,13.35,13.45,13.28,13.45,42900
2015-11-03,13.45,13.48,13.37,13.44,11500
2015-11-04,13.47,13.48,13.38,13.43,17000
2015-11-05,13.36,13.5,13.35,13.47,14100
2015-11-06,13.36,13.43,13.28,13.39,48000
2015-11-09,13.35,13.38,13.09,13.25,23400
2015-11-10,13.22,13.32,13.21,13.29,29000
2015-11-11,13.26,13.35,13.25,13.27,14800
2015-11-12,13.25,13.25,13.12,13.13,33600
2015-11-13,13.11,13.21,13.03,13.05,21400
2015-11-16,12.92,13.08,12.61,13.08,38400
2015-11-17,13.18,13.28,13.09,13.24,24000
2015-11-18,13.22,13.22,13.11,13.11,8000
2015-11-19,13.16,13.25,13.12,13.21,14000
2015-11-20,13.25,13.35,12.92,12.99,50400
2015-11-23,13,13.08,12.81,12.89,34200
2015-11-24,12.92,13.07,12.92,13,16100
2015-11-25,13.01,13.07,12.97,13.05,12700
2015-11-27,13.08,13.19,13.08,13.19,7400
2015-11-30,13.28,13.3,13.2,13.22,17500
2015-12-01,13.24,13.34,13.24,13.27,23500
2015-12-02,13.32,13.33,13.21,13.32,19300
2015-12-03,13.3,13.34,13.2,13.31,24800
2015-12-04,13.34,13.45,13.27,13.36,39400
2015-12-07,13.36,13.37,12.98,13.09,27000
2015-12-08,13.01,13.23,13.01,13.15,25600
2015-12-09,13.2,13.25,12.76,12.87,73000
2015-12-10,12.8,12.87,12.73,12.85,19100
2015-12-11,12.69,12.75,12.53,12.69,16700
2015-12-14,12.69,12.72,12.34,12.37,52100
2015-12-15,12.45,12.62,12.27,12.38,49500
2015-12-16,12.46,12.73,12.26,12.69,39200
2015-12-17,12.74,12.91,12.74,12.88,36300
2015-12-18,12.77,13.01,12.77,12.92,19000
2015-12-21,12.98,12.98,12.82,12.87,29200
2015-12-22,12.83,12.89,12.76,12.76,23600
2015-12-23,12.8,12.92,12.78,12.92,24100
2015-12-24,12.94,13,12.88,12.98,7300
