date,open,high,low,close,volume
2010-05-13,13.275,13.425,13.275,13.385,16000
2010-05-14,13.365,13.365,13.13,13.135,10000
2010-05-17,13,13.12,12.925,13,18600
2010-05-18,12.755,13.195,12.755,12.995,9400
2010-05-19,12.93,13.075,12.93,13.05,5400
2010-05-20,13.05,13.285,12.875,12.875,23200
2010-05-21,12.85,12.85,12.345,12.5,33800
2010-05-24,12.65,12.78,12.61,12.655,5400
2010-05-25,12.675,12.925,12.55,12.85,8600
2010-05-26,13.085,13.475,12.81,12.875,10800
2010-05-27,13.12,13.25,12.96,13.14,8000
2010-05-28,13.34,13.375,13.15,13.315,7800
2010-06-01,13.28,13.5,13.25,13.27,10400
2010-06-02,13.26,13.5,13.26,13.5,7200
2010-06-03,13.45,13.5,13.06,13.265,9800
2010-06-04,13,13.24,13,13.16,8200
2010-06-07,13.025,13.125,12.75,13.04,9000
2010-06-08,12.83,13.065,12.775,12.775,17000
2010-06-09,12.83,13.065,12.74,12.84,16600
2010-06-10,12.975,13.055,12.835,13.025,13600
2010-06-11,13.03,13.085,12.785,13,17400
2010-06-14,13,13.015,12.9,13,12600
2010-06-15,12.865,13.25,12.865,13.13,23400
2010-06-16,13.035,13.25,12.91,13.215,7600
2010-06-17,13.45,13.45,13.25,13.33,8800
2010-06-18,13.4,13.5,13.125,13.405,20000
2010-06-21,13.3,13.5,13.25,13.485,14200
2010-06-22,13.325,13.5,13.25,13.325,2400
2010-06-23,13.5,13.5,13.325,13.4,10000
2010-06-24,13.315,13.4,13.25,13.25,1600
2010-06-25,13.085,13.17,12.875,12.875,25800
2010-06-28,13.87,13.87,13.01,13.25,18800
2010-06-29,13.495,13.62,13.35,13.35,9800
2010-06-30,13.19,13.19,12.895,13.115,19000
2010-07-01,13.2,13.2,12.96,13.095,5200
2010-07-02,13.01,13.16,13.01,13.02,4400
2010-07-06,12.975,13.145,12.975,13.065,10800
2010-07-07,13.13,13.495,13.015,13.495,8400
2010-07-08,13.265,13.3,13.25,13.3,1400
2010-07-09,13.3,13.3,13.205,13.205,2800
2010-07-12,13.225,13.3,13.105,13.3,6600
2010-07-13,13.3,13.48,13.15,13.18,7400
2010-07-14,13.41,13.515,13.325,13.495,9400
2010-07-15,13.575,13.575,13.425,13.545,3200
2010-07-16,13.625,13.65,13.575,13.625,10000
2010-07-19,13.65,13.74,13.295,13.39,7800
2010-07-20,13.58,13.63,13.31,13.31,10400
2010-07-21,13.61,13.61,13.49,13.61,3400
2010-07-22,13.74,13.75,13.525,13.55,5600
2010-07-23,13.72,13.77,13.59,13.59,7000
2010-07-26,13.54,13.77,13.54,13.77,19000
2010-07-27,13.77,13.77,13.53,13.56,16200
2010-07-28,13.67,13.75,13.58,13.7,10200
2010-07-29,13.535,13.535,13.34,13.425,8400
2010-07-30,13.3,13.75,13.3,13.75,5600
2010-08-02,13.7,13.7,13.475,13.625,16200
2010-08-03,13.46,13.625,13.46,13.58,4000
2010-08-04,13.625,13.625,13.54,13.54,4400
2010-08-05,13.46,13.67,13.445,13.67,10600
2010-08-06,13.53,13.675,13.52,13.675,9400
2010-08-09,13.67,13.77,13.595,13.77,9400
2010-08-10,13.77,14.045,13.735,13.755,23600
2010-08-11,13.675,13.74,13.51,13.665,11200
2010-08-12,13.665,14.125,13.65,14.125,19400
2010-08-13,14.36,14.83,14.265,14.475,34200
2010-08-16,14.195,14.825,14.195,14.72,47600
2010-08-17,14.56,14.66,14.185,14.45,21000
2010-08-18,14.455,14.735,14.35,14.45,19800
2010-08-19,14.305,14.35,14.155,14.155,9800
2010-08-20,14.095,14.225,14,14.12,13800
2010-08-23,14.15,14.28,14.13,14.265,8000
2010-08-24,14.12,14.45,14.005,14.1,13000
2010-08-25,13.925,14.14,13.67,13.83,20600
2010-08-26,14,14.315,14,14.315,15400
2010-08-27,14.205,14.33,14.05,14.295,6400
2010-08-30,14.255,14.405,14.21,14.325,5000
2010-08-31,14.415,14.415,14.1,14.195,7400
2010-09-01,14.12,14.325,14.035,14.3,21600
2010-09-02,14.47,14.47,14.255,14.255,11200
2010-09-03,14.45,14.6,14.3,14.4,16800
2010-09-07,14.38,14.555,14.37,14.5,13600
2010-09-08,14.62,14.62,14.3,14.52,13800
2010-09-09,14.625,14.725,14.55,14.59,11800
2010-09-10,14.59,14.725,14.265,14.265,28000
2010-09-13,14.355,14.355,14.25,14.275,13200
2010-09-14,14.3,14.325,14.275,14.29,9600
2010-09-15,14.315,14.325,14.185,14.26,9200
2010-09-16,14.26,14.26,14.225,14.26,2800
2010-09-17,14.26,14.37,14.24,14.37,6800
2010-09-20,14.35,14.59,14.3,14.545,34200
2010-09-21,14.605,14.675,14.575,14.635,11200
2010-09-22,14.65,14.745,14.6,14.6,7200
2010-09-23,14.6,14.655,14.6,14.625,8200
2010-09-24,14.375,14.645,14.365,14.52,15000
2010-09-27,14.575,14.77,14.55,14.7,23200
2010-09-28,14.615,14.855,14.615,14.855,13600
2010-09-29,14.85,14.945,14.85,14.9,5000
2010-09-30,14.945,14.945,14.81,14.83,13600
2010-10-01,14.91,14.96,14.685,14.87,17400
2010-10-04,14.525,14.67,14.515,14.545,43600
2010-10-05,14.615,14.76,14.575,14.76,8800
2010-10-06,14.755,14.885,14.725,14.755,6000
2010-10-07,14.825,15,14.785,15,26600
2010-10-08,14.87,15.1,14.75,14.975,4600
2010-10-11,15.075,15.21,14.98,15.21,6600
2010-10-12,15.17,15.17,14.81,14.81,9800
2010-10-13,14.965,15,14.775,14.97,21000
2010-10-14,14.95,14.95,14.88,14.95,12400
2010-10-15,14.94,14.94,14.84,14.9,6600
2010-10-18,14.94,14.95,14.87,14.95,9400
2010-10-19,14.975,15.325,14.935,14.96,24600
2010-10-20,15,15.165,15,15.005,26600
2010-10-21,15.17,15.32,15.05,15.205,7200
2010-10-22,15.37,15.515,15.32,15.345,5400
2010-10-25,15.285,15.41,15.185,15.32,9200
2010-10-26,15.45,15.45,15.15,15.25,10600
2010-10-27,15.275,15.47,15.275,15.41,9200
2010-10-28,15.25,15.4,15,15.25,4800
2010-10-29,15.375,15.825,15.225,15.37,48800
2010-11-01,15.375,15.375,15.095,15.12,8400
2010-11-02,15.06,15.06,14.8,14.8,12200
2010-11-03,14.98,15.045,14.51,14.79,27200
2010-11-04,14.825,15.125,14.525,15,21400
2010-11-05,15.185,15.225,15.125,15.125,5800
2010-11-08,15.125,15.26,14.87,15.08,15200
2010-11-09,14.995,15.19,14.575,14.765,39000
2010-11-10,14.735,14.825,14.625,14.625,3400
2010-11-11,14.725,14.96,14.67,14.96,16400
2010-11-12,15.095,15.6,15.095,15.6,23600
2010-11-15,15.95,16.450001,15.75,15.94,40000
2010-11-16,15.675,15.675,15.02,15.1,14400
2010-11-17,15.3,15.78,15.3,15.625,10000
2010-11-18,15.87,16,15.65,15.945,13200
2010-11-19,15.51,15.85,15.455,15.5,8000
2010-11-22,15.7,15.7,15.25,15.25,7000
2010-11-23,15.28,15.45,15.035,15.045,10000
2010-11-24,15.195,15.22,15.025,15.22,8800
2010-11-26,15.05,15.215,15.05,15.215,2000
2010-11-29,15.04,15.275,15.04,15.275,3000
2010-11-30,15.3,15.43,15.2,15.255,5600
2010-12-01,15.25,15.36,14.775,14.9,25800
2010-12-02,15.075,15.075,14.875,14.875,9600
2010-12-03,14.83,14.985,14.8,14.8,10600
2010-12-06,14.765,15.085,14.75,15.025,8200
2010-12-07,14.99,15.14,14.75,14.75,13600
2010-12-08,14.75,14.8,14.43,14.565,24400
2010-12-09,14.5,14.5,14.355,14.44,33600
2010-12-10,14.5,14.735,14.365,14.5,14600
2010-12-13,14.465,14.655,14.255,14.325,8600
2010-12-14,14.365,14.445,13.655,14.065,101600
2010-12-15,13.935,14.375,13.935,14.375,26600
2010-12-16,14.38,14.485,14,14.26,22200
2010-12-17,14.435,15.21,14.435,15.045,19000
2010-12-20,15.1,15.1,14.935,14.96,3600
2010-12-21,15.145,15.145,14.575,14.825,43000
2010-12-22,14.71,14.995,14.71,14.83,14000
2010-12-23,14.925,15.25,14.925,15.25,19800
2010-12-27,15.275,15.3,15.085,15.275,13800
2010-12-28,15.375,15.375,15.15,15.375,20200
2010-12-29,15.22,15.5,14.97,15.24,18200
2010-12-30,15.745,15.85,15.4,15.4,22400
2010-12-31,15.205,15.525,15.17,15.28,7800
2011-01-03,14.95,15.62,14.95,15.62,11200
2011-01-04,15.405,15.54,15.27,15.535,7800
2011-01-05,15.31,15.875,15.04,15.04,23800
2011-01-06,15.18,15.18,14.835,14.88,16200
2011-01-07,14.855,15.035,14.7,14.715,23400
2011-01-10,14.755,15.1,14.63,14.785,22600
2011-01-11,14.875,15.475,14.875,15.125,18200
2011-01-12,15.125,15.125,14.925,14.96,10200
2011-01-13,14.88,15.4,14.88,15.4,8200
2011-01-14,15.7,15.875,15.005,15.02,34600
2011-01-18,15.875,15.875,15.25,15.575,40200
2011-01-19,15.465,15.815,15.455,15.575,6200
2011-01-20,15.575,15.575,15.155,15.29,23800
2011-01-21,15.155,15.235,15.025,15.085,10400
2011-01-24,15.55,15.59,15.38,15.56,8200
2011-01-25,15.56,15.595,15.5,15.595,7000
2011-01-26,15.555,15.625,15.4,15.41,6600
2011-01-27,15.265,15.38,15,15.135,18000
2011-01-28,15.16,15.16,14.76,14.95,33000
2011-01-31,14.98,15.12,14.855,14.98,7800
2011-02-01,14.845,15.405,14.845,15.405,19800
2011-02-02,15.375,15.405,15.085,15.33,6400
2011-02-03,15.25,15.63,15.25,15.63,12200
2011-02-04,15.505,15.58,15.25,15.58,8200
2011-02-07,15.3,15.4,15.26,15.375,7800
2011-02-08,15.26,15.55,15.25,15.26,7000
2011-02-09,15.285,15.495,15.285,15.445,8600
2011-02-10,15.46,15.6,15.295,15.5,3600
2011-02-11,15.61,15.81,15.56,15.615,8200
2011-02-14,15.65,16,15.645,15.665,14800
2011-02-15,15.665,15.72,15.51,15.68,4600
2011-02-16,15.47,15.93,15.455,15.47,23600
2011-02-17,15.505,15.6,15.3,15.305,13400
2011-02-18,15.395,15.395,14.97,14.975,26400
2011-02-22,15.25,15.64,14.99,15.2,27400
2011-02-23,15.3,16.719999,15.3,15.7,56500
2011-02-24,15.74,16.75,15.74,16.6,32900
2011-02-25,16.75,17.129999,16.120001,16.85,33800
2011-02-28,16.85,17.129999,16.35,16.91,22700
2011-03-01,16.889999,16.889999,16.25,16.299999,21200
2011-03-02,16.379999,16.59,16.08,16.08,6200
2011-03-03,16.25,16.25,15.6,15.72,31400
2011-03-04,15.7,16.91,15.67,15.67,25300
2011-03-07,15.83,16.190001,15.76,16.01,14100
2011-03-08,16.26,16.91,16.26,16.59,19800
2011-03-09,16.74,16.950001,16.6,16.9,8100
2011-03-10,16.950001,16.950001,16.33,16.51,23500
2011-03-11,16.52,17.1,16.469999,17,8500
2011-03-14,16.889999,16.889999,16.58,16.799999,6300
2011-03-15,16.68,16.790001,16.34,16.6,13900
2011-03-16,17.129999,17.129999,16.24,16.5,24900
2011-03-17,16.889999,17.389999,16.120001,16.219999,30900
2011-03-18,16.18,16.85,16.18,16.309999,7600
2011-03-21,16.65,16.83,16.35,16.52,14500
2011-03-22,16.719999,16.74,16.530001,16.65,8400
2011-03-23,16.549999,16.889999,16.549999,16.77,4500
2011-03-24,16.77,16.790001,16.629999,16.790001,5100
2011-03-25,16.610001,16.799999,16.610001,16.65,7200
2011-03-28,16.719999,16.719999,16.360001,16.379999,21100
2011-03-29,16.299999,16.540001,16,16.040001,18500
2011-03-30,16.120001,16.41,16.120001,16.24,7900
2011-03-31,16.32,16.51,16.02,16.209999,10800
2011-04-01,16.209999,16.24,15.98,16.1,14900
2011-04-04,16.02,16.200001,15.85,16.059999,17200
2011-04-05,16.23,16.33,15.8,16.120001,16600
2011-04-06,16.049999,16.15,15.7,15.86,26300
2011-04-07,15.94,16.030001,15.94,15.95,5600
2011-04-08,16.299999,16.299999,16.059999,16.139999,14200
2011-04-11,16.27,16.27,15.85,15.86,17800
2011-04-12,15.95,16.059999,15.85,15.9,7600
2011-04-13,15.9,16,15.83,15.96,12600
2011-04-14,15.96,16.440001,15.96,16.4,6200
2011-04-15,16.25,16.4,16.01,16.139999,14100
2011-04-18,16.07,16.540001,15.9,16.360001,13600
2011-04-19,16.370001,16.76,16.24,16.379999,11000
2011-04-20,16.34,16.700001,16.25,16.389999,7000
2011-04-21,16.35,16.559999,16.120001,16.5,9500
2011-04-25,16.48,16.48,15.97,16.16,14800
2011-04-26,16.07,16.24,16.01,16.24,10700
2011-04-27,16.23,16.379999,16.1,16.379999,10900
2011-04-28,16.24,16.49,16.110001,16.24,4900
2011-04-29,16.23,16.35,16.200001,16.35,7500
2011-05-02,16.280001,16.49,16.200001,16.299999,4800
2011-05-03,16.42,16.690001,16.25,16.290001,23000
2011-05-04,16.26,16.379999,16.26,16.34,7900
2011-05-05,16.41,16.67,16.4,16.67,14500
2011-05-06,16.68,17.24,16.469999,17.23,33100
2011-05-09,17.4,17.4,17.01,17.129999,29000
2011-05-10,17.049999,17.549999,17.049999,17.43,21800
2011-05-11,17.32,17.32,17.139999,17.15,2800
2011-05-12,17.24,17.440001,17.08,17.32,5500
2011-05-13,17.290001,17.35,17.1,17.23,8900
2011-05-16,17.15,17.299999,16.68,16.98,23100
2011-05-17,16.84,17.08,16.75,16.870001,24600
2011-05-18,16.98,17.1,16.98,17.059999,5800
2011-05-19,17.08,17.190001,17.08,17.139999,6500
2011-05-20,17.190001,17.32,17.16,17.16,5300
2011-05-23,17.190001,17.34,17.030001,17.34,14600
2011-05-24,17.25,17.35,17.129999,17.35,12300
2011-05-25,17.35,17.48,17.25,17.459999,13400
2011-05-26,17.49,17.940001,17.4,17.75,4400
2011-05-27,17.74,17.74,16.75,16.85,26800
2011-05-31,16.950001,17.290001,16.93,17.01,14900
2011-06-01,17.01,17.190001,16.98,17.09,6500
2011-06-02,17,17.139999,16.940001,16.940001,3000
2011-06-03,16.75,16.950001,16.709999,16.780001,14600
2011-06-06,16.77,16.889999,16.68,16.75,20300
2011-06-07,16.969999,17.139999,16.83,16.84,17800
2011-06-08,16.85,16.860001,16.5,16.58,14700
2011-06-09,16.620001,16.92,16.6,16.82,5500
2011-06-10,16.76,16.76,16.26,16.35,11300
2011-06-13,16.299999,16.5,15.66,16,28000
2011-06-14,16.290001,16.370001,16.15,16.209999,11200
2011-06-15,16.18,16.18,15.85,16.02,8700
2011-06-16,16.07,16.379999,16.07,16.23,10200
2011-06-17,16.309999,16.469999,16.24,16.309999,7800
2011-06-20,16.290001,16.5,16.280001,16.299999,18400
2011-06-21,16.33,16.4,16.1,16.129999,27300
2011-06-22,16.17,16.370001,16.01,16.370001,34300
2011-06-23,16.23,16.280001,15.82,15.94,22400
2011-06-24,15.95,16.26,15.91,16.23,19500
2011-06-27,16.110001,16.190001,15.95,16.120001,10900
2011-06-28,16.200001,16.200001,15.91,16.129999,11500
2011-06-29,16,16.139999,15.8,16.1,5500
2011-06-30,16.1,16.17,16.030001,16.17,8800
2011-07-01,16.24,16.25,16.09,16.25,5900
2011-07-05,16.25,16.33,16.1,16.219999,10200
2011-07-06,16.190001,16.48,16.17,16.35,10600
2011-07-07,16.43,16.799999,16.43,16.530001,13300
2011-07-08,16.549999,16.75,16.41,16.610001,11900
2011-07-11,16.629999,16.870001,16.25,16.379999,18600
2011-07-12,16.389999,16.75,16.33,16.52,23900
2011-07-13,16.719999,16.76,16.49,16.65,20700
2011-07-14,16.51,16.6,16.35,16.59,18400
2011-07-15,16.41,16.82,16.4,16.52,20500
2011-07-18,16.67,16.860001,16.450001,16.51,19000
2011-07-19,16.690001,16.889999,16.549999,16.549999,13000
2011-07-20,16.549999,17,16.549999,16.83,23300
2011-07-21,17,17.1,16.709999,16.879999,36000
2011-07-22,16.889999,17.17,16.77,16.77,8400
2011-07-25,16.549999,16.77,16.549999,16.74,11600
2011-07-26,16.620001,16.940001,16.620001,16.75,12600
2011-07-27,16.639999,16.870001,16.52,16.6,12400
2011-07-28,16.41,16.49,16.200001,16.25,11200
2011-07-29,16.25,16.58,16.200001,16.370001,18400
2011-08-01,16.379999,16.75,16.25,16.559999,6000
2011-08-02,16.610001,16.610001,15.7,15.89,33300
2011-08-03,15.87,16.129999,15.75,16,7900
2011-08-04,16,16.049999,15.78,15.78,11700
2011-08-05,15.86,15.86,14.02,15.06,69000
2011-08-08,14.15,14.64,14.1,14.1,33100
2011-08-09,14.24,14.24,12.69,13.9,158200
2011-08-10,13.97,14.25,13.5,14,35000
2011-08-11,14.1,15.4,14,15.24,40700
2011-08-12,15.79,16.200001,15.79,16.200001,38600
2011-08-15,16.360001,17,16.360001,16.93,58400
2011-08-16,16.5,16.92,16.33,16.74,11300
2011-08-17,16.719999,16.91,16.52,16.85,10000
2011-08-18,16.33,16.690001,16.25,16.42,15500
2011-08-19,16.360001,16.940001,16.360001,16.73,10900
2011-08-22,17,17,16.540001,16.629999,3500
2011-08-23,16.5,16.6,16.459999,16.6,7100
2011-08-24,16.5,16.540001,16.360001,16.5,9200
2011-08-25,16.51,16.74,16.4,16.450001,5100
2011-08-26,16.43,16.92,16.43,16.82,3600
2011-08-29,16.940001,16.969999,16.51,16.9,7900
2011-08-30,16.93,16.93,16.73,16.889999,6400
2011-08-31,16.870001,16.969999,16.59,16.77,7600
2011-09-01,16.879999,16.879999,16.51,16.77,14600
2011-09-02,16.780001,16.85,16.52,16.790001,2800
2011-09-06,16.52,16.719999,16.48,16.67,7900
2011-09-07,16.77,16.84,16.450001,16.809999,3400
2011-09-08,16.879999,16.99,16.629999,16.99,8100
2011-09-09,16.75,16.75,16.41,16.73,12900
2011-09-12,16.700001,16.719999,16.459999,16.459999,7600
2011-09-13,16.65,16.74,16.549999,16.58,11000
2011-09-14,16.719999,16.719999,16.65,16.68,6000
2011-09-15,16.700001,16.700001,16.450001,16.65,10700
2011-09-16,16.549999,16.700001,16.450001,16.620001,8400
2011-09-19,16.68,16.68,16.389999,16.639999,4400
2011-09-20,16.559999,16.74,16.559999,16.74,5300
2011-09-21,16.700001,16.700001,16.559999,16.639999,7900
2011-09-22,16.5,16.74,16.5,16.5,10100
2011-09-23,16.370001,16.73,16.370001,16.73,12700
2011-09-26,16.67,16.719999,16.450001,16.65,3500
2011-09-27,16.74,16.870001,16.459999,16.799999,11700
2011-09-28,16.83,16.85,16.43,16.76,8100
2011-09-29,16.73,16.74,16.370001,16.65,9700
2011-09-30,16.68,17.24,16.48,17,26100
2011-10-03,17.15,17.15,16.85,16.85,6700
2011-10-04,16.870001,17.24,16.5,16.76,22900
2011-10-05,17.07,17.25,16.99,17.200001,19500
2011-10-06,17.200001,17.450001,17.1,17.450001,10000
2011-10-07,17.5,17.5,17.129999,17.440001,13200
2011-10-10,17.450001,17.6,17.43,17.43,5500
2011-10-11,17.389999,17.59,17.309999,17.389999,3100
2011-10-12,17.59,17.59,17.4,17.41,10300
2011-10-13,17.299999,17.6,17.290001,17.450001,7300
2011-10-14,17.48,17.48,17.25,17.35,6700
2011-10-17,17.27,17.6,17.26,17.6,12600
2011-10-18,17.75,17.889999,17.5,17.57,8100
2011-10-19,17.629999,17.889999,17.4,17.52,8400
2011-10-20,17.68,17.75,17.4,17.41,4900
2011-10-21,17.6,17.879999,17.58,17.700001,2500
2011-10-24,17.700001,17.940001,17.360001,17.93,7500
2011-10-25,17.83,17.950001,17.59,17.860001,9600
2011-10-26,17.74,18,17.74,17.75,11000
2011-10-27,17.549999,18,17.51,17.6,16500
2011-10-28,17.52,17.9,17.52,17.9,3900
2011-10-31,17.92,17.92,17.65,17.860001,6000
2011-11-01,17.309999,18,17.209999,17.530001,18500
2011-11-02,17.6,17.99,17.530001,17.530001,14400
2011-11-03,17.549999,17.889999,17.42,17.49,6800
2011-11-04,17.629999,17.75,17.5,17.620001,1000
2011-11-07,17.77,18.01,17.540001,17.93,40700
2011-11-08,18.040001,18.040001,17.709999,17.9,8100
2011-11-09,17.559999,17.99,17.559999,17.99,18200
2011-11-10,18.18,18.85,18.139999,18.85,45200
2011-11-11,19.15,19.299999,18.799999,18.83,41000
2011-11-14,18.65,18.93,18.57,18.77,10800
2011-11-15,18.700001,19.08,18.700001,18.99,11500
2011-11-16,18.84,19.15,18.809999,18.98,12900
2011-11-17,19.120001,19.120001,18.9,19,7500
2011-11-18,18.91,18.99,18.73,18.76,3200
2011-11-21,18.540001,18.940001,18.49,18.93,6300
2011-11-22,18.83,19,18.790001,18.9,5000
2011-11-23,18.74,18.9,18.15,18.200001,9800
2011-11-25,18.530001,18.75,18.530001,18.75,6000
2011-11-28,18.639999,18.860001,18.24,18.5,10700
2011-11-29,18.5,18.65,18.219999,18.48,12200
2011-11-30,18.879999,19.139999,18.59,18.59,21100
2011-12-01,18.75,18.940001,18.559999,18.620001,7100
2011-12-02,18.6,19.129999,18.58,18.83,9400
2011-12-05,18.700001,19.139999,18.700001,19.139999,10300
2011-12-06,19.02,19.08,18.559999,18.59,11700
2011-12-07,18.719999,19.01,18.549999,18.780001,18100
2011-12-08,18.799999,18.799999,18.549999,18.700001,6500
2011-12-09,18.950001,18.950001,18.6,18.6,3300
2011-12-12,18.549999,18.709999,18.5,18.5,9500
2011-12-13,18.540001,18.59,18.26,18.309999,9400
2011-12-14,18.35,18.549999,18.200001,18.309999,11500
2011-12-15,18.299999,18.530001,18.18,18.18,6500
2011-12-16,18.18,18.219999,18.040001,18.16,3800
2011-12-19,18.209999,18.5,18.16,18.48,12400
2011-12-20,18.459999,18.610001,18.25,18.299999,13100
2011-12-21,18.389999,18.610001,18.389999,18.5,9700
2011-12-22,18.459999,18.67,18.459999,18.540001,10800
2011-12-23,18.540001,18.75,18.4,18.4,19600
2011-12-27,18.5,19.049999,18.5,18.66,12500
2011-12-28,18.200001,18.389999,18.059999,18.200001,12600
2011-12-29,18.200001,18.290001,18,18.01,13600
2011-12-30,18.120001,18.16,17.82,17.99,10600
2012-01-03,17.99,18.379999,17.5,17.66,17100
2012-01-04,17.52,17.76,17.209999,17.209999,26400
2012-01-05,17.299999,17.49,17,17.209999,15400
2012-01-06,17.049999,17.120001,16.02,16.440001,83500
2012-01-09,16.530001,16.799999,16.15,16.35,23400
2012-01-10,16.48,16.879999,16.48,16.870001,24400
2012-01-11,16.85,16.85,16.52,16.780001,21500
2012-01-12,16.85,17.790001,16.6,17.790001,47000
2012-01-13,17.889999,18.459999,17.889999,18.459999,45100
2012-01-17,18.200001,18.950001,18.200001,18.700001,54400
2012-01-18,19.049999,19.049999,18.17,18.5,34200
2012-01-19,18.219999,18.450001,17.34,17.610001,26600
2012-01-20,17.6,17.799999,17.379999,17.799999,18200
2012-01-23,17.799999,17.799999,17.43,17.610001,10400
2012-01-24,17.120001,17.780001,17.120001,17.549999,47200
2012-01-25,17.68,17.68,17.4,17.5,4300
2012-01-26,17.450001,17.620001,17.200001,17.25,14000
2012-01-27,17.370001,17.540001,17.15,17.15,9100
2012-01-30,17.129999,17.57,17,17.549999,18400
2012-01-31,17.360001,17.6,17.360001,17.51,13500
2012-02-01,17.5,17.67,17.5,17.620001,4100
2012-02-02,17.629999,17.68,17.459999,17.620001,12800
2012-02-03,17.66,17.82,17.5,17.59,13600
2012-02-06,17.73,17.73,17.5,17.67,11200
2012-02-07,17.549999,17.65,17.209999,17.26,6900
2012-02-08,17.34,17.559999,17.280001,17.52,9800
2012-02-09,17.5,17.540001,17.16,17.190001,9900
2012-02-10,17.200001,17.32,17.200001,17.200001,15600
2012-02-13,17.299999,17.74,17.209999,17.530001,26200
2012-02-14,17.610001,17.610001,17.41,17.58,12200
2012-02-15,17.389999,17.469999,17.389999,17.42,2300
2012-02-16,17.6,17.610001,17.309999,17.610001,14600
2012-02-17,17.610001,17.74,17.35,17.629999,29100
2012-02-21,17.540001,17.620001,17.450001,17.58,10100
2012-02-22,17.58,17.59,17.389999,17.389999,5000
2012-02-23,17.459999,17.73,17.35,17.41,6500
2012-02-24,17.35,17.6,17.309999,17.360001,14000
2012-02-27,17.360001,17.389999,17.15,17.200001,16500
2012-02-28,17.219999,17.42,17.200001,17.280001,14000
2012-02-29,17.309999,17.41,17.059999,17.059999,12000
2012-03-01,17.120001,17.48,17.1,17.469999,16000
2012-03-02,17.459999,17.65,17.200001,17.65,8600
2012-03-05,17.639999,17.9,17.42,17.620001,8300
2012-03-06,17.49,17.51,17.209999,17.360001,11200
2012-03-07,17.57,17.57,17.309999,17.49,8900
2012-03-08,17.440001,17.66,17.32,17.6,22200
2012-03-09,17.65,17.690001,17.43,17.639999,5300
2012-03-12,17.540001,17.540001,17.43,17.5,6200
2012-03-13,17.49,17.5,17.450001,17.459999,4000
2012-03-14,17.459999,17.459999,16.85,16.92,41800
2012-03-15,16.92,17.049999,16.77,17.02,8800
2012-03-16,17.049999,17.16,16.950001,17.16,11800
2012-03-19,17.030001,17.030001,16.639999,16.75,20000
2012-03-20,16.76,16.950001,16.65,16.700001,10000
2012-03-21,16.82,16.959999,16.6,16.790001,18600
2012-03-22,16.860001,16.959999,16.75,16.860001,8300
2012-03-23,16.799999,16.959999,16.67,16.91,18900
2012-03-26,16.950001,16.969999,16.719999,16.92,21400
2012-03-27,16.84,16.84,16.68,16.76,11600
2012-03-28,16.66,16.82,16.610001,16.610001,16500
2012-03-29,16.77,16.77,16.4,16.59,16600
2012-03-30,16.719999,16.719999,16.49,16.610001,4500
2012-04-02,16.610001,16.74,16.549999,16.629999,7700
2012-04-03,16.6,16.75,16.6,16.620001,14900
2012-04-04,16.639999,16.639999,16.450001,16.549999,16700
2012-04-05,16.59,16.6,16.5,16.5,12300
2012-04-09,16.5,16.6,16.35,16.450001,26800
2012-04-10,16.41,16.48,16.25,16.360001,21100
2012-04-11,16.4,16.59,16.32,16.530001,17000
2012-04-12,16.440001,16.66,16.379999,16.549999,31200
2012-04-13,16.58,16.620001,16.34,16.389999,23700
2012-04-16,16.48,16.559999,16.200001,16.200001,23000
2012-04-17,16.280001,16.389999,16.16,16.25,13500
2012-04-18,16.25,16.35,16.16,16.16,17800
2012-04-19,16.25,16.25,16.07,16.08,16100
2012-04-20,16.08,16.32,16.08,16.24,7600
2012-04-23,16.200001,16.219999,16.07,16.190001,9200
2012-04-24,16.059999,16.25,15.81,15.95,14200
2012-04-25,15.88,16.059999,15.67,15.86,26900
2012-04-26,15.89,15.95,15.75,15.88,4700
2012-04-27,15.79,15.87,15.62,15.62,12900
2012-04-30,15.62,15.68,15.56,15.63,13000
2012-05-01,15.62,15.78,15.62,15.65,19200
2012-05-02,15.65,15.81,15.61,15.67,19000
2012-05-03,15.48,15.68,15.34,15.61,17100
2012-05-04,15.44,15.45,15.35,15.4,12900
2012-05-07,15.43,15.47,15.3,15.31,8900
2012-05-08,15.3,15.37,15.04,15.22,21800
2012-05-09,15.26,15.26,15.05,15.08,22000
2012-05-10,15.06,15.15,14.83,14.9,22600
2012-05-11,14.87,14.94,14.8,14.85,16000
2012-05-14,14.82,14.87,14.55,14.64,33000
2012-05-15,14.7,14.99,14.7,14.85,39000
2012-05-16,14.95,14.99,14.77,14.77,22200
2012-05-17,14.82,14.93,14.75,14.89,32300
2012-05-18,14.97,15.48,14.93,15.48,58300
2012-05-21,15.24,15.66,15.19,15.49,36800
2012-05-22,15.41,15.57,15.38,15.55,25000
2012-05-23,15.55,15.63,15.33,15.63,17000
2012-05-24,15.6,15.64,15.46,15.63,8600
2012-05-25,15.51,15.67,15.5,15.52,7400
2012-05-29,15.46,15.66,15.4,15.4,8200
2012-05-30,15.31,15.48,15.25,15.25,16400
2012-05-31,15.25,15.35,15.22,15.23,6400
2012-06-01,15.25,15.29,15.08,15.18,7400
2012-06-04,15.25,15.29,15.01,15.2,9300
2012-06-05,15.19,15.29,14.96,14.96,9100
2012-06-06,15.09,15.18,14.75,14.75,19400
