date,open,high,low,close,volume
2015-11-06,7.04,7.04,6.93,6.99,341700
2015-11-09,6.98,6.99,6.85,6.85,266400
2015-11-10,6.87,6.87,6.82,6.86,277100
2015-11-11,6.88,6.88,6.82,6.83,193900
2015-11-12,6.8,6.83,6.73,6.73,316200
2015-11-13,6.72,6.76,6.7,6.75,181100
2015-11-16,6.74,6.78,6.71,6.75,232600
2015-11-17,6.74,6.8,6.73,6.78,292700
2015-11-18,6.71,6.76,6.67,6.74,227100
2015-11-19,6.75,6.75,6.68,6.68,221000
2015-11-20,6.7,6.71,6.62,6.68,288000
2015-11-23,6.69,6.71,6.59,6.65,306400
2015-11-24,6.6,6.66,6.6,6.64,258800
2015-11-25,6.64,6.65,6.62,6.62,210400
2015-11-27,6.66,6.7,6.63,6.64,191100
2015-11-30,6.64,6.7,6.62,6.63,243500
2015-12-01,6.63,6.65,6.59,6.6,583100
2015-12-02,6.58,6.65,6.56,6.65,264100
2015-12-03,6.63,6.63,6.6,6.63,144700
2015-12-04,6.63,6.63,6.53,6.61,218600
2015-12-07,6.56,6.57,6.5,6.5,352000
2015-12-08,6.49,6.5,6.45,6.48,341900
2015-12-09,6.48,6.52,6.44,6.45,294300
2015-12-10,6.42,6.43,6.35,6.39,422500
2015-12-11,6.31,6.38,6.23,6.29,996000
2015-12-14,6.29,6.29,6.09,6.15,991800
2015-12-15,6.18,6.37,6.18,6.35,734900
2015-12-16,6.34,6.42,6.27,6.38,497900
2015-12-17,6.38,6.44,6.34,6.37,692600
2015-12-18,6.32,6.38,6.31,6.37,406900
2015-12-21,6.38,6.39,6.26,6.28,712200
2015-12-22,6.3,6.32,6.26,6.32,577700
2015-12-23,6.32,6.41,6.32,6.36,780300
2015-12-24,6.4,6.43,6.34,6.34,706600
2015-12-28,6.35,6.37,6.3,6.31,420000
2015-12-29,6.32,6.4,6.32,6.37,980200
2015-12-30,6.35,6.35,6.31,6.33,631400
2015-12-31,6.31,6.36,6.25,6.31,776800
2016-01-04,6.25,6.38,6.24,6.38,678500
2016-01-05,6.4,6.5,6.35,6.49,1296800
2016-01-06,6.45,6.54,6.43,6.51,775900
2016-01-07,6.46,6.48,6.39,6.46,438200
2016-01-08,6.44,6.44,6.38,6.39,274500
2016-01-11,6.39,6.41,6.29,6.32,387100
2016-01-12,6.33,6.35,6.26,6.33,491000
2016-01-13,6.31,6.31,6.15,6.16,496300
2016-01-14,6.14,6.17,6.07,6.1,634100
2016-01-15,6,6.01,5.93,5.98,561800
2016-01-19,5.98,5.98,5.85,5.9,840400
2016-01-20,5.77,5.79,5.65,5.77,885700
2016-01-21,5.77,5.78,5.69,5.71,1076800
2016-01-22,5.78,5.83,5.75,5.82,557100
2016-01-25,5.79,5.84,5.76,5.79,450900
2016-01-26,5.81,5.91,5.81,5.9,558500
2016-01-27,5.92,5.92,5.82,5.89,297200
2016-01-28,5.92,5.99,5.92,5.97,170700
2016-01-29,6,6.07,5.98,6.01,609100
2016-02-01,6.03,6.03,5.96,6.01,375700
2016-02-02,5.97,5.98,5.94,5.97,161500
2016-02-03,5.98,6.03,5.91,6.01,234600
2016-02-04,6.01,6.01,5.95,6.01,316100
2016-02-05,5.99,5.99,5.92,5.98,151800
2016-02-08,5.94,5.94,5.82,5.87,402100
2016-02-09,5.84,5.87,5.8,5.87,316500
2016-02-10,5.85,5.85,5.8,5.8,216300
2016-02-11,5.75,5.79,5.66,5.72,399300
2016-02-12,5.72,5.78,5.72,5.76,248700
2016-02-16,5.76,5.83,5.73,5.79,349900
2016-02-17,5.77,5.83,5.75,5.82,460200
2016-02-18,5.84,5.87,5.8,5.83,218400
2016-02-19,5.84,5.88,5.81,5.87,401000
2016-02-22,5.92,5.92,5.85,5.85,376800
2016-02-23,5.84,5.87,5.83,5.87,373500
2016-02-24,5.84,5.89,5.81,5.88,479500
2016-02-25,5.89,5.9,5.83,5.88,298400
2016-02-26,5.95,6,5.91,5.95,350300
2016-02-29,5.96,6.02,5.94,6.02,327800
2016-03-01,6.02,6.1,6,6.08,344000
2016-03-02,6.08,6.12,6.03,6.11,397400
2016-03-03,6.12,6.18,6.1,6.18,344800
2016-03-04,6.16,6.29,6.14,6.26,592900
2016-03-07,6.25,6.32,6.24,6.31,318700
2016-03-08,6.3,6.33,6.27,6.31,361500
2016-03-09,6.3,6.36,6.3,6.36,295300
2016-03-10,6.39,6.41,6.34,6.37,289500
2016-03-11,6.38,6.46,6.38,6.46,292900
2016-03-14,6.47,6.48,6.4,6.4,254900
2016-03-15,6.38,6.45,6.36,6.42,642700
2016-03-16,6.38,6.42,6.37,6.4,306000
2016-03-17,6.4,6.44,6.37,6.4,240000
2016-03-18,6.43,6.5,6.43,6.49,195400
2016-03-21,6.5,6.57,6.5,6.54,291600
2016-03-22,6.52,6.6,6.51,6.59,256600
2016-03-23,6.59,6.6,6.52,6.55,375900
2016-03-24,6.54,6.57,6.48,6.54,442300
2016-03-28,6.52,6.56,6.42,6.42,233400
2016-03-29,6.42,6.49,6.4,6.47,186500
2016-03-30,6.5,6.53,6.48,6.51,285200
2016-03-31,6.53,6.62,6.52,6.61,506700
2016-04-01,6.59,6.62,6.54,6.62,225700
2016-04-04,6.6,6.61,6.52,6.52,180600
2016-04-05,6.5,6.52,6.5,6.5,158500
2016-04-06,6.52,6.55,6.5,6.54,140300
2016-04-07,6.5,6.53,6.49,6.49,287300
2016-04-08,6.54,6.58,6.51,6.57,153200
2016-04-11,6.59,6.65,6.57,6.64,284200
2016-04-12,6.62,6.69,6.62,6.68,160900
2016-04-13,6.67,6.77,6.67,6.74,242700
2016-04-14,6.74,6.87,6.74,6.81,294100
2016-04-15,6.74,6.79,6.7,6.71,263000
2016-04-18,6.71,6.8,6.71,6.79,183800
2016-04-19,6.82,6.87,6.8,6.87,283500
2016-04-20,6.83,6.86,6.78,6.86,230900
2016-04-21,6.83,6.89,6.8,6.82,297800
2016-04-22,6.81,6.85,6.8,6.84,204500
2016-04-25,6.82,6.85,6.78,6.81,203000
2016-04-26,6.78,6.83,6.78,6.81,234800
2016-04-27,6.82,6.89,6.82,6.87,232800
2016-04-28,6.85,6.89,6.78,6.78,330000
2016-04-29,6.8,6.9,6.8,6.9,395500
2016-05-02,6.94,6.94,6.86,6.9,311400
2016-05-03,6.9,6.91,6.86,6.9,249600
2016-05-04,6.89,6.9,6.81,6.82,214300
2016-05-05,6.86,6.87,6.82,6.82,147900
2016-05-06,6.82,6.84,6.82,6.84,140300
2016-05-09,6.81,6.83,6.78,6.82,170800
2016-05-10,6.83,6.89,6.83,6.88,137600
2016-05-11,6.89,6.89,6.83,6.86,202900
2016-05-12,6.86,6.89,6.83,6.87,193900
2016-05-13,6.84,6.9,6.84,6.88,226000
2016-05-16,6.88,6.9,6.86,6.87,190800
2016-05-17,6.86,6.9,6.85,6.9,259500
2016-05-18,6.83,6.85,6.8,6.85,160200
2016-05-19,6.83,6.83,6.71,6.72,407300
2016-05-20,6.72,6.78,6.71,6.72,455900
2016-05-23,6.75,6.77,6.72,6.73,209100
2016-05-24,6.77,6.79,6.73,6.76,378400
2016-05-25,6.78,6.83,6.77,6.81,181700
2016-05-26,6.82,6.84,6.78,6.83,222400
2016-05-27,6.83,6.9,6.81,6.85,325600
2016-05-31,6.86,6.89,6.81,6.82,295500
2016-06-01,6.82,6.86,6.82,6.86,217200
2016-06-02,6.83,6.84,6.8,6.83,610200
2016-06-03,6.81,6.84,6.77,6.84,183800
2016-06-06,6.86,6.89,6.84,6.87,264200
2016-06-07,6.88,6.91,6.88,6.91,239500
2016-06-08,6.94,6.97,6.92,6.97,167000
2016-06-09,6.97,7,6.93,7,326900
2016-06-10,6.98,6.99,6.92,6.92,189300
2016-06-13,6.92,6.96,6.88,6.88,218600
2016-06-14,6.9,6.91,6.82,6.84,277800
2016-06-15,6.78,6.83,6.78,6.78,221200
2016-06-16,6.77,6.8,6.71,6.8,222900
2016-06-17,6.8,6.8,6.73,6.8,227700
2016-06-20,6.83,6.88,6.82,6.82,367800
2016-06-21,6.85,6.89,6.83,6.85,267900
2016-06-22,6.87,6.88,6.85,6.87,152500
2016-06-23,6.89,6.95,6.89,6.95,201800
2016-06-24,6.84,6.95,6.84,6.89,438100
2016-06-27,6.84,6.89,6.75,6.75,610900
2016-06-28,6.81,6.85,6.78,6.82,214900
2016-06-29,6.85,6.91,6.84,6.91,259300
2016-06-30,6.89,6.94,6.85,6.94,358500
2016-07-01,6.93,6.97,6.89,6.95,183400
2016-07-05,6.9,6.96,6.9,6.93,364700
2016-07-06,6.94,6.99,6.91,6.99,193800
2016-07-07,6.99,7.03,6.97,7.02,332600
2016-07-08,7.04,7.08,7.01,7.05,272900
2016-07-11,7.07,7.09,7.03,7.05,197100
2016-07-12,7.08,7.15,7.07,7.11,299000
2016-07-13,7.09,7.13,7.05,7.07,172700
2016-07-14,7.12,7.12,7.04,7.06,171500
2016-07-15,7.09,7.11,7.05,7.09,264400
2016-07-18,7.08,7.14,7.07,7.14,270100
2016-07-19,7.13,7.13,7.08,7.09,252200
2016-07-20,7.06,7.1,7.04,7.1,143000
2016-07-21,7.1,7.12,7.07,7.09,191100
2016-07-22,7.1,7.14,7.1,7.14,169500
2016-07-25,7.14,7.14,7.07,7.12,177600
2016-07-26,7.13,7.13,7.09,7.12,143300
2016-07-27,7.12,7.17,7.09,7.13,198500
2016-07-28,7.13,7.15,7.1,7.15,162100
2016-07-29,7.14,7.18,7.12,7.18,430700
2016-08-01,7.18,7.18,7.09,7.09,219100
2016-08-02,7.1,7.11,7.01,7.05,336500
2016-08-03,7.03,7.08,7.03,7.04,154100
2016-08-04,7.05,7.09,7.05,7.06,239100
2016-08-05,7.08,7.12,7.07,7.09,156400
2016-08-08,7.09,7.13,7.09,7.12,190900
2016-08-09,7.11,7.16,7.11,7.14,183700
2016-08-10,7.13,7.16,7.09,7.16,265400
2016-08-11,7.16,7.22,7.16,7.2,228100
2016-08-12,7.2,7.2,7.15,7.16,337200
2016-08-15,7.16,7.2,7.14,7.17,396400
2016-08-16,7.18,7.19,7.15,7.17,225700
2016-08-17,7.14,7.15,7.11,7.15,217000
2016-08-18,7.15,7.19,7.14,7.18,196300
2016-08-19,7.15,7.18,7.13,7.17,186100
2016-08-22,7.17,7.19,7.13,7.16,149300
2016-08-23,7.17,7.19,7.14,7.14,171300
2016-08-24,7.17,7.21,7.16,7.21,250400
2016-08-25,7.2,7.21,7.17,7.18,129900
2016-08-26,7.19,7.25,7.18,7.23,346500
2016-08-29,7.22,7.26,7.22,7.23,170600
2016-08-30,7.25,7.25,7.22,7.23,170700
2016-08-31,7.24,7.26,7.23,7.26,160700
2016-09-01,7.26,7.27,7.22,7.22,203200
2016-09-02,7.25,7.26,7.22,7.26,256600
2016-09-06,7.24,7.24,7.19,7.2,267400
2016-09-07,7.22,7.26,7.22,7.26,191500
2016-09-08,7.25,7.28,7.24,7.28,124400
2016-09-09,7.27,7.27,7.13,7.14,368300
2016-09-12,7.14,7.18,7.09,7.18,297100
2016-09-13,7.15,7.16,6.97,7.01,445500
2016-09-14,7.02,7.05,6.97,7.05,453400
2016-09-15,7,7.11,7,7.08,289600
2016-09-16,7.08,7.08,7.05,7.08,120700
2016-09-19,7.07,7.1,7.03,7.03,171900
2016-09-20,7.07,7.14,7.06,7.14,156200
2016-09-21,7.1,7.14,7.06,7.12,226000
2016-09-22,7.14,7.2,7.12,7.17,341200
2016-09-23,7.15,7.21,7.15,7.21,284700
2016-09-26,7.19,7.19,7.09,7.09,280400
2016-09-27,7.12,7.15,7.11,7.13,185600
2016-09-28,7.15,7.17,7.11,7.17,178700
2016-09-29,7.17,7.17,7.12,7.16,141600
2016-09-30,7.16,7.24,7.16,7.18,335400
2016-10-03,7.17,7.21,7.17,7.2,234700
2016-10-04,7.21,7.23,7.17,7.2,232400
2016-10-05,7.2,7.21,7.19,7.2,103900
2016-10-06,7.2,7.21,7.18,7.2,124700
2016-10-07,7.2,7.23,7.16,7.2,191200
2016-10-10,7.22,7.25,7.22,7.25,114900
2016-10-11,7.24,7.24,7.2,7.23,362700
2016-10-12,7.21,7.22,7.19,7.21,209500
2016-10-13,7.18,7.22,7.17,7.19,203100
2016-10-14,7.21,7.22,7.18,7.18,98300
2016-10-17,7.19,7.2,7.14,7.16,194300
2016-10-18,7.18,7.21,7.17,7.19,225000
2016-10-19,7.16,7.21,7.16,7.21,171400
2016-10-20,7.2,7.2,7.16,7.17,141100
2016-10-21,7.16,7.21,7.16,7.21,171400
2016-10-24,7.21,7.24,7.2,7.2,120600
2016-10-25,7.2,7.22,7.18,7.2,123700
2016-10-26,7.17,7.22,7.17,7.2,103200
2016-10-27,7.22,7.22,7.16,7.18,141100
2016-10-28,7.19,7.2,7.15,7.16,265600
2016-10-31,7.15,7.15,7.07,7.07,333000
2016-11-01,7.08,7.1,6.87,7.04,603100
2016-11-02,7,7.02,6.91,6.91,331900
2016-11-03,6.91,6.95,6.87,6.9,286300
2016-11-04,6.88,6.89,6.82,6.83,282700
2016-11-07,6.87,6.94,6.87,6.91,276700
2016-11-08,6.88,6.95,6.88,6.95,139700
2016-11-09,6.87,6.9,6.67,6.83,901600
2016-11-10,6.82,6.86,6.71,6.76,444500
2016-11-11,6.74,6.75,6.68,6.73,320200
2016-11-14,6.68,6.68,6.53,6.62,542100
2016-11-15,6.62,6.76,6.62,6.74,272800
2016-11-16,6.7,6.73,6.66,6.69,351200
2016-11-17,6.72,6.76,6.69,6.72,286900
2016-11-18,6.75,6.76,6.69,6.73,224200
2016-11-21,6.76,6.81,6.74,6.81,339100
2016-11-22,6.8,6.85,6.8,6.85,308000
2016-11-23,6.81,6.85,6.79,6.85,170800
2016-11-25,6.88,6.94,6.86,6.93,201300
2016-11-28,6.92,6.92,6.89,6.92,145900
2016-11-29,6.9,6.9,6.85,6.85,343800
2016-11-30,6.85,6.91,6.83,6.83,263800
2016-12-01,6.85,6.86,6.83,6.84,265000
2016-12-02,6.81,6.89,6.81,6.89,289400
2016-12-05,6.86,6.89,6.86,6.89,241900
2016-12-06,6.87,6.95,6.87,6.94,185700
2016-12-07,6.96,7.01,6.93,6.98,430200
2016-12-08,6.96,6.98,6.93,6.95,229800
2016-12-09,6.94,6.98,6.94,6.97,225800
2016-12-12,6.96,7,6.96,6.99,213200
2016-12-13,7,7.02,6.99,7.01,293000
2016-12-14,6.99,7.03,6.99,7,283900
2016-12-15,6.98,7,6.9,6.98,339400
2016-12-16,6.98,7,6.98,7,199600
2016-12-19,7,7.01,6.99,7,343000
2016-12-20,7.02,7.02,6.97,6.98,302800
2016-12-21,6.92,6.95,6.91,6.94,222500
2016-12-22,6.92,6.95,6.91,6.94,325300
2016-12-23,6.95,6.97,6.94,6.97,322000
2016-12-27,6.96,7.01,6.95,6.97,399400
2016-12-28,6.97,7.01,6.96,6.99,348500
2016-12-29,7.01,7.04,6.98,7.03,242500
2016-12-30,7.05,7.09,7.03,7.08,643400
2017-01-03,7.08,7.13,7.05,7.05,569900
2017-01-04,7.07,7.13,7.06,7.08,477400
2017-01-05,7.11,7.17,7.09,7.13,463400
2017-01-06,7.14,7.18,7.11,7.18,229800
2017-01-09,7.16,7.16,7.12,7.15,265500
2017-01-10,7.15,7.18,7.15,7.15,176600
2017-01-11,7.16,7.17,7.15,7.16,250600
2017-01-12,7.17,7.19,7.13,7.19,386500
2017-01-13,7.19,7.21,7.18,7.19,139400
2017-01-17,7.18,7.21,7.16,7.21,162900
2017-01-18,7.14,7.17,7.12,7.17,214100
2017-01-19,7.14,7.17,7.13,7.14,182200
2017-01-20,7.14,7.16,7.13,7.14,117500
2017-01-23,7.16,7.19,7.14,7.16,170900
2017-01-24,7.18,7.21,7.18,7.19,173000
2017-01-25,7.21,7.21,7.19,7.21,155500
2017-01-26,7.21,7.26,7.19,7.25,279600
2017-01-27,7.27,7.29,7.25,7.26,335500
2017-01-30,7.25,7.27,7.23,7.27,135700
2017-01-31,7.26,7.29,7.2,7.29,216000
2017-02-01,7.27,7.29,7.25,7.25,162800
2017-02-02,7.24,7.27,7.22,7.26,271700
2017-02-03,7.26,7.29,7.26,7.27,157300
2017-02-06,7.27,7.29,7.26,7.29,146800
2017-02-07,7.29,7.29,7.27,7.28,375200
2017-02-08,7.29,7.29,7.25,7.28,249800
2017-02-09,7.27,7.29,7.25,7.25,187200
2017-02-10,7.28,7.29,7.27,7.28,218300
2017-02-13,7.3,7.35,7.3,7.34,193400
2017-02-14,7.34,7.35,7.28,7.34,170500
2017-02-15,7.28,7.29,7.26,7.27,201700
2017-02-16,7.26,7.27,7.22,7.25,288600
2017-02-17,7.24,7.26,7.19,7.25,264100
2017-02-21,7.27,7.29,7.23,7.29,237600
2017-02-22,7.28,7.3,7.25,7.29,191600
2017-02-23,7.29,7.36,7.27,7.32,385600
2017-02-24,7.31,7.37,7.31,7.34,320400
2017-02-27,7.35,7.37,7.33,7.35,163900
2017-02-28,7.34,7.38,7.34,7.38,210100
2017-03-01,7.39,7.46,7.39,7.4,253900
2017-03-02,7.42,7.42,7.35,7.35,186200
2017-03-03,7.34,7.37,7.32,7.34,159400
2017-03-06,7.33,7.37,7.32,7.36,153200
2017-03-07,7.36,7.36,7.3,7.33,169500
2017-03-08,7.31,7.31,7.21,7.21,274200
2017-03-09,7.21,7.21,7.07,7.12,440300
2017-03-10,7.16,7.16,7.09,7.14,204300
2017-03-13,7.15,7.17,7.1,7.11,182500
2017-03-14,7.09,7.11,7.05,7.08,178700
2017-03-15,7.07,7.2,7.07,7.2,240700
2017-03-16,7.19,7.19,7.16,7.18,161600
2017-03-17,7.2,7.27,7.2,7.25,258400
2017-03-20,7.25,7.26,7.22,7.26,221900
2017-03-21,7.26,7.27,7.19,7.21,182700
2017-03-22,7.14,7.18,7.14,7.17,184200
2017-03-23,7.17,7.2,7.09,7.14,253200
2017-03-24,7.16,7.2,7.16,7.17,122400
2017-03-27,7.15,7.17,7.11,7.17,103800
2017-03-28,7.17,7.21,7.17,7.18,208800
2017-03-29,7.21,7.24,7.2,7.22,154000
2017-03-30,7.23,7.25,7.21,7.24,172300
2017-03-31,7.24,7.27,7.22,7.22,219000
2017-04-03,7.23,7.29,7.23,7.26,290600
2017-04-04,7.24,7.27,7.24,7.26,198100
2017-04-05,7.27,7.29,7.25,7.25,172100
2017-04-06,7.27,7.29,7.25,7.26,223600
2017-04-07,7.25,7.3,7.25,7.27,282300
2017-04-10,7.28,7.36,7.28,7.36,245700
2017-04-11,7.36,7.38,7.3,7.36,345500
2017-04-12,7.37,7.37,7.32,7.33,251700
2017-04-13,7.33,7.35,7.3,7.35,191500
2017-04-17,7.37,7.38,7.32,7.33,180700
2017-04-18,7.32,7.35,7.31,7.34,166500
2017-04-19,7.3,7.3,7.23,7.24,415700
2017-04-20,7.25,7.32,7.25,7.32,217100
2017-04-21,7.33,7.33,7.29,7.3,134800
2017-04-24,7.32,7.35,7.32,7.32,144600
2017-04-25,7.32,7.35,7.32,7.32,242600
2017-04-26,7.34,7.37,7.34,7.35,169100
2017-04-27,7.35,7.38,7.28,7.36,234100
2017-04-28,7.38,7.43,7.35,7.42,438800
2017-05-01,7.39,7.43,7.39,7.42,321700
2017-05-02,7.42,7.44,7.39,7.41,220700
2017-05-03,7.43,7.46,7.4,7.44,275100
2017-05-04,7.44,7.44,7.36,7.36,224000
2017-05-05,7.37,7.4,7.36,7.4,123000
2017-05-08,7.4,7.42,7.38,7.38,154500
2017-05-09,7.4,7.42,7.4,7.42,114000
2017-05-10,7.42,7.43,7.4,7.41,143400
2017-05-11,7.41,7.44,7.4,7.43,159000
2017-05-12,7.43,7.46,7.43,7.46,157100
2017-05-15,7.44,7.46,7.43,7.44,164200
2017-05-16,7.45,7.46,7.43,7.44,149100
2017-05-17,7.38,7.4,7.26,7.29,381300
2017-05-18,7.29,7.36,7.27,7.36,299500
2017-05-19,7.37,7.38,7.31,7.31,235700
2017-05-22,7.32,7.36,7.3,7.32,202800
2017-05-23,7.34,7.34,7.3,7.3,300800
2017-05-24,7.3,7.36,7.3,7.36,288800
2017-05-25,7.36,7.37,7.32,7.32,213200
2017-05-26,7.32,7.34,7.31,7.33,174100
2017-05-30,7.33,7.33,7.29,7.32,248200
2017-05-31,7.32,7.32,7.3,7.31,178700
2017-06-01,7.32,7.34,7.31,7.33,277000
2017-06-02,7.33,7.34,7.32,7.34,116500
2017-06-05,7.33,7.33,7.3,7.32,190600
2017-06-06,7.3,7.33,7.29,7.33,159200
2017-06-07,7.33,7.34,7.27,7.29,269100
2017-06-08,7.3,7.3,7.25,7.26,238400
2017-06-09,7.27,7.29,7.26,7.29,147600
2017-06-12,7.26,7.3,7.26,7.3,137200
2017-06-13,7.31,7.31,7.26,7.3,233100
2017-06-14,7.31,7.32,7.27,7.28,182100
2017-06-15,7.27,7.31,7.27,7.29,148100
2017-06-16,7.27,7.28,7.26,7.27,152600
2017-06-19,7.27,7.3,7.27,7.27,154000
2017-06-20,7.26,7.31,7.26,7.31,200000
2017-06-21,7.27,7.27,7.2,7.2,220600
2017-06-22,7.21,7.21,7.17,7.19,158900
2017-06-23,7.21,7.21,7.14,7.17,278200
2017-06-26,7.19,7.2,7.16,7.18,181700
2017-06-27,7.2,7.21,7.11,7.13,321300
2017-06-28,7.16,7.18,7.15,7.16,192500
2017-06-29,7.18,7.18,7.12,7.14,188100
2017-06-30,7.16,7.21,7.16,7.19,168600
2017-07-03,7.22,7.26,7.19,7.25,232200
2017-07-05,7.26,7.26,7.19,7.19,114400
2017-07-06,7.19,7.21,7.16,7.17,131200
2017-07-07,7.18,7.19,7.14,7.14,172900
2017-07-10,7.15,7.18,7.15,7.18,96500
2017-07-11,7.18,7.21,7.17,7.21,73400
2017-07-12,7.21,7.25,7.21,7.21,185400
2017-07-13,7.21,7.25,7.21,7.23,104600
2017-07-14,7.24,7.27,7.23,7.27,155800
2017-07-17,7.26,7.27,7.22,7.25,157200
2017-07-18,7.26,7.3,7.25,7.3,142300
2017-07-19,7.26,7.28,7.25,7.25,151500
2017-07-20,7.25,7.26,7.22,7.23,126000
2017-07-21,7.25,7.27,7.21,7.27,149200
2017-07-24,7.26,7.27,7.23,7.24,169200
2017-07-25,7.26,7.27,7.22,7.27,89900
2017-07-26,7.27,7.29,7.26,7.28,157100
2017-07-27,7.27,7.29,7.26,7.27,174600
2017-07-28,7.26,7.29,7.26,7.29,129300
2017-07-31,7.3,7.35,7.26,7.35,236400
2017-08-01,7.34,7.35,7.32,7.35,230700
2017-08-02,7.35,7.35,7.32,7.33,201100
2017-08-03,7.32,7.33,7.31,7.31,108200
2017-08-04,7.33,7.33,7.3,7.31,135900
2017-08-07,7.32,7.32,7.28,7.3,138400
2017-08-08,7.28,7.32,7.21,7.24,361400
2017-08-09,7.24,7.25,7.18,7.21,229300
2017-08-10,7.21,7.21,7.06,7.11,385600
2017-08-11,7.06,7.15,6.93,7.15,355800
2017-08-14,7.16,7.19,7.13,7.16,390700
2017-08-15,7.16,7.18,7.15,7.15,153100
2017-08-16,7.16,7.18,7.16,7.16,179300
2017-08-17,7.16,7.19,7.1,7.1,246700
2017-08-18,7.11,7.17,7.09,7.13,213100
2017-08-21,7.13,7.15,7.11,7.13,153900
2017-08-22,7.14,7.16,7.13,7.15,216800
2017-08-23,7.11,7.14,7.1,7.14,255400
2017-08-24,7.15,7.16,7.13,7.16,232600
2017-08-25,7.17,7.17,7.14,7.17,146600
2017-08-28,7.17,7.17,7.14,7.15,176300
2017-08-29,7.13,7.16,7.12,7.15,162400
2017-08-30,7.14,7.15,7.12,7.14,215200
2017-08-31,7.14,7.16,7.13,7.13,238200
2017-09-01,7.15,7.16,7.12,7.16,339900
2017-09-05,7.13,7.16,7.13,7.14,219400
2017-09-06,7.15,7.21,7.12,7.14,221000
2017-09-07,7.13,7.17,7.13,7.15,210900
2017-09-08,7.13,7.16,7.13,7.13,110700
2017-09-11,7.15,7.17,7.15,7.15,210000
2017-09-12,7.15,7.17,7.14,7.15,128600
2017-09-13,7.16,7.18,7.16,7.17,111900
2017-09-14,7.18,7.18,7.15,7.15,208400
2017-09-15,7.17,7.18,7.16,7.17,112500
2017-09-18,7.18,7.18,7.15,7.17,224400
2017-09-19,7.17,7.18,7.15,7.15,140000
2017-09-20,7.17,7.19,7.14,7.16,219600
2017-09-21,7.13,7.14,7.11,7.14,232800
2017-09-22,7.15,7.19,7.14,7.19,434600
2017-09-25,7.19,7.19,7.17,7.18,140500
2017-09-26,7.19,7.21,7.18,7.2,199300
2017-09-27,7.19,7.2,7.15,7.16,402800
2017-09-28,7.17,7.2,7.16,7.18,203400
2017-09-29,7.18,7.22,7.17,7.21,313700
2017-10-02,7.21,7.25,7.2,7.25,342700
2017-10-03,7.25,7.26,7.21,7.22,208000
2017-10-04,7.22,7.23,7.2,7.21,171100
2017-10-05,7.21,7.21,7.2,7.21,249200
2017-10-06,7.19,7.21,7.18,7.19,230500
2017-10-09,7.19,7.23,7.19,7.23,120100
2017-10-10,7.22,7.25,7.22,7.25,130800
2017-10-11,7.23,7.26,7.23,7.26,120500
2017-10-12,7.25,7.26,7.22,7.23,151900
2017-10-13,7.25,7.25,7.21,7.22,177300
2017-10-16,7.23,7.26,7.23,7.25,112300
2017-10-17,7.25,7.28,7.25,7.27,196400
2017-10-18,7.28,7.28,7.24,7.26,186600
2017-10-19,7.2,7.21,7.16,7.18,278100
2017-10-20,7.22,7.24,7.19,7.24,163700
2017-10-23,7.24,7.26,7.19,7.19,151000
2017-10-24,7.22,7.23,7.17,7.2,209600
2017-10-25,7.2,7.2,7.1,7.11,309900
2017-10-26,7.12,7.14,7.09,7.1,265600
2017-10-27,7.12,7.14,7.11,7.14,131800
2017-10-30,7.12,7.14,7.11,7.13,127500
2017-10-31,7.13,7.16,7.12,7.13,164600
2017-11-01,7.16,7.17,7.11,7.13,248900
2017-11-02,7.12,7.14,7.09,7.11,281000
2017-11-03,7.12,7.12,7.08,7.09,172300
2017-11-06,7.1,7.11,7.08,7.11,185300
2017-11-07,7.1,7.12,7.1,7.11,158400
2017-11-08,7.1,7.11,7.06,7.08,255800
2017-11-09,7.06,7.07,7,7.03,231500
2017-11-10,7.04,7.04,6.95,6.97,561000
2017-11-13,6.97,6.98,6.91,6.94,315500
2017-11-14,6.93,6.93,6.86,6.91,451500
2017-11-15,6.86,6.9,6.5,6.86,597700
2017-11-16,6.91,6.97,6.9,6.92,592500
2017-11-17,6.93,6.98,6.93,6.98,214300
2017-11-20,6.97,6.98,6.93,6.94,233500
2017-11-21,6.95,6.99,6.95,6.97,245600
2017-11-22,6.92,6.95,6.89,6.91,217400
2017-11-24,6.91,6.98,6.91,6.98,181900
2017-11-27,6.95,6.98,6.91,6.93,268900
2017-11-28,6.93,6.96,6.92,6.95,291800
2017-11-29,6.95,6.97,6.9,6.92,319900
2017-11-30,6.93,6.94,6.89,6.9,361000
2017-12-01,6.9,6.94,6.87,6.93,502300
2017-12-04,6.94,6.96,6.91,6.92,362700
2017-12-05,6.92,6.94,6.91,6.93,270500
2017-12-06,6.94,6.97,6.93,6.95,236500
2017-12-07,6.93,6.95,6.92,6.93,596700
2017-12-08,6.94,6.95,6.91,6.94,654700
2017-12-11,6.93,6.95,6.93,6.95,331900
2017-12-12,6.92,6.96,6.92,6.96,395100
2017-12-13,6.96,6.98,6.94,6.98,432400
2017-12-14,6.96,6.97,6.94,6.95,282700
2017-12-15,6.95,6.96,6.94,6.96,150100
2017-12-18,6.96,6.98,6.95,6.95,417800
2017-12-19,6.95,6.98,6.94,6.97,423200
2017-12-20,6.97,6.99,6.96,6.98,421400
2017-12-21,6.92,6.94,6.9,6.91,443600
2017-12-22,6.9,6.92,6.88,6.9,850100
2017-12-26,6.92,6.97,6.91,6.94,466700
2017-12-27,6.94,6.97,6.93,6.96,305300
