date,open,high,low,close,volume
2016-01-07,14.77,14.98,14.77,14.96,74000
2016-01-08,14.96,15.05,14.93,15,80300
2016-01-11,15.03,15.05,14.87,15.05,44500
2016-01-12,15.06,15.24,15.03,15.19,70500
2016-01-13,15.2,15.61,15.13,15.32,38000
2016-01-14,15.15,15.15,15,15.02,39000
2016-01-15,15.02,15.1,15.02,15.08,24300
2016-01-19,15.16,15.16,15,15,22900
2016-01-20,15.02,15.02,14.9,14.9,13400
2016-01-21,14.9,14.97,14.9,14.93,3600
2016-01-22,14.93,15,14.93,14.95,10500
2016-01-25,15,15,14.85,14.85,17100
2016-01-26,14.88,15.02,14.85,15.01,27400
2016-01-27,15.03,15.1,14.95,14.97,10700
2016-01-28,14.98,15,14.98,14.99,10600
2016-01-29,15.01,15.07,14.99,15.02,11300
2016-02-01,15.09,15.26,15.04,15.16,29800
2016-02-02,15.13,15.18,15.11,15.18,24500
2016-02-03,15.13,15.22,15.13,15.18,18900
2016-02-04,15.14,15.23,15.14,15.23,11900
2016-02-05,15.2,15.24,15.2,15.22,9600
2016-02-08,15.18,15.25,15.15,15.16,14300
2016-02-09,15.15,15.21,15.15,15.17,8200
2016-02-10,15.2,15.2,15.17,15.17,40300
2016-02-11,15.11,15.18,15.1,15.13,22100
2016-02-12,15.14,15.14,14.95,14.96,30100
2016-02-16,14.93,14.93,14.78,14.78,24900
2016-02-17,14.77,14.84,14.7,14.7,33500
2016-02-18,14.7,14.76,14.68,14.74,34100
2016-02-19,14.68,14.74,14.66,14.66,24400
2016-02-22,14.73,14.74,14.64,14.67,38900
2016-02-23,14.67,14.8,14.67,14.75,21700
2016-02-24,14.75,14.86,14.75,14.84,19800
2016-02-25,14.87,14.95,14.83,14.83,30000
2016-02-26,14.82,14.88,14.71,14.71,18900
2016-02-29,14.79,14.84,14.74,14.79,17400
2016-03-01,14.88,14.96,14.81,14.88,22400
2016-03-02,14.85,14.85,14.75,14.75,28800
2016-03-03,14.75,14.86,14.75,14.86,13200
2016-03-04,14.78,14.89,14.78,14.86,22600
2016-03-07,14.8,14.94,14.8,14.9,16200
2016-03-08,14.89,15,14.87,15,15900
2016-03-09,15.01,15.04,14.99,15.03,5600
2016-03-10,14.98,15.09,14.98,15.03,13700
2016-03-11,15.05,15.06,14.95,14.95,3300
2016-03-14,15,15.07,14.98,15.05,9900
2016-03-15,15.14,15.19,15.05,15.05,14200
2016-03-16,15.11,15.19,15.07,15.11,5600
2016-03-17,15.08,15.3,15.08,15.22,21000
2016-03-18,15.13,15.25,15.12,15.22,7200
2016-03-21,15.14,15.21,15.14,15.21,5300
2016-03-22,15.19,15.24,15.19,15.23,7200
2016-03-23,15.21,15.24,15.21,15.23,8200
2016-03-24,15.23,15.23,15.19,15.23,6200
2016-03-28,15.25,15.28,15.24,15.27,8300
2016-03-29,15.29,15.35,15.26,15.32,29800
2016-03-30,15.31,15.32,15.22,15.27,14100
2016-03-31,15.3,15.35,15.22,15.25,17200
2016-04-01,15.31,15.35,15.25,15.29,13700
2016-04-04,15.29,15.36,15.29,15.32,13500
2016-04-05,15.3,15.46,15.3,15.32,25200
2016-04-06,15.36,15.41,15.28,15.3,30400
2016-04-07,15.27,15.43,15.27,15.36,18500
2016-04-08,15.38,15.4,15.26,15.33,15300
2016-04-11,15.31,15.43,15.31,15.35,12100
2016-04-12,15.31,15.43,15.29,15.43,17600
2016-04-13,15.34,15.35,15.21,15.27,14300
2016-04-14,15.22,15.27,15.15,15.23,30500
2016-04-15,15.27,15.27,15.12,15.22,18800
2016-04-18,15.15,15.25,15.15,15.25,15400
2016-04-19,15.26,15.29,15.2,15.27,17500
2016-04-20,15.23,15.35,15.23,15.33,15800
2016-04-21,15.37,15.37,15.2,15.29,32700
2016-04-22,15.24,15.3,15.24,15.28,3900
2016-04-25,15.24,15.29,15.2,15.24,16100
2016-04-26,15.23,15.3,15.2,15.24,15000
2016-04-27,15.27,15.32,15.26,15.28,8900
2016-04-28,15.28,15.36,15.28,15.29,16000
2016-04-29,15.28,15.42,15.28,15.41,23300
2016-05-02,15.44,15.45,15.39,15.41,22600
2016-05-03,15.52,15.59,15.46,15.54,19100
2016-05-04,15.52,15.59,15.5,15.58,27300
2016-05-05,15.55,15.59,15.55,15.59,22200
2016-05-06,15.57,15.6,15.57,15.59,14900
2016-05-09,15.57,15.68,15.57,15.67,11300
2016-05-10,15.7,15.7,15.64,15.67,15100
2016-05-11,15.69,15.7,15.6,15.7,24900
2016-05-12,15.6,15.71,15.6,15.71,9900
2016-05-13,15.68,15.75,15.66,15.71,14700
2016-05-16,15.68,15.68,15.59,15.61,34700
2016-05-17,15.6,15.61,15.51,15.51,20200
2016-05-18,15.5,15.66,15.41,15.42,39100
2016-05-19,15.38,15.38,15.17,15.24,32600
2016-05-20,15.25,15.34,15.23,15.23,15100
2016-05-23,15.28,15.36,15.26,15.34,18400
2016-05-24,15.34,15.34,15.27,15.31,20700
2016-05-25,15.26,15.4,15.25,15.33,25100
2016-05-26,15.36,15.42,15.36,15.37,10600
2016-05-27,15.39,15.41,15.32,15.35,16100
2016-05-31,15.32,15.32,15.24,15.25,21700
2016-06-01,15.32,15.34,15.27,15.33,25700
2016-06-02,15.32,15.38,15.31,15.38,20500
2016-06-03,15.43,15.47,15.38,15.43,23400
2016-06-06,15.42,15.48,15.42,15.44,21500
2016-06-07,15.51,15.51,15.33,15.4,46000
2016-06-08,15.36,15.43,15.34,15.41,29300
2016-06-09,15.41,15.45,15.37,15.42,34000
2016-06-10,15.39,15.47,15.39,15.44,21700
2016-06-13,15.41,15.45,15.4,15.4,38300
2016-06-14,15.41,15.45,15.4,15.4,20300
2016-06-15,15.41,15.46,15.41,15.44,10700
2016-06-16,15.42,15.55,15.42,15.53,16900
2016-06-17,15.56,15.57,15.49,15.57,8200
2016-06-20,15.52,15.57,15.51,15.56,21400
2016-06-21,15.61,15.64,15.55,15.63,32000
2016-06-22,15.64,15.64,15.58,15.59,21700
2016-06-23,15.58,15.61,15.53,15.56,6300
2016-06-24,15.62,15.69,15.49,15.66,22100
2016-06-27,15.66,15.72,15.62,15.72,21200
2016-06-28,15.73,15.83,15.7,15.8,24400
2016-06-29,15.79,15.83,15.73,15.8,32300
2016-06-30,15.78,16.059999,15.78,15.99,52900
2016-07-01,16.02,16.09,15.92,15.93,15400
2016-07-05,15.96,16.01,15.93,16,19000
2016-07-06,16.02,16.040001,15.99,16.040001,16400
2016-07-07,16.040001,16.09,16.02,16.09,15300
2016-07-08,16.120001,16.219999,16.07,16.209999,34500
2016-07-11,16.23,16.23,16.110001,16.190001,24400
2016-07-12,16.209999,16.209999,16.01,16.08,43300
2016-07-13,16.030001,16.120001,15.95,16.030001,44200
2016-07-14,15.96,15.96,15.67,15.71,64700
2016-07-15,15.63,15.86,15.63,15.77,51600
2016-07-18,15.78,16.059999,15.78,15.95,51700
2016-07-19,15.99,16.049999,15.89,16,21500
2016-07-20,15.99,15.99,15.95,15.99,14100
2016-07-21,16.030001,16.049999,15.96,16.049999,16900
2016-07-22,16.040001,16.049999,15.9,15.94,35000
2016-07-25,15.9,15.99,15.86,15.89,18500
2016-07-26,15.87,15.98,15.86,15.96,23300
2016-07-27,16,16.07,15.96,16.049999,39000
2016-07-28,16.030001,16.08,15.98,15.98,16300
2016-07-29,16,16.08,16,16.07,14500
2016-08-01,16.09,16.129999,16.040001,16.129999,10000
2016-08-02,16.1,16.120001,15.97,16.120001,31000
2016-08-03,16.09,16.219999,16.09,16.209999,19600
2016-08-04,16.219999,16.219999,16.18,16.219999,14200
2016-08-05,16.24,16.32,16.219999,16.280001,18800
2016-08-08,16.309999,16.35,16.219999,16.33,21800
2016-08-09,16.35,16.379999,16.280001,16.379999,11000
2016-08-10,16.379999,16.440001,16.34,16.440001,13900
2016-08-11,16.379999,16.41,16.309999,16.35,35000
2016-08-12,16.4,16.41,16.299999,16.379999,18300
2016-08-15,16.370001,16.379999,16.299999,16.309999,17100
2016-08-16,16.34,16.379999,16.27,16.32,38900
2016-08-17,16.32,16.379999,16.32,16.379999,6800
2016-08-18,16.379999,16.440001,16.35,16.440001,13200
2016-08-19,16.450001,16.450001,16.379999,16.43,25200
2016-08-22,16.450001,16.5,16.42,16.49,24000
2016-08-23,16.49,16.5,16.49,16.49,13000
2016-08-24,16.559999,16.58,16.51,16.58,35900
2016-08-25,16.58,16.59,16.42,16.530001,40400
2016-08-26,16.540001,16.559999,16.459999,16.549999,50100
2016-08-29,16.549999,16.65,16.549999,16.620001,31400
2016-08-30,16.629999,16.629999,16.559999,16.57,24000
2016-08-31,16.59,16.610001,16.440001,16.540001,71200
2016-09-01,16.5,16.549999,16.440001,16.51,23400
2016-09-02,16.540001,16.549999,16.469999,16.549999,13600
2016-09-06,16.52,16.610001,16.51,16.59,15300
2016-09-07,16.629999,16.639999,16.59,16.620001,10900
2016-09-08,16.58,16.66,16.58,16.65,27400
2016-09-09,16.620001,16.620001,16.16,16.18,31300
2016-09-12,16,16.190001,15.91,16.139999,27800
2016-09-13,16.120001,16.129999,16.040001,16.040001,12400
2016-09-14,16.1,16.120001,16.040001,16.120001,17000
2016-09-15,16.120001,16.18,16.040001,16.18,31800
2016-09-16,16.209999,16.219999,16.190001,16.200001,3100
2016-09-19,16.23,16.280001,16.139999,16.26,30500
2016-09-20,16.41,16.48,16.290001,16.35,22200
2016-09-21,16.309999,16.370001,16.190001,16.280001,24700
2016-09-22,16.24,16.49,16.23,16.25,42200
2016-09-23,16.290001,16.290001,16.110001,16.110001,32100
2016-09-26,16.110001,16.17,16.110001,16.129999,7400
2016-09-27,16.139999,16.200001,16.129999,16.17,19400
2016-09-28,16.209999,16.24,16.09,16.23,17900
2016-09-29,16.129999,16.129999,16.040001,16.040001,16700
2016-09-30,16.040001,16.07,16,16.01,7200
2016-10-03,16.07,16.07,15.96,16.01,9600
2016-10-04,15.96,15.96,15.75,15.87,18800
2016-10-05,15.82,15.95,15.68,15.8,18900
2016-10-06,15.74,15.8,15.68,15.75,15100
2016-10-07,15.79,15.79,15.72,15.73,12600
2016-10-10,15.74,15.76,15.67,15.72,28300
2016-10-11,15.68,15.69,15.59,15.62,21300
2016-10-12,15.51,15.57,15.38,15.38,19900
2016-10-13,15.4,15.4,15.18,15.18,21300
2016-10-14,15.17,15.18,14.98,14.98,32200
2016-10-17,14.96,14.97,14.59,14.6,37600
2016-10-18,14.55,14.81,14.55,14.81,27900
2016-10-19,14.81,15.13,14.81,14.99,26000
2016-10-20,15.04,15.21,14.96,14.97,18300
2016-10-21,15.05,15.11,15.05,15.08,6900
2016-10-24,15.03,15.07,14.97,15.01,19100
2016-10-25,14.99,15.1,14.99,15.08,10300
2016-10-26,15.03,15.06,14.97,14.98,4600
2016-10-27,14.96,15.05,14.91,14.92,36800
2016-10-28,14.97,14.97,14.81,14.83,24000
2016-10-31,14.87,14.89,14.78,14.78,15900
2016-11-01,14.78,15.23,14.77,15.23,41300
2016-11-02,15.23,15.23,15.03,15.06,23800
2016-11-03,15.03,15.21,15.01,15.06,10600
2016-11-04,14.99,15.19,14.99,15.04,13000
2016-11-07,15.06,15.1,14.99,15.01,23600
2016-11-08,15.03,15.41,15.03,15.35,30200
2016-11-09,15.2,15.2,14.99,15.04,17800
2016-11-10,14.93,14.93,14.64,14.64,19400
2016-11-11,14.57,14.59,14.34,14.35,55100
2016-11-14,14.35,14.35,13.85,13.88,64000
2016-11-15,13.84,14.29,13.82,14.21,75000
2016-11-16,14.28,14.29,14.11,14.15,32600
2016-11-17,14.2,14.2,13.91,13.98,26900
2016-11-18,14,14.04,13.9,13.92,29400
2016-11-21,13.99,14.23,13.99,14.23,53000
2016-11-22,14.27,14.3,14.1,14.1,44700
2016-11-23,14.09,14.13,13.84,13.97,27900
2016-11-25,14.06,14.07,13.86,13.97,9500
2016-11-28,14.08,14.1,13.94,13.99,26700
2016-11-29,13.95,14.02,13.86,13.98,31200
2016-11-30,13.93,14,13.9,13.99,27600
2016-12-01,13.99,14,13.85,13.99,38500
2016-12-02,13.98,13.99,13.9,13.92,19500
2016-12-05,13.92,14,13.89,13.96,12100
2016-12-06,14.05,14.1,13.98,14.1,45100
2016-12-07,14.1,14.43,14.1,14.43,26000
2016-12-08,14.46,14.46,14.29,14.32,15200
2016-12-09,14.36,14.36,14.23,14.28,20700
2016-12-12,14.3,14.3,14.19,14.25,21500
2016-12-13,14.22,14.39,14.19,14.35,25300
2016-12-14,14.33,14.45,14.33,14.34,15500
2016-12-15,14.39,14.39,14.12,14.12,51800
2016-12-16,14.2,14.2,14.06,14.06,15700
2016-12-19,14.15,14.15,14.04,14.05,18200
2016-12-20,13.96,14.02,13.96,13.97,49200
2016-12-21,14.05,14.05,13.97,13.97,37500
2016-12-22,13.96,14.03,13.92,13.99,48300
2016-12-23,13.98,14.08,13.97,14.04,42400
2016-12-27,14.23,14.23,13.88,13.96,52900
2016-12-28,13.95,14.05,13.95,14.05,36100
2016-12-29,14.01,14.1,14.01,14.05,50600
2016-12-30,14.15,14.16,14.01,14.1,46700
2017-01-03,14.19,14.29,14.08,14.29,66600
2017-01-04,14.19,14.31,14.19,14.3,27900
2017-01-05,14.35,14.42,14.27,14.3,36500
2017-01-06,14.28,14.36,14.19,14.26,22500
2017-01-09,14.31,14.37,14.28,14.36,14300
2017-01-10,14.31,14.5,14.31,14.49,70000
2017-01-11,14.49,14.49,14.34,14.36,16800
2017-01-12,14.36,14.41,14.36,14.37,11600
2017-01-13,14.38,14.38,14.36,14.37,9100
2017-01-17,14.38,14.52,14.38,14.4,29400
2017-01-18,14.43,14.43,14.37,14.4,7500
2017-01-19,14.27,14.35,14.26,14.29,46700
2017-01-20,14.35,14.35,14.26,14.27,12100
2017-01-23,14.26,14.35,14.26,14.35,5200
2017-01-24,14.36,14.37,14.29,14.29,16000
2017-01-25,14.27,14.33,14.24,14.31,27300
2017-01-26,14.3,14.35,14.25,14.34,16700
2017-01-27,14.37,14.39,14.28,14.39,14600
2017-01-30,14.37,14.41,14.37,14.37,4300
2017-01-31,14.43,14.45,14.4,14.45,4600
2017-02-01,14.43,14.49,14.37,14.46,20500
2017-02-02,14.46,14.48,14.42,14.47,14800
2017-02-03,14.44,14.51,14.36,14.36,22400
2017-02-06,14.44,14.47,14.4,14.4,2200
2017-02-07,14.46,14.48,14.4,14.48,9200
2017-02-08,14.51,14.52,14.47,14.51,8800
2017-02-09,14.5,14.5,14.46,14.46,7500
2017-02-10,14.5,14.5,14.46,14.5,5600
2017-02-13,14.47,14.47,14.37,14.37,9600
2017-02-14,14.41,14.41,14.29,14.32,23800
2017-02-15,14.36,14.43,14.28,14.34,19700
2017-02-16,14.41,14.41,14.28,14.28,23200
2017-02-17,14.38,14.39,14.29,14.33,13900
2017-02-21,14.38,14.38,14.31,14.33,6700
2017-02-22,14.41,14.41,14.33,14.33,3600
2017-02-23,14.36,14.42,14.34,14.34,11400
2017-02-24,14.35,14.43,14.34,14.42,9300
2017-02-27,14.37,14.41,14.35,14.35,11400
2017-02-28,14.45,14.48,14.37,14.48,26500
2017-03-01,14.36,14.4,14.29,14.29,46800
2017-03-02,14.3,14.34,14.25,14.26,17200
2017-03-03,14.21,14.28,14.17,14.17,13700
2017-03-06,14.19,14.27,14.13,14.19,13500
2017-03-07,14.12,14.2,14.06,14.1,18000
2017-03-08,14.12,14.12,14.03,14.06,7100
2017-03-09,14.01,14.04,13.93,13.93,21600
2017-03-10,13.97,13.99,13.87,13.87,24200
2017-03-13,13.77,13.84,13.77,13.78,8000
2017-03-14,13.75,13.83,13.75,13.83,9200
2017-03-15,13.82,13.94,13.82,13.91,34500
2017-03-16,13.93,13.94,13.9,13.93,11300
2017-03-17,13.94,13.97,13.9,13.97,23600
2017-03-20,13.97,14.01,13.86,13.98,80000
2017-03-21,13.96,14.01,13.92,13.99,16600
2017-03-22,13.99,14.04,13.96,14.03,22600
2017-03-23,14.05,14.05,14.02,14.03,7600
2017-03-24,14.08,14.08,14.04,14.06,7700
2017-03-27,14.09,14.12,14.07,14.08,12600
2017-03-28,14.07,14.17,14.07,14.11,12200
2017-03-29,14.15,14.16,14.04,14.16,26600
2017-03-30,14.17,14.17,14.12,14.15,15900
2017-03-31,14.13,14.17,14.12,14.13,6300
2017-04-03,14.19,14.23,14.17,14.18,16500
2017-04-04,14.16,14.21,14.14,14.16,15500
2017-04-05,14.1,14.19,14.1,14.18,18300
2017-04-06,14.18,14.22,14.13,14.22,14400
2017-04-07,14.3,14.3,14.23,14.28,9700
2017-04-10,14.34,14.34,14.26,14.31,17200
2017-04-11,14.27,14.34,14.27,14.32,9700
2017-04-12,14.28,14.36,14.28,14.31,14700
2017-04-13,14.33,14.38,14.32,14.36,6700
2017-04-17,14.36,14.39,14.3,14.35,11300
2017-04-18,14.34,14.4,14.34,14.36,10700
2017-04-19,14.36,14.38,14.34,14.34,5200
2017-04-20,14.34,14.4,14.34,14.35,17300
2017-04-21,14.38,14.39,14.34,14.35,21100
2017-04-24,14.35,14.35,14.3,14.3,10300
2017-04-25,14.3,14.35,14.22,14.23,39200
2017-04-26,14.24,14.29,14.23,14.29,22000
2017-04-27,14.16,14.29,14.16,14.27,39000
2017-04-28,14.27,14.3,14.27,14.3,9600
2017-05-01,14.35,14.35,14.27,14.31,13000
2017-05-02,14.31,14.34,14.31,14.32,10800
2017-05-03,14.33,14.38,14.33,14.38,10900
2017-05-04,14.33,14.39,14.33,14.35,9500
2017-05-05,14.33,14.38,14.33,14.38,4600
2017-05-08,14.34,14.38,14.32,14.34,12300
2017-05-09,14.28,14.36,14.28,14.33,28900
2017-05-10,14.35,14.35,14.23,14.3,32900
2017-05-11,14.21,14.27,14.2,14.2,25500
2017-05-12,14.22,14.32,14.22,14.32,41500
2017-05-15,14.27,14.38,14.27,14.38,15900
2017-05-16,14.35,14.39,14.31,14.39,19700
2017-05-17,14.35,14.46,14.35,14.44,12300
2017-05-18,14.41,14.45,14.22,14.29,50600
2017-05-19,14.25,14.34,14.22,14.34,20600
2017-05-22,14.31,14.34,14.28,14.32,15000
2017-05-23,14.35,14.42,14.35,14.36,22500
2017-05-24,14.35,14.37,14.32,14.32,16000
2017-05-25,14.33,14.38,14.25,14.3,39000
2017-05-26,14.38,14.39,14.32,14.39,27800
2017-05-30,14.36,14.4,14.35,14.35,16800
2017-05-31,14.36,14.46,14.36,14.44,15200
2017-06-01,14.46,14.5,14.45,14.46,17700
2017-06-02,14.48,14.49,14.43,14.46,28500
2017-06-05,14.53,14.53,14.43,14.44,32200
2017-06-06,14.46,14.55,14.42,14.48,28200
2017-06-07,14.43,14.51,14.43,14.45,12000
2017-06-08,14.44,14.5,14.44,14.47,16100
2017-06-09,14.44,14.46,14.43,14.43,3100
2017-06-12,14.43,14.47,14.38,14.38,13100
2017-06-13,14.34,14.36,14.29,14.33,30000
2017-06-14,14.36,14.4,14.32,14.33,17200
2017-06-15,14.33,14.38,14.33,14.38,13400
2017-06-16,14.39,14.41,14.31,14.38,26100
2017-06-19,14.38,14.45,14.35,14.38,33200
2017-06-20,14.36,14.45,14.36,14.43,11300
2017-06-21,14.44,14.51,14.42,14.49,22900
2017-06-22,14.47,14.54,14.45,14.51,17100
2017-06-23,14.47,14.52,14.47,14.52,5200
2017-06-26,14.47,14.52,14.43,14.43,29500
2017-06-27,14.45,14.45,14.4,14.43,14200
2017-06-28,14.4,14.49,14.4,14.44,8700
2017-06-29,14.47,14.47,14.33,14.34,29800
2017-06-30,14.33,14.34,14.32,14.33,2700
2017-07-03,14.37,14.46,14.37,14.44,8200
2017-07-05,14.45,14.52,14.41,14.44,15000
2017-07-06,14.39,14.43,14.31,14.35,10700
2017-07-07,14.39,14.39,14.35,14.39,10100
2017-07-10,14.4,14.43,14.4,14.43,10100
2017-07-11,14.42,14.43,14.35,14.41,35600
2017-07-12,14.38,14.42,14.36,14.42,9800
2017-07-13,14.4,14.41,14.36,14.39,4200
2017-07-14,14.49,14.5,14.43,14.5,8100
2017-07-17,14.5,14.5,14.48,14.48,10900
2017-07-18,14.49,14.56,14.48,14.56,34800
2017-07-19,14.59,14.6,14.53,14.55,19400
2017-07-20,14.61,14.62,14.56,14.62,16700
2017-07-21,14.6,14.63,14.6,14.63,9800
2017-07-24,14.66,14.66,14.62,14.65,32100
2017-07-25,14.64,14.64,14.6,14.62,10300
2017-07-26,14.58,14.66,14.58,14.66,13300
2017-07-27,14.68,14.7,14.66,14.66,21800
2017-07-28,14.64,14.7,14.64,14.66,8500
2017-07-31,14.65,14.7,14.63,14.69,10100
2017-08-01,14.71,14.78,14.7,14.71,26100
2017-08-02,14.7,14.79,14.7,14.79,5900
2017-08-03,14.81,14.88,14.8,14.86,12500
2017-08-04,14.88,14.88,14.76,14.8,18000
2017-08-07,14.85,14.86,14.82,14.86,36700
2017-08-08,14.8,14.91,14.78,14.83,18500
2017-08-09,14.8,14.84,14.76,14.76,10100
2017-08-10,14.76,14.77,14.68,14.76,15700
2017-08-11,14.64,14.77,14.64,14.69,11100
2017-08-14,14.73,14.74,14.67,14.67,7100
2017-08-15,14.56,14.63,14.54,14.63,17800
2017-08-16,14.64,14.64,14.56,14.63,19000
2017-08-17,14.61,14.68,14.6,14.67,14700
2017-08-18,14.65,14.65,14.58,14.63,6500
2017-08-21,14.62,14.66,14.61,14.62,7300
2017-08-22,14.61,14.67,14.59,14.63,7600
2017-08-23,14.7,14.72,14.64,14.71,13100
2017-08-24,14.65,14.71,14.62,14.69,21600
2017-08-25,14.69,14.69,14.6,14.61,13200
2017-08-28,14.68,14.68,14.59,14.61,19900
2017-08-29,14.7,14.76,14.68,14.68,20900
2017-08-30,14.68,14.69,14.63,14.65,22300
2017-08-31,14.65,14.68,14.64,14.64,11400
2017-09-01,14.76,14.76,14.62,14.64,21800
2017-09-05,14.72,14.72,14.64,14.71,27500
2017-09-06,14.73,14.73,14.65,14.65,10200
2017-09-07,14.65,14.72,14.65,14.65,18100
2017-09-08,14.72,14.72,14.64,14.66,15300
2017-09-11,14.73,14.76,14.66,14.68,21500
2017-09-12,14.65,14.75,14.65,14.67,16400
2017-09-13,14.67,14.76,14.66,14.7,19200
2017-09-14,14.65,14.65,14.58,14.58,13000
2017-09-15,14.59,14.65,14.59,14.62,9600
2017-09-18,14.64,14.65,14.6,14.62,18200
2017-09-19,14.61,14.63,14.58,14.6,21700
2017-09-20,14.63,14.66,14.51,14.51,38700
2017-09-21,14.45,14.53,14.42,14.42,32700
2017-09-22,14.45,14.5,14.44,14.45,26600
2017-09-25,14.44,14.53,14.44,14.53,17400
2017-09-26,14.5,14.52,14.48,14.48,6200
2017-09-27,14.45,14.45,14.38,14.39,17100
2017-09-28,14.42,14.42,14.36,14.37,8800
2017-09-29,14.37,14.41,14.35,14.41,11600
2017-10-02,14.38,14.42,14.36,14.37,14200
2017-10-03,14.37,14.4,14.36,14.38,6200
2017-10-04,14.37,14.48,14.37,14.45,22200
2017-10-05,14.44,14.49,14.37,14.42,29000
2017-10-06,14.36,14.46,14.32,14.35,26300
2017-10-09,14.39,14.43,14.36,14.41,5900
2017-10-10,14.31,14.42,14.31,14.42,10100
2017-10-11,14.43,14.46,14.43,14.43,7300
2017-10-12,14.45,14.51,14.45,14.49,6200
2017-10-13,14.41,14.48,14.41,14.44,16400
2017-10-16,14.42,14.51,14.36,14.36,29800
2017-10-17,14.33,14.44,14.33,14.36,26000
2017-10-18,14.36,14.45,14.34,14.35,28300
2017-10-19,14.36,14.44,14.36,14.39,14300
2017-10-20,14.36,14.47,14.36,14.37,12100
2017-10-23,14.47,14.47,14.33,14.41,15800
2017-10-24,14.41,14.43,14.35,14.37,17400
2017-10-25,14.37,14.37,14.3,14.3,12800
2017-10-26,14.37,14.37,14.24,14.27,15900
2017-10-27,14.29,14.29,14.14,14.14,23300
2017-10-30,14.15,14.24,14.15,14.15,14900
2017-10-31,14.15,14.2,14.15,14.19,6600
2017-11-01,14.18,14.26,14.16,14.19,16000
2017-11-02,14.18,14.25,14.16,14.21,7900
2017-11-03,14.18,14.31,14.18,14.31,15800
2017-11-06,14.3,14.31,14.24,14.3,15300
2017-11-07,14.31,14.38,14.3,14.38,9400
2017-11-08,14.36,14.38,14.3,14.31,12600
2017-11-09,14.32,14.35,14.29,14.3,8700
2017-11-10,14.27,14.28,14.25,14.27,2900
2017-11-13,14.27,14.3,14.26,14.27,1800
2017-11-14,14.2,14.31,14.2,14.31,27400
2017-11-15,14.29,14.39,14.27,14.39,20700
2017-11-16,14.32,14.34,14.29,14.32,14100
2017-11-17,14.31,14.32,14.27,14.27,5600
2017-11-20,14.27,14.28,14.23,14.23,20700
2017-11-21,14.26,14.26,14.14,14.23,31900
2017-11-22,14.17,14.26,14.15,14.26,16700
2017-11-24,14.33,14.33,14.25,14.31,5000
2017-11-27,14.33,14.33,14.14,14.27,26600
2017-11-28,14.19,14.23,14.1,14.13,32400
2017-11-29,14.15,14.16,14.05,14.14,22800
2017-11-30,14.16,14.17,14.1,14.12,16300
2017-12-01,14.18,14.22,14.12,14.12,12900
2017-12-04,14.12,14.21,14.09,14.13,19200
2017-12-05,14.13,14.23,14.13,14.23,23300
2017-12-06,14.21,14.38,14.21,14.37,13700
2017-12-07,14.4,14.4,14.27,14.4,28800
2017-12-08,14.32,14.4,14.25,14.26,24700
2017-12-11,14.2,14.29,14.2,14.27,10400
2017-12-12,14.25,14.25,14.14,14.15,18400
2017-12-13,14.22,14.23,14.15,14.16,39600
2017-12-14,14.14,14.24,14.13,14.19,12700
2017-12-15,14.14,14.25,14.14,14.18,31800
2017-12-18,14.27,14.27,14.17,14.19,16800
2017-12-19,14.14,14.18,14.11,14.18,31300
2017-12-20,14.12,14.19,14.1,14.19,18900
2017-12-21,14.13,14.25,14.13,14.2,27200
2017-12-22,14.2,14.24,14.13,14.16,30300
2017-12-26,14.13,14.33,14.13,14.22,26200
2017-12-27,14.23,14.38,14.22,14.29,47200
2017-12-28,14.29,14.4,14.29,14.35,34500
2017-12-29,14.36,14.39,14.29,14.35,36900
2018-01-02,14.35,14.47,14.23,14.37,27300
2018-01-03,14.36,14.54,14.36,14.51,25100
2018-01-04,14.56,14.56,14.46,14.52,19200
2018-01-05,14.52,14.57,14.48,14.52,11300
2018-01-08,14.5,14.52,14.49,14.49,8000
2018-01-09,14.69,14.69,14.49,14.56,28600
2018-01-10,14.56,14.61,14.48,14.61,13000
2018-01-11,14.53,14.61,14.47,14.48,14100
2018-01-12,14.41,14.45,14.29,14.31,29700
2018-01-16,14.33,14.38,14.26,14.3,16000
2018-01-17,14.29,14.33,14.26,14.32,20900
2018-01-18,14.18,14.33,14.18,14.32,23000
2018-01-19,14.3,14.3,14.2,14.23,12000
2018-01-22,14.3,14.34,14.29,14.3,17200
2018-01-23,14.3,14.37,14.3,14.31,8600
2018-01-24,14.35,14.42,14.27,14.27,23600
2018-01-25,14.25,14.26,14.18,14.19,10100
2018-01-26,14.18,14.24,14.14,14.15,21000
2018-01-29,14.13,14.13,13.98,13.99,24300
2018-01-30,14.06,14.06,13.98,13.98,9400
2018-01-31,13.99,14,13.71,13.98,21300
2018-02-01,14.1,14.1,13.95,13.97,11100
2018-02-02,13.95,13.95,13.91,13.92,14900
2018-02-05,13.79,13.95,13.76,13.79,23900
2018-02-06,13.6,13.83,13.6,13.82,21100
2018-02-07,13.95,13.96,13.81,13.82,21900
2018-02-08,13.8,13.87,13.78,13.8,15800
2018-02-09,13.78,13.94,13.74,13.93,28800
2018-02-12,13.81,13.89,13.81,13.86,14800
2018-02-13,13.8,13.91,13.8,13.89,10800
2018-02-14,13.87,13.91,13.8,13.89,33200
2018-02-15,13.94,13.95,13.82,13.94,24100
2018-02-16,13.86,13.9,13.84,13.84,19100
2018-02-20,13.93,13.93,13.71,13.71,19900
