date,open,high,low,close,volume
2010-08-04,12.44,12.48,12.35,12.35,96100
2010-08-05,12.36,12.47,12.36,12.42,99900
2010-08-06,12.41,12.49,12.35,12.48,96600
2010-08-09,12.48,12.52,12.47,12.52,88300
2010-08-10,12.46,12.49,12.39,12.45,124200
2010-08-11,12.4,12.45,12.34,12.39,135000
2010-08-12,12.38,12.46,12.36,12.38,109800
2010-08-13,12.33,12.43,12.33,12.41,102800
2010-08-16,12.38,12.52,12.38,12.52,86600
2010-08-17,12.51,12.51,12.37,12.41,172400
2010-08-18,12.38,12.47,12.37,12.44,127400
2010-08-19,12.59,12.59,12.39,12.4,118400
2010-08-20,12.38,12.46,12.38,12.46,106700
2010-08-23,12.49,12.5,12.43,12.49,109500
2010-08-24,12.43,12.51,12.43,12.49,134600
2010-08-25,12.44,12.5,12.41,12.46,114700
2010-08-26,12.45,12.51,12.45,12.48,95800
2010-08-27,12.5,12.52,12.42,12.43,134200
2010-08-30,12.48,12.57,12.47,12.54,114800
2010-08-31,12.56,12.58,12.5,12.55,117800
2010-09-01,12.57,12.61,12.49,12.6,176300
2010-09-02,12.55,12.61,12.55,12.59,94800
2010-09-03,12.65,12.65,12.51,12.57,95200
2010-09-07,12.58,12.61,12.48,12.5,133400
2010-09-08,12.5,12.6,12.5,12.6,86100
2010-09-09,12.63,12.63,12.58,12.59,94800
2010-09-10,12.56,12.65,12.55,12.63,83400
2010-09-13,12.6,12.61,12.56,12.57,106500
2010-09-14,12.6,12.62,12.52,12.53,218200
2010-09-15,12.53,12.54,12.46,12.51,173600
2010-09-16,12.53,12.57,12.47,12.5,136300
2010-09-17,12.55,12.58,12.48,12.52,111800
2010-09-20,12.5,12.57,12.49,12.49,112900
2010-09-21,12.49,12.59,12.49,12.59,123700
2010-09-22,12.59,12.63,12.59,12.61,128100
2010-09-23,12.55,12.74,12.55,12.7,144700
2010-09-24,12.69,12.71,12.62,12.68,150800
2010-09-27,12.68,12.74,12.63,12.71,152800
2010-09-28,12.69,12.75,12.69,12.7,136400
2010-09-29,12.74,12.77,12.73,12.76,113900
2010-09-30,12.76,12.78,12.6,12.62,177300
2010-10-01,12.62,12.83,12.62,12.79,135900
2010-10-04,12.56,12.72,12.55,12.69,261900
2010-10-05,12.68,12.74,12.68,12.7,135500
2010-10-06,12.71,12.84,12.71,12.81,122200
2010-10-07,12.83,12.83,12.78,12.81,117300
2010-10-08,12.76,12.85,12.76,12.83,103500
2010-10-11,12.87,12.98,12.87,12.89,134100
2010-10-12,12.89,12.99,12.85,12.96,134900
2010-10-13,12.92,12.94,12.84,12.91,135100
2010-10-14,12.86,12.96,12.77,12.82,458800
2010-10-15,12.83,12.84,12.74,12.76,200100
2010-10-18,12.76,12.83,12.75,12.83,156700
2010-10-19,12.8,12.83,12.75,12.78,274700
2010-10-20,12.82,12.89,12.78,12.89,242100
2010-10-21,12.89,12.91,12.84,12.87,284700
2010-10-22,12.92,12.92,12.85,12.89,158700
2010-10-25,12.86,12.91,12.85,12.89,177200
2010-10-26,12.86,12.88,12.82,12.88,277100
2010-10-27,12.88,12.88,12.78,12.79,119900
2010-10-28,12.84,12.85,12.77,12.8,170600
2010-10-29,12.81,12.84,12.8,12.84,154600
2010-11-01,12.89,12.94,12.86,12.91,174100
2010-11-02,12.95,12.96,12.91,12.94,114700
2010-11-03,12.89,12.95,12.89,12.95,133800
2010-11-04,12.94,12.96,12.88,12.9,201200
2010-11-05,12.9,12.94,12.9,12.93,132100
2010-11-08,12.92,12.95,12.91,12.95,121300
2010-11-09,12.94,12.96,12.93,12.96,186100
2010-11-10,12.93,13.03,12.86,13,154800
2010-11-11,12.97,13,12.89,12.91,224700
2010-11-12,12.97,12.97,12.79,12.79,127000
2010-11-15,12.79,12.85,12.6,12.6,214100
2010-11-16,12.57,12.61,12.4,12.47,232000
2010-11-17,12.46,12.7,12.46,12.59,109000
2010-11-18,12.69,12.69,12.6,12.64,134800
2010-11-19,12.63,12.64,12.52,12.61,123900
2010-11-22,12.61,12.68,12.55,12.68,122300
2010-11-23,12.68,12.76,12.66,12.76,122200
2010-11-24,12.75,12.8,12.72,12.75,210100
2010-11-26,12.68,12.72,12.64,12.72,83400
2010-11-29,12.76,12.76,12.71,12.71,100500
2010-11-30,12.76,12.76,12.67,12.71,140300
2010-12-01,12.72,12.75,12.67,12.69,148000
2010-12-02,12.69,12.69,12.51,12.59,143500
2010-12-03,12.52,12.63,12.49,12.63,179100
2010-12-06,12.52,12.59,12.46,12.55,115100
2010-12-07,12.53,12.56,12.47,12.55,114100
2010-12-08,12.55,12.55,12.16,12.24,280300
2010-12-09,12.19,12.23,12.09,12.12,218800
2010-12-10,12.02,12.19,11.94,12.14,251000
2010-12-13,12.15,12.21,12.01,12.21,291300
2010-12-14,12.12,12.19,12.11,12.13,188000
2010-12-15,12.08,12.18,12.02,12.07,219900
2010-12-16,12.1,12.26,12.03,12.26,135600
2010-12-17,12.18,12.37,12.18,12.2,175000
2010-12-20,12.23,12.33,12.17,12.33,137300
2010-12-21,12.29,12.34,12.23,12.34,115600
2010-12-22,12.37,12.43,12.3,12.41,94900
2010-12-23,12.36,12.48,12.36,12.48,118600
2010-12-27,12.48,12.49,12.4,12.45,110600
2010-12-28,12.4,12.47,12.37,12.41,96300
2010-12-29,12.4,12.49,12.39,12.43,101400
2010-12-30,12.39,12.43,12.34,12.37,125300
2010-12-31,12.34,12.55,12.32,12.51,128900
2011-01-03,12.45,12.53,12.33,12.46,80400
2011-01-04,12.4,12.46,12.36,12.41,128500
2011-01-05,12.44,12.45,12.28,12.34,148200
2011-01-06,12.29,12.35,12.27,12.33,132500
2011-01-07,12.31,12.35,12.31,12.32,153100
2011-01-10,12.29,12.44,12.29,12.43,98600
2011-01-11,12.37,12.46,12.37,12.46,103200
2011-01-12,12.38,12.43,12.35,12.41,116700
2011-01-13,12.38,12.39,12.26,12.27,138300
2011-01-14,12.24,12.3,12.18,12.26,136200
2011-01-18,12.33,12.33,12.19,12.2,129100
2011-01-19,12.16,12.24,12.15,12.23,143100
2011-01-20,12.24,12.24,12.11,12.15,144100
2011-01-21,12.15,12.29,12.15,12.25,116500
2011-01-24,12.21,12.35,12.21,12.34,162100
2011-01-25,12.32,12.44,12.32,12.43,145500
2011-01-26,12.82,12.82,12.42,12.45,245800
2011-01-27,12.38,12.51,12.38,12.48,207100
2011-01-28,12.52,12.55,12.43,12.54,158500
2011-01-31,12.6,12.63,12.44,12.5,145000
2011-02-01,12.5,12.6,12.48,12.55,120800
2011-02-02,12.49,12.65,12.49,12.63,185900
2011-02-03,12.6,12.6,12.42,12.56,161300
2011-02-04,12.55,12.55,12.43,12.5,133300
2011-02-07,12.45,12.54,12.31,12.43,145700
2011-02-08,12.39,12.45,12.29,12.43,186200
2011-02-09,12.45,12.45,12.33,12.4,130100
2011-02-10,12.41,12.41,12.35,12.35,118200
2011-02-11,12.34,12.38,12.22,12.28,201900
2011-02-14,12.25,12.27,12.2,12.23,147700
2011-02-15,12.22,12.36,12.22,12.31,149200
2011-02-16,12.34,12.35,12.31,12.34,115700
2011-02-17,12.35,12.36,12.3,12.35,122000
2011-02-18,12.35,12.48,12.35,12.45,140000
2011-02-22,12.48,12.65,12.46,12.61,240000
2011-02-23,12.6,12.7,12.54,12.68,232700
2011-02-24,12.73,12.8,12.68,12.72,212000
2011-02-25,12.79,12.83,12.71,12.79,145600
2011-02-28,12.85,12.85,12.6,12.61,207200
2011-03-01,12.64,12.85,12.61,12.76,204200
2011-03-02,12.72,12.75,12.68,12.68,134800
2011-03-03,12.7,12.7,12.55,12.6,168800
2011-03-04,12.59,12.65,12.58,12.65,110900
2011-03-07,12.64,12.64,12.59,12.62,94400
2011-03-08,12.46,12.63,12.46,12.56,133900
2011-03-09,12.55,12.56,12.49,12.49,121200
2011-03-10,12.48,12.5,12.38,12.49,173700
2011-03-11,12.4,12.47,12.36,12.45,77300
2011-03-14,12.47,12.47,12.36,12.4,129700
2011-03-15,12.4,12.42,12.27,12.33,202200
2011-03-16,12.29,12.42,12.27,12.39,265800
2011-03-17,12.37,12.38,12.33,12.38,152300
2011-03-18,12.38,12.38,12.31,12.34,127700
2011-03-21,12.33,12.37,12.31,12.36,106800
2011-03-22,12.38,12.39,12.33,12.38,108800
2011-03-23,12.39,12.4,12.33,12.39,88900
2011-03-24,12.42,12.49,12.38,12.44,80200
2011-03-25,12.47,12.52,12.39,12.51,156400
2011-03-28,12.54,12.54,12.4,12.47,118500
2011-03-29,12.51,12.51,12.34,12.37,122000
2011-03-30,12.4,12.4,12.32,12.38,98100
2011-03-31,12.37,12.39,12.32,12.34,153400
2011-04-01,12.38,12.44,12.36,12.37,126500
2011-04-04,12.43,12.48,12.41,12.45,65800
2011-04-05,12.43,12.46,12.34,12.39,104200
2011-04-06,12.4,12.41,12.33,12.33,143700
2011-04-07,12.4,12.41,12.32,12.41,81300
2011-04-08,12.44,12.44,12.34,12.35,118000
2011-04-11,12.41,12.41,12.28,12.34,207100
2011-04-12,12.34,12.37,12.28,12.37,138300
2011-04-13,12.35,12.35,12.26,12.33,145500
2011-04-14,12.32,12.37,12.26,12.35,166700
2011-04-15,12.38,12.38,12.3,12.34,98800
2011-04-18,12.34,12.4,12.32,12.4,72300
2011-04-19,12.43,12.44,12.38,12.41,128700
2011-04-20,12.46,12.46,12.35,12.43,194900
2011-04-21,12.46,12.48,12.4,12.47,137800
2011-04-25,12.51,12.52,12.41,12.52,104800
2011-04-26,12.55,12.55,12.43,12.5,151300
2011-04-27,12.5,12.5,12.39,12.49,144900
2011-04-28,12.48,12.48,12.45,12.46,171600
2011-04-29,12.5,12.53,12.46,12.51,185000
2011-05-02,12.54,12.64,12.52,12.62,160000
2011-05-03,12.65,12.65,12.56,12.57,89000
2011-05-04,12.6,12.62,12.57,12.62,125000
2011-05-05,12.59,12.63,12.58,12.6,108000
2011-05-06,12.59,12.61,12.54,12.59,149700
2011-05-09,12.62,12.62,12.51,12.54,113000
2011-05-10,12.59,12.6,12.54,12.6,91200
2011-05-11,12.59,12.59,12.51,12.53,123100
2011-05-12,12.53,12.55,12.48,12.52,102000
2011-05-13,12.54,12.54,12.49,12.52,58400
2011-05-16,12.52,12.53,12.47,12.52,93400
2011-05-17,12.52,12.52,12.46,12.49,110800
2011-05-18,12.5,12.5,12.4,12.4,137400
2011-05-19,12.42,12.44,12.37,12.39,106100
2011-05-20,12.4,12.4,12.36,12.37,106400
2011-05-23,12.4,12.44,12.38,12.41,111000
2011-05-24,12.48,12.49,12.43,12.48,136400
2011-05-25,12.48,12.52,12.48,12.52,90300
2011-05-26,12.52,12.53,12.49,12.52,91000
2011-05-27,12.58,12.58,12.48,12.5,108000
2011-05-31,12.5,12.52,12.49,12.51,128600
2011-06-01,12.52,12.58,12.52,12.54,124600
2011-06-02,12.56,12.56,12.48,12.53,108500
2011-06-03,12.51,12.56,12.5,12.56,94000
2011-06-06,12.51,12.55,12.46,12.52,88100
2011-06-07,12.49,12.51,12.46,12.47,109400
2011-06-08,12.49,12.51,12.48,12.48,106600
2011-06-09,12.49,12.51,12.46,12.48,118100
2011-06-10,12.5,12.5,12.43,12.46,123200
2011-06-13,12.42,12.43,12.36,12.37,139000
2011-06-14,12.41,12.41,12.34,12.37,142500
2011-06-15,12.38,12.39,12.37,12.37,157800
2011-06-16,12.4,12.42,12.37,12.39,90600
2011-06-17,12.42,12.42,12.39,12.42,76100
2011-06-20,12.43,12.43,12.36,12.41,78900
2011-06-21,12.4,12.48,12.37,12.48,105600
2011-06-22,12.47,12.47,12.37,12.44,115100
2011-06-23,12.43,12.49,12.43,12.49,98300
2011-06-24,12.47,12.55,12.47,12.53,88000
2011-06-27,12.55,12.56,12.51,12.52,96400
2011-06-28,12.54,12.55,12.45,12.51,90900
2011-06-29,12.54,12.54,12.44,12.48,140700
2011-06-30,12.47,12.52,12.42,12.52,157500
2011-07-01,12.54,12.55,12.48,12.5,134700
2011-07-05,12.45,12.53,12.45,12.5,68800
2011-07-06,12.48,12.51,12.48,12.49,93000
2011-07-07,12.51,12.52,12.44,12.45,134600
2011-07-08,12.47,12.5,12.44,12.48,115000
2011-07-11,12.48,12.51,12.47,12.48,106100
2011-07-12,12.48,12.59,12.47,12.59,130500
2011-07-13,12.55,12.6,12.49,12.59,192800
2011-07-14,12.57,12.59,12.5,12.53,110400
2011-07-15,12.52,12.58,12.51,12.57,110600
2011-07-18,12.56,12.57,12.52,12.55,91900
2011-07-19,12.57,12.58,12.54,12.57,92200
2011-07-20,12.57,12.57,12.52,12.55,117300
2011-07-21,12.57,12.57,12.52,12.54,116500
2011-07-22,12.52,12.56,12.51,12.54,136000
2011-07-25,12.54,12.54,12.49,12.51,251000
2011-07-26,12.5,12.55,12.5,12.51,187700
2011-07-27,12.52,12.57,12.51,12.57,297300
2011-07-28,12.56,12.6,12.53,12.6,171000
2011-07-29,12.58,12.75,12.55,12.74,577600
2011-08-01,12.78,12.86,12.75,12.79,179000
2011-08-02,12.78,12.95,12.78,12.89,165700
2011-08-03,12.89,12.92,12.78,12.81,135200
2011-08-04,12.71,12.85,12.71,12.8,202200
2011-08-05,12.81,12.85,12.55,12.62,308800
2011-08-08,12.51,12.67,12.42,12.67,363300
2011-08-09,12.61,12.79,12.61,12.72,285900
2011-08-10,12.69,12.9,12.69,12.87,223100
2011-08-11,12.89,12.89,12.75,12.8,404600
2011-08-12,12.81,12.88,12.78,12.88,205200
2011-08-15,12.81,12.91,12.79,12.89,315600
2011-08-16,12.92,12.94,12.86,12.88,166200
2011-08-17,12.9,12.93,12.87,12.93,223000
2011-08-18,12.85,12.98,12.85,12.98,520600
2011-08-19,12.95,12.95,12.8,12.86,253000
2011-08-22,12.86,12.92,12.82,12.91,149200
2011-08-23,12.97,12.98,12.9,12.95,243400
2011-08-24,12.9,12.92,12.78,12.79,107900
2011-08-25,12.79,12.85,12.79,12.83,95800
2011-08-26,12.77,12.88,12.77,12.88,70500
2011-08-29,12.85,12.85,12.72,12.75,117600
2011-08-30,12.75,12.83,12.75,12.8,104200
2011-08-31,12.81,12.83,12.77,12.81,156500
2011-09-01,12.76,12.88,12.76,12.85,132300
2011-09-02,12.85,12.92,12.85,12.91,125600
2011-09-06,12.84,12.96,12.84,12.87,112100
2011-09-07,12.88,12.89,12.81,12.83,94900
2011-09-08,12.82,12.88,12.81,12.84,99600
2011-09-09,12.83,12.87,12.83,12.86,100300
2011-09-12,12.82,12.89,12.82,12.84,67000
2011-09-13,12.77,12.8,12.75,12.76,149200
2011-09-14,12.76,12.76,12.72,12.74,96400
2011-09-15,12.72,12.73,12.66,12.68,164600
2011-09-16,12.64,12.73,12.64,12.71,125700
2011-09-19,12.71,12.78,12.71,12.73,55000
2011-09-20,12.71,12.77,12.71,12.77,119400
2011-09-21,12.75,12.8,12.75,12.78,168500
2011-09-22,12.78,12.83,12.77,12.78,143300
2011-09-23,12.75,12.75,12.63,12.66,200500
2011-09-26,12.66,12.69,12.61,12.63,120600
2011-09-27,12.63,12.63,12.55,12.6,187700
2011-09-28,12.58,12.61,12.56,12.57,179400
2011-09-29,12.57,12.63,12.53,12.6,184500
2011-09-30,12.64,12.64,12.59,12.63,284600
2011-10-03,12.6,12.72,12.6,12.67,194500
2011-10-04,12.66,12.71,12.57,12.59,285800
2011-10-05,12.6,12.64,12.56,12.56,154100
2011-10-06,12.55,12.6,12.53,12.55,172000
2011-10-07,12.54,12.57,12.51,12.56,154800
2011-10-10,12.58,12.58,12.51,12.53,193400
2011-10-11,12.51,12.58,12.51,12.51,88700
2011-10-12,12.43,12.48,12.4,12.41,116500
2011-10-13,12.42,12.44,12.36,12.38,198900
2011-10-14,12.38,12.44,12.33,12.43,98400
2011-10-17,12.39,12.49,12.38,12.46,92000
2011-10-18,12.43,12.56,12.43,12.52,153300
2011-10-19,12.57,12.6,12.52,12.59,175500
2011-10-20,12.62,12.77,12.58,12.75,282100
2011-10-21,12.79,12.86,12.7,12.86,411700
2011-10-24,12.93,12.95,12.86,12.86,249800
2011-10-25,12.88,12.89,12.8,12.87,134000
2011-10-26,12.87,12.89,12.8,12.84,125600
2011-10-27,12.83,12.89,12.78,12.87,236500
2011-10-28,12.77,12.86,12.77,12.86,79600
2011-10-31,12.84,12.9,12.84,12.86,116100
2011-11-01,12.79,12.95,12.79,12.89,147700
2011-11-02,12.89,12.91,12.84,12.91,96300
2011-11-03,12.89,12.9,12.85,12.86,85600
2011-11-04,12.83,12.89,12.83,12.88,116600
2011-11-07,12.88,12.93,12.86,12.89,150400
2011-11-08,12.89,12.93,12.86,12.87,143300
2011-11-09,12.88,12.9,12.84,12.87,178200
2011-11-10,12.83,12.84,12.8,12.8,141500
2011-11-11,12.8,12.82,12.75,12.77,137000
2011-11-14,12.76,12.79,12.75,12.77,151600
2011-11-15,12.75,12.76,12.72,12.73,125200
2011-11-16,12.7,12.74,12.66,12.72,142100
2011-11-17,12.75,12.75,12.71,12.72,99200
2011-11-18,12.69,12.74,12.69,12.69,69300
2011-11-21,12.7,12.71,12.65,12.66,92100
2011-11-22,12.7,12.79,12.66,12.79,102300
2011-11-23,12.72,12.81,12.71,12.8,76000
2011-11-25,12.74,12.8,12.74,12.74,39900
2011-11-28,12.74,12.76,12.71,12.71,95700
2011-11-29,12.71,12.78,12.7,12.74,113800
2011-11-30,12.77,12.82,12.72,12.79,129400
2011-12-01,12.75,12.8,12.69,12.72,151900
2011-12-02,12.72,12.8,12.71,12.8,85800
2011-12-05,12.8,12.83,12.73,12.83,64900
2011-12-06,12.78,12.8,12.76,12.8,102900
2011-12-07,12.77,12.83,12.76,12.82,92100
2011-12-08,12.78,12.8,12.77,12.79,91200
2011-12-09,12.75,12.82,12.7,12.78,143700
2011-12-12,12.73,12.8,12.73,12.76,67700
2011-12-13,12.7,12.74,12.69,12.73,97200
2011-12-14,12.67,12.73,12.67,12.71,63500
2011-12-15,12.69,12.71,12.63,12.63,194500
2011-12-16,12.62,12.71,12.62,12.7,104800
2011-12-19,12.64,12.65,12.6,12.61,97800
2011-12-20,12.6,12.68,12.57,12.68,107800
2011-12-21,12.65,12.66,12.62,12.64,124700
2011-12-22,12.61,12.7,12.61,12.68,104100
2011-12-23,12.64,12.67,12.6,12.64,144200
2011-12-27,12.6,12.64,12.6,12.63,105100
2011-12-28,12.58,12.62,12.58,12.6,87100
2011-12-29,12.58,12.64,12.58,12.61,100600
2011-12-30,12.65,12.7,12.6,12.61,141800
2012-01-03,12.62,12.72,12.6,12.71,107500
2012-01-04,12.7,12.8,12.68,12.8,182800
2012-01-05,12.76,12.82,12.76,12.78,108800
2012-01-06,12.76,12.82,12.72,12.72,105800
2012-01-09,12.72,12.8,12.72,12.73,81300
2012-01-10,12.74,12.76,12.7,12.74,88000
2012-01-11,12.69,12.75,12.68,12.74,109300
2012-01-12,12.7,12.73,12.68,12.69,163500
2012-01-13,12.69,12.75,12.69,12.75,161200
2012-01-17,12.74,12.74,12.7,12.73,126300
2012-01-18,12.71,12.76,12.69,12.74,156600
2012-01-19,12.7,12.71,12.68,12.68,94100
2012-01-20,12.68,12.72,12.67,12.68,49800
2012-01-23,12.67,12.71,12.66,12.7,92500
2012-01-24,12.69,12.71,12.69,12.7,107200
2012-01-25,12.66,12.82,12.66,12.82,104600
2012-01-26,12.82,12.88,12.81,12.83,122400
2012-01-27,12.82,12.9,12.82,12.89,188900
2012-01-30,12.84,12.9,12.84,12.85,111700
2012-01-31,12.87,12.92,12.87,12.9,137800
2012-02-01,12.89,12.95,12.86,12.94,192200
2012-02-02,12.9,12.95,12.89,12.92,151300
2012-02-03,12.91,12.92,12.85,12.9,174500
2012-02-06,12.89,12.95,12.86,12.93,109700
2012-02-07,12.94,12.95,12.91,12.94,97800
2012-02-08,12.9,12.94,12.89,12.89,92600
2012-02-09,12.89,12.9,12.88,12.89,185800
2012-02-10,12.87,12.91,12.86,12.9,179300
2012-02-13,12.88,12.93,12.87,12.89,178800
2012-02-14,12.88,12.9,12.87,12.88,111500
2012-02-15,12.88,12.93,12.88,12.92,98400
2012-02-16,12.9,12.9,12.88,12.88,123600
2012-02-17,12.88,12.9,12.83,12.87,166000
2012-02-21,12.85,12.9,12.85,12.88,125900
2012-02-22,12.88,12.92,12.88,12.91,96700
2012-02-23,12.9,12.94,12.9,12.94,102400
2012-02-24,12.94,12.94,12.91,12.93,122700
2012-02-27,12.91,12.95,12.91,12.93,94100
2012-02-28,12.92,12.95,12.91,12.93,137200
2012-02-29,12.92,12.95,12.88,12.9,270800
2012-03-01,12.88,12.93,12.88,12.93,189000
2012-03-02,12.9,12.92,12.89,12.92,167600
2012-03-05,12.93,12.94,12.87,12.9,212300
2012-03-06,12.86,12.92,12.86,12.9,147900
2012-03-07,12.88,12.95,12.88,12.93,124200
2012-03-08,12.91,12.94,12.9,12.92,128700
2012-03-09,12.91,12.93,12.89,12.93,69500
2012-03-12,12.89,12.95,12.89,12.94,114400
2012-03-13,12.93,12.93,12.9,12.91,132200
2012-03-14,12.89,12.9,12.83,12.83,105000
2012-03-15,12.82,12.86,12.8,12.8,149600
2012-03-16,12.8,12.83,12.77,12.8,92700
2012-03-19,12.8,12.81,12.76,12.77,91100
2012-03-20,12.75,12.8,12.73,12.76,74900
2012-03-21,12.76,12.8,12.73,12.8,114300
2012-03-22,12.77,12.79,12.74,12.76,107200
2012-03-23,12.74,12.8,12.74,12.76,127900
2012-03-26,12.74,12.78,12.73,12.73,199700
2012-03-27,12.73,12.78,12.73,12.75,196700
2012-03-28,12.74,12.79,12.74,12.77,125800
2012-03-29,12.75,12.8,12.75,12.78,121500
2012-03-30,12.77,12.79,12.75,12.79,146000
2012-04-02,12.74,12.82,12.74,12.81,133700
2012-04-03,12.79,12.82,12.78,12.78,155400
2012-04-04,12.76,12.79,12.71,12.77,205500
2012-04-05,12.76,12.77,12.73,12.74,160800
2012-04-09,12.78,12.82,12.75,12.78,188900
2012-04-10,12.79,12.85,12.78,12.83,137400
2012-04-11,12.79,12.85,12.78,12.84,108400
2012-04-12,12.82,12.86,12.79,12.8,178200
2012-04-13,12.76,12.84,12.76,12.8,167600
2012-04-16,12.78,12.83,12.78,12.8,94400
2012-04-17,12.8,12.84,12.8,12.82,150900
2012-04-18,12.83,12.84,12.81,12.82,131500
2012-04-19,12.8,12.85,12.8,12.81,102200
2012-04-20,12.81,12.86,12.81,12.86,86500
2012-04-23,12.8,12.9,12.8,12.9,125900
2012-04-24,12.92,12.92,12.83,12.86,188700
2012-04-25,12.86,12.88,12.8,12.87,390700
2012-04-26,12.84,12.88,12.84,12.84,114100
2012-04-27,12.85,12.89,12.85,12.88,108700
2012-04-30,12.89,12.89,12.85,12.85,138000
2012-05-01,12.85,12.88,12.84,12.88,173400
2012-05-02,12.84,12.88,12.84,12.86,95000
2012-05-03,12.85,12.9,12.84,12.87,188400
2012-05-04,12.88,12.88,12.84,12.87,116700
2012-05-07,12.86,12.91,12.85,12.91,95000
2012-05-08,12.91,12.91,12.89,12.91,69000
2012-05-09,12.9,12.94,12.9,12.92,121000
2012-05-10,12.91,12.93,12.89,12.92,82000
2012-05-11,12.86,12.9,12.85,12.85,129000
2012-05-14,12.86,12.9,12.85,12.89,109700
2012-05-15,12.88,12.91,12.86,12.86,105000
2012-05-16,12.88,12.9,12.85,12.85,109400
2012-05-17,12.85,12.89,12.83,12.86,169800
2012-05-18,12.89,12.89,12.85,12.88,74200
2012-05-21,12.91,12.93,12.88,12.93,101900
2012-05-22,12.93,12.94,12.91,12.93,136900
2012-05-23,12.94,12.95,12.92,12.94,141000
2012-05-24,12.95,12.98,12.93,12.96,134600
2012-05-25,12.96,12.99,12.95,12.99,99200
2012-05-29,12.98,13,12.97,12.98,146200
2012-05-30,12.99,13,12.95,12.97,79000
2012-05-31,12.97,13.02,12.97,12.98,93700
2012-06-01,12.96,13.07,12.96,13.04,161300
2012-06-04,12.98,13.09,12.98,12.99,139600
2012-06-05,13.03,13.11,13,13.11,194300
2012-06-06,13.13,13.13,13.07,13.09,201800
2012-06-07,13.07,13.08,12.99,13,88700
2012-06-08,13,13.05,13,13.04,68800
2012-06-11,13.03,13.05,13.02,13.02,66900
2012-06-12,13.02,13.04,13,13,91400
2012-06-13,12.96,13.02,12.96,12.98,164200
2012-06-14,13.04,13.04,12.98,12.99,126900
2012-06-15,12.99,13.07,12.99,13.03,100500
2012-06-18,13.07,13.07,13,13,92300
2012-06-19,12.98,13.03,12.98,13.03,87700
2012-06-20,13.03,13.03,12.98,13.02,130700
2012-06-21,13.01,13.02,13,13.02,108800
2012-06-22,13,13.01,12.97,12.97,98200
2012-06-25,12.95,12.98,12.94,12.97,113000
2012-06-26,12.98,13.05,12.97,13.03,144600
2012-06-27,13.04,13.08,13.03,13.07,143400
2012-06-28,13.03,13.08,13.02,13.07,92900
2012-06-29,13.04,13.05,13,13.05,100100
2012-07-02,13.02,13.13,13.01,13.09,140700
2012-07-03,13.07,13.14,13.07,13.13,38500
2012-07-05,13.1,13.15,13.1,13.14,72800
2012-07-06,13.13,13.2,13.13,13.18,109000
2012-07-09,13.2,13.22,13.13,13.21,107100
2012-07-10,13.21,13.29,13.19,13.28,127900
2012-07-11,13.22,13.28,13.2,13.26,121000
2012-07-12,13.25,13.29,13.22,13.24,167500
2012-07-13,13.26,13.28,13.22,13.28,62600
2012-07-16,13.28,13.31,13.26,13.3,132200
2012-07-17,13.29,13.36,13.26,13.29,123200
2012-07-18,13.29,13.35,13.28,13.32,79800
2012-07-19,13.32,13.34,13.29,13.32,71600
2012-07-20,13.27,13.42,13.27,13.42,74800
2012-07-23,13.42,13.45,13.39,13.43,94500
2012-07-24,13.43,13.5,13.4,13.44,90000
2012-07-25,13.43,13.45,13.38,13.41,123300
2012-07-26,13.41,13.41,13.33,13.35,135600
2012-07-27,13.4,13.4,13.27,13.32,143300
2012-07-30,13.3,13.36,13.28,13.3,150700
2012-07-31,13.29,13.38,13.29,13.35,65300
2012-08-01,13.39,13.42,13.37,13.4,116700
2012-08-02,13.36,13.42,13.36,13.4,64200
2012-08-03,13.4,13.4,13.31,13.32,107500
2012-08-06,13.3,13.35,13.27,13.3,122600
2012-08-07,13.31,13.38,13.3,13.33,120600
2012-08-08,13.39,13.39,13.28,13.32,80500
2012-08-09,13.26,13.32,13.25,13.25,107900
2012-08-10,13.25,13.29,13.21,13.21,96500
2012-08-13,13.19,13.25,13.17,13.17,149900
2012-08-14,13.18,13.28,13.18,13.18,117400
2012-08-15,13.19,13.19,13.15,13.16,133800
2012-08-16,13.17,13.2,13.11,13.14,98500
2012-08-17,13.13,13.22,13.11,13.17,88600
2012-08-20,13.13,13.2,13.12,13.19,116000
2012-08-21,13.22,13.22,13.13,13.16,99400
2012-08-22,13.15,13.25,13.15,13.24,76800
2012-08-23,13.25,13.26,13.23,13.23,98000
2012-08-24,13.2,13.28,13.2,13.27,114600
2012-08-27,13.24,13.26,13.2,13.22,168900
2012-08-28,13.19,13.28,13.19,13.28,114600
2012-08-29,13.29,13.29,13.25,13.26,123000
2012-08-30,13.26,13.3,13.26,13.29,100800
2012-08-31,13.3,13.38,13.29,13.38,97200
2012-09-04,13.4,13.4,13.32,13.35,187100
2012-09-05,13.35,13.35,13.22,13.27,191600
2012-09-06,13.26,13.26,13.22,13.22,110900
2012-09-07,13.22,13.3,13.22,13.22,108800
2012-09-10,13.21,13.3,13.21,13.3,100700
2012-09-11,13.26,13.27,13.23,13.25,102100
2012-09-12,13.26,13.26,13.15,13.15,117400
2012-09-13,13.15,13.21,13.15,13.19,184400
2012-09-14,13.19,13.23,13.17,13.21,296300
2012-09-17,13.21,13.26,13.19,13.23,150700
2012-09-18,13.23,13.29,13.23,13.28,123700
2012-09-19,13.27,13.36,13.27,13.34,178100
2012-09-20,13.36,13.39,13.26,13.28,134300
