date,open,high,low,close,volume
2016-05-20,2.43,2.44,2.43,2.44,8600
2016-05-23,2.44,2.45,2.44,2.45,25200
2016-05-24,2.44,2.45,2.44,2.45,16300
2016-05-25,2.45,2.46,2.45,2.46,35100
2016-05-26,2.46,2.46,2.45,2.46,16600
2016-05-27,2.46,2.5,2.44,2.49,22600
2016-05-31,2.5,2.5,2.48,2.49,24300
2016-06-01,2.48,2.49,2.48,2.49,43800
2016-06-02,2.5,2.52,2.47,2.49,22000
2016-06-03,2.49,2.49,2.47,2.49,6800
2016-06-06,2.5,2.54,2.48,2.53,26200
2016-06-07,2.54,2.54,2.47,2.51,79200
2016-06-08,2.52,2.53,2.49,2.53,18300
2016-06-09,2.53,2.54,2.52,2.53,12900
2016-06-10,2.51,2.54,2.51,2.54,21600
2016-06-13,2.54,2.54,2.5,2.51,39200
2016-06-14,2.5,2.5,2.4,2.45,72800
2016-06-15,2.46,2.49,2.44,2.46,55100
2016-06-16,2.43,2.45,2.43,2.45,207200
2016-06-17,2.45,2.47,2.45,2.47,17200
2016-06-20,2.45,2.5,2.45,2.49,63100
2016-06-21,2.48,2.5,2.48,2.49,181400
2016-06-22,2.48,2.5,2.47,2.47,182200
2016-06-23,2.49,2.49,2.47,2.48,196800
2016-06-24,2.43,2.5,2.43,2.45,95600
2016-06-27,2.4,2.45,2.4,2.42,35900
2016-06-28,2.42,2.44,2.42,2.44,33100
2016-06-29,2.44,2.48,2.41,2.45,64000
2016-06-30,2.46,2.49,2.45,2.47,42800
2016-07-01,2.46,2.5,2.46,2.46,60700
2016-07-05,2.47,2.5,2.47,2.47,20600
2016-07-06,2.47,2.5,2.47,2.48,49500
2016-07-07,2.47,2.49,2.47,2.48,33600
2016-07-08,2.5,2.52,2.49,2.51,52800
2016-07-11,2.51,2.52,2.5,2.52,63500
2016-07-12,2.53,2.54,2.52,2.53,66600
2016-07-13,2.52,2.54,2.52,2.54,12400
2016-07-14,2.54,2.54,2.5,2.54,45000
2016-07-15,2.52,2.54,2.52,2.53,17800
2016-07-18,2.52,2.54,2.52,2.53,25600
2016-07-19,2.52,2.53,2.51,2.53,20400
2016-07-20,2.53,2.55,2.53,2.55,55400
2016-07-21,2.55,2.55,2.52,2.53,131500
2016-07-22,2.55,2.55,2.52,2.53,135500
2016-07-25,2.54,2.54,2.52,2.53,43400
2016-07-26,2.52,2.53,2.52,2.52,17100
2016-07-27,2.52,2.53,2.52,2.52,24300
2016-07-28,2.51,2.54,2.5,2.53,57500
2016-07-29,2.54,2.55,2.52,2.55,24400
2016-08-01,2.54,2.55,2.53,2.55,63600
2016-08-02,2.55,2.55,2.51,2.51,34900
2016-08-03,2.5,2.55,2.5,2.54,92200
2016-08-04,2.54,2.55,2.53,2.53,25200
2016-08-05,2.53,2.54,2.51,2.51,18900
2016-08-08,2.54,2.55,2.53,2.55,37200
2016-08-09,2.54,2.55,2.53,2.54,29300
2016-08-10,2.54,2.55,2.53,2.55,34800
2016-08-11,2.54,2.57,2.54,2.56,33800
2016-08-12,2.56,2.58,2.53,2.57,102200
2016-08-15,2.57,2.6,2.56,2.59,81900
2016-08-16,2.58,2.58,2.56,2.57,45300
2016-08-17,2.57,2.59,2.56,2.58,46400
2016-08-18,2.59,2.61,2.58,2.58,122200
2016-08-19,2.58,2.61,2.56,2.59,28600
2016-08-22,2.57,2.58,2.57,2.58,47800
2016-08-23,2.58,2.6,2.57,2.58,30500
2016-08-24,2.58,2.59,2.56,2.58,16300
2016-08-25,2.57,2.59,2.57,2.58,17900
2016-08-26,2.59,2.61,2.58,2.58,84300
2016-08-29,2.59,2.59,2.57,2.58,30400
2016-08-30,2.58,2.59,2.57,2.58,19600
2016-08-31,2.58,2.61,2.57,2.59,55800
2016-09-01,2.59,2.59,2.58,2.59,30900
2016-09-02,2.6,2.61,2.59,2.61,19400
2016-09-06,2.61,2.63,2.58,2.61,89600
2016-09-07,2.61,2.65,2.6,2.6,173200
2016-09-08,2.61,2.61,2.58,2.61,70100
2016-09-09,2.6,2.6,2.54,2.54,86700
2016-09-12,2.51,2.55,2.51,2.54,154300
2016-09-13,2.54,2.54,2.5,2.5,68600
2016-09-14,2.51,2.53,2.5,2.52,92500
2016-09-15,2.51,2.54,2.5,2.52,97900
2016-09-16,2.52,2.52,2.5,2.51,108800
2016-09-19,2.5,2.53,2.5,2.5,53300
2016-09-20,2.5,2.51,2.48,2.49,33000
2016-09-21,2.5,2.53,2.5,2.51,116400
2016-09-22,2.53,2.55,2.51,2.52,33400
2016-09-23,2.54,2.54,2.51,2.51,24400
2016-09-26,2.52,2.55,2.51,2.52,66400
2016-09-27,2.53,2.59,2.53,2.56,66100
2016-09-28,2.54,2.56,2.54,2.56,21400
2016-09-29,2.55,2.57,2.55,2.55,55600
2016-09-30,2.57,2.57,2.56,2.56,16900
2016-10-03,2.57,2.59,2.56,2.58,154800
2016-10-04,2.59,2.59,2.53,2.53,67800
2016-10-05,2.54,2.56,2.52,2.54,70300
2016-10-06,2.53,2.55,2.53,2.54,26400
2016-10-07,2.54,2.56,2.54,2.55,65300
2016-10-10,2.56,2.58,2.55,2.57,21900
2016-10-11,2.56,2.57,2.55,2.55,19700
2016-10-12,2.56,2.57,2.55,2.57,58900
2016-10-13,2.55,2.56,2.55,2.55,6800
2016-10-14,2.57,2.57,2.54,2.54,114400
2016-10-17,2.55,2.56,2.54,2.54,43300
2016-10-18,2.5,2.52,2.5,2.51,36800
2016-10-19,2.54,2.54,2.52,2.53,43300
2016-10-20,2.54,2.55,2.53,2.53,68600
2016-10-21,2.54,2.55,2.53,2.53,24000
2016-10-24,2.55,2.56,2.54,2.56,10400
2016-10-25,2.55,2.57,2.55,2.57,36100
2016-10-26,2.56,2.58,2.53,2.58,117800
2016-10-27,2.59,2.59,2.55,2.55,53400
2016-10-28,2.56,2.56,2.51,2.54,76400
2016-10-31,2.55,2.55,2.53,2.53,72700
2016-11-01,2.53,2.53,2.5,2.53,64300
2016-11-02,2.52,2.52,2.47,2.47,62600
2016-11-03,2.49,2.49,2.46,2.48,27700
2016-11-04,2.46,2.49,2.44,2.44,36400
2016-11-07,2.46,2.49,2.46,2.48,11500
2016-11-08,2.47,2.49,2.46,2.48,25700
2016-11-09,2.44,2.48,2.41,2.47,77600
2016-11-10,2.48,2.48,2.39,2.43,251400
2016-11-11,2.38,2.45,2.38,2.45,52100
2016-11-14,2.43,2.45,2.41,2.42,128100
2016-11-15,2.43,2.45,2.41,2.44,52600
2016-11-16,2.43,2.45,2.42,2.44,32500
2016-11-17,2.45,2.46,2.41,2.45,173500
2016-11-18,2.46,2.46,2.43,2.45,64100
2016-11-21,2.44,2.49,2.44,2.49,151400
2016-11-22,2.49,2.52,2.49,2.5,108900
2016-11-23,2.49,2.5,2.49,2.49,33200
2016-11-25,2.48,2.51,2.48,2.51,72000
2016-11-28,2.51,2.52,2.5,2.51,150700
2016-11-29,2.51,2.52,2.48,2.48,119700
2016-11-30,2.5,2.5,2.48,2.48,70700
2016-12-01,2.49,2.49,2.45,2.48,106100
2016-12-02,2.47,2.49,2.47,2.49,16300
2016-12-05,2.49,2.49,2.47,2.48,60500
2016-12-06,2.48,2.51,2.48,2.51,196500
2016-12-07,2.52,2.54,2.51,2.54,124700
2016-12-08,2.54,2.65,2.52,2.53,137700
2016-12-09,2.54,2.56,2.54,2.54,41100
2016-12-12,2.56,2.56,2.54,2.56,96600
2016-12-13,2.55,2.56,2.54,2.55,92700
2016-12-14,2.55,2.55,2.52,2.53,208500
2016-12-15,2.54,2.55,2.53,2.53,74300
2016-12-16,2.55,2.55,2.5,2.53,38500
2016-12-19,2.52,2.56,2.52,2.53,89300
2016-12-20,2.53,2.54,2.52,2.53,173400
2016-12-21,2.54,2.54,2.52,2.53,188200
2016-12-22,2.54,2.54,2.52,2.53,35200
2016-12-23,2.54,2.57,2.53,2.54,417500
2016-12-27,2.55,2.59,2.55,2.55,52800
2016-12-28,2.55,2.57,2.52,2.55,114400
2016-12-29,2.56,2.57,2.55,2.57,52400
2016-12-30,2.57,2.6,2.57,2.58,173200
2017-01-03,2.59,2.6,2.58,2.59,98600
2017-01-04,2.6,2.62,2.58,2.59,197800
2017-01-05,2.6,2.62,2.58,2.58,86600
2017-01-06,2.6,2.6,2.58,2.58,164900
2017-01-09,2.6,2.65,2.57,2.58,143800
2017-01-10,2.59,2.61,2.59,2.6,37400
2017-01-11,2.6,2.6,2.58,2.59,104200
2017-01-12,2.6,2.61,2.58,2.58,37200
2017-01-13,2.59,2.6,2.58,2.58,51700
2017-01-17,2.58,2.59,2.55,2.55,245500
2017-01-18,2.55,2.58,2.52,2.58,346100
2017-01-19,2.58,2.58,2.55,2.58,81700
2017-01-20,2.57,2.59,2.57,2.57,107900
2017-01-23,2.57,2.6,2.57,2.58,171700
2017-01-24,2.59,2.61,2.58,2.6,246300
2017-01-25,2.62,2.65,2.59,2.6,105200
2017-01-26,2.61,2.65,2.59,2.6,181300
2017-01-27,2.61,2.62,2.6,2.61,251600
2017-01-30,2.61,2.62,2.59,2.61,108300
2017-01-31,2.62,2.62,2.6,2.62,131600
2017-02-01,2.61,2.64,2.61,2.64,107400
2017-02-02,2.63,2.64,2.6,2.62,96600
2017-02-03,2.62,2.64,2.61,2.63,191900
2017-02-06,2.63,2.64,2.62,2.64,156600
2017-02-07,2.64,2.64,2.61,2.62,90700
2017-02-08,2.62,2.64,2.6,2.63,171400
2017-02-09,2.63,2.64,2.61,2.64,177100
2017-02-10,2.63,2.64,2.62,2.64,160000
2017-02-13,2.64,2.64,2.62,2.64,190700
2017-02-14,2.63,2.63,2.6,2.63,202500
2017-02-15,2.63,2.63,2.62,2.63,193100
2017-02-16,2.63,2.63,2.6,2.62,141700
2017-02-17,2.62,2.62,2.57,2.59,365000
2017-02-21,2.6,2.62,2.6,2.62,78700
2017-02-22,2.6,2.64,2.6,2.63,65400
2017-02-23,2.62,2.63,2.61,2.62,142000
2017-02-24,2.63,2.65,2.61,2.64,120500
2017-02-27,2.64,2.65,2.63,2.64,30100
2017-02-28,2.64,2.66,2.64,2.64,79000
2017-03-01,2.66,2.68,2.64,2.66,191100
2017-03-02,2.66,2.68,2.64,2.64,43800
2017-03-03,2.65,2.68,2.65,2.66,42100
2017-03-06,2.66,2.66,2.64,2.65,41500
2017-03-07,2.65,2.65,2.62,2.62,105300
2017-03-08,2.63,2.65,2.59,2.59,379700
2017-03-09,2.59,2.6,2.55,2.57,367600
2017-03-10,2.6,2.6,2.58,2.58,54500
2017-03-13,2.6,2.6,2.58,2.58,83400
2017-03-14,2.57,2.57,2.54,2.54,57300
2017-03-15,2.56,2.59,2.54,2.59,105000
2017-03-16,2.59,2.59,2.56,2.56,98800
2017-03-17,2.56,2.58,2.56,2.56,89100
2017-03-20,2.58,2.59,2.55,2.55,149100
2017-03-21,2.57,2.57,2.55,2.55,94800
2017-03-22,2.57,2.57,2.55,2.57,154600
2017-03-23,2.57,2.58,2.56,2.58,63500
2017-03-24,2.58,2.59,2.58,2.59,39700
2017-03-27,2.57,2.59,2.57,2.59,44300
2017-03-28,2.6,2.61,2.59,2.6,57200
2017-03-29,2.6,2.62,2.6,2.61,46600
2017-03-30,2.61,2.62,2.61,2.62,49200
2017-03-31,2.62,2.64,2.61,2.64,27800
2017-04-03,2.64,2.65,2.63,2.65,86200
2017-04-04,2.65,2.65,2.63,2.65,95000
2017-04-05,2.65,2.68,2.64,2.64,89000
2017-04-06,2.66,2.66,2.64,2.66,68100
2017-04-07,2.66,2.68,2.65,2.66,74700
2017-04-10,2.66,2.68,2.66,2.67,200800
2017-04-11,2.65,2.68,2.65,2.67,121600
2017-04-12,2.68,2.68,2.66,2.67,114700
2017-04-13,2.67,2.69,2.67,2.67,129300
2017-04-17,2.7,2.73,2.67,2.69,172700
2017-04-18,2.65,2.66,2.63,2.66,76400
2017-04-19,2.67,2.67,2.65,2.66,156000
2017-04-20,2.67,2.69,2.65,2.69,229400
2017-04-21,2.69,2.69,2.67,2.68,85100
2017-04-24,2.7,2.7,2.68,2.69,148400
2017-04-25,2.69,2.69,2.66,2.68,118000
2017-04-26,2.68,2.68,2.66,2.67,115900
2017-04-27,2.68,2.68,2.66,2.68,170100
2017-04-28,2.68,2.68,2.67,2.68,109500
2017-05-01,2.68,2.68,2.66,2.68,188300
2017-05-02,2.68,2.68,2.67,2.67,158700
2017-05-03,2.68,2.68,2.67,2.68,76000
2017-05-04,2.68,2.68,2.66,2.68,83100
2017-05-05,2.67,2.68,2.66,2.68,82800
2017-05-08,2.68,2.72,2.67,2.72,276900
2017-05-09,2.72,2.72,2.69,2.7,139900
2017-05-10,2.67,2.7,2.67,2.69,114100
2017-05-11,2.69,2.71,2.69,2.69,132700
2017-05-12,2.7,2.71,2.68,2.71,176400
2017-05-15,2.7,2.73,2.69,2.72,154700
2017-05-16,2.7,2.71,2.68,2.68,46600
2017-05-17,2.67,2.69,2.63,2.64,156900
2017-05-18,2.63,2.7,2.63,2.7,52900
2017-05-19,2.69,2.7,2.68,2.68,127400
2017-05-22,2.71,2.71,2.68,2.69,97100
2017-05-23,2.7,2.72,2.69,2.71,91600
2017-05-24,2.71,2.72,2.7,2.72,56800
2017-05-25,2.72,2.73,2.7,2.7,76300
2017-05-26,2.72,2.74,2.7,2.71,55500
2017-05-30,2.7,2.73,2.7,2.71,73600
2017-05-31,2.71,2.73,2.71,2.71,72200
2017-06-01,2.74,2.75,2.71,2.72,73600
2017-06-02,2.73,2.75,2.73,2.75,100700
2017-06-05,2.78,2.78,2.73,2.74,136800
2017-06-06,2.76,2.78,2.74,2.77,60700
2017-06-07,2.75,2.78,2.72,2.72,115100
2017-06-08,2.71,2.73,2.71,2.73,77400
2017-06-09,2.71,2.72,2.71,2.72,88700
2017-06-12,2.72,2.78,2.72,2.77,115500
2017-06-13,2.76,2.78,2.73,2.78,103300
2017-06-14,2.79,2.84,2.76,2.8,92200
2017-06-15,2.81,2.81,2.78,2.8,79400
2017-06-16,2.81,2.87,2.81,2.84,104300
2017-06-19,2.85,2.9,2.82,2.83,79100
2017-06-20,2.85,2.85,2.8,2.85,82400
2017-06-21,2.88,2.89,2.8,2.8,354400
2017-06-22,2.81,2.87,2.75,2.83,62000
2017-06-23,2.83,2.85,2.79,2.82,76500
2017-06-26,2.82,2.88,2.82,2.84,75900
2017-06-27,2.83,2.89,2.76,2.76,211600
2017-06-28,2.82,2.82,2.76,2.77,92000
2017-06-29,2.79,2.79,2.75,2.75,83600
2017-06-30,2.78,2.81,2.77,2.8,86900
2017-07-03,2.82,2.85,2.76,2.8,112500
2017-07-05,2.84,2.84,2.79,2.79,10500
2017-07-06,2.81,2.84,2.79,2.81,63200
2017-07-07,2.89,2.89,2.8,2.81,114400
2017-07-10,2.8,2.82,2.79,2.79,94500
2017-07-11,2.84,2.86,2.81,2.85,31200
2017-07-12,2.86,2.86,2.81,2.85,38100
2017-07-13,2.86,2.88,2.85,2.87,63200
2017-07-14,2.88,2.9,2.87,2.88,63800
2017-07-17,2.88,2.89,2.86,2.87,48300
2017-07-18,2.86,2.88,2.82,2.85,85800
2017-07-19,2.87,2.93,2.84,2.9,173500
2017-07-20,2.92,2.92,2.88,2.9,56000
2017-07-21,2.91,2.91,2.87,2.89,45700
2017-07-24,2.92,2.92,2.89,2.9,44900
2017-07-25,2.9,2.91,2.89,2.91,30600
2017-07-26,2.9,2.92,2.89,2.92,64900
2017-07-27,2.92,2.93,2.89,2.9,46700
2017-07-28,2.9,2.9,2.87,2.9,55500
2017-07-31,2.9,2.93,2.89,2.91,123700
2017-08-01,2.91,2.93,2.91,2.92,71000
2017-08-02,2.93,2.93,2.9,2.92,40700
2017-08-03,2.91,2.96,2.91,2.96,90600
2017-08-04,3,3,2.96,2.99,66100
2017-08-07,2.98,3.03,2.95,3.02,103200
2017-08-08,3.02,3.02,2.96,2.97,60200
2017-08-09,2.97,2.97,2.9,2.9,56700
2017-08-10,2.9,2.91,2.82,2.85,124100
2017-08-11,2.8,2.84,2.79,2.8,153100
2017-08-14,2.94,2.95,2.88,2.89,70200
2017-08-15,2.88,2.88,2.81,2.82,60700
2017-08-16,2.87,2.88,2.81,2.81,53600
2017-08-17,2.83,2.86,2.79,2.81,87000
2017-08-18,2.82,2.82,2.79,2.8,36600
2017-08-21,2.81,2.82,2.79,2.81,89700
2017-08-22,2.84,2.87,2.82,2.87,91200
2017-08-23,2.87,2.87,2.84,2.86,49800
2017-08-24,2.86,2.86,2.83,2.83,25800
2017-08-25,2.84,2.9,2.84,2.87,21700
2017-08-28,2.91,2.91,2.86,2.87,108700
2017-08-29,2.86,2.91,2.86,2.88,32500
2017-08-30,2.9,2.9,2.84,2.89,92700
2017-08-31,2.92,2.92,2.86,2.89,46000
2017-09-01,2.9,2.92,2.88,2.91,41500
2017-09-05,2.94,2.94,2.87,2.87,96300
2017-09-06,2.91,2.91,2.87,2.88,33800
2017-09-07,2.88,2.91,2.84,2.85,244700
2017-09-08,2.86,2.87,2.84,2.86,63900
2017-09-11,2.85,2.88,2.84,2.87,142600
2017-09-12,2.85,2.87,2.85,2.87,37000
2017-09-13,2.87,2.87,2.86,2.87,44300
2017-09-14,2.87,2.88,2.84,2.86,56100
2017-09-15,2.86,2.87,2.84,2.86,135000
2017-09-18,2.88,2.9,2.86,2.86,89300
2017-09-19,2.91,2.91,2.87,2.88,33600
2017-09-20,2.88,2.88,2.87,2.88,37700
2017-09-21,2.88,2.88,2.86,2.87,18700
2017-09-22,2.86,2.89,2.86,2.88,45800
2017-09-25,2.9,2.94,2.88,2.92,66500
2017-09-26,2.9,2.93,2.89,2.93,100000
2017-09-27,2.92,2.99,2.9,2.91,127100
2017-09-28,2.92,2.93,2.92,2.92,45600
2017-09-29,2.99,2.99,2.93,2.93,85100
2017-10-02,2.92,2.96,2.92,2.96,66000
2017-10-03,2.96,2.97,2.94,2.97,86200
2017-10-04,2.97,3,2.95,2.99,72500
2017-10-05,2.97,2.99,2.96,2.96,163300
2017-10-06,2.96,2.99,2.93,2.94,48000
2017-10-09,2.96,2.98,2.94,2.95,41600
2017-10-10,2.95,2.97,2.94,2.95,57700
2017-10-11,2.95,2.99,2.95,2.97,126800
2017-10-12,2.97,2.97,2.94,2.96,58100
2017-10-13,2.96,2.99,2.96,2.97,34200
2017-10-16,2.96,2.96,2.95,2.96,80800
2017-10-17,2.96,2.96,2.91,2.92,98300
2017-10-18,2.92,2.92,2.88,2.89,112700
2017-10-19,2.93,2.93,2.88,2.89,50500
2017-10-20,2.89,2.9,2.88,2.89,36200
2017-10-23,2.89,2.89,2.86,2.86,89600
2017-10-24,2.86,2.92,2.86,2.88,203300
2017-10-25,2.89,2.9,2.85,2.87,59100
2017-10-26,2.87,2.88,2.85,2.86,50800
2017-10-27,2.86,2.87,2.84,2.84,67800
2017-10-30,2.85,2.87,2.85,2.87,47900
2017-10-31,2.9,2.9,2.87,2.88,63900
2017-11-01,2.87,2.9,2.86,2.87,58500
2017-11-02,2.86,2.88,2.85,2.87,77100
2017-11-03,2.86,2.92,2.86,2.92,26200
2017-11-06,2.91,2.91,2.86,2.88,56600
2017-11-07,2.87,2.89,2.87,2.87,25400
2017-11-08,2.87,2.89,2.85,2.85,53800
2017-11-09,2.88,2.88,2.8,2.8,83800
2017-11-10,2.8,2.84,2.8,2.82,31400
2017-11-13,2.82,2.82,2.79,2.81,74100
2017-11-14,2.78,2.79,2.66,2.66,331600
2017-11-15,2.66,2.69,2.63,2.63,168200
2017-11-16,2.65,2.71,2.65,2.71,40500
2017-11-17,2.71,2.76,2.7,2.76,38900
2017-11-20,2.75,2.76,2.71,2.72,82500
2017-11-21,2.78,2.78,2.73,2.78,83100
2017-11-22,2.81,2.81,2.75,2.78,23900
2017-11-24,2.8,2.8,2.78,2.78,34500
2017-11-27,2.77,2.79,2.72,2.73,73100
2017-11-28,2.78,2.79,2.74,2.75,96500
2017-11-29,2.75,2.75,2.71,2.72,73800
2017-11-30,2.75,2.76,2.73,2.75,62300
2017-12-01,2.74,2.77,2.73,2.76,87400
2017-12-04,2.76,2.79,2.75,2.78,77600
2017-12-05,2.78,2.81,2.75,2.76,111000
2017-12-06,2.77,2.82,2.74,2.74,101000
2017-12-07,2.75,2.77,2.73,2.73,49800
2017-12-08,2.73,2.75,2.73,2.74,44100
2017-12-11,2.77,2.77,2.72,2.72,71200
2017-12-12,2.73,2.76,2.72,2.75,97200
2017-12-13,2.74,2.75,2.73,2.73,62200
2017-12-14,2.74,2.78,2.73,2.75,239000
2017-12-15,2.79,2.87,2.76,2.83,254000
2017-12-18,2.84,2.95,2.83,2.89,299100
2017-12-19,2.86,2.94,2.84,2.87,110000
2017-12-20,2.86,2.89,2.84,2.88,84200
2017-12-21,2.86,2.9,2.85,2.85,129900
2017-12-22,2.89,2.89,2.86,2.86,45900
2017-12-26,2.86,2.91,2.86,2.89,84300
2017-12-27,2.89,2.94,2.88,2.92,91900
2017-12-28,2.95,2.95,2.89,2.91,21600
2017-12-29,2.92,2.95,2.9,2.94,65700
2018-01-02,2.93,2.97,2.91,2.96,204100
2018-01-03,2.97,2.98,2.93,2.98,96300
2018-01-04,2.99,2.99,2.97,2.98,174300
2018-01-05,2.98,2.98,2.96,2.96,81600
2018-01-08,2.98,2.98,2.94,2.96,78500
2018-01-09,2.96,2.98,2.96,2.96,68700
2018-01-10,2.96,2.98,2.95,2.96,94200
2018-01-11,2.96,2.97,2.95,2.97,66400
2018-01-12,2.97,2.98,2.96,2.96,66000
2018-01-16,3.02,3.02,2.95,2.95,96600
2018-01-17,2.96,2.97,2.93,2.93,69800
2018-01-18,2.94,2.94,2.9,2.91,114100
2018-01-19,2.91,2.94,2.9,2.9,64500
2018-01-22,2.91,2.93,2.91,2.91,38000
2018-01-23,2.91,2.93,2.9,2.92,95500
2018-01-24,2.94,2.95,2.92,2.95,92100
2018-01-25,2.99,2.99,2.94,2.96,57100
2018-01-26,2.98,2.98,2.9,2.9,171200
2018-01-29,2.9,2.97,2.9,2.94,97900
2018-01-30,2.93,2.94,2.9,2.91,73700
2018-01-31,2.96,2.98,2.9,2.9,158100
2018-02-01,2.92,2.93,2.89,2.92,40800
2018-02-02,2.92,2.92,2.83,2.86,175600
2018-02-05,2.82,2.87,2.79,2.79,113800
2018-02-06,2.71,2.92,2.71,2.9,185500
2018-02-07,2.83,2.9,2.82,2.89,118000
2018-02-08,2.92,2.92,2.85,2.85,43800
2018-02-09,2.86,2.91,2.84,2.9,63200
2018-02-12,2.9,2.92,2.89,2.89,121500
2018-02-13,2.87,2.9,2.81,2.81,66500
2018-02-14,2.85,2.86,2.81,2.82,57100
2018-02-15,2.82,2.83,2.77,2.8,80900
2018-02-16,2.81,2.84,2.79,2.82,54500
2018-02-20,2.78,2.81,2.78,2.79,99600
2018-02-21,2.81,2.81,2.79,2.8,73400
2018-02-22,2.8,2.88,2.79,2.81,75700
2018-02-23,2.84,2.87,2.83,2.84,62600
2018-02-26,2.84,2.85,2.79,2.81,107900
2018-02-27,2.81,2.83,2.8,2.81,30200
2018-02-28,2.82,2.84,2.81,2.82,22100
2018-03-01,2.83,2.85,2.79,2.81,28100
2018-03-02,2.79,2.87,2.79,2.83,39700
2018-03-05,2.82,2.85,2.78,2.8,47600
2018-03-06,2.8,2.86,2.8,2.84,25500
2018-03-07,2.8,2.83,2.8,2.81,96300
2018-03-08,2.81,2.85,2.81,2.85,42800
2018-03-09,2.87,2.89,2.83,2.89,78900
2018-03-12,2.92,2.92,2.88,2.92,85500
2018-03-13,2.92,2.92,2.82,2.82,57100
2018-03-14,2.89,2.89,2.85,2.88,68200
2018-03-15,2.88,2.88,2.83,2.84,42200
2018-03-16,2.84,2.89,2.84,2.88,38800
2018-03-19,2.89,2.89,2.81,2.84,49300
2018-03-20,2.82,2.85,2.8,2.8,76700
2018-03-21,2.8,2.85,2.79,2.79,73900
2018-03-22,2.79,2.83,2.79,2.8,33700
2018-03-23,2.79,2.83,2.78,2.78,32000
2018-03-26,2.78,2.83,2.78,2.8,62400
2018-03-27,2.82,2.89,2.78,2.8,80700
2018-03-28,2.8,2.84,2.79,2.79,41200
2018-03-29,2.79,2.83,2.79,2.82,44600
2018-04-02,2.81,2.84,2.8,2.8,77800
2018-04-03,2.82,2.84,2.8,2.8,27300
2018-04-04,2.79,2.81,2.78,2.78,65000
2018-04-05,2.79,2.8,2.76,2.78,98400
2018-04-06,2.79,2.79,2.76,2.76,56100
2018-04-09,2.77,2.77,2.72,2.75,202900
2018-04-10,2.75,2.78,2.75,2.76,53200
2018-04-11,2.76,2.78,2.75,2.75,41400
2018-04-12,2.76,2.79,2.75,2.76,79300
2018-04-13,2.76,2.78,2.75,2.77,57400
2018-04-16,2.78,2.8,2.75,2.8,58800
2018-04-17,2.78,2.78,2.76,2.77,53800
2018-04-18,2.76,2.78,2.75,2.76,78700
2018-04-19,2.77,2.77,2.75,2.75,20500
2018-04-20,2.75,2.76,2.73,2.74,29300
2018-04-23,2.75,2.76,2.72,2.72,60500
2018-04-24,2.71,2.73,2.7,2.72,49500
2018-04-25,2.71,2.73,2.71,2.72,42400
2018-04-26,2.71,2.73,2.69,2.69,84300
2018-04-27,2.72,2.72,2.7,2.71,31800
2018-04-30,2.72,2.74,2.71,2.72,47300
2018-05-01,2.73,2.73,2.7,2.7,36800
2018-05-02,2.7,2.72,2.7,2.7,34400
2018-05-03,2.71,2.73,2.71,2.71,31000
2018-05-04,2.72,2.72,2.7,2.7,68300
2018-05-07,2.71,2.71,2.69,2.69,49600
2018-05-08,2.7,2.73,2.7,2.7,30800
2018-05-09,2.73,2.73,2.67,2.7,148800
2018-05-10,2.69,2.7,2.69,2.69,59100
2018-05-11,2.68,2.71,2.68,2.68,77000
2018-05-14,2.69,2.71,2.64,2.65,198000
2018-05-15,2.65,2.67,2.6,2.64,110200
2018-05-16,2.64,2.67,2.6,2.61,176600
2018-05-17,2.61,2.65,2.61,2.64,102200
2018-05-18,2.62,2.65,2.6,2.63,146100
2018-05-21,2.62,2.62,2.56,2.59,253800
2018-05-22,2.6,2.63,2.56,2.58,177400
2018-05-23,2.58,2.63,2.58,2.63,117500
2018-05-24,2.59,2.63,2.59,2.62,76700
2018-05-25,2.64,2.64,2.61,2.62,53300
2018-05-29,2.6,2.64,2.6,2.61,94700
2018-05-30,2.61,2.64,2.61,2.62,42500
2018-05-31,2.63,2.64,2.59,2.61,91600
2018-06-01,2.63,2.63,2.59,2.62,94300
2018-06-04,2.61,2.63,2.6,2.62,41400
2018-06-05,2.61,2.61,2.57,2.6,128800
2018-06-06,2.58,2.6,2.51,2.57,232000
2018-06-07,2.57,2.6,2.57,2.59,149100
2018-06-08,2.57,2.6,2.57,2.58,76100
2018-06-11,2.59,2.6,2.59,2.59,57400
2018-06-12,2.58,2.58,2.5,2.56,250000
2018-06-13,2.55,2.57,2.52,2.54,147900
2018-06-14,2.53,2.57,2.53,2.55,34900
2018-06-15,2.54,2.56,2.54,2.54,95400
2018-06-18,2.54,2.55,2.54,2.54,37300
2018-06-19,2.53,2.54,2.53,2.53,27200
2018-06-20,2.53,2.54,2.51,2.52,112300
2018-06-21,2.51,2.52,2.51,2.51,76000
2018-06-22,2.5,2.52,2.48,2.49,201000
2018-06-25,2.49,2.5,2.46,2.5,152900
2018-06-26,2.5,2.51,2.48,2.49,98200
2018-06-27,2.5,2.5,2.47,2.47,181000
2018-06-28,2.47,2.5,2.47,2.5,40700
2018-06-29,2.51,2.52,2.5,2.52,47600
2018-07-02,2.52,2.53,2.5,2.53,73500
2018-07-03,2.52,2.52,2.49,2.5,33000
2018-07-05,2.5,2.51,2.49,2.49,79400
2018-07-06,2.51,2.51,2.48,2.49,60900
2018-07-09,2.5,2.51,2.49,2.51,64300
2018-07-10,2.51,2.52,2.49,2.52,33500
