date,open,high,low,close,volume
2015-04-06,15.29,15.37,15.26,15.34,29300
2015-04-07,15.37,15.4,15.32,15.34,27500
2015-04-08,15.36,15.42,15.33,15.42,21700
2015-04-09,15.42,15.44,15.35,15.36,33300
2015-04-10,15.37,15.44,15.36,15.39,26700
2015-04-13,15.35,15.38,15.15,15.2,26800
2015-04-14,15.26,15.33,15.23,15.31,14000
2015-04-15,15.33,15.36,15.26,15.35,28600
2015-04-16,15.38,15.43,15.23,15.32,13900
2015-04-17,15.35,15.35,15.21,15.21,18300
2015-04-20,15.27,15.31,15.22,15.31,21000
2015-04-21,15.36,15.39,15.29,15.33,22700
2015-04-22,15.33,15.39,15.31,15.36,16800
2015-04-23,15.37,15.47,15.36,15.45,19700
2015-04-24,15.45,15.49,15.37,15.39,12000
2015-04-27,15.38,15.48,15.3,15.42,17500
2015-04-28,15.42,15.47,15.4,15.45,25500
2015-04-29,15.45,15.46,15.33,15.38,13700
2015-04-30,15.35,15.43,15.24,15.25,25000
2015-05-01,15.3,15.33,15.11,15.11,40500
2015-05-04,15.17,15.19,15.09,15.1,21400
2015-05-05,15.11,15.24,15.1,15.1,25100
2015-05-06,15.04,15.14,14.77,14.8,78100
2015-05-07,14.76,14.91,14.76,14.81,46900
2015-05-08,14.89,14.98,14.8,14.8,34500
2015-05-11,14.81,14.84,14.75,14.78,30900
2015-05-12,14.78,14.9,14.71,14.89,47300
2015-05-13,14.85,14.85,14.74,14.85,21700
2015-05-14,14.88,14.96,14.8,14.83,26100
2015-05-15,14.88,14.94,14.85,14.92,12400
2015-05-18,14.89,14.89,14.83,14.86,39200
2015-05-19,14.82,14.88,14.82,14.88,41400
2015-05-20,14.86,14.97,14.86,14.93,45900
2015-05-21,14.95,14.96,14.83,14.88,17600
2015-05-22,14.93,14.93,14.74,14.8,35300
2015-05-26,14.81,14.92,14.8,14.89,23200
2015-05-27,14.96,15,14.89,14.9,25100
2015-05-28,14.89,14.91,14.81,14.81,9000
2015-05-29,14.91,14.91,14.81,14.87,25200
2015-06-01,14.94,14.99,14.86,14.97,20200
2015-06-02,14.92,14.98,14.86,14.94,20400
2015-06-03,14.91,14.95,14.85,14.87,22600
2015-06-04,14.88,14.91,14.81,14.85,28800
2015-06-05,14.8,14.91,14.71,14.78,33800
2015-06-08,14.74,14.8,14.5,14.55,61400
2015-06-09,14.49,14.5,14.3,14.34,102000
2015-06-10,14.3,14.53,14.3,14.51,31400
2015-06-11,14.43,14.54,14.42,14.48,29400
2015-06-12,14.51,14.59,14.42,14.59,18500
2015-06-15,14.58,14.68,14.58,14.61,18000
2015-06-16,14.58,14.65,14.58,14.65,6700
2015-06-17,14.6,14.7,14.56,14.68,24800
2015-06-18,14.67,14.73,14.65,14.72,21100
2015-06-19,14.73,14.86,14.73,14.83,13000
2015-06-22,14.81,14.82,14.73,14.74,35500
2015-06-23,14.69,14.7,14.65,14.68,49500
2015-06-24,14.7,14.7,14.63,14.68,10100
2015-06-25,14.69,14.69,14.54,14.58,35500
2015-06-26,14.55,14.6,14.52,14.52,21900
2015-06-29,14.52,14.53,14.24,14.26,30300
2015-06-30,14.38,14.4,14.2,14.32,27300
2015-07-01,14.39,14.4,14.23,14.3,48800
2015-07-02,14.3,14.41,14.19,14.26,84200
2015-07-06,14.2,14.33,14.19,14.32,36600
2015-07-07,14.33,14.53,14.28,14.53,57500
2015-07-08,14.45,14.6,14.42,14.54,35500
2015-07-09,14.57,14.58,14.44,14.46,30400
2015-07-10,14.45,14.61,14.43,14.59,63700
2015-07-13,14.46,14.46,14.33,14.33,16900
2015-07-14,14.4,14.4,14.26,14.38,35000
2015-07-15,14.33,14.44,14.31,14.37,34200
2015-07-16,14.43,14.43,14.34,14.36,19000
2015-07-17,14.45,14.45,14.41,14.45,14700
2015-07-20,14.47,14.47,14.39,14.41,10400
2015-07-21,14.44,14.45,14.35,14.43,24200
2015-07-22,14.37,14.4,14.24,14.25,31300
2015-07-23,14.3,14.34,14.27,14.32,13800
2015-07-24,14.39,14.49,14.36,14.42,12000
2015-07-27,14.45,14.47,14.4,14.43,13500
2015-07-28,14.48,14.48,14.39,14.42,19000
2015-07-29,14.48,14.51,14.37,14.51,44400
2015-07-30,14.53,14.53,14.43,14.49,31500
2015-07-31,14.55,14.72,14.51,14.72,31900
2015-08-03,14.72,14.74,14.64,14.64,17300
2015-08-04,14.59,14.71,14.53,14.69,12100
2015-08-05,14.69,14.7,14.54,14.54,9400
2015-08-06,14.63,14.67,14.59,14.59,12000
2015-08-07,14.65,14.69,14.65,14.66,4100
2015-08-10,14.66,14.74,14.64,14.74,13400
2015-08-11,14.8,14.93,14.72,14.93,19100
2015-08-12,14.81,14.83,14.75,14.78,17200
2015-08-13,14.81,14.81,14.63,14.67,13800
2015-08-14,14.64,14.86,14.64,14.75,17500
2015-08-17,14.79,14.96,14.79,14.79,20800
2015-08-18,14.79,14.79,14.67,14.67,8700
2015-08-19,14.67,14.7,14.56,14.65,25000
2015-08-20,14.6,14.75,14.53,14.55,48500
2015-08-21,14.6,14.6,14.5,14.5,46600
2015-08-24,14.6,14.6,14.44,14.44,27500
2015-08-25,14.52,14.6,14.47,14.6,11500
2015-08-26,14.6,14.64,14.51,14.6,26700
2015-08-27,14.57,14.61,14.54,14.58,6600
2015-08-28,14.58,14.72,14.57,14.65,14800
2015-08-31,14.65,14.73,14.62,14.66,11700
2015-09-01,14.65,14.73,14.64,14.64,14000
2015-09-02,14.63,14.67,14.59,14.65,16400
2015-09-03,14.62,14.69,14.62,14.67,15300
2015-09-04,14.64,14.75,14.64,14.75,12600
2015-09-08,14.68,14.78,14.66,14.71,16600
2015-09-09,14.71,14.74,14.67,14.74,13200
2015-09-10,14.68,14.74,14.66,14.71,19800
2015-09-11,14.69,14.74,14.64,14.73,16700
2015-09-14,14.71,14.71,14.56,14.57,15200
2015-09-15,14.6,14.6,14.51,14.56,22600
2015-09-16,14.55,14.64,14.53,14.64,13100
2015-09-17,14.64,14.82,14.63,14.82,20400
2015-09-18,14.72,14.85,14.53,14.64,31800
2015-09-21,14.64,14.64,14.59,14.62,14800
2015-09-22,14.62,14.65,14.53,14.57,37400
2015-09-23,14.58,14.6,14.53,14.55,12800
2015-09-24,14.6,14.6,14.54,14.57,17500
2015-09-25,14.59,14.59,14.5,14.54,15400
2015-09-28,14.57,14.59,14.5,14.51,10200
2015-09-29,14.53,14.61,14.52,14.56,22500
2015-09-30,14.61,14.66,14.54,14.65,23600
2015-10-01,14.66,14.69,14.59,14.6,28700
2015-10-02,14.63,14.73,14.63,14.71,21000
2015-10-05,14.74,14.74,14.64,14.7,14200
2015-10-06,14.68,14.77,14.67,14.74,17100
2015-10-07,14.74,14.81,14.7,14.78,22700
2015-10-08,14.83,14.92,14.79,14.92,11900
2015-10-09,14.87,15.03,14.87,15,24600
2015-10-12,15,15.15,15,15.05,14900
2015-10-13,14.97,15.05,14.92,14.92,14400
2015-10-14,15.1,15.17,14.96,14.97,21600
2015-10-15,14.96,15.03,14.93,14.94,20900
2015-10-16,14.92,14.95,14.92,14.94,10300
2015-10-19,14.95,15.03,14.92,14.94,17100
2015-10-20,14.92,15.05,14.92,15.01,9300
2015-10-21,15.05,15.21,15.05,15.12,14400
2015-10-22,15.12,15.19,15.05,15.18,7700
2015-10-23,15.2,15.2,15.15,15.17,3700
2015-10-26,15.19,15.2,15.14,15.15,20800
2015-10-27,15.21,15.21,15.11,15.11,7700
2015-10-28,15.11,15.25,15.11,15.17,18900
2015-10-29,15.1,15.3,15.1,15.28,11000
2015-10-30,15.24,15.29,15.19,15.26,17000
2015-11-02,15.33,15.33,15.28,15.3,13000
2015-11-03,15.3,15.32,15.23,15.3,26200
2015-11-04,15.3,15.44,15.29,15.41,33100
2015-11-05,15.37,15.41,15.33,15.39,10900
2015-11-06,15.23,15.34,15.02,15.07,26100
2015-11-09,14.99,15.01,14.92,14.92,14000
2015-11-10,14.92,15.16,14.92,15.13,23900
2015-11-11,15.18,15.18,15.1,15.12,10400
2015-11-12,14.98,15.06,14.98,15.05,12800
2015-11-13,15.08,15.09,15.02,15.06,13600
2015-11-16,15.1,15.16,15.07,15.11,11400
2015-11-17,15.13,15.13,14.91,14.92,29700
2015-11-18,14.92,14.98,14.92,14.95,9400
2015-11-19,14.99,15.05,14.97,15.01,16900
2015-11-20,14.99,15.07,14.91,14.92,28500
2015-11-23,14.98,15.07,14.93,15.02,18300
2015-11-24,15.07,15.07,14.89,14.9,45400
2015-11-25,14.96,15,14.96,14.99,8600
2015-11-27,14.98,15,14.97,14.99,4900
2015-11-30,15.03,15.03,14.97,15.02,22300
2015-12-01,15.01,15.05,14.98,14.98,25500
2015-12-02,15.01,15.03,14.98,15.01,23100
2015-12-03,14.99,15.02,14.76,14.9,34500
2015-12-04,14.87,15,14.87,14.9,19700
2015-12-07,14.95,14.99,14.86,14.87,13500
2015-12-08,14.92,15.11,14.9,15.06,37400
2015-12-09,15.09,15.1,15.06,15.09,18100
2015-12-10,15.03,15.15,14.99,15.14,20100
2015-12-11,15.08,15.41,15.06,15.08,36900
2015-12-14,15.08,15.14,14.9,15,13800
2015-12-15,14.92,15.19,14.9,15.19,25500
2015-12-16,15.07,15.11,14.96,15.08,16500
2015-12-17,15.04,15.21,15.04,15.21,9300
2015-12-18,15.15,15.24,15.13,15.14,17800
2015-12-21,15.21,15.28,15.2,15.28,20600
2015-12-22,15.21,15.26,15.11,15.2,28600
2015-12-23,15.17,15.28,15.1,15.13,34800
2015-12-24,15.19,15.27,15.19,15.23,18500
2015-12-28,15.19,15.32,15.19,15.31,17000
2015-12-29,15.35,15.36,15.26,15.34,23400
2015-12-30,15.3,15.4,15.3,15.38,15700
2015-12-31,15.34,15.49,15.3,15.47,16900
2016-01-04,15.3,15.62,15.3,15.62,20700
2016-01-05,15.65,15.65,15.48,15.48,49100
2016-01-06,15.48,15.57,15.48,15.5,49100
2016-01-07,15.52,15.59,15.5,15.54,22800
2016-01-08,15.54,15.6,15.48,15.58,16400
2016-01-11,15.54,15.56,15.46,15.49,18200
2016-01-12,15.49,15.57,15.43,15.51,19200
2016-01-13,15.4,15.41,15.28,15.37,64000
2016-01-14,15.45,15.53,15.29,15.51,28000
2016-01-15,15.3,15.91,15.3,15.8,83900
2016-01-19,15.91,15.91,15.75,15.78,28600
2016-01-20,15.71,15.83,15.61,15.68,48500
2016-01-21,15.71,15.86,15.71,15.77,32000
2016-01-22,15.86,15.89,15.84,15.89,43300
2016-01-25,15.89,15.91,15.83,15.88,28100
2016-01-26,15.91,15.91,15.81,15.88,21900
2016-01-27,15.92,15.93,15.86,15.86,31200
2016-01-28,15.88,15.91,15.8,15.8,18200
2016-01-29,15.82,15.88,15.75,15.78,15700
2016-02-01,15.73,15.81,15.73,15.75,19300
2016-02-02,15.84,15.91,15.67,15.91,22700
2016-02-03,15.92,16.049999,15.82,16.049999,15900
2016-02-04,16.059999,16.139999,16.059999,16.139999,9700
2016-02-05,16.15,16.27,16.15,16.219999,35600
2016-02-08,16.219999,16.309999,16.18,16.280001,34400
2016-02-09,16.309999,16.32,16.219999,16.27,20500
2016-02-10,16.290001,16.299999,16.24,16.299999,18700
2016-02-11,16.280001,16.42,16.23,16.24,39700
2016-02-12,16.370001,16.370001,16.15,16.190001,25000
2016-02-16,16.15,16.18,16.09,16.15,18700
2016-02-17,16.15,16.17,16.07,16.120001,27800
2016-02-18,16.129999,16.18,16.09,16.17,23600
2016-02-19,16.129999,16.25,16.129999,16.190001,10800
2016-02-22,16.25,16.25,16.18,16.219999,13800
2016-02-23,16.23,16.51,16.15,16.24,57200
2016-02-24,16.290001,16.370001,16.18,16.24,44000
2016-02-25,16.27,16.32,16.219999,16.25,33600
2016-02-26,16.209999,16.27,16.139999,16.139999,27100
2016-02-29,16.219999,16.280001,16.110001,16.15,24500
2016-03-01,16.200001,16.24,16.120001,16.129999,28200
2016-03-02,16.110001,16.16,15.88,15.93,78100
2016-03-03,15.91,15.95,15.86,15.9,39300
2016-03-04,15.9,15.94,15.85,15.88,46100
2016-03-07,15.88,15.97,15.81,15.96,21300
2016-03-08,15.96,16.059999,15.95,16.059999,25700
2016-03-09,16.129999,16.280001,16.129999,16.27,34900
2016-03-10,16.290001,16.35,16.26,16.35,32700
2016-03-11,16.25,16.309999,16.200001,16.25,19000
2016-03-14,16.32,16.32,16.059999,16.129999,51300
2016-03-15,16.129999,16.129999,16.059999,16.059999,16100
2016-03-16,16.09,16.1,16.049999,16.1,19000
2016-03-17,16.23,16.23,16.15,16.16,13900
2016-03-18,16.290001,16.34,16.200001,16.25,24900
2016-03-21,16.299999,16.299999,16.209999,16.290001,16200
2016-03-22,16.32,16.35,16.32,16.35,26800
2016-03-23,16.26,16.309999,16.26,16.26,21600
2016-03-24,16.25,16.33,16.25,16.280001,4300
2016-03-28,16.34,16.379999,16.33,16.379999,16300
2016-03-29,16.41,16.59,16.41,16.59,32300
2016-03-30,16.639999,16.639999,16.59,16.629999,12700
2016-03-31,16.610001,16.68,16.610001,16.67,11800
2016-04-01,16.76,16.77,16.6,16.67,30900
2016-04-04,16.639999,16.700001,16.610001,16.629999,31700
2016-04-05,16.629999,16.700001,16.610001,16.700001,13700
2016-04-06,16.620001,16.77,16.559999,16.58,17800
2016-04-07,16.559999,16.99,16.559999,16.85,41600
2016-04-08,16.799999,16.93,16.780001,16.9,16500
2016-04-11,16.83,16.85,16.68,16.85,32200
2016-04-12,16.77,16.889999,16.709999,16.889999,19500
2016-04-13,16.76,16.84,16.620001,16.66,25400
2016-04-14,16.65,16.76,16.65,16.68,15000
2016-04-15,16.68,16.790001,16.68,16.73,26300
2016-04-18,16.73,16.940001,16.700001,16.76,31800
2016-04-19,16.77,16.790001,16.68,16.690001,22300
2016-04-20,16.690001,16.82,16.690001,16.719999,18300
2016-04-21,16.73,16.75,16.67,16.700001,22300
2016-04-22,16.74,16.77,16.690001,16.719999,10400
2016-04-25,16.75,16.75,16.700001,16.719999,20000
2016-04-26,16.75,16.809999,16.57,16.59,39000
2016-04-27,16.610001,16.68,16.58,16.68,14000
2016-04-28,16.719999,16.73,16.57,16.65,36400
2016-04-29,16.67,16.76,16.58,16.76,29000
2016-05-02,16.73,16.809999,16.73,16.790001,16000
2016-05-03,16.809999,16.85,16.76,16.77,12000
2016-05-04,16.76,16.860001,16.639999,16.83,31000
2016-05-05,16.83,16.84,16.719999,16.82,36300
2016-05-06,16.84,16.889999,16.84,16.879999,9800
2016-05-09,16.9,16.9,16.799999,16.809999,12300
2016-05-10,16.790001,16.93,16.790001,16.889999,16000
2016-05-11,16.879999,16.889999,16.84,16.889999,14800
2016-05-12,16.84,16.92,16.76,16.91,14400
2016-05-13,16.950001,16.950001,16.84,16.91,10800
2016-05-16,16.879999,16.889999,16.73,16.76,14400
2016-05-17,16.75,16.809999,16.639999,16.639999,33700
2016-05-18,16.68,16.709999,16.48,16.5,25700
2016-05-19,16.48,16.49,16.24,16.24,23700
2016-05-20,16.25,16.379999,16.25,16.299999,7700
2016-05-23,16.290001,16.440001,16.290001,16.370001,30100
2016-05-24,16.41,16.51,16.4,16.49,42500
2016-05-25,16.48,16.540001,16.440001,16.49,19400
2016-05-26,16.48,16.6,16.469999,16.530001,23000
2016-05-27,16.52,16.6,16.43,16.549999,16800
2016-05-31,16.51,16.51,16.41,16.51,24100
2016-06-01,16.459999,16.639999,16.440001,16.629999,18100
2016-06-02,16.65,16.73,16.610001,16.629999,27500
2016-06-03,16.67,16.790001,16.67,16.719999,10400
2016-06-06,16.75,16.799999,16.700001,16.790001,16800
2016-06-07,16.83,16.83,16.73,16.799999,16200
2016-06-08,16.83,16.879999,16.82,16.870001,16800
2016-06-09,16.9,16.9,16.799999,16.860001,22900
2016-06-10,16.82,16.879999,16.82,16.82,21700
2016-06-13,16.83,16.870001,16.76,16.76,11900
2016-06-14,16.790001,16.860001,16.68,16.68,13500
2016-06-15,16.73,16.84,16.700001,16.780001,17600
2016-06-16,16.860001,16.99,16.799999,16.98,25400
2016-06-17,17,17,16.91,16.91,8200
2016-06-20,16.860001,16.969999,16.860001,16.91,13600
2016-06-21,16.889999,16.950001,16.83,16.950001,25400
2016-06-22,16.950001,17,16.950001,17,19200
2016-06-23,17.01,17.040001,16.99,17,22900
2016-06-24,16.99,17.09,16.99,17.08,11600
2016-06-27,17.02,17.290001,17.02,17.15,23300
2016-06-28,17.24,17.549999,17.15,17.48,20500
2016-06-29,17.389999,17.450001,17.26,17.299999,44000
2016-06-30,17.370001,17.389999,17.280001,17.280001,14500
2016-07-01,17.290001,17.440001,17.23,17.24,27000
2016-07-05,17.33,17.360001,17.08,17.110001,32200
2016-07-06,17.120001,17.15,17.049999,17.1,20500
2016-07-07,17.18,17.23,17.110001,17.23,20400
2016-07-08,17.209999,17.26,17.200001,17.209999,22000
2016-07-11,17.26,17.26,17.139999,17.139999,28800
2016-07-12,17.15,17.15,16.99,17.049999,21100
2016-07-13,16.92,17,16.76,16.83,40800
2016-07-14,16.860001,16.870001,16.540001,16.540001,47300
2016-07-15,16.49,17.219999,16.49,17.18,72800
2016-07-18,17.219999,17.33,17.139999,17.25,39500
2016-07-19,17.35,17.4,17.219999,17.389999,24500
2016-07-20,17.43,17.43,17.290001,17.389999,29100
2016-07-21,17.290001,17.51,17.290001,17.51,43400
2016-07-22,17.450001,17.51,17.450001,17.51,10400
2016-07-25,17.459999,17.5,17.42,17.5,14200
2016-07-26,17.5,17.52,17.440001,17.48,29700
2016-07-27,17.48,17.57,17.48,17.57,23900
2016-07-28,17.620001,17.620001,17.49,17.51,12100
2016-07-29,17.59,17.59,17.49,17.49,11800
2016-08-01,17.540001,17.57,17.469999,17.5,10900
2016-08-02,17.459999,17.52,17.32,17.34,26100
2016-08-03,17.32,17.379999,17.290001,17.34,27000
2016-08-04,17.33,17.41,17.33,17.41,18500
2016-08-05,17.41,17.41,17.35,17.379999,12300
2016-08-08,17.43,17.469999,17.389999,17.440001,20100
2016-08-09,17.469999,17.51,17.41,17.469999,16000
2016-08-10,17.51,17.51,17.23,17.25,38600
2016-08-11,17.200001,17.280001,17.15,17.16,16800
2016-08-12,17.190001,17.23,17.15,17.16,12300
2016-08-15,17.16,17.23,17.120001,17.129999,21200
2016-08-16,17.09,17.17,17.059999,17.059999,23000
2016-08-17,17.08,17.08,16.959999,16.98,17000
2016-08-18,16.950001,17.059999,16.950001,16.99,17000
2016-08-19,17.040001,17.040001,16.969999,17.01,11900
2016-08-22,17.059999,17.1,17.02,17.02,13100
2016-08-23,17.059999,17.219999,17.049999,17.209999,21000
2016-08-24,17.209999,17.43,17.18,17.43,37300
2016-08-25,17.459999,17.5,17.370001,17.459999,24400
2016-08-26,17.459999,17.459999,17.34,17.379999,22700
2016-08-29,17.42,17.59,17.42,17.540001,17700
2016-08-30,17.469999,17.51,17.370001,17.459999,18000
2016-08-31,17.389999,17.52,17.389999,17.5,10200
2016-09-01,17.48,17.540001,17.379999,17.48,15900
2016-09-02,17.48,17.530001,17.389999,17.48,15300
2016-09-06,17.469999,17.620001,17.450001,17.620001,16300
2016-09-07,17.6,17.610001,17.549999,17.6,5900
2016-09-08,17.59,17.6,17.5,17.5,11800
2016-09-09,17.34,17.389999,17.219999,17.23,15200
2016-09-12,17.24,17.379999,17.059999,17.25,32400
2016-09-13,17.15,17.15,17.02,17.040001,12300
2016-09-14,17,17.23,16.98,17.18,18200
2016-09-15,17.030001,17.08,16.950001,16.969999,18700
2016-09-16,16.940001,16.98,16.83,16.83,20600
2016-09-19,16.879999,17.059999,16.83,16.84,19100
2016-09-20,16.82,16.940001,16.780001,16.85,18600
2016-09-21,16.93,17.110001,16.84,16.969999,40400
2016-09-22,17.02,17.32,16.99,17.07,23700
2016-09-23,17.059999,17.139999,17.030001,17.030001,11800
2016-09-26,17.110001,17.209999,17.030001,17.200001,26200
2016-09-27,17.200001,17.209999,17.16,17.209999,15400
2016-09-28,17.219999,17.32,17.190001,17.219999,19200
2016-09-29,17.25,17.25,17.030001,17.030001,17500
2016-09-30,17.09,17.09,16.959999,17.07,19800
2016-10-03,17.08,17.1,17.01,17.07,13000
2016-10-04,17.08,17.219999,16.959999,17.219999,49800
2016-10-05,17.15,17.200001,16.969999,17.16,24600
2016-10-06,17.1,17.41,17.08,17.23,32200
2016-10-07,17.190001,17.219999,17.15,17.15,17000
2016-10-10,17.200001,17.379999,17.16,17.18,47400
2016-10-11,17.18,17.24,17.129999,17.190001,8300
2016-10-12,17.42,17.42,16.809999,16.809999,23800
2016-10-13,16.809999,16.809999,16.51,16.59,17500
2016-10-14,16.59,16.610001,16.360001,16.360001,22300
2016-10-17,16.459999,16.459999,16.190001,16.200001,32100
2016-10-18,16.299999,16.58,16.23,16.57,14700
2016-10-19,16.709999,17.09,16.709999,16.83,16900
2016-10-20,16.85,17.02,16.809999,16.82,6200
2016-10-21,16.82,17.049999,16.76,16.76,13800
2016-10-24,16.77,16.82,16.719999,16.780001,18100
2016-10-25,16.709999,16.790001,16.690001,16.780001,10000
2016-10-26,17.15,17.15,16.59,16.639999,30200
2016-10-27,16.709999,16.709999,16.42,16.43,23000
2016-10-28,16.42,16.49,16.41,16.41,2800
2016-10-31,16.41,16.51,16.370001,16.51,20400
2016-11-01,16.68,16.799999,16.41,16.49,8800
2016-11-02,16.610001,16.610001,16.49,16.52,17300
2016-11-03,16.549999,16.549999,16.379999,16.440001,25800
2016-11-04,16.59,16.59,16.530001,16.530001,7700
2016-11-07,16.700001,16.700001,16.540001,16.540001,5400
2016-11-08,16.540001,16.629999,16.540001,16.57,4200
2016-11-09,16.51,16.76,16.25,16.76,33500
2016-11-10,16.5,16.5,15.94,16.309999,40200
2016-11-11,16.209999,16.27,15.96,15.96,21700
2016-11-14,16.059999,16.059999,15.38,15.92,75000
2016-11-15,15.92,16.08,15.69,16.08,37400
2016-11-16,16.01,16.190001,15.59,15.68,25600
2016-11-17,16.18,16.18,15.62,15.65,30500
2016-11-18,15.75,15.75,15.46,15.46,44300
2016-11-21,15.58,15.59,15.46,15.47,19000
2016-11-22,15.62,15.62,15.42,15.5,65700
2016-11-23,15.53,15.62,15.4,15.61,29700
2016-11-25,15.62,15.62,15.6,15.62,3800
2016-11-28,15.69,15.86,15.67,15.85,17500
2016-11-29,15.85,15.87,15.72,15.72,12800
2016-11-30,15.63,15.63,15.5,15.56,15300
2016-12-01,15.65,15.65,15.37,15.47,16900
2016-12-02,15.45,15.5,15.39,15.39,17600
2016-12-05,15.43,15.51,15.42,15.5,13100
2016-12-06,15.46,15.63,15.45,15.54,45000
2016-12-07,15.55,15.92,15.55,15.86,24100
2016-12-08,15.73,15.93,15.56,15.58,28900
2016-12-09,15.56,15.66,15.43,15.5,21900
2016-12-12,15.5,15.5,15.37,15.39,42100
2016-12-13,15.4,15.76,15.38,15.76,40300
2016-12-14,15.7,15.82,15.7,15.74,17700
2016-12-15,15.62,15.71,15.49,15.58,33500
2016-12-16,15.46,15.58,15.46,15.51,23100
2016-12-19,15.48,15.54,15.39,15.46,32900
2016-12-20,15.35,15.4,15.31,15.33,54300
2016-12-21,15.32,15.49,15.32,15.33,34300
2016-12-22,15.32,15.39,15.32,15.38,18200
2016-12-23,15.39,15.39,15.31,15.31,17800
2016-12-27,15.26,15.39,15.24,15.28,30500
2016-12-28,15.23,15.31,15.19,15.25,46400
2016-12-29,15.26,15.32,15.25,15.28,24900
2016-12-30,15.38,15.38,15.3,15.32,19300
2017-01-03,15.35,15.42,15.25,15.42,33900
2017-01-04,15.5,15.61,15.45,15.53,28400
2017-01-05,15.57,15.7,15.57,15.69,43500
2017-01-06,15.64,15.66,15.55,15.58,28400
2017-01-09,15.65,15.73,15.65,15.72,13600
2017-01-10,15.65,15.78,15.65,15.71,16400
2017-01-11,15.63,15.71,15.36,15.46,59100
2017-01-12,15.58,15.7,15.54,15.65,33400
2017-01-13,15.66,15.66,15.57,15.63,21100
2017-01-17,15.7,15.86,15.49,15.59,30000
2017-01-18,15.63,15.63,15.51,15.56,7800
2017-01-19,15.58,15.58,15.39,15.47,23500
2017-01-20,15.53,15.53,15.42,15.48,11200
2017-01-23,15.49,15.66,15.47,15.66,22300
2017-01-24,15.62,15.65,15.58,15.59,19200
2017-01-25,15.61,15.61,15.48,15.48,23800
2017-01-26,15.5,15.56,15.37,15.44,20600
2017-01-27,15.48,15.51,15.36,15.48,28500
2017-01-30,15.52,15.56,15.46,15.51,9100
2017-01-31,15.55,15.56,15.49,15.56,23600
2017-02-01,15.49,15.57,15.48,15.48,21500
2017-02-02,15.47,15.55,15.44,15.5,22600
2017-02-03,15.48,15.54,15.45,15.45,16800
2017-02-06,15.52,15.52,15.36,15.44,32200
2017-02-07,15.47,15.49,15.46,15.48,16000
2017-02-08,15.45,15.58,15.45,15.53,16300
2017-02-09,15.57,15.57,15.45,15.45,25800
2017-02-10,15.48,15.5,15.4,15.43,30400
2017-02-13,15.43,15.43,15.33,15.35,18000
2017-02-14,15.3,15.4,15.16,15.17,46200
2017-02-15,15.19,15.24,15.11,15.24,22900
2017-02-16,15.27,15.33,15.2,15.32,21100
2017-02-17,15.28,15.36,15.26,15.27,18500
2017-02-21,15.35,15.37,15.32,15.36,40800
2017-02-22,15.33,15.4,15.32,15.37,10800
2017-02-23,15.43,15.43,15.4,15.42,13200
2017-02-24,15.43,15.51,15.43,15.47,17500
2017-02-27,15.43,15.5,15.43,15.46,12700
2017-02-28,15.48,15.55,15.47,15.54,16500
2017-03-01,15.53,15.53,15.44,15.51,26600
2017-03-02,15.59,15.59,15.45,15.45,21700
2017-03-03,15.45,15.54,15.39,15.39,11800
2017-03-06,15.39,15.42,15.35,15.36,8800
2017-03-07,15.32,15.35,15.28,15.35,13300
2017-03-08,15.26,15.29,15.18,15.18,34200
2017-03-09,15.21,15.21,14.98,14.98,39600
2017-03-10,14.97,15.18,14.93,15.02,66300
2017-03-13,14.95,15.03,14.87,15.03,25000
2017-03-14,14.98,15.02,14.96,15.02,14600
2017-03-15,15.03,15.28,15,15.11,34500
2017-03-16,15.12,15.16,15.03,15.07,17700
2017-03-17,15.07,15.14,15.07,15.14,9800
2017-03-20,15.13,15.24,15.12,15.24,12400
2017-03-21,15.21,15.27,15.19,15.21,38500
2017-03-22,15.21,15.27,15.21,15.24,20200
2017-03-23,15.31,15.31,15.22,15.27,9100
2017-03-24,15.27,15.3,15.23,15.3,13400
2017-03-27,15.36,15.37,15.3,15.34,30500
2017-03-28,15.39,15.39,15.3,15.31,12500
2017-03-29,15.35,15.42,15.32,15.4,21200
2017-03-30,15.36,15.39,15.35,15.35,10900
2017-03-31,15.31,15.37,15.31,15.33,19700
2017-04-03,15.37,15.4,15.33,15.33,16100
2017-04-04,15.35,15.42,15.29,15.29,34900
2017-04-05,15.32,15.32,15.25,15.25,17900
2017-04-06,15.26,15.37,15.23,15.37,26200
2017-04-07,15.4,15.43,15.39,15.41,29400
2017-04-10,15.42,15.56,15.42,15.51,28700
2017-04-11,15.43,15.51,15.43,15.51,8300
2017-04-12,15.52,15.59,15.5,15.59,17100
2017-04-13,15.64,15.66,15.56,15.58,17000
2017-04-17,15.66,15.66,15.56,15.61,29000
2017-04-18,15.65,15.69,15.57,15.68,15700
2017-04-19,15.68,15.68,15.65,15.66,9300
2017-04-20,15.67,15.68,15.66,15.68,20700
2017-04-21,15.76,15.77,15.71,15.71,11200
2017-04-24,15.74,15.74,15.69,15.72,15500
2017-04-25,15.71,15.75,15.58,15.6,27900
2017-04-26,15.54,15.66,15.54,15.64,15400
2017-04-27,15.69,15.73,15.59,15.62,28500
2017-04-28,15.66,15.67,15.61,15.67,7300
2017-05-01,15.74,15.77,15.71,15.71,15500
2017-05-02,15.68,15.71,15.68,15.71,2700
2017-05-03,15.69,15.78,15.69,15.78,7900
