date,open,high,low,close,volume
2019-05-28,22.48,22.59,22.43,22.559999,111400
2019-05-29,22.549999,22.6,22.360001,22.389999,181900
2019-05-30,22.450001,22.549999,22.43,22.530001,146800
2019-05-31,22.52,22.52,21.879999,21.879999,281900
2019-06-03,21.809999,21.83,21.309999,21.41,377100
2019-06-04,21.5,21.780001,21.469999,21.65,215700
2019-06-05,21.690001,21.870001,21.629999,21.85,133600
2019-06-06,21.9,22.040001,21.85,22.01,106900
2019-06-07,22.02,22.120001,22,22.07,151500
2019-06-10,22.110001,22.389999,22.1,22.360001,143200
2019-06-11,22.450001,22.450001,22.309999,22.360001,129700
2019-06-12,22.309999,22.43,22.290001,22.290001,131200
2019-06-13,22.280001,22.379999,22.209999,22.34,175600
2019-06-14,22.360001,22.360001,22.290001,22.309999,101200
2019-06-17,22.42,22.48,22.370001,22.440001,119100
2019-06-18,22.49,22.700001,22.43,22.610001,145700
2019-06-19,22.65,22.799999,22.549999,22.780001,146100
2019-06-20,22.780001,22.98,22.75,22.860001,210400
2019-06-21,22.82,22.889999,22.6,22.68,104100
2019-06-24,22.74,22.85,22.610001,22.82,154000
2019-06-25,22.799999,22.85,22.700001,22.719999,83500
2019-06-26,22.76,22.98,22.700001,22.93,109100
2019-06-27,22.889999,22.93,22.700001,22.889999,173100
2019-06-28,22.879999,22.950001,22.73,22.75,220800
2019-07-01,22.67,22.959999,22.65,22.879999,242100
2019-07-02,22.83,23.07,22.83,23.040001,213300
2019-07-03,23.059999,23.200001,22.99,23.059999,111800
2019-07-05,22.99,23.059999,22.9,23.040001,67500
2019-07-08,23.01,23.059999,22.92,22.98,118400
2019-07-09,22.98,23.07,22.940001,23.01,98100
2019-07-10,23.01,23.200001,22.99,23.16,116100
2019-07-11,23.219999,23.24,23.16,23.17,151200
2019-07-12,23.15,23.18,23.059999,23.08,111200
2019-07-15,23.08,23.15,23,23.059999,137300
2019-07-16,23.040001,23.17,23.040001,23.129999,101300
2019-07-17,23.15,23.200001,23.1,23.15,116100
2019-07-18,23.17,23.18,23.129999,23.15,117500
2019-07-19,23.18,23.18,23,23.120001,159800
2019-07-22,23.139999,23.23,23.07,23.219999,133100
2019-07-23,23.25,23.290001,23.219999,23.280001,98600
2019-07-24,23.309999,23.34,23.16,23.190001,151900
2019-07-25,23.1,23.27,23.1,23.209999,163500
2019-07-26,23.209999,23.4,23.200001,23.389999,103500
2019-07-29,23.4,23.540001,23.309999,23.530001,121000
2019-07-30,23.440001,23.65,23.440001,23.629999,185600
2019-07-31,23.65,23.68,23.07,23.18,297600
2019-08-01,23.02,23.190001,22.950001,23.02,211400
2019-08-02,22.950001,23.1,22.9,22.950001,178100
2019-08-05,22.84,22.870001,22.440001,22.530001,197000
2019-08-06,22.59,22.65,22.459999,22.559999,154900
2019-08-07,22.459999,22.49,22.120001,22.43,250500
2019-08-08,22.459999,22.77,22.459999,22.76,154600
2019-08-09,22.690001,22.91,22.65,22.860001,77800
2019-08-12,22.75,22.93,22.719999,22.85,101400
2019-08-13,22.860001,22.969999,22.809999,22.82,99500
2019-08-14,22.780001,22.85,22.620001,22.68,151700
2019-08-15,22.719999,22.76,22.52,22.639999,131000
2019-08-16,22.799999,22.9,22.73,22.82,117700
2019-08-19,22.879999,22.93,22.83,22.91,99100
2019-08-20,22.91,23.08,22.91,23.07,126600
2019-08-21,23.08,23.16,23,23.08,110500
2019-08-22,23.129999,23.290001,23.09,23.26,157900
2019-08-23,23.24,23.309999,23.110001,23.27,88800
2019-08-26,23.34,23.48,23.23,23.370001,130600
2019-08-27,23.370001,23.440001,23.34,23.379999,139800
2019-08-28,23.360001,23.49,23.200001,23.389999,130900
2019-08-29,23.440001,23.49,23.370001,23.469999,179500
2019-08-30,23.459999,23.5,23.33,23.33,136600
2019-09-03,23.25,23.32,23.200001,23.290001,105600
2019-09-04,23.360001,23.440001,23.27,23.370001,240800
2019-09-05,23.459999,23.5,23.4,23.459999,153500
2019-09-06,23.5,23.52,23.389999,23.48,124900
2019-09-09,23.48,23.610001,23.450001,23.51,128000
2019-09-10,23.49,23.59,23.459999,23.540001,123700
2019-09-11,23.540001,23.559999,23.459999,23.530001,139800
2019-09-12,23.57,23.610001,23.52,23.6,118600
2019-09-13,23.51,23.6,23.389999,23.450001,137700
2019-09-16,23.48,23.6,23.4,23.59,113800
2019-09-17,23.58,23.66,23.549999,23.66,130800
2019-09-18,23.59,23.76,23.59,23.75,135100
2019-09-19,23.700001,23.9,23.700001,23.9,173100
2019-09-20,23.6,23.620001,23.309999,23.42,360600
2019-09-23,23.309999,23.49,23.290001,23.41,177800
2019-09-24,23.43,23.549999,23.43,23.51,116000
2019-09-25,23.459999,23.540001,23.4,23.51,119500
2019-09-26,23.51,23.57,23.41,23.49,107600
2019-09-27,23.469999,23.559999,23.440001,23.440001,84700
2019-09-30,23.469999,23.639999,23.4,23.639999,171800
2019-10-01,23.51,23.67,23.43,23.639999,105300
2019-10-02,23.639999,23.639999,23.280001,23.450001,118600
2019-10-03,23.469999,23.469999,23.280001,23.42,104000
2019-10-04,23.41,23.450001,23.299999,23.370001,103600
2019-10-07,23.34,23.48,23.32,23.440001,112900
2019-10-08,23.43,23.440001,23.280001,23.379999,128000
2019-10-09,23.43,23.559999,23.4,23.52,98000
2019-10-10,23.49,23.52,23.41,23.459999,149500
2019-10-11,23.459999,23.5,23.26,23.299999,114500
2019-10-14,23.290001,23.459999,23.290001,23.41,78700
2019-10-15,23.440001,23.530001,23.41,23.49,83000
2019-10-16,23.540001,23.74,23.51,23.67,144600
2019-10-17,23.700001,23.85,23.639999,23.709999,160400
2019-10-18,23.68,23.809999,23.6,23.75,81700
2019-10-21,23.74,23.83,23.719999,23.780001,92500
2019-10-22,23.77,23.92,23.77,23.9,116700
2019-10-23,23.9,23.92,23.780001,23.879999,98400
2019-10-24,23.91,23.91,23.809999,23.889999,86600
2019-10-25,23.809999,23.9,23.700001,23.74,114800
2019-10-28,23.77,23.92,23.719999,23.84,117300
2019-10-29,23.879999,23.99,23.85,23.969999,122000
2019-10-30,23.940001,24,23.9,23.969999,93400
2019-10-31,23.969999,24.200001,23.92,24.07,143200
2019-11-01,23.940001,24.02,23.66,23.719999,249100
2019-11-04,23.709999,23.76,23.610001,23.629999,115300
2019-11-05,23.629999,23.719999,23.559999,23.6,102700
2019-11-06,23.639999,23.73,23.59,23.719999,78800
2019-11-07,23.639999,23.68,23.459999,23.559999,182200
2019-11-08,23.5,23.690001,23.49,23.58,112400
2019-11-11,23.58,23.66,23.540001,23.540001,82600
2019-11-12,23.549999,23.74,23.540001,23.629999,95600
2019-11-13,23.629999,23.889999,23.620001,23.84,153100
2019-11-14,23.84,24.1,23.799999,24.059999,217600
2019-11-15,24.07,24.07,23.870001,23.950001,114600
2019-11-18,23.99,24.139999,23.950001,24.1,163000
2019-11-19,24.15,24.16,23.969999,24.040001,97000
2019-11-20,24,24.059999,23.84,23.9,80600
2019-11-21,23.959999,24,23.84,23.860001,108800
2019-11-22,23.99,24.190001,23.950001,24.17,212300
2019-11-25,24.18,24.219999,24.059999,24.209999,156800
2019-11-26,24.200001,24.360001,24.110001,24.280001,101200
2019-11-27,24.209999,24.4,24.110001,24.18,159600
2019-11-29,24.24,24.389999,24.16,24.16,93400
2019-12-02,24.1,24.190001,23.969999,24.18,105400
2019-12-03,24.09,24.09,23.950001,23.959999,198600
2019-12-04,23.950001,24.09,23.91,24.049999,122400
2019-12-05,24.049999,24.08,23.73,23.940001,234500
2019-12-06,23.950001,23.969999,23.84,23.92,102300
2019-12-09,23.85,23.889999,23.82,23.83,128600
2019-12-10,23.870001,23.870001,23.639999,23.68,202800
2019-12-11,23.639999,23.66,23.52,23.610001,179800
2019-12-12,23.59,23.74,23.59,23.66,134800
2019-12-13,23.66,23.75,23.629999,23.719999,112400
2019-12-16,23.809999,23.84,23.75,23.809999,127900
2019-12-17,23.85,23.99,23.809999,23.91,155400
2019-12-18,23.889999,23.92,23.83,23.860001,114900
2019-12-19,23.879999,23.99,23.879999,23.889999,123500
2019-12-20,23.870001,24,23.82,23.91,176400
2019-12-23,23.959999,23.969999,23.84,23.860001,158400
2019-12-24,23.879999,23.969999,23.809999,23.91,128000
2019-12-26,23.92,23.959999,23.83,23.85,151600
2019-12-27,23.780001,23.780001,23.379999,23.59,585500
2019-12-30,23.450001,23.5,23.32,23.459999,281600
2019-12-31,23.450001,23.59,23.379999,23.59,409800
2020-01-02,23.530001,23.76,23.459999,23.639999,883600
2020-01-03,23.639999,23.74,23.58,23.709999,697400
2020-01-06,23.67,23.790001,23.639999,23.67,747300
2020-01-07,23.67,23.85,23.67,23.68,305800
2020-01-08,23.68,23.85,23.68,23.82,191900
2020-01-09,23.83,23.93,23.83,23.92,151100
2020-01-10,23.92,24.049999,23.860001,23.940001,269800
2020-01-13,23.959999,24,23.91,23.950001,123800
2020-01-14,23.940001,24.1,23.940001,24,421400
2020-01-15,24.07,24.17,24.049999,24.120001,176400
2020-01-16,24.110001,24.209999,24.07,24.18,168900
2020-01-17,24.139999,24.24,24.120001,24.16,105600
2020-01-21,24.139999,24.18,24.1,24.18,134400
2020-01-22,24.23,24.32,24.190001,24.27,104100
2020-01-23,24.27,24.360001,24.26,24.33,131500
2020-01-24,24.35,24.360001,24.190001,24.200001,160200
2020-01-27,24.110001,24.129999,23.940001,24.02,194900
2020-01-28,24.02,24.120001,24,24.030001,149600
2020-01-29,24.040001,24.129999,24.030001,24.120001,171000
2020-01-30,24.059999,24.120001,24.02,24.09,161400
2020-01-31,24.08,24.129999,24.059999,24.059999,231900
2020-02-03,23.99,24.059999,23.98,24.01,230500
2020-02-04,24.08,24.139999,24.040001,24.139999,139300
2020-02-05,24.139999,24.35,24.120001,24.35,205100
2020-02-06,24.34,24.49,24.33,24.49,172300
2020-02-07,24.49,24.700001,24.48,24.690001,213800
2020-02-10,24.68,24.74,24.65,24.719999,171100
2020-02-11,24.75,24.84,24.67,24.77,179800
2020-02-12,24.719999,24.76,24.65,24.66,178900
2020-02-13,24.67,24.700001,24.41,24.559999,329100
2020-02-14,24.57,24.639999,24.559999,24.639999,101500
2020-02-18,24.68,24.68,24.6,24.68,140900
2020-02-19,24.690001,24.76,24.66,24.74,156100
2020-02-20,24.65,24.809999,24.65,24.809999,148800
2020-02-21,24.809999,24.809999,24.49,24.67,264800
2020-02-24,24.440001,24.540001,24.309999,24.34,145600
2020-02-25,24.299999,24.370001,23.610001,23.73,347000
2020-02-26,23.73,24.129999,23.73,23.959999,249000
2020-02-27,23.75,23.75,23.120001,23.34,291900
2020-02-28,22.879999,22.99,22.200001,22.5,593000
2020-03-02,22.450001,23.629999,22.4,23.59,443700
2020-03-03,23.870001,24,23.25,23.52,328800
2020-03-04,23.690001,24.01,23.65,23.98,205600
2020-03-05,23.73,23.799999,23.18,23.469999,320600
2020-03-06,23.049999,23.110001,22.68,22.92,304100
2020-03-09,21.950001,22,20.950001,21.67,513400
2020-03-10,22,22.02,21.370001,22,279300
2020-03-11,21.450001,21.51,20.5,20.51,362900
2020-03-12,19.389999,19.450001,17.25,19.129999,835000
2020-03-13,19.879999,20.280001,19.41,19.950001,392600
2020-03-16,18.24,18.51,17.25,17.32,499600
2020-03-17,17.35,18.299999,17.16,18.08,478300
2020-03-18,16.58,17.35,11.05,11.4,1163300
2020-03-19,11.38,17.200001,10.75,16.139999,1065900
2020-03-20,16.35,16.950001,14.77,15.12,505500
2020-03-23,14.95,14.95,12.72,13.13,449000
2020-03-24,14.13,16.25,14.02,15.54,673500
2020-03-25,15.74,17.68,15.74,17.32,631000
2020-03-26,17.5,18.879999,17.4,17.450001,618500
2020-03-27,17,17.530001,16.48,16.790001,273800
2020-03-30,16.860001,18,16.860001,18,284100
2020-03-31,17.969999,18.139999,17.450001,17.84,369900
2020-04-01,17.370001,17.370001,15.95,16.049999,289600
2020-04-02,15.98,16.860001,15.98,16.5,288500
2020-04-03,16.4,16.74,15.55,15.89,303200
2020-04-06,16.190001,17.120001,16.16,17.01,367300
2020-04-07,17.35,18.389999,17.35,18.07,419800
2020-04-08,18.309999,19.209999,18.27,18.99,200700
2020-04-09,19.16,20.440001,19.16,19.68,381400
2020-04-13,19.6,19.719999,18.68,19.02,220500
2020-04-14,19.25,19.98,19.25,19.42,130100
2020-04-15,19.200001,19.549999,19.07,19.52,157800
2020-04-16,19.450001,19.6,19.15,19.35,189700
2020-04-17,19.41,19.65,19.190001,19.48,186700
2020-04-20,19.26,19.91,19.26,19.639999,171300
2020-04-21,19.450001,19.549999,18.83,19.309999,164600
2020-04-22,19.48,19.77,19.219999,19.709999,148000
2020-04-23,19.700001,19.950001,19.280001,19.549999,184100
2020-04-24,19.85,20.110001,19.459999,20.110001,196600
2020-04-27,20.190001,20.41,20.1,20.34,152700
2020-04-28,20.4,20.49,20.1,20.190001,146500
2020-04-29,20.370001,21.09,20.309999,21.09,217200
2020-04-30,21.23,21.23,20.23,20.49,368000
2020-05-01,20.219999,20.440001,20.040001,20.25,144300
2020-05-04,20.25,20.25,20.01,20.129999,104400
2020-05-05,20.26,20.389999,20.08,20.299999,165500
2020-05-06,20.370001,20.459999,20.27,20.459999,52900
2020-05-07,20.4,20.530001,20,20.1,112900
2020-05-08,20.209999,20.209999,19.889999,20.18,135500
2020-05-11,19.879999,20.309999,19.879999,20.200001,117000
2020-05-12,20.16,20.27,19.93,19.969999,79100
2020-05-13,19.93,19.969999,19.030001,19.34,197100
2020-05-14,19.23,19.280001,18.66,19.200001,172700
2020-05-15,19.16,19.5,19.030001,19.35,113600
2020-05-18,19.459999,20.440001,19.459999,20.35,197600
2020-05-19,20.24,20.299999,20.040001,20.110001,97900
2020-05-20,20.17,20.34,20.15,20.25,93800
2020-05-21,20.34,20.58,20.299999,20.49,85800
2020-05-22,20.52,20.610001,20.200001,20.51,80600
2020-05-26,20.780001,20.99,20.700001,20.790001,102000
2020-05-27,20.709999,20.809999,20.6,20.690001,165500
2020-05-28,20.700001,20.969999,20.6,20.76,200600
2020-05-29,20.84,21.09,20.84,21.030001,104900
2020-06-01,20.84,21.299999,20.84,21.27,104400
2020-06-02,21.23,21.48,21.139999,21.23,153900
2020-06-03,21.280001,21.83,21.280001,21.83,212900
2020-06-04,21.809999,21.809999,21.4,21.52,154500
2020-06-05,21.73,21.780001,21.549999,21.59,157900
2020-06-08,21.74,21.75,21.59,21.620001,143600
2020-06-09,21.58,21.610001,21.280001,21.389999,129400
2020-06-10,21.440001,21.48,21.26,21.35,144600
2020-06-11,21.09,21.09,20.27,20.32,178100
2020-06-12,20.540001,20.870001,20.35,20.59,141900
2020-06-15,20.440001,20.75,20.1,20.610001,110700
2020-06-16,20.860001,21.02,20.700001,20.809999,116800
2020-06-17,20.940001,20.959999,20.700001,20.75,137600
2020-06-18,20.73,20.860001,20.639999,20.68,78200
2020-06-19,20.82,20.889999,20.59,20.6,94400
2020-06-22,20.76,21.209999,20.719999,21.08,445000
2020-06-23,21.24,21.360001,21.129999,21.219999,339500
2020-06-24,21.15,21.290001,20.809999,21.030001,222900
2020-06-25,21.07,21.120001,20.75,20.76,164300
2020-06-26,20.82,20.91,20.690001,20.74,135100
2020-06-29,20.860001,21.08,20.700001,20.92,113400
2020-06-30,21.08,21.379999,21.040001,21.309999,254400
2020-07-01,21.299999,21.49,21.17,21.43,149900
2020-07-02,21.709999,21.77,21.440001,21.700001,158400
2020-07-06,21.76,21.76,21.200001,21.209999,159900
2020-07-07,21.219999,21.459999,21.190001,21.34,111500
2020-07-08,21.440001,21.469999,21.219999,21.290001,106200
2020-07-09,21.41,21.41,20.790001,20.82,178400
2020-07-10,20.860001,20.99,20.77,20.93,133100
2020-07-13,21.030001,21.190001,20.959999,21.02,111600
2020-07-14,20.9,21.049999,20.809999,20.92,191700
2020-07-15,21.09,21.09,20.85,20.959999,115900
2020-07-16,20.959999,20.969999,20.780001,20.870001,140600
2020-07-17,20.870001,21.059999,20.870001,21.02,70400
2020-07-20,21.02,21.129999,20.92,20.950001,70600
2020-07-21,21.049999,21.15,21.040001,21.129999,61500
2020-07-22,21.18,21.389999,21.120001,21.33,107900
2020-07-23,21.43,21.67,21.299999,21.629999,183700
2020-07-24,21.52,21.98,21.52,21.82,159000
2020-07-27,21.879999,22.01,21.83,21.940001,164100
2020-07-28,21.940001,22,21.879999,21.940001,124800
2020-07-29,21.99,22.059999,21.950001,21.99,238400
2020-07-30,21.940001,22,21.83,22,121300
2020-07-31,21.959999,22,21.860001,21.9,104900
2020-08-03,21.799999,21.940001,21.76,21.82,80000
2020-08-04,21.709999,21.809999,21.66,21.780001,83300
2020-08-05,21.719999,21.84,21.719999,21.84,87600
2020-08-06,21.860001,21.9,21.700001,21.9,93600
2020-08-07,21.84,21.9,21.75,21.889999,96600
2020-08-10,21.82,22,21.74,22,99900
2020-08-11,22,22,21.889999,21.889999,120200
2020-08-12,21.9,22,21.889999,21.99,91900
2020-08-13,22,22,21.879999,21.92,119300
2020-08-14,21.950001,22,21.91,21.969999,88700
2020-08-17,22,22.01,21.879999,21.92,124300
2020-08-18,21.860001,22.110001,21.860001,22.110001,181200
2020-08-19,22.15,22.17,22.030001,22.129999,114100
2020-08-20,22.07,22.26,22.02,22.200001,130500
2020-08-21,22.26,22.290001,22.120001,22.219999,75700
2020-08-24,22.25,22.35,22.18,22.309999,92600
2020-08-25,22.26,22.33,22.16,22.309999,149700
2020-08-26,22.299999,22.389999,22.25,22.360001,142100
2020-08-27,22.34,22.5,22.32,22.43,101500
2020-08-28,22.5,22.5,22.120001,22.17,183000
2020-08-31,22.209999,22.27,22.139999,22.17,70400
2020-09-01,22.049999,22.200001,22.02,22.16,84700
2020-09-02,22.209999,22.33,22.07,22.24,113500
2020-09-03,22.27,22.34,21.76,22.1,135100
2020-09-04,22.01,22.1,21.639999,21.950001,131200
2020-09-08,21.65,21.75,21.52,21.74,128300
2020-09-09,21.780001,21.99,21.780001,21.93,92900
2020-09-10,21.91,22.049999,21.76,21.889999,133700
2020-09-11,21.91,21.98,21.719999,21.780001,86800
2020-09-14,21.780001,21.99,21.74,21.99,120400
2020-09-15,22.110001,22.15,21.93,22.02,108800
2020-09-16,22,22.280001,21.879999,22.280001,119700
2020-09-17,22.129999,22.360001,22.040001,22.34,103400
2020-09-18,22.4,22.4,22.059999,22.139999,101600
2020-09-21,22,22.040001,21.620001,21.690001,246600
2020-09-22,21.719999,21.85,21.67,21.76,100100
2020-09-23,21.73,21.76,21.41,21.469999,136300
2020-09-24,21.379999,21.379999,21.110001,21.16,145000
2020-09-25,21.059999,21.27,21.01,21.23,121600
2020-09-28,21.309999,21.48,21.200001,21.290001,132300
2020-09-29,21.299999,21.440001,21.200001,21.370001,109800
2020-09-30,21.42,21.52,21.290001,21.49,157000
2020-10-01,21.49,21.52,21.309999,21.440001,79700
2020-10-02,21.23,21.5,21.23,21.48,104600
2020-10-05,21.5,21.620001,21.41,21.52,99500
2020-10-06,21.5,21.620001,21.459999,21.540001,102500
2020-10-07,21.66,21.780001,21.629999,21.73,79900
2020-10-08,21.879999,21.889999,21.74,21.74,69400
2020-10-09,21.799999,21.84,21.67,21.690001,105000
2020-10-12,21.74,21.84,21.68,21.709999,60100
2020-10-13,21.629999,21.870001,21.629999,21.77,123200
2020-10-14,21.690001,21.790001,21.610001,21.75,84000
2020-10-15,21.68,21.790001,21.610001,21.790001,72900
2020-10-16,21.84,21.85,21.59,21.6,118300
2020-10-19,21.809999,21.85,21.66,21.690001,226600
2020-10-20,21.809999,21.98,21.74,21.870001,163600
2020-10-21,21.809999,21.860001,21.67,21.719999,177100
2020-10-22,21.780001,21.860001,21.67,21.77,151600
2020-10-23,21.799999,21.91,21.719999,21.9,102500
2020-10-26,21.84,21.9,21.68,21.75,119400
2020-10-27,21.809999,21.84,21.67,21.74,113100
2020-10-28,21.559999,21.58,21.1,21.360001,140000
2020-10-29,21.360001,21.559999,21.32,21.469999,125000
2020-10-30,21.5,21.610001,21.290001,21.559999,148800
2020-11-02,21.469999,21.559999,21.34,21.48,118700
2020-11-03,21.48,21.559999,21.4,21.48,86300
2020-11-04,21.559999,21.77,21.559999,21.67,78500
2020-11-05,21.709999,22,21.709999,21.969999,108500
2020-11-06,21.959999,22.139999,21.959999,22.110001,82900
2020-11-09,22.379999,22.4,22.049999,22.24,110500
2020-11-10,22.15,22.290001,22.15,22.27,79200
2020-11-11,22.35,22.35,22.209999,22.35,203100
2020-11-12,22.33,22.389999,22.219999,22.25,89300
2020-11-13,22.24,22.379999,22.219999,22.360001,97700
2020-11-16,22.440001,22.48,22.370001,22.48,102900
2020-11-17,22.450001,22.6,22.32,22.5,88800
2020-11-18,22.530001,22.639999,22.379999,22.41,129400
2020-11-19,22.469999,22.530001,22.389999,22.440001,141500
2020-11-20,22.42,22.450001,22.370001,22.4,139400
2020-11-23,22.4,22.5,22.379999,22.4,127100
2020-11-24,22.450001,22.57,22.42,22.51,109100
2020-11-25,22.6,22.639999,22.52,22.639999,108300
2020-11-27,22.700001,22.799999,22.68,22.73,59700
2020-11-30,22.780001,22.92,22.719999,22.92,121900
2020-12-01,22.889999,22.959999,22.709999,22.85,85200
2020-12-02,22.790001,22.950001,22.75,22.75,159800
2020-12-03,22.879999,22.950001,22.84,22.92,127100
2020-12-04,22.92,22.99,22.9,22.940001,100900
2020-12-07,22.940001,23,22.73,22.85,112900
2020-12-08,22.9,23.1,22.879999,23.040001,133500
2020-12-09,23.139999,23.219999,23.129999,23.17,145400
2020-12-10,23.15,23.200001,22.799999,22.84,183300
2020-12-11,22.82,22.969999,22.809999,22.92,113100
2020-12-14,22.93,23,22.85,22.85,91400
2020-12-15,22.959999,23,22.82,22.92,137100
2020-12-16,22.889999,23.280001,22.889999,23.26,150000
2020-12-17,23.34,23.6,23.290001,23.5,125300
2020-12-18,23.59,23.709999,23.5,23.6,143100
2020-12-21,23.549999,23.74,23.459999,23.709999,204400
2020-12-22,23.65,23.74,23.58,23.700001,89000
2020-12-23,23.709999,23.75,23.57,23.74,99100
2020-12-24,23.700001,23.950001,23.690001,23.83,64500
2020-12-28,23.950001,24,23.74,23.9,119400
2020-12-29,23.889999,24.030001,23.870001,23.99,136700
2020-12-30,23.93,24.02,23.82,23.92,90700
2020-12-31,24.01,24.08,23.950001,24.049999,224100
2021-01-04,24,24,23.51,23.709999,177500
2021-01-05,23.700001,23.75,23.6,23.610001,108400
2021-01-06,23.6,23.65,23.32,23.370001,184900
2021-01-07,23.309999,23.389999,22.91,22.98,251500
2021-01-08,22.969999,23.129999,22.969999,23.09,105300
2021-01-11,23.110001,23.15,22.969999,23,104700
2021-01-12,22.969999,23.1,22.639999,22.68,254500
2021-01-13,22.65,23.01,22.65,22.83,167600
2021-01-14,22.85,23,22.83,22.879999,146700
2021-01-15,22.969999,23,22.870001,22.9,107400
2021-01-19,23.01,23.32,22.969999,23.309999,223100
2021-01-20,23.290001,23.5,23.290001,23.48,116600
2021-01-21,23.48,23.610001,23.4,23.51,133900
2021-01-22,23.43,23.709999,23.43,23.6,167900
2021-01-25,23.67,23.709999,23.51,23.540001,90400
2021-01-26,23.549999,23.709999,23.52,23.52,127100
2021-01-27,23.450001,23.620001,23.4,23.42,110500
2021-01-28,23.5,23.690001,23.48,23.639999,117600
2021-01-29,23.549999,23.690001,23.450001,23.620001,92600
2021-02-01,23.49,23.59,23.360001,23.530001,113200
2021-02-02,23.559999,23.67,23.530001,23.530001,101700
2021-02-03,23.530001,23.75,23.530001,23.620001,140400
2021-02-04,23.559999,23.84,23.559999,23.77,99900
2021-02-05,23.700001,23.799999,23.59,23.67,142800
2021-02-08,23.67,23.879999,23.629999,23.83,107800
2021-02-09,23.950001,24.16,23.870001,24.15,175900
2021-02-10,24.18,24.190001,23.91,24.030001,120400
2021-02-11,24.08,24.09,23.91,23.959999,90700
2021-02-12,23.98,24.01,23.83,23.92,78900
2021-02-16,23.889999,23.959999,23.799999,23.93,138600
2021-02-17,23.950001,24.01,23.799999,24,104300
2021-02-18,23.940001,24.09,23.84,24.09,107700
2021-02-19,24.07,24.190001,24.030001,24.08,95600
2021-02-22,24.08,24.120001,23.83,23.870001,227200
2021-02-23,23.799999,23.879999,23.469999,23.48,200600
2021-02-24,23.450001,23.51,23.26,23.440001,188600
2021-02-25,23.41,23.440001,22.959999,23,171800
2021-02-26,23.08,23.209999,22.950001,23.049999,151400
2021-03-01,23.02,23.25,23.02,23.18,106300
2021-03-02,23.18,23.379999,23.139999,23.280001,162700
2021-03-03,23.32,23.35,23.209999,23.299999,96300
2021-03-04,23.32,23.389999,23.059999,23.16,155500
2021-03-05,23.209999,23.23,22.969999,23.139999,101800
2021-03-08,23.059999,23.25,23.02,23.040001,108800
2021-03-09,23.1,23.27,23.1,23.25,103800
2021-03-10,23.27,23.299999,23.16,23.219999,64400
2021-03-11,23.26,23.33,23.219999,23.33,66400
2021-03-12,23.33,23.33,23.16,23.32,167400
2021-03-15,23.35,23.35,23.110001,23.129999,184500
2021-03-16,23.200001,23.209999,23.139999,23.200001,220500
2021-03-17,23.17,23.299999,23.17,23.27,88600
2021-03-18,23.23,23.27,23.1,23.15,218500
2021-03-19,23.08,23.27,23.08,23.219999,90200
2021-03-22,23.24,23.32,23.219999,23.280001,70200
2021-03-23,23.290001,23.49,23.280001,23.440001,132300
2021-03-24,23.41,23.67,23.4,23.559999,131400
2021-03-25,23.549999,23.700001,23.450001,23.700001,107300
2021-03-26,23.690001,23.82,23.68,23.82,89500
2021-03-29,23.82,23.83,23.700001,23.75,120300
2021-03-30,23.719999,23.940001,23.719999,23.9,97700
2021-03-31,23.93,23.99,23.790001,23.950001,210100
2021-04-01,23.809999,24,23.809999,24,80100
2021-04-05,23.959999,23.99,23.82,23.959999,94300
2021-04-06,23.93,23.98,23.879999,23.92,80700
2021-04-07,23.950001,24,23.889999,23.99,90700
2021-04-08,24,24,23.9,23.969999,68300
2021-04-09,23.969999,24,23.91,23.99,57000
2021-04-12,24,24.129999,23.969999,24.059999,115300
2021-04-13,24.049999,24.209999,24.02,24.190001,79100
2021-04-14,24.209999,24.27,24.200001,24.26,73900
2021-04-15,24.290001,24.440001,24.200001,24.43,140100
2021-04-16,24.4,24.6,24.309999,24.5,203200
2021-04-19,24.5,24.549999,24.42,24.440001,124000
2021-04-20,24.440001,24.57,24.370001,24.389999,98000
2021-04-21,24.4,24.6,24.4,24.530001,94700
2021-04-22,24.59,24.6,24.469999,24.540001,70600
2021-04-23,24.540001,24.67,24.25,24.309999,195100
2021-04-26,24.459999,24.48,24.309999,24.360001,106600
2021-04-27,24.43,24.59,24.309999,24.59,81200
2021-04-28,24.530001,24.66,24.5,24.629999,95100
2021-04-29,24.65,24.75,24.549999,24.700001,102200
2021-04-30,24.549999,24.77,24.549999,24.73,163700
2021-05-03,24.639999,24.77,24.639999,24.700001,66800
2021-05-04,24.700001,24.75,24.52,24.6,74100
2021-05-05,24.66,24.83,24.66,24.74,83000
2021-05-06,24.77,24.790001,24.540001,24.57,73600
2021-05-07,24.57,24.719999,24.559999,24.610001,78900
2021-05-10,24.629999,24.629999,24.5,24.530001,73600
2021-05-11,24.370001,24.5,24.309999,24.43,86200
2021-05-12,24.370001,24.440001,23.870001,23.9,148300
2021-05-13,23.93,24.1,23.879999,23.950001,113000
2021-05-14,24.01,24.280001,24.01,24.24,76300
2021-05-17,24.290001,24.4,24.17,24.4,82800
2021-05-18,24.4,24.5,24.25,24.4,101600
2021-05-19,24.299999,24.59,24.27,24.58,109400
2021-05-20,24.65,24.68,24.549999,24.57,71900
2021-05-21,24.68,24.75,24.58,24.73,92200
2021-05-24,24.74,24.84,24.66,24.82,74100
2021-05-25,24.73,24.93,24.73,24.879999,110700
2021-05-26,24.950001,24.950001,24.75,24.91,110600
