date,open,high,low,close,volume
2017-03-21,11.23,11.28,11.01,11.03,246900
2017-03-22,11.03,11.15,11,11.12,197700
2017-03-23,11.11,11.24,11.07,11.15,206500
2017-03-24,11.16,11.24,11.15,11.16,108400
2017-03-27,11.13,11.19,11.08,11.17,136700
2017-03-28,11.17,11.35,11.17,11.28,263100
2017-03-29,11.35,11.35,11.3,11.34,259900
2017-03-30,11.35,11.4,11.34,11.38,266500
2017-03-31,11.38,11.43,11.35,11.39,230000
2017-04-03,11.41,11.45,11.37,11.41,232700
2017-04-04,11.42,11.45,11.36,11.4,234100
2017-04-05,11.45,11.45,11.33,11.37,256700
2017-04-06,11.39,11.42,11.32,11.38,267200
2017-04-07,11.23,11.31,11.21,11.21,267200
2017-04-10,11.22,11.28,11.18,11.22,293200
2017-04-11,11.2,11.3,11.18,11.29,264400
2017-04-12,11.32,11.34,11.23,11.24,408800
2017-04-13,11.27,11.32,11.22,11.24,155100
2017-04-17,11.25,11.39,11.25,11.31,298700
2017-04-18,11.29,11.38,11.28,11.35,180600
2017-04-19,11.38,11.45,11.3,11.32,212900
2017-04-20,11.33,11.42,11.32,11.39,214100
2017-04-21,11.4,11.43,11.34,11.42,198900
2017-04-24,11.5,11.53,11.46,11.47,234900
2017-04-25,11.53,11.57,11.47,11.57,330200
2017-04-26,11.61,11.68,11.6,11.63,246900
2017-04-27,11.65,11.7,11.6,11.69,190600
2017-04-28,11.71,11.73,11.61,11.65,171700
2017-05-01,11.65,11.75,11.64,11.73,219600
2017-05-02,11.75,11.78,11.59,11.61,355200
2017-05-03,11.64,11.72,11.58,11.65,292000
2017-05-04,11.69,11.69,11.5,11.59,213500
2017-05-05,11.61,11.72,11.56,11.67,318600
2017-05-08,11.61,11.65,11.53,11.64,202200
2017-05-09,11.65,11.67,11.54,11.58,172300
2017-05-10,11.61,11.66,11.48,11.53,242600
2017-05-11,11.56,11.6,11.42,11.45,237600
2017-05-12,11.49,11.5,11.4,11.47,235700
2017-05-15,11.5,11.56,11.47,11.51,237900
2017-05-16,11.55,11.69,11.53,11.68,319200
2017-05-17,11.66,11.66,11.35,11.37,342200
2017-05-18,11.42,11.52,11.3,11.37,291800
2017-05-19,11.42,11.6,11.38,11.42,213100
2017-05-22,11.45,11.54,11.44,11.45,219600
2017-05-23,11.52,11.64,11.43,11.6,203400
2017-05-24,11.67,11.73,11.64,11.7,343700
2017-05-25,11.75,11.78,11.66,11.69,191800
2017-05-26,11.74,11.78,11.66,11.69,133800
2017-05-30,11.75,11.83,11.72,11.75,196700
2017-05-31,11.83,11.84,11.73,11.77,214400
2017-06-01,11.8,11.89,11.77,11.87,240600
2017-06-02,11.9,11.98,11.87,11.9,163700
2017-06-05,11.97,11.98,11.9,11.92,145500
2017-06-06,11.98,11.98,11.91,11.97,217600
2017-06-07,12.1,12.1,11.97,12.05,304300
2017-06-08,12.04,12.04,11.85,11.92,245300
2017-06-09,11.96,11.98,11.74,11.79,184500
2017-06-12,11.76,11.77,11.64,11.71,232500
2017-06-13,11.81,11.86,11.76,11.81,142300
2017-06-14,11.92,11.92,11.72,11.79,182300
2017-06-15,11.83,11.83,11.67,11.76,219000
2017-06-16,11.87,11.87,11.74,11.83,186700
2017-06-19,11.91,11.99,11.89,11.98,211800
2017-06-20,12.02,12.02,11.87,11.95,180000
2017-06-21,11.97,11.98,11.88,11.89,205600
2017-06-22,11.88,11.96,11.74,11.76,839200
2017-06-23,11.74,11.82,11.69,11.69,292000
2017-06-26,11.74,11.87,11.7,11.76,206300
2017-06-27,11.82,11.82,11.69,11.7,249600
2017-06-28,11.74,11.85,11.74,11.83,139000
2017-06-29,11.89,11.89,11.69,11.76,209800
2017-06-30,11.82,11.93,11.76,11.84,188300
2017-07-03,11.95,11.95,11.85,11.89,148900
2017-07-05,11.95,11.96,11.87,11.94,211200
2017-07-06,12,12,11.82,11.85,312400
2017-07-07,11.83,11.83,11.75,11.8,258400
2017-07-10,11.85,11.85,11.65,11.7,519800
2017-07-11,11.73,11.77,11.69,11.72,183100
2017-07-12,11.83,11.83,11.75,11.78,266400
2017-07-13,11.85,11.85,11.72,11.76,192300
2017-07-14,11.78,11.89,11.75,11.83,306700
2017-07-17,11.81,11.89,11.81,11.85,268900
2017-07-18,11.9,11.91,11.86,11.89,123800
2017-07-19,11.95,11.99,11.88,11.99,253700
2017-07-20,12.05,12.08,11.97,12.03,203100
2017-07-21,12.02,12.05,11.96,12,147600
2017-07-24,11.99,12.02,11.9,11.96,179200
2017-07-25,12,12.03,11.97,12.01,161600
2017-07-26,11.96,12.09,11.96,12.06,174300
2017-07-27,12.1,12.12,12.03,12.1,142900
2017-07-28,12.15,12.15,12.05,12.12,145200
2017-07-31,12.1,12.15,12.03,12.05,239700
2017-08-01,12.07,12.13,12.02,12.05,286200
2017-08-02,12.1,12.1,11.96,12.05,257100
2017-08-03,12.06,12.08,11.95,11.98,275100
2017-08-04,11.96,12,11.94,11.97,228000
2017-08-07,12.04,12.04,11.96,12,234500
2017-08-08,11.91,11.95,11.8,11.82,212700
2017-08-09,11.72,11.84,11.72,11.73,269800
2017-08-10,11.65,11.71,11.28,11.28,706200
2017-08-11,11.36,11.7,11.31,11.68,628900
2017-08-14,11.7,11.9,11.7,11.8,206300
2017-08-15,11.8,11.82,11.74,11.78,180400
2017-08-16,11.78,11.86,11.7,11.71,250900
2017-08-17,11.72,11.76,11.6,11.61,195300
2017-08-18,11.61,11.68,11.57,11.58,162400
2017-08-21,11.58,11.67,11.55,11.57,165400
2017-08-22,11.6,11.69,11.59,11.66,176100
2017-08-23,11.66,11.72,11.63,11.72,135200
2017-08-24,11.78,11.78,11.68,11.72,87100
2017-08-25,11.88,11.88,11.7,11.76,135500
2017-08-28,11.77,11.77,11.64,11.68,295000
2017-08-29,11.62,11.73,11.61,11.68,193600
2017-08-30,11.77,11.86,11.72,11.83,151200
2017-08-31,11.91,11.92,11.85,11.9,199800
2017-09-01,11.94,11.98,11.89,11.97,147100
2017-09-05,11.99,11.99,11.8,11.9,209700
2017-09-06,11.94,11.96,11.83,11.91,155300
2017-09-07,11.93,11.95,11.84,11.88,282500
2017-09-08,11.88,11.93,11.78,11.82,239100
2017-09-11,11.85,11.85,11.72,11.75,179600
2017-09-12,11.76,11.81,11.72,11.73,256100
2017-09-13,11.82,11.84,11.65,11.68,372700
2017-09-14,11.71,11.75,11.68,11.75,162600
2017-09-15,11.75,11.79,11.66,11.72,328900
2017-09-18,11.76,11.84,11.74,11.8,268900
2017-09-19,11.81,11.86,11.77,11.86,138900
2017-09-20,11.82,11.92,11.82,11.86,145800
2017-09-21,11.9,11.92,11.78,11.84,167300
2017-09-22,11.9,11.9,11.79,11.79,181400
2017-09-25,11.86,11.87,11.75,11.77,214900
2017-09-26,11.78,11.86,11.75,11.8,143200
2017-09-27,11.87,11.93,11.81,11.86,209500
2017-09-28,11.91,11.96,11.83,11.88,209300
2017-09-29,11.91,11.97,11.86,11.9,183500
2017-10-02,11.94,11.94,11.89,11.94,202300
2017-10-03,11.94,11.97,11.85,11.89,672300
2017-10-04,11.94,11.94,11.83,11.91,491500
2017-10-05,11.94,12,11.89,11.99,274300
2017-10-06,11.99,12.03,11.95,12.02,192500
2017-10-09,12.08,12.08,11.97,11.98,261900
2017-10-10,11.98,11.98,11.87,11.95,216400
2017-10-11,11.95,11.95,11.87,11.9,235200
2017-10-12,11.95,11.95,11.79,11.79,423500
2017-10-13,11.81,11.9,11.81,11.89,270700
2017-10-16,11.92,11.98,11.9,11.98,263300
2017-10-17,11.99,11.99,11.92,11.94,250900
2017-10-18,11.92,11.98,11.88,11.93,279300
2017-10-19,11.93,11.95,11.91,11.93,178500
2017-10-20,11.97,11.97,11.92,11.92,169000
2017-10-23,11.95,12.01,11.94,11.95,161200
2017-10-24,12,12.01,11.96,12.01,167200
2017-10-25,11.98,11.98,11.84,11.85,209700
2017-10-26,11.91,11.94,11.81,11.83,145700
2017-10-27,11.86,11.91,11.85,11.87,95500
2017-10-30,11.89,11.97,11.89,11.96,125000
2017-10-31,11.98,11.99,11.94,11.97,142400
2017-11-01,12,12.06,11.98,12.01,282700
2017-11-02,12.04,12.04,11.98,12.02,130000
2017-11-03,12.09,12.09,11.97,11.99,182300
2017-11-06,11.98,12.07,11.98,11.99,211300
2017-11-07,12.07,12.07,11.95,11.96,217900
2017-11-08,11.99,12.02,11.92,11.94,230300
2017-11-09,11.81,11.85,11.65,11.68,332000
2017-11-10,11.68,11.7,11.55,11.66,255300
2017-11-13,11.7,11.72,11.58,11.59,305800
2017-11-14,11.61,11.67,11.47,11.52,314900
2017-11-15,11.54,11.55,11.41,11.52,323800
2017-11-16,11.55,11.7,11.53,11.69,166200
2017-11-17,11.73,11.77,11.71,11.74,151600
2017-11-20,11.76,11.78,11.71,11.74,129900
2017-11-21,11.84,11.9,11.78,11.88,177400
2017-11-22,11.9,11.92,11.88,11.91,133700
2017-11-24,11.92,11.95,11.86,11.93,88000
2017-11-27,11.97,11.97,11.86,11.9,172100
2017-11-28,11.95,11.95,11.86,11.88,230900
2017-11-29,11.9,11.9,11.74,11.81,164000
2017-11-30,11.82,11.9,11.82,11.83,197800
2017-12-01,11.91,11.91,11.77,11.87,144300
2017-12-04,11.89,11.91,11.76,11.79,297200
2017-12-05,11.79,11.85,11.76,11.78,227200
2017-12-06,11.78,11.86,11.78,11.83,186300
2017-12-07,11.81,11.93,11.8,11.91,233400
2017-12-08,11.81,11.95,11.81,11.92,405300
2017-12-11,11.87,11.92,11.84,11.9,237900
2017-12-12,11.92,11.92,11.84,11.86,152500
2017-12-13,11.94,11.94,11.86,11.9,217300
2017-12-14,11.92,11.93,11.78,11.82,224200
2017-12-15,11.87,11.92,11.81,11.88,239200
2017-12-18,11.92,11.94,11.85,11.88,184300
2017-12-19,11.93,11.93,11.85,11.88,150600
2017-12-20,11.92,11.93,11.85,11.86,172900
2017-12-21,11.94,11.98,11.9,11.92,206200
2017-12-22,12,12,11.88,11.93,185900
2017-12-26,11.91,11.91,11.77,11.82,284300
2017-12-27,11.88,11.94,11.79,11.92,297900
2017-12-28,11.8,11.83,11.75,11.81,219400
2017-12-29,11.79,11.86,11.79,11.85,147500
2018-01-02,11.91,11.91,11.82,11.83,223800
2018-01-03,11.87,11.96,11.8,11.9,337000
2018-01-04,11.99,12.03,11.91,12.01,304700
2018-01-05,12.05,12.05,11.98,12.01,184800
2018-01-08,12,12.03,11.94,12,186000
2018-01-09,12,12.14,12,12.08,245600
2018-01-10,12.09,12.09,11.99,12.01,136900
2018-01-11,12,12.04,11.96,12,178800
2018-01-12,12.07,12.1,11.98,12.1,180500
2018-01-16,12.18,12.18,12,12.02,242200
2018-01-17,12.03,12.11,11.98,12.02,283300
2018-01-18,12.04,12.16,12,12.1,187400
2018-01-19,12.16,12.16,12.08,12.14,156400
2018-01-22,12.19,12.22,12.1,12.22,251200
2018-01-23,12.18,12.28,12.18,12.22,207800
2018-01-24,12.24,12.42,12.2,12.25,268200
2018-01-25,12.25,12.28,12.16,12.23,227100
2018-01-26,12.25,12.26,12.17,12.25,151500
2018-01-29,12.27,12.28,12.09,12.14,201000
2018-01-30,12.06,12.07,11.91,11.96,207300
2018-01-31,11.97,12.15,11.93,12.08,196400
2018-02-01,12.11,12.14,11.96,11.97,197000
2018-02-02,11.96,12,11.8,11.84,275500
2018-02-05,11.8,11.82,11.01,11.16,766000
2018-02-06,11.08,11.71,10.6,11.68,881000
2018-02-07,11.67,11.81,11.61,11.61,273200
2018-02-08,11.69,11.69,11.4,11.42,263000
2018-02-09,11.41,11.51,11.1,11.29,340100
2018-02-12,11.31,11.49,11.3,11.48,242600
2018-02-13,11.46,11.53,11.42,11.52,243200
2018-02-14,11.48,11.6,11.47,11.55,185600
2018-02-15,11.59,11.69,11.56,11.64,194700
2018-02-16,11.69,11.76,11.64,11.74,140800
2018-02-20,11.77,11.79,11.71,11.75,270900
2018-02-21,11.78,11.83,11.71,11.75,192300
2018-02-22,11.78,11.81,11.68,11.7,165500
2018-02-23,11.76,11.82,11.74,11.77,138500
2018-02-26,11.82,11.86,11.72,11.8,173500
2018-02-27,11.79,11.88,11.75,11.8,177100
2018-02-28,11.79,11.81,11.7,11.7,173600
2018-03-01,11.7,11.72,11.58,11.6,181100
2018-03-02,11.59,11.72,11.55,11.7,186800
2018-03-05,11.6,11.73,11.6,11.7,200000
2018-03-06,11.7,11.86,11.7,11.82,148900
2018-03-07,11.81,12.08,11.81,12.03,514300
2018-03-08,12.08,12.08,11.96,12,135300
2018-03-09,11.98,12.02,11.9,11.97,218800
2018-03-12,11.96,12.08,11.93,11.95,103100
2018-03-13,11.96,12.03,11.85,11.87,173900
2018-03-14,11.92,11.95,11.82,11.84,144100
2018-03-15,11.86,11.94,11.83,11.94,120100
2018-03-16,11.93,11.94,11.83,11.85,163500
2018-03-19,11.85,11.88,11.7,11.77,121400
2018-03-20,11.82,11.93,11.78,11.91,237400
2018-03-21,11.87,11.92,11.86,11.92,142600
2018-03-22,11.89,11.95,11.75,11.79,150800
2018-03-23,11.78,11.87,11.6,11.63,304800
2018-03-26,11.7,11.8,11.68,11.75,217400
2018-03-27,11.79,11.81,11.63,11.64,157600
2018-03-28,11.67,11.67,11.54,11.61,163400
2018-03-29,11.62,11.72,11.61,11.7,137400
2018-04-02,11.75,11.75,11.55,11.63,212100
2018-04-03,11.72,11.73,11.6,11.71,195500
2018-04-04,11.59,11.79,11.59,11.79,201200
2018-04-05,11.84,11.84,11.72,11.83,257600
2018-04-06,11.81,11.89,11.76,11.82,208800
2018-04-09,11.9,11.97,11.84,11.89,252800
2018-04-10,11.98,12,11.89,11.94,188000
2018-04-11,11.96,12,11.96,11.99,184500
2018-04-12,11.91,11.91,11.81,11.87,180200
2018-04-13,11.88,11.89,11.83,11.86,145200
2018-04-16,11.88,11.96,11.84,11.95,176200
2018-04-17,11.97,12.03,11.97,12,210500
2018-04-18,12.07,12.11,11.99,12,241400
2018-04-19,12.02,12.04,11.96,12.01,156400
2018-04-20,11.99,12.03,11.94,11.98,175700
2018-04-23,12.01,12.09,11.98,12.04,200000
2018-04-24,12.12,12.12,11.91,11.99,249200
2018-04-25,11.96,11.96,11.77,11.92,271200
2018-04-26,12.02,12.04,11.97,12.02,165600
2018-04-27,12.08,12.15,12.02,12.12,291600
2018-04-30,12.13,12.15,12.04,12.12,170900
2018-05-01,12.1,12.14,12.04,12.14,138900
2018-05-02,12.16,12.16,12.09,12.12,156500
2018-05-03,12.09,12.13,11.92,12.09,325500
2018-05-04,12.07,12.25,12.04,12.19,214200
2018-05-07,12.23,12.25,12.2,12.25,190600
2018-05-08,12.25,12.28,12.13,12.18,242100
2018-05-09,12.17,12.3,12.14,12.24,207300
2018-05-10,12.23,12.28,12.2,12.2,250800
2018-05-11,12.2,12.22,12.07,12.1,227800
2018-05-14,12.1,12.15,12.05,12.06,122400
2018-05-15,12.05,12.1,11.87,11.92,474700
2018-05-16,11.95,12.1,11.89,12.09,123000
2018-05-17,12.09,12.17,12.08,12.13,175000
2018-05-18,12.13,12.2,12.1,12.17,148600
2018-05-21,12.19,12.25,12.16,12.19,158900
2018-05-22,12.15,12.24,12.13,12.21,209200
2018-05-23,12.15,12.28,12.15,12.28,205500
2018-05-24,12.24,12.28,12.18,12.23,118200
2018-05-25,12.23,12.31,12.19,12.31,162700
2018-05-29,12.21,12.3,12.18,12.3,342300
2018-05-30,12.29,12.36,12.24,12.3,194600
2018-05-31,12.27,12.34,12.27,12.33,119100
2018-06-01,12.34,12.41,12.31,12.36,159400
2018-06-04,12.43,12.51,12.39,12.51,143300
2018-06-05,12.53,12.62,12.46,12.59,292500
2018-06-06,12.59,12.61,12.5,12.6,256500
2018-06-07,12.64,12.64,12.56,12.62,189400
2018-06-08,12.63,12.72,12.62,12.68,184100
2018-06-11,12.62,12.67,12.58,12.62,147300
2018-06-12,12.6,12.7,12.6,12.66,128400
2018-06-13,12.65,12.7,12.58,12.59,133700
2018-06-14,12.67,12.76,12.63,12.74,195700
2018-06-15,12.65,12.76,12.64,12.74,156500
2018-06-18,12.57,12.76,12.57,12.76,173600
2018-06-19,12.7,12.79,12.67,12.75,242300
2018-06-20,12.8,12.98,12.75,12.92,338600
2018-06-21,13,13,12.87,12.92,230900
2018-06-22,12.89,12.92,12.85,12.86,153600
2018-06-25,12.9,12.9,12.66,12.73,222200
2018-06-26,12.73,12.82,12.66,12.77,125400
2018-06-27,12.77,12.8,12.71,12.72,153600
2018-06-28,12.77,12.79,12.6,12.69,191500
2018-06-29,12.68,12.81,12.66,12.74,161400
2018-07-02,12.7,12.79,12.69,12.76,119800
2018-07-03,12.75,12.8,12.71,12.75,131000
2018-07-05,12.7,12.83,12.67,12.79,189900
2018-07-06,12.83,12.9,12.77,12.9,126300
2018-07-09,13,13.06,12.88,13.06,232600
2018-07-10,13.07,13.14,13.01,13.14,191500
2018-07-11,13.11,13.15,13,13.04,275000
2018-07-12,13.03,13.03,12.87,12.87,175400
2018-07-13,12.9,13.04,12.87,13.02,241300
2018-07-16,12.97,12.99,12.86,12.9,183400
2018-07-17,12.9,13.04,12.9,12.97,219400
2018-07-18,12.99,13.04,12.93,13.03,171900
2018-07-19,12.99,13.03,12.92,12.99,171000
2018-07-20,12.98,13.03,12.93,12.95,179300
2018-07-23,13.01,13.04,12.96,13.02,180400
2018-07-24,13.05,13.07,12.94,12.94,194800
2018-07-25,12.95,12.99,12.9,12.93,253700
2018-07-26,12.95,13.04,12.89,12.95,247500
2018-07-27,12.95,13,12.88,12.94,114500
2018-07-30,12.89,12.96,12.87,12.88,171600
2018-07-31,12.88,12.92,12.84,12.87,175600
2018-08-01,12.92,12.99,12.9,12.99,91600
2018-08-02,12.93,12.97,12.92,12.92,145100
2018-08-03,12.97,13.03,12.95,12.95,163000
2018-08-06,12.95,13.04,12.95,13.01,172900
2018-08-07,13,13.05,12.98,12.99,195400
2018-08-08,13,13.05,12.96,12.98,207900
2018-08-09,13.02,13.04,12.94,12.97,161500
2018-08-10,12.89,12.92,12.81,12.85,188900
2018-08-13,12.85,12.88,12.83,12.85,137100
2018-08-14,12.87,12.95,12.83,12.92,96300
2018-08-15,12.86,12.88,12.79,12.83,152500
2018-08-16,12.89,12.95,12.88,12.92,140100
2018-08-17,12.89,12.93,12.83,12.89,106800
2018-08-20,12.92,12.96,12.88,12.9,161700
2018-08-21,12.94,12.96,12.91,12.95,176800
2018-08-22,12.94,13.01,12.91,13,116600
2018-08-23,13,13.05,12.97,12.97,106200
2018-08-24,13.01,13.08,12.99,13.08,116400
2018-08-27,13.09,13.24,13.08,13.23,208500
2018-08-28,13.21,13.24,13.13,13.18,118400
2018-08-29,13.14,13.23,13.14,13.22,124100
2018-08-30,13.29,13.29,13.21,13.27,169600
2018-08-31,13.23,13.3,13.23,13.25,123900
2018-09-04,13.22,13.22,13.13,13.16,210400
2018-09-05,13.23,13.24,13.04,13.19,203400
2018-09-06,13.2,13.24,13.06,13.12,143900
2018-09-07,13.06,13.17,13.06,13.16,149100
2018-09-10,13.18,13.25,13.17,13.2,187300
2018-09-11,13.17,13.53,13.17,13.49,447200
2018-09-12,13.49,13.59,13.45,13.57,229700
2018-09-13,13.53,13.64,13.52,13.63,155800
2018-09-14,13.54,13.73,13.44,13.64,188300
2018-09-17,13.64,13.68,13.36,13.43,189400
2018-09-18,13.43,13.43,13.26,13.28,236400
2018-09-19,13.26,13.38,13.2,13.33,172600
2018-09-20,13.35,13.45,13.33,13.37,202700
2018-09-21,13.37,13.38,13.16,13.19,345000
2018-09-24,13.15,13.15,13.04,13.06,252400
2018-09-25,13.07,13.32,13.07,13.31,192100
2018-09-26,13.34,13.34,13.27,13.32,69700
2018-09-27,13.44,13.44,13.28,13.39,133500
2018-09-28,13.39,13.39,13.24,13.27,138500
2018-10-01,13.27,13.47,13.27,13.34,136800
2018-10-02,12.89,12.91,11.7,11.86,1629900
2018-10-03,11.8,11.92,11.6,11.81,969400
2018-10-04,11.75,11.83,11.67,11.71,438000
2018-10-05,11.64,11.73,11.35,11.5,460100
2018-10-08,11.4,11.47,11.17,11.2,473900
2018-10-09,11.1,11.35,11.05,11.33,553700
2018-10-10,11.19,11.25,10.9,10.91,497500
2018-10-11,10.71,10.93,10.68,10.7,583800
2018-10-12,10.84,10.92,10.8,10.91,302900
2018-10-15,10.92,10.94,10.77,10.92,287700
2018-10-16,11.02,11.21,10.96,11.16,365200
2018-10-17,11.19,11.26,11.08,11.25,242300
2018-10-18,11.19,11.24,11.05,11.09,193700
2018-10-19,11.17,11.3,11.09,11.13,304100
2018-10-22,11.13,11.22,11.08,11.18,278200
2018-10-23,11.06,11.15,10.93,11.11,262000
2018-10-24,11.15,11.15,10.98,10.99,291600
2018-10-25,10.93,11.02,10.91,10.94,202600
2018-10-26,10.83,10.87,10.72,10.82,236000
2018-10-29,10.84,10.95,10.78,10.85,340800
2018-10-30,10.79,10.84,10.65,10.68,243500
2018-10-31,10.75,10.92,10.75,10.86,217000
2018-11-01,10.85,11.04,10.85,10.97,366800
2018-11-02,10.95,11.04,10.91,10.94,285300
2018-11-05,10.92,11.11,10.92,11.11,232000
2018-11-06,11.13,11.15,11.08,11.13,155500
2018-11-07,11.17,11.25,11.17,11.23,301800
2018-11-08,11.25,11.26,11.16,11.2,217300
2018-11-09,11.08,11.14,10.93,11.02,319200
2018-11-12,10.95,11.04,10.83,10.86,211000
2018-11-13,10.87,10.97,10.85,10.88,175200
2018-11-14,10.89,10.93,10.77,10.84,190200
2018-11-15,10.77,10.83,10.75,10.76,164300
2018-11-16,10.77,10.86,10.74,10.81,181600
2018-11-19,10.78,10.81,10.62,10.63,156400
2018-11-20,10.55,10.57,10.3,10.36,412200
2018-11-21,10.4,10.56,10.33,10.37,269900
2018-11-23,10.35,10.45,10.35,10.45,54600
2018-11-26,10.5,10.58,10.46,10.51,182100
2018-11-27,10.46,10.51,10.41,10.44,140900
2018-11-28,10.44,10.62,10.43,10.6,292500
2018-11-29,10.55,10.73,10.55,10.68,161800
2018-11-30,10.64,10.73,10.63,10.72,256100
2018-12-03,10.83,10.91,10.8,10.86,259500
2018-12-04,10.8,10.83,10.57,10.62,349500
2018-12-06,10.43,10.55,10.32,10.54,358000
2018-12-07,10.5,10.54,10.26,10.39,324900
2018-12-10,10.43,10.43,10.18,10.26,327800
2018-12-11,10.31,10.37,10.24,10.33,198400
2018-12-12,10.34,10.45,10.25,10.39,509300
2018-12-13,10.29,10.33,10.11,10.16,338500
2018-12-14,10.05,10.1,9.85,9.91,557600
2018-12-17,9.85,9.85,9.31,9.52,876000
2018-12-18,9.52,9.56,9.31,9.49,495400
2018-12-19,9.54,9.55,9.24,9.32,992800
2018-12-20,9.23,9.35,8.71,8.89,967500
2018-12-21,8.79,9,8.65,8.72,761900
2018-12-24,8.72,8.95,8.63,8.84,757700
2018-12-26,9.14,9.48,9.05,9.47,1362700
2018-12-27,9.32,9.76,9.28,9.74,893600
2018-12-28,9.65,9.73,9.43,9.52,691200
2018-12-31,9.83,9.83,9.35,9.4,1141400
2019-01-02,9.28,9.66,9.28,9.6,337800
2019-01-03,9.59,9.59,9.4,9.45,245200
2019-01-04,9.5,9.76,9.5,9.74,232200
2019-01-07,9.72,10.07,9.7,10.02,201600
2019-01-08,10.18,10.26,10.06,10.15,277800
2019-01-09,10.23,10.38,10.14,10.37,165500
2019-01-10,10.36,10.45,10.32,10.4,221300
2019-01-11,10.4,10.52,10.38,10.49,163300
2019-01-14,10.5,10.5,10.37,10.43,178900
2019-01-15,10.43,10.5,10.37,10.44,127000
2019-01-16,10.49,10.6,10.47,10.54,215300
2019-01-17,10.53,10.65,10.51,10.64,132700
2019-01-18,10.64,10.83,10.6,10.8,443400
2019-01-22,10.79,10.82,10.7,10.78,368300
2019-01-23,10.86,10.88,10.63,10.75,235700
2019-01-24,10.83,10.89,10.65,10.67,269400
2019-01-25,10.71,10.8,10.71,10.77,184200
2019-01-28,10.75,10.92,10.63,10.9,206400
2019-01-29,10.93,10.93,10.83,10.84,115100
2019-01-30,10.92,11.04,10.89,11.01,227200
2019-01-31,11.04,11.16,11.02,11.03,178300
2019-02-01,11.06,11.14,11.03,11.04,153400
2019-02-04,11.03,11.13,10.93,10.95,387000
2019-02-05,10.95,11.02,10.93,10.97,146200
2019-02-06,11.01,11.1,11,11.03,162300
2019-02-07,11.05,11.05,10.83,10.95,235200
2019-02-08,10.89,10.95,10.83,10.92,152400
2019-02-11,10.9,10.94,10.85,10.92,161500
2019-02-12,10.99,11.04,10.93,10.99,143400
2019-02-13,11.02,11.04,10.97,11.03,149800
2019-02-14,11,11.04,10.94,11,89800
2019-02-15,11.04,11.09,10.98,11.02,159000
2019-02-19,11.05,11.05,10.93,10.97,168500
2019-02-20,10.98,11.09,10.97,11,160500
2019-02-21,11.08,11.09,11,11.05,228800
2019-02-22,11.08,11.1,11.03,11.06,174400
2019-02-25,11.11,11.15,11.04,11.04,182000
2019-02-26,11.03,11.04,10.91,10.91,231900
2019-02-27,10.91,10.97,10.87,10.89,161500
2019-02-28,10.88,10.92,10.81,10.85,197400
2019-03-01,10.88,10.94,10.8,10.86,270600
2019-03-04,10.86,10.89,10.75,10.87,175500
2019-03-05,10.83,10.88,10.8,10.84,193700
2019-03-06,10.87,10.87,10.75,10.79,127300
2019-03-07,10.79,10.79,10.68,10.73,154300
2019-03-08,10.7,10.72,10.58,10.67,203100
2019-03-11,10.65,10.8,10.65,10.78,219900
2019-03-12,10.79,10.81,10.77,10.77,99100
2019-03-13,10.81,10.89,10.79,10.89,348200
2019-03-14,10.89,10.9,10.85,10.86,111400
2019-03-15,10.86,10.9,10.85,10.9,108700
2019-03-18,10.91,10.93,10.87,10.9,141100
2019-03-19,10.92,10.96,10.85,10.87,128300
2019-03-20,10.89,10.92,10.83,10.86,203800
2019-03-21,10.87,11.09,10.84,10.97,299200
2019-03-22,10.97,11.01,10.84,10.88,110000
2019-03-25,10.87,10.88,10.8,10.88,176600
2019-03-26,10.9,10.93,10.81,10.82,173200
2019-03-27,10.86,10.88,10.76,10.81,133700
2019-03-28,10.81,10.88,10.78,10.78,140000
2019-03-29,10.83,10.89,10.79,10.85,140500
2019-04-01,10.9,10.97,10.9,10.97,112600
2019-04-02,10.94,11,10.89,10.95,141800
2019-04-03,10.95,11.05,10.95,11,149000
2019-04-04,11.02,11.05,11.01,11.05,113000
2019-04-05,11.03,11.17,11.02,11.13,147100
2019-04-08,11.13,11.17,10.96,11.06,293400
2019-04-09,11.04,11.14,11,11,201000
2019-04-10,11.01,11.05,10.92,11.01,231600
2019-04-11,10.97,10.97,10.92,10.97,160000
2019-04-12,10.95,11.04,10.95,10.98,170500
2019-04-15,11,11.03,10.94,11.03,120800
2019-04-16,11.08,11.12,11.03,11.07,168100
2019-04-17,11.08,11.08,10.98,11.01,256400
2019-04-18,11.05,11.06,10.98,11.01,181300
2019-04-22,11.04,11.06,10.99,11.02,260000
2019-04-23,11.02,11.11,11.01,11.1,163200
2019-04-24,11.12,11.15,10.92,11.01,363000
2019-04-25,11.02,11.04,10.93,10.98,223800
2019-04-26,11.06,11.06,10.98,11.06,133900
2019-04-29,11.06,11.11,11.02,11.02,163300
2019-04-30,11.03,11.08,11.02,11.07,201600
2019-05-01,11.14,11.16,11.08,11.1,176600
2019-05-02,11.09,11.19,11.07,11.08,148600
2019-05-03,11.09,11.22,11.08,11.2,230100
2019-05-06,11.13,11.29,11.1,11.29,310900
2019-05-07,11.28,11.28,11.15,11.19,283300
2019-05-08,11.24,11.25,11.18,11.2,163200
2019-05-09,11.18,11.19,11.07,11.17,205300
2019-05-10,11.07,11.14,10.93,11.01,256100
2019-05-13,10.9,10.93,10.76,10.78,347100
2019-05-14,10.79,10.93,10.79,10.91,137600
