date,open,high,low,close,volume
2017-01-13,15.99,15.99,15.9,15.95,7400
2017-01-17,16.01,16.08,15.9,15.93,51800
2017-01-18,15.86,15.94,15.81,15.88,22100
2017-01-19,15.83,15.88,15.74,15.83,42300
2017-01-20,15.77,15.86,15.71,15.84,32500
2017-01-23,15.95,16.120001,15.85,16.08,40700
2017-01-24,15.96,16.07,15.96,16.02,12600
2017-01-25,16.030001,16.030001,15.96,15.99,38900
2017-01-26,15.95,16.1,15.94,16.08,40600
2017-01-27,16.16,16.200001,16.07,16.15,32900
2017-01-30,16.16,16.24,16.09,16.24,23000
2017-01-31,16.209999,16.299999,16.209999,16.299999,17700
2017-02-01,16.290001,16.32,16.24,16.24,18400
2017-02-02,16.17,16.309999,16.059999,16.190001,55700
2017-02-03,16.25,16.26,16.09,16.16,28800
2017-02-06,16.18,16.33,16.18,16.280001,29700
2017-02-07,16.25,16.719999,16.25,16.540001,49700
2017-02-08,16.52,16.57,16.4,16.41,40700
2017-02-09,16.35,16.559999,16.33,16.459999,97900
2017-02-10,16.48,16.48,16.32,16.440001,27300
2017-02-13,16.440001,16.48,16.4,16.459999,18900
2017-02-14,16.48,16.48,16.27,16.280001,37400
2017-02-15,16.200001,16.26,16.07,16.1,45600
2017-02-16,16.07,16.1,15.95,15.96,64400
2017-02-17,15.99,16.07,15.96,16.02,15800
2017-02-21,16.120001,16.18,16.02,16.040001,33800
2017-02-22,16.030001,16.16,16.030001,16.139999,33200
2017-02-23,16.120001,16.16,16.049999,16.110001,45300
2017-02-24,16.15,16.280001,16.15,16.280001,23400
2017-02-27,16.26,16.27,16.120001,16.15,28200
2017-02-28,16.1,16.190001,16,16.120001,105300
2017-03-01,15.89,16.07,15.88,15.98,45800
2017-03-02,16.049999,16.16,16.01,16.16,50700
2017-03-03,16.26,16.26,16.17,16.18,43300
2017-03-06,16.129999,16.299999,16.09,16.299999,61300
2017-03-07,16.32,16.32,16.17,16.299999,17700
2017-03-08,16.200001,16.35,16.1,16.33,92800
2017-03-09,16.110001,16.139999,15.87,15.87,72900
2017-03-10,15.84,15.98,15.84,15.9,17100
2017-03-13,15.9,15.93,15.78,15.81,61700
2017-03-14,15.8,16.01,15.77,15.9,47000
2017-03-15,15.88,16.15,15.85,16.15,26700
2017-03-16,16.18,16.18,15.91,16.07,27800
2017-03-17,16.08,16.17,16,16,22600
2017-03-20,16.09,16.25,16.08,16.09,45600
2017-03-21,16.07,16.15,16.07,16.110001,11500
2017-03-22,16.110001,16.27,16.110001,16.18,59300
2017-03-23,16.15,16.200001,16.139999,16.190001,30300
2017-03-24,16.139999,16.26,16.139999,16.23,21500
2017-03-27,16.23,16.370001,16.23,16.26,27000
2017-03-28,16.33,16.33,16.18,16.190001,13800
2017-03-29,16.18,16.27,16.18,16.27,13300
2017-03-30,16.23,16.299999,16.200001,16.24,37600
2017-03-31,16.309999,16.33,16.24,16.290001,28400
2017-04-03,16.24,16.32,16.23,16.26,35000
2017-04-04,16.309999,16.35,16.25,16.309999,13500
2017-04-05,16.389999,16.440001,16.309999,16.43,52200
2017-04-06,16.4,16.5,16.4,16.5,20700
2017-04-07,16.559999,16.57,16.51,16.57,18000
2017-04-10,16.6,16.620001,16.57,16.610001,18400
2017-04-11,16.530001,16.74,16.5,16.74,46700
2017-04-12,16.719999,16.719999,16.540001,16.58,9100
2017-04-13,16.59,16.709999,16.59,16.65,24600
2017-04-17,16.709999,16.77,16.709999,16.76,16300
2017-04-18,16.75,16.799999,16.74,16.799999,20400
2017-04-19,16.76,16.790001,16.709999,16.73,18400
2017-04-20,16.700001,16.76,16.620001,16.629999,45600
2017-04-21,16.629999,16.629999,16.559999,16.59,26600
2017-04-24,16.59,16.59,16.120001,16.469999,50200
2017-04-25,16.459999,16.459999,16.35,16.360001,47200
2017-04-26,16.33,16.42,16.33,16.360001,35100
2017-04-27,16.33,16.629999,16.33,16.57,33100
2017-04-28,16.73,16.73,16.629999,16.709999,14800
2017-05-01,16.74,16.74,16.620001,16.67,27000
2017-05-02,16.690001,16.780001,16.67,16.76,22900
2017-05-03,16.790001,16.83,16.74,16.83,39600
2017-05-04,16.790001,16.83,16.67,16.809999,27700
2017-05-05,16.83,16.83,16.77,16.82,21500
2017-05-08,16.82,16.85,16.77,16.85,30000
2017-05-09,16.719999,16.799999,16.65,16.67,18300
2017-05-10,16.67,16.700001,16.549999,16.549999,17900
2017-05-11,16.549999,16.58,16.5,16.58,20000
2017-05-12,16.58,16.76,16.58,16.76,16800
2017-05-15,16.76,16.790001,16.65,16.790001,12900
2017-05-16,16.75,16.799999,16.75,16.790001,7700
2017-05-17,16.799999,16.9,16.77,16.85,20500
2017-05-18,16.870001,16.9,16.76,16.77,14300
2017-05-19,16.790001,16.82,16.75,16.76,21100
2017-05-22,16.85,16.85,16.75,16.790001,9500
2017-05-23,16.77,16.9,16.77,16.9,16900
2017-05-24,16.860001,16.93,16.790001,16.91,25000
2017-05-25,16.879999,16.9,16.809999,16.809999,22500
2017-05-26,16.790001,16.85,16.75,16.84,30600
2017-05-30,16.83,16.91,16.790001,16.809999,35100
2017-05-31,16.780001,16.9,16.719999,16.76,51500
2017-06-01,16.85,16.959999,16.780001,16.959999,31800
2017-06-02,16.950001,17,16.9,16.959999,21600
2017-06-05,16.959999,17,16.92,16.99,53300
2017-06-06,17.049999,17.08,16.98,17.059999,24100
2017-06-07,17.040001,17.08,16.99,17.030001,32000
2017-06-08,16.91,16.98,16.870001,16.93,25500
2017-06-09,16.870001,16.959999,16.860001,16.92,15100
2017-06-12,16.860001,16.91,16.809999,16.82,26300
2017-06-13,16.77,16.84,16.77,16.77,17100
2017-06-14,16.799999,16.85,16.700001,16.780001,38300
2017-06-15,16.84,16.84,16.76,16.780001,29900
2017-06-16,16.860001,16.860001,16.76,16.860001,22800
2017-06-19,16.799999,16.860001,16.77,16.83,34100
2017-06-20,16.790001,16.950001,16.790001,16.91,31000
2017-06-21,16.84,16.879999,16.83,16.83,50200
2017-06-22,16.93,16.93,16.84,16.93,27100
2017-06-23,17.030001,17.1,16.950001,17.1,33100
2017-06-26,17.200001,17.200001,17,17.01,24600
2017-06-27,17,17.040001,16.940001,17,31000
2017-06-28,16.950001,17.07,16.950001,17.01,42600
2017-06-29,16.9,17,16.879999,16.959999,47500
2017-06-30,16.950001,16.99,16.870001,16.98,28600
2017-07-03,17.01,17.040001,16.959999,17.01,24600
2017-07-05,16.950001,16.959999,16.85,16.85,73400
2017-07-06,16.77,17.01,16.76,16.889999,77600
2017-07-07,16.83,16.879999,16.76,16.799999,38800
2017-07-10,16.809999,16.91,16.76,16.860001,36300
2017-07-11,16.959999,16.98,16.860001,16.98,32500
2017-07-12,16.83,16.91,16.780001,16.799999,33300
2017-07-13,16.790001,16.860001,16.790001,16.85,32500
2017-07-14,16.940001,16.99,16.84,16.870001,44900
2017-07-17,16.870001,16.879999,16.85,16.870001,18300
2017-07-18,16.870001,16.93,16.83,16.85,51900
2017-07-19,16.98,17.02,16.84,17.02,51500
2017-07-20,17,17,16.91,16.91,23100
2017-07-21,17.040001,17.040001,16.879999,16.889999,30700
2017-07-24,16.84,16.93,16.809999,16.85,39200
2017-07-25,16.85,17,16.84,16.879999,64300
2017-07-26,16.889999,17,16.879999,16.889999,28100
2017-07-27,16.889999,17.01,16.879999,16.91,39900
2017-07-28,17.049999,17.09,16.959999,17.02,27600
2017-07-31,17.059999,17.09,17,17.08,30300
2017-08-01,17.16,17.17,17.09,17.139999,47800
2017-08-02,17.129999,17.23,17.129999,17.23,41900
2017-08-03,17.25,17.25,17.17,17.24,27900
2017-08-04,17.25,17.25,17.15,17.16,38500
2017-08-07,17.25,17.290001,17.18,17.25,17000
2017-08-08,17.379999,17.49,17.219999,17.26,37900
2017-08-09,17.25,17.25,17.1,17.110001,19300
2017-08-10,17.08,17.1,16.84,16.870001,78200
2017-08-11,16.68,17.110001,16.639999,17.110001,130600
2017-08-14,17.17,17.17,16.9,16.950001,41600
2017-08-15,17.030001,17.030001,16.83,16.83,38000
2017-08-16,16.98,16.98,16.82,16.870001,29100
2017-08-17,16.98,16.98,16.799999,16.809999,37400
2017-08-18,16.809999,16.870001,16.790001,16.860001,36700
2017-08-21,16.82,16.889999,16.799999,16.82,24800
2017-08-22,16.85,16.940001,16.83,16.83,43100
2017-08-23,16.83,17.030001,16.83,16.969999,50200
2017-08-24,17.049999,17.049999,16.889999,16.91,27700
2017-08-25,16.92,16.92,16.85,16.870001,22600
2017-08-28,16.85,17.01,16.85,16.99,40700
2017-08-29,16.99,17.219999,16.98,17.17,36600
2017-08-30,17.17,17.18,17.120001,17.139999,18500
2017-08-31,17.23,17.23,17.129999,17.200001,24200
2017-09-01,17.209999,17.299999,17.18,17.24,27200
2017-09-05,17.23,17.33,17.190001,17.32,59000
2017-09-06,17.280001,17.379999,17.209999,17.290001,56700
2017-09-07,17.290001,17.33,17.24,17.26,24300
2017-09-08,17.110001,17.299999,17.08,17.129999,41700
2017-09-11,17.280001,17.280001,17.129999,17.15,39400
2017-09-12,17.120001,17.16,17.07,17.120001,28300
2017-09-13,17.299999,17.299999,17.09,17.120001,29200
2017-09-14,17.23,17.23,17.01,17.1,22900
2017-09-15,17.120001,17.209999,17.09,17.18,26000
2017-09-18,17.25,17.34,17.110001,17.200001,77500
2017-09-19,17.26,17.27,17.18,17.18,44200
2017-09-20,17.219999,17.299999,17.18,17.280001,46900
2017-09-21,17.299999,17.4,17.27,17.299999,48500
2017-09-22,17.360001,17.4,17.33,17.35,35800
2017-09-25,17.309999,17.370001,17.299999,17.360001,27500
2017-09-26,17.4,17.4,17.33,17.35,32800
2017-09-27,17.33,17.33,17.1,17.18,63400
2017-09-28,17.15,17.209999,17,17.200001,31900
2017-09-29,17.18,17.219999,17.120001,17.190001,44700
2017-10-02,17.15,17.280001,17.110001,17.18,39300
2017-10-03,17.129999,17.370001,17.09,17.32,53700
2017-10-04,17.280001,17.459999,17.209999,17.309999,51300
2017-10-05,17.290001,17.32,17.209999,17.299999,37600
2017-10-06,17.219999,17.27,17.200001,17.24,32900
2017-10-09,17.4,17.4,17.299999,17.389999,22700
2017-10-10,17.34,17.370001,17.280001,17.290001,24400
2017-10-11,17.280001,17.370001,17.280001,17.33,11300
2017-10-12,17.33,17.33,17.219999,17.24,16900
2017-10-13,17.27,17.34,17.23,17.26,36000
2017-10-16,17.23,17.27,17.23,17.24,10200
2017-10-17,17.17,17.32,17.17,17.200001,46900
2017-10-18,17.190001,17.35,17.190001,17.309999,53200
2017-10-19,17.360001,17.370001,17.309999,17.309999,12600
2017-10-20,17.26,17.290001,17.219999,17.23,40100
2017-10-23,17.18,17.25,17.18,17.200001,48000
2017-10-24,17.32,17.370001,17.25,17.35,30600
2017-10-25,17.35,17.35,17.18,17.18,41100
2017-10-26,17.16,17.16,17.110001,17.129999,41900
2017-10-27,17.040001,17.15,17.02,17.1,41700
2017-10-30,17.23,17.23,17.139999,17.209999,12400
2017-10-31,17.16,17.23,17.1,17.139999,34800
2017-11-01,17.16,17.23,17.030001,17.049999,100400
2017-11-02,17.200001,17.200001,17.08,17.129999,40700
2017-11-03,17.24,17.24,17.1,17.18,48000
2017-11-06,17.18,17.280001,17.129999,17.17,74700
2017-11-07,17.139999,17.25,17.139999,17.24,42000
2017-11-08,17.25,17.27,17.18,17.24,53100
2017-11-09,17.209999,17.27,17.200001,17.200001,27300
2017-11-10,17.129999,17.219999,17.120001,17.219999,26400
2017-11-13,17.18,17.209999,17.120001,17.129999,28800
2017-11-14,17.09,17.15,17.09,17.129999,41600
2017-11-15,17.15,17.15,17.120001,17.129999,19300
2017-11-16,17.129999,17.209999,17.129999,17.209999,17200
2017-11-17,17.200001,17.200001,17.15,17.16,18300
2017-11-20,17.139999,17.17,17.120001,17.129999,12200
2017-11-21,17.129999,17.219999,17.129999,17.219999,23100
2017-11-22,17.209999,17.219999,17.129999,17.18,12500
2017-11-24,17.219999,17.219999,17.17,17.18,10200
2017-11-27,17.209999,17.219999,17.15,17.15,37500
2017-11-28,17.15,17.219999,17.110001,17.219999,63700
2017-11-29,17.17,17.18,17.059999,17.18,27200
2017-11-30,17.139999,17.200001,17.1,17.15,27100
2017-12-01,17.17,17.27,17.110001,17.110001,36300
2017-12-04,17.129999,17.280001,17.1,17.280001,43500
2017-12-05,17.32,17.32,17.26,17.27,20500
2017-12-06,17.26,17.35,17.26,17.35,26000
2017-12-07,17.370001,17.440001,17.299999,17.43,51100
2017-12-08,17.299999,17.889999,17.25,17.4,54800
2017-12-11,17.469999,17.889999,17.4,17.58,27200
2017-12-12,17.57,17.57,17.26,17.34,50600
2017-12-13,17.299999,17.450001,17.299999,17.379999,25900
2017-12-14,17.530001,17.530001,17.33,17.34,51400
2017-12-15,17.41,17.41,17.309999,17.309999,40400
2017-12-18,17.32,17.440001,17.25,17.440001,51900
2017-12-19,17.370001,17.370001,17.33,17.34,12500
2017-12-20,17.280001,17.309999,17.25,17.280001,52700
2017-12-21,17.290001,17.360001,17.280001,17.299999,26800
2017-12-22,17.299999,17.34,17.280001,17.280001,122900
2017-12-26,17.290001,17.33,17.290001,17.299999,25600
2017-12-27,17.299999,17.370001,17.299999,17.299999,33800
2017-12-28,17.299999,17.309999,17.26,17.27,71300
2017-12-29,17.27,17.32,17.27,17.27,65800
2018-01-02,17.299999,17.4,17.27,17.299999,120900
2018-01-03,17.379999,17.51,17.379999,17.389999,47800
2018-01-04,17.309999,17.48,17.309999,17.43,76700
2018-01-05,17.540001,17.540001,17.360001,17.389999,62700
2018-01-08,17.360001,17.889999,17.33,17.51,43100
2018-01-09,17.440001,17.57,17.370001,17.41,38600
2018-01-10,17.32,17.379999,17.299999,17.32,30700
2018-01-11,17.25,17.299999,17.209999,17.219999,12500
2018-01-12,17.219999,17.26,17.209999,17.26,33600
2018-01-16,17.25,17.379999,17.190001,17.360001,67900
2018-01-17,17.27,17.280001,17.200001,17.200001,33100
2018-01-18,17.200001,17.219999,17.190001,17.190001,60200
2018-01-19,17.190001,17.32,17.190001,17.299999,38100
2018-01-22,17.25,17.26,17.15,17.15,36700
2018-01-23,17.15,17.24,17.139999,17.15,37100
2018-01-24,17.120001,17.17,17.1,17.1,37100
2018-01-25,17.18,17.25,17.040001,17.049999,36400
2018-01-26,17.139999,17.139999,16.66,16.67,153500
2018-01-29,16.51,16.57,15.9,15.92,314400
2018-01-30,15.98,16.110001,15.92,16.01,101400
2018-01-31,16.02,16.18,16.02,16.120001,88900
2018-02-01,16.15,16.23,16.02,16.049999,83000
2018-02-02,15.92,15.99,15.88,15.89,94600
2018-02-05,15.88,15.97,15.49,15.68,156300
2018-02-06,15.63,15.91,15.6,15.84,71400
2018-02-07,15.94,16,15.86,15.89,45100
2018-02-08,15.83,15.93,15.83,15.83,35100
2018-02-09,15.95,15.95,15.51,15.6,67900
2018-02-12,15.62,15.81,15.6,15.78,61700
2018-02-13,15.74,15.8,15.68,15.7,71600
2018-02-14,15.62,15.68,15.62,15.62,36400
2018-02-15,15.59,15.6,15.32,15.35,161000
2018-02-16,15.38,15.51,15.29,15.33,123000
2018-02-20,15.24,15.24,14.7,14.7,229300
2018-02-21,14.7,14.91,14.64,14.64,115800
2018-02-22,14.64,14.76,14.43,14.44,113400
2018-02-23,14.6,14.8,14.56,14.8,101900
2018-02-26,14.75,14.88,14.73,14.75,104000
2018-02-27,14.8,14.81,14.65,14.69,70400
2018-02-28,14.66,14.72,14.64,14.65,69400
2018-03-01,14.74,14.92,14.67,14.82,140100
2018-03-02,14.82,14.99,14.82,14.95,88400
2018-03-05,14.96,15.06,14.96,15.05,83300
2018-03-06,15.1,15.1,14.97,14.99,87700
2018-03-07,14.95,15.09,14.95,15.03,42000
2018-03-08,15.01,15.07,15.01,15.05,37400
2018-03-09,15.01,15.01,14.93,14.95,101500
2018-03-12,14.95,14.98,14.75,14.75,101800
2018-03-13,14.75,14.83,14.71,14.75,59500
2018-03-14,14.72,14.81,14.69,14.77,55900
2018-03-15,14.85,14.85,14.71,14.74,36000
2018-03-16,14.71,14.75,14.71,14.72,27200
2018-03-19,14.77,14.77,14.68,14.7,52600
2018-03-20,14.66,14.72,14.66,14.7,25900
2018-03-21,14.7,14.73,14.64,14.7,51900
2018-03-22,14.68,14.68,14.61,14.62,52800
2018-03-23,14.67,14.67,14.58,14.58,36000
2018-03-26,14.58,14.65,14.58,14.63,42300
2018-03-27,14.65,14.67,14.6,14.67,54200
2018-03-28,14.69,14.78,14.68,14.78,89800
2018-03-29,14.78,14.81,14.7,14.72,60200
2018-04-02,14.81,14.81,14.69,14.69,107700
2018-04-03,14.7,14.81,14.7,14.79,69000
2018-04-04,14.74,14.81,14.74,14.76,62900
2018-04-05,14.85,14.85,14.75,14.8,60300
2018-04-06,14.8,14.85,14.8,14.8,65000
2018-04-09,14.77,14.88,14.77,14.88,47400
2018-04-10,14.82,14.86,14.78,14.84,85100
2018-04-11,14.8,14.82,14.76,14.79,35400
2018-04-12,14.77,14.81,14.7,14.74,96300
2018-04-13,14.8,14.8,14.7,14.75,48100
2018-04-16,14.75,14.77,14.68,14.77,48600
2018-04-17,14.75,14.77,14.69,14.77,86200
2018-04-18,14.7,14.76,14.69,14.71,83100
2018-04-19,14.69,14.71,14.63,14.71,61700
2018-04-20,14.69,14.84,14.66,14.74,95800
2018-04-23,14.77,14.77,14.68,14.72,89400
2018-04-24,14.77,14.77,14.69,14.72,37300
2018-04-25,14.7,14.7,14.63,14.67,61800
2018-04-26,14.58,14.8,14.58,14.73,65700
2018-04-27,14.82,14.83,14.75,14.82,16400
2018-04-30,14.8,14.87,14.8,14.85,59200
2018-05-01,14.92,14.96,14.85,14.9,67400
2018-05-02,14.92,15.1,14.92,15.09,61800
2018-05-03,15.18,15.18,15.06,15.07,50400
2018-05-04,15.09,15.2,15.07,15.13,50200
2018-05-07,15.25,15.65,15.22,15.61,51000
2018-05-08,15.9,16.25,15.61,16.25,74100
2018-05-09,16.139999,16.25,15.87,16.15,59400
2018-05-10,16.120001,16.4,16.030001,16.4,36000
2018-05-11,16.4,16.43,16.1,16.290001,47000
2018-05-14,16.139999,16.33,16.059999,16.07,48400
2018-05-15,15.98,16.15,15.87,15.87,64300
2018-05-16,16,16.01,15.78,15.8,38500
2018-05-17,15.9,15.95,15.78,15.86,25900
2018-05-18,15.98,15.98,15.81,15.89,12600
2018-05-21,15.9,15.91,15.79,15.83,70300
2018-05-22,15.82,15.9,15.63,15.75,52400
2018-05-23,15.75,16.25,15.71,15.95,63900
2018-05-24,15.94,16.1,15.85,15.99,50900
2018-05-25,16.049999,16.18,15.95,16.059999,18700
2018-05-29,15.97,16.450001,15.97,16.1,67800
2018-05-30,16.25,16.26,16.059999,16.07,70500
2018-05-31,16.110001,16.17,16.07,16.129999,19600
2018-06-01,16.23,16.299999,16.09,16.209999,77000
2018-06-04,16.309999,16.360001,16.209999,16.35,31100
2018-06-05,16.35,16.52,16.33,16.459999,27900
2018-06-06,16.549999,16.549999,16.27,16.43,56500
2018-06-07,16.49,16.49,16.280001,16.280001,45200
2018-06-08,16.18,16.299999,16.139999,16.16,36800
2018-06-11,16.129999,16.280001,16.129999,16.200001,35400
2018-06-12,16.15,16.389999,16.129999,16.309999,193400
2018-06-13,16.360001,16.360001,16.15,16.309999,58500
2018-06-14,16.389999,16.42,16.32,16.41,40200
2018-06-15,16.450001,16.59,16.4,16.559999,40200
2018-06-18,16.559999,16.700001,16.549999,16.690001,40800
2018-06-19,16.549999,16.620001,16.52,16.620001,62300
2018-06-20,16.66,16.780001,16.620001,16.719999,10700
2018-06-21,16.67,16.690001,16.59,16.639999,32000
2018-06-22,16.68,16.68,16.620001,16.629999,10400
2018-06-25,16.68,16.68,16.639999,16.68,46500
2018-06-26,16.68,16.780001,16.67,16.77,20000
2018-06-27,16.709999,16.91,16.709999,16.83,33400
2018-06-28,16.700001,16.93,16.700001,16.93,18900
2018-06-29,16.780001,16.959999,16.76,16.959999,35600
2018-07-02,16.959999,17.030001,16.9,17.01,34000
2018-07-03,16.99,17.1,16.98,16.98,47500
2018-07-05,16.93,17,16.92,16.940001,55900
2018-07-06,16.940001,17,16.940001,16.99,18200
2018-07-09,17,17.110001,16.969999,17.110001,51000
2018-07-10,17.08,17.18,17.01,17.1,37000
2018-07-11,17.15,17.190001,17.02,17.120001,38100
2018-07-12,17.049999,17.07,17,17.01,28300
2018-07-13,17.049999,17.17,17.040001,17.08,29600
2018-07-16,17.07,17.23,17.07,17.18,25900
2018-07-17,17.23,17.290001,17.1,17.27,145500
2018-07-18,17.200001,17.280001,17.01,17.129999,279500
2018-07-19,17.15,17.18,17.1,17.15,75300
2018-07-20,17.120001,17.17,17.1,17.129999,29600
2018-07-23,17.17,17.209999,17.129999,17.15,21400
2018-07-24,17.16,17.16,17.030001,17.030001,25600
2018-07-25,17.02,17.110001,17.02,17.040001,13700
2018-07-26,17.049999,17.049999,17,17,23900
2018-07-27,17.15,17.15,16.92,16.92,42100
2018-07-30,16.99,16.99,16.879999,16.93,36200
2018-07-31,16.93,16.950001,16.809999,16.9,23800
2018-08-01,16.870001,16.9,16.809999,16.860001,42500
2018-08-02,17.01,17.01,16.860001,16.9,31000
2018-08-03,16.9,16.940001,16.84,16.9,28300
2018-08-06,16.870001,17.040001,16.860001,17.040001,26300
2018-08-07,16.99,17.25,16.969999,16.969999,72000
2018-08-08,16.98,17.16,16.98,17.15,25100
2018-08-09,17.110001,17.280001,17.110001,17.280001,54100
2018-08-10,17.200001,17.200001,17,17.01,34800
2018-08-13,17,17.24,16.860001,17.24,55900
2018-08-14,17.23,17.23,16.959999,17.1,26300
2018-08-15,17.1,17.110001,16.959999,16.99,75600
2018-08-16,16.940001,17,16.940001,16.99,23700
2018-08-17,16.98,17.110001,16.92,16.93,15200
2018-08-20,16.870001,16.940001,16.870001,16.9,37700
2018-08-21,16.889999,16.940001,16.85,16.889999,25700
2018-08-22,16.879999,17.09,16.870001,17.09,20400
2018-08-23,17,17.030001,17,17.030001,13500
2018-08-24,17.030001,17.120001,16.99,17.1,15700
2018-08-27,17.120001,17.120001,16.9,16.950001,32300
2018-08-28,16.950001,17.049999,16.91,17,30800
2018-08-29,16.969999,17.040001,16.92,16.98,43500
2018-08-30,16.969999,17.02,16.93,17,26400
2018-08-31,16.92,16.959999,16.9,16.9,64200
2018-09-04,16.959999,16.969999,16.860001,16.860001,25500
2018-09-05,16.809999,17.059999,16.809999,16.98,68400
2018-09-06,16.940001,17.1,16.9,17.09,39300
2018-09-07,17.030001,17.09,16.93,17.02,19900
2018-09-10,16.91,17.280001,16.9,17.129999,121100
2018-09-11,17.120001,17.120001,17,17,38700
2018-09-12,17.030001,17.030001,16.92,16.950001,35000
2018-09-13,16.879999,17.049999,16.879999,16.950001,16500
2018-09-14,16.950001,16.950001,16.780001,16.809999,32800
2018-09-17,16.77,16.809999,16.610001,16.610001,47200
2018-09-18,16.48,16.629999,16.48,16.51,55300
2018-09-19,16.5,16.51,16.35,16.35,42700
2018-09-20,16.379999,16.4,16.219999,16.219999,68600
2018-09-21,16.209999,16.290001,16.01,16.059999,70800
2018-09-24,16.049999,16.219999,16.040001,16.120001,63600
2018-09-25,16.120001,16.42,16.07,16.35,26600
2018-09-26,16.24,16.24,15.95,16.129999,59200
2018-09-27,16.41,16.41,16,16,34100
2018-09-28,15.98,16.059999,15.87,15.93,87600
2018-10-01,16.059999,16.209999,15.83,16.110001,55000
2018-10-02,16.110001,16.4,16.08,16.1,39500
2018-10-03,16.08,16.1,15.87,16.07,32000
2018-10-04,16.040001,16.059999,15.88,15.94,57100
2018-10-05,15.91,16.07,15.77,15.81,45500
2018-10-08,15.83,15.83,14.87,15.21,151600
2018-10-09,15.11,15.28,15.11,15.18,127400
2018-10-10,15.19,15.43,15,15.1,97200
2018-10-11,15.26,15.26,14.35,14.66,215000
2018-10-12,14.89,14.93,14.76,14.93,104200
2018-10-15,14.93,15,14.76,14.9,101000
2018-10-16,14.84,14.97,14.83,14.9,43500
2018-10-17,14.93,14.99,14.86,14.93,41600
2018-10-18,15.06,15.06,14.95,14.98,55200
2018-10-19,14.99,15.05,14.9,14.95,45800
2018-10-22,14.81,14.93,14.55,14.69,139000
2018-10-23,14.62,14.79,14.61,14.67,95000
2018-10-24,14.76,14.91,14.66,14.82,56200
2018-10-25,14.98,15.29,14.75,15.2,64100
2018-10-26,15.15,15.64,14.82,15.37,91900
2018-10-29,15.27,15.47,15,15.18,77800
2018-10-30,15.18,15.18,14.75,14.9,111400
2018-10-31,14.92,15.09,14.85,15.04,51600
2018-11-01,15.15,15.48,15.01,15.19,66900
2018-11-02,15.3,15.3,15.02,15.15,58700
2018-11-05,15.2,15.3,15.2,15.28,32900
2018-11-06,15.23,15.28,15.23,15.26,25000
2018-11-07,15.28,15.65,15.28,15.65,49200
2018-11-08,15.7,15.74,15.43,15.68,35600
2018-11-09,15.6,15.6,15.45,15.46,15900
2018-11-12,15.6,15.95,15.46,15.84,38800
2018-11-13,15.84,15.91,15.76,15.76,23600
2018-11-14,15.82,15.82,15.7,15.7,14400
2018-11-15,15.81,15.9,15.4,15.4,49400
2018-11-16,15.45,15.55,15.38,15.38,23900
2018-11-19,15.36,15.83,15.36,15.42,26400
2018-11-20,15.62,15.77,15.42,15.44,28600
2018-11-21,15.42,15.63,15.42,15.42,12300
2018-11-23,15.46,15.49,15.42,15.44,4500
2018-11-26,15.5,15.69,15.45,15.51,39100
2018-11-27,15.51,15.6,15.45,15.6,42900
2018-11-28,15.6,15.75,15.5,15.75,22400
2018-11-29,15.75,15.9,15.6,15.73,23800
2018-11-30,15.85,16,15.85,15.99,65000
2018-12-03,16.049999,16.1,15.94,16.02,55400
2018-12-04,16.120001,16.26,16.01,16.08,54900
2018-12-06,15.95,16.27,15.95,16.23,72400
2018-12-07,16.139999,16.629999,16.129999,16.549999,47800
2018-12-10,16.41,16.549999,16.360001,16.360001,39100
2018-12-11,16.6,16.6,16.299999,16.559999,59200
2018-12-12,16.559999,16.559999,16.08,16.08,11900
2018-12-13,16.110001,16.440001,16.08,16.120001,21300
2018-12-14,16.1,16.469999,16.1,16.309999,39800
2018-12-17,16.120001,16.41,15.98,15.98,46200
2018-12-18,15.98,16.48,15.98,16.459999,62700
2018-12-19,16.540001,16.540001,16.32,16.370001,29500
2018-12-20,16.26,16.549999,16.07,16.5,70600
2018-12-21,16.200001,16.209999,16,16,45500
2018-12-24,16.32,16.32,16.09,16.200001,20500
2018-12-26,16.559999,16.57,16.280001,16.42,38000
2018-12-27,16.290001,16.4,16.059999,16.299999,40700
2018-12-28,16.370001,16.389999,16,16.120001,40100
2018-12-31,16.110001,16.25,16.110001,16.15,14100
2019-01-02,16.190001,16.540001,16.049999,16.540001,26300
2019-01-03,16.120001,16.57,16.120001,16.450001,36600
2019-01-04,16.57,16.57,16.450001,16.5,51600
2019-01-07,16.57,16.74,16.33,16.33,48500
2019-01-08,16.360001,16.450001,16.110001,16.27,41400
2019-01-09,16.48,16.549999,16.440001,16.549999,36200
2019-01-10,16.549999,16.629999,16.51,16.620001,19300
2019-01-11,16.469999,16.59,16.469999,16.559999,15100
2019-01-14,16.549999,16.549999,16.34,16.440001,28600
2019-01-15,16.34,16.49,16.34,16.42,17600
2019-01-16,16.389999,16.5,16.379999,16.5,12500
2019-01-17,16.5,16.5,16.379999,16.5,34900
2019-01-18,16.41,16.49,16.4,16.43,13400
2019-01-22,16.41,16.5,16.370001,16.5,24700
2019-01-23,16.440001,16.629999,16.440001,16.629999,25200
2019-01-24,16.629999,16.66,16.530001,16.629999,26100
2019-01-25,16.629999,16.75,16.549999,16.700001,33500
2019-01-28,16.75,17.049999,16.639999,17.040001,21400
2019-01-29,17.01,17.01,16.85,16.879999,37000
