date,open,high,low,close,volume
2010-08-27,11.02,11.02,10.92,11,81500
2010-08-30,10.96,11,10.94,10.94,67000
2010-08-31,10.99,11.01,10.9,10.94,72000
2010-09-01,11.19,11.19,10.98,11.03,89800
2010-09-02,11.08,11.08,10.91,11.02,125400
2010-09-03,11.05,11.07,10.96,11.02,74400
2010-09-07,11.02,11.09,10.94,11.06,82200
2010-09-08,11.08,11.17,10.99,11.06,61500
2010-09-09,11.14,11.16,11.06,11.11,102800
2010-09-10,11.18,11.22,11.14,11.22,72000
2010-09-13,11.27,11.27,11.15,11.17,85900
2010-09-14,11.21,11.25,11.15,11.18,125800
2010-09-15,11.15,11.16,11.06,11.07,77200
2010-09-16,11.1,11.15,11.05,11.14,102800
2010-09-17,11.19,11.19,11.15,11.19,59100
2010-09-20,11.19,11.25,11.12,11.21,104600
2010-09-21,11.22,11.22,11.07,11.1,105000
2010-09-22,11.17,11.17,11.06,11.09,81900
2010-09-23,11.14,11.15,11.08,11.09,103800
2010-09-24,11.16,11.16,11.04,11.05,113300
2010-09-27,11.11,11.11,11,11.05,81400
2010-09-28,11.14,11.14,11.06,11.08,138700
2010-09-29,11.12,11.15,11.07,11.12,92800
2010-09-30,11.12,11.17,11.07,11.1,121900
2010-10-01,11.24,11.24,11.12,11.14,106500
2010-10-04,11.21,11.21,11.12,11.17,74000
2010-10-05,11.2,11.24,11.17,11.19,73500
2010-10-06,11.21,11.22,11.11,11.16,69900
2010-10-07,11.19,11.21,11.09,11.21,79700
2010-10-08,11.25,11.25,11.16,11.23,59800
2010-10-11,11.33,11.33,11.18,11.32,104500
2010-10-12,11.26,11.33,11.23,11.3,157900
2010-10-13,11.26,11.3,11.2,11.26,151700
2010-10-14,11.3,11.33,11.23,11.27,167200
2010-10-15,11.27,11.33,11.14,11.18,115900
2010-10-18,11.18,11.19,11.09,11.15,155400
2010-10-19,11.16,11.19,11.1,11.11,100100
2010-10-20,11.15,11.24,11.11,11.23,118500
2010-10-21,11.19,11.27,11.16,11.27,92000
2010-10-22,11.24,11.31,11.2,11.27,119500
2010-10-25,11.31,11.36,11.29,11.36,97400
2010-10-26,11.38,11.38,11.31,11.36,120200
2010-10-27,11.29,11.34,11.2,11.28,183500
2010-10-28,11.34,11.36,11.21,11.33,92700
2010-10-29,11.36,11.37,11.31,11.36,94800
2010-11-01,11.5,11.5,11.28,11.34,143400
2010-11-02,11.38,11.41,11.3,11.41,126900
2010-11-03,11.46,11.46,11.28,11.37,87300
2010-11-04,11.45,11.45,11.32,11.32,253500
2010-11-05,11.34,11.38,11.32,11.36,129400
2010-11-08,11.38,11.38,11.33,11.38,117100
2010-11-09,11.38,11.43,11.36,11.43,139400
2010-11-10,11.35,11.43,11.35,11.43,72700
2010-11-11,11.42,11.44,11.32,11.35,100100
2010-11-12,11.31,11.38,11.27,11.27,85300
2010-11-15,11.32,11.39,11.25,11.28,149600
2010-11-16,11.16,11.34,10.88,11.08,172800
2010-11-17,11.12,11.25,11.1,11.23,81900
2010-11-18,11.27,11.36,11.25,11.36,95400
2010-11-19,11.4,11.44,11.35,11.41,133700
2010-11-22,11.4,11.45,11.38,11.43,87000
2010-11-23,11.41,11.44,11.34,11.41,108400
2010-11-24,11.38,11.45,11.35,11.4,106800
2010-11-26,11.43,11.45,11.39,11.45,44300
2010-11-29,11.45,11.45,11.32,11.4,97600
2010-11-30,11.42,11.44,11.36,11.4,115200
2010-12-01,11.86,11.86,11.43,11.47,100600
2010-12-02,11.47,11.5,11.41,11.48,144300
2010-12-03,11.45,11.49,11.37,11.49,90400
2010-12-06,11.53,11.54,11.41,11.54,117400
2010-12-07,11.5,11.6,11.43,11.55,183400
2010-12-08,11.55,11.55,11.44,11.49,160100
2010-12-09,11.53,11.54,11.35,11.49,137600
2010-12-10,11.5,11.5,11.41,11.46,90600
2010-12-13,11.49,11.49,11.3,11.38,119900
2010-12-14,11.44,11.44,11.23,11.33,177900
2010-12-15,11.38,11.42,11.27,11.39,144100
2010-12-16,11.41,11.45,11.36,11.43,115400
2010-12-17,11.44,11.9,11.44,11.9,327000
2010-12-20,11.72,11.73,11.61,11.69,142100
2010-12-21,11.63,11.75,11.52,11.63,106200
2010-12-22,11.6,11.73,11.6,11.72,184500
2010-12-23,11.75,11.76,11.61,11.62,157000
2010-12-27,11.79,11.8,11.65,11.72,88500
2010-12-28,11.74,11.79,11.6,11.68,156800
2010-12-29,11.75,11.8,11.72,11.78,109600
2010-12-30,11.8,11.82,11.69,11.78,107200
2010-12-31,12.15,12.15,11.73,11.81,94700
2011-01-03,11.84,11.91,11.74,11.84,142800
2011-01-04,11.94,11.96,11.83,11.93,110900
2011-01-05,11.93,11.97,11.85,11.97,105200
2011-01-06,11.99,11.99,11.91,11.97,111200
2011-01-07,12.07,12.08,11.91,11.97,169000
2011-01-10,11.98,12.05,11.91,12.05,137900
2011-01-11,12.12,12.13,11.72,11.97,206600
2011-01-12,11.95,12.05,11.95,12.01,125700
2011-01-13,11.98,12.09,11.98,12.09,184600
2011-01-14,12.15,12.16,11.97,12.04,156100
2011-01-18,12.08,12.08,11.95,12.04,133600
2011-01-19,12.08,12.08,11.91,11.97,118100
2011-01-20,12.04,12.06,11.87,12.06,131800
2011-01-21,12.05,12.16,12,12.16,113100
2011-01-24,12.2,12.2,12.14,12.18,182400
2011-01-25,12.34,12.35,12.18,12.22,209100
2011-01-26,12.25,12.29,12.18,12.29,126800
2011-01-27,12.34,12.4,12.23,12.39,167900
2011-01-28,12.4,12.43,12.26,12.28,232600
2011-01-31,12.31,12.49,12.29,12.49,198700
2011-02-01,12.79,12.79,12.3,12.36,210000
2011-02-02,12.39,12.72,12.3,12.52,224400
2011-02-03,12.47,12.55,12.45,12.53,184500
2011-02-04,12.6,12.72,12.5,12.72,208300
2011-02-07,12.8,12.81,12.71,12.77,153300
2011-02-08,12.79,12.79,12.7,12.77,164000
2011-02-09,12.71,12.71,12.51,12.53,226500
2011-02-10,12.53,12.55,12.46,12.5,184500
2011-02-11,12.53,12.54,12.43,12.53,167400
2011-02-14,12.53,12.57,12.48,12.57,140700
2011-02-15,12.54,12.56,12.45,12.55,152600
2011-02-16,12.52,12.64,12.47,12.61,222100
2011-02-17,12.61,12.61,12.52,12.54,180800
2011-02-18,12.55,12.56,12.47,12.49,137700
2011-02-22,12.51,12.53,12.37,12.42,143000
2011-02-23,12.47,12.5,12.3,12.48,156000
2011-02-24,12.51,12.51,12.37,12.42,141200
2011-02-25,12.45,12.49,12.31,12.41,141900
2011-02-28,12.49,12.52,12.43,12.51,184500
2011-03-01,12.57,12.57,12.46,12.5,164500
2011-03-02,12.48,12.52,12.44,12.49,125400
2011-03-03,12.56,12.56,12.33,12.44,165100
2011-03-04,12.45,12.46,12.27,12.29,124700
2011-03-07,12.38,12.38,12.18,12.29,154700
2011-03-08,12.32,12.42,12.22,12.42,146200
2011-03-09,12.47,12.5,12.32,12.5,251200
2011-03-10,12.5,12.55,12.39,12.55,161700
2011-03-11,12.49,12.5,12.37,12.48,116100
2011-03-14,12.49,12.49,12.35,12.4,104700
2011-03-15,12.26,12.39,12.1,12.39,180800
2011-03-16,12.4,12.4,12.22,12.35,104200
2011-03-17,12.35,12.35,12.28,12.35,120100
2011-03-18,12.28,12.31,12.2,12.21,100500
2011-03-21,12.33,12.36,12.21,12.34,117300
2011-03-22,12.35,12.35,12.26,12.34,95700
2011-03-23,12.37,12.38,12.33,12.37,142700
2011-03-24,12.38,12.4,12.35,12.36,132300
2011-03-25,12.38,12.4,12.25,12.33,165200
2011-03-28,12.4,12.4,12.27,12.35,156800
2011-03-29,12.41,12.49,12.38,12.49,132100
2011-03-30,12.49,12.49,12.41,12.45,124400
2011-03-31,12.4,12.42,12.26,12.33,160300
2011-04-01,12.6,12.6,12.25,12.27,117900
2011-04-04,12.34,12.34,12.2,12.33,136400
2011-04-05,12.26,12.42,12.26,12.36,107200
2011-04-06,12.31,12.45,12.31,12.45,110200
2011-04-07,12.48,12.5,12.43,12.5,97900
2011-04-08,12.57,12.57,12.45,12.5,95500
2011-04-11,12.51,12.53,12.47,12.5,155200
2011-04-12,12.51,12.55,12.46,12.55,141000
2011-04-13,12.52,12.57,12.5,12.54,176300
2011-04-14,12.51,12.6,12.47,12.59,148100
2011-04-15,12.64,12.65,12.55,12.57,120600
2011-04-18,12.55,12.58,12.49,12.58,83800
2011-04-19,12.53,12.62,12.5,12.61,88400
2011-04-20,12.7,12.72,12.58,12.63,176200
2011-04-21,12.7,12.7,12.63,12.66,169900
2011-04-25,12.74,12.74,12.57,12.57,137200
2011-04-26,12.57,12.59,12.48,12.51,109700
2011-04-27,12.47,12.51,12.44,12.5,113500
2011-04-28,12.49,12.49,12.43,12.47,115000
2011-04-29,12.47,12.54,12.46,12.5,140000
2011-05-02,12.63,12.63,12.54,12.61,106000
2011-05-03,12.63,12.65,12.53,12.61,144000
2011-05-04,12.58,12.59,12.5,12.57,101000
2011-05-05,12.52,12.53,12.49,12.51,139500
2011-05-06,12.53,12.59,12.5,12.57,108600
2011-05-09,12.56,12.64,12.55,12.64,110000
2011-05-10,12.66,12.72,12.61,12.68,141400
2011-05-11,12.65,12.68,12.62,12.64,84900
2011-05-12,12.7,12.74,12.67,12.72,203000
2011-05-13,12.78,12.78,12.66,12.68,140000
2011-05-16,12.75,12.78,12.64,12.69,196300
2011-05-17,12.72,12.72,12.56,12.63,134300
2011-05-18,12.69,12.7,12.61,12.69,145300
2011-05-19,12.75,12.82,12.68,12.82,142900
2011-05-20,12.8,12.8,12.67,12.72,127400
2011-05-23,12.64,12.78,12.61,12.65,121400
2011-05-24,12.67,12.78,12.61,12.69,146300
2011-05-25,12.77,12.77,12.59,12.68,120400
2011-05-26,12.69,12.72,12.64,12.64,113300
2011-05-27,12.62,12.62,12.55,12.56,106400
2011-05-31,12.6,12.64,12.55,12.58,108100
2011-06-01,12.63,12.67,12.54,12.6,113000
2011-06-02,12.65,12.69,12.62,12.65,100100
2011-06-03,12.6,12.65,12.57,12.65,62800
2011-06-06,12.65,12.65,12.52,12.55,92600
2011-06-07,12.62,12.63,12.46,12.47,140600
2011-06-08,12.49,12.49,12.36,12.37,128600
2011-06-09,12.37,12.37,12.27,12.33,70400
2011-06-10,12.32,12.32,12.17,12.26,95500
2011-06-13,12.26,12.33,12.15,12.33,124600
2011-06-14,12.33,12.37,12.28,12.29,89900
2011-06-15,12.24,12.24,12.1,12.18,100900
2011-06-16,12.21,12.21,12,12.05,114800
2011-06-17,12.02,12.11,12.01,12.11,76800
2011-06-20,12.09,12.17,11.9,11.98,172800
2011-06-21,11.93,12.09,11.93,12.01,100800
2011-06-22,12.05,12.18,12.04,12.18,145500
2011-06-23,12.11,12.21,12,12.09,107200
2011-06-24,12.03,12.15,12.03,12.15,122800
2011-06-27,12.11,12.17,12.02,12.08,139800
2011-06-28,12.15,12.2,12.07,12.2,119600
2011-06-29,12.22,12.25,12.16,12.22,120900
2011-06-30,12.16,12.23,12.16,12.2,152400
2011-07-01,12.16,12.22,12.14,12.19,74000
2011-07-05,12.13,12.17,12.08,12.08,130200
2011-07-06,12.09,12.17,12.06,12.07,103100
2011-07-07,12.17,12.19,12.1,12.19,80500
2011-07-08,12.21,12.21,12.15,12.19,51200
2011-07-11,12.2,12.2,12.1,12.17,69800
2011-07-12,12.17,12.19,12.09,12.19,94300
2011-07-13,12.03,12.13,12.02,12.09,105800
2011-07-14,12.15,12.15,12.05,12.1,54600
2011-07-15,12.06,12.17,12,12.14,93400
2011-07-18,12.13,12.13,12,12.11,75900
2011-07-19,12.15,12.15,11.96,12.01,107400
2011-07-20,12.08,12.08,12,12.03,90300
2011-07-21,12.1,12.16,12.02,12.13,69000
2011-07-22,12.07,12.14,12.01,12.08,83200
2011-07-25,12.08,12.08,11.98,12.02,118500
2011-07-26,12.04,12.04,11.82,11.83,130400
2011-07-27,11.85,11.85,11.5,11.58,214200
2011-07-28,11.51,11.56,11.41,11.54,138600
2011-07-29,11.4,11.47,11.38,11.41,123900
2011-08-01,11.61,11.67,11.47,11.64,144900
2011-08-02,11.55,11.64,11.5,11.56,142300
2011-08-03,11.56,11.56,11.45,11.49,136800
2011-08-04,11.42,11.49,11.15,11.19,202000
2011-08-05,11.22,11.28,10.5,10.93,332300
2011-08-08,10.79,10.79,10.15,10.19,487000
2011-08-09,10.34,10.67,10.22,10.63,486300
2011-08-10,10.27,10.5,10.25,10.34,197600
2011-08-11,10.28,10.69,10.25,10.62,155700
2011-08-12,10.55,10.65,10.51,10.65,128900
2011-08-15,10.65,10.8,10.59,10.76,168500
2011-08-16,10.63,10.75,10.63,10.7,80300
2011-08-17,10.7,10.8,10.7,10.78,230200
2011-08-18,10.64,10.65,10.45,10.52,187200
2011-08-19,10.35,10.45,10.16,10.2,239500
2011-08-22,10.35,10.4,10.02,10.15,293700
2011-08-23,10.15,10.33,10.15,10.32,119200
2011-08-24,10.22,10.33,10.19,10.26,106100
2011-08-25,10.21,10.34,10.15,10.2,112700
2011-08-26,10.1,10.28,10.1,10.28,100800
2011-08-29,10.31,10.44,10.27,10.4,103400
2011-08-30,10.3,10.43,10.27,10.36,131900
2011-08-31,10.38,10.55,10.38,10.55,94700
2011-09-01,10.62,10.72,10.55,10.72,152100
2011-09-02,10.62,10.78,10.61,10.72,105000
2011-09-06,10.38,10.57,10.26,10.55,143800
2011-09-07,10.61,10.69,10.56,10.67,77500
2011-09-08,10.6,10.69,10.59,10.69,71400
2011-09-09,10.64,10.64,10.53,10.57,117700
2011-09-12,10.51,10.55,10.47,10.54,116100
2011-09-13,10.48,10.5,10.4,10.5,125300
2011-09-14,10.46,10.5,10.4,10.43,163400
2011-09-15,10.4,10.57,10.38,10.52,194500
2011-09-16,10.5,10.56,10.48,10.48,93800
2011-09-19,10.43,10.44,10.33,10.38,104600
2011-09-20,10.35,10.43,10.35,10.39,120600
2011-09-21,10.43,10.44,10.29,10.29,125100
2011-09-22,10.23,10.24,10.07,10.14,271400
2011-09-23,10.14,10.26,10.1,10.26,165100
2011-09-26,10.2,10.37,10.2,10.35,169700
2011-09-27,10.44,10.53,10.41,10.49,138600
2011-09-28,10.55,10.55,10.42,10.45,99800
2011-09-29,10.49,10.54,10.41,10.44,100500
2011-09-30,10.44,10.44,10.13,10.13,204200
2011-10-03,10.2,10.31,10.11,10.13,197800
2011-10-04,10.1,10.11,9.9,10,199500
2011-10-05,10.08,10.27,10.02,10.25,120300
2011-10-06,10.27,10.34,10.2,10.32,77000
2011-10-07,10.35,10.4,10.07,10.1,150200
2011-10-10,10.16,10.39,10.16,10.39,116500
2011-10-11,10.35,10.4,10.32,10.38,89800
2011-10-12,10.31,10.45,10.3,10.45,229600
2011-10-13,10.33,10.44,10.28,10.37,73800
2011-10-14,10.47,10.49,10.39,10.42,79800
2011-10-17,10.41,10.47,10.27,10.27,131700
2011-10-18,10.28,10.45,10.25,10.43,155400
2011-10-19,10.45,10.49,10.36,10.45,192300
2011-10-20,10.46,10.48,10.35,10.35,147900
2011-10-21,10.47,10.77,10.44,10.67,410300
2011-10-24,10.64,10.72,10.63,10.67,173400
2011-10-25,10.65,10.66,10.53,10.6,131300
2011-10-26,10.57,10.77,10.55,10.77,171400
2011-10-27,10.95,11.25,10.83,11.08,516700
2011-10-28,11.03,11.18,11.01,11.1,121100
2011-10-31,11,11.06,10.92,10.97,104700
2011-11-01,10.85,11.18,10.77,10.95,215700
2011-11-02,10.94,10.96,10.82,10.96,167800
2011-11-03,11.03,11.07,10.88,11.07,130700
2011-11-04,10.92,10.99,10.81,10.83,127200
2011-11-07,10.77,10.84,10.77,10.8,92600
2011-11-08,10.8,10.89,10.78,10.89,97600
2011-11-09,10.7,10.74,10.67,10.71,89000
2011-11-10,10.69,10.71,10.6,10.65,81100
2011-11-11,11,11,10.71,10.73,79300
2011-11-14,10.73,10.73,10.65,10.68,133300
2011-11-15,10.64,10.68,10.61,10.64,141100
2011-11-16,10.6,10.63,10.53,10.53,140000
2011-11-17,10.59,10.6,10.42,10.43,152300
2011-11-18,10.46,10.51,10.46,10.48,138700
2011-11-21,10.43,10.48,10.37,10.48,174200
2011-11-22,10.55,10.67,10.43,10.64,259800
2011-11-23,10.55,10.64,10.45,10.45,203000
2011-11-25,10.45,10.49,10.45,10.45,83900
2011-11-28,10.64,10.64,10.48,10.52,155100
2011-11-29,10.53,10.65,10.45,10.65,249000
2011-11-30,10.74,10.92,10.73,10.92,288000
2011-12-01,10.94,11.05,10.9,11.05,253700
2011-12-02,11.12,11.12,10.98,11,149600
2011-12-05,11.03,11.07,10.98,11.04,136300
2011-12-06,11.05,11.05,10.96,11.02,182800
2011-12-07,10.93,10.96,10.88,10.88,203900
2011-12-08,10.8,10.87,10.74,10.87,245900
2011-12-09,10.83,10.94,10.81,10.89,228500
2011-12-12,10.8,10.94,10.8,10.86,223000
2011-12-13,10.75,10.77,10.64,10.7,237200
2011-12-14,10.54,10.64,10.45,10.5,227300
2011-12-15,10.52,10.59,10.5,10.51,254300
2011-12-16,10.49,10.58,10.31,10.34,221500
2011-12-19,10.31,10.41,10.2,10.21,204400
2011-12-20,10.26,10.55,10.26,10.55,239400
2011-12-21,10.49,10.64,10.49,10.61,160400
2011-12-22,10.57,10.88,10.55,10.86,217200
2011-12-23,10.88,10.94,10.82,10.93,135300
2011-12-27,10.82,10.88,10.75,10.87,227500
2011-12-28,10.93,10.95,10.83,10.95,159000
2011-12-29,10.89,10.93,10.78,10.85,150300
2011-12-30,10.94,10.94,10.8,10.86,207200
2012-01-03,10.9,10.92,10.82,10.88,100600
2012-01-04,10.92,11.05,10.83,11.05,130200
2012-01-05,11.03,11.17,10.97,11.14,138500
2012-01-06,11.08,11.12,11.05,11.11,95700
2012-01-09,11.13,11.22,11.07,11.15,149800
2012-01-10,11.18,11.33,11.15,11.31,164600
2012-01-11,11.27,11.27,11.12,11.17,107800
2012-01-12,11.15,11.17,10.9,11.06,166700
2012-01-13,11.06,11.09,10.94,11.04,185000
2012-01-17,11.07,11.07,10.89,10.89,213500
2012-01-18,10.86,10.98,10.86,10.9,171400
2012-01-19,10.88,11.08,10.87,11.06,201000
2012-01-20,11.03,11.14,11.01,11.06,209200
2012-01-23,11.04,11.27,11.04,11.27,205300
2012-01-24,11.28,11.34,11.22,11.29,153600
2012-01-25,11.33,11.44,11.26,11.42,219600
2012-01-26,11.43,11.47,11.33,11.43,198600
2012-01-27,11.42,11.65,11.42,11.61,154300
2012-01-30,11.47,11.63,11.47,11.61,254700
2012-01-31,11.58,11.62,11.31,11.39,335500
2012-02-01,11.46,11.46,11.32,11.36,185300
2012-02-02,11.36,11.37,11.27,11.27,176500
2012-02-03,11.29,11.34,11.27,11.33,196300
2012-02-06,11.27,11.37,11.27,11.31,249500
2012-02-07,11.33,11.45,11.31,11.45,203400
2012-02-08,11.45,11.45,11.36,11.4,192400
2012-02-09,11.44,11.47,11.36,11.47,193000
2012-02-10,11.45,11.45,11.32,11.37,222300
2012-02-13,11.32,11.39,11.28,11.28,206400
2012-02-14,10.94,11.33,10.94,11.33,119500
2012-02-15,11.4,11.45,11.31,11.41,174600
2012-02-16,11.41,11.44,11.38,11.44,115400
2012-02-17,11.43,11.56,11.4,11.48,135900
2012-02-21,11.56,11.63,11.52,11.6,149000
2012-02-22,11.63,11.68,11.53,11.68,154700
2012-02-23,11.72,11.73,11.65,11.71,164000
2012-02-24,11.7,11.75,11.54,11.6,233200
2012-02-27,11.66,11.68,11.59,11.63,239500
2012-02-28,11.66,11.66,11.46,11.51,193000
2012-02-29,11.55,11.55,11.4,11.52,191600
2012-03-01,11.58,11.64,11.53,11.64,237000
2012-03-02,11.65,11.75,11.58,11.58,290900
2012-03-05,11.64,11.75,11.59,11.75,192500
2012-03-06,11.73,11.74,11.42,11.62,407700
2012-03-07,11.68,11.69,11.57,11.68,160600
2012-03-08,11.7,11.79,11.62,11.79,149700
2012-03-09,11.83,11.84,11.71,11.76,135200
2012-03-12,11.71,11.77,11.65,11.68,135500
2012-03-13,11.61,11.69,11.52,11.61,147600
2012-03-14,11.62,11.62,11.47,11.59,139100
2012-03-15,11.61,11.65,11.45,11.52,150300
2012-03-16,11.52,11.56,11.4,11.54,181500
2012-03-19,11.5,11.66,11.46,11.66,147000
2012-03-20,11.59,11.79,11.59,11.78,278200
2012-03-21,11.75,11.81,11.65,11.72,100500
2012-03-22,11.59,11.76,11.5,11.75,175000
2012-03-23,11.77,11.87,11.76,11.87,126200
2012-03-26,11.96,11.96,11.82,11.91,244900
2012-03-27,11.95,11.95,11.85,11.91,172700
2012-03-28,11.98,11.98,11.83,11.88,144800
2012-03-29,11.95,11.95,11.76,11.81,182200
2012-03-30,11.93,11.93,11.72,11.92,193100
2012-04-02,11.86,11.97,11.86,11.95,200800
2012-04-03,11.99,11.99,11.78,11.93,115000
2012-04-04,11.99,11.99,11.69,11.82,221800
2012-04-05,11.87,11.92,11.74,11.84,164000
2012-04-09,11.69,11.8,11.69,11.79,106300
2012-04-10,11.84,11.87,11.53,11.6,175700
2012-04-11,11.51,11.74,11.51,11.66,194200
2012-04-12,11.63,11.69,11.59,11.66,186400
2012-04-13,11.68,11.68,11.53,11.57,126400
2012-04-16,11.72,11.72,11.6,11.7,75800
2012-04-17,11.77,11.8,11.68,11.76,90500
2012-04-18,11.76,11.76,11.58,11.65,143300
2012-04-19,11.71,11.73,11.57,11.65,117900
2012-04-20,11.66,11.75,11.64,11.75,133600
2012-04-23,11.76,11.9,11.75,11.89,113800
2012-04-24,11.94,11.94,11.86,11.93,136500
2012-04-25,11.97,11.97,11.85,11.94,159100
2012-04-26,12,12.02,11.93,12.01,104700
2012-04-27,12.03,12.05,11.91,11.98,147400
2012-04-30,11.93,11.98,11.93,11.98,120000
2012-05-01,12.01,12.08,11.99,12.08,117200
2012-05-02,12.04,12.06,11.94,12.01,108000
2012-05-03,12,12,11.82,11.88,167300
2012-05-04,11.84,11.84,11.73,11.78,117500
2012-05-07,11.68,11.79,11.68,11.77,101000
2012-05-08,11.7,11.74,11.67,11.71,101500
2012-05-09,11.71,11.83,11.71,11.82,97000
2012-05-10,11.91,11.91,11.79,11.9,109600
2012-05-11,11.88,11.94,11.84,11.84,131000
2012-05-14,11.85,11.85,11.64,11.67,114600
2012-05-15,11.71,11.71,11.6,11.61,154000
2012-05-16,11.7,11.71,11.61,11.61,92700
2012-05-17,11.67,11.73,11.38,11.43,206800
2012-05-18,11.53,11.53,11.27,11.29,142900
2012-05-21,11.27,11.4,11.27,11.4,121800
2012-05-22,11.46,11.47,11.29,11.36,102000
2012-05-23,11.4,11.44,11.14,11.34,662000
2012-05-24,11.36,11.39,11.32,11.37,131800
2012-05-25,11.4,11.41,11.28,11.39,160100
2012-05-29,11.45,11.46,11.35,11.39,79700
2012-05-30,11.41,11.42,11.28,11.35,80300
2012-05-31,11.37,11.38,11.28,11.38,103600
2012-06-01,11.34,11.34,11.15,11.18,203000
2012-06-04,11.19,11.22,10.93,10.95,654800
2012-06-05,10.93,11.07,10.93,11.04,201900
2012-06-06,11.13,11.19,11.06,11.19,252700
2012-06-07,11.25,11.25,11.08,11.15,206000
2012-06-08,11.09,11.25,11.04,11.25,120700
2012-06-11,11.31,11.31,11.19,11.22,137500
2012-06-12,11.25,11.37,11.22,11.37,246100
2012-06-13,11.33,11.37,11.27,11.35,106000
2012-06-14,11.41,11.41,11.34,11.38,83900
2012-06-15,11.45,11.45,11.34,11.41,118300
2012-06-18,11.43,11.44,11.35,11.41,85400
2012-06-19,11.43,11.5,11.42,11.48,83400
2012-06-20,11.54,11.55,11.49,11.53,94800
2012-06-21,11.6,11.62,11.5,11.55,221300
2012-06-22,11.58,11.59,11.51,11.55,101900
2012-06-25,11.55,11.56,11.46,11.55,134400
2012-06-26,11.61,11.61,11.42,11.58,134200
2012-06-27,11.64,11.7,11.58,11.69,207600
2012-06-28,11.71,11.71,11.52,11.66,141400
2012-06-29,11.82,11.89,11.59,11.59,157300
2012-07-02,11.71,11.79,11.65,11.74,98700
2012-07-03,11.8,11.8,11.73,11.76,50600
2012-07-05,11.79,11.79,11.72,11.74,84900
2012-07-06,11.75,11.76,11.67,11.67,96200
2012-07-09,11.67,11.8,11.67,11.77,55600
2012-07-10,11.88,11.88,11.68,11.72,159000
2012-07-11,11.71,11.73,11.62,11.73,135300
2012-07-12,11.52,11.71,11.52,11.71,124400
2012-07-13,11.72,11.79,11.7,11.79,102600
2012-07-16,11.79,11.81,11.74,11.81,80000
2012-07-17,11.82,11.82,11.72,11.8,107000
2012-07-18,11.83,11.86,11.67,11.76,188100
2012-07-19,11.8,11.85,11.72,11.85,96800
2012-07-20,11.83,11.89,11.79,11.88,193200
2012-07-23,11.88,11.95,11.84,11.92,149100
2012-07-24,11.94,11.95,11.82,11.9,151700
2012-07-25,11.9,11.97,11.89,11.97,130100
2012-07-26,12,12.01,11.84,11.89,113600
2012-07-27,11.94,11.96,11.86,11.91,118000
2012-07-30,11.95,11.96,11.84,11.86,110500
2012-07-31,11.9,11.97,11.76,11.78,165300
2012-08-01,11.87,11.94,11.77,11.84,174400
2012-08-02,11.88,11.94,11.83,11.88,125600
2012-08-03,11.99,12,11.83,11.86,104300
2012-08-06,11.92,11.97,11.86,11.89,114200
2012-08-07,11.95,12.04,11.93,12.01,115900
2012-08-08,12.05,12.05,11.98,12,108200
2012-08-09,12,12,11.91,11.93,93400
2012-08-10,11.98,11.98,11.91,11.95,137900
2012-08-13,11.93,12.01,11.84,12,182700
2012-08-14,12.04,12.04,11.94,11.95,126700
2012-08-15,11.99,12.02,11.91,12.01,188900
2012-08-16,12.02,12.05,11.95,12.03,141900
2012-08-17,12.05,12.07,11.99,12.04,135400
2012-08-20,12.11,12.11,12.03,12.1,115000
2012-08-21,12.13,12.14,12.07,12.13,107800
2012-08-22,12.11,12.12,12.05,12.12,129500
2012-08-23,12.12,12.16,12.11,12.15,132500
2012-08-24,12.16,12.19,12.13,12.19,138300
2012-08-27,12.17,12.19,12.07,12.11,107600
2012-08-28,12.05,12.14,12.04,12.06,165800
2012-08-29,12.1,12.22,12.09,12.22,184000
2012-08-30,12.22,12.25,12.19,12.23,169200
2012-08-31,12.24,12.26,12.2,12.26,127900
2012-09-04,12.19,12.21,12.1,12.19,136100
2012-09-05,12.2,12.3,12.1,12.3,227900
2012-09-06,12.22,12.25,12.12,12.12,202300
2012-09-07,12.06,12.17,12.05,12.11,238700
2012-09-10,12.06,12.24,12.06,12.21,106800
2012-09-11,12.26,12.27,12.24,12.26,91200
2012-09-12,12.28,12.28,12.12,12.18,191000
2012-09-13,12.25,12.25,12.12,12.19,198000
2012-09-14,12.24,12.26,12.13,12.26,149600
2012-09-17,12.27,12.29,12.17,12.21,182200
2012-09-18,12.23,12.27,12.18,12.25,162600
2012-09-19,12.28,12.32,12.24,12.32,217500
2012-09-20,12.33,12.37,12.29,12.29,224500
2012-09-21,12.35,12.44,12.33,12.42,292700
2012-09-24,12.44,12.53,12.43,12.53,202000
2012-09-25,12.54,12.62,12.48,12.56,257500
2012-09-26,12.62,12.62,12.51,12.58,171100
2012-09-27,12.58,12.58,12.47,12.49,139600
2012-09-28,12.49,12.54,12.44,12.5,299000
2012-10-01,12.62,12.63,12.55,12.63,163600
2012-10-02,12.65,12.69,12.56,12.6,145800
2012-10-03,12.67,12.68,12.62,12.64,139300
2012-10-04,12.66,12.7,12.5,12.57,165800
2012-10-05,12.57,12.7,12.56,12.67,99700
2012-10-08,12.67,12.7,12.58,12.61,132400
2012-10-09,12.66,12.71,12.48,12.7,268400
2012-10-10,12.67,12.67,12.41,12.48,199000
2012-10-11,12.4,12.46,12.37,12.38,182000
2012-10-12,12.38,12.42,12.28,12.31,170000
2012-10-15,12.44,12.44,12.23,12.29,175500
