date,open,high,low,close,volume
2016-06-14,16.77,16.85,16.709999,16.82,45100
2016-06-15,16.790001,16.9,16.76,16.83,61400
2016-06-16,16.870001,16.879999,16.780001,16.860001,32900
2016-06-17,16.809999,16.879999,16.809999,16.83,22600
2016-06-20,16.709999,16.76,16.700001,16.700001,136900
2016-06-21,16.73,16.790001,16.73,16.76,71400
2016-06-22,16.84,16.84,16.74,16.75,70800
2016-06-23,16.73,16.75,16.709999,16.709999,38500
2016-06-24,16.700001,16.940001,16.68,16.940001,59900
2016-06-27,17.129999,17.209999,17,17.120001,156300
2016-06-28,17.25,17.25,17.040001,17.049999,87100
2016-06-29,17.01,17.16,17,17.120001,86900
2016-06-30,17.129999,17.25,17.120001,17.23,74800
2016-07-01,17.25,17.379999,17.219999,17.280001,57300
2016-07-05,17.25,17.280001,17.09,17.219999,84600
2016-07-06,17.27,17.43,17.25,17.41,81200
2016-07-07,17.26,17.360001,17.26,17.360001,48300
2016-07-08,17.299999,17.42,17.139999,17.139999,109900
2016-07-11,17.209999,17.219999,16.99,17,180700
2016-07-12,17.07,17.07,16.700001,16.700001,111200
2016-07-13,16.66,16.700001,16.43,16.49,150900
2016-07-14,16.530001,16.530001,16.1,16.209999,217500
2016-07-15,16.17,16.48,16.17,16.360001,89600
2016-07-18,16.43,16.6,16.43,16.6,68800
2016-07-19,16.75,16.75,16.540001,16.68,104600
2016-07-20,16.66,16.66,16.6,16.66,45600
2016-07-21,16.66,16.700001,16.639999,16.700001,45000
2016-07-22,16.67,16.73,16.67,16.700001,34400
2016-07-25,16.75,16.75,16.68,16.709999,23200
2016-07-26,16.709999,16.780001,16.700001,16.77,41100
2016-07-27,16.74,16.84,16.74,16.809999,31700
2016-07-28,16.879999,16.879999,16.809999,16.85,22100
2016-07-29,16.84,16.99,16.84,16.940001,35800
2016-08-01,16.959999,17.01,16.950001,16.99,33800
2016-08-02,16.93,16.93,16.719999,16.84,84500
2016-08-03,16.77,16.959999,16.77,16.959999,37100
2016-08-04,16.92,16.969999,16.870001,16.940001,38700
2016-08-05,16.91,17,16.91,16.98,77700
2016-08-08,16.950001,17.030001,16.950001,17.030001,48600
2016-08-09,16.860001,16.940001,16.809999,16.85,53200
2016-08-10,16.91,16.940001,16.85,16.889999,37400
2016-08-11,16.9,16.940001,16.639999,16.67,146300
2016-08-12,16.690001,16.790001,16.690001,16.77,37500
2016-08-15,16.790001,16.84,16.74,16.76,53800
2016-08-16,16.799999,16.799999,16.690001,16.73,50200
2016-08-17,16.780001,16.870001,16.73,16.860001,46300
2016-08-18,16.84,16.879999,16.809999,16.879999,31200
2016-08-19,16.809999,16.82,16.790001,16.799999,25600
2016-08-22,16.82,16.860001,16.799999,16.85,34600
2016-08-23,16.82,16.889999,16.809999,16.83,37800
2016-08-24,16.809999,16.860001,16.809999,16.84,26300
2016-08-25,16.91,16.91,16.83,16.860001,52900
2016-08-26,16.84,16.889999,16.610001,16.610001,66000
2016-08-29,16.690001,16.700001,16.65,16.700001,40300
2016-08-30,16.68,16.73,16.68,16.68,13900
2016-08-31,16.68,16.77,16.68,16.73,30600
2016-09-01,16.76,16.780001,16.700001,16.77,29700
2016-09-02,16.780001,16.84,16.74,16.77,48200
2016-09-06,16.799999,16.950001,16.77,16.940001,56700
2016-09-07,16.889999,16.99,16.889999,16.9,31900
2016-09-08,16.870001,16.92,16.809999,16.879999,52500
2016-09-09,16.73,16.790001,16.66,16.709999,91900
2016-09-12,16.59,16.700001,16.459999,16.530001,110300
2016-09-13,16.5,16.59,16.440001,16.5,51500
2016-09-14,16.48,16.65,16.440001,16.469999,51500
2016-09-15,16.440001,16.459999,16.32,16.360001,95600
2016-09-16,16.35,16.42,16.24,16.24,47700
2016-09-19,16.200001,16.360001,16.190001,16.290001,50500
2016-09-20,16.26,16.299999,16.24,16.24,70200
2016-09-21,16.290001,16.33,16.280001,16.32,66100
2016-09-22,16.379999,16.639999,16.379999,16.530001,64900
2016-09-23,16.549999,16.639999,16.530001,16.549999,54300
2016-09-26,16.629999,16.709999,16.6,16.709999,79200
2016-09-27,16.719999,16.809999,16.719999,16.799999,44700
2016-09-28,16.809999,16.93,16.809999,16.889999,47900
2016-09-29,16.91,16.950001,16.799999,16.799999,114200
2016-09-30,16.870001,16.870001,16.77,16.790001,86100
2016-10-03,16.790001,16.84,16.719999,16.76,74500
2016-10-04,16.700001,16.780001,16.6,16.780001,90400
2016-10-05,16.719999,16.75,16.610001,16.74,57800
2016-10-06,16.68,16.799999,16.68,16.74,54500
2016-10-07,16.809999,16.809999,16.73,16.77,33200
2016-10-10,16.790001,16.93,16.77,16.93,57100
2016-10-11,16.83,16.84,16.620001,16.629999,89600
2016-10-12,16.58,16.68,16.51,16.559999,62000
2016-10-13,16.51,16.51,16.41,16.51,79700
2016-10-14,16.42,16.5,16.08,16.15,172900
2016-10-17,16.18,16.23,15.64,15.71,216400
2016-10-18,15.71,15.99,15.7,15.89,180300
2016-10-19,15.9,16.43,15.9,16.4,103500
2016-10-20,16.41,16.559999,16.290001,16.360001,126000
2016-10-21,16.389999,16.57,16.33,16.41,52900
2016-10-24,16.41,16.51,16.370001,16.370001,67100
2016-10-25,16.379999,16.42,16.35,16.360001,56300
2016-10-26,16.33,16.389999,16.190001,16.190001,82400
2016-10-27,16.129999,16.15,16.030001,16.030001,62900
2016-10-28,16.01,16.030001,15.8,15.81,102100
2016-10-31,15.81,15.86,15.7,15.73,66800
2016-11-01,15.77,15.83,15.68,15.72,115300
2016-11-02,15.72,15.77,15.67,15.76,71600
2016-11-03,15.69,15.78,15.68,15.72,63300
2016-11-04,15.75,15.85,15.74,15.85,91400
2016-11-07,15.83,15.83,15.75,15.78,118600
2016-11-08,15.77,15.87,15.76,15.81,59300
2016-11-09,15.6,15.65,15.54,15.6,110200
2016-11-10,15.59,15.59,14.92,14.99,350200
2016-11-11,14.94,15.06,14.57,14.7,243900
2016-11-14,14.51,14.57,13.92,13.98,612800
2016-11-15,14.06,14.46,13.95,14.46,221500
2016-11-16,14.47,14.74,14.16,14.25,147000
2016-11-17,14.21,14.29,14.02,14.1,137400
2016-11-18,14.05,14.29,14.05,14.25,102200
2016-11-21,14.2,14.31,14.07,14.14,132600
2016-11-22,14.16,14.25,14.13,14.15,114200
2016-11-23,14.03,14.17,13.98,14.12,214200
2016-11-25,14.03,14.19,14.03,14.08,45800
2016-11-28,14.09,14.25,14.09,14.23,108300
2016-11-29,14.23,14.44,14.21,14.4,110400
2016-11-30,14.21,14.3,14.12,14.2,192100
2016-12-01,14.13,14.15,14.01,14.01,169300
2016-12-02,14,14.1,13.92,14.04,172900
2016-12-05,14.1,14.14,14.01,14.09,147200
2016-12-06,14.07,14.47,14.06,14.45,190600
2016-12-07,14.43,14.98,14.29,14.89,304400
2016-12-08,14.76,14.79,14.56,14.71,187000
2016-12-09,14.69,14.7,14.28,14.3,248800
2016-12-12,14.19,14.27,14.16,14.17,89500
2016-12-13,14.2,14.31,14.19,14.3,98200
2016-12-14,14.33,14.47,14.29,14.34,222500
2016-12-15,14.28,14.28,14.19,14.23,119400
2016-12-16,14.26,14.4,14.24,14.38,142300
2016-12-19,14.41,14.46,14.37,14.43,81700
2016-12-20,14.41,14.47,14.34,14.42,111000
2016-12-21,14.48,14.5,14.41,14.49,71400
2016-12-22,14.46,14.48,14.34,14.34,83800
2016-12-23,14.35,14.43,14.3,14.35,102600
2016-12-27,14.31,14.37,14.21,14.23,150100
2016-12-28,14.28,14.28,14.19,14.24,120800
2016-12-29,14.25,14.4,14.25,14.37,62000
2016-12-30,14.34,14.47,14.27,14.39,116700
2017-01-03,14.35,14.67,14.35,14.66,76800
2017-01-04,14.68,14.84,14.67,14.8,113700
2017-01-05,14.91,14.92,14.78,14.88,61700
2017-01-06,14.86,14.91,14.75,14.91,98100
2017-01-09,14.93,15.16,14.89,15.09,96400
2017-01-10,15.21,15.4,15.17,15.4,107500
2017-01-11,15.36,15.37,15.06,15.28,41600
2017-01-12,15.33,15.42,15.26,15.4,66900
2017-01-13,15.39,15.41,15.19,15.24,76100
2017-01-17,15.29,15.41,15.26,15.28,79900
2017-01-18,15.29,15.32,15.18,15.28,44700
2017-01-19,15.26,15.26,15.15,15.17,95200
2017-01-20,15.17,15.17,15.09,15.15,47700
2017-01-23,15.2,15.4,15.14,15.28,73100
2017-01-24,15.33,15.34,15.24,15.26,70500
2017-01-25,15.24,15.33,15.16,15.28,97400
2017-01-26,15.28,15.3,15.18,15.28,73400
2017-01-27,15.35,15.39,15.26,15.36,38900
2017-01-30,15.36,15.4,15.35,15.37,32000
2017-01-31,15.44,15.53,15.37,15.41,44000
2017-02-01,15.39,15.51,15.36,15.46,185000
2017-02-02,13.9,14.49,13.81,14.27,991400
2017-02-03,14.25,14.45,14.25,14.39,239900
2017-02-06,14.4,14.53,14.33,14.38,149300
2017-02-07,14.46,14.47,14.3,14.37,108400
2017-02-08,14.36,14.46,14.27,14.28,131400
2017-02-09,14.18,14.27,13.95,13.95,265000
2017-02-10,13.94,14.17,13.86,13.89,216400
2017-02-13,13.94,13.99,13.8,13.9,192800
2017-02-14,13.87,13.9,13.58,13.64,272200
2017-02-15,13.52,13.65,13.46,13.46,255200
2017-02-16,13.45,13.56,13.4,13.44,140500
2017-02-17,13.5,13.53,13.45,13.48,76000
2017-02-21,13.43,13.47,13.34,13.35,225800
2017-02-22,13.35,13.41,13.31,13.36,121900
2017-02-23,13.39,13.45,13.36,13.41,157200
2017-02-24,13.46,13.75,13.42,13.52,109200
2017-02-27,13.52,13.62,13.52,13.6,187900
2017-02-28,13.62,13.65,13.52,13.57,143600
2017-03-01,13.5,13.5,13.41,13.44,198000
2017-03-02,13.45,13.45,13.36,13.4,124500
2017-03-03,13.4,13.4,13.2,13.2,200800
2017-03-06,13.26,13.32,13.21,13.32,102500
2017-03-07,13.32,13.33,13.23,13.28,150400
2017-03-08,13.22,13.23,13.16,13.17,119800
2017-03-09,13.1,13.11,12.84,12.89,292000
2017-03-10,12.88,12.9,12.74,12.79,212600
2017-03-13,12.81,12.9,12.8,12.88,114900
2017-03-14,12.87,12.98,12.82,12.89,147400
2017-03-15,12.9,13.11,12.85,13.1,144700
2017-03-16,13.1,13.1,12.92,12.97,124100
2017-03-17,13,13.06,12.97,13,84100
2017-03-20,13,13.09,13,13.04,44400
2017-03-21,13.05,13.1,13.03,13.05,94900
2017-03-22,13.08,13.13,13.02,13.07,77500
2017-03-23,13.12,13.12,13.02,13.09,95100
2017-03-24,13.08,13.14,13.01,13.14,82000
2017-03-27,13.19,13.22,13.16,13.22,52200
2017-03-28,13.24,13.24,13.12,13.17,127200
2017-03-29,13.19,13.24,13.18,13.23,66100
2017-03-30,13.22,13.25,13.2,13.22,82000
2017-03-31,13.2,13.25,13.19,13.22,61200
2017-04-03,13.27,13.34,13.22,13.26,108400
2017-04-04,13.28,13.28,13.18,13.24,85300
2017-04-05,13.21,13.25,13.17,13.25,70900
2017-04-06,13.27,13.27,13.22,13.27,102400
2017-04-07,13.29,13.32,13.23,13.29,81300
2017-04-10,13.31,13.37,13.29,13.32,89200
2017-04-11,13.32,13.33,13.25,13.25,54600
2017-04-12,13.29,13.38,13.26,13.37,86100
2017-04-13,13.42,13.43,13.37,13.37,38200
2017-04-17,13.39,13.42,13.33,13.38,95100
2017-04-18,13.36,13.44,13.36,13.4,77600
2017-04-19,13.41,13.44,13.38,13.44,95600
2017-04-20,13.42,13.44,13.37,13.39,42100
2017-04-21,13.41,13.44,13.39,13.43,54600
2017-04-24,13.38,13.4,13.34,13.4,51800
2017-04-25,13.36,13.36,13.26,13.28,98600
2017-04-26,13.26,13.34,13.25,13.31,90900
2017-04-27,13.31,13.45,13.31,13.4,69900
2017-04-28,13.45,13.47,13.4,13.47,74300
2017-05-01,13.5,13.5,13.43,13.44,96800
2017-05-02,13.47,13.49,13.4,13.44,86700
2017-05-03,13.45,13.49,13.42,13.46,88500
2017-05-04,13.47,13.47,13.41,13.42,40200
2017-05-05,13.41,13.44,13.35,13.41,83700
2017-05-08,13.38,13.44,13.38,13.39,38200
2017-05-09,13.32,13.36,13.31,13.36,49900
2017-05-10,13.36,13.4,13.35,13.39,78000
2017-05-11,13.38,13.42,13.37,13.39,44700
2017-05-12,13.4,13.46,13.4,13.41,150000
2017-05-15,13.43,13.51,13.42,13.51,93500
2017-05-16,13.49,13.53,13.46,13.46,46200
2017-05-17,13.55,13.6,13.48,13.55,62900
2017-05-18,13.6,13.6,13.45,13.47,30400
2017-05-19,13.46,13.54,13.44,13.49,61600
2017-05-22,13.46,13.51,13.45,13.49,39300
2017-05-23,13.52,13.59,13.46,13.52,60000
2017-05-24,13.58,13.6,13.49,13.56,76100
2017-05-25,13.51,13.56,13.45,13.47,53800
2017-05-26,13.5,13.54,13.46,13.47,80500
2017-05-30,13.45,13.51,13.43,13.47,123800
2017-05-31,13.51,13.62,13.51,13.58,87400
2017-06-01,13.6,13.67,13.6,13.63,49900
2017-06-02,13.69,13.71,13.64,13.66,103900
2017-06-05,13.7,13.8,13.66,13.78,120700
2017-06-06,13.8,13.85,13.78,13.84,44200
2017-06-07,13.85,13.86,13.8,13.86,67200
2017-06-08,13.79,13.87,13.75,13.84,47800
2017-06-09,13.87,13.87,13.8,13.83,33000
2017-06-12,13.81,13.81,13.73,13.74,46900
2017-06-13,13.73,13.73,13.66,13.72,47500
2017-06-14,13.78,13.81,13.74,13.74,59100
2017-06-15,13.72,13.79,13.72,13.79,30100
2017-06-16,13.81,13.82,13.72,13.82,82800
2017-06-19,13.8,13.85,13.77,13.77,70500
2017-06-20,13.79,13.85,13.79,13.82,25600
2017-06-21,13.82,13.84,13.78,13.8,51100
2017-06-22,13.82,13.84,13.82,13.83,27200
2017-06-23,13.8,13.83,13.79,13.79,47600
2017-06-26,13.81,13.84,13.79,13.79,23300
2017-06-27,13.78,13.84,13.78,13.81,27700
2017-06-28,13.83,13.83,13.78,13.8,20100
2017-06-29,13.73,13.77,13.67,13.72,43500
2017-06-30,13.68,13.7,13.62,13.66,63200
2017-07-03,13.72,13.78,13.69,13.72,27200
2017-07-05,13.72,13.75,13.66,13.71,72900
2017-07-06,13.68,13.85,13.66,13.84,152300
2017-07-07,13.81,13.82,13.77,13.78,53400
2017-07-10,13.78,13.9,13.78,13.88,49400
2017-07-11,13.9,13.95,13.9,13.95,29800
2017-07-12,13.9,13.93,13.86,13.89,74400
2017-07-13,13.9,13.9,13.87,13.88,71600
2017-07-14,13.9,13.94,13.86,13.92,64800
2017-07-17,13.93,13.96,13.85,13.89,34500
2017-07-18,13.89,13.92,13.84,13.85,40600
2017-07-19,13.88,13.93,13.88,13.92,34200
2017-07-20,13.92,13.94,13.9,13.9,30800
2017-07-21,13.92,13.95,13.92,13.94,22300
2017-07-24,13.92,13.93,13.88,13.88,61900
2017-07-25,13.88,13.9,13.83,13.85,39300
2017-07-26,13.83,13.88,13.81,13.82,56700
2017-07-27,13.81,13.85,13.79,13.85,37700
2017-07-28,13.87,13.92,13.83,13.87,42100
2017-07-31,13.88,13.93,13.75,13.84,121200
2017-08-01,13.88,13.94,13.85,13.94,63200
2017-08-02,13.93,14.01,13.93,13.98,65300
2017-08-03,13.97,14.05,13.97,14.04,53600
2017-08-04,14.05,14.05,13.99,14,56200
2017-08-07,14.04,14.09,14,14.06,47800
2017-08-08,14.07,14.09,14.03,14.07,70400
2017-08-09,14,14.01,13.84,13.85,75000
2017-08-10,13.84,13.88,13.77,13.83,99900
2017-08-11,13.81,13.94,13.77,13.91,36500
2017-08-14,14.06,14.06,13.86,13.94,53700
2017-08-15,13.89,13.95,13.85,13.93,52900
2017-08-16,13.9,14.02,13.9,14.02,43100
2017-08-17,14.01,14.01,13.92,13.99,44300
2017-08-18,13.97,14.02,13.97,14.01,40100
2017-08-21,14.06,14.18,14.06,14.17,48100
2017-08-22,14.17,14.18,14.1,14.11,36300
2017-08-23,14.14,14.17,14.07,14.08,64700
2017-08-24,14.07,14.17,14.03,14.15,100100
2017-08-25,14.17,14.17,14.04,14.11,96600
2017-08-28,14.05,14.08,14,14.03,47600
2017-08-29,14.06,14.13,14.05,14.13,35400
2017-08-30,14.16,14.16,14.05,14.05,46400
2017-08-31,14.06,14.13,14,14,45600
2017-09-01,14.03,14.08,14.02,14.05,35700
2017-09-05,14.03,14.07,13.99,14.06,48400
2017-09-06,14.07,14.13,14.06,14.12,32400
2017-09-07,14.15,14.23,14.1,14.15,44900
2017-09-08,14.13,14.13,14.08,14.09,19500
2017-09-11,14.1,14.1,14.03,14.04,22100
2017-09-12,14.08,14.12,14.03,14.04,13700
2017-09-13,14.06,14.06,13.99,14,44000
2017-09-14,14.04,14.04,13.97,14.01,43800
2017-09-15,14.03,14.03,13.99,14.01,12700
2017-09-18,14,14.03,13.99,14.01,38400
2017-09-19,14.02,14.04,14,14.03,24100
2017-09-20,14.01,14.01,13.98,13.99,15600
2017-09-21,13.98,13.99,13.91,13.91,21500
2017-09-22,13.95,13.97,13.94,13.94,8500
2017-09-25,13.92,13.97,13.92,13.96,19400
2017-09-26,13.94,13.96,13.87,13.87,40300
2017-09-27,13.85,13.86,13.71,13.72,70800
2017-09-28,13.73,13.77,13.62,13.66,95500
2017-09-29,13.66,13.72,13.65,13.67,54700
2017-10-02,13.65,13.71,13.57,13.58,126500
2017-10-03,13.59,13.61,13.53,13.61,92800
2017-10-04,13.57,13.59,13.51,13.58,104300
2017-10-05,13.55,13.62,13.55,13.61,73000
2017-10-06,13.62,13.62,13.54,13.62,45200
2017-10-09,13.68,13.68,13.6,13.66,36600
2017-10-10,13.65,13.7,13.65,13.66,35100
2017-10-11,13.67,13.71,13.64,13.65,31700
2017-10-12,13.69,13.69,13.54,13.54,98200
2017-10-13,13.56,13.65,13.56,13.59,26100
2017-10-16,13.63,13.64,13.56,13.64,47400
2017-10-17,13.59,13.64,13.55,13.64,26500
2017-10-18,13.61,13.65,13.57,13.62,58500
2017-10-19,13.58,13.63,13.57,13.58,41600
2017-10-20,13.58,13.58,13.52,13.54,33100
2017-10-23,13.57,13.57,13.5,13.52,63700
2017-10-24,13.5,13.52,13.46,13.47,48600
2017-10-25,13.45,13.45,13.31,13.31,124000
2017-10-26,13.38,13.38,13.21,13.24,64500
2017-10-27,13.21,13.23,13.18,13.2,81400
2017-10-30,13.19,13.27,13.17,13.2,121100
2017-10-31,13.25,13.25,13.13,13.18,63100
2017-11-01,13.2,13.21,13.14,13.16,108500
2017-11-02,13.16,13.17,13.1,13.12,154000
2017-11-03,13.12,13.18,13.12,13.14,78900
2017-11-06,13.16,13.23,13.15,13.17,72200
2017-11-07,13.19,13.28,13.19,13.28,55600
2017-11-08,13.31,13.31,13.17,13.21,93900
2017-11-09,13.19,13.2,13.15,13.19,58100
2017-11-10,13.12,13.12,13.1,13.11,58100
2017-11-13,13.12,13.18,13.12,13.13,79400
2017-11-14,13.13,13.13,13.04,13.13,103100
2017-11-15,13.13,13.15,13.09,13.12,70100
2017-11-16,13.14,13.14,13.07,13.09,46900
2017-11-17,13.09,13.13,13.04,13.04,89800
2017-11-20,13.01,13.09,12.96,12.96,153000
2017-11-21,12.99,13.05,12.99,13.04,92400
2017-11-22,13.04,13.06,12.99,13.02,95600
2017-11-24,13.07,13.07,13.01,13.05,18000
2017-11-27,13.02,13.07,12.97,12.97,64500
2017-11-28,12.99,13.01,12.93,12.96,83900
2017-11-29,12.93,12.94,12.84,12.9,133100
2017-11-30,12.94,12.95,12.88,12.89,111600
2017-12-01,12.9,12.97,12.9,12.95,111500
2017-12-04,12.82,12.97,12.82,12.95,243800
2017-12-05,12.95,13.05,12.95,13.01,81100
2017-12-06,13.04,13.12,13.02,13.1,114700
2017-12-07,13.12,13.13,13.01,13.07,235800
2017-12-08,13.06,13.06,12.94,12.98,148100
2017-12-11,12.99,13.03,12.93,13.01,148400
2017-12-12,12.95,13,12.95,12.99,84100
2017-12-13,12.95,13.01,12.95,13,118200
2017-12-14,13,13.05,12.96,13,113100
2017-12-15,12.98,13.06,12.98,13.02,184300
2017-12-18,13.02,13.03,12.95,12.97,136500
2017-12-19,12.97,12.98,12.93,12.94,65200
2017-12-20,12.9,12.91,12.85,12.9,182800
2017-12-21,12.85,12.94,12.85,12.9,229500
2017-12-22,12.95,12.99,12.9,12.94,323400
2017-12-26,12.94,12.98,12.93,12.95,232300
2017-12-27,12.95,13.09,12.95,13.06,263500
2017-12-28,13.09,13.09,12.99,13.03,245400
2017-12-29,13.04,13.09,12.99,13,226600
2018-01-02,13.04,13.15,13.04,13.13,211800
2018-01-03,13.16,13.33,13.14,13.32,176500
2018-01-04,13.33,13.35,13.3,13.33,169100
2018-01-05,13.36,13.38,13.27,13.32,167500
2018-01-08,13.35,13.38,13.32,13.33,103600
2018-01-09,13.36,13.36,13.25,13.31,143200
2018-01-10,13.26,13.26,13.2,13.23,93000
2018-01-11,13.2,13.3,13.2,13.24,66200
2018-01-12,13.21,13.28,13.19,13.19,76300
2018-01-16,13.22,13.25,13.1,13.13,125600
2018-01-17,13.11,13.15,13.1,13.11,74600
2018-01-18,13.12,13.16,13.08,13.08,57500
2018-01-19,13.12,13.12,13.08,13.11,58200
2018-01-22,13.11,13.11,13.06,13.07,105300
2018-01-23,13.07,13.15,13.07,13.12,73600
2018-01-24,13.12,13.17,13.09,13.1,117300
2018-01-25,13.05,13.11,13.02,13.05,95000
2018-01-26,13.04,13.05,12.98,12.99,131400
2018-01-29,12.96,12.96,12.81,12.82,163300
2018-01-30,12.79,12.8,12.73,12.76,109800
2018-01-31,12.77,12.84,12.7,12.73,138700
2018-02-01,12.76,12.8,12.73,12.73,95800
2018-02-02,12.67,12.76,12.64,12.72,101600
2018-02-05,12.65,12.67,12.54,12.54,244300
2018-02-06,12.49,12.62,12.49,12.53,194400
2018-02-07,12.53,12.65,12.53,12.62,97000
2018-02-08,12.6,12.63,12.53,12.59,118400
2018-02-09,12.52,12.54,12.46,12.52,99800
2018-02-12,12.49,12.51,12.44,12.5,103900
2018-02-13,12.52,12.56,12.48,12.55,108200
2018-02-14,12.51,12.53,12.46,12.49,91600
2018-02-15,12.54,12.56,12.49,12.56,74800
2018-02-16,12.52,12.57,12.52,12.52,71900
2018-02-20,12.54,12.58,12.41,12.45,101000
2018-02-21,12.45,12.53,12.43,12.52,69500
2018-02-22,12.54,12.54,12.43,12.44,41300
2018-02-23,12.47,12.51,12.45,12.51,44000
2018-02-26,12.51,12.57,12.51,12.57,79100
2018-02-27,12.58,12.6,12.5,12.52,51400
2018-02-28,12.52,12.55,12.48,12.48,33500
2018-03-01,12.53,12.54,12.44,12.46,60100
2018-03-02,12.45,12.55,12.45,12.51,82200
2018-03-05,12.53,12.58,12.53,12.58,32200
2018-03-06,12.61,12.61,12.56,12.61,37900
2018-03-07,12.61,12.63,12.6,12.63,23900
2018-03-08,12.66,12.67,12.56,12.64,107900
2018-03-09,12.58,12.61,12.5,12.53,106100
2018-03-12,12.62,12.62,12.51,12.54,37900
2018-03-13,12.58,12.58,12.45,12.47,88800
2018-03-14,12.49,12.54,12.46,12.53,44600
2018-03-15,12.55,12.55,12.44,12.46,68100
2018-03-16,12.41,12.49,12.37,12.43,51900
2018-03-19,12.38,12.44,12.37,12.37,44900
2018-03-20,12.35,12.39,12.34,12.34,27800
2018-03-21,12.37,12.4,12.29,12.35,101800
2018-03-22,12.35,12.39,12.35,12.39,26200
2018-03-23,12.42,12.42,12.3,12.35,54800
2018-03-26,12.35,12.35,12.3,12.32,42300
2018-03-27,12.33,12.37,12.31,12.37,46700
2018-03-28,12.38,12.48,12.38,12.43,49800
2018-03-29,12.42,12.59,12.42,12.53,92100
2018-04-02,12.58,12.6,12.54,12.54,62400
2018-04-03,12.57,12.57,12.5,12.55,75000
2018-04-04,12.5,12.6,12.5,12.57,35000
2018-04-05,12.61,12.68,12.54,12.64,65300
2018-04-06,12.63,12.68,12.57,12.58,65500
2018-04-09,12.61,12.66,12.59,12.59,67900
2018-04-10,12.6,12.66,12.58,12.6,105800
2018-04-11,12.58,12.6,12.52,12.57,39500
2018-04-12,12.57,12.64,12.54,12.6,58600
2018-04-13,12.61,12.62,12.53,12.55,82500
2018-04-16,12.55,12.59,12.52,12.59,40500
2018-04-17,12.6,12.6,12.55,12.57,83300
2018-04-18,12.56,12.57,12.49,12.54,44100
2018-04-19,12.53,12.55,12.5,12.5,76900
2018-04-20,12.55,12.55,12.48,12.48,25300
2018-04-23,12.47,12.55,12.46,12.52,55900
2018-04-24,12.58,12.69,12.53,12.61,100200
2018-04-25,12.6,12.6,12.56,12.56,43300
2018-04-26,12.64,12.67,12.53,12.54,99300
2018-04-27,12.59,12.67,12.56,12.63,36900
2018-04-30,12.69,12.75,12.65,12.75,42100
2018-05-01,12.75,12.88,12.73,12.88,112200
2018-05-02,12.86,12.88,12.83,12.87,40800
2018-05-03,12.88,12.95,12.86,12.92,64000
2018-05-04,13.01,13.04,12.93,13.01,73100
2018-05-07,13.07,13.07,12.99,13.05,67900
2018-05-08,13.08,13.08,12.98,12.98,40400
2018-05-09,12.98,13.09,12.96,13.09,49500
2018-05-10,13.07,13.07,12.96,13.06,78400
2018-05-11,13.06,13.08,12.97,12.97,39700
2018-05-14,13.04,13.08,12.98,13.01,63100
2018-05-15,13,13.02,12.92,13.02,63700
2018-05-16,13.02,13.06,12.92,12.92,122600
2018-05-17,12.92,12.99,12.88,12.97,86800
2018-05-18,12.96,13.02,12.86,13.01,113100
2018-05-21,13.02,13.02,12.58,12.85,249400
2018-05-22,12.87,12.88,12.83,12.87,56100
2018-05-23,12.89,12.94,12.85,12.94,52800
2018-05-24,12.85,13.04,12.85,13.02,38900
2018-05-25,13.02,13.13,13.01,13.13,33400
2018-05-29,13.15,13.23,13.14,13.18,37900
2018-05-30,13.24,13.4,13.14,13.34,109600
2018-05-31,13.39,13.42,13.34,13.36,25300
2018-06-01,13.43,13.43,13.33,13.41,41900
2018-06-04,13.45,13.45,13.2,13.23,87600
2018-06-05,13.29,13.34,13.26,13.28,23800
2018-06-06,13.31,13.31,13.13,13.15,57800
2018-06-07,13.05,13.17,13.05,13.15,40300
2018-06-08,13.1,13.16,13.1,13.16,16100
2018-06-11,13.28,13.28,13.11,13.2,48500
2018-06-12,13.19,13.21,13.14,13.14,24500
2018-06-13,13.14,13.21,13.1,13.11,43400
2018-06-14,13.14,13.14,13.09,13.12,38300
2018-06-15,13.14,13.16,13.01,13.06,80200
2018-06-18,13.16,13.16,12.96,12.99,80100
2018-06-19,13,13.06,12.98,13.03,82200
2018-06-20,13.06,13.09,13.02,13.03,26600
2018-06-21,13.05,13.08,13,13.03,75100
2018-06-22,13.1,13.1,13.03,13.09,42600
2018-06-25,13.15,13.15,13.02,13.03,43400
2018-06-26,13.03,13.13,13,13.11,32200
2018-06-27,13.13,13.14,13.07,13.08,30000
2018-06-28,13.08,13.2,13.08,13.08,42700
2018-06-29,13.22,13.24,13.11,13.17,46600
2018-07-02,13.33,13.33,13.24,13.33,45500
2018-07-03,13.33,13.33,13.25,13.26,30400
2018-07-05,13.35,13.35,13.24,13.25,16900
2018-07-06,13.24,13.31,13.24,13.26,53900
2018-07-09,13.28,13.32,13.23,13.28,58900
2018-07-10,13.26,13.31,13.24,13.24,43500
2018-07-11,13.23,13.29,13.19,13.24,50000
2018-07-12,13.21,13.29,13.19,13.27,68800
2018-07-13,13.32,13.32,13.22,13.27,39800
2018-07-16,13.24,13.35,13.23,13.27,54100
2018-07-17,13.28,13.35,13.27,13.35,55600
2018-07-18,13.35,13.35,13.28,13.3,37600
2018-07-19,13.27,13.38,13.26,13.37,52200
2018-07-20,13.36,13.4,13.32,13.36,42800
2018-07-23,13.34,13.41,13.3,13.33,90300
2018-07-24,13.37,13.38,13.3,13.36,23100
