date,open,high,low,close,volume
2016-02-29,11.27,11.27,11.06,11.1,34500
2016-03-01,11.22,11.24,11,11.07,22600
2016-03-02,11.17,11.24,11.12,11.16,22500
2016-03-03,11.13,11.19,11.1,11.18,9300
2016-03-04,11.18,11.3,11.17,11.3,15700
2016-03-07,11.35,11.36,11.26,11.33,21200
2016-03-08,11.32,11.32,11.1,11.19,16600
2016-03-09,11.24,11.37,11.18,11.35,8100
2016-03-10,11.45,11.45,11.37,11.42,16000
2016-03-11,11.45,11.56,11.38,11.54,19500
2016-03-14,11.5,11.67,11.48,11.63,22600
2016-03-15,11.65,11.74,11.36,11.41,30800
2016-03-16,11.45,11.57,11.39,11.46,12700
2016-03-17,11.5,11.73,11.5,11.64,19700
2016-03-18,11.73,11.8,11.65,11.69,22500
2016-03-21,11.73,11.84,11.52,11.63,23500
2016-03-22,11.56,11.72,11.56,11.65,33900
2016-03-23,11.68,11.79,11.66,11.79,13900
2016-03-24,11.78,11.78,11.67,11.75,20700
2016-03-28,11.84,11.92,11.75,11.92,51900
2016-03-29,11.97,12,11.83,11.85,30100
2016-03-30,11.89,11.99,11.62,11.99,20600
2016-03-31,11.99,11.99,11.75,11.8,16400
2016-04-01,11.79,11.85,11.73,11.79,40400
2016-04-04,11.83,11.83,11.64,11.72,16300
2016-04-05,11.62,11.71,11.52,11.71,28800
2016-04-06,11.77,11.92,11.77,11.82,9700
2016-04-07,11.86,11.94,11.77,11.86,20500
2016-04-08,11.95,12.07,11.85,11.97,22000
2016-04-11,12,12.13,11.86,12.03,26100
2016-04-12,11.97,12,11.83,11.83,24500
2016-04-13,11.72,11.8,11.65,11.69,26600
2016-04-14,11.75,11.79,11.62,11.67,16000
2016-04-15,11.8,11.8,11.64,11.74,22100
2016-04-18,11.74,11.97,11.61,11.95,19400
2016-04-19,12.03,12.08,11.91,12.08,22000
2016-04-20,12.12,12.2,11.93,11.93,30900
2016-04-21,12.01,12.11,11.95,12.02,13400
2016-04-22,12.03,12.05,11.8,11.95,23300
2016-04-25,11.87,11.91,11.81,11.81,10100
2016-04-26,11.8,11.98,11.8,11.86,30200
2016-04-27,11.91,11.97,11.79,11.86,17300
2016-04-28,11.85,12,11.79,11.85,20000
2016-04-29,11.87,11.95,11.86,11.95,18100
2016-05-02,11.95,12,11.87,11.99,22900
2016-05-03,11.97,12,11.9,12,15100
2016-05-04,12,12.1,11.96,12.08,22200
2016-05-05,12.1,12.15,12.01,12.12,25500
2016-05-06,12.17,12.17,12.08,12.15,11500
2016-05-09,12.19,12.2,12.11,12.13,30000
2016-05-10,12.13,12.2,12.11,12.19,25600
2016-05-11,12.2,12.2,12.01,12.14,22600
2016-05-12,12.18,12.2,12.12,12.2,30300
2016-05-13,12.2,12.2,12.12,12.17,10500
2016-05-16,12.15,12.31,12.1,12.25,30200
2016-05-17,12.27,12.38,12.22,12.29,16400
2016-05-18,12.22,12.3,12,12.07,29100
2016-05-19,12.02,12.03,11.61,11.7,70100
2016-05-20,11.97,12.07,11.78,11.88,25900
2016-05-23,12,12.09,11.86,12.03,23900
2016-05-24,12.08,12.14,11.99,12.03,27800
2016-05-25,12,12.11,11.96,11.97,27400
2016-05-26,12.02,12.14,11.95,12.02,14600
2016-05-27,11.97,12.09,11.95,12.05,12600
2016-05-31,12.1,12.14,11.99,12.02,11600
2016-06-01,12.01,12.13,12.01,12.07,23500
2016-06-02,12.02,12.08,12.01,12.08,17900
2016-06-03,12.12,12.12,12.05,12.11,14400
2016-06-06,12.12,12.14,12.08,12.14,31800
2016-06-07,12.15,12.15,12.09,12.11,14200
2016-06-08,12.07,12.12,11.97,12.03,22500
2016-06-09,12.08,12.08,11.88,11.97,11100
2016-06-10,12.04,12.04,11.82,11.82,11000
2016-06-13,11.82,11.93,11.82,11.83,14000
2016-06-14,11.89,11.91,11.83,11.89,23600
2016-06-15,11.86,11.9,11.83,11.9,25800
2016-06-16,11.9,11.95,11.83,11.95,21000
2016-06-17,11.97,11.97,11.92,11.93,4900
2016-06-20,12,12.05,11.91,12.05,11700
2016-06-21,11.95,12.05,11.85,12,16100
2016-06-22,12.01,12.09,11.95,12.05,20800
2016-06-23,12.09,12.09,12.01,12.04,11200
2016-06-24,11.75,12.06,11.75,11.98,15600
2016-06-27,12.02,12.06,11.85,12,27400
2016-06-28,12.07,12.25,11.98,12.21,25000
2016-06-29,12.3,12.36,12.21,12.36,15000
2016-06-30,12.36,12.63,12.36,12.51,25900
2016-07-01,12.57,12.59,12.39,12.4,22200
2016-07-05,12.49,12.5,12.21,12.26,20300
2016-07-06,12.25,12.52,12.25,12.46,23700
2016-07-07,12.52,12.69,12.43,12.59,15800
2016-07-08,12.64,12.79,12.54,12.7,42600
2016-07-11,12.79,12.81,12.31,12.42,26100
2016-07-12,12.47,12.58,12.27,12.31,31700
2016-07-13,12.23,12.35,12.22,12.32,25100
2016-07-14,12.21,12.34,12.21,12.31,26200
2016-07-15,12.31,12.41,12.29,12.4,4800
2016-07-18,12.54,12.61,12.46,12.49,24200
2016-07-19,12.55,12.61,12.53,12.56,9300
2016-07-20,12.48,12.63,12.48,12.63,10600
2016-07-21,12.63,12.63,12.52,12.53,11200
2016-07-22,12.5,12.57,12.5,12.54,13300
2016-07-25,12.59,12.64,12.5,12.51,40400
2016-07-26,12.59,12.6,12.45,12.51,16500
2016-07-27,12.6,12.63,12.43,12.5,22200
2016-07-28,12.51,12.63,12.46,12.62,10900
2016-07-29,12.63,12.65,12.51,12.59,12900
2016-08-01,12.61,12.66,12.55,12.58,16500
2016-08-02,12.63,12.65,12.48,12.51,7000
2016-08-03,12.55,12.55,12.44,12.52,7500
2016-08-04,12.56,12.74,12.52,12.64,14000
2016-08-05,12.62,12.7,12.55,12.61,10400
2016-08-08,12.56,12.75,12.54,12.65,14300
2016-08-09,12.64,12.77,12.64,12.7,36100
2016-08-10,12.66,12.78,12.66,12.75,12300
2016-08-11,12.7,12.77,12.59,12.63,23100
2016-08-12,12.54,12.78,12.54,12.71,15100
2016-08-15,12.72,12.75,12.61,12.61,14900
2016-08-16,12.6,12.6,12.42,12.42,11700
2016-08-17,12.45,12.56,12.38,12.51,11700
2016-08-18,12.51,12.64,12.49,12.61,16600
2016-08-19,12.59,12.63,12.45,12.63,9800
2016-08-22,12.55,12.64,12.51,12.54,6700
2016-08-23,12.52,12.59,12.45,12.49,13000
2016-08-24,12.4,12.45,12.33,12.33,10800
2016-08-25,12.36,12.38,12.21,12.26,13000
2016-08-26,12.36,12.43,12.3,12.39,9000
2016-08-29,12.44,12.44,12.29,12.35,15200
2016-08-30,12.4,12.4,12.18,12.25,18000
2016-08-31,12.25,12.33,12.25,12.25,10500
2016-09-01,12.26,12.34,12.13,12.18,35500
2016-09-02,12.22,12.27,12.09,12.11,20100
2016-09-06,12.04,12.12,11.75,12.05,50800
2016-09-07,12.07,12.14,12.05,12.12,13700
2016-09-08,12.09,12.24,12.09,12.19,9500
2016-09-09,12.08,12.18,11.96,12.04,20100
2016-09-12,11.89,11.99,11.85,11.91,15600
2016-09-13,11.92,12.04,11.6,11.66,26700
2016-09-14,11.61,11.73,11.51,11.57,62400
2016-09-15,11.65,11.81,11.46,11.65,74000
2016-09-16,11.6,11.76,11.58,11.73,33200
2016-09-19,11.67,11.78,11.6,11.7,38600
2016-09-20,11.7,11.75,11.61,11.7,37200
2016-09-21,11.55,11.79,11.53,11.77,51100
2016-09-22,11.83,11.9,11.77,11.84,11100
2016-09-23,11.76,11.81,11.56,11.73,51200
2016-09-26,11.69,11.72,11.5,11.5,28300
2016-09-27,11.52,11.66,11.49,11.61,30600
2016-09-28,11.6,11.61,11.48,11.57,17100
2016-09-29,11.58,11.58,11.37,11.46,22000
2016-09-30,11.45,11.61,11.44,11.5,24300
2016-10-03,11.46,11.55,11.43,11.5,33300
2016-10-04,11.51,11.51,11.43,11.48,19300
2016-10-05,11.44,11.56,11.41,11.5,25000
2016-10-06,11.5,11.54,11.4,11.5,26500
2016-10-07,11.46,11.58,11.41,11.5,27900
2016-10-10,11.46,11.63,11.46,11.61,15500
2016-10-11,11.52,11.56,11.45,11.47,25300
2016-10-12,11.48,11.53,11.36,11.4,38600
2016-10-13,11.35,11.41,11.25,11.34,12300
2016-10-14,11.31,11.54,11.31,11.44,46700
2016-10-17,11.4,11.42,11.29,11.35,20600
2016-10-18,11.37,11.49,11.37,11.49,23600
2016-10-19,11.45,11.54,11.4,11.47,19000
2016-10-20,11.37,11.42,11.23,11.26,14300
2016-10-21,11.36,11.4,11.22,11.38,21000
2016-10-24,11.37,11.42,11.27,11.3,22200
2016-10-25,11.31,11.39,11.31,11.38,9400
2016-10-26,11.4,11.4,11.32,11.38,20100
2016-10-27,11.41,11.41,11.33,11.33,14200
2016-10-28,11.35,11.35,11.22,11.25,20900
2016-10-31,11.25,11.3,11.22,11.22,20100
2016-11-01,11.22,11.3,11.02,11.04,49700
2016-11-02,11,11.09,10.75,10.89,62200
2016-11-03,10.78,10.87,10.71,10.74,19600
2016-11-04,10.78,10.86,10.75,10.84,22200
2016-11-07,10.96,11.04,10.92,10.92,65300
2016-11-08,10.95,10.98,10.93,10.98,19900
2016-11-09,10.89,10.96,10.77,10.95,34200
2016-11-10,10.9,10.94,10.73,10.75,60200
2016-11-11,10.7,10.83,10.62,10.62,40000
2016-11-14,10.69,10.7,10.3,10.43,114200
2016-11-15,10.44,10.73,10.41,10.73,43000
2016-11-16,10.61,10.98,10.61,10.94,45000
2016-11-17,11,11.03,10.85,10.91,48400
2016-11-18,10.74,10.78,10.6,10.63,37000
2016-11-21,10.61,10.73,10.61,10.65,27700
2016-11-22,10.71,10.77,10.64,10.75,35800
2016-11-23,10.71,10.78,10.61,10.69,17500
2016-11-25,10.65,10.83,10.65,10.75,9400
2016-11-28,10.72,10.75,10.53,10.58,65100
2016-11-29,10.65,10.68,10.6,10.66,30400
2016-11-30,10.63,10.75,10.57,10.72,48800
2016-12-01,10.73,10.73,10.56,10.63,51400
2016-12-02,10.64,10.71,10.61,10.71,11400
2016-12-05,10.68,10.68,10.6,10.61,34700
2016-12-06,10.7,10.7,10.61,10.66,29300
2016-12-07,10.65,10.72,10.65,10.65,43600
2016-12-08,10.68,10.68,10.64,10.65,27800
2016-12-09,10.7,10.76,10.61,10.62,54700
2016-12-12,10.64,10.67,10.61,10.64,31100
2016-12-13,10.71,10.71,10.55,10.6,24000
2016-12-14,10.66,10.66,10.54,10.61,36300
2016-12-15,10.64,10.81,10.59,10.77,81800
2016-12-16,10.84,11.05,10.76,11,48300
2016-12-19,11.05,11.05,10.97,11.01,50000
2016-12-20,10.97,11,10.94,11,15200
2016-12-21,11,11,10.59,10.84,64100
2016-12-22,10.82,10.93,10.77,10.78,35500
2016-12-23,10.83,10.86,10.79,10.86,42800
2016-12-27,11.05,11.05,10.84,10.9,31100
2016-12-28,10.9,10.97,10.88,10.95,37300
2016-12-29,11,11.15,10.97,11.13,36800
2016-12-30,11.15,11.15,11.1,11.12,29800
2017-01-03,11.14,11.22,11.11,11.2,24200
2017-01-04,11.24,11.27,11.11,11.16,27300
2017-01-05,11.2,11.29,11.13,11.2,27700
2017-01-06,11.26,11.26,11.16,11.25,36600
2017-01-09,11.33,11.33,11.2,11.32,41900
2017-01-10,11.37,11.4,11.27,11.39,23300
2017-01-11,11.45,11.6,11.41,11.59,28300
2017-01-12,11.63,11.68,11.51,11.68,23800
2017-01-13,11.72,11.8,11.67,11.7,47600
2017-01-17,11.75,11.79,11.72,11.79,22700
2017-01-18,11.8,11.92,11.79,11.92,12000
2017-01-19,11.95,11.95,11.72,11.83,48500
2017-01-20,11.78,11.78,11.67,11.72,20200
2017-01-23,11.8,11.82,11.72,11.74,21400
2017-01-24,11.8,11.85,11.78,11.82,11600
2017-01-25,11.9,11.9,11.75,11.77,21300
2017-01-26,11.83,11.83,11.73,11.73,16300
2017-01-27,11.8,11.85,11.77,11.84,15900
2017-01-30,11.82,11.9,11.81,11.85,23600
2017-01-31,11.85,11.85,11.69,11.78,33100
2017-02-01,11.83,11.83,11.71,11.74,53600
2017-02-02,11.79,11.8,11.68,11.77,20900
2017-02-03,11.82,11.85,11.81,11.85,8700
2017-02-06,11.9,11.9,11.79,11.85,15300
2017-02-07,11.91,11.93,11.86,11.93,22700
2017-02-08,11.98,11.98,11.86,11.97,16600
2017-02-09,12,12,11.92,11.92,12900
2017-02-10,11.89,11.97,11.87,11.87,10700
2017-02-13,11.93,11.93,11.85,11.9,18500
2017-02-14,11.92,11.92,11.75,11.78,26500
2017-02-15,11.81,11.81,11.77,11.79,9500
2017-02-16,11.75,11.75,11.66,11.69,26700
2017-02-17,11.72,11.72,11.65,11.65,11200
2017-02-21,11.66,11.69,11.64,11.64,14600
2017-02-22,11.67,11.69,11.47,11.6,23700
2017-02-23,11.68,11.68,11.58,11.63,15100
2017-02-24,11.65,11.69,11.57,11.61,20900
2017-02-27,11.65,11.71,11.63,11.66,14600
2017-02-28,11.72,11.8,11.7,11.78,25600
2017-03-01,11.75,11.82,11.66,11.68,34000
2017-03-02,11.68,11.72,11.66,11.68,14200
2017-03-03,11.67,11.68,11.6,11.65,14800
2017-03-06,11.58,11.71,11.46,11.55,36100
2017-03-07,11.47,11.56,11.47,11.52,12900
2017-03-08,11.47,11.54,11.38,11.38,22500
2017-03-09,11.35,11.41,11.09,11.09,48900
2017-03-10,11.11,11.37,11.11,11.37,26300
2017-03-13,11.45,11.45,11.3,11.33,6700
2017-03-14,11.31,11.38,11.31,11.37,3800
2017-03-15,11.46,11.53,11.38,11.45,10600
2017-03-16,11.52,11.59,11.51,11.54,9900
2017-03-17,11.5,11.71,11.49,11.66,24400
2017-03-20,11.62,12,11.62,11.96,33900
2017-03-21,12,12,11.71,11.76,28300
2017-03-22,11.8,11.84,11.69,11.73,21800
2017-03-23,11.84,11.87,11.73,11.82,9800
2017-03-24,11.8,11.88,11.72,11.73,9400
2017-03-27,11.8,11.82,11.62,11.68,16000
2017-03-28,11.63,11.83,11.63,11.7,21300
2017-03-29,11.69,11.81,11.69,11.73,18300
2017-03-30,11.82,11.82,11.65,11.81,20200
2017-03-31,11.85,11.91,11.81,11.88,12900
2017-04-03,11.9,11.96,11.85,11.9,11800
2017-04-04,11.8,11.93,11.8,11.85,17400
2017-04-05,11.89,11.89,11.8,11.8,10900
2017-04-06,11.81,11.9,11.81,11.9,4500
2017-04-07,11.79,12,11.79,11.99,17900
2017-04-10,12,12.05,11.95,12.05,6200
2017-04-11,11.98,12.11,11.97,12.1,32900
2017-04-12,12.1,12.1,12.03,12.04,13000
2017-04-13,12.11,12.11,11.9,11.97,23200
2017-04-17,11.98,12.05,11.96,11.98,18200
2017-04-18,11.94,12.09,11.94,12.09,14100
2017-04-19,12.05,12.05,11.99,11.99,3600
2017-04-20,11.95,12.06,11.95,12.03,11200
2017-04-21,12.15,12.16,12.02,12.08,42300
2017-04-24,12.06,12.16,12.06,12.11,14200
2017-04-25,12.13,12.15,12.1,12.15,12500
2017-04-26,12.14,12.19,12.1,12.17,13800
2017-04-27,12.1,12.19,12.1,12.12,17800
2017-04-28,12.22,12.23,12.13,12.13,24800
2017-05-01,12.1,12.19,12.1,12.16,7100
2017-05-02,12.17,12.27,12.17,12.27,27800
2017-05-03,12.31,12.38,12.22,12.33,17200
2017-05-04,12.37,12.41,12.28,12.37,22500
2017-05-05,12.37,12.44,12.34,12.38,13800
2017-05-08,12.38,12.43,12.34,12.38,7200
2017-05-09,12.38,12.42,12.36,12.42,14600
2017-05-10,12.42,12.44,12.39,12.44,10800
2017-05-11,12.44,12.45,12.42,12.42,10200
2017-05-12,12.48,12.57,12.43,12.49,26600
2017-05-15,12.58,12.58,12.48,12.5,17200
2017-05-16,12.51,12.55,12.48,12.5,11800
2017-05-17,12.55,12.55,12.42,12.43,20700
2017-05-18,12.43,12.46,12.41,12.46,18700
2017-05-19,12.48,12.55,12.47,12.47,24300
2017-05-22,12.57,12.57,12.41,12.42,18300
2017-05-23,12.49,12.54,12.46,12.46,27500
2017-05-24,12.44,12.49,12.44,12.44,12500
2017-05-25,12.5,12.5,12.42,12.45,14000
2017-05-26,12.5,12.5,12.45,12.49,6700
2017-05-30,12.47,12.5,12.43,12.43,14500
2017-05-31,12.43,12.47,12.4,12.43,19100
2017-06-01,12.43,12.44,12.38,12.41,36300
2017-06-02,12.48,12.5,12.45,12.5,27500
2017-06-05,12.45,12.48,12.45,12.48,5800
2017-06-06,12.45,12.5,12.45,12.46,24800
2017-06-07,12.46,12.49,12.45,12.48,7700
2017-06-08,12.5,12.5,12.35,12.36,24900
2017-06-09,12.26,12.43,12.2,12.41,16200
2017-06-12,12.46,12.46,12.3,12.31,14600
2017-06-13,12.39,12.4,12.26,12.35,36000
2017-06-14,12.42,12.43,12.4,12.4,9300
2017-06-15,12.3,12.39,12.3,12.36,25000
2017-06-16,12.34,12.39,12.34,12.36,10300
2017-06-19,12.37,12.53,12.37,12.45,39900
2017-06-20,12.51,12.55,12.5,12.55,21100
2017-06-21,12.4,12.57,12.4,12.54,19400
2017-06-22,12.58,12.6,12.55,12.6,6800
2017-06-23,12.6,12.6,12.53,12.6,10300
2017-06-26,12.6,12.6,12.51,12.6,23100
2017-06-27,12.61,12.63,12.56,12.63,14300
2017-06-28,12.63,12.63,12.59,12.61,13200
2017-06-29,12.63,12.63,12.51,12.59,23600
2017-06-30,12.55,12.57,12.48,12.55,11400
2017-07-03,12.63,12.63,12.52,12.59,4400
2017-07-05,12.6,12.6,12.54,12.59,5100
2017-07-06,12.6,12.66,12.58,12.66,25100
2017-07-07,12.7,12.72,12.57,12.63,28400
2017-07-10,12.74,12.74,12.63,12.63,8200
2017-07-11,12.74,12.74,12.61,12.67,15400
2017-07-12,12.74,12.74,12.64,12.69,16100
2017-07-13,12.7,12.7,12.63,12.66,9300
2017-07-14,12.66,12.78,12.63,12.78,25400
2017-07-17,12.99,13,12.89,12.93,35800
2017-07-18,12.85,12.95,12.83,12.83,22100
2017-07-19,12.83,12.87,12.78,12.87,27000
2017-07-20,12.84,12.84,12.67,12.74,9400
2017-07-21,12.59,12.7,12.4,12.7,57200
2017-07-24,12.45,12.47,12.06,12.09,58300
2017-07-25,12.09,12.15,12.05,12.11,29000
2017-07-26,12.19,12.22,12.06,12.22,28900
2017-07-27,12.36,12.36,12.1,12.11,22000
2017-07-28,12.05,12.1,11.95,12.09,38000
2017-07-31,12.15,12.15,12.04,12.12,16400
2017-08-01,12.13,12.18,12.11,12.15,17600
2017-08-02,12.19,12.23,12.11,12.22,22600
2017-08-03,12.19,12.22,12.15,12.22,29300
2017-08-04,12.28,12.28,12.15,12.19,23100
2017-08-07,12.16,12.26,12.16,12.22,41600
2017-08-08,12.14,12.2,12.14,12.19,29500
2017-08-09,12.16,12.19,12.12,12.15,16600
2017-08-10,12.18,12.18,11.79,11.91,59300
2017-08-11,11.94,12,11.8,11.96,39000
2017-08-14,12.02,12.07,11.92,11.97,59400
2017-08-15,11.98,12.03,11.96,12,21800
2017-08-16,12,12.03,11.98,12.01,11800
2017-08-17,12.1,12.1,11.99,11.99,14800
2017-08-18,11.98,12.11,11.98,12.1,25300
2017-08-21,12.07,12.09,12.03,12.08,21300
2017-08-22,12.01,12.05,11.98,12.03,30100
2017-08-23,12.19,12.19,12.05,12.08,18400
2017-08-24,12.14,12.14,11.96,11.96,43400
2017-08-25,11.95,12.01,11.95,11.99,14600
2017-08-28,11.92,11.99,11.92,11.97,44700
2017-08-29,11.96,12.04,11.91,11.99,16900
2017-08-30,12.02,12.06,11.98,12.06,21500
2017-08-31,12.1,12.1,12,12.09,21300
2017-09-01,12.15,12.23,12.1,12.23,15400
2017-09-05,12.28,12.28,12.13,12.16,21500
2017-09-06,12.14,12.17,12.12,12.16,11400
2017-09-07,12.27,12.27,12.12,12.14,7200
2017-09-08,12.22,12.22,12.09,12.11,2000
2017-09-11,12.06,12.14,12.06,12.13,11000
2017-09-12,12.15,12.22,12.1,12.2,36500
2017-09-13,12.24,12.24,12.13,12.13,20100
2017-09-14,12.24,12.24,12.14,12.17,22100
2017-09-15,12.17,12.19,12.16,12.19,13100
2017-09-18,12.25,12.25,12.2,12.21,8000
2017-09-19,12.25,12.25,12.19,12.22,16700
2017-09-20,12.22,12.22,12.15,12.22,23400
2017-09-21,12.1,12.2,12.1,12.19,6500
2017-09-22,12.14,12.28,12.14,12.25,25000
2017-09-25,12.3,12.3,12.2,12.29,26600
2017-09-26,12.29,12.3,12.24,12.29,26200
2017-09-27,12.25,12.27,12.18,12.19,11500
2017-09-28,12.17,12.22,12.15,12.18,9400
2017-09-29,12.18,12.25,12.17,12.25,10800
2017-10-02,12.25,12.27,12.23,12.26,16800
2017-10-03,12.25,12.25,12.17,12.19,16700
2017-10-04,12.18,12.19,12.12,12.15,8400
2017-10-05,12.08,12.13,12.05,12.12,30200
2017-10-06,12.07,12.16,12.07,12.13,11800
2017-10-09,12.24,12.24,12.1,12.12,11100
2017-10-10,12.1,12.19,12.09,12.18,34100
2017-10-11,12.1,12.13,12.09,12.11,15800
2017-10-12,12.09,12.13,12.05,12.09,12800
2017-10-13,12.07,12.18,12.07,12.16,14500
2017-10-16,12.18,12.2,12.15,12.19,10300
2017-10-17,12.17,12.2,12.16,12.2,29500
2017-10-18,12.22,12.22,12.17,12.22,17200
2017-10-19,12.25,12.25,12.2,12.25,5800
2017-10-20,12.21,12.24,12.18,12.23,12900
2017-10-23,12.19,12.19,12.13,12.16,5500
2017-10-24,12.22,12.22,12.14,12.15,5100
2017-10-25,12.14,12.21,12.01,12.13,16700
2017-10-26,12.1,12.12,12,12.03,20600
2017-10-27,12.05,12.09,12.04,12.07,13800
2017-10-30,12.05,12.09,12.04,12.08,14300
2017-10-31,12.04,12.22,12.03,12.22,22900
2017-11-01,12.19,12.25,12.19,12.24,10500
2017-11-02,12.23,12.25,12.22,12.24,4900
2017-11-03,12.23,12.25,12.19,12.25,5700
2017-11-06,12.22,12.3,12.21,12.22,21000
2017-11-07,12.12,12.32,12.12,12.24,26500
2017-11-08,12.17,12.3,12.15,12.24,18400
2017-11-09,12.14,12.26,12.09,12.22,21100
2017-11-10,12.13,12.22,12.04,12.16,30100
2017-11-13,12.06,12.22,12.03,12.17,18100
2017-11-14,12.07,12.15,12.01,12.01,22500
2017-11-15,12,12.05,11.9,11.96,27700
2017-11-16,11.97,12,11.94,11.98,11700
2017-11-17,11.97,12.05,11.96,12.04,21500
2017-11-20,12.05,12.12,12.02,12.08,18100
2017-11-21,12.05,12.08,12.02,12.07,16700
2017-11-22,12.02,12.07,12.02,12.06,5600
2017-11-24,12.07,12.1,12.06,12.1,3500
2017-11-27,12.07,12.08,11.95,12.02,23200
2017-11-28,12.04,12.04,12,12.03,13900
2017-11-29,11.99,12.03,11.95,11.98,19300
2017-11-30,11.91,12.02,11.89,12.02,23200
2017-12-01,11.94,12.02,11.94,12.01,18300
2017-12-04,12.01,12.09,11.93,12,16600
2017-12-05,11.94,11.99,11.91,11.94,14500
2017-12-06,11.89,11.99,11.89,11.97,15700
2017-12-07,11.92,11.99,11.92,11.95,14700
2017-12-08,11.92,11.96,11.9,11.96,17300
2017-12-11,11.93,11.96,11.92,11.93,11000
2017-12-12,11.91,11.99,11.91,11.98,16100
2017-12-13,11.95,12,11.9,11.99,20700
2017-12-14,11.93,12.08,11.93,12.05,21500
2017-12-15,12.08,12.08,11.99,12.08,18500
2017-12-18,12.08,12.08,11.97,12.04,32200
2017-12-19,12.04,12.04,11.85,11.86,60300
2017-12-20,11.76,11.83,11.72,11.73,55800
2017-12-21,11.71,11.72,11.68,11.71,50900
2017-12-22,11.79,11.79,11.68,11.74,67700
2017-12-26,11.68,11.75,11.68,11.73,19700
2017-12-27,11.75,11.77,11.73,11.76,17300
2017-12-28,11.73,11.78,11.72,11.75,34200
2017-12-29,11.85,11.85,11.73,11.81,51100
2018-01-02,11.78,11.82,11.75,11.77,38900
2018-01-03,11.84,11.84,11.69,11.77,25400
2018-01-04,11.74,11.78,11.71,11.73,41300
2018-01-05,11.7,11.75,11.68,11.7,42600
2018-01-08,11.7,11.72,11.68,11.68,17100
2018-01-09,11.62,11.69,11.62,11.67,29600
2018-01-10,11.61,11.65,11.59,11.59,30300
2018-01-11,11.54,11.62,11.5,11.58,58400
2018-01-12,11.54,11.6,11.54,11.54,57200
2018-01-16,11.54,11.57,11.4,11.45,45000
2018-01-17,11.4,11.48,11.4,11.47,21800
2018-01-18,11.39,11.46,11.31,11.36,43700
2018-01-19,11.32,11.41,11.31,11.35,63500
2018-01-22,11.41,11.41,11.25,11.35,47100
2018-01-23,11.2,11.33,11.2,11.33,44900
2018-01-24,11.33,11.33,11.25,11.3,32700
2018-01-25,11.25,11.28,11.08,11.14,84600
2018-01-26,11.1,11.1,10.95,10.98,88500
2018-01-29,10.91,10.94,10.81,10.85,97900
2018-01-30,10.76,10.98,10.75,10.87,60400
2018-01-31,10.88,10.98,10.86,10.98,50300
2018-02-01,10.94,11.04,10.87,11.03,85100
2018-02-02,10.94,11.01,10.91,11.01,88500
2018-02-05,11.01,11.02,10.85,11.02,74300
2018-02-06,10.85,11.08,10.85,11.08,40500
2018-02-07,11,11.2,11,11.18,37900
2018-02-08,11.14,11.19,11.07,11.19,42400
2018-02-09,11.13,11.15,11.06,11.15,30900
2018-02-12,11.15,11.25,11.1,11.25,29900
2018-02-13,11.14,11.24,11.12,11.24,38600
2018-02-14,11.16,11.29,11.13,11.26,40700
2018-02-15,11.13,11.22,11.13,11.2,17400
2018-02-16,11.15,11.23,11.1,11.16,16800
2018-02-20,11.1,11.11,11,11.03,27900
2018-02-21,11,11.07,11,11.07,21800
2018-02-22,11.01,11.1,10.98,11.03,21700
2018-02-23,11.03,11.06,11.01,11.01,12400
2018-02-26,11.02,11.06,10.98,11.03,67200
2018-02-27,11.08,11.08,10.98,11.05,23200
2018-02-28,11.08,11.12,11.03,11.11,39700
2018-03-01,11.04,11.12,11.03,11.09,30500
2018-03-02,10.96,11.04,10.96,11,26700
2018-03-05,10.91,10.98,10.86,10.96,104700
2018-03-06,10.92,11.09,10.9,11.09,47900
2018-03-07,11.09,11.09,10.98,11.05,30200
2018-03-08,11.01,11.06,11,11.06,35700
2018-03-09,10.99,11.06,10.99,11.06,19000
2018-03-12,11.04,11.06,10.99,11.06,28800
2018-03-13,11.02,11.07,11.01,11.07,40800
2018-03-14,11.04,11.07,10.97,11.06,30500
2018-03-15,11,11.03,10.97,11,26300
2018-03-16,10.96,11.01,10.95,11.01,24200
2018-03-19,10.95,10.97,10.86,10.96,53000
2018-03-20,10.86,10.95,10.82,10.87,39000
2018-03-21,10.76,10.81,10.74,10.78,32200
2018-03-22,10.71,10.79,10.71,10.79,34500
2018-03-23,10.79,10.8,10.71,10.78,21400
2018-03-26,10.75,10.77,10.69,10.77,39800
2018-03-27,10.82,10.82,10.68,10.79,52700
2018-03-28,10.69,10.8,10.69,10.8,17300
2018-03-29,10.82,10.88,10.74,10.86,67000
2018-04-02,10.86,10.86,10.75,10.79,36700
2018-04-03,10.81,10.84,10.75,10.8,28700
2018-04-04,10.71,10.79,10.71,10.78,26500
2018-04-05,10.77,10.83,10.75,10.81,33200
2018-04-06,10.82,10.87,10.79,10.83,51000
2018-04-09,10.91,10.91,10.8,10.84,41000
2018-04-10,10.88,10.92,10.82,10.85,62500
2018-04-11,10.84,10.97,10.84,10.93,46100
2018-04-12,10.91,10.98,10.83,10.83,53700
2018-04-13,10.81,10.95,10.81,10.92,31600
2018-04-16,10.94,10.97,10.9,10.9,9500
2018-04-17,10.88,10.93,10.88,10.91,24800
2018-04-18,10.89,10.95,10.83,10.85,32500
2018-04-19,10.78,10.86,10.78,10.83,21600
2018-04-20,10.75,10.8,10.73,10.78,40300
