date,open,high,low,close,volume
2016-03-31,16.299999,16.35,16.139999,16.24,69300
2016-04-01,16.299999,16.299999,16.18,16.219999,68700
2016-04-04,16.25,16.280001,16.200001,16.25,25000
2016-04-05,16.299999,16.379999,16.23,16.23,60900
2016-04-06,16.24,16.32,16.24,16.32,36800
2016-04-07,16.32,16.33,16.23,16.24,35400
2016-04-08,16.389999,16.389999,16.200001,16.219999,63100
2016-04-11,16.309999,16.35,16.200001,16.209999,41300
2016-04-12,16.27,16.34,16.219999,16.280001,46900
2016-04-13,16.25,16.25,16.18,16.18,45700
2016-04-14,16.219999,16.23,16.120001,16.16,50800
2016-04-15,16.25,16.370001,16.25,16.32,35700
2016-04-18,16.389999,16.41,16.33,16.35,21200
2016-04-19,16.42,16.42,16.129999,16.18,52500
2016-04-20,16.24,16.33,16.190001,16.24,42200
2016-04-21,16.33,16.4,16.26,16.27,34000
2016-04-22,16.33,16.370001,16.280001,16.370001,25500
2016-04-25,16.360001,16.379999,16.26,16.26,47000
2016-04-26,16.23,16.32,16.209999,16.209999,45200
2016-04-27,16.280001,16.389999,16.280001,16.32,38700
2016-04-28,16.360001,16.43,16.32,16.360001,23200
2016-04-29,16.42,16.5,16.370001,16.5,38300
2016-05-02,16.530001,16.549999,16.459999,16.48,29900
2016-05-03,16.530001,16.549999,16.43,16.440001,27100
2016-05-04,16.49,16.52,16.370001,16.370001,30300
2016-05-05,16.450001,16.469999,16.389999,16.43,32700
2016-05-06,16.43,16.6,16.42,16.6,43400
2016-05-09,16.639999,16.799999,16.639999,16.790001,67000
2016-05-10,16.860001,16.879999,16.790001,16.809999,56000
2016-05-11,16.83,16.84,16.709999,16.709999,31500
2016-05-12,16.67,16.809999,16.629999,16.73,43800
2016-05-13,16.780001,16.84,16.66,16.66,60100
2016-05-16,16.700001,16.77,16.67,16.73,43300
2016-05-17,16.75,16.780001,16.709999,16.709999,42300
2016-05-18,16.77,16.77,16.59,16.6,110200
2016-05-19,16.59,16.620001,16.25,16.33,107200
2016-05-20,16.43,16.48,16.379999,16.440001,41900
2016-05-23,16.4,16.559999,16.4,16.459999,63800
2016-05-24,16.559999,16.58,16.459999,16.459999,43800
2016-05-25,16.43,16.530001,16.43,16.48,51200
2016-05-26,16.530001,16.530001,16.459999,16.469999,49000
2016-05-27,16.530001,16.530001,16.389999,16.389999,28400
2016-05-31,16.4,16.4,16.24,16.280001,58900
2016-06-01,16.34,16.6,16.34,16.530001,49300
2016-06-02,16.5,16.58,16.389999,16.49,72000
2016-06-03,16.58,16.629999,16.540001,16.540001,29400
2016-06-06,16.6,16.690001,16.6,16.629999,25900
2016-06-07,16.68,16.74,16.59,16.65,63700
2016-06-08,16.629999,16.65,16.6,16.65,50600
2016-06-09,16.65,16.65,16.58,16.6,47000
2016-06-10,16.639999,16.67,16.42,16.42,112600
2016-06-13,16.41,16.469999,16.280001,16.299999,43200
2016-06-14,16.389999,16.440001,16.33,16.42,43200
2016-06-15,16.49,16.6,16.459999,16.59,59500
2016-06-16,16.6,16.629999,16.559999,16.620001,45300
2016-06-17,16.66,16.75,16.58,16.6,74100
2016-06-20,16.66,16.67,16.549999,16.59,54300
2016-06-21,16.65,16.709999,16.58,16.700001,25600
2016-06-22,16.73,16.790001,16.719999,16.75,25800
2016-06-23,16.75,16.77,16.700001,16.73,21000
2016-06-24,16.780001,16.85,16.74,16.85,71200
2016-06-27,16.959999,16.959999,16.85,16.91,62600
2016-06-28,16.93,16.93,16.860001,16.870001,22500
2016-06-29,16.91,16.93,16.9,16.91,31800
2016-06-30,16.98,17,16.879999,16.9,40300
2016-07-01,17,17,16.9,16.9,38800
2016-07-05,16.92,16.959999,16.9,16.93,41100
2016-07-06,17,17,16.9,16.959999,53400
2016-07-07,16.98,16.99,16.889999,16.889999,36400
2016-07-08,16.98,16.98,16.83,16.879999,47600
2016-07-11,16.950001,16.950001,16.879999,16.950001,31600
2016-07-12,16.950001,16.950001,16.799999,16.83,48900
2016-07-13,16.790001,16.790001,16.43,16.48,91300
2016-07-14,16.5,16.530001,16.16,16.17,140000
2016-07-15,16.200001,16.35,16.16,16.27,157600
2016-07-18,16.370001,16.530001,16.370001,16.459999,71600
2016-07-19,16.530001,16.6,16.4,16.540001,64500
2016-07-20,16.6,16.790001,16.6,16.790001,80200
2016-07-21,16.82,16.9,16.780001,16.83,41900
2016-07-22,16.860001,16.879999,16.76,16.76,55400
2016-07-25,16.83,16.879999,16.700001,16.75,42600
2016-07-26,16.799999,16.84,16.75,16.77,29500
2016-07-27,16.860001,16.9,16.82,16.870001,50400
2016-07-28,16.879999,16.9,16.83,16.870001,27900
2016-07-29,16.85,16.889999,16.74,16.76,40000
2016-08-01,16.809999,16.84,16.77,16.82,30000
2016-08-02,16.790001,16.790001,16.66,16.700001,25200
2016-08-03,16.73,16.9,16.73,16.889999,25300
2016-08-04,16.9,16.9,16.799999,16.799999,30100
2016-08-05,16.799999,16.879999,16.799999,16.84,41500
2016-08-08,16.879999,16.879999,16.700001,16.73,30500
2016-08-09,16.790001,16.799999,16.690001,16.700001,44100
2016-08-10,16.76,16.76,16.67,16.719999,43500
2016-08-11,16.68,16.68,16.52,16.6,55300
2016-08-12,16.639999,16.709999,16.610001,16.709999,34800
2016-08-15,16.74,16.77,16.700001,16.719999,16700
2016-08-16,16.76,16.76,16.700001,16.75,26200
2016-08-17,16.76,16.82,16.700001,16.82,31900
2016-08-18,16.860001,16.93,16.860001,16.889999,40800
2016-08-19,16.92,16.93,16.870001,16.91,37100
2016-08-22,16.940001,16.969999,16.91,16.93,18000
2016-08-23,16.969999,16.98,16.93,16.959999,26300
2016-08-24,16.9,16.9,16.799999,16.82,41200
2016-08-25,16.809999,16.82,16.66,16.709999,35100
2016-08-26,16.639999,16.719999,16.6,16.65,54200
2016-08-29,16.629999,16.700001,16.629999,16.68,42900
2016-08-30,16.709999,16.75,16.68,16.73,32400
2016-08-31,16.690001,16.780001,16.690001,16.719999,27300
2016-09-01,16.77,16.85,16.74,16.82,37600
2016-09-02,16.860001,16.860001,16.629999,16.66,67700
2016-09-06,16.66,16.790001,16.66,16.77,26100
2016-09-07,16.83,16.83,16.719999,16.799999,41000
2016-09-08,16.809999,16.9,16.799999,16.889999,43000
2016-09-09,16.719999,16.83,16.629999,16.65,91200
2016-09-12,16.719999,16.74,16.620001,16.65,59200
2016-09-13,16.639999,16.639999,16.450001,16.51,97200
2016-09-14,16.59,16.6,16.49,16.6,73000
2016-09-15,16.629999,16.629999,16.379999,16.389999,69300
2016-09-16,16.540001,16.540001,16.389999,16.43,32000
2016-09-19,16.5,16.5,16.389999,16.459999,37200
2016-09-20,16.48,16.52,16.389999,16.389999,30300
2016-09-21,16.459999,16.469999,16.389999,16.43,41400
2016-09-22,16.52,16.620001,16.49,16.57,51300
2016-09-23,16.620001,16.65,16.540001,16.559999,32700
2016-09-26,16.559999,16.58,16.51,16.51,47000
2016-09-27,16.59,16.700001,16.57,16.6,45800
2016-09-28,16.709999,16.790001,16.709999,16.76,36100
2016-09-29,16.790001,16.790001,16.5,16.51,37600
2016-09-30,16.610001,16.610001,16.48,16.549999,19100
2016-10-03,16.6,16.620001,16.5,16.58,20600
2016-10-04,16.620001,16.66,16.360001,16.450001,60900
2016-10-05,16.549999,16.559999,16.370001,16.469999,53400
2016-10-06,16.389999,16.4,16.309999,16.34,33200
2016-10-07,16.459999,16.5,16.389999,16.4,70700
2016-10-10,16.43,16.51,16.25,16.32,91500
2016-10-11,16.290001,16.299999,16.18,16.18,49200
2016-10-12,16.18,16.18,15.84,15.86,104200
2016-10-13,15.81,15.89,15.56,15.62,222200
2016-10-14,15.62,15.69,15.46,15.46,98800
2016-10-17,15.48,15.53,15.24,15.36,152800
2016-10-18,15.45,15.55,15.31,15.55,88000
2016-10-19,15.63,15.97,15.63,15.92,90000
2016-10-20,16.040001,16.09,15.85,15.99,30500
2016-10-21,16.120001,16.120001,15.98,16,30700
2016-10-24,16.09,16.09,15.88,15.9,41500
2016-10-25,15.96,15.96,15.8,15.9,45700
2016-10-26,15.9,15.92,15.8,15.82,32000
2016-10-27,15.77,15.79,15.6,15.63,45500
2016-10-28,15.67,15.67,15.49,15.56,47100
2016-10-31,15.61,15.61,15.53,15.56,32400
2016-11-01,15.52,15.6,15.49,15.5,50500
2016-11-02,15.63,15.63,15.38,15.38,108700
2016-11-03,15.38,15.46,15.36,15.41,73400
2016-11-04,15.43,15.5,15.43,15.47,48400
2016-11-07,15.49,15.61,15.47,15.61,47600
2016-11-08,15.57,15.61,15.55,15.55,70900
2016-11-09,15.47,15.57,15.39,15.43,93200
2016-11-10,15.35,15.39,15.12,15.18,177900
2016-11-11,15.12,15.19,14.94,15.05,173300
2016-11-14,14.93,14.95,14.33,14.46,268900
2016-11-15,14.47,14.84,14.47,14.74,101700
2016-11-16,14.74,14.84,14.63,14.63,61200
2016-11-17,14.56,14.63,14.38,14.43,146900
2016-11-18,14.41,14.47,14.33,14.35,158300
2016-11-21,14.39,14.44,14.35,14.39,128900
2016-11-22,14.43,14.48,14.39,14.46,131800
2016-11-23,14.38,14.41,14.33,14.34,69900
2016-11-25,14.24,14.3,14.15,14.18,79300
2016-11-28,14.28,14.36,14.28,14.36,62900
2016-11-29,14.27,14.52,14.27,14.34,123100
2016-11-30,14.3,14.3,14.22,14.28,88600
2016-12-01,14.25,14.3,14.18,14.19,92900
2016-12-02,14.17,14.24,14.13,14.21,70000
2016-12-05,14.17,14.24,14.13,14.13,103400
2016-12-06,14.12,14.33,14.09,14.33,168100
2016-12-07,14.32,14.64,14.32,14.59,169400
2016-12-08,14.53,14.53,14.36,14.37,105500
2016-12-09,14.42,14.43,14.27,14.29,86000
2016-12-12,14.27,14.32,14.18,14.28,167200
2016-12-13,14.29,14.34,14.23,14.34,131600
2016-12-14,14.34,14.45,14.34,14.41,77900
2016-12-15,14.37,14.37,14.27,14.28,148600
2016-12-16,14.23,14.4,14.23,14.38,61900
2016-12-19,14.36,14.48,14.35,14.48,102200
2016-12-20,14.46,14.48,14.35,14.48,89800
2016-12-21,14.44,14.48,14.42,14.47,90500
2016-12-22,14.5,14.53,14.47,14.52,63200
2016-12-23,14.51,14.54,14.48,14.49,39000
2016-12-27,14.47,14.52,14.36,14.49,73100
2016-12-28,14.47,14.54,14.42,14.53,129800
2016-12-29,14.53,14.54,14.45,14.52,165100
2016-12-30,14.5,14.58,14.45,14.49,117900
2017-01-03,14.47,14.57,14.46,14.55,46900
2017-01-04,14.55,14.65,14.55,14.62,64700
2017-01-05,14.7,14.73,14.64,14.71,85400
2017-01-06,14.71,14.74,14.64,14.67,108600
2017-01-09,14.7,14.77,14.68,14.77,81000
2017-01-10,14.8,14.84,14.78,14.81,68100
2017-01-11,14.71,14.81,14.59,14.71,90800
2017-01-12,14.79,14.98,14.78,14.86,55300
2017-01-13,14.88,14.88,14.8,14.87,47400
2017-01-17,14.9,14.94,14.82,14.86,37700
2017-01-18,14.84,14.86,14.78,14.83,66700
2017-01-19,14.82,14.83,14.72,14.73,53200
2017-01-20,14.74,14.75,14.69,14.73,33300
2017-01-23,14.78,14.81,14.71,14.78,47800
2017-01-24,14.74,14.75,14.66,14.73,89200
2017-01-25,14.76,14.76,14.65,14.75,61800
2017-01-26,14.78,14.79,14.72,14.74,28000
2017-01-27,14.72,14.82,14.72,14.81,42800
2017-01-30,14.84,14.89,14.83,14.89,60100
2017-01-31,14.92,14.94,14.88,14.94,66700
2017-02-01,14.96,14.97,14.87,14.91,71000
2017-02-02,14.96,14.96,14.85,14.87,96800
2017-02-03,14.95,14.97,14.86,14.92,41400
2017-02-06,14.94,15,14.91,14.99,37300
2017-02-07,15,15.05,14.96,15.05,34400
2017-02-08,15.05,15.11,15.05,15.11,27100
2017-02-09,15.12,15.15,14.94,14.95,78700
2017-02-10,15.02,15.02,14.86,14.87,50300
2017-02-13,14.86,14.89,14.77,14.78,118700
2017-02-14,14.82,14.83,14.68,14.7,73700
2017-02-15,14.7,14.74,14.65,14.68,39100
2017-02-16,14.68,14.69,14.65,14.66,49600
2017-02-17,14.69,14.71,14.65,14.67,57900
2017-02-21,14.74,14.75,14.68,14.71,35400
2017-02-22,14.71,14.75,14.66,14.69,66900
2017-02-23,14.75,14.75,14.68,14.72,47200
2017-02-24,14.79,14.8,14.74,14.75,54900
2017-02-27,14.75,14.76,14.71,14.72,78100
2017-02-28,14.75,14.79,14.7,14.79,90500
2017-03-01,14.74,14.74,14.68,14.7,179700
2017-03-02,14.7,14.7,14.5,14.51,172100
2017-03-03,14.58,14.58,14.39,14.42,122700
2017-03-06,14.46,14.48,14.3,14.39,146000
2017-03-07,14.4,14.41,14.28,14.28,85200
2017-03-08,14.27,14.31,14.25,14.3,124800
2017-03-09,14.26,14.28,14.04,14.12,207300
2017-03-10,14.07,14.13,14.01,14.04,216700
2017-03-13,14.01,14.02,13.87,13.93,138200
2017-03-14,13.9,13.93,13.81,13.92,98000
2017-03-15,13.94,14.07,13.88,14.04,92500
2017-03-16,14.06,14.06,13.95,13.99,70700
2017-03-17,14.01,14.05,13.99,14.02,75600
2017-03-20,14.04,14.1,14.02,14.08,53200
2017-03-21,14.1,14.11,14.08,14.11,73000
2017-03-22,14.14,14.23,14.09,14.23,112400
2017-03-23,14.21,14.23,14.16,14.19,51300
2017-03-24,14.19,14.29,14.19,14.27,87200
2017-03-27,14.29,14.32,14.25,14.28,61900
2017-03-28,14.29,14.29,14.21,14.22,43000
2017-03-29,14.26,14.28,14.25,14.28,32300
2017-03-30,14.29,14.29,14.25,14.25,33800
2017-03-31,14.25,14.28,14.24,14.28,28300
2017-04-03,14.32,14.34,14.27,14.29,64400
2017-04-04,14.32,14.34,14.26,14.27,54600
2017-04-05,14.27,14.29,14.21,14.26,84500
2017-04-06,14.31,14.31,14.23,14.25,71600
2017-04-07,14.31,14.33,14.28,14.29,34300
2017-04-10,14.34,14.39,14.31,14.37,113900
2017-04-11,14.32,14.38,14.31,14.32,91900
2017-04-12,14.34,14.39,14.34,14.36,56500
2017-04-13,14.41,14.43,14.36,14.37,82900
2017-04-17,14.41,14.44,14.28,14.32,128500
2017-04-18,14.36,14.39,14.34,14.37,59900
2017-04-19,14.39,14.39,14.34,14.35,41500
2017-04-20,14.35,14.36,14.3,14.32,55500
2017-04-21,14.35,14.35,14.3,14.31,30200
2017-04-24,14.3,14.31,14.24,14.3,61800
2017-04-25,14.26,14.26,14.16,14.19,116400
2017-04-26,14.22,14.28,14.18,14.22,70100
2017-04-27,14.2,14.28,14.2,14.23,58900
2017-04-28,14.26,14.29,14.23,14.27,53800
2017-05-01,14.3,14.31,14.26,14.31,50500
2017-05-02,14.33,14.34,14.3,14.32,32200
2017-05-03,14.31,14.37,14.31,14.35,36900
2017-05-04,14.35,14.37,14.28,14.31,41900
2017-05-05,14.34,14.37,14.29,14.33,23600
2017-05-08,14.3,14.36,14.26,14.27,54500
2017-05-09,14.26,14.3,14.24,14.26,137500
2017-05-10,14.3,14.3,14.23,14.25,43300
2017-05-11,14.18,14.22,14.18,14.2,38500
2017-05-12,14.2,14.31,14.2,14.27,106600
2017-05-15,14.34,14.34,14.27,14.27,106800
2017-05-16,14.29,14.34,14.25,14.26,114800
2017-05-17,14.32,14.35,14.29,14.33,113100
2017-05-18,14.33,14.36,14.25,14.26,104600
2017-05-19,14.25,14.28,14.22,14.22,57100
2017-05-22,14.25,14.31,14.23,14.3,64100
2017-05-23,14.28,14.34,14.28,14.32,63700
2017-05-24,14.34,14.37,14.31,14.37,58200
2017-05-25,14.38,14.38,14.3,14.33,54900
2017-05-26,14.33,14.36,14.31,14.35,52500
2017-05-30,14.37,14.38,14.29,14.3,47500
2017-05-31,14.4,14.43,14.34,14.41,71900
2017-06-01,14.46,14.47,14.43,14.47,39000
2017-06-02,14.5,14.51,14.44,14.48,69000
2017-06-05,14.49,14.5,14.4,14.41,38500
2017-06-06,14.45,14.5,14.45,14.48,39100
2017-06-07,14.49,14.49,14.42,14.45,54100
2017-06-08,14.5,14.5,14.41,14.45,74300
2017-06-09,14.47,14.47,14.39,14.43,40300
2017-06-12,14.43,14.43,14.4,14.43,48600
2017-06-13,14.37,14.41,14.33,14.41,39700
2017-06-14,14.44,14.47,14.39,14.4,55700
2017-06-15,14.37,14.46,14.37,14.43,39400
2017-06-16,14.45,14.48,14.43,14.48,23000
2017-06-19,14.45,14.49,14.45,14.46,17400
2017-06-20,14.5,14.5,14.45,14.47,19900
2017-06-21,14.47,14.55,14.45,14.5,63200
2017-06-22,14.51,14.52,14.44,14.48,46800
2017-06-23,14.49,14.52,14.37,14.52,54600
2017-06-26,14.56,14.56,14.48,14.5,38300
2017-06-27,14.49,14.51,14.46,14.47,26800
2017-06-28,14.56,14.56,14.46,14.46,30500
2017-06-29,14.38,14.42,14.35,14.37,54500
2017-06-30,14.33,14.38,14.33,14.37,41200
2017-07-03,14.37,14.43,14.36,14.41,29000
2017-07-05,14.38,14.42,14.32,14.38,77600
2017-07-06,14.38,14.38,14.28,14.32,37100
2017-07-07,14.27,14.34,14.27,14.32,49400
2017-07-10,14.34,14.4,14.32,14.39,66800
2017-07-11,14.36,14.42,14.35,14.42,38000
2017-07-12,14.37,14.43,14.32,14.32,78600
2017-07-13,14.32,14.43,14.32,14.39,65700
2017-07-14,14.45,14.52,14.41,14.5,43100
2017-07-17,14.47,14.51,14.44,14.44,33800
2017-07-18,14.52,14.52,14.41,14.45,46300
2017-07-19,14.45,14.5,14.44,14.45,56100
2017-07-20,14.51,14.51,14.45,14.46,30100
2017-07-21,14.52,14.52,14.48,14.49,16200
2017-07-24,14.46,14.49,14.4,14.42,64900
2017-07-25,14.49,14.49,14.4,14.4,26500
2017-07-26,14.4,14.46,14.4,14.43,82300
2017-07-27,14.45,14.49,14.42,14.45,77600
2017-07-28,14.47,14.54,14.46,14.53,76800
2017-07-31,14.57,14.74,14.54,14.74,195900
2017-08-01,14.78,14.78,14.65,14.68,107600
2017-08-02,14.74,14.75,14.68,14.71,57500
2017-08-03,14.75,14.81,14.7,14.74,85200
2017-08-04,14.79,14.79,14.62,14.64,53200
2017-08-07,14.68,14.68,14.58,14.6,47600
2017-08-08,14.65,14.68,14.58,14.58,56100
2017-08-09,14.63,14.65,14.51,14.51,53800
2017-08-10,14.63,14.63,14.42,14.44,84900
2017-08-11,14.24,14.55,14.24,14.53,173300
2017-08-14,14.6,14.6,14.48,14.5,51700
2017-08-15,14.47,14.5,14.42,14.43,47700
2017-08-16,14.45,14.47,14.41,14.47,56300
2017-08-17,14.47,14.51,14.44,14.51,34200
2017-08-18,14.51,14.53,14.49,14.53,19900
2017-08-21,14.53,14.55,14.52,14.55,21500
2017-08-22,14.58,14.58,14.5,14.53,125900
2017-08-23,14.56,14.59,14.54,14.55,28900
2017-08-24,14.59,14.59,14.49,14.49,60300
2017-08-25,14.49,14.52,14.47,14.51,26700
2017-08-28,14.5,14.55,14.5,14.51,37400
2017-08-29,14.53,14.63,14.53,14.61,82600
2017-08-30,14.65,14.65,14.55,14.6,20100
2017-08-31,14.66,14.66,14.6,14.6,32700
2017-09-01,14.58,14.63,14.58,14.62,24600
2017-09-05,14.64,14.66,14.59,14.64,42900
2017-09-06,14.68,14.69,14.62,14.65,45300
2017-09-07,14.69,14.71,14.63,14.69,55000
2017-09-08,14.66,14.7,14.63,14.69,34000
2017-09-11,14.7,14.7,14.63,14.68,51100
2017-09-12,14.64,14.65,14.61,14.63,67100
2017-09-13,14.62,14.67,14.61,14.67,40000
2017-09-14,14.62,14.62,14.52,14.52,57600
2017-09-15,14.59,14.62,14.58,14.6,34400
2017-09-18,14.62,14.64,14.6,14.6,81800
2017-09-19,14.64,14.67,14.6,14.62,39500
2017-09-20,14.61,14.64,14.57,14.6,58800
2017-09-21,14.61,14.63,14.5,14.57,56200
2017-09-22,14.58,14.65,14.52,14.6,45700
2017-09-25,14.6,14.62,14.54,14.57,37300
2017-09-26,14.62,14.62,14.54,14.55,59400
2017-09-27,14.6,14.6,14.45,14.47,65800
2017-09-28,14.46,14.5,14.44,14.47,53500
2017-09-29,14.48,14.51,14.45,14.51,40600
2017-10-02,14.46,14.49,14.44,14.46,39400
2017-10-03,14.56,14.56,14.41,14.46,62500
2017-10-04,14.46,14.53,14.43,14.49,61500
2017-10-05,14.48,14.55,14.42,14.46,74300
2017-10-06,14.45,14.5,14.39,14.44,44200
2017-10-09,14.52,14.52,14.45,14.47,43400
2017-10-10,14.52,14.52,14.44,14.46,36000
2017-10-11,14.51,14.52,14.45,14.5,65900
2017-10-12,14.52,14.55,14.45,14.55,39600
2017-10-13,14.49,14.53,14.47,14.5,31500
2017-10-16,14.52,14.53,14.45,14.53,53900
2017-10-17,14.52,14.52,14.47,14.48,71100
2017-10-18,14.44,14.48,14.41,14.43,100000
2017-10-19,14.48,14.51,14.46,14.49,45600
2017-10-20,14.49,14.49,14.44,14.48,29100
2017-10-23,14.49,14.53,14.43,14.5,41700
2017-10-24,14.44,14.51,14.44,14.5,59300
2017-10-25,14.49,14.49,14.43,14.45,40200
2017-10-26,14.45,14.45,14.4,14.44,65900
2017-10-27,14.45,14.46,14.4,14.41,58700
2017-10-30,14.45,14.47,14.43,14.43,51200
2017-10-31,14.48,14.48,14.35,14.38,65700
2017-11-01,14.36,14.43,14.29,14.29,71300
2017-11-02,14.36,14.36,14.27,14.27,81900
2017-11-03,14.34,14.34,14.26,14.29,41100
2017-11-06,14.29,14.31,14.27,14.31,79500
2017-11-07,14.3,14.36,14.3,14.34,99100
2017-11-08,14.38,14.46,14.38,14.46,61600
2017-11-09,14.45,14.45,14.36,14.38,47100
2017-11-10,14.4,14.42,14.34,14.4,39100
2017-11-13,14.4,14.44,14.39,14.4,59700
2017-11-14,14.38,14.46,14.37,14.44,57900
2017-11-15,14.46,14.48,14.42,14.42,57300
2017-11-16,14.4,14.45,14.39,14.4,66000
2017-11-17,14.47,14.47,14.32,14.38,48400
2017-11-20,14.39,14.42,14.31,14.31,58000
2017-11-21,14.32,14.38,14.32,14.36,21400
2017-11-22,14.35,14.37,14.28,14.29,76200
2017-11-24,14.26,14.34,14.26,14.32,21900
2017-11-27,14.29,14.33,14.27,14.27,30400
2017-11-28,14.34,14.34,14.27,14.27,72900
2017-11-29,14.32,14.32,14.15,14.18,109500
2017-11-30,14.19,14.19,14.05,14.08,84100
2017-12-01,14.06,14.15,14.06,14.12,115100
2017-12-04,14.08,14.12,14,14.07,97400
2017-12-05,14.09,14.15,14.03,14.09,132000
2017-12-06,14.14,14.24,14.14,14.24,109600
2017-12-07,14.27,14.28,14.18,14.28,54500
2017-12-08,14.28,14.28,14.15,14.19,92700
2017-12-11,14.2,14.23,14.11,14.18,117900
2017-12-12,14.2,14.2,14.01,14.03,147500
2017-12-13,14.06,14.08,14.02,14.03,109800
2017-12-14,14.05,14.05,13.96,14.01,143300
2017-12-15,13.99,14,13.95,13.95,115100
2017-12-18,13.94,13.96,13.87,13.89,340700
2017-12-19,13.9,13.9,13.8,13.85,168700
2017-12-20,13.78,13.85,13.78,13.81,150500
2017-12-21,13.81,13.86,13.79,13.81,153400
2017-12-22,13.81,13.86,13.81,13.83,149900
2017-12-26,13.79,13.84,13.79,13.81,240700
2017-12-27,13.83,13.89,13.79,13.83,185000
2017-12-28,13.83,13.89,13.79,13.8,300200
2017-12-29,13.81,13.83,13.78,13.78,486300
2018-01-02,13.8,13.83,13.75,13.8,195700
2018-01-03,13.84,13.93,13.84,13.92,100600
2018-01-04,13.86,13.94,13.86,13.89,126200
2018-01-05,13.93,13.93,13.84,13.87,136400
2018-01-08,13.91,13.91,13.85,13.88,88000
2018-01-09,13.9,13.91,13.82,13.83,164600
2018-01-10,13.82,13.82,13.76,13.81,136500
2018-01-11,13.84,13.84,13.78,13.79,74800
2018-01-12,13.75,13.75,13.71,13.73,108500
2018-01-16,13.73,13.76,13.66,13.66,151800
2018-01-17,13.67,13.75,13.67,13.72,95800
2018-01-18,13.7,13.71,13.68,13.7,92200
2018-01-19,13.7,13.7,13.65,13.66,74200
2018-01-22,13.67,13.67,13.62,13.64,47500
2018-01-23,13.63,13.68,13.63,13.65,99500
2018-01-24,13.71,13.71,13.57,13.58,100100
2018-01-25,13.64,13.64,13.53,13.55,67200
2018-01-26,13.58,13.58,13.41,13.41,98500
2018-01-29,13.45,13.45,13.22,13.26,286100
2018-01-30,13.24,13.26,13.14,13.23,174700
2018-01-31,13.26,13.34,13.24,13.34,127600
2018-02-01,13.3,13.36,13.29,13.29,94900
2018-02-02,13.35,13.35,13.23,13.29,124800
2018-02-05,13.28,13.3,13.05,13.14,98100
2018-02-06,13.12,13.25,13.12,13.21,152200
2018-02-07,13.24,13.33,13.24,13.31,90700
2018-02-08,13.24,13.33,13.23,13.32,81600
2018-02-09,13.23,13.28,13.21,13.28,86000
2018-02-12,13.25,13.26,13.22,13.24,42500
2018-02-13,13.23,13.32,13.23,13.28,59400
2018-02-14,13.22,13.32,13.22,13.32,111100
2018-02-15,13.31,13.31,13.23,13.23,93400
2018-02-16,13.22,13.25,13.21,13.22,108400
2018-02-20,13.21,13.26,13.19,13.2,82900
2018-02-21,13.21,13.27,13.17,13.22,64700
2018-02-22,13.22,13.22,13.15,13.16,100900
2018-02-23,13.21,13.22,13.12,13.14,96600
2018-02-26,13.16,13.24,13.16,13.21,214000
2018-02-27,13.25,13.26,13.18,13.22,60500
2018-02-28,13.2,13.2,13.13,13.19,102300
2018-03-01,13.17,13.18,13.15,13.16,95500
2018-03-02,13.12,13.15,13.1,13.13,88900
2018-03-05,13.13,13.19,13.13,13.19,59500
2018-03-06,13.2,13.23,13.19,13.22,56800
2018-03-07,13.21,13.24,13.13,13.18,134800
2018-03-08,13.18,13.2,13.16,13.2,61500
2018-03-09,13.17,13.19,13.14,13.15,37000
2018-03-12,13.14,13.18,13.08,13.14,111400
2018-03-13,13.15,13.15,13.07,13.15,100000
2018-03-14,13.07,13.15,13.04,13.13,76700
2018-03-15,13.13,13.14,13,13.04,76200
2018-03-16,13.01,13.06,13,13.05,93800
2018-03-19,13.08,13.08,13,13.06,90400
2018-03-20,13.02,13.04,12.99,13.02,82100
2018-03-21,12.99,13,12.94,12.97,88000
2018-03-22,12.93,13,12.93,12.98,70600
2018-03-23,12.98,12.98,12.9,12.94,102300
2018-03-26,13.04,13.04,12.95,13,215600
2018-03-27,12.97,12.99,12.95,12.98,117500
2018-03-28,13,13.05,12.99,13.05,82900
2018-03-29,13.05,13.06,12.98,12.99,82000
2018-04-02,12.99,13.01,12.97,12.99,118800
2018-04-03,12.98,13,12.96,13,90300
2018-04-04,12.96,13.04,12.96,13.02,90000
2018-04-05,12.97,13.07,12.96,13.05,124600
2018-04-06,13.02,13.1,13,13.08,104800
2018-04-09,13.11,13.13,13.02,13.09,58700
2018-04-10,13.14,13.14,13.04,13.07,68300
2018-04-11,13.07,13.1,13.06,13.08,43500
2018-04-12,13.08,13.08,13.02,13.05,91000
2018-04-13,13.06,13.06,12.93,12.97,57500
2018-04-16,12.94,12.98,12.94,12.98,65000
2018-04-17,12.98,13,12.95,12.99,96500
2018-04-18,12.94,12.99,12.94,12.98,82600
2018-04-19,12.98,12.98,12.94,12.94,71900
2018-04-20,12.93,12.96,12.92,12.94,20600
2018-04-23,12.95,12.99,12.89,12.92,54100
2018-04-24,12.92,12.94,12.91,12.91,36600
2018-04-25,12.91,12.91,12.85,12.86,92700
2018-04-26,12.84,12.94,12.83,12.9,46800
2018-04-27,12.95,12.98,12.93,12.96,48500
2018-04-30,12.94,12.96,12.91,12.93,62000
2018-05-01,13,13,12.92,12.93,60100
2018-05-02,12.91,12.95,12.89,12.89,159500
2018-05-03,12.96,12.99,12.89,12.9,115600
2018-05-04,12.99,13,12.91,12.93,81700
