date,open,high,low,close,volume
2013-11-14,12.66,12.75,12.66,12.67,34800
2013-11-15,12.65,12.74,12.65,12.7,42400
2013-11-18,12.71,12.73,12.7,12.73,32100
2013-11-19,12.7,12.73,12.7,12.7,32600
2013-11-20,12.65,12.72,12.65,12.68,51500
2013-11-21,12.66,12.73,12.65,12.73,38200
2013-11-22,12.67,12.73,12.67,12.68,50200
2013-11-25,12.65,12.7,12.65,12.66,59400
2013-11-26,12.68,12.8,12.66,12.66,87600
2013-11-27,12.7,12.78,12.65,12.77,65300
2013-11-29,12.76,12.77,12.74,12.74,13900
2013-12-02,12.7,12.76,12.7,12.71,59800
2013-12-03,12.67,12.74,12.67,12.71,45600
2013-12-04,12.67,12.74,12.65,12.67,66800
2013-12-05,12.65,12.68,12.65,12.65,32700
2013-12-06,12.66,12.78,12.65,12.74,60000
2013-12-09,12.77,12.77,12.7,12.72,40400
2013-12-10,12.68,12.74,12.65,12.65,71100
2013-12-11,12.65,12.72,12.65,12.7,68900
2013-12-12,12.61,12.7,12.58,12.63,97000
2013-12-13,12.59,12.66,12.58,12.61,55500
2013-12-16,12.58,12.68,12.58,12.6,111100
2013-12-17,12.62,12.69,12.6,12.68,108100
2013-12-18,12.71,12.86,12.69,12.83,126900
2013-12-19,12.72,12.81,12.72,12.79,133400
2013-12-20,12.73,12.83,12.73,12.81,91700
2013-12-23,12.87,12.95,12.85,12.89,98000
2013-12-24,12.85,12.85,12.78,12.8,52500
2013-12-26,12.87,12.88,12.78,12.81,95100
2013-12-27,12.8,12.81,12.72,12.75,99000
2013-12-30,12.75,12.8,12.73,12.8,116900
2013-12-31,12.71,12.94,12.71,12.89,148900
2014-01-02,12.94,12.94,12.77,12.81,61900
2014-01-03,12.88,12.91,12.82,12.9,42200
2014-01-06,12.91,13.02,12.91,12.99,59600
2014-01-07,13.05,13.09,13.03,13.05,69600
2014-01-08,13.09,13.18,13.01,13.16,73800
2014-01-09,13.1,13.17,13.1,13.14,15100
2014-01-10,13.15,13.26,13.15,13.23,49700
2014-01-13,13.25,13.26,13.2,13.21,39600
2014-01-14,13.23,13.24,13.16,13.17,28400
2014-01-15,13.19,13.19,13.15,13.17,25600
2014-01-16,13.16,13.19,13.16,13.18,21300
2014-01-17,13.2,13.31,13.18,13.31,20300
2014-01-21,13.34,13.38,13.31,13.31,18400
2014-01-22,13.36,13.39,13.32,13.39,17300
2014-01-23,13.37,13.51,13.37,13.42,46800
2014-01-24,13.49,13.52,13.4,13.4,52800
2014-01-27,13.37,13.4,13.3,13.31,36400
2014-01-28,13.34,13.36,13.32,13.33,27500
2014-01-29,13.4,13.4,13.3,13.35,33500
2014-01-30,13.33,13.39,13.33,13.36,40400
2014-01-31,13.32,13.42,13.32,13.35,33100
2014-02-03,13.43,13.47,13.39,13.45,34800
2014-02-04,13.42,13.43,13.36,13.38,47700
2014-02-05,13.42,13.45,13.36,13.43,30600
2014-02-06,13.39,13.52,13.39,13.49,50000
2014-02-07,13.56,13.58,13.5,13.57,29300
2014-02-10,13.52,13.63,13.52,13.57,37500
2014-02-11,13.61,13.62,13.56,13.57,27400
2014-02-12,13.58,13.58,13.45,13.54,32100
2014-02-13,13.44,13.51,13.43,13.51,29300
2014-02-14,13.52,13.57,13.49,13.57,24600
2014-02-18,13.57,13.58,13.48,13.51,29300
2014-02-19,13.53,13.57,13.5,13.54,14500
2014-02-20,13.54,13.55,13.49,13.54,23400
2014-02-21,13.58,13.58,13.52,13.57,14600
2014-02-24,13.58,13.59,13.54,13.58,20100
2014-02-25,13.61,13.64,13.54,13.6,65200
2014-02-26,13.64,13.69,13.6,13.65,24000
2014-02-27,13.64,13.7,13.63,13.66,23700
2014-02-28,13.61,13.69,13.61,13.69,32600
2014-03-03,13.73,13.73,13.65,13.66,25200
2014-03-04,13.65,13.69,13.65,13.68,19900
2014-03-05,13.67,13.68,13.62,13.63,31900
2014-03-06,13.62,13.62,13.5,13.5,40100
2014-03-07,13.44,13.47,13.36,13.37,28200
2014-03-10,13.43,13.52,13.37,13.45,37200
2014-03-11,13.52,13.52,13.45,13.5,19700
2014-03-12,13.41,13.52,13.41,13.5,19000
2014-03-13,13.47,13.61,13.47,13.6,26600
2014-03-14,13.63,13.63,13.59,13.61,8200
2014-03-17,13.6,13.69,13.58,13.58,35000
2014-03-18,13.59,13.6,13.53,13.56,22200
2014-03-19,13.53,13.59,13.39,13.44,32100
2014-03-20,13.4,13.4,13.24,13.27,46300
2014-03-21,13.24,13.36,13.24,13.34,26600
2014-03-24,13.35,13.37,13.31,13.37,18900
2014-03-25,13.35,13.42,13.35,13.41,38800
2014-03-26,13.45,13.47,13.41,13.47,28700
2014-03-27,13.47,13.53,13.47,13.52,14800
2014-03-28,13.46,13.55,13.46,13.51,31000
2014-03-31,13.46,13.51,13.46,13.48,16400
2014-04-01,13.48,13.52,13.39,13.41,104600
2014-04-02,13.38,13.41,13.33,13.33,39000
2014-04-03,13.35,13.4,13.33,13.37,19400
2014-04-04,13.37,13.47,13.37,13.43,45600
2014-04-07,13.41,13.46,13.41,13.43,16900
2014-04-08,13.39,13.45,13.39,13.41,19900
2014-04-09,13.4,13.47,13.38,13.43,38000
2014-04-10,13.4,13.47,13.4,13.43,35900
2014-04-11,13.39,13.44,13.39,13.41,22500
2014-04-14,13.44,13.44,13.34,13.35,23700
2014-04-15,13.36,13.39,13.34,13.36,29700
2014-04-16,13.39,13.41,13.36,13.37,37500
2014-04-17,13.36,13.41,13.32,13.34,65200
2014-04-21,13.4,13.41,13.36,13.39,62800
2014-04-22,13.43,13.45,13.4,13.42,24100
2014-04-23,13.45,13.51,13.43,13.5,37700
2014-04-24,13.48,13.55,13.48,13.5,34500
2014-04-25,13.55,13.58,13.52,13.57,29400
2014-04-28,13.57,13.64,13.57,13.59,32300
2014-04-29,13.59,13.59,13.53,13.56,54000
2014-04-30,13.54,13.62,13.54,13.59,51600
2014-05-01,13.6,13.7,13.6,13.68,39000
2014-05-02,13.62,13.68,13.6,13.65,38300
2014-05-05,13.62,13.72,13.62,13.69,38300
2014-05-06,13.7,13.73,13.68,13.72,24500
2014-05-07,13.73,13.79,13.71,13.77,35800
2014-05-08,13.75,13.84,13.75,13.82,45400
2014-05-09,13.78,13.84,13.78,13.84,16000
2014-05-12,13.78,13.84,13.74,13.76,56900
2014-05-13,13.71,13.76,13.71,13.73,24700
2014-05-14,13.72,13.79,13.72,13.76,22600
2014-05-15,13.79,13.82,13.78,13.81,20400
2014-05-16,13.81,13.83,13.79,13.81,16400
2014-05-19,13.8,13.85,13.8,13.82,33400
2014-05-20,13.81,13.85,13.79,13.84,33700
2014-05-21,13.82,13.84,13.8,13.8,7100
2014-05-22,13.81,13.82,13.79,13.8,17200
2014-05-23,13.8,13.82,13.78,13.8,19500
2014-05-27,13.8,13.8,13.73,13.74,37300
2014-05-28,13.76,13.79,13.74,13.75,54300
2014-05-29,13.76,13.79,13.75,13.75,54200
2014-05-30,13.77,13.8,13.75,13.78,53800
2014-06-02,13.79,13.85,13.78,13.84,71900
2014-06-03,13.84,13.86,13.8,13.84,47600
2014-06-04,13.84,13.84,13.78,13.81,30800
2014-06-05,13.79,13.86,13.78,13.85,33000
2014-06-06,13.85,13.9,13.84,13.9,26700
2014-06-09,13.86,13.98,13.86,13.95,20300
2014-06-10,13.94,13.99,13.92,13.99,20300
2014-06-11,13.91,13.93,13.89,13.91,17000
2014-06-12,13.91,14.03,13.89,13.99,40900
2014-06-13,13.96,13.98,13.9,13.93,24200
2014-06-16,13.97,13.97,13.89,13.89,14200
2014-06-17,13.86,13.89,13.79,13.81,28900
2014-06-18,13.81,13.89,13.81,13.89,22100
2014-06-19,13.89,13.92,13.85,13.87,33000
2014-06-20,13.83,13.92,13.83,13.9,17200
2014-06-23,13.9,13.97,13.9,13.96,16600
2014-06-24,13.93,14.02,13.93,13.98,23600
2014-06-25,14.04,14.07,13.98,14.06,32500
2014-06-26,14.06,14.11,14.02,14.05,33900
2014-06-27,14.03,14.12,14.03,14.11,16400
2014-06-30,14.1,14.15,14.08,14.08,29800
2014-07-01,14.12,14.13,14.06,14.07,47400
2014-07-02,14.08,14.08,13.95,13.97,63600
2014-07-03,13.94,13.94,13.8,13.8,23400
2014-07-07,13.87,13.89,13.83,13.85,32300
2014-07-08,13.87,13.94,13.87,13.89,20500
2014-07-09,13.93,13.94,13.87,13.92,13800
2014-07-10,13.91,13.94,13.86,13.9,28300
2014-07-11,13.84,13.9,13.83,13.83,30600
2014-07-14,13.85,13.9,13.78,13.79,30000
2014-07-15,13.78,13.83,13.77,13.78,22400
2014-07-16,13.74,13.81,13.74,13.76,24600
2014-07-17,13.79,13.94,13.78,13.86,37500
2014-07-18,13.84,13.87,13.81,13.83,11700
2014-07-21,13.82,13.88,13.78,13.78,38000
2014-07-22,13.78,13.86,13.78,13.85,45700
2014-07-23,13.81,13.88,13.81,13.82,46200
2014-07-24,13.83,13.83,13.75,13.8,43500
2014-07-25,13.83,13.85,13.81,13.81,25700
2014-07-28,13.83,13.85,13.79,13.85,27700
2014-07-29,13.87,13.87,13.78,13.78,37900
2014-07-30,13.79,13.79,13.7,13.73,36700
2014-07-31,13.68,13.81,13.66,13.78,42700
2014-08-01,13.81,13.84,13.74,13.79,28500
2014-08-04,13.75,13.8,13.74,13.74,11700
2014-08-05,13.69,13.77,13.62,13.64,64400
2014-08-06,13.64,13.69,13.64,13.65,49600
2014-08-07,13.66,13.72,13.65,13.66,29200
2014-08-08,13.69,13.73,13.67,13.68,40000
2014-08-11,13.66,13.73,13.66,13.69,23400
2014-08-12,13.73,13.73,13.67,13.68,14900
2014-08-13,13.68,13.71,13.61,13.7,30200
2014-08-14,13.71,13.74,13.68,13.72,17800
2014-08-15,13.7,13.77,13.7,13.77,17900
2014-08-18,13.76,13.77,13.74,13.75,16000
2014-08-19,13.73,13.78,13.73,13.78,19600
2014-08-20,13.74,13.75,13.74,13.74,11700
2014-08-21,13.78,13.78,13.73,13.75,14600
2014-08-22,13.7,13.74,13.69,13.71,35700
2014-08-25,13.72,13.77,13.71,13.77,37500
2014-08-26,13.73,13.79,13.73,13.78,18600
2014-08-27,13.82,13.92,13.81,13.91,32100
2014-08-28,13.86,13.98,13.86,13.94,28300
2014-08-29,13.92,13.97,13.92,13.96,17100
2014-09-02,13.93,13.94,13.89,13.89,34300
2014-09-03,13.88,13.94,13.81,13.84,69400
2014-09-04,13.87,13.9,13.83,13.84,36800
2014-09-05,13.89,13.93,13.85,13.89,39300
2014-09-08,13.93,13.93,13.85,13.85,26500
2014-09-09,13.87,13.95,13.85,13.95,39600
2014-09-10,13.91,13.99,13.91,13.99,31500
2014-09-11,13.88,13.96,13.88,13.96,13700
2014-09-12,13.9,13.97,13.89,13.92,27100
2014-09-15,13.9,13.95,13.83,13.86,23400
2014-09-16,13.85,13.86,13.65,13.75,41400
2014-09-17,13.73,13.8,13.68,13.71,42200
2014-09-18,13.68,13.74,13.65,13.68,34500
2014-09-19,13.67,13.73,13.67,13.73,11100
2014-09-22,13.7,13.75,13.69,13.71,23600
2014-09-23,13.74,13.79,13.71,13.75,59700
2014-09-24,13.73,13.76,13.7,13.74,17800
2014-09-25,13.72,13.8,13.71,13.76,37700
2014-09-26,13.78,13.81,13.72,13.75,26300
2014-09-29,13.77,13.83,13.73,13.76,40200
2014-09-30,13.8,13.81,13.74,13.79,48500
2014-10-01,13.79,13.83,13.78,13.81,32400
2014-10-02,13.85,13.85,13.69,13.77,46200
2014-10-03,13.73,13.77,13.69,13.77,33300
2014-10-06,13.8,13.87,13.79,13.85,20700
2014-10-07,13.83,13.87,13.78,13.82,60400
2014-10-08,13.79,13.89,13.79,13.86,28600
2014-10-09,13.86,13.92,13.77,13.81,54100
2014-10-10,13.75,13.84,13.75,13.76,22600
2014-10-13,13.75,13.8,13.74,13.78,46000
2014-10-14,13.77,13.83,13.75,13.77,17500
2014-10-15,13.79,13.86,13.79,13.81,50400
2014-10-16,13.81,13.97,13.78,13.93,48800
2014-10-17,13.91,14,13.91,13.98,29700
2014-10-20,14.01,14.01,13.95,13.98,9500
2014-10-21,13.99,14,13.92,13.98,18400
2014-10-22,14,14,13.91,13.96,31700
2014-10-23,13.92,14.02,13.92,13.95,23900
2014-10-24,14,14.01,13.94,13.96,20000
2014-10-27,13.92,14,13.85,13.87,42900
2014-10-28,13.94,14,13.88,13.95,45400
2014-10-29,13.95,14.09,13.94,13.97,44400
2014-10-30,13.98,14.01,13.71,14.01,16300
2014-10-31,14.03,14.04,13.96,14.03,21800
2014-11-03,14.03,14.06,14.01,14.04,39000
2014-11-04,14.05,14.14,14,14.04,48700
2014-11-05,13.96,14.09,13.96,14.03,40500
2014-11-06,14.05,14.05,13.99,14,34200
2014-11-07,14.03,14.05,13.96,13.98,52200
2014-11-10,13.98,14.02,13.96,14.02,20700
2014-11-11,14.01,14.04,14,14.03,16500
2014-11-12,13.98,14.02,13.9,13.97,30100
2014-11-13,13.97,13.97,13.93,13.95,13000
2014-11-14,13.96,13.99,13.9,13.98,47600
2014-11-17,13.99,13.99,13.87,13.89,26400
2014-11-18,13.92,13.97,13.86,13.89,19300
2014-11-19,13.92,13.95,13.9,13.95,14900
2014-11-20,13.96,13.96,13.92,13.95,6900
2014-11-21,14,14,13.92,13.96,35300
2014-11-24,13.97,13.97,13.88,13.89,29900
2014-11-25,13.9,13.92,13.87,13.91,27100
2014-11-26,13.93,13.96,13.9,13.94,37200
2014-11-28,13.94,14.05,13.94,13.98,28500
2014-12-01,14.03,14.05,13.97,13.97,56900
2014-12-02,13.98,14.03,13.96,14.02,21300
2014-12-03,14.03,14.04,13.99,14.01,40500
2014-12-04,14.03,14.08,14,14.05,18300
2014-12-05,14.01,14.02,13.94,13.94,22800
2014-12-08,13.95,14.02,13.95,13.99,38900
2014-12-09,13.99,14.09,13.97,14.04,38400
2014-12-10,14.05,14.15,14.05,14.12,36200
2014-12-11,14.13,14.13,14,14,37300
2014-12-12,14.03,14.09,14.03,14.07,25200
2014-12-15,14.05,14.11,14.03,14.08,36800
2014-12-16,14.09,14.09,14.05,14.08,47800
2014-12-17,14.07,14.2,14.07,14.19,43800
2014-12-18,14.22,14.24,14.14,14.17,28200
2014-12-19,14.17,14.22,14.13,14.18,24100
2014-12-22,14.22,14.23,14.16,14.18,19300
2014-12-23,14.19,14.2,14.13,14.13,19500
2014-12-24,14.15,14.15,14.1,14.14,10200
2014-12-26,14.14,14.28,14.14,14.27,27800
2014-12-29,14.24,14.32,14.13,14.18,66100
2014-12-30,14.15,14.28,14.12,14.27,35100
2014-12-31,14.32,14.38,14.25,14.26,31300
2015-01-02,14.25,14.32,14.25,14.3,21600
2015-01-05,14.34,14.4,14.34,14.37,24300
2015-01-06,14.38,14.4,14.35,14.36,25200
2015-01-07,14.37,14.47,14.37,14.42,23800
2015-01-08,14.45,14.45,14.38,14.41,13700
2015-01-09,14.4,14.48,14.4,14.43,26800
2015-01-12,14.51,14.52,14.44,14.44,33500
2015-01-13,14.4,14.5,14.32,14.32,43400
2015-01-14,14.33,14.4,14.32,14.32,29800
2015-01-15,14.35,14.39,14.33,14.33,33300
2015-01-16,14.35,14.45,14.34,14.43,52900
2015-01-20,14.47,14.54,14.45,14.47,44900
2015-01-21,14.53,14.53,14.43,14.51,84300
2015-01-22,14.51,14.57,14.5,14.51,26700
2015-01-23,14.53,14.56,14.5,14.54,48100
2015-01-26,14.52,14.65,14.52,14.61,29100
2015-01-27,14.68,14.73,14.65,14.65,26400
2015-01-28,14.77,14.85,14.66,14.7,41600
2015-01-29,14.7,14.72,14.64,14.65,30300
2015-01-30,14.74,14.86,14.71,14.85,47500
2015-02-02,14.88,14.96,14.79,14.89,53500
2015-02-03,14.8,14.84,14.72,14.77,48100
2015-02-04,14.76,14.77,14.7,14.77,29900
2015-02-05,14.8,14.8,14.65,14.69,18400
2015-02-06,14.63,14.65,14.46,14.51,45700
2015-02-09,14.5,14.52,14.46,14.46,19100
2015-02-10,14.44,14.5,14.42,14.47,23500
2015-02-11,14.47,14.47,14.32,14.37,28800
2015-02-12,14.43,14.54,14.37,14.53,41500
2015-02-13,14.54,14.54,14.45,14.49,26300
2015-02-17,14.49,14.58,14.2,14.2,32400
2015-02-18,14.24,14.32,14.19,14.3,24600
2015-02-19,14.23,14.36,14.23,14.29,17100
2015-02-20,14.33,14.51,14.33,14.51,36300
2015-02-23,14.51,14.71,14.51,14.71,55500
2015-02-24,14.67,14.77,14.64,14.75,30000
2015-02-25,14.73,14.79,14.73,14.78,27700
2015-02-26,14.78,14.78,14.65,14.68,66300
2015-02-27,14.69,14.74,14.64,14.68,23700
2015-03-02,14.78,14.78,14.52,14.56,40800
2015-03-03,14.59,14.59,14.49,14.51,20600
2015-03-04,14.56,14.72,14.51,14.67,43200
2015-03-05,14.7,14.73,14.68,14.72,26500
2015-03-06,14.65,14.65,14.42,14.45,54300
2015-03-09,14.51,14.51,14.43,14.47,25300
2015-03-10,14.49,14.53,14.46,14.51,26200
2015-03-11,14.49,14.49,14.4,14.46,11800
2015-03-12,14.52,14.53,14.41,14.46,21200
2015-03-13,14.42,14.45,14.35,14.37,21000
2015-03-16,14.42,14.45,14.39,14.44,25700
2015-03-17,14.4,14.4,14.3,14.31,25800
2015-03-18,14.31,14.42,14.28,14.38,53000
2015-03-19,14.39,14.44,14.33,14.43,21500
2015-03-20,14.44,14.51,14.42,14.48,26100
2015-03-23,14.49,14.53,14.48,14.51,14600
2015-03-24,14.5,14.52,14.46,14.51,32300
2015-03-25,14.5,14.54,14.47,14.47,14000
2015-03-26,14.48,14.48,14.36,14.38,33100
2015-03-27,14.42,14.51,14.42,14.51,25300
2015-03-30,14.48,14.55,14.48,14.54,12500
2015-03-31,14.51,14.61,14.51,14.51,42700
2015-04-01,14.54,14.59,14.54,14.58,14800
2015-04-02,14.6,14.6,14.45,14.49,51900
2015-04-06,14.5,14.56,14.46,14.47,15900
2015-04-07,14.46,14.58,14.46,14.58,15700
2015-04-08,14.52,14.57,14.45,14.46,25200
2015-04-09,14.46,14.49,14.37,14.46,48300
2015-04-10,14.43,14.47,14.42,14.45,16300
2015-04-13,14.4,14.44,14.33,14.33,22700
2015-04-14,14.38,14.44,14.38,14.39,11700
2015-04-15,14.4,14.47,14.37,14.44,19900
2015-04-16,14.41,14.44,14.4,14.4,12300
2015-04-17,14.39,14.45,14.39,14.44,12100
2015-04-20,14.42,14.49,14.42,14.48,12400
2015-04-21,14.48,14.5,14.44,14.45,19000
2015-04-22,14.45,14.49,14.41,14.41,11900
2015-04-23,14.43,14.46,14.43,14.43,11600
2015-04-24,14.45,14.45,14.36,14.36,11300
2015-04-27,14.39,14.41,14.33,14.35,24700
2015-04-28,14.36,14.37,14.34,14.36,12900
2015-04-29,14.36,14.42,14.33,14.42,25800
2015-04-30,14.39,14.41,14.38,14.4,13800
2015-05-01,14.41,14.41,14.29,14.32,30500
2015-05-04,14.32,14.37,14.15,14.24,42800
2015-05-05,14.26,14.26,14.14,14.16,50500
2015-05-06,14.18,14.18,14.06,14.09,28500
2015-05-07,14.07,14.08,13.93,14.01,54100
2015-05-08,14.02,14.11,14,14.05,47400
2015-05-11,14.05,14.06,14.01,14.02,36100
2015-05-12,14.03,14.03,13.91,14,47500
2015-05-13,13.93,14.02,13.93,13.97,33000
2015-05-14,13.98,14.06,13.98,14.03,18800
2015-05-15,14.02,14.1,14.02,14.08,28400
2015-05-18,14.09,14.09,13.94,13.96,27400
2015-05-19,13.95,14.06,13.93,14.03,38800
2015-05-20,14.04,14.05,13.99,14,26400
2015-05-21,13.98,14.04,13.92,13.92,39600
2015-05-22,13.94,13.94,13.8,13.81,36600
2015-05-26,13.84,13.85,13.8,13.82,58800
2015-05-27,13.88,13.96,13.82,13.84,63300
2015-05-28,13.84,13.9,13.84,13.89,9900
2015-05-29,13.85,13.92,13.85,13.91,14400
2015-06-01,13.92,13.95,13.91,13.92,20100
2015-06-02,13.93,13.93,13.85,13.88,34700
2015-06-03,13.86,13.89,13.85,13.85,23900
2015-06-04,13.85,13.87,13.76,13.76,31400
2015-06-05,13.68,13.68,13.58,13.63,44600
2015-06-08,13.65,13.67,13.53,13.58,71400
2015-06-09,13.56,13.56,13.46,13.48,36100
2015-06-10,13.43,13.54,13.43,13.48,53600
2015-06-11,13.44,13.52,13.44,13.51,34500
2015-06-12,13.5,13.59,13.47,13.48,38700
2015-06-15,13.53,13.56,13.48,13.5,34000
2015-06-16,13.47,13.58,13.47,13.58,42600
2015-06-17,13.54,13.59,13.5,13.57,48700
2015-06-18,13.59,13.59,13.55,13.58,29800
2015-06-19,13.6,13.6,13.52,13.58,62000
2015-06-22,13.53,13.57,13.52,13.53,32300
2015-06-23,13.5,13.61,13.48,13.58,49000
2015-06-24,13.57,13.61,13.55,13.61,16100
2015-06-25,13.62,13.62,13.55,13.57,12700
2015-06-26,13.56,13.57,13.51,13.51,28800
2015-06-29,13.53,13.53,13.49,13.52,24500
2015-06-30,13.57,13.6,13.54,13.57,50000
2015-07-01,13.57,13.57,13.51,13.51,26300
2015-07-02,13.52,13.57,13.51,13.55,13400
2015-07-06,13.57,13.61,13.56,13.58,17900
2015-07-07,13.65,13.69,13.61,13.63,41700
2015-07-08,13.69,13.69,13.61,13.61,30200
2015-07-09,13.62,13.68,13.59,13.64,29300
2015-07-10,13.63,13.72,13.62,13.72,58200
2015-07-13,13.63,13.63,13.56,13.59,14600
2015-07-14,13.6,13.63,13.54,13.6,24500
2015-07-15,13.56,13.61,13.41,13.6,27200
2015-07-16,13.6,13.62,13.5,13.51,108900
2015-07-17,13.53,13.57,13.5,13.5,23100
2015-07-20,13.52,13.55,13.51,13.51,11500
2015-07-21,13.52,13.54,13.49,13.51,32400
2015-07-22,13.53,13.57,13.5,13.53,19500
2015-07-23,13.59,13.62,13.5,13.59,46800
2015-07-24,13.55,13.58,13.53,13.53,19900
2015-07-27,13.52,13.54,13.47,13.48,21000
2015-07-28,13.49,13.51,13.46,13.47,33200
2015-07-29,13.54,13.54,13.39,13.49,36000
2015-07-30,13.49,13.54,13.46,13.48,31600
2015-07-31,13.49,13.55,13.49,13.53,23700
2015-08-03,13.54,13.58,13.53,13.54,38700
2015-08-04,13.55,13.62,13.48,13.57,59800
2015-08-05,13.53,13.54,13.41,13.44,59900
2015-08-06,13.44,13.49,13.41,13.46,28000
2015-08-07,13.45,13.49,13.45,13.47,14900
2015-08-10,13.5,13.53,13.46,13.51,17000
2015-08-11,13.52,13.6,13.52,13.59,25500
2015-08-12,13.54,13.65,13.54,13.6,33600
2015-08-13,13.64,13.64,13.45,13.51,59100
2015-08-14,13.45,13.55,13.45,13.55,16200
2015-08-17,13.56,13.58,13.55,13.55,21800
2015-08-18,13.58,13.58,13.49,13.52,41400
2015-08-19,13.54,13.55,13.5,13.52,16100
2015-08-20,13.52,13.54,13.5,13.5,36200
2015-08-21,13.53,13.55,13.43,13.47,38100
2015-08-24,13.3,13.43,13.3,13.31,62000
2015-08-25,13.32,13.36,13.31,13.31,21200
2015-08-26,13.3,13.35,13.3,13.35,33600
2015-08-27,13.35,13.38,13.33,13.36,23900
2015-08-28,13.33,13.4,13.33,13.35,23900
2015-08-31,13.39,13.41,13.34,13.36,15400
2015-09-01,13.4,13.42,13.37,13.38,17600
2015-09-02,13.36,13.41,13.36,13.38,22000
2015-09-03,13.42,13.44,13.37,13.41,18300
2015-09-04,13.42,13.44,13.39,13.44,12700
2015-09-08,13.39,13.44,13.39,13.4,33000
2015-09-09,13.4,13.45,13.39,13.39,21400
2015-09-10,13.39,13.42,13.36,13.39,19500
2015-09-11,13.36,13.42,13.35,13.41,27200
2015-09-14,13.41,13.42,13.34,13.36,22400
2015-09-15,13.35,13.35,13.27,13.27,35500
2015-09-16,13.31,13.34,13.3,13.34,18300
2015-09-17,13.34,13.45,13.31,13.44,17800
2015-09-18,13.42,13.49,13.42,13.48,13500
2015-09-21,13.49,13.49,13.42,13.44,11600
2015-09-22,13.45,13.49,13.45,13.49,9200
2015-09-23,13.46,13.48,13.43,13.45,19200
2015-09-24,13.45,13.48,13.45,13.48,15700
2015-09-25,13.46,13.46,13.42,13.42,14900
2015-09-28,13.43,13.47,13.42,13.43,54900
2015-09-29,13.43,13.52,13.43,13.46,20800
2015-09-30,13.45,13.56,13.45,13.56,30900
2015-10-01,13.56,13.59,13.52,13.52,37900
2015-10-02,13.55,13.6,13.55,13.59,17900
2015-10-05,13.58,13.58,13.5,13.5,23600
2015-10-06,13.49,13.52,13.49,13.5,21700
2015-10-07,13.47,13.56,13.47,13.54,17300
2015-10-08,13.51,13.6,13.51,13.55,25200
2015-10-09,13.56,13.58,13.52,13.52,18900
2015-10-12,13.56,13.61,13.55,13.61,17000
2015-10-13,13.54,13.55,13.46,13.54,37400
2015-10-14,13.56,13.64,13.54,13.63,13200
2015-10-15,13.66,13.66,13.58,13.59,25100
2015-10-16,13.63,13.74,13.6,13.64,19000
2015-10-19,13.7,13.76,13.66,13.67,14400
2015-10-20,13.64,13.65,13.54,13.63,44900
2015-10-21,13.65,13.73,13.63,13.73,18400
2015-10-22,13.7,13.76,13.7,13.76,11300
2015-10-23,13.81,13.81,13.72,13.75,10400
2015-10-26,13.71,13.78,13.71,13.77,17500
2015-10-27,13.83,13.88,13.76,13.85,25900
2015-10-28,13.86,13.95,13.86,13.94,27900
2015-10-29,13.86,13.94,13.83,13.91,22100
2015-10-30,13.89,13.92,13.8,13.87,33100
2015-11-02,13.85,13.93,13.85,13.92,37300
2015-11-03,13.93,13.93,13.8,13.82,25900
2015-11-04,13.82,13.92,13.82,13.91,19100
2015-11-05,13.89,13.9,13.83,13.84,16600
2015-11-06,13.82,13.83,13.75,13.76,35200
2015-11-09,13.73,13.73,13.58,13.62,28100
2015-11-10,13.57,13.76,13.57,13.69,11000
2015-11-11,13.64,13.72,13.64,13.7,16200
2015-11-12,13.76,13.79,13.71,13.74,21600
2015-11-13,13.78,13.86,13.73,13.84,22700
2015-11-16,13.79,13.87,13.79,13.82,9800
2015-11-17,13.79,13.82,13.73,13.8,25100
2015-11-18,13.8,13.86,13.8,13.84,13100
2015-11-19,13.84,13.86,13.83,13.83,11100
2015-11-20,13.81,13.87,13.81,13.85,16700
2015-11-23,13.79,13.91,13.79,13.89,26900
2015-11-24,13.94,13.94,13.84,13.84,27500
2015-11-25,13.84,13.91,13.81,13.85,17800
2015-11-27,13.88,13.91,13.88,13.9,1300
2015-11-30,13.92,13.93,13.86,13.9,21100
2015-12-01,13.93,13.95,13.85,13.88,37800
2015-12-02,13.93,14.04,13.87,13.95,34200
2015-12-03,13.95,13.95,13.77,13.78,26200
2015-12-04,13.81,13.84,13.74,13.77,23000
2015-12-07,13.83,13.95,13.74,13.95,36100
2015-12-08,14,14.07,13.92,14.06,40300
2015-12-09,14.08,14.08,14,14.04,28900
2015-12-10,14.04,14.08,14.03,14.03,31300
2015-12-11,14.02,14.07,13.97,13.98,23000
2015-12-14,13.87,13.87,13.7,13.77,35400
2015-12-15,13.8,13.84,13.74,13.74,20900
2015-12-16,13.69,13.89,13.69,13.88,28200
2015-12-17,13.9,14.12,13.9,14.04,39600
2015-12-18,14.09,14.17,14.05,14.14,14600
2015-12-21,14.14,14.17,14.1,14.16,12800
2015-12-22,14.13,14.24,14.12,14.19,22700
2015-12-23,14.24,14.31,14.09,14.11,21300
2015-12-24,14.09,14.12,14.09,14.12,6400
2015-12-28,14.11,14.26,14.11,14.26,39300
2015-12-29,14.23,14.27,14.15,14.19,17800
2015-12-30,14.19,14.27,14.19,14.26,9600
2015-12-31,14.29,14.35,14.23,14.29,24100
2016-01-04,14.29,14.3,14.26,14.27,26500
2016-01-05,14.27,14.38,14.27,14.37,31900
2016-01-06,14.37,14.48,14.37,14.44,26100
