date,open,high,low,close,volume
2016-01-06,11.02,11.22,11.02,11.19,563300
2016-01-07,11.13,11.13,10.95,10.96,286400
2016-01-08,10.97,11.02,10.93,10.99,218300
2016-01-11,10.98,11.02,10.82,10.86,257500
2016-01-12,10.87,10.92,10.8,10.81,152100
2016-01-13,10.87,10.87,10.65,10.67,254700
2016-01-14,10.68,10.7,10.56,10.63,280500
2016-01-15,10.5,10.52,10.38,10.5,324500
2016-01-19,10.58,10.59,10.4,10.41,321800
2016-01-20,10.26,10.31,9.94,10.1,565700
2016-01-21,10.1,10.23,10.03,10.19,338200
2016-01-22,10.42,10.51,10.33,10.51,409700
2016-01-25,10.53,10.6,10.46,10.53,497200
2016-01-26,10.55,10.7,10.54,10.69,370100
2016-01-27,10.7,10.71,10.59,10.61,234500
2016-01-28,10.68,10.73,10.58,10.71,195600
2016-01-29,10.73,10.84,10.73,10.79,205100
2016-02-01,10.76,10.84,10.73,10.8,204300
2016-02-02,10.78,10.83,10.72,10.8,257000
2016-02-03,10.81,10.82,10.65,10.82,426500
2016-02-04,10.78,10.85,10.73,10.85,188900
2016-02-05,10.82,10.87,10.76,10.78,331700
2016-02-08,10.71,10.71,10.48,10.55,392600
2016-02-09,10.46,10.59,10.42,10.58,406800
2016-02-10,10.56,10.58,10.47,10.47,202300
2016-02-11,10.37,10.41,10.3,10.37,259000
2016-02-12,10.37,10.46,10.34,10.42,155400
2016-02-16,10.45,10.54,10.41,10.53,198000
2016-02-17,10.53,10.7,10.52,10.68,176100
2016-02-18,10.75,10.78,10.68,10.74,162000
2016-02-19,10.75,10.83,10.72,10.81,204800
2016-02-22,10.88,10.99,10.83,10.98,312800
2016-02-23,10.96,10.99,10.91,10.92,178900
2016-02-24,10.87,10.89,10.8,10.87,233100
2016-02-25,10.85,10.91,10.83,10.9,138300
2016-02-26,10.94,10.97,10.92,10.95,124100
2016-02-29,10.94,11.03,10.94,11.02,153800
2016-03-01,11.05,11.13,11.04,11.11,214400
2016-03-02,11.05,11.09,11.03,11.05,447300
2016-03-03,11.04,11.22,11.04,11.18,496800
2016-03-04,11.2,11.26,11.19,11.22,254900
2016-03-07,11.22,11.3,11.22,11.3,185700
2016-03-08,11.27,11.37,11.25,11.33,149800
2016-03-09,11.34,11.41,11.34,11.37,233300
2016-03-10,11.38,11.47,11.32,11.38,250900
2016-03-11,11.41,11.48,11.4,11.4,279000
2016-03-14,11.4,11.43,11.36,11.4,176600
2016-03-15,11.36,11.49,11.36,11.48,183000
2016-03-16,11.43,11.58,11.43,11.56,159700
2016-03-17,11.57,11.66,11.55,11.65,214100
2016-03-18,11.69,11.73,11.64,11.64,221700
2016-03-21,11.66,11.78,11.64,11.75,292200
2016-03-22,11.76,11.79,11.7,11.76,186900
2016-03-23,11.77,11.77,11.63,11.67,142400
2016-03-24,11.64,11.66,11.6,11.63,157400
2016-03-28,11.65,11.65,11.57,11.57,109700
2016-03-29,11.58,11.61,11.56,11.59,146100
2016-03-30,11.61,11.68,11.52,11.59,212200
2016-03-31,11.61,11.7,11.61,11.66,324800
2016-04-01,11.65,11.73,11.64,11.71,100600
2016-04-04,11.7,11.7,11.61,11.65,188700
2016-04-05,11.62,11.66,11.59,11.62,98000
2016-04-06,11.55,11.59,11.52,11.54,132300
2016-04-07,11.53,11.63,11.52,11.57,330500
2016-04-08,11.58,11.62,11.58,11.59,105800
2016-04-11,11.65,11.7,11.62,11.67,118300
2016-04-12,11.71,11.78,11.7,11.76,225000
2016-04-13,11.76,11.81,11.68,11.69,309600
2016-04-14,11.7,11.71,11.68,11.7,150400
2016-04-15,11.66,11.7,11.66,11.69,171300
2016-04-18,11.67,11.72,11.66,11.72,306600
2016-04-19,11.72,11.76,11.67,11.7,228900
2016-04-20,11.72,11.76,11.7,11.74,189600
2016-04-21,11.74,11.77,11.71,11.74,122700
2016-04-22,11.73,11.83,11.71,11.83,109000
2016-04-25,11.82,11.82,11.71,11.79,132800
2016-04-26,11.79,11.9,11.77,11.9,244400
2016-04-27,11.86,11.91,11.86,11.9,153300
2016-04-28,11.86,11.9,11.83,11.88,252900
2016-04-29,11.86,11.91,11.86,11.91,94000
2016-05-02,11.92,11.95,11.84,11.94,118100
2016-05-03,11.95,11.95,11.9,11.95,185200
2016-05-04,11.87,11.9,11.82,11.85,219200
2016-05-05,11.86,11.91,11.83,11.87,159500
2016-05-06,11.85,11.91,11.85,11.9,225800
2016-05-09,11.88,11.89,11.84,11.86,171200
2016-05-10,11.85,11.89,11.83,11.89,162200
2016-05-11,11.89,11.89,11.84,11.88,92200
2016-05-12,11.88,11.94,11.84,11.9,153400
2016-05-13,11.9,11.94,11.88,11.9,191000
2016-05-16,11.9,12.01,11.85,11.97,257900
2016-05-17,11.94,12.01,11.91,12,185600
2016-05-18,12,12.05,11.97,11.98,148000
2016-05-19,11.94,11.95,11.75,11.84,268000
2016-05-20,11.87,11.94,11.84,11.94,178800
2016-05-23,11.95,12,11.94,11.99,175700
2016-05-24,12.02,12.04,11.98,11.98,196600
2016-05-25,11.99,12.09,11.98,12.07,158100
2016-05-26,12.09,12.1,12.04,12.07,147800
2016-05-27,12.09,12.13,12.07,12.13,107900
2016-05-31,12.15,12.16,12.08,12.11,186300
2016-06-01,12.05,12.07,12.03,12.03,151600
2016-06-02,12,12.07,11.93,11.99,384000
2016-06-03,11.95,12.07,11.95,12.07,98300
2016-06-06,12.1,12.28,12.09,12.26,483600
2016-06-07,12.32,12.36,12.28,12.36,367100
2016-06-08,12.35,12.4,12.31,12.37,311400
2016-06-09,12.45,12.47,12.37,12.4,343500
2016-06-10,12.4,12.41,12.33,12.39,216700
2016-06-13,12.35,12.36,12.28,12.29,172600
2016-06-14,12.29,12.33,12.2,12.23,262400
2016-06-15,12.21,12.26,12.18,12.23,147300
2016-06-16,12.18,12.21,12.12,12.15,204100
2016-06-17,12.15,12.2,12.14,12.19,177300
2016-06-20,12.22,12.32,12.22,12.25,247100
2016-06-21,12.28,12.28,12.25,12.28,138000
2016-06-22,12.27,12.3,12.22,12.28,166300
2016-06-23,12.3,12.33,12.28,12.3,134800
2016-06-24,12,12.3,11.8,12.23,301500
2016-06-27,12.18,12.2,11.8,11.91,446800
2016-06-28,12,12.15,11.97,12.1,203700
2016-06-29,12.22,12.34,12.18,12.23,269200
2016-06-30,12.28,12.31,12.24,12.28,106100
2016-07-01,12.32,12.35,12.3,12.33,124600
2016-07-05,12.32,12.37,12.3,12.35,174700
2016-07-06,12.25,12.34,12.25,12.32,153900
2016-07-07,12.31,12.35,12.23,12.23,313800
2016-07-08,12.3,12.36,12.26,12.34,148800
2016-07-11,12.35,12.44,12.33,12.38,179000
2016-07-12,12.44,12.48,12.41,12.44,217800
2016-07-13,12.43,12.44,12.31,12.37,167600
2016-07-14,12.39,12.44,12.36,12.39,162000
2016-07-15,12.43,12.45,12.39,12.44,225400
2016-07-18,12.47,12.52,12.44,12.51,214800
2016-07-19,12.53,12.53,12.43,12.45,150900
2016-07-20,12.49,12.6,12.46,12.6,167200
2016-07-21,12.59,12.59,12.49,12.55,139800
2016-07-22,12.55,12.57,12.45,12.51,607000
2016-07-25,12.49,12.53,12.37,12.44,242800
2016-07-26,12.4,12.47,12.4,12.42,169400
2016-07-27,12.41,12.45,12.4,12.44,161300
2016-07-28,12.45,12.5,12.43,12.45,114700
2016-07-29,12.48,12.53,12.45,12.53,134800
2016-08-01,12.54,12.54,12.47,12.52,148200
2016-08-02,12.5,12.51,12.41,12.42,205900
2016-08-03,12.38,12.39,12.32,12.39,103500
2016-08-04,12.39,12.44,12.37,12.44,192800
2016-08-05,12.45,12.48,12.39,12.43,139400
2016-08-08,12.46,12.5,12.44,12.48,126600
2016-08-09,12.5,12.51,12.45,12.48,162600
2016-08-10,12.5,12.54,12.48,12.54,101700
2016-08-11,12.51,12.56,12.51,12.55,124300
2016-08-12,12.57,12.62,12.55,12.61,108800
2016-08-15,12.59,12.62,12.58,12.6,184800
2016-08-16,12.62,12.67,12.61,12.66,141900
2016-08-17,12.67,12.73,12.63,12.67,138500
2016-08-18,12.7,12.7,12.66,12.7,126600
2016-08-19,12.7,12.72,12.65,12.67,143800
2016-08-22,12.69,12.75,12.65,12.75,326100
2016-08-23,12.77,12.8,12.7,12.7,155100
2016-08-24,12.74,12.77,12.71,12.74,131700
2016-08-25,12.76,12.84,12.76,12.84,125200
2016-08-26,12.84,12.89,12.82,12.82,159700
2016-08-29,12.81,12.88,12.81,12.84,137100
2016-08-30,12.88,12.89,12.79,12.84,192200
2016-08-31,12.86,12.89,12.84,12.86,129800
2016-09-01,12.89,12.89,12.82,12.85,168400
2016-09-02,12.91,12.91,12.85,12.89,304100
2016-09-06,12.89,12.92,12.85,12.89,194600
2016-09-07,12.82,12.9,12.82,12.88,150800
2016-09-08,12.85,12.87,12.82,12.86,160100
2016-09-09,12.82,12.84,12.62,12.65,260000
2016-09-12,12.62,12.64,12.46,12.56,314700
2016-09-13,12.53,12.6,12.35,12.35,347300
2016-09-14,12.41,12.43,12.31,12.31,218700
2016-09-15,12.31,12.38,12.31,12.34,107200
2016-09-16,12.37,12.41,12.32,12.4,203800
2016-09-19,12.42,12.45,12.39,12.4,193700
2016-09-20,12.45,12.52,12.42,12.5,143300
2016-09-21,12.55,12.55,12.46,12.54,152500
2016-09-22,12.57,12.61,12.54,12.56,204800
2016-09-23,12.54,12.63,12.53,12.63,99700
2016-09-26,12.6,12.6,12.56,12.58,108500
2016-09-27,12.57,12.66,12.56,12.66,143400
2016-09-28,12.64,12.67,12.62,12.67,133500
2016-09-29,12.66,12.7,12.6,12.66,137600
2016-09-30,12.66,12.69,12.6,12.61,132500
2016-10-03,12.58,12.63,12.58,12.63,162500
2016-10-04,12.63,12.65,12.6,12.65,184500
2016-10-05,12.59,12.61,12.53,12.54,180300
2016-10-06,12.62,12.62,12.55,12.57,198500
2016-10-07,12.58,12.59,12.54,12.59,80000
2016-10-10,12.61,12.62,12.57,12.57,89000
2016-10-11,12.59,12.59,12.49,12.5,180800
2016-10-12,12.51,12.51,12.41,12.43,182700
2016-10-13,12.4,12.43,12.36,12.36,134700
2016-10-14,12.41,12.41,12.34,12.36,131800
2016-10-17,12.35,12.37,12.22,12.26,170300
2016-10-18,12.28,12.33,12.24,12.26,181200
2016-10-19,12.3,12.37,12.27,12.34,209600
2016-10-20,12.37,12.38,12.31,12.38,116700
2016-10-21,12.36,12.39,12.36,12.38,145900
2016-10-24,12.44,12.53,12.4,12.53,217000
2016-10-25,12.54,12.56,12.48,12.56,149200
2016-10-26,12.55,12.58,12.52,12.57,139200
2016-10-27,12.59,12.6,12.51,12.54,181200
2016-10-28,12.51,12.52,12.44,12.52,167400
2016-10-31,12.51,12.52,12.45,12.46,199100
2016-11-01,12.5,12.5,12.41,12.45,181000
2016-11-02,12.29,12.29,12.1,12.11,422800
2016-11-03,12.15,12.19,12.06,12.07,186900
2016-11-04,12.05,12.1,11.98,12.07,242900
2016-11-07,12.13,12.19,12.08,12.11,316100
2016-11-08,12.08,12.13,12.05,12.08,225600
2016-11-09,11.95,12.05,11.73,11.97,396400
2016-11-10,11.97,11.98,11.73,11.77,401900
2016-11-11,11.69,11.79,11.53,11.55,379100
2016-11-14,11.48,11.49,11.25,11.35,936700
2016-11-15,11.33,11.68,11.33,11.63,234700
2016-11-16,11.67,11.71,11.63,11.68,194600
2016-11-17,11.71,11.87,11.68,11.82,239300
2016-11-18,11.86,11.89,11.83,11.86,206200
2016-11-21,11.87,12.03,11.87,12,268000
2016-11-22,12.06,12.09,12.04,12.08,181200
2016-11-23,12.05,12.14,12,12.11,213500
2016-11-25,12.07,12.15,12.07,12.14,115200
2016-11-28,12.15,12.15,12.08,12.11,203000
2016-11-29,12.11,12.14,12.07,12.1,199900
2016-11-30,12.11,12.14,12.06,12.06,145000
2016-12-01,12.1,12.1,12.04,12.04,138000
2016-12-02,12.07,12.1,12.04,12.1,195000
2016-12-05,12.13,12.13,12.05,12.11,136400
2016-12-06,12.13,12.22,12.1,12.2,222800
2016-12-07,12.19,12.27,12.14,12.27,218500
2016-12-08,12.21,12.24,12.16,12.2,162400
2016-12-09,12.2,12.23,12.17,12.22,208500
2016-12-12,12.22,12.27,12.22,12.26,154600
2016-12-13,12.27,12.32,12.27,12.28,197400
2016-12-14,12.32,12.32,12.24,12.24,158400
2016-12-15,12.25,12.25,12.16,12.24,203500
2016-12-16,12.29,12.29,12.25,12.25,140800
2016-12-19,12.28,12.41,12.28,12.39,263200
2016-12-20,12.4,12.4,12.34,12.35,210800
2016-12-21,12.38,12.4,12.3,12.32,200000
2016-12-22,12.33,12.33,12.3,12.31,178300
2016-12-23,12.28,12.29,12.23,12.24,180400
2016-12-27,12.25,12.31,12.25,12.26,117400
2016-12-28,12.3,12.42,12.27,12.42,177600
2016-12-29,12.43,12.55,12.41,12.55,222900
2016-12-30,12.53,12.6,12.48,12.57,224800
2017-01-03,12.56,12.71,12.54,12.71,429600
2017-01-04,12.68,12.82,12.66,12.82,418300
2017-01-05,12.79,12.79,12.62,12.76,450700
2017-01-06,12.77,12.78,12.73,12.78,189500
2017-01-09,12.75,12.82,12.66,12.69,274000
2017-01-10,12.73,12.74,12.67,12.7,159700
2017-01-11,12.73,12.8,12.72,12.8,226200
2017-01-12,12.76,12.78,12.75,12.75,236000
2017-01-13,12.78,12.83,12.78,12.81,119800
2017-01-17,12.84,12.89,12.81,12.87,219600
2017-01-18,12.85,12.89,12.83,12.87,134500
2017-01-19,12.88,12.88,12.82,12.86,200900
2017-01-20,12.87,12.92,12.86,12.91,203200
2017-01-23,12.9,13.03,12.89,13,269700
2017-01-24,12.65,12.79,12.58,12.67,1023300
2017-01-25,12.67,12.76,12.67,12.75,446600
2017-01-26,12.76,12.78,12.68,12.77,294200
2017-01-27,12.75,12.77,12.69,12.75,226700
2017-01-30,12.72,12.79,12.72,12.76,194400
2017-01-31,12.78,12.78,12.72,12.75,245000
2017-02-01,12.75,12.79,12.7,12.75,216000
2017-02-02,12.75,12.77,12.73,12.77,143600
2017-02-03,12.77,12.81,12.76,12.78,170000
2017-02-06,12.75,12.78,12.74,12.78,214200
2017-02-07,12.76,12.8,12.75,12.8,142100
2017-02-08,12.76,12.79,12.74,12.77,171300
2017-02-09,12.78,12.8,12.74,12.76,166200
2017-02-10,12.78,12.78,12.74,12.76,134300
2017-02-13,12.76,12.8,12.76,12.79,95000
2017-02-14,12.78,12.89,12.77,12.85,369400
2017-02-15,12.78,12.85,12.78,12.84,255400
2017-02-16,12.82,12.84,12.75,12.75,232100
2017-02-17,12.72,12.8,12.68,12.8,277400
2017-02-21,12.77,12.81,12.73,12.81,298200
2017-02-22,12.8,12.9,12.77,12.86,229400
2017-02-23,12.86,12.88,12.83,12.85,188400
2017-02-24,12.83,12.88,12.82,12.82,108500
2017-02-27,12.83,12.87,12.82,12.87,147000
2017-02-28,12.87,12.88,12.84,12.88,169700
2017-03-01,12.81,12.86,12.81,12.83,131200
2017-03-02,12.86,12.86,12.79,12.8,127100
2017-03-03,12.8,12.83,12.76,12.79,134200
2017-03-06,12.76,12.79,12.75,12.76,176500
2017-03-07,12.75,12.76,12.67,12.68,250500
2017-03-08,12.67,12.71,12.61,12.62,216300
2017-03-09,12.57,12.58,12.31,12.41,443600
2017-03-10,12.42,12.46,12.35,12.42,234000
2017-03-13,12.43,12.47,12.38,12.38,217900
2017-03-14,12.36,12.37,12.29,12.3,281100
2017-03-15,12.32,12.46,12.3,12.43,197600
2017-03-16,12.47,12.48,12.32,12.34,455400
2017-03-17,12.36,12.41,12.33,12.38,533900
2017-03-20,12.38,12.51,12.35,12.5,379900
2017-03-21,12.51,12.55,12.42,12.45,261000
2017-03-22,12.43,12.49,12.41,12.49,196600
2017-03-23,12.48,12.52,12.45,12.46,139200
2017-03-24,12.49,12.52,12.46,12.48,104200
2017-03-27,12.42,12.48,12.41,12.47,143500
2017-03-28,12.47,12.58,12.47,12.57,382800
2017-03-29,12.55,12.59,12.53,12.55,178600
2017-03-30,12.58,12.6,12.56,12.6,239100
2017-03-31,12.6,12.63,12.58,12.58,248700
2017-04-03,12.61,12.63,12.54,12.59,282700
2017-04-04,12.59,12.59,12.55,12.56,151900
2017-04-05,12.52,12.56,12.51,12.53,152900
2017-04-06,12.52,12.56,12.52,12.56,128600
2017-04-07,12.55,12.59,12.52,12.57,164000
2017-04-10,12.59,12.66,12.55,12.66,243200
2017-04-11,12.62,12.66,12.57,12.61,218900
2017-04-12,12.61,12.68,12.61,12.62,284700
2017-04-13,12.62,12.67,12.61,12.65,157100
2017-04-17,12.65,12.68,12.64,12.67,133300
2017-04-18,12.68,12.73,12.65,12.68,116800
2017-04-19,12.68,12.7,12.65,12.67,107800
2017-04-20,12.68,12.69,12.65,12.69,96400
2017-04-21,12.68,12.75,12.66,12.74,185200
2017-04-24,12.77,12.8,12.73,12.76,219400
2017-04-25,12.78,12.81,12.78,12.8,143900
2017-04-26,12.81,12.81,12.75,12.81,128600
2017-04-27,12.81,12.81,12.76,12.77,134900
2017-04-28,12.76,12.85,12.75,12.85,176800
2017-05-01,12.83,12.86,12.8,12.84,137800
2017-05-02,12.83,12.87,12.8,12.81,132200
2017-05-03,12.76,12.78,12.74,12.77,116400
2017-05-04,12.77,12.78,12.7,12.71,149300
2017-05-05,12.73,12.74,12.69,12.71,100800
2017-05-08,12.72,12.75,12.6,12.69,166500
2017-05-09,12.71,12.72,12.67,12.69,96300
2017-05-10,12.67,12.7,12.66,12.69,195600
2017-05-11,12.68,12.7,12.62,12.68,230100
2017-05-12,12.69,12.7,12.63,12.7,199900
2017-05-15,12.7,12.74,12.7,12.74,175900
2017-05-16,12.75,12.75,12.71,12.74,146800
2017-05-17,12.69,12.71,12.61,12.62,222900
2017-05-18,12.6,12.68,12.55,12.68,273300
2017-05-19,12.68,12.72,12.64,12.7,199700
2017-05-22,12.72,12.75,12.65,12.75,257000
2017-05-23,12.72,12.75,12.7,12.72,151300
2017-05-24,12.74,12.77,12.72,12.76,110200
2017-05-25,12.78,12.83,12.76,12.78,185300
2017-05-26,12.78,12.83,12.77,12.83,207400
2017-05-30,12.83,12.83,12.79,12.82,161100
2017-05-31,12.81,12.84,12.79,12.81,175300
2017-06-01,12.84,12.93,12.82,12.93,233600
2017-06-02,12.92,12.92,12.85,12.9,193300
2017-06-05,12.9,12.93,12.86,12.93,169000
2017-06-06,12.89,12.93,12.86,12.93,173400
2017-06-07,12.88,12.91,12.83,12.87,208400
2017-06-08,12.84,12.86,12.8,12.86,178800
2017-06-09,12.86,12.86,12.81,12.84,186900
2017-06-12,12.84,12.84,12.81,12.84,83400
2017-06-13,12.85,12.86,12.8,12.81,221500
2017-06-14,12.82,12.85,12.8,12.81,121400
2017-06-15,12.8,12.83,12.78,12.8,126900
2017-06-16,12.82,12.85,12.78,12.84,143200
2017-06-19,12.86,12.93,12.85,12.91,222200
2017-06-20,12.89,12.95,12.87,12.95,146900
2017-06-21,12.91,12.95,12.84,12.84,153300
2017-06-22,12.87,12.89,12.82,12.85,102200
2017-06-23,12.87,12.87,12.8,12.83,175500
2017-06-26,12.86,12.86,12.82,12.82,142100
2017-06-27,12.81,12.84,12.77,12.81,126800
2017-06-28,12.81,12.86,12.78,12.86,80300
2017-06-29,12.87,12.87,12.78,12.83,124200
2017-06-30,12.85,12.94,12.83,12.94,174700
2017-07-03,12.92,12.95,12.92,12.93,57500
2017-07-05,12.9,12.9,12.85,12.88,185300
2017-07-06,12.87,12.87,12.8,12.8,149600
2017-07-07,12.81,12.84,12.76,12.84,133600
2017-07-10,12.84,12.85,12.81,12.83,89100
2017-07-11,12.81,12.89,12.81,12.87,118500
2017-07-12,12.87,12.93,12.83,12.85,183500
2017-07-13,12.87,12.91,12.83,12.83,129600
2017-07-14,12.86,12.92,12.83,12.85,105100
2017-07-17,12.87,12.9,12.86,12.9,107200
2017-07-18,12.9,12.97,12.87,12.95,137600
2017-07-19,12.95,13,12.94,13,106200
2017-07-20,12.98,13,12.96,12.97,92600
2017-07-21,12.98,13,12.94,12.99,166500
2017-07-24,13.01,13.07,12.99,13.07,203400
2017-07-25,13.06,13.06,12.97,12.98,186400
2017-07-26,13,13.04,12.97,13.03,122600
2017-07-27,13.05,13.05,13.01,13.05,126600
2017-07-28,13.04,13.05,12.99,12.99,116900
2017-07-31,12.99,13.12,12.99,13.09,305100
2017-08-01,13.09,13.12,13.05,13.09,194600
2017-08-02,13.04,13.04,12.99,13.02,148400
2017-08-03,13.04,13.07,13,13.03,115200
2017-08-04,13.03,13.1,13.03,13.07,104200
2017-08-07,13.08,13.09,13.05,13.07,85500
2017-08-08,13.06,13.09,13.01,13.05,98700
2017-08-09,13,13.03,12.89,12.94,157200
2017-08-10,12.93,12.93,12.62,12.69,289200
2017-08-11,12.58,12.79,12.53,12.76,248900
2017-08-14,12.82,12.88,12.82,12.84,96300
2017-08-15,12.84,12.88,12.8,12.84,120300
2017-08-16,12.84,12.92,12.84,12.89,139700
2017-08-17,12.9,12.91,12.8,12.81,142600
2017-08-18,12.79,12.87,12.75,12.87,137700
2017-08-21,12.87,12.92,12.85,12.89,165000
2017-08-22,12.91,12.95,12.9,12.9,87700
2017-08-23,12.89,12.96,12.89,12.93,105000
2017-08-24,12.95,12.99,12.92,12.93,87400
2017-08-25,12.95,12.97,12.89,12.9,111100
2017-08-28,12.94,12.96,12.92,12.94,84300
2017-08-29,12.9,13.01,12.9,12.99,153200
2017-08-30,12.97,13,12.93,12.94,120300
2017-08-31,12.94,13,12.93,12.93,145700
2017-09-01,12.97,13.02,12.95,12.97,104300
2017-09-05,12.97,13,12.92,12.97,117300
2017-09-06,12.97,13.04,12.96,13.04,98800
2017-09-07,12.98,13,12.9,12.91,264100
2017-09-08,12.93,12.97,12.87,12.9,112200
2017-09-11,12.92,12.95,12.89,12.89,207700
2017-09-12,12.91,12.95,12.9,12.91,123700
2017-09-13,12.94,12.96,12.92,12.92,123000
2017-09-14,12.94,13.03,12.91,12.98,229200
2017-09-15,13,13.04,12.97,12.99,126500
2017-09-18,12.98,13.06,12.98,13,240900
2017-09-19,13.02,13.05,13,13.05,148800
2017-09-20,13.03,13.05,13,13.04,64600
2017-09-21,13.04,13.05,12.9,12.92,184100
2017-09-22,12.94,12.97,12.86,12.88,179200
2017-09-25,12.87,12.94,12.87,12.89,162900
2017-09-26,12.9,13.02,12.9,12.98,154700
2017-09-27,12.98,13,12.93,12.94,109500
2017-09-28,12.95,13.01,12.95,13,103200
2017-09-29,13,13.05,12.98,13.05,151100
2017-10-02,13.05,13.05,12.99,13.04,89100
2017-10-03,13.05,13.05,13.01,13.05,109100
2017-10-04,13,13.05,12.97,13.02,143300
2017-10-05,13,13.01,12.94,12.95,161800
2017-10-06,12.95,12.98,12.93,12.97,96500
2017-10-09,12.97,12.98,12.93,12.98,95100
2017-10-10,12.97,13,12.96,13,100300
2017-10-11,12.97,12.99,12.96,12.98,74400
2017-10-12,12.98,13.01,12.97,13.01,63700
2017-10-13,13.02,13.03,12.98,13.01,75400
2017-10-16,13.02,13.04,13,13.04,95800
2017-10-17,13.01,13.02,12.92,12.96,190700
2017-10-18,12.96,13.04,12.96,12.98,201400
2017-10-19,12.98,13.03,12.98,13.02,188400
2017-10-20,13.04,13.09,13.01,13.08,223000
2017-10-23,13.06,13.12,13.04,13.05,167600
2017-10-24,13.05,13.1,13.04,13.08,147800
2017-10-25,13.05,13.05,12.95,12.97,237800
2017-10-26,12.97,13.03,12.97,12.99,133800
2017-10-27,13.02,13.02,12.94,12.97,169200
2017-10-30,12.98,13.03,12.97,12.98,106200
2017-10-31,12.98,13.04,12.95,12.95,243000
2017-11-01,12.97,13.05,12.97,13.02,121500
2017-11-02,12.95,12.97,12.77,12.82,397600
2017-11-03,12.82,12.86,12.8,12.84,97800
2017-11-06,12.84,12.85,12.76,12.77,230300
2017-11-07,12.77,12.84,12.77,12.84,177200
2017-11-08,12.84,12.84,12.64,12.68,262300
2017-11-09,12.67,12.67,12.55,12.58,252800
2017-11-10,12.53,12.61,12.49,12.51,429400
2017-11-13,12.5,12.54,12.44,12.44,213800
2017-11-14,12.45,12.46,12.32,12.36,337900
2017-11-15,12.33,12.47,12.27,12.43,434300
2017-11-16,12.52,12.55,12.51,12.53,201100
2017-11-17,12.53,12.56,12.5,12.54,172700
2017-11-20,12.56,12.61,12.55,12.58,152700
2017-11-21,12.58,12.61,12.54,12.57,203700
2017-11-22,12.56,12.59,12.5,12.55,130100
2017-11-24,12.57,12.6,12.53,12.59,70600
2017-11-27,12.6,12.6,12.51,12.52,160200
2017-11-28,12.52,12.56,12.5,12.55,143300
2017-11-29,12.55,12.56,12.48,12.5,134200
2017-11-30,12.53,12.58,12.5,12.5,217200
2017-12-01,12.56,12.78,12.56,12.76,913000
2017-12-04,12.87,12.87,12.78,12.82,553700
2017-12-05,12.81,12.84,12.75,12.83,221800
2017-12-06,12.8,12.84,12.76,12.81,304700
2017-12-07,12.74,12.74,12.64,12.67,211100
2017-12-08,12.72,12.72,12.65,12.69,134300
2017-12-11,12.71,12.75,12.68,12.75,160500
2017-12-12,12.73,12.74,12.69,12.71,108200
2017-12-13,12.73,12.78,12.69,12.71,198100
2017-12-14,12.73,12.74,12.69,12.69,157300
2017-12-15,12.69,12.74,12.69,12.72,348200
2017-12-18,12.72,12.81,12.72,12.81,252300
2017-12-19,12.75,12.79,12.73,12.75,215400
2017-12-20,12.76,12.8,12.74,12.78,201200
2017-12-21,12.75,12.78,12.71,12.75,342900
2017-12-22,12.73,12.81,12.73,12.75,223900
2017-12-26,12.73,12.84,12.73,12.79,217400
2017-12-27,12.8,12.85,12.8,12.82,141600
2017-12-28,12.8,12.83,12.77,12.79,137900
2017-12-29,12.79,12.84,12.76,12.76,208700
2018-01-02,12.77,12.83,12.72,12.74,533500
2018-01-03,12.75,12.82,12.75,12.82,503400
2018-01-04,12.76,12.82,12.74,12.77,473800
2018-01-05,12.79,12.8,12.76,12.77,205200
2018-01-08,12.79,12.79,12.75,12.75,217600
2018-01-09,12.73,12.77,12.7,12.7,225300
2018-01-10,12.7,12.71,12.62,12.63,278400
2018-01-11,12.67,12.73,12.67,12.72,167000
2018-01-12,12.7,12.75,12.66,12.66,189000
2018-01-16,12.68,12.71,12.65,12.66,362300
2018-01-17,12.67,12.69,12.63,12.63,150700
2018-01-18,12.62,12.75,12.58,12.58,248400
2018-01-19,12.6,12.64,12.57,12.57,205700
2018-01-22,12.58,12.64,12.58,12.6,275600
2018-01-23,12.64,12.64,12.61,12.64,203000
2018-01-24,12.62,12.65,12.59,12.6,340300
2018-01-25,12.64,12.67,12.6,12.65,245100
2018-01-26,12.65,12.67,12.64,12.67,207900
2018-01-29,12.63,12.63,12.54,12.54,199300
2018-01-30,12.51,12.51,12.41,12.44,402300
2018-01-31,12.49,12.5,12.44,12.44,244300
2018-02-01,12.39,12.44,12.38,12.42,138300
2018-02-02,12.4,12.4,12.3,12.37,312200
2018-02-05,12.36,12.36,11.98,12.04,555500
2018-02-06,11.94,12.09,11.94,12.04,558300
2018-02-07,12.01,12.22,12.01,12.06,488200
2018-02-08,12.12,12.12,11.98,12,426300
2018-02-09,12.03,12.07,11.85,11.9,557900
2018-02-12,11.93,12.04,11.92,12,326000
2018-02-13,11.98,12.01,11.96,11.99,127600
2018-02-14,11.96,12.06,11.88,12.02,312300
2018-02-15,12.03,12.08,12.02,12.06,154200
2018-02-16,12.05,12.09,12.04,12.07,227500
2018-02-20,12.07,12.12,12.05,12.12,311800
2018-02-21,12.13,12.17,12.12,12.13,200600
2018-02-22,12.13,12.14,12.06,12.09,162400
2018-02-23,12.1,12.13,12.08,12.12,148800
2018-02-26,12.11,12.14,12.09,12.09,187900
2018-02-27,12.08,12.12,12.06,12.06,135800
