date,open,high,low,close,volume
2011-12-07,15.28,15.38,15.27,15.34,19800
2011-12-08,15.34,15.43,15.32,15.42,39400
2011-12-09,15.4,15.41,15.38,15.39,45400
2011-12-12,15.33,15.49,15.33,15.49,23700
2011-12-13,15.41,15.43,15.39,15.43,14800
2011-12-14,15.4,15.5,15.4,15.49,22900
2011-12-15,15.49,15.49,15.37,15.39,23000
2011-12-16,15.39,15.51,15.37,15.5,20700
2011-12-19,15.47,15.48,15.23,15.25,41500
2011-12-20,15.25,15.32,15.14,15.14,31600
2011-12-21,15.12,15.24,15.12,15.22,30300
2011-12-22,15.22,15.31,15.19,15.25,28500
2011-12-23,15.22,15.29,15.22,15.25,23600
2011-12-27,15.28,15.3,15.25,15.28,23800
2011-12-28,15.25,15.26,15.23,15.24,60600
2011-12-29,15.26,15.28,15.22,15.26,36700
2011-12-30,15.29,15.3,15.25,15.25,21200
2012-01-03,15.32,15.34,15.3,15.32,28400
2012-01-04,15.32,15.35,15.32,15.32,16000
2012-01-05,15.33,15.33,15.25,15.29,34600
2012-01-06,15.31,15.36,15.29,15.34,19700
2012-01-09,15.37,15.38,15.32,15.37,33000
2012-01-10,15.36,15.37,15.3,15.31,21900
2012-01-11,15.32,15.37,15.32,15.35,17900
2012-01-12,15.34,15.37,15.33,15.37,20900
2012-01-13,15.38,15.39,15.36,15.37,36000
2012-01-17,15.37,15.41,15.36,15.38,51600
2012-01-18,15.39,15.39,15.33,15.38,6600
2012-01-19,15.38,15.43,15.34,15.38,34600
2012-01-20,15.36,15.38,15.34,15.36,29400
2012-01-23,15.36,15.42,15.33,15.42,20200
2012-01-24,15.33,15.41,15.31,15.41,20700
2012-01-25,15.42,15.43,15.34,15.42,15900
2012-01-26,15.42,15.44,15.36,15.43,46400
2012-01-27,15.42,15.43,15.37,15.41,12000
2012-01-30,15.42,15.42,15.39,15.39,21900
2012-01-31,15.43,15.43,15.4,15.42,15000
2012-02-01,15.44,15.44,15.4,15.43,24500
2012-02-02,15.4,15.41,15.38,15.4,44900
2012-02-03,15.37,15.37,15.3,15.3,41400
2012-02-06,15.3,15.34,15.3,15.32,32800
2012-02-07,15.29,15.35,15.26,15.28,30600
2012-02-08,15.26,15.31,15.25,15.29,40500
2012-02-09,15.26,15.32,15.26,15.28,13000
2012-02-10,15.26,15.37,15.26,15.29,20900
2012-02-13,15.21,15.25,15.21,15.25,2800
2012-02-14,15.25,15.3,15.22,15.22,4200
2012-02-15,15.18,15.28,15.18,15.23,20800
2012-02-16,15.24,15.3,15.22,15.26,11100
2012-02-17,15.3,15.3,15.22,15.25,9600
2012-02-21,15.27,15.28,15.19,15.21,19900
2012-02-22,15.22,15.23,15.2,15.21,20000
2012-02-23,15.24,15.31,15.2,15.22,19800
2012-02-24,15.23,15.29,15.21,15.23,24400
2012-02-27,15.2,15.23,15.2,15.23,22000
2012-02-28,15.24,15.33,15.24,15.31,31100
2012-02-29,15.33,15.34,15.31,15.33,22900
2012-03-01,15.32,15.33,15.24,15.24,24000
2012-03-02,15.22,15.28,15.22,15.27,29900
2012-03-05,15.28,15.3,15.26,15.26,26300
2012-03-06,15.24,15.53,15.24,15.3,146100
2012-03-07,15.3,15.37,15.3,15.33,15600
2012-03-08,15.35,15.37,15.34,15.35,40500
2012-03-09,15.36,15.37,15.3,15.3,17700
2012-03-12,15.3,15.32,15.3,15.32,56200
2012-03-13,15.24,15.27,15.24,15.26,10000
2012-03-14,15.24,15.27,15.21,15.22,70300
2012-03-15,15.21,15.22,15.15,15.21,43300
2012-03-16,15.22,15.23,15.14,15.19,26300
2012-03-19,15.19,15.19,15.02,15.03,26200
2012-03-20,15.04,15.12,15.03,15.06,89500
2012-03-21,15.06,15.14,15.04,15.05,49000
2012-03-22,15.09,15.16,15.07,15.11,24600
2012-03-23,15.09,15.16,15.08,15.1,24200
2012-03-26,15.14,15.17,15.09,15.1,28700
2012-03-27,15.14,15.19,15.12,15.18,18000
2012-03-28,15.19,15.25,15.17,15.24,28200
2012-03-29,15.18,15.26,15.17,15.21,57200
2012-03-30,15.28,15.3,15.2,15.3,55600
2012-04-02,15.31,15.31,15.27,15.28,53000
2012-04-03,15.31,15.31,15.23,15.25,20700
2012-04-04,15.27,15.29,15.17,15.18,23800
2012-04-05,15.25,15.25,15.18,15.18,31200
2012-04-09,15.14,15.22,15.14,15.17,18400
2012-04-10,15.2,15.28,15.2,15.23,11300
2012-04-11,15.26,15.28,15.22,15.22,15800
2012-04-12,15.18,15.2,15.18,15.19,3800
2012-04-13,15.24,15.25,15.21,15.21,4600
2012-04-16,15.23,15.23,15.17,15.17,3400
2012-04-17,15.14,15.18,15.12,15.17,10600
2012-04-18,15.2,15.2,15.17,15.18,12900
2012-04-19,15.22,15.24,15.16,15.16,28200
2012-04-20,15.22,15.24,15.19,15.24,11500
2012-04-23,15.26,15.26,15.21,15.22,32900
2012-04-24,15.22,15.27,15.21,15.26,34900
2012-04-25,15.3,15.31,15.2,15.24,45500
2012-04-26,15.2,15.3,15.2,15.3,17900
2012-04-27,15.32,15.32,15.29,15.29,24600
2012-04-30,15.31,15.34,15.3,15.32,18000
2012-05-01,15.34,15.39,15.34,15.38,25600
2012-05-02,15.39,15.4,15.02,15.35,43000
2012-05-03,15.4,15.42,15.26,15.26,16000
2012-05-04,15.26,15.37,15.25,15.25,28600
2012-05-07,15.25,15.3,15.24,15.24,21000
2012-05-08,15.25,15.31,15.25,15.3,11700
2012-05-09,15.32,15.32,15.26,15.29,18000
2012-05-10,15.3,15.3,15.22,15.24,19000
2012-05-11,15.17,15.25,15.17,15.25,2800
2012-05-14,15.27,15.31,15.26,15.3,22100
2012-05-15,15.34,15.34,15.25,15.33,16000
2012-05-16,15.35,15.37,15.28,15.37,34200
2012-05-17,15.36,15.37,15.31,15.37,34800
2012-05-18,15.37,15.37,15.25,15.34,16700
2012-05-21,15.35,15.35,15.21,15.28,20700
2012-05-22,15.32,15.32,15.17,15.24,24000
2012-05-23,15.31,15.34,15.25,15.31,19000
2012-05-24,15.27,15.35,15.25,15.33,32200
2012-05-25,15.33,15.37,15.26,15.28,28200
2012-05-29,15.25,15.32,15.24,15.28,22800
2012-05-30,15.26,15.32,15.24,15.24,19900
2012-05-31,15.25,15.3,15.24,15.3,23400
2012-06-01,15.26,15.29,15.24,15.29,17400
2012-06-04,15.26,15.27,15.22,15.22,20500
2012-06-05,15.26,15.26,15.16,15.2,35700
2012-06-06,15.24,15.25,15.2,15.2,22200
2012-06-07,15.25,15.25,15.17,15.2,16300
2012-06-08,15.23,15.23,15.18,15.2,10400
2012-06-11,15.18,15.3,15.18,15.3,9500
2012-06-12,15.24,15.24,15.16,15.17,23200
2012-06-13,15.13,15.17,15.1,15.13,36400
2012-06-14,15.11,15.16,15.1,15.15,18800
2012-06-15,15.15,15.25,15.1,15.1,33000
2012-06-18,15.11,15.15,15.08,15.1,18300
2012-06-19,15.11,15.18,15.1,15.14,15100
2012-06-20,15.11,15.19,15.11,15.19,25200
2012-06-21,15.22,15.22,15.18,15.21,28800
2012-06-22,15.2,15.22,15.11,15.14,24200
2012-06-25,15.13,15.21,15.13,15.2,10900
2012-06-26,15.25,15.25,15.16,15.22,25200
2012-06-27,15.25,15.26,15.16,15.26,25100
2012-06-28,15.27,15.27,15.18,15.25,14600
2012-06-29,15.25,15.27,15.18,15.2,37600
2012-07-02,15.25,15.27,15.24,15.26,7300
2012-07-03,15.28,15.28,15.23,15.23,12500
2012-07-05,15.26,15.3,15.25,15.3,17700
2012-07-06,15.27,15.38,15.25,15.38,35700
2012-07-09,15.41,15.43,15.31,15.37,12000
2012-07-10,15.37,15.39,15.29,15.32,20400
2012-07-11,15.33,15.4,15.31,15.4,18500
2012-07-12,15.38,15.4,15.34,15.37,9000
2012-07-13,15.37,15.37,15.28,15.33,14300
2012-07-16,15.35,15.36,15.33,15.33,8200
2012-07-17,15.29,15.3,15.27,15.3,11900
2012-07-18,15.26,15.31,15.26,15.28,20600
2012-07-19,15.29,15.31,15.27,15.28,18300
2012-07-20,15.3,15.34,15.29,15.34,15400
2012-07-23,15.35,15.38,15.31,15.35,18400
2012-07-24,15.36,15.36,15.31,15.31,18300
2012-07-25,15.33,15.36,15.32,15.36,45400
2012-07-26,15.38,15.4,15.3,15.33,14700
2012-07-27,15.31,15.37,15.31,15.36,16600
2012-07-30,15.36,15.38,15.28,15.32,18800
2012-07-31,15.29,15.34,15.25,15.27,25500
2012-08-01,15.28,15.35,15.28,15.35,11000
2012-08-02,15.31,15.38,15.31,15.31,2000
2012-08-03,15.38,15.4,15.29,15.32,17500
2012-08-06,15.28,15.37,15.24,15.24,26800
2012-08-07,15.25,15.35,15.25,15.32,28700
2012-08-08,15.27,15.35,15.27,15.33,35000
2012-08-09,15.34,15.39,15.33,15.36,28200
2012-08-10,15.38,15.41,15.35,15.36,8400
2012-08-13,15.24,15.33,15.19,15.28,31800
2012-08-14,15.29,15.33,15.27,15.33,21400
2012-08-15,15.35,15.39,15.29,15.39,54000
2012-08-16,15.38,15.38,15.26,15.3,24400
2012-08-17,15.29,15.32,15.29,15.31,12400
2012-08-20,15.34,15.36,15.29,15.36,22500
2012-08-21,15.39,15.39,15.32,15.35,35800
2012-08-22,15.39,15.4,15.36,15.37,32300
2012-08-23,15.38,15.42,15.36,15.41,21300
2012-08-24,15.43,15.44,15.41,15.43,28400
2012-08-27,15.41,15.42,15.35,15.38,20900
2012-08-28,15.39,15.41,15.37,15.38,16300
2012-08-29,15.4,15.4,15.31,15.31,104200
2012-08-30,15.31,15.34,15.27,15.32,20600
2012-08-31,15.34,15.36,15.31,15.35,18800
2012-09-04,15.36,15.4,15.35,15.4,42800
2012-09-05,15.45,15.45,15.29,15.29,52400
2012-09-06,15.28,15.39,15.28,15.38,47400
2012-09-07,15.42,15.5,15.4,15.43,51300
2012-09-10,15.37,15.45,15.33,15.44,39000
2012-09-11,15.41,15.51,15.41,15.45,43300
2012-09-12,15.35,15.44,15.25,15.25,55400
2012-09-13,15.25,15.34,15.23,15.3,25300
2012-09-14,15.31,15.35,15.27,15.29,41900
2012-09-17,15.3,15.32,15.29,15.32,41700
2012-09-18,15.3,15.31,15.25,15.26,31900
2012-09-19,15.28,15.33,15.25,15.31,28500
2012-09-20,15.28,15.3,15.26,15.28,23100
2012-09-21,15.29,15.3,15.28,15.3,23000
2012-09-24,15.34,15.34,15.29,15.3,29400
2012-09-25,15.34,15.42,15.31,15.41,91700
2012-09-26,15.44,15.6,15.36,15.58,65800
2012-09-27,15.61,15.74,15.58,15.72,49500
2012-09-28,15.73,15.73,15.55,15.6,40200
2012-10-01,15.65,15.71,15.63,15.67,37000
2012-10-02,15.67,15.69,15.66,15.68,24700
2012-10-03,15.68,15.7,15.61,15.63,41400
2012-10-04,15.64,15.69,15.62,15.63,16800
2012-10-05,15.67,15.69,15.63,15.69,15300
2012-10-08,15.68,15.69,15.66,15.69,19600
2012-10-09,15.7,15.7,15.66,15.69,17400
2012-10-10,15.67,15.68,15.56,15.59,28800
2012-10-11,15.52,15.63,15.52,15.61,17800
2012-10-12,15.62,15.62,15.52,15.58,24700
2012-10-15,15.63,15.64,15.43,15.57,24800
2012-10-16,15.58,15.61,15.51,15.54,19300
2012-10-17,15.59,15.6,15.56,15.57,31900
2012-10-18,15.59,15.59,15.47,15.52,36000
2012-10-19,15.57,15.58,15.54,15.58,21100
2012-10-22,15.6,15.62,15.58,15.58,32000
2012-10-23,15.55,15.61,15.51,15.51,35000
2012-10-24,15.57,15.6,15.45,15.57,43500
2012-10-25,15.59,15.6,15.57,15.59,26300
2012-10-26,15.61,15.61,15.53,15.55,19200
2012-10-31,15.58,15.6,15.49,15.59,53400
2012-11-01,15.62,15.67,15.62,15.62,35300
2012-11-02,15.64,15.65,15.62,15.65,33500
2012-11-05,15.62,15.66,15.6,15.64,51000
2012-11-06,15.66,15.66,15.5,15.54,46000
2012-11-07,15.59,15.65,15.5,15.62,37400
2012-11-08,15.63,15.65,15.57,15.65,35300
2012-11-09,15.65,15.65,15.61,15.63,48600
2012-11-12,15.65,15.71,15.61,15.71,43500
2012-11-13,15.59,15.65,15.59,15.61,52300
2012-11-14,15.58,15.58,15.37,15.37,61500
2012-11-15,15.4,15.42,15.29,15.31,66100
2012-11-16,15.33,15.4,15.3,15.32,31900
2012-11-19,15.6,15.61,15.4,15.46,45500
2012-11-20,15.48,15.58,15.38,15.55,26300
2012-11-21,15.54,15.65,15.38,15.58,63700
2012-11-23,15.61,15.62,15.58,15.58,6700
2012-11-26,15.61,15.65,15.6,15.64,19500
2012-11-27,15.65,15.65,15.56,15.62,24700
2012-11-28,15.52,15.61,15.5,15.58,41100
2012-11-29,15.57,15.65,15.53,15.65,21900
2012-11-30,15.63,15.63,15.5,15.5,22800
2012-12-03,15.44,15.65,15.44,15.63,24800
2012-12-04,15.59,15.61,15.52,15.6,14600
2012-12-05,15.58,15.66,15.58,15.62,28000
2012-12-06,15.64,15.64,15.54,15.62,28800
2012-12-07,15.65,15.66,15.57,15.61,40000
2012-12-10,15.64,15.68,15.62,15.66,28000
2012-12-11,15.65,15.68,15.59,15.68,12600
2012-12-12,15.67,15.67,15.6,15.66,10400
2012-12-13,15.6,15.7,15.51,15.68,39100
2012-12-14,15.65,15.7,15.59,15.64,28500
2012-12-17,15.65,15.67,15.46,15.53,62000
2012-12-18,15.52,15.6,15.48,15.56,46600
2012-12-19,15.59,15.59,15.44,15.47,66800
2012-12-20,15.45,15.56,15.44,15.54,37000
2012-12-21,15.52,15.65,15.52,15.61,31700
2012-12-24,15.71,16.17,15.7,16.02,99100
2012-12-26,16,16,15.59,15.61,59400
2012-12-27,15.63,15.69,15.61,15.69,3800
2012-12-28,15.72,15.8,15.63,15.8,15700
2012-12-31,15.83,15.83,15.6,15.63,24400
2013-01-02,15.7,15.8,15.68,15.7,19000
2013-01-03,15.75,15.75,15.64,15.7,38000
2013-01-04,15.7,15.77,15.62,15.7,22600
2013-01-07,15.71,15.72,15.64,15.66,22600
2013-01-08,15.67,15.7,15.65,15.66,21400
2013-01-09,15.68,15.68,15.62,15.68,30100
2013-01-10,15.65,15.73,15.64,15.68,30800
2013-01-11,15.72,15.75,15.62,15.62,23200
2013-01-14,15.68,15.77,15.58,15.59,41100
2013-01-15,15.58,15.65,15.55,15.56,47500
2013-01-16,15.56,15.69,15.55,15.68,14700
2013-01-17,15.71,15.74,15.66,15.73,15400
2013-01-18,15.74,15.8,15.71,15.75,21600
2013-01-22,15.75,15.89,15.75,15.86,31900
2013-01-23,15.78,15.88,15.78,15.83,43700
2013-01-24,15.83,15.86,15.77,15.85,24500
2013-01-25,15.85,15.97,15.71,15.89,54100
2013-01-28,15.89,15.9,15.79,15.82,19300
2013-01-29,15.84,15.84,15.72,15.8,22700
2013-01-30,15.77,15.82,15.67,15.67,18800
2013-01-31,15.67,15.72,15.65,15.7,23900
2013-02-01,15.69,15.75,15.68,15.72,39000
2013-02-04,15.72,15.79,15.57,15.79,45400
2013-02-05,15.73,15.78,15.58,15.61,35900
2013-02-06,15.61,15.74,15.6,15.7,24500
2013-02-07,15.65,15.65,15.55,15.58,17900
2013-02-08,15.6,15.68,15.55,15.63,22900
2013-02-11,15.56,15.59,15.54,15.54,25000
2013-02-12,15.63,15.63,15.47,15.47,46100
2013-02-13,15.43,15.43,15.33,15.34,48200
2013-02-14,15.34,15.34,15.2,15.28,54600
2013-02-15,15.21,15.35,15.21,15.31,47000
2013-02-19,15.28,15.34,15.28,15.29,20700
2013-02-20,15.29,15.42,15.29,15.4,34200
2013-02-21,15.44,15.45,15.37,15.39,20400
2013-02-22,15.39,15.45,15.38,15.45,9800
2013-02-25,15.45,15.49,15.41,15.47,29000
2013-02-26,15.52,15.52,15.46,15.48,29500
2013-02-27,15.48,15.51,15.42,15.48,14500
2013-02-28,15.45,15.54,15.45,15.54,15200
2013-03-01,15.53,15.55,15.49,15.55,23700
2013-03-04,15.43,15.64,15.43,15.53,39100
2013-03-05,15.54,15.54,15.51,15.52,12100
2013-03-06,15.49,15.54,15.48,15.48,11100
2013-03-07,15.54,15.54,15.45,15.49,18200
2013-03-08,15.46,15.52,15.4,15.43,8800
2013-03-11,15.38,15.43,15.36,15.41,13500
2013-03-12,15.38,15.43,15.36,15.4,6500
2013-03-13,15.35,15.43,15.35,15.42,4200
2013-03-14,15.4,15.43,15.38,15.41,3400
2013-03-15,15.35,15.35,15.29,15.3,21400
2013-03-18,15.26,15.36,15.26,15.35,12800
2013-03-19,15.3,15.41,15.3,15.38,16000
2013-03-20,15.36,15.39,15.35,15.35,9000
2013-03-21,15.35,15.41,15.27,15.31,24800
2013-03-22,15.36,15.36,15.27,15.28,10800
2013-03-25,15.32,15.38,15.26,15.26,16000
2013-03-26,15.26,15.33,15.26,15.3,25200
2013-03-27,15.3,15.36,15.3,15.32,9400
2013-03-28,15.32,15.35,15.24,15.24,20600
2013-04-01,15.22,15.23,15.2,15.2,30800
2013-04-02,15.2,15.24,15.16,15.17,46900
2013-04-03,15.17,15.23,15.15,15.15,7300
2013-04-04,15.15,15.19,15.14,15.19,18200
2013-04-05,15.18,15.25,15.18,15.18,11400
2013-04-08,15.18,15.21,15.18,15.19,9900
2013-04-09,15.19,15.23,15.18,15.2,14900
2013-04-10,15.18,15.21,15.03,15.19,22600
2013-04-11,15.1,15.16,15.1,15.12,4400
2013-04-12,15.11,15.2,15.11,15.17,13600
2013-04-15,15.11,15.19,15.11,15.19,20100
2013-04-16,15.17,15.22,15.17,15.22,24600
2013-04-17,15.15,15.21,15.14,15.18,17500
2013-04-18,15.15,15.23,15.15,15.18,8900
2013-04-19,15.08,15.18,15.08,15.15,19800
2013-04-22,15.12,15.14,15.1,15.11,14100
2013-04-23,15.16,15.21,15.13,15.2,11800
2013-04-24,15.2,15.24,15.17,15.23,21500
2013-04-25,15.22,15.22,15.16,15.19,30200
2013-04-26,15.16,15.16,15.12,15.12,19500
2013-04-29,15.12,15.21,15.09,15.2,24200
2013-04-30,15.2,15.28,15.17,15.25,47700
2013-05-01,15.22,15.23,15.17,15.23,20800
2013-05-02,15.19,15.22,15.15,15.19,15000
2013-05-03,15.19,15.21,15.13,15.13,20200
2013-05-06,15.14,15.16,15.06,15.09,21300
2013-05-07,15.08,15.12,15.01,15.05,22500
2013-05-08,15.09,15.09,15.06,15.08,21200
2013-05-09,15.07,15.1,15.07,15.08,12900
2013-05-10,15.07,15.07,14.94,14.95,15000
2013-05-13,14.83,14.96,14.81,14.95,8400
2013-05-14,14.89,15,14.89,14.99,11400
2013-05-15,14.97,15.09,14.96,15.06,28000
2013-05-16,15,15.07,14.94,15.01,32700
2013-05-17,15,15.01,14.94,15,33600
2013-05-20,14.97,15,14.94,14.97,13900
2013-05-21,14.93,14.98,14.93,14.96,11900
2013-05-22,14.95,14.95,14.92,14.94,7800
2013-05-23,14.94,14.98,14.87,14.96,16700
2013-05-24,14.91,14.91,14.82,14.83,18700
2013-05-28,14.85,14.88,14.82,14.82,31100
2013-05-29,14.74,14.74,13.55,14.43,321800
2013-05-30,14.43,14.55,14.43,14.51,36600
2013-05-31,14.51,14.59,14.51,14.57,73200
2013-06-03,14.48,14.54,14.48,14.5,60600
2013-06-04,14.47,14.55,14.47,14.5,41800
2013-06-05,14.43,14.53,14.43,14.47,32600
2013-06-06,14.41,14.6,14.41,14.54,14400
2013-06-07,14.47,14.54,14.47,14.54,24600
2013-06-10,14.53,14.55,14.49,14.52,33600
2013-06-11,14.42,14.56,14.33,14.56,30800
2013-06-12,14.47,14.47,14.36,14.39,13600
2013-06-13,14.41,14.41,14.24,14.38,184300
2013-06-14,14.35,14.45,14.34,14.41,26100
2013-06-17,14.36,14.42,14.33,14.39,29200
2013-06-18,14.35,14.38,14.3,14.36,28200
2013-06-19,14.32,14.43,14.29,14.29,27000
2013-06-20,14.11,14.23,14.06,14.1,34400
2013-06-21,14.1,14.22,14.1,14.19,25400
2013-06-24,14.11,14.13,13.91,14.06,72200
2013-06-25,14.14,14.14,13.93,13.97,26700
2013-06-26,13.97,14.16,13.97,14.14,60200
2013-06-27,14.09,14.23,14.07,14.18,36300
2013-06-28,14.21,14.21,14.12,14.16,25000
2013-07-01,14.1,14.27,14.1,14.19,31300
2013-07-02,14.2,14.27,14.13,14.2,34500
2013-07-03,14.15,14.2,14.1,14.12,27100
2013-07-05,14.04,14.07,13.99,14.06,53900
2013-07-08,14.02,14.3,14.02,14.3,67500
2013-07-09,14.2,14.4,14.19,14.39,46900
2013-07-10,14.3,14.38,14.19,14.35,28400
2013-07-11,14.3,14.43,14.3,14.4,36300
2013-07-12,14.32,14.39,14.22,14.34,22100
2013-07-15,14.33,14.36,14.22,14.28,13300
2013-07-16,14.25,14.3,14.22,14.28,18300
2013-07-17,14.19,14.3,14.19,14.29,17600
2013-07-18,14.29,14.36,14.29,14.34,8100
2013-07-19,14.26,14.4,14.26,14.37,16600
2013-07-22,14.32,14.38,14.32,14.38,6700
2013-07-23,14.44,14.45,14.37,14.45,6900
2013-07-24,14.36,14.39,14.3,14.3,24200
2013-07-25,14.27,14.43,14.25,14.43,12100
2013-07-26,14.37,14.39,14.32,14.32,18900
2013-07-29,14.22,14.44,14.22,14.41,108700
2013-07-30,14.34,14.41,14.34,14.4,23600
2013-07-31,14.4,14.41,14.32,14.4,12800
2013-08-01,14.34,14.41,14.32,14.4,21500
2013-08-02,14.27,14.4,14.21,14.3,74300
2013-08-05,14.22,14.37,14.22,14.29,19500
2013-08-06,14.16,14.33,14.16,14.25,34300
2013-08-07,14.21,14.36,14.15,14.36,36400
2013-08-08,14.32,14.37,14.24,14.3,18500
2013-08-09,14.22,14.36,14.22,14.33,18200
2013-08-12,14.33,14.54,14.3,14.53,29200
2013-08-13,14.44,14.44,14.32,14.36,14000
2013-08-14,14.24,14.39,14.24,14.35,19100
2013-08-15,14.18,14.31,14.18,14.25,14200
2013-08-16,14.26,14.35,14.22,14.27,21500
2013-08-19,14.2,14.29,14.2,14.28,22500
2013-08-20,14.22,14.29,14.16,14.29,55100
2013-08-21,14.21,14.28,14.14,14.25,21100
2013-08-22,14.26,14.37,14.26,14.29,20700
2013-08-23,14.25,14.31,14.25,14.29,27300
2013-08-26,14.22,14.31,14.21,14.29,27800
2013-08-27,14.24,14.37,14.23,14.31,22600
2013-08-28,14.25,14.3,14.25,14.3,12100
2013-08-29,14.21,14.29,14.18,14.29,25200
2013-08-30,14.23,14.34,14.22,14.32,12000
2013-09-03,14.22,14.4,14.22,14.38,11200
2013-09-04,14.37,14.47,14.37,14.43,12500
2013-09-05,14.39,14.44,14.31,14.34,15100
2013-09-06,14.39,14.4,14.24,14.26,44200
2013-09-09,14.22,14.29,14.21,14.29,16600
2013-09-10,14.26,14.27,14.25,14.27,8400
2013-09-11,14.25,14.26,14.18,14.22,21700
2013-09-12,14.09,14.23,13.81,14.23,33100
2013-09-13,14.18,14.27,14.11,14.27,22700
2013-09-16,14.27,14.39,14.27,14.34,18800
2013-09-17,14.3,14.37,14.3,14.35,18800
2013-09-18,14.3,14.44,14.3,14.44,26000
2013-09-19,14.38,14.45,14.35,14.42,12400
2013-09-20,14.37,14.45,14.37,14.42,15300
2013-09-23,14.41,14.47,14.41,14.47,17500
2013-09-24,14.42,14.51,14.42,14.5,12700
2013-09-25,14.51,14.51,14.45,14.51,17400
2013-09-26,14.51,14.53,14.44,14.51,27600
2013-09-27,14.45,14.54,14.45,14.5,12000
2013-09-30,14.54,14.54,14.2,14.2,62100
2013-10-01,14.18,14.43,14.18,14.38,31000
2013-10-02,14.32,14.44,14.32,14.4,17400
2013-10-03,14.32,14.35,14.3,14.35,23500
2013-10-04,14.27,14.37,14.27,14.37,18400
2013-10-07,14.32,14.37,14.3,14.36,29300
2013-10-08,14.36,14.39,14.36,14.38,16200
2013-10-09,14.38,14.43,14.38,14.42,12900
2013-10-10,14.38,14.53,14.36,14.37,29200
2013-10-11,14.3,14.34,14.3,14.31,23900
2013-10-14,14.24,14.38,14.23,14.32,23600
2013-10-15,14.29,14.35,14.25,14.35,29800
2013-10-16,14.37,14.39,14.26,14.35,45400
2013-10-17,14.34,14.38,14.32,14.38,12900
2013-10-18,14.33,14.44,14.32,14.4,27600
2013-10-21,14.35,14.39,14.35,14.38,22000
2013-10-22,14.36,14.42,14.36,14.4,23300
2013-10-23,14.44,14.46,14.4,14.46,57700
2013-10-24,14.42,14.53,14.42,14.46,44500
2013-10-25,14.46,14.5,14.44,14.49,32000
2013-10-28,14.45,14.7,14.37,14.49,84400
2013-10-29,14.46,14.65,14.35,14.42,66200
2013-10-30,14.4,14.5,14.35,14.5,43500
2013-10-31,14.46,14.78,14.44,14.68,62000
2013-11-01,14.61,14.74,14.5,14.66,52400
2013-11-04,14.64,14.81,14.51,14.7,50400
2013-11-05,14.6,14.69,14.56,14.65,32900
2013-11-06,14.65,14.72,14.54,14.57,49300
2013-11-07,14.57,14.63,14.52,14.54,53000
2013-11-08,14.5,14.62,14.38,14.56,53300
2013-11-11,14.52,14.65,14.51,14.58,60500
2013-11-12,14.54,14.65,14.52,14.58,86400
2013-11-13,14.46,14.49,14.46,14.47,24600
2013-11-14,14.46,14.49,14.43,14.47,26900
2013-11-15,14.45,14.45,14.36,14.41,39500
2013-11-18,14.37,14.46,14.36,14.39,62400
2013-11-19,14.36,14.43,14.35,14.37,24000
2013-11-20,14.37,14.37,14.27,14.3,41600
2013-11-21,14.38,14.45,14.28,14.31,8100
2013-11-22,14.32,14.39,14.19,14.35,28500
2013-11-25,14.3,14.55,14.3,14.49,26100
2013-11-26,14.38,14.38,14.22,14.3,38800
2013-11-27,14.24,14.32,14.24,14.26,26700
2013-11-29,14.3,14.32,14.22,14.23,8700
2013-12-02,14.21,14.28,14.18,14.2,32800
2013-12-03,14.1,14.29,14.06,14.06,54500
2013-12-04,14.19,14.21,13.97,14,47400
2013-12-05,13.95,13.99,13.87,13.94,42200
2013-12-06,13.92,13.93,13.8,13.85,38400
2013-12-09,13.94,13.94,13.79,13.84,29500
2013-12-10,13.89,13.99,13.89,13.98,22200
2013-12-11,13.84,13.92,13.72,13.81,31800
2013-12-12,13.87,13.87,13.8,13.82,23400
2013-12-13,13.78,13.86,13.78,13.82,46700
2013-12-16,13.78,13.9,13.78,13.83,47600
2013-12-17,13.79,13.86,13.79,13.85,26000
2013-12-18,13.87,13.91,13.8,13.8,23000
2013-12-19,13.79,13.86,13.78,13.79,53000
2013-12-20,13.71,13.91,13.71,13.85,38800
2013-12-23,13.84,14.12,13.84,14.08,53700
2013-12-24,13.99,14.08,13.98,14.01,9300
2013-12-26,13.82,14.01,13.82,13.93,27600
2013-12-27,13.91,13.94,13.87,13.91,17700
2013-12-30,13.86,13.98,13.83,13.96,40500
2013-12-31,13.92,14.05,13.9,13.95,105900
2014-01-02,13.93,14.01,13.91,13.97,37100
2014-01-03,14.02,14.06,13.97,14.01,35800
2014-01-06,14,14.07,14,14.02,32600
2014-01-07,14.02,14.07,14.01,14.02,34400
2014-01-08,14.03,14.05,13.96,13.97,48700
2014-01-09,13.97,14.03,13.95,13.96,39800
2014-01-10,13.96,14.08,13.96,14.07,44800
2014-01-13,14.04,14.09,13.99,13.99,30600
2014-01-14,13.98,14.04,13.98,14.01,44300
2014-01-15,13.99,14.02,13.99,14.01,23200
2014-01-16,14,14.05,13.99,14.02,56700
2014-01-17,14,14.06,13.98,13.98,25100
2014-01-21,13.98,14.06,13.98,14.02,15800
2014-01-22,14.01,14.02,14.01,14.01,18000
2014-01-23,14.02,14.1,14.02,14.09,15400
2014-01-24,14.03,14.07,14.01,14.06,16900
2014-01-27,14.05,14.12,14.05,14.06,39700
2014-01-28,14.1,14.1,14.05,14.07,31900
2014-01-29,14.06,14.08,13.97,13.98,53100
