date,open,high,low,close,volume
2013-04-16,6.55,6.58,6.55,6.56,64600
2013-04-17,6.56,6.57,6.52,6.54,117700
2013-04-18,6.55,6.56,6.52,6.56,71300
2013-04-19,6.54,6.58,6.52,6.52,80400
2013-04-22,6.54,6.56,6.52,6.56,72600
2013-04-23,6.53,6.58,6.53,6.57,80600
2013-04-24,6.58,6.6,6.56,6.6,65500
2013-04-25,6.56,6.6,6.54,6.6,100100
2013-04-26,6.57,6.62,6.57,6.61,66700
2013-04-29,6.58,6.63,6.58,6.62,69100
2013-04-30,6.64,6.65,6.61,6.62,82000
2013-05-01,6.64,6.69,6.62,6.68,220000
2013-05-02,6.65,6.67,6.63,6.64,51700
2013-05-03,6.65,6.67,6.62,6.63,61700
2013-05-06,6.62,6.65,6.62,6.63,57000
2013-05-07,6.61,6.63,6.6,6.6,58500
2013-05-08,6.63,6.65,6.62,6.65,57600
2013-05-09,6.61,6.65,6.59,6.6,83400
2013-05-10,6.58,6.63,6.58,6.61,57100
2013-05-13,6.59,6.6,6.59,6.59,58500
2013-05-14,6.53,6.56,6.53,6.55,103400
2013-05-15,6.53,6.56,6.51,6.56,80000
2013-05-16,6.5,6.53,6.47,6.48,136800
2013-05-17,6.5,6.5,6.45,6.46,93500
2013-05-20,6.45,6.47,6.45,6.45,74600
2013-05-21,6.5,6.5,6.45,6.47,65800
2013-05-22,6.49,6.5,6.4,6.41,149900
2013-05-23,6.42,6.44,6.34,6.4,96300
2013-05-24,6.4,6.42,6.36,6.36,154300
2013-05-28,6.36,6.41,6.29,6.29,249100
2013-05-29,6.27,6.29,6.03,6.2,439300
2013-05-30,6.15,6.25,6.15,6.2,88100
2013-05-31,6.18,6.29,6.15,6.17,103500
2013-06-03,6.16,6.17,6.1,6.13,138100
2013-06-04,6.1,6.16,6.08,6.09,754800
2013-06-05,6.09,6.15,6.09,6.13,293500
2013-06-06,6.13,6.18,6.12,6.15,84100
2013-06-07,6.13,6.16,6.13,6.13,70400
2013-06-10,6.11,6.11,6.02,6.07,207700
2013-06-11,6.07,6.12,6.02,6.1,227300
2013-06-12,6.09,6.12,6.01,6.01,128000
2013-06-13,5.99,6.07,5.96,6.01,89300
2013-06-14,5.99,6.07,5.99,6.04,67300
2013-06-17,6.04,6.07,6.02,6.03,84600
2013-06-18,5.99,6.01,5.97,5.99,76400
2013-06-19,5.98,6.01,5.92,5.93,115000
2013-06-20,5.91,5.92,5.83,5.85,158700
2013-06-21,5.87,5.88,5.84,5.84,147800
2013-06-24,5.75,5.8,5.68,5.78,204500
2013-06-25,5.78,5.85,5.73,5.79,139700
2013-06-26,5.83,5.86,5.81,5.86,93700
2013-06-27,5.87,5.96,5.86,5.9,139400
2013-06-28,5.92,5.99,5.88,5.99,103100
2013-07-01,6.03,6.03,5.91,5.94,212800
2013-07-02,5.93,5.97,5.88,5.88,109600
2013-07-03,5.86,5.92,5.83,5.87,92300
2013-07-05,5.86,5.86,5.77,5.77,121300
2013-07-08,5.77,5.83,5.76,5.78,147600
2013-07-09,5.82,5.87,5.77,5.85,143300
2013-07-10,5.82,5.85,5.8,5.83,113100
2013-07-11,5.85,5.9,5.83,5.87,89300
2013-07-12,5.85,5.87,5.83,5.83,47800
2013-07-15,5.83,5.9,5.83,5.9,83600
2013-07-16,5.86,5.86,5.82,5.82,96700
2013-07-17,5.83,5.9,5.83,5.84,94900
2013-07-18,5.84,5.85,5.81,5.81,91500
2013-07-19,5.8,5.83,5.77,5.78,111400
2013-07-22,5.77,5.82,5.77,5.78,71200
2013-07-23,5.78,5.83,5.78,5.83,67900
2013-07-24,5.81,5.83,5.78,5.78,68300
2013-07-25,5.75,5.8,5.75,5.78,78700
2013-07-26,5.78,5.8,5.77,5.77,90300
2013-07-29,5.76,5.8,5.75,5.77,139600
2013-07-30,5.76,5.8,5.76,5.79,62700
2013-07-31,5.79,5.83,5.76,5.83,97300
2013-08-01,5.86,5.86,5.76,5.76,96700
2013-08-02,5.77,5.82,5.77,5.81,56400
2013-08-05,5.8,5.82,5.73,5.74,143500
2013-08-06,5.73,5.77,5.7,5.7,137200
2013-08-07,5.7,5.75,5.7,5.75,43700
2013-08-08,5.75,5.78,5.73,5.77,64400
2013-08-09,5.74,5.81,5.74,5.78,90200
2013-08-12,5.8,5.85,5.78,5.81,116700
2013-08-13,5.74,5.79,5.73,5.75,75200
2013-08-14,5.72,5.77,5.72,5.74,69500
2013-08-15,5.72,5.73,5.65,5.66,66200
2013-08-16,5.65,5.66,5.61,5.62,99300
2013-08-19,5.6,5.64,5.58,5.58,92900
2013-08-20,5.6,5.63,5.5,5.58,112700
2013-08-21,5.55,5.61,5.55,5.55,130300
2013-08-22,5.55,5.62,5.55,5.57,92500
2013-08-23,5.58,5.61,5.56,5.59,77300
2013-08-26,5.58,5.63,5.58,5.62,90500
2013-08-27,5.6,5.65,5.59,5.64,117700
2013-08-28,5.61,5.62,5.59,5.62,84000
2013-08-29,5.6,5.66,5.58,5.64,138300
2013-08-30,5.63,5.65,5.61,5.62,75700
2013-09-03,5.65,5.65,5.62,5.63,82100
2013-09-04,5.6,5.67,5.6,5.63,134900
2013-09-05,5.61,5.63,5.6,5.6,200900
2013-09-06,5.6,5.63,5.59,5.61,57300
2013-09-09,5.6,5.63,5.6,5.6,77200
2013-09-10,5.59,5.66,5.59,5.63,76800
2013-09-11,5.61,5.61,5.59,5.6,104000
2013-09-12,5.6,5.84,5.6,5.61,58600
2013-09-13,5.61,5.62,5.6,5.61,61700
2013-09-16,5.66,5.7,5.63,5.63,103800
2013-09-17,5.55,5.63,5.55,5.61,83700
2013-09-18,5.59,5.76,5.58,5.66,137800
2013-09-19,5.63,5.67,5.63,5.65,54600
2013-09-20,5.63,5.64,5.63,5.64,60200
2013-09-23,5.66,5.68,5.63,5.67,67400
2013-09-24,5.65,5.7,5.65,5.69,44200
2013-09-25,5.71,5.74,5.67,5.73,83300
2013-09-26,5.69,5.74,5.69,5.69,76100
2013-09-27,5.69,5.72,5.68,5.7,52600
2013-09-30,5.72,5.73,5.66,5.67,117200
2013-10-01,5.7,5.72,5.68,5.69,52800
2013-10-02,5.67,5.73,5.67,5.69,38600
2013-10-03,5.71,5.71,5.66,5.68,69200
2013-10-04,5.7,5.7,5.65,5.69,91500
2013-10-07,5.68,5.7,5.66,5.69,89300
2013-10-08,5.68,5.7,5.67,5.69,64600
2013-10-09,5.69,5.7,5.68,5.68,57300
2013-10-10,5.68,5.7,5.66,5.67,82100
2013-10-11,5.66,5.68,5.65,5.66,64000
2013-10-14,5.66,5.67,5.65,5.65,43800
2013-10-15,5.64,5.64,5.57,5.62,102200
2013-10-16,5.61,5.68,5.61,5.64,92800
2013-10-17,5.64,5.69,5.64,5.66,103800
2013-10-18,5.66,5.7,5.66,5.67,86000
2013-10-21,5.66,5.69,5.65,5.69,54800
2013-10-22,5.68,5.69,5.66,5.67,66700
2013-10-23,5.67,5.7,5.67,5.69,110400
2013-10-24,5.67,5.7,5.67,5.68,103200
2013-10-25,5.67,5.71,5.67,5.7,75000
2013-10-28,5.71,5.72,5.69,5.69,51200
2013-10-29,5.68,5.71,5.68,5.69,39100
2013-10-30,5.69,5.72,5.69,5.7,70300
2013-10-31,5.72,5.73,5.69,5.72,80000
2013-11-01,5.72,5.73,5.7,5.71,55100
2013-11-04,5.7,5.74,5.7,5.71,71000
2013-11-05,5.69,5.75,5.69,5.75,110200
2013-11-06,5.76,5.76,5.7,5.71,76500
2013-11-07,5.71,5.74,5.7,5.72,79900
2013-11-08,5.71,5.71,5.67,5.69,82600
2013-11-11,5.69,5.71,5.68,5.71,57300
2013-11-12,5.7,5.7,5.64,5.64,67600
2013-11-13,5.64,5.67,5.64,5.66,55300
2013-11-14,5.65,5.71,5.65,5.68,92300
2013-11-15,5.65,5.68,5.65,5.66,80600
2013-11-18,5.68,5.68,5.65,5.66,87400
2013-11-19,5.65,5.67,5.63,5.66,141800
2013-11-20,5.65,5.65,5.62,5.63,109700
2013-11-21,5.63,5.64,5.62,5.63,66200
2013-11-22,5.63,5.66,5.63,5.65,97200
2013-11-25,5.64,5.66,5.61,5.64,91500
2013-11-26,5.64,5.66,5.62,5.66,77600
2013-11-27,5.64,5.65,5.63,5.65,100400
2013-11-29,5.65,5.65,5.61,5.62,64900
2013-12-02,5.64,5.64,5.62,5.62,100600
2013-12-03,5.62,5.65,5.59,5.6,132000
2013-12-04,5.6,5.61,5.58,5.58,147800
2013-12-05,5.57,5.59,5.56,5.58,125000
2013-12-06,5.58,5.61,5.58,5.6,116300
2013-12-09,5.59,5.63,5.59,5.62,194600
2013-12-10,5.63,5.65,5.63,5.65,99200
2013-12-11,5.64,5.65,5.64,5.65,68800
2013-12-12,5.63,5.63,5.58,5.59,86800
2013-12-13,5.58,5.61,5.57,5.59,100200
2013-12-16,5.62,5.64,5.57,5.6,122200
2013-12-17,5.55,5.6,5.55,5.6,103500
2013-12-18,5.57,5.63,5.57,5.6,114500
2013-12-19,5.58,5.65,5.57,5.64,159900
2013-12-20,5.64,5.68,5.62,5.67,142900
2013-12-23,5.66,5.79,5.66,5.73,73500
2013-12-24,5.7,5.77,5.69,5.75,80500
2013-12-26,5.74,5.81,5.72,5.8,107100
2013-12-27,5.77,5.77,5.74,5.75,58800
2013-12-30,5.77,5.77,5.73,5.76,78100
2013-12-31,5.78,5.8,5.73,5.73,92300
2014-01-02,5.73,5.78,5.71,5.78,94800
2014-01-03,5.79,5.81,5.77,5.79,69500
2014-01-06,5.77,5.81,5.76,5.77,53400
2014-01-07,5.77,5.8,5.76,5.77,52800
2014-01-08,5.76,5.81,5.73,5.8,82100
2014-01-09,5.78,5.8,5.76,5.76,55400
2014-01-10,5.77,5.82,5.76,5.79,69500
2014-01-13,5.78,5.8,5.68,5.7,121500
2014-01-14,5.65,5.69,5.61,5.66,108500
2014-01-15,5.65,5.68,5.62,5.67,77800
2014-01-16,5.64,5.68,5.62,5.62,64700
2014-01-17,5.62,5.64,5.62,5.63,22800
2014-01-21,5.61,5.68,5.6,5.67,112200
2014-01-22,5.69,5.7,5.67,5.67,57200
2014-01-23,5.69,5.72,5.68,5.72,47700
2014-01-24,5.68,5.76,5.68,5.75,96900
2014-01-27,5.72,5.8,5.72,5.77,63200
2014-01-28,5.8,5.81,5.75,5.79,87200
2014-01-29,5.82,5.83,5.75,5.77,75000
2014-01-30,5.76,5.78,5.72,5.73,55700
2014-01-31,5.77,5.77,5.7,5.74,33600
2014-02-03,5.76,5.83,5.75,5.79,91000
2014-02-04,5.76,5.78,5.71,5.71,113500
2014-02-05,5.71,5.74,5.71,5.74,40000
2014-02-06,5.75,5.8,5.75,5.77,52000
2014-02-07,5.78,5.79,5.74,5.76,82900
2014-02-10,5.75,5.76,5.74,5.75,40000
2014-02-11,5.74,5.8,5.72,5.73,57200
2014-02-12,5.72,5.74,5.7,5.7,39000
2014-02-13,5.7,5.71,5.68,5.68,53900
2014-02-14,5.7,5.73,5.69,5.73,57700
2014-02-18,5.72,5.72,5.69,5.7,68800
2014-02-19,5.69,5.76,5.69,5.72,92500
2014-02-20,5.71,5.73,5.7,5.72,64700
2014-02-21,5.69,5.71,5.69,5.69,82500
2014-02-24,5.7,5.71,5.69,5.69,77100
2014-02-25,5.71,5.72,5.69,5.71,68600
2014-02-26,5.7,5.71,5.69,5.7,69900
2014-02-27,5.71,5.73,5.7,5.73,60600
2014-02-28,5.75,5.78,5.72,5.75,113800
2014-03-03,5.77,5.84,5.71,5.78,124900
2014-03-04,5.76,5.82,5.73,5.73,71300
2014-03-05,5.72,5.76,5.7,5.73,94900
2014-03-06,5.71,5.72,5.7,5.71,99100
2014-03-07,5.71,5.71,5.66,5.68,85200
2014-03-10,5.67,5.71,5.67,5.68,66500
2014-03-11,5.7,5.74,5.69,5.73,57700
2014-03-12,5.74,5.78,5.7,5.78,96200
2014-03-13,5.75,5.78,5.74,5.75,60000
2014-03-14,5.76,5.77,5.72,5.75,46200
2014-03-17,5.73,5.75,5.71,5.73,47300
2014-03-18,5.69,5.75,5.66,5.73,94000
2014-03-19,5.72,5.75,5.72,5.73,39900
2014-03-20,5.71,5.71,5.68,5.71,75800
2014-03-21,5.7,5.72,5.69,5.71,51200
2014-03-24,5.7,5.73,5.7,5.72,77600
2014-03-25,5.71,5.71,5.68,5.7,153000
2014-03-26,5.72,5.72,5.69,5.71,165800
2014-03-27,5.7,5.71,5.69,5.7,106600
2014-03-28,5.69,5.71,5.68,5.7,72000
2014-03-31,5.69,5.72,5.69,5.7,67100
2014-04-01,5.72,5.72,5.69,5.7,94100
2014-04-02,5.7,5.71,5.69,5.7,171700
2014-04-03,5.69,5.71,5.68,5.7,99200
2014-04-04,5.69,5.74,5.69,5.72,123700
2014-04-07,5.73,5.74,5.7,5.71,118100
2014-04-08,5.71,5.72,5.7,5.71,127100
2014-04-09,5.71,5.73,5.71,5.71,69200
2014-04-10,5.73,5.74,5.71,5.72,85000
2014-04-11,5.72,5.77,5.72,5.76,71000
2014-04-14,5.75,5.79,5.75,5.77,102400
2014-04-15,5.77,5.79,5.72,5.77,100900
2014-04-16,5.77,5.8,5.75,5.78,75200
2014-04-17,5.77,5.83,5.76,5.78,86900
2014-04-21,5.77,5.79,5.73,5.75,80900
2014-04-22,5.76,5.77,5.75,5.75,47100
2014-04-23,5.75,5.82,5.75,5.78,91000
2014-04-24,5.78,5.8,5.78,5.78,85600
2014-04-25,5.81,5.81,5.77,5.8,62700
2014-04-28,5.81,5.82,5.79,5.82,60900
2014-04-29,5.79,5.82,5.77,5.78,82200
2014-04-30,5.78,5.78,5.75,5.76,71200
2014-05-01,5.78,5.83,5.78,5.82,172400
2014-05-02,5.81,5.84,5.78,5.82,63500
2014-05-05,5.79,5.8,5.77,5.78,52800
2014-05-06,5.81,5.81,5.78,5.81,45300
2014-05-07,5.81,5.85,5.81,5.82,153500
2014-05-08,5.84,5.84,5.82,5.83,89100
2014-05-09,5.85,5.85,5.81,5.82,59600
2014-05-12,5.82,5.83,5.81,5.83,64900
2014-05-13,5.81,5.83,5.77,5.8,72800
2014-05-14,5.8,5.83,5.79,5.81,67100
2014-05-15,5.82,5.82,5.79,5.81,72900
2014-05-16,5.81,5.83,5.8,5.83,66600
2014-05-19,5.84,5.84,5.8,5.82,85900
2014-05-20,5.84,5.84,5.8,5.8,56100
2014-05-21,5.79,5.82,5.7,5.77,137100
2014-05-22,5.76,5.8,5.76,5.8,57500
2014-05-23,5.79,5.82,5.78,5.81,101600
2014-05-27,5.79,5.81,5.79,5.8,73500
2014-05-28,5.81,5.83,5.81,5.81,55400
2014-05-29,5.83,5.84,5.81,5.81,59100
2014-05-30,5.83,5.84,5.8,5.8,75600
2014-06-02,5.82,5.82,5.78,5.78,105200
2014-06-03,5.78,5.8,5.77,5.78,51600
2014-06-04,5.76,5.77,5.72,5.75,93900
2014-06-05,5.72,5.76,5.72,5.75,74900
2014-06-06,5.74,5.76,5.71,5.76,171200
2014-06-09,5.73,5.76,5.72,5.73,49600
2014-06-10,5.72,5.76,5.72,5.76,67200
2014-06-11,5.74,5.78,5.74,5.78,73200
2014-06-12,5.76,5.82,5.76,5.82,64700
2014-06-13,5.8,5.83,5.78,5.79,113800
2014-06-16,5.79,5.8,5.78,5.78,39100
2014-06-17,5.72,5.75,5.7,5.7,99400
2014-06-18,5.69,5.71,5.68,5.7,159500
2014-06-19,5.69,5.71,5.69,5.7,78200
2014-06-20,5.72,5.72,5.7,5.7,68100
2014-06-23,5.7,5.74,5.7,5.73,100300
2014-06-24,5.72,5.76,5.71,5.75,51700
2014-06-25,5.75,5.8,5.75,5.8,64600
2014-06-26,5.81,5.82,5.78,5.82,37400
2014-06-27,5.8,5.84,5.8,5.84,72100
2014-06-30,5.82,5.85,5.78,5.81,110400
2014-07-01,5.83,5.87,5.82,5.83,107100
2014-07-02,5.85,5.85,5.76,5.76,104600
2014-07-03,5.76,5.77,5.74,5.75,29100
2014-07-07,5.75,5.8,5.75,5.75,74300
2014-07-08,5.74,5.79,5.74,5.76,58900
2014-07-09,5.76,5.78,5.74,5.75,101800
2014-07-10,5.75,5.79,5.75,5.75,51400
2014-07-11,5.75,5.83,5.75,5.83,67800
2014-07-14,5.82,5.82,5.73,5.76,124700
2014-07-15,5.71,5.74,5.71,5.73,75100
2014-07-16,5.74,5.77,5.72,5.77,38600
2014-07-17,5.77,5.81,5.76,5.8,71900
2014-07-18,5.79,5.8,5.76,5.76,83600
2014-07-21,5.77,5.82,5.77,5.8,53900
2014-07-22,5.78,5.82,5.78,5.8,63400
2014-07-23,5.82,5.84,5.8,5.83,76800
2014-07-24,5.83,5.84,5.8,5.84,54500
2014-07-25,5.83,5.86,5.82,5.86,60100
2014-07-28,5.86,5.86,5.79,5.8,47800
2014-07-29,5.79,5.83,5.75,5.81,113500
2014-07-30,5.8,5.81,5.75,5.78,40100
2014-07-31,5.73,5.76,5.71,5.71,55800
2014-08-01,5.71,5.78,5.71,5.72,90000
2014-08-04,5.72,5.75,5.72,5.72,47700
2014-08-05,5.72,5.74,5.7,5.7,60600
2014-08-06,5.69,5.72,5.69,5.69,38600
2014-08-07,5.71,5.72,5.69,5.69,28800
2014-08-08,5.71,5.74,5.7,5.74,44400
2014-08-11,5.74,5.77,5.74,5.77,24300
2014-08-12,5.76,5.76,5.71,5.74,34800
2014-08-13,5.74,5.75,5.72,5.75,81900
2014-08-14,5.75,5.75,5.71,5.72,63100
2014-08-15,5.72,5.77,5.72,5.73,66300
2014-08-18,5.7,5.77,5.7,5.77,79300
2014-08-19,5.78,5.8,5.76,5.8,50900
2014-08-20,5.77,5.81,5.76,5.8,100700
2014-08-21,5.78,5.81,5.77,5.8,63300
2014-08-22,5.8,5.82,5.78,5.79,40100
2014-08-25,5.78,5.8,5.76,5.8,30900
2014-08-26,5.79,5.79,5.75,5.75,54500
2014-08-27,5.74,5.8,5.74,5.8,31600
2014-08-28,5.77,5.82,5.77,5.82,40300
2014-08-29,5.83,5.84,5.8,5.84,45300
2014-09-02,5.83,5.83,5.8,5.81,61700
2014-09-03,5.8,5.85,5.8,5.85,47500
2014-09-04,5.84,5.86,5.79,5.83,54900
2014-09-05,5.82,5.82,5.78,5.78,25900
2014-09-08,5.76,5.78,5.73,5.73,67500
2014-09-09,5.73,5.78,5.73,5.77,82400
2014-09-10,5.74,5.75,5.72,5.74,52800
2014-09-11,5.72,5.76,5.72,5.73,84300
2014-09-12,5.73,5.74,5.71,5.71,80500
2014-09-15,5.71,5.73,5.69,5.69,80400
2014-09-16,5.67,5.68,5.62,5.62,80300
2014-09-17,5.63,5.64,5.63,5.63,67000
2014-09-18,5.62,5.64,5.61,5.62,67200
2014-09-19,5.61,5.63,5.61,5.62,40500
2014-09-22,5.62,5.64,5.57,5.57,62300
2014-09-23,5.58,5.61,5.58,5.61,57900
2014-09-24,5.59,5.63,5.59,5.63,42600
2014-09-25,5.62,5.63,5.57,5.63,77400
2014-09-26,5.61,5.63,5.57,5.62,48900
2014-09-29,5.6,5.65,5.6,5.64,67700
2014-09-30,5.66,5.7,5.65,5.7,38700
2014-10-01,5.68,5.76,5.67,5.72,106100
2014-10-02,5.71,5.75,5.7,5.72,58100
2014-10-03,5.67,5.75,5.67,5.75,59700
2014-10-06,5.73,5.75,5.72,5.74,22900
2014-10-07,5.75,5.75,5.69,5.69,34300
2014-10-08,5.68,5.7,5.63,5.69,122000
2014-10-09,5.68,5.7,5.67,5.67,57200
2014-10-10,5.66,5.7,5.66,5.68,69200
2014-10-13,5.71,5.71,5.68,5.71,79400
2014-10-14,5.65,5.68,5.65,5.66,59000
2014-10-15,5.66,5.7,5.62,5.7,129100
2014-10-16,5.68,5.68,5.65,5.68,45800
2014-10-17,5.67,5.68,5.66,5.67,36400
2014-10-20,5.67,5.68,5.67,5.67,39500
2014-10-21,5.69,5.7,5.67,5.67,53400
2014-10-22,5.7,5.7,5.67,5.67,41000
2014-10-23,5.67,5.72,5.67,5.72,37000
2014-10-24,5.73,5.73,5.68,5.68,53400
2014-10-27,5.66,5.73,5.66,5.7,52800
2014-10-28,5.73,5.73,5.68,5.69,40500
2014-10-29,5.7,5.72,5.66,5.71,43300
2014-10-30,5.69,5.72,5.69,5.71,27600
2014-10-31,5.73,5.74,5.71,5.73,38300
2014-11-03,5.74,5.78,5.73,5.76,55900
2014-11-04,5.77,5.77,5.74,5.75,44500
2014-11-05,5.74,5.75,5.71,5.71,62700
2014-11-06,5.71,5.72,5.68,5.68,67800
2014-11-07,5.71,5.71,5.65,5.65,51100
2014-11-10,5.67,5.68,5.65,5.65,54200
2014-11-11,5.64,5.67,5.64,5.66,57600
2014-11-12,5.69,5.69,5.65,5.65,42300
2014-11-13,5.65,5.68,5.64,5.64,70800
2014-11-14,5.59,5.65,5.59,5.64,92700
2014-11-17,5.63,5.66,5.62,5.63,75300
2014-11-18,5.61,5.62,5.6,5.61,67400
2014-11-19,5.62,5.63,5.6,5.63,51100
2014-11-20,5.63,5.66,5.61,5.64,60600
2014-11-21,5.64,5.68,5.63,5.67,66400
2014-11-24,5.67,5.71,5.66,5.7,61000
2014-11-25,5.72,5.73,5.7,5.71,64300
2014-11-26,5.73,5.77,5.71,5.77,43900
2014-11-28,5.77,5.81,5.76,5.8,51900
2014-12-01,5.79,5.81,5.72,5.74,63300
2014-12-02,5.75,5.77,5.72,5.73,56900
2014-12-03,5.72,5.78,5.72,5.74,68700
2014-12-04,5.75,5.77,5.72,5.72,54800
2014-12-05,5.72,5.74,5.68,5.68,50500
2014-12-08,5.68,5.71,5.67,5.67,93000
2014-12-09,5.65,5.68,5.63,5.66,124400
2014-12-10,5.67,5.71,5.67,5.71,53500
2014-12-11,5.71,5.72,5.69,5.7,70800
2014-12-12,5.69,5.71,5.67,5.7,84300
2014-12-15,5.75,5.75,5.65,5.68,103700
2014-12-16,5.64,5.64,5.62,5.64,66600
2014-12-17,5.61,5.68,5.61,5.65,68400
2014-12-18,5.62,5.63,5.6,5.61,70400
2014-12-19,5.61,5.66,5.6,5.66,122200
2014-12-22,5.63,5.7,5.63,5.65,131400
2014-12-23,5.64,5.74,5.64,5.74,107200
2014-12-24,5.71,5.74,5.69,5.69,50000
2014-12-26,5.72,5.77,5.68,5.68,324300
2014-12-29,5.71,5.75,5.7,5.72,63500
2014-12-30,5.72,5.75,5.7,5.73,65500
2014-12-31,5.73,5.8,5.67,5.67,88500
2015-01-02,5.69,5.75,5.69,5.75,69700
2015-01-05,5.73,5.81,5.73,5.75,140200
2015-01-06,5.79,5.81,5.78,5.78,67000
2015-01-07,5.79,5.81,5.76,5.77,56100
2015-01-08,5.77,5.84,5.76,5.84,71100
2015-01-09,5.82,5.82,5.78,5.8,67600
2015-01-12,5.82,5.83,5.8,5.81,80000
2015-01-13,5.79,5.84,5.79,5.79,266400
2015-01-14,5.81,5.84,5.79,5.82,200200
2015-01-15,5.82,5.9,5.82,5.86,341600
2015-01-16,5.84,5.86,5.82,5.82,70200
2015-01-20,5.83,5.9,5.83,5.85,91500
2015-01-21,5.84,5.89,5.81,5.81,167200
2015-01-22,5.82,5.89,5.82,5.83,117400
2015-01-23,5.86,5.89,5.85,5.85,138600
2015-01-26,5.85,5.88,5.83,5.87,75600
2015-01-27,5.86,5.88,5.83,5.88,82600
2015-01-28,5.88,5.91,5.83,5.89,174000
2015-01-29,5.89,5.89,5.85,5.88,76600
2015-01-30,5.87,5.89,5.86,5.88,93000
2015-02-02,5.88,5.88,5.75,5.79,124300
2015-02-03,5.8,5.85,5.78,5.84,92700
2015-02-04,5.86,5.89,5.82,5.83,129300
2015-02-05,5.85,5.86,5.73,5.73,89600
2015-02-06,5.72,5.83,5.7,5.83,96400
2015-02-09,5.81,5.81,5.76,5.76,53500
2015-02-10,5.78,5.87,5.78,5.87,45800
2015-02-11,5.86,5.86,5.81,5.84,56100
2015-02-12,5.85,5.86,5.82,5.85,101200
2015-02-13,5.84,5.86,5.82,5.86,164800
2015-02-17,5.82,5.83,5.75,5.75,59100
2015-02-18,5.78,5.8,5.77,5.78,35600
2015-02-19,5.8,5.81,5.78,5.78,45400
2015-02-20,5.8,5.8,5.74,5.8,51200
2015-02-23,5.78,5.79,5.75,5.79,66200
2015-02-24,5.79,5.81,5.76,5.76,59300
2015-02-25,5.79,5.82,5.75,5.77,57900
2015-02-26,5.8,5.82,5.78,5.82,118400
2015-02-27,5.82,5.83,5.8,5.8,69000
2015-03-02,5.83,5.83,5.8,5.82,75200
2015-03-03,5.8,5.82,5.79,5.81,25800
2015-03-04,5.81,5.82,5.78,5.78,67400
2015-03-05,5.78,5.79,5.73,5.76,83900
2015-03-06,5.74,5.74,5.67,5.68,100900
2015-03-09,5.66,5.72,5.63,5.63,151400
2015-03-10,5.62,5.67,5.62,5.63,97000
2015-03-11,5.65,5.65,5.59,5.65,74600
2015-03-12,5.65,5.68,5.58,5.64,42500
2015-03-13,5.63,5.65,5.61,5.64,47800
2015-03-16,5.63,5.64,5.57,5.58,127200
2015-03-17,5.56,5.59,5.55,5.58,60000
2015-03-18,5.58,5.61,5.5,5.61,92900
2015-03-19,5.59,5.6,5.55,5.59,49000
2015-03-20,5.59,5.62,5.59,5.61,68800
2015-03-23,5.62,5.64,5.6,5.63,140600
2015-03-24,5.63,5.66,5.62,5.66,54300
2015-03-25,5.66,5.67,5.64,5.66,94200
2015-03-26,5.65,5.67,5.64,5.64,74400
2015-03-27,5.63,5.66,5.63,5.65,70700
2015-03-30,5.65,5.66,5.58,5.59,116400
2015-03-31,5.6,5.62,5.58,5.6,84200
2015-04-01,5.63,5.64,5.61,5.64,54400
2015-04-02,5.63,5.65,5.62,5.62,51000
2015-04-06,5.62,5.64,5.61,5.63,58900
2015-04-07,5.63,5.64,5.6,5.64,58600
2015-04-08,5.63,5.63,5.58,5.61,84500
2015-04-09,5.6,5.62,5.6,5.62,76900
2015-04-10,5.62,5.62,5.58,5.58,51700
2015-04-13,5.59,5.64,5.57,5.64,96600
2015-04-14,5.62,5.63,5.6,5.6,79500
2015-04-15,5.6,5.62,5.58,5.62,81900
2015-04-16,5.62,5.63,5.59,5.6,63900
2015-04-17,5.6,5.62,5.6,5.6,46400
2015-04-20,5.6,5.61,5.59,5.61,64700
2015-04-21,5.61,5.65,5.61,5.65,56900
2015-04-22,5.65,5.67,5.62,5.67,90000
2015-04-23,5.67,5.67,5.64,5.66,75400
2015-04-24,5.65,5.68,5.65,5.67,61200
2015-04-27,5.68,5.68,5.65,5.67,46600
2015-04-28,5.67,5.67,5.65,5.66,45300
2015-04-29,5.65,5.65,5.64,5.64,65400
2015-04-30,5.65,5.65,5.62,5.63,49400
2015-05-01,5.64,5.66,5.63,5.64,59000
2015-05-04,5.64,5.66,5.63,5.64,72000
2015-05-05,5.65,5.65,5.63,5.64,28000
2015-05-06,5.64,5.67,5.61,5.63,96400
2015-05-07,5.63,5.64,5.61,5.61,48300
2015-05-08,5.61,5.64,5.61,5.62,31000
2015-05-11,5.62,5.64,5.59,5.62,59200
2015-05-12,5.58,5.6,5.57,5.6,50400
2015-05-13,5.58,5.62,5.56,5.57,73100
2015-05-14,5.6,5.61,5.57,5.59,85800
2015-05-15,5.6,5.61,5.56,5.57,476800
2015-05-18,5.57,5.59,5.56,5.58,64700
2015-05-19,5.57,5.59,5.57,5.59,50600
2015-05-20,5.57,5.63,5.57,5.63,51300
2015-05-21,5.62,5.66,5.62,5.66,36000
2015-05-22,5.63,5.68,5.59,5.59,36400
2015-05-26,5.6,5.61,5.53,5.57,63900
2015-05-27,5.56,5.59,5.55,5.55,46500
2015-05-28,5.55,5.59,5.55,5.59,34000
2015-05-29,5.59,5.6,5.56,5.6,49800
2015-06-01,5.59,5.61,5.58,5.59,49700
2015-06-02,5.6,5.6,5.56,5.57,32700
