date,open,high,low,close,volume
2016-11-17,14.85,14.85,14.77,14.79,243000
2016-11-18,14.85,14.85,14.76,14.78,239400
2016-11-21,14.77,14.79,14.69,14.75,295900
2016-11-22,14.85,14.85,14.69,14.7,330300
2016-11-23,14.7,14.81,14.67,14.77,230800
2016-11-25,14.84,14.91,14.83,14.84,854600
2016-11-28,14.88,14.91,14.76,14.76,68400
2016-11-29,14.76,14.81,14.64,14.65,185500
2016-11-30,14.74,14.77,14.66,14.7,242000
2016-12-01,14.74,14.74,14.61,14.61,254400
2016-12-02,14.68,14.7,14.6,14.61,140600
2016-12-05,14.67,14.7,14.61,14.63,103900
2016-12-06,14.67,14.68,14.55,14.62,297400
2016-12-07,14.68,14.69,14.59,14.6,488600
2016-12-08,14.64,14.64,14.54,14.57,144900
2016-12-09,14.6,14.65,14.56,14.61,233500
2016-12-12,14.66,14.66,14.59,14.64,332500
2016-12-13,14.67,14.68,14.6,14.6,235700
2016-12-14,14.64,14.64,14.55,14.56,179800
2016-12-15,14.59,14.61,14.53,14.58,180600
2016-12-16,14.62,14.71,14.6,14.7,218800
2016-12-19,14.7,14.8,14.7,14.78,120400
2016-12-20,14.86,14.95,14.83,14.9,266600
2016-12-21,14.87,14.87,14.81,14.83,244100
2016-12-22,14.87,14.9,14.81,14.88,203400
2016-12-23,14.89,14.9,14.78,14.8,113200
2016-12-27,14.79,14.85,14.71,14.79,142000
2016-12-28,14.82,14.85,14.76,14.8,170300
2016-12-29,14.82,14.84,14.8,14.83,214000
2016-12-30,14.88,14.93,14.85,14.9,205800
2017-01-03,14.92,15,14.9,14.99,139200
2017-01-04,15.04,15.05,14.96,14.99,140100
2017-01-05,15.03,15.03,14.9,14.99,197100
2017-01-06,14.99,15.09,14.97,15.08,213100
2017-01-09,15.09,15.1,15.07,15.08,76000
2017-01-10,15.11,15.12,15.07,15.11,135500
2017-01-11,15.12,15.15,15.09,15.15,153800
2017-01-12,15.15,15.19,15.13,15.13,158900
2017-01-13,15.16,15.18,15.1,15.1,166200
2017-01-17,15.14,15.35,15.11,15.19,156100
2017-01-18,15.2,15.2,15.16,15.17,157900
2017-01-19,15.18,15.2,15.14,15.18,122400
2017-01-20,15.2,15.22,14.98,14.98,205100
2017-01-23,15.03,15.15,14.95,14.98,237300
2017-01-24,15.03,15.08,14.98,14.99,275900
2017-01-25,15.06,15.13,15.01,15.02,336400
2017-01-26,15.03,15.1,15.03,15.07,145000
2017-01-27,15.08,15.12,15.03,15.1,124200
2017-01-30,15.13,15.17,15.11,15.15,105600
2017-01-31,15.18,15.2,15.14,15.19,131900
2017-02-01,15.2,15.33,15.19,15.33,265100
2017-02-02,15.33,15.39,15.28,15.38,173200
2017-02-03,15.44,15.45,15.37,15.42,197400
2017-02-06,15.42,15.42,15.2,15.24,186000
2017-02-07,15.3,15.3,15.19,15.23,126300
2017-02-08,15.25,15.29,15.23,15.25,101000
2017-02-09,15.3,15.31,15.23,15.3,105200
2017-02-10,15.35,15.38,15.33,15.38,90600
2017-02-13,15.3,15.34,15.21,15.22,176500
2017-02-14,15.25,15.34,15.22,15.33,105800
2017-02-15,15.36,15.38,15.27,15.3,130100
2017-02-16,15.24,15.27,15.09,15.11,217300
2017-02-17,15.16,15.16,15.07,15.09,178100
2017-02-21,15.14,15.23,15.09,15.23,121000
2017-02-22,15.26,15.3,15.22,15.28,139400
2017-02-23,15.3,15.36,15.26,15.29,171200
2017-02-24,15.23,15.28,15.23,15.25,86100
2017-02-27,15.25,15.3,15.23,15.3,103300
2017-02-28,15.31,15.34,15.23,15.3,116100
2017-03-01,15.35,15.4,15.32,15.4,115100
2017-03-02,15.39,15.4,15.19,15.2,205800
2017-03-03,15.25,15.35,15.25,15.35,89000
2017-03-06,15.34,15.34,15.3,15.34,112900
2017-03-07,15.31,15.31,15.26,15.29,80200
2017-03-08,15.29,15.31,15.15,15.23,190600
2017-03-09,15.17,15.2,15.01,15.05,142000
2017-03-10,15.09,15.15,15.09,15.13,114400
2017-03-13,15.21,15.21,15.14,15.14,156000
2017-03-14,15.11,15.14,15.01,15.01,114200
2017-03-15,15.07,15.16,15.03,15.15,107800
2017-03-16,15.21,15.23,15.15,15.21,104000
2017-03-17,15.24,15.28,15.21,15.28,59300
2017-03-20,15.28,15.3,15.23,15.26,83500
2017-03-21,15.27,15.3,15.08,15.14,122800
2017-03-22,15.04,15.09,15.04,15.08,88400
2017-03-23,15.12,15.22,15.08,15.18,136100
2017-03-24,15.2,15.26,15.18,15.25,158700
2017-03-27,15.21,15.25,15.18,15.22,132500
2017-03-28,15.24,15.3,15.23,15.3,111400
2017-03-29,15.29,15.33,15.26,15.26,63700
2017-03-30,15.25,15.29,15.09,15.14,122000
2017-03-31,15.19,15.22,15.12,15.14,125000
2017-04-03,15.14,15.18,15.09,15.14,97500
2017-04-04,15.13,15.14,15.06,15.09,110000
2017-04-05,15.1,15.19,15.04,15.06,168300
2017-04-06,15.07,15.12,14.97,15.04,134000
2017-04-07,15.03,15.11,15.02,15.04,128400
2017-04-10,15.06,15.12,15.05,15.1,87900
2017-04-11,15.1,15.15,15.07,15.14,80800
2017-04-12,15.15,15.17,15.11,15.14,109900
2017-04-13,15.13,15.17,15.06,15.06,60800
2017-04-17,15.06,15.09,14.99,14.99,92200
2017-04-18,15.04,15.08,15.03,15.05,82600
2017-04-19,15.03,15.08,14.96,14.99,95000
2017-04-20,15.03,15.06,15,15.05,69600
2017-04-21,15.09,15.09,15.03,15.06,67700
2017-04-24,15.1,15.15,15.07,15.09,62600
2017-04-25,15.11,15.16,15.08,15.15,96900
2017-04-26,15.14,15.18,15.12,15.14,47700
2017-04-27,15.17,15.2,15.12,15.2,43800
2017-04-28,15.17,15.2,15.09,15.16,73600
2017-05-01,15.16,15.2,15.13,15.13,79300
2017-05-02,15.13,15.16,15.09,15.09,98900
2017-05-03,15.1,15.14,15.05,15.14,64500
2017-05-04,15.12,15.13,15.01,15.04,46900
2017-05-05,15.07,15.12,14.95,14.98,150100
2017-05-08,15.04,15.08,14.98,15,82500
2017-05-09,15.03,15.07,15.01,15.01,66300
2017-05-10,15.02,15.14,15.02,15.14,89300
2017-05-11,15.13,15.17,15.1,15.11,70700
2017-05-12,15.1,15.21,15.1,15.2,101000
2017-05-15,15.25,15.25,15.15,15.2,89500
2017-05-16,15.23,15.25,15.18,15.24,73000
2017-05-17,15.25,15.25,15.09,15.1,85500
2017-05-18,15.1,15.18,15.07,15.18,58400
2017-05-19,15.18,15.23,15.15,15.17,64600
2017-05-22,15.21,15.21,15.08,15.13,75800
2017-05-23,15.16,15.23,15.14,15.2,105400
2017-05-24,15.18,15.18,15.09,15.1,115600
2017-05-25,15.14,15.21,15.14,15.21,67000
2017-05-26,15.2,15.25,15.2,15.23,40900
2017-05-30,15.22,15.26,15.16,15.26,57200
2017-05-31,15.26,15.28,15.15,15.15,93900
2017-06-01,15.23,15.23,15.11,15.13,92200
2017-06-02,15.21,15.21,15.07,15.1,53600
2017-06-05,15.12,15.18,15.1,15.18,71400
2017-06-06,15.18,15.23,15.12,15.23,51800
2017-06-07,15.29,15.29,15.13,15.19,43800
2017-06-08,15.16,15.25,15.13,15.23,64100
2017-06-09,15.19,15.28,15.19,15.22,45200
2017-06-12,15.28,15.28,15.2,15.23,82300
2017-06-13,15.21,15.29,15.19,15.26,54200
2017-06-14,15.22,15.24,15.18,15.2,64100
2017-06-15,15.28,15.28,15.15,15.22,86900
2017-06-16,15.28,15.28,15.17,15.2,43800
2017-06-19,15.23,15.23,15.17,15.19,45500
2017-06-20,15.17,15.27,15.17,15.25,88000
2017-06-21,15.18,15.21,15.15,15.17,72200
2017-06-22,15.23,15.23,14.96,15.04,102600
2017-06-23,15,15.12,14.97,15.11,49200
2017-06-26,15.12,15.16,14.84,14.88,130600
2017-06-27,14.88,14.93,14.81,14.89,76200
2017-06-28,14.91,14.98,14.84,14.96,84200
2017-06-29,14.99,14.99,14.88,14.95,72500
2017-06-30,14.97,15.15,14.95,15.14,96100
2017-07-03,15.2,15.25,15.15,15.25,40400
2017-07-05,15.22,15.22,15.09,15.12,48100
2017-07-06,15.13,15.13,15.05,15.09,69900
2017-07-07,15.14,15.17,15.04,15.17,35600
2017-07-10,15.1,15.17,15.09,15.13,56100
2017-07-11,15.09,15.2,15.09,15.14,50400
2017-07-12,15.16,15.26,15.14,15.22,90500
2017-07-13,15.28,15.28,15.21,15.25,54900
2017-07-14,15.23,15.3,15.18,15.24,69800
2017-07-17,15.24,15.27,15.18,15.26,39800
2017-07-18,15.28,15.3,15.21,15.28,66000
2017-07-19,15.28,15.31,15.24,15.27,61400
2017-07-20,15.23,15.27,15.12,15.16,62800
2017-07-21,15.17,15.21,15.09,15.13,83400
2017-07-24,15.13,15.14,15.02,15.03,42600
2017-07-25,15.02,15.19,15.02,15.19,71700
2017-07-26,15.18,15.27,15.13,15.27,63800
2017-07-27,15.28,15.29,15.2,15.28,190500
2017-07-28,15.26,15.29,15.23,15.27,98400
2017-07-31,15.28,15.33,15.21,15.28,82700
2017-08-01,15.26,15.32,15.23,15.23,81100
2017-08-02,15.23,15.28,15.11,15.12,118500
2017-08-03,15.12,15.23,15.12,15.14,53100
2017-08-04,15.14,15.17,15.11,15.11,40200
2017-08-07,15.11,15.18,15.11,15.11,63000
2017-08-08,15.11,15.14,15.08,15.08,41600
2017-08-09,15.06,15.15,14.93,15.02,139800
2017-08-10,15,15,14.8,14.82,90400
2017-08-11,14.7,14.98,14.7,14.98,157900
2017-08-14,14.99,15.01,14.9,14.93,55100
2017-08-15,14.96,14.98,14.87,14.87,66200
2017-08-16,14.93,14.94,14.88,14.9,44600
2017-08-17,14.95,14.95,14.81,14.81,56500
2017-08-18,14.83,14.87,14.81,14.85,56700
2017-08-21,14.9,14.9,14.8,14.84,54900
2017-08-22,14.85,14.85,14.69,14.7,167700
2017-08-23,14.71,14.78,14.67,14.74,126100
2017-08-24,14.73,14.77,14.7,14.74,80700
2017-08-25,14.75,14.76,14.68,14.72,62800
2017-08-28,14.72,14.76,14.62,14.76,136600
2017-08-29,14.73,14.75,14.69,14.71,51000
2017-08-30,14.71,14.71,14.64,14.69,88600
2017-08-31,14.71,14.71,14.6,14.68,235500
2017-09-01,14.69,14.69,14.62,14.64,124300
2017-09-05,14.63,14.63,14.47,14.53,113900
2017-09-06,14.53,14.6,14.53,14.58,159600
2017-09-07,14.58,14.66,14.58,14.66,68600
2017-09-08,14.63,14.65,14.58,14.58,77800
2017-09-11,14.65,14.65,14.61,14.64,73300
2017-09-12,14.64,14.65,14.57,14.6,107800
2017-09-13,14.62,14.63,14.6,14.62,44900
2017-09-14,14.6,14.63,14.58,14.59,55700
2017-09-15,14.64,14.64,14.58,14.61,76500
2017-09-18,14.67,14.67,14.56,14.58,66900
2017-09-19,14.61,14.61,14.52,14.52,78800
2017-09-20,14.52,14.55,14.48,14.49,115700
2017-09-21,14.4,14.5,14.4,14.42,92500
2017-09-22,14.48,14.55,14.4,14.54,125700
2017-09-25,14.56,14.56,14.44,14.54,127400
2017-09-26,14.53,14.54,14.46,14.5,75000
2017-09-27,14.53,14.56,14.5,14.51,98000
2017-09-28,14.5,14.6,14.48,14.6,101100
2017-09-29,14.64,14.65,14.57,14.62,86800
2017-10-02,14.65,14.65,14.59,14.63,59500
2017-10-03,14.65,14.67,14.6,14.65,127600
2017-10-04,14.64,14.65,14.6,14.62,35600
2017-10-05,14.68,14.68,14.55,14.61,96100
2017-10-06,14.66,14.66,14.56,14.62,54600
2017-10-09,14.59,14.62,14.54,14.58,75400
2017-10-10,14.61,14.68,14.58,14.64,69200
2017-10-11,14.65,14.65,14.6,14.62,57500
2017-10-12,14.6,14.68,14.6,14.6,55200
2017-10-13,14.61,14.66,14.61,14.64,25300
2017-10-16,14.69,14.69,14.6,14.67,90800
2017-10-17,14.67,14.67,14.61,14.64,43400
2017-10-18,14.64,14.66,14.58,14.63,84300
2017-10-19,14.66,14.66,14.55,14.62,68400
2017-10-20,14.61,14.7,14.59,14.64,64900
2017-10-23,14.61,14.63,14.55,14.6,79300
2017-10-24,14.6,14.62,14.58,14.59,79800
2017-10-25,14.59,14.61,14.47,14.54,102900
2017-10-26,14.54,14.55,14.47,14.49,87700
2017-10-27,14.49,14.55,14.49,14.5,65100
2017-10-30,14.48,14.58,14.47,14.48,72100
2017-10-31,14.5,14.53,14.45,14.49,88300
2017-11-01,14.5,14.5,14.47,14.47,62800
2017-11-02,14.47,14.48,14.38,14.41,107700
2017-11-03,14.4,14.4,14.33,14.36,201600
2017-11-06,14.36,14.44,14.36,14.44,173600
2017-11-07,14.38,14.44,14.36,14.36,121600
2017-11-08,14.37,14.4,14.35,14.36,96200
2017-11-09,14.35,14.39,14.3,14.39,130600
2017-11-10,14.38,14.38,14.14,14.27,186700
2017-11-13,14.25,14.28,14.12,14.14,185800
2017-11-14,14.2,14.21,14.04,14.06,256000
2017-11-15,14.04,14.09,14.03,14.05,204800
2017-11-16,14.12,14.18,14.1,14.15,240500
2017-11-17,14.14,14.19,14.14,14.17,147500
2017-11-20,14.17,14.2,14.15,14.17,142000
2017-11-21,14.12,14.13,14.09,14.09,147800
2017-11-22,14.08,14.16,14.08,14.09,83800
2017-11-24,14.18,14.19,14.08,14.18,42600
2017-11-27,14.2,14.22,14.07,14.09,179500
2017-11-28,14.09,14.18,14.09,14.18,100800
2017-11-29,14.17,14.21,14.15,14.21,125900
2017-11-30,14.2,14.26,14.2,14.26,186000
2017-12-01,14.28,14.28,14.23,14.28,144300
2017-12-04,14.32,14.33,14.19,14.3,146700
2017-12-05,14.3,14.38,14.28,14.35,244100
2017-12-06,14.37,14.47,14.34,14.47,266200
2017-12-07,14.42,14.48,14.42,14.48,138700
2017-12-08,14.47,14.47,14.44,14.44,251800
2017-12-11,14.45,14.47,14.42,14.47,374800
2017-12-12,14.45,14.47,14.44,14.44,171600
2017-12-13,14.48,14.48,14.42,14.47,173100
2017-12-14,14.44,14.46,14.42,14.46,239300
2017-12-15,14.48,14.48,14.4,14.46,144700
2017-12-18,14.48,14.48,14.4,14.4,118700
2017-12-19,14.4,14.45,14.35,14.45,247200
2017-12-20,14.45,14.47,14.38,14.43,170100
2017-12-21,14.35,14.41,14.29,14.29,128500
2017-12-22,14.32,14.38,14.29,14.38,248600
2017-12-26,14.43,14.43,14.32,14.35,147600
2017-12-27,14.32,14.32,14.24,14.26,161700
2017-12-28,14.31,14.32,14.25,14.28,103900
2017-12-29,14.28,14.36,14.25,14.33,320100
2018-01-02,14.32,14.41,14.3,14.37,113800
2018-01-03,14.35,14.46,14.35,14.43,119800
2018-01-04,14.46,14.46,14.41,14.42,77800
2018-01-05,14.4,14.43,14.35,14.35,101800
2018-01-08,14.38,14.43,14.3,14.3,155500
2018-01-09,14.28,14.31,14.24,14.28,351600
2018-01-10,14.28,14.32,14.2,14.24,139800
2018-01-11,14.22,14.32,14.22,14.28,167200
2018-01-12,14.27,14.36,14.27,14.33,191100
2018-01-16,14.37,14.4,14.33,14.4,100300
2018-01-17,14.4,14.42,14.39,14.42,126400
2018-01-18,14.42,14.42,14.33,14.37,176900
2018-01-19,14.37,14.38,14.31,14.34,110000
2018-01-22,14.35,14.44,14.34,14.43,109600
2018-01-23,14.45,14.49,14.45,14.48,94700
2018-01-24,14.5,14.55,14.48,14.54,194900
2018-01-25,14.56,14.57,14.52,14.52,130900
2018-01-26,14.55,14.56,14.51,14.55,92900
2018-01-29,14.57,14.57,14.51,14.53,120600
2018-01-30,14.49,14.5,14.41,14.42,218400
2018-01-31,14.44,14.49,14.42,14.43,122400
2018-02-01,14.42,14.49,14.42,14.48,68100
2018-02-02,14.45,14.52,14.45,14.51,144400
2018-02-05,14.48,14.56,14.41,14.46,169800
2018-02-06,14.33,14.51,14.28,14.41,221200
2018-02-07,14.4,14.53,14.4,14.49,131100
2018-02-08,14.47,14.49,14.45,14.45,156400
2018-02-09,14.44,14.46,14.27,14.36,197600
2018-02-12,14.38,14.49,14.38,14.48,81700
2018-02-13,14.47,14.5,14.44,14.49,98900
2018-02-14,14.48,14.55,14.47,14.55,117400
2018-02-15,14.57,14.62,14.51,14.59,87900
2018-02-16,14.59,14.62,14.57,14.62,105500
2018-02-20,14.52,14.57,14.43,14.51,112300
2018-02-21,14.5,14.59,14.5,14.59,71400
2018-02-22,14.59,14.61,14.58,14.61,51400
2018-02-23,14.62,14.63,14.59,14.59,76000
2018-02-26,14.62,14.64,14.6,14.63,90400
2018-02-27,14.65,14.65,14.55,14.62,76600
2018-02-28,14.64,14.67,14.6,14.65,104400
2018-03-01,14.66,14.75,14.63,14.7,185100
2018-03-02,14.7,14.7,14.64,14.64,89500
2018-03-05,14.68,14.7,14.65,14.67,112300
2018-03-06,14.7,14.75,14.67,14.74,66100
2018-03-07,14.72,14.75,14.68,14.71,145200
2018-03-08,14.74,14.83,14.74,14.78,154500
2018-03-09,14.82,14.87,14.81,14.84,74900
2018-03-12,14.83,14.88,14.79,14.82,74800
2018-03-13,14.84,14.87,14.8,14.81,70500
2018-03-14,14.83,14.86,14.8,14.86,107600
2018-03-15,14.85,14.93,14.84,14.88,87400
2018-03-16,14.87,14.93,14.86,14.88,71700
2018-03-19,14.9,14.92,14.82,14.85,101200
2018-03-20,14.78,14.84,14.78,14.81,131000
2018-03-21,14.77,14.77,14.71,14.75,63200
2018-03-22,14.72,14.75,14.7,14.7,89300
2018-03-23,14.78,14.78,14.73,14.74,134600
2018-03-26,14.78,14.87,14.78,14.83,90500
2018-03-27,14.88,14.89,14.8,14.82,100600
2018-03-28,14.85,14.96,14.81,14.93,111100
2018-03-29,14.97,14.99,14.88,14.95,147900
2018-04-02,14.99,14.99,14.88,14.88,95300
2018-04-03,14.88,14.92,14.86,14.88,124900
2018-04-04,14.89,14.89,14.84,14.84,131900
2018-04-05,14.87,14.97,14.84,14.97,123700
2018-04-06,14.98,15.08,14.98,15.04,431700
2018-04-09,15.08,15.2,15.06,15.15,235500
2018-04-10,15.13,15.2,15.13,15.19,181500
2018-04-11,15.22,15.25,15.19,15.25,153000
2018-04-12,15.27,15.29,15.22,15.28,132100
2018-04-13,15.29,15.29,15.23,15.24,98400
2018-04-16,15.26,15.27,15.19,15.2,167000
2018-04-17,15.23,15.25,15.2,15.22,162700
2018-04-18,15.24,15.26,15.18,15.2,110600
2018-04-19,15.2,15.22,15.18,15.22,111100
2018-04-20,15.12,15.16,15.05,15.07,104100
2018-04-23,15.08,15.11,15.06,15.1,159300
2018-04-24,15.15,15.15,15.1,15.14,147500
2018-04-25,15.15,15.15,15.1,15.15,173100
2018-04-26,15.2,15.2,15.1,15.13,177300
2018-04-27,15.14,15.14,15.08,15.1,127800
2018-04-30,15.12,15.12,15.07,15.08,124600
2018-05-01,15.07,15.12,15.07,15.09,137500
2018-05-02,15.09,15.14,15.06,15.14,183800
2018-05-03,15.1,15.11,15.02,15.03,119000
2018-05-04,15.04,15.08,15.02,15.06,175400
2018-05-07,15.06,15.08,15,15,157200
2018-05-08,15.03,15.05,14.96,14.98,189900
2018-05-09,14.98,15.02,14.9,14.9,145800
2018-05-10,14.9,14.96,14.84,14.84,157900
2018-05-11,14.86,15,14.86,15,114100
2018-05-14,15.05,15.08,14.9,14.95,128900
2018-05-15,14.97,14.99,14.91,14.97,98100
2018-05-16,14.95,14.99,14.94,14.94,71000
2018-05-17,14.96,14.96,14.87,14.91,87400
2018-05-18,14.87,14.88,14.84,14.86,134500
2018-05-21,14.88,15.03,14.87,15.03,201200
2018-05-22,15.03,15.03,14.9,14.91,135500
2018-05-23,14.86,14.91,14.83,14.88,75100
2018-05-24,14.92,14.92,14.83,14.85,107500
2018-05-25,14.89,14.89,14.82,14.84,128600
2018-05-29,14.84,14.88,14.79,14.83,156800
2018-05-30,14.86,14.97,14.85,14.93,146500
2018-05-31,14.94,14.94,14.84,14.85,113100
2018-06-01,14.89,14.9,14.85,14.89,135900
2018-06-04,14.9,14.97,14.75,14.76,170200
2018-06-05,14.75,14.82,14.72,14.82,114700
2018-06-06,14.8,14.84,14.76,14.82,128500
2018-06-07,14.81,14.84,14.78,14.82,113000
2018-06-08,14.84,14.84,14.79,14.82,108400
2018-06-11,14.84,14.84,14.79,14.82,58700
2018-06-12,14.8,14.83,14.79,14.8,82900
2018-06-13,14.83,14.83,14.77,14.8,80800
2018-06-14,14.82,14.82,14.7,14.73,107100
2018-06-15,14.74,14.88,14.74,14.88,128800
2018-06-18,14.82,14.85,14.79,14.83,93700
2018-06-19,14.8,14.82,14.76,14.76,86800
2018-06-20,14.82,14.87,14.79,14.87,69700
2018-06-21,14.82,14.82,14.58,14.6,206000
2018-06-22,14.64,14.67,14.62,14.67,80600
2018-06-25,14.66,14.68,14.57,14.6,62000
2018-06-26,14.59,14.63,14.57,14.59,63700
2018-06-27,14.63,14.64,14.56,14.59,109800
2018-06-28,14.6,14.6,14.42,14.46,141800
2018-06-29,14.52,14.56,14.43,14.5,172200
2018-07-02,14.51,14.53,14.41,14.42,107600
2018-07-03,14.48,14.53,14.44,14.49,73400
2018-07-05,14.5,14.55,14.5,14.52,62900
2018-07-06,14.51,14.58,14.5,14.57,85300
2018-07-09,14.57,14.62,14.56,14.6,162000
2018-07-10,14.62,14.62,14.58,14.6,78700
2018-07-11,14.61,14.63,14.58,14.59,69700
2018-07-12,14.6,14.6,14.53,14.57,104300
2018-07-13,14.58,14.58,14.52,14.53,114200
2018-07-16,14.54,14.56,14.5,14.53,117400
2018-07-17,14.54,14.56,14.51,14.56,94600
2018-07-18,14.55,14.59,14.53,14.53,67600
2018-07-19,14.52,14.56,14.52,14.54,83300
2018-07-20,14.51,14.57,14.51,14.56,72900
2018-07-23,14.5,14.57,14.49,14.57,153900
2018-07-24,14.59,14.7,14.57,14.7,155900
2018-07-25,14.63,14.74,14.63,14.71,121500
2018-07-26,14.7,14.7,14.67,14.7,90500
2018-07-27,14.67,14.7,14.66,14.67,84900
2018-07-30,14.62,14.65,14.58,14.58,77000
2018-07-31,14.6,14.61,14.55,14.56,68900
2018-08-01,14.59,14.67,14.59,14.59,66700
2018-08-02,14.59,14.71,14.59,14.71,64400
2018-08-03,14.69,14.73,14.67,14.69,94300
2018-08-06,14.72,14.77,14.7,14.76,94100
2018-08-07,14.77,14.77,14.66,14.69,82200
2018-08-08,14.77,14.77,14.65,14.65,73600
2018-08-09,14.72,14.72,14.66,14.71,53100
2018-08-10,14.7,14.75,14.7,14.75,40400
2018-08-13,14.75,14.75,14.69,14.69,98200
2018-08-14,14.7,14.75,14.7,14.73,70800
2018-08-15,14.67,14.76,14.67,14.74,62500
2018-08-16,14.76,14.85,14.73,14.83,164500
2018-08-17,14.84,14.85,14.81,14.82,106800
2018-08-20,14.8,14.85,14.8,14.85,95200
2018-08-21,14.85,14.86,14.81,14.83,93900
2018-08-22,14.83,14.86,14.81,14.86,49100
2018-08-23,14.78,14.81,14.74,14.8,62500
2018-08-24,14.8,14.81,14.75,14.77,62000
2018-08-27,14.8,14.8,14.73,14.75,103100
2018-08-28,14.73,14.79,14.71,14.76,65400
2018-08-29,14.74,14.84,14.73,14.76,134000
2018-08-30,14.64,14.79,14.64,14.72,88600
2018-08-31,14.71,14.75,14.69,14.72,54200
2018-09-04,14.71,14.74,14.68,14.71,60900
2018-09-05,14.68,14.73,14.67,14.73,84400
2018-09-06,14.72,14.77,14.72,14.76,51400
2018-09-07,14.74,14.81,14.67,14.69,115700
2018-09-10,14.73,14.8,14.73,14.8,73300
2018-09-11,14.8,14.83,14.76,14.79,82700
2018-09-12,14.81,14.81,14.71,14.74,134900
2018-09-13,14.76,14.81,14.74,14.81,73400
2018-09-14,14.83,14.83,14.75,14.78,72100
2018-09-17,14.78,14.79,14.7,14.7,70400
2018-09-18,14.71,14.77,14.71,14.77,71100
2018-09-19,14.74,14.81,14.72,14.81,76700
2018-09-20,14.75,14.75,14.65,14.7,107000
2018-09-21,14.72,14.72,14.65,14.68,55400
2018-09-24,14.69,14.7,14.57,14.59,100100
2018-09-25,14.64,14.64,14.57,14.58,121700
2018-09-26,14.58,14.59,14.55,14.57,129300
2018-09-27,14.55,14.59,14.55,14.56,113800
2018-09-28,14.55,14.61,14.52,14.6,169000
2018-10-01,14.6,14.64,14.52,14.56,106400
2018-10-02,14.55,14.6,14.54,14.57,109500
2018-10-03,14.58,14.59,14.52,14.56,102200
2018-10-04,14.52,14.57,14.47,14.51,151300
2018-10-05,14.5,14.52,14.39,14.39,112400
2018-10-08,14.37,14.37,14.26,14.3,144800
2018-10-09,14.27,14.29,14.21,14.22,142400
2018-10-10,14.21,14.21,14.06,14.12,216400
2018-10-11,14.07,14.12,14,14.01,143100
2018-10-12,14.05,14.07,13.86,13.96,258000
2018-10-15,13.94,14.06,13.92,14.05,125400
2018-10-16,14.08,14.24,14.04,14.24,122400
2018-10-17,14.21,14.22,14.13,14.18,69900
2018-10-18,14.14,14.22,14.14,14.21,104400
2018-10-19,14.19,14.19,14.07,14.09,146600
2018-10-22,14.13,14.15,14.09,14.11,48500
2018-10-23,13.94,14,13.94,13.99,69600
2018-10-24,14.03,14.07,13.96,14.04,99800
2018-10-25,14.01,14.01,13.97,13.98,72500
2018-10-26,13.93,14,13.88,13.9,91600
2018-10-29,13.98,14,13.95,13.96,69400
2018-10-30,13.86,13.92,13.76,13.84,191000
2018-10-31,13.84,13.88,13.73,13.74,264500
2018-11-01,13.74,13.8,13.74,13.78,151500
2018-11-02,13.8,13.84,13.77,13.82,119100
2018-11-05,13.82,13.83,13.72,13.75,228600
2018-11-06,13.73,13.79,13.71,13.74,172100
2018-11-07,13.79,13.89,13.76,13.86,110700
2018-11-08,13.88,13.88,13.79,13.81,134900
2018-11-09,13.77,13.83,13.77,13.82,164600
2018-11-12,13.82,13.85,13.79,13.83,61800
2018-11-13,13.85,13.91,13.82,13.86,126000
2018-11-14,13.88,13.91,13.8,13.83,127400
2018-11-15,13.83,13.91,13.78,13.91,147200
2018-11-16,13.91,13.91,13.81,13.82,146600
2018-11-19,13.8,13.8,13.62,13.67,160700
2018-11-20,13.58,13.65,13.55,13.58,166900
2018-11-21,13.56,13.56,13.44,13.47,116700
2018-11-23,13.47,13.5,13.46,13.47,29500
2018-11-26,13.55,13.55,13.45,13.48,217900
2018-11-27,13.45,13.53,13.45,13.5,159800
2018-11-28,13.5,13.51,13.46,13.5,145200
2018-11-29,13.52,13.52,13.42,13.47,247800
2018-11-30,13.46,13.47,13.36,13.41,299900
2018-12-03,13.45,13.49,13.42,13.45,168500
2018-12-04,13.42,13.58,13.42,13.57,469100
2018-12-06,13.36,13.55,13.36,13.42,245500
2018-12-07,13.41,13.43,13.34,13.35,137000
2018-12-10,13.35,13.39,13.27,13.29,192700
2018-12-11,13.29,13.32,13.21,13.23,159700
2018-12-12,13.24,13.34,13.24,13.3,211300
2018-12-13,13.26,13.28,13.25,13.25,190400
2018-12-14,13.16,13.21,13.06,13.08,193000
2018-12-17,13.04,13.04,12.72,12.72,231100
2018-12-18,12.74,12.81,12.65,12.66,346400
2018-12-19,12.68,12.77,12.5,12.6,556100
2018-12-20,12.52,12.71,12.51,12.7,619500
2018-12-21,12.59,12.65,12.32,12.36,491800
2018-12-24,12.39,12.48,12.29,12.43,263300
2018-12-26,12.41,12.73,12.41,12.7,380200
2018-12-27,12.46,12.68,12.41,12.5,366700
2018-12-28,12.52,12.72,12.5,12.65,521600
2018-12-31,12.65,12.75,12.59,12.66,548100
2019-01-02,12.65,12.83,12.59,12.81,206900
2019-01-03,12.77,12.87,12.77,12.81,126600
2019-01-04,12.82,13.06,12.81,13.06,157000
2019-01-07,13.04,13.26,13.04,13.19,101200
2019-01-08,13.26,13.4,13.24,13.37,122600
2019-01-09,13.44,13.44,13.29,13.3,214800
2019-01-10,13.28,13.3,13.25,13.28,157700
