date,open,high,low,close,volume
2016-06-22,10.98,11.04,10.95,10.95,52600
2016-06-23,10.99,10.99,10.95,10.98,8800
2016-06-24,10.94,11.01,10.91,11,34300
2016-06-27,11.01,11.05,10.96,11.05,34100
2016-06-28,11.07,11.19,11.04,11.16,70600
2016-06-29,11.17,11.17,10.96,11.06,58200
2016-06-30,11.02,11.08,11,11.05,49500
2016-07-01,11.25,11.25,11,11.21,75000
2016-07-05,11.13,11.13,11.02,11.07,137800
2016-07-06,11.08,11.08,11.02,11.02,78300
2016-07-07,11,11.01,10.93,10.94,46100
2016-07-08,10.94,10.95,10.75,10.87,82600
2016-07-11,10.95,10.95,10.7,10.71,104100
2016-07-12,10.72,10.75,10.42,10.52,210900
2016-07-13,10.47,10.52,10.35,10.43,134400
2016-07-14,10.47,10.48,10.35,10.4,134800
2016-07-15,10.43,10.77,10.42,10.72,57900
2016-07-18,10.73,10.87,10.73,10.82,64100
2016-07-19,10.89,10.9,10.77,10.83,54400
2016-07-20,10.86,10.89,10.81,10.87,51500
2016-07-21,10.92,10.92,10.83,10.84,17600
2016-07-22,10.86,10.93,10.84,10.86,23100
2016-07-25,10.92,10.94,10.83,10.89,24600
2016-07-26,10.92,10.95,10.84,10.95,18300
2016-07-27,10.96,10.97,10.89,10.97,46000
2016-07-28,10.97,10.99,10.94,10.98,19100
2016-07-29,10.99,11,10.95,11,48100
2016-08-01,10.99,11,10.97,10.97,33500
2016-08-02,10.92,10.95,10.86,10.91,50100
2016-08-03,10.93,10.95,10.93,10.95,28300
2016-08-04,10.95,10.95,10.9,10.94,29400
2016-08-05,10.93,10.94,10.9,10.94,19400
2016-08-08,10.91,10.94,10.91,10.91,29900
2016-08-09,10.86,10.88,10.86,10.86,33400
2016-08-10,10.9,10.9,10.86,10.86,35100
2016-08-11,10.89,10.89,10.79,10.79,30600
2016-08-12,10.77,10.87,10.75,10.82,61500
2016-08-15,10.81,10.82,10.78,10.81,31400
2016-08-16,10.81,10.84,10.78,10.79,20400
2016-08-17,10.79,10.82,10.73,10.74,70900
2016-08-18,10.77,10.79,10.75,10.76,28900
2016-08-19,10.78,10.8,10.75,10.78,40300
2016-08-22,10.78,10.8,10.73,10.79,15300
2016-08-23,10.8,10.83,10.78,10.8,31100
2016-08-24,10.82,10.82,10.72,10.78,21500
2016-08-25,10.79,10.79,10.72,10.78,30100
2016-08-26,10.8,10.82,10.73,10.8,22300
2016-08-29,10.82,10.85,10.76,10.78,32200
2016-08-30,10.79,10.83,10.72,10.77,25900
2016-08-31,10.78,10.8,10.75,10.79,16700
2016-09-01,10.77,10.8,10.55,10.67,152600
2016-09-02,10.69,10.69,10.6,10.64,46100
2016-09-06,10.65,10.79,10.65,10.78,38600
2016-09-07,10.75,10.8,10.75,10.8,45200
2016-09-08,10.76,10.81,10.75,10.79,29500
2016-09-09,10.75,10.79,10.66,10.7,111200
2016-09-12,10.65,10.72,10.63,10.72,39900
2016-09-13,10.73,10.74,10.65,10.66,43900
2016-09-14,10.69,10.78,10.65,10.68,17700
2016-09-15,10.73,10.73,10.58,10.63,30700
2016-09-16,10.66,10.66,10.51,10.55,42000
2016-09-19,10.61,10.62,10.53,10.6,18600
2016-09-20,10.63,10.7,10.61,10.63,18900
2016-09-21,10.69,10.71,10.51,10.57,61200
2016-09-22,10.63,10.68,10.57,10.59,22400
2016-09-23,10.66,10.66,10.57,10.65,7400
2016-09-26,10.65,10.75,10.61,10.72,24200
2016-09-27,10.75,10.75,10.67,10.7,14100
2016-09-28,10.72,10.72,10.66,10.7,64100
2016-09-29,10.7,10.7,10.55,10.61,33600
2016-09-30,10.67,10.7,10.6,10.69,40700
2016-10-03,10.7,10.71,10.63,10.66,28400
2016-10-04,10.6,10.72,10.6,10.7,85900
2016-10-05,10.7,10.7,10.58,10.65,90100
2016-10-06,10.63,10.67,10.55,10.56,62800
2016-10-07,10.61,10.61,10.53,10.53,12000
2016-10-10,10.53,10.57,10.53,10.57,35000
2016-10-11,10.52,10.52,10.43,10.44,37000
2016-10-12,10.44,10.46,10.28,10.31,102200
2016-10-13,10.28,10.3,10.01,10.09,93900
2016-10-14,10.09,10.11,9.95,9.97,127800
2016-10-17,9.96,9.98,9.69,9.75,230100
2016-10-18,9.75,9.9,9.7,9.88,91300
2016-10-19,9.88,10.03,9.88,9.99,47000
2016-10-20,10.09,10.09,9.91,9.91,62900
2016-10-21,9.97,9.99,9.93,9.93,94900
2016-10-24,9.97,10,9.91,9.94,70800
2016-10-25,9.91,9.97,9.9,9.94,29700
2016-10-26,9.93,10,9.93,9.95,86100
2016-10-27,9.92,9.95,9.75,9.79,58500
2016-10-28,9.75,9.77,9.67,9.71,107000
2016-10-31,9.72,9.77,9.72,9.76,29200
2016-11-01,9.68,9.76,9.65,9.7,120500
2016-11-02,9.75,9.78,9.73,9.76,40500
2016-11-03,9.75,9.79,9.75,9.77,27600
2016-11-04,9.8,9.83,9.78,9.83,16300
2016-11-07,9.82,9.88,9.82,9.83,57500
2016-11-08,9.84,10,9.84,10,40000
2016-11-09,9.88,9.93,9.72,9.81,122800
2016-11-10,9.8,9.81,9.53,9.59,170200
2016-11-11,9.53,9.58,9.44,9.48,119500
2016-11-14,9.39,9.46,9.05,9.29,272900
2016-11-15,9.34,9.58,9.34,9.49,97800
2016-11-16,9.46,9.52,9.38,9.4,63000
2016-11-17,9.49,9.49,9.15,9.22,104700
2016-11-18,9.27,9.3,9.13,9.25,127200
2016-11-21,9.22,9.38,9.22,9.38,56100
2016-11-22,9.44,9.46,9.4,9.41,40900
2016-11-23,9.32,9.43,9.29,9.31,67100
2016-11-25,9.28,9.28,9.23,9.25,42100
2016-11-28,9.31,9.39,9.25,9.28,32200
2016-11-29,9.26,9.33,9.24,9.29,113900
2016-11-30,9.27,9.27,9.16,9.21,107100
2016-12-01,9.18,9.25,9.06,9.08,133800
2016-12-02,9.06,9.24,9.06,9.16,98300
2016-12-05,9.24,9.24,9.09,9.18,69400
2016-12-06,9.19,9.21,9.13,9.19,138100
2016-12-07,9.24,9.49,9.24,9.48,165400
2016-12-08,9.41,9.5,9.3,9.32,90000
2016-12-09,9.4,9.4,9.24,9.38,81000
2016-12-12,9.3,9.32,9.2,9.24,67600
2016-12-13,9.24,9.28,9.14,9.27,97800
2016-12-14,9.3,9.34,9.24,9.28,76200
2016-12-15,9.19,9.24,9.15,9.15,149700
2016-12-16,9.16,9.21,9.13,9.2,65500
2016-12-19,9.17,9.25,9.17,9.23,88300
2016-12-20,9.17,9.26,9.17,9.23,92300
2016-12-21,9.2,9.27,9.18,9.2,79700
2016-12-22,9.23,9.25,9.18,9.23,143000
2016-12-23,9.2,9.23,9.2,9.21,32200
2016-12-27,9.16,9.2,9.14,9.18,176300
2016-12-28,9.14,9.21,9.1,9.2,140700
2016-12-29,9.2,9.26,9.16,9.2,211000
2016-12-30,9.2,9.23,9.18,9.22,102000
2017-01-03,9.25,9.27,9.15,9.24,155500
2017-01-04,9.25,9.33,9.25,9.31,92800
2017-01-05,9.35,9.41,9.32,9.34,97200
2017-01-06,9.37,9.37,9.3,9.31,38000
2017-01-09,9.33,9.42,9.33,9.38,128700
2017-01-10,9.4,9.59,9.4,9.49,117300
2017-01-11,9.38,9.51,9.32,9.42,89900
2017-01-12,9.47,9.48,9.42,9.42,66800
2017-01-13,9.45,9.5,9.4,9.5,56400
2017-01-17,9.53,9.56,9.49,9.51,86900
2017-01-18,9.49,9.51,9.45,9.47,34600
2017-01-19,9.44,9.54,9.39,9.49,38200
2017-01-20,9.47,9.58,9.43,9.51,49800
2017-01-23,9.51,9.65,9.49,9.6,39700
2017-01-24,9.61,9.7,9.58,9.64,60600
2017-01-25,9.6,9.68,9.55,9.61,77400
2017-01-26,9.62,9.64,9.61,9.61,12700
2017-01-27,9.62,9.69,9.61,9.68,19100
2017-01-30,9.66,9.8,9.66,9.75,47100
2017-01-31,9.8,9.83,9.77,9.83,55200
2017-02-01,9.84,9.87,9.76,9.79,51200
2017-02-02,9.7,9.84,9.7,9.81,44800
2017-02-03,9.79,9.86,9.77,9.81,38200
2017-02-06,9.85,9.87,9.8,9.84,23100
2017-02-07,9.86,9.91,9.86,9.91,30400
2017-02-08,9.91,9.96,9.9,9.93,58000
2017-02-09,9.89,9.9,9.82,9.82,45700
2017-02-10,9.82,9.86,9.81,9.82,44500
2017-02-13,9.83,9.85,9.81,9.82,48200
2017-02-14,9.85,9.85,9.75,9.82,58800
2017-02-15,9.75,9.8,9.7,9.71,43700
2017-02-16,9.71,9.73,9.64,9.64,80500
2017-02-17,9.65,9.69,9.58,9.58,55300
2017-02-21,9.6,9.7,9.58,9.66,70500
2017-02-22,9.64,9.74,9.64,9.67,40000
2017-02-23,9.64,9.77,9.64,9.76,65100
2017-02-24,9.66,9.72,9.65,9.66,105100
2017-02-27,9.63,9.72,9.63,9.68,45300
2017-02-28,9.7,9.74,9.6,9.72,81000
2017-03-01,9.67,9.69,9.61,9.65,107400
2017-03-02,9.67,9.72,9.67,9.68,36900
2017-03-03,9.71,9.77,9.66,9.72,36800
2017-03-06,9.65,9.89,9.65,9.82,195200
2017-03-07,9.79,9.85,9.77,9.79,65900
2017-03-08,9.73,9.76,9.67,9.67,57100
2017-03-09,9.59,9.6,9.43,9.43,113100
2017-03-10,9.44,9.5,9.35,9.47,102700
2017-03-13,9.48,9.48,9.42,9.46,24400
2017-03-14,9.4,9.44,9.4,9.42,15900
2017-03-15,9.41,9.57,9.39,9.55,70300
2017-03-16,9.6,9.6,9.49,9.56,42000
2017-03-17,9.6,9.6,9.55,9.57,19000
2017-03-20,9.54,9.68,9.54,9.67,37300
2017-03-21,9.66,9.66,9.59,9.6,48000
2017-03-22,9.61,9.66,9.61,9.64,26300
2017-03-23,9.65,9.68,9.64,9.68,47000
2017-03-24,9.68,9.71,9.65,9.68,21600
2017-03-27,9.7,9.76,9.69,9.76,35900
2017-03-28,9.77,9.85,9.75,9.81,64800
2017-03-29,9.8,9.85,9.8,9.84,21900
2017-03-30,9.83,9.87,9.78,9.78,36300
2017-03-31,9.84,9.84,9.75,9.8,37700
2017-04-03,9.85,9.85,9.78,9.78,36400
2017-04-04,9.79,9.85,9.79,9.85,62100
2017-04-05,9.78,9.83,9.78,9.81,22600
2017-04-06,9.79,9.9,9.79,9.88,47200
2017-04-07,9.91,9.95,9.9,9.9,37800
2017-04-10,9.93,9.99,9.91,9.98,48600
2017-04-11,9.98,10.19,9.98,10.12,120700
2017-04-12,10.04,10.1,10.01,10.03,26200
2017-04-13,10.04,10.11,10.04,10.04,28400
2017-04-17,10.04,10.16,10,10.04,35000
2017-04-18,10.03,10.04,9.93,9.94,65700
2017-04-19,9.94,10.01,9.94,9.96,28800
2017-04-20,9.99,9.99,9.93,9.94,23000
2017-04-21,9.95,9.99,9.94,9.98,32500
2017-04-24,9.99,9.99,9.95,9.98,11600
2017-04-25,9.96,9.98,9.95,9.97,43100
2017-04-26,9.91,10.01,9.91,9.98,33700
2017-04-27,9.98,10.07,9.93,10.03,42600
2017-04-28,9.99,10.06,9.99,10.06,40300
2017-05-01,10.09,10.1,10.04,10.06,25800
2017-05-02,10.08,10.08,10.05,10.07,26500
2017-05-03,10.06,10.1,10.06,10.09,51200
2017-05-04,10.07,10.09,10.07,10.08,18200
2017-05-05,10.08,10.1,10.03,10.1,48300
2017-05-08,10.1,10.1,10.04,10.06,63300
2017-05-09,10.02,10.04,9.99,10.02,37300
2017-05-10,10.03,10.04,10,10,18800
2017-05-11,10,10,9.95,9.99,27200
2017-05-12,10.01,10.09,9.98,10.06,46200
2017-05-15,10.01,10.05,10.01,10.01,35200
2017-05-16,10,10.06,10,10.05,27400
2017-05-17,10.07,10.09,9.98,10,35000
2017-05-18,10.07,10.08,10,10.06,39400
2017-05-19,10.05,10.1,10.05,10.05,36800
2017-05-22,10.04,10.06,9.93,10.05,38900
2017-05-23,10.05,10.07,10.05,10.05,11700
2017-05-24,10.05,10.1,10.01,10.08,50400
2017-05-25,10.08,10.09,10.03,10.08,43700
2017-05-26,10.09,10.09,9.96,10.07,80100
2017-05-30,10.07,10.12,10,10.04,76900
2017-05-31,10.1,10.16,10.06,10.12,57700
2017-06-01,10.16,10.16,10.11,10.16,39900
2017-06-02,10.17,10.19,10.1,10.15,33800
2017-06-05,10.13,10.23,10.12,10.23,59100
2017-06-06,10.25,10.3,10.23,10.28,29600
2017-06-07,10.24,10.33,10.24,10.3,24500
2017-06-08,10.25,10.26,10.22,10.26,29600
2017-06-09,10.32,10.32,10.22,10.29,36300
2017-06-12,10.27,10.27,10.18,10.18,37000
2017-06-13,10.18,10.24,10.17,10.18,27200
2017-06-14,10.2,10.25,10.11,10.17,75100
2017-06-15,10.17,10.17,10.14,10.17,23900
2017-06-16,10.17,10.19,10.14,10.15,13200
2017-06-19,10.12,10.22,10.12,10.18,17500
2017-06-20,10.14,10.18,10.14,10.17,47300
2017-06-21,10.15,10.21,10.15,10.21,17700
2017-06-22,10.21,10.24,10.19,10.24,21300
2017-06-23,10.2,10.23,10.19,10.19,54100
2017-06-26,10.24,10.28,10.19,10.2,55300
2017-06-27,10.2,10.23,10.19,10.2,8400
2017-06-28,10.23,10.25,10.19,10.21,30300
2017-06-29,10.19,10.2,10.15,10.15,54700
2017-06-30,10.16,10.18,10.15,10.18,18500
2017-07-03,10.26,10.26,10.17,10.17,25900
2017-07-05,10.17,10.18,10.02,10.05,156300
2017-07-06,10.04,10.05,9.97,9.99,109700
2017-07-07,10.01,10.02,9.95,9.96,53900
2017-07-10,10.02,10.06,9.96,10.06,30400
2017-07-11,10.03,10.12,10.03,10.11,27600
2017-07-12,10.09,10.09,10.03,10.09,31800
2017-07-13,10.15,10.15,10.05,10.06,39200
2017-07-14,10.12,10.16,10.05,10.07,77800
2017-07-17,10.09,10.13,10.09,10.1,40500
2017-07-18,10.1,10.12,10.07,10.08,33500
2017-07-19,10.13,10.15,10.12,10.15,25700
2017-07-20,10.2,10.2,10.13,10.14,22500
2017-07-21,10.17,10.17,10.13,10.13,13400
2017-07-24,10.14,10.17,10.12,10.15,25700
2017-07-25,10.14,10.19,10.11,10.19,72100
2017-07-26,10.18,10.24,10.18,10.2,48300
2017-07-27,10.15,10.23,10.15,10.22,35000
2017-07-28,10.22,10.36,10.22,10.35,42200
2017-07-31,10.38,10.38,10.3,10.37,26100
2017-08-01,10.4,10.4,10.32,10.33,56900
2017-08-02,10.39,10.4,10.32,10.38,58600
2017-08-03,10.39,10.42,10.34,10.42,56000
2017-08-04,10.4,10.4,10.32,10.35,87300
2017-08-07,10.38,10.4,10.32,10.35,73700
2017-08-08,10.32,10.38,10.31,10.33,58700
2017-08-09,10.36,10.36,10.03,10.15,202300
2017-08-10,10.14,10.2,10.04,10.04,91900
2017-08-11,9.95,10.18,9.95,10.18,150200
2017-08-14,10.24,10.25,10.14,10.17,36500
2017-08-15,10.2,10.21,10.07,10.1,38500
2017-08-16,10.12,10.14,10.07,10.14,27700
2017-08-17,10.18,10.18,10.09,10.1,15000
2017-08-18,10.08,10.13,10.08,10.13,36500
2017-08-21,10.19,10.19,10.09,10.15,48400
2017-08-22,10.18,10.18,10.14,10.15,32000
2017-08-23,10.15,10.21,10.15,10.15,24600
2017-08-24,10.21,10.21,10.17,10.18,14900
2017-08-25,10.21,10.21,10.17,10.18,51300
2017-08-28,10.23,10.23,10.18,10.18,16500
2017-08-29,10.18,10.24,10.18,10.22,16500
2017-08-30,10.27,10.27,10.18,10.19,29400
2017-08-31,10.19,10.23,10.18,10.21,19700
2017-09-01,10.21,10.26,10.2,10.23,20200
2017-09-05,10.21,10.23,10.17,10.21,42700
2017-09-06,10.26,10.26,10.19,10.23,58300
2017-09-07,10.23,10.31,10.23,10.28,46500
2017-09-08,10.25,10.25,10.23,10.23,19300
2017-09-11,10.25,10.25,10.2,10.21,60600
2017-09-12,10.21,10.21,10.17,10.19,18000
2017-09-13,10.14,10.24,10.14,10.17,25600
2017-09-14,10.2,10.2,10.11,10.16,44700
2017-09-15,10.17,10.2,10.17,10.2,22100
2017-09-18,10.17,10.2,10.14,10.16,37500
2017-09-19,10.16,10.18,10.15,10.15,44800
2017-09-20,10.19,10.19,10.15,10.16,19500
2017-09-21,10.17,10.17,10.13,10.13,89600
2017-09-22,10.18,10.21,10.13,10.21,83200
2017-09-25,10.19,10.21,10.16,10.21,26900
2017-09-26,10.19,10.22,10.19,10.2,23900
2017-09-27,10.19,10.19,10.13,10.15,89900
2017-09-28,10.14,10.15,10.12,10.12,57900
2017-09-29,10.13,10.16,10.1,10.12,35400
2017-10-02,10.2,10.2,10.09,10.11,63100
2017-10-03,10.15,10.15,10.12,10.14,33300
2017-10-04,10.15,10.15,10.12,10.15,86100
2017-10-05,10.07,10.16,10.07,10.15,107000
2017-10-06,10.12,10.16,10.12,10.14,16900
2017-10-09,10.13,10.17,10.12,10.12,69700
2017-10-10,10.12,10.15,10.07,10.14,94600
2017-10-11,10.17,10.17,10.15,10.16,23600
2017-10-12,10.09,10.11,10.06,10.09,78100
2017-10-13,10.09,10.15,10.09,10.11,41900
2017-10-16,10.1,10.13,10.1,10.11,57600
2017-10-17,10.11,10.21,10.11,10.18,29900
2017-10-18,10.18,10.18,10.15,10.16,36400
2017-10-19,10.13,10.19,10.13,10.19,23500
2017-10-20,10.16,10.2,10.15,10.15,51400
2017-10-23,10.18,10.19,10.16,10.17,62300
2017-10-24,10.19,10.19,10.15,10.15,63800
2017-10-25,10.13,10.16,10.08,10.1,106200
2017-10-26,10.09,10.11,10.04,10.04,52500
2017-10-27,10.04,10.05,10,10,80200
2017-10-30,10.08,10.08,10.03,10.03,25400
2017-10-31,10.02,10.05,10,10.03,45800
2017-11-01,10.02,10.06,9.99,10,68100
2017-11-02,10,10.08,10,10.04,53600
2017-11-03,10.1,10.11,10.05,10.08,77600
2017-11-06,10.18,10.18,10.08,10.12,83100
2017-11-07,10.12,10.16,10.1,10.16,94900
2017-11-08,10.18,10.18,10.13,10.15,26800
2017-11-09,10.14,10.16,10.14,10.14,33700
2017-11-10,10.09,10.09,10.04,10.04,60000
2017-11-13,10.09,10.1,10.07,10.08,40400
2017-11-14,10.06,10.1,10.06,10.09,37200
2017-11-15,10.14,10.15,10.11,10.12,20600
2017-11-16,10.1,10.15,10.1,10.14,22800
2017-11-17,10.11,10.15,10.11,10.11,12100
2017-11-20,10.11,10.12,10.1,10.1,50500
2017-11-21,10.12,10.14,10.11,10.11,59400
2017-11-22,10.11,10.14,10.11,10.11,28200
2017-11-24,10.14,10.14,10.11,10.11,24200
2017-11-27,10.11,10.13,10.11,10.11,44300
2017-11-28,10.11,10.11,10.08,10.09,37100
2017-11-29,10.08,10.09,10.02,10.04,41100
2017-11-30,10.04,10.05,10.02,10.04,32400
2017-12-01,10.13,10.13,10.04,10.07,73000
2017-12-04,10.07,10.12,10.07,10.11,88000
2017-12-05,10.09,10.16,10.09,10.12,65100
2017-12-06,10.12,10.21,10.11,10.18,90900
2017-12-07,10.15,10.27,10.15,10.27,90100
2017-12-08,10.21,10.21,10.15,10.19,56200
2017-12-11,10.17,10.2,10.15,10.15,58200
2017-12-12,10.16,10.16,10.13,10.14,70200
2017-12-13,10.13,10.17,10.12,10.16,53600
2017-12-14,10.12,10.25,10.12,10.22,97500
2017-12-15,10.29,10.29,10.18,10.27,70000
2017-12-18,10.27,10.28,10.2,10.22,70800
2017-12-19,10.19,10.24,10.16,10.16,55000
2017-12-20,10.16,10.17,10.11,10.12,60800
2017-12-21,10.1,10.19,10.1,10.18,53100
2017-12-22,10.13,10.17,10.13,10.15,21400
2017-12-26,10.14,10.2,10.14,10.15,45300
2017-12-27,10.16,10.2,10.14,10.17,84400
2017-12-28,10.16,10.23,10.16,10.21,61100
2017-12-29,10.22,10.22,10.16,10.16,108400
2018-01-02,10.19,10.27,10.17,10.19,187500
2018-01-03,9.75,9.99,9.68,9.93,552900
2018-01-04,9.76,9.81,9.53,9.59,562800
2018-01-05,9.53,9.53,9.1,9.2,699300
2018-01-08,9.07,9.25,9.02,9.1,365400
2018-01-09,9,9.12,9,9.08,331300
2018-01-10,9.08,9.24,9.06,9.24,202700
2018-01-11,9.24,9.3,9.21,9.3,90400
2018-01-12,9.3,9.31,9.2,9.23,164500
2018-01-16,9.25,9.25,9.11,9.11,109500
2018-01-17,9.1,9.18,8.97,9.01,152300
2018-01-18,9,9.02,8.9,8.9,214600
2018-01-19,8.9,8.97,8.9,8.92,146900
2018-01-22,8.97,8.97,8.9,8.91,94600
2018-01-23,8.9,8.95,8.87,8.87,126700
2018-01-24,8.95,8.95,8.86,8.87,91300
2018-01-25,8.87,8.87,8.7,8.7,278000
2018-01-26,8.61,8.69,8.5,8.53,263000
2018-01-29,8.32,8.45,8.27,8.3,406600
2018-01-30,8.26,8.4,8.26,8.34,282000
2018-01-31,8.35,8.44,8.32,8.36,257500
2018-02-01,8.35,8.39,8.31,8.35,76900
2018-02-02,8.4,8.44,8.27,8.29,207700
2018-02-05,8.3,8.32,8.16,8.17,193500
2018-02-06,8.05,8.29,8.05,8.26,114300
2018-02-07,8.27,8.38,8.27,8.28,133300
2018-02-08,8.25,8.29,8.25,8.26,67600
2018-02-09,8.25,8.28,8.2,8.25,112300
2018-02-12,8.18,8.24,8.18,8.24,81700
2018-02-13,8.21,8.25,8.21,8.24,108300
2018-02-14,8.24,8.32,8.23,8.3,87400
2018-02-15,8.28,8.32,8.22,8.25,73400
2018-02-16,8.25,8.28,8.22,8.25,62900
2018-02-20,8.2,8.27,8.14,8.16,140200
2018-02-21,8.21,8.22,8.15,8.16,54200
2018-02-22,8.11,8.17,8.11,8.11,63500
2018-02-23,8.16,8.25,8.16,8.25,61100
2018-02-26,8.25,8.28,8.24,8.26,50200
2018-02-27,8.31,8.31,8.23,8.25,47500
2018-02-28,8.21,8.27,8.21,8.23,50300
2018-03-01,8.21,8.32,8.21,8.24,89000
2018-03-02,8.22,8.28,8.22,8.25,56000
2018-03-05,8.18,8.27,8.18,8.25,106600
2018-03-06,8.3,8.32,8.27,8.3,63900
2018-03-07,8.3,8.3,8.26,8.3,31300
2018-03-08,8.27,8.29,8.26,8.27,69200
2018-03-09,8.22,8.23,8.18,8.18,84400
2018-03-12,8.16,8.22,8.13,8.14,99600
2018-03-13,8.17,8.2,8.15,8.16,96500
2018-03-14,8.19,8.23,8.16,8.16,31100
2018-03-15,8.17,8.18,8.14,8.15,79600
2018-03-16,8.16,8.17,8.14,8.16,45900
2018-03-19,8.12,8.15,8.12,8.13,55300
2018-03-20,8.12,8.13,8.09,8.09,90200
2018-03-21,8.11,8.11,8.04,8.04,109400
2018-03-22,8.1,8.13,8.04,8.05,119200
2018-03-23,8.05,8.11,8.04,8.08,50300
2018-03-26,8.08,8.13,8.06,8.13,42300
2018-03-27,8.12,8.14,8.1,8.12,60000
2018-03-28,8.13,8.16,8.1,8.16,37700
2018-03-29,8.17,8.23,8.17,8.23,71800
2018-04-02,8.33,8.33,8.21,8.22,68000
2018-04-03,8.27,8.27,8.19,8.21,72000
2018-04-04,8.21,8.24,8.19,8.2,48700
2018-04-05,8.2,8.24,8.19,8.23,85000
2018-04-06,8.25,8.27,8.24,8.25,27500
2018-04-09,8.25,8.27,8.21,8.25,77700
2018-04-10,8.21,8.27,8.18,8.18,89000
2018-04-11,8.15,8.21,8.15,8.2,39800
2018-04-12,8.19,8.21,8.13,8.17,97500
2018-04-13,8.2,8.2,8.1,8.12,73000
2018-04-16,8.1,8.13,8.1,8.11,60500
2018-04-17,8.09,8.15,8.09,8.15,65500
2018-04-18,8.13,8.15,8.11,8.15,28700
2018-04-19,8.11,8.12,8.1,8.11,36400
2018-04-20,8.11,8.12,8.1,8.1,36800
2018-04-23,8.16,8.16,8.1,8.11,38000
2018-04-24,8.11,8.12,8.1,8.1,49700
2018-04-25,8.11,8.11,8.07,8.07,82400
2018-04-26,8.05,8.11,8.01,8.1,94300
2018-04-27,8.11,8.12,8.09,8.09,49500
2018-04-30,8.11,8.14,8.09,8.11,25100
2018-05-01,8.14,8.15,8.12,8.13,48300
2018-05-02,8.14,8.16,8.12,8.14,83200
2018-05-03,8.21,8.21,8.13,8.15,71300
2018-05-04,8.17,8.2,8.17,8.18,68400
2018-05-07,8.24,8.26,8.18,8.24,66000
2018-05-08,8.24,8.26,8.2,8.24,157400
2018-05-09,8.24,8.24,8.19,8.21,50900
2018-05-10,8.18,8.21,8.17,8.19,43700
2018-05-11,8.19,8.21,8.17,8.17,65900
2018-05-14,8.23,8.23,8.16,8.2,56900
2018-05-15,8.18,8.19,8.14,8.15,37800
2018-05-16,8.15,8.16,8.11,8.13,61700
2018-05-17,8.12,8.12,8.09,8.09,61300
2018-05-18,8.11,8.11,8.08,8.1,49300
2018-05-21,8.1,8.11,8.08,8.09,86900
2018-05-22,8.1,8.12,8.09,8.11,98300
2018-05-23,8.11,8.12,8.09,8.12,79200
2018-05-24,8.12,8.19,8.12,8.16,129700
2018-05-25,8.2,8.21,8.15,8.15,139000
2018-05-29,8.2,8.24,8.18,8.22,65600
2018-05-30,8.25,8.32,8.22,8.29,180100
2018-05-31,8.3,8.33,8.28,8.32,61100
2018-06-01,8.44,8.44,8.26,8.28,96900
2018-06-04,8.37,8.45,8.25,8.3,172000
2018-06-05,8.26,8.3,8.25,8.3,149400
2018-06-06,8.31,8.31,8.23,8.26,127900
2018-06-07,8.26,8.28,8.23,8.26,77900
2018-06-08,8.22,8.25,8.21,8.22,102400
2018-06-11,8.22,8.25,8.21,8.25,80800
2018-06-12,8.25,8.28,8.2,8.21,74900
2018-06-13,8.3,8.3,8.21,8.22,44800
2018-06-14,8.24,8.25,8.2,8.21,73600
2018-06-15,8.24,8.24,8.2,8.2,53200
2018-06-18,8.2,8.25,8.2,8.23,56400
2018-06-19,8.25,8.25,8.2,8.23,33900
2018-06-20,8.25,8.27,8.23,8.26,66400
2018-06-21,8.28,8.28,8.22,8.27,43200
2018-06-22,8.23,8.3,8.21,8.25,43600
2018-06-25,8.25,8.28,8.25,8.28,69100
2018-06-26,8.3,8.3,8.25,8.28,94100
2018-06-27,8.29,8.33,8.27,8.31,114800
2018-06-28,8.3,8.33,8.28,8.32,32100
2018-06-29,8.32,8.34,8.28,8.3,55300
2018-07-02,8.37,8.38,8.33,8.36,107400
2018-07-03,8.36,8.4,8.34,8.37,80100
2018-07-05,8.39,8.39,8.35,8.37,51300
2018-07-06,8.38,8.38,8.28,8.3,162100
2018-07-09,8.36,8.4,8.28,8.3,74900
2018-07-10,8.3,8.32,8.29,8.3,59100
2018-07-11,8.35,8.35,8.29,8.32,49100
2018-07-12,8.29,8.3,8.22,8.3,123600
2018-07-13,8.31,8.31,8.24,8.29,51000
2018-07-16,8.28,8.3,8.26,8.3,47900
2018-07-17,8.27,8.32,8.27,8.3,81400
2018-07-18,8.32,8.33,8.27,8.28,75800
2018-07-19,8.32,8.33,8.28,8.32,39000
2018-07-20,8.33,8.33,8.29,8.32,50200
2018-07-23,8.33,8.34,8.28,8.31,90300
2018-07-24,8.34,8.34,8.27,8.29,62200
2018-07-25,8.32,8.32,8.22,8.26,132500
2018-07-26,8.29,8.29,8.21,8.24,42100
2018-07-27,8.26,8.27,8.2,8.27,147100
2018-07-30,8.28,8.29,8.2,8.26,157200
2018-07-31,8.24,8.27,8.15,8.21,142100
2018-08-01,8.26,8.27,8.21,8.23,66900
2018-08-02,8.23,8.31,8.22,8.3,113300
2018-08-03,8.32,8.36,8.29,8.36,93100
2018-08-06,8.37,8.38,8.32,8.35,104300
2018-08-07,8.35,8.38,8.28,8.33,131300
2018-08-08,8.28,8.4,8.28,8.4,106000
2018-08-09,8.42,8.42,8.35,8.4,74900
2018-08-10,8.36,8.36,8.32,8.34,35300
2018-08-13,8.34,8.34,8.27,8.29,36900
