date,open,high,low,close,volume
2001-02-20,12.94,12.94,12.75,12.76,14600
2001-02-21,12.85,12.94,12.81,12.85,12100
2001-02-22,12.89,12.89,12.77,12.85,23500
2001-02-23,12.83,12.85,12.76,12.85,11800
2001-02-26,12.75,12.84,12.74,12.74,16000
2001-02-27,12.74,12.84,12.74,12.79,6400
2001-02-28,12.83,12.83,12.75,12.82,8900
2001-03-01,12.82,12.82,12.74,12.77,4300
2001-03-02,12.78,12.85,12.78,12.8,7200
2001-03-05,12.77,12.85,12.76,12.85,8100
2001-03-06,12.8,12.86,12.8,12.86,20600
2001-03-07,12.85,12.86,12.76,12.8,12700
2001-03-08,12.8,12.86,12.7,12.7,17900
2001-03-09,12.7,12.8,12.7,12.74,11300
2001-03-12,12.71,12.84,12.71,12.73,23100
2001-03-13,12.85,12.85,12.55,12.55,24800
2001-03-14,12.51,12.74,12.45,12.63,32100
2001-03-15,12.58,12.79,12.55,12.79,22800
2001-03-16,12.8,12.92,12.8,12.91,28300
2001-03-19,12.93,12.94,12.75,12.83,15600
2001-03-20,12.83,12.93,12.83,12.92,29400
2001-03-21,12.83,12.87,12.83,12.83,20300
2001-03-22,12.91,12.93,12.85,12.9,36800
2001-03-23,12.85,12.85,12.78,12.84,8300
2001-03-26,12.78,12.78,12.3,12.3,49500
2001-03-27,12.35,12.35,12.05,12.14,57100
2001-03-28,12.14,12.2,11.85,12,53200
2001-03-29,12,12.35,12,12.35,93300
2001-03-30,12.35,12.5,12.29,12.5,9000
2001-04-02,12.44,12.49,12.4,12.49,13400
2001-04-03,12.45,12.6,12.45,12.55,20400
2001-04-04,12.5,12.6,12.45,12.45,9800
2001-04-05,12.39,12.5,12.39,12.5,18400
2001-04-06,12.38,12.53,12.38,12.53,10800
2001-04-09,12.5,12.5,12.38,12.4,25900
2001-04-10,12.3,12.43,12.2,12.25,42400
2001-04-11,12.2,12.2,12.18,12.18,2500
2001-04-12,12.16,12.48,12.16,12.48,13900
2001-04-16,12.5,12.6,12.5,12.58,21400
2001-04-17,12.59,12.6,12.52,12.58,10100
2001-04-18,12.55,12.77,12.52,12.75,25700
2001-04-19,12.84,12.84,12.6,12.66,13000
2001-04-20,12.66,12.66,12.56,12.56,10200
2001-04-23,12.66,12.7,12.6,12.7,6800
2001-04-24,12.75,12.75,12.62,12.63,6100
2001-04-25,12.64,12.69,12.53,12.53,13600
2001-04-26,12.53,12.62,12.52,12.6,6500
2001-04-27,12.57,12.64,12.57,12.61,5200
2001-04-30,12.64,12.65,12.64,12.65,7200
2001-05-01,12.67,12.67,12.55,12.55,14400
2001-05-02,12.65,12.66,12.6,12.62,15400
2001-05-03,12.64,12.67,12.61,12.62,10100
2001-05-04,12.6,12.78,12.6,12.78,13300
2001-05-07,12.68,12.73,12.58,12.58,6700
2001-05-08,12.58,12.7,12.58,12.7,4200
2001-05-09,12.66,12.7,12.65,12.7,4600
2001-05-10,12.71,12.77,12.61,12.77,10100
2001-05-11,12.77,12.77,12.58,12.58,17000
2001-05-14,12.58,12.72,12.53,12.7,11300
2001-05-15,12.72,12.73,12.6,12.6,5700
2001-05-16,12.7,12.73,12.65,12.65,9800
2001-05-17,12.72,12.73,12.55,12.56,17400
2001-05-18,12.54,12.6,12.53,12.53,5800
2001-05-21,12.6,12.6,12.42,12.42,9000
2001-05-22,12.46,12.53,12.35,12.35,32300
2001-05-23,12.4,12.4,12.21,12.26,20900
2001-05-24,12.3,12.45,12.3,12.45,16600
2001-05-25,12.43,12.47,12.39,12.39,11500
2001-05-29,12.35,12.48,12.34,12.48,6000
2001-05-30,12.47,12.52,12.47,12.52,10200
2001-05-31,12.52,12.56,12.46,12.47,12700
2001-06-01,12.52,12.53,12.4,12.52,24000
2001-06-04,12.56,12.7,12.45,12.45,20300
2001-06-05,12.55,12.7,12.55,12.55,5500
2001-06-06,12.59,12.65,12.5,12.65,16900
2001-06-07,12.55,12.7,12.55,12.7,8700
2001-06-08,12.6,12.67,12.6,12.6,8400
2001-06-11,12.57,12.57,12.48,12.49,21900
2001-06-12,12.6,12.6,12.35,12.35,19600
2001-06-13,12.4,12.48,12.4,12.48,22000
2001-06-14,12.48,12.6,12.47,12.6,28900
2001-06-15,12.5,12.6,12.45,12.46,29300
2001-06-18,12.56,12.57,12.46,12.53,15700
2001-06-19,12.56,12.75,12.56,12.7,28600
2001-06-20,12.66,12.75,12.57,12.75,43800
2001-06-21,12.75,12.83,12.72,12.73,16200
2001-06-22,12.78,12.78,12.66,12.7,18100
2001-06-25,12.65,12.76,12.65,12.76,4300
2001-06-26,12.7,12.7,12.6,12.65,28300
2001-06-27,12.68,12.8,12.65,12.8,15400
2001-06-28,12.75,12.85,12.75,12.85,4200
2001-06-29,12.86,12.9,12.74,12.77,19400
2001-07-02,12.82,12.86,12.7,12.73,19500
2001-07-03,12.75,12.8,12.75,12.75,2000
2001-07-05,12.63,12.8,12.63,12.77,16300
2001-07-06,12.75,12.83,12.73,12.73,8600
2001-07-09,12.76,12.85,12.68,12.83,23900
2001-07-10,12.85,12.85,12.71,12.73,22100
2001-07-11,12.74,12.8,12.72,12.75,9200
2001-07-12,12.79,12.82,12.72,12.82,14900
2001-07-13,12.83,12.88,12.83,12.88,11500
2001-07-16,12.89,12.9,12.8,12.9,28500
2001-07-17,12.91,12.94,12.81,12.82,8400
2001-07-18,12.82,12.92,12.76,12.76,27800
2001-07-19,12.8,12.82,12.75,12.78,7400
2001-07-20,12.76,12.77,12.75,12.77,8000
2001-07-23,12.76,12.8,12.76,12.79,17800
2001-07-24,12.77,12.77,12.66,12.66,23700
2001-07-25,12.7,12.7,12.57,12.58,17700
2001-07-26,12.56,12.57,12.5,12.56,14300
2001-07-27,12.5,12.56,12.5,12.56,11000
2001-07-30,12.55,12.6,12.5,12.6,38300
2001-07-31,12.62,12.75,12.62,12.75,18600
2001-08-01,12.73,12.97,12.73,12.97,36200
2001-08-02,12.98,13,12.8,13,35300
2001-08-03,13,13,12.89,13,23300
2001-08-06,13,13.13,12.96,13.13,34600
2001-08-07,13.16,13.29,13.16,13.29,30600
2001-08-08,13.17,13.32,13.16,13.28,40600
2001-08-09,13.29,13.45,13.25,13.43,42600
2001-08-10,13.5,13.7,13.5,13.69,40500
2001-08-13,13.72,13.9,13.69,13.69,45600
2001-08-14,13.75,13.75,13.47,13.6,23500
2001-08-15,13.7,13.75,13.49,13.75,36000
2001-08-16,13.78,13.82,13.7,13.82,31300
2001-08-17,13.84,13.85,13.68,13.81,35100
2001-08-20,13.9,13.96,13.66,13.85,60700
2001-08-21,13.95,13.95,13.65,13.87,25400
2001-08-22,13.88,14,13.8,13.99,28500
2001-08-23,14,14.05,13.88,13.95,37400
2001-08-24,13.94,13.98,13.87,13.87,8400
2001-08-27,13.87,13.87,13.8,13.85,28000
2001-08-28,13.87,13.95,13.8,13.93,26400
2001-08-29,13.93,13.98,13.87,13.98,9700
2001-08-30,13.91,13.99,13.86,13.86,20000
2001-08-31,13.94,13.95,13.9,13.94,6000
2001-09-04,13.9,13.96,13.85,13.85,7800
2001-09-05,13.85,14,13.85,14,19100
2001-09-06,13.9,13.91,13.83,13.83,10400
2001-09-07,13.86,13.99,13.82,13.89,21100
2001-09-10,13.85,13.85,13.75,13.75,23100
2001-09-17,13.8,13.82,13.37,13.54,58400
2001-09-18,13.55,13.55,13.13,13.14,22100
2001-09-19,13.1,13.2,13,13,38400
2001-09-20,12.95,12.95,12.56,12.56,39700
2001-09-21,12.45,12.95,11.9,12.75,46500
2001-09-24,12.75,13.15,12.7,13.15,40500
2001-09-25,13.2,13.37,13.15,13.25,27800
2001-09-26,13.15,13.3,13.15,13.25,16900
2001-09-27,13.35,13.4,13.05,13.25,26300
2001-09-28,13.25,13.35,12.97,12.97,31000
2001-10-01,13.2,13.45,13.2,13.45,22700
2001-10-02,13.45,13.95,13.45,13.9,56700
2001-10-03,13.73,13.95,13.57,13.85,45200
2001-10-04,13.85,13.85,13.62,13.72,27200
2001-10-05,13.74,13.8,13.62,13.7,19400
2001-10-08,13.7,13.71,13.62,13.69,7000
2001-10-09,13.71,13.97,13.71,13.89,23100
2001-10-10,13.93,14,13.89,13.93,29400
2001-10-11,13.93,13.93,13.82,13.88,14300
2001-10-12,13.88,13.88,13.75,13.76,12300
2001-10-15,13.85,13.91,13.76,13.9,19600
2001-10-16,13.95,13.97,13.76,13.89,35700
2001-10-17,13.9,13.97,13.8,13.85,27000
2001-10-18,13.81,13.9,13.77,13.77,7600
2001-10-19,13.85,13.85,13.75,13.76,19200
2001-10-22,13.79,13.79,13.62,13.62,15000
2001-10-23,13.66,13.69,13.59,13.65,11700
2001-10-24,13.62,13.7,13.4,13.55,25800
2001-10-25,13.56,13.59,13.48,13.57,5800
2001-10-26,13.55,13.68,13.55,13.68,15900
2001-10-29,13.7,13.71,13.55,13.55,11600
2001-10-30,13.6,13.67,13.55,13.65,10900
2001-10-31,13.65,13.75,13.55,13.57,28800
2001-11-01,13.57,13.76,13.57,13.65,17200
2001-11-02,13.66,13.83,13.66,13.8,8200
2001-11-05,13.8,13.95,13.77,13.91,25300
2001-11-06,13.81,13.99,13.45,13.78,51000
2001-11-07,13.72,14,13.72,13.97,43500
2001-11-08,14,14.08,13.8,13.88,29000
2001-11-09,13.9,14,13.9,13.9,18200
2001-11-12,13.95,13.98,13.9,13.95,6000
2001-11-13,14,14,13.89,14,24500
2001-11-14,14.02,14.11,13.95,14.02,34400
2001-11-15,13.92,13.95,13.65,13.65,26200
2001-11-16,13.75,13.79,13.5,13.5,17900
2001-11-19,13.57,13.63,13.25,13.27,23500
2001-11-20,13.31,13.38,13.2,13.2,14000
2001-11-21,13.24,13.27,13.14,13.23,17200
2001-11-23,13.26,13.33,13.26,13.33,3500
2001-11-26,13.36,13.58,13.34,13.43,25500
2001-11-27,13.39,13.6,13.34,13.45,54200
2001-11-28,13.4,13.56,13.33,13.33,22000
2001-11-29,13.43,13.47,13.35,13.42,14300
2001-11-30,13.35,13.5,13.35,13.5,17700
2001-12-03,13.55,13.73,13.55,13.71,12600
2001-12-04,13.78,14.17,13.63,13.97,46700
2001-12-05,14.02,14.04,13.76,13.76,33900
2001-12-06,13.66,13.95,13.66,13.95,21000
2001-12-07,13.99,13.99,13.95,13.99,9600
2001-12-10,13.9,13.97,13.85,13.9,20500
2001-12-11,13.86,14,13.86,13.9,19500
2001-12-12,13.9,13.95,13.86,13.86,14400
2001-12-13,13.9,13.9,13.69,13.69,29700
2001-12-14,13.7,13.75,13.6,13.6,29900
2001-12-17,13.68,13.68,13.42,13.42,38600
2001-12-18,13.46,13.59,13.46,13.59,23200
2001-12-19,13.51,13.69,13.51,13.67,33000
2001-12-20,13.6,13.7,13.6,13.7,19200
2001-12-21,13.7,13.96,13.59,13.91,61700
2001-12-24,13.93,13.94,13.9,13.94,7500
2001-12-26,13.88,13.95,13.81,13.81,13300
2001-12-27,13.79,13.89,13.75,13.8,40900
2001-12-28,13.89,13.9,13.75,13.9,22500
2001-12-31,13.84,13.92,13.82,13.87,15900
2002-01-02,13.89,13.91,13.74,13.8,25100
2002-01-03,13.81,13.91,13.73,13.87,18000
2002-01-04,13.85,13.93,13.85,13.9,7100
2002-01-07,13.91,13.94,13.85,13.85,11200
2002-01-08,13.85,14,13.85,13.99,18200
2002-01-09,14,14.03,13.9,13.93,28800
2002-01-10,13.94,13.95,13.94,13.95,1900
2002-01-11,14,14.06,13.9,13.99,22300
2002-01-14,13.99,13.99,13.95,13.98,3300
2002-01-15,13.95,13.95,13.85,13.86,27800
2002-01-16,13.94,13.98,13.9,13.96,14000
2002-01-17,13.89,13.98,13.88,13.9,22300
2002-01-18,13.9,13.95,13.87,13.9,10500
2002-01-22,13.95,13.95,13.85,13.85,5200
2002-01-23,13.89,13.9,13.89,13.89,11900
2002-01-24,13.92,13.92,13.9,13.92,3000
2002-01-25,13.92,13.96,13.92,13.95,7200
2002-01-28,13.95,13.95,13.7,13.7,20700
2002-01-29,13.67,13.78,13.65,13.78,6900
2002-01-30,13.8,13.94,13.7,13.94,20000
2002-01-31,13.94,13.99,13.85,13.9,20300
2002-02-01,13.99,14.12,13.99,14.12,76500
2002-02-04,14.11,14.24,14.08,14.08,39800
2002-02-05,14.1,14.24,14.1,14.24,25300
2002-02-06,14.26,14.35,14.21,14.3,24500
2002-02-07,14.18,14.47,14.18,14.36,30700
2002-02-08,14.32,14.43,14.27,14.27,29700
2002-02-11,14.35,14.37,14.16,14.2,24400
2002-02-12,14.15,14.2,14.15,14.16,28300
2002-02-13,14.2,14.2,14,14.1,19200
2002-02-14,14.13,14.35,14.08,14.23,26600
2002-02-15,14.27,14.36,14.2,14.21,18500
2002-02-19,14.31,14.36,14.2,14.35,15700
2002-02-20,14.36,14.48,14.28,14.35,33700
2002-02-21,14.4,14.46,14.27,14.27,11000
2002-02-22,14.3,14.4,14.15,14.2,14000
2002-02-25,14.16,14.2,14.1,14.13,18500
2002-02-26,14.2,14.41,14.11,14.41,24100
2002-02-27,14.41,14.47,14.34,14.35,10300
2002-02-28,14.35,14.46,14.33,14.41,14100
2002-03-01,14.41,14.48,14.2,14.26,22200
2002-03-04,14.26,14.26,13.9,14,54500
2002-03-05,14,14,13.69,13.69,40300
2002-03-06,13.77,13.85,13.75,13.85,11100
2002-03-07,13.66,13.87,13.51,13.85,37600
2002-03-08,13.8,13.8,13.5,13.62,28300
2002-03-11,13.55,13.62,13.4,13.53,35200
2002-03-12,13.6,13.68,13.35,13.35,24900
2002-03-13,13.44,13.69,13.44,13.69,19500
2002-03-14,13.7,13.95,13.7,13.8,28100
2002-03-15,13.76,13.96,13.61,13.68,26100
2002-03-18,13.75,13.81,13.72,13.81,13400
2002-03-19,13.76,13.8,13.6,13.6,41700
2002-03-20,13.69,13.75,13.51,13.62,17500
2002-03-21,13.72,13.72,13.5,13.61,22800
2002-03-22,13.5,13.55,13.05,13.4,35100
2002-03-25,13.4,13.44,13.2,13.3,21500
2002-03-26,13.3,13.39,13.25,13.39,11500
2002-03-27,13.35,13.45,13.3,13.36,18800
2002-03-28,13.32,13.49,13.18,13.33,20100
2002-04-01,13.38,13.46,13.36,13.36,8500
2002-04-02,13.33,13.72,13.33,13.65,13200
2002-04-03,13.7,13.75,13.7,13.74,22900
2002-04-04,13.74,13.77,13.6,13.77,15000
2002-04-05,13.77,13.78,13.68,13.78,10100
2002-04-08,13.73,13.82,13.7,13.82,19500
2002-04-09,13.8,13.82,13.61,13.76,22400
2002-04-10,13.83,13.83,13.78,13.83,10600
2002-04-11,13.84,13.84,13.65,13.7,17200
2002-04-12,13.73,13.99,13.73,13.99,14100
2002-04-15,13.99,13.99,13.75,13.99,22400
2002-04-16,13.99,13.99,13.75,13.8,14200
2002-04-17,13.74,14,13.7,13.89,26600
2002-04-18,13.88,13.93,13.81,13.93,4200
2002-04-19,13.93,13.99,13.85,13.95,8600
2002-04-22,13.91,13.98,13.85,13.85,13600
2002-04-23,13.87,14.05,13.87,14.05,10700
2002-04-24,13.98,13.99,13.89,13.91,11200
2002-04-25,13.99,13.99,13.85,13.94,11400
2002-04-26,13.85,13.99,13.85,13.98,3300
2002-04-29,13.88,13.89,13.77,13.89,17000
2002-04-30,13.82,14.06,13.82,14.05,8500
2002-05-01,14.05,14.1,14.02,14.1,16000
2002-05-02,14.13,14.22,14.11,14.19,24400
2002-05-03,14.2,14.24,14.05,14.24,15000
2002-05-06,14.26,14.32,14.2,14.21,31400
2002-05-07,14.19,14.27,14.03,14.16,39100
2002-05-08,14.16,14.24,14.16,14.24,9700
2002-05-09,14.24,14.24,14,14.08,33300
2002-05-10,14.07,14.09,14.01,14.09,7000
2002-05-13,14.09,14.09,14,14.01,24200
2002-05-14,14.04,14.26,13.96,14.26,28300
2002-05-15,14.25,14.25,14,14.02,40600
2002-05-16,14.12,14.2,14.09,14.14,11300
2002-05-17,14.1,14.28,14.1,14.17,19100
2002-05-20,14.23,14.29,14.18,14.25,24900
2002-05-21,14.21,14.39,14.21,14.35,25600
2002-05-22,14.39,14.43,14.32,14.33,41400
2002-05-23,14.34,14.4,14.27,14.38,28400
2002-05-24,14.32,14.39,14.26,14.27,13900
2002-05-28,14.25,14.35,14.25,14.26,9200
2002-05-29,14.3,14.37,14.3,14.33,8800
2002-05-30,14.29,14.29,14.22,14.22,11600
2002-05-31,14.21,14.36,14.09,14.24,24700
2002-06-03,14.26,14.39,14.26,14.39,14600
2002-06-04,14.39,14.43,14.36,14.38,13800
2002-06-05,14.36,14.45,14.35,14.45,14800
2002-06-06,14.35,14.43,14.34,14.34,11300
2002-06-07,14.42,14.42,14.34,14.34,3900
2002-06-10,14.43,14.43,14.23,14.25,20300
2002-06-11,14.31,14.32,14.2,14.2,22100
2002-06-12,14.27,14.28,14.15,14.15,23200
2002-06-13,14.14,14.35,14.09,14.09,35000
2002-06-14,14.1,14.28,14.1,14.26,23300
2002-06-17,14.32,14.32,14.05,14.06,46300
2002-06-18,14.13,14.19,14.07,14.1,18400
2002-06-19,14.19,14.23,14.19,14.23,12200
2002-06-20,14.2,14.23,14.2,14.22,11300
2002-06-21,14.24,14.29,14.01,14.11,34700
2002-06-24,14.11,14.11,13.86,13.97,28500
2002-06-25,13.98,13.99,13.9,13.99,26100
2002-06-26,13.99,14,13.98,14,16900
2002-06-27,14,14.04,13.9,14,54800
2002-06-28,14,14,13.92,14,23800
2002-07-01,13.94,13.98,13.89,13.98,12000
2002-07-02,13.98,14,13.95,14,32600
2002-07-03,14,14,13.86,13.98,12200
2002-07-05,13.88,13.99,13.88,13.99,5900
2002-07-08,13.99,14.15,13.99,14.15,21900
2002-07-09,14.16,14.19,14.01,14.19,16700
2002-07-10,14.19,14.23,14.02,14.16,15500
2002-07-11,14.2,14.24,14.11,14.24,38900
2002-07-12,14.24,14.25,14.16,14.23,12000
2002-07-15,14.32,14.32,14.23,14.29,9400
2002-07-16,14.33,14.36,14.25,14.25,12400
2002-07-17,14.29,14.3,14.21,14.3,9700
2002-07-18,14.26,14.3,14.21,14.23,8300
2002-07-19,14.31,14.4,14.31,14.4,4100
2002-07-22,14.3,14.4,14.27,14.4,21000
2002-07-23,14.4,14.4,14.17,14.19,13600
2002-07-24,14.17,14.33,14.16,14.33,15100
2002-07-25,14.25,14.36,14.2,14.36,18100
2002-07-26,14.26,14.39,14.26,14.39,12900
2002-07-29,14.37,14.37,14.15,14.19,23500
2002-07-30,14.15,14.32,14.15,14.27,9200
2002-07-31,14.29,14.4,14.12,14.4,30400
2002-08-01,14.4,14.43,14.35,14.43,9500
2002-08-02,14.41,14.5,14.31,14.47,32400
2002-08-05,14.48,14.49,14.34,14.49,24100
2002-08-06,14.49,14.59,14.4,14.49,28100
2002-08-07,14.45,14.54,14.3,14.4,16600
2002-08-08,14.25,14.39,14.2,14.21,30300
2002-08-09,14.17,14.2,14.11,14.11,10900
2002-08-12,14.17,14.21,14.1,14.2,21300
2002-08-13,14.21,14.35,14.21,14.35,10600
2002-08-14,14.4,14.74,14.31,14.74,53900
2002-08-15,14.64,14.64,14.43,14.59,12900
2002-08-16,14.69,14.74,14.51,14.69,24900
2002-08-19,14.74,14.74,14.5,14.54,13200
2002-08-20,14.6,14.75,14.5,14.75,14000
2002-08-21,14.7,14.7,14.52,14.6,10700
2002-08-22,14.63,14.75,14.56,14.61,43400
2002-08-23,14.68,14.74,14.5,14.5,36700
2002-08-26,14.47,14.7,14.41,14.53,49700
2002-08-27,14.63,14.7,14.6,14.61,29700
2002-08-28,14.67,14.69,14.61,14.68,12900
2002-08-29,14.72,14.75,14.66,14.7,19600
2002-08-30,14.76,14.79,14.66,14.79,7100
2002-09-03,14.79,14.79,14.75,14.79,13100
2002-09-04,14.8,15,14.75,14.9,59100
2002-09-05,14.89,14.99,14.89,14.98,7600
2002-09-06,14.98,14.98,14.78,14.78,15800
2002-09-09,14.76,14.89,14.75,14.78,11500
2002-09-10,14.78,14.82,14.64,14.72,62600
2002-09-11,14.81,14.9,14.74,14.9,21200
2002-09-12,14.81,14.89,14.72,14.81,35600
2002-09-13,14.8,14.81,14.73,14.8,9500
2002-09-16,14.8,14.8,14.55,14.64,30400
2002-09-17,14.65,14.72,14.6,14.72,43600
2002-09-18,14.72,14.9,14.72,14.9,26800
2002-09-19,14.9,15,14.82,15,26600
2002-09-20,14.9,14.98,14.84,14.87,15300
2002-09-23,14.85,14.99,14.85,14.99,20200
2002-09-24,14.99,15.09,14.97,15.01,35800
2002-09-25,15.09,15.09,14.95,15,28400
2002-09-26,14.93,14.99,14.83,14.87,30600
2002-09-27,14.89,14.89,14.75,14.84,28000
2002-09-30,14.76,14.87,14.76,14.82,30700
2002-10-01,14.89,14.89,14.73,14.78,28100
2002-10-02,14.8,14.84,14.69,14.75,50000
2002-10-03,14.73,14.75,14.62,14.69,31600
2002-10-04,14.78,14.89,14.78,14.89,22000
2002-10-07,14.9,14.9,14.76,14.82,9300
2002-10-08,14.77,14.82,14.74,14.82,15500
2002-10-09,14.75,14.75,14.67,14.72,38600
2002-10-10,14.7,14.73,14.6,14.68,19600
2002-10-11,14.69,14.72,14.48,14.72,26000
2002-10-14,14.62,14.81,14.62,14.8,11600
2002-10-15,14.77,14.91,14.75,14.76,75700
2002-10-16,14.79,14.79,13.9,14.31,75900
2002-10-17,14.21,14.27,14,14.1,39600
2002-10-18,14.1,14.1,13.98,13.98,60500
2002-10-21,13.98,14,13.55,13.62,39800
2002-10-22,13.52,13.67,12.95,13.2,90100
2002-10-23,13.3,13.57,13.16,13.55,30600
2002-10-24,13.67,13.89,13.61,13.8,35600
2002-10-25,13.89,13.92,13.75,13.87,25800
2002-10-28,13.95,13.95,13.54,13.64,33600
2002-10-29,13.71,13.79,13.6,13.65,31100
2002-10-30,13.75,13.9,13.66,13.7,39500
2002-10-31,13.75,13.85,13.58,13.85,22400
2002-11-01,13.87,13.9,13.75,13.9,45200
2002-11-04,13.94,13.98,13.83,13.9,18700
2002-11-05,13.93,14.03,13.93,14.03,9600
2002-11-06,14.03,14.12,13.92,14.12,21300
2002-11-07,14.12,14.29,14.12,14.17,49200
2002-11-08,14.17,14.24,14.05,14.06,20300
2002-11-11,14.06,14.16,14.06,14.16,9200
2002-11-12,14.16,14.2,13.95,13.95,26400
2002-11-13,13.99,13.99,13.75,13.83,29200
2002-11-14,13.78,13.82,13.61,13.7,28300
2002-11-15,13.77,13.77,13.57,13.65,27800
2002-11-18,13.68,13.78,13.62,13.78,13300
2002-11-19,13.88,13.89,13.74,13.84,11000
2002-11-20,13.88,14.07,13.88,14.04,39500
2002-11-21,14.04,14.1,13.97,14.1,36700
2002-11-22,14.1,14.11,13.96,13.96,4900
2002-11-25,14.06,14.06,13.93,13.95,46900
2002-11-26,14.03,14.06,14,14.06,9800
2002-11-27,14.08,14.08,14,14,17000
2002-11-29,14.1,14.1,14,14.05,2800
2002-12-02,14.05,14.09,14,14.07,30600
2002-12-03,14.01,14.12,14,14.12,18600
2002-12-04,14.17,14.18,14.07,14.13,16200
2002-12-05,13.98,14.08,13.92,13.92,19600
2002-12-06,14.02,14.09,13.92,14.06,11300
2002-12-09,14.14,14.19,14.01,14.1,20300
2002-12-10,14.19,14.19,14.03,14.09,11600
2002-12-11,14.14,14.15,14.11,14.11,8700
2002-12-12,14.14,14.14,13.97,14.04,20500
2002-12-13,14.14,14.14,13.96,13.99,12200
2002-12-16,14.09,14.09,13.97,13.99,17600
2002-12-17,13.99,14.1,13.95,14.04,40900
2002-12-18,14.1,14.24,14.09,14.24,26200
2002-12-19,14.24,14.25,14.05,14.2,22500
2002-12-20,14.25,14.25,14.04,14.05,22300
2002-12-23,14.14,14.15,13.99,13.99,41900
2002-12-24,14,14.14,14,14.02,11100
2002-12-26,14.1,14.1,14.04,14.09,24400
2002-12-27,14.19,14.2,14.1,14.2,8500
2002-12-30,14.25,14.3,14.15,14.16,23000
2002-12-31,14.34,14.44,14.24,14.25,32400
2003-01-02,14.55,14.59,14.3,14.4,17000
2003-01-03,14.44,14.49,14.31,14.42,15800
2003-01-06,14.52,14.65,14.41,14.5,38700
2003-01-07,14.55,14.55,14.2,14.28,27000
2003-01-08,14.3,14.42,14.29,14.31,17800
2003-01-09,14.37,14.38,13.95,14.16,35300
2003-01-10,14.06,14.34,14.06,14.24,36400
2003-01-13,14.33,14.34,14.16,14.23,15600
2003-01-14,14.33,14.45,14.25,14.36,28700
2003-01-15,14.39,14.39,14.21,14.34,10600
2003-01-16,14.42,14.42,14.11,14.3,14600
2003-01-17,14.3,14.35,14.15,14.25,25200
2003-01-21,14.35,14.4,14.3,14.3,9400
2003-01-22,14.4,14.44,14.13,14.44,17200
2003-01-23,14.4,14.4,14.17,14.17,28600
2003-01-24,14.27,14.27,14.1,14.19,36200
2003-01-27,14.23,14.3,14.11,14.12,23100
2003-01-28,14.22,14.29,14.1,14.24,30500
2003-01-29,14.26,14.26,14.15,14.15,16700
2003-01-30,14.18,14.24,14.1,14.1,15600
2003-01-31,14.2,14.23,14.15,14.15,11700
2003-02-03,14.35,14.38,14.33,14.38,14500
2003-02-04,14.43,14.54,14.38,14.48,36600
2003-02-05,14.48,14.5,14.31,14.43,30000
2003-02-06,14.3,14.3,14.18,14.18,24100
2003-02-07,14.25,14.36,14.22,14.27,15600
2003-02-10,14.3,14.36,14.22,14.23,24000
2003-02-11,14.33,14.33,14.21,14.21,15500
2003-02-12,14.3,14.3,14.21,14.21,21400
2003-02-13,14.25,14.25,14.1,14.2,23500
2003-02-14,14.25,14.25,14.11,14.18,9600
2003-02-18,14.28,14.28,14.1,14.15,37100
2003-02-19,14.27,14.29,14.12,14.23,19900
2003-02-20,14.3,14.3,14.17,14.18,20600
2003-02-21,14.23,14.23,14.16,14.23,9400
2003-02-24,14.33,14.33,14.24,14.24,10600
2003-02-25,14.34,14.38,14.18,14.25,10100
2003-02-26,14.38,14.38,14.17,14.35,17000
2003-02-27,14.39,14.48,14.37,14.37,14100
2003-02-28,14.4,14.5,14.32,14.49,16100
2003-03-03,14.49,14.5,14.22,14.24,25800
2003-03-04,14.26,14.42,14.26,14.35,15700
2003-03-05,14.42,14.55,14.41,14.48,11300
2003-03-06,14.36,14.43,14.31,14.35,10300
2003-03-07,14.38,14.49,14.28,14.48,14600
2003-03-10,14.59,14.6,14.23,14.23,38700
2003-03-11,14.33,14.4,14.25,14.4,17700
2003-03-12,14.44,14.51,14.27,14.28,22800
2003-03-13,14.28,14.4,14.19,14.19,20500
2003-03-14,14.22,14.41,14.15,14.3,25800
2003-03-17,14.45,14.45,14.21,14.39,27100
2003-03-18,14.42,14.42,14.27,14.33,8800
2003-03-19,14.41,14.43,14.29,14.29,21400
2003-03-20,14.44,14.44,14.34,14.41,12600
2003-03-21,14.4,14.4,14.25,14.25,20000
2003-03-24,14.35,14.35,14.2,14.22,19400
2003-03-25,14.32,14.33,14.25,14.33,8300
2003-03-26,14.37,14.44,14.25,14.34,15900
2003-03-27,14.42,14.42,14.26,14.35,23600
2003-03-28,14.37,14.43,14.33,14.34,14400
2003-03-31,14.44,14.54,14.36,14.36,23200
2003-04-01,14.43,14.43,14.26,14.26,23000
2003-04-02,14.25,14.27,14.19,14.2,43600
2003-04-03,14.2,14.28,14.17,14.22,18900
2003-04-04,14.22,14.26,14.22,14.26,8600
2003-04-07,14.25,14.25,14.18,14.19,9000
2003-04-08,14.19,14.24,14.18,14.19,11400
2003-04-09,14.19,14.27,14.19,14.26,16700
2003-04-10,14.25,14.3,14.21,14.22,14300
2003-04-11,14.3,14.35,14.23,14.35,8200
2003-04-14,14.26,14.4,14.26,14.35,17600
2003-04-15,14.39,14.39,14.26,14.26,14100
2003-04-16,14.34,14.35,14.27,14.32,13900
2003-04-17,14.27,14.45,14.27,14.45,9600
2003-04-21,14.45,14.46,14.36,14.43,19200
