date,open,high,low,close,volume
2018-08-06,24.969999,25.059999,24.85,24.93,80000
2018-08-07,24.9,24.950001,24.76,24.790001,83600
2018-08-08,24.799999,24.91,24.75,24.75,61000
2018-08-09,24.75,24.940001,24.75,24.91,63200
2018-08-10,24.940001,24.969999,24.85,24.889999,38700
2018-08-13,24.889999,24.98,24.76,24.77,63400
2018-08-14,24.83,24.85,24.73,24.83,47000
2018-08-15,24.780001,24.9,24.77,24.83,57000
2018-08-16,24.9,24.950001,24.719999,24.719999,57000
2018-08-17,24.75,24.870001,24.75,24.76,59300
2018-08-20,24.790001,24.91,24.790001,24.879999,57100
2018-08-21,24.799999,24.85,24.74,24.780001,55000
2018-08-22,24.799999,24.9,24.74,24.85,51700
2018-08-23,24.91,24.950001,24.9,24.9,29400
2018-08-24,24.940001,24.99,24.91,24.92,47500
2018-08-27,24.93,25.040001,24.92,24.92,43300
2018-08-28,24.950001,25.08,24.950001,24.950001,46400
2018-08-29,25,25.01,24.9,24.9,40200
2018-08-30,24.9,24.98,24.68,24.780001,97000
2018-08-31,24.799999,24.84,24.629999,24.629999,87000
2018-09-04,24.58,24.870001,24.5,24.85,75200
2018-09-05,24.940001,24.940001,24.540001,24.540001,70100
2018-09-06,24.51,24.59,24.290001,24.379999,145200
2018-09-07,24.41,24.459999,24.35,24.379999,57200
2018-09-10,24.4,24.57,24.4,24.549999,67300
2018-09-11,24.6,24.620001,24.549999,24.58,37800
2018-09-12,24.620001,24.879999,24.620001,24.65,73000
2018-09-13,24.799999,24.809999,24.620001,24.66,64000
2018-09-14,24.68,24.68,24.440001,24.51,61300
2018-09-17,24.52,24.59,24.33,24.389999,60200
2018-09-18,24.280001,24.35,24.17,24.190001,69400
2018-09-19,24.190001,24.280001,23.870001,24.09,156100
2018-09-20,24.139999,24.18,23.860001,23.969999,84000
2018-09-21,24,24.08,23.91,23.99,83200
2018-09-24,23.82,23.93,23.77,23.83,104300
2018-09-25,23.83,23.889999,23.59,23.68,126900
2018-09-26,23.719999,23.799999,23.68,23.719999,76300
2018-09-27,23.719999,23.82,23.6,23.709999,71800
2018-09-28,23.77,23.870001,23.77,23.809999,96100
2018-10-01,23.809999,23.860001,23.75,23.780001,111400
2018-10-02,23.690001,23.860001,23.690001,23.860001,66900
2018-10-03,23.860001,23.9,23.51,23.540001,110000
2018-10-04,23.58,23.58,23.25,23.34,116900
2018-10-05,23.25,23.379999,23.1,23.209999,88600
2018-10-08,23.24,23.389999,23.1,23.190001,94400
2018-10-09,23.209999,23.24,22.959999,23.030001,179800
2018-10-10,22.92,22.959999,22.67,22.77,127800
2018-10-11,22.799999,22.93,22.709999,22.77,118000
2018-10-12,22.870001,23,22.77,22.879999,133700
2018-10-15,22.9,23.02,22.9,23,86500
2018-10-16,22.9,23.1,22.860001,23.1,115800
2018-10-17,23.1,23.139999,22.93,22.940001,146000
2018-10-18,22.889999,22.98,22.68,22.709999,185000
2018-10-19,22.75,22.84,22.549999,22.57,88300
2018-10-22,22.65,22.73,22.59,22.67,106700
2018-10-23,22.66,22.889999,22.52,22.879999,111900
2018-10-24,22.940001,22.950001,22.65,22.709999,95400
2018-10-25,22.85,22.9,22.790001,22.889999,114900
2018-10-26,22.9,22.959999,22.790001,22.889999,105500
2018-10-29,23,23.07,22.85,22.9,101400
2018-10-30,22.74,22.879999,22.66,22.73,183700
2018-10-31,22.85,22.889999,22.709999,22.76,69700
2018-11-01,22.799999,23.200001,22.799999,23.18,96200
2018-11-02,23.23,23.290001,23.01,23.09,78500
2018-11-05,23.120001,23.26,22.959999,23.110001,92100
2018-11-06,23.139999,23.16,23,23.030001,74000
2018-11-07,23.059999,23.26,23.02,23.129999,81200
2018-11-08,23.059999,23.209999,23.059999,23.110001,76600
2018-11-09,23.120001,23.200001,22.91,22.91,46800
2018-11-12,23,23.1,22.889999,22.98,47600
2018-11-13,22.799999,22.879999,22.780001,22.790001,58100
2018-11-14,22.85,22.93,22.620001,22.799999,57500
2018-11-15,22.790001,22.790001,22.559999,22.610001,61400
2018-11-16,22.629999,22.629999,22.34,22.4,68100
2018-11-19,22.299999,22.379999,22.200001,22.219999,129300
2018-11-20,22.15,22.24,21.860001,21.9,142100
2018-11-21,21.950001,22.17,21.860001,22.059999,82900
2018-11-23,22.059999,22.120001,22.01,22.040001,20400
2018-11-26,22.17,22.23,21.92,22.049999,111900
2018-11-27,21.92,22.200001,21.74,22.17,200100
2018-11-28,22.049999,22.1,21.940001,22,126300
2018-11-29,22.049999,22.09,21.92,21.950001,106500
2018-11-30,21.99,22.15,21.879999,22.040001,86000
2018-12-03,22.18,22.440001,22.110001,22.26,115300
2018-12-04,22.23,22.33,21.860001,21.959999,101000
2018-12-06,21.9,22.129999,21.48,21.620001,195100
2018-12-07,21.67,21.68,21.450001,21.68,180300
2018-12-10,21.75,21.809999,21.52,21.65,153500
2018-12-11,21.690001,21.76,21.450001,21.459999,187700
2018-12-12,21.5,21.540001,21.18,21.25,208300
2018-12-13,21.280001,21.35,21.08,21.27,187700
2018-12-14,21.25,21.4,21.219999,21.4,160600
2018-12-17,21.23,21.23,20.6,20.77,256000
2018-12-18,20.77,20.780001,20.32,20.41,203100
2018-12-19,20.33,20.549999,20.190001,20.219999,312500
2018-12-20,20.08,20.200001,19.290001,19.9,405200
2018-12-21,19.879999,19.9,19.51,19.65,408800
2018-12-24,19.84,20.610001,19.65,20.48,591000
2018-12-26,20.700001,21.59,20.59,21.309999,480900
2018-12-27,21.200001,21.4,21.1,21.25,369900
2018-12-28,21.309999,21.690001,21.15,21.629999,343700
2018-12-31,21.6,21.83,21.6,21.809999,407100
2019-01-02,21.73,22.290001,21.68,22.200001,183600
2019-01-03,22.18,22.25,21.98,22.190001,118800
2019-01-04,22.15,22.25,22.1,22.25,142400
2019-01-07,22.469999,22.74,22.360001,22.73,147500
2019-01-08,22.73,22.82,22.41,22.610001,108900
2019-01-09,22.549999,22.629999,22.42,22.43,104300
2019-01-10,22.370001,22.41,22.209999,22.23,143600
2019-01-11,22.18,22.49,22.18,22.280001,212600
2019-01-14,22.33,22.51,22.200001,22.360001,130200
2019-01-15,22.26,22.5,22.23,22.5,178900
2019-01-16,22.5,22.65,22.370001,22.639999,61400
2019-01-17,22.639999,22.889999,22.549999,22.75,88300
2019-01-18,22.709999,22.93,22.66,22.809999,108700
2019-01-22,22.809999,23.059999,22.809999,22.959999,191100
2019-01-23,23.030001,23.15,22.959999,22.969999,78300
2019-01-24,23.08,23.200001,23.02,23.129999,96300
2019-01-25,23.200001,23.200001,23.030001,23.110001,159000
2019-01-28,23,23.18,22.940001,23.17,87200
2019-01-29,23.030001,23.209999,23.01,23.17,85200
2019-01-30,23.17,23.43,23.1,23.43,59200
2019-01-31,23.41,23.6,23.379999,23.450001,99900
2019-02-01,23.370001,23.68,23.370001,23.58,66200
2019-02-04,23.530001,23.75,23.49,23.639999,69800
2019-02-05,23.65,23.709999,23.34,23.370001,69600
2019-02-06,23.32,23.700001,23.32,23.66,86200
2019-02-07,23.610001,23.610001,23.440001,23.440001,43000
2019-02-08,23.440001,23.700001,23.440001,23.67,48900
2019-02-11,23.620001,23.799999,23.6,23.780001,73500
2019-02-12,23.620001,23.75,23.469999,23.530001,66200
2019-02-13,23.450001,23.620001,23.42,23.459999,68900
2019-02-14,23.450001,23.620001,23.280001,23.280001,64500
2019-02-15,23.309999,23.49,23.309999,23.49,53000
2019-02-19,23.469999,23.75,23.389999,23.700001,73000
2019-02-20,23.540001,23.6,23.48,23.530001,60000
2019-02-21,23.530001,23.549999,23.42,23.48,39100
2019-02-22,23.5,23.6,23.4,23.530001,53600
2019-02-25,23.5,23.51,23.17,23.290001,130300
2019-02-26,23.299999,23.469999,23.23,23.42,78300
2019-02-27,23.42,23.559999,23.309999,23.530001,76000
2019-02-28,23.540001,23.59,23.459999,23.549999,46800
2019-03-01,23.549999,23.709999,23.530001,23.66,76200
2019-03-04,23.65,23.690001,23.51,23.549999,47300
2019-03-05,23.620001,23.75,23.549999,23.709999,100400
2019-03-06,23.75,23.75,23.549999,23.65,103800
2019-03-07,23.65,23.73,23.57,23.66,109700
2019-03-08,23.58,23.83,23.58,23.780001,47600
2019-03-11,23.780001,23.870001,23.68,23.77,54800
2019-03-12,23.809999,23.9,23.73,23.75,55900
2019-03-13,23.83,23.93,23.83,23.9,40000
2019-03-14,23.950001,23.950001,23.66,23.75,69800
2019-03-15,23.780001,23.790001,23.639999,23.690001,73200
2019-03-18,23.690001,23.85,23.690001,23.85,37900
2019-03-19,23.74,23.74,23.540001,23.709999,90100
2019-03-20,23.719999,24,23.57,24,104600
2019-03-21,24,24.030001,23.790001,23.959999,86600
2019-03-22,23.959999,24.030001,23.860001,23.9,48500
2019-03-25,23.809999,23.940001,23.709999,23.709999,47400
2019-03-26,23.709999,23.77,23.700001,23.74,71000
2019-03-27,23.700001,23.83,23.6,23.75,84200
2019-03-28,23.83,23.83,23.6,23.68,64500
2019-03-29,23.82,23.889999,23.65,23.67,115700
2019-04-01,23.799999,24.09,23.77,23.969999,88300
2019-04-02,23.950001,24.18,23.950001,24.09,49800
2019-04-03,24.18,24.35,24.09,24.34,66400
2019-04-04,24.360001,24.360001,24,24.1,63700
2019-04-05,24.07,24.25,24.07,24.209999,69200
2019-04-08,24.1,24.32,24.1,24.24,53700
2019-04-09,24.200001,24.26,24.040001,24.059999,43700
2019-04-10,24.030001,24.290001,24.030001,24.18,67400
2019-04-11,24.1,24.18,24.059999,24.08,91000
2019-04-12,24.139999,24.139999,24.01,24.120001,80500
2019-04-15,24.129999,24.24,24.040001,24.24,76000
2019-04-16,24.18,24.18,24.02,24.110001,57100
2019-04-17,24.07,24.1,23.9,23.9,70100
2019-04-18,23.860001,23.950001,23.799999,23.879999,43100
2019-04-22,23.99,24.01,23.870001,23.940001,72800
2019-04-23,23.959999,24.209999,23.940001,24.209999,83400
2019-04-24,24.17,24.33,24.139999,24.299999,41800
2019-04-25,24.35,24.35,24.09,24.110001,43700
2019-04-26,24.1,24.24,24.01,24.01,54000
2019-04-29,24.030001,24.17,24.01,24.07,30700
2019-04-30,24.07,24.17,24.049999,24.15,48200
2019-05-01,24.15,24.43,24.15,24.280001,79100
2019-05-02,24.200001,24.379999,24.16,24.32,42600
2019-05-03,24.309999,24.49,24.309999,24.42,40900
2019-05-06,24.290001,24.52,24.290001,24.43,31900
2019-05-07,24.360001,24.360001,24.1,24.139999,58300
2019-05-08,24.040001,24.25,24.040001,24.24,55700
2019-05-09,24.190001,24.190001,24.01,24.059999,41100
2019-05-10,24.040001,24.120001,24.02,24.08,28600
2019-05-13,24.059999,24.1,23.83,23.92,97400
2019-05-14,23.799999,23.93,23.790001,23.870001,45200
2019-05-15,23.75,24.110001,23.719999,23.99,59400
2019-05-16,23.959999,24.18,23.950001,24.120001,46500
2019-05-17,24.1,24.18,24,24,23000
2019-05-20,24,24.09,23.959999,24,32200
2019-05-21,24,24.209999,23.959999,24.129999,72300
2019-05-22,24.209999,24.299999,24.040001,24.040001,43900
2019-05-23,23.98,24.1,23.860001,24.01,42900
2019-05-24,24.15,24.15,23.91,24.040001,32800
2019-05-28,24.049999,24.219999,23.99,24.15,43500
2019-05-29,24.190001,24.190001,23.959999,24.01,45600
2019-05-30,23.950001,24.129999,23.950001,24.129999,37000
2019-05-31,23.99,24.129999,23.48,23.48,102600
2019-06-03,23.620001,23.68,23.48,23.52,66600
2019-06-04,23.639999,23.709999,23.559999,23.66,55400
2019-06-05,23.74,24,23.559999,24,67400
2019-06-06,24.049999,24.370001,24.01,24.370001,64900
2019-06-07,24.440001,24.59,24.370001,24.59,46200
2019-06-10,24.690001,24.690001,24.530001,24.58,42000
2019-06-11,24.700001,24.790001,24.530001,24.790001,57400
2019-06-12,24.73,24.77,24.6,24.610001,52400
2019-06-13,24.65,24.799999,24.620001,24.719999,62400
2019-06-14,24.83,24.9,24.74,24.9,70700
2019-06-17,24.969999,24.969999,24.73,24.9,86100
2019-06-18,24.870001,24.870001,24.48,24.549999,82400
2019-06-19,24.440001,24.629999,24.33,24.629999,94000
2019-06-20,24.700001,24.77,24.370001,24.629999,78100
2019-06-21,24.610001,24.66,24.51,24.57,57500
2019-06-24,24.690001,24.700001,24.559999,24.700001,63800
2019-06-25,24.690001,24.82,24.549999,24.549999,64400
2019-06-26,24.73,24.9,24.620001,24.83,116900
2019-06-27,24.889999,24.9,24.74,24.9,50800
2019-06-28,24.93,24.93,24.690001,24.889999,100700
2019-07-01,24.809999,25,24.65,24.92,70400
2019-07-02,24.99,24.99,24.76,24.870001,46100
2019-07-03,25,25.030001,24.780001,24.85,39200
2019-07-05,24.9,25.01,24.860001,24.950001,29800
2019-07-08,25,25.030001,24.84,25.030001,49600
2019-07-09,25.049999,25.120001,24.99,25.049999,69300
2019-07-10,25.1,25.280001,25.059999,25.26,78500
2019-07-11,25.15,25.43,25.15,25.42,73200
2019-07-12,25.5,25.5,25.33,25.459999,64400
2019-07-15,25.610001,25.610001,25.26,25.42,50700
2019-07-16,25.35,25.389999,25.139999,25.200001,40900
2019-07-17,25.25,25.25,25.059999,25.17,65500
2019-07-18,25.209999,25.209999,24.91,24.99,95400
2019-07-19,24.99,25,24.799999,24.92,69400
2019-07-22,24.950001,25.01,24.82,25.01,55400
2019-07-23,25.030001,25.09,24.92,25.09,48300
2019-07-24,25.1,25.139999,25.01,25.110001,46500
2019-07-25,25.129999,25.209999,25.01,25.07,59700
2019-07-26,25.07,25.1,24.959999,25.02,58300
2019-07-29,25,25.190001,24.959999,25.190001,60400
2019-07-30,25.139999,25.290001,25.08,25.290001,53900
2019-07-31,25.34,25.389999,25.18,25.280001,64200
2019-08-01,25.25,25.549999,25.200001,25.360001,73300
2019-08-02,25.4,25.440001,25.25,25.4,38500
2019-08-05,25.299999,25.299999,24.549999,24.58,116400
2019-08-06,24.68,24.83,24.66,24.68,50700
2019-08-07,24.59,24.700001,24.43,24.620001,80400
2019-08-08,24.629999,24.959999,24.629999,24.91,61200
2019-08-09,24.91,25.190001,24.91,25.17,32100
2019-08-12,25.059999,25.309999,25.030001,25.09,40800
2019-08-13,25.17,25.309999,24.950001,25.219999,80300
2019-08-14,25.09,25.15,24.91,24.92,48400
2019-08-15,24.93,24.959999,24.57,24.790001,50200
2019-08-16,24.700001,24.950001,24.700001,24.92,55700
2019-08-19,25.18,25.25,25.01,25.030001,68400
2019-08-20,24.870001,24.969999,24.809999,24.92,51000
2019-08-21,24.92,25.15,24.9,25.02,64200
2019-08-22,25.040001,25.139999,24.940001,25.02,32300
2019-08-23,24.98,25.07,24.84,25.02,28200
2019-08-26,25.09,25.15,25.01,25.030001,21700
2019-08-27,25.1,25.32,25.1,25.209999,66700
2019-08-28,25.299999,25.440001,25.16,25.280001,49900
2019-08-29,25.4,25.4,25.26,25.379999,49300
2019-08-30,25.389999,25.440001,25.280001,25.309999,35000
2019-09-03,25.450001,25.450001,25.26,25.35,68200
2019-09-04,25.450001,25.59,25.35,25.469999,59300
2019-09-05,25.5,25.559999,25.33,25.440001,67400
2019-09-06,25.52,25.52,25.24,25.48,65300
2019-09-09,25.51,25.6,25.5,25.6,61900
2019-09-10,25.58,25.6,25.51,25.6,47700
2019-09-11,25.559999,25.59,25.379999,25.41,59600
2019-09-12,25.450001,25.57,25.42,25.469999,76200
2019-09-13,25.540001,25.549999,25.26,25.360001,73200
2019-09-16,25.41,25.549999,25.41,25.549999,54800
2019-09-17,25.42,25.59,25.42,25.58,89900
2019-09-18,25.59,25.700001,25.440001,25.540001,67400
2019-09-19,25.530001,25.65,25.450001,25.65,79300
2019-09-20,25.74,25.74,25.49,25.620001,59100
2019-09-23,25.719999,25.719999,25.549999,25.65,35700
2019-09-24,25.719999,25.719999,25.43,25.629999,37600
2019-09-25,25.49,25.57,25.379999,25.389999,62000
2019-09-26,25.35,25.51,25.34,25.389999,44300
2019-09-27,25.41,25.59,25.32,25.58,27200
2019-09-30,25.709999,25.790001,25.549999,25.58,129500
2019-10-01,25.66,25.790001,25.620001,25.690001,53300
2019-10-02,25.65,25.68,25.309999,25.49,77000
2019-10-03,25.540001,25.73,25.51,25.59,44100
2019-10-04,25.629999,25.709999,25.559999,25.639999,27700
2019-10-07,25.65,25.68,25.24,25.280001,85500
2019-10-08,25.33,25.34,25.110001,25.280001,48200
2019-10-09,25.360001,25.51,25.299999,25.42,42200
2019-10-10,25.48,25.49,25.360001,25.43,17200
2019-10-11,25.459999,25.629999,25.34,25.379999,66700
2019-10-14,25.459999,25.540001,25.33,25.5,72200
2019-10-15,25.32,25.540001,25.32,25.43,34800
2019-10-16,25.379999,25.629999,25.379999,25.43,61000
2019-10-17,25.540001,25.74,25.379999,25.459999,75400
2019-10-18,25.51,25.68,25.5,25.629999,51000
2019-10-21,25.639999,25.690001,25.4,25.440001,74900
2019-10-22,25.450001,25.59,25.450001,25.57,42400
2019-10-23,25.549999,25.629999,25.469999,25.549999,45000
2019-10-24,25.58,25.75,25.549999,25.65,67300
2019-10-25,25.66,25.780001,25.57,25.6,52400
2019-10-28,25.65,25.790001,25.639999,25.780001,40300
2019-10-29,25.799999,25.879999,25.700001,25.82,28400
2019-10-30,25.75,26,25.639999,25.690001,89700
2019-10-31,25.690001,25.98,25.68,25.889999,62100
2019-11-01,25.92,26,25.82,25.969999,74500
2019-11-04,25.870001,25.950001,25.780001,25.870001,38100
2019-11-05,25.860001,25.93,25.68,25.73,57100
2019-11-06,25.700001,25.82,25.639999,25.68,43500
2019-11-07,25.549999,25.639999,25.41,25.52,85900
2019-11-08,25.5,25.700001,25.48,25.6,52200
2019-11-11,25.6,25.93,25.52,25.76,57000
2019-11-12,25.66,25.99,25.58,25.58,76200
2019-11-13,25.66,25.799999,25.610001,25.799999,25100
2019-11-14,25.790001,26.139999,25.74,25.950001,86000
2019-11-15,25.879999,26.110001,25.75,25.799999,37200
2019-11-18,25.809999,26.200001,25.799999,26.200001,75100
2019-11-19,26.08,26.469999,26.059999,26.370001,85800
2019-11-20,26.440001,26.459999,26.08,26.25,95200
2019-11-21,26.280001,26.370001,25.799999,25.870001,51000
2019-11-22,25.9,26.08,25.809999,25.98,51100
2019-11-25,26.07,26.23,26.049999,26.190001,61800
2019-11-26,26.23,26.49,26.17,26.200001,74500
2019-11-27,26.32,26.370001,25.93,26.09,72200
2019-11-29,26.09,26.32,26.049999,26.32,21700
2019-12-02,26.35,26.49,26.190001,26.389999,62400
2019-12-03,26.33,26.629999,26.24,26.48,117100
2019-12-04,26.5,26.690001,26.41,26.629999,77800
2019-12-05,26.59,26.809999,26.23,26.65,88400
2019-12-06,26.67,26.959999,26.57,26.82,64400
2019-12-09,26.82,27.139999,26.780001,27.09,65200
2019-12-10,27.02,27.07,26.610001,26.67,61400
2019-12-11,26.719999,26.799999,26.51,26.6,46400
2019-12-12,26.6,26.610001,26.07,26.370001,104000
2019-12-13,26.219999,26.4,26.219999,26.309999,46600
2019-12-16,26.51,26.65,26.4,26.610001,40800
2019-12-17,26.49,26.57,26.17,26.219999,70300
2019-12-18,26.219999,26.219999,26.1,26.15,69300
2019-12-19,26.25,26.75,26.16,26.27,106000
2019-12-20,26.25,26.58,26.25,26.58,62900
2019-12-23,26.57,27.030001,26.34,27.030001,108600
2019-12-24,27.030001,27.030001,26.77,26.879999,25900
2019-12-26,26.84,26.870001,26.52,26.700001,48200
2019-12-27,26.73,26.74,26.59,26.700001,60100
2019-12-30,26.690001,26.690001,26.129999,26.25,126800
2019-12-31,26.25,26.32,26.120001,26.219999,92200
2020-01-02,26.290001,26.290001,26.16,26.23,106200
2020-01-03,26.18,26.24,26.16,26.18,84300
2020-01-06,26.139999,26.209999,26.059999,26.1,86100
2020-01-07,26.190001,26.299999,26.1,26.219999,74100
2020-01-08,26.219999,26.540001,26.17,26.35,98900
2020-01-09,26.450001,26.52,26.370001,26.440001,63700
2020-01-10,26.459999,26.48,26.299999,26.42,55900
2020-01-13,26.549999,26.559999,26.33,26.49,65600
2020-01-14,26.35,26.450001,26.23,26.34,81600
2020-01-15,26.299999,26.41,26.280001,26.34,68100
2020-01-16,26.34,26.459999,26.26,26.43,34300
2020-01-17,26.440001,26.51,26.299999,26.309999,86500
2020-01-21,26.42,26.5,26.360001,26.5,33500
2020-01-22,26.5,26.68,26.5,26.66,57100
2020-01-23,26.6,26.67,26.559999,26.57,90100
2020-01-24,26.690001,26.700001,26.469999,26.67,82300
2020-01-27,26.58,26.629999,26.43,26.48,44800
2020-01-28,26.48,26.67,26.459999,26.66,46500
2020-01-29,26.700001,26.92,26.6,26.799999,54300
2020-01-30,26.77,27.08,26.65,26.76,74000
2020-01-31,26.870001,26.99,26.719999,26.74,83400
2020-02-03,26.68,26.77,26.58,26.709999,81700
2020-02-04,26.73,26.9,26.73,26.85,39900
2020-02-05,26.9,27.09,26.9,27.09,77700
2020-02-06,27.1,27.4,27.030001,27.4,60200
2020-02-07,27.440001,27.68,27.32,27.469999,62000
2020-02-10,27.549999,27.639999,27.43,27.639999,61500
2020-02-11,27.52,27.57,27.110001,27.190001,77200
2020-02-12,27.309999,27.309999,27.129999,27.190001,42300
2020-02-13,27.219999,27.48,27.18,27.469999,76900
2020-02-14,27.5,27.6,27.360001,27.51,69800
2020-02-18,27.540001,27.6,27.450001,27.5,49000
2020-02-19,27.549999,27.58,27.469999,27.530001,49400
2020-02-20,27.57,27.59,27.35,27.389999,60600
2020-02-21,27.4,27.469999,27.23,27.24,60600
2020-02-24,27.15,27.23,26.65,26.700001,110000
2020-02-25,26.719999,26.719999,25.549999,25.75,144400
2020-02-26,25.809999,26.34,25.809999,26,185700
2020-02-27,25.76,25.84,24.57,25.41,210500
2020-02-28,25,25.25,24.35,24.5,276800
2020-03-02,24.77,25.860001,24.65,25.799999,193900
2020-03-03,25.889999,26.17,25.299999,25.6,139900
2020-03-04,25.99,26.709999,25.879999,26.360001,137200
2020-03-05,26,26.09,25.360001,25.610001,115300
2020-03-06,25.110001,25.360001,24.59,25.34,99900
2020-03-09,24.49,24.690001,24,24.059999,140100
2020-03-10,24.5,24.620001,23.5,24.02,190700
2020-03-11,23.82,23.879999,22.68,22.870001,153400
2020-03-12,20,21.26,19,20.51,284400
2020-03-13,21.969999,22.65,21.049999,21.610001,219200
2020-03-16,19.5,20.25,19.219999,20.07,204000
2020-03-17,19.450001,20.360001,18.360001,20.040001,185400
2020-03-18,18.26,18.700001,12.2,13.77,411400
2020-03-19,13.9,18.860001,13.84,16.959999,392800
2020-03-20,17.41,19,17.02,17.040001,251300
2020-03-23,16.139999,16.790001,14,16.200001,507400
2020-03-24,16.98,18.49,16.02,17.77,253200
2020-03-25,17.85,20.35,17.639999,19.27,234600
2020-03-26,19.299999,21.84,19.299999,20.9,274700
2020-03-27,20.5,20.5,19.68,20.059999,225200
2020-03-30,19.9,21.440001,19.65,21.299999,170500
2020-03-31,21,21.059999,20.120001,20.549999,348200
2020-04-01,19.34,20.209999,18.809999,18.950001,141100
2020-04-02,18.77,19.51,18.33,18.92,114600
2020-04-03,18.67,19.6,18.08,18.5,141900
2020-04-06,19.450001,20.190001,18.75,20.190001,200900
2020-04-07,20.85,21.690001,20.65,21.139999,154100
2020-04-08,21.559999,21.9,21.139999,21.610001,121100
2020-04-09,21.93,22.610001,21.67,22.1,165900
2020-04-13,21.84,22.34,20.700001,21.309999,118700
2020-04-14,21.700001,21.700001,21.16,21.299999,113100
2020-04-15,21.01,21.66,20.91,21.49,60500
2020-04-16,21.59,22.1,21.26,21.940001,101500
2020-04-17,22.16,22.440001,21.809999,22.290001,135000
2020-04-20,22.200001,22.549999,21.889999,22.450001,126700
2020-04-21,22.299999,22.299999,21.17,21.610001,93500
2020-04-22,21.639999,22.450001,21.559999,21.809999,54000
2020-04-23,21.99,22.200001,21.709999,21.82,38300
2020-04-24,21.91,22.709999,21.83,22.709999,99800
2020-04-27,22.719999,22.93,22.58,22.74,61500
2020-04-28,22.790001,23.09,22.389999,22.41,70600
2020-04-29,22.5,23.639999,22.5,23.629999,130300
2020-04-30,23.49,23.639999,23.129999,23.450001,84500
2020-05-01,23.309999,23.440001,22.77,23.040001,53300
2020-05-04,22.690001,22.98,22.58,22.73,36200
2020-05-05,22.77,22.98,22.67,22.83,54700
2020-05-06,22.74,22.969999,22.450001,22.57,74200
2020-05-07,22.879999,22.879999,22.219999,22.360001,81900
2020-05-08,22.530001,22.530001,22.209999,22.389999,54200
2020-05-11,22.290001,22.540001,22.27,22.42,45000
2020-05-12,22.389999,22.43,22.15,22.17,33200
2020-05-13,22.120001,22.190001,21.309999,21.379999,67000
2020-05-14,21.219999,21.299999,20.889999,21.24,62000
2020-05-15,21.190001,21.49,21.08,21.42,28100
2020-05-18,21.67,22.65,21.67,22.610001,80900
2020-05-19,22.440001,22.58,22.309999,22.360001,32900
2020-05-20,22.469999,22.68,22.41,22.52,31200
2020-05-21,22.5,22.74,22.5,22.549999,31400
2020-05-22,22.65,22.76,22.379999,22.76,38200
2020-05-26,23,23,22.76,22.790001,36500
2020-05-27,23,23,22.709999,22.82,36300
2020-05-28,22.98,23.48,22.85,23.309999,89500
2020-05-29,23.469999,23.809999,23.16,23.51,100900
2020-06-01,23.280001,23.65,23.27,23.540001,65000
2020-06-02,23.5,24.030001,23.379999,24,61900
2020-06-03,24,24.23,23.889999,24.18,72300
2020-06-04,24.129999,24.129999,23.24,23.5,105300
2020-06-05,23.799999,23.91,23.360001,23.43,80800
2020-06-08,23.6,23.790001,23.43,23.73,83400
2020-06-09,23.540001,23.76,23.34,23.34,53100
2020-06-10,23.549999,23.59,23.35,23.58,49400
2020-06-11,23.25,23.25,22.299999,22.530001,74600
2020-06-12,23,23.040001,22.610001,22.73,46600
2020-06-15,22.700001,23.059999,22.52,22.92,26800
2020-06-16,23.49,23.49,22.860001,23.120001,57800
2020-06-17,23.049999,23.139999,22.969999,23.059999,24200
2020-06-18,23.030001,23.16,22.889999,22.959999,25500
2020-06-19,23.110001,23.110001,22.879999,22.959999,34100
2020-06-22,22.940001,23.23,22.940001,23.17,46300
2020-06-23,23.200001,23.24,22.870001,22.889999,71500
2020-06-24,22.76,22.99,22.4,22.57,89300
2020-06-25,22.51,22.74,22.389999,22.4,102000
2020-06-26,22.299999,22.379999,21.950001,21.969999,58500
2020-06-29,22.059999,22.25,21.860001,22.219999,86000
2020-06-30,22.35,22.629999,22.26,22.51,156000
2020-07-01,22.610001,22.84,22.58,22.75,96800
2020-07-02,22.879999,23.120001,22.790001,22.950001,83000
2020-07-06,22.98,23.200001,22.82,22.82,42800
2020-07-07,22.68,22.98,22.65,22.65,55500
2020-07-08,22.780001,22.879999,22.559999,22.620001,53300
2020-07-09,22.52,22.68,22.26,22.530001,42200
2020-07-10,22.4,22.58,22.35,22.49,67200
2020-07-13,22.5,22.700001,22.33,22.43,62900
2020-07-14,22.34,22.690001,22.290001,22.629999,78700
2020-07-15,22.690001,22.75,22.5,22.65,98400
2020-07-16,22.549999,22.719999,22.309999,22.65,48600
2020-07-17,22.700001,22.73,22.58,22.67,35900
2020-07-20,22.690001,22.75,22.52,22.6,56000
2020-07-21,22.6,22.780001,22.6,22.719999,73400
2020-07-22,22.82,22.9,22.66,22.74,76900
2020-07-23,22.700001,22.940001,22.68,22.73,220900
2020-07-24,22.76,22.92,22.67,22.889999,96600
2020-07-27,22.879999,23,22.799999,22.91,92800
2020-07-28,22.959999,23.120001,22.84,23.08,64900
2020-07-29,23.030001,23.5,23.030001,23.5,82900
2020-07-30,23.4,23.620001,23.299999,23.6,52900
2020-07-31,23.74,23.93,23.66,23.879999,159000
2020-08-03,23.82,24.02,23.809999,23.959999,98500
2020-08-04,23.99,23.99,23.719999,23.790001,39100
2020-08-05,23.77,23.85,23.76,23.83,24300
2020-08-06,23.75,24.09,23.75,24.07,64100
