date,open,high,low,close,volume
2019-07-05,20.66,20.73,20.59,20.629999,46500
2019-07-08,20.65,20.73,20.540001,20.549999,37100
2019-07-09,20.6,20.67,20.52,20.540001,41400
2019-07-10,20.639999,20.690001,20.57,20.6,23900
2019-07-11,20.639999,20.73,20.620001,20.629999,29400
2019-07-12,20.77,20.77,20.450001,20.49,44600
2019-07-15,20.5,20.629999,20.5,20.59,45400
2019-07-16,20.620001,20.73,20.620001,20.67,16800
2019-07-17,20.700001,20.790001,20.65,20.65,21900
2019-07-18,20.620001,20.809999,20.549999,20.75,37800
2019-07-19,20.799999,20.84,20.549999,20.690001,28900
2019-07-22,20.85,20.85,20.629999,20.67,24000
2019-07-23,20.700001,20.790001,20.51,20.549999,33800
2019-07-24,20.5,20.629999,20.42,20.48,45600
2019-07-25,20.48,20.559999,20.4,20.4,21600
2019-07-26,20.5,20.5,20.25,20.33,33500
2019-07-29,20.389999,20.540001,20.389999,20.530001,58500
2019-07-30,20.58,20.59,20.42,20.469999,25300
2019-07-31,20.540001,20.59,20.450001,20.48,33600
2019-08-01,20.48,20.610001,20.469999,20.469999,23500
2019-08-02,20.49,20.620001,20.459999,20.48,26600
2019-08-05,20.530001,20.58,20.389999,20.43,28300
2019-08-06,20.57,20.57,20.51,20.540001,23100
2019-08-07,20.57,20.6,20.370001,20.459999,36200
2019-08-08,20.559999,20.610001,20.530001,20.59,14200
2019-08-09,20.68,20.75,20.459999,20.5,35400
2019-08-12,20.639999,20.700001,20.5,20.52,16600
2019-08-13,20.65,20.66,20.4,20.42,28400
2019-08-14,20.35,20.450001,19.809999,20,44200
2019-08-15,20.030001,20.08,19.709999,19.75,55700
2019-08-16,19.75,20,19.75,19.82,33800
2019-08-19,20.030001,20.030001,19.809999,19.93,21700
2019-08-20,19.98,20.24,19.809999,19.93,17700
2019-08-21,19.969999,20.049999,19.959999,19.959999,21600
2019-08-22,19.969999,20.09,19.969999,20,19600
2019-08-23,20.09,20.09,19.93,19.93,19600
2019-08-26,19.969999,20.040001,19.75,19.75,39800
2019-08-27,19.790001,19.85,19.76,19.799999,33400
2019-08-28,19.82,19.969999,19.709999,19.780001,37300
2019-08-29,19.790001,19.84,19.75,19.77,13500
2019-08-30,19.82,19.83,19.690001,19.809999,26800
2019-09-03,19.809999,19.969999,19.809999,19.969999,34900
2019-09-04,20,20.09,19.83,20.07,48700
2019-09-05,20.120001,20.25,20.049999,20.129999,29500
2019-09-06,20.17,20.25,20.110001,20.18,26300
2019-09-09,20.17,20.25,20.07,20.200001,12800
2019-09-10,20.200001,20.24,20.049999,20.18,14000
2019-09-11,20.18,20.5,20.17,20.42,28500
2019-09-12,20.209999,20.35,19.799999,19.959999,42600
2019-09-13,20,20.09,19.879999,19.950001,26000
2019-09-16,20,20,19.85,19.92,14200
2019-09-17,19.950001,20,19.83,19.889999,35700
2019-09-18,19.889999,20,19.889999,19.9,23600
2019-09-19,19.91,20,19.84,19.860001,35000
2019-09-20,19.870001,19.93,19.82,19.879999,16500
2019-09-23,19.93,20,19.870001,19.870001,17500
2019-09-24,19.870001,20,19.809999,19.92,29100
2019-09-25,19.92,20,19.83,19.93,27800
2019-09-26,20,20.02,19.91,19.969999,26300
2019-09-27,20.01,20.030001,19.82,19.9,37900
2019-09-30,19.969999,20,19.91,20,43700
2019-10-01,20,20.02,19.92,19.959999,36700
2019-10-02,20.02,20.059999,19.950001,20.02,47400
2019-10-03,20.02,20.02,19.85,19.959999,23400
2019-10-04,19.959999,20.200001,19.879999,20.200001,18200
2019-10-07,20.200001,20.360001,20.120001,20.24,30500
2019-10-08,20.24,20.299999,20.16,20.200001,25300
2019-10-09,20.23,20.299999,20.200001,20.27,36600
2019-10-10,20.290001,20.290001,20.200001,20.23,24300
2019-10-11,20.01,20.219999,20.01,20.120001,25200
2019-10-14,20.18,20.25,20.17,20.24,18500
2019-10-15,20.299999,20.299999,20.1,20.200001,18400
2019-10-16,20.209999,20.26,20.1,20.120001,15300
2019-10-17,20.139999,20.219999,20.07,20.129999,27600
2019-10-18,20.17,20.23,20.1,20.18,8600
2019-10-21,20.27,20.33,20.200001,20.25,41700
2019-10-22,20.389999,20.389999,20.200001,20.24,21200
2019-10-23,20.24,20.299999,20.24,20.25,15900
2019-10-24,20.299999,20.35,20.200001,20.200001,17500
2019-10-25,20.299999,20.299999,20,20.129999,29600
2019-10-28,20.129999,20.23,20.049999,20.049999,22900
2019-10-29,20.200001,20.200001,20.059999,20.08,19200
2019-10-30,20.1,20.190001,19.9,20.16,34200
2019-10-31,20.16,20.200001,19.98,20.049999,39300
2019-11-01,20.200001,20.280001,20.07,20.08,29400
2019-11-04,20.139999,20.25,20.08,20.120001,25100
2019-11-05,20.280001,20.280001,20.129999,20.129999,29000
2019-11-06,20.190001,20.26,20.120001,20.139999,28100
2019-11-07,20.18,20.299999,20.18,20.25,47200
2019-11-08,20.34,20.34,20.139999,20.23,59800
2019-11-11,20.34,20.48,20.200001,20.459999,51900
2019-11-12,20.459999,20.459999,20.219999,20.360001,23400
2019-11-13,20.4,20.450001,20.35,20.450001,23400
2019-11-14,20.27,20.450001,20.209999,20.360001,32800
2019-11-15,20.459999,20.459999,20.32,20.4,18800
2019-11-18,20.41,20.41,20.110001,20.23,62300
2019-11-19,20.24,20.299999,20.1,20.209999,26000
2019-11-20,20.219999,20.41,20.209999,20.25,38000
2019-11-21,20.18,20.25,20.15,20.18,31900
2019-11-22,20.200001,20.35,20.16,20.35,31100
2019-11-25,20.26,20.33,20.15,20.15,28700
2019-11-26,20.200001,20.280001,20.200001,20.26,33800
2019-11-27,20.209999,20.299999,20.18,20.219999,31600
2019-11-29,20.219999,20.25,20.18,20.18,17600
2019-12-02,20.190001,20.26,20.15,20.15,48300
2019-12-03,20.139999,20.15,20,20.1,35900
2019-12-04,20.110001,20.219999,20.110001,20.129999,55500
2019-12-05,20.139999,20.17,20.02,20.030001,58200
2019-12-06,20.040001,20.18,20.02,20.02,41200
2019-12-09,20.030001,20.16,20.030001,20.059999,57600
2019-12-10,20.049999,20.139999,20.02,20.02,33600
2019-12-11,20.110001,20.110001,20.030001,20.059999,34600
2019-12-12,20,20.059999,19.969999,20,58400
2019-12-13,20.01,20.09,19.780001,19.809999,86800
2019-12-16,19.809999,19.91,19.799999,19.9,37300
2019-12-17,19.91,20,19.91,20,30100
2019-12-18,20,20.059999,19.809999,19.83,56700
2019-12-19,19.83,19.9,19.83,19.9,24900
2019-12-20,19.940001,20,19.799999,19.809999,50400
2019-12-23,19.85,19.870001,19.799999,19.84,44400
2019-12-24,19.870001,19.940001,19.870001,19.92,33400
2019-12-26,19.9,19.93,19.51,19.709999,72700
2019-12-27,19.799999,19.82,19.73,19.799999,38300
2019-12-30,19.85,19.950001,19.75,19.82,34000
2019-12-31,19.84,19.889999,19.73,19.889999,62800
2020-01-02,19.9,20,19.799999,19.85,54600
2020-01-03,19.879999,19.969999,19.879999,19.93,46200
2020-01-06,19.940001,19.98,19.85,19.92,50400
2020-01-07,19.950001,20.040001,19.950001,20.040001,40300
2020-01-08,20.049999,20.110001,20.049999,20.110001,36800
2020-01-09,20.1,20.209999,20.1,20.18,36400
2020-01-10,20.200001,20.25,20.200001,20.23,26300
2020-01-13,20.23,20.27,20.190001,20.209999,59300
2020-01-14,20.15,20.15,20.049999,20.120001,51600
2020-01-15,20.129999,20.15,20.1,20.139999,35800
2020-01-16,20.129999,20.15,20.1,20.110001,49500
2020-01-17,20.110001,20.139999,20.07,20.120001,27200
2020-01-21,20.129999,20.219999,20.049999,20.219999,58600
2020-01-22,20.219999,20.280001,20.1,20.1,31300
2020-01-23,20.200001,20.219999,20.16,20.17,13600
2020-01-24,20.190001,20.24,20.18,20.18,36500
2020-01-27,20.18,20.219999,20.1,20.1,41000
2020-01-28,20.17,20.23,20.139999,20.200001,34900
2020-01-29,20.25,20.25,20.200001,20.209999,30100
2020-01-30,20.219999,20.290001,20.15,20.18,19500
2020-01-31,20.25,20.290001,20.190001,20.200001,23900
2020-02-03,20.24,20.280001,20.200001,20.280001,35200
2020-02-04,20.33,20.4,20.299999,20.299999,31400
2020-02-05,20.299999,20.32,20.200001,20.280001,51000
2020-02-06,20.290001,20.33,20.25,20.280001,43800
2020-02-07,20.34,20.450001,20.33,20.370001,50500
2020-02-10,20.389999,20.5,20.389999,20.459999,41100
2020-02-11,20.49,20.5,20.379999,20.41,39500
2020-02-12,20.469999,20.5,20.43,20.48,73800
2020-02-13,20.35,20.48,20.200001,20.309999,41200
2020-02-14,20.299999,20.450001,20.219999,20.450001,36300
2020-02-18,20.440001,20.450001,20.370001,20.440001,64000
2020-02-19,20.440001,20.450001,20.41,20.450001,36900
2020-02-20,20.450001,20.5,20.450001,20.49,30700
2020-02-21,20.5,20.52,20.49,20.49,42800
2020-02-24,20.41,20.51,20.200001,20.209999,104300
2020-02-25,20.200001,20.360001,19.809999,19.84,107400
2020-02-26,19.950001,20.15,19.950001,20.08,79600
2020-02-27,20.07,20.07,19.719999,19.85,101600
2020-02-28,19.860001,19.860001,19.219999,19.42,69000
2020-03-02,19.42,20.16,19.42,20.030001,68200
2020-03-03,20.200001,20.290001,20,20.08,70500
2020-03-04,20.190001,20.299999,20.15,20.299999,35400
2020-03-05,20.25,20.25,19.82,19.85,60800
2020-03-06,19.6,19.73,19.360001,19.66,52600
2020-03-09,19.17,19.200001,16.76,17.950001,122400
2020-03-10,18.34,18.85,18.26,18.57,40300
2020-03-11,18.25,18.41,17.65,17.860001,38900
2020-03-12,17.18,17.18,14.6,15.7,147400
2020-03-13,16.049999,16.049999,15.61,16.030001,88100
2020-03-16,15.53,15.54,13.42,15.21,135400
2020-03-17,15.27,15.27,14.6,15.17,65800
2020-03-18,14.67,14.67,11.98,11.98,182800
2020-03-19,11,12.8,10.65,12.8,108200
2020-03-20,12.9,14.59,12.9,13.82,53500
2020-03-23,13.82,13.82,12.92,13.05,54700
2020-03-24,13.38,14.21,13.24,13.97,54500
2020-03-25,14.18,15.49,14.18,14.96,44400
2020-03-26,14.96,15.39,14.91,15,66900
2020-03-27,15,15,14.75,14.8,33700
2020-03-30,14.75,15.1,14.75,14.8,51600
2020-03-31,14.66,15.49,14.66,14.94,94400
2020-04-01,14.19,14.56,13.8,14.08,90000
2020-04-02,13.83,14.24,13.83,14.21,64000
2020-04-03,14.02,14.08,13.46,13.69,88600
2020-04-06,14.05,14.47,14,14.03,105700
2020-04-07,14.43,14.9,14.43,14.87,72100
2020-04-08,14.9,15.52,14.87,15.38,83700
2020-04-09,15.6,16.309999,15.59,15.91,72100
2020-04-13,16,16,15.42,15.55,49600
2020-04-14,15.81,15.91,15.51,15.81,35100
2020-04-15,15.72,15.72,15.5,15.65,31300
2020-04-16,15.68,15.7,15.46,15.5,24700
2020-04-17,15.8,15.8,15.63,15.71,46300
2020-04-20,15.8,15.8,15.47,15.55,41500
2020-04-21,15.54,15.54,15,15.28,33900
2020-04-22,15.32,15.64,15.32,15.56,31600
2020-04-23,15.61,15.75,15.61,15.72,20100
2020-04-24,15.74,15.78,15.61,15.78,30100
2020-04-27,15.8,15.88,15.59,15.65,36600
2020-04-28,15.85,15.9,15.66,15.73,28900
2020-04-29,15.84,16.57,15.84,15.98,60200
2020-04-30,16.15,16.58,15.93,15.96,34900
2020-05-01,16.07,16.08,15.84,15.91,42800
2020-05-04,15.9,16.1,15.8,16,38100
2020-05-05,16.059999,16.16,16.030001,16.129999,34400
2020-05-06,16.129999,16.23,16.049999,16.200001,25100
2020-05-07,16.35,16.49,16.26,16.299999,36900
2020-05-08,16.469999,16.469999,16.27,16.4,26600
2020-05-11,16.4,16.58,16.4,16.48,31700
2020-05-12,16.629999,16.700001,16.5,16.59,26500
2020-05-13,16.68,16.68,16.219999,16.290001,54100
2020-05-14,16.219999,16.34,15.81,15.98,56700
2020-05-15,16.08,16.35,16,16.07,26500
2020-05-18,16.110001,16.34,16.110001,16.27,38400
2020-05-19,16.389999,16.389999,16.1,16.129999,35400
2020-05-20,16.129999,16.23,16.110001,16.15,41600
2020-05-21,16.08,16.299999,16.01,16.030001,66700
2020-05-22,16.01,16.09,15.98,16,62300
2020-05-26,16.030001,16.309999,16.030001,16.17,52400
2020-05-27,16.4,16.48,16.200001,16.42,39300
2020-05-28,16.620001,16.82,16.51,16.68,46900
2020-05-29,16.790001,17.059999,16.709999,16.709999,37700
2020-06-01,16.709999,17.24,16.709999,16.91,43100
2020-06-02,17.08,17.450001,17.08,17.360001,63200
2020-06-03,17.549999,17.809999,17.549999,17.75,76600
2020-06-04,17.66,17.73,17.58,17.6,47700
2020-06-05,17.889999,17.9,17.719999,17.75,52900
2020-06-08,18.040001,18.040001,17.83,17.84,91800
2020-06-09,17.42,17.84,17.4,17.82,40100
2020-06-10,17.82,17.969999,17.629999,17.82,24300
2020-06-11,17.540001,17.84,17.17,17.219999,73200
2020-06-12,17.51,17.51,17.200001,17.32,37200
2020-06-15,17.23,17.379999,17,17.34,41200
2020-06-16,17.41,17.610001,17.360001,17.48,38800
2020-06-17,17.5,17.6,17.469999,17.469999,27100
2020-06-18,17.549999,17.67,17.5,17.610001,21100
2020-06-19,17.73,17.76,17.58,17.58,23100
2020-06-22,17.68,17.790001,17.639999,17.75,21900
2020-06-23,17.940001,18,17.76,17.9,45200
2020-06-24,17.860001,17.889999,17.73,17.799999,26200
2020-06-25,17.799999,17.799999,17.690001,17.719999,28700
2020-06-26,17.719999,17.719999,17.5,17.6,32700
2020-06-29,17.73,17.799999,17.42,17.629999,44100
2020-06-30,17.75,17.790001,17.68,17.690001,19000
2020-07-01,17.68,17.92,17.68,17.85,24100
2020-07-02,17.99,18.139999,17.870001,18.139999,27700
2020-07-06,18.02,18.16,17.98,18.1,47900
2020-07-07,18.049999,18.139999,18.030001,18.040001,21700
2020-07-08,18.09,18.120001,18.040001,18.049999,26300
2020-07-09,18.030001,18.08,18.02,18.02,39400
2020-07-10,18.02,18.09,18.02,18.059999,40800
2020-07-13,17.870001,18.1,17.870001,18.02,33500
2020-07-14,17.9,17.91,17.690001,17.84,14900
2020-07-15,17.940001,18,17.700001,17.84,37900
2020-07-16,17.799999,17.860001,17.74,17.77,21100
2020-07-17,17.799999,17.799999,17.690001,17.700001,17900
2020-07-20,17.6,17.68,17.360001,17.540001,65000
2020-07-21,17.42,17.540001,17.379999,17.41,42800
2020-07-22,17.440001,17.540001,17.42,17.49,18800
2020-07-23,17.52,17.549999,17.469999,17.5,16400
2020-07-24,17.52,17.690001,17.42,17.450001,46200
2020-07-27,17.450001,17.559999,17.42,17.49,20900
2020-07-28,17.41,17.620001,17.41,17.610001,19700
2020-07-29,17.700001,17.98,17.639999,17.98,24600
2020-07-30,17.790001,17.98,17.790001,17.98,16500
2020-07-31,18.139999,18.139999,17.84,17.91,30000
2020-08-03,17.959999,18,17.9,18,34000
2020-08-04,18,18.02,17.940001,18,27700
2020-08-05,18,18.07,17.91,18.040001,25800
2020-08-06,18.040001,18.08,17.99,18.07,26000
2020-08-07,18.129999,18.190001,18.08,18.139999,26300
2020-08-10,18.23,18.25,18.129999,18.23,36900
2020-08-11,18.379999,18.379999,18.17,18.190001,38500
2020-08-12,18.219999,18.379999,18.219999,18.379999,28300
2020-08-13,18.219999,18.25,18.129999,18.18,26500
2020-08-14,18.040001,18.190001,18.040001,18.139999,32000
2020-08-17,18.15,18.209999,18.139999,18.15,21700
2020-08-18,18.15,18.17,18.07,18.129999,29400
2020-08-19,18.15,18.16,18,18.120001,39400
2020-08-20,18.17,18.389999,18.110001,18.219999,20500
2020-08-21,18.27,18.290001,18.129999,18.15,22800
2020-08-24,18.299999,18.299999,18.200001,18.200001,22500
2020-08-25,18.24,18.25,18.18,18.25,18200
2020-08-26,18.280001,18.309999,18.110001,18.129999,26200
2020-08-27,18.129999,18.18,18.02,18.07,26600
2020-08-28,18.110001,18.15,18.059999,18.139999,14600
2020-08-31,18.15,18.15,18.110001,18.15,22300
2020-09-01,18.15,18.34,18.139999,18.26,33100
2020-09-02,18.299999,18.4,18.110001,18.290001,43000
2020-09-03,18.200001,18.309999,18,18.17,33200
2020-09-04,18.26,18.26,17.5,17.92,88000
2020-09-08,17.93,18.139999,17.93,18.1,61200
2020-09-09,18.200001,18.27,18.17,18.24,29100
2020-09-10,18.299999,18.370001,18.280001,18.33,23400
2020-09-11,18.5,18.5,18.33,18.389999,58200
2020-09-14,18.200001,18.360001,18.129999,18.209999,40400
2020-09-15,18.200001,18.26,18.139999,18.219999,25000
2020-09-16,18.25,18.25,18.16,18.24,35600
2020-09-17,18.25,18.25,18.139999,18.16,28600
2020-09-18,18.26,18.26,18.120001,18.200001,21800
2020-09-21,18.200001,18.200001,17.959999,18.139999,27500
2020-09-22,18.190001,18.23,18.139999,18.23,21900
2020-09-23,18.23,18.24,17.860001,17.92,28700
2020-09-24,17.82,17.92,17.709999,17.75,49800
2020-09-25,17.709999,17.780001,17.6,17.65,23000
2020-09-28,17.799999,17.799999,17.51,17.629999,67400
2020-09-29,17.68,17.709999,17.66,17.700001,25500
2020-09-30,17.860001,17.860001,17.75,17.75,43400
2020-10-01,17.709999,17.92,17.709999,17.85,30200
2020-10-02,17.809999,18.18,17.74,18.18,40200
2020-10-05,18.25,18.379999,18.25,18.34,59100
2020-10-06,18.35,18.379999,18.290001,18.379999,29500
2020-10-07,18.440001,18.440001,18.34,18.42,23000
2020-10-08,18.35,18.459999,18.35,18.459999,22200
2020-10-09,18.5,18.51,18.450001,18.5,28600
2020-10-12,18.459999,18.799999,18.459999,18.629999,43600
2020-10-13,18.67,18.719999,18.49,18.6,41800
2020-10-14,18.469999,18.530001,18.35,18.379999,23100
2020-10-15,18.35,18.35,18.24,18.32,26200
2020-10-16,18.379999,18.4,18.200001,18.209999,21500
2020-10-19,18.26,18.280001,18.139999,18.15,21600
2020-10-20,18.24,18.32,18.23,18.26,21700
2020-10-21,18.190001,18.33,18.190001,18.33,44400
2020-10-22,18.299999,18.309999,18.25,18.26,9000
2020-10-23,18.379999,18.5,18.34,18.5,18200
2020-10-26,18.440001,18.469999,18.25,18.299999,34500
2020-10-27,18.35,18.35,18.23,18.299999,21400
2020-10-28,18.32,18.32,18.01,18.049999,30600
2020-10-29,18.1,18.190001,18.059999,18.15,24000
2020-10-30,18.24,18.309999,18.1,18.139999,27500
2020-11-02,18.290001,18.35,18.23,18.26,30000
2020-11-03,18.299999,18.35,18.299999,18.32,46800
2020-11-04,18.33,18.49,18.33,18.49,33700
2020-11-05,18.59,18.75,18.58,18.74,41700
2020-11-06,18.74,18.75,18.700001,18.700001,21600
2020-11-09,18.940001,19.01,18.799999,18.83,57000
2020-11-10,18.879999,19,18.57,18.9,54500
2020-11-11,18.98,19.15,18.75,19.07,63200
2020-11-12,18.799999,18.91,18.629999,18.66,37800
2020-11-13,18.719999,18.719999,18.57,18.629999,47000
2020-11-16,18.59,18.76,18.530001,18.530001,48800
2020-11-17,18.6,18.709999,18.6,18.700001,39400
2020-11-18,18.709999,18.790001,18.620001,18.67,56900
2020-11-19,18.67,19.01,18.67,18.73,38300
2020-11-20,18.67,18.9,18.67,18.809999,44200
2020-11-23,18.889999,19.1,18.82,18.889999,57400
2020-11-24,18.9,19.1,18.85,18.889999,43600
2020-11-25,18.969999,19.1,18.940001,19.02,50900
2020-11-27,19.049999,19.15,19.049999,19.049999,14300
2020-11-30,19.1,19.17,19.02,19.1,51300
2020-12-01,19.110001,19.280001,19.110001,19.26,58500
2020-12-02,19.26,19.34,19.25,19.34,45500
2020-12-03,19.4,19.5,19.360001,19.440001,97700
2020-12-04,19.57,19.57,19.440001,19.469999,92500
2020-12-07,19.43,19.549999,19.43,19.459999,76700
2020-12-08,19.459999,19.6,19.440001,19.59,39300
2020-12-09,19.66,19.809999,19.4,19.41,82700
2020-12-10,19.450001,19.57,19.32,19.370001,65600
2020-12-11,19.370001,19.549999,19.370001,19.48,47400
2020-12-14,19.48,19.549999,19.360001,19.549999,72100
2020-12-15,19.549999,19.59,19.459999,19.549999,58400
2020-12-16,19.549999,19.629999,19.5,19.540001,35200
2020-12-17,19.59,19.620001,19.51,19.559999,39000
2020-12-18,19.620001,19.620001,19.52,19.549999,38500
2020-12-21,19.5,19.610001,19.450001,19.5,91700
2020-12-22,19.51,19.549999,19.309999,19.34,71100
2020-12-23,19.450001,19.450001,19.25,19.35,51400
2020-12-24,19.280001,19.530001,19.280001,19.530001,12100
2020-12-28,19.559999,19.629999,19.49,19.629999,61400
2020-12-29,19.73,19.73,19.57,19.620001,45300
2020-12-30,19.68,19.709999,19.639999,19.700001,26700
2020-12-31,19.74,19.790001,19.73,19.77,41200
2021-01-04,19.77,19.790001,19.620001,19.780001,78700
2021-01-05,19.780001,19.91,19.67,19.860001,48400
2021-01-06,19.809999,20,19.809999,19.91,56200
2021-01-07,19.91,20.23,19.91,20.07,69400
2021-01-08,20.07,20.219999,20.07,20.17,56100
2021-01-11,20.030001,20.139999,19.98,20.09,78400
2021-01-12,20.139999,20.209999,20.049999,20.200001,65800
2021-01-13,20.25,20.290001,20.1,20.17,54500
2021-01-14,20.049999,20.110001,19.92,20.02,60700
2021-01-15,20.02,20.02,19.9,19.950001,31800
2021-01-19,19.959999,20.059999,19.950001,20.049999,34400
2021-01-20,20.1,20.1,20.030001,20.07,38400
2021-01-21,20.1,20.16,20.07,20.15,43500
2021-01-22,20.18,20.24,19.84,20.17,35400
2021-01-25,20.200001,20.219999,20.139999,20.219999,71900
2021-01-26,20.219999,20.610001,20.219999,20.33,84600
2021-01-27,20.469999,20.469999,20.209999,20.219999,58400
2021-01-28,20.219999,20.35,20.190001,20.290001,62100
2021-01-29,20.299999,20.35,20.16,20.299999,42000
2021-02-01,20.299999,20.35,20.24,20.32,47800
2021-02-02,20.389999,20.48,20.35,20.450001,59300
2021-02-03,20.450001,20.719999,20.35,20.540001,84800
2021-02-04,20.52,20.75,20.389999,20.67,82400
2021-02-05,20.68,20.74,20.530001,20.610001,68300
2021-02-08,20.67,20.82,20.610001,20.77,69300
2021-02-09,20.77,20.950001,20.74,20.950001,50500
2021-02-10,21,21.1,20.799999,20.950001,72500
2021-02-11,20.76,20.83,20.58,20.75,68400
2021-02-12,20.75,20.75,20.41,20.67,49900
2021-02-16,20.620001,20.66,20.41,20.52,98700
2021-02-17,20.49,20.5,19.99,20.190001,114900
2021-02-18,20.200001,20.27,20.040001,20.040001,54400
2021-02-19,20.049999,20.26,20.049999,20.1,41200
2021-02-22,20.1,20.27,20.1,20.219999,40800
2021-02-23,20.200001,20.440001,20.02,20.290001,76100
2021-02-24,20.33,20.51,20.33,20.389999,49300
2021-02-25,20.389999,20.42,20.07,20.110001,69100
2021-02-26,20.110001,20.209999,20.110001,20.129999,39000
2021-03-01,20.17,20.360001,20.17,20.26,47000
2021-03-02,20.26,20.74,20.26,20.49,88200
2021-03-03,20.450001,20.690001,20.379999,20.610001,70000
2021-03-04,20.610001,20.719999,20.360001,20.440001,78800
2021-03-05,20.440001,20.51,20.35,20.450001,48900
2021-03-08,20.559999,20.690001,20.48,20.6,59000
2021-03-09,20.629999,20.709999,20.6,20.68,79900
2021-03-10,20.68,20.92,20.68,20.879999,107200
2021-03-11,20.92,21.049999,20.91,20.98,53900
2021-03-12,20.450001,20.75,20.379999,20.57,82000
2021-03-15,20.719999,20.719999,20.59,20.65,56100
2021-03-16,20.700001,20.790001,20.620001,20.67,33000
2021-03-17,20.610001,20.690001,20.549999,20.6,42000
2021-03-18,20.58,20.639999,20.440001,20.440001,43300
2021-03-19,20.51,20.549999,20.42,20.42,35800
2021-03-22,20.42,20.52,20.4,20.440001,53800
2021-03-23,20.459999,20.549999,20.459999,20.530001,44600
2021-03-24,20.6,20.690001,20.549999,20.639999,30800
2021-03-25,20.639999,20.75,20.629999,20.67,36500
2021-03-26,20.82,20.870001,20.67,20.82,41000
2021-03-29,20.84,21.059999,20.799999,20.969999,88900
2021-03-30,21.030001,21.059999,20.969999,21,44300
2021-03-31,21.030001,21.1,20.9,21,72600
2021-04-01,21,21.059999,20.92,20.950001,57700
2021-04-05,21.219999,21.24,20.950001,21,106500
2021-04-06,21.049999,21.190001,21.030001,21.15,80700
2021-04-07,21.200001,21.459999,21.16,21.280001,90200
2021-04-08,21.33,21.459999,21.33,21.43,120300
2021-04-09,21.450001,21.549999,21.370001,21.49,85900
2021-04-12,21.530001,21.59,21.32,21.540001,108300
2021-04-13,21.540001,21.59,21.41,21.57,91200
2021-04-14,21.360001,21.469999,21.360001,21.379999,50900
2021-04-15,21.389999,21.58,21.370001,21.450001,42900
2021-04-16,21.440001,21.540001,21.41,21.459999,50400
2021-04-19,21.65,21.82,21.5,21.719999,274200
2021-04-20,21.83,21.969999,21.709999,21.76,209500
2021-04-21,21.73,21.73,19.52,19.860001,782300
2021-04-22,19.860001,20.940001,19.860001,20.26,257800
2021-04-23,20.360001,20.48,20.129999,20.18,182200
2021-04-26,20.200001,20.219999,19.620001,19.66,276400
2021-04-27,19.9,19.9,19.67,19.82,126600
2021-04-28,19.85,20.120001,19.85,19.85,128400
2021-04-29,19.93,20.34,19.93,20.290001,98400
2021-04-30,20.290001,20.719999,20.209999,20.57,108700
2021-05-03,20.57,21.049999,20.549999,21.02,148100
2021-05-04,21.120001,21.51,21.030001,21.469999,111400
2021-05-05,21.469999,21.6,21.030001,21.129999,107600
2021-05-06,21.129999,21.25,20.620001,20.76,85700
2021-05-07,20.85,21.16,20.719999,21.110001,92900
2021-05-10,21.120001,21.43,21.110001,21.139999,144700
2021-05-11,21.139999,21.49,21.139999,21.43,80000
2021-05-12,21.139999,21.389999,20.68,20.77,92100
2021-05-13,20.57,20.84,20.450001,20.49,62600
2021-05-14,20.43,21,20.42,20.610001,59300
2021-05-17,20.610001,20.65,20.42,20.52,38300
2021-05-18,20.52,20.67,20.42,20.559999,45100
2021-05-19,20.540001,20.65,20.450001,20.65,24900
2021-05-20,20.58,20.780001,20.5,20.700001,29600
2021-05-21,20.75,21.09,20.75,21.030001,32300
2021-05-24,21.110001,21.309999,21.049999,21.280001,63200
2021-05-25,21.280001,21.35,21.200001,21.33,35000
2021-05-26,21.360001,21.379999,21.200001,21.27,38300
2021-05-27,21.209999,21.280001,21.040001,21.049999,35800
2021-05-28,21.17,21.469999,21.040001,21.27,78900
2021-06-01,21.110001,21.219999,21.059999,21.190001,78000
2021-06-02,21.18,21.209999,21.110001,21.18,44700
2021-06-03,21.389999,21.4,21.18,21.299999,87600
2021-06-04,21.209999,21.42,21.059999,21.35,56500
2021-06-07,21.360001,21.49,21.360001,21.48,60300
2021-06-08,21.48,21.530001,20.950001,21.43,51600
2021-06-09,21.43,21.540001,21.370001,21.469999,65500
2021-06-10,21.42,21.540001,21.33,21.4,48000
2021-06-11,21.4,21.58,21.4,21.43,56200
2021-06-14,21.35,21.370001,21.25,21.290001,36300
2021-06-15,21.290001,21.43,21.280001,21.43,50500
2021-06-16,21.379999,21.469999,21.34,21.4,40300
2021-06-17,21.4,21.4,21.280001,21.34,28700
2021-06-18,21.43,21.43,21.34,21.379999,49500
2021-06-21,21.469999,21.469999,21.34,21.389999,71900
2021-06-22,21.35,21.530001,21.35,21.49,39900
2021-06-23,21.700001,21.700001,21.5,21.65,115600
2021-06-24,21.780001,21.780001,21.68,21.700001,65000
2021-06-25,21.700001,21.719999,21.5,21.52,59700
2021-06-28,21.68,21.709999,21.6,21.66,19900
2021-06-29,21.66,21.969999,21.66,21.799999,70300
2021-06-30,21.940001,22.01,21.76,21.870001,60000
2021-07-01,21.950001,22.049999,21.74,21.879999,113800
2021-07-02,21.950001,22.01,21.799999,21.91,98100
2021-07-06,21.91,21.969999,21.799999,21.84,53200
2021-07-07,21.75,21.92,21.75,21.82,43900
2021-07-08,21.74,21.799999,21.52,21.700001,45100
