date,open,high,low,close,volume
2015-12-31,11.82,11.86,11.76,11.78,105800
2016-01-04,11.78,11.84,11.74,11.77,128600
2016-01-05,11.81,11.88,11.8,11.84,143400
2016-01-06,11.9,11.96,11.87,11.91,177100
2016-01-07,12,12,11.91,11.92,159000
2016-01-08,11.92,12.01,11.92,12,214300
2016-01-11,11.99,12.04,11.93,11.96,164700
2016-01-12,12,12.05,11.98,12.03,96400
2016-01-13,12,12,11.79,11.8,212800
2016-01-14,11.82,11.89,11.78,11.79,115800
2016-01-15,11.75,11.99,11.75,11.9,177600
2016-01-19,11.93,11.99,11.89,11.89,106400
2016-01-20,11.94,11.96,11.68,11.75,241100
2016-01-21,11.77,11.86,11.76,11.83,162200
2016-01-22,11.91,11.94,11.87,11.94,64100
2016-01-25,11.96,12.06,11.91,11.96,150200
2016-01-26,12.01,12.08,11.97,12.02,146000
2016-01-27,12.05,12.05,11.96,11.96,129000
2016-01-28,12.02,12.02,11.94,11.98,121900
2016-01-29,12.07,12.11,12,12.08,99200
2016-02-01,12.09,12.14,12.07,12.14,99400
2016-02-02,12.14,12.22,12.12,12.16,139600
2016-02-03,12.2,12.24,12.18,12.24,109800
2016-02-04,12.26,12.26,12.16,12.16,119800
2016-02-05,12.16,12.28,12.16,12.22,83300
2016-02-08,12.28,12.29,12.22,12.29,94300
2016-02-09,12.29,12.3,12.23,12.23,130500
2016-02-10,12.22,12.29,12.18,12.25,63300
2016-02-11,12.26,12.32,12.17,12.17,74600
2016-02-12,12.21,12.25,12.06,12.07,101100
2016-02-16,12.03,12.08,11.96,12.03,151100
2016-02-17,12.06,12.12,11.95,12.04,256900
2016-02-18,12.02,12.16,12.02,12.06,198500
2016-02-19,12.09,12.22,12.07,12.13,149300
2016-02-22,12.21,12.21,12.07,12.1,106300
2016-02-23,12.13,12.26,12.1,12.25,161000
2016-02-24,12.25,12.35,12.25,12.25,264600
2016-02-25,12.26,12.3,12.19,12.24,134400
2016-02-26,12.24,12.24,12.13,12.13,74300
2016-02-29,12.2,12.2,12.12,12.12,93600
2016-03-01,12.19,12.24,12.1,12.1,189400
2016-03-02,12.1,12.18,12.07,12.13,111100
2016-03-03,12.16,12.23,12.14,12.22,101000
2016-03-04,12.22,12.3,12.2,12.24,189200
2016-03-07,12.27,12.32,12.21,12.32,135600
2016-03-08,12.26,12.34,12.26,12.3,92900
2016-03-09,12.35,12.39,12.3,12.32,130100
2016-03-10,12.26,12.3,12.22,12.27,106400
2016-03-11,12.3,12.3,12.2,12.2,63000
2016-03-14,12.3,12.3,12.23,12.26,107800
2016-03-15,12.29,12.3,12.21,12.21,95600
2016-03-16,12.26,12.32,12.23,12.26,108200
2016-03-17,12.34,12.4,12.34,12.4,95500
2016-03-18,12.45,12.45,12.35,12.41,100600
2016-03-21,12.4,12.44,12.4,12.42,60400
2016-03-22,12.45,12.49,12.43,12.49,131000
2016-03-23,12.48,12.48,12.34,12.34,187800
2016-03-24,12.34,12.36,12.21,12.21,125200
2016-03-28,12.25,12.29,12.22,12.29,99600
2016-03-29,12.29,12.34,12.25,12.28,99900
2016-03-30,12.38,12.44,12.31,12.37,98600
2016-03-31,12.45,12.54,12.37,12.39,127200
2016-04-01,12.43,12.55,12.43,12.49,101100
2016-04-04,12.49,12.56,12.48,12.56,94700
2016-04-05,12.62,12.65,12.55,12.63,118900
2016-04-06,12.65,12.73,12.61,12.66,84300
2016-04-07,12.7,12.73,12.66,12.67,101800
2016-04-08,12.72,12.75,12.7,12.75,82400
2016-04-11,12.74,12.74,12.63,12.65,100200
2016-04-12,12.69,12.72,12.66,12.71,72800
2016-04-13,12.69,12.74,12.63,12.67,140800
2016-04-14,12.69,12.72,12.63,12.64,102300
2016-04-15,12.67,12.73,12.66,12.73,73500
2016-04-18,12.71,12.8,12.71,12.8,108800
2016-04-19,12.77,12.81,12.65,12.7,128900
2016-04-20,12.69,12.8,12.69,12.8,87500
2016-04-21,12.81,12.83,12.76,12.76,70200
2016-04-22,12.8,12.83,12.72,12.75,69100
2016-04-25,12.71,12.72,12.65,12.65,141500
2016-04-26,12.7,12.75,12.63,12.64,121500
2016-04-27,12.67,12.72,12.62,12.72,119100
2016-04-28,12.68,12.77,12.63,12.63,120000
2016-04-29,12.73,12.78,12.66,12.74,123000
2016-05-02,12.79,12.82,12.73,12.73,105900
2016-05-03,12.72,12.85,12.72,12.85,136000
2016-05-04,12.81,12.89,12.8,12.88,70300
2016-05-05,12.85,12.93,12.85,12.9,87900
2016-05-06,12.87,12.93,12.87,12.93,72700
2016-05-09,12.93,13.01,12.85,12.95,147000
2016-05-10,12.96,12.96,12.83,12.83,106500
2016-05-11,12.81,12.83,12.73,12.77,91200
2016-05-12,12.76,12.8,12.7,12.7,145000
2016-05-13,12.71,12.78,12.71,12.76,115000
2016-05-16,12.78,12.78,12.7,12.7,117200
2016-05-17,12.76,12.8,12.7,12.75,102700
2016-05-18,12.76,12.82,12.72,12.72,165700
2016-05-19,12.68,12.71,12.53,12.57,177700
2016-05-20,12.52,12.63,12.5,12.58,121300
2016-05-23,12.6,12.64,12.54,12.64,96400
2016-05-24,12.65,12.69,12.6,12.64,48200
2016-05-25,12.6,12.72,12.6,12.71,92200
2016-05-26,12.74,12.81,12.73,12.81,55800
2016-05-27,12.81,12.84,12.77,12.79,127700
2016-05-31,12.77,12.81,12.6,12.65,151500
2016-06-01,12.71,12.83,12.71,12.83,80000
2016-06-02,12.77,12.86,12.77,12.86,152800
2016-06-03,12.9,12.95,12.85,12.95,78400
2016-06-06,12.98,12.99,12.9,12.97,125500
2016-06-07,12.99,13.02,12.95,13.02,91000
2016-06-08,12.95,13.04,12.95,13.04,81700
2016-06-09,12.97,13.01,12.95,12.98,59200
2016-06-10,12.97,12.98,12.94,12.98,73400
2016-06-13,12.97,12.98,12.94,12.98,75300
2016-06-14,12.97,12.98,12.91,12.97,77700
2016-06-15,12.97,12.98,12.93,12.98,96100
2016-06-16,12.98,12.98,12.95,12.98,69300
2016-06-17,12.96,12.98,12.92,12.98,79500
2016-06-20,12.89,12.98,12.89,12.98,68700
2016-06-21,12.88,12.98,12.88,12.98,155500
2016-06-22,12.98,13.05,12.97,13.05,91700
2016-06-23,13.03,13.03,12.98,13.03,91100
2016-06-24,13.05,13.11,12.98,13.09,94600
2016-06-27,13.11,13.16,13.08,13.11,161100
2016-06-28,13.16,13.2,13.12,13.2,107100
2016-06-29,13.2,13.31,13.17,13.27,189300
2016-06-30,13.34,13.39,13.24,13.34,143200
2016-07-01,13.42,13.46,13.31,13.37,134300
2016-07-05,13.37,13.45,13.33,13.33,119300
2016-07-06,13.41,13.44,13.37,13.4,95500
2016-07-07,13.44,13.49,13.43,13.47,79100
2016-07-08,13.53,13.55,13.49,13.54,103900
2016-07-11,13.44,13.5,13.28,13.39,149100
2016-07-12,13.4,13.41,13.12,13.12,171800
2016-07-13,13.12,13.21,12.88,12.9,248100
2016-07-14,12.89,12.94,12.46,12.54,567600
2016-07-15,12.57,12.84,12.55,12.84,214700
2016-07-18,12.94,13.07,12.94,13.07,134300
2016-07-19,13.15,13.15,12.91,13.04,233300
2016-07-20,13.04,13.06,13.01,13.04,124100
2016-07-21,13.03,13.12,13.03,13.11,107600
2016-07-22,13.14,13.14,13.1,13.1,77600
2016-07-25,13.12,13.16,13.08,13.09,46800
2016-07-26,13.08,13.26,13.08,13.21,280100
2016-07-27,13.28,13.33,13.21,13.21,151500
2016-07-28,13.31,13.31,13.21,13.26,105600
2016-07-29,13.34,13.34,13.23,13.24,98000
2016-08-01,13.28,13.3,13.2,13.2,96000
2016-08-02,13.17,13.23,13.09,13.21,110700
2016-08-03,13.24,13.39,13.21,13.39,132100
2016-08-04,13.42,13.49,13.39,13.47,176900
2016-08-05,13.48,13.5,13.42,13.45,139900
2016-08-08,13.48,13.53,13.45,13.53,131300
2016-08-09,13.55,13.57,13.48,13.56,98300
2016-08-10,13.52,13.52,13.43,13.51,98100
2016-08-11,13.43,13.53,13.36,13.36,111300
2016-08-12,13.43,13.48,13.4,13.42,98900
2016-08-15,13.33,13.36,13.18,13.19,339200
2016-08-16,13.16,13.2,13.06,13.15,256700
2016-08-17,13.1,13.21,13.08,13.21,113400
2016-08-18,13.25,13.26,13.2,13.26,70500
2016-08-19,13.3,13.3,13.17,13.25,87300
2016-08-22,13.24,13.3,13.22,13.27,66300
2016-08-23,13.24,13.32,13.24,13.29,76500
2016-08-24,13.28,13.3,13.16,13.16,88400
2016-08-25,13.14,13.19,13.09,13.09,95000
2016-08-26,13.04,13.14,12.99,13,111300
2016-08-29,13.11,13.16,13.09,13.12,135100
2016-08-30,13.14,13.18,13.1,13.15,65600
2016-08-31,13.18,13.22,13.14,13.21,146800
2016-09-01,13.24,13.24,13.08,13.13,114300
2016-09-02,13.03,13.03,12.87,12.87,424000
2016-09-06,12.83,12.91,12.75,12.86,376900
2016-09-07,12.87,12.87,12.77,12.77,181200
2016-09-08,12.81,12.81,12.73,12.76,123800
2016-09-09,12.73,12.73,12.5,12.5,143500
2016-09-12,12.46,12.5,12.35,12.36,239200
2016-09-13,12.27,12.36,12.2,12.34,266500
2016-09-14,12.36,12.44,12.35,12.44,91500
2016-09-15,12.35,12.42,12.28,12.33,125800
2016-09-16,12.27,12.31,12.19,12.21,182900
2016-09-19,12.12,12.27,12.12,12.25,160200
2016-09-20,12.25,12.31,12.25,12.25,112900
2016-09-21,12.26,12.37,12.26,12.35,169700
2016-09-22,12.42,12.48,12.39,12.46,121900
2016-09-23,12.48,12.48,12.4,12.4,88800
2016-09-26,12.4,12.44,12.27,12.34,178000
2016-09-27,12.36,12.38,12.34,12.38,52600
2016-09-28,12.39,12.44,12.38,12.4,115500
2016-09-29,12.35,12.4,12.29,12.29,130100
2016-09-30,12.32,12.32,12.24,12.29,117400
2016-10-03,12.31,12.31,12.26,12.31,74300
2016-10-04,12.31,12.31,12.18,12.22,140600
2016-10-05,12.27,12.27,12.14,12.18,180700
2016-10-06,12.16,12.2,12.12,12.16,120100
2016-10-07,12.11,12.19,12.1,12.13,113800
2016-10-10,12.13,12.16,12.12,12.16,161300
2016-10-11,12.17,12.17,12.11,12.11,85200
2016-10-12,12.08,12.08,11.94,11.94,98600
2016-10-13,11.94,11.95,11.81,11.82,180300
2016-10-14,11.73,11.81,11.63,11.63,118800
2016-10-17,11.6,11.67,11.45,11.48,203300
2016-10-18,11.54,11.62,11.42,11.61,242500
2016-10-19,11.65,11.75,11.62,11.75,115900
2016-10-20,11.78,11.85,11.71,11.79,100600
2016-10-21,11.87,11.87,11.8,11.83,72600
2016-10-24,11.91,11.91,11.78,11.8,63500
2016-10-25,11.84,11.85,11.78,11.85,69000
2016-10-26,11.85,11.85,11.73,11.79,58200
2016-10-27,11.74,11.74,11.67,11.71,154300
2016-10-28,11.64,11.71,11.62,11.7,153700
2016-10-31,11.71,11.73,11.68,11.7,129600
2016-11-01,11.7,11.74,11.65,11.69,96600
2016-11-02,11.7,11.75,11.67,11.69,69800
2016-11-03,11.69,11.7,11.64,11.64,44900
2016-11-04,11.63,11.66,11.57,11.63,76800
2016-11-07,11.59,11.69,11.57,11.69,107800
2016-11-08,11.67,11.7,11.63,11.66,57300
2016-11-09,11.47,11.52,11.39,11.47,163500
2016-11-10,11.4,11.4,11.08,11.12,289900
2016-11-11,11.03,11.14,10.98,11.03,170100
2016-11-14,10.95,11.02,10.71,11.02,440700
2016-11-15,10.97,11.15,10.93,11.15,209300
2016-11-16,11.13,11.25,10.98,10.98,166300
2016-11-17,10.98,11.03,10.75,10.85,207700
2016-11-18,10.85,10.93,10.78,10.78,224200
2016-11-21,10.8,10.89,10.79,10.89,247500
2016-11-22,10.9,10.99,10.86,10.93,322900
2016-11-23,10.87,10.93,10.84,10.88,141300
2016-11-25,10.83,10.92,10.83,10.87,55600
2016-11-28,10.94,10.97,10.86,10.92,105800
2016-11-29,10.88,10.92,10.84,10.87,141600
2016-11-30,10.82,10.9,10.79,10.83,282200
2016-12-01,10.8,10.81,10.7,10.7,214300
2016-12-02,10.75,10.82,10.68,10.82,386300
2016-12-05,10.78,10.87,10.76,10.83,214600
2016-12-06,10.8,10.99,10.8,10.99,199300
2016-12-07,10.98,11.21,10.98,11.12,225500
2016-12-08,11.06,11.12,11.04,11.1,103200
2016-12-09,11.03,11.05,10.95,11,234300
2016-12-12,10.92,10.98,10.87,10.94,284800
2016-12-13,10.94,11.1,10.94,11.03,202800
2016-12-14,11.05,11.11,11.01,11.05,243700
2016-12-15,11.05,11.05,10.95,10.96,253800
2016-12-16,10.93,11.06,10.93,10.97,166300
2016-12-19,10.98,11.07,10.97,11.02,132800
2016-12-20,10.97,11.01,10.95,10.99,214100
2016-12-21,10.96,11.01,10.96,10.96,200200
2016-12-22,10.96,11.01,10.95,11,128600
2016-12-23,11.04,11.04,10.99,11,142700
2016-12-27,10.99,11.02,10.96,10.98,149000
2016-12-28,10.95,11.05,10.94,11.03,210400
2016-12-29,11.02,11.07,11.01,11.04,223300
2016-12-30,11.04,11.18,11.04,11.18,186600
2017-01-03,11.12,11.17,11.08,11.15,164500
2017-01-04,11.17,11.26,11.14,11.26,120300
2017-01-05,11.32,11.32,11.25,11.3,129900
2017-01-06,11.22,11.27,11.21,11.25,77400
2017-01-09,11.25,11.33,11.25,11.3,90700
2017-01-10,11.33,11.37,11.31,11.37,92500
2017-01-11,11.35,11.39,11.34,11.37,72800
2017-01-12,11.38,11.45,11.38,11.43,226900
2017-01-13,11.4,11.44,11.36,11.44,116400
2017-01-17,11.41,11.42,11.31,11.32,133700
2017-01-18,11.27,11.34,11.27,11.32,101600
2017-01-19,11.27,11.29,11.15,11.15,167100
2017-01-20,11.15,11.22,11.11,11.17,198200
2017-01-23,11.16,11.27,11.16,11.26,85000
2017-01-24,11.21,11.28,11.21,11.27,114400
2017-01-25,11.19,11.26,11.19,11.26,84200
2017-01-26,11.25,11.27,11.21,11.27,67500
2017-01-27,11.27,11.33,11.26,11.28,49400
2017-01-30,11.27,11.35,11.27,11.35,48800
2017-01-31,11.38,11.39,11.34,11.39,59500
2017-02-01,11.34,11.36,11.29,11.35,133100
2017-02-02,11.37,11.37,11.28,11.28,76000
2017-02-03,11.33,11.35,11.29,11.33,57300
2017-02-06,11.35,11.38,11.32,11.38,56400
2017-02-07,11.39,11.4,11.36,11.38,77700
2017-02-08,11.38,11.44,11.36,11.42,67700
2017-02-09,11.39,11.39,11.35,11.35,131100
2017-02-10,11.35,11.35,11.25,11.25,228600
2017-02-13,11.22,11.23,11.2,11.23,161900
2017-02-14,11.24,11.26,11.18,11.18,215000
2017-02-15,11.14,11.2,11.09,11.12,134100
2017-02-16,11.13,11.16,11.12,11.12,84600
2017-02-17,11.14,11.18,11.12,11.13,75800
2017-02-21,11.12,11.18,11.12,11.17,72800
2017-02-22,11.17,11.21,11.17,11.19,71200
2017-02-23,11.23,11.26,11.22,11.26,72800
2017-02-24,11.29,11.3,11.24,11.28,90500
2017-02-27,11.3,11.31,11.22,11.26,70400
2017-02-28,11.29,11.31,11.26,11.31,61400
2017-03-01,11.26,11.27,11.2,11.2,120300
2017-03-02,11.21,11.23,11.11,11.12,172400
2017-03-03,11.09,11.14,11.07,11.07,95700
2017-03-06,11.09,11.13,11.08,11.11,68200
2017-03-07,11.09,11.1,11.07,11.08,81800
2017-03-08,11.04,11.06,11,11.04,161800
2017-03-09,11.01,11.03,10.86,10.93,155100
2017-03-10,10.92,10.95,10.84,10.84,262200
2017-03-13,10.81,10.85,10.8,10.8,63600
2017-03-14,10.8,10.84,10.8,10.84,57300
2017-03-15,10.86,10.99,10.81,10.99,107600
2017-03-16,10.98,10.98,10.88,10.94,100800
2017-03-17,10.96,10.98,10.95,10.96,63700
2017-03-20,10.95,11.02,10.94,10.98,95500
2017-03-21,11,11.09,10.99,11.05,330900
2017-03-22,11.07,11.09,11.04,11.05,99400
2017-03-23,11.06,11.08,11.04,11.07,48100
2017-03-24,11.07,11.1,11.03,11.07,40600
2017-03-27,11.12,11.13,11.11,11.12,76500
2017-03-28,11.14,11.15,11.05,11.05,126000
2017-03-29,11.07,11.2,11.07,11.16,117700
2017-03-30,11.19,11.19,11.15,11.19,96800
2017-03-31,11.18,11.2,11.13,11.2,81700
2017-04-03,11.23,11.24,11.17,11.22,65900
2017-04-04,11.21,11.23,11.16,11.19,102700
2017-04-05,11.17,11.19,11.14,11.17,93400
2017-04-06,11.17,11.23,11.17,11.21,69500
2017-04-07,11.22,11.28,11.22,11.28,36800
2017-04-10,11.29,11.33,11.27,11.33,69800
2017-04-11,11.32,11.32,11.25,11.3,78200
2017-04-12,11.28,11.38,11.28,11.32,135800
2017-04-13,11.34,11.37,11.33,11.36,57700
2017-04-17,11.36,11.38,11.34,11.34,45500
2017-04-18,11.35,11.39,11.35,11.36,42200
2017-04-19,11.37,11.41,11.35,11.41,39400
2017-04-20,11.41,11.41,11.32,11.32,39300
2017-04-21,11.36,11.38,11.35,11.38,69100
2017-04-24,11.32,11.35,11.3,11.33,81500
2017-04-25,11.28,11.28,11.24,11.24,70400
2017-04-26,11.26,11.29,11.23,11.27,76600
2017-04-27,11.29,11.31,11.25,11.31,94200
2017-04-28,11.31,11.34,11.28,11.33,84100
2017-05-01,11.35,11.37,11.31,11.36,110000
2017-05-02,11.36,11.41,11.32,11.4,131100
2017-05-03,11.37,11.42,11.36,11.4,118700
2017-05-04,11.37,11.39,11.33,11.34,80000
2017-05-05,11.32,11.39,11.32,11.39,88800
2017-05-08,11.36,11.38,11.33,11.37,79200
2017-05-09,11.33,11.34,11.3,11.32,87600
2017-05-10,11.24,11.29,11.21,11.21,99900
2017-05-11,11.2,11.29,11.2,11.28,159500
2017-05-12,11.28,11.39,11.27,11.39,64100
2017-05-15,11.37,11.46,11.34,11.46,133700
2017-05-16,11.46,11.46,11.41,11.43,79600
2017-05-17,11.45,11.49,11.44,11.47,166300
2017-05-18,11.47,11.5,11.32,11.37,108500
2017-05-19,11.35,11.43,11.35,11.43,88400
2017-05-22,11.41,11.43,11.37,11.39,68500
2017-05-23,11.42,11.49,11.39,11.42,138800
2017-05-24,11.46,11.46,11.41,11.42,49100
2017-05-25,11.42,11.47,11.35,11.38,101100
2017-05-26,11.48,11.48,11.39,11.46,72200
2017-05-30,11.44,11.49,11.41,11.49,37000
2017-05-31,11.5,11.59,11.47,11.59,92800
2017-06-01,11.62,11.64,11.58,11.62,68800
2017-06-02,11.64,11.64,11.54,11.58,80900
2017-06-05,11.54,11.58,11.44,11.52,112100
2017-06-06,11.54,11.61,11.54,11.57,54400
2017-06-07,11.55,11.61,11.55,11.57,27200
2017-06-08,11.55,11.6,11.49,11.55,83800
2017-06-09,11.51,11.58,11.5,11.52,70200
2017-06-12,11.53,11.55,11.41,11.55,135900
2017-06-13,11.51,11.54,11.45,11.53,74400
2017-06-14,11.56,11.61,11.53,11.53,100700
2017-06-15,11.51,11.59,11.51,11.59,66000
2017-06-16,11.56,11.61,11.54,11.54,57500
2017-06-19,11.54,11.6,11.53,11.53,40500
2017-06-20,11.54,11.63,11.54,11.63,37900
2017-06-21,11.61,11.66,11.61,11.61,62900
2017-06-22,11.66,11.66,11.64,11.65,26900
2017-06-23,11.65,11.66,11.64,11.66,27300
2017-06-26,11.68,11.7,11.66,11.69,52800
2017-06-27,11.66,11.69,11.63,11.65,46500
2017-06-28,11.65,11.66,11.62,11.62,72900
2017-06-29,11.58,11.63,11.49,11.52,176200
2017-06-30,11.5,11.58,11.5,11.55,80000
2017-07-03,11.57,11.64,11.57,11.64,32400
2017-07-05,11.61,11.65,11.57,11.61,55700
2017-07-06,11.57,11.6,11.5,11.52,82800
2017-07-07,11.51,11.56,11.49,11.5,68000
2017-07-10,11.52,11.55,11.52,11.55,70000
2017-07-11,11.55,11.69,11.55,11.61,39900
2017-07-12,11.62,11.63,11.6,11.61,31700
2017-07-13,11.63,11.65,11.6,11.65,36400
2017-07-14,11.66,11.71,11.64,11.69,57600
2017-07-17,11.77,11.77,11.62,11.64,49100
2017-07-18,11.71,11.71,11.63,11.65,54900
2017-07-19,11.65,11.68,11.63,11.65,33900
2017-07-20,11.66,11.69,11.64,11.65,39900
2017-07-21,11.66,11.69,11.64,11.69,45400
2017-07-24,11.75,11.75,11.6,11.61,66200
2017-07-25,11.6,11.6,11.55,11.56,56900
2017-07-26,11.54,11.65,11.54,11.65,65700
2017-07-27,11.62,11.66,11.62,11.64,57800
2017-07-28,11.63,11.72,11.6,11.72,69600
2017-07-31,11.72,11.83,11.69,11.83,137600
2017-08-01,11.78,11.9,11.78,11.89,57200
2017-08-02,11.86,11.93,11.78,11.79,195800
2017-08-03,11.78,11.82,11.77,11.78,104600
2017-08-04,11.78,11.78,11.69,11.69,53700
2017-08-07,11.77,11.77,11.62,11.63,144800
2017-08-08,11.6,11.72,11.6,11.72,133700
2017-08-09,11.6,11.68,11.54,11.58,91900
2017-08-10,11.57,11.59,11.48,11.52,74700
2017-08-11,11.48,11.63,11.48,11.6,68800
2017-08-14,11.66,11.66,11.55,11.61,68900
2017-08-15,11.54,11.61,11.51,11.51,98800
2017-08-16,11.5,11.72,11.5,11.72,95800
2017-08-17,11.68,11.73,11.65,11.71,137100
2017-08-18,11.83,11.83,11.65,11.77,71700
2017-08-21,11.73,11.83,11.73,11.83,75600
2017-08-22,11.81,11.84,11.79,11.83,56700
2017-08-23,11.82,11.86,11.77,11.8,71300
2017-08-24,11.75,11.8,11.72,11.79,75400
2017-08-25,11.79,11.8,11.73,11.75,51900
2017-08-28,11.78,11.78,11.7,11.76,49800
2017-08-29,11.77,11.83,11.76,11.76,96900
2017-08-30,11.78,11.82,11.76,11.76,77300
2017-08-31,11.74,11.85,11.74,11.75,74900
2017-09-01,11.71,11.78,11.71,11.72,104000
2017-09-05,11.72,11.76,11.7,11.72,115700
2017-09-06,11.76,11.79,11.71,11.79,65300
2017-09-07,11.75,11.82,11.72,11.78,147000
2017-09-08,11.82,11.83,11.74,11.74,90100
2017-09-11,11.76,11.79,11.73,11.74,69700
2017-09-12,11.74,11.74,11.66,11.69,73800
2017-09-13,11.66,11.75,11.66,11.71,38400
2017-09-14,11.71,11.76,11.7,11.75,77600
2017-09-15,11.79,11.79,11.76,11.77,18000
2017-09-18,11.76,11.78,11.7,11.7,39700
2017-09-19,11.67,11.73,11.67,11.67,94800
2017-09-20,11.7,11.7,11.64,11.64,141100
2017-09-21,11.62,11.66,11.53,11.57,126000
2017-09-22,11.57,11.65,11.57,11.59,63200
2017-09-25,11.69,11.69,11.63,11.68,57700
2017-09-26,11.7,11.7,11.65,11.67,47500
2017-09-27,11.67,11.67,11.54,11.56,91500
2017-09-28,11.56,11.58,11.5,11.54,103800
2017-09-29,11.6,11.6,11.5,11.51,100900
2017-10-02,11.49,11.59,11.45,11.5,71000
2017-10-03,11.47,11.53,11.47,11.49,63400
2017-10-04,11.47,11.54,11.47,11.48,62600
2017-10-05,11.46,11.53,11.46,11.52,56900
2017-10-06,11.48,11.56,11.47,11.51,84500
2017-10-09,11.5,11.55,11.5,11.52,42600
2017-10-10,11.5,11.54,11.48,11.48,108500
2017-10-11,11.48,11.53,11.48,11.53,78300
2017-10-12,11.47,11.55,11.47,11.53,56700
2017-10-13,11.52,11.63,11.52,11.54,36500
2017-10-16,11.55,11.55,11.44,11.49,217900
2017-10-17,11.45,11.5,11.44,11.5,53300
2017-10-18,11.46,11.47,11.41,11.47,88200
2017-10-19,11.49,11.5,11.44,11.5,44300
2017-10-20,11.49,11.49,11.44,11.46,62400
2017-10-23,11.46,11.54,11.39,11.52,100200
2017-10-24,11.52,11.52,11.46,11.47,80400
2017-10-25,11.47,11.47,11.33,11.37,144200
2017-10-26,11.35,11.41,11.18,11.19,262400
2017-10-27,11.16,11.23,11.1,11.15,221500
2017-10-30,11.16,11.31,11.14,11.27,103500
2017-10-31,11.29,11.29,11.23,11.23,58600
2017-11-01,11.23,11.3,11.23,11.26,61700
2017-11-02,11.25,11.3,11.23,11.28,75100
2017-11-03,11.26,11.27,11.21,11.26,64500
2017-11-06,11.29,11.3,11.24,11.29,81000
2017-11-07,11.26,11.32,11.26,11.27,70000
2017-11-08,11.29,11.33,11.29,11.29,90400
2017-11-09,11.32,11.32,11.25,11.32,76800
2017-11-10,11.28,11.37,11.25,11.37,68300
2017-11-13,11.37,11.37,11.3,11.35,89600
2017-11-14,11.3,11.34,11.28,11.32,97600
2017-11-15,11.35,11.39,11.33,11.34,165400
2017-11-16,11.38,11.38,11.32,11.34,53100
2017-11-17,11.32,11.39,11.32,11.39,54900
2017-11-20,11.37,11.38,11.3,11.32,211700
2017-11-21,11.3,11.38,11.28,11.34,125800
2017-11-22,11.39,11.39,11.3,11.37,123000
2017-11-24,11.35,11.4,11.3,11.35,33400
2017-11-27,11.34,11.35,11.3,11.31,123100
2017-11-28,11.31,11.34,11.29,11.33,211900
2017-11-29,11.31,11.36,11.23,11.35,126900
2017-11-30,11.4,11.4,11.28,11.3,74800
2017-12-01,11.29,11.33,11.25,11.25,94900
2017-12-04,11.25,11.3,11.2,11.3,170200
2017-12-05,11.25,11.37,11.23,11.32,153700
2017-12-06,11.31,11.52,11.31,11.49,157500
2017-12-07,11.47,11.59,11.47,11.57,131200
2017-12-08,11.52,11.56,11.49,11.51,116300
2017-12-11,11.51,11.58,11.49,11.53,84800
2017-12-12,11.46,11.48,11.43,11.44,162600
2017-12-13,11.48,11.48,11.35,11.42,91800
2017-12-14,11.45,11.45,11.32,11.41,277200
2017-12-15,11.49,11.49,11.33,11.33,123600
2017-12-18,11.29,11.42,11.29,11.31,149100
2017-12-19,11.31,11.31,11.2,11.23,209100
2017-12-20,11.24,11.3,11.18,11.23,188000
2017-12-21,11.23,11.31,11.22,11.22,192500
2017-12-22,11.16,11.3,11.16,11.27,109100
2017-12-26,11.32,11.32,11.26,11.28,87500
2017-12-27,11.28,11.37,11.27,11.37,132200
2017-12-28,11.34,11.36,11.29,11.35,180800
2017-12-29,11.35,11.38,11.32,11.38,163600
2018-01-02,11.41,11.41,11.31,11.33,119900
2018-01-03,11.46,11.49,11.37,11.41,130600
2018-01-04,11.38,11.43,11.33,11.35,181400
2018-01-05,11.33,11.43,11.28,11.37,222700
2018-01-08,11.46,11.46,11.35,11.36,78000
2018-01-09,11.4,11.4,11.32,11.34,103000
2018-01-10,11.35,11.35,11.27,11.28,140000
2018-01-11,11.28,11.35,11.28,11.33,66400
2018-01-12,11.32,11.35,11.27,11.27,149600
2018-01-16,11.32,11.33,11.23,11.24,158400
2018-01-17,11.31,11.31,11.23,11.24,99200
2018-01-18,11.25,11.3,11.22,11.25,124700
2018-01-19,11.29,11.29,11.21,11.26,85000
2018-01-22,11.28,11.31,11.24,11.29,119300
2018-01-23,11.29,11.29,11.22,11.22,195700
2018-01-24,11.25,11.25,11.14,11.14,116500
2018-01-25,11.19,11.19,11.11,11.14,130600
2018-01-26,11.22,11.22,11.08,11.11,178100
2018-01-29,11.07,11.1,10.96,10.98,201500
2018-01-30,10.97,10.97,10.9,10.9,186300
2018-01-31,10.99,11.02,10.9,10.9,107200
2018-02-01,10.9,10.94,10.84,10.89,129100
2018-02-02,10.89,10.89,10.78,10.86,170500
2018-02-05,10.88,10.88,10.78,10.79,125300
2018-02-06,10.8,10.89,10.79,10.84,128200
2018-02-07,10.92,11.03,10.88,10.95,169300
2018-02-08,10.95,10.97,10.9,10.92,59200
2018-02-09,10.93,10.96,10.85,10.93,118400
2018-02-12,11,11,10.88,10.94,111700
2018-02-13,10.96,11.02,10.94,11.01,101100
2018-02-14,10.97,10.98,10.95,10.96,85900
2018-02-15,10.94,11,10.91,10.95,68000
2018-02-16,10.95,10.97,10.94,10.95,84200
2018-02-20,10.9,10.98,10.83,10.88,146700
2018-02-21,10.89,10.9,10.86,10.88,24900
