date,open,high,low,close,volume
2016-01-08,5.71,5.71,5.64,5.65,150800
2016-01-11,5.68,5.68,5.62,5.66,113400
2016-01-12,5.66,5.67,5.63,5.65,49700
2016-01-13,5.66,5.66,5.57,5.57,129800
2016-01-14,5.59,5.59,5.51,5.52,101100
2016-01-15,5.49,5.49,5.38,5.41,136200
2016-01-19,5.45,5.45,5.41,5.43,140300
2016-01-20,5.39,5.4,5.26,5.33,135100
2016-01-21,5.37,5.39,5.31,5.39,454300
2016-01-22,5.46,5.46,5.4,5.43,91900
2016-01-25,5.44,5.47,5.39,5.39,119400
2016-01-26,5.4,5.46,5.39,5.44,87600
2016-01-27,5.46,5.47,5.43,5.47,51400
2016-01-28,5.46,5.48,5.42,5.45,82700
2016-01-29,5.47,5.5,5.46,5.46,143100
2016-02-01,5.43,5.5,5.43,5.48,163300
2016-02-02,5.48,5.5,5.42,5.42,207300
2016-02-03,5.46,5.46,5.4,5.43,134400
2016-02-04,5.44,5.44,5.38,5.39,188400
2016-02-05,5.4,5.42,5.38,5.38,37400
2016-02-08,5.33,5.34,5.26,5.28,87500
2016-02-09,5.22,5.31,5.22,5.3,226400
2016-02-10,5.29,5.32,5.24,5.24,295100
2016-02-11,5.23,5.24,5.17,5.23,221500
2016-02-12,5.23,5.27,5.21,5.22,100900
2016-02-16,5.26,5.26,5.21,5.25,154100
2016-02-17,5.26,5.31,5.24,5.3,166000
2016-02-18,5.3,5.3,5.24,5.24,187500
2016-02-19,5.23,5.26,5.22,5.26,141200
2016-02-22,5.26,5.3,5.26,5.29,135300
2016-02-23,5.29,5.3,5.28,5.3,101900
2016-02-24,5.26,5.32,5.24,5.32,111300
2016-02-25,5.31,5.33,5.28,5.33,104400
2016-02-26,5.32,5.34,5.31,5.33,69400
2016-02-29,5.32,5.36,5.29,5.35,69900
2016-03-01,5.35,5.45,5.35,5.43,155600
2016-03-02,5.43,5.47,5.41,5.44,110300
2016-03-03,5.43,5.51,5.43,5.51,124400
2016-03-04,5.52,5.59,5.5,5.57,100300
2016-03-07,5.54,5.64,5.54,5.62,78500
2016-03-08,5.59,5.63,5.56,5.62,163600
2016-03-09,5.59,5.63,5.59,5.61,100300
2016-03-10,5.64,5.65,5.58,5.6,118400
2016-03-11,5.61,5.66,5.61,5.64,165600
2016-03-14,5.63,5.7,5.63,5.69,150000
2016-03-15,5.69,5.76,5.69,5.76,131800
2016-03-16,5.76,5.82,5.75,5.82,175600
2016-03-17,5.81,5.84,5.77,5.84,84700
2016-03-18,5.86,5.89,5.81,5.86,91500
2016-03-21,5.88,5.88,5.8,5.86,93900
2016-03-22,5.86,5.87,5.82,5.82,73200
2016-03-23,5.84,5.86,5.8,5.81,92600
2016-03-24,5.79,5.79,5.73,5.74,135200
2016-03-28,5.74,5.76,5.7,5.71,258400
2016-03-29,5.72,5.75,5.69,5.74,145800
2016-03-30,5.75,5.78,5.72,5.77,121700
2016-03-31,5.78,5.8,5.76,5.79,80300
2016-04-01,5.79,5.82,5.76,5.81,185200
2016-04-04,5.79,5.8,5.74,5.77,223100
2016-04-05,5.76,5.78,5.74,5.75,153900
2016-04-06,5.8,5.82,5.78,5.81,169000
2016-04-07,5.78,5.79,5.75,5.79,94900
2016-04-08,5.78,5.82,5.77,5.79,200000
2016-04-11,5.79,5.84,5.79,5.82,107800
2016-04-12,5.83,5.83,5.79,5.81,56800
2016-04-13,5.83,5.84,5.8,5.84,78100
2016-04-14,5.84,5.84,5.8,5.82,115200
2016-04-15,5.82,5.82,5.78,5.8,47200
2016-04-18,5.81,5.88,5.8,5.82,252900
2016-04-19,5.86,5.86,5.82,5.83,133000
2016-04-20,5.85,5.86,5.83,5.83,79600
2016-04-21,5.85,5.89,5.84,5.89,120000
2016-04-22,5.89,5.95,5.89,5.95,156200
2016-04-25,5.94,5.94,5.9,5.93,94600
2016-04-26,5.93,5.95,5.92,5.92,64800
2016-04-27,5.93,5.94,5.9,5.91,94100
2016-04-28,5.92,5.93,5.88,5.88,146400
2016-04-29,5.9,5.91,5.87,5.88,136300
2016-05-02,5.89,5.9,5.88,5.88,161000
2016-05-03,5.88,5.89,5.85,5.89,101200
2016-05-04,5.87,5.88,5.85,5.86,64300
2016-05-05,5.88,5.91,5.86,5.91,146400
2016-05-06,5.9,5.91,5.86,5.87,89000
2016-05-09,5.89,5.89,5.86,5.86,61800
2016-05-10,5.86,5.86,5.82,5.83,119500
2016-05-11,5.84,5.85,5.82,5.85,86200
2016-05-12,5.85,5.87,5.84,5.86,58900
2016-05-13,5.86,5.88,5.85,5.86,174700
2016-05-16,5.88,5.89,5.85,5.86,68500
2016-05-17,5.86,5.86,5.81,5.83,106700
2016-05-18,5.83,5.84,5.8,5.8,174900
2016-05-19,5.82,5.84,5.8,5.81,153300
2016-05-20,5.83,5.88,5.83,5.87,108600
2016-05-23,5.87,5.91,5.87,5.91,67100
2016-05-24,5.9,5.93,5.9,5.91,74100
2016-05-25,5.93,5.97,5.93,5.97,64700
2016-05-26,5.99,5.99,5.97,5.98,140500
2016-05-27,5.97,5.98,5.92,5.94,134100
2016-05-31,5.97,5.99,5.94,5.97,145000
2016-06-01,5.94,6,5.94,5.98,83000
2016-06-02,6,6.01,5.96,5.96,71500
2016-06-03,5.99,6.01,5.99,6.01,32900
2016-06-06,6.02,6.05,6.02,6.05,63100
2016-06-07,6.06,6.09,6.04,6.09,83300
2016-06-08,6.11,6.13,6.08,6.12,90500
2016-06-09,6.07,6.12,6.07,6.1,100600
2016-06-10,6.09,6.14,6.07,6.12,96400
2016-06-13,6.11,6.12,6.06,6.08,57700
2016-06-14,6.07,6.09,6.04,6.08,93600
2016-06-15,6.08,6.09,6.06,6.07,68700
2016-06-16,6.06,6.06,6.02,6.03,104800
2016-06-17,6.05,6.07,6.04,6.06,104200
2016-06-20,6.09,6.1,6.02,6.04,92700
2016-06-21,6.07,6.07,6.02,6.03,86200
2016-06-22,6.06,6.09,6.06,6.08,62100
2016-06-23,6.1,6.12,6.07,6.1,138900
2016-06-24,6.04,6.1,6,6.02,248400
2016-06-27,6.04,6.04,5.82,5.88,314400
2016-06-28,5.94,5.95,5.86,5.91,132100
2016-06-29,5.94,5.97,5.91,5.93,158100
2016-06-30,5.96,6.01,5.95,6.01,91200
2016-07-01,6,6.06,6,6.06,85300
2016-07-05,6.05,6.05,5.97,6.03,95100
2016-07-06,5.98,6.04,5.98,6.03,66900
2016-07-07,6.03,6.07,6.01,6.06,89200
2016-07-08,6.07,6.1,6.04,6.04,75500
2016-07-11,6.05,6.09,6.05,6.06,53600
2016-07-12,6.07,6.1,6.05,6.05,123300
2016-07-13,6.06,6.1,6.06,6.09,73700
2016-07-14,6.1,6.1,6.04,6.07,55200
2016-07-15,6.07,6.12,6.07,6.12,164400
2016-07-18,6.15,6.18,6.13,6.14,145500
2016-07-19,6.18,6.18,6.12,6.16,116100
2016-07-20,6.17,6.2,6.16,6.2,125100
2016-07-21,6.22,6.25,6.21,6.22,117100
2016-07-22,6.25,6.27,6.2,6.2,94400
2016-07-25,6.24,6.26,6.16,6.16,64200
2016-07-26,6.19,6.22,6.14,6.15,78000
2016-07-27,6.16,6.2,6.12,6.16,129900
2016-07-28,6.16,6.2,6.16,6.2,112700
2016-07-29,6.22,6.25,6.2,6.25,70200
2016-08-01,6.26,6.28,6.22,6.23,139200
2016-08-02,6.22,6.23,6.17,6.22,70100
2016-08-03,6.2,6.27,6.2,6.23,84600
2016-08-04,6.25,6.26,6.18,6.18,73600
2016-08-05,6.22,6.23,6.18,6.18,95300
2016-08-08,6.18,6.22,6.18,6.21,70800
2016-08-09,6.2,6.21,6.15,6.17,119800
2016-08-10,6.2,6.2,6.14,6.15,124800
2016-08-11,6.18,6.19,6.13,6.15,79400
2016-08-12,6.17,6.23,6.15,6.22,60200
2016-08-15,6.23,6.24,6.21,6.24,98600
2016-08-16,6.24,6.25,6.21,6.25,50400
2016-08-17,6.26,6.31,6.25,6.28,98000
2016-08-18,6.3,6.31,6.28,6.31,65100
2016-08-19,6.32,6.33,6.29,6.32,133000
2016-08-22,6.33,6.33,6.29,6.29,44200
2016-08-23,6.32,6.34,6.28,6.29,67200
2016-08-24,6.3,6.34,6.29,6.29,66200
2016-08-25,6.3,6.32,6.28,6.28,49600
2016-08-26,6.3,6.31,6.23,6.24,90000
2016-08-29,6.26,6.32,6.25,6.26,88300
2016-08-30,6.26,6.29,6.23,6.25,76100
2016-08-31,6.26,6.3,6.25,6.3,105100
2016-09-01,6.29,6.3,6.26,6.26,67900
2016-09-02,6.28,6.29,6.24,6.25,42200
2016-09-06,6.25,6.27,6.22,6.26,90000
2016-09-07,6.26,6.3,6.24,6.3,42100
2016-09-08,6.28,6.33,6.25,6.3,116400
2016-09-09,6.3,6.3,6.19,6.19,79300
2016-09-12,6.2,6.26,6.2,6.21,58400
2016-09-13,6.21,6.23,6.16,6.22,87400
2016-09-14,6.23,6.27,6.22,6.23,92800
2016-09-15,6.25,6.25,6.18,6.19,102800
2016-09-16,6.21,6.25,6.21,6.21,66600
2016-09-19,6.21,6.24,6.2,6.2,72200
2016-09-20,6.24,6.3,6.24,6.3,46100
2016-09-21,6.3,6.33,6.29,6.31,69100
2016-09-22,6.35,6.39,6.33,6.35,78800
2016-09-23,6.36,6.37,6.33,6.33,51300
2016-09-26,6.33,6.37,6.31,6.31,77900
2016-09-27,6.34,6.36,6.33,6.35,60400
2016-09-28,6.36,6.4,6.36,6.36,225300
2016-09-29,6.38,6.42,6.37,6.37,68900
2016-09-30,6.39,6.46,6.39,6.44,74400
2016-10-03,6.4,6.43,6.38,6.4,94600
2016-10-04,6.38,6.4,6.37,6.37,82000
2016-10-05,6.39,6.43,6.37,6.37,137400
2016-10-06,6.39,6.39,6.33,6.37,78500
2016-10-07,6.36,6.39,6.35,6.36,60100
2016-10-10,6.37,6.45,6.36,6.44,112500
2016-10-11,6.41,6.43,6.37,6.37,77500
2016-10-12,6.38,6.41,6.37,6.39,60100
2016-10-13,6.37,6.4,6.35,6.38,136300
2016-10-14,6.39,6.4,6.35,6.36,52700
2016-10-17,6.38,6.39,6.31,6.33,85800
2016-10-18,6.35,6.36,6.31,6.31,67900
2016-10-19,6.34,6.39,6.32,6.38,107300
2016-10-20,6.36,6.38,6.34,6.37,84100
2016-10-21,6.37,6.43,6.35,6.43,104700
2016-10-24,6.44,6.48,6.41,6.43,120800
2016-10-25,6.45,6.46,6.4,6.45,98600
2016-10-26,6.45,6.47,6.45,6.47,134200
2016-10-27,6.48,6.5,6.36,6.38,165200
2016-10-28,6.41,6.41,6.37,6.39,41000
2016-10-31,6.4,6.41,6.38,6.39,42400
2016-11-01,6.42,6.42,6.31,6.33,94600
2016-11-02,6.35,6.35,6.29,6.29,82400
2016-11-03,6.31,6.33,6.28,6.28,58500
2016-11-04,6.26,6.31,6.26,6.27,51700
2016-11-07,6.31,6.34,6.28,6.31,83000
2016-11-08,6.31,6.38,6.29,6.38,80600
2016-11-09,6.33,6.35,6.26,6.28,132000
2016-11-10,6.3,6.34,6.25,6.32,121800
2016-11-11,6.31,6.45,6.29,6.43,105700
2016-11-14,6.43,6.51,6.42,6.44,89200
2016-11-15,6.47,6.48,6.38,6.48,105900
2016-11-16,6.46,6.51,6.45,6.46,74200
2016-11-17,6.47,6.51,6.46,6.46,43100
2016-11-18,6.49,6.51,6.42,6.44,92600
2016-11-21,6.47,6.53,6.47,6.48,62600
2016-11-22,6.51,6.55,6.49,6.55,115500
2016-11-23,6.55,6.58,6.52,6.58,70900
2016-11-25,6.61,6.63,6.57,6.57,56400
2016-11-28,6.56,6.61,6.52,6.52,64900
2016-11-29,6.55,6.56,6.51,6.51,89300
2016-11-30,6.55,6.56,6.5,6.5,142600
2016-12-01,6.5,6.55,6.5,6.52,115900
2016-12-02,6.54,6.56,6.47,6.47,74300
2016-12-05,6.51,6.52,6.47,6.49,72000
2016-12-06,6.52,6.53,6.47,6.53,93900
2016-12-07,6.48,6.58,6.48,6.57,150600
2016-12-08,6.53,6.53,6.46,6.48,186000
2016-12-09,6.51,6.53,6.5,6.53,66700
2016-12-12,6.53,6.58,6.53,6.55,101000
2016-12-13,6.55,6.57,6.54,6.55,148300
2016-12-14,6.55,6.6,6.55,6.56,61200
2016-12-15,6.58,6.62,6.58,6.62,111200
2016-12-16,6.63,6.67,6.6,6.65,110700
2016-12-19,6.66,6.69,6.62,6.67,120600
2016-12-20,6.68,6.72,6.67,6.68,110500
2016-12-21,6.7,6.71,6.6,6.63,258300
2016-12-22,6.66,6.67,6.62,6.64,144500
2016-12-23,6.66,6.66,6.62,6.62,130800
2016-12-27,6.63,6.66,6.62,6.62,86100
2016-12-28,6.65,6.66,6.59,6.62,164600
2016-12-29,6.66,6.66,6.61,6.64,156600
2016-12-30,6.64,6.68,6.63,6.68,84100
2017-01-03,6.67,6.71,6.67,6.68,146800
2017-01-04,6.71,6.74,6.69,6.7,150200
2017-01-05,6.63,6.69,6.63,6.67,157300
2017-01-06,6.65,6.72,6.65,6.7,158600
2017-01-09,6.7,6.78,6.61,6.7,162200
2017-01-10,6.72,6.75,6.7,6.73,97000
2017-01-11,6.74,6.78,6.69,6.72,160300
2017-01-12,6.74,6.75,6.7,6.72,124400
2017-01-13,6.73,6.74,6.71,6.72,118500
2017-01-17,6.72,6.76,6.7,6.73,150000
2017-01-18,6.75,6.75,6.7,6.72,133900
2017-01-19,6.73,6.74,6.67,6.68,184400
2017-01-20,6.7,6.71,6.65,6.67,151800
2017-01-23,6.69,6.72,6.68,6.71,213600
2017-01-24,6.74,6.76,6.72,6.75,155400
2017-01-25,6.79,6.8,6.75,6.77,420400
2017-01-26,6.79,6.79,6.72,6.75,160200
2017-01-27,6.76,6.77,6.75,6.76,161000
2017-01-30,6.77,6.81,6.77,6.79,178000
2017-01-31,6.79,6.81,6.78,6.79,116700
2017-02-01,6.8,6.84,6.79,6.8,121700
2017-02-02,6.82,6.82,6.78,6.78,90600
2017-02-03,6.8,6.82,6.77,6.78,137000
2017-02-06,6.8,6.81,6.77,6.79,117200
2017-02-07,6.8,6.81,6.77,6.77,104500
2017-02-08,6.78,6.8,6.76,6.78,125700
2017-02-09,6.77,6.78,6.71,6.71,167400
2017-02-10,6.74,6.76,6.72,6.73,120200
2017-02-13,6.77,6.85,6.76,6.76,110500
2017-02-14,6.79,6.79,6.75,6.75,152300
2017-02-15,6.78,6.8,6.77,6.8,91600
2017-02-16,6.81,6.82,6.79,6.81,99000
2017-02-17,6.81,6.85,6.8,6.85,113800
2017-02-21,6.85,6.88,6.81,6.85,178000
2017-02-22,6.86,6.88,6.84,6.87,196600
2017-02-23,6.87,6.91,6.87,6.9,87800
2017-02-24,6.89,6.92,6.89,6.91,88400
2017-02-27,6.92,6.94,6.9,6.94,70000
2017-02-28,6.94,6.95,6.9,6.95,102100
2017-03-01,6.96,6.98,6.94,6.98,83800
2017-03-02,6.96,6.98,6.92,6.93,111900
2017-03-03,6.94,6.98,6.94,6.97,92000
2017-03-06,6.97,6.97,6.93,6.95,58900
2017-03-07,6.95,6.96,6.93,6.95,92300
2017-03-08,6.95,6.97,6.94,6.94,88400
2017-03-09,6.9,6.91,6.75,6.79,201000
2017-03-10,6.83,6.85,6.8,6.85,102000
2017-03-13,6.88,6.88,6.8,6.84,71100
2017-03-14,6.83,6.85,6.8,6.84,126800
2017-03-15,6.83,6.84,6.79,6.8,112100
2017-03-16,6.83,6.83,6.8,6.82,90100
2017-03-17,6.83,6.87,6.81,6.86,58800
2017-03-20,6.88,6.9,6.85,6.88,96900
2017-03-21,6.89,6.91,6.85,6.86,184600
2017-03-22,6.84,6.87,6.82,6.83,66100
2017-03-23,6.83,6.88,6.83,6.87,51400
2017-03-24,6.87,6.89,6.86,6.88,39200
2017-03-27,6.86,6.87,6.8,6.8,96900
2017-03-28,6.82,6.86,6.81,6.83,79400
2017-03-29,6.82,6.87,6.8,6.81,71600
2017-03-30,6.84,6.86,6.77,6.78,108600
2017-03-31,6.8,6.82,6.75,6.78,87200
2017-04-03,6.8,6.8,6.73,6.75,107600
2017-04-04,6.74,6.76,6.71,6.73,163300
2017-04-05,6.74,6.77,6.71,6.74,115100
2017-04-06,6.75,6.75,6.7,6.74,100300
2017-04-07,6.73,6.74,6.72,6.74,86700
2017-04-10,6.74,6.77,6.73,6.74,96200
2017-04-11,6.71,6.77,6.71,6.77,62600
2017-04-12,6.77,6.77,6.75,6.76,46700
2017-04-13,6.75,6.77,6.71,6.71,67100
2017-04-17,6.74,6.76,6.7,6.74,114300
2017-04-18,6.74,6.74,6.71,6.72,50600
2017-04-19,6.73,6.78,6.73,6.76,116700
2017-04-20,6.76,6.77,6.73,6.76,99400
2017-04-21,6.78,6.79,6.76,6.78,88400
2017-04-24,6.83,6.83,6.78,6.8,57100
2017-04-25,6.81,6.86,6.81,6.85,81000
2017-04-26,6.86,6.88,6.82,6.85,63000
2017-04-27,6.85,6.87,6.84,6.87,46400
2017-04-28,6.87,6.88,6.84,6.88,48900
2017-05-01,6.87,6.9,6.86,6.9,58200
2017-05-02,6.89,6.89,6.82,6.82,123200
2017-05-03,6.82,6.83,6.77,6.81,142900
2017-05-04,6.81,6.81,6.73,6.76,172500
2017-05-05,6.77,6.79,6.75,6.78,171300
2017-05-08,6.79,6.79,6.75,6.78,113000
2017-05-09,6.75,6.76,6.72,6.75,122200
2017-05-10,6.75,6.76,6.73,6.75,147000
2017-05-11,6.75,6.78,6.73,6.77,107200
2017-05-12,6.77,6.8,6.76,6.77,104300
2017-05-15,6.79,6.81,6.76,6.76,127600
2017-05-16,6.77,6.79,6.75,6.76,120700
2017-05-17,6.75,6.77,6.7,6.73,192100
2017-05-18,6.73,6.75,6.69,6.74,159000
2017-05-19,6.74,6.75,6.7,6.7,119600
2017-05-22,6.74,6.75,6.7,6.74,119700
2017-05-23,6.75,6.76,6.73,6.75,101700
2017-05-24,6.75,6.75,6.72,6.74,124300
2017-05-25,6.75,6.77,6.74,6.74,109900
2017-05-26,6.75,6.77,6.75,6.77,99200
2017-05-30,6.77,6.78,6.74,6.77,139000
2017-05-31,6.78,6.79,6.75,6.76,77900
2017-06-01,6.78,6.78,6.75,6.77,58200
2017-06-02,6.76,6.77,6.74,6.75,48600
2017-06-05,6.75,6.76,6.74,6.76,29100
2017-06-06,6.76,6.77,6.73,6.76,76800
2017-06-07,6.76,6.77,6.74,6.74,54000
2017-06-08,6.71,6.73,6.68,6.73,109100
2017-06-09,6.73,6.75,6.71,6.75,48100
2017-06-12,6.76,6.77,6.74,6.75,67200
2017-06-13,6.74,6.76,6.74,6.76,27400
2017-06-14,6.77,6.78,6.72,6.74,71800
2017-06-15,6.73,6.75,6.72,6.72,46800
2017-06-16,6.73,6.76,6.7,6.75,133700
2017-06-19,6.76,6.78,6.72,6.73,105900
2017-06-20,6.73,6.76,6.72,6.72,98600
2017-06-21,6.71,6.74,6.69,6.73,209800
2017-06-22,6.73,6.75,6.67,6.67,114000
2017-06-23,6.68,6.69,6.65,6.66,116400
2017-06-26,6.67,6.69,6.61,6.64,209200
2017-06-27,6.63,6.64,6.59,6.59,108200
2017-06-28,6.6,6.64,6.59,6.62,115200
2017-06-29,6.62,6.63,6.59,6.59,89800
2017-06-30,6.63,6.67,6.6,6.65,161400
2017-07-03,6.68,6.68,6.62,6.68,54100
2017-07-05,6.67,6.68,6.63,6.63,105600
2017-07-06,6.63,6.64,6.61,6.63,66600
2017-07-07,6.66,6.66,6.62,6.66,58100
2017-07-10,6.65,6.69,6.63,6.69,104600
2017-07-11,6.65,6.67,6.6,6.67,87800
2017-07-12,6.67,6.69,6.64,6.69,83300
2017-07-13,6.7,6.7,6.66,6.68,67500
2017-07-14,6.67,6.67,6.63,6.65,69600
2017-07-17,6.66,6.67,6.62,6.63,115100
2017-07-18,6.66,6.66,6.61,6.64,129300
2017-07-19,6.67,6.68,6.63,6.63,110700
2017-07-20,6.67,6.67,6.63,6.63,88700
2017-07-21,6.66,6.69,6.63,6.69,106900
2017-07-24,6.7,6.7,6.65,6.65,66300
2017-07-25,6.68,6.7,6.65,6.7,51600
2017-07-26,6.71,6.72,6.68,6.72,49200
2017-07-27,6.75,6.75,6.68,6.68,45300
2017-07-28,6.7,6.71,6.66,6.66,47700
2017-07-31,6.71,6.72,6.67,6.68,89300
2017-08-01,6.73,6.74,6.7,6.74,64600
2017-08-02,6.77,6.77,6.71,6.72,28100
2017-08-03,6.73,6.73,6.68,6.71,40900
2017-08-04,6.75,6.75,6.68,6.69,49300
2017-08-07,6.68,6.71,6.68,6.69,35300
2017-08-08,6.72,6.72,6.68,6.68,28000
2017-08-09,6.67,6.67,6.61,6.63,31300
2017-08-10,6.65,6.65,6.56,6.58,79600
2017-08-11,6.63,6.63,6.52,6.61,93800
2017-08-14,6.65,6.66,6.61,6.64,50700
2017-08-15,6.64,6.67,6.6,6.62,51400
2017-08-16,6.65,6.65,6.57,6.58,110800
2017-08-17,6.59,6.61,6.56,6.58,57700
2017-08-18,6.6,6.62,6.58,6.6,63100
2017-08-21,6.63,6.63,6.59,6.62,49000
2017-08-22,6.63,6.64,6.58,6.59,86200
2017-08-23,6.59,6.64,6.59,6.64,59500
2017-08-24,6.63,6.63,6.59,6.6,55800
2017-08-25,6.6,6.62,6.59,6.6,36300
2017-08-28,6.62,6.64,6.58,6.64,61800
2017-08-29,6.63,6.64,6.6,6.63,44300
2017-08-30,6.63,6.64,6.59,6.62,79800
2017-08-31,6.65,6.65,6.6,6.62,73200
2017-09-01,6.63,6.64,6.59,6.62,76700
2017-09-05,6.61,6.63,6.56,6.57,81700
2017-09-06,6.57,6.59,6.55,6.58,35800
2017-09-07,6.58,6.59,6.58,6.59,21300
2017-09-08,6.56,6.6,6.53,6.54,96200
2017-09-11,6.55,6.57,6.52,6.54,72500
2017-09-12,6.57,6.57,6.53,6.54,81100
2017-09-13,6.54,6.55,6.52,6.52,101500
2017-09-14,6.52,6.56,6.52,6.54,105400
2017-09-15,6.56,6.56,6.53,6.54,86500
2017-09-18,6.54,6.55,6.5,6.53,131900
2017-09-19,6.53,6.53,6.51,6.53,71000
2017-09-20,6.53,6.56,6.51,6.54,94800
2017-09-21,6.55,6.55,6.52,6.54,54500
2017-09-22,6.55,6.6,6.53,6.6,65500
2017-09-25,6.58,6.6,6.55,6.56,80600
2017-09-26,6.56,6.57,6.54,6.56,56400
2017-09-27,6.56,6.59,6.55,6.57,55100
2017-09-28,6.56,6.6,6.55,6.58,128100
2017-09-29,6.6,6.62,6.58,6.62,71400
2017-10-02,6.64,6.64,6.6,6.62,39600
2017-10-03,6.6,6.62,6.59,6.61,70900
2017-10-04,6.59,6.62,6.58,6.6,31300
2017-10-05,6.64,6.64,6.58,6.59,46100
2017-10-06,6.59,6.59,6.57,6.58,65700
2017-10-09,6.59,6.61,6.57,6.59,74100
2017-10-10,6.62,6.62,6.59,6.62,46100
2017-10-11,6.6,6.63,6.57,6.6,125500
2017-10-12,6.59,6.6,6.58,6.58,51900
2017-10-13,6.59,6.59,6.57,6.58,33900
2017-10-16,6.57,6.59,6.56,6.59,64800
2017-10-17,6.57,6.59,6.57,6.58,80300
2017-10-18,6.57,6.59,6.55,6.59,114200
2017-10-19,6.56,6.61,6.55,6.6,85800
2017-10-20,6.59,6.59,6.57,6.59,54900
2017-10-23,6.59,6.61,6.58,6.61,42000
2017-10-24,6.62,6.62,6.58,6.62,69900
2017-10-25,6.59,6.59,6.55,6.58,32500
2017-10-26,6.58,6.58,6.56,6.57,34500
2017-10-27,6.57,6.58,6.55,6.58,78600
2017-10-30,6.58,6.59,6.54,6.56,73700
2017-10-31,6.55,6.57,6.54,6.56,79400
2017-11-01,6.56,6.57,6.53,6.54,82500
2017-11-02,6.54,6.54,6.5,6.51,92700
2017-11-03,6.51,6.51,6.47,6.5,143600
2017-11-06,6.48,6.49,6.45,6.47,112300
2017-11-07,6.46,6.49,6.46,6.49,104300
2017-11-08,6.5,6.5,6.46,6.47,84300
2017-11-09,6.45,6.47,6.42,6.46,131000
2017-11-10,6.42,6.43,6.39,6.41,85400
2017-11-13,6.37,6.39,6.34,6.38,85400
2017-11-14,6.35,6.37,6.33,6.35,79200
2017-11-15,6.31,6.39,6.31,6.37,137100
2017-11-16,6.39,6.45,6.39,6.44,84600
2017-11-17,6.43,6.45,6.41,6.43,68300
2017-11-20,6.42,6.43,6.4,6.41,137600
2017-11-21,6.42,6.43,6.4,6.43,97700
2017-11-22,6.43,6.45,6.42,6.43,235700
2017-11-24,6.46,6.48,6.45,6.48,25000
2017-11-27,6.48,6.48,6.44,6.45,36900
2017-11-28,6.44,6.46,6.43,6.43,52300
2017-11-29,6.42,6.45,6.41,6.42,62300
2017-11-30,6.42,6.45,6.42,6.44,173000
2017-12-01,6.42,6.44,6.42,6.44,62900
2017-12-04,6.44,6.46,6.44,6.45,48400
2017-12-05,6.44,6.48,6.44,6.48,51600
2017-12-06,6.45,6.51,6.45,6.49,127800
2017-12-07,6.48,6.52,6.48,6.49,92000
2017-12-08,6.46,6.5,6.46,6.48,64800
2017-12-11,6.47,6.5,6.46,6.49,61600
2017-12-12,6.5,6.5,6.46,6.47,81900
2017-12-13,6.46,6.48,6.44,6.45,69300
2017-12-14,6.44,6.46,6.42,6.44,85600
2017-12-15,6.43,6.44,6.42,6.42,118600
2017-12-18,6.42,6.44,6.42,6.42,162900
2017-12-19,6.43,6.45,6.42,6.45,111900
2017-12-20,6.43,6.47,6.42,6.47,171300
2017-12-21,6.45,6.47,6.43,6.45,85000
2017-12-22,6.44,6.5,6.44,6.5,151700
2017-12-26,6.49,6.53,6.47,6.53,73100
2017-12-27,6.49,6.56,6.47,6.52,220800
2017-12-28,6.51,6.57,6.51,6.54,250800
2017-12-29,6.53,6.53,6.48,6.52,104200
2018-01-02,6.51,6.52,6.48,6.51,64500
2018-01-03,6.5,6.55,6.5,6.51,69500
2018-01-04,6.51,6.55,6.49,6.5,47100
2018-01-05,6.5,6.51,6.49,6.51,63100
2018-01-08,6.49,6.53,6.49,6.51,86700
2018-01-09,6.5,6.51,6.47,6.48,48100
2018-01-10,6.43,6.47,6.43,6.46,72300
2018-01-11,6.48,6.49,6.46,6.48,59100
2018-01-12,6.47,6.5,6.45,6.49,74900
2018-01-16,6.48,6.52,6.48,6.5,90000
2018-01-17,6.49,6.52,6.48,6.5,114100
2018-01-18,6.49,6.51,6.44,6.47,103600
2018-01-19,6.44,6.47,6.42,6.47,187400
2018-01-22,6.5,6.55,6.47,6.55,236400
2018-01-23,6.51,6.58,6.51,6.56,129200
2018-01-24,6.58,6.6,6.57,6.57,111000
2018-01-25,6.56,6.6,6.56,6.6,138800
2018-01-26,6.59,6.62,6.58,6.62,155500
2018-01-29,6.6,6.62,6.56,6.57,83600
2018-01-30,6.54,6.58,6.52,6.52,82900
2018-01-31,6.54,6.55,6.5,6.5,95400
2018-02-01,6.5,6.53,6.48,6.5,114300
2018-02-02,6.5,6.53,6.48,6.53,191800
2018-02-05,6.51,6.54,6.44,6.44,97600
2018-02-06,6.4,6.47,6.38,6.45,214400
2018-02-07,6.45,6.5,6.44,6.47,161500
2018-02-08,6.48,6.52,6.42,6.43,150200
2018-02-09,6.4,6.44,6.37,6.42,177000
2018-02-12,6.43,6.47,6.39,6.45,102900
2018-02-13,6.42,6.47,6.42,6.45,168200
2018-02-14,6.45,6.49,6.45,6.49,86500
2018-02-15,6.5,6.5,6.48,6.5,45400
2018-02-16,6.5,6.51,6.49,6.51,29100
2018-02-20,6.5,6.5,6.47,6.47,38400
2018-02-21,6.49,6.5,6.48,6.5,48500
2018-02-22,6.49,6.5,6.48,6.49,61000
2018-02-23,6.51,6.53,6.48,6.49,71600
2018-02-26,6.51,6.53,6.49,6.49,125200
2018-02-27,6.5,6.52,6.47,6.48,148800
