date,open,high,low,close,volume
2016-12-21,15.14,15.18,15.08,15.08,64700
2016-12-22,15.09,15.13,15.06,15.09,75200
2016-12-23,15.09,15.19,15.05,15.15,58000
2016-12-27,15.17,15.22,15.02,15.11,148100
2016-12-28,15.06,15.21,15.05,15.17,90500
2016-12-29,15.16,15.26,15.12,15.19,77100
2016-12-30,15.2,15.25,15.16,15.24,50800
2017-01-03,15.34,15.34,15.26,15.34,102400
2017-01-04,15.31,15.39,15.31,15.36,96000
2017-01-05,15.4,15.49,15.39,15.46,87000
2017-01-06,15.53,15.54,15.4,15.51,180700
2017-01-09,15.65,15.79,15.64,15.67,44000
2017-01-10,15.8,15.91,15.65,15.76,39500
2017-01-11,15.8,15.8,15.57,15.61,32400
2017-01-12,15.69,15.7,15.6,15.63,39100
2017-01-13,15.69,15.69,15.6,15.67,48200
2017-01-17,15.77,15.79,15.66,15.78,30200
2017-01-18,15.73,15.82,15.71,15.78,40700
2017-01-19,15.87,15.87,15.65,15.79,93600
2017-01-20,15.8,15.8,15.58,15.71,93200
2017-01-23,15.71,15.74,15.69,15.71,22800
2017-01-24,15.61,15.68,15.58,15.68,40600
2017-01-25,15.77,15.77,15.69,15.72,63600
2017-01-26,15.71,15.8,15.67,15.77,16000
2017-01-27,15.83,15.92,15.77,15.92,21100
2017-01-30,15.85,16.040001,15.85,16.01,28500
2017-01-31,16.040001,16.200001,16.040001,16.200001,28100
2017-02-01,16.15,16.23,16.09,16.190001,37000
2017-02-02,16.129999,16.280001,16.129999,16.24,42900
2017-02-03,16.299999,16.389999,16.25,16.35,42500
2017-02-06,16.35,16.389999,16.24,16.24,36200
2017-02-07,16.24,16.32,16.24,16.25,23100
2017-02-08,16.280001,16.379999,16.25,16.360001,30100
2017-02-09,16.280001,16.379999,16.280001,16.360001,22400
2017-02-10,16.35,16.35,16.25,16.25,34500
2017-02-13,16.280001,16.280001,16.17,16.18,16800
2017-02-14,16.17,16.25,16.040001,16.040001,33000
2017-02-15,16.01,16.030001,15.88,15.89,50100
2017-02-16,15.87,15.91,15.81,15.82,20800
2017-02-17,15.82,15.89,15.81,15.83,18200
2017-02-21,15.8,15.93,15.8,15.87,32000
2017-02-22,15.86,15.99,15.86,15.93,18800
2017-02-23,15.94,16.32,15.94,16.1,41800
2017-02-24,16.370001,16.370001,16.16,16.33,24700
2017-02-27,16.27,16.32,16.16,16.16,22700
2017-02-28,16.16,16.25,16.16,16.25,22200
2017-03-01,16.190001,16.200001,16.110001,16.17,33000
2017-03-02,16.040001,16.040001,15.92,15.92,34200
2017-03-03,15.92,15.96,15.64,15.7,60500
2017-03-06,15.62,15.67,15.55,15.55,38700
2017-03-07,15.54,15.57,15.5,15.51,16400
2017-03-08,15.5,15.5,15.38,15.4,39800
2017-03-09,15.34,15.38,14.91,15.1,135300
2017-03-10,15.1,15.13,15.04,15.08,75500
2017-03-13,15.04,15.07,14.86,15.01,52400
2017-03-14,14.97,15.05,14.97,15,24100
2017-03-15,15.01,15.17,14.99,15.14,38200
2017-03-16,15.11,15.11,14.97,15.05,32900
2017-03-17,15.04,15.16,14.99,15.11,65200
2017-03-20,15.07,15.2,15.07,15.18,45700
2017-03-21,15.19,15.22,15.14,15.2,42800
2017-03-22,15.22,15.27,15.12,15.2,84300
2017-03-23,15.23,15.23,15.15,15.19,36500
2017-03-24,15.15,15.31,15.11,15.23,53300
2017-03-27,15.27,15.32,15.23,15.29,40000
2017-03-28,15.34,15.34,15.19,15.19,50500
2017-03-29,15.22,15.34,15.2,15.32,52200
2017-03-30,15.31,15.34,15.27,15.32,25700
2017-03-31,15.27,15.32,15.26,15.26,23700
2017-04-03,15.29,15.35,15.25,15.26,61500
2017-04-04,15.33,15.33,15.18,15.2,42100
2017-04-05,15.2,15.22,15.14,15.22,25700
2017-04-06,15.21,15.29,15.21,15.29,54100
2017-04-07,15.3,15.36,15.24,15.31,71000
2017-04-10,15.31,15.47,15.31,15.46,70900
2017-04-11,15.4,15.49,15.39,15.44,30100
2017-04-12,15.46,15.52,15.46,15.52,46000
2017-04-13,15.53,15.55,15.5,15.55,14400
2017-04-17,15.58,15.58,15.51,15.53,27500
2017-04-18,15.5,15.61,15.5,15.61,15700
2017-04-19,15.61,15.62,15.54,15.62,18000
2017-04-20,15.62,15.62,15.58,15.6,15500
2017-04-21,15.6,15.66,15.57,15.57,27900
2017-04-24,15.57,15.57,15.49,15.53,26700
2017-04-25,15.48,15.48,15.4,15.4,52000
2017-04-26,15.33,15.44,15.31,15.36,57300
2017-04-27,15.37,15.43,15.37,15.37,21700
2017-04-28,15.37,15.46,15.37,15.45,24000
2017-05-01,15.44,15.49,15.42,15.49,31400
2017-05-02,15.52,15.52,15.44,15.5,25300
2017-05-03,15.52,15.65,15.51,15.64,42300
2017-05-04,15.62,15.63,15.57,15.59,25400
2017-05-05,15.6,15.66,15.55,15.63,31600
2017-05-08,15.62,15.65,15.51,15.64,34600
2017-05-09,15.63,15.63,15.44,15.5,64500
2017-05-10,15.54,15.61,15.49,15.61,36800
2017-05-11,15.46,15.68,15.46,15.65,49600
2017-05-12,15.65,15.85,15.65,15.82,53100
2017-05-15,15.82,15.93,15.82,15.92,11200
2017-05-16,15.95,16.15,15.92,16.15,63400
2017-05-17,16.129999,16.18,16,16,39900
2017-05-18,16.040001,16.040001,15.86,15.88,39500
2017-05-19,15.9,15.9,15.69,15.71,38300
2017-05-22,15.75,15.86,15.75,15.82,21000
2017-05-23,15.82,15.87,15.81,15.82,26800
2017-05-24,15.87,15.94,15.84,15.94,24200
2017-05-25,15.97,15.98,15.83,15.87,23900
2017-05-26,15.87,15.94,15.87,15.9,18600
2017-05-30,15.96,15.96,15.86,15.86,11500
2017-05-31,15.87,16.049999,15.87,16.049999,31800
2017-06-01,16.09,16.120001,16.040001,16.120001,23300
2017-06-02,16.139999,16.139999,15.99,16.07,22400
2017-06-05,16.059999,16.059999,15.97,15.97,16100
2017-06-06,16,16.08,16,16.08,12300
2017-06-07,16.08,16.08,16.02,16.030001,10000
2017-06-08,16.030001,16.09,15.99,16.08,21100
2017-06-09,16.1,16.1,16,16.01,20300
2017-06-12,16.1,16.1,16.02,16.08,19200
2017-06-13,16.059999,16.059999,15.96,15.98,6700
2017-06-14,16.030001,16.16,15.96,15.96,41800
2017-06-15,15.94,15.94,15.85,15.87,33300
2017-06-16,15.86,16,15.86,15.98,34000
2017-06-19,15.98,15.99,15.92,15.92,21100
2017-06-20,15.98,16.049999,15.95,15.96,24500
2017-06-21,16.049999,16.049999,15.98,16.030001,19900
2017-06-22,16,16.049999,15.91,15.92,22100
2017-06-23,15.87,15.97,15.87,15.95,14400
2017-06-26,16.01,16.01,15.89,15.9,7800
2017-06-27,15.89,15.92,15.71,15.75,41500
2017-06-28,15.72,15.86,15.72,15.78,23800
2017-06-29,15.71,15.77,15.7,15.73,31100
2017-06-30,15.72,15.73,15.61,15.69,40900
2017-07-03,16.01,16.01,15.73,15.8,13700
2017-07-05,15.8,15.83,15.73,15.83,19200
2017-07-06,15.82,15.82,15.68,15.75,38400
2017-07-07,15.73,15.78,15.71,15.77,12600
2017-07-10,15.7,16,15.7,15.85,60300
2017-07-11,15.81,15.9,15.71,15.87,33100
2017-07-12,15.82,15.85,15.82,15.82,4300
2017-07-13,15.77,15.89,15.77,15.86,11100
2017-07-14,15.91,15.95,15.9,15.94,5900
2017-07-17,15.94,15.94,15.88,15.89,3900
2017-07-18,15.85,15.89,15.84,15.84,23600
2017-07-19,15.84,15.92,15.84,15.88,9200
2017-07-20,15.88,15.89,15.82,15.84,6600
2017-07-21,15.92,15.92,15.86,15.88,8600
2017-07-24,15.92,15.92,15.82,15.82,17500
2017-07-25,15.79,15.85,15.78,15.8,23400
2017-07-26,15.75,15.85,15.75,15.85,14600
2017-07-27,15.87,15.87,15.79,15.86,9900
2017-07-28,15.83,15.95,15.83,15.93,25800
2017-07-31,15.88,16.02,15.88,16.01,22400
2017-08-01,16.049999,16.09,16.02,16.09,30500
2017-08-02,16.08,16.09,16,16.07,13600
2017-08-03,16.07,16.1,16,16.01,51600
2017-08-04,16.129999,16.129999,15.92,15.92,30100
2017-08-07,16.01,16.01,15.89,15.94,19000
2017-08-08,15.95,15.95,15.81,15.81,30800
2017-08-09,15.82,15.9,15.72,15.73,37600
2017-08-10,15.68,15.79,15.55,15.72,44700
2017-08-11,15.58,15.76,15.52,15.76,20900
2017-08-14,15.82,15.82,15.68,15.75,8900
2017-08-15,15.73,15.73,15.61,15.65,28000
2017-08-16,15.66,15.69,15.57,15.64,27100
2017-08-17,15.66,15.73,15.63,15.64,15900
2017-08-18,15.64,15.73,15.61,15.73,19000
2017-08-21,15.73,15.83,15.71,15.82,29500
2017-08-22,15.82,15.82,15.73,15.78,37000
2017-08-23,15.8,15.8,15.75,15.76,14600
2017-08-24,15.76,15.78,15.74,15.75,20800
2017-08-25,15.72,15.76,15.71,15.75,12900
2017-08-28,15.77,15.78,15.69,15.72,22800
2017-08-29,15.73,15.81,15.73,15.78,28800
2017-08-30,15.75,15.79,15.75,15.75,6000
2017-08-31,15.75,15.8,15.75,15.8,14400
2017-09-01,15.83,15.83,15.8,15.82,8600
2017-09-05,15.84,15.86,15.81,15.81,33800
2017-09-06,15.82,15.9,15.81,15.9,20900
2017-09-07,15.88,15.91,15.78,15.8,46200
2017-09-08,15.78,15.84,15.78,15.78,13900
2017-09-11,15.84,15.84,15.77,15.77,11200
2017-09-12,15.79,15.82,15.76,15.76,21400
2017-09-13,15.76,15.85,15.76,15.8,24000
2017-09-14,15.73,15.77,15.7,15.77,16000
2017-09-15,15.67,15.76,15.67,15.71,28600
2017-09-18,15.71,15.79,15.7,15.79,35600
2017-09-19,15.76,15.77,15.71,15.74,11000
2017-09-20,15.7,15.76,15.67,15.69,17800
2017-09-21,15.64,15.73,15.64,15.64,18500
2017-09-22,15.69,15.69,15.63,15.68,9400
2017-09-25,15.65,15.74,15.65,15.66,18400
2017-09-26,15.69,15.7,15.62,15.64,10200
2017-09-27,15.59,15.62,15.55,15.55,23600
2017-09-28,15.56,15.56,15.45,15.45,38900
2017-09-29,15.47,15.49,15.45,15.48,10200
2017-10-02,15.5,15.54,15.45,15.5,28000
2017-10-03,15.45,15.54,15.45,15.53,18000
2017-10-04,15.47,15.66,15.47,15.58,31300
2017-10-05,15.5,15.58,15.5,15.55,32000
2017-10-06,15.49,15.52,15.49,15.5,25300
2017-10-09,15.51,15.54,15.5,15.5,12900
2017-10-10,15.51,15.54,15.44,15.49,28900
2017-10-11,15.47,15.54,15.47,15.51,13400
2017-10-12,15.55,15.58,15.52,15.57,11300
2017-10-13,15.55,15.55,15.48,15.5,11900
2017-10-16,15.44,15.51,15.44,15.48,6700
2017-10-17,15.52,15.52,15.48,15.48,13800
2017-10-18,15.51,15.51,15.39,15.47,34000
2017-10-19,15.46,15.49,15.42,15.44,12500
2017-10-20,15.4,15.41,15.33,15.33,32700
2017-10-23,15.33,15.4,15.32,15.39,26200
2017-10-24,15.35,15.39,15.3,15.33,21600
2017-10-25,15.3,15.34,15.23,15.23,26400
2017-10-26,15.23,15.25,15.16,15.2,36100
2017-10-27,15.27,15.27,15.1,15.11,34900
2017-10-30,15.26,15.26,15.16,15.22,23000
2017-10-31,15.26,15.27,15.18,15.21,31300
2017-11-01,15.2,15.36,15.2,15.21,44800
2017-11-02,15.23,15.33,15.21,15.33,27300
2017-11-03,15.3,15.33,15.27,15.33,14000
2017-11-06,15.33,15.48,15.33,15.47,54300
2017-11-07,15.45,15.55,15.42,15.55,21100
2017-11-08,15.6,15.6,15.53,15.58,14800
2017-11-09,15.6,15.6,15.49,15.49,21500
2017-11-10,15.49,15.6,15.49,15.6,12300
2017-11-13,15.6,15.65,15.56,15.65,28400
2017-11-14,15.52,15.65,15.52,15.65,66700
2017-11-15,15.58,15.78,15.58,15.64,53100
2017-11-16,15.64,15.64,15.56,15.56,15500
2017-11-17,15.55,15.63,15.5,15.5,27100
2017-11-20,15.5,15.53,15.45,15.47,15000
2017-11-21,15.46,15.56,15.46,15.53,13300
2017-11-22,15.65,15.65,15.48,15.5,32200
2017-11-24,15.47,15.54,15.47,15.53,1800
2017-11-27,15.48,15.52,15.45,15.47,17400
2017-11-28,15.4,15.48,15.4,15.42,22200
2017-11-29,15.42,15.45,15.37,15.43,13100
2017-11-30,15.52,15.52,15.44,15.5,7400
2017-12-01,15.65,15.65,15.5,15.54,10500
2017-12-04,15.65,15.65,15.43,15.45,60500
2017-12-05,15.46,15.67,15.46,15.66,30500
2017-12-06,15.66,15.77,15.64,15.66,17600
2017-12-07,15.6,15.63,15.58,15.6,69000
2017-12-08,15.6,15.62,15.56,15.57,29200
2017-12-11,15.5,15.6,15.5,15.54,17200
2017-12-12,15.55,15.56,15.45,15.45,32500
2017-12-13,15.53,15.54,15.44,15.48,26800
2017-12-14,15.43,15.59,15.43,15.48,59600
2017-12-15,15.43,15.51,15.4,15.41,43400
2017-12-18,15.47,15.51,15.36,15.36,31900
2017-12-19,15.33,15.36,15.19,15.25,38900
2017-12-20,15.2,15.34,15.16,15.32,49100
2017-12-21,15.31,15.36,15.15,15.24,51800
2017-12-22,15.21,15.38,15.2,15.34,26100
2017-12-26,15.25,15.38,15.25,15.37,44600
2017-12-27,15.38,15.45,15.36,15.39,52600
2017-12-28,15.54,15.54,15.31,15.34,46900
2017-12-29,15.47,15.62,15.36,15.45,48000
2018-01-02,15.56,15.56,15.43,15.45,29600
2018-01-03,15.53,15.53,15.46,15.5,28300
2018-01-04,15.44,15.56,15.44,15.52,39300
2018-01-05,15.73,15.73,15.53,15.64,30900
2018-01-08,15.75,15.75,15.64,15.68,22700
2018-01-09,15.62,15.75,15.62,15.75,16400
2018-01-10,15.88,15.9,15.64,15.83,40300
2018-01-11,15.77,15.85,15.77,15.81,35500
2018-01-12,15.7,15.7,15.41,15.44,56800
2018-01-16,15.5,15.5,15.37,15.42,29400
2018-01-17,15.42,15.44,15.33,15.4,21300
2018-01-18,15.3,15.41,15.29,15.29,41300
2018-01-19,15.25,15.42,15.25,15.41,28000
2018-01-22,15.42,15.42,15.36,15.39,30400
2018-01-23,15.42,15.48,15.37,15.48,17700
2018-01-24,15.54,15.54,15.4,15.4,46500
2018-01-25,15.4,15.41,15.29,15.29,34500
2018-01-26,15.35,15.35,15.16,15.22,44100
2018-01-29,15.14,15.15,14.98,15.04,75900
2018-01-30,15.15,15.15,14.92,15,65400
2018-01-31,14.93,15.02,14.92,14.99,73700
2018-02-01,15.25,15.25,14.94,14.95,45200
2018-02-02,14.94,14.94,14.87,14.9,31400
2018-02-05,14.8,14.95,14.55,14.64,99100
2018-02-06,14.54,14.74,14.54,14.71,41900
2018-02-07,14.74,14.92,14.74,14.88,48900
2018-02-08,14.87,14.94,14.85,14.92,32800
2018-02-09,14.94,14.94,14.79,14.8,21700
2018-02-12,14.8,14.89,14.75,14.75,58800
2018-02-13,14.74,14.94,14.74,14.89,40600
2018-02-14,14.97,14.97,14.77,14.77,15100
2018-02-15,14.77,14.91,14.77,14.84,26000
2018-02-16,14.85,14.89,14.85,14.86,21800
2018-02-20,14.83,14.91,14.83,14.83,31200
2018-02-21,14.84,14.86,14.81,14.81,26900
2018-02-22,14.81,14.9,14.78,14.78,26700
2018-02-23,14.76,14.93,14.76,14.93,20500
2018-02-26,14.93,14.94,14.88,14.92,11600
2018-02-27,14.9,14.96,14.86,14.91,16400
2018-02-28,14.9,14.98,14.87,14.98,17200
2018-03-01,15,15.04,14.95,15.04,26900
2018-03-02,14.92,15.11,14.79,15.11,83000
2018-03-05,15.25,15.27,15.12,15.2,28600
2018-03-06,15.18,15.49,15.18,15.48,34700
2018-03-07,15.45,15.45,15.33,15.35,25700
2018-03-08,15.5,15.5,15.37,15.37,7300
2018-03-09,15.27,15.35,15.12,15.14,71000
2018-03-12,15.2,15.2,15.15,15.15,8200
2018-03-13,15.14,15.21,15.14,15.14,17900
2018-03-14,15.07,15.17,15.02,15.12,46600
2018-03-15,15.07,15.16,15.07,15.11,23900
2018-03-16,15.15,15.15,15.02,15.07,31300
2018-03-19,15.09,15.09,14.97,15,18500
2018-03-20,15,15,14.89,14.91,33500
2018-03-21,14.86,14.88,14.53,14.63,65500
2018-03-22,14.68,14.68,14.5,14.57,31000
2018-03-23,14.68,14.68,14.45,14.46,13400
2018-03-26,14.52,14.52,14.3,14.37,45300
2018-03-27,14.28,14.39,14.28,14.35,90300
2018-03-28,14.39,14.4,14.31,14.34,83500
2018-03-29,14.38,14.41,14.34,14.35,60200
2018-04-02,14.41,14.43,14.31,14.35,33900
2018-04-03,14.38,14.39,14.28,14.35,42100
2018-04-04,14.3,14.39,14.3,14.35,105000
2018-04-05,14.32,14.39,14.32,14.39,5700
2018-04-06,14.43,14.49,14.4,14.4,50900
2018-04-09,14.52,14.52,14.35,14.4,23700
2018-04-10,14.36,14.39,14.31,14.35,30200
2018-04-11,14.35,14.43,14.34,14.41,38500
2018-04-12,14.37,14.4,14.31,14.36,53300
2018-04-13,14.28,14.28,14.25,14.28,28200
2018-04-16,14.19,14.25,14.15,14.19,79400
2018-04-17,14.13,14.19,14.09,14.15,62200
2018-04-18,14.1,14.11,14.06,14.1,30400
2018-04-19,14.06,14.1,14.04,14.1,34200
2018-04-20,14.04,14.09,14.04,14.08,7000
2018-04-23,14.04,14.07,14.01,14.03,23200
2018-04-24,14.06,14.07,14.01,14.03,26200
2018-04-25,14.02,14.03,13.95,13.96,40000
2018-04-26,13.91,14,13.91,14,39700
2018-04-27,14.03,14.07,14,14.06,16800
2018-04-30,14.04,14.07,13.97,14.05,70300
2018-05-01,14.07,14.09,13.97,14.05,64500
2018-05-02,14.03,14.09,14.03,14.09,15100
2018-05-03,14.1,14.11,14.05,14.07,35300
2018-05-04,14.1,14.16,14.07,14.07,41200
2018-05-07,14.12,14.15,14.05,14.06,21200
2018-05-08,14.06,14.06,13.99,14.05,34200
2018-05-09,14.06,14.07,14.02,14.02,17900
2018-05-10,14.04,14.06,14.01,14.06,34200
2018-05-11,14.14,14.14,14,14.02,66000
2018-05-14,14.02,14.05,13.97,14.04,49300
2018-05-15,13.95,14.02,13.92,13.93,58800
2018-05-16,13.93,14.03,13.92,13.98,46400
2018-05-17,13.98,13.98,13.92,13.92,19200
2018-05-18,13.91,13.95,13.91,13.93,19800
2018-05-21,13.93,13.96,13.91,13.93,64100
2018-05-22,13.95,13.95,13.84,13.91,81800
2018-05-23,13.92,13.96,13.9,13.96,41100
2018-05-24,13.96,13.99,13.94,13.96,47300
2018-05-25,13.98,14,13.95,13.97,63800
2018-05-29,14.02,14.09,13.99,14.09,44200
2018-05-30,14.09,14.09,14.01,14.05,25600
2018-05-31,14.06,14.09,14.06,14.09,27100
2018-06-01,14.09,14.1,14.07,14.1,23500
2018-06-04,14.1,14.13,14.08,14.13,40000
2018-06-05,14.1,14.17,14.1,14.15,20100
2018-06-06,14.15,14.17,14.12,14.13,44100
2018-06-07,14.15,14.15,14.12,14.15,14600
2018-06-08,14.14,14.17,14.1,14.11,14600
2018-06-11,14.11,14.13,14.1,14.13,41100
2018-06-12,14.12,14.2,14.06,14.11,18200
2018-06-13,14.12,14.13,14.07,14.12,28100
2018-06-14,14.09,14.09,14,14.03,26100
2018-06-15,14.01,14.01,13.98,14,49500
2018-06-18,13.97,14,13.9,13.99,64200
2018-06-19,14.09,14.09,14.02,14.06,51800
2018-06-20,14.07,14.09,13.99,13.99,11100
2018-06-21,14.01,14.04,13.97,14.02,12800
2018-06-22,14.03,14.03,14,14.01,5700
2018-06-25,14.02,14.04,13.98,13.99,24800
2018-06-26,13.96,14.03,13.96,14,42200
2018-06-27,14,14.02,13.98,14.01,34000
2018-06-28,14.01,14.09,13.97,14.03,80400
2018-06-29,14.02,14.1,14.01,14.01,38500
2018-07-02,14.05,14.17,14.05,14.11,94700
2018-07-03,14.18,14.2,14.12,14.18,29000
2018-07-05,14.19,14.25,14.05,14.09,59600
2018-07-06,14.1,14.11,14.08,14.11,24900
2018-07-09,14.13,14.17,14.1,14.16,34900
2018-07-10,14.17,14.17,14.08,14.09,36300
2018-07-11,14.13,14.15,14.08,14.12,48200
2018-07-12,14.22,14.22,14.07,14.14,65500
2018-07-13,14.1,14.1,14.02,14.03,45100
2018-07-16,14.03,14.08,13.99,14,37400
2018-07-17,14,14.06,14,14.06,59400
2018-07-18,14.05,14.09,14.03,14.07,40400
2018-07-19,14.09,14.11,14.07,14.09,19500
2018-07-20,14.11,14.13,14.08,14.13,30600
2018-07-23,14.14,14.14,14.08,14.08,68500
2018-07-24,14.12,14.12,14.06,14.12,13200
2018-07-25,14.07,14.08,14.05,14.05,12400
2018-07-26,14.07,14.1,14.05,14.07,7500
2018-07-27,14.07,14.09,14.04,14.05,24300
2018-07-30,14.05,14.05,13.97,13.98,39300
2018-07-31,14.03,14.03,13.96,14.01,19500
2018-08-01,14.02,14.04,13.96,14,35400
2018-08-02,14.05,14.05,13.99,14.02,65100
2018-08-03,14.05,14.07,14.01,14.06,16500
2018-08-06,14.11,14.11,13.99,13.99,29900
2018-08-07,14.01,14.03,13.95,13.99,43000
2018-08-08,13.99,13.99,13.9,13.94,36600
2018-08-09,13.98,13.99,13.95,13.97,40300
2018-08-10,13.99,14.01,13.97,14.01,23900
2018-08-13,14.01,14.02,13.95,13.95,50500
2018-08-14,13.94,13.95,13.9,13.9,36100
2018-08-15,13.97,13.97,13.9,13.93,62500
2018-08-16,13.92,13.95,13.88,13.88,34500
2018-08-17,13.93,13.98,13.91,13.98,35200
2018-08-20,13.96,13.99,13.93,13.93,27200
2018-08-21,13.93,13.94,13.87,13.94,50800
2018-08-22,13.95,13.97,13.93,13.94,42700
2018-08-23,13.97,13.97,13.91,13.94,14900
2018-08-24,13.92,13.95,13.9,13.9,40400
2018-08-27,13.96,13.96,13.91,13.94,19500
2018-08-28,13.95,13.95,13.85,13.86,60200
2018-08-29,13.91,13.92,13.8,13.82,122000
2018-08-30,13.85,13.85,13.78,13.82,44200
2018-08-31,13.83,13.89,13.83,13.83,25200
2018-09-04,13.86,13.87,13.82,13.82,36000
2018-09-05,13.86,13.88,13.8,13.84,46700
2018-09-06,13.86,13.88,13.82,13.88,29300
2018-09-07,13.88,13.89,13.84,13.89,57400
2018-09-10,13.86,13.89,13.84,13.85,35100
2018-09-11,13.83,13.88,13.83,13.85,51200
2018-09-12,13.88,13.88,13.85,13.85,26000
2018-09-13,13.78,13.85,13.78,13.78,59700
2018-09-14,13.78,13.8,13.68,13.68,62500
2018-09-17,13.69,13.71,13.59,13.59,44000
2018-09-18,13.57,13.62,13.5,13.52,46800
2018-09-19,13.58,13.58,13.5,13.5,38300
2018-09-20,13.52,13.53,13.41,13.41,103800
2018-09-21,13.42,13.45,13.34,13.35,61900
2018-09-24,13.31,13.38,13.3,13.33,75000
2018-09-25,13.29,13.34,13.28,13.28,46300
2018-09-26,13.26,13.34,13.26,13.3,92600
2018-09-27,13.3,13.35,13.26,13.32,62600
2018-09-28,13.37,13.38,13.25,13.31,103000
2018-10-01,13.34,13.34,13.2,13.24,76200
2018-10-02,13.26,13.35,13.24,13.33,79400
2018-10-03,13.36,13.37,13.27,13.27,102500
2018-10-04,13.25,13.29,13.1,13.1,59800
2018-10-05,13.06,13.17,13,13.05,36500
2018-10-08,13.1,13.14,13.04,13.07,54800
2018-10-09,13.14,13.15,13.08,13.13,58500
2018-10-10,13.11,13.11,13,13.05,50200
2018-10-11,13.05,13.08,12.96,13.03,62400
2018-10-12,13.01,13.01,12.9,12.97,71200
2018-10-15,12.93,12.97,12.84,12.85,85600
2018-10-16,12.89,12.97,12.86,12.97,53800
2018-10-17,12.97,12.97,12.88,12.93,61200
2018-10-18,12.93,13.08,12.92,13.05,50700
2018-10-19,13.05,13.05,12.94,12.96,27200
2018-10-22,12.94,13.02,12.91,12.91,66200
2018-10-23,12.91,13,12.87,12.87,66000
2018-10-24,12.9,13.01,12.9,13,80500
2018-10-25,13.05,13.05,12.92,13,92000
2018-10-26,13.05,13.05,12.97,12.98,38700
2018-10-29,12.97,12.99,12.88,12.91,37000
2018-10-30,12.86,12.88,12.84,12.88,54600
2018-10-31,12.81,12.84,12.76,12.8,94100
2018-11-01,12.75,12.86,12.75,12.86,108300
2018-11-02,12.85,12.9,12.79,12.79,53600
2018-11-05,12.79,12.94,12.79,12.83,78300
2018-11-06,12.84,12.93,12.79,12.86,66000
2018-11-07,12.85,13,12.84,12.96,51500
2018-11-08,12.92,13.08,12.89,13.08,108200
2018-11-09,13.08,13.17,13.04,13.13,102500
2018-11-12,13.11,13.18,13.11,13.15,142800
2018-11-13,13.14,13.26,13.13,13.22,80800
2018-11-14,13.21,13.26,13.15,13.19,105000
2018-11-15,13.18,13.22,13.14,13.16,81500
2018-11-16,13.17,13.22,13.09,13.14,87900
2018-11-19,13.15,13.21,13.14,13.15,83400
2018-11-20,13.18,13.21,13.12,13.15,54500
2018-11-21,13.17,13.21,13.11,13.15,64300
2018-11-23,13.16,13.18,13.13,13.13,16600
2018-11-26,13.2,13.23,13.12,13.23,62600
2018-11-27,13.19,13.21,13.14,13.15,39400
2018-11-28,13.16,13.24,13.09,13.22,88000
2018-11-29,13.25,13.58,13.23,13.36,168100
2018-11-30,13.36,13.49,13.32,13.45,108300
2018-12-03,13.49,13.62,13.36,13.48,129900
2018-12-04,13.5,13.61,13.47,13.6,162800
2018-12-06,13.53,13.62,13.51,13.61,151100
2018-12-07,13.6,13.77,13.6,13.68,74200
2018-12-10,13.71,14.05,13.71,13.86,58200
2018-12-11,13.84,13.85,13.61,13.62,131200
2018-12-12,13.52,13.54,13.5,13.51,94200
2018-12-13,13.5,13.51,13.27,13.32,79900
2018-12-14,13.32,13.33,13.18,13.21,73600
2018-12-17,13.23,13.23,13.1,13.12,108500
2018-12-18,13.16,13.19,12.97,13.11,179900
2018-12-19,13.11,13.2,13.02,13.06,126700
2018-12-20,13.06,13.15,13,13.06,131400
2018-12-21,13.09,13.19,13.05,13.16,152700
2018-12-24,13.14,13.23,13.14,13.15,84900
2018-12-26,13.13,13.31,13.05,13.09,135300
2018-12-27,13.24,13.36,13.01,13.02,231600
2018-12-28,13.03,13.24,13.01,13.13,152000
2018-12-31,13.24,13.25,13.06,13.06,108000
2019-01-02,13.11,13.58,13.11,13.58,97500
2019-01-03,13.58,14.15,13.58,14.05,68100
2019-01-04,14.01,14.05,13.75,13.98,56500
2019-01-07,14.15,14.15,13.97,13.97,47200
2019-01-08,14.01,14.1,13.99,14,64900
2019-01-09,14,14.03,13.93,14,29900
2019-01-10,14.01,14.03,13.97,14.03,55500
2019-01-11,14.03,14.11,13.9,14,65800
2019-01-14,13.99,14.4,13.96,14.24,62200
2019-01-15,14.16,14.21,14.01,14.17,34300
2019-01-16,14.13,14.23,14.04,14.23,52600
2019-01-17,14.22,14.27,14.17,14.25,37200
2019-01-18,14.26,14.26,14.12,14.19,28100
2019-01-22,14.3,14.3,14.21,14.27,46000
2019-01-23,14.24,14.37,14.24,14.32,47800
2019-01-24,14.4,14.4,14.27,14.34,60700
2019-01-25,14.37,14.52,14.25,14.41,78500
2019-01-28,14.4,14.43,14.35,14.38,66700
2019-01-29,14.37,14.38,14.26,14.26,34300
2019-01-30,14.25,14.28,14.15,14.15,44700
2019-01-31,14.2,14.38,14.2,14.38,18900
2019-02-01,14.38,14.49,14.34,14.49,16100
2019-02-04,14.47,14.56,14.46,14.53,19200
2019-02-05,14.64,14.95,14.51,14.83,34200
2019-02-06,14.86,14.86,14.7,14.75,41100
2019-02-07,14.74,14.78,14.51,14.51,31500
2019-02-08,14.51,14.69,14.43,14.46,46400
2019-02-11,14.45,14.54,14.44,14.48,24000
2019-02-12,14.56,14.56,14.49,14.5,19400
2019-02-13,14.45,14.65,14.45,14.58,40600
