date,open,high,low,close,volume
1991-05-15,11.875,11.875,11.75,11.875,50600
1991-05-16,11.875,11.875,11.75,11.875,50900
1991-05-17,11.875,11.875,11.75,11.75,63600
1991-05-20,11.75,11.875,11.75,11.75,55200
1991-05-21,11.875,11.875,11.75,11.875,49200
1991-05-22,11.75,11.875,11.75,11.875,77900
1991-05-23,11.75,11.75,11.625,11.625,72700
1991-05-24,11.625,11.75,11.625,11.75,14500
1991-05-28,11.75,11.75,11.625,11.75,15700
1991-05-29,11.75,11.75,11.625,11.625,51500
1991-05-30,11.75,11.875,11.625,11.875,81200
1991-05-31,11.75,11.875,11.75,11.875,47200
1991-06-03,11.875,11.875,11.75,11.875,41700
1991-06-04,11.875,11.875,11.75,11.875,118800
1991-06-05,11.875,11.875,11.75,11.75,51600
1991-06-06,11.875,11.875,11.75,11.75,12300
1991-06-07,11.875,11.875,11.75,11.875,46200
1991-06-10,11.875,11.875,11.75,11.875,89800
1991-06-11,11.75,11.875,11.75,11.875,46100
1991-06-12,11.75,11.875,11.75,11.875,31100
1991-06-13,11.75,11.875,11.625,11.625,116000
1991-06-14,11.75,11.75,11.625,11.75,44500
1991-06-17,11.625,11.75,11.625,11.625,35900
1991-06-18,11.625,11.75,11.625,11.625,41700
1991-06-19,11.625,11.75,11.625,11.75,28900
1991-06-20,11.625,11.75,11.625,11.75,50200
1991-06-21,11.75,11.75,11.625,11.625,34800
1991-06-24,11.75,11.75,11.625,11.625,42800
1991-06-25,11.75,11.75,11.625,11.625,28400
1991-06-26,11.625,11.875,11.625,11.75,86700
1991-06-27,11.875,11.875,11.75,11.875,36600
1991-06-28,11.875,11.875,11.75,11.75,76700
1991-07-01,11.875,11.875,11.75,11.875,31500
1991-07-02,11.875,11.875,11.75,11.75,61000
1991-07-03,11.875,11.875,11.75,11.875,44900
1991-07-05,11.875,11.875,11.75,11.875,25900
1991-07-08,11.75,11.875,11.75,11.875,45500
1991-07-09,11.875,12,11.75,11.875,52400
1991-07-10,11.875,12,11.875,11.875,86800
1991-07-11,11.875,12,11.875,11.875,61700
1991-07-12,12,12,11.875,11.875,38000
1991-07-15,11.875,12,11.875,11.875,49000
1991-07-16,12,12,11.875,12,22600
1991-07-17,11.875,12,11.875,12,58300
1991-07-18,11.875,12,11.875,12,31700
1991-07-19,11.875,12,11.875,11.875,119600
1991-07-22,12,12,11.875,11.875,65500
1991-07-23,11.875,12,11.875,11.875,52600
1991-07-24,11.875,12,11.875,11.875,45800
1991-07-25,11.875,12,11.875,12,22500
1991-07-26,12,12,11.875,11.875,34900
1991-07-29,11.875,12,11.875,11.875,44500
1991-07-30,11.875,12,11.875,11.875,18200
1991-07-31,11.875,11.875,11.75,11.75,27500
1991-08-01,11.875,11.875,11.75,11.875,36900
1991-08-02,11.875,11.875,11.75,11.75,27500
1991-08-05,11.75,11.875,11.75,11.75,32500
1991-08-06,11.75,12,11.75,12,58000
1991-08-07,12,12,11.875,11.875,98300
1991-08-08,12,12.125,12,12.125,213200
1991-08-09,12.125,12.125,12,12,80300
1991-08-12,12,12.125,11.875,12.125,101200
1991-08-13,12,12.25,12,12.25,127700
1991-08-14,12.25,12.25,12.125,12.125,120400
1991-08-15,12.125,12.25,12,12.125,72500
1991-08-16,12.125,12.125,12,12.125,48800
1991-08-19,12,12.125,12,12.125,56500
1991-08-20,12.125,12.25,12,12.125,67700
1991-08-21,12.25,12.25,12.125,12.125,75400
1991-08-22,12.25,12.25,12.125,12.125,54600
1991-08-23,12.25,12.25,12,12.125,139400
1991-08-26,12,12.125,12,12.125,47800
1991-08-27,12.125,12.25,12,12.125,48400
1991-08-28,12.125,12.25,12.125,12.25,74300
1991-08-29,12.25,12.5,12.25,12.375,190500
1991-08-30,12.375,12.5,12.25,12.375,100400
1991-09-03,12.375,12.375,12.25,12.25,53200
1991-09-04,12.375,12.375,12.25,12.375,58800
1991-09-05,12.25,12.375,12.25,12.375,43100
1991-09-06,12.375,12.375,12.25,12.25,33800
1991-09-09,12.25,12.375,12.25,12.25,46100
1991-09-10,12.25,12.375,12.125,12.125,66400
1991-09-11,12.125,12.25,12.125,12.25,75200
1991-09-12,12.25,12.375,12.25,12.375,47200
1991-09-13,12.25,12.375,12.25,12.375,29200
1991-09-16,12.375,12.375,12.25,12.375,45100
1991-09-17,12.375,12.375,12.25,12.25,35700
1991-09-18,12.375,12.375,12.25,12.375,53700
1991-09-19,12.375,12.375,12.25,12.375,80200
1991-09-20,12.375,12.375,12.25,12.375,49900
1991-09-23,12.375,12.375,12.25,12.375,72200
1991-09-24,12.375,12.375,12.25,12.25,24400
1991-09-25,12.375,12.375,12.25,12.375,42000
1991-09-26,12.25,12.5,12.25,12.375,123000
1991-09-27,12.375,12.5,12.375,12.5,60500
1991-09-30,12.375,12.5,12.375,12.5,61200
1991-10-01,12.5,12.5,12.375,12.5,66600
1991-10-02,12.375,12.5,12.375,12.375,74900
1991-10-03,12.5,12.5,12.375,12.375,65000
1991-10-04,12.375,12.5,12.375,12.375,41800
1991-10-07,12.375,12.5,12.375,12.5,19700
1991-10-08,12.5,12.5,12.375,12.375,48500
1991-10-09,12.5,12.625,12.375,12.625,144500
1991-10-10,12.5,12.625,12.375,12.375,120400
1991-10-11,12.375,12.5,12.375,12.375,32500
1991-10-14,12.5,12.5,12.375,12.375,35200
1991-10-15,12.5,12.5,12.25,12.25,191200
1991-10-16,12.375,12.375,12.25,12.25,48900
1991-10-17,12.25,12.375,12.25,12.25,58900
1991-10-18,12.25,12.375,12.25,12.25,28600
1991-10-21,12.25,12.375,12.25,12.25,18600
1991-10-22,12.25,12.375,12.125,12.125,158600
1991-10-23,12.125,12.25,11.875,12,131200
1991-10-24,12,12,11.875,11.875,27200
1991-10-25,11.875,12,11.875,12,20700
1991-10-28,11.875,12,11.875,11.875,25500
1991-10-29,11.875,12,11.875,11.875,37300
1991-10-30,12,12.25,11.875,12.25,233800
1991-10-31,12.25,12.5,12.125,12.125,307400
1991-11-01,12.125,12.25,12.125,12.125,31000
1991-11-04,12.125,12.25,12.125,12.25,33700
1991-11-05,12.125,12.25,12.125,12.25,65800
1991-11-06,12.125,12.25,12,12,68200
1991-11-07,12,12.25,12,12.25,115100
1991-11-08,12.125,12.125,12,12.125,30800
1991-11-11,12,12.125,12,12.125,29900
1991-11-12,12.125,12.25,12.125,12.125,55400
1991-11-13,12.125,12.125,12,12.125,44100
1991-11-14,12,12.25,12,12.25,19100
1991-11-15,12.125,12.25,12,12,81300
1991-11-18,12,12,11.875,12,48000
1991-11-19,12,12,11.875,11.875,51300
1991-11-20,12,12,11.875,12,48400
1991-11-21,12,12,11.875,11.875,45100
1991-11-22,12,12.125,12,12.125,43600
1991-11-25,12,12.125,12,12,48300
1991-11-26,12.125,12.25,12.125,12.25,58500
1991-11-27,12.25,12.25,12.125,12.125,26400
1991-11-29,12.25,12.375,12.25,12.375,66700
1991-12-02,12.375,12.375,12.25,12.375,19900
1991-12-03,12.25,12.375,12.25,12.375,38000
1991-12-04,12.375,12.5,12.375,12.375,152900
1991-12-05,12.5,12.5,12.375,12.375,51500
1991-12-06,12.375,12.5,12.375,12.375,57900
1991-12-09,12.25,12.375,12.25,12.375,21300
1991-12-10,12.25,12.375,12.25,12.375,14300
1991-12-11,12.25,12.375,12.25,12.25,22000
1991-12-12,12.375,12.375,12.25,12.375,26800
1991-12-13,12.375,12.375,12.25,12.375,33200
1991-12-16,12.125,12.25,12.125,12.125,49100
1991-12-17,12.125,12.25,12.125,12.125,38000
1991-12-18,12.25,12.375,12.125,12.25,47900
1991-12-19,12.25,12.375,12.25,12.25,42600
1991-12-20,12.375,12.5,12.375,12.5,47500
1991-12-23,12.5,12.5,12.375,12.5,69800
1991-12-24,12.375,12.5,12.375,12.5,14600
1991-12-26,12.5,12.5,12.375,12.375,14400
1991-12-27,12.375,12.5,12.375,12.5,17900
1991-12-30,12.5,12.625,12.5,12.625,46800
1991-12-31,12.625,12.875,12.5,12.875,363200
1992-01-02,12.875,12.875,12.75,12.875,32700
1992-01-03,12.875,12.875,12.75,12.75,60300
1992-01-06,12.875,12.875,12.75,12.75,69600
1992-01-07,12.75,12.875,12.75,12.875,39300
1992-01-08,12.875,13.125,12.875,12.875,97200
1992-01-09,12.875,13.125,12.875,13.125,72000
1992-01-10,13,13.125,12.875,13,59200
1992-01-13,13,13,12.875,13,45800
1992-01-14,12.875,13,12.875,12.875,46200
1992-01-15,12.75,13,12.75,12.875,117300
1992-01-16,12.875,13,12.875,13,67600
1992-01-17,13,13,12.75,12.875,78800
1992-01-20,12.75,12.875,12.75,12.875,36600
1992-01-21,12.875,12.875,12.75,12.75,27700
1992-01-22,12.875,12.875,12.75,12.875,52500
1992-01-23,12.75,12.875,12.75,12.75,18400
1992-01-24,12.625,12.75,12.625,12.75,34700
1992-01-27,12.75,12.75,12.5,12.625,78800
1992-01-28,12.5,12.875,12.5,12.75,136400
1992-01-29,12.75,12.75,12.625,12.75,57800
1992-01-30,12.75,12.75,12.625,12.625,56800
1992-01-31,12.625,12.625,12.625,12.625,48700
1992-02-03,12.625,12.625,12.5,12.625,34900
1992-02-04,12.625,12.625,12.5,12.625,72200
1992-02-05,12.625,12.75,12.5,12.75,50400
1992-02-06,12.625,12.875,12.625,12.75,106900
1992-02-07,12.875,12.875,12.75,12.875,40700
1992-02-10,12.75,12.875,12.625,12.875,66100
1992-02-11,12.75,12.875,12.625,12.625,52400
1992-02-12,12.75,12.875,12.75,12.75,55200
1992-02-13,12.875,12.875,12.75,12.75,44400
1992-02-14,12.75,12.75,12.75,12.75,19500
1992-02-18,12.625,12.75,12.625,12.75,49000
1992-02-19,12.625,12.75,12.625,12.625,51400
1992-02-20,12.75,12.75,12.625,12.625,61400
1992-02-21,12.625,12.625,12.5,12.625,28400
1992-02-24,12.625,12.625,12.5,12.625,40900
1992-02-25,12.5,12.625,12.5,12.5,73400
1992-02-26,12.625,12.625,12.5,12.625,33800
1992-02-27,12.5,12.625,12.25,12.25,135500
1992-02-28,12.25,12.375,12.25,12.25,26000
1992-03-02,12.375,12.375,12.25,12.375,36500
1992-03-03,12.375,12.375,12.25,12.375,37000
1992-03-04,12.375,12.375,12.25,12.25,73200
1992-03-05,12.25,12.5,12.25,12.5,39800
1992-03-06,12.5,12.75,12.375,12.625,104100
1992-03-09,12.625,12.75,12.5,12.625,71100
1992-03-10,12.625,12.625,12.375,12.5,36900
1992-03-11,12.375,12.5,12.25,12.375,129500
1992-03-12,12.375,12.5,12.375,12.375,65500
1992-03-13,12.375,12.5,12.375,12.375,64100
1992-03-16,12.5,12.5,12.375,12.375,76300
1992-03-17,12.375,12.5,12.375,12.375,73100
1992-03-18,12.5,12.5,12.25,12.25,83900
1992-03-19,12.375,12.375,12.25,12.25,64300
1992-03-20,12.375,12.375,12.25,12.25,40300
1992-03-23,12.25,12.375,12.25,12.25,31200
1992-03-24,12.375,12.375,12.25,12.375,41000
1992-03-25,12.375,12.5,12.25,12.5,85500
1992-03-26,12.375,12.625,12.375,12.5,74100
1992-03-27,12.625,12.625,12.5,12.625,54500
1992-03-30,12.625,12.75,12.625,12.625,50900
1992-03-31,12.625,12.75,12.625,12.625,40000
1992-04-01,12.5,12.625,12.5,12.625,38500
1992-04-02,12.5,12.75,12.5,12.75,18200
1992-04-03,12.75,12.875,12.625,12.75,67900
1992-04-06,12.75,13,12.75,13,58500
1992-04-07,13,13,12.75,12.75,65800
1992-04-08,12.75,12.875,12.75,12.75,40100
1992-04-09,12.875,13,12.75,12.875,50600
1992-04-10,12.75,12.875,12.75,12.875,38100
1992-04-13,12.875,13,12.75,12.875,45300
1992-04-14,12.75,12.875,12.75,12.875,47300
1992-04-15,13,13,12.875,13,23600
1992-04-16,13,13.125,12.875,13.125,93800
1992-04-20,13.125,13.25,13,13.125,103700
1992-04-21,13,13,12.75,12.75,71700
1992-04-22,12.875,12.875,12.625,12.75,98600
1992-04-23,12.75,12.75,12.625,12.75,22800
1992-04-24,12.75,12.875,12.625,12.875,36900
1992-04-27,12.75,12.875,12.75,12.75,26700
1992-04-28,12.875,12.875,12.75,12.75,31600
1992-04-29,12.875,13,12.75,13,53700
1992-04-30,12.875,13,12.75,12.875,88200
1992-05-01,12.875,12.875,12.75,12.75,23000
1992-05-04,12.75,12.875,12.75,12.75,40500
1992-05-05,12.75,12.875,12.75,12.75,23600
1992-05-06,12.875,12.875,12.75,12.875,70400
1992-05-07,12.875,13,12.875,13,39600
1992-05-08,13,13,12.875,13,48100
1992-05-11,12.875,13,12.75,13,44800
1992-05-12,13,13,12.875,13,27200
1992-05-13,12.875,13,12.875,12.875,42200
1992-05-14,13,13,12.875,13,31100
1992-05-15,13,13,12.875,12.875,33100
1992-05-18,12.875,13,12.875,12.875,49200
1992-05-19,13,13,12.875,12.875,19300
1992-05-20,13,13,12.875,12.875,42900
1992-05-21,12.875,13,12.875,13,24300
1992-05-22,13,13,12.875,12.875,19500
1992-05-26,13,13,12.75,12.875,27500
1992-05-27,12.875,12.875,12.75,12.875,26300
1992-05-28,12.75,12.875,12.75,12.75,25600
1992-05-29,12.875,12.875,12.75,12.875,22100
1992-06-01,12.75,12.875,12.75,12.75,29800
1992-06-02,12.75,12.875,12.75,12.875,32100
1992-06-03,12.75,12.875,12.75,12.75,21100
1992-06-04,12.75,12.875,12.625,12.75,56500
1992-06-05,12.75,12.75,12.625,12.75,21500
1992-06-08,12.625,12.75,12.625,12.75,30700
1992-06-09,12.625,12.75,12.625,12.625,21200
1992-06-10,12.75,12.75,12.625,12.625,17700
1992-06-11,12.75,12.875,12.625,12.875,86300
1992-06-12,12.625,12.75,12.625,12.75,36500
1992-06-15,12.75,12.75,12.625,12.625,46500
1992-06-16,12.75,12.75,12.625,12.75,37300
1992-06-17,12.625,12.75,12.625,12.75,31500
1992-06-18,12.75,12.75,12.625,12.75,18800
1992-06-19,12.625,12.625,12.5,12.625,55700
1992-06-22,12.625,12.625,12.5,12.625,31000
1992-06-23,12.5,12.625,12.5,12.5,38300
1992-06-24,12.5,12.75,12.5,12.625,82800
1992-06-25,12.625,12.75,12.625,12.625,29200
1992-06-26,12.75,12.875,12.75,12.875,100100
1992-06-29,12.75,12.875,12.75,12.75,43800
1992-06-30,12.875,12.875,12.75,12.75,24600
1992-07-01,12.875,12.875,12.75,12.75,27200
1992-07-02,12.75,12.875,12.75,12.75,38400
1992-07-06,12.75,12.875,12.75,12.75,48500
1992-07-07,12.75,12.875,12.75,12.875,71300
1992-07-08,12.75,13,12.75,13,51300
1992-07-09,12.875,13,12.875,12.875,22900
1992-07-10,12.875,13.125,12.875,13,50300
1992-07-13,13,13.125,13,13.125,41500
1992-07-14,13,13.125,13,13,41100
1992-07-15,13,13.125,13,13,55000
1992-07-16,13.125,13.125,13,13,29000
1992-07-17,13.125,13.125,13,13.125,13800
1992-07-20,13.125,13.25,13.125,13.25,21000
1992-07-21,13.125,13.25,13.125,13.125,17800
1992-07-22,13.125,13.25,13.125,13.25,24300
1992-07-23,13.125,13.25,13.125,13.25,42800
1992-07-24,13.25,13.25,13.125,13.25,35600
1992-07-27,13.25,13.25,13.125,13.125,20600
1992-07-28,13.25,13.375,13.125,13.375,53900
1992-07-29,13.25,13.375,13.25,13.25,26600
1992-07-30,13.375,13.5,13.25,13.375,32700
1992-07-31,13.5,13.5,13.25,13.25,30000
1992-08-03,13.25,13.375,13.25,13.25,41100
1992-08-04,13.25,13.375,13.25,13.375,31900
1992-08-05,13.375,13.375,13.25,13.375,16600
1992-08-06,13.375,13.5,13.375,13.375,36500
1992-08-07,13.375,13.5,13.375,13.5,19800
1992-08-10,13.5,13.5,13.375,13.375,51700
1992-08-11,13.25,13.25,13.125,13.25,110700
1992-08-12,13.25,13.25,13.125,13.25,51800
1992-08-13,13.375,13.375,13.25,13.375,75900
1992-08-14,13.375,13.5,13.25,13.375,63000
1992-08-17,13.375,13.375,13.25,13.25,32600
1992-08-18,13.25,13.5,13.25,13.25,49400
1992-08-19,13.25,13.5,13.25,13.5,37700
1992-08-20,13.375,13.5,13.375,13.5,35000
1992-08-21,13.5,13.5,13.375,13.5,30100
1992-08-24,13.375,13.5,13.375,13.375,40700
1992-08-25,13.5,13.5,13.375,13.375,32300
1992-08-26,13.375,13.5,13.125,13.125,53200
1992-08-27,13.125,13.25,13.125,13.25,62500
1992-08-28,13.25,13.25,13.125,13.125,38300
1992-08-31,13.125,13.25,13.125,13.25,22300
1992-09-01,13.25,13.25,13.125,13.25,25700
1992-09-02,13.25,13.25,13.125,13.25,25600
1992-09-03,13.25,13.375,13.125,13.375,33500
1992-09-04,13.375,13.5,13.375,13.5,36900
1992-09-08,13.5,13.5,13.375,13.5,37400
1992-09-09,13.5,13.625,13.5,13.5,41500
1992-09-10,13.5,13.75,13.5,13.625,38600
1992-09-11,13.75,13.75,13.5,13.5,30300
1992-09-14,13.5,13.625,13.5,13.625,20200
1992-09-15,13.625,13.625,13.5,13.5,21300
1992-09-16,13.5,13.625,13.5,13.625,22000
1992-09-17,13.625,13.75,13.625,13.75,27600
1992-09-18,13.75,13.75,13.625,13.75,39100
1992-09-21,13.625,13.625,13.375,13.375,61200
1992-09-22,13.375,13.5,13.375,13.5,74000
1992-09-23,13.375,13.5,13.375,13.375,36500
1992-09-24,13.5,13.75,13.375,13.625,67100
1992-09-25,13.75,13.875,13.625,13.875,49900
1992-09-28,13.875,13.875,13.75,13.75,80600
1992-09-29,13.75,13.75,13.5,13.5,49400
1992-09-30,13.5,13.625,13.5,13.5,29500
1992-10-01,13.5,13.625,13.5,13.5,13300
1992-10-02,13.5,13.5,13.375,13.5,23500
1992-10-05,13.5,13.5,13.375,13.375,19100
1992-10-06,13.375,13.5,13.375,13.375,31900
1992-10-07,13.375,13.5,13.375,13.375,28000
1992-10-08,13.375,13.5,13.25,13.25,41900
1992-10-09,13.125,13.125,13,13,42000
1992-10-12,13,13,12.75,12.75,35100
1992-10-13,12.875,12.875,12.5,12.625,40900
1992-10-14,12.625,12.625,12.375,12.375,35700
1992-10-15,12.375,12.5,12.375,12.375,22800
1992-10-16,12.25,12.375,12,12.375,93500
1992-10-19,12.375,12.625,12.375,12.5,83700
1992-10-20,12.5,12.5,12.375,12.5,43500
1992-10-21,12.375,12.375,12.125,12.25,38800
1992-10-22,12.125,12.25,12.125,12.25,57000
1992-10-23,12.375,12.5,12.25,12.25,75000
1992-10-26,12.375,12.5,12.25,12.5,47400
1992-10-27,12.375,12.5,12.375,12.375,31100
1992-10-28,12.375,12.5,12.375,12.375,31000
1992-10-29,12.375,12.5,12.375,12.5,21200
1992-10-30,12.5,12.5,12.375,12.5,25900
1992-11-02,12.5,12.5,12.375,12.375,22700
1992-11-03,12.5,12.625,12.5,12.5,29700
1992-11-04,12.5,12.75,12.5,12.625,70300
1992-11-05,12.625,12.75,12.5,12.625,38700
1992-11-06,12.625,12.75,12.625,12.625,33200
1992-11-09,12.625,12.75,12.625,12.75,34900
1992-11-10,12.625,12.875,12.625,12.75,50600
1992-11-11,12.875,12.875,12.75,12.875,13700
1992-11-12,12.875,12.875,12.75,12.875,29100
1992-11-13,12.875,13,12.75,13,45300
1992-11-16,13,13,12.875,13,13600
1992-11-17,13,13.125,12.875,13.125,35200
1992-11-18,13,13.25,13,13.125,58700
1992-11-19,13,13.25,13,13.25,70900
1992-11-20,13.25,13.25,13.125,13.25,30100
1992-11-23,13.125,13.25,13.125,13.25,17000
1992-11-24,13.125,13.25,13.125,13.125,29800
1992-11-25,13.25,13.25,13.125,13.25,4500
1992-11-27,13.125,13.25,13.125,13.25,11900
1992-11-30,13.25,13.25,13.125,13.25,22500
1992-12-01,13.125,13.25,13.125,13.25,21800
1992-12-02,13.25,13.375,13.25,13.25,25700
1992-12-03,13.375,13.375,13.25,13.25,21300
1992-12-04,13.375,13.375,13.25,13.25,44500
1992-12-07,13.25,13.375,13.25,13.25,18500
1992-12-08,13.25,13.375,13.25,13.375,19400
1992-12-09,13.25,13.375,13.125,13.125,28800
1992-12-10,13.125,13.375,13.125,13.25,47800
1992-12-11,13.375,13.5,13.25,13.5,31800
1992-12-14,13.25,13.375,13.25,13.375,18200
1992-12-15,13.25,13.25,13,13.125,38200
1992-12-16,13.125,13.125,12.875,12.875,33200
1992-12-17,12.875,13,12.75,12.75,25500
1992-12-18,13,13,12.75,12.875,41700
1992-12-21,12.75,12.875,12.625,12.875,29100
1992-12-22,12.75,12.75,12.625,12.625,33100
1992-12-23,12.75,12.75,12.5,12.5,18100
1992-12-24,12.5,12.625,12.5,12.5,5600
1992-12-28,12.5,12.625,12.5,12.625,10100
1992-12-29,12.625,12.75,12.625,12.75,38500
1992-12-30,12.75,12.875,12.75,12.75,35800
1992-12-31,12.875,12.875,12.75,12.875,12400
1993-01-04,12.875,12.875,12.75,12.875,44900
1993-01-05,12.75,12.875,12.75,12.75,23900
1993-01-06,12.875,13,12.875,12.875,16600
1993-01-07,13,13,12.875,12.875,40800
1993-01-08,12.875,13,12.875,12.875,23200
1993-01-11,13,13.125,12.875,12.875,35800
1993-01-12,12.75,13,12.75,13,42100
1993-01-13,12.875,13,12.75,12.875,36900
1993-01-14,12.875,12.875,12.75,12.75,19700
1993-01-15,12.875,13,12.875,12.875,27500
1993-01-18,12.875,13.125,12.875,13.125,31600
1993-01-19,13.125,13.125,13,13.125,14500
1993-01-20,13.125,13.125,13.125,13.125,21100
1993-01-21,13,13.125,13,13.125,11100
1993-01-22,13.25,13.25,13.125,13.125,21900
1993-01-25,13.125,13.375,13.125,13.25,51700
1993-01-26,13.125,13.25,13.125,13.25,11800
1993-01-27,13.125,13.25,13.125,13.125,17700
1993-01-28,13.125,13.25,13.125,13.25,38400
1993-01-29,13.25,13.25,13.125,13.25,13400
1993-02-01,13.375,13.375,13.25,13.25,21800
1993-02-02,13.125,13.375,13.125,13.25,46600
1993-02-03,13.375,13.5,13.375,13.5,21700
1993-02-04,13.375,13.5,13.375,13.375,8100
1993-02-05,13.375,13.5,13.375,13.375,23700
1993-02-08,13.5,13.5,13.375,13.5,26800
1993-02-09,13.375,13.375,13.125,13.125,7800
1993-02-10,13.125,13.25,13.125,13.125,29300
1993-02-11,13.25,13.25,13.125,13.125,8700
1993-02-12,13.125,13.25,13,13,10500
1993-02-16,13,13.125,12.875,13,23300
1993-02-17,13,13,12.875,13,23300
1993-02-18,13,13,12.875,12.875,33900
1993-02-19,13,13,12.875,12.875,24000
1993-02-22,13,13.25,13,13.25,43300
1993-02-23,13.25,13.5,13.25,13.5,41900
1993-02-24,13.5,13.5,13.25,13.375,47400
1993-02-25,13.25,13.25,13.125,13.125,21400
1993-02-26,13.125,13.25,13.125,13.125,13600
1993-03-01,13.125,13.375,13.125,13.25,39300
1993-03-02,13.25,13.375,13.25,13.375,21700
1993-03-03,13.375,13.5,13.25,13.375,39400
1993-03-04,13.5,13.5,13.375,13.5,22800
1993-03-05,13.375,13.625,13.375,13.625,22400
1993-03-08,13.625,13.625,13.5,13.5,19900
1993-03-09,13.5,13.625,13.5,13.625,17200
1993-03-10,13.625,13.625,13.5,13.5,19500
1993-03-11,13.375,13.5,13.375,13.375,21300
1993-03-12,13.375,13.375,13.125,13.125,28600
1993-03-15,13,13.125,12.875,13,42000
1993-03-16,13,13,12.875,13,32200
1993-03-17,13,13,12.75,12.75,21800
1993-03-18,12.75,12.875,12.75,12.875,23700
1993-03-19,12.75,13,12.75,13,22500
1993-03-22,13,13,12.875,12.875,6500
1993-03-23,12.875,12.875,12.75,12.75,22500
1993-03-24,12.75,12.875,12.75,12.875,31100
1993-03-25,12.875,13,12.875,12.875,46500
1993-03-26,13,13.125,13,13.125,11400
1993-03-29,13,13.125,13,13.125,31400
1993-03-30,13.125,13.125,13,13,19100
1993-03-31,13.125,13.125,13,13,22400
1993-04-01,13.125,13.125,13,13,27600
1993-04-02,13,13.125,13,13,10300
1993-04-05,13,13.125,13,13,7200
1993-04-06,13,13.125,13,13,20900
1993-04-07,13,13,12.875,13,20000
1993-04-08,13,13.125,13,13.125,16800
1993-04-12,13.125,13.125,13,13,30000
1993-04-13,12.875,13,12.875,13,19600
1993-04-14,13,13,12.875,13,9400
1993-04-15,13,13,12.875,12.875,29800
1993-04-16,13,13,12.875,12.875,16800
1993-04-19,12.875,13,12.875,13,12000
1993-04-20,13,13,12.875,12.875,31900
1993-04-21,12.875,13,12.875,13,18100
1993-04-22,13,13,12.875,13,57900
1993-04-23,12.875,12.875,12.75,12.875,9500
1993-04-26,12.875,12.875,12.75,12.75,26700
1993-04-27,12.75,12.875,12.75,12.875,28000
1993-04-28,12.75,13,12.75,13,2900
1993-04-29,12.875,13,12.875,12.875,16400
1993-04-30,12.875,13,12.875,12.875,19500
1993-05-03,12.875,12.875,12.75,12.75,30900
1993-05-04,12.75,12.875,12.75,12.875,10400
1993-05-05,12.75,13,12.75,13,32400
1993-05-06,12.875,12.875,12.75,12.75,11500
1993-05-07,12.75,12.875,12.75,12.875,20900
1993-05-10,12.875,12.875,12.75,12.875,16900
1993-05-11,12.875,12.875,12.75,12.875,30500
1993-05-12,12.875,12.875,12.75,12.875,15500
1993-05-13,12.75,12.75,12.625,12.75,16200
1993-05-14,12.625,12.75,12.625,12.75,24400
1993-05-17,12.625,12.75,12.625,12.75,4800
1993-05-18,12.75,12.75,12.5,12.625,40900
1993-05-19,12.625,12.625,12.5,12.5,40900
1993-05-20,12.5,12.75,12.5,12.625,52900
1993-05-21,12.625,12.625,12.375,12.375,27300
1993-05-24,12.375,12.625,12.375,12.5,22500
1993-05-25,12.5,12.625,12.375,12.375,30700
1993-05-26,12.375,12.625,12.375,12.625,30100
1993-05-27,12.5,12.625,12.5,12.625,23900
1993-05-28,12.625,12.75,12.5,12.5,21400
1993-06-01,12.5,12.5,12.375,12.375,43400
1993-06-02,12.375,12.625,12.375,12.5,54900
1993-06-03,12.625,12.75,12.625,12.75,25000
1993-06-04,12.625,12.75,12.625,12.75,37300
1993-06-07,12.75,12.75,12.625,12.625,32100
1993-06-08,12.625,12.875,12.625,12.875,36600
1993-06-09,12.75,12.875,12.75,12.875,19600
1993-06-10,12.875,12.875,12.75,12.75,15200
1993-06-11,12.75,12.875,12.75,12.875,48200
1993-06-14,12.75,12.875,12.625,12.875,23200
1993-06-15,12.875,12.875,12.75,12.75,3600
1993-06-16,12.625,12.75,12.625,12.625,31400
1993-06-17,12.75,12.75,12.625,12.75,17900
1993-06-18,12.625,12.75,12.625,12.75,16900
1993-06-21,12.75,12.75,12.625,12.625,11000
1993-06-22,12.625,12.75,12.625,12.625,12700
1993-06-23,12.625,12.75,12.625,12.625,52100
1993-06-24,12.75,12.75,12.625,12.625,16400
1993-06-25,12.75,12.75,12.625,12.75,19300
1993-06-28,12.75,12.75,12.625,12.75,23800
1993-06-29,12.75,12.75,12.625,12.625,18900
1993-06-30,12.625,12.75,12.625,12.75,15400
