date,open,high,low,close,volume
2016-10-07,14.95,14.98,14.87,14.9,42900
2016-10-10,14.93,14.99,14.89,14.99,62100
2016-10-11,14.98,14.98,14.84,14.9,65700
2016-10-12,14.78,14.84,14.71,14.71,51700
2016-10-13,14.74,14.85,14.54,14.82,230200
2016-10-14,14.71,14.77,14.56,14.57,81800
2016-10-17,14.56,14.64,14.41,14.54,154800
2016-10-18,14.54,14.65,14.4,14.59,94700
2016-10-19,14.6,14.73,14.6,14.63,128600
2016-10-20,14.7,14.74,14.56,14.6,97500
2016-10-21,14.6,14.66,14.6,14.64,56400
2016-10-24,14.65,14.68,14.58,14.61,42100
2016-10-25,14.63,14.64,14.56,14.63,47300
2016-10-26,14.63,14.64,14.57,14.6,78400
2016-10-27,14.56,14.58,14.49,14.54,73400
2016-10-28,14.54,14.54,14.43,14.44,49000
2016-10-31,14.44,14.49,14.42,14.48,64400
2016-11-01,14.48,14.48,14.39,14.43,64700
2016-11-02,14.52,14.67,14.45,14.6,118200
2016-11-03,14.6,14.64,14.54,14.59,69100
2016-11-04,14.62,14.67,14.54,14.64,80000
2016-11-07,14.6,14.71,14.43,14.71,188000
2016-11-08,14.69,14.71,14.61,14.61,88800
2016-11-09,14.4,14.51,14.36,14.49,77300
2016-11-10,14.32,14.32,13.84,14.03,361700
2016-11-11,13.96,14.1,13.88,13.93,163400
2016-11-14,13.8,13.82,13.61,13.7,378600
2016-11-15,13.67,13.95,13.67,13.87,127500
2016-11-16,13.93,14.01,13.87,13.94,88600
2016-11-17,13.92,13.99,13.79,13.82,93100
2016-11-18,13.85,13.85,13.72,13.78,115200
2016-11-21,13.75,13.91,13.75,13.9,86100
2016-11-22,13.98,13.98,13.9,13.91,109300
2016-11-23,13.79,13.85,13.75,13.81,46300
2016-11-25,13.76,13.81,13.72,13.79,27900
2016-11-28,13.85,13.88,13.77,13.78,97300
2016-11-29,13.72,13.8,13.62,13.65,152400
2016-11-30,13.6,13.81,13.56,13.81,409000
2016-12-01,13.75,13.91,13.75,13.84,569000
2016-12-02,13.87,13.87,13.79,13.86,99000
2016-12-05,13.82,13.87,13.74,13.76,186800
2016-12-06,13.75,13.91,13.75,13.91,154900
2016-12-07,13.92,14.11,13.92,14.09,135900
2016-12-08,13.88,13.95,13.77,13.79,194300
2016-12-09,13.69,13.75,13.61,13.7,162800
2016-12-12,13.64,13.68,13.55,13.67,121100
2016-12-13,13.72,13.76,13.67,13.76,388400
2016-12-14,13.83,13.83,13.73,13.75,265800
2016-12-15,13.72,13.72,13.58,13.65,282100
2016-12-16,13.65,13.7,13.61,13.67,158200
2016-12-19,13.68,13.74,13.65,13.71,252800
2016-12-20,13.73,13.73,13.62,13.7,189500
2016-12-21,13.71,13.72,13.66,13.7,177500
2016-12-22,13.64,13.74,13.64,13.69,138000
2016-12-23,13.7,13.73,13.67,13.71,127000
2016-12-27,13.73,13.75,13.66,13.7,253900
2016-12-28,13.68,13.78,13.65,13.77,264400
2016-12-29,13.8,13.81,13.76,13.8,307900
2016-12-30,13.8,13.88,13.79,13.8,205800
2017-01-03,13.77,13.85,13.74,13.83,95700
2017-01-04,13.91,14,13.89,14,70200
2017-01-05,14.02,14.09,13.98,14,79300
2017-01-06,14,14,13.9,13.91,77900
2017-01-09,13.95,14.01,13.93,14,54000
2017-01-10,13.99,14.01,13.96,13.98,66900
2017-01-11,13.96,13.98,13.87,13.94,43400
2017-01-12,13.96,14.07,13.96,14.06,146700
2017-01-13,14.06,14.06,13.96,14.04,153300
2017-01-17,14.05,14.08,13.91,14.03,315200
2017-01-18,14,14.03,13.98,13.99,35700
2017-01-19,13.97,13.97,13.89,13.89,70400
2017-01-20,13.91,13.91,13.82,13.89,43100
2017-01-23,13.87,13.94,13.86,13.92,75600
2017-01-24,13.89,13.93,13.86,13.88,67800
2017-01-25,13.83,13.9,13.83,13.9,161500
2017-01-26,13.9,13.9,13.86,13.9,107700
2017-01-27,13.88,13.95,13.88,13.95,69900
2017-01-30,13.97,13.97,13.91,13.96,87000
2017-01-31,13.98,14.03,13.97,14.02,79300
2017-02-01,13.98,14.12,13.96,14.11,172000
2017-02-02,14.1,14.12,14.08,14.11,66900
2017-02-03,14.14,14.14,14.07,14.1,63800
2017-02-06,14.1,14.14,14.09,14.14,55500
2017-02-07,14.12,14.14,14.11,14.11,41300
2017-02-08,14.13,14.19,13.98,14,417000
2017-02-09,13.99,13.99,13.83,13.96,411400
2017-02-10,13.95,13.99,13.93,13.99,106500
2017-02-13,13.95,13.95,13.9,13.92,68400
2017-02-14,13.94,13.95,13.82,13.86,166400
2017-02-15,13.8,13.85,13.77,13.82,253700
2017-02-16,13.79,13.84,13.76,13.84,88900
2017-02-17,13.9,13.9,13.82,13.86,50700
2017-02-21,13.84,13.9,13.83,13.9,61800
2017-02-22,13.88,13.9,13.84,13.88,58100
2017-02-23,13.91,13.95,13.9,13.95,36800
2017-02-24,13.95,14,13.95,14,72900
2017-02-27,14,14.02,13.91,13.94,108400
2017-02-28,13.94,13.96,13.94,13.96,56400
2017-03-01,13.89,13.9,13.85,13.88,89100
2017-03-02,13.82,13.88,13.82,13.87,66500
2017-03-03,13.84,13.88,13.8,13.8,39500
2017-03-06,13.82,13.84,13.73,13.73,125900
2017-03-07,13.71,13.77,13.7,13.72,94200
2017-03-08,13.7,13.73,13.66,13.67,232400
2017-03-09,13.65,13.66,13.54,13.58,161200
2017-03-10,13.56,13.6,13.54,13.58,96300
2017-03-13,13.55,13.55,13.48,13.5,42600
2017-03-14,13.48,13.53,13.48,13.53,65400
2017-03-15,13.5,13.63,13.45,13.61,129300
2017-03-16,13.62,13.64,13.49,13.63,147600
2017-03-17,13.65,13.66,13.6,13.65,78300
2017-03-20,13.65,13.73,13.65,13.72,75000
2017-03-21,13.7,13.72,13.66,13.69,84500
2017-03-22,13.77,13.78,13.69,13.76,177000
2017-03-23,13.76,13.8,13.68,13.8,159900
2017-03-24,13.8,13.8,13.75,13.77,62600
2017-03-27,13.78,13.84,13.74,13.83,122800
2017-03-28,13.83,13.85,13.77,13.83,69300
2017-03-29,13.82,13.86,13.81,13.85,35800
2017-03-30,13.83,13.85,13.79,13.79,55700
2017-03-31,13.77,13.85,13.77,13.85,89600
2017-04-03,13.82,13.88,13.78,13.78,106300
2017-04-04,13.8,13.83,13.8,13.82,71900
2017-04-05,13.82,13.86,13.77,13.86,95700
2017-04-06,13.83,13.9,13.83,13.9,49900
2017-04-07,13.92,13.94,13.86,13.91,94600
2017-04-10,13.89,14,13.89,13.98,73700
2017-04-11,13.97,13.99,13.92,13.98,81300
2017-04-12,13.96,14.02,13.94,14.01,146500
2017-04-13,14.04,14.06,14,14.04,54800
2017-04-17,14.03,14.05,13.92,13.97,72800
2017-04-18,13.98,14.06,13.98,14.06,51900
2017-04-19,14.03,14.08,13.98,14.05,53200
2017-04-20,14.01,14.04,13.96,14.04,85200
2017-04-21,14.01,14.06,13.99,14.06,70200
2017-04-24,14.01,14.01,13.94,13.94,64000
2017-04-25,13.9,13.94,13.86,13.89,252300
2017-04-26,13.89,13.98,13.88,13.98,90800
2017-04-27,13.96,14,13.93,13.95,73300
2017-04-28,13.94,13.98,13.93,13.96,54700
2017-05-01,13.98,14.03,13.95,13.97,69300
2017-05-02,13.96,13.99,13.94,13.96,59500
2017-05-03,13.96,14.03,13.96,14,44100
2017-05-04,14,14.03,13.95,14.01,88300
2017-05-05,13.97,14.03,13.95,14.01,81200
2017-05-08,13.98,14.04,13.94,13.95,77800
2017-05-09,13.95,13.97,13.9,13.92,70900
2017-05-10,13.9,13.95,13.85,13.92,75100
2017-05-11,13.86,13.9,13.85,13.89,125600
2017-05-12,13.92,13.99,13.91,13.98,105900
2017-05-15,13.99,14.04,13.98,14.01,75700
2017-05-16,14.02,14.04,14,14,63900
2017-05-17,14.04,14.08,14.02,14.08,88800
2017-05-18,14.06,14.07,13.91,14,113200
2017-05-19,14,14.01,13.96,14.01,62600
2017-05-22,13.98,14.03,13.98,13.99,39200
2017-05-23,14.01,14.04,14.01,14.01,29900
2017-05-24,14.06,14.09,14.05,14.07,58000
2017-05-25,14.08,14.09,14.01,14.04,61800
2017-05-26,14.08,14.09,14.03,14.08,104700
2017-05-30,14.09,14.1,14.04,14.04,41900
2017-05-31,14.05,14.11,14.04,14.11,37300
2017-06-01,14.16,14.19,14.13,14.13,95600
2017-06-02,14.18,14.21,14.12,14.17,118200
2017-06-05,14.18,14.18,14.09,14.15,54800
2017-06-06,14.18,14.2,14.14,14.19,68100
2017-06-07,14.15,14.2,14.15,14.19,35200
2017-06-08,14.19,14.2,14.16,14.19,50500
2017-06-09,14.14,14.18,14.12,14.15,42300
2017-06-12,14.13,14.14,14.11,14.12,52100
2017-06-13,14.09,14.12,14.05,14.09,45000
2017-06-14,14.12,14.15,14.11,14.15,119900
2017-06-15,14.14,14.15,14.1,14.15,68000
2017-06-16,14.14,14.17,14.09,14.1,238200
2017-06-19,14.11,14.16,14.11,14.15,84000
2017-06-20,14.13,14.18,14.08,14.12,301300
2017-06-21,14.13,14.15,14.09,14.14,47800
2017-06-22,14.16,14.16,14.11,14.13,72900
2017-06-23,14.15,14.16,14.11,14.11,99500
2017-06-26,14.12,14.16,14.12,14.15,43500
2017-06-27,14.13,14.14,14.09,14.12,43500
2017-06-28,14.12,14.16,14.07,14.14,64100
2017-06-29,14.1,14.1,14.01,14.02,157800
2017-06-30,14.06,14.06,13.99,14.04,35000
2017-07-03,14.08,14.09,14.02,14.06,37900
2017-07-05,14.06,14.06,13.86,13.95,223800
2017-07-06,13.91,13.92,13.8,13.8,201100
2017-07-07,13.83,13.84,13.79,13.83,190300
2017-07-10,13.84,13.89,13.81,13.89,196900
2017-07-11,13.9,13.96,13.85,13.92,231800
2017-07-12,13.89,13.94,13.88,13.92,281000
2017-07-13,13.91,13.94,13.86,13.93,109000
2017-07-14,13.97,14.01,13.96,13.98,71900
2017-07-17,14,14.01,13.94,13.97,94200
2017-07-18,13.97,14.02,13.97,13.98,106000
2017-07-19,13.99,14.07,13.98,14.07,208400
2017-07-20,14.06,14.07,14.02,14.04,131700
2017-07-21,14.06,14.06,14.03,14.06,62800
2017-07-24,14.03,14.06,14.02,14.06,54200
2017-07-25,14.05,14.06,14,14.03,164300
2017-07-26,14.02,14.1,14.02,14.08,120600
2017-07-27,14.08,14.12,14.04,14.11,126600
2017-07-28,14.07,14.24,14.07,14.19,333400
2017-07-31,14.19,14.21,14.17,14.18,80700
2017-08-01,14.23,14.24,14.18,14.19,145300
2017-08-02,14.21,14.24,14.2,14.24,138700
2017-08-03,14.22,14.31,14.22,14.31,157300
2017-08-04,14.31,14.31,14.23,14.29,186800
2017-08-07,14.29,14.29,14.25,14.28,46800
2017-08-08,14.28,14.3,14.18,14.18,111300
2017-08-09,14.19,14.23,14.14,14.2,122700
2017-08-10,14.19,14.23,14.13,14.22,99500
2017-08-11,14.17,14.24,14.03,14.23,56500
2017-08-14,14.2,14.23,14.16,14.19,61500
2017-08-15,14.13,14.17,14.07,14.13,124300
2017-08-16,14.11,14.17,14.09,14.17,113300
2017-08-17,14.15,14.16,14.11,14.16,33700
2017-08-18,14.13,14.17,14.12,14.17,64000
2017-08-21,14.17,14.21,14.16,14.2,50200
2017-08-22,14.21,14.23,14.18,14.21,66700
2017-08-23,14.21,14.24,14.19,14.24,82800
2017-08-24,14.25,14.25,14.2,14.24,65100
2017-08-25,14.25,14.28,14.22,14.28,116500
2017-08-28,14.24,14.27,14.23,14.26,51400
2017-08-29,14.28,14.32,14.26,14.32,141500
2017-08-30,14.31,14.32,14.26,14.29,26500
2017-08-31,14.29,14.32,14.27,14.31,37800
2017-09-01,14.33,14.33,14.27,14.27,97800
2017-09-05,14.29,14.31,14.24,14.24,66100
2017-09-06,14.29,14.33,14.23,14.28,68800
2017-09-07,14.3,14.38,14.3,14.35,194500
2017-09-08,14.35,14.4,14.35,14.4,57600
2017-09-11,14.41,14.41,14.38,14.41,54300
2017-09-12,14.38,14.41,14.37,14.41,86400
2017-09-13,14.41,14.41,14.39,14.41,63000
2017-09-14,14.39,14.39,14.3,14.31,88400
2017-09-15,14.32,14.35,14.3,14.32,80500
2017-09-18,14.31,14.39,14.31,14.38,96800
2017-09-19,14.38,14.41,14.35,14.41,156700
2017-09-20,14.38,14.4,14.32,14.39,72700
2017-09-21,14.37,14.39,14.32,14.37,32600
2017-09-22,14.37,14.37,14.27,14.27,44800
2017-09-25,14.25,14.3,14.25,14.26,51300
2017-09-26,14.26,14.32,14.23,14.24,100600
2017-09-27,14.21,14.25,14.15,14.23,102700
2017-09-28,14.2,14.25,14.18,14.23,60000
2017-09-29,14.24,14.26,14.16,14.17,77200
2017-10-02,14.17,14.21,14.15,14.15,92100
2017-10-03,14.14,14.19,14.14,14.15,77400
2017-10-04,14.12,14.22,14.12,14.22,107600
2017-10-05,14.24,14.25,14.18,14.25,79800
2017-10-06,14.24,14.24,14.14,14.23,54700
2017-10-09,14.23,14.26,14.19,14.25,69400
2017-10-10,14.27,14.31,14.22,14.24,87700
2017-10-11,14.3,14.31,14.23,14.31,96100
2017-10-12,14.32,14.32,14.21,14.29,77400
2017-10-13,14.24,14.25,14.18,14.22,57700
2017-10-16,14.2,14.25,14.18,14.24,60900
2017-10-17,14.19,14.3,14.17,14.3,60500
2017-10-18,14.26,14.28,14.15,14.28,76900
2017-10-19,14.28,14.37,14.26,14.37,82100
2017-10-20,14.31,14.31,14.21,14.28,56400
2017-10-23,14.28,14.29,14.23,14.23,34400
2017-10-24,14.21,14.27,14.21,14.27,47100
2017-10-25,14.22,14.22,14.09,14.11,144000
2017-10-26,14.13,14.13,13.97,14.03,112300
2017-10-27,14.04,14.04,13.96,14,61700
2017-10-30,14.05,14.07,14.01,14.01,70400
2017-10-31,13.98,14.02,13.98,14.02,94800
2017-11-01,14.06,14.06,13.99,14.04,76800
2017-11-02,14.07,14.07,13.98,14,52000
2017-11-03,14,14.03,13.99,14.03,79000
2017-11-06,14.03,14.09,14.02,14.09,43600
2017-11-07,14.1,14.1,14.04,14.07,65700
2017-11-08,14.07,14.14,14.07,14.1,81000
2017-11-09,14.1,14.16,14.07,14.16,47300
2017-11-10,14.12,14.12,14.02,14.12,100100
2017-11-13,14.12,14.12,14.04,14.06,52400
2017-11-14,13.97,14.02,13.87,14.01,98300
2017-11-15,14.03,14.11,13.98,14.01,56200
2017-11-16,14.02,14.09,13.99,14.08,56600
2017-11-17,14.06,14.09,13.97,14.01,82300
2017-11-20,13.97,13.99,13.97,13.98,51800
2017-11-21,14,14,13.96,14,53700
2017-11-22,14,14,13.9,14,68100
2017-11-24,13.99,13.99,13.93,13.98,20800
2017-11-27,13.99,14.05,13.96,14.04,101600
2017-11-28,14.02,14.1,13.93,14.07,172000
2017-11-29,14.03,14.05,13.95,13.96,132000
2017-11-30,13.99,14.03,13.95,14.02,104600
2017-12-01,14,14.03,13.97,13.99,79500
2017-12-04,13.95,13.97,13.93,13.96,90800
2017-12-05,13.96,14.06,13.96,14.03,84200
2017-12-06,14.05,14.15,14.05,14.15,73400
2017-12-07,14.13,14.16,14.12,14.15,82100
2017-12-08,14.1,14.14,14.09,14.14,50700
2017-12-11,14.05,14.05,14.01,14.05,107600
2017-12-12,14,14,13.9,13.9,87100
2017-12-13,13.9,13.98,13.9,13.98,231000
2017-12-14,13.97,13.97,13.91,13.97,215100
2017-12-15,13.94,13.97,13.89,13.9,125000
2017-12-18,13.87,13.9,13.8,13.81,117300
2017-12-19,13.8,13.81,13.7,13.79,292000
2017-12-20,13.73,13.74,13.67,13.71,274100
2017-12-21,13.68,13.77,13.67,13.77,134700
2017-12-22,13.75,13.8,13.74,13.8,199500
2017-12-26,13.77,13.82,13.77,13.82,169100
2017-12-27,13.81,13.86,13.8,13.84,156700
2017-12-28,13.84,13.86,13.8,13.85,151700
2017-12-29,13.84,13.92,13.82,13.92,346400
2018-01-02,13.94,13.94,13.88,13.89,74700
2018-01-03,13.9,14.02,13.9,14.02,75800
2018-01-04,14,14.03,13.99,14.01,136800
2018-01-05,14.02,14.05,13.99,14.05,174300
2018-01-08,14.06,14.06,13.96,14,111500
2018-01-09,13.97,14.01,13.91,13.96,88600
2018-01-10,13.9,13.96,13.87,13.9,153800
2018-01-11,13.88,13.95,13.85,13.86,116000
2018-01-12,13.81,13.83,13.74,13.79,146100
2018-01-16,13.79,13.81,13.77,13.78,112700
2018-01-17,13.76,13.87,13.76,13.82,148600
2018-01-18,13.77,13.81,13.76,13.81,122600
2018-01-19,13.81,13.81,13.68,13.8,213500
2018-01-22,13.82,13.82,13.75,13.8,106700
2018-01-23,13.79,13.85,13.79,13.85,79300
2018-01-24,13.8,13.85,13.8,13.84,139000
2018-01-25,13.82,13.82,13.72,13.72,94000
2018-01-26,13.7,13.72,13.53,13.62,270700
2018-01-29,13.58,13.58,13.45,13.45,198200
2018-01-30,13.42,13.52,13.38,13.39,240500
2018-01-31,13.41,13.49,13.41,13.47,169100
2018-02-01,13.44,13.46,13.39,13.44,105700
2018-02-02,13.39,13.43,13.36,13.43,146400
2018-02-05,13.37,13.48,13.3,13.37,182700
2018-02-06,13.42,13.42,13.34,13.41,124900
2018-02-07,13.44,13.5,13.42,13.48,72800
2018-02-08,13.48,13.53,13.4,13.48,98600
2018-02-09,13.44,13.48,13.36,13.41,291600
2018-02-12,13.41,13.44,13.41,13.41,123800
2018-02-13,13.41,13.52,13.41,13.52,73800
2018-02-14,13.41,13.53,13.41,13.46,146200
2018-02-15,13.48,13.48,13.39,13.4,94000
2018-02-16,13.46,13.48,13.41,13.43,73700
2018-02-20,13.39,13.42,13.38,13.41,123400
2018-02-21,13.4,13.43,13.35,13.4,67100
2018-02-22,13.37,13.38,13.34,13.34,62000
2018-02-23,13.35,13.37,13.34,13.35,59800
2018-02-26,13.38,13.42,13.37,13.38,77000
2018-02-27,13.4,13.4,13.33,13.37,97200
2018-02-28,13.34,13.37,13.29,13.33,90200
2018-03-01,13.35,13.35,13.25,13.3,97500
2018-03-02,13.22,13.23,13.16,13.21,81400
2018-03-05,13.26,13.27,13.19,13.22,98500
2018-03-06,13.19,13.26,13.18,13.26,106900
2018-03-07,13.24,13.26,13.23,13.25,61000
2018-03-08,13.23,13.26,13.22,13.26,85800
2018-03-09,13.22,13.25,13.22,13.25,77700
2018-03-12,13.23,13.36,13.2,13.22,61900
2018-03-13,13.25,13.27,13.2,13.23,86100
2018-03-14,13.18,13.2,13.17,13.19,89300
2018-03-15,13.18,13.18,13.05,13.07,260400
2018-03-16,13.05,13.07,13.02,13.05,78900
2018-03-19,13.02,13.05,13,13.04,83000
2018-03-20,13.02,13.05,13.01,13.02,146500
2018-03-21,13.02,13.04,13,13.04,137000
2018-03-22,13.04,13.1,13.04,13.08,108800
2018-03-23,13.03,13.06,13.02,13.04,67900
2018-03-26,13.05,13.1,13.02,13.03,117000
2018-03-27,13.08,13.08,13.04,13.08,51500
2018-03-28,13.05,13.1,13.03,13.09,68900
2018-03-29,13.09,13.11,13.07,13.11,85700
2018-04-02,13.12,13.12,13.05,13.08,111100
2018-04-03,13.09,13.09,13.06,13.08,50300
2018-04-04,13.07,13.12,13.07,13.12,144100
2018-04-05,13.12,13.14,13.07,13.12,101300
2018-04-06,13.11,13.18,13.11,13.14,38700
2018-04-09,13.13,13.16,13.13,13.16,74500
2018-04-10,13.17,13.17,13.08,13.12,95900
2018-04-11,13.15,13.15,13.11,13.15,55100
2018-04-12,13.12,13.15,13.1,13.12,81600
2018-04-13,13.05,13.08,13.04,13.08,80200
2018-04-16,13.07,13.12,13.04,13.08,207100
2018-04-17,13.07,13.13,13.06,13.09,156400
2018-04-18,13.08,13.1,13.05,13.1,87600
2018-04-19,13.09,13.1,13.04,13.1,123500
2018-04-20,13.05,13.1,13.03,13.05,86700
2018-04-23,13.02,13.05,13.02,13.05,52300
2018-04-24,13.05,13.05,13,13.05,71200
2018-04-25,13.02,13.02,12.96,12.97,45400
2018-04-26,12.99,13.02,12.98,13.02,68700
2018-04-27,13.02,13.04,12.99,12.99,69800
2018-04-30,13,13.02,12.97,13.01,153800
2018-05-01,13.01,13.02,12.96,13.02,93600
2018-05-02,13.03,13.04,13,13.03,83700
2018-05-03,13.02,13.08,13.02,13.05,188500
2018-05-04,13.05,13.13,13.02,13.02,78900
2018-05-07,13.02,13.11,13.02,13.1,104100
2018-05-08,13.08,13.14,13.06,13.12,66600
2018-05-09,13.1,13.12,13.06,13.06,106000
2018-05-10,13.06,13.16,13.06,13.1,110100
2018-05-11,13.1,13.15,13.1,13.13,113100
2018-05-14,13.06,13.1,13.05,13.06,39200
2018-05-15,13.05,13.05,12.99,13.01,81300
2018-05-16,13.01,13.01,12.92,12.96,137500
2018-05-17,12.97,12.99,12.95,12.97,97500
2018-05-18,12.96,13,12.96,12.97,119500
2018-05-21,12.96,12.99,12.95,12.99,70500
2018-05-22,12.97,12.99,12.95,12.98,65700
2018-05-23,12.99,13.02,12.95,13,83900
2018-05-24,13.01,13.09,13,13.02,94600
2018-05-25,13.06,13.12,13.06,13.08,218400
2018-05-29,13.12,13.12,13,13.12,86500
2018-05-30,13.1,13.13,13.05,13.11,119300
2018-05-31,13.11,13.19,13.1,13.16,66000
2018-06-01,13.14,13.18,13.14,13.18,57600
2018-06-04,13.15,13.16,13.12,13.15,57100
2018-06-05,13.11,13.15,13.1,13.13,74300
2018-06-06,13.07,13.17,13.07,13.12,77400
2018-06-07,13.13,13.23,13.11,13.23,94400
2018-06-08,13.21,13.25,13.2,13.24,88200
2018-06-11,13.22,13.22,13.2,13.22,58200
2018-06-12,13.21,13.23,13.2,13.21,54200
2018-06-13,13.2,13.24,13.09,13.1,63100
2018-06-14,13.15,13.15,13.05,13.06,64000
2018-06-15,13.09,13.1,13.04,13.1,45600
2018-06-18,13.06,13.12,13.06,13.1,64500
2018-06-19,13.13,13.14,13.1,13.11,55000
2018-06-20,13.14,13.15,13.1,13.13,75000
2018-06-21,13.12,13.18,13.11,13.18,56600
2018-06-22,13.18,13.28,13.16,13.28,62200
2018-06-25,13.26,13.27,13.18,13.18,22600
2018-06-26,13.14,13.25,13.14,13.25,53800
2018-06-27,13.23,13.26,13.18,13.18,41200
2018-06-28,13.17,13.23,13.17,13.21,52600
2018-06-29,13.2,13.25,13.2,13.21,22200
2018-07-02,13.24,13.33,13.23,13.25,75600
2018-07-03,13.26,13.28,13.26,13.28,40400
2018-07-05,13.21,13.31,13.2,13.24,40700
2018-07-06,13.26,13.28,13.2,13.2,62500
2018-07-09,13.22,13.26,13.16,13.18,60000
2018-07-10,13.16,13.19,13.16,13.17,68700
2018-07-11,13.19,13.19,13.16,13.17,35000
2018-07-12,13.16,13.23,13.16,13.18,30000
2018-07-13,13.15,13.17,13.14,13.15,44200
2018-07-16,13.12,13.16,13.12,13.12,119100
2018-07-17,13.12,13.17,13.12,13.13,51300
2018-07-18,13.13,13.19,13.1,13.19,112300
2018-07-19,13.14,13.22,13.14,13.18,47100
2018-07-20,13.2,13.22,13.17,13.17,29200
2018-07-23,13.17,13.2,13.1,13.12,94800
2018-07-24,13.12,13.15,13.1,13.11,78800
2018-07-25,13.1,13.15,13.1,13.15,48200
2018-07-26,13.12,13.17,13.11,13.15,90100
2018-07-27,13.14,13.18,13.14,13.16,37600
2018-07-30,13.18,13.18,13.09,13.1,60800
2018-07-31,13.09,13.13,13.09,13.12,48200
2018-08-01,13.12,13.17,13.09,13.16,47400
2018-08-02,13.15,13.21,13.14,13.21,55000
2018-08-03,13.21,13.28,13.18,13.27,108300
2018-08-06,13.26,13.31,13.26,13.3,137700
2018-08-07,13.3,13.3,13.26,13.29,47200
2018-08-08,13.3,13.3,13.26,13.3,35200
2018-08-09,13.28,13.28,13.25,13.25,26000
2018-08-10,13.24,13.3,13.24,13.3,39300
2018-08-13,13.28,13.33,13.27,13.32,53600
2018-08-14,13.28,13.28,13.21,13.22,48800
2018-08-15,13.26,13.27,13.23,13.25,46600
2018-08-16,13.27,13.27,13.18,13.22,66600
2018-08-17,13.24,13.24,13.2,13.24,32400
2018-08-20,13.26,13.3,13.21,13.29,51000
2018-08-21,13.26,13.27,13.2,13.21,37500
2018-08-22,13.21,13.23,13.17,13.18,81500
2018-08-23,13.16,13.23,13.15,13.2,75900
2018-08-24,13.18,13.25,13.18,13.24,68500
2018-08-27,13.21,13.25,13.18,13.22,74900
2018-08-28,13.22,13.23,13.17,13.22,48600
2018-08-29,13.21,13.24,13.18,13.24,46400
2018-08-30,13.25,13.29,13.22,13.24,52100
2018-08-31,13.22,13.25,13.19,13.19,55700
2018-09-04,13.23,13.23,13.12,13.14,49400
2018-09-05,13.17,13.17,13.1,13.14,50800
2018-09-06,13.17,13.22,13.14,13.22,62600
2018-09-07,13.18,13.23,13.12,13.2,49500
2018-09-10,13.17,13.2,13.15,13.18,40400
2018-09-11,13.15,13.17,13.14,13.17,42200
2018-09-12,13.18,13.2,13.14,13.17,44300
2018-09-13,13.13,13.16,13.12,13.13,31000
2018-09-14,13.11,13.13,13.05,13.05,59200
2018-09-17,13.03,13.04,12.96,12.98,86700
2018-09-18,12.93,12.96,12.87,12.87,65300
2018-09-19,12.86,12.91,12.86,12.88,466200
2018-09-20,12.88,12.96,12.85,12.96,218000
2018-09-21,12.97,12.99,12.93,12.94,76900
2018-09-24,12.86,12.93,12.86,12.89,71000
2018-09-25,12.87,12.87,12.81,12.82,66000
2018-09-26,12.81,12.9,12.81,12.9,135500
2018-09-27,12.86,12.97,12.86,12.93,103700
2018-09-28,12.95,13.08,12.95,13.08,87100
2018-10-01,13.09,13.09,12.86,12.9,102600
2018-10-02,12.84,12.89,12.78,12.82,299200
2018-10-03,12.8,12.83,12.62,12.64,192600
2018-10-04,12.55,12.66,12.52,12.53,128700
2018-10-05,12.5,12.56,12.47,12.56,176100
2018-10-08,12.56,12.58,12.42,12.45,104200
2018-10-09,12.46,12.5,12.44,12.44,122700
2018-10-10,12.42,12.45,12.39,12.41,124700
2018-10-11,12.4,12.42,12.31,12.41,154800
2018-10-12,12.37,12.42,12.32,12.32,93300
2018-10-15,12.34,12.38,12.3,12.33,85900
2018-10-16,12.36,12.47,12.32,12.46,85800
2018-10-17,12.49,12.57,12.45,12.56,89200
2018-10-18,12.52,12.67,12.52,12.59,130100
2018-10-19,12.58,12.6,12.5,12.52,99900
2018-10-22,12.59,12.59,12.4,12.5,140100
2018-10-23,12.5,12.54,12.5,12.52,74300
2018-10-24,12.57,12.6,12.53,12.56,145200
2018-10-25,12.52,12.65,12.52,12.6,235200
2018-10-26,12.59,12.63,12.55,12.62,90900
2018-10-29,12.62,12.62,12.48,12.5,57400
2018-10-30,12.45,12.5,12.45,12.49,44400
2018-10-31,12.45,12.66,12.45,12.66,123800
2018-11-01,12.61,12.7,12.57,12.64,113300
2018-11-02,12.59,12.62,12.56,12.61,74400
2018-11-05,12.6,12.64,12.58,12.61,43200
2018-11-06,12.58,12.64,12.5,12.51,58900
2018-11-07,12.52,12.59,12.52,12.57,110900
2018-11-08,12.57,12.67,12.56,12.67,478200
2018-11-09,12.63,12.76,12.63,12.64,159800
2018-11-12,12.72,12.72,12.64,12.66,93600
2018-11-13,12.66,12.69,12.63,12.66,289700
2018-11-14,12.62,12.63,12.55,12.57,141400
2018-11-15,12.57,12.6,12.54,12.56,109400
2018-11-16,12.58,12.63,12.51,12.57,159800
2018-11-19,12.54,12.6,12.52,12.58,118000
2018-11-20,12.53,12.57,12.46,12.46,205600
2018-11-21,12.46,12.48,12.42,12.45,193600
2018-11-23,12.43,12.5,12.43,12.5,128600
2018-11-26,12.52,12.52,12.45,12.45,77400
2018-11-27,12.42,12.5,12.42,12.44,144700
2018-11-28,12.43,12.55,12.43,12.5,256500
2018-11-29,12.51,12.65,12.51,12.65,180000
