date,open,high,low,close,volume
2014-11-18,13.3,13.34,13.3,13.32,35800
2014-11-19,13.32,13.35,13.31,13.33,35000
2014-11-20,13.35,13.38,13.3,13.3,80200
2014-11-21,13.34,13.35,13.25,13.25,54300
2014-11-24,13.25,13.31,13.25,13.25,81700
2014-11-25,13.24,13.27,13.22,13.25,69400
2014-11-26,13.26,13.33,13.26,13.29,55500
2014-11-28,13.35,13.35,13.24,13.27,41700
2014-12-01,13.37,13.39,13.27,13.28,85800
2014-12-02,13.29,13.44,13.27,13.4,86600
2014-12-03,13.43,13.49,13.41,13.49,81600
2014-12-04,13.48,13.55,13.47,13.51,67600
2014-12-05,13.52,13.54,13.42,13.42,69800
2014-12-08,13.45,13.45,13.37,13.39,59600
2014-12-09,13.36,13.38,13.34,13.38,69000
2014-12-10,13.38,13.42,13.37,13.37,61500
2014-12-11,13.37,13.42,13.32,13.32,66100
2014-12-12,13.31,13.38,13.3,13.3,69500
2014-12-15,13.37,13.38,13.29,13.29,93600
2014-12-16,13.23,13.3,13.2,13.27,105200
2014-12-17,13.24,13.25,13.21,13.23,64300
2014-12-18,13.28,13.3,13.23,13.27,59500
2014-12-19,13.24,13.28,13.24,13.26,55700
2014-12-22,13.28,13.33,13.26,13.26,71100
2014-12-23,13.32,13.37,13.29,13.29,94500
2014-12-24,13.33,13.33,13.29,13.31,53100
2014-12-26,13.32,13.37,13.3,13.35,45300
2014-12-29,13.33,13.36,13.31,13.33,29600
2014-12-30,13.37,13.39,13.31,13.39,57500
2014-12-31,13.39,13.39,13.34,13.37,81900
2015-01-02,13.34,13.46,13.34,13.44,129900
2015-01-05,13.44,13.5,13.43,13.49,76700
2015-01-06,13.58,13.65,13.57,13.61,83900
2015-01-07,13.66,13.73,13.62,13.69,90400
2015-01-08,13.72,13.72,13.64,13.68,55500
2015-01-09,13.71,13.75,13.66,13.69,44200
2015-01-12,13.72,13.79,13.71,13.74,46400
2015-01-13,13.75,13.84,13.75,13.8,73900
2015-01-14,13.81,13.9,13.81,13.9,63100
2015-01-15,13.86,13.97,13.85,13.97,63100
2015-01-16,13.99,14,13.87,13.89,38600
2015-01-20,13.89,13.9,13.82,13.86,50700
2015-01-21,13.86,13.97,13.86,13.94,68100
2015-01-22,13.95,14,13.95,13.97,57400
2015-01-23,14.04,14.05,13.88,13.88,97000
2015-01-26,13.88,13.94,13.86,13.89,72700
2015-01-27,13.89,14.06,13.89,14.05,67300
2015-01-28,14.09,14.19,14.08,14.1,124500
2015-01-29,14.14,14.15,14.08,14.12,123300
2015-01-30,14.15,14.18,14.12,14.13,108400
2015-02-02,14.14,14.25,14.13,14.23,53300
2015-02-03,14.21,14.29,14.21,14.28,83200
2015-02-04,14.27,14.29,14.17,14.21,90900
2015-02-05,14.21,14.24,14.18,14.22,38000
2015-02-06,14.23,14.23,14.12,14.15,60000
2015-02-09,14.12,14.14,13.85,13.85,151200
2015-02-10,13.85,13.98,13.85,13.97,104200
2015-02-11,13.98,14.02,13.9,14.02,88400
2015-02-12,14.05,14.05,13.99,14.03,52600
2015-02-13,14.02,14.04,13.97,13.98,43000
2015-02-17,13.96,13.96,13.5,13.56,138600
2015-02-18,13.6,13.71,13.51,13.71,114500
2015-02-19,13.71,13.78,13.58,13.61,108000
2015-02-20,13.64,13.71,13.6,13.63,101800
2015-02-23,13.67,13.74,13.63,13.69,97600
2015-02-24,13.7,13.75,13.64,13.71,80700
2015-02-25,13.73,13.81,13.65,13.66,139000
2015-02-26,13.67,13.68,13.56,13.57,104500
2015-02-27,13.69,13.71,13.59,13.67,129800
2015-03-02,13.65,13.73,13.65,13.73,61900
2015-03-03,13.69,13.72,13.68,13.71,41100
2015-03-04,13.75,13.77,13.71,13.74,52600
2015-03-05,13.74,13.78,13.67,13.68,54900
2015-03-06,13.65,13.65,13.5,13.58,84900
2015-03-09,13.7,13.7,13.63,13.7,126700
2015-03-10,13.71,13.81,13.71,13.8,60400
2015-03-11,13.81,13.81,13.7,13.77,26300
2015-03-12,13.81,13.84,13.76,13.81,64000
2015-03-13,13.79,13.82,13.75,13.8,49900
2015-03-16,13.83,13.83,13.78,13.79,97900
2015-03-17,13.8,13.8,13.73,13.76,61200
2015-03-18,13.71,13.82,13.69,13.8,83900
2015-03-19,13.8,13.8,13.67,13.69,61500
2015-03-20,13.71,13.73,13.64,13.68,86800
2015-03-23,13.69,13.74,13.65,13.65,55900
2015-03-24,13.66,13.71,13.61,13.71,49200
2015-03-25,13.69,13.72,13.62,13.65,48500
2015-03-26,13.64,13.67,13.59,13.66,37100
2015-03-27,13.66,13.89,13.66,13.87,128200
2015-03-30,13.86,13.86,13.79,13.8,37500
2015-03-31,13.83,14.04,13.79,14.01,79200
2015-04-01,14.08,14.11,13.97,14.05,89500
2015-04-02,14.05,14.05,13.8,13.81,55200
2015-04-06,13.84,13.9,13.68,13.77,66300
2015-04-07,13.79,13.84,13.74,13.77,65800
2015-04-08,13.83,13.85,13.76,13.76,50400
2015-04-09,13.77,13.82,13.69,13.73,53800
2015-04-10,13.72,13.78,13.69,13.69,53000
2015-04-13,13.69,13.69,13.64,13.64,69800
2015-04-14,13.66,13.83,13.58,13.83,61900
2015-04-15,13.85,13.87,13.8,13.84,62500
2015-04-16,13.77,13.78,13.7,13.75,55200
2015-04-17,13.76,13.76,13.68,13.72,53400
2015-04-20,13.73,13.74,13.67,13.72,66600
2015-04-21,13.7,13.72,13.67,13.67,40100
2015-04-22,13.72,13.74,13.65,13.67,49100
2015-04-23,13.67,13.72,13.65,13.65,31200
2015-04-24,13.65,13.73,13.58,13.62,79800
2015-04-27,13.58,13.62,13.58,13.6,65600
2015-04-28,13.57,13.67,13.57,13.67,36000
2015-04-29,13.62,13.72,13.61,13.68,57200
2015-04-30,13.71,13.76,13.65,13.75,63300
2015-05-01,13.72,13.74,13.63,13.63,63700
2015-05-04,13.61,13.66,13.6,13.66,36700
2015-05-05,13.62,13.67,13.61,13.65,69600
2015-05-06,13.64,13.66,13.33,13.33,185400
2015-05-07,13.32,13.37,13.13,13.19,275700
2015-05-08,13.2,13.31,13.18,13.28,82400
2015-05-11,13.28,13.29,13.16,13.18,92100
2015-05-12,13.14,13.2,13.04,13.18,67800
2015-05-13,13.18,13.21,13.17,13.2,58100
2015-05-14,13.17,13.2,13.11,13.2,42300
2015-05-15,13.21,13.26,13.21,13.25,44500
2015-05-18,13.22,13.22,13.09,13.12,79900
2015-05-19,13.09,13.11,13.05,13.06,81200
2015-05-20,13.09,13.09,13,13,62900
2015-05-21,13.05,13.19,13.01,13.19,190600
2015-05-22,13.13,13.15,13.1,13.14,45900
2015-05-26,13.16,13.28,13.14,13.24,151700
2015-05-27,13.27,13.33,13.23,13.26,68300
2015-05-28,13.24,13.31,13.24,13.26,47200
2015-05-29,13.28,13.3,13.13,13.13,110700
2015-06-01,13.14,13.26,13.11,13.11,165300
2015-06-02,13.09,13.13,13.05,13.07,108600
2015-06-03,13.05,13.1,13.01,13.06,68900
2015-06-04,13.06,13.07,12.99,13.03,133500
2015-06-05,12.96,12.98,12.77,12.89,209900
2015-06-08,12.84,12.84,12.65,12.65,180600
2015-06-09,12.62,12.73,12.55,12.64,156200
2015-06-10,12.6,12.72,12.6,12.66,77200
2015-06-11,12.7,12.73,12.67,12.68,93900
2015-06-12,12.69,12.75,12.67,12.74,56900
2015-06-15,12.75,12.82,12.73,12.8,51100
2015-06-16,12.79,12.83,12.76,12.8,69800
2015-06-17,12.79,12.8,12.73,12.8,61600
2015-06-18,12.77,12.8,12.75,12.79,67100
2015-06-19,12.85,12.85,12.79,12.83,38000
2015-06-22,12.81,12.83,12.78,12.8,75500
2015-06-23,12.78,12.83,12.77,12.79,46500
2015-06-24,12.75,12.78,12.75,12.77,59000
2015-06-25,12.81,12.82,12.75,12.82,88100
2015-06-26,12.77,12.78,12.71,12.72,60900
2015-06-29,12.66,12.7,12.59,12.63,101300
2015-06-30,12.7,12.7,12.55,12.61,127700
2015-07-01,12.67,12.68,12.55,12.57,93400
2015-07-02,12.57,12.63,12.56,12.59,55000
2015-07-06,12.59,12.75,12.58,12.71,86400
2015-07-07,12.74,12.9,12.71,12.89,113400
2015-07-08,12.87,12.91,12.81,12.85,51000
2015-07-09,12.87,12.89,12.77,12.8,61300
2015-07-10,12.77,12.81,12.74,12.79,34900
2015-07-13,12.79,12.85,12.76,12.82,57800
2015-07-14,12.82,12.85,12.79,12.85,49900
2015-07-15,12.82,12.86,12.8,12.83,41400
2015-07-16,12.78,12.79,12.75,12.79,39100
2015-07-17,12.75,12.77,12.63,12.64,101800
2015-07-20,12.65,12.7,12.62,12.65,51400
2015-07-21,12.58,12.64,12.56,12.62,85200
2015-07-22,12.59,12.68,12.54,12.63,127200
2015-07-23,12.6,12.6,12.51,12.58,113700
2015-07-24,12.6,12.62,12.56,12.62,46200
2015-07-27,12.62,12.7,12.59,12.69,74300
2015-07-28,12.63,12.7,12.62,12.65,61400
2015-07-29,12.62,12.67,12.6,12.65,74300
2015-07-30,12.68,12.71,12.63,12.68,44000
2015-07-31,12.71,12.74,12.66,12.74,76800
2015-08-03,12.74,12.77,12.71,12.76,73300
2015-08-04,12.76,12.79,12.76,12.77,44100
2015-08-05,12.74,12.77,12.61,12.66,44600
2015-08-06,12.63,12.69,12.62,12.65,52900
2015-08-07,12.72,12.72,12.66,12.67,38000
2015-08-10,12.61,12.7,12.61,12.62,64200
2015-08-11,12.65,12.75,12.64,12.74,47300
2015-08-12,12.73,12.82,12.73,12.82,88200
2015-08-13,12.75,12.81,12.71,12.77,69800
2015-08-14,12.79,12.82,12.76,12.8,30700
2015-08-17,12.84,12.86,12.77,12.81,69500
2015-08-18,12.76,12.81,12.72,12.78,43900
2015-08-19,12.74,12.82,12.73,12.79,39400
2015-08-20,12.76,12.82,12.76,12.78,31500
2015-08-21,12.76,12.84,12.72,12.82,100600
2015-08-24,12.7,12.8,12.7,12.75,102600
2015-08-25,12.78,12.82,12.76,12.76,73600
2015-08-26,12.81,12.82,12.71,12.74,76700
2015-08-27,12.75,12.81,12.73,12.77,83800
2015-08-28,12.77,12.79,12.75,12.75,38800
2015-08-31,12.79,12.83,12.75,12.79,73400
2015-09-01,12.77,12.85,12.75,12.8,90200
2015-09-02,12.82,12.82,12.75,12.76,37500
2015-09-03,12.8,12.83,12.77,12.82,40600
2015-09-04,12.79,12.93,12.79,12.89,46200
2015-09-08,12.89,12.98,12.87,12.92,58000
2015-09-09,12.9,12.96,12.9,12.93,32000
2015-09-10,12.91,12.94,12.9,12.92,40200
2015-09-11,12.9,12.92,12.87,12.92,32700
2015-09-14,12.92,12.93,12.86,12.87,50500
2015-09-15,12.86,12.88,12.82,12.85,43500
2015-09-16,12.84,12.92,12.84,12.9,31900
2015-09-17,12.85,12.95,12.85,12.91,79200
2015-09-18,12.94,13.01,12.94,12.95,66500
2015-09-21,12.95,12.96,12.91,12.92,24900
2015-09-22,12.9,13.02,12.89,12.96,43600
2015-09-23,12.93,13.04,12.93,12.97,78600
2015-09-24,12.96,13,12.92,12.94,69000
2015-09-25,12.95,12.96,12.91,12.95,38700
2015-09-28,12.92,12.95,12.87,12.91,103600
2015-09-29,12.9,13.03,12.9,13,60100
2015-09-30,13.05,13.08,13.02,13.08,80000
2015-10-01,13.1,13.18,13.03,13.13,99100
2015-10-02,13.18,13.25,13.16,13.2,104000
2015-10-05,13.2,13.25,13.12,13.15,64300
2015-10-06,13.17,13.23,13.14,13.22,36200
2015-10-07,13.23,13.25,13.16,13.18,53800
2015-10-08,13.21,13.23,13.17,13.19,51200
2015-10-09,13.18,13.19,13.15,13.17,20900
2015-10-12,13.17,13.25,13.17,13.19,28700
2015-10-13,13.2,13.21,13.15,13.2,46400
2015-10-14,13.18,13.28,13.18,13.19,44700
2015-10-15,13.14,13.25,13.11,13.15,274300
2015-10-16,13.14,13.18,13.11,13.14,37000
2015-10-19,13.17,13.21,13.08,13.1,144400
2015-10-20,13.09,13.17,13.09,13.17,35900
2015-10-21,13.15,13.25,13.1,13.11,129100
2015-10-22,13.15,13.25,13.15,13.22,81200
2015-10-23,13.22,13.32,13.22,13.27,97500
2015-10-26,13.28,13.49,13.28,13.44,181900
2015-10-27,13.44,13.49,13.37,13.45,159100
2015-10-28,13.42,13.56,13.4,13.51,121400
2015-10-29,13.51,13.55,13.48,13.55,100100
2015-10-30,13.59,13.6,13.47,13.59,210500
2015-11-02,13.55,13.61,13.46,13.61,142300
2015-11-03,13.6,13.68,13.59,13.68,107500
2015-11-04,13.55,13.66,13.49,13.62,136000
2015-11-05,13.58,13.64,13.54,13.54,67600
2015-11-06,13.47,13.48,13.28,13.39,96100
2015-11-09,13.32,13.32,13.1,13.1,141500
2015-11-10,13.09,13.34,13.09,13.31,55300
2015-11-11,13.27,13.31,13.18,13.3,32400
2015-11-12,13.27,13.42,13.27,13.4,47200
2015-11-13,13.37,13.47,13.33,13.43,31200
2015-11-16,13.41,13.5,13.41,13.5,52700
2015-11-17,13.45,13.51,13.35,13.51,52200
2015-11-18,13.43,13.44,13.32,13.34,48100
2015-11-19,13.34,13.46,13.3,13.46,42300
2015-11-20,13.43,13.43,13.35,13.36,38700
2015-11-23,13.36,13.42,13.34,13.42,40200
2015-11-24,13.43,13.49,13.41,13.49,26000
2015-11-25,13.46,13.47,13.38,13.47,34700
2015-11-27,13.47,13.48,13.43,13.48,14300
2015-11-30,13.54,13.54,13.39,13.45,62000
2015-12-01,13.43,13.5,13.43,13.49,48700
2015-12-02,13.45,13.5,13.45,13.47,42500
2015-12-03,13.41,13.41,13.24,13.24,52100
2015-12-04,13.21,13.31,13.21,13.24,83100
2015-12-07,13.25,13.3,13.25,13.27,54300
2015-12-08,13.24,13.39,13.24,13.37,57900
2015-12-09,13.32,13.38,13.29,13.32,78500
2015-12-10,13.3,13.41,13.2,13.24,113100
2015-12-11,13.25,13.35,13.25,13.32,61700
2015-12-14,13.27,13.29,13.05,13.13,120900
2015-12-15,13.12,13.18,12.98,13.05,125000
2015-12-16,13.06,13.15,13.04,13.13,71400
2015-12-17,13.11,13.23,13.1,13.19,69000
2015-12-18,13.2,13.33,13.2,13.29,105200
2015-12-21,13.29,13.33,13.25,13.28,68100
2015-12-22,13.25,13.28,13.23,13.24,41600
2015-12-23,13.26,13.33,13.25,13.29,60100
2015-12-24,13.28,13.38,13.26,13.3,36200
2015-12-28,13.3,13.41,13.29,13.39,70400
2015-12-29,13.38,13.4,13.37,13.37,50200
2015-12-30,13.36,13.45,13.35,13.45,61800
2015-12-31,13.5,13.56,13.44,13.48,95600
2016-01-04,13.46,13.62,13.46,13.61,60400
2016-01-05,13.64,13.69,13.58,13.69,46300
2016-01-06,13.73,13.85,13.66,13.82,86200
2016-01-07,13.87,13.88,13.75,13.77,83200
2016-01-08,13.75,13.82,13.72,13.76,49900
2016-01-11,13.8,13.85,13.75,13.83,77000
2016-01-12,13.83,13.88,13.79,13.85,47900
2016-01-13,13.83,13.86,13.72,13.72,51700
2016-01-14,13.7,13.74,13.63,13.7,37300
2016-01-15,13.72,13.79,13.66,13.66,42400
2016-01-19,13.69,13.72,13.52,13.54,75600
2016-01-20,13.56,13.56,13.4,13.49,72900
2016-01-21,13.53,13.67,13.49,13.64,33300
2016-01-22,13.64,13.66,13.56,13.57,55000
2016-01-25,13.54,13.7,13.54,13.67,57900
2016-01-26,13.71,13.74,13.68,13.74,42100
2016-01-27,13.75,13.76,13.63,13.63,37600
2016-01-28,13.67,13.76,13.64,13.76,37800
2016-01-29,13.8,13.88,13.75,13.88,61000
2016-02-01,13.9,13.95,13.89,13.94,53700
2016-02-02,13.95,13.97,13.91,13.93,39300
2016-02-03,13.92,14,13.91,13.95,59300
2016-02-04,14,14.02,13.96,14.02,38000
2016-02-05,14.03,14.04,13.91,14.03,68400
2016-02-08,14.03,14.05,13.95,14,56000
2016-02-09,13.98,14.05,13.96,14,25600
2016-02-10,14,14.05,13.91,13.93,47500
2016-02-11,13.98,14.02,13.94,14,103100
2016-02-12,13.96,14,13.89,13.92,68900
2016-02-16,13.9,13.92,13.7,13.8,121700
2016-02-17,13.7,13.74,13.62,13.65,67100
2016-02-18,13.63,13.79,13.63,13.69,53300
2016-02-19,13.65,13.75,13.65,13.73,37300
2016-02-22,13.73,13.74,13.63,13.67,79600
2016-02-23,13.67,13.83,13.65,13.83,61000
2016-02-24,13.84,13.89,13.84,13.86,57500
2016-02-25,13.85,13.89,13.82,13.82,26100
2016-02-26,13.8,13.81,13.72,13.72,47300
2016-02-29,13.72,13.78,13.71,13.78,58500
2016-03-01,13.78,13.89,13.78,13.86,65200
2016-03-02,13.9,13.93,13.76,13.92,67000
2016-03-03,13.95,14,13.94,14,79700
2016-03-04,14,14.01,13.91,13.91,61300
2016-03-07,13.94,13.96,13.86,13.88,61600
2016-03-08,13.88,13.94,13.87,13.91,87200
2016-03-09,13.88,13.94,13.88,13.94,59000
2016-03-10,13.93,13.97,13.89,13.94,68500
2016-03-11,13.91,13.98,13.9,13.95,68200
2016-03-14,13.95,13.99,13.95,13.99,36400
2016-03-15,14.03,14.03,13.97,13.98,35400
2016-03-16,13.95,13.99,13.94,13.98,32900
2016-03-17,13.89,13.9,13.82,13.9,76400
2016-03-18,13.93,13.93,13.87,13.87,46100
2016-03-21,13.89,13.91,13.87,13.9,47200
2016-03-22,13.95,13.99,13.92,13.98,26300
2016-03-23,13.95,13.98,13.94,13.94,35900
2016-03-24,13.94,13.98,13.9,13.96,36300
2016-03-28,13.91,13.94,13.86,13.86,75400
2016-03-29,13.85,14,13.84,13.97,71400
2016-03-30,13.97,13.98,13.9,13.96,62400
2016-03-31,13.95,14.02,13.93,13.98,73200
2016-04-01,13.96,14.05,13.96,14,41300
2016-04-04,13.97,14.02,13.92,13.96,76100
2016-04-05,13.99,14.07,13.99,14.05,46300
2016-04-06,14.06,14.1,14.03,14.08,51500
2016-04-07,14.04,14.13,14.04,14.13,70600
2016-04-08,14.12,14.22,14.11,14.16,74600
2016-04-11,14.2,14.27,14.17,14.24,64500
2016-04-12,14.21,14.27,14.21,14.25,85600
2016-04-13,14.26,14.3,14.22,14.26,79700
2016-04-14,14.19,14.19,14.11,14.15,58600
2016-04-15,14.14,14.2,14.11,14.16,79400
2016-04-18,14.16,14.24,14.12,14.17,85000
2016-04-19,14.19,14.19,14.12,14.12,55800
2016-04-20,14.1,14.17,13.86,14.17,54300
2016-04-21,14.17,14.24,14.14,14.2,93100
2016-04-22,14.18,14.29,14.14,14.29,103700
2016-04-25,14.27,14.27,14.17,14.2,59600
2016-04-26,14.22,14.23,14.16,14.22,36100
2016-04-27,14.16,14.23,14.16,14.23,48200
2016-04-28,14.21,14.24,14.18,14.24,31500
2016-04-29,14.25,14.25,14.21,14.25,46400
2016-05-02,14.23,14.25,14.21,14.23,44700
2016-05-03,14.19,14.24,14.14,14.2,83400
2016-05-04,14.17,14.24,14.17,14.24,49700
2016-05-05,14.22,14.25,14.21,14.25,25000
2016-05-06,14.23,14.28,14.22,14.27,53400
2016-05-09,14.27,14.32,14.27,14.3,37700
2016-05-10,14.3,14.31,14.24,14.24,45500
2016-05-11,14.25,14.27,14.21,14.21,45900
2016-05-12,14.29,14.29,14.2,14.2,72700
2016-05-13,14.2,14.26,14.19,14.19,62900
2016-05-16,14.18,14.23,14.18,14.19,70700
2016-05-17,14.14,14.19,14.13,14.19,68600
2016-05-18,14.14,14.15,14.03,14.04,63900
2016-05-19,14.03,14.03,13.74,13.74,139300
2016-05-20,13.75,13.86,13.75,13.85,88400
2016-05-23,13.82,13.95,13.82,13.89,75100
2016-05-24,13.86,13.91,13.81,13.87,76700
2016-05-25,13.87,13.93,13.87,13.88,50100
2016-05-26,13.94,14.06,13.94,14.05,67700
2016-05-27,14.02,14.09,13.98,14.02,66200
2016-05-31,14,14.04,13.95,13.95,135100
2016-06-01,13.97,14.14,13.94,13.95,123800
2016-06-02,14.02,14.07,13.96,14.01,70700
2016-06-03,14.05,14.13,14.02,14.13,71400
2016-06-06,14.09,14.17,14.09,14.17,57900
2016-06-07,14.22,14.23,14.17,14.22,41400
2016-06-08,14.16,14.24,14.14,14.18,33100
2016-06-09,14.16,14.24,14.16,14.2,36500
2016-06-10,14.2,14.24,14.18,14.22,46700
2016-06-13,14.2,14.25,14.17,14.17,28800
2016-06-14,14.2,14.23,14.14,14.14,61100
2016-06-15,14.13,14.23,14.13,14.15,69300
2016-06-16,14.11,14.17,14.08,14.13,58700
2016-06-17,14.08,14.13,14.08,14.11,55600
2016-06-20,14.08,14.11,14.03,14.04,62800
2016-06-21,14.11,14.14,14.04,14.11,81400
2016-06-22,14.07,14.17,14.05,14.17,77800
2016-06-23,14.09,14.2,14.07,14.2,81100
2016-06-24,14.19,14.27,14.11,14.27,132800
2016-06-27,14.3,14.42,14.22,14.39,155200
2016-06-28,14.39,14.39,14.27,14.35,83700
2016-06-29,14.31,14.5,14.31,14.43,106900
2016-06-30,14.4,14.48,14.4,14.45,77000
2016-07-01,14.48,14.5,14.45,14.46,61600
2016-07-05,14.62,14.66,14.48,14.48,98800
2016-07-06,14.52,14.62,14.52,14.58,58000
2016-07-07,14.55,14.66,14.55,14.66,32800
2016-07-08,14.66,14.73,14.62,14.71,36100
2016-07-11,14.77,14.77,14.7,14.72,114000
2016-07-12,14.78,14.78,14.52,14.54,95100
2016-07-13,14.6,14.6,14.28,14.31,93500
2016-07-14,14.26,14.3,13.93,14.02,263600
2016-07-15,14.04,14.2,14.01,14.19,87200
2016-07-18,14.27,14.45,14.27,14.44,67400
2016-07-19,14.52,14.52,14.37,14.48,65700
2016-07-20,14.55,14.55,14.48,14.51,70000
2016-07-21,14.47,14.54,14.47,14.52,60000
2016-07-22,14.49,14.55,14.49,14.49,50200
2016-07-25,14.46,14.52,14.44,14.45,63200
2016-07-26,14.44,14.53,14.44,14.52,62700
2016-07-27,14.46,14.53,14.46,14.49,41700
2016-07-28,14.54,14.55,14.51,14.53,57400
2016-07-29,14.55,14.57,14.46,14.51,127400
2016-08-01,14.5,14.53,14.46,14.48,65200
2016-08-02,14.46,14.5,14.41,14.5,68300
2016-08-03,14.48,14.62,14.48,14.58,79600
2016-08-04,14.65,14.66,14.57,14.6,103300
2016-08-05,14.6,14.65,14.53,14.53,60500
2016-08-08,14.58,14.59,14.53,14.59,58300
2016-08-09,14.62,14.7,14.58,14.67,115600
2016-08-10,14.7,14.7,14.58,14.62,61500
2016-08-11,14.65,14.69,14.58,14.58,45400
2016-08-12,14.6,14.67,14.59,14.67,52900
2016-08-15,14.59,14.65,14.59,14.6,62400
2016-08-16,14.52,14.56,14.48,14.52,77500
2016-08-17,14.56,14.57,14.47,14.55,58900
2016-08-18,14.55,14.64,14.55,14.64,29800
2016-08-19,14.65,14.65,14.55,14.61,67100
2016-08-22,14.64,14.68,14.62,14.67,52900
2016-08-23,14.65,14.71,14.65,14.65,66500
2016-08-24,14.65,14.68,14.63,14.63,57600
2016-08-25,14.65,14.66,14.61,14.61,94100
2016-08-26,14.65,14.65,14.48,14.52,99900
2016-08-29,14.59,14.61,14.55,14.59,65300
2016-08-30,14.61,14.65,14.58,14.61,81100
2016-08-31,14.63,14.68,14.62,14.62,85600
2016-09-01,14.62,14.68,14.61,14.66,65000
2016-09-02,14.69,14.75,14.66,14.67,110800
2016-09-06,14.67,14.79,14.67,14.79,66100
2016-09-07,14.82,14.82,14.73,14.73,59200
2016-09-08,14.74,14.77,14.66,14.7,62300
2016-09-09,14.65,14.65,14.4,14.4,125500
2016-09-12,14.43,14.43,14.29,14.36,144800
2016-09-13,14.4,14.42,14.3,14.37,102700
2016-09-14,14.39,14.6,14.39,14.55,83200
2016-09-15,14.41,14.51,14.41,14.42,110000
2016-09-16,14.46,14.47,14.28,14.3,56400
2016-09-19,14.26,14.39,14.26,14.33,43200
2016-09-20,14.31,14.33,14.21,14.24,63100
2016-09-21,14.22,14.23,14.1,14.15,192200
2016-09-22,14.24,14.33,14.23,14.27,105600
2016-09-23,14.24,14.28,14.23,14.23,55700
2016-09-26,14.22,14.32,14.22,14.31,53200
2016-09-27,14.31,14.34,14.3,14.31,24600
2016-09-28,14.29,14.4,14.29,14.32,84100
2016-09-29,14.28,14.31,14.17,14.17,59800
2016-09-30,14.16,14.25,14.09,14.09,149300
2016-10-03,14.09,14.14,14.05,14.1,77100
2016-10-04,14.07,14.11,13.95,13.97,116700
2016-10-05,13.95,13.96,13.83,13.96,165600
2016-10-06,13.9,14.02,13.87,14.01,77200
2016-10-07,14.02,14.05,13.93,13.99,112100
2016-10-10,13.99,14.09,13.98,14.05,98200
2016-10-11,14.01,14.02,13.6,13.65,214900
2016-10-12,13.55,13.75,13.53,13.74,193200
2016-10-13,13.69,13.69,13.52,13.54,106600
2016-10-14,13.49,13.52,13.2,13.2,251200
2016-10-17,13.21,13.3,13.14,13.22,220400
2016-10-18,13.22,13.42,13.19,13.38,109100
2016-10-19,13.42,13.76,13.37,13.62,182800
2016-10-20,13.64,13.7,13.53,13.62,76800
2016-10-21,13.67,13.72,13.6,13.7,95400
2016-10-24,13.66,13.69,13.58,13.58,77500
2016-10-25,13.56,13.6,13.5,13.56,78400
2016-10-26,13.52,13.52,13.4,13.4,82000
2016-10-27,13.36,13.36,13.25,13.25,98400
2016-10-28,13.26,13.3,13.2,13.3,127000
2016-10-31,13.35,13.36,13.21,13.31,98200
2016-11-01,13.3,13.47,13.27,13.41,76900
2016-11-02,13.44,13.46,13.42,13.46,31300
2016-11-03,13.47,13.47,13.43,13.44,28400
2016-11-04,13.46,13.5,13.44,13.5,70600
2016-11-07,13.47,13.57,13.45,13.57,57600
2016-11-08,13.54,13.62,13.54,13.57,102500
2016-11-09,13.44,13.49,13.39,13.42,130800
2016-11-10,13.36,13.4,12.83,12.94,430100
2016-11-11,12.91,13.05,12.86,12.96,93000
2016-11-14,12.91,12.92,12.68,12.69,293300
2016-11-15,12.68,12.89,12.52,12.89,418700
2016-11-16,12.97,13.09,12.87,12.93,119200
2016-11-17,12.84,12.86,12.76,12.82,118200
2016-11-18,12.78,12.81,12.71,12.74,109800
2016-11-21,12.72,12.88,12.72,12.87,88900
2016-11-22,12.89,12.93,12.86,12.88,88100
2016-11-23,12.78,12.82,12.75,12.77,108000
2016-11-25,12.74,12.85,12.74,12.76,63700
2016-11-28,12.78,12.95,12.76,12.94,223500
2016-11-29,12.88,12.98,12.8,12.82,120000
2016-11-30,12.79,12.85,12.77,12.83,96100
2016-12-01,12.77,12.81,12.71,12.74,143200
2016-12-02,12.74,12.77,12.71,12.76,102500
2016-12-05,12.74,12.8,12.7,12.77,131500
2016-12-06,12.74,12.97,12.74,12.97,78200
2016-12-07,12.98,13.28,12.98,13.19,187400
2016-12-08,13.17,13.17,12.94,12.95,144600
2016-12-09,12.92,12.97,12.86,12.94,145000
2016-12-12,12.9,12.93,12.82,12.83,96600
2016-12-13,12.87,13.14,12.87,13.14,203800
2016-12-14,13.16,13.27,13.16,13.16,138500
2016-12-15,13.04,13.04,12.88,12.95,135800
2016-12-16,12.96,13.03,12.93,13.03,59200
2016-12-19,13.06,13.17,13.01,13.17,131300
2016-12-20,13.11,13.15,13.09,13.09,113700
2016-12-21,13.12,13.14,13.05,13.06,139700
2016-12-22,13.08,13.15,13.08,13.09,93900
2016-12-23,13.14,13.23,13.04,13.07,120800
2016-12-27,13.07,13.13,13,13,135500
2016-12-28,13.06,13.18,13.04,13.17,110900
2016-12-29,13.18,13.28,13.13,13.14,127200
2016-12-30,13.12,13.2,13.11,13.12,178100
2017-01-03,13.13,13.32,13.12,13.31,106900
2017-01-04,13.35,13.55,13.33,13.52,186500
2017-01-05,13.59,13.59,13.38,13.44,138200
2017-01-06,13.41,13.46,13.33,13.38,105900
2017-01-09,13.43,13.71,13.37,13.51,112000
